date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000066,23.3900,23.8700,23.2300,23.5000,23.3900,570556,13423937.4500,0.315769,1,0.470289,53.142522,9.159124,5.441751,61.087594,0
2000-09-14,sz.000066,23.4600,23.8000,23.4100,23.4900,23.5000,452259,10652647.4800,0.250299,1,-0.042554,53.119908,9.155226,5.439435,61.061599,0
2000-09-15,sz.000066,23.4900,23.4900,23.0500,23.2300,23.4900,615916,14306015.5600,0.340873,1,-1.106855,52.531948,9.053891,5.379229,60.385737,0
2000-09-18,sz.000066,23.0000,23.2000,22.5000,22.5300,23.2300,1257623,28489940.9700,0.696021,1,-3.013340,50.948979,8.781067,5.217134,58.566106,0
2000-09-19,sz.000066,22.3300,22.3300,21.8000,21.8800,22.5300,1423188,31345363.3600,0.787651,1,-2.885049,49.479080,8.527729,5.066617,56.876449,0
2000-09-20,sz.000066,21.8800,22.3000,21.8000,22.1000,21.8800,851543,18724260.6500,0.471279,1,1.005490,49.976584,8.613474,5.117562,57.448333,0
2000-09-21,sz.000066,22.2000,22.3000,21.8000,21.8700,22.1000,555673,12196426.8000,0.307532,1,-1.040722,49.456466,8.523832,5.064302,56.850454,0
2000-09-22,sz.000066,21.8000,21.8000,21.6000,21.6500,21.8700,615706,13350584.0800,0.340757,1,-1.005950,48.958961,8.438087,5.013358,56.278571,0
2000-09-25,sz.000066,21.6500,21.7800,21.3000,21.3200,21.6500,664011,14240476.4700,0.367491,1,-1.524249,48.212705,8.309469,4.936942,55.420745,0
2000-09-26,sz.000066,21.3300,21.7500,21.3000,21.4200,21.3200,839480,17970561.0700,0.464603,1,0.469045,48.438843,8.348444,4.960098,55.680692,0
2000-09-27,sz.000066,21.5000,22.2800,21.5000,22.0900,21.4200,789286,17368516.5400,0.436824,1,3.127918,49.953970,8.609577,5.115246,57.422338,0
2000-09-28,sz.000066,22.2500,22.3500,21.8000,21.8600,22.0900,609622,13417666.9700,0.337390,1,-1.041193,49.433852,8.519934,5.061986,56.824460,0
2000-09-29,sz.000066,21.8600,22.3000,21.8000,22.1600,21.8600,474150,10513150.9300,0.262414,1,1.372366,50.112267,8.636859,5.131455,57.604301,0
2000-10-09,sz.000066,22.2300,22.3800,21.8000,22.0600,22.1600,346150,7598223.1900,0.191574,1,-0.451265,49.886129,8.597884,5.108299,57.344354,0
2000-10-10,sz.000066,22.1000,22.2900,21.8000,22.2000,22.0600,345658,7643482.9900,0.191301,1,0.634639,50.202723,8.652449,5.140718,57.708280,0
2000-10-11,sz.000066,22.2500,22.6000,22.0600,22.4000,22.2000,662642,14857712.5900,0.366734,1,0.900896,50.654999,8.730399,5.187031,58.228175,0
2000-10-12,sz.000066,22.1800,22.2800,21.8300,21.8500,22.4000,559440,12285199.9100,0.309617,1,-2.455354,49.411238,8.516037,5.059671,56.798465,0
2000-10-13,sz.000066,21.9900,22.0800,21.5000,21.7300,21.8500,592839,12856863.0800,0.328102,1,-0.549203,49.139872,8.469267,5.031883,56.486528,0
2000-10-16,sz.000066,21.5500,21.7000,21.3000,21.3500,21.7300,530959,11434278.1500,0.293855,1,-1.748731,48.280546,8.321162,4.943889,55.498729,0
2000-10-17,sz.000066,21.3500,21.6800,21.3500,21.6000,21.3500,347552,7478554.0200,0.192350,1,1.170960,48.845892,8.418599,5.001780,56.148597,0
2000-10-18,sz.000066,21.6100,22.2000,21.5100,22.1700,21.6000,635846,13982208.2500,0.351904,1,2.638887,50.134881,8.640757,5.133771,57.630296,0
2000-10-19,sz.000066,22.3000,22.3500,21.9000,21.9800,22.1700,388691,8566625.7600,0.215118,1,-0.857016,49.705218,8.566704,5.089774,57.136396,0
2000-10-20,sz.000066,22.0000,23.3300,21.8800,23.2000,21.9800,2394179,54882441.5700,1.325038,1,5.550506,52.464106,9.042199,5.372282,60.307752,0
2000-10-23,sz.000066,23.3000,23.4500,22.7000,22.8000,23.2000,1384991,31697635.8400,0.766511,1,-1.724144,51.559553,8.886299,5.279656,59.267964,0
2000-10-24,sz.000066,22.8000,23.0000,22.4000,22.5100,22.8000,610523,13785250.9600,0.337889,1,-1.271925,50.903752,8.773272,5.212503,58.514117,0
2000-10-25,sz.000066,22.5600,22.9600,22.2500,22.6200,22.5100,822525,18624679.0300,0.455219,1,0.488674,51.152504,8.816144,5.237975,58.800059,0
2000-10-26,sz.000066,22.5500,22.6500,22.2000,22.2500,22.6200,650072,14532747.1300,0.359777,1,-1.635724,50.315792,8.671937,5.152296,57.838254,0
2000-10-27,sz.000066,22.1000,22.3000,21.9800,22.1100,22.2500,568428,12560871.6600,0.314592,1,-0.629211,49.999198,8.617372,5.119877,57.474328,0
2000-10-30,sz.000066,22.0500,22.0500,21.7200,21.8800,22.1100,766128,16711310.0900,0.424007,1,-1.040260,49.479080,8.527729,5.066617,56.876449,0
2000-10-31,sz.000066,21.8800,21.9500,21.7000,21.7300,21.8800,699473,15217555.7900,0.387117,1,-0.685556,49.139872,8.469267,5.031883,56.486528,0
2000-11-01,sz.000066,21.7300,22.1500,21.7200,22.0000,21.7300,308750,6782880.9100,0.170875,1,1.242524,49.750446,8.574499,5.094405,57.188386,0
2000-11-02,sz.000066,22.0000,22.1900,21.9800,22.0000,22.0000,667262,14726978.5300,0.369290,1,0.000000,49.750446,8.574499,5.094405,57.188386,0
2000-11-03,sz.000066,22.0000,22.0000,21.7500,21.8200,22.0000,454238,9938581.0800,0.251394,1,-0.818183,49.343397,8.504344,5.052724,56.720481,0
2000-11-06,sz.000066,21.8300,22.1900,21.7000,21.9200,21.8200,468127,10254362.8500,0.259081,1,0.458297,49.569535,8.543319,5.075880,56.980428,0
2000-11-07,sz.000066,21.9200,22.3800,21.9000,22.0800,21.9200,556048,12316741.3100,0.307740,1,0.729926,49.931356,8.605679,5.112930,57.396344,0
2000-11-08,sz.000066,22.0800,22.6000,22.0500,22.5300,22.0800,679816,15264587.7900,0.376238,1,2.038047,50.948979,8.781067,5.217134,58.566106,0
2000-11-09,sz.000066,22.5500,23.1800,22.5000,22.9700,22.5300,1535416,35130216.9100,0.849763,1,1.952945,51.943988,8.952556,5.319022,59.709874,0
2000-11-10,sz.000066,23.1000,23.2000,22.8200,22.8900,22.9700,1707184,39285503.1700,0.944826,1,-0.348280,51.763077,8.921376,5.300497,59.501916,0
2000-11-13,sz.000066,22.9500,24.3000,22.9500,23.8000,22.8900,3136723,74321001.4500,1.735992,1,3.975534,53.820937,9.276049,5.511220,61.867436,0
2000-11-14,sz.000066,23.8200,23.9000,23.1800,23.5500,23.8000,1354842,31841523.3500,0.749826,1,-1.050420,53.255591,9.178611,5.453329,61.217568,0
2000-11-15,sz.000066,23.5700,23.7300,22.9600,23.0200,23.5500,1439307,33380034.7700,0.796572,1,-2.250526,52.057057,8.972044,5.330600,59.839847,0
2000-11-16,sz.000066,23.0000,23.4500,22.8800,23.0200,23.0200,893408,20621858.0100,0.494449,1,0.000000,52.057057,8.972044,5.330600,59.839847,0
2000-11-17,sz.000066,23.1000,23.2000,22.8600,22.9400,23.0200,1227360,28193539.2600,0.679272,1,-0.347523,51.876147,8.940864,5.312075,59.631890,0
2000-11-20,sz.000066,22.9000,22.9000,22.4500,22.6100,22.9400,1042263,23554474.4800,0.576832,1,-1.438535,51.129890,8.812247,5.235659,58.774064,0
2000-11-21,sz.000066,22.5500,23.1300,22.5500,22.8700,22.6100,1238628,28373984.5100,0.685508,1,1.149935,51.717850,8.913581,5.295866,59.449927,0
2000-11-22,sz.000066,22.8700,23.6500,22.6500,23.5000,22.8700,4320890,100228376.3100,2.391359,1,2.754697,53.142522,9.159124,5.441751,61.087594,0
2000-11-23,sz.000066,23.6000,23.8000,23.0000,23.2300,23.5000,1400072,32802274.0500,0.774858,1,-1.148938,52.531948,9.053891,5.379229,60.385737,0
2000-11-24,sz.000066,23.0000,23.3500,22.4500,22.5000,23.2300,1325949,30230348.7500,0.733835,1,-3.142486,50.881138,8.769374,5.210187,58.488122,0
2000-11-27,sz.000066,22.3000,22.5800,22.0800,22.2800,22.5000,826139,18412615.7200,0.457220,1,-0.977775,50.383633,8.683629,5.159243,57.916238,0
2000-11-28,sz.000066,22.3100,22.6000,22.3000,22.5000,22.2800,672979,15100423.5500,0.372454,1,0.987430,50.881138,8.769374,5.210187,58.488122,0
2000-11-29,sz.000066,22.6000,22.6000,22.3000,22.3600,22.5000,602265,13488369.7800,0.333318,1,-0.622220,50.564544,8.714809,5.177768,58.124196,0
2000-11-30,sz.000066,22.3000,22.5000,22.2200,22.2700,22.3600,525674,11731985.4500,0.290930,1,-0.402505,50.361019,8.679732,5.156927,57.890243,0
2000-12-01,sz.000066,22.2700,22.4600,22.1200,22.1900,22.2700,835138,18581917.3200,0.462200,1,-0.359227,50.180109,8.648552,5.138402,57.682286,0
2000-12-04,sz.000066,22.2000,22.3500,21.9600,22.0800,22.1900,1069551,23598476.7600,0.591934,1,-0.495721,49.931356,8.605679,5.112930,57.396344,0
2000-12-05,sz.000066,22.1000,22.3000,21.9700,22.1600,22.0800,736971,16286302.5000,0.407870,1,0.362318,50.112267,8.636859,5.131455,57.604301,0
2000-12-06,sz.000066,22.2300,22.3000,21.9000,21.9400,22.1600,950056,20925085.3300,0.525800,1,-0.992777,49.614763,8.551114,5.080511,57.032418,0
2000-12-07,sz.000066,21.9400,22.0800,21.7800,21.8500,21.9400,625090,13684639.6000,0.345951,1,-0.410210,49.411238,8.516037,5.059671,56.798465,0
2000-12-08,sz.000066,21.8500,22.0000,21.8200,21.9800,21.8500,455119,9983670.2300,0.251882,1,0.594962,49.705218,8.566704,5.089774,57.136396,0
2000-12-11,sz.000066,21.9000,21.9800,21.4500,21.6500,21.9800,933842,20158201.8300,0.516827,1,-1.501365,48.958961,8.438087,5.013358,56.278571,0
2000-12-12,sz.000066,21.6500,21.9800,21.6000,21.9100,21.6500,453056,9841194.1000,0.250740,1,1.200925,49.546921,8.539422,5.073564,56.954433,0
2000-12-13,sz.000066,21.5000,21.9800,21.5000,21.7300,21.9100,405272,8822666.2700,0.224294,1,-0.821544,49.139872,8.469267,5.031883,56.486528,0
2000-12-14,sz.000066,21.7500,21.9400,21.5900,21.6000,21.7300,457000,9902653.8200,0.252923,1,-0.598247,48.845892,8.418599,5.001780,56.148597,0
2000-12-15,sz.000066,21.6100,21.7100,21.4800,21.5400,21.6000,699437,15053902.4400,0.387097,1,-0.277775,48.710209,8.395214,4.987886,55.992629,0
2000-12-18,sz.000066,21.5000,21.8000,21.4000,21.6700,21.5400,742538,15990615.5200,0.410951,1,0.603524,49.004189,8.445882,5.017989,56.330560,0
2000-12-19,sz.000066,21.8500,22.0400,21.4500,21.6500,21.6700,610650,13270766.9500,0.337959,1,-0.092296,48.958961,8.438087,5.013358,56.278571,0
2000-12-20,sz.000066,21.7800,22.2300,21.7000,22.1300,21.6500,617063,13619620.0500,0.341508,1,2.217088,50.044426,8.625167,5.124508,57.526317,0
2000-12-21,sz.000066,22.2200,22.5100,22.1800,22.2100,22.1300,1072183,23948003.8200,0.593390,1,0.361500,50.225336,8.656347,5.143034,57.734275,0
2000-12-22,sz.000066,22.2200,22.2500,21.7800,21.8000,22.2100,538583,11766613.9800,0.298074,1,-1.846015,49.298169,8.496549,5.048092,56.668491,0
2000-12-25,sz.000066,21.8000,21.8000,21.4500,21.5500,21.8000,1067441,23014336.2300,0.590766,1,-1.146789,48.732823,8.399112,4.990201,56.018623,0
2000-12-26,sz.000066,21.5600,21.6900,21.5000,21.6200,21.5500,898496,19368628.0100,0.497265,1,0.324833,48.891120,8.426394,5.006411,56.200586,0
2000-12-27,sz.000066,21.6500,21.6800,21.4800,21.5300,21.6200,669459,14409434.8300,0.370506,1,-0.416282,48.687595,8.391317,4.985570,55.966634,0
2000-12-28,sz.000066,21.5500,21.6000,21.3500,21.5000,21.5300,710835,15263829.5500,0.393406,1,-0.139344,48.619754,8.379624,4.978623,55.888650,0
2000-12-29,sz.000066,21.5000,21.7000,21.3900,21.5600,21.5000,1135504,24384359.0700,0.628435,1,0.279067,48.755437,8.403009,4.992517,56.044618,0
2001-01-02,sz.000066,21.6000,21.8900,21.4000,21.8900,21.5600,1425429,30680851.9700,0.788891,1,1.530612,49.501693,8.531627,5.068933,56.902444,0
2001-01-03,sz.000066,21.9500,22.0000,21.5000,21.7600,21.8900,1653431,35866403.4900,0.915077,1,-0.593875,49.207714,8.480959,5.038830,56.564513,0
2001-01-04,sz.000066,21.8600,21.9000,21.4900,21.5000,21.7600,1553781,33555330.8800,0.859927,1,-1.194854,48.619754,8.379624,4.978623,55.888650,0
2001-01-05,sz.000066,21.5000,21.5900,20.9500,20.9800,21.5000,3470429,73381410.0900,1.920679,1,-2.418607,47.443834,8.176954,4.858210,54.536924,0
2001-01-08,sz.000066,20.9000,20.9000,18.8800,19.0400,20.9800,5384810,104530165.8100,2.980177,1,-9.246896,43.056749,7.420839,4.408976,49.493948,0
2001-01-09,sz.000066,18.8000,18.8500,17.7000,18.0600,19.0400,3925028,71169437.8300,2.172273,1,-5.147066,40.840593,7.038884,4.182043,46.946466,0
2001-01-10,sz.000066,18.0000,19.3400,17.7600,18.8400,18.0600,2762001,51715469.0100,1.528606,1,4.318941,42.604473,7.342889,4.362663,48.974054,0
2001-01-11,sz.000066,18.9000,19.1000,18.6000,18.7300,18.8400,1159105,21781363.1900,0.641497,1,-0.583867,42.355720,7.300017,4.337191,48.688112,0
2001-01-12,sz.000066,18.7400,18.8000,18.2800,18.3900,18.7300,939309,17274064.3400,0.519852,1,-1.815270,41.586850,7.167502,4.258460,47.804292,0
2001-01-15,sz.000066,18.1500,18.1800,17.7500,17.8000,18.3900,1631772,29214671.2300,0.903090,1,-3.208266,40.252633,6.937549,4.121837,46.270603,0
2001-01-16,sz.000066,17.8000,18.2000,17.7000,18.0000,17.8000,1009371,18138031.2000,0.558628,1,1.123600,40.704910,7.015499,4.168150,46.790498,0
2001-01-17,sz.000066,18.2000,18.2000,17.8000,17.8600,18.0000,876816,15694337.1400,0.485266,1,-0.777774,40.388316,6.960934,4.135731,46.426571,0
2001-01-18,sz.000066,18.0000,18.2500,17.8800,18.2000,17.8600,1018377,18336701.2900,0.563612,1,1.903696,41.157187,7.093449,4.214462,47.310392,0
2001-01-19,sz.000066,18.2500,18.5200,18.1700,18.2500,18.2000,1397629,25618204.5800,0.773506,1,0.274721,41.270256,7.112937,4.226041,47.440366,0
2001-02-05,sz.000066,18.3500,18.5000,17.6000,17.6900,18.2500,913712,16299971.7200,0.505686,1,-3.068490,40.003881,6.894677,4.096365,45.984661,0
2001-02-06,sz.000066,17.7000,17.7500,16.8500,17.1000,17.6900,1075846,18452036.4100,0.595418,1,-3.335218,38.669665,6.664724,3.959742,44.450973,0
2001-02-07,sz.000066,17.1000,17.1500,16.5900,16.7000,17.1000,976863,16352890.0200,0.540636,1,-2.339179,37.765111,6.508824,3.867117,43.411184,0
2001-02-08,sz.000066,16.7500,16.8000,16.2500,16.2700,16.7000,1041396,17110157.5200,0.576352,1,-2.574852,36.792716,6.341232,3.767544,42.293411,0
2001-02-09,sz.000066,16.2000,16.8000,16.1800,16.5000,16.2700,1235261,20286857.3600,0.683645,1,1.413642,37.312834,6.430874,3.820804,42.891289,0
2001-02-12,sz.000066,16.5300,16.5600,16.0200,16.1500,16.5000,1297986,21010121.0700,0.718359,1,-2.121214,36.521350,6.294462,3.739757,41.981474,0
2001-02-13,sz.000066,16.1800,16.5000,16.1800,16.3900,16.1500,1185296,19432662.3900,0.655992,1,1.486067,37.064082,6.388002,3.795332,42.605347,0
2001-02-14,sz.000066,16.3900,16.7400,16.2800,16.7000,16.3900,532922,8786739.5200,0.294941,1,1.891406,37.765111,6.508824,3.867117,43.411184,0
2001-02-15,sz.000066,16.7500,16.7800,16.2000,16.3500,16.7000,579372,9526463.9300,0.320648,1,-2.095810,36.973627,6.372412,3.786069,42.501369,0
2001-02-16,sz.000066,16.2200,16.5500,16.0800,16.5200,16.3500,910462,14808498.1500,0.503887,1,1.039756,37.358062,6.438669,3.825435,42.943279,0
2001-02-19,sz.000066,16.6300,16.7500,16.2800,16.7000,16.5200,526866,8770380.5200,0.291589,1,1.089590,37.765111,6.508824,3.867117,43.411184,0
2001-02-20,sz.000066,16.6500,16.9800,16.5000,16.7300,16.7000,1175348,19683627.2500,0.650486,1,0.179633,37.832953,6.520517,3.874064,43.489168,0
2001-02-21,sz.000066,16.7000,16.7000,16.1600,16.3000,16.7300,704455,11510634.6700,0.389875,1,-2.570235,36.860558,6.352924,3.774491,42.371395,0
2001-02-22,sz.000066,16.2000,16.4500,16.1000,16.3000,16.3000,484870,7933995.3600,0.268347,1,0.000000,36.860558,6.352924,3.774491,42.371395,0
2001-02-23,sz.000066,16.3200,16.4800,16.2400,16.4500,16.3000,466176,7636667.7900,0.258001,1,0.920255,37.199765,6.411387,3.809226,42.761316,0
2001-02-26,sz.000066,16.5100,17.0000,16.5100,17.0000,16.4500,1127339,18999562.7900,0.623916,1,3.343460,38.443526,6.625749,3.936586,44.191025,0
2001-02-27,sz.000066,17.0500,17.2800,16.9000,16.9900,17.0000,1379006,23511782.0800,0.763199,1,-0.058825,38.420912,6.621852,3.934270,44.165031,0
2001-02-28,sz.000066,17.0200,17.0900,16.8000,16.8800,16.9900,376388,6354910.1800,0.208309,1,-0.647443,38.172160,6.578979,3.908798,43.879089,0
2001-03-01,sz.000066,16.9000,16.9000,16.6000,16.7400,16.8800,646534,10814583.5700,0.357819,1,-0.829380,37.855566,6.524414,3.876379,43.515163,0
2001-03-02,sz.000066,16.7000,16.9300,16.6300,16.8900,16.7400,830608,14021042.1900,0.459693,1,0.896055,38.194774,6.582877,3.911114,43.905084,0
2001-03-05,sz.000066,16.9800,17.0000,16.8100,16.8800,16.8900,510953,8624223.1700,0.282783,1,-0.059208,38.172160,6.578979,3.908798,43.879089,0
2001-03-06,sz.000066,16.8800,16.8800,16.6000,16.8000,16.8800,432895,7241536.8800,0.239582,1,-0.473933,37.991249,6.547799,3.890273,43.671131,0
2001-03-07,sz.000066,16.8000,16.8800,16.7000,16.7600,16.8000,388227,6515860.7500,0.214861,1,-0.238089,37.900794,6.532209,3.881010,43.567152,0
2001-03-08,sz.000066,16.7800,17.2500,16.7000,17.0800,16.7600,1307070,22174473.6200,0.723387,1,1.909306,38.624437,6.656929,3.955111,44.398983,0
2001-03-09,sz.000066,17.1700,17.6900,17.0100,17.5500,17.0800,2687548,46974120.9600,1.487400,1,2.751752,39.687287,6.840112,4.063946,45.620735,0
2001-03-12,sz.000066,17.5500,17.7900,17.4600,17.4800,17.5500,1312117,23103536.7100,0.726180,1,-0.398859,39.528991,6.812829,4.047736,45.438772,0
2001-03-13,sz.000066,17.4800,17.4800,16.8700,16.8800,17.4800,1382262,23537146.2700,0.765001,1,-3.432497,38.172160,6.578979,3.908798,43.879089,0
2001-03-14,sz.000066,16.8800,17.0200,16.8100,16.9200,16.8800,1068142,18056736.7100,0.591154,1,0.236972,38.262616,6.594569,3.918061,43.983068,0
2001-03-15,sz.000066,16.9800,17.1600,16.8500,16.8800,16.9200,796621,13477054.6500,0.440883,1,-0.236412,38.172160,6.578979,3.908798,43.879089,0
2001-03-16,sz.000066,17.1000,17.1000,16.8000,16.8900,16.8800,665731,11239528.7700,0.368443,1,0.059243,38.194774,6.582877,3.911114,43.905084,0
2001-03-19,sz.000066,16.8900,16.9500,16.7000,16.9200,16.8900,758538,12706600.3100,0.419806,1,0.177624,38.262616,6.594569,3.918061,43.983068,0
2001-03-20,sz.000066,16.9100,17.0000,16.7000,16.9000,16.9200,705383,11900715.5100,0.390388,1,-0.118206,38.217388,6.586774,3.913429,43.931078,0
2001-03-21,sz.000066,16.9000,17.5200,16.8600,17.4300,16.9000,2244308,38746512.4400,1.242093,1,3.136099,39.415921,6.793342,4.036158,45.308798,0
2001-03-22,sz.000066,17.4300,17.6900,17.3200,17.5500,17.4300,1798312,31508569.9200,0.995260,1,0.688462,39.687287,6.840112,4.063946,45.620735,0
2001-03-23,sz.000066,17.6000,18.1900,17.5000,17.6600,17.5500,3677388,65599095.2300,2.035219,1,0.626784,39.936040,6.882984,4.089418,45.906677,0
2001-03-26,sz.000066,17.7000,18.0500,17.6000,17.9800,17.6600,1679357,29999327.0700,0.929426,1,1.812003,40.659682,7.007704,4.163518,46.738508,0
2001-03-27,sz.000066,18.0900,18.7800,18.0000,18.6000,17.9800,3015083,55575554.0200,1.668672,1,3.448281,42.061740,7.249349,4.307088,48.350181,0
2001-03-28,sz.000066,18.6200,18.7400,18.3000,18.3200,18.6000,1618549,29814417.9200,0.895772,1,-1.505380,41.428553,7.140219,4.242250,47.622329,0
2001-03-29,sz.000066,18.3000,18.3000,18.0100,18.0400,18.3200,1125915,20370094.7600,0.623128,1,-1.528378,40.795365,7.031089,4.177412,46.894476,0
2001-03-30,sz.000066,18.0300,18.3000,17.9500,18.2100,18.0400,762065,13809803.8200,0.421758,1,0.942340,41.179801,7.097347,4.216778,47.336387,0
2001-04-02,sz.000066,18.1000,18.2000,17.9000,17.9100,18.2100,1609652,28943791.6100,0.890848,1,-1.647442,49.079191,6.803877,3.644476,1152.668113,0
2001-04-03,sz.000066,17.9100,17.9500,17.4400,17.5800,17.9100,2212649,38975314.2600,1.224572,1,-1.842546,48.174884,6.678512,3.577325,1131.429672,0
2001-04-04,sz.000066,17.5800,17.8000,17.4800,17.5000,17.5800,1197809,21086436.8600,0.662917,1,-0.455062,47.955658,6.648121,3.561046,1126.280959,0
2001-04-05,sz.000066,17.5000,17.8500,17.4900,17.8300,17.5000,692623,12171598.6200,0.383326,1,1.885714,48.859965,6.773485,3.628197,1147.519400,0
2001-04-06,sz.000066,18.0000,18.1000,17.7500,17.7900,17.8300,586275,10486764.0400,0.324469,1,-0.224335,48.750352,6.758289,3.620057,1144.945044,0
2001-04-09,sz.000066,17.7000,17.8500,17.6000,17.7200,17.7900,498977,8818246.2800,0.276155,1,-0.393489,48.558529,6.731697,3.605813,1140.439920,0
2001-04-10,sz.000066,17.6900,17.9500,17.6500,17.8000,17.7200,608471,10812574.7000,0.336753,1,0.451467,48.777755,6.762088,3.622092,1145.588633,0
2001-04-11,sz.000066,17.8200,18.1000,17.8200,18.0400,17.8000,908708,16339710.9600,0.502917,1,1.348324,49.435433,6.853263,3.670929,1161.034772,0
2001-04-12,sz.000066,18.0400,18.5000,17.9100,18.2600,18.0400,2098600,38434997.1000,1.161452,1,1.219508,50.038304,6.936839,3.715697,1175.193733,0
2001-04-13,sz.000066,18.3000,18.4500,18.1100,18.1700,18.2600,981741,17911013.7200,0.543336,1,-0.492881,49.791675,6.902649,3.697383,1169.401430,0
2001-04-16,sz.000066,18.1700,18.5000,18.1700,18.3800,18.1700,1405283,25805361.6800,0.777742,1,1.155746,50.367143,6.982426,3.740115,1182.916802,0
2001-04-17,sz.000066,18.4500,18.5500,18.2000,18.2500,18.3800,1000431,18309546.0700,0.553680,1,-0.707286,50.010901,6.933040,3.713662,1174.550143,0
2001-04-18,sz.000066,18.2500,18.4800,17.9500,18.0900,18.2500,978956,17784693.5000,0.541795,1,-0.876711,49.572449,6.872257,3.681104,1164.252718,0
2001-04-19,sz.000066,18.0800,18.2900,17.8900,17.9800,18.0900,747724,13452689.5700,0.413821,1,-0.608074,49.271013,6.830469,3.658720,1157.173237,0
2001-04-20,sz.000066,18.0000,18.5500,17.9800,17.9900,17.9800,1451839,26472823.6000,0.803508,1,0.055619,49.298417,6.834268,3.660755,1157.816826,0
2001-04-23,sz.000066,17.9000,17.9500,17.5500,17.6000,17.9900,1547905,27325030.5400,0.856675,1,-2.167868,48.229690,6.686110,3.581394,1132.716851,0
2001-04-24,sz.000066,17.5900,17.6900,17.5000,17.6300,17.6000,901344,15844756.9400,0.498841,1,0.170448,48.311900,6.697507,3.587499,1134.647618,0
2001-04-25,sz.000066,17.6500,17.6500,17.0800,17.2000,17.6300,1049773,18254519.6300,0.580988,1,-2.439015,47.133561,6.534153,3.499999,1106.973286,0
2001-04-26,sz.000066,17.2000,17.3600,17.1200,17.1300,17.2000,589245,10138320.9100,0.326113,1,-0.406986,46.941739,6.507560,3.485755,1102.468162,0
