date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600620,14.1000,14.3500,13.9800,14.2900,14.1000,743000,10542762.0000,0.923377,1,1.347515,97.487979,10.065136,12.956202,-72.184483,0
2000-09-13,sh.600620,14.2600,14.4400,14.0500,14.0900,14.2900,419200,5965720.0000,0.520969,1,-1.399579,96.123557,9.924266,12.774870,-71.174204,0
2000-09-14,sh.600620,14.1100,14.2000,13.9800,14.0000,14.0900,540900,7593603.0000,0.672214,1,-0.638752,95.509567,9.860875,12.693270,-70.719578,0
2000-09-15,sh.600620,14.0000,14.1100,13.8500,13.8500,14.0000,370100,5164561.0000,0.459949,1,-1.071426,94.486250,9.755222,12.557271,-69.961868,0
2000-09-18,sh.600620,13.8000,13.8500,13.5100,13.5400,13.8500,467200,6404249.0000,0.580622,1,-2.238270,92.371395,9.536874,12.276205,-68.395935,0
2000-09-19,sh.600620,13.5000,13.5000,13.0000,13.0800,13.5400,585600,7736619.0000,0.727765,1,-3.397341,89.233224,9.212874,11.859141,-66.072291,0
2000-09-20,sh.600620,13.1000,13.2000,12.9800,13.1700,13.0800,468400,6131059.0000,0.582113,1,0.688075,89.847214,9.276266,11.940740,-66.526917,0
2000-09-21,sh.600620,13.1000,13.4000,13.0700,13.2300,13.1700,232400,3073369.0000,0.288819,1,0.455577,90.256541,9.318526,11.995140,-66.830001,0
2000-09-22,sh.600620,13.2000,13.2600,13.1400,13.1600,13.2300,266300,3511493.0000,0.330949,1,-0.529098,89.778993,9.269222,11.931674,-66.476403,0
2000-09-25,sh.600620,13.1600,13.2300,12.9600,12.9800,13.1600,343500,4512540.0000,0.426891,1,-1.367783,88.551013,9.142439,11.768475,-65.567151,0
2000-09-26,sh.600620,12.9600,13.0500,12.9400,13.0000,12.9800,212300,2761127.0000,0.263840,1,0.154087,88.687455,9.156526,11.786608,-65.668179,0
2000-09-27,sh.600620,13.0000,13.1100,12.8100,13.0000,13.0000,333800,4329746.0000,0.414836,1,0.000000,88.687455,9.156526,11.786608,-65.668179,0
2000-09-28,sh.600620,13.0100,13.1000,12.9400,12.9400,13.0000,193900,2521868.0000,0.240973,1,-0.461542,88.278128,9.114265,11.732208,-65.365096,0
2000-09-29,sh.600620,13.0400,13.1500,13.0000,13.1400,12.9400,258400,3384312.0000,0.321131,1,1.545601,89.642551,9.255135,11.913541,-66.375375,0
2000-10-09,sh.600620,13.2100,13.2100,13.0100,13.2000,13.1400,209900,2752503.0000,0.260857,1,0.456617,90.051877,9.297396,11.967940,-66.678459,0
2000-10-10,sh.600620,13.3200,13.5000,13.2000,13.4100,13.2000,299900,4007675.0000,0.372706,1,1.590909,91.484521,9.445309,12.158339,-67.739253,0
2000-10-11,sh.600620,13.4800,13.4800,13.3000,13.4100,13.4100,364800,4877848.0000,0.453362,1,0.000000,91.484521,9.445309,12.158339,-67.739253,0
2000-10-12,sh.600620,13.4000,13.6000,13.3600,13.5000,13.4100,462500,6223348.0000,0.574781,1,0.671142,92.098511,9.508700,12.239939,-68.193879,0
2000-10-13,sh.600620,13.5800,13.6300,13.0000,13.4100,13.5000,511100,6922452.0000,0.635179,1,-0.666668,91.484521,9.445309,12.158339,-67.739253,0
2000-10-16,sh.600620,13.3800,13.5400,13.3000,13.4500,13.4100,531200,7156865.0000,0.660159,1,0.298285,91.757405,9.473483,12.194606,-67.941309,0
2000-10-17,sh.600620,13.4000,13.5000,13.3600,13.3800,13.4500,256200,3442361.0000,0.318397,1,-0.520444,91.279857,9.424179,12.131139,-67.587711,0
2000-10-18,sh.600620,13.4000,13.5500,13.3700,13.5000,13.3800,289200,3893451.0000,0.359409,1,0.896860,92.098511,9.508700,12.239939,-68.193879,0
2000-10-19,sh.600620,13.6000,13.6500,13.3500,13.4100,13.5000,279300,3752861.0000,0.347105,1,-0.666668,91.484521,9.445309,12.158339,-67.739253,0
2000-10-20,sh.600620,13.4000,13.4500,13.1000,13.3600,13.4100,245300,3247105.0000,0.304851,1,-0.372858,91.143415,9.410092,12.113006,-67.486683,0
2000-10-23,sh.600620,13.3100,13.3100,13.0000,13.1000,13.3600,395900,5201517.0000,0.492012,1,-1.946102,89.369666,9.226961,11.877274,-66.173319,0
2000-10-24,sh.600620,13.2000,13.3100,13.1100,13.1800,13.1000,309400,4073725.0000,0.384513,1,0.610686,89.915435,9.283309,11.949807,-66.577431,0
2000-10-25,sh.600620,13.1300,13.5000,13.1300,13.3100,13.1800,442900,5857195.0000,0.550422,1,0.986344,90.802310,9.374874,12.067673,-67.234113,0
2000-10-26,sh.600620,13.4000,13.6000,13.0000,13.2000,13.3100,524700,6989923.0000,0.652081,1,-0.826451,90.051877,9.297396,11.967940,-66.678459,0
2000-10-27,sh.600620,13.2300,13.3800,13.1500,13.1800,13.2000,278000,3679720.0000,0.345490,1,-0.151511,89.915435,9.283309,11.949807,-66.577431,0
2000-10-30,sh.600620,13.2000,13.2100,13.0500,13.1400,13.1800,483900,6351960.0000,0.601376,1,-0.303490,89.642551,9.255135,11.913541,-66.375375,0
2000-10-31,sh.600620,13.1400,13.3800,13.1400,13.2000,13.1400,332200,4408216.0000,0.412848,1,0.456617,90.051877,9.297396,11.967940,-66.678459,0
2000-11-01,sh.600620,13.1800,13.5500,13.1800,13.4500,13.2000,471200,6337685.0000,0.585593,1,1.893939,91.757405,9.473483,12.194606,-67.941309,0
2000-11-02,sh.600620,13.5500,13.5500,13.4200,13.4200,13.4500,330600,4454267.0000,0.410859,1,-0.223046,91.552742,9.452353,12.167406,-67.789767,0
2000-11-03,sh.600620,13.4200,13.4500,13.2600,13.3800,13.4200,255600,3420844.0000,0.317652,1,-0.298062,91.279857,9.424179,12.131139,-67.587711,0
2000-11-06,sh.600620,13.4000,13.4000,13.2000,13.3600,13.3800,219900,2933385.0000,0.273285,1,-0.149480,91.143415,9.410092,12.113006,-67.486683,0
2000-11-07,sh.600620,13.3600,13.5400,13.2500,13.5300,13.3600,320400,4297538.0000,0.398183,1,1.272456,92.303174,9.529831,12.267139,-68.345421,0
2000-11-08,sh.600620,13.5500,13.6300,13.4800,13.5200,13.5300,291500,3939939.0000,0.362267,1,-0.073904,92.234953,9.522787,12.258072,-68.294907,0
2000-11-09,sh.600620,13.5200,13.6500,13.4000,13.6000,13.5200,577800,7811428.0000,0.718072,1,0.591715,92.780722,9.579135,12.330605,-68.699018,0
2000-11-10,sh.600620,13.5500,13.9500,13.5500,13.9000,13.6000,1088200,15037916.0000,1.352381,1,2.205877,94.827356,9.790440,12.602604,-70.214438,0
2000-11-13,sh.600620,13.9000,14.1500,13.8900,14.0000,13.9000,978300,13693744.0000,1.215801,1,0.719427,95.509567,9.860875,12.693270,-70.719578,0
2000-11-14,sh.600620,14.0000,14.1000,13.7000,13.7600,14.0000,686200,9480448.0000,0.852788,1,-1.714284,93.872260,9.691831,12.475671,-69.507242,0
2000-11-15,sh.600620,13.8600,14.5000,13.6900,14.5000,13.7600,1076300,14958915.0000,1.337592,1,5.377905,98.920623,10.213049,13.146601,-73.245277,0
2000-11-16,sh.600620,14.2000,14.6800,14.1800,14.5900,14.5000,2103000,30477138.0000,2.613543,1,0.620691,99.534613,10.276440,13.228201,-73.699903,0
2000-11-17,sh.600620,14.5800,14.6800,14.2500,14.2500,14.5900,868100,12547960.0000,1.078848,1,-2.330364,97.215095,10.036962,12.919935,-71.982427,0
2000-11-20,sh.600620,14.3000,14.5000,14.0900,14.4500,14.2500,705861,10102090.0000,0.877222,1,1.403507,98.579517,10.177831,13.101268,-72.992707,0
2000-11-21,sh.600620,14.4500,14.6000,14.2800,14.4000,14.4500,798023,11542660.0000,0.991758,1,-0.346022,98.238412,10.142614,13.055935,-72.740137,0
2000-11-22,sh.600620,14.4000,14.5000,14.2000,14.3100,14.4000,579085,8275236.0000,0.719669,1,-0.624995,97.624422,10.079222,12.974335,-72.285511,0
2000-11-23,sh.600620,14.4000,14.6000,14.2400,14.2800,14.3100,490850,7061473.0000,0.610013,1,-0.209648,97.419758,10.058092,12.947135,-72.133969,0
2000-11-24,sh.600620,14.2500,14.4500,13.8300,13.8500,14.2800,900255,12709281.0000,1.118809,1,-3.011200,94.486250,9.755222,12.557271,-69.961868,0
2000-11-27,sh.600620,13.8500,14.0000,13.5000,13.6200,13.8500,507970,6976006.0000,0.631289,1,-1.660653,92.917164,9.593222,12.348738,-68.800046,0
2000-11-28,sh.600620,13.6300,13.8200,13.6000,13.7700,13.6200,401769,5507549.0000,0.499306,1,1.101326,93.940481,9.698874,12.484738,-69.557756,0
2000-11-29,sh.600620,13.7000,13.7900,13.6000,13.6000,13.7700,337300,4614104.0000,0.419186,1,-1.234568,92.780722,9.579135,12.330605,-68.699018,0
2000-11-30,sh.600620,13.6100,13.6100,13.4400,13.4700,13.6000,388147,5240700.0000,0.482377,1,-0.955883,91.893848,9.487570,12.212739,-68.042337,0
2000-12-01,sh.600620,13.5000,13.9700,13.5000,13.6500,13.4700,250616,3425058.0000,0.311458,1,1.336298,93.121828,9.614353,12.375938,-68.951588,0
2000-12-04,sh.600620,13.7000,14.0900,13.7000,14.0800,13.6500,721031,10035624.0000,0.896075,1,3.150186,96.055336,9.917222,12.765803,-71.123690,0
2000-12-05,sh.600620,14.1500,14.1800,13.9000,13.9700,14.0800,363070,5092277.0000,0.451212,1,-0.781248,95.304903,9.839744,12.666070,-70.568036,0
2000-12-06,sh.600620,13.9800,14.1500,13.8800,14.0800,13.9700,655700,9185206.0000,0.814884,1,0.787399,96.055336,9.917222,12.765803,-71.123690,0
2000-12-07,sh.600620,14.0800,14.1000,13.9000,14.0700,14.0800,517783,7259420.0000,0.643485,1,-0.071024,95.987115,9.910179,12.756736,-71.073176,0
2000-12-08,sh.600620,14.0600,14.3700,14.0500,14.0700,14.0700,458709,6514895.0000,0.570069,1,0.000000,95.987115,9.910179,12.756736,-71.073176,0
2000-12-11,sh.600620,14.1700,14.2000,13.7500,13.8000,14.0700,754885,10463541.0000,0.938148,1,-1.918973,94.145144,9.720005,12.511938,-69.709298,0
2000-12-12,sh.600620,13.8800,13.9500,13.7000,13.7000,13.8000,335349,4633985.0000,0.416761,1,-0.724640,93.462933,9.649570,12.421271,-69.204158,0
2000-12-13,sh.600620,13.8000,13.9500,13.7500,13.8500,13.7000,217895,3011710.0000,0.270793,1,1.094895,94.486250,9.755222,12.557271,-69.961868,0
2000-12-14,sh.600620,13.9000,13.9400,13.7600,13.7700,13.8500,321850,4443615.0000,0.399985,1,-0.577617,93.940481,9.698874,12.484738,-69.557756,0
2000-12-15,sh.600620,13.9000,13.9000,13.7100,13.7200,13.7700,365295,5039336.0000,0.453977,1,-0.363110,93.599376,9.663657,12.439405,-69.305186,0
2000-12-18,sh.600620,13.7800,14.1000,13.7000,13.9000,13.7200,583472,8142032.0000,0.725121,1,1.311949,94.827356,9.790440,12.602604,-70.214438,0
2000-12-19,sh.600620,14.0800,14.5500,13.9500,14.3000,13.9000,2491305,35697427.0000,3.096116,1,2.877702,97.556200,10.072179,12.965269,-72.234997,0
2000-12-20,sh.600620,14.3500,14.4400,14.0800,14.3300,14.3000,454494,6488311.0000,0.564831,1,0.209788,97.760864,10.093309,12.992468,-72.386539,0
2000-12-21,sh.600620,14.3300,14.5000,14.2100,14.2500,14.3300,453750,6503938.0000,0.563906,1,-0.558269,97.215095,10.036962,12.919935,-71.982427,0
2000-12-22,sh.600620,14.2800,14.8000,14.2000,14.6000,14.2500,1183882,17091021.0000,1.471292,1,2.456143,99.602834,10.283483,13.237267,-73.750417,0
2000-12-25,sh.600620,14.7200,14.7800,13.9100,14.1800,14.6000,1834967,26291762.0000,2.280440,1,-2.876713,96.737547,9.987657,12.856469,-71.628830,0
2000-12-26,sh.600620,14.2100,14.3500,14.1000,14.1500,14.1800,852776,12097931.0000,1.059803,1,-0.211570,96.532884,9.966527,12.829269,-71.477288,0
2000-12-27,sh.600620,14.1500,14.3800,13.8000,13.9000,14.1500,908203,12694477.0000,1.128686,1,-1.766784,94.827356,9.790440,12.602604,-70.214438,0
2000-12-28,sh.600620,13.9600,14.1400,13.6800,13.7300,13.9000,1052244,14529631.0000,1.307696,1,-1.223022,93.667597,9.670701,12.448471,-69.355700,0
2000-12-29,sh.600620,13.7300,13.9100,13.6100,13.7500,13.7300,655146,8999403.0000,0.814195,1,0.145670,93.804039,9.684787,12.466604,-69.456728,0
2001-01-02,sh.600620,13.7200,14.1500,13.7000,14.0100,13.7500,363936,5097028.0000,0.452288,1,1.890911,95.577788,9.867918,12.702337,-70.770092,0
2001-01-03,sh.600620,14.0500,14.3500,14.0500,14.1800,14.0100,712115,10109224.0000,0.884994,1,1.213420,96.737547,9.987657,12.856469,-71.628830,0
2001-01-04,sh.600620,14.2000,14.2900,13.9800,14.0100,14.1800,507798,7147776.0000,0.631076,1,-1.198872,95.577788,9.867918,12.702337,-70.770092,0
2001-01-05,sh.600620,14.1000,14.3800,14.1000,14.2500,14.0100,700754,9965036.0000,0.870875,1,1.713060,97.215095,10.036962,12.919935,-71.982427,0
2001-01-08,sh.600620,14.3100,14.4100,14.1400,14.2000,14.2500,1299621,18551972.0000,1.615128,1,-0.350878,96.873989,10.001744,12.874602,-71.729858,0
2001-01-09,sh.600620,14.2000,14.5600,14.2000,14.5100,14.2000,1671123,24086458.0000,2.076820,1,2.183101,98.988844,10.220092,13.155668,-73.295791,0
2001-01-10,sh.600620,14.6000,14.8600,14.4500,14.7400,14.5100,1799473,26453036.0000,2.236329,1,1.585110,100.557930,10.382092,13.364200,-74.457613,0
2001-01-11,sh.600620,14.8500,14.8600,14.5000,14.5000,14.7400,1102413,16158348.0000,1.370045,1,-1.628221,98.920623,10.213049,13.146601,-73.245277,0
2001-01-12,sh.600620,14.5800,14.5800,14.2800,14.3000,14.5000,549310,7929957.0000,0.682665,1,-1.379309,97.556200,10.072179,12.965269,-72.234997,0
2001-01-15,sh.600620,14.3100,14.6700,14.1600,14.2300,14.3000,986273,14152400.0000,1.225709,1,-0.489515,97.078653,10.022875,12.901802,-71.881400,0
2001-01-16,sh.600620,14.1600,14.4400,13.8300,14.1600,14.2300,541841,7623244.0000,0.673383,1,-0.491916,96.601105,9.973570,12.838336,-71.527802,0
2001-01-17,sh.600620,14.1600,14.2800,14.0000,14.0900,14.1600,334770,4728370.0000,0.416042,1,-0.494348,96.123557,9.924266,12.774870,-71.174204,0
2001-01-18,sh.600620,14.0100,14.2000,14.0100,14.0500,14.0900,240092,3379385.0000,0.298379,1,-0.283889,95.850672,9.896092,12.738603,-70.972148,0
2001-01-19,sh.600620,14.1000,14.3700,14.1000,14.2300,14.0500,274200,3907041.0000,0.340767,1,1.281134,97.078653,10.022875,12.901802,-71.881400,0
2001-02-05,sh.600620,14.2300,14.3500,13.7500,13.8400,14.2300,402287,5646472.0000,0.499950,1,-2.740685,94.418029,9.748179,12.548204,-69.911354,0
2001-02-06,sh.600620,13.6100,13.7900,13.3500,13.4000,13.8400,404611,5481090.0000,0.502838,1,-3.179194,91.416300,9.438266,12.149273,-67.688739,0
2001-02-07,sh.600620,13.4800,13.6600,13.4200,13.4600,13.4000,203300,2748956.0000,0.252655,1,0.447764,91.825626,9.480527,12.203672,-67.991823,0
2001-02-08,sh.600620,13.5000,13.7800,13.4000,13.4600,13.4600,1062600,14446766.0000,1.320566,1,0.000000,91.825626,9.480527,12.203672,-67.991823,0
2001-02-09,sh.600620,13.4900,13.7400,13.4600,13.7100,13.4600,486903,6618514.0000,0.605108,1,1.857355,93.531154,9.656614,12.430338,-69.254672,0
2001-02-12,sh.600620,13.7000,13.8100,13.5000,13.8000,13.7100,344174,4699192.0000,0.427729,1,0.656456,94.145144,9.720005,12.511938,-69.709298,0
2001-02-13,sh.600620,13.8000,13.8500,13.5800,13.6000,13.8000,173900,2387887.0000,0.216118,1,-1.449274,92.780722,9.579135,12.330605,-68.699018,0
2001-02-14,sh.600620,13.6000,13.6200,13.5000,13.5500,13.6000,141600,1918354.0000,0.175976,1,-0.367648,92.439616,9.543918,12.285272,-68.446449,0
2001-02-15,sh.600620,13.4800,13.4800,13.1000,13.3800,13.5500,207220,2773286.0000,0.257527,1,-1.254613,112.763529,9.467870,12.996383,787.007311,0
2001-02-16,sh.600620,13.3500,13.3500,13.0900,13.1900,13.3800,204500,2693999.0000,0.254146,1,-1.420034,111.162254,9.333424,12.811831,775.831572,0
2001-02-19,sh.600620,13.1800,13.2500,12.9000,13.2100,13.1900,248781,3254319.0000,0.309177,1,0.151634,111.330809,9.347576,12.831257,777.007965,0
2001-02-20,sh.600620,13.1800,13.3000,12.9800,13.0300,13.2100,353932,4636765.0000,0.439856,1,-1.362606,109.813811,9.220205,12.656418,766.420423,0
2001-02-21,sh.600620,13.0000,13.2800,12.5800,12.6200,13.0300,364312,4692960.0000,0.452756,1,-3.146584,106.358426,8.930084,12.258173,742.304354,0
2001-02-22,sh.600620,12.5000,12.5700,12.2100,12.4100,12.6200,347233,4320655.0000,0.431530,1,-1.664026,104.588595,8.781485,12.054194,729.952222,0
2001-02-23,sh.600620,12.3500,12.5000,12.3000,12.4300,12.4100,157768,1952347.0000,0.196069,1,0.161164,104.757150,8.795637,12.073621,731.128615,0
2001-02-26,sh.600620,12.4500,12.7200,12.4200,12.7100,12.4300,176466,2227453.0000,0.219306,1,2.252612,107.116925,8.993769,12.345593,747.598125,0
2001-02-27,sh.600620,12.6800,12.7800,12.6500,12.7400,12.7100,104496,1327663.0000,0.129864,1,0.236033,107.369758,9.014997,12.374733,749.362716,0
2001-02-28,sh.600620,12.7400,12.8500,12.6500,12.7500,12.7400,109643,1392753.0000,0.136261,1,0.078495,107.454036,9.022074,12.384446,749.950913,0
2001-03-01,sh.600620,12.6800,12.8000,12.6800,12.7500,12.7500,80200,1021298.0000,0.099670,1,0.000000,107.454036,9.022074,12.384446,749.950913,0
2001-03-02,sh.600620,12.7500,12.9400,12.7500,12.8800,12.7500,172717,2225021.0000,0.214647,1,1.019609,108.549646,9.114063,12.510719,757.597471,0
2001-03-05,sh.600620,12.9800,13.0600,12.8800,13.0000,12.8800,185809,2406386.0000,0.230918,1,0.931676,109.560978,9.198977,12.627278,764.655833,0
2001-03-06,sh.600620,12.2100,13.3400,12.2100,13.3000,13.0000,262692,3470104.0000,0.326465,1,2.307694,112.089308,9.411261,12.918677,782.301736,0
2001-03-07,sh.600620,13.3000,13.3500,13.1000,13.1600,13.3000,200469,2645911.0000,0.249137,1,-1.052634,110.909420,9.312195,12.782691,774.066981,0
2001-03-08,sh.600620,13.2000,13.2500,13.1300,13.2400,13.1600,111351,1471203.0000,0.138384,1,0.607902,111.583642,9.368804,12.860397,778.772556,0
2001-03-09,sh.600620,13.2100,13.2100,13.0000,13.1000,13.2400,174054,2278289.0000,0.216309,1,-1.057397,110.403754,9.269738,12.724411,770.537800,0
2001-03-12,sh.600620,13.0900,13.1000,12.8500,12.8800,13.1000,177050,2290306.0000,0.220032,1,-1.679391,108.549646,9.114063,12.510719,757.597471,0
2001-03-13,sh.600620,12.9300,12.9300,12.6900,12.7100,12.8800,285022,3627811.0000,0.354216,1,-1.319876,107.116925,8.993769,12.345593,747.598125,0
2001-03-14,sh.600620,12.7500,12.8900,12.7000,12.8500,12.7100,147499,1886008.0000,0.183307,1,1.101498,108.296813,9.092835,12.481579,755.832881,0
2001-03-15,sh.600620,12.9800,13.0000,12.8100,12.8500,12.8500,161340,2082837.0000,0.200508,1,0.000000,108.296813,9.092835,12.481579,755.832881,0
2001-03-16,sh.600620,12.8700,12.8900,12.7000,12.8000,12.8500,199663,2553313.0000,0.248135,1,-0.389107,107.875424,9.057454,12.433012,752.891897,0
2001-03-19,sh.600620,12.7900,12.7900,12.7000,12.7500,12.8000,528665,6728452.0000,0.657008,1,-0.390626,107.454036,9.022074,12.384446,749.950913,0
2001-03-20,sh.600620,12.8000,13.5000,12.7700,13.1800,12.7500,1357113,17972000.0000,1.686578,1,3.372551,111.077976,9.326347,12.802117,775.243375,0
2001-03-21,sh.600620,13.3200,13.3500,13.2100,13.3500,13.1800,396915,5272735.0000,0.493274,1,1.289834,112.510696,9.446642,12.967243,785.242720,0
2001-03-22,sh.600620,13.3900,13.3900,13.2200,13.3000,13.3500,320685,4260465.0000,0.398537,1,-0.374533,112.089308,9.411261,12.918677,782.301736,0
2001-03-23,sh.600620,13.3000,13.4700,13.1500,13.1500,13.3000,326650,4346321.0000,0.405950,1,-1.127824,110.825143,9.305119,12.772978,773.478784,0
2001-03-26,sh.600620,13.1500,13.3000,13.1000,13.2900,13.1500,208421,2752282.0000,0.259019,1,1.064641,112.005030,9.404185,12.908964,781.713540,0
2001-03-27,sh.600620,13.3200,13.4600,13.2700,13.3600,13.2900,242543,3237812.0000,0.301425,1,0.526710,112.594974,9.453718,12.976957,785.830917,0
2001-03-28,sh.600620,13.3600,13.4500,13.2500,13.4300,13.3600,362755,4829268.0000,0.450821,1,0.523957,113.184918,9.503251,13.044950,789.948295,0
2001-03-29,sh.600620,13.4500,13.4700,13.2500,13.3300,13.4300,246777,3298758.0000,0.306687,1,-0.744605,112.342141,9.432489,12.947817,784.066327,0
2001-03-30,sh.600620,13.3400,13.4100,13.3000,13.3700,13.3300,166538,2221714.0000,0.206968,1,0.300075,112.679252,9.460794,12.986670,786.419114,0
2001-04-02,sh.600620,13.3800,13.5000,13.3700,13.5000,13.3700,297981,4011523.0000,0.370322,1,0.972327,113.774861,9.552784,13.112943,794.065672,0
2001-04-03,sh.600620,13.5000,13.5700,13.4000,13.4500,13.5000,173900,2341166.0000,0.216118,1,-0.370372,113.353473,9.517403,13.064376,791.124688,0
2001-04-04,sh.600620,13.5000,13.5000,13.1000,13.1000,13.4500,261400,3479032.0000,0.324860,1,-2.602226,110.403754,9.269738,12.724411,770.537800,0
2001-04-05,sh.600620,13.1000,13.2800,13.1000,13.2800,13.1000,221593,2920330.0000,0.275389,1,1.374041,111.920753,9.397109,12.899250,781.125343,0
2001-04-06,sh.600620,13.2800,13.4300,13.1500,13.1800,13.2800,170205,2251431.0000,0.211525,1,-0.753008,111.077976,9.326347,12.802117,775.243375,0
2001-04-09,sh.600620,13.1800,13.2500,13.0500,13.1000,13.1800,263812,3457193.0000,0.327857,1,-0.606980,110.403754,9.269738,12.724411,770.537800,0
2001-04-10,sh.600620,13.1000,13.2500,13.1000,13.1600,13.1000,254787,3351335.0000,0.316641,1,0.458011,110.909420,9.312195,12.782691,774.066981,0
2001-04-11,sh.600620,13.1600,13.1800,13.0000,13.0800,13.1600,313121,4094449.0000,0.389137,1,-0.607902,110.235199,9.255586,12.704985,769.361407,0
2001-04-12,sh.600620,13.0800,13.1600,13.0000,13.0300,13.0800,313200,4097836.0000,0.389235,1,-0.382264,109.813811,9.220205,12.656418,766.420423,0
2001-04-13,sh.600620,13.1000,13.2000,13.0300,13.1200,13.0300,364099,4760584.0000,0.452491,1,0.690715,110.572310,9.283891,12.743838,771.714194,0
2001-04-16,sh.600620,13.1600,13.3000,12.9800,13.2900,13.1200,584281,7641999.0000,0.726126,1,1.295732,112.005030,9.404185,12.908964,781.713540,0
2001-04-17,sh.600620,13.3000,13.5800,13.3000,13.3800,13.2900,788547,10628154.0000,0.979982,1,0.677202,112.763529,9.467870,12.996383,787.007311,0
2001-04-18,sh.600620,13.4000,13.7600,13.4000,13.6500,13.3800,1125351,15387211.0000,1.398551,1,2.017934,115.039027,9.658926,13.258642,802.888624,0
2001-04-19,sh.600620,13.6900,13.8500,13.4200,13.5700,13.6500,477359,6501420.0000,0.593247,1,-0.586080,114.364805,9.602317,13.180936,798.183050,0
2001-04-20,sh.600620,13.6000,13.7900,13.4500,13.5500,13.5700,443474,6026788.0000,0.551136,1,-0.147380,114.196250,9.588164,13.161509,797.006656,0
2001-04-23,sh.600620,13.6000,13.8400,13.5100,13.8000,13.5500,707663,9692572.0000,0.879462,1,1.845018,116.303192,9.765068,13.404341,811.711576,0
2001-04-24,sh.600620,13.8400,14.2500,13.7700,14.1800,13.8000,4806880,67657186.0000,5.973841,1,2.753624,119.505743,10.033961,13.773447,834.063054,0
2001-04-25,sh.600620,14.2200,14.2400,13.6000,13.7500,14.1800,1153326,16144802.0000,1.433318,1,-3.032442,115.881803,9.729687,13.355775,808.770592,0
2001-04-26,sh.600620,13.7000,13.7900,13.5200,13.6800,13.7500,523345,7161156.0000,0.650397,1,-0.509089,115.291860,9.680154,13.287782,804.653215,0
