date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-02,sh.603729,118.3700,119.0000,106.8000,114.3200,118.3700,1164286,131794518.0000,6.984319,1,-3.421500,120.667887,7.810695,5.682611,46.136101
2015-12-03,sh.603729,114.5000,118.5000,112.8000,117.1700,114.3200,850143,98652718.0000,5.099838,1,2.493000,123.676140,8.005416,5.824278,47.286275
2015-12-04,sh.603729,116.7200,120.8900,114.0000,114.8800,117.1700,889194,104352270.0000,5.334097,1,-1.954400,121.258982,7.848956,5.710447,46.362100
2015-12-07,sh.603729,116.0000,118.0000,112.6000,116.7500,114.8800,750120,86822435.0000,4.499820,1,1.627800,123.232819,7.976720,5.803401,47.116776
2015-12-08,sh.603729,115.0000,121.8400,115.0000,117.8000,116.7500,1081565,128605133.0000,6.488092,1,0.899400,124.341122,8.048459,5.855594,47.540524
2015-12-09,sh.603729,117.5500,118.9300,112.3500,113.8500,117.8000,810786,93262484.0000,4.863743,1,-3.353100,120.171789,7.778583,5.659248,45.946423
2015-12-10,sh.603729,112.0000,114.7600,108.9000,109.7300,113.8500,855385,95027035.0000,5.131284,1,-3.618800,115.823017,7.497092,5.454451,44.283716
2015-12-11,sh.603729,109.0200,112.4700,108.1000,108.1400,109.7300,551055,60857286.0000,3.305669,1,-1.449000,114.144728,7.388458,5.375416,43.642040
2015-12-14,sh.603729,106.6000,110.9900,104.0000,110.5000,108.1400,598088,64179995.0000,3.587810,1,2.182400,116.635773,7.549701,5.492726,44.594464
2015-12-15,sh.603729,108.3000,112.3000,108.1200,109.7900,110.5000,484360,53807696.0000,2.905579,1,-0.642500,115.886348,7.501191,5.457434,44.307930
2015-12-16,sh.603729,110.5500,115.8000,110.5500,113.1900,109.7900,608772,69282710.0000,3.651902,1,3.096800,119.475141,7.733490,5.626441,45.680067
2015-12-17,sh.603729,114.5300,118.7000,114.1000,118.4500,113.1900,896995,104615464.0000,5.380894,1,4.647000,125.027215,8.092869,5.887905,47.802844
2015-12-18,sh.603729,119.7000,119.7000,113.5500,114.2300,118.4500,797901,92010460.0000,4.786449,1,-3.562700,120.572890,7.804546,5.678137,46.099780
2015-12-21,sh.603729,112.4100,114.8500,112.2700,113.9800,114.2300,523462,59301911.0000,3.140144,1,-0.218900,120.309008,7.787465,5.665710,45.998887
2015-12-22,sh.603729,114.7000,115.3900,112.6800,115.3000,113.9800,529119,60546929.0000,3.174079,1,1.158100,121.702304,7.877651,5.731325,46.531600
2015-12-23,sh.603729,114.1100,119.6300,114.1100,116.3500,115.3000,795769,93000106.0000,4.773659,1,0.910700,122.810608,7.949391,5.783518,46.955348
2015-12-24,sh.603729,115.5000,121.8000,115.4500,121.6800,116.3500,1057494,125867362.0000,6.343695,1,4.581000,128.436568,8.313553,6.048461,49.106375
2015-12-25,sh.603729,124.4400,127.9000,118.5000,119.3500,121.6800,1233136,151556024.0000,7.397337,1,-1.914900,125.977190,8.154360,5.932642,48.166057
2015-12-28,sh.603729,122.0000,126.0000,119.2000,119.9200,119.3500,1383017,169739685.0000,8.296443,1,0.477600,126.578840,8.193304,5.960975,48.396092
2015-12-29,sh.603729,121.5800,123.5500,117.4600,119.9800,119.9200,1243478,150912269.0000,7.459376,1,0.050000,126.642172,8.197403,5.963958,48.420306
2015-12-30,sh.603729,120.0400,121.9600,119.6200,121.3100,119.9800,923530,111675533.0000,5.540072,1,1.108500,128.046023,8.288273,6.030069,48.957054
2015-12-31,sh.603729,122.5800,123.0000,112.1000,112.3200,121.3100,1377736,160234066.0000,8.264763,1,-7.410800,118.556832,7.674049,5.583195,45.328961
2016-01-04,sh.603729,110.2600,111.0000,101.0900,101.0900,112.3200,708481,74497686.0000,4.250036,1,-9.998200,106.703260,6.906780,5.024975,40.796872
2016-01-05,sh.603729,94.1100,101.2000,90.9800,97.4600,101.0900,1005065,97110734.0000,6.029184,1,-3.590900,102.871696,6.658768,4.844535,39.331914
2016-01-06,sh.603729,98.2000,102.5000,97.3100,101.4900,97.4600,821715,82126143.0000,4.929304,1,4.135000,107.125471,6.934110,5.044858,40.958300
2016-01-07,sh.603729,99.0300,99.0300,91.3400,91.3500,101.4900,215700,20413506.0000,1.293941,1,-9.991100,96.422424,6.241314,4.540820,36.866102
2016-01-08,sh.603729,93.8000,95.8000,83.7500,92.2600,91.3500,774666,71595297.0000,4.647067,1,0.996200,97.382954,6.303488,4.586054,37.233351
2016-01-11,sh.603729,90.8800,91.8000,83.0300,83.0300,92.2600,793725,68759535.0000,4.761398,1,-10.004300,87.640436,5.672866,4.127250,33.508402
2016-01-12,sh.603729,83.9400,85.9600,80.1600,84.0900,83.0300,573977,47986475.0000,3.443173,1,1.276600,88.759295,5.745288,4.179940,33.936186
2016-01-13,sh.603729,79.0000,79.6800,75.6800,75.6800,84.0900,2136811,164705832.0000,12.818302,1,-10.001200,79.882310,5.170691,3.761896,30.542163
2016-01-14,sh.603729,68.4100,75.9800,68.4100,74.9000,75.6800,1405317,101210728.0000,8.430216,1,-1.030700,79.058999,5.117399,3.723124,30.227379
2016-01-15,sh.603729,73.1800,76.5500,69.1300,71.0600,74.9000,1176383,86437037.0000,7.056887,1,-5.126800,75.005774,4.855038,3.532246,28.677671
2016-01-18,sh.603729,69.0000,73.8100,68.0100,72.1300,71.0600,885303,63528694.0000,5.310756,1,1.505800,76.135188,4.928144,3.585433,29.109491
2016-01-19,sh.603729,72.7000,77.2900,71.4000,76.8800,72.1300,912757,68274714.0000,5.475447,1,6.585300,81.148943,5.252679,3.821546,31.026447
2016-01-20,sh.603729,76.2100,79.9000,76.1900,78.2900,76.8800,1127960,88306444.0000,6.766407,1,1.834000,82.637237,5.349014,3.891634,31.595481
2016-01-21,sh.603729,78.2600,80.6900,75.3600,75.4100,78.2900,785412,61420248.0000,4.711530,1,-3.678600,79.597318,5.152244,3.748475,30.433200
2016-01-22,sh.603729,77.0000,82.9500,75.0200,79.9100,75.4100,1020526,80992742.0000,6.121932,1,5.967400,84.347191,5.459698,3.972161,32.249264
2016-01-25,sh.603729,80.7000,84.4600,79.9500,81.5100,79.9100,872530,71782877.0000,5.234133,1,2.002300,86.036035,5.569014,4.051694,32.894976
2016-01-26,sh.603729,80.5300,81.5000,73.3600,73.3800,81.5100,1173248,91081771.0000,7.038080,1,-9.974200,77.454597,5.013548,3.647568,29.613953
2016-01-27,sh.603729,73.8000,74.3600,68.8600,73.2000,73.3800,787089,56081836.0000,4.721590,1,-0.245300,77.264602,5.001250,3.638621,29.541310
2016-01-28,sh.603729,71.4200,72.9300,66.0100,66.3300,73.2000,599909,41954280.0000,3.598734,1,-9.385200,70.013129,4.531870,3.297127,26.768786
2016-01-29,sh.603729,66.0000,70.9800,65.2600,70.4000,66.3300,759022,51720730.0000,4.553221,1,6.136000,74.309126,4.809945,3.499438,28.411315
2016-02-01,sh.603729,70.0100,75.3000,69.9900,74.1500,70.4000,970858,71105206.0000,5.823983,1,5.326700,78.267353,5.066157,3.685843,29.924702
2016-02-02,sh.603729,74.0000,81.5700,73.2300,81.5500,74.1500,1245694,95865823.0000,7.472669,1,9.979800,86.078256,5.571747,4.053682,32.911118
2016-02-03,sh.603729,73.4000,76.6800,73.4000,74.9200,81.5500,2431366,180621907.0000,14.585279,1,-8.130000,122.844392,5.119573,3.782770,29.279526
2016-02-04,sh.603729,73.7300,75.5000,73.0100,74.0900,74.9200,1852468,137222547.0000,11.112585,1,-1.107900,121.483462,5.062856,3.740862,28.955153
2016-02-05,sh.603729,74.5500,74.9700,70.7000,70.7300,74.0900,1198668,86868284.0000,7.190570,1,-4.535000,115.974157,4.833254,3.571213,27.642029
2016-02-15,sh.603729,66.9000,69.3000,66.0000,68.7400,70.7300,613680,41775376.0000,3.681344,1,-2.813500,112.711205,4.697270,3.470737,26.864317
2016-02-16,sh.603729,68.9900,75.0000,68.9900,73.1400,68.7400,1270132,91253157.0000,7.619268,1,6.400900,119.925772,4.997939,3.692896,28.583883
2016-02-17,sh.603729,73.4500,75.6800,70.9300,75.3100,73.1400,1506338,111457359.0000,9.036221,1,2.966900,123.483865,5.146223,3.802461,29.431942
2016-02-18,sh.603729,75.4500,82.8400,75.4500,80.6500,75.3100,2519330,201256883.0000,15.112957,1,7.090700,132.239725,5.511126,4.072082,31.518870
2016-02-19,sh.603729,79.0600,79.9400,78.0100,78.7800,80.6500,1203860,95127445.0000,7.221716,1,-2.318700,129.173534,5.383342,3.977664,30.788054
2016-02-22,sh.603729,79.4900,80.4800,78.8200,79.9600,78.7800,905056,72076587.0000,5.429250,1,1.497800,131.108350,5.463976,4.037243,31.249211
2016-02-23,sh.603729,79.8900,85.4500,79.3000,83.1800,79.9600,1546683,128221407.0000,9.278242,1,4.027000,136.388101,5.684011,4.199824,32.507621
2016-02-24,sh.603729,82.0000,82.0000,76.8000,79.1000,83.1800,1193768,94378986.0000,7.161176,1,-4.905000,129.698230,5.405209,3.993821,30.913114
2016-02-25,sh.603729,78.2200,79.3700,71.1900,71.1900,79.1000,980315,73039108.0000,5.880714,1,-10.000000,116.728407,4.864688,3.594439,27.821802
2016-02-26,sh.603729,72.1900,73.0000,70.0600,72.5700,71.1900,687697,49575608.0000,4.125357,1,1.938500,118.991157,4.958989,3.664116,28.361121
2016-02-29,sh.603729,71.9000,71.9000,65.4000,66.4400,72.5700,743660,50138152.0000,4.461068,1,-8.447000,108.939955,4.540102,3.354608,25.965452
2016-03-01,sh.603729,66.4800,69.4400,65.8000,69.0400,66.4400,585470,39571073.0000,3.512118,1,3.913300,113.203108,4.717770,3.485884,26.981560
2016-03-02,sh.603729,68.9800,72.3400,68.0000,72.1100,69.0400,799248,56418473.0000,4.794529,1,4.446700,118.236907,4.927555,3.640891,28.181348
2016-03-03,sh.603729,72.1400,73.2900,70.6600,70.7300,72.1100,739327,53185357.0000,4.435075,1,-1.913700,115.974157,4.833254,3.571213,27.642029
2016-03-04,sh.603729,69.9700,70.3100,63.6600,63.6600,70.7300,1370613,90255528.0000,8.222034,1,-9.995800,104.381660,4.350134,3.214243,24.878999
2016-03-07,sh.603729,62.8500,65.6300,62.8500,64.8600,63.6600,815699,52771336.0000,4.893215,1,1.885000,106.349269,4.432134,3.274832,25.347972
2016-03-08,sh.603729,64.0800,64.8500,58.6200,63.9300,64.8600,883613,54664869.0000,5.300618,1,-1.433900,104.824372,4.368584,3.227876,24.984518
2016-03-09,sh.603729,62.4200,63.6000,61.3000,63.0400,63.9300,587308,36720958.0000,3.523143,1,-1.392100,103.365062,4.307767,3.182939,24.636696
2016-03-10,sh.603729,63.3100,63.6400,60.5200,60.7700,63.0400,595631,36731345.0000,3.573071,1,-3.600900,99.643002,4.152649,3.068325,23.749557
2016-03-11,sh.603729,59.6700,61.8600,59.0000,61.5500,60.7700,544921,33132311.0000,3.268872,1,1.283500,100.921948,4.205949,3.107708,24.054389
2016-03-14,sh.603729,62.8000,67.7100,62.0100,67.6100,61.5500,1410251,93135214.0000,8.459814,1,9.845700,110.858373,4.620053,3.413682,26.422701
2016-03-15,sh.603729,66.0000,67.5000,65.2700,66.1400,67.6100,680709,45145141.0000,4.083437,1,-2.174200,108.448052,4.519602,3.339461,25.848209
2016-03-16,sh.603729,66.3800,67.4500,62.9800,63.0600,66.1400,1057763,67976749.0000,6.345309,1,-4.656800,103.397856,4.309133,3.183949,24.644513
2016-03-17,sh.603729,63.4500,66.3000,62.9900,65.7400,63.0600,959099,62109364.0000,5.753443,1,4.249900,107.792183,4.492268,3.319264,25.691885
2016-03-18,sh.603729,66.0000,69.3000,65.3100,68.7000,65.7400,1234770,83722217.0000,7.407139,1,4.502600,112.645618,4.694536,3.468717,26.848684
2016-03-21,sh.603729,69.2500,72.9500,69.0000,71.8500,68.7000,1403206,99159195.0000,8.417552,1,4.585200,117.810592,4.909788,3.627763,28.079737
2016-03-22,sh.603729,71.0000,72.1000,70.1300,71.3000,71.8500,750245,53436147.0000,4.500570,1,-0.765500,116.908771,4.872205,3.599993,27.864791
2016-03-23,sh.603729,71.5600,72.8000,70.4800,72.4300,71.3000,816157,58524595.0000,4.895963,1,1.584800,118.761603,4.949422,3.657048,28.306407
2016-03-24,sh.603729,72.2900,72.2900,69.5000,69.7800,72.4300,2279930,159946569.0000,6.315596,1,-3.658700,114.416466,4.768337,3.523247,27.270759
2016-03-25,sh.603729,69.1000,69.6000,67.0000,69.1700,69.7800,1028344,70408290.0000,2.848598,1,-0.874200,113.416265,4.726653,3.492448,27.032365
2016-03-28,sh.603729,69.8200,70.8000,68.5700,68.9700,69.1700,892658,62391296.0000,2.472737,1,-0.289100,113.088330,4.712987,3.482350,26.954203
2016-03-29,sh.603729,68.8500,69.2200,67.1600,67.7600,68.9700,749710,50952731.0000,2.076759,1,-1.754400,111.104325,4.630303,3.421256,26.481322
2016-03-30,sh.603729,67.9100,70.7000,67.9100,70.6600,67.7600,1185404,82611248.0000,3.283668,1,4.279800,115.859380,4.828471,3.567679,27.614673
2016-03-31,sh.603729,70.6500,71.8900,69.4600,69.9200,70.6600,1726005,121809304.0000,4.781177,1,-1.047300,114.646021,4.777904,3.530316,27.325473
2016-04-01,sh.603729,68.8900,68.9300,67.4000,68.2300,69.9200,1267617,86237975.0000,3.511404,1,-2.417000,111.874971,4.662420,3.444986,26.665003
2016-04-05,sh.603729,68.2500,75.0500,68.2500,75.0500,68.2300,2433929,173953186.0000,6.742186,1,9.995600,123.057550,5.128457,3.789333,29.330331
2016-04-06,sh.603729,74.1000,79.1900,74.0600,78.7800,75.0500,3922532,303458160.0000,10.865740,1,4.970000,129.173534,5.383342,3.977664,30.788054
2016-04-07,sh.603729,78.1000,78.6000,75.8000,75.9200,78.7800,2158565,165910256.0000,5.979404,1,-3.630400,124.484066,5.187907,3.833260,29.670336
2016-04-08,sh.603729,76.0600,81.3000,76.0600,77.7900,75.9200,2447880,192510518.0000,6.780831,1,2.463100,127.550257,5.315691,3.927678,30.401152
2016-04-11,sh.603729,78.4000,85.5700,78.3500,85.5700,77.7900,3522711,291417280.0000,9.758202,1,10.001300,140.306922,5.847329,4.320497,33.441658
2016-04-12,sh.603729,84.9400,86.9500,78.9700,80.4600,85.5700,2808212,231666085.0000,7.778981,1,-5.971700,131.928187,5.498143,4.062489,31.444616
2016-04-13,sh.603729,81.0700,83.0000,79.3300,79.5300,80.4600,1979810,160127450.0000,5.484238,1,-1.155900,130.403290,5.434592,4.015532,31.081162
2016-04-14,sh.603729,79.9500,81.6000,78.1000,80.4800,79.5300,2021505,161764738.0000,5.599737,1,1.194500,131.960981,5.499509,4.063498,31.452432
2016-04-15,sh.603729,80.5100,80.5100,78.1400,78.9700,80.4800,1897921,149424097.0000,5.257399,1,-1.876200,129.485072,5.396325,3.987257,30.862308
2016-04-18,sh.603729,78.0300,81.1000,76.7700,79.9400,78.9700,1306166,102757602.0000,3.618188,1,1.228300,131.075556,5.462609,4.036233,31.241395
2016-04-19,sh.603729,79.9400,80.2900,78.0500,78.7300,79.9400,873142,69101304.0000,2.418676,1,-1.513600,129.091551,5.379925,3.975140,30.768514
2016-04-20,sh.603729,78.9800,79.0000,72.3100,73.9800,78.7300,1388487,104280915.0000,3.846224,1,-6.033300,121.303098,5.055339,3.735308,28.912164
2016-04-21,sh.603729,73.5800,74.7700,72.5900,72.6500,73.9800,708091,52248032.0000,1.961471,1,-1.797800,119.122331,4.964455,3.668156,28.392386
2016-04-22,sh.603729,71.6100,73.9900,71.1800,73.5100,72.6500,762026,55249524.0000,2.110875,1,1.183800,120.532451,5.023222,3.711578,28.728483
2016-04-25,sh.603729,73.4500,73.4500,71.2000,71.9100,73.5100,562146,40522140.0000,1.557191,1,-2.176600,120.811420,4.935499,3.885572,-35.077336
2016-04-26,sh.603729,71.4000,72.4000,70.6000,72.1200,71.8500,652397,46649429.0000,1.807194,1,0.375800,121.164228,4.949912,3.896919,-35.179773
2016-04-27,sh.603729,72.5100,75.8800,72.5100,74.5200,72.1200,1330976,99640761.0000,3.686914,1,3.327800,125.196316,5.114635,4.026600,-36.350481
2016-04-28,sh.603729,74.3900,76.9500,73.0700,75.1300,74.5200,1137786,85798674.0000,3.151762,1,0.818600,126.221138,5.156502,4.059561,-36.648036
2016-04-29,sh.603729,74.1200,75.0000,72.8300,73.8100,75.1300,726394,53515850.0000,2.012172,1,-1.757000,124.003490,5.065904,3.988236,-36.004147
2016-05-03,sh.603729,73.8800,75.4800,72.7600,75.4300,73.8100,1195742,89457881.0000,3.312305,1,2.194800,126.725149,5.177092,4.075771,-36.794374
2016-05-04,sh.603729,75.4400,77.0800,75.0800,75.3400,75.4300,1225243,92971143.0000,3.394025,1,-0.119300,126.573945,5.170915,4.070908,-36.750473
2016-05-05,sh.603729,74.6000,75.5900,73.3500,74.9600,75.3400,1200279,89128509.0000,3.324873,1,-0.504400,125.935532,5.144834,4.050375,-36.565111
2016-05-06,sh.603729,75.1000,75.8700,70.8000,70.9200,74.9600,1086632,79595648.0000,3.010061,1,-5.389500,119.148184,4.867551,3.832078,-34.594419
2016-05-09,sh.603729,70.0000,70.0000,63.8300,63.9600,70.9200,1732083,113604688.0000,4.798014,1,-9.813900,107.455131,4.389856,3.456003,-31.199366
2016-05-10,sh.603729,64.4800,65.2000,63.3000,64.5900,63.9600,659578,42525368.0000,1.827086,1,0.985000,108.513554,4.433095,3.490044,-31.506677
2016-05-11,sh.603729,65.8000,67.9000,64.8000,64.8500,64.5900,858219,56845652.0000,2.377338,1,0.402500,108.950363,4.450940,3.504093,-31.633504
2016-05-12,sh.603729,62.9900,63.8000,60.5000,63.2400,64.8500,750063,46799617.0000,2.077737,1,-2.482600,106.245505,4.340439,3.417099,-30.848154
2016-05-13,sh.603729,63.0000,66.0000,63.0000,64.4000,63.2400,874311,56743600.0000,2.421914,1,1.834300,108.194347,4.420055,3.479778,-31.413996
2016-05-16,sh.603729,64.3700,67.5000,63.6500,66.9700,64.4000,1016198,67007749.0000,2.814953,1,3.990700,112.512040,4.596445,3.618645,-32.667629
2016-05-17,sh.603729,66.8800,66.8800,65.5000,65.9300,66.9700,586154,38729077.0000,1.623695,1,-1.552900,110.764803,4.525065,3.562450,-32.160322
2016-05-18,sh.603729,65.6100,65.7700,62.9500,63.1700,65.9300,513145,32771879.0000,1.421454,1,-4.186300,106.127902,4.335635,3.413316,-30.814008
2016-05-19,sh.603729,63.1700,65.3000,63.0000,63.9600,63.1700,479901,30969581.0000,1.329366,1,1.250600,107.455131,4.389856,3.456003,-31.199366
2016-05-20,sh.603729,63.2000,66.3000,62.5000,66.1500,63.9600,679281,44207739.0000,1.881665,1,3.424000,111.134411,4.540165,3.574337,-32.267637
2016-05-23,sh.603729,66.0900,67.4600,66.0100,66.7500,66.1500,693620,46361636.0000,1.921385,1,0.907000,112.142432,4.581346,3.606757,-32.560314
2016-05-24,sh.603729,66.7500,67.2800,65.5300,65.8100,66.7500,407470,26854497.0000,1.128726,1,-1.408200,110.563198,4.516829,3.555966,-32.101787
2016-05-25,sh.603729,66.6600,67.4000,65.8100,66.4000,65.8100,474322,31578946.0000,1.313911,1,0.896500,111.554420,4.557324,3.587846,-32.389586
2016-05-26,sh.603729,66.0000,66.6500,63.5200,66.3800,66.4000,535868,34857338.0000,1.484399,1,-0.030100,111.520819,4.555951,3.586765,-32.379830
2016-05-27,sh.603729,65.9500,66.8500,65.5200,66.2700,66.3800,390692,25842460.0000,1.082249,1,-0.165700,111.336015,4.548401,3.580821,-32.326172
2016-05-30,sh.603729,65.3000,66.1500,64.1900,64.9500,66.2700,340636,22242590.0000,0.943590,1,-1.991900,109.118367,4.457804,3.509497,-31.682283
2016-05-31,sh.603729,64.9500,68.8800,64.9500,68.5400,64.9500,1236048,83348904.0000,3.423956,1,5.527300,115.149698,4.704201,3.703478,-33.433467
2016-06-01,sh.603729,68.2500,73.3300,68.2500,72.8100,68.5400,1860778,133004442.0000,5.154510,1,6.229900,122.323453,4.997270,3.934202,-35.516352
2016-06-02,sh.603729,72.5800,72.9000,71.3000,72.7900,72.8100,1098899,79061045.0000,3.044042,1,-0.027500,122.289853,4.995897,3.933122,-35.506596
2016-06-03,sh.603729,72.8000,76.0400,72.4000,73.2400,72.7900,2316365,172549101.0000,6.416524,1,0.618200,123.045869,5.026783,3.957437,-35.726103
2016-06-06,sh.603729,73.5000,73.9900,72.0900,72.7100,73.2400,1040723,75954728.0000,2.882889,1,-0.723600,122.155450,4.990407,3.928799,-35.467572
2016-06-07,sh.603729,71.9900,73.7200,70.6000,73.5800,72.7100,1564933,112481601.0000,4.334994,1,1.196500,123.617081,5.050119,3.975808,-35.891954
2016-06-08,sh.603729,73.2700,73.2700,71.1900,71.3500,73.5800,1154794,83194729.0000,3.198875,1,-3.030700,119.870600,4.897064,3.855313,-34.804171
2016-06-13,sh.603729,69.5100,71.1000,67.0100,67.3000,71.3500,950206,66005173.0000,2.632150,1,-5.676200,113.066452,4.619095,3.636476,-32.828601
2016-06-14,sh.603729,66.3500,69.4900,66.3500,68.2600,67.3000,634549,43303171.0000,1.757753,1,1.426400,114.679287,4.684984,3.688349,-33.296884
2016-06-15,sh.603729,67.8500,72.8000,67.2000,72.1300,68.2600,989366,70188702.0000,2.740626,1,5.669500,121.181028,4.950599,3.897459,-35.184651
2016-06-16,sh.603729,72.1300,72.4000,70.5800,70.9200,72.1300,634767,45486647.0000,1.758357,1,-1.677500,119.148184,4.867551,3.832078,-34.594419
2016-06-17,sh.603729,70.9200,72.4400,70.9200,71.4100,70.9200,670517,48166354.0000,1.857388,1,0.690900,119.971402,4.901182,3.858555,-34.833439
2016-06-20,sh.603729,71.4200,76.9800,71.4200,74.3500,71.4100,1100987,81514577.0000,3.049825,1,4.117100,124.910709,5.102967,4.017414,-36.267556
2016-06-21,sh.603729,74.5000,75.0000,72.0000,72.2300,74.3500,1355935,99671225.0000,3.756053,1,-2.851400,121.349032,4.957462,3.902863,-35.233430
2016-06-22,sh.603729,71.5500,74.5000,71.5500,74.3600,72.2300,854996,62792533.0000,2.368410,1,2.948900,124.927510,5.103653,4.017955,-36.272434
2016-06-23,sh.603729,74.3300,74.5000,72.3300,72.9200,74.3600,1156939,84816222.0000,3.204817,1,-1.936500,122.508257,5.004820,3.940146,-35.570009
2016-06-24,sh.603729,72.9000,73.4600,69.0000,71.2600,72.9200,944799,67931896.0000,2.617172,1,-2.276500,119.719397,4.890887,3.850450,-34.760269
2016-06-27,sh.603729,71.2500,74.9000,71.2500,74.4400,71.2600,1148617,84526070.0000,3.181765,1,4.462500,125.061913,5.109144,4.022278,-36.311457
2016-06-28,sh.603729,74.0000,77.9900,73.7100,76.3200,74.4400,1731128,131564653.0000,4.795368,1,2.525500,128.220381,5.238177,4.123861,-37.228512
2016-06-29,sh.603729,76.3300,76.9900,75.4000,76.2000,76.3200,998599,75838446.0000,2.766202,1,-0.157200,128.018777,5.229941,4.117377,-37.169976
