date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000748,17.1500,17.2500,16.8000,17.0000,17.0900,477211,8123746.7100,0.531617,1,-0.526625,115.953560,6.242014,6.195652,75.813779,0
2000-09-14,sz.000748,17.0000,17.1300,16.8000,17.0700,17.0000,477535,8104473.7000,0.531978,1,0.411763,116.431016,6.267717,6.221164,76.125954,0
2000-09-15,sz.000748,16.9000,17.0000,16.7500,16.8500,17.0700,496405,8352330.1000,0.552999,1,-1.288807,114.930440,6.186938,6.140985,75.144834,0
2000-09-18,sz.000748,16.8500,16.8500,16.3200,16.3700,16.8500,597900,9891266.6600,0.666065,1,-2.848662,111.656457,6.010692,5.966049,73.004210,0
2000-09-19,sz.000748,16.3000,16.3200,16.0000,16.0500,16.3700,638574,10273182.5000,0.711377,1,-1.954805,109.473802,5.893196,5.849425,71.577127,0
2000-09-20,sz.000748,16.0500,16.3700,16.0000,16.2800,16.0500,354240,5714900.3100,0.394626,1,1.433031,111.042585,5.977646,5.933248,72.602843,0
2000-09-21,sz.000748,16.3500,16.3500,16.0000,16.0100,16.2800,278537,4491479.4100,0.310292,1,-1.658479,109.200970,5.878509,5.834847,71.398741,0
2000-09-22,sz.000748,16.0000,16.0500,15.7900,15.8500,16.0100,311340,4946702.5200,0.346835,1,-0.999374,108.109642,5.819760,5.776535,70.685200,0
2000-09-25,sz.000748,15.7900,15.9500,15.7000,15.8100,15.8500,220534,3492836.8100,0.245677,1,-0.252366,107.836811,5.805073,5.761957,70.506815,0
2000-09-26,sz.000748,15.8200,16.2000,15.8200,16.1000,15.8100,206777,3317606.7100,0.230351,1,1.834282,109.814842,5.911555,5.867647,71.800108,0
2000-09-27,sz.000748,16.1300,16.2800,16.1200,16.2600,16.1000,234560,3804504.3400,0.261302,1,0.993788,110.906170,5.970303,5.925959,72.513650,0
2000-09-28,sz.000748,16.3000,16.3000,15.8800,15.9200,16.2600,310869,4978313.5700,0.346311,1,-2.091022,108.587098,5.845463,5.802046,70.997374,0
2000-09-29,sz.000748,15.9000,16.3900,15.9000,16.2700,15.9200,244464,3969319.3100,0.272335,1,2.198495,110.974378,5.973975,5.929604,72.558246,0
2000-10-09,sz.000748,16.3000,16.3800,16.0000,16.2600,16.2700,204289,3286420.5200,0.227580,1,-0.061464,110.906170,5.970303,5.925959,72.513650,0
2000-10-10,sz.000748,16.3000,16.3500,16.1800,16.3500,16.2600,277813,4522495.8300,0.309486,1,0.553507,111.520041,6.003349,5.958760,72.915017,0
2000-10-11,sz.000748,16.3500,16.4600,16.1600,16.2000,16.3500,267780,4361664.3000,0.298309,1,-0.917429,110.496922,5.948272,5.904092,72.246072,0
2000-10-12,sz.000748,16.1500,16.1500,15.9000,15.9500,16.2000,472889,7556468.7100,0.526802,1,-1.543216,108.791722,5.856478,5.812980,71.131163,0
2000-10-13,sz.000748,16.1500,16.1500,15.9100,15.9800,15.9500,370844,5929066.0800,0.413123,1,0.188086,108.996346,5.867493,5.823913,71.264952,0
2000-10-16,sz.000748,15.9500,15.9500,15.6000,15.6000,15.9800,539736,8490559.4200,0.601270,1,-2.377967,106.404443,5.727966,5.685422,69.570291,0
2000-10-17,sz.000748,15.5500,15.8900,15.5300,15.8500,15.6000,245445,3839610.1600,0.273428,1,1.602564,108.109642,5.819760,5.776535,70.685200,0
2000-10-18,sz.000748,15.8500,16.1300,15.7500,16.1000,15.8500,296090,4736472.3800,0.329847,1,1.577287,109.814842,5.911555,5.867647,71.800108,0
2000-10-19,sz.000748,16.1000,16.1100,15.7500,15.8000,16.1000,248509,3944510.2900,0.276841,1,-1.863355,107.768603,5.801401,5.758312,70.462218,0
2000-10-20,sz.000748,15.8000,16.6900,15.7600,16.5800,15.8000,1117597,18334770.7400,1.245012,1,4.936707,113.088825,6.087800,6.042583,73.940733,0
2000-10-23,sz.000748,16.6600,16.7000,16.3100,16.6100,16.5800,726991,12028781.8900,0.809874,1,0.180945,113.293449,6.098815,6.053517,74.074522,0
2000-10-24,sz.000748,16.6000,16.8800,16.4500,16.8000,16.6100,573946,9564582.0600,0.639381,1,1.143881,114.589400,6.168579,6.122762,74.921852,0
2000-10-25,sz.000748,16.8200,16.9300,16.7100,16.7600,16.8000,723381,12169227.2700,0.805852,1,-0.238089,114.316568,6.153892,6.108184,74.743467,0
2000-10-26,sz.000748,16.7600,16.7600,16.7600,16.7600,16.7600,0,0.0000,,0,0.000000,114.316568,6.153892,6.108184,74.743467,0
2000-10-27,sz.000748,16.5700,16.9000,16.5000,16.8100,16.7600,422882,7047272.9000,0.471094,1,0.298325,114.657608,6.172250,6.126407,74.966449,0
2000-10-30,sz.000748,16.8100,16.8100,16.2900,16.4000,16.8100,499924,8266337.4300,0.556919,1,-2.439023,111.861081,6.021708,5.976982,73.137999,0
2000-10-31,sz.000748,16.4200,16.6000,16.3300,16.4000,16.4000,322544,5310042.8600,0.359317,1,0.000000,111.861081,6.021708,5.976982,73.137999,0
2000-11-01,sz.000748,16.3800,16.5000,16.3300,16.4600,16.4000,198437,3257764.9800,0.221060,1,0.365850,112.270329,6.043738,5.998849,73.405577,0
2000-11-02,sz.000748,16.4800,16.7400,16.4000,16.4800,16.4600,224468,3722390.1300,0.250059,1,0.121510,112.406745,6.051082,6.006138,73.494769,0
2000-11-03,sz.000748,16.5000,16.7000,16.4800,16.6600,16.4800,255995,4241661.9000,0.285181,1,1.092235,113.634489,6.117174,6.071739,74.297504,0
2000-11-06,sz.000748,16.7300,16.8500,16.6100,16.8200,16.6600,375737,6302607.7600,0.418574,1,0.960383,114.725816,6.175922,6.130051,75.011045,0
2000-11-07,sz.000748,16.8800,16.8800,16.6800,16.7300,16.8200,279858,4695260.0200,0.311764,1,-0.535078,114.111944,6.142876,6.097251,74.609678,0
2000-11-08,sz.000748,16.7300,16.9500,16.5200,16.9400,16.7300,448400,7479844.3800,0.499521,1,1.255236,115.544312,6.219984,6.173785,75.546201,0
2000-11-09,sz.000748,16.9500,17.1500,16.8600,17.0900,16.9400,800633,13635100.4000,0.891912,1,0.885476,116.567432,6.275060,6.228453,76.215146,0
2000-11-10,sz.000748,17.1000,17.3600,16.9700,17.2300,17.0900,1124717,19362026.5200,1.252944,1,0.819189,117.522343,6.326465,6.279476,76.839495,0
2000-11-13,sz.000748,17.3000,17.6200,17.1500,17.3200,17.2300,911622,15885358.3200,1.015554,1,0.522346,118.136215,6.359511,6.312276,77.240862,0
2000-11-14,sz.000748,17.3500,17.4000,17.0000,17.3300,17.3200,710344,12177094.0600,0.791329,1,0.057738,118.204423,6.363183,6.315921,77.285458,0
2000-11-15,sz.000748,17.3400,17.3500,17.0500,17.1400,17.3300,624833,10707310.7900,0.696069,1,-1.096368,116.908471,6.293419,6.246675,76.438128,0
2000-11-16,sz.000748,17.0200,17.1400,16.9000,17.1000,17.1400,708713,12074384.8800,0.789512,1,-0.233367,116.635640,6.278732,6.232097,76.259743,0
2000-11-17,sz.000748,17.1500,17.2300,16.9000,16.9700,17.1000,564195,9601617.4800,0.628518,1,-0.760240,115.748936,6.230999,6.184719,75.679990,0
2000-11-20,sz.000748,16.8600,17.2000,16.7000,17.1100,16.9700,520320,8836402.0600,0.579641,1,0.824993,116.703848,6.282404,6.235742,76.304339,0
2000-11-21,sz.000748,17.1500,17.3000,17.0000,17.0000,17.1100,561212,9612686.3900,0.625195,1,-0.642902,115.953560,6.242014,6.195652,75.813779,0
2000-11-22,sz.000748,17.0000,17.5000,16.8800,17.4300,17.0000,797213,13674506.8000,0.888102,1,2.529414,118.886503,6.399900,6.352366,77.731422,0
2000-11-23,sz.000748,17.5000,17.8000,17.3500,17.6000,17.4300,1163870,20515220.2500,1.296561,1,0.975330,120.046038,6.462321,6.414323,78.489560,0
2000-11-24,sz.000748,17.6000,17.7000,16.8500,16.9200,17.6000,816756,14030075.2000,0.909873,1,-3.863638,115.407896,6.212640,6.166496,75.457008,0
2000-11-27,sz.000748,16.8800,17.0500,16.7300,16.9200,16.9200,484888,8195750.4100,0.540169,1,0.000000,115.407896,6.212640,6.166496,75.457008,0
2000-11-28,sz.000748,16.9500,17.1600,16.9500,17.1000,16.9200,311972,5320418.5400,0.347539,1,1.063832,116.635640,6.278732,6.232097,76.259743,0
2000-11-29,sz.000748,17.1100,17.1100,16.8000,16.8700,17.1000,361832,6120680.6000,0.403084,1,-1.345026,115.066856,6.194281,6.148274,75.234027,0
2000-11-30,sz.000748,16.8700,16.8700,16.6100,16.7100,16.8700,481505,8049844.1300,0.536400,1,-0.948439,113.975528,6.135533,6.089962,74.520485,0
2000-12-01,sz.000748,16.7100,17.0000,16.6600,16.8100,16.7100,389401,6556534.3000,0.433796,1,0.598446,114.657608,6.172250,6.126407,74.966449,0
2000-12-04,sz.000748,16.8300,17.2500,16.8300,17.2000,16.8100,458619,7826340.8100,0.510905,1,2.320055,117.317719,6.315450,6.268542,76.705706,0
2000-12-05,sz.000748,17.2000,17.3000,17.0100,17.1800,17.2000,444458,7624585.7300,0.495130,1,-0.116282,117.181303,6.308106,6.261253,76.616513,0
2000-12-06,sz.000748,17.1800,17.2600,16.8500,16.8700,17.1800,382023,6536459.6900,0.425577,1,-1.804421,115.066856,6.194281,6.148274,75.234027,0
2000-12-07,sz.000748,16.8600,17.3000,16.8000,17.2500,16.8700,604673,10324427.0300,0.673611,1,2.252514,117.658759,6.333808,6.286765,76.928688,0
2000-12-08,sz.000748,17.3000,17.4500,17.0200,17.2500,17.2500,603678,10467421.3600,0.672502,1,0.000000,117.658759,6.333808,6.286765,76.928688,0
2000-12-11,sz.000748,17.1200,17.5800,17.0500,17.4100,17.2500,891057,15465428.0900,0.992645,1,0.927535,118.750087,6.392557,6.345077,77.642229,0
2000-12-12,sz.000748,17.4100,17.7900,17.2700,17.7500,17.4100,1578236,27897735.2700,1.758168,1,1.952901,121.069158,6.517397,6.468990,79.158505,0
2000-12-13,sz.000748,17.8400,17.9000,17.5700,17.6400,17.7500,802375,14196866.3900,0.893852,1,-0.619722,120.318870,6.477008,6.428901,78.667945,0
2000-12-14,sz.000748,17.7000,17.7000,17.3500,17.3900,17.6400,477400,8356337.1100,0.531827,1,-1.417234,118.613671,6.385213,6.337788,77.553036,0
2000-12-15,sz.000748,17.5000,17.9800,17.4500,17.8900,17.3900,1160322,20598558.7000,1.292608,1,2.875216,122.024070,6.568802,6.520013,79.782853,0
2000-12-18,sz.000748,17.9600,18.2000,17.7500,18.1900,17.8900,1524296,27510857.0700,1.698078,1,1.676921,124.070309,6.678955,6.629348,81.120744,0
2000-12-19,sz.000748,18.1800,18.2800,17.9000,18.0000,18.1900,1001610,18124724.0400,1.115802,1,-1.044533,122.774357,6.609191,6.560103,80.273413,0
2000-12-20,sz.000748,18.0000,18.4300,17.9000,18.3100,18.0000,1160224,21154395.9900,1.292499,1,1.722219,124.888805,6.723016,6.673082,81.655900,0
2000-12-21,sz.000748,18.4000,18.6900,18.2700,18.2900,18.3100,1762090,32563643.3700,1.962983,1,-0.109222,124.752389,6.715673,6.665793,81.566707,0
2000-12-22,sz.000748,18.3400,18.4800,17.9300,18.4600,18.2900,1000350,18158626.6800,1.114398,1,0.929460,125.911924,6.778093,6.727750,82.324845,0
2000-12-25,sz.000748,18.4000,18.4100,18.1000,18.1900,18.4600,902705,16410392.7900,1.005621,1,-1.462614,124.070309,6.678955,6.629348,81.120744,0
2000-12-26,sz.000748,18.1500,18.2800,18.0000,18.0500,18.1900,741923,13435716.2100,0.826508,1,-0.769661,123.115397,6.627550,6.578325,80.496395,0
2000-12-27,sz.000748,18.0100,18.0600,17.6900,17.7900,18.0500,790324,14092043.8900,0.880427,1,-1.440434,121.341990,6.532084,6.483568,79.336890,0
2000-12-28,sz.000748,17.8000,18.2000,17.7000,18.1700,17.7900,744153,13384673.8200,0.828993,1,2.136027,123.933893,6.671612,6.622059,81.031551,0
2000-12-29,sz.000748,18.2000,18.2700,18.0000,18.1800,18.1700,630385,11454244.2000,0.702254,1,0.055037,124.002101,6.675283,6.625704,81.076147,0
2001-01-02,sz.000748,18.2500,18.5000,17.9000,18.3800,18.1800,677018,12361993.6300,0.754204,1,1.100104,125.366261,6.748719,6.698594,81.968074,0
2001-01-03,sz.000748,18.4000,18.4300,18.1800,18.4000,18.3800,933212,17095647.4200,1.039606,1,0.108816,125.502676,6.756062,6.705883,82.057267,0
2001-01-04,sz.000748,18.4800,18.5000,18.2100,18.2600,18.4000,587200,10771804.0300,0.654146,1,-0.760866,124.547765,6.704658,6.654860,81.432918,0
2001-01-05,sz.000748,18.2800,18.2800,17.8500,17.8600,18.2600,947951,17089988.2700,1.056025,1,-2.190578,121.819446,6.557787,6.509080,79.649064,0
2001-01-08,sz.000748,17.8600,17.9500,17.0400,17.3000,17.8600,2179529,37776812.0100,2.428013,1,-3.135506,117.999799,6.352167,6.304987,77.151669,0
2001-01-09,sz.000748,17.3000,17.5100,17.0500,17.5000,17.3000,632006,10967620.5600,0.704060,1,1.156074,119.363959,6.425603,6.377878,78.043596,0
2001-01-10,sz.000748,17.4000,17.6000,17.2000,17.5500,17.5000,610426,10647109.8000,0.680020,1,0.285710,119.704998,6.443962,6.396100,78.266578,0
2001-01-11,sz.000748,17.5500,17.5800,17.3300,17.3900,17.5500,741567,12916499.8000,0.826112,1,-0.911680,118.613671,6.385213,6.337788,77.553036,0
2001-01-12,sz.000748,17.4000,17.7000,17.3400,17.5600,17.3900,511015,8922709.9200,0.569275,1,0.977574,119.773206,6.447633,6.399745,78.311174,0
2001-01-15,sz.000748,17.5000,17.5000,16.7800,16.8000,17.5600,647630,11046475.8700,0.721465,1,-4.328020,114.589400,6.168579,6.122762,74.921852,0
2001-01-16,sz.000748,16.7500,17.1000,16.5000,17.0000,16.8000,413434,6995451.5100,0.460569,1,1.190481,115.953560,6.242014,6.195652,75.813779,0
2001-01-17,sz.000748,17.0000,17.2000,16.9000,16.9600,17.0000,392878,6678868.7100,0.437669,1,-0.235299,115.680728,6.227327,6.181074,75.635394,0
2001-01-18,sz.000748,16.9800,17.1900,16.9500,17.0000,16.9600,435856,7416078.6700,0.485547,1,0.235854,115.953560,6.242014,6.195652,75.813779,0
2001-01-19,sz.000748,17.0500,17.2000,17.0200,17.1900,17.0000,346921,5953297.5800,0.386473,1,1.117650,117.249511,6.311778,6.264898,76.661110,0
2001-02-05,sz.000748,17.2800,17.2800,16.8800,16.9500,17.1900,488633,8380833.8700,0.544341,1,-1.396159,115.612520,6.223655,6.177430,75.590797,0
2001-02-06,sz.000748,16.9500,16.9500,16.5000,16.8800,16.9500,217045,3633088.8700,0.241790,1,-0.412989,115.135064,6.197953,6.151918,75.278623,0
2001-02-07,sz.000748,16.9900,16.9900,16.7500,16.7500,16.8800,175594,2950808.5000,0.195613,1,-0.770137,114.248360,6.150220,6.104540,74.698871,0
2001-02-08,sz.000748,16.7500,16.8000,16.2100,16.2600,16.7500,553588,9133183.9800,0.616702,1,-2.925372,110.906170,5.970303,5.925959,72.513650,0
2001-02-09,sz.000748,16.3000,16.8000,16.2900,16.5000,16.2600,291376,4796115.3400,0.324595,1,1.476013,112.543161,6.058426,6.013427,73.583962,0
2001-02-12,sz.000748,16.4500,16.4500,15.8200,16.3000,16.5000,545708,8782653.1300,0.607923,1,-1.212126,111.179001,5.984990,5.940537,72.692035,0
2001-02-13,sz.000748,16.3000,16.4400,16.1600,16.1800,16.3000,385600,6263067.2400,0.429562,1,-0.736190,110.360506,5.940929,5.896803,72.156879,0
2001-02-14,sz.000748,16.2200,16.3200,16.0900,16.2000,16.1800,340680,5507362.0300,0.379520,1,0.123612,110.496922,5.948272,5.904092,72.246072,0
2001-02-15,sz.000748,16.2000,16.3800,16.2000,16.2000,16.2000,196462,3197592.8200,0.218860,1,0.000000,110.496922,5.948272,5.904092,72.246072,0
2001-02-16,sz.000748,16.2200,16.5800,16.0000,16.4800,16.2000,278247,4496643.3100,0.309969,1,1.728387,112.406745,6.051082,6.006138,73.494769,0
2001-02-19,sz.000748,16.5000,16.7000,16.4000,16.5800,16.4800,228647,3789831.9200,0.254715,1,0.606798,113.088825,6.087800,6.042583,73.940733,0
2001-02-20,sz.000748,16.0500,16.8300,16.0500,16.4100,16.5800,534809,8818540.8200,0.595782,1,-1.025332,111.929289,6.025380,5.980627,73.182595,0
2001-02-21,sz.000748,16.3000,16.3500,16.1500,16.2100,16.4100,352454,5715979.6000,0.392637,1,-1.218774,110.565130,5.951944,5.907737,72.290668,0
2001-02-22,sz.000748,16.2000,16.5600,16.1000,16.4000,16.2100,161555,2649338.2000,0.179974,1,1.172119,111.861081,6.021708,5.976982,73.137999,0
2001-02-23,sz.000748,16.3000,16.7000,16.3000,16.6900,16.4000,197260,3253587.5800,0.219749,1,1.768298,113.839113,6.128189,6.082673,74.431293,0
2001-02-26,sz.000748,16.6900,16.8200,16.6000,16.8100,16.6900,199806,3342418.4500,0.222586,1,0.718987,114.657608,6.172250,6.126407,74.966449,0
2001-02-27,sz.000748,16.8000,16.8000,16.6500,16.7200,16.8100,161356,2697363.6600,0.179752,1,-0.535397,114.043736,6.139205,6.093606,74.565082,0
2001-02-28,sz.000748,16.7200,16.9000,16.7100,16.7600,16.7200,173843,2916651.5300,0.193663,1,0.239240,114.316568,6.153892,6.108184,74.743467,0
2001-03-01,sz.000748,16.7400,16.8100,16.6600,16.7300,16.7600,188445,3153938.5300,0.209929,1,-0.179002,114.111944,6.142876,6.097251,74.609678,0
2001-03-02,sz.000748,16.8000,16.9700,16.7100,16.9500,16.7300,290521,4900904.2500,0.323643,1,1.315010,115.612520,6.223655,6.177430,75.590797,0
2001-03-05,sz.000748,16.9500,17.0000,16.7100,16.7500,16.9500,226005,3793829.4100,0.251771,1,-1.179945,114.248360,6.150220,6.104540,74.698871,0
2001-03-06,sz.000748,16.6500,16.8300,16.6300,16.8100,16.7500,177451,2964513.6400,0.197682,1,0.358206,114.657608,6.172250,6.126407,74.966449,0
2001-03-07,sz.000748,16.7500,16.8800,16.7400,16.8100,16.8100,155915,2618453.8100,0.173691,1,0.000000,114.657608,6.172250,6.126407,74.966449,0
2001-03-08,sz.000748,16.8000,16.9500,16.7800,16.9000,16.8100,234147,3944868.9600,0.260842,1,0.535397,115.271480,6.205296,6.159207,75.367816,0
2001-03-09,sz.000748,17.2000,17.4800,16.9800,16.9800,16.9000,397775,6832946.1600,0.443125,1,0.473372,74.115698,6.158560,5.437176,-37.788027,0
2001-03-12,sz.000748,17.0500,17.1500,17.0000,17.0600,16.9800,227203,3874936.6400,0.253106,1,0.471142,74.464888,6.187575,5.462793,-37.966063,0
2001-03-13,sz.000748,17.0700,17.0700,16.8000,16.8000,17.0600,392712,6630644.6600,0.437484,1,-1.524034,73.330019,6.093275,5.379538,-37.387448,0
2001-03-14,sz.000748,16.7000,16.9500,16.6500,16.9400,16.8000,343255,5789530.6500,0.382389,1,0.833341,73.941103,6.144052,5.424368,-37.699010,0
2001-03-15,sz.000748,16.8500,17.0500,16.8400,17.0400,16.9400,390253,6613047.7500,0.434745,1,0.590321,74.377591,6.180322,5.456389,-37.921554,0
2001-03-16,sz.000748,17.0000,17.2600,17.0000,17.2500,17.0400,361813,6214366.8400,0.403063,1,1.232389,75.294216,6.256487,5.523633,-38.388897,0
2001-03-19,sz.000748,17.4000,17.5200,17.2500,17.2600,17.2500,427141,7418834.0600,0.475839,1,0.057972,75.337865,6.260114,5.526835,-38.411151,0
2001-03-20,sz.000748,17.3000,17.4000,17.2000,17.3000,17.2600,287216,4972061.7200,0.319961,1,0.231744,75.512460,6.274622,5.539644,-38.500169,0
2001-03-21,sz.000748,17.3500,17.8100,17.2300,17.6800,17.3000,1038426,18306019.5000,1.156815,1,2.196538,77.171115,6.412446,5.661324,-39.345838,0
2001-03-22,sz.000748,17.8000,18.0200,17.7500,17.9800,17.6800,1795489,32185709.5000,2.000189,1,1.696828,78.480580,6.521255,5.757387,-40.013471,0
2001-03-23,sz.000748,18.0000,18.0800,17.4700,17.7200,17.9800,1613298,28677866.1100,1.797227,1,-1.446052,77.345711,6.426954,5.674132,-39.434855,0
2001-03-26,sz.000748,17.6000,17.8800,17.5600,17.8100,17.7200,475221,8447161.4300,0.529400,1,0.507902,77.738550,6.459597,5.702951,-39.635145,0
2001-03-27,sz.000748,17.8000,18.2500,17.8000,18.0600,17.8100,1498635,27084788.9800,1.669492,1,1.403706,78.829771,6.550270,5.783004,-40.191506,0
2001-03-28,sz.000748,18.0500,18.1300,17.7700,17.8000,18.0600,653352,11702482.7400,0.727839,1,-1.439647,77.694901,6.455970,5.699749,-39.612891,0
2001-03-29,sz.000748,17.8200,17.8800,17.6100,17.6900,17.8000,636509,11270145.3700,0.709076,1,-0.617970,77.214764,6.416073,5.664526,-39.368092,0
2001-03-30,sz.000748,17.7000,17.9200,17.7000,17.8000,17.6900,493539,8787270.7800,0.549806,1,0.621813,77.694901,6.455970,5.699749,-39.612891,0
2001-04-02,sz.000748,17.8000,17.8000,17.4700,17.5400,17.8000,1271475,22332998.0500,1.416434,1,-1.460665,76.560032,6.361669,5.616494,-39.034276,0
2001-04-03,sz.000748,17.5400,17.5800,17.3800,17.4400,17.5400,632371,11038808.4700,0.704466,1,-0.570128,76.123544,6.325400,5.584473,-38.811731,0
2001-04-04,sz.000748,17.4000,17.5200,17.3000,17.3100,17.4400,596864,10401242.6600,0.664911,1,-0.745419,75.556109,6.278249,5.542846,-38.522424,0
2001-04-05,sz.000748,17.3000,17.6500,17.2800,17.6400,17.3100,490015,8526001.6700,0.545881,1,1.906412,76.996520,6.397938,5.648515,-39.256820,0
2001-04-06,sz.000748,17.8000,17.8500,17.6200,17.6900,17.6400,349395,6183231.5700,0.389229,1,0.283453,77.214764,6.416073,5.664526,-39.368092,0
2001-04-09,sz.000748,17.6200,17.6700,17.5100,17.6300,17.6900,306174,5381628.3000,0.341080,1,-0.339182,76.952871,6.394312,5.645313,-39.234565,0
2001-04-10,sz.000748,17.6000,17.6000,17.3100,17.3600,17.6300,269766,4694300.0200,0.300522,1,-1.531472,75.774353,6.296384,5.558856,-38.633696,0
2001-04-11,sz.000748,17.3000,17.5000,17.1700,17.1900,17.3600,396200,6834058.3100,0.441370,1,-0.979263,75.032323,6.234726,5.504421,-38.255370,0
2001-04-12,sz.000748,17.1800,17.5700,17.1100,17.3000,17.1900,529067,9166174.9000,0.589385,1,0.639899,75.512460,6.274622,5.539644,-38.500169,0
2001-04-13,sz.000748,17.2000,17.4500,17.1000,17.2800,17.3000,530991,9128285.0600,0.591528,1,-0.115599,75.425163,6.267368,5.533240,-38.455660,0
2001-04-16,sz.000748,17.2800,17.6000,17.2500,17.4200,17.2800,563642,9813063.3300,0.627902,1,0.810182,76.036246,6.318146,5.578069,-38.767222,0
2001-04-17,sz.000748,17.5000,17.7600,17.5000,17.6900,17.4200,658340,11616147.6000,0.733396,1,1.549945,77.214764,6.416073,5.664526,-39.368092,0
2001-04-18,sz.000748,17.7000,17.7000,17.2800,17.4600,17.6900,405429,7094460.7100,0.451651,1,-1.300178,76.210841,6.332653,5.590877,-38.856240,0
2001-04-19,sz.000748,17.4700,17.8600,17.3300,17.7500,17.4600,721164,12732382.4000,0.803383,1,1.660945,77.476657,6.437835,5.683739,-39.501619,0
2001-04-20,sz.000748,17.7500,18.1200,17.6000,17.6200,17.7500,1105764,19853056.8400,1.231830,1,-0.732390,76.909222,6.390685,5.642111,-39.212311,0
2001-04-23,sz.000748,17.5900,17.6000,17.3000,17.5000,17.6200,495652,8669064.5000,0.552160,1,-0.681049,76.385437,6.347161,5.603686,-38.945258,0
2001-04-24,sz.000748,17.5000,17.7900,17.4800,17.5700,17.5000,288460,5089488.1300,0.321347,1,0.399998,76.690978,6.372550,5.626101,-39.101039,0
2001-04-25,sz.000748,17.5800,17.6000,17.1800,17.1800,17.5700,362700,6280847.6500,0.404051,1,-2.219689,74.988674,6.231099,5.501218,-38.233116,0
2001-04-26,sz.000748,17.1200,17.2800,16.9500,16.9700,17.1800,366573,6252164.0900,0.408365,1,-1.222357,74.072049,6.154933,5.433974,-37.765773,0
2001-04-27,sz.000748,16.9700,17.1000,16.9500,16.9700,16.9700,293152,4984264.0000,0.326574,1,0.000000,74.072049,6.154933,5.433974,-37.765773,0
