date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-13,sz.000818,4.0200,4.0800,4.0000,4.0600,4.0500,309300,1251954.0000,0.343921,1,0.250000,-76.921401,1.192092,0.746642,-27.148288,0
2004-07-14,sz.000818,4.0700,4.3100,4.0100,4.2400,4.0600,634956,2608150.4700,0.706029,1,4.430000,-80.331709,1.244944,0.779744,-28.351907,0
2004-07-15,sz.000818,4.2800,4.3000,4.2000,4.2700,4.2400,1066323,4525479.3200,1.185680,1,0.710000,-80.900094,1.253752,0.785261,-28.552510,0
2004-07-16,sz.000818,4.2700,4.3900,4.2200,4.3400,4.2700,1095184,4722060.3700,1.217772,1,1.640000,-82.226325,1.274306,0.798134,-29.020584,0
2004-07-19,sz.000818,4.1000,4.4100,4.1000,4.3500,4.3400,795735,3477346.6300,0.884804,1,0.230000,-82.415787,1.277242,0.799973,-29.087452,0
2004-07-20,sz.000818,4.3500,4.3600,4.2600,4.3500,4.3500,460292,1983578.1700,0.511814,1,0.000000,-82.415787,1.277242,0.799973,-29.087452,0
2004-07-21,sz.000818,4.3100,4.3500,4.2500,4.3100,4.3500,226880,976576.8100,0.252275,1,-0.920000,-81.657940,1.265497,0.792617,-28.819981,0
2004-07-22,sz.000818,4.3900,4.3900,4.2100,4.2200,4.3100,371940,1597276.0200,0.413573,1,-2.090000,-79.952786,1.239071,0.776066,-28.218171,0
2004-07-23,sz.000818,4.2200,4.2500,4.1100,4.2200,4.2200,272800,1143887.8000,0.303335,1,0.000000,-79.952786,1.239071,0.776066,-28.218171,0
2004-07-26,sz.000818,4.1900,4.2500,4.1200,4.2100,4.2200,265300,1113841.3000,0.294996,1,-0.240000,-79.763325,1.236135,0.774227,-28.151304,0
2004-07-27,sz.000818,4.2500,4.2500,4.1400,4.1700,4.2100,189700,793961.8000,0.210934,1,-0.950000,-79.005478,1.224390,0.766871,-27.883833,0
2004-07-28,sz.000818,4.2000,4.2500,4.1600,4.2200,4.1700,203180,851936.1000,0.225923,1,1.200000,-79.952786,1.239071,0.776066,-28.218171,0
2004-07-29,sz.000818,4.2300,4.3500,4.2200,4.3400,4.2200,402670,1725444.4300,0.447742,1,2.840000,-82.226325,1.274306,0.798134,-29.020584,0
2004-07-30,sz.000818,4.3500,4.4100,4.3000,4.3400,4.3400,1209000,5275539.9900,1.344328,1,0.000000,-82.226325,1.274306,0.798134,-29.020584,0
2004-08-02,sz.000818,4.3400,4.4500,4.3300,4.3400,4.3400,750809,3287379.1300,0.834850,1,0.000000,-82.226325,1.274306,0.798134,-29.020584,0
2004-08-03,sz.000818,4.3300,4.3700,4.2900,4.3300,4.3400,337890,1460813.0000,0.375711,1,-0.230000,-82.036864,1.271369,0.796295,-28.953716,0
2004-08-04,sz.000818,4.3200,4.4700,4.3000,4.4400,4.3300,1011112,4468383.7900,1.124289,1,2.540000,-84.120941,1.303667,0.816525,-29.689261,0
2004-08-05,sz.000818,4.4000,4.4400,4.3500,4.3500,4.4400,426700,1868680.0000,0.474462,1,-2.030000,-82.415787,1.277242,0.799973,-29.087452,0
2004-08-06,sz.000818,4.3400,4.4500,4.3100,4.3900,4.3500,252374,1101310.7800,0.280623,1,0.920000,-83.173633,1.288986,0.807330,-29.354922,0
2004-08-09,sz.000818,4.3600,4.3600,4.2900,4.3400,4.3900,265381,1148756.1300,0.295086,1,-1.140000,-82.226325,1.274306,0.798134,-29.020584,0
2004-08-10,sz.000818,4.3500,4.3800,4.3100,4.3500,4.3400,170799,739658.6800,0.189917,1,0.230000,-82.415787,1.277242,0.799973,-29.087452,0
2004-08-11,sz.000818,4.3200,4.3500,4.2300,4.2900,4.3500,328465,1406765.3900,0.365231,1,-1.380000,-81.279017,1.259625,0.788939,-28.686245,0
2004-08-12,sz.000818,4.2000,4.2000,3.8600,3.9200,4.2900,1285239,5061298.2500,1.429100,1,-8.620000,201.194042,1.154569,0.641345,-3.222304,0
2004-08-13,sz.000818,3.9000,3.9200,3.8500,3.9100,3.9200,456945,1776829.6400,0.508092,1,-0.260000,200.680792,1.151623,0.639709,-3.214084,0
2004-08-16,sz.000818,3.8900,3.9000,3.5500,3.7100,3.9100,628307,2346995.1500,0.698636,1,-5.120000,190.415790,1.092717,0.606988,-3.049681,0
2004-08-17,sz.000818,3.6800,3.8300,3.6500,3.7900,3.7100,363600,1357399.3300,0.404299,1,2.160000,194.521791,1.116279,0.620076,-3.115442,0
2004-08-18,sz.000818,3.7400,3.7900,3.6800,3.6900,3.7900,230402,861290.5200,0.256192,1,-2.640000,189.389289,1.086826,0.603715,-3.033241,0
2004-08-19,sz.000818,3.6200,3.7500,3.6200,3.6800,3.6900,373500,1372507.0600,0.415307,1,-0.270000,188.876039,1.083881,0.602079,-3.025020,0
2004-08-20,sz.000818,3.6800,3.7900,3.6300,3.7400,3.6800,254970,943109.2600,0.283510,1,1.630000,191.955540,1.101553,0.611896,-3.074341,0
2004-08-23,sz.000818,3.7400,3.7600,3.6600,3.7500,3.7400,232505,866444.6000,0.258530,1,0.270000,192.468790,1.104498,0.613532,-3.082562,0
2004-08-24,sz.000818,3.6900,3.8800,3.6900,3.8300,3.7500,418146,1598122.2000,0.464951,1,2.130000,196.574791,1.128061,0.626621,-3.148323,0
2004-08-25,sz.000818,3.8300,3.8400,3.7800,3.8100,3.8300,197850,750861.1000,0.219996,1,-0.520000,195.548291,1.122170,0.623349,-3.131883,0
2004-08-26,sz.000818,3.8100,3.8100,3.7100,3.7200,3.8100,196700,739001.0000,0.218717,1,-2.360000,190.929040,1.095662,0.608624,-3.057901,0
2004-08-27,sz.000818,3.7200,3.7500,3.6500,3.6700,3.7200,152884,564764.7600,0.169997,1,-1.340000,188.362789,1.080935,0.600443,-3.016800,0
2004-08-30,sz.000818,3.6600,3.7400,3.6600,3.7300,3.6700,121650,449772.0000,0.135267,1,1.630000,191.442290,1.098607,0.610260,-3.066121,0
2004-08-31,sz.000818,3.8000,3.9200,3.7800,3.8200,3.7300,449430,1723528.9900,0.499736,1,2.410000,196.061541,1.125115,0.624985,-3.140103,0
2004-09-01,sz.000818,3.8100,3.8100,3.7400,3.7500,3.8200,128904,484942.9500,0.143333,1,-1.830000,192.468790,1.104498,0.613532,-3.082562,0
2004-09-02,sz.000818,3.7700,3.8400,3.7300,3.8400,3.7500,199341,755011.8000,0.221654,1,2.400000,197.088041,1.131006,0.628257,-3.156543,0
2004-09-03,sz.000818,3.8400,3.9000,3.8100,3.8600,3.8400,339520,1311031.1000,0.377524,1,0.520000,198.114541,1.136897,0.631529,-3.172983,0
2004-09-06,sz.000818,3.8600,3.8700,3.8000,3.8300,3.8600,182151,696533.7800,0.202540,1,-0.780000,196.574791,1.128061,0.626621,-3.148323,0
2004-09-07,sz.000818,3.8300,3.8500,3.7900,3.8300,3.8300,180900,690418.6500,0.201149,1,0.000000,196.574791,1.128061,0.626621,-3.148323,0
2004-09-08,sz.000818,3.8400,3.8500,3.7900,3.8000,3.8300,243756,931184.2400,0.271040,1,-0.780000,195.035041,1.119225,0.621712,-3.123662,0
2004-09-09,sz.000818,3.7800,3.8000,3.7000,3.7100,3.8000,232950,871504.0000,0.259025,1,-2.370000,190.415790,1.092717,0.606988,-3.049681,0
2004-09-10,sz.000818,3.6800,3.7600,3.6600,3.7600,3.7100,161020,598267.5400,0.179044,1,1.350000,192.982040,1.107443,0.615168,-3.090782,0
2004-09-13,sz.000818,3.8000,3.8000,3.5400,3.6700,3.7600,196981,723979.0700,0.219030,1,-2.390000,188.362789,1.080935,0.600443,-3.016800,0
2004-09-14,sz.000818,3.6000,3.8500,3.6000,3.7800,3.6700,318990,1206169.9500,0.354696,1,3.000000,194.008540,1.113334,0.618440,-3.107222,0
2004-09-15,sz.000818,3.7800,4.0300,3.7500,3.9400,3.7800,1603346,6312668.8800,1.782814,1,4.230000,202.220542,1.160459,0.644618,-3.238745,0
2004-09-16,sz.000818,3.9300,4.0000,3.8900,3.9600,3.9400,1008920,3977335.7900,1.121852,1,0.510000,203.247042,1.166350,0.647890,-3.255185,0
2004-09-17,sz.000818,3.9600,4.0800,3.9200,4.0800,3.9600,1417941,5679272.6600,1.576656,1,3.030000,209.406044,1.201694,0.667523,-3.353827,0
2004-09-20,sz.000818,4.0700,4.3300,4.0100,4.3200,4.0800,2594485,10775981.4400,2.884895,1,5.880000,221.724046,1.272382,0.706789,-3.551111,0
2004-09-21,sz.000818,4.3500,4.5500,4.1800,4.3300,4.3200,3418852,14944898.3100,3.801536,1,0.230000,222.237296,1.275327,0.708425,-3.559331,0
2004-09-22,sz.000818,4.3000,4.3400,4.1600,4.1700,4.3300,1459836,6170503.6500,1.623240,1,-3.700000,214.025295,1.228202,0.682248,-3.427808,0
2004-09-23,sz.000818,4.1700,4.3200,4.1500,4.3100,4.1700,1077987,4589190.4600,1.198650,1,3.360000,221.210796,1.269436,0.705153,-3.542891,0
2004-09-24,sz.000818,4.4500,4.5000,4.2000,4.2200,4.3100,2496432,10926398.2700,2.775866,1,-2.090000,216.591545,1.242928,0.690428,-3.468909,0
2004-09-27,sz.000818,4.3000,4.4500,4.1800,4.2300,4.2200,1494909,6464404.4800,1.662239,1,0.240000,217.104795,1.245874,0.692064,-3.477129,0
2004-09-28,sz.000818,4.2500,4.2800,4.2000,4.2600,4.2300,503759,2136281.9200,0.560146,1,0.710000,218.644546,1.254710,0.696972,-3.501790,0
2004-09-29,sz.000818,4.2400,4.2800,4.0700,4.0800,4.2600,1014507,4206592.1300,1.128064,1,-4.230000,209.406044,1.201694,0.667523,-3.353827,0
2004-09-30,sz.000818,4.0700,4.1000,3.9800,4.0100,4.0800,539586,2183300.5800,0.599984,1,-1.720000,205.813293,1.181077,0.656070,-3.296286,0
2004-10-08,sz.000818,4.0500,4.1200,3.9500,4.1000,4.0100,450696,1815940.8000,0.501144,1,2.240000,210.432544,1.207585,0.670795,-3.370267,0
2004-10-11,sz.000818,4.1400,4.2200,4.1000,4.1200,4.1000,869786,3617812.7300,0.967144,1,0.490000,211.459044,1.213475,0.674067,-3.386708,0
2004-10-12,sz.000818,4.0800,4.1200,4.0200,4.0400,4.1200,447949,1815589.9200,0.498089,1,-1.940000,207.353043,1.189913,0.660978,-3.320946,0
2004-10-13,sz.000818,4.0300,4.0800,4.0000,4.0500,4.0400,369618,1490765.0700,0.410991,1,0.250000,207.866293,1.192858,0.662615,-3.329166,0
2004-10-14,sz.000818,4.0500,4.0500,3.8000,3.8000,4.0500,441700,1728811.6200,0.491141,1,-6.170000,195.035041,1.119225,0.621712,-3.123662,0
2004-10-15,sz.000818,3.8300,3.8700,3.7200,3.7700,3.8000,340851,1292329.8700,0.379004,1,-0.790000,193.495290,1.110389,0.616804,-3.099002,0
2004-10-18,sz.000818,3.8000,3.8500,3.7100,3.7800,3.7700,195358,741046.1600,0.217225,1,0.270000,194.008540,1.113334,0.618440,-3.107222,0
2004-10-19,sz.000818,3.8500,3.9400,3.8000,3.8100,3.7800,237750,918760.0000,0.264362,1,0.790000,195.548291,1.122170,0.623349,-3.131883,0
2004-10-20,sz.000818,3.8100,3.8400,3.6500,3.7000,3.8100,246427,916845.9400,0.274010,1,-2.890000,189.902540,1.089771,0.605352,-3.041461,0
2004-10-21,sz.000818,3.7000,3.7200,3.4500,3.5100,3.7000,612300,2218721.0000,0.680837,1,-5.140000,180.150788,1.033810,0.574266,-2.885278,0
2004-10-22,sz.000818,3.5200,3.5600,3.3300,3.5100,3.5100,601649,2073035.6000,0.668994,1,0.000000,180.150788,1.033810,0.574266,-2.885278,0
2004-10-25,sz.000818,3.5600,3.5800,3.4400,3.5000,3.5100,264214,925350.4400,0.293788,1,-0.280000,116.516144,1.026476,0.519731,-6.407864,0
2004-10-26,sz.000818,3.5000,3.5300,3.4100,3.5200,3.5000,495477,1710032.6000,0.550937,1,0.570000,117.181951,1.032341,0.522701,-6.444480,0
2004-10-27,sz.000818,3.4700,3.6300,3.4400,3.6200,3.5200,462900,1635527.1400,0.514714,1,2.840000,120.510984,1.061669,0.537550,-6.627562,0
2004-10-28,sz.000818,3.6200,3.6800,3.5600,3.5800,3.6200,517900,1875796.3400,0.575870,1,-1.100000,119.179371,1.049938,0.531610,-6.554329,0
2004-10-29,sz.000818,3.4800,3.5300,3.4200,3.4500,3.5800,430080,1494405.5000,0.478220,1,-3.630000,114.851628,1.011812,0.512306,-6.316323,0
2004-11-01,sz.000818,3.4500,3.5200,3.4500,3.5100,3.4500,181739,633346.3900,0.202082,1,1.740000,116.849048,1.029409,0.521216,-6.426172,0
2004-11-02,sz.000818,3.5100,3.6100,3.5100,3.5900,3.5100,492480,1760164.6700,0.547605,1,2.280000,119.512274,1.052871,0.533095,-6.572637,0
2004-11-03,sz.000818,3.5900,3.6200,3.5200,3.6000,3.5900,361127,1291227.2000,0.401549,1,0.280000,119.845177,1.055804,0.534580,-6.590946,0
2004-11-04,sz.000818,3.6300,3.6300,3.4900,3.5000,3.6000,307100,1092210.0000,0.341475,1,-2.780000,116.516144,1.026476,0.519731,-6.407864,0
2004-11-05,sz.000818,3.5000,3.5500,3.4500,3.4800,3.5000,226399,790219.5500,0.251741,1,-0.570000,115.850338,1.020610,0.516761,-6.371247,0
2004-11-08,sz.000818,3.4400,3.5200,3.4400,3.5100,3.4800,189100,656739.0000,0.210267,1,0.860000,116.849048,1.029409,0.521216,-6.426172,0
2004-11-09,sz.000818,3.5000,3.5200,3.4600,3.5200,3.5100,197249,689503.5100,0.219328,1,0.280000,117.181951,1.032341,0.522701,-6.444480,0
2004-11-10,sz.000818,3.5200,3.6500,3.5100,3.6200,3.5200,617918,2214507.1100,0.687084,1,2.840000,120.510984,1.061669,0.537550,-6.627562,0
2004-11-11,sz.000818,3.6400,3.7000,3.6000,3.6100,3.6200,842328,3073812.3200,0.936613,1,-0.280000,120.178080,1.058736,0.536065,-6.609254,0
2004-11-12,sz.000818,3.6000,3.6500,3.5800,3.6200,3.6100,341872,1234041.7600,0.380139,1,0.280000,120.510984,1.061669,0.537550,-6.627562,0
2004-11-15,sz.000818,3.6600,3.7000,3.6000,3.7000,3.6200,713265,2606518.2200,0.793103,1,2.210000,123.174210,1.085132,0.549430,-6.774027,0
2004-11-16,sz.000818,3.7000,3.7500,3.6600,3.7400,3.7000,778736,2892028.4500,0.865903,1,1.080000,124.505823,1.096863,0.555369,-6.847260,0
2004-11-17,sz.000818,3.7500,3.7500,3.7000,3.7300,3.7400,611418,2272711.7500,0.679856,1,-0.270000,124.172920,1.093930,0.553884,-6.828952,0
2004-11-18,sz.000818,3.7300,3.8300,3.7300,3.8200,3.7300,2101482,7933659.4800,2.336708,1,2.410000,127.169049,1.120325,0.567249,-6.993726,0
2004-11-19,sz.000818,3.7900,3.8300,3.7600,3.8100,3.8200,829485,3153236.6000,0.922332,1,-0.260000,126.836146,1.117392,0.565764,-6.975417,0
2004-11-22,sz.000818,3.8900,3.8900,3.8000,3.8400,3.8100,620515,2373421.7700,0.689971,1,0.790000,127.834856,1.126191,0.570219,-7.030342,0
2004-11-23,sz.000818,3.8600,3.8600,3.7500,3.7900,3.8400,576625,2186798.9800,0.641169,1,-1.300000,126.170339,1.111527,0.562794,-6.938801,0
2004-11-24,sz.000818,3.8000,3.8000,3.7200,3.7200,3.7900,461381,1730168.1700,0.513025,1,-1.850000,123.840016,1.090997,0.552399,-6.810644,0
2004-11-25,sz.000818,3.7100,3.7100,3.6400,3.6700,3.7200,474670,1739405.2000,0.527801,1,-1.340000,122.175500,1.076333,0.544975,-6.719103,0
2004-11-26,sz.000818,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,122.175500,1.076333,0.544975,-6.719103,0
2004-11-29,sz.000818,3.7000,3.9600,3.7000,3.8200,3.6700,1776064,6809817.3300,1.974865,1,4.090000,127.169049,1.120325,0.567249,-6.993726,0
2004-11-30,sz.000818,3.7600,3.8000,3.6800,3.7700,3.8200,643288,2403973.0900,0.715293,1,-1.310000,125.504533,1.105661,0.559824,-6.902185,0
2004-12-01,sz.000818,3.7800,3.8000,3.7100,3.7900,3.7700,364799,1368823.2700,0.405632,1,0.530000,126.170339,1.111527,0.562794,-6.938801,0
2004-12-02,sz.000818,3.8000,3.8700,3.7300,3.8400,3.7900,657489,2517334.9000,0.731084,1,1.320000,127.834856,1.126191,0.570219,-7.030342,0
2004-12-03,sz.000818,3.8400,3.9000,3.8200,3.8700,3.8400,476420,1839534.4500,0.529747,1,0.780000,128.833565,1.134989,0.574674,-7.085267,0
2004-12-06,sz.000818,3.8700,3.9000,3.7900,3.8200,3.8700,423800,1623027.3300,0.471237,1,-1.290000,127.169049,1.120325,0.567249,-6.993726,0
2004-12-07,sz.000818,3.8200,3.8500,3.7100,3.7200,3.8200,345601,1301669.8200,0.384285,1,-2.620000,123.840016,1.090997,0.552399,-6.810644,0
2004-12-08,sz.000818,3.8300,3.8300,3.7200,3.7500,3.7200,149591,561842.4300,0.166335,1,0.810000,124.838726,1.099796,0.556854,-6.865568,0
2004-12-09,sz.000818,3.7500,3.8300,3.7100,3.7600,3.7500,241538,914091.4600,0.268574,1,0.270000,125.171630,1.102728,0.558339,-6.883877,0
2004-12-10,sz.000818,3.7600,3.7800,3.6300,3.6500,3.7600,349900,1290505.0000,0.389066,1,-2.930000,121.509694,1.070468,0.542005,-6.682487,0
2004-12-13,sz.000818,3.6500,3.6600,3.5000,3.5700,3.6500,391000,1396471.3300,0.434766,1,-2.190000,118.846467,1.047005,0.530125,-6.536021,0
2004-12-14,sz.000818,3.5800,3.6300,3.5600,3.6100,3.5700,115500,415134.0000,0.128428,1,1.120000,120.178080,1.058736,0.536065,-6.609254,0
2004-12-15,sz.000818,3.6100,3.6200,3.5400,3.5900,3.6100,185311,660563.1600,0.206053,1,-0.550000,119.512274,1.052871,0.533095,-6.572637,0
2004-12-16,sz.000818,3.5500,3.6100,3.5400,3.5700,3.5900,123485,440918.7000,0.137307,1,-0.560000,118.846467,1.047005,0.530125,-6.536021,0
2004-12-17,sz.000818,3.5400,3.5800,3.5200,3.5500,3.5700,128800,456832.0000,0.143217,1,-0.560000,118.180661,1.041140,0.527155,-6.499405,0
2004-12-20,sz.000818,3.5300,3.5600,3.5000,3.5400,3.5500,157631,557915.7400,0.175275,1,-0.280000,117.847758,1.038207,0.525670,-6.481097,0
2004-12-21,sz.000818,3.6500,3.6500,3.5500,3.5800,3.5400,63500,227498.0000,0.070608,1,1.130000,119.179371,1.049938,0.531610,-6.554329,0
2004-12-22,sz.000818,3.6000,3.6800,3.5800,3.6800,3.5800,230695,840581.8500,0.256517,1,2.790000,122.508403,1.079266,0.546460,-6.737411,0
2004-12-23,sz.000818,3.6800,3.6900,3.5900,3.5900,3.6800,143300,523060.0000,0.159340,1,-2.450000,119.512274,1.052871,0.533095,-6.572637,0
2004-12-24,sz.000818,3.6000,3.6000,3.5400,3.5800,3.5900,97699,349338.4400,0.108635,1,-0.280000,119.179371,1.049938,0.531610,-6.554329,0
2004-12-27,sz.000818,3.5700,3.6500,3.5500,3.5700,3.5800,52000,185460.0000,0.057821,1,-0.280000,118.846467,1.047005,0.530125,-6.536021,0
2004-12-28,sz.000818,3.5500,3.5700,3.5300,3.5400,3.5700,99100,351692.0000,0.110193,1,-0.840000,117.847758,1.038207,0.525670,-6.481097,0
2004-12-29,sz.000818,3.5400,3.5600,3.4900,3.4900,3.5400,183000,642541.0000,0.203484,1,-1.410000,116.183241,1.023543,0.518246,-6.389556,0
2004-12-30,sz.000818,3.4900,3.5800,3.4400,3.4900,3.4900,225421,789703.4500,0.250653,1,0.000000,116.183241,1.023543,0.518246,-6.389556,0
2004-12-31,sz.000818,3.5000,3.5500,3.4300,3.4300,3.4900,129100,449185.0000,0.143551,1,-1.720000,114.185822,1.005946,0.509336,-6.279706,0
2005-01-04,sz.000818,3.4000,3.4300,3.3600,3.4100,3.4300,200421,682577.6100,0.222855,1,-0.580000,113.520015,1.000081,0.506366,-6.243090,0
2005-01-05,sz.000818,3.4500,3.5000,3.3900,3.4900,3.4100,109851,379381.9600,0.122147,1,2.350000,116.183241,1.023543,0.518246,-6.389556,0
2005-01-06,sz.000818,3.4600,3.4800,3.4000,3.4300,3.4900,126600,434761.0000,0.140771,1,-1.720000,114.185822,1.005946,0.509336,-6.279706,0
2005-01-07,sz.000818,3.4400,3.5100,3.4000,3.4000,3.4300,258511,885097.4000,0.287447,1,-0.870000,113.187112,0.997148,0.504881,-6.224782,0
2005-01-10,sz.000818,3.4500,3.4700,3.4000,3.4700,3.4000,87970,303002.6000,0.097817,1,2.060000,115.517435,1.017677,0.515276,-6.352939,0
2005-01-11,sz.000818,3.4700,3.5000,3.4400,3.5000,3.4700,175240,607935.8000,0.194855,1,0.860000,116.516144,1.026476,0.519731,-6.407864,0
2005-01-12,sz.000818,3.4800,3.5500,3.4700,3.5200,3.5000,161351,567285.5000,0.179412,1,0.570000,117.181951,1.032341,0.522701,-6.444480,0
2005-01-13,sz.000818,3.5100,3.5200,3.4500,3.4900,3.5200,213904,742353.9600,0.237847,1,-0.850000,116.183241,1.023543,0.518246,-6.389556,0
2005-01-14,sz.000818,3.4900,3.5200,3.4600,3.4600,3.4900,140817,491126.1600,0.156579,1,-0.860000,115.184531,1.014745,0.513791,-6.334631,0
2005-01-17,sz.000818,3.4200,3.4500,3.3900,3.4100,3.4600,155000,528128.0000,0.172350,1,-1.450000,113.520015,1.000081,0.506366,-6.243090,0
2005-01-18,sz.000818,3.4100,3.4700,3.3900,3.4700,3.4100,218810,752142.9000,0.243302,1,1.760000,115.517435,1.017677,0.515276,-6.352939,0
2005-01-19,sz.000818,3.4700,3.4900,3.4300,3.4800,3.4700,140530,485945.9000,0.156260,1,0.290000,115.850338,1.020610,0.516761,-6.371247,0
2005-01-20,sz.000818,3.4600,3.4700,3.3900,3.4600,3.4800,298800,1023166.0000,0.332246,1,-0.570000,115.184531,1.014745,0.513791,-6.334631,0
2005-01-21,sz.000818,3.5200,3.5700,3.4300,3.5600,3.4600,630663,2213259.7800,0.701255,1,2.890000,118.513564,1.044073,0.528640,-6.517713,0
2005-01-24,sz.000818,3.6900,3.7300,3.5500,3.6000,3.5600,488512,1752561.3000,0.543193,1,1.120000,119.845177,1.055804,0.534580,-6.590946,0
2005-01-25,sz.000818,3.6000,3.6000,3.5200,3.5700,3.6000,224790,797684.6000,0.249952,1,-0.830000,118.846467,1.047005,0.530125,-6.536021,0
2005-01-26,sz.000818,3.5700,3.5900,3.5300,3.5700,3.5700,221900,790916.0000,0.246738,1,0.000000,118.846467,1.047005,0.530125,-6.536021,0
2005-01-27,sz.000818,3.5300,3.5600,3.4800,3.5500,3.5700,196486,691460.6200,0.218479,1,-0.560000,118.180661,1.041140,0.527155,-6.499405,0
2005-01-28,sz.000818,3.4700,3.5500,3.4000,3.4300,3.5500,163900,566808.0000,0.182246,1,-3.380000,114.185822,1.005946,0.509336,-6.279706,0
2005-01-31,sz.000818,3.4000,3.4000,3.1500,3.2000,3.4300,513183,1658969.7700,0.570625,1,-6.710000,106.529046,0.938492,0.475182,-5.858618,0
2005-02-01,sz.000818,3.2000,3.2500,3.1500,3.1700,3.2000,192856,616701.7600,0.214443,1,-0.940000,105.530337,0.929694,0.470728,-5.803694,0
2005-02-02,sz.000818,3.1800,3.3500,3.1700,3.3300,3.1700,333871,1095309.0000,0.371242,1,5.050000,110.856789,0.976618,0.494487,-6.096625,0
2005-02-03,sz.000818,3.3500,3.3500,3.2300,3.2400,3.3300,269099,880390.7400,0.299220,1,-2.700000,107.860659,0.950223,0.481122,-5.931851,0
2005-02-04,sz.000818,3.2200,3.3200,3.2100,3.3000,3.2400,210300,689372.0600,0.233840,1,1.850000,109.858079,0.967820,0.490032,-6.041700,0
2005-02-16,sz.000818,3.3200,3.3800,3.3100,3.3200,3.3000,148360,498389.5000,0.164966,1,0.610000,110.523886,0.973686,0.493002,-6.078316,0
2005-02-17,sz.000818,3.3300,3.3600,3.3200,3.3600,3.3200,98600,329747.0000,0.109637,1,1.200000,111.855499,0.985417,0.498941,-6.151549,0
2005-02-18,sz.000818,3.3600,3.3600,3.3200,3.3200,3.3600,105100,349776.1000,0.116864,1,-1.190000,110.523886,0.973686,0.493002,-6.078316,0
2005-02-21,sz.000818,3.3200,3.3800,3.2800,3.3700,3.3200,262670,880303.5000,0.292072,1,1.510000,112.188402,0.988350,0.500426,-6.169857,0
2005-02-22,sz.000818,3.3700,3.4600,3.3600,3.4500,3.3700,530659,1818848.8100,0.590057,1,2.370000,114.851628,1.011812,0.512306,-6.316323,0
2005-02-23,sz.000818,3.4200,3.4800,3.4200,3.4600,3.4500,460054,1588312.0400,0.511549,1,0.290000,115.184531,1.014745,0.513791,-6.334631,0
2005-02-24,sz.000818,3.4500,3.4800,3.4100,3.4700,3.4600,341490,1176766.7000,0.379714,1,0.290000,115.517435,1.017677,0.515276,-6.352939,0
2005-02-25,sz.000818,3.4300,3.5200,3.4300,3.4600,3.4700,475500,1654020.0000,0.528724,1,-0.290000,115.184531,1.014745,0.513791,-6.334631,0
2005-02-28,sz.000818,3.4500,3.4800,3.4300,3.4500,3.4600,274522,947648.8300,0.305250,1,-0.290000,114.851628,1.011812,0.512306,-6.316323,0
2005-03-01,sz.000818,3.4600,3.5200,3.4100,3.5200,3.4500,573380,1993687.2200,0.637560,1,2.030000,117.181951,1.032341,0.522701,-6.444480,0
2005-03-02,sz.000818,3.5200,3.5500,3.4200,3.4400,3.5200,443080,1546894.8400,0.492675,1,-2.270000,114.518725,1.008879,0.510821,-6.298015,0
2005-03-03,sz.000818,3.4300,3.4700,3.3900,3.4500,3.4400,277319,948643.3600,0.308360,1,0.290000,114.851628,1.011812,0.512306,-6.316323,0
2005-03-04,sz.000818,3.4500,3.4700,3.3900,3.4300,3.4500,234690,803965.1000,0.260960,1,-0.580000,114.185822,1.005946,0.509336,-6.279706,0
2005-03-07,sz.000818,3.4000,3.4500,3.4000,3.4200,3.4300,207700,711227.0000,0.230949,1,-0.290000,113.852918,1.003014,0.507851,-6.261398,0
2005-03-08,sz.000818,3.4200,3.4800,3.4000,3.4700,3.4200,349490,1201676.8000,0.388610,1,1.460000,115.517435,1.017677,0.515276,-6.352939,0
2005-03-09,sz.000818,3.4700,3.5400,3.4600,3.5300,3.4700,752875,2639011.7500,0.837147,1,1.730000,117.514854,1.035274,0.524186,-6.462788,0
2005-03-10,sz.000818,3.5100,3.5300,3.4100,3.4300,3.5300,645718,2222166.8900,0.717995,1,-2.830000,114.185822,1.005946,0.509336,-6.279706,0
2005-03-11,sz.000818,3.4300,3.4500,3.3700,3.4200,3.4300,476007,1620749.4300,0.529288,1,-0.290000,113.852918,1.003014,0.507851,-6.261398,0
2005-03-14,sz.000818,3.3900,3.4000,3.3300,3.4000,3.4200,408467,1377146.7600,0.454188,1,-0.580000,113.187112,0.997148,0.504881,-6.224782,0
2005-03-15,sz.000818,3.3800,3.4000,3.3300,3.3300,3.4000,323230,1084139.9000,0.359410,1,-2.060000,110.856789,0.976618,0.494487,-6.096625,0
