date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-14,sz.000009,8.2300,8.3500,8.1500,8.2500,8.2200,3061462,25274318.4500,0.528278,1,0.364960,173.528772,6.284880,10.530397,-290.387418
2000-09-15,sz.000009,8.2500,8.3800,8.1600,8.2800,8.2500,2806956,23296812.3600,0.484361,1,0.363633,174.159786,6.307734,10.568690,-291.443372
2000-09-18,sz.000009,8.2900,8.3800,8.1200,8.1200,8.2800,2882382,23880976.7900,0.497376,1,-1.932365,170.794379,6.185845,10.364464,-285.811616
2000-09-19,sz.000009,8.0800,8.0800,7.8500,7.8700,8.1200,4699394,37274999.9100,0.810915,1,-3.078818,165.535931,5.995394,10.045361,-277.011998
2000-09-20,sz.000009,7.9000,8.0000,7.7300,7.9500,7.8700,3011257,23730390.9500,0.519614,1,1.016517,167.218635,6.056338,10.147474,-279.827876
2000-09-21,sz.000009,7.9600,7.9900,7.7700,7.7800,7.9500,2426442,18978672.2400,0.418700,1,-2.138360,163.642890,5.926832,9.930484,-273.844135
2000-09-22,sz.000009,7.7800,7.8000,7.1000,7.2000,7.7800,12429804,92195966.2000,2.144853,1,-7.455018,151.443292,5.484986,9.190165,-253.429019
2000-09-25,sz.000009,7.1500,7.3300,7.0800,7.2300,7.2000,4647507,33471319.6300,0.801961,1,0.416670,152.074305,5.507840,9.228457,-254.484974
2000-09-26,sz.000009,7.2800,7.4000,7.2000,7.3700,7.2300,2722320,19909410.0700,0.469756,1,1.936374,155.019036,5.614492,9.407155,-259.412760
2000-09-27,sz.000009,7.4000,7.4400,7.2000,7.3300,7.3700,3161449,23060985.0600,0.545531,1,-0.542740,154.177685,5.584020,9.356098,-258.004821
2000-09-28,sz.000009,7.3500,7.3600,7.0400,7.0800,7.3300,4211943,29974159.3600,0.726802,1,-3.410641,148.919237,5.393569,9.036995,-249.205202
2000-09-29,sz.000009,7.1000,7.2800,7.0900,7.2200,7.0800,2195331,15689338.5800,0.378820,1,1.977399,151.863968,5.500222,9.215693,-254.132989
2000-10-09,sz.000009,7.2200,7.2700,6.9500,7.1100,7.2200,3671465,25848536.4900,0.633538,1,-1.523541,149.550251,5.416423,9.075288,-250.261157
2000-10-10,sz.000009,7.1100,7.2000,7.0500,7.1900,7.1100,2717561,19309911.5500,0.468935,1,1.125175,151.232954,5.477368,9.177401,-253.077035
2000-10-11,sz.000009,7.2700,7.3200,7.1000,7.1400,7.1900,2769145,19950486.8900,0.477836,1,-0.695413,150.181264,5.439278,9.113580,-251.317111
2000-10-12,sz.000009,7.1400,7.1500,6.9800,7.1300,7.1400,3792560,26659254.5100,0.654434,1,-0.140053,149.970926,5.431660,9.100816,-250.965126
2000-10-13,sz.000009,7.1200,7.2800,7.0600,7.1700,7.1300,4728054,33791311.4900,0.815860,1,0.561009,150.812278,5.462132,9.151873,-252.373065
2000-10-16,sz.000009,7.1000,7.4300,7.0400,7.4000,7.1700,7033523,51020677.1700,1.213686,1,3.207811,155.650050,5.637346,9.445447,-260.468714
2000-10-17,sz.000009,7.4400,7.5200,7.3000,7.4000,7.4000,5580158,41366480.7200,0.962897,1,0.000000,155.650050,5.637346,9.445447,-260.468714
2000-10-18,sz.000009,7.3900,7.3900,7.2600,7.3500,7.4000,2309666,16904204.1600,0.398550,1,-0.675678,154.598360,5.599256,9.381627,-258.708791
2000-10-19,sz.000009,7.3400,7.4900,7.1700,7.3400,7.3500,3162034,23053754.9600,0.545632,1,-0.136051,154.388022,5.591638,9.368863,-258.356806
2000-10-20,sz.000009,7.3500,7.4000,7.2000,7.3500,7.3400,2300317,16778088.3000,0.396936,1,0.136236,154.598360,5.599256,9.381627,-258.708791
2000-10-23,sz.000009,7.3500,7.3500,7.2000,7.2800,7.3500,2000369,14503165.6400,0.345178,1,-0.952377,153.125995,5.545930,9.292278,-256.244897
2000-10-24,sz.000009,7.2800,7.3000,7.1300,7.1800,7.2800,2599481,18674952.1000,0.448559,1,-1.373632,151.022616,5.469750,9.164637,-252.725050
2000-10-25,sz.000009,7.1800,7.2700,7.1000,7.2400,7.1800,3577983,25682274.2500,0.617407,1,0.835654,152.284643,5.515458,9.241221,-254.836958
2000-10-26,sz.000009,7.2500,7.2800,7.1000,7.1300,7.2400,2183278,15633518.3300,0.376741,1,-1.519332,149.970926,5.431660,9.100816,-250.965126
2000-10-27,sz.000009,7.1300,7.2100,7.1000,7.1300,7.1300,2090574,14907831.3900,0.360744,1,0.000000,149.970926,5.431660,9.100816,-250.965126
2000-10-30,sz.000009,7.1300,7.2500,7.0500,7.2400,7.1300,3050268,21674295.3600,0.526346,1,1.542772,152.284643,5.515458,9.241221,-254.836958
2000-10-31,sz.000009,7.2500,7.2700,7.1000,7.1300,7.2400,1660930,11880316.3000,0.286606,1,-1.519332,149.970926,5.431660,9.100816,-250.965126
2000-11-01,sz.000009,7.1200,7.1200,7.0000,7.0900,7.1300,3905970,27608938.1900,0.674004,1,-0.561009,149.129575,5.401187,9.049760,-249.557187
2000-11-02,sz.000009,7.0900,7.1900,7.0800,7.1100,7.0900,2047442,14579183.9000,0.353301,1,0.282087,149.550251,5.416423,9.075288,-250.261157
2000-11-03,sz.000009,7.1800,7.1900,7.0300,7.0900,7.1100,2331933,16530439.8500,0.402392,1,-0.281294,149.129575,5.401187,9.049760,-249.557187
2000-11-06,sz.000009,7.0900,7.1000,6.9700,7.0400,7.0900,4437505,31149191.6500,0.765724,1,-0.705221,148.077885,5.363097,8.985939,-247.797263
2000-11-07,sz.000009,7.0400,7.2900,7.0000,7.1400,7.0400,2483183,17825057.1800,0.428491,1,1.420453,150.181264,5.439278,9.113580,-251.317111
2000-11-08,sz.000009,7.1400,7.1600,7.0400,7.1000,7.1400,2284293,16185494.0400,0.394171,1,-0.560223,149.339913,5.408805,9.062524,-249.909172
2000-11-09,sz.000009,7.1100,7.1500,7.0400,7.1500,7.1000,4115598,29167874.2500,0.710176,1,0.704228,150.391602,5.446896,9.126344,-251.669096
2000-11-10,sz.000009,7.2200,7.3200,7.1500,7.2900,7.1500,8335726,60554204.4600,1.438390,1,1.958040,153.336333,5.553548,9.305042,-256.596882
2000-11-13,sz.000009,7.3000,7.3500,7.2000,7.3000,7.2900,4964036,36057069.0400,0.856581,1,0.137177,153.546671,5.561166,9.317806,-256.948867
2000-11-14,sz.000009,7.3100,7.3900,7.2500,7.3500,7.3000,4881851,35776851.0900,0.842399,1,0.684928,154.598360,5.599256,9.381627,-258.708791
2000-11-15,sz.000009,7.3800,7.5500,7.3500,7.5100,7.3500,8661100,64693758.0400,1.494536,1,2.176875,157.963767,5.721145,9.585853,-264.340547
2000-11-16,sz.000009,7.5600,7.5800,7.4200,7.5300,7.5100,5672675,42484536.2900,0.978861,1,0.266311,158.384443,5.736381,9.611381,-265.044516
2000-11-17,sz.000009,7.6800,7.8300,7.6500,7.6900,7.5300,12775333,98833632.8100,2.204477,1,2.124832,161.749849,5.858270,9.815607,-270.676272
2000-11-20,sz.000009,7.6600,7.6900,7.5000,7.6000,7.6900,4819650,36492991.2600,0.831666,1,-1.170353,159.856808,5.789707,9.700730,-267.508409
2000-11-21,sz.000009,7.5000,7.6500,7.5000,7.5200,7.6000,3707824,28024916.9200,0.639812,1,-1.052631,158.174105,5.728763,9.598617,-264.692531
2000-11-22,sz.000009,7.5300,7.7500,7.5300,7.7000,7.5200,3951805,30257741.3500,0.681913,1,2.393615,161.960187,5.865888,9.828371,-271.028257
2000-11-23,sz.000009,7.7100,7.7500,7.5800,7.6100,7.7000,4020458,30736506.1900,0.693759,1,-1.168827,160.067146,5.797325,9.713494,-267.860394
2000-11-24,sz.000009,7.6100,7.6700,7.3000,7.3500,7.6100,5431265,40548058.5500,0.937204,1,-3.416560,154.598360,5.599256,9.381627,-258.708791
2000-11-27,sz.000009,7.3100,7.3300,7.1800,7.2400,7.3500,3719782,26920227.3600,0.641876,1,-1.496601,152.284643,5.515458,9.241221,-254.836958
2000-11-28,sz.000009,7.3000,7.4500,7.2800,7.3800,7.2400,1471281,10835254.4900,0.253880,1,1.933707,155.229374,5.622110,9.419919,-259.764745
2000-11-29,sz.000009,7.4000,7.5000,7.2900,7.3300,7.3800,3265485,24080629.1700,0.563483,1,-0.677509,154.177685,5.584020,9.356098,-258.004821
2000-11-30,sz.000009,7.3300,7.4000,7.1900,7.2800,7.3300,3155680,22890659.3700,0.544536,1,-0.682124,153.125995,5.545930,9.292278,-256.244897
2000-12-01,sz.000009,7.2900,7.3500,7.2000,7.2500,7.2800,3038202,21985004.3300,0.524264,1,-0.412091,152.494981,5.523076,9.253985,-255.188943
2000-12-04,sz.000009,7.2800,7.3600,7.2000,7.3300,7.2500,2844007,20708295.5800,0.490754,1,1.103447,154.177685,5.584020,9.356098,-258.004821
2000-12-05,sz.000009,7.3500,7.4000,7.2900,7.3600,7.3300,2285612,16761404.2200,0.394399,1,0.409280,154.808698,5.606874,9.394391,-259.060775
2000-12-06,sz.000009,7.4000,7.4000,7.2200,7.2500,7.3600,2174321,15818721.0500,0.375195,1,-1.494567,152.494981,5.523076,9.253985,-255.188943
2000-12-07,sz.000009,7.2400,7.2500,7.1000,7.2100,7.2500,3004474,21554750.5500,0.518444,1,-0.551724,151.653630,5.492604,9.202929,-253.781004
2000-12-08,sz.000009,7.2200,7.3000,7.1500,7.2100,7.2100,1592919,11473068.7000,0.274870,1,0.000000,151.653630,5.492604,9.202929,-253.781004
2000-12-11,sz.000009,7.2000,7.2100,7.1000,7.1100,7.2100,1665023,11875480.9000,0.287312,1,-1.386961,149.550251,5.416423,9.075288,-250.261157
2000-12-12,sz.000009,7.2000,7.2000,7.0000,7.1300,7.1100,3493302,24660886.5700,0.602795,1,0.281294,149.970926,5.431660,9.100816,-250.965126
2000-12-13,sz.000009,7.1300,7.1300,7.0400,7.0500,7.1300,2050217,14510313.4000,0.353780,1,-1.122018,148.288223,5.370715,8.998703,-248.149248
2000-12-14,sz.000009,7.0600,7.1500,7.0200,7.1100,7.0500,3639392,25761494.8100,0.628004,1,0.851063,149.550251,5.416423,9.075288,-250.261157
2000-12-15,sz.000009,7.1000,7.1600,7.0200,7.0500,7.1100,3282039,23200195.4300,0.566340,1,-0.843881,148.288223,5.370715,8.998703,-248.149248
2000-12-18,sz.000009,7.0200,7.0700,6.9200,7.0200,7.0500,6836174,47820055.3500,1.179632,1,-0.425535,147.657209,5.347861,8.960411,-247.093294
2000-12-19,sz.000009,7.0700,7.2200,6.9800,7.1900,7.0200,6215593,44111307.4800,1.072546,1,2.421654,151.232954,5.477368,9.177401,-253.077035
2000-12-20,sz.000009,7.2000,7.2900,7.0300,7.0900,7.1900,4658484,33063421.7700,0.803855,1,-1.390819,149.129575,5.401187,9.049760,-249.557187
2000-12-21,sz.000009,7.1200,7.1600,6.9700,6.9700,7.0900,6744648,47356046.9700,1.163838,1,-1.692530,146.605520,5.309771,8.896590,-245.333370
2000-12-22,sz.000009,6.9700,7.0300,6.9500,7.0100,6.9700,3451143,24120124.4400,0.595520,1,0.573894,147.446872,5.340243,8.947647,-246.741309
2000-12-25,sz.000009,7.0300,7.0600,6.9200,7.0500,7.0100,4497456,31433908.3900,0.776069,1,0.570613,148.288223,5.370715,8.998703,-248.149248
2000-12-26,sz.000009,7.0100,7.1000,6.9800,7.0400,7.0500,4449827,31330679.7100,0.767850,1,-0.141847,148.077885,5.363097,8.985939,-247.797263
2000-12-27,sz.000009,7.0400,7.0600,6.9300,6.9400,7.0400,3154643,21975947.4300,0.544357,1,-1.420453,145.974506,5.286917,8.858298,-244.277416
2000-12-28,sz.000009,7.0600,7.0600,6.9400,7.0000,6.9400,3047265,21289855.6500,0.525828,1,0.864552,147.236534,5.332625,8.934883,-246.389324
2000-12-29,sz.000009,6.9400,7.2500,6.9400,7.1200,7.0000,8532872,60837313.2100,1.472409,1,1.714284,149.760589,5.424041,9.088052,-250.613141
2001-01-02,sz.000009,7.1200,7.2300,7.1200,7.1900,7.1200,2379330,17083874.4300,0.410571,1,0.983148,151.232954,5.477368,9.177401,-253.077035
2001-01-03,sz.000009,7.2100,7.5200,7.2100,7.4500,7.1900,15142531,112057175.4700,2.612954,1,3.616130,156.701739,5.675437,9.509268,-262.228638
2001-01-04,sz.000009,7.4600,7.4900,7.3400,7.3600,7.4500,4336864,32121189.4900,0.748358,1,-1.208049,154.808698,5.606874,9.394391,-259.060775
2001-01-05,sz.000009,7.3600,7.4500,7.3100,7.4500,7.3600,5713264,42283373.1100,0.985865,1,1.222822,156.701739,5.675437,9.509268,-262.228638
2001-01-08,sz.000009,7.4600,7.6000,7.3000,7.5300,7.4500,7978999,59771313.2300,1.376835,1,1.073831,158.384443,5.736381,9.611381,-265.044516
2001-01-09,sz.000009,7.5500,7.5800,7.4200,7.4700,7.5300,3780522,28346648.7600,0.652357,1,-0.796818,157.122415,5.690673,9.534796,-262.932608
2001-01-10,sz.000009,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,157.122415,5.690673,9.534796,-262.932608
2001-01-11,sz.000009,8.2200,8.2200,7.8000,8.2200,7.4700,13439838,109441575.2600,2.319142,1,10.040170,172.897758,6.262025,10.492105,-289.331464
2001-01-12,sz.000009,8.7500,8.8000,8.2800,8.3800,8.2200,44323492,376176039.0700,7.648342,1,1.946470,176.263165,6.383914,10.696331,-294.963220
2001-01-15,sz.000009,8.3000,8.3000,7.8500,7.8800,8.3800,10870465,87645758.0900,1.875778,1,-5.966587,165.746269,6.003012,10.058125,-277.363982
2001-01-16,sz.000009,7.8700,8.0600,7.6100,7.9800,7.8800,6147682,48809592.8100,1.060827,1,1.269034,167.849648,6.079193,10.185766,-280.883830
2001-01-17,sz.000009,7.9800,8.0500,7.8300,7.9300,7.9800,3881340,30850623.5700,0.669754,1,-0.626569,166.797959,6.041102,10.121945,-279.123906
2001-01-18,sz.000009,7.9200,8.0500,7.9000,7.9100,7.9300,10912988,87013182.5200,1.883116,1,-0.252207,166.377283,6.025866,10.096417,-278.419937
2001-01-19,sz.000009,7.8900,7.9700,7.8700,7.9200,7.9100,4791703,37907352.0800,0.826843,1,0.126425,166.587621,6.033484,10.109181,-278.771921
2001-02-05,sz.000009,7.9800,8.0000,7.6000,7.6200,7.9200,2812506,21803005.6400,0.485318,1,-3.787881,160.277484,5.804943,9.726258,-268.212379
2001-02-06,sz.000009,7.6000,7.6700,7.2900,7.6700,7.6200,3416687,25557685.8700,0.589574,1,0.656170,161.329173,5.843033,9.790078,-269.972303
2001-02-07,sz.000009,7.6700,7.6700,7.5000,7.5100,7.6700,1428662,10790476.4800,0.246526,1,-2.086047,157.963767,5.721145,9.585853,-264.340547
2001-02-08,sz.000009,7.5000,7.5700,7.2900,7.3000,7.5100,1627911,12084773.2000,0.280908,1,-2.796272,153.546671,5.561166,9.317806,-256.948867
2001-02-09,sz.000009,7.3000,7.5300,7.3000,7.4100,7.3000,1997161,14769174.0400,0.344625,1,1.506845,155.860388,5.644965,9.458211,-260.820699
2001-02-12,sz.000009,7.4600,7.4700,7.2500,7.3300,7.4100,2165757,15875688.9300,0.373717,1,-1.079621,154.177685,5.584020,9.356098,-258.004821
2001-02-13,sz.000009,7.3500,7.4700,7.3500,7.3800,7.3300,1048349,7762758.1800,0.180900,1,0.682131,155.229374,5.622110,9.419919,-259.764745
2001-02-14,sz.000009,7.3900,7.4200,7.3500,7.4000,7.3800,662291,4889448.9700,0.114283,1,0.271002,155.650050,5.637346,9.445447,-260.468714
2001-02-15,sz.000009,7.3300,7.4100,7.2500,7.2900,7.4000,1293273,9454738.6700,0.223164,1,-1.486488,153.336333,5.553548,9.305042,-256.596882
2001-02-16,sz.000009,7.2700,7.3400,7.1400,7.3100,7.2900,1336100,9610608.4200,0.230554,1,0.274348,153.757009,5.568784,9.330570,-257.300852
2001-02-19,sz.000009,7.3100,7.4200,7.2700,7.4000,7.3100,1040166,7659567.3900,0.179488,1,1.231192,155.650050,5.637346,9.445447,-260.468714
2001-02-20,sz.000009,7.3600,7.3600,7.1500,7.2500,7.4000,864079,6290017.1100,0.149103,1,-2.027028,152.494981,5.523076,9.253985,-255.188943
2001-02-21,sz.000009,7.2500,7.2500,7.0000,7.0900,7.2500,3510915,24901208.2100,0.605834,1,-2.206894,149.129575,5.401187,9.049760,-249.557187
2001-02-22,sz.000009,7.0800,7.1000,6.9900,7.0100,7.0900,3194096,22454561.4300,0.551165,1,-1.128349,147.446872,5.340243,8.947647,-246.741309
2001-02-23,sz.000009,7.0100,7.1600,7.0000,7.1600,7.0100,1786584,12617495.5200,0.308288,1,2.139795,150.601940,5.454514,9.139108,-252.021080
2001-02-26,sz.000009,7.1700,7.2300,7.1600,7.2000,7.1600,1433064,10311178.2200,0.247286,1,0.558659,151.443292,5.484986,9.190165,-253.429019
2001-02-27,sz.000009,7.2000,7.2600,7.1500,7.2500,7.2000,1156798,8326568.8000,0.199614,1,0.694447,152.494981,5.523076,9.253985,-255.188943
2001-02-28,sz.000009,7.2500,7.2900,7.1700,7.1800,7.2500,840256,6044777.5700,0.144992,1,-0.965520,151.022616,5.469750,9.164637,-252.725050
2001-03-01,sz.000009,7.1800,7.2400,7.1700,7.2000,7.1800,1169430,8416747.1600,0.201794,1,0.278551,151.443292,5.484986,9.190165,-253.429019
2001-03-02,sz.000009,7.2000,7.3600,7.2000,7.2900,7.2000,1985317,14475012.2800,0.342581,1,1.250002,153.336333,5.553548,9.305042,-256.596882
2001-03-05,sz.000009,7.3000,7.3500,7.2300,7.2500,7.2900,1099598,8012595.5200,0.189744,1,-0.548696,152.494981,5.523076,9.253985,-255.188943
2001-03-06,sz.000009,7.2500,7.2800,7.0800,7.1900,7.2500,2877662,20528231.9100,0.496562,1,-0.827585,151.232954,5.477368,9.177401,-253.077035
2001-03-07,sz.000009,7.2300,7.3200,7.0800,7.3100,7.1900,3611787,26074910.9700,0.623240,1,1.668983,153.757009,5.568784,9.330570,-257.300852
2001-03-08,sz.000009,7.2900,7.4200,7.2500,7.3700,7.3100,2776506,20399951.9600,0.479106,1,0.820793,155.019036,5.614492,9.407155,-259.412760
2001-03-09,sz.000009,7.4000,7.4300,7.3500,7.4000,7.3700,2094611,15457057.1700,0.361440,1,0.407058,155.650050,5.637346,9.445447,-260.468714
2001-03-12,sz.000009,7.4000,7.4100,7.2600,7.3000,7.4000,1775825,13046101.9300,0.306432,1,-1.351350,153.546671,5.561166,9.317806,-256.948867
2001-03-13,sz.000009,7.3600,7.5700,7.3000,7.4900,7.3000,6975695,51910680.8600,1.203707,1,2.602734,157.543091,5.705909,9.560324,-263.636577
2001-03-14,sz.000009,7.4900,7.6500,7.4500,7.6000,7.4900,5163151,39083657.2800,0.890939,1,1.468627,159.856808,5.789707,9.700730,-267.508409
2001-03-15,sz.000009,7.6000,7.6200,7.4900,7.5500,7.6000,3706270,27942413.6400,0.639544,1,-0.657891,158.805118,5.751617,9.636909,-265.748486
2001-03-16,sz.000009,7.5500,7.5900,7.3000,7.4000,7.5500,4437432,32843043.6400,0.765711,1,-1.986756,155.650050,5.637346,9.445447,-260.468714
2001-03-19,sz.000009,7.3800,7.4500,7.3200,7.3800,7.4000,3474200,25633204.4800,0.599499,1,-0.270270,155.229374,5.622110,9.419919,-259.764745
2001-03-20,sz.000009,7.4000,7.5200,7.3500,7.4400,7.3800,3021127,22479495.6200,0.521318,1,0.813007,156.491401,5.667819,9.496504,-261.876653
2001-03-21,sz.000009,7.4800,7.5600,7.3700,7.5000,7.4400,4627017,34540022.9300,0.798426,1,0.806451,157.753429,5.713527,9.573088,-263.988562
2001-03-22,sz.000009,7.5500,8.2500,7.5300,8.2500,7.5000,37003554,298586692.1500,6.385233,1,10.000000,173.528772,6.284880,10.530397,-290.387418
2001-03-23,sz.000009,8.2500,8.2500,7.7500,7.7700,8.2500,25631245,204779408.8200,4.422858,1,-5.818182,163.432552,5.919214,9.917720,-273.492150
2001-03-26,sz.000009,7.7600,7.9700,7.7100,7.9000,7.7700,8694784,68595294.1700,1.500348,1,1.673103,166.166945,6.018248,10.083653,-278.067952
2001-03-27,sz.000009,7.9800,8.1000,7.8600,7.9200,7.9000,6709326,53189601.8700,1.157743,1,0.253164,166.587621,6.033484,10.109181,-278.771921
2001-03-28,sz.000009,7.9200,7.9200,7.7200,7.8500,7.9200,7696974,60009678.0000,1.328169,1,-0.883841,165.115256,5.980158,10.019833,-276.308028
2001-03-29,sz.000009,7.8600,8.0800,7.8600,7.9200,7.8500,9856574,78423868.7700,1.700824,1,0.891722,166.587621,6.033484,10.109181,-278.771921
2001-03-30,sz.000009,7.9200,7.9800,7.8600,7.9400,7.9200,3123542,24726826.4100,0.538990,1,0.252525,167.008297,6.048720,10.134710,-279.475891
2001-04-02,sz.000009,7.9500,8.0000,7.6900,7.8200,7.9400,10716052,83574378.7800,1.849133,1,-1.511334,164.484242,5.957304,9.981540,-275.252074
2001-04-03,sz.000009,7.8000,7.8100,7.6800,7.7000,7.8200,7953196,61395603.0400,1.372382,1,-1.534531,161.960187,5.865888,9.828371,-271.028257
2001-04-04,sz.000009,7.7000,7.8400,7.6600,7.6800,7.7000,4363391,33690570.3700,0.752935,1,-0.259740,161.539511,5.850651,9.802843,-270.324287
2001-04-05,sz.000009,7.6800,7.8000,7.6800,7.7700,7.6800,3552711,27469366.7700,0.613046,1,1.171877,163.432552,5.919214,9.917720,-273.492150
2001-04-06,sz.000009,7.8000,7.8800,7.6900,7.7500,7.7700,6315399,48979975.5800,1.089768,1,-0.257400,163.011877,5.903978,9.892191,-272.788181
2001-04-09,sz.000009,7.7500,7.8000,7.6900,7.7400,7.7500,3140306,24237019.6000,0.541883,1,-0.129035,162.801539,5.896360,9.879427,-272.436196
2001-04-10,sz.000009,7.7100,7.8800,7.7100,7.8300,7.7400,2907254,22762173.0700,0.501668,1,1.162793,164.694580,5.964922,9.994304,-275.604059
2001-04-11,sz.000009,7.9000,7.9600,7.8000,7.9400,7.8300,3347587,26343138.7700,0.577651,1,1.404855,167.008297,6.048720,10.134710,-279.475891
2001-04-12,sz.000009,7.9700,7.9900,7.7200,7.7700,7.9400,5682514,44668035.6500,0.980559,1,-2.141059,163.432552,5.919214,9.917720,-273.492150
2001-04-13,sz.000009,7.7700,7.8000,7.7000,7.8000,7.7700,3110691,24106687.7700,0.536772,1,0.386103,164.063566,5.942068,9.956012,-274.548104
2001-04-16,sz.000009,7.8000,7.9900,7.7800,7.9100,7.8000,5728415,45257438.4600,0.988480,1,1.410252,166.377283,6.025866,10.096417,-278.419937
2001-04-17,sz.000009,7.9000,7.9800,7.8100,7.8800,7.9100,3533184,27903900.1800,0.609677,1,-0.379263,165.746269,6.003012,10.058125,-277.363982
2001-04-18,sz.000009,7.8800,7.9400,7.6800,7.7000,7.8800,4999885,38736269.7400,0.862767,1,-2.284268,198.450591,5.663853,11.580823,-1013.979918
2001-04-19,sz.000009,7.7000,7.7500,7.5100,7.5500,7.7000,7373885,56004681.1400,1.272418,1,-1.948047,194.584670,5.553518,11.355223,-994.227062
2001-04-20,sz.000009,7.5500,7.7000,7.5300,7.5900,7.5500,5369946,40746614.9100,0.926623,1,0.529801,195.615582,5.582941,11.415383,-999.494490
2001-04-23,sz.000009,7.5800,7.6000,7.4500,7.4800,7.5900,4346478,32564850.3000,0.750017,1,-1.449277,192.780574,5.502029,11.249943,-985.009063
2001-04-24,sz.000009,7.4800,7.5500,7.4100,7.4600,7.4800,3570611,26645479.5200,0.616135,1,-0.267379,192.265118,5.487317,11.219863,-982.375349
2001-04-25,sz.000009,7.5000,7.5000,7.2700,7.3200,7.4600,4505424,33139598.5200,0.777444,1,-1.876674,188.656925,5.384338,11.009302,-963.939350
2001-04-26,sz.000009,7.3100,7.4000,7.2500,7.3300,7.3200,2168104,15887245.4700,0.374122,1,0.136609,188.914653,5.391694,11.024342,-965.256207
2001-04-27,sz.000009,7.3400,7.4000,7.2500,7.3000,7.3300,3631634,26575230.4000,0.626665,1,-0.409273,188.141469,5.369627,10.979222,-961.305636
2001-04-30,sz.000009,7.3000,7.3500,7.2500,7.3100,7.3000,1993692,14549205.0600,0.344026,1,0.136983,188.399197,5.376983,10.994262,-962.622493
2001-05-08,sz.000009,7.3100,7.3800,7.2900,7.3100,7.3100,2024148,14836107.7500,0.349282,1,0.000000,188.399197,5.376983,10.994262,-962.622493
2001-05-09,sz.000009,7.3200,7.4000,7.2800,7.4000,7.3100,1919732,14047806.7400,0.331264,1,1.231192,190.718749,5.443184,11.129622,-974.474207
2001-05-10,sz.000009,7.4000,7.5400,7.4000,7.4500,7.4000,1611329,12051297.5100,0.278047,1,0.675672,192.007390,5.479962,11.204823,-981.058492
2001-05-11,sz.000009,7.5000,7.5000,7.3800,7.4100,7.4500,1273808,9445003.9400,0.219805,1,-0.536912,190.976477,5.450539,11.144662,-975.791064
2001-05-14,sz.000009,7.4500,7.6200,7.4400,7.6000,7.4100,3538837,26830709.0700,0.610652,1,2.564103,195.873310,5.590297,11.430423,-1000.811347
2001-05-15,sz.000009,7.6500,7.6600,7.5100,7.5600,7.6000,2509334,18965158.5400,0.433004,1,-0.526315,194.842398,5.560874,11.370263,-995.543919
2001-05-16,sz.000009,7.5600,7.6000,7.4100,7.5000,7.5600,2730944,20435076.3000,0.471244,1,-0.793650,193.296030,5.516740,11.280023,-987.642777
2001-05-17,sz.000009,7.5000,7.5000,7.3700,7.3900,7.5000,2679245,19888184.3800,0.462323,1,-1.466668,190.461021,5.435828,11.114582,-973.157350
