date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-19,sh.600926,7.8900,7.9500,7.6100,7.7400,7.8900,24634910,191494362.0000,0.525700,1,-1.901100,6.297087,0.770800,1.951215,1.026688,0
2020-03-20,sh.600926,7.8000,7.9100,7.7400,7.8400,7.7400,15752994,123279692.0000,0.336200,1,1.292000,6.378445,0.780759,1.976424,1.039952,0
2020-03-23,sh.600926,7.6600,7.7000,7.5500,7.5700,7.8400,17539088,133514571.0000,0.374300,1,-3.443900,6.158779,0.753870,1.908359,1.004138,0
2020-03-24,sh.600926,7.6600,7.7400,7.5000,7.6400,7.5700,30379127,231092508.0000,0.648300,1,0.924700,6.215730,0.760841,1.926005,1.013423,0
2020-03-25,sh.600926,7.7700,7.7700,7.6500,7.7200,7.6400,32387887,249824297.0000,0.691100,1,1.047100,6.280816,0.768808,1.946173,1.024035,0
2020-03-26,sh.600926,7.6900,7.8400,7.6500,7.7300,7.7200,20873425,161560981.0000,0.445400,1,0.129500,6.288952,0.769804,1.948694,1.025361,0
2020-03-27,sh.600926,7.7800,8.0100,7.7500,7.8600,7.7300,23537240,185282194.0000,0.502300,1,1.681800,6.394717,0.782750,1.981466,1.042605,0
2020-03-30,sh.600926,7.7400,7.8800,7.7100,7.8000,7.8600,15327882,119264285.0000,0.327100,1,-0.763400,6.345902,0.776775,1.966341,1.034646,0
2020-03-31,sh.600926,7.8700,7.8700,7.6600,7.7000,7.8000,14466792,112115261.0000,0.308700,1,-1.282100,6.264544,0.766817,1.941131,1.021382,0
2020-04-01,sh.600926,7.6700,7.7900,7.6500,7.6500,7.7000,11059793,85218870.0000,0.236000,1,-0.649300,6.223865,0.761837,1.928526,1.014749,0
2020-04-02,sh.600926,7.6100,7.7200,7.6100,7.7200,7.6500,8655531,66345508.0000,0.184700,1,0.915000,6.280816,0.768808,1.946173,1.024035,0
2020-04-03,sh.600926,7.7200,7.7700,7.6000,7.6500,7.7200,11908190,91340920.0000,0.254100,1,-0.906700,6.223865,0.761837,1.928526,1.014749,0
2020-04-07,sh.600926,7.8000,7.8700,7.7300,7.8400,7.6500,20384955,158984909.0000,0.435000,1,2.483700,6.378445,0.780759,1.976424,1.039952,0
2020-04-08,sh.600926,7.8200,7.8700,7.7700,7.8000,7.8400,9140751,71369092.0000,0.195100,1,-0.510200,6.345902,0.776775,1.966341,1.034646,0
2020-04-09,sh.600926,7.8200,7.8500,7.7700,7.7900,7.8000,9490611,74101574.0000,0.202500,1,-0.128200,6.337766,0.775779,1.963820,1.033320,0
2020-04-10,sh.600926,7.7900,7.8700,7.7700,7.8000,7.7900,11194501,87356663.0000,0.238900,1,0.128400,6.345902,0.776775,1.966341,1.034646,0
2020-04-13,sh.600926,7.7500,7.7900,7.6900,7.7000,7.8000,7493806,57967489.0000,0.159900,1,-1.282100,6.264544,0.766817,1.941131,1.021382,0
2020-04-14,sh.600926,7.7200,7.7700,7.7100,7.7500,7.7000,8138536,62993720.0000,0.173700,1,0.649400,6.305223,0.771796,1.953736,1.028014,0
2020-04-15,sh.600926,7.7500,7.7700,7.7100,7.7200,7.7500,7949786,61513062.0000,0.169600,1,-0.387100,6.280816,0.768808,1.946173,1.024035,0
2020-04-16,sh.600926,7.7100,7.7400,7.6800,7.7200,7.7200,7818517,60260733.0000,0.166800,1,0.000000,6.280816,0.768808,1.946173,1.024035,0
2020-04-17,sh.600926,7.7300,7.8400,7.7200,7.7700,7.7200,15552375,120851820.0000,0.331900,1,0.647700,6.321495,0.773788,1.958778,1.030667,0
2020-04-20,sh.600926,7.7600,7.7800,7.7000,7.7200,7.7700,12408627,95834574.0000,0.264800,1,-0.643500,6.280816,0.768808,1.946173,1.024035,0
2020-04-21,sh.600926,7.6900,7.7700,7.6000,7.6400,7.7200,13322171,102134366.0000,0.284300,1,-1.036300,6.215730,0.760841,1.926005,1.013423,0
2020-04-22,sh.600926,7.6200,7.6500,7.6000,7.6400,7.6400,6661775,50769423.0000,0.142200,1,0.000000,6.215730,0.760841,1.926005,1.013423,0
2020-04-23,sh.600926,7.6600,7.6800,7.5900,7.6000,7.6400,7815180,59553337.0000,0.166800,1,-0.523600,6.183187,0.756858,1.915922,1.008117,0
2020-04-24,sh.600926,7.6100,7.6300,7.4500,7.4800,7.6000,14702711,110624687.0000,0.313700,1,-1.578900,6.085557,0.744908,1.885670,0.992199,0
2020-04-27,sh.600926,7.5200,7.7300,7.5100,7.6600,7.4800,24035930,184145943.0000,0.512900,1,2.406400,7.203815,0.881789,2.232174,1.174522,0
2020-04-28,sh.600926,7.6800,7.7500,7.5600,7.7300,7.6600,17582883,134784365.0000,0.375200,1,0.913800,7.269646,0.889847,2.252572,1.185255,0
2020-04-29,sh.600926,7.7500,7.9800,7.7300,7.9800,7.7300,27574023,217807588.0000,0.588400,1,3.234200,7.504758,0.918626,2.325424,1.223588,0
2020-04-30,sh.600926,8.2900,8.4100,8.2300,8.2800,7.9800,56600021,471467646.0000,1.207800,1,3.759400,7.063346,0.884372,2.158189,-5.361947,0
2020-05-06,sh.600926,8.2100,8.4300,8.1800,8.3800,8.2800,26939281,224197509.0000,0.574900,1,1.207700,7.148652,0.895053,2.184254,-5.426705,0
2020-05-07,sh.600926,8.3800,8.4100,8.2200,8.2200,8.3800,16159268,133913396.0000,0.344800,1,-1.909300,7.012163,0.877963,2.142550,-5.323093,0
2020-05-08,sh.600926,8.3300,8.5600,8.3100,8.4700,8.2200,25911188,218874753.0000,0.552900,1,3.041400,7.225428,0.904665,2.207713,-5.484987,0
2020-05-11,sh.600926,8.4500,8.7300,8.4500,8.5500,8.4700,31031103,267039735.0000,0.662200,1,0.944500,7.293673,0.913210,2.228565,-5.536793,0
2020-05-12,sh.600926,8.5900,8.6400,8.4300,8.4700,8.5500,23127250,196929989.0000,0.493500,1,-0.935700,7.225428,0.904665,2.207713,-5.484987,0
2020-05-13,sh.600926,8.4400,8.6000,8.4000,8.5700,8.4700,13052571,110952291.0000,0.278500,1,1.180600,7.310734,0.915346,2.233778,-5.549745,0
2020-05-14,sh.600926,8.5500,8.5600,8.4900,8.5200,8.5700,15240935,129943552.0000,0.325200,1,-0.583400,7.268081,0.910006,2.220745,-5.517366,0
2020-05-15,sh.600926,8.5700,8.7500,8.5700,8.6100,8.5200,23149369,200597323.0000,0.494000,1,1.056300,7.344856,0.919619,2.244204,-5.575648,0
2020-05-18,sh.600926,8.5700,8.9700,8.5700,8.8200,8.6100,37066764,325726477.0000,0.791000,1,2.439000,7.523999,0.942048,2.298941,-5.711640,0
2020-05-19,sh.600926,8.9000,8.9400,8.7500,8.7700,8.8200,15670404,138106197.0000,0.334400,1,-0.566900,7.481346,0.936708,2.285908,-5.679261,0
2020-05-20,sh.600926,8.7400,8.9100,8.6400,8.7500,8.7700,28561137,250266562.0000,0.609500,1,-0.228100,7.464285,0.934572,2.280695,-5.666309,0
2020-05-21,sh.600926,8.8100,8.9400,8.7700,8.8700,8.7500,22439956,199005464.0000,0.464300,1,1.371400,7.566652,0.947389,2.311973,-5.744018,0
2020-05-22,sh.600926,8.9200,8.9400,8.7100,8.7800,8.8700,19766127,174237197.0000,0.408900,1,-1.014700,7.489877,0.937776,2.288515,-5.685736,0
2020-05-25,sh.600926,8.7300,8.8300,8.6300,8.7100,8.7800,19854566,173650527.0000,0.410800,1,-0.797300,7.430163,0.930299,2.270269,-5.640406,0
2020-05-26,sh.600926,8.8000,8.8300,8.6600,8.7200,8.7100,15674712,136846059.0000,0.324300,1,0.114800,7.438693,0.931367,2.272876,-5.646882,0
2020-05-27,sh.600926,8.7900,9.0800,8.7900,8.9000,8.7200,35998078,322799306.0000,0.744800,1,2.064200,7.592244,0.950593,2.319793,-5.763446,0
2020-05-28,sh.600926,8.9400,9.1700,8.9300,9.0300,8.9000,29917633,271423533.0000,0.619000,1,1.460700,7.703142,0.964478,2.353677,-5.847631,0
2020-05-29,sh.600926,8.9500,9.1000,8.9200,9.1000,9.0300,15455359,139185613.0000,0.319800,1,0.775200,7.762856,0.971955,2.371923,-5.892961,0
2020-06-01,sh.600926,9.0900,9.1800,9.0000,9.1500,9.1000,25181131,229443746.0000,0.521000,1,0.549400,7.805509,0.977295,2.384955,-5.925340,0
2020-06-02,sh.600926,9.1700,9.2400,9.0800,9.1200,9.1500,16590797,151986665.0000,0.343200,1,-0.327900,7.779918,0.974091,2.377136,-5.905913,0
2020-06-03,sh.600926,9.1500,9.3000,9.0500,9.0900,9.1200,24541322,225535710.0000,0.507700,1,-0.328900,7.754326,0.970886,2.369316,-5.886486,0
2020-06-04,sh.600926,9.0900,9.1500,8.9700,9.0400,9.0900,16756317,151351390.0000,0.346700,1,-0.550100,7.711673,0.965546,2.356284,-5.854107,0
2020-06-05,sh.600926,9.0500,9.0900,8.9500,9.0100,9.0400,13310762,119931610.0000,0.275400,1,-0.331900,7.686081,0.962342,2.348464,-5.834679,0
2020-06-08,sh.600926,9.0200,9.1300,8.9000,9.0100,9.0100,30954494,278973043.0000,0.640400,1,0.000000,7.686081,0.962342,2.348464,-5.834679,0
2020-06-09,sh.600926,9.0400,9.0400,8.8600,8.9700,9.0100,26074519,232933427.0000,0.539500,1,-0.444000,7.651958,0.958069,2.338038,-5.808776,0
2020-06-10,sh.600926,8.9800,8.9800,8.8100,8.8800,8.9700,24983318,221707842.0000,0.516900,1,-1.003300,7.575183,0.948457,2.314580,-5.750494,0
2020-06-11,sh.600926,8.8900,9.0100,8.8500,8.8800,8.8800,20970371,187111565.0000,0.433900,1,0.000000,7.575183,0.948457,2.314580,-5.750494,0
2020-06-12,sh.600926,8.8100,8.9300,8.7900,8.9100,8.8800,12802983,113475276.0000,0.254900,1,0.337800,7.600775,0.951661,2.322399,-5.769922,0
2020-06-15,sh.600926,8.9100,8.9300,8.6800,8.6800,8.9100,25604977,224631277.0000,0.509800,1,-2.581400,7.404571,0.927095,2.262449,-5.620979,0
2020-06-16,sh.600926,8.7500,8.8700,8.6900,8.8200,8.6800,13416243,117944578.0000,0.267100,1,1.612900,7.523999,0.942048,2.298941,-5.711640,0
2020-06-17,sh.600926,8.8500,9.0600,8.7800,9.0500,8.8200,25717729,230926370.0000,0.512100,1,2.607700,7.720203,0.966614,2.358890,-5.860583,0
2020-06-18,sh.600926,8.9100,9.0900,8.8200,9.0400,9.0500,22049073,197334123.0000,0.439000,1,-0.110500,7.711673,0.965546,2.356284,-5.854107,0
2020-06-19,sh.600926,9.0500,9.1500,9.0200,9.0900,9.0400,25744423,234420722.0000,0.512600,1,0.553100,7.754326,0.970886,2.369316,-5.886486,0
2020-06-22,sh.600926,9.1000,9.1400,8.9000,8.9100,9.0900,17936265,161698667.0000,0.357100,1,-1.980200,7.600775,0.951661,2.322399,-5.769922,0
2020-06-23,sh.600926,8.8900,8.9700,8.8100,8.8400,8.9100,12107392,107481200.0000,0.241100,1,-0.785600,7.541061,0.944184,2.304154,-5.724591,0
2020-06-24,sh.600926,8.8800,9.1200,8.8800,9.0700,8.8400,21492997,194557216.0000,0.427900,1,2.601800,7.737265,0.968750,2.364103,-5.873534,0
2020-06-29,sh.600926,9.1500,9.1600,8.8600,8.9100,9.0700,17175646,153898604.0000,0.342000,1,-1.764100,7.600775,0.951661,2.322399,-5.769922,0
2020-06-30,sh.600926,8.9800,8.9900,8.7900,8.9200,8.9100,18164880,161148036.0000,0.361700,1,0.112200,7.609305,0.952729,2.325006,-5.776397,0
2020-07-01,sh.600926,8.9600,9.1600,8.8500,9.1200,8.9200,27601291,249647881.0000,0.549600,1,2.242200,7.779918,0.974091,2.377136,-5.905913,0
2020-07-02,sh.600926,9.1200,9.5300,9.1100,9.5300,9.1200,55199541,514019207.0000,1.099100,1,4.495600,8.129673,1.017882,2.484003,-6.171420,0
2020-07-03,sh.600926,9.6000,9.8100,9.4200,9.6000,9.5300,52237580,502486610.0000,1.040100,1,0.734500,8.189387,1.025359,2.502248,-6.216751,0
2020-07-06,sh.600926,9.7000,10.5600,9.6900,10.5600,9.6000,99038261,1013313285.0000,1.972000,1,10.000000,9.008326,1.127895,2.752473,-6.838426,0
2020-07-07,sh.600926,10.7600,11.1500,10.4000,10.4300,10.5600,99553866,1062207651.0000,1.982200,1,-1.231100,8.897428,1.114009,2.718588,-6.754240,0
2020-07-08,sh.600926,10.3800,11.0300,10.2500,10.8800,10.4300,79518668,848644423.0000,1.583300,1,4.314500,9.281305,1.162073,2.835881,-7.045651,0
2020-07-09,sh.600926,10.5300,10.5700,10.1500,10.3300,10.5300,67322713,695098680.0000,1.340500,1,-1.899300,8.812122,1.103329,2.692523,-6.689483,0
2020-07-10,sh.600926,10.2600,10.4000,9.7900,9.8000,10.3300,67219144,673020379.0000,1.338400,1,-5.130700,8.359999,1.046720,2.554378,-6.346266,0
2020-07-13,sh.600926,9.7000,10.0700,9.6900,9.9300,9.8000,52938543,523244727.0000,1.054100,1,1.326500,8.470897,1.060605,2.588263,-6.430451,0
2020-07-14,sh.600926,9.9500,10.0500,9.7200,9.9400,9.9300,33898402,335055807.0000,0.675000,1,0.100700,8.479428,1.061673,2.590870,-6.436927,0
2020-07-15,sh.600926,9.9700,10.0400,9.6200,9.6900,9.9400,34749014,340066215.0000,0.691900,1,-2.515100,8.266163,1.034971,2.525707,-6.275033,0
2020-07-16,sh.600926,9.7400,10.0500,9.6600,9.6800,9.6900,43908087,432059760.0000,0.874300,1,-0.103200,8.257632,1.033903,2.523100,-6.268557,0
2020-07-17,sh.600926,9.7500,9.8500,9.6300,9.7300,9.6800,27549261,268739572.0000,0.548500,1,0.516500,8.300285,1.039244,2.536133,-6.300936,0
2020-07-20,sh.600926,9.8400,10.2100,9.7900,10.2100,9.7300,54977096,553621853.0000,1.094700,1,4.933200,8.709754,1.090512,2.661245,-6.611773,0
2020-07-21,sh.600926,10.1400,10.1600,9.8800,9.9700,10.2100,35015030,349567506.8900,0.697200,1,-2.350600,8.505020,1.064878,2.598689,-6.456354,0
2020-07-22,sh.600926,9.9800,10.0700,9.8000,9.8300,9.9700,35501609,351803782.1900,0.706900,1,-1.404200,8.385591,1.049925,2.562198,-6.365694,0
2020-07-23,sh.600926,9.7400,9.8500,9.5500,9.7300,9.8300,26042188,252443948.8600,0.518500,1,-1.017300,8.300285,1.039244,2.536133,-6.300936,0
2020-07-24,sh.600926,9.7000,9.8400,9.3100,9.3600,9.7300,32812460,313644929.3000,0.653300,1,-3.802700,7.984652,0.999725,2.439692,-6.061332,0
2020-07-27,sh.600926,9.4600,9.5300,9.2900,9.4700,9.3600,20861658,197135730.3400,0.415400,1,1.175200,8.078489,1.011474,2.468364,-6.132565,0
2020-07-28,sh.600926,9.5400,9.5600,9.2900,9.3800,9.4700,25406924,238406409.1000,0.505900,1,-0.950400,8.001714,1.001861,2.444905,-6.074283,0
2020-07-29,sh.600926,9.3600,9.6700,9.2400,9.5900,9.3800,23009933,218739478.5900,0.458200,1,2.238800,8.180856,1.024291,2.499642,-6.210275,0
2020-07-30,sh.600926,9.6000,9.6500,9.4900,9.4900,9.5900,14889024,141931078.2800,0.296500,1,-1.042800,8.095550,1.013610,2.473577,-6.145517,0
2020-07-31,sh.600926,9.4800,9.6300,9.3500,9.4400,9.4900,20350133,192976355.5900,0.405200,1,-0.526900,8.052897,1.008269,2.460544,-6.113138,0
2020-08-03,sh.600926,9.4800,9.7300,9.4800,9.7000,9.4400,29816804,287994386.6100,0.593700,1,2.754200,8.274693,1.036039,2.528313,-6.281508,0
2020-08-04,sh.600926,9.7400,10.1400,9.6000,10.0300,9.7000,59164176,587176172.5800,1.178000,1,3.402100,8.556203,1.071286,2.614328,-6.495209,0
2020-08-05,sh.600926,9.9300,10.0200,9.7700,9.8600,10.0300,36516007,360197647.4800,0.727100,1,-1.694900,8.411183,1.053129,2.570018,-6.385121,0
2020-08-06,sh.600926,9.7800,10.0500,9.7800,10.0400,9.8600,35512876,353585932.7200,0.707100,1,1.825600,8.564734,1.072354,2.616935,-6.501685,0
2020-08-07,sh.600926,9.9700,10.2400,9.8200,10.0400,10.0400,38176207,383539653.7900,0.760100,1,0.000000,8.564734,1.072354,2.616935,-6.501685,0
2020-08-10,sh.600926,10.0000,10.5700,9.9200,10.3900,10.0400,62512438,645525459.1700,1.244700,1,3.486100,8.863305,1.109737,2.708162,-6.728337,0
2020-08-11,sh.600926,10.3700,11.2000,10.3500,10.6600,10.3900,91684317,1000495835.9700,1.825500,1,2.598700,9.093632,1.138575,2.778538,-6.903183,0
2020-08-12,sh.600926,10.7800,10.9500,10.5100,10.7200,10.6600,59821934,643088725.7900,1.191100,1,0.562900,9.144815,1.144984,2.794177,-6.942038,0
2020-08-13,sh.600926,10.7400,11.0800,10.5500,10.9600,10.7200,48554130,529656094.3300,0.966800,1,2.238800,9.349550,1.170618,2.856733,-7.097457,0
2020-08-14,sh.600926,10.9000,11.7600,10.7500,11.6400,10.9600,75479015,846894510.7000,1.502900,1,6.204400,9.929632,1.243247,3.033976,-7.537810,0
2020-08-17,sh.600926,11.7800,12.8000,11.6700,12.4000,11.6400,118007762,1459003989.8200,2.349700,1,6.529200,10.577958,1.324422,3.232071,-8.029969,0
2020-08-18,sh.600926,12.2100,12.3700,11.7000,11.9300,12.4000,88010325,1052162167.7900,1.752400,1,-3.790300,10.177019,1.274222,3.109565,-7.725608,0
2020-08-19,sh.600926,11.8400,12.1100,11.7200,11.7200,11.9300,50205406,597757500.7800,0.999600,1,-1.760300,9.997877,1.251792,3.054828,-7.589616,0
2020-08-20,sh.600926,11.7000,11.8400,11.3800,11.4200,11.7200,39529213,456736423.4100,0.787100,1,-2.559700,9.741958,1.219750,2.976633,-7.395343,0
2020-08-21,sh.600926,11.5700,11.8000,11.3600,11.5300,11.4200,36318784,419615622.0300,0.723100,1,0.963200,9.835795,1.231498,3.005304,-7.466576,0
2020-08-24,sh.600926,11.5000,11.6400,11.2500,11.4200,11.5300,27402395,313818230.1200,0.545600,1,-0.954000,9.741958,1.219750,2.976633,-7.395343,0
2020-08-25,sh.600926,11.4100,11.8300,11.3800,11.5300,11.4200,32657086,378088185.0400,0.650200,1,0.963200,9.835795,1.231498,3.005304,-7.466576,0
2020-08-26,sh.600926,11.5300,11.5800,11.1400,11.2300,11.5300,32966589,372542243.5900,0.656400,1,-2.601900,9.579877,1.199456,2.927109,-7.272303,0
2020-08-27,sh.600926,11.2300,11.5000,11.1300,11.4400,11.2300,26076757,295800217.2500,0.519200,1,1.870000,9.759020,1.221886,2.981846,-7.408294,0
2020-08-28,sh.600926,11.6200,12.5800,11.6200,12.5800,11.4400,103189523,1278877552.3000,2.054600,1,9.965000,10.594579,1.209414,3.134140,-2.669632,0
2020-08-31,sh.600926,12.8000,13.5600,12.6700,12.9500,12.5800,106617973,1402772585.6400,2.122900,1,2.941200,10.906185,1.244985,3.226320,-2.748150,0
2020-09-01,sh.600926,13.0800,13.1700,12.6900,12.8400,12.9500,58710289,756953724.3800,1.169000,1,-0.849400,10.813545,1.234410,3.198915,-2.724807,0
2020-09-02,sh.600926,12.9800,13.0300,12.3000,12.4400,12.8400,59354921,742300558.3800,1.181800,1,-3.115300,10.476675,1.195955,3.099260,-2.639922,0
2020-09-03,sh.600926,12.5500,12.9500,12.4400,12.5300,12.4400,39321699,497860137.6300,0.782900,1,0.723500,10.552471,1.204607,3.121683,-2.659021,0
2020-09-04,sh.600926,12.4000,12.7300,12.2500,12.5000,12.5300,37342283,465901842.1400,0.743500,1,-0.239400,10.527205,1.201723,3.114209,-2.652655,0
2020-09-07,sh.600926,12.4900,12.5500,11.9700,12.0600,12.5000,33441793,410275230.2100,0.665900,1,-3.520000,10.156648,1.159422,3.004589,-2.559281,0
2020-09-08,sh.600926,12.0900,13.0500,12.0600,13.0000,12.0600,74501152,946461560.5200,1.483400,1,7.794400,10.948293,1.249792,3.238777,-2.758761,0
2020-09-09,sh.600926,12.6800,12.9700,12.5500,12.7500,13.0000,41522943,529352780.8000,0.826800,1,-1.923100,10.737749,1.225757,3.176493,-2.705708,0
2020-09-10,sh.600926,12.9000,13.2700,12.4300,12.6300,12.7500,41625648,534799150.9600,0.828800,1,-0.941200,10.636688,1.214221,3.146596,-2.680242,0
2020-09-11,sh.600926,12.5700,12.7600,12.2000,12.4900,12.6300,38124122,473604813.5800,0.759100,1,-1.108500,10.518784,1.200762,3.111717,-2.650533,0
2020-09-14,sh.600926,12.4900,12.7100,12.2300,12.5900,12.4900,37205946,464033263.5600,0.740800,1,0.800600,10.603001,1.210375,3.136631,-2.671754,0
2020-09-15,sh.600926,12.4800,12.7500,12.2800,12.4900,12.5900,31743646,396592915.0200,0.632100,1,-0.794300,10.518784,1.200762,3.111717,-2.650533,0
2020-09-16,sh.600926,12.5800,12.8600,12.4600,12.6700,12.4900,31379707,397786277.0100,0.624800,1,1.441200,10.670375,1.218066,3.156562,-2.688731,0
2020-09-17,sh.600926,12.6300,12.8600,12.3100,12.4100,12.6700,32763588,409650446.6500,0.652400,1,-2.052100,10.451409,1.193070,3.091786,-2.633556,0
2020-09-18,sh.600926,12.3900,12.9700,12.2600,12.9300,12.4100,48261456,610106849.9900,0.960900,1,4.190200,10.889341,1.243062,3.221337,-2.743906,0
2020-09-21,sh.600926,12.9700,13.0700,12.6700,12.7500,12.9300,35085817,448121987.2400,0.698600,1,-1.392100,10.737749,1.225757,3.176493,-2.705708,0
2020-09-22,sh.600926,12.5600,12.8800,12.4100,12.4500,12.7500,27224199,343249954.4600,0.542100,1,-2.352900,10.485096,1.196916,3.101752,-2.642044,0
2020-09-23,sh.600926,12.4500,12.5400,12.2900,12.3500,12.4500,22174997,275166631.1800,0.441500,1,-0.803200,10.400879,1.187302,3.076838,-2.620823,0
2020-09-24,sh.600926,12.3200,12.3700,11.9200,12.0600,12.3500,33790842,407822672.8900,0.672800,1,-2.348200,10.156648,1.159422,3.004589,-2.559281,0
2020-09-25,sh.600926,12.0900,12.1200,11.8800,12.0000,12.0600,22497196,270046355.0900,0.447900,1,-0.497500,10.106117,1.153654,2.989640,-2.546549,0
2020-09-28,sh.600926,11.9800,12.2000,11.9300,12.1000,12.0000,16096963,194321216.9300,0.320500,1,0.833300,10.190335,1.163268,3.014554,-2.567770,0
2020-09-29,sh.600926,12.1900,12.2000,11.8500,11.8800,12.1000,20089209,241196519.0000,0.400000,1,-1.818200,10.005056,1.142117,2.959744,-2.521083,0
2020-09-30,sh.600926,11.8800,11.9800,11.6800,11.7800,11.8800,30132892,355589486.8500,0.600000,1,-0.841800,9.920838,1.132504,2.934830,-2.499862,0
2020-10-09,sh.600926,11.8200,11.9100,11.6500,11.7200,11.7800,30610770,359887107.7900,0.609500,1,-0.509300,9.870308,1.126735,2.919882,-2.487129,0
2020-10-12,sh.600926,11.7800,12.2100,11.6100,12.0900,11.7200,37666792,450242406.1300,0.750000,1,3.157000,10.181913,1.162306,3.012063,-2.565648,0
2020-10-13,sh.600926,12.0100,12.3500,11.9400,12.2700,12.0900,26751606,325385481.0200,0.532700,1,1.488800,10.333505,1.179611,3.056907,-2.603846,0
2020-10-14,sh.600926,12.2500,12.6100,12.2100,12.4200,12.2700,28643313,354602734.0400,0.570300,1,1.222500,10.459831,1.194032,3.094278,-2.635678,0
2020-10-15,sh.600926,12.4700,13.4500,12.4200,13.0800,12.4200,55043108,717587145.9700,1.096000,1,5.314000,11.015668,1.257483,3.258708,-2.775738,0
2020-10-16,sh.600926,12.8800,13.5500,12.8500,13.2500,13.0800,49166182,651992250.3500,0.979000,1,1.299700,11.158838,1.273826,3.301061,-2.811814,0
2020-10-19,sh.600926,13.3700,14.1700,13.3600,13.4900,13.2500,64430801,886219387.8000,1.282900,1,1.811300,11.360960,1.296899,3.360854,-2.862745,0
2020-10-20,sh.600926,13.5800,13.6600,13.2600,13.6200,13.4900,34811010,469939643.3400,0.693100,1,0.963700,11.470443,1.309397,3.393242,-2.890333,0
2020-10-21,sh.600926,13.7200,14.1000,13.4800,13.9400,13.6200,46677716,644685204.9300,0.929400,1,2.349500,11.739939,1.340161,3.472965,-2.958241,0
2020-10-22,sh.600926,13.8900,14.1000,13.2400,13.5200,13.9400,47503396,643807744.5600,0.945800,1,-3.012900,11.386225,1.299783,3.368328,-2.869111,0
2020-10-23,sh.600926,13.6200,14.0000,13.5000,13.6100,13.5200,41225784,566514958.7300,0.820900,1,0.665700,11.462021,1.308436,3.390750,-2.888210,0
2020-10-26,sh.600926,13.5400,13.7700,13.0300,13.1600,13.6100,31905900,423935290.8800,0.635300,1,-3.306400,11.083042,1.265174,3.278639,-2.792715,0
2020-10-27,sh.600926,13.1600,13.4500,13.0700,13.2600,13.1600,25754201,341440832.3500,0.510900,1,0.759900,11.167259,1.274788,3.303553,-2.813936,0
2020-10-28,sh.600926,13.3900,13.4700,12.9600,13.1800,13.2600,27840186,366600804.1800,0.552200,1,-0.603300,11.099885,1.267097,3.283622,-2.796959,0
2020-10-29,sh.600926,12.9800,13.5400,12.7800,13.3300,13.1800,40719249,535486397.1900,0.807700,1,1.138100,11.226212,1.281517,3.320992,-2.828791,0
2020-10-30,sh.600926,13.3000,13.6400,12.9300,12.9700,13.3300,31364969,415743718.1700,0.622200,1,-2.700700,10.923028,1.246908,3.231303,-2.752395,0
2020-11-02,sh.600926,13.0000,13.6300,13.0000,13.4900,12.9700,68346645,913838894.9000,1.355700,1,4.009300,11.639213,1.280044,3.331301,-1.670662,0
2020-11-03,sh.600926,13.5500,14.0800,13.2200,13.4800,13.4900,55388693,758263368.7500,1.098700,1,-0.074100,11.630585,1.279095,3.328832,-1.669424,0
2020-11-04,sh.600926,13.6400,13.9400,13.3300,13.9200,13.4800,50771457,694355569.7000,1.007100,1,3.264100,12.010218,1.320846,3.437488,-1.723915,0
2020-11-05,sh.600926,13.8800,13.9500,13.4100,13.5700,13.9200,45257212,614972822.2500,0.897700,1,-2.514400,11.708237,1.287635,3.351057,-1.680570,0
2020-11-06,sh.600926,13.5400,13.5400,13.0800,13.2300,13.5700,36936299,487591935.0900,0.732700,1,-2.505500,11.414884,1.255373,3.267095,-1.638462,0
2020-11-09,sh.600926,13.2700,13.3500,13.0600,13.2600,13.2300,38776861,511921884.9000,0.769200,1,0.226800,11.440768,1.258220,3.274504,-1.642178,0
2020-11-10,sh.600926,13.4400,13.5400,12.9500,12.9900,13.2600,39802599,525779930.8500,0.789500,1,-2.036200,11.207811,1.232600,3.207828,-1.608740,0
2020-11-11,sh.600926,13.0000,13.3300,12.7200,13.1400,12.9900,41964566,545620349.3400,0.832400,1,1.154700,11.337232,1.246833,3.244870,-1.627316,0
2020-11-12,sh.600926,13.0200,13.2100,12.8700,13.1100,13.1400,20253570,264345513.6300,0.401700,1,-0.228300,11.311348,1.243987,3.237462,-1.623601,0
2020-11-13,sh.600926,13.0200,13.0600,12.6100,12.7900,13.1100,27473863,351538225.9300,0.545000,1,-2.440900,11.035251,1.213622,3.158439,-1.583971,0
2020-11-16,sh.600926,12.8600,13.2300,12.7400,13.0600,12.7900,30541008,398008096.2800,0.605800,1,2.111000,11.268207,1.239242,3.225115,-1.617409,0
2020-11-17,sh.600926,13.0100,13.5700,12.9500,13.4600,13.0600,41922554,559506739.4700,0.831600,1,3.062800,11.613329,1.277197,3.323893,-1.666947,0
2020-11-18,sh.600926,13.4600,13.9800,13.3500,13.8500,13.4600,48236612,662989713.2900,0.956800,1,2.897500,11.949822,1.314204,3.420202,-1.715246,0
2020-11-19,sh.600926,13.9300,14.8800,13.7300,14.8000,13.8500,76085522,1089743450.1200,1.509200,1,6.859200,12.769485,1.404348,3.654801,-1.832898,0
2020-11-20,sh.600926,14.5900,14.7400,14.2300,14.6500,14.8000,37645830,544281902.2200,0.746700,1,-1.013500,12.640064,1.390115,3.617759,-1.814322,0
