date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-30,sh.600710,4.3800,4.4300,4.3100,4.3600,4.4100,447000,1955211.0000,0.300403,1,-1.130000,14.430230,1.973780,0.893698,-33.016732
2004-12-31,sh.600710,4.4400,4.4400,4.3300,4.3400,4.3600,446000,1943750.0000,0.299731,1,-0.460000,14.364037,1.964726,0.889598,-32.865279
2005-01-04,sh.600710,4.2500,4.2600,4.1200,4.1600,4.3400,930634,3880099.0000,0.625426,1,-4.150000,13.768293,1.883239,0.852702,-31.502203
2005-01-05,sh.600710,4.1100,4.3300,4.1000,4.2200,4.1600,442792,1867790.0000,0.297575,1,1.440000,13.966874,1.910401,0.865001,-31.956562
2005-01-06,sh.600710,4.2500,4.3000,4.2000,4.2200,4.2200,489700,2076413.0000,0.329099,1,0.000000,13.966874,1.910401,0.865001,-31.956562
2005-01-07,sh.600710,4.2300,4.3600,4.2000,4.2900,4.2200,812461,3490435.0000,0.546009,1,1.660000,14.198552,1.942091,0.879349,-32.486647
2005-01-10,sh.600710,4.3000,4.3000,4.2100,4.2800,4.2900,543061,2309440.0000,0.364960,1,-0.230000,14.165455,1.937564,0.877299,-32.410921
2005-01-11,sh.600710,4.2800,4.3200,4.2600,4.3000,4.2800,384732,1647574.0000,0.258556,1,0.470000,14.231649,1.946618,0.881399,-32.562373
2005-01-12,sh.600710,4.2800,4.3200,4.2400,4.3200,4.3000,499727,2141898.0000,0.335838,1,0.470000,14.297843,1.955672,0.885499,-32.713826
2005-01-13,sh.600710,4.3000,4.3300,4.2600,4.2900,4.3200,787879,3376558.0000,0.529489,1,-0.690000,14.198552,1.942091,0.879349,-32.486647
2005-01-14,sh.600710,4.2800,4.3000,4.1600,4.1700,4.2900,904874,3824826.0000,0.608114,1,-2.800000,13.801390,1.887766,0.854752,-31.577930
2005-01-17,sh.600710,4.1200,4.1400,4.0000,4.0500,4.1700,1014426,4107383.0000,0.681738,1,-2.880000,13.404228,1.833442,0.830155,-30.669212
2005-01-18,sh.600710,4.0400,4.0900,3.9800,4.0800,4.0500,1330089,5356039.0000,0.893877,1,0.740000,13.503518,1.847023,0.836304,-30.896392
2005-01-19,sh.600710,4.1200,4.1400,4.0600,4.0900,4.0800,680070,2788199.0000,0.457036,1,0.250000,13.536615,1.851550,0.838354,-30.972118
2005-01-20,sh.600710,4.0800,4.0800,4.0100,4.0100,4.0900,761607,3068592.0000,0.511833,1,-1.960000,13.271840,1.815334,0.821956,-30.366306
2005-01-21,sh.600710,4.0500,4.1200,3.9200,4.1200,4.0100,1562025,6326640.0000,1.049748,1,2.740000,13.635906,1.865131,0.844503,-31.199297
2005-01-24,sh.600710,4.2200,4.2900,4.1600,4.2100,4.1200,1653505,6945495.0000,1.111226,1,2.180000,13.933777,1.905874,0.862951,-31.880835
2005-01-25,sh.600710,4.2000,4.2000,4.0900,4.1400,4.2100,816007,3361209.0000,0.548392,1,-1.660000,13.702099,1.874185,0.848603,-31.350750
2005-01-26,sh.600710,4.1100,4.1200,4.0400,4.0400,4.1400,1139250,4633036.0000,0.765625,1,-2.420000,13.371131,1.828915,0.828105,-30.593486
2005-01-27,sh.600710,4.0200,4.0300,3.9900,4.0100,4.0400,1050243,4202580.0000,0.705808,1,-0.740000,13.271840,1.815334,0.821956,-30.366306
2005-01-28,sh.600710,3.9800,3.9900,3.8800,3.9300,4.0100,908524,3572871.0000,0.610567,1,-2.000000,13.007065,1.779118,0.805558,-29.760495
2005-01-31,sh.600710,3.7800,3.7800,3.5400,3.5400,3.9300,1943800,6909516.0000,1.306317,1,-9.920000,11.716288,1.602564,0.725617,-26.807163
2005-02-01,sh.600710,3.5400,3.5400,3.3100,3.3500,3.5400,2425348,8194425.0000,1.629938,1,-5.370000,11.087448,1.516551,0.686671,-25.368361
2005-02-02,sh.600710,3.3500,3.5700,3.3200,3.5500,3.3500,3121076,10769067.0000,2.097497,1,5.970000,11.749385,1.607091,0.727667,-26.882890
2005-02-03,sh.600710,3.5800,3.5900,3.3800,3.3900,3.5500,2592219,8957912.0000,1.742083,1,-4.510000,11.219835,1.534659,0.694870,-25.671266
2005-02-04,sh.600710,3.3900,3.4900,3.3400,3.4900,3.3900,2629607,8998518.0000,1.767209,1,2.950000,11.550804,1.579929,0.715368,-26.428531
2005-02-16,sh.600710,3.5000,3.8400,3.4800,3.8000,3.4900,8195427,30743684.0000,5.507680,1,8.880000,12.576806,1.720267,0.778911,-28.776051
2005-02-17,sh.600710,3.7100,3.8400,3.6500,3.8400,3.8000,4194106,15758667.0000,2.818620,1,1.050000,12.709194,1.738375,0.787110,-29.078957
2005-02-18,sh.600710,3.8500,3.9300,3.8100,3.8100,3.8400,6195672,24007674.0000,4.163758,1,-0.780000,12.609903,1.724794,0.780960,-28.851777
2005-02-21,sh.600710,3.8000,3.8600,3.7300,3.8400,3.8100,2657050,10120776.0000,1.785652,1,0.790000,12.709194,1.738375,0.787110,-29.078957
2005-02-22,sh.600710,3.8200,3.9400,3.7800,3.9200,3.8400,4594604,17770825.0000,3.087772,1,2.080000,12.973968,1.774591,0.803508,-29.684768
2005-02-23,sh.600710,3.9200,3.9400,3.8500,3.9000,3.9200,3354675,13057704.0000,2.254486,1,-0.510000,12.907775,1.765537,0.799408,-29.533315
2005-02-24,sh.600710,3.9000,4.1300,3.8600,4.0300,3.9000,4507994,18148808.0000,3.029566,1,3.330000,13.338034,1.824388,0.826055,-30.517759
2005-02-25,sh.600710,4.0200,4.1000,3.9600,3.9700,4.0300,3711746,14946552.0000,2.494453,1,-1.490000,13.139453,1.797226,0.813757,-30.063401
2005-02-28,sh.600710,3.9600,3.9600,3.8600,3.8800,3.9700,2267691,8832461.0000,1.523986,1,-2.270000,12.841581,1.756483,0.795309,-29.381863
2005-03-01,sh.600710,3.9000,3.9100,3.8200,3.8700,3.8800,1632671,6286231.0000,1.097225,1,-0.260000,12.808484,1.751956,0.793259,-29.306136
2005-03-02,sh.600710,3.8800,3.9200,3.7600,3.7700,3.8700,1723460,6619836.0000,1.158239,1,-2.580000,12.477516,1.706686,0.772761,-28.548872
2005-03-03,sh.600710,3.7400,3.8200,3.7200,3.8000,3.7700,1219013,4581570.0000,0.819229,1,0.800000,12.576806,1.720267,0.778911,-28.776051
2005-03-04,sh.600710,3.7800,3.8200,3.7200,3.7300,3.8000,991095,3714968.0000,0.666058,1,-1.840000,12.345128,1.688578,0.764562,-28.245966
2005-03-07,sh.600710,3.7300,3.7800,3.7300,3.7500,3.7300,783700,2943987.0000,0.526680,1,0.540000,12.411322,1.697632,0.768662,-28.397419
2005-03-08,sh.600710,3.7700,3.8700,3.7300,3.8500,3.7500,1600506,6086052.0000,1.075609,1,2.670000,12.742290,1.742902,0.789160,-29.154683
2005-03-09,sh.600710,3.8500,3.9100,3.8400,3.8800,3.8500,1783255,6897546.0000,1.198424,1,0.780000,12.841581,1.756483,0.795309,-29.381863
2005-03-10,sh.600710,3.8800,3.8800,3.7200,3.7300,3.8800,1497470,5662899.0000,1.006364,1,-3.870000,12.345128,1.688578,0.764562,-28.245966
2005-03-11,sh.600710,3.7000,3.7500,3.6600,3.6800,3.7300,1509390,5587182.0000,1.014375,1,-1.340000,12.179644,1.665942,0.754314,-27.867334
2005-03-14,sh.600710,3.6100,3.7400,3.5000,3.6300,3.6800,1729538,6236893.0000,1.162324,1,-1.360000,12.014160,1.643307,0.744065,-27.488701
2005-03-15,sh.600710,3.6300,3.6300,3.5100,3.5300,3.6300,1299251,4619387.0000,0.873153,1,-2.750000,11.683191,1.598037,0.723567,-26.731437
2005-03-16,sh.600710,3.5100,3.5300,3.4700,3.5100,3.5300,1260052,4407332.0000,0.846809,1,-0.570000,11.616997,1.588983,0.719468,-26.579984
2005-03-17,sh.600710,3.5100,3.5100,3.4100,3.4500,3.5100,969669,3346394.0000,0.651659,1,-1.710000,11.418416,1.561821,0.707169,-26.125625
2005-03-18,sh.600710,3.4400,3.4500,3.3500,3.3600,3.4500,919150,3116068.0000,0.617708,1,-2.610000,11.120544,1.521078,0.688721,-25.444087
2005-03-21,sh.600710,3.3500,3.4400,3.3400,3.4100,3.3600,693925,2362244.0000,0.466347,1,1.490000,11.286029,1.543713,0.698970,-25.822719
2005-03-22,sh.600710,3.4200,3.4400,3.2200,3.2300,3.4100,1190856,3945707.0000,0.800306,1,-5.280000,10.690285,1.462227,0.662074,-24.459643
2005-03-23,sh.600710,3.2300,3.2800,3.1800,3.1900,3.2300,1296091,4179167.0000,0.871029,1,-1.240000,10.557898,1.444119,0.653875,-24.156738
2005-03-24,sh.600710,3.1900,3.2800,3.1600,3.2700,3.1900,825661,2666257.0000,0.554880,1,2.510000,10.822673,1.480335,0.670273,-24.762549
2005-03-25,sh.600710,3.2700,3.3200,3.2300,3.3100,3.2700,967507,3170930.0000,0.650206,1,1.220000,10.955060,1.498443,0.678472,-25.065455
2005-03-28,sh.600710,3.3300,3.3400,3.2300,3.2900,3.3100,908863,2976182.0000,0.610795,1,-0.600000,10.888866,1.489389,0.674373,-24.914002
2005-03-29,sh.600710,3.2900,3.3400,3.2500,3.3100,3.2900,1114549,3679320.0000,0.749025,1,0.610000,10.955060,1.498443,0.678472,-25.065455
2005-03-30,sh.600710,3.3700,3.5500,3.3700,3.4200,3.3100,7145575,24550432.0000,4.802134,1,3.320000,11.319126,1.548240,0.701020,-25.898446
2005-03-31,sh.600710,3.1000,3.2000,3.0800,3.1600,3.4200,5680481,17731659.0000,3.817528,1,-7.600000,33.963956,1.520627,0.659380,117.296249
2005-04-01,sh.600710,3.1500,3.2700,3.0700,3.2100,3.1600,4023195,12703491.0000,2.703760,1,1.580000,34.501360,1.544688,0.669814,119.152203
2005-04-04,sh.600710,3.1900,3.1900,3.1100,3.1100,3.2100,2384690,7465541.0000,1.602614,1,-3.120000,33.426551,1.496567,0.648947,115.440296
2005-04-05,sh.600710,3.1100,3.1100,2.9800,3.0100,3.1100,2266589,6868650.0000,1.523245,1,-3.220000,32.351743,1.448446,0.628081,111.728389
2005-04-06,sh.600710,3.0100,3.0200,2.8900,3.0000,3.0100,2536758,7505466.0000,1.704811,1,-0.330000,32.244262,1.443634,0.625994,111.357199
2005-04-07,sh.600710,2.9900,3.1300,2.9800,3.0600,3.0000,3119688,9555108.0000,2.096565,1,2.000000,32.889147,1.472506,0.638514,113.584343
2005-04-08,sh.600710,3.0600,3.1300,3.0100,3.1200,3.0600,2835044,8728258.0000,1.905272,1,1.960000,33.534032,1.501379,0.651034,115.811487
2005-04-11,sh.600710,3.1400,3.2800,3.1000,3.2500,3.1200,4891355,15684417.0000,3.287201,1,4.170000,34.931284,1.563936,0.678160,120.636965
2005-04-12,sh.600710,3.2500,3.2500,3.1100,3.1200,3.2500,2563504,8099102.0000,1.722785,1,-4.000000,33.534032,1.501379,0.651034,115.811487
2005-04-13,sh.600710,3.1300,3.2400,3.1300,3.1900,3.1200,2092133,6671511.0000,1.406003,1,2.240000,34.286398,1.535064,0.665640,118.409821
2005-04-14,sh.600710,3.2000,3.3000,3.1400,3.1400,3.1900,2725818,8816581.0000,1.831867,1,-1.570000,33.748994,1.511003,0.655207,116.553868
2005-04-15,sh.600710,3.1400,3.1400,3.0000,3.0000,3.1400,2179477,6618715.0000,1.464702,1,-4.460000,32.244262,1.443634,0.625994,111.357199
2005-04-18,sh.600710,2.9500,3.0200,2.9200,3.0200,3.0000,964396,2872184.0000,0.648116,1,0.670000,32.459224,1.453258,0.630167,112.099580
2005-04-19,sh.600710,3.0300,3.0400,2.9500,2.9900,3.0200,860308,2563175.0000,0.578164,1,-0.990000,32.136781,1.438822,0.623907,110.986008
2005-04-20,sh.600710,3.0000,3.0000,2.8500,2.8800,2.9900,1265998,3674642.0000,0.850805,1,-3.680000,30.954491,1.385888,0.600954,106.902911
2005-04-21,sh.600710,2.8700,2.8700,2.7400,2.7600,2.8800,1490904,4171639.0000,1.001952,1,-4.170000,29.664721,1.328143,0.575914,102.448623
2005-04-22,sh.600710,2.7600,2.7600,2.5000,2.5800,2.7600,2421853,6256688.0000,1.627589,1,-6.520000,27.730065,1.241525,0.538355,95.767191
2005-04-25,sh.600710,2.4600,2.5400,2.3800,2.4900,2.5800,1550680,3844770.0000,1.042124,1,-3.490000,-50.184873,1.189811,0.600531,134.875438
2005-04-26,sh.600710,2.4600,2.6000,2.4500,2.5700,2.4900,1582285,4015281.0000,1.063364,1,3.210000,-51.797238,1.228038,0.619825,139.208785
2005-04-27,sh.600710,2.5700,2.5800,2.4600,2.4600,2.5700,884800,2228493.0000,0.594624,1,-4.280000,-49.580235,1.175476,0.593295,133.250433
2005-04-28,sh.600710,2.4600,2.6200,2.3800,2.5900,2.4600,2423750,6108259.0000,1.628864,1,5.280000,-52.200329,1.237595,0.624648,140.292122
2005-04-29,sh.600710,2.5900,2.5900,2.4500,2.4700,2.5900,1593174,4010449.0000,1.070681,1,-4.630000,-49.781781,1.180254,0.595707,133.792101
2005-05-09,sh.600710,2.4600,2.5000,2.2800,2.3000,2.4700,1800968,4197429.0000,1.210328,1,-6.880000,-46.355505,1.099022,0.554707,124.583738
2005-05-10,sh.600710,2.3000,2.3000,2.3000,2.3000,2.3000,0,0.0000,,0,0.000000,-46.355505,1.099022,0.554707,124.583738
2005-05-11,sh.600710,2.3300,2.4500,2.3300,2.3600,2.3000,1719600,4106777.0000,1.155645,1,2.610000,-47.564779,1.127692,0.569178,127.833748
2005-05-12,sh.600710,2.3400,2.4100,2.3300,2.3900,2.3600,1080600,2566057.0000,0.726210,1,1.270000,-48.169416,1.142027,0.576413,129.458754
2005-05-13,sh.600710,2.4000,2.4400,2.3600,2.4300,2.3900,1401741,3377429.0000,0.942030,1,1.670000,-48.975598,1.161141,0.586060,131.625427
2005-05-16,sh.600710,2.4100,2.4600,2.3900,2.4600,2.4300,925892,2247715.0000,0.622239,1,1.230000,-49.580235,1.175476,0.593295,133.250433
2005-05-17,sh.600710,2.4600,2.5100,2.4300,2.4800,2.4600,1099900,2719359.0000,0.739180,1,0.810000,-49.983327,1.185033,0.598119,134.333769
2005-05-18,sh.600710,2.4600,2.4900,2.4000,2.4600,2.4800,1528312,3725354.0000,1.027091,1,-0.810000,-49.580235,1.175476,0.593295,133.250433
2005-05-19,sh.600710,2.4600,2.4800,2.4100,2.4500,2.4600,784878,1915727.0000,0.527472,1,-0.410000,-49.378690,1.170698,0.590883,132.708764
2005-05-20,sh.600710,2.4500,2.5900,2.4100,2.5700,2.4500,4619303,11707316.0000,3.104370,1,4.900000,-51.797238,1.228038,0.619825,139.208785
2005-05-23,sh.600710,2.5500,2.5500,2.3800,2.3900,2.5700,2178990,5335899.0000,1.464375,1,-7.000000,-48.169416,1.142027,0.576413,129.458754
2005-05-24,sh.600710,2.3900,2.4800,2.3600,2.4600,2.3900,1418545,3463679.0000,0.953323,1,2.930000,-49.580235,1.175476,0.593295,133.250433
2005-05-25,sh.600710,2.4600,2.5700,2.4400,2.4700,2.4600,1466081,3667218.0000,0.985270,1,0.410000,-49.781781,1.180254,0.595707,133.792101
2005-05-26,sh.600710,2.4600,2.5400,2.4500,2.5100,2.4700,1584296,3955314.0000,1.064715,1,1.620000,-50.587964,1.199368,0.605354,135.958775
2005-05-27,sh.600710,2.4900,2.5600,2.4600,2.4600,2.5100,1037100,2598949.0000,0.696976,1,-1.990000,-49.580235,1.175476,0.593295,133.250433
2005-05-30,sh.600710,2.4600,2.5400,2.4400,2.5100,2.4600,999346,2493041.0000,0.671604,1,2.030000,-50.587964,1.199368,0.605354,135.958775
2005-05-31,sh.600710,2.5200,2.5400,2.4800,2.5100,2.5100,1115823,2806729.0000,0.749881,1,0.000000,-50.587964,1.199368,0.605354,135.958775
2005-06-01,sh.600710,2.5200,2.5200,2.4100,2.4200,2.5100,1187274,2911227.0000,0.797899,1,-3.590000,-48.774053,1.156362,0.583648,131.083759
2005-06-02,sh.600710,2.4300,2.4900,2.4200,2.4400,2.4200,797950,1949863.0000,0.536257,1,0.830000,-49.177144,1.165919,0.588472,132.167096
2005-06-03,sh.600710,2.4400,2.4600,2.3900,2.4100,2.4400,821294,1982446.0000,0.551945,1,-1.230000,-48.572507,1.151584,0.581236,130.542090
2005-06-06,sh.600710,2.4100,2.4500,2.3600,2.4400,2.4100,828775,1999832.0000,0.556972,1,1.240000,-49.177144,1.165919,0.588472,132.167096
2005-06-07,sh.600710,2.4400,2.5100,2.4200,2.4300,2.4400,1344395,3313472.0000,0.903491,1,-0.410000,-48.975598,1.161141,0.586060,131.625427
2005-06-08,sh.600710,2.4300,2.6400,2.4300,2.6000,2.4300,4463270,11443645.0000,2.999509,1,7.000000,-52.401875,1.242373,0.627060,140.833790
2005-06-09,sh.600710,2.6000,2.6900,2.5400,2.6500,2.6000,4394565,11507234.0000,2.953337,1,1.920000,-53.409603,1.266265,0.639119,143.542133
2005-06-10,sh.600710,2.6200,2.7900,2.5900,2.6800,2.6500,7463692,20136257.0000,5.015922,1,1.130000,-54.014240,1.280600,0.646354,145.167138
2005-06-13,sh.600710,2.6900,2.7200,2.6000,2.6900,2.6800,3585064,9549630.0000,2.409317,1,0.370000,-54.215786,1.285378,0.648766,145.708806
2005-06-14,sh.600710,2.6900,2.7000,2.5600,2.5700,2.6900,2491047,6572457.0000,1.674091,1,-4.460000,-51.797238,1.228038,0.619825,139.208785
2005-06-15,sh.600710,2.5700,2.5700,2.4400,2.4600,2.5700,1671170,4181909.0000,1.123098,1,-4.280000,-49.580235,1.175476,0.593295,133.250433
2005-06-16,sh.600710,2.4600,2.5900,2.4000,2.5800,2.4600,4858234,12231944.0000,3.264942,1,4.880000,-51.998784,1.232816,0.622236,139.750454
2005-06-17,sh.600710,2.5700,2.5900,2.4900,2.5000,2.5800,1541585,3890609.0000,1.036011,1,-3.100000,-50.386418,1.194589,0.602942,135.417106
2005-06-20,sh.600710,2.4500,2.5900,2.4500,2.5900,2.5000,2441778,6239117.0000,1.640980,1,3.600000,-52.200329,1.237595,0.624648,140.292122
2005-06-21,sh.600710,2.6100,2.6100,2.5300,2.5500,2.5900,1155540,2957288.0000,0.776573,1,-1.540000,-51.394147,1.218481,0.615001,138.125448
2005-06-22,sh.600710,2.5200,2.5700,2.5200,2.5400,2.5500,625019,1587707.0000,0.420040,1,-0.390000,-51.192601,1.213703,0.612589,137.583780
2005-06-23,sh.600710,2.5400,2.5500,2.4800,2.4800,2.5400,1044400,2630261.0000,0.701882,1,-2.360000,-49.983327,1.185033,0.598119,134.333769
2005-06-24,sh.600710,2.4800,2.5000,2.4400,2.4800,2.4800,1298671,3197244.0000,0.872763,1,0.000000,-49.983327,1.185033,0.598119,134.333769
2005-06-27,sh.600710,2.5100,2.6500,2.5100,2.5600,2.4800,2784569,7176286.0000,1.871350,1,3.230000,-51.595692,1.223259,0.617413,138.667117
2005-06-28,sh.600710,2.5800,2.5800,2.4700,2.4700,2.5600,1186132,2972227.0000,0.797132,1,-3.520000,-49.781781,1.180254,0.595707,133.792101
2005-06-29,sh.600710,2.4500,2.5200,2.4500,2.4800,2.4700,911321,2267577.0000,0.612447,1,0.400000,-49.983327,1.185033,0.598119,134.333769
2005-06-30,sh.600710,2.4700,2.4700,2.3600,2.3700,2.4500,1533863,3702794.0000,1.030822,1,-3.270000,-47.766324,1.132471,0.571589,128.375417
2005-07-01,sh.600710,2.3700,2.3700,2.3700,2.3700,2.3700,0,0.0000,,0,0.000000,-47.766324,1.132471,0.571589,128.375417
2005-07-04,sh.600710,2.2800,2.2800,2.1300,2.1900,2.3700,2731297,5836768.0000,1.835549,1,-7.590000,-44.138502,1.046460,0.528177,118.625385
2005-07-05,sh.600710,2.1500,2.1600,2.0900,2.1300,2.1900,1266308,2680546.0000,0.851013,1,-2.740000,-42.929228,1.017790,0.513707,115.375375
2005-07-06,sh.600710,2.1200,2.1400,2.0600,2.0800,2.1300,863650,1815087.0000,0.580410,1,-2.350000,-41.921500,0.993898,0.501648,112.667032
2005-07-07,sh.600710,2.1000,2.1300,2.0800,2.1200,2.0800,926738,1955689.0000,0.622808,1,1.920000,-42.727683,1.013012,0.511295,114.833706
2005-07-08,sh.600710,2.1100,2.1100,1.9800,2.0100,2.1200,1034766,2099669.0000,0.695407,1,-5.190000,-40.510680,0.960450,0.484766,108.875353
2005-07-11,sh.600710,2.0000,2.1000,1.9500,1.9500,2.0100,1136981,2289658.0000,0.764100,1,-2.990000,-39.301406,0.931780,0.470295,105.625343
2005-07-12,sh.600710,1.9500,2.0400,1.9200,2.0200,1.9500,1604375,3183795.0000,1.078209,1,3.590000,-40.712226,0.965228,0.487177,109.417022
2005-07-13,sh.600710,2.0200,2.0400,1.9800,2.0000,2.0200,935300,1867024.0000,0.628562,1,-0.990000,-40.309135,0.955671,0.482354,108.333685
2005-07-14,sh.600710,1.9900,2.0100,1.9400,1.9700,2.0000,605494,1197279.0000,0.406918,1,-1.500000,-39.704498,0.941336,0.475119,106.708680
2005-07-15,sh.600710,1.9700,1.9800,1.8700,1.8900,1.9700,1236536,2357220.0000,0.831005,1,-4.060000,-38.092132,0.903110,0.455824,102.375332
2005-07-18,sh.600710,1.8800,1.8800,1.7900,1.8000,1.8900,1253783,2293417.0000,0.842596,1,-4.760000,-36.278221,0.860104,0.434118,97.500316
2005-07-19,sh.600710,1.7700,1.8800,1.7500,1.8500,1.8000,1245351,2284925.0000,0.836929,1,2.780000,-37.285949,0.883996,0.446177,100.208659
2005-07-20,sh.600710,1.8700,1.8800,1.7900,1.8400,1.8500,742989,1365571.0000,0.499321,1,-0.540000,-37.084404,0.879218,0.443766,99.666990
2005-07-21,sh.600710,1.8300,1.8800,1.8200,1.8600,1.8400,1040131,1926175.0000,0.699013,1,1.090000,-37.487495,0.888774,0.448589,100.750327
2005-07-22,sh.600710,1.8600,1.9600,1.8400,1.9100,1.8600,2721689,5165811.0000,1.829092,1,2.690000,-38.495223,0.912666,0.460648,103.458669
2005-07-25,sh.600710,1.9000,1.9000,1.8700,1.8900,1.9100,798775,1506732.0000,0.536811,1,-1.050000,-38.092132,0.903110,0.455824,102.375332
2005-07-26,sh.600710,1.8900,1.9400,1.8900,1.9400,1.8900,1412843,2719414.0000,0.949491,1,2.650000,-39.099861,0.927001,0.467883,105.083674
2005-07-27,sh.600710,1.9300,1.9900,1.9200,1.9800,1.9400,2358719,4608107.0000,1.585161,1,2.060000,-39.906043,0.946115,0.477530,107.250348
2005-07-28,sh.600710,1.9700,2.0600,1.9500,2.0000,1.9800,3887216,7812124.0000,2.612376,1,1.010000,-40.309135,0.955671,0.482354,108.333685
2005-07-29,sh.600710,1.9800,2.0100,1.9600,1.9900,2.0000,1731825,3438439.0000,1.163861,1,-0.500000,-40.107589,0.950893,0.479942,107.792017
2005-08-01,sh.600710,1.9800,2.0000,1.9700,1.9900,1.9900,1095437,2175297.0000,0.736181,1,0.000000,-40.107589,0.950893,0.479942,107.792017
2005-08-02,sh.600710,2.0000,2.0600,1.9700,2.0500,1.9900,2750020,5564234.0000,1.848132,1,3.015072,-41.316863,0.979563,0.494413,111.042027
2005-08-03,sh.600710,2.0500,2.1600,2.0500,2.1100,2.0500,7478070,15839354.0000,5.025585,1,2.926826,-42.526137,1.008233,0.508883,114.292038
2005-08-04,sh.600710,2.1000,2.1400,2.0800,2.1000,2.1100,2933128,6180510.0000,1.971188,1,-0.473933,-42.324591,1.003455,0.506472,113.750369
2005-08-05,sh.600710,2.1100,2.1700,2.1000,2.1700,2.1000,3096056,6605213.0000,2.080683,1,3.333342,-43.735411,1.036904,0.523354,117.542048
2005-08-08,sh.600710,2.1700,2.2200,2.1300,2.1700,2.1700,3665368,7906920.0000,2.463285,1,0.000000,-43.735411,1.036904,0.523354,117.542048
2005-08-09,sh.600710,2.1700,2.3300,2.1500,2.3300,2.1700,6872088,15409180.0000,4.618339,1,7.373264,-46.960142,1.113357,0.561942,126.208743
2005-08-10,sh.600710,2.3300,2.3300,2.2300,2.2900,2.3300,4945546,11301853.0000,3.323620,1,-1.716737,-46.153959,1.094244,0.552295,124.042069
2005-08-11,sh.600710,2.3400,2.4800,2.2900,2.4200,2.2900,10126602,24063119.0000,6.805512,1,5.676861,-48.774053,1.156362,0.583648,131.083759
2005-08-12,sh.600710,2.4000,2.5400,2.3500,2.3700,2.4200,7302939,17819884.0000,4.907889,1,-2.066123,-47.766324,1.132471,0.571589,128.375417
2005-08-15,sh.600710,2.3500,2.5200,2.3300,2.4900,2.3700,5232570,12774752.0000,3.516512,1,5.063296,-50.184873,1.189811,0.600531,134.875438
2005-08-16,sh.600710,2.5300,2.6000,2.5000,2.5500,2.4900,9789132,24902149.0000,6.578718,1,2.409636,-51.394147,1.218481,0.615001,138.125448
2005-08-17,sh.600710,2.5300,2.5500,2.4100,2.5300,2.5500,6226767,15392538.0000,4.184655,1,-0.784313,-50.991055,1.208924,0.610178,137.042111
2005-08-18,sh.600710,2.5300,2.5400,2.3100,2.3200,2.5300,6570272,16127151.0000,4.415505,1,-8.300397,-46.758596,1.108579,0.559530,125.667075
2005-08-19,sh.600710,2.3000,2.3700,2.2000,2.2800,2.3200,3867674,8813282.0000,2.599243,1,-1.724136,-45.952413,1.089465,0.549883,123.500401
2005-08-22,sh.600710,2.2800,2.3700,2.2400,2.3400,2.2800,2181458,5057027.0000,1.466034,1,2.631577,-47.161687,1.118136,0.564354,126.750411
2005-08-23,sh.600710,2.3400,2.3400,2.2300,2.2900,2.3400,1705489,3895918.0000,1.146162,1,-2.136750,-46.153959,1.094244,0.552295,124.042069
2005-08-24,sh.600710,2.2900,2.3600,2.2800,2.3200,2.2900,1971825,4571833.0000,1.325151,1,1.310043,-46.758596,1.108579,0.559530,125.667075
2005-08-25,sh.600710,2.3200,2.3200,2.2600,2.3200,2.3200,1869109,4289493.0000,1.256122,1,0.000000,-46.758596,1.108579,0.559530,125.667075
2005-08-26,sh.600710,2.3200,2.4000,2.2900,2.3900,2.3200,3561374,8436081.0000,2.393397,1,3.017249,-48.169416,1.142027,0.576413,129.458754
