date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000498,8.2600,8.3000,8.0900,8.1900,8.2500,4353700,35581326.3400,2.506015,1,-0.727278,174.463534,4.420903,3.852076,120.104903,0
2000-09-14,sz.000498,8.2000,8.2300,8.0100,8.1600,8.1900,3169542,25674662.9400,1.824407,1,-0.366297,173.824473,4.404709,3.837966,119.664959,0
2000-09-15,sz.000498,8.1600,8.4800,8.0000,8.4700,8.1600,10670688,89213526.2600,6.142110,1,3.799025,180.428099,4.572044,3.983771,124.211054,0
2000-09-18,sz.000498,8.5000,8.6500,8.2500,8.2600,8.4700,8861394,75252399.9400,5.100670,1,-2.479339,175.954675,4.458688,3.885000,121.131441,0
2000-09-19,sz.000498,8.1800,8.2300,8.0000,8.1200,8.2600,4688995,38058358.6100,2.699013,1,-1.694919,172.972393,4.383117,3.819152,119.078366,0
2000-09-20,sz.000498,8.1500,8.6400,8.0500,8.5500,8.1200,7436074,62323645.2600,4.280248,1,5.295570,182.132261,4.615228,4.021398,125.384240,0
2000-09-21,sz.000498,8.6000,8.6100,8.2500,8.2800,8.5500,6217503,52353639.2600,3.578831,1,-3.157900,176.380716,4.469484,3.894407,121.424737,0
2000-09-22,sz.000498,8.1000,8.2600,8.0100,8.0900,8.2800,3779448,30709522.6600,2.175472,1,-2.294681,172.333332,4.366923,3.805042,118.638421,0
2000-09-25,sz.000498,8.1000,8.1500,7.5900,7.6100,8.0900,4882380,38287426.8700,2.810326,1,-5.933251,162.108363,4.107823,3.579280,111.599306,0
2000-09-26,sz.000498,7.5600,7.7500,7.5000,7.5300,7.6100,2660349,20276686.9700,1.531312,1,-1.051247,160.404202,4.064639,3.541652,110.426120,0
2000-09-27,sz.000498,7.5300,7.7500,7.5300,7.7400,7.5300,2022558,15396572.3200,1.164196,1,2.788839,164.877626,4.177996,3.640424,113.505733,0
2000-09-28,sz.000498,7.7000,7.7400,7.3600,7.3900,7.7400,2853781,21416323.1700,1.642653,1,-4.521963,157.421919,3.989068,3.475805,108.373045,0
2000-09-29,sz.000498,7.3800,7.5000,7.3500,7.4400,7.3900,1817301,13529964.2600,1.046049,1,0.676593,158.487020,4.016058,3.499322,109.106286,0
2000-10-09,sz.000498,7.4600,7.5100,7.1600,7.3900,7.4400,1932758,14073449.8400,1.112507,1,-0.672046,157.421919,3.989068,3.475805,108.373045,0
2000-10-10,sz.000498,7.4200,7.6700,7.3900,7.5500,7.3900,1729225,13048984.8300,0.995352,1,2.165092,160.830242,4.075435,3.551059,110.719416,0
2000-10-11,sz.000498,7.6000,7.6200,7.3800,7.4100,7.5500,1714528,12814378.8200,0.986892,1,-1.854309,157.847959,3.999864,3.485212,108.666341,0
2000-10-12,sz.000498,7.4100,7.5000,7.2000,7.4900,7.4100,2534301,18467065.7500,1.458758,1,1.079621,159.552121,4.043048,3.522839,109.839527,0
2000-10-13,sz.000498,7.4900,7.5800,7.3000,7.3600,7.4900,1331250,9852524.0800,0.766275,1,-1.735643,156.782858,3.972875,3.461695,107.933100,0
2000-10-16,sz.000498,7.3100,7.3600,7.1000,7.1500,7.3600,3226142,23087474.3700,1.856986,1,-2.853261,152.309434,3.859518,3.362924,104.853487,0
2000-10-17,sz.000498,7.1500,7.2500,7.1300,7.2400,7.1500,1027457,7372681.5000,0.591410,1,1.258737,154.226616,3.908099,3.405254,106.173321,0
2000-10-18,sz.000498,7.2500,7.2700,7.1400,7.1800,7.2400,1268636,9096952.6900,0.730234,1,-0.828729,152.948495,3.875712,3.377034,105.293432,0
2000-10-19,sz.000498,7.1800,7.3000,7.1100,7.1300,7.1800,1177694,8453816.6000,0.677888,1,-0.696375,151.883394,3.848722,3.353517,104.560191,0
2000-10-20,sz.000498,7.1300,7.1900,7.0700,7.1800,7.1300,1912738,13608092.8900,1.100983,1,0.701258,152.948495,3.875712,3.377034,105.293432,0
2000-10-23,sz.000498,7.2000,7.3200,7.1000,7.2800,7.1800,1738860,12581227.2900,1.000898,1,1.392763,155.078697,3.929691,3.424068,106.759914,0
2000-10-24,sz.000498,7.2800,7.3400,7.1500,7.2100,7.2800,1323430,9575350.7500,0.761774,1,-0.961541,153.587556,3.891906,3.391144,105.733376,0
2000-10-25,sz.000498,7.1900,7.3500,7.1600,7.3100,7.2100,1853148,13435566.2600,1.066683,1,1.386961,155.717757,3.945885,3.438178,107.199859,0
2000-10-26,sz.000498,7.3100,7.3800,7.3000,7.3500,7.3100,1332477,9767099.3400,0.766982,1,0.547195,156.569838,3.967477,3.456991,107.786452,0
2000-10-27,sz.000498,7.3400,7.3900,7.2100,7.2300,7.3500,1064600,7756290.3700,0.612790,1,-1.632651,154.013596,3.902701,3.400551,106.026673,0
2000-10-30,sz.000498,7.2500,7.4000,7.1400,7.3500,7.2300,1860311,13538285.4600,1.070806,1,1.659750,156.569838,3.967477,3.456991,107.786452,0
2000-10-31,sz.000498,7.3500,7.3800,7.1900,7.2200,7.3500,1284335,9353837.5200,0.739271,1,-1.768709,153.800576,3.897304,3.395847,105.880025,0
2000-11-01,sz.000498,7.1900,7.3000,7.1900,7.3000,7.2200,818650,5919601.2200,0.471220,1,1.108039,155.504737,3.940487,3.433474,107.053210,0
2000-11-02,sz.000498,7.3200,7.3700,7.2200,7.2500,7.3000,1141390,8324616.5600,0.656991,1,-0.684934,154.439636,3.913497,3.409958,106.319969,0
2000-11-03,sz.000498,7.2500,7.2900,7.1800,7.2500,7.2500,1112980,8040009.7000,0.640638,1,0.000000,154.439636,3.913497,3.409958,106.319969,0
2000-11-06,sz.000498,7.2500,7.4800,7.1700,7.4100,7.2500,1785009,12917116.6500,1.027462,1,2.206894,157.847959,3.999864,3.485212,108.666341,0
2000-11-07,sz.000498,7.3800,7.5200,7.3100,7.5000,7.4100,2697289,20136160.8300,1.552575,1,1.214577,159.765141,4.048446,3.527542,109.986175,0
2000-11-08,sz.000498,7.4800,7.5200,7.4000,7.4400,7.5000,944403,7025496.8800,0.543604,1,-0.799999,158.487020,4.016058,3.499322,109.106286,0
2000-11-09,sz.000498,7.4400,7.5600,7.3700,7.5000,7.4400,1757110,13111148.4900,1.011403,1,0.806451,159.765141,4.048446,3.527542,109.986175,0
2000-11-10,sz.000498,7.4800,7.5500,7.4000,7.4800,7.5000,2057234,15347507.5500,1.184156,1,-0.266666,159.339101,4.037650,3.518136,109.692879,0
2000-11-13,sz.000498,7.5000,7.7600,7.4500,7.7400,7.4800,4371315,33439869.9100,2.516154,1,3.475932,164.877626,4.177996,3.640424,113.505733,0
2000-11-14,sz.000498,7.7400,7.7700,7.6000,7.7000,7.7400,2129953,16375201.3800,1.226013,1,-0.516795,164.025545,4.156404,3.621610,112.919140,0
2000-11-15,sz.000498,7.7100,7.7500,7.6400,7.7000,7.7000,2676920,20567136.7900,1.540851,1,0.000000,164.025545,4.156404,3.621610,112.919140,0
2000-11-16,sz.000498,7.7000,7.9000,7.6500,7.7300,7.7000,4582911,35516194.3700,2.637950,1,0.389613,164.664605,4.172598,3.635720,113.359085,0
2000-11-17,sz.000498,7.7300,7.8000,7.6500,7.6600,7.7300,2379944,18335241.9900,1.369910,1,-0.905565,163.173464,4.134812,3.602797,112.332547,0
2000-11-20,sz.000498,7.6000,7.6800,7.5800,7.6500,7.6600,2069723,15764602.6400,1.191345,1,-0.130545,162.960444,4.129414,3.598093,112.185899,0
2000-11-21,sz.000498,7.6600,7.7500,7.6000,7.6500,7.6500,2114352,16198177.9300,1.217033,1,0.000000,162.960444,4.129414,3.598093,112.185899,0
2000-11-22,sz.000498,7.6400,7.9500,7.6100,7.9300,7.6500,5236799,41193307.1100,3.014332,1,3.660127,168.925009,4.280556,3.729788,116.292049,0
2000-11-23,sz.000498,7.9300,8.0000,7.8100,7.9700,7.9300,3955787,31466994.5500,2.276974,1,0.504413,169.777090,4.302148,3.748602,116.878642,0
2000-11-24,sz.000498,7.9800,7.9800,7.6500,7.6700,7.9700,5459999,42664949.2500,3.142807,1,-3.764112,163.386484,4.140210,3.607500,112.479195,0
2000-11-27,sz.000498,7.6000,7.8800,7.4800,7.8000,7.6700,3111840,24096385.8000,1.791193,1,1.694917,166.155747,4.210383,3.668644,114.385622,0
2000-11-28,sz.000498,7.8500,8.0700,7.8100,8.0400,7.8000,4384529,35093522.4300,2.523760,1,3.076920,171.268231,4.339934,3.781525,117.905180,0
2000-11-29,sz.000498,8.0500,8.1800,7.9600,8.0800,8.0400,4428238,35707446.6200,2.548920,1,0.497512,172.120312,4.361525,3.800339,118.491773,0
2000-11-30,sz.000498,8.0900,8.1800,8.0300,8.0800,8.0800,3330939,26980157.2700,1.917308,1,0.000000,172.120312,4.361525,3.800339,118.491773,0
2000-12-01,sz.000498,8.0800,8.1300,8.0600,8.0900,8.0800,2506318,20283946.3300,1.442651,1,0.123765,172.333332,4.366923,3.805042,118.638421,0
2000-12-04,sz.000498,8.0900,8.2500,8.0900,8.2000,8.0900,2698139,22089305.3800,1.553065,1,1.359699,174.676554,4.426300,3.856780,120.251551,0
2000-12-05,sz.000498,8.2400,8.3900,8.2400,8.3100,8.2000,3852007,31977462.4600,2.217238,1,1.341471,177.019776,4.485678,3.908517,121.864682,0
2000-12-06,sz.000498,8.3100,8.3300,8.1000,8.1700,8.3100,4181935,34369828.5100,2.407146,1,-1.684721,174.037494,4.410107,3.842669,119.811607,0
2000-12-07,sz.000498,8.1000,8.3100,8.0800,8.2600,8.1700,5562162,45856459.1200,3.201613,1,1.101593,175.954675,4.458688,3.885000,121.131441,0
2000-12-08,sz.000498,8.2600,8.4200,8.2300,8.3500,8.2600,4357146,36257868.4100,2.507999,1,1.089590,177.871857,4.507269,3.927330,122.451275,0
2000-12-11,sz.000498,8.3500,8.4800,8.2300,8.2300,8.3500,3769922,31459931.0800,2.169989,1,-1.437136,175.315615,4.442494,3.870890,120.691496,0
2000-12-12,sz.000498,8.2300,8.2600,8.0700,8.2500,8.2300,3624454,29561865.3200,2.086257,1,0.243019,175.741655,4.453290,3.880297,120.984793,0
2000-12-13,sz.000498,8.2500,8.3400,8.1000,8.1000,8.2500,1889610,15437136.6000,1.087671,1,-1.818177,172.546352,4.372321,3.809746,118.785069,0
2000-12-14,sz.000498,8.0800,8.2500,8.0600,8.1100,8.1000,1720601,14044261.6500,0.990388,1,0.123448,172.759372,4.377719,3.814449,118.931717,0
2000-12-15,sz.000498,8.1100,8.1800,7.9000,7.9100,8.1100,2327725,18610087.4400,1.339852,1,-2.466089,168.498969,4.269761,3.720381,115.998753,0
2000-12-18,sz.000498,7.9100,7.9200,7.7500,7.8500,7.9100,1785484,13981262.1500,1.027735,1,-0.758533,167.220848,4.237373,3.692161,115.118863,0
2000-12-19,sz.000498,7.8600,7.9800,7.8400,7.8900,7.8500,1230112,9715235.1000,0.708060,1,0.509554,168.072928,4.258965,3.710974,115.705456,0
2000-12-20,sz.000498,7.8800,8.0500,7.8100,7.9600,7.8900,1573900,12553679.3400,0.905946,1,0.887201,169.564070,4.296750,3.743898,116.731994,0
2000-12-21,sz.000498,8.0400,8.1100,7.9800,8.0000,7.9600,1476368,11883046.7900,0.849806,1,0.502512,170.416150,4.318342,3.762712,117.318587,0
2000-12-22,sz.000498,8.0100,8.1000,7.9700,8.1000,8.0000,1617965,13015386.9700,0.931310,1,1.250005,172.546352,4.372321,3.809746,118.785069,0
2000-12-25,sz.000498,8.1500,8.4000,8.1000,8.3100,8.1000,3069179,25500550.7900,1.766637,1,2.592593,177.019776,4.485678,3.908517,121.864682,0
2000-12-26,sz.000498,8.3300,8.4200,8.1800,8.2700,8.3100,2418838,20091124.3800,1.392297,1,-0.481347,176.167696,4.464086,3.889703,121.278089,0
2000-12-27,sz.000498,8.3000,8.3000,8.1100,8.1200,8.2700,1500214,12266758.7600,0.863532,1,-1.813792,172.972393,4.383117,3.819152,119.078366,0
2000-12-28,sz.000498,8.1100,8.2500,8.1000,8.1100,8.1200,1351322,11059228.9000,0.777829,1,-0.123156,172.759372,4.377719,3.814449,118.931717,0
2000-12-29,sz.000498,8.1500,8.3200,8.1500,8.3100,8.1100,1987114,16414380.2900,1.143794,1,2.466101,177.019776,4.485678,3.908517,121.864682,0
2001-01-02,sz.000498,8.3200,8.4800,8.3100,8.4000,8.3100,2441778,20521227.6400,1.405502,1,1.083023,178.936958,4.534259,3.950847,123.184516,0
2001-01-03,sz.000498,8.4500,8.4500,8.3200,8.3700,8.4000,2394980,20034985.5600,1.378564,1,-0.357140,178.297897,4.518065,3.936737,122.744571,0
2001-01-04,sz.000498,8.3700,8.8200,8.3700,8.7300,8.3700,10179760,88278469.1300,5.859529,1,4.301071,185.966624,4.712391,4.106059,128.023908,0
2001-01-05,sz.000498,8.7000,8.9400,8.7000,8.7700,8.7300,6456160,57102834.9500,3.716203,1,0.458201,186.818705,4.733982,4.124873,128.610501,0
2001-01-08,sz.000498,8.8000,8.9500,8.6000,8.8600,8.7700,3231104,28368611.4000,1.859842,1,1.026217,188.735887,4.782564,4.167203,129.930335,0
2001-01-09,sz.000498,8.9000,9.0900,8.7500,8.7600,8.8600,4220096,37666423.2900,2.429112,1,-1.128662,186.605685,4.728584,4.120169,128.463853,0
2001-01-10,sz.000498,8.7300,8.9800,8.7200,8.9200,8.7600,2343408,20758592.1800,1.348879,1,1.826482,190.014008,4.814951,4.195424,130.810224,0
2001-01-11,sz.000498,8.9300,9.1800,8.9000,8.9200,8.9200,3744180,33951842.9800,2.155172,1,0.000000,190.014008,4.814951,4.195424,130.810224,0
2001-01-12,sz.000498,8.9200,8.9500,8.7300,8.7700,8.9200,2339161,20590682.3600,1.346435,1,-1.681610,186.818705,4.733982,4.124873,128.610501,0
2001-01-15,sz.000498,8.7700,8.7700,8.6000,8.6400,8.7700,2917199,25250077.0900,1.679157,1,-1.482327,184.049442,4.663809,4.063729,126.704074,0
2001-01-16,sz.000498,8.5500,8.7900,8.4000,8.7000,8.6400,3193312,27293691.4300,1.838089,1,0.694438,185.327564,4.696197,4.091949,127.583963,0
2001-01-17,sz.000498,8.6000,8.7700,8.5800,8.6000,8.7000,1378317,11957779.7500,0.793367,1,-1.149419,183.197362,4.642218,4.044915,126.117481,0
2001-01-18,sz.000498,8.6000,8.9600,8.6000,8.8300,8.6000,3889279,34423679.6300,2.238692,1,2.674413,188.096826,4.766370,4.153093,129.490390,0
2001-01-19,sz.000498,8.7300,9.0000,8.7300,8.9200,8.8300,2643871,23599117.6400,1.521828,1,1.019254,190.014008,4.814951,4.195424,130.810224,0
2001-02-05,sz.000498,8.9800,9.0300,8.7500,8.8500,8.9200,2709273,24195394.4700,1.559473,1,-0.784750,188.522866,4.777166,4.162500,129.783687,0
2001-02-06,sz.000498,8.8500,9.0300,8.7000,9.0100,8.8500,3197081,28463769.3200,1.840258,1,1.807908,191.931189,4.863533,4.237754,132.130058,0
2001-02-07,sz.000498,9.0800,9.1000,8.9000,8.9600,9.0100,1926522,17289896.4100,1.108917,1,-0.554941,190.866088,4.836543,4.214237,131.396817,0
2001-02-08,sz.000498,8.9600,8.9900,8.4800,8.4900,8.9600,3373600,29301271.8400,1.941864,1,-5.245539,180.854140,4.582840,3.993178,124.504350,0
2001-02-09,sz.000498,8.5100,8.7400,8.5100,8.6300,8.4900,2938094,25423199.0700,1.691184,1,1.649003,183.836422,4.658411,4.059025,126.557426,0
2001-02-12,sz.000498,8.6800,8.8700,8.6500,8.8200,8.6300,1750408,15405585.9200,1.007545,1,2.201617,187.883806,4.760972,4.148390,129.343742,0
2001-02-13,sz.000498,8.8800,8.9000,8.7300,8.8500,8.8200,1697900,15043074.5000,0.977321,1,0.340144,188.522866,4.777166,4.162500,129.783687,0
2001-02-14,sz.000498,8.8500,8.9200,8.7300,8.8400,8.8500,1282578,11361684.5400,0.738259,1,-0.112997,188.309846,4.771768,4.157797,129.637038,0
2001-02-15,sz.000498,8.8800,8.9000,8.8000,8.8500,8.8400,1466400,13023680.9200,0.844068,1,0.113125,188.522866,4.777166,4.162500,129.783687,0
2001-02-16,sz.000498,8.8000,8.8500,8.6800,8.8200,8.8500,1721438,15094200.7800,0.990870,1,-0.338991,187.883806,4.760972,4.148390,129.343742,0
2001-02-19,sz.000498,8.8200,9.1800,8.7600,9.0800,8.8200,3137770,28322895.7100,1.806119,1,2.947849,193.422331,4.901318,4.270678,133.156596,0
2001-02-20,sz.000498,9.0800,9.1900,8.9000,8.9300,9.0800,2458102,22248424.7600,1.414898,1,-1.651978,190.227028,4.820349,4.200127,130.956873,0
2001-02-21,sz.000498,9.0000,9.0000,8.8000,8.8700,8.9300,2415991,21473419.9200,1.390658,1,-0.671897,188.948907,4.787962,4.171907,130.076983,0
2001-02-22,sz.000498,8.8400,9.0900,8.8000,9.0000,8.8700,1609328,14428003.3600,0.926339,1,1.465616,191.718169,4.858135,4.233051,131.983410,0
2001-02-23,sz.000498,8.9900,9.1400,8.6000,8.7500,9.0000,4712364,41463957.5700,2.712464,1,-2.777778,186.392665,4.723186,4.115466,128.317204,0
2001-02-26,sz.000498,8.7100,8.8500,8.5300,8.7000,8.7500,4506775,38977243.8400,2.594126,1,-0.571431,185.327564,4.696197,4.091949,127.583963,0
2001-02-27,sz.000498,8.6800,8.7600,8.6500,8.7000,8.7000,1419366,12352486.5400,0.816995,1,0.000000,185.327564,4.696197,4.091949,127.583963,0
2001-02-28,sz.000498,8.7500,8.7600,8.5800,8.6400,8.7000,1187100,10282674.3800,0.683302,1,-0.689649,184.049442,4.663809,4.063729,126.704074,0
2001-03-01,sz.000498,8.6500,8.9400,8.6400,8.8300,8.6400,1854328,16400941.2500,1.067362,1,2.199069,188.096826,4.766370,4.153093,129.490390,0
2001-03-02,sz.000498,8.8400,8.9500,8.7500,8.8000,8.8300,2536095,22449076.1300,1.459791,1,-0.339748,187.457765,4.750176,4.138983,129.050446,0
2001-03-05,sz.000498,8.8000,9.0500,8.8000,8.9500,8.8000,8336836,74445222.1900,4.798731,1,1.704541,190.653068,4.831145,4.209534,131.250169,0
2001-03-06,sz.000498,8.9200,8.9800,8.7200,8.8700,8.9500,4078604,36143245.5000,2.347668,1,-0.893854,188.948907,4.787962,4.171907,130.076983,0
2001-03-07,sz.000498,8.9000,8.9400,8.8600,8.9000,8.8700,3798882,33817251.4600,2.186659,1,0.338216,189.587967,4.804155,4.186017,130.516928,0
2001-03-08,sz.000498,8.9000,9.1800,8.8800,9.1800,8.9000,5701889,51694849.3700,3.282041,1,3.146075,195.552533,4.955297,4.317712,134.623078,0
2001-03-09,sz.000498,9.1700,9.3000,9.1300,9.2000,9.1800,5102169,47157600.9400,2.936838,1,0.217860,195.978573,4.966093,4.327119,134.916375,0
2001-03-12,sz.000498,9.2000,9.4000,9.1900,9.3800,9.2000,4240351,39582324.7000,2.440771,1,1.956525,199.812936,5.063256,4.411780,137.556043,0
2001-03-13,sz.000498,9.4000,9.5800,9.3000,9.3600,9.3800,4464370,42164759.7900,2.569717,1,-0.213225,199.386896,5.052460,4.402373,137.262747,0
2001-03-14,sz.000498,9.3500,9.4400,9.2800,9.4000,9.3600,2270828,21271729.9000,1.307102,1,0.427350,200.238977,5.074052,4.421186,137.849340,0
2001-03-15,sz.000498,9.4000,9.5400,9.3500,9.3600,9.4000,2139346,20144487.4800,1.231420,1,-0.425532,199.386896,5.052460,4.402373,137.262747,0
2001-03-16,sz.000498,9.3000,9.3500,9.2000,9.2400,9.3600,2560441,23703187.6700,1.473805,1,-1.282050,196.830654,4.987685,4.345932,135.502968,0
2001-03-19,sz.000498,9.2200,9.3200,9.1000,9.2600,9.2400,2414205,22250322.5600,1.389630,1,0.216455,197.256694,4.998481,4.355339,135.796264,0
2001-03-20,sz.000498,9.2600,9.5100,9.2000,9.4200,9.2600,1962296,18395181.7500,1.129509,1,1.727860,200.665017,5.084848,4.430593,138.142636,0
2001-03-21,sz.000498,9.4000,9.5000,9.3500,9.3900,9.4200,1451380,13641793.5000,0.835423,1,-0.318468,200.025957,5.068654,4.416483,137.702691,0
2001-03-22,sz.000498,9.4000,9.7000,9.3400,9.6200,9.3900,3722997,35332973.0500,2.142979,1,2.449409,204.925421,5.192806,4.524661,141.075601,0
2001-03-23,sz.000498,9.6500,10.0800,9.5000,9.5900,9.6200,6386370,62889026.4200,3.676032,1,-0.311847,204.286360,5.176612,4.510551,140.635656,0
2001-03-26,sz.000498,9.6000,10.1600,9.6000,10.1300,9.5900,5722452,56998460.1000,3.293877,1,5.630865,215.789450,5.468100,4.764534,148.554661,0
2001-03-27,sz.000498,10.2000,10.3800,9.9800,10.0800,10.1300,8742120,88727477.0600,5.032015,1,-0.493585,214.724350,5.441111,4.741017,147.821419,0
2001-03-28,sz.000498,10.0900,10.3800,10.0200,10.3200,10.0800,4389679,44837941.1700,2.526725,1,2.380950,219.836834,5.570661,4.853898,151.340977,0
2001-03-29,sz.000498,10.4000,10.5000,10.2000,10.2300,10.3200,4482801,46433083.8200,2.580326,1,-0.872095,217.919652,5.522080,4.811568,150.021143,0
2001-03-30,sz.000498,10.2000,10.2000,9.8200,9.9900,10.2300,9362231,93395299.7200,5.388955,1,-2.346039,549.661079,5.377449,4.641388,39.091136,0
2001-04-02,sz.000498,10.0000,10.0400,9.6500,9.7600,9.9900,9581115,94146676.8800,5.514946,1,-2.302298,537.006219,5.253644,4.534529,38.191140,0
2001-04-03,sz.000498,9.7600,9.9500,9.6500,9.8600,9.7600,4980634,48892979.7300,2.866882,1,1.024584,542.508332,5.307472,4.580989,38.582443,0
2001-04-04,sz.000498,9.8500,9.9300,9.7000,9.7200,9.8600,3053358,29882107.9200,1.757531,1,-1.419872,534.805374,5.232112,4.515945,38.034619,0
2001-04-05,sz.000498,9.7000,9.8600,9.5800,9.8400,9.7200,2866644,27765897.5800,1.650057,1,1.234567,541.407909,5.296706,4.571697,38.504182,0
2001-04-06,sz.000498,9.8300,9.9500,9.7000,9.7600,9.8400,1519891,14843614.4600,0.874858,1,-0.813007,537.006219,5.253644,4.534529,38.191140,0
2001-04-09,sz.000498,9.7900,9.8000,9.5100,9.5900,9.7600,3075665,29599242.5700,1.770371,1,-1.741804,527.652627,5.162136,4.455546,37.525926,0
2001-04-10,sz.000498,9.5900,9.7800,9.5900,9.7700,9.5900,1759751,17064156.5800,1.012923,1,1.876958,537.556430,5.259027,4.539175,38.230270,0
2001-04-11,sz.000498,9.7700,10.0600,9.7700,10.0000,9.7700,2999699,29822916.1100,1.726644,1,2.354141,550.211290,5.382832,4.646034,39.130267,0
2001-04-12,sz.000498,10.0500,10.0800,9.8000,9.8500,10.0000,2178900,21594859.2400,1.254188,1,-1.499996,541.958120,5.302089,4.576343,38.543313,0
2001-04-13,sz.000498,9.8500,10.0200,9.8000,9.9200,9.8500,1539723,15269220.9100,0.886274,1,0.710657,545.809599,5.339769,4.608866,38.817224,0
2001-04-16,sz.000498,9.9500,10.1000,9.9200,10.1000,9.9200,3093180,31000037.0800,1.780452,1,1.814519,555.713403,5.436660,4.692494,39.521569,0
2001-04-17,sz.000498,10.1000,10.1400,10.0000,10.1100,10.1000,2388107,24085446.0500,1.374608,1,0.099003,556.263614,5.442043,4.697140,39.560699,0
2001-04-18,sz.000498,10.0600,10.2000,10.0600,10.1500,10.1100,2692294,27265477.9500,1.549700,1,0.395647,558.464459,5.463574,4.715724,39.717221,0
2001-04-19,sz.000498,10.1500,10.1900,10.0100,10.0400,10.1500,2878093,29144322.0300,1.656647,1,-1.083740,552.412135,5.404363,4.664618,39.286788,0
2001-04-20,sz.000498,10.0000,10.0000,9.7000,9.8000,10.0400,4464981,43795393.3400,2.570069,1,-2.390436,539.207064,5.275175,4.553113,38.347661,0
2001-04-23,sz.000498,9.7500,9.8500,9.7000,9.7500,9.8000,4115231,40153193.8400,2.368751,1,-0.510206,536.456008,5.248261,4.529883,38.152010,0
2001-04-24,sz.000498,9.7800,9.8800,9.6000,9.7100,9.7500,3920440,38106321.7100,2.256628,1,-0.410256,534.255162,5.226730,4.511299,37.995489,0
2001-04-25,sz.000498,9.6100,9.7500,9.5000,9.6300,9.7100,2640665,25416012.9200,1.519982,1,-0.823892,529.853472,5.183667,4.474131,37.682447,0
2001-04-26,sz.000498,9.5900,9.6800,9.5400,9.6000,9.6300,1412126,13563611.8000,0.812828,1,-0.311524,528.202838,5.167519,4.460193,37.565056,0
2001-04-27,sz.000498,9.5900,10.0800,9.5900,9.9600,9.6000,2657855,26374538.7000,1.529877,1,3.749996,548.010445,5.361300,4.627450,38.973745,0
2001-04-30,sz.000498,9.9600,9.9600,9.9600,9.9600,9.9600,0,0.0000,,0,0.000000,548.010445,5.361300,4.627450,38.973745,0
2001-05-08,sz.000498,9.9600,10.0600,9.8200,9.8800,9.9600,1673059,16586166.7800,0.963023,1,-0.803212,543.608754,5.318238,4.590281,38.660703,0
2001-05-09,sz.000498,9.8800,10.0500,9.8000,9.8900,9.8800,1628065,16142547.5600,0.937124,1,0.101217,544.158966,5.323621,4.594927,38.699834,0
2001-05-10,sz.000498,10.0400,10.4800,9.9600,10.2900,9.8900,4394763,45257032.9300,2.529651,1,4.044486,566.167417,5.538934,4.780769,40.265044,0
2001-05-11,sz.000498,10.3000,10.3800,10.2500,10.3000,10.2900,2049465,21097438.7400,1.179684,1,0.097184,566.717629,5.544317,4.785415,40.304175,0
2001-05-14,sz.000498,10.3000,10.4000,10.1500,10.1600,10.3000,1953840,20005494.4500,1.124642,1,-1.359227,559.014670,5.468957,4.720370,39.756351,0
2001-05-15,sz.000498,10.1600,10.5600,10.1600,10.1800,10.1600,3555349,36773992.6300,2.046480,1,0.196855,560.115093,5.479723,4.729662,39.834611,0
2001-05-16,sz.000498,10.1500,10.4000,10.1500,10.3600,10.1800,2756571,28493764.9600,1.586698,1,1.768166,570.018896,5.576614,4.813291,40.538956,0
2001-05-17,sz.000498,10.3500,10.5100,10.3000,10.4000,10.3600,2436449,25326824.6600,1.402434,1,0.386100,572.219741,5.598145,4.831875,40.695477,0
