date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-08-30,sh.600582,57.0000,57.3800,55.5000,56.7800,56.6700,424201,24045941.0000,0.373522,1,0.194107,68.508324,18.156305,7.338380,100.454922,0
2007-08-31,sh.600582,56.5000,57.0000,55.5200,56.5300,56.7800,724553,40722446.0000,0.637990,1,-0.440296,68.206685,18.076363,7.306070,100.012623,0
2007-09-03,sh.600582,57.1000,59.5000,56.0500,58.9300,56.5300,1619586,91842105.0000,1.426094,1,4.245536,71.102422,18.843801,7.616252,104.258692,0
2007-09-04,sh.600582,58.9300,60.5500,57.5100,57.7700,58.9300,650331,38266255.0000,0.572636,1,-1.968437,69.702816,18.472873,7.466330,102.206425,0
2007-09-05,sh.600582,58.0000,59.0000,56.6500,57.0400,57.7700,738828,42603195.0000,0.650560,1,-1.263631,68.822029,18.239444,7.371983,100.914912,0
2007-09-06,sh.600582,57.4000,60.1000,57.0000,58.5200,57.0400,1364785,80586305.0000,1.201734,1,2.594670,70.607734,18.712697,7.563262,103.533322,0
2007-09-07,sh.600582,58.2900,60.2000,58.0100,58.4000,58.5200,1099984,65629678.0000,0.968569,1,-0.205056,70.462947,18.674325,7.547753,103.321018,0
2007-09-10,sh.600582,58.4000,60.0800,57.6000,59.9600,58.4000,929654,54439123.0000,0.818588,1,2.671229,72.345176,19.173160,7.749371,106.080963,0
2007-09-11,sh.600582,59.9900,59.9900,56.5000,56.6300,59.9600,398233,23359007.0000,0.350656,1,-5.553699,68.327341,18.108340,7.318994,100.189542,0
2007-09-12,sh.600582,56.6300,58.5000,54.5000,56.8500,56.6300,744221,41884347.0000,0.655309,1,0.388482,68.592783,18.178688,7.347427,100.578765,0
2007-09-13,sh.600582,57.0000,57.7000,56.0000,56.0200,56.8500,557069,31492893.0000,0.490516,1,-1.459979,67.591341,17.913283,7.240156,99.110333,0
2007-09-14,sh.600582,56.0200,57.1000,55.0000,56.8200,56.0200,617823,34601363.0000,0.544012,1,1.428060,68.556586,18.169095,7.343550,100.525689,0
2007-09-17,sh.600582,56.5400,57.9800,56.0000,56.6300,56.8200,791130,45156516.0000,0.696613,1,-0.334387,68.327341,18.108340,7.318994,100.189542,0
2007-09-18,sh.600582,56.6500,57.6500,55.2000,55.2600,56.6300,851760,47710768.0000,0.750000,1,-2.419217,66.674357,17.670261,7.141932,97.765744,0
2007-09-19,sh.600582,55.3500,56.3100,54.1000,55.2600,55.2600,607001,33531143.0000,0.534482,1,0.000000,66.674357,17.670261,7.141932,97.765744,0
2007-09-20,sh.600582,55.5800,55.8000,52.8600,54.0200,55.2600,1300190,69793752.0000,1.144856,1,-2.243934,65.178226,17.273751,6.981672,95.571942,0
2007-09-21,sh.600582,54.4000,54.4000,52.5600,53.2700,54.0200,958167,50689729.0000,0.843695,1,-1.388375,64.273308,17.033927,6.884740,94.245045,0
2007-09-24,sh.600582,53.3000,53.3000,51.2200,52.7000,53.2700,868484,45299918.0000,0.764726,1,-1.070020,63.585570,16.851660,6.811072,93.236604,0
2007-09-25,sh.600582,53.3000,53.6000,52.1000,53.5700,52.7000,821287,43739033.0000,0.723168,1,1.650852,64.635275,17.129856,6.923513,94.775804,0
2007-09-26,sh.600582,53.8000,54.6000,52.3000,54.1900,53.5700,883440,47590394.0000,0.777895,1,1.157362,65.383341,17.328111,7.003643,95.872705,0
2007-09-27,sh.600582,54.5900,54.6000,50.0000,53.0000,54.1900,1408460,72280085.0000,1.240191,1,-2.195975,63.947537,16.947590,6.849844,93.767363,0
2007-09-28,sh.600582,53.0000,55.6000,52.0200,55.1800,53.0000,805517,43748075.0000,0.709282,1,4.113208,66.577832,17.644679,7.131593,97.624209,0
2007-10-08,sh.600582,56.3900,56.3900,53.0000,53.3000,55.1800,413277,22380549.0000,0.363903,1,-3.407033,64.309505,17.043520,6.888617,94.298121,0
2007-10-09,sh.600582,53.1000,53.8000,50.6800,53.4900,53.3000,1051776,53924537.0000,0.926120,1,0.356477,64.538751,17.104275,6.913173,94.634268,0
2007-10-10,sh.600582,53.4900,54.0000,51.0600,52.9800,53.4900,781508,41207921.0000,0.688141,1,-0.953453,63.923406,16.941195,6.847260,93.731979,0
2007-10-11,sh.600582,52.2000,54.7900,51.3000,51.9400,52.9800,786394,41546093.0000,0.692443,1,-1.963007,62.668587,16.608638,6.712848,91.892015,0
2007-10-12,sh.600582,51.5200,51.8700,47.0100,51.0000,51.9400,1503127,74856206.0000,1.323548,1,-1.809778,61.534423,16.308058,6.591360,90.228972,0
2007-10-15,sh.600582,51.0000,54.2400,49.0600,53.3600,51.0000,1829918,97332658.0000,1.611297,1,4.627452,64.381898,17.062706,6.896372,94.404273,0
2007-10-16,sh.600582,53.0000,58.2000,50.0000,58.0900,53.3600,2259997,123387562.0000,1.989995,1,8.864317,70.088914,18.575198,7.507688,102.772568,0
2007-10-17,sh.600582,58.8000,60.9800,56.1500,57.4700,58.0900,3240738,191698379.0000,2.853566,1,-1.067307,69.340849,18.376943,7.427558,101.675667,0
2007-10-18,sh.600582,57.5000,58.0000,53.5000,55.5600,57.4700,992201,54855310.0000,0.873662,1,-3.323473,67.036324,17.766190,7.180705,98.296503,0
2007-10-19,sh.600582,55.4900,56.4900,53.3600,53.6900,55.5600,631951,34182687.0000,0.556452,1,-3.365736,64.780062,17.168228,6.939022,94.988107,0
2007-10-22,sh.600582,53.2000,57.3800,51.8000,56.8000,53.6900,782887,43430344.0000,0.689355,1,5.792514,68.532455,18.162700,7.340965,100.490306,0
2007-10-23,sh.600582,55.0000,56.7000,54.1300,55.1900,56.8000,1549620,85289761.0000,1.364486,1,-2.834508,63.095765,16.516987,6.376004,580.873614,0
2007-10-24,sh.600582,55.0000,57.9600,54.7000,57.4200,55.1900,1160405,66114343.0000,1.021771,1,4.040586,65.645204,17.184370,6.633632,604.344319,0
2007-10-25,sh.600582,56.5100,60.5000,53.5000,55.3200,57.4200,2607321,151969995.0000,2.295824,1,-3.657260,63.244387,16.555893,6.391023,582.241862,0
2007-10-26,sh.600582,53.5000,55.0000,51.5000,53.2500,55.3200,1537232,81406992.0000,1.353578,1,-3.741865,60.877867,15.936394,6.151879,560.455154,0
2007-10-29,sh.600582,53.0000,54.1500,52.2500,52.5400,53.2500,570047,30374206.0000,0.501943,1,-1.333332,60.066162,15.723908,6.069854,552.982419,0
2007-10-30,sh.600582,52.5400,54.5000,50.0000,50.9500,52.5400,898204,45927738.0000,0.790895,1,-3.026266,58.248400,15.248061,5.886164,536.247702,0
2007-10-31,sh.600582,51.5000,52.9800,50.9500,52.5300,50.9500,718110,37240206.0000,0.632317,1,3.101076,60.054729,15.720916,6.068699,552.877169,0
2007-11-01,sh.600582,53.0600,53.0900,48.9900,50.2300,52.5300,1013387,51669175.0000,0.892317,1,-4.378449,57.425263,15.032583,5.802984,528.669717,0
2007-11-02,sh.600582,49.8000,50.4800,47.8800,48.0800,50.2300,708039,34549690.0000,0.623449,1,-4.280306,54.967283,14.389142,5.554598,506.041011,0
2007-11-05,sh.600582,48.2000,48.9900,46.3100,47.6500,48.0800,753634,35853556.0000,0.663597,1,-0.894343,54.475687,14.260454,5.504921,501.515270,0
2007-11-06,sh.600582,47.6800,50.6500,47.6800,48.0000,47.6500,620772,30185494.0000,0.546608,1,0.734519,54.875824,14.365200,5.545356,505.199012,0
2007-11-07,sh.600582,48.5000,50.0500,47.5000,50.0000,48.0000,612023,29624438.0000,0.538904,1,4.166667,57.162316,14.963750,5.776412,526.248971,0
2007-11-08,sh.600582,49.9000,50.1800,48.5300,49.4300,50.0000,318709,15780658.0000,0.280633,1,-1.139999,56.510666,14.793163,5.710561,520.249733,0
2007-11-09,sh.600582,49.4300,51.0000,48.5800,50.1400,49.4300,728266,36613271.0000,0.641260,1,1.436373,57.322371,15.005648,5.792586,527.722468,0
2007-11-12,sh.600582,50.0000,51.3400,47.9000,49.2800,50.1400,422166,20972344.0000,0.371730,1,-1.715199,56.339179,14.748272,5.693232,518.670986,0
2007-11-13,sh.600582,49.5800,51.1500,47.2000,47.6000,49.2800,764469,37460857.0000,0.673138,1,-3.409092,54.418525,14.245490,5.499145,500.989021,0
2007-11-14,sh.600582,47.6100,49.0000,44.8400,48.3500,47.6000,1759527,81036445.0000,1.549316,1,1.575630,55.275960,14.469946,5.585791,508.882755,0
2007-11-15,sh.600582,48.3500,48.3500,45.7000,45.7100,48.3500,834237,38562525.0000,0.734570,1,-5.460185,52.257789,13.679860,5.280796,481.096810,0
2007-11-16,sh.600582,45.4800,45.6000,43.4000,43.5000,45.7100,703080,31077419.0000,0.619083,1,-4.834826,49.731215,13.018462,5.025479,457.836605,0
2007-11-19,sh.600582,44.0500,44.5200,42.7200,44.0000,43.5000,543954,23779837.0000,0.478968,1,1.149425,50.302838,13.168100,5.083243,463.099095,0
2007-11-20,sh.600582,43.9800,45.8500,43.9800,45.7500,44.0000,775347,34880410.0000,0.682716,1,3.977273,52.303519,13.691831,5.285417,481.517809,0
2007-11-21,sh.600582,45.7700,45.7700,44.0000,44.6700,45.7500,648212,29008244.0000,0.570770,1,-2.360660,51.068813,13.368614,5.160647,470.150831,0
2007-11-22,sh.600582,44.4500,44.5000,43.0500,43.3800,44.6700,622046,27266712.0000,0.547730,1,-2.887838,49.594026,12.982549,5.011615,456.573607,0
2007-11-23,sh.600582,42.0000,44.5000,42.0000,44.1800,43.3800,209604,9180504.0000,0.184563,1,1.844166,50.508623,13.221969,5.104038,464.993591,0
2007-11-26,sh.600582,44.0500,45.0900,42.2500,42.9000,44.1800,809773,35121090.0000,0.713029,1,-2.897236,49.045267,12.838897,4.956162,451.521617,0
2007-11-27,sh.600582,42.9800,42.9800,40.1200,40.1700,42.9000,867296,36182792.0000,0.763680,1,-6.363644,45.924205,12.021877,4.640770,422.788424,0
2007-11-28,sh.600582,40.1900,40.9800,38.5000,39.4400,40.1700,610951,24066275.0000,0.537961,1,-1.817276,45.089635,11.803406,4.556434,415.105189,0
2007-11-29,sh.600582,39.8000,40.2000,38.8800,40.0300,39.4400,497934,19770152.0000,0.438446,1,1.495944,45.764150,11.979978,4.624596,421.314926,0
2007-11-30,sh.600582,40.2800,40.2800,38.5500,38.6300,40.0300,397612,15432578.0000,0.350109,1,-3.497371,44.163606,11.560993,4.462856,406.579955,0
2007-12-03,sh.600582,38.0100,40.2000,38.0000,39.9200,38.6300,503163,19886454.0000,0.443050,1,3.339366,45.638393,11.947058,4.611888,420.157179,0
2007-12-04,sh.600582,40.0000,41.3000,39.1000,41.1000,39.9200,748687,30221182.0000,0.659241,1,2.955913,46.987424,12.300202,4.748211,432.576654,0
2007-12-05,sh.600582,40.9500,42.4000,40.1000,42.0000,41.1000,744152,31176228.0000,0.655248,1,2.189785,48.016346,12.569550,4.852186,442.049136,0
2007-12-06,sh.600582,41.9500,42.3000,41.7000,41.9100,42.0000,839705,35240587.0000,0.739385,1,-0.214286,47.913453,12.542615,4.841789,441.101888,0
2007-12-07,sh.600582,42.0000,44.8300,41.8000,44.8200,41.9100,585176,25291925.0000,0.515265,1,6.943450,51.240300,13.413505,5.177976,471.729578,0
2007-12-10,sh.600582,43.9800,46.1200,43.3100,45.1100,44.8200,1552621,70436265.0000,1.367129,1,0.647035,51.571842,13.500295,5.211479,474.781822,0
2007-12-11,sh.600582,45.1200,47.5000,44.5700,46.6800,45.1100,1055742,48772313.0000,0.929612,1,3.480380,53.366738,13.970157,5.392859,491.306040,0
2007-12-12,sh.600582,47.0000,48.1000,46.5000,47.1800,46.6800,941014,44459733.0000,0.828591,1,1.071123,53.938362,14.119794,5.450623,496.568529,0
2007-12-13,sh.600582,47.2100,47.2100,44.0000,44.6600,47.1800,873190,40320859.0000,0.768870,1,-5.341247,51.057381,13.365621,5.159492,470.045581,0
2007-12-14,sh.600582,44.5000,45.4900,43.8500,45.3800,44.6600,381265,16942361.0000,0.335715,1,1.612184,51.880518,13.581099,5.242672,477.623566,0
2007-12-17,sh.600582,45.1900,46.3800,44.0300,45.5000,45.3800,555712,24963360.0000,0.489321,1,0.264431,52.017708,13.617012,5.256535,478.886564,0
2007-12-18,sh.600582,45.4500,45.4500,43.2100,44.5600,45.5000,756810,33746391.0000,0.666394,1,-2.065931,50.943056,13.335694,5.147939,468.993083,0
2007-12-19,sh.600582,44.6500,45.9000,44.6500,45.3000,44.5600,574630,25961297.0000,0.505979,1,1.660677,51.789058,13.557157,5.233430,476.781568,0
2007-12-20,sh.600582,45.3100,47.5000,45.3100,46.9900,45.3000,627483,29303852.0000,0.552517,1,3.730690,53.721145,14.062932,5.428672,494.568783,0
2007-12-21,sh.600582,46.9100,48.2900,46.9000,47.7000,46.9900,457105,21820076.0000,0.402495,1,1.510958,54.532850,14.275417,5.510697,502.041519,0
2007-12-24,sh.600582,48.4000,49.9700,47.6000,49.2100,47.7000,596681,29408363.0000,0.525395,1,3.165615,56.259152,14.727323,5.685145,517.934238,0
2007-12-25,sh.600582,49.0500,53.0000,49.0000,51.6900,49.2100,725685,36673897.0000,0.638987,1,5.039625,59.094403,15.469525,5.971655,544.036186,0
2007-12-26,sh.600582,51.0100,52.4700,51.0100,51.6000,51.6900,1611515,83713152.0000,1.418987,1,-0.174115,58.991510,15.442590,5.961258,543.088938,0
2007-12-27,sh.600582,52.0000,53.4800,51.5000,52.0900,51.6000,2053694,106790979.0000,1.808339,1,0.949616,59.551701,15.589235,6.017866,548.246178,0
2007-12-28,sh.600582,52.0100,52.4800,51.0600,51.3800,52.0900,598302,30929744.0000,0.526823,1,-1.363024,58.739996,15.376749,5.935841,540.773443,0
2008-01-02,sh.600582,51.3500,53.4900,50.5800,53.1700,51.3800,429360,22678438.0000,0.378064,1,3.483840,60.786407,15.912452,6.142637,559.613156,0
2008-01-03,sh.600582,53.1800,53.9000,52.5100,53.0200,53.1700,1296225,68812823.0000,1.141365,1,-0.282110,60.614920,15.867560,6.125308,558.034409,0
2008-01-04,sh.600582,53.0200,53.9000,51.0000,53.6600,53.0200,1700431,88278793.0000,1.497280,1,1.207090,61.346598,16.059096,6.199246,564.770396,0
2008-01-07,sh.600582,53.2000,55.2000,53.2000,54.1200,53.6600,1001143,54700627.0000,0.881536,1,0.857248,61.872491,16.196763,6.252389,569.611886,0
2008-01-08,sh.600582,54.1100,55.1000,53.3000,54.0000,54.1200,998531,54255143.0000,0.879236,1,-0.221727,61.735302,16.160850,6.238525,568.348889,0
2008-01-09,sh.600582,53.5100,55.6000,53.0100,55.5400,54.0000,407566,22463219.0000,0.358874,1,2.851854,63.495901,16.621733,6.416439,584.557357,0
2008-01-10,sh.600582,55.9000,56.5000,54.4800,56.2800,55.5400,878163,48761806.0000,0.773249,1,1.332369,64.341903,16.843197,6.501930,592.345842,0
2008-01-11,sh.600582,56.0100,56.0100,54.8000,55.2200,56.2800,1728393,95375185.0000,1.521901,1,-1.883436,63.130062,16.525965,6.379470,581.189364,0
2008-01-14,sh.600582,55.3500,55.3500,54.3000,54.7800,55.2200,702587,38413758.0000,0.618649,1,-0.796817,62.627034,16.394284,6.328637,576.558373,0
2008-01-15,sh.600582,54.5100,55.1000,53.2000,53.9800,54.7800,1673810,90136733.0000,1.151595,1,-1.460386,61.712437,16.154864,6.236215,568.138389,0
2008-01-16,sh.600582,54.0100,54.0100,53.0800,53.5600,53.9800,672969,35986272.0000,0.463008,1,-0.778062,61.232273,16.029169,6.187693,563.717898,0
2008-01-17,sh.600582,52.0100,53.5500,52.0100,52.8900,53.5600,1189325,62703024.0000,0.818265,1,-1.250937,60.466298,15.828655,6.110289,556.666162,0
2008-01-18,sh.600582,52.8000,54.9900,52.8000,54.5800,52.8900,684111,37084903.0000,0.470674,1,3.195316,62.398384,16.334429,6.305532,574.453377,0
2008-01-21,sh.600582,54.2000,56.5000,51.0200,53.3700,54.5800,375300,20226360.0000,0.258209,1,-2.216935,61.015056,15.972307,6.165743,561.718152,0
2008-01-22,sh.600582,51.8900,52.8800,48.2000,48.9100,53.3700,2687559,134018060.0000,1.849062,1,-8.356753,55.916178,14.637540,5.650487,514.776744,0
2008-01-23,sh.600582,49.5000,51.5000,49.5000,51.0000,48.9100,1476755,74347247.0000,1.016019,1,4.273155,58.305563,15.263025,5.891941,536.773951,0
2008-01-24,sh.600582,51.8800,54.8000,50.5000,54.0000,51.0000,1551022,82003625.0000,1.067116,1,5.882353,61.735302,16.160850,6.238525,568.348889,0
2008-01-25,sh.600582,54.4000,55.2000,53.0100,53.8100,54.0000,383272,20969959.0000,0.263694,1,-0.351849,61.518085,16.103988,6.216575,566.349143,0
2008-01-28,sh.600582,53.8800,54.9800,49.5000,51.8200,53.8100,705854,36637961.0000,0.485633,1,-3.698200,59.243025,15.508430,5.986674,545.404434,0
2008-01-29,sh.600582,51.0100,53.4900,50.8800,51.2400,51.8200,688947,35745273.0000,0.474001,1,-1.119255,58.579942,15.334851,5.919667,539.299946,0
2008-01-30,sh.600582,52.0000,54.2400,49.0000,50.0000,51.2400,324790,16552916.0000,0.223458,1,-2.419987,57.162316,14.963750,5.776412,526.248971,0
2008-01-31,sh.600582,49.9900,50.9800,49.0000,50.3500,50.0000,1034541,51679323.0000,0.711772,1,0.699997,57.562452,15.068496,5.816847,529.932714,0
2008-02-01,sh.600582,49.0800,52.0000,47.0000,50.7200,50.3500,1723271,86870951.0000,1.185624,1,0.734861,57.985454,15.179228,5.859593,533.826956,0
2008-02-04,sh.600582,50.9700,52.9700,50.0000,52.8200,50.7200,1430003,73886246.0000,0.983854,1,4.140376,60.386271,15.807705,6.102202,555.929413,0
2008-02-05,sh.600582,52.6300,53.0000,49.7200,51.9200,52.8200,848965,43039322.0000,0.584095,1,-1.703903,59.357349,15.538358,5.998227,546.456932,0
2008-02-13,sh.600582,50.9700,51.5000,49.9000,50.8000,51.9200,451177,22981746.0000,0.310413,1,-2.157163,58.076913,15.203170,5.868835,534.668955,0
2008-02-14,sh.600582,51.4800,51.6000,50.8200,51.3500,50.8000,934671,48063734.0000,0.643061,1,1.082676,58.705699,15.367771,5.932376,540.457693,0
2008-02-15,sh.600582,50.9800,51.0000,50.0100,50.2000,51.3500,90397,4547769.0000,0.062194,1,-2.239528,57.390965,15.023605,5.799518,528.353967,0
2008-02-18,sh.600582,51.4900,51.9600,50.0000,51.0600,50.2000,246666,12580028.0000,0.169708,1,1.713149,58.374157,15.280981,5.898872,537.405449,0
2008-02-19,sh.600582,51.2000,52.3100,50.7600,51.8200,51.0600,244852,12556046.0000,0.168460,1,1.488442,59.243025,15.508430,5.986674,545.404434,0
2008-02-20,sh.600582,52.4000,52.4000,51.5000,51.6500,51.8200,235370,12178043.0000,0.161936,1,-0.328055,59.048673,15.457554,5.967034,543.615187,0
2008-02-21,sh.600582,51.9700,55.4900,50.7000,54.8500,51.6500,583391,31649067.0000,0.401378,1,6.195541,62.707061,16.415234,6.336724,577.295121,0
2008-02-22,sh.600582,54.8500,55.5500,52.5000,55.1900,54.8500,671191,36468533.0000,0.461785,1,0.619873,63.095765,16.516987,6.376004,580.873614,0
2008-02-25,sh.600582,54.0100,54.9700,52.8000,52.8400,55.1900,426974,22846138.0000,0.293762,1,-4.258015,60.409136,15.813691,6.104513,556.139913,0
2008-02-26,sh.600582,53.0000,54.5500,48.0000,52.4500,52.8400,572866,29586433.0000,0.394136,1,-0.738076,59.963270,15.696974,6.059457,552.035171,0
2008-02-27,sh.600582,52.7500,53.0000,51.5600,52.5800,52.4500,106167,5567828.0000,0.073044,1,0.247857,60.111892,15.735879,6.074475,553.403418,0
2008-02-28,sh.600582,53.0000,53.0000,52.0000,52.6900,52.5800,146203,7685542.0000,0.100589,1,0.209199,60.237649,15.768800,6.087183,554.561166,0
2008-02-29,sh.600582,51.2000,53.0000,51.0200,52.0300,52.6900,250697,13032864.0000,0.172482,1,-1.252609,59.483106,15.571278,6.010935,547.614679,0
2008-03-03,sh.600582,52.3600,55.5000,52.3600,54.9100,52.0300,986200,54081232.0000,0.678513,1,5.535270,62.775656,16.433190,6.343656,577.926620,0
2008-03-04,sh.600582,54.9100,57.3600,54.3000,57.0000,54.9100,870056,49344369.0000,0.598605,1,3.806229,65.165040,17.058675,6.585110,599.923827,0
2008-03-05,sh.600582,58.0000,58.7000,57.0000,58.0300,57.0000,600822,34727441.0000,0.413370,1,1.807015,66.342584,17.366928,6.704104,610.764556,0
2008-03-06,sh.600582,58.0000,58.5500,56.8800,58.0500,58.0300,388447,22390903.0000,0.267255,1,0.034466,66.365449,17.372914,6.706415,610.975056,0
2008-03-07,sh.600582,58.1000,60.4400,58.1000,59.7100,58.0500,828790,49610637.0000,0.570214,1,2.859604,68.263238,17.869710,6.898192,628.446521,0
2008-03-10,sh.600582,60.5400,60.9500,57.5000,57.7800,59.7100,935827,55407240.0000,0.643856,1,-3.232290,48.148606,14.327364,5.927213,137.153551,0
2008-03-11,sh.600582,57.9000,57.9000,55.0100,57.1300,57.7800,286312,16117869.0000,0.196985,1,-1.124953,47.606955,14.166187,5.860535,135.610633,0
2008-03-12,sh.600582,57.1300,57.9900,52.9900,54.8800,57.1300,815459,44192501.0000,0.561042,1,-3.938386,45.732009,13.608268,5.629724,130.269762,0
2008-03-13,sh.600582,54.0000,55.3900,53.0000,55.1000,54.8800,873857,47249099.0000,0.601221,1,0.400870,45.915337,13.662820,5.652292,130.791981,0
2008-03-14,sh.600582,54.8000,54.8000,53.4000,53.5000,55.1000,473809,25505416.0000,0.325984,1,-2.903809,44.582042,13.266078,5.488160,126.994028,0
2008-03-17,sh.600582,53.6000,53.6000,50.9000,51.5000,53.5000,307829,16013840.0000,0.211789,1,-3.738318,42.915424,12.770150,5.282995,122.246588,0
2008-03-18,sh.600582,50.0200,52.3500,47.0000,49.0000,51.5000,737588,35729536.0000,0.507466,1,-4.854369,40.832151,12.150240,5.026539,116.312288,0
2008-03-19,sh.600582,48.1000,50.8800,48.1000,49.2100,49.0000,497592,24558841.0000,0.342347,1,0.428570,41.007146,12.202312,5.048082,116.810769,0
2008-03-20,sh.600582,49.2000,50.3000,47.0000,50.0000,49.2100,377293,18294885.0000,0.259581,1,1.605367,41.665460,12.398204,5.129122,118.686008,0
2008-03-21,sh.600582,50.0800,50.7600,48.0000,48.6400,50.0000,346040,16841408.0000,0.238078,1,-2.720001,40.532159,12.060972,4.989610,115.457748,0
2008-03-24,sh.600582,48.7000,50.2000,48.2600,49.5100,48.6400,316050,15715785.0000,0.217445,1,1.788649,41.257138,12.276701,5.078856,117.522885,0
2008-03-25,sh.600582,49.5100,49.9100,48.6000,49.7500,49.5100,85549,4209338.0000,0.058858,1,0.484754,41.457133,12.336213,5.103476,118.092578,0
2008-03-26,sh.600582,49.6000,50.5900,49.3000,50.0000,49.7500,137800,6889254.0000,0.094808,1,0.502513,41.665460,12.398204,5.129122,118.686008,0
2008-03-27,sh.600582,49.4000,50.0000,47.6000,49.1600,50.0000,263739,12796582.0000,0.181455,1,-1.680000,40.965480,12.189914,5.042953,116.692083,0
2008-03-28,sh.600582,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,,0,0.000000,40.965480,12.189914,5.042953,116.692083,0
2008-03-31,sh.600582,49.5000,49.5000,47.2800,47.7600,49.1600,264200,12793926.0000,0.181772,1,-2.847847,39.798847,11.842764,4.899337,113.368875,0
2008-04-01,sh.600582,47.8900,48.4900,42.9800,42.9800,47.7600,285200,12553788.0000,0.196220,1,-10.008370,35.815629,10.657496,4.408993,102.022492,0
2008-04-02,sh.600582,41.6000,42.9000,38.6800,40.0000,42.9800,490388,19932131.0000,0.337391,1,-6.933456,33.332368,9.918563,4.103297,94.948806,0
2008-04-03,sh.600582,39.5000,41.4900,39.0100,41.1900,40.0000,1400174,56005351.0000,0.963331,1,2.974997,34.324006,10.213640,4.225371,97.773533,0
2008-04-07,sh.600582,41.5100,45.1200,41.1900,43.6800,41.1900,515724,22669902.0000,0.354822,1,6.045161,36.398946,10.831071,4.480801,103.684096,0
2008-04-08,sh.600582,44.2000,46.0000,44.2000,45.3400,43.6800,1207559,54611043.0000,0.830810,1,3.800366,37.782239,11.242691,4.651088,107.624472,0
