date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-12-26,sh.603001,19.8100,20.6500,19.6800,20.6100,19.9600,3755873,76359623.0000,4.636880,1,3.256500,16.034468,2.388536,2.428850,4.816912,0
2012-12-27,sh.603001,20.7500,21.2800,20.1200,20.1900,20.6100,3013527,62285609.0000,3.720404,1,-2.037800,15.707710,2.339861,2.379354,4.718751,0
2012-12-28,sh.603001,20.2000,20.5000,19.8500,20.3900,20.1900,1924095,38869846.0000,2.375426,1,0.990600,15.863309,2.363039,2.402924,4.765494,0
2012-12-31,sh.603001,20.6300,20.6900,20.1500,20.4200,20.3900,1921356,39294238.0000,2.372044,1,0.147100,15.886649,2.366516,2.406459,4.772506,0
2013-01-04,sh.603001,20.6500,20.6500,19.9100,19.9900,20.4200,1764621,35613315.0000,2.178544,1,-2.105800,15.552111,2.316683,2.355785,4.672008,0
2013-01-07,sh.603001,19.9500,20.0600,19.7300,20.0000,19.9900,2391602,47526485.0000,2.952595,1,0.050000,15.559891,2.317841,2.356963,4.674345,0
2013-01-08,sh.603001,20.0200,20.8500,19.7100,20.7000,20.0000,4770504,96726937.0000,5.889511,1,3.500000,16.104487,2.398966,2.439457,4.837947,0
2013-01-09,sh.603001,20.6700,21.7500,20.5100,21.3300,20.7000,5681477,120767963.0000,7.014169,1,3.043500,16.594624,2.471978,2.513701,4.985189,0
2013-01-10,sh.603001,21.1600,21.7900,21.1300,21.3500,21.3300,3643389,77970192.0000,4.498011,1,0.093800,16.610184,2.474296,2.516058,4.989863,0
2013-01-11,sh.603001,21.4300,21.4300,20.6000,20.6300,21.3500,3797236,79364559.0000,4.687946,1,-3.372400,16.050028,2.390853,2.431207,4.821587,0
2013-01-14,sh.603001,20.6500,21.3000,20.5700,21.2500,20.6300,4987477,104595527.0000,6.157379,1,3.005300,16.532384,2.462707,2.504273,4.966491,0
2013-01-15,sh.603001,21.3100,21.8600,21.1400,21.6800,21.2500,3670803,79014023.0000,4.531856,1,2.023500,16.866922,2.512540,2.554948,5.066990,0
2013-01-16,sh.603001,21.6800,21.7000,21.0000,21.2300,21.6800,3321425,70876369.0000,4.100525,1,-2.075600,16.516824,2.460389,2.501916,4.961817,0
2013-01-17,sh.603001,21.2500,21.2900,20.7800,21.1800,21.2300,1987364,41717493.0000,2.453536,1,-0.235500,16.477925,2.454594,2.496024,4.950131,0
2013-01-18,sh.603001,21.3000,21.4000,20.6100,20.8900,21.1800,4997900,104794341.0000,6.170247,1,-1.369200,16.252306,2.420985,2.461848,4.882353,0
2013-01-21,sh.603001,20.9000,21.0000,20.6300,20.8200,20.8900,3344611,69371898.0000,4.129149,1,-0.335100,16.197846,2.412873,2.453598,4.865993,0
2013-01-22,sh.603001,20.8200,20.9600,20.1000,20.1900,20.8200,2808253,57607169.0000,3.466979,1,-3.025900,15.707710,2.339861,2.379354,4.718751,0
2013-01-23,sh.603001,20.1700,20.3600,19.7700,19.9900,20.1900,2282306,45726148.0000,2.817662,1,-0.990600,15.552111,2.316683,2.355785,4.672008,0
2013-01-24,sh.603001,20.0800,20.3600,19.0200,19.2800,19.9900,3107835,61620412.0000,3.836833,1,-3.551800,14.999735,2.234399,2.272112,4.506068,0
2013-01-25,sh.603001,19.3600,19.4300,19.1300,19.1800,19.2800,1538949,29602393.0000,1.899937,1,-0.518700,14.921935,2.222810,2.260328,4.482697,0
2013-01-28,sh.603001,19.2000,19.5800,19.1800,19.5600,19.1800,2732424,52911027.0000,3.373363,1,1.981200,15.217573,2.266849,2.305110,4.571509,0
2013-01-29,sh.603001,19.6000,19.9500,19.5600,19.8200,19.5600,1869021,37025462.0000,2.307433,1,1.329200,15.419852,2.296981,2.335750,4.632276,0
2013-01-30,sh.603001,19.9000,20.3500,19.7800,20.2500,19.8200,2650528,53387418.0000,3.272257,1,2.169500,15.754390,2.346814,2.386425,4.732774,0
2013-01-31,sh.603001,20.3000,20.3200,19.8100,19.9200,20.2500,1666209,33293545.0000,2.057048,1,-1.629600,15.497651,2.308570,2.347535,4.655647,0
2013-02-01,sh.603001,20.0000,20.7800,19.8000,20.6400,19.9200,2736581,55726754.0000,3.378495,1,3.614500,16.057807,2.392012,2.432386,4.823924,0
2013-02-04,sh.603001,20.7600,20.9800,20.0000,20.0300,20.6400,2782658,56645106.0000,3.435380,1,-2.955400,15.583231,2.321318,2.360498,4.681356,0
2013-02-05,sh.603001,19.9000,20.5300,19.8000,20.4900,20.0300,1705828,34548574.0000,2.105960,1,2.296600,15.941108,2.374629,2.414709,4.788866,0
2013-02-06,sh.603001,20.4900,21.1500,20.3300,20.8200,20.4900,3002145,62130218.0000,3.706352,1,1.610500,16.197846,2.412873,2.453598,4.865993,0
2013-02-07,sh.603001,20.7900,21.0900,20.6000,20.8800,20.8200,1937583,40369745.0000,2.392078,1,0.288200,16.244526,2.419826,2.460669,4.880016,0
2013-02-08,sh.603001,20.9100,21.2500,20.7300,20.9800,20.8800,2511402,52684334.0000,3.100496,1,0.478900,16.322326,2.431416,2.472454,4.903388,0
2013-02-18,sh.603001,21.1700,21.5100,20.8100,21.5000,20.9800,3450210,73280263.0000,4.259519,1,2.478600,16.726883,2.491680,2.533735,5.024921,0
2013-02-19,sh.603001,21.3200,21.4500,20.7500,20.9500,21.5000,2151601,45338713.0000,2.656298,1,-2.558100,16.298986,2.427939,2.468919,4.896376,0
2013-02-20,sh.603001,20.9000,21.6000,20.7300,21.5400,20.9500,3357092,70977954.0000,4.144558,1,2.816200,16.758003,2.496315,2.538449,5.034269,0
2013-02-21,sh.603001,21.3500,21.3500,20.4300,20.7700,21.5400,2035991,42724430.0000,2.513569,1,-3.574700,16.158947,2.407078,2.447706,4.854307,0
2013-02-22,sh.603001,20.7600,21.2000,20.5900,20.8000,20.7700,1522951,31884662.0000,1.880186,1,0.144400,16.182287,2.410555,2.451242,4.861318,0
2013-02-25,sh.603001,20.7900,20.9500,20.6800,20.7900,20.8000,859634,17878396.0000,1.061277,1,-0.048100,16.174507,2.409396,2.450063,4.858981,0
2013-02-26,sh.603001,20.8500,20.8500,20.0800,20.0900,20.7900,1805346,37026440.0000,2.228822,1,-3.367000,15.629910,2.328272,2.367569,4.695379,0
2013-02-27,sh.603001,20.0200,20.5800,19.9700,20.1000,20.0900,1612385,32585737.0000,1.990599,1,0.049800,15.637690,2.329431,2.368748,4.697716,0
2013-02-28,sh.603001,20.1000,20.3800,20.1000,20.3700,20.1000,1736644,35153600.0000,2.144005,1,1.343300,15.847749,2.360722,2.400567,4.760820,0
2013-03-01,sh.603001,20.3500,20.3500,19.8800,20.0900,20.3700,2799598,56118269.0000,3.456294,1,-1.374600,15.629910,2.328272,2.367569,4.695379,0
2013-03-04,sh.603001,20.0900,20.0900,18.6300,18.7400,20.0900,3005925,57780483.0000,3.711019,1,-6.719800,14.579618,2.171817,2.208474,4.379861,0
2013-03-05,sh.603001,18.9100,19.1900,18.3900,19.0100,18.7400,4076609,76004498.0000,5.032851,1,1.440800,14.789676,2.203108,2.240293,4.442965,0
2013-03-06,sh.603001,18.9700,19.3500,18.8000,19.1900,19.0100,2467803,47066571.0000,3.046670,1,0.946900,14.929715,2.223969,2.261506,4.485034,0
2013-03-07,sh.603001,19.1400,19.3100,18.9800,19.1800,19.1900,1774949,33885452.0000,2.191295,1,-0.052100,14.921935,2.222810,2.260328,4.482697,0
2013-03-08,sh.603001,19.1800,19.4600,18.6700,18.7700,19.1800,2463389,47134082.0000,3.041221,1,-2.137600,14.602958,2.175294,2.212010,4.386872,0
2013-03-11,sh.603001,18.7600,18.8000,18.5000,18.5400,18.7700,2189167,40814065.0000,2.702675,1,-1.225400,14.424019,2.148639,2.184905,4.333118,0
2013-03-12,sh.603001,18.4900,18.7500,18.0100,18.2400,18.5400,1919836,35464421.0000,2.370168,1,-1.618100,14.190621,2.113871,2.149550,4.263002,0
2013-03-13,sh.603001,18.2200,18.2700,17.9900,18.0800,18.2400,1061219,19173697.0000,1.310147,1,-0.877200,14.066141,2.095329,2.130695,4.225608,0
2013-03-14,sh.603001,18.1200,18.4000,18.1200,18.3700,18.0800,1128018,20645436.0000,1.392615,1,1.604000,14.291760,2.128937,2.164871,4.293386,0
2013-03-15,sh.603001,18.4000,18.7900,18.0000,18.2400,18.3700,1550186,28470255.0000,1.913810,1,-0.707700,14.190621,2.113871,2.149550,4.263002,0
2013-03-18,sh.603001,18.1400,18.2300,17.8900,17.9600,18.2400,1028142,18498028.0000,1.269311,1,-1.535100,13.972782,2.081422,2.116553,4.197562,0
2013-03-19,sh.603001,17.7300,18.1000,17.6700,17.7700,17.9600,1610252,28647092.0000,1.987965,1,-1.057900,13.824963,2.059402,2.094162,4.153155,0
2013-03-20,sh.603001,17.8700,18.2500,17.7800,18.2000,17.7700,1678150,30340136.0000,2.071790,1,2.419800,14.159501,2.109236,2.144836,4.253654,0
2013-03-21,sh.603001,18.2100,18.7500,18.2000,18.6000,18.2000,2069429,38114760.0000,2.554851,1,2.197800,14.470699,2.155593,2.191976,4.347141,0
2013-03-22,sh.603001,18.5000,18.6000,18.2900,18.4600,18.6000,1515477,27859448.0000,1.870959,1,-0.752700,14.361779,2.139368,2.175477,4.314420,0
2013-03-25,sh.603001,18.5000,18.7000,18.3700,18.6600,18.4600,1038719,19277188.0000,1.282369,1,1.083400,14.517378,2.162546,2.199046,4.361164,0
2013-03-26,sh.603001,18.6900,19.3900,18.6000,19.0500,18.6600,2960279,56300800.0000,3.654665,1,2.090000,14.820796,2.207744,2.245007,4.452313,0
2013-03-27,sh.603001,19.0000,19.3000,18.6800,18.9300,19.0500,1975535,37374428.0000,2.438932,1,-0.629900,14.727437,2.193837,2.230865,4.424267,0
2013-03-28,sh.603001,18.6700,19.2000,18.1200,18.1500,18.9300,1727874,31949684.0000,2.133178,1,-4.120400,14.120601,2.103441,2.138944,4.241968,0
2013-03-29,sh.603001,18.0400,18.2100,17.9000,17.9700,18.1500,1009465,18192538.0000,1.246253,1,-0.991700,13.980562,2.082581,2.117731,4.199899,0
2013-04-01,sh.603001,17.9100,18.1900,17.8800,17.9700,17.9700,745705,13427278.0000,0.920623,1,0.000000,13.980562,2.082581,2.117731,4.199899,0
2013-04-02,sh.603001,17.9600,18.0200,16.8300,16.9900,17.9700,3265981,56729768.0000,4.032075,1,-5.453500,13.218127,1.969006,2.002240,3.970856,0
2013-04-03,sh.603001,17.0000,17.0800,16.2400,16.3900,16.9900,4183340,68819792.0000,5.164617,1,-3.531500,12.751331,1.899471,1.931531,3.830625,0
2013-04-08,sh.603001,16.0000,16.0000,15.4100,15.5800,16.3900,4610271,71855048.0000,5.691693,1,-4.942000,12.121155,1.805598,1.836074,3.641315,0
2013-04-09,sh.603001,15.5600,15.7800,15.4500,15.7000,15.5800,4545723,71105736.0000,5.612004,1,0.770200,12.214514,1.819506,1.850216,3.669361,0
2013-04-10,sh.603001,15.6900,15.8800,15.5300,15.8400,15.7000,2489075,39101140.0000,3.072932,1,0.891700,12.323434,1.835730,1.866715,3.702081,0
2013-04-11,sh.603001,15.9100,16.0500,15.8000,15.8200,15.8400,2113828,33618848.0000,2.609664,1,-0.126300,12.307874,1.833413,1.864358,3.697407,0
2013-04-12,sh.603001,15.8100,16.0800,15.7200,15.8000,15.8200,1745733,27729682.0000,2.155226,1,-0.126419,12.292314,1.831095,1.862001,3.692732,0
2013-04-15,sh.603001,15.8000,15.8000,15.3200,15.3700,15.8000,1466846,22724376.0000,1.810921,1,-2.721500,11.957776,1.781261,1.811326,3.592234,0
2013-04-16,sh.603001,15.1000,15.6500,15.1000,15.5800,15.3700,1162820,17869038.0000,1.435580,1,1.366298,12.121155,1.805598,1.836074,3.641315,0
2013-04-17,sh.603001,15.6000,15.8000,15.5100,15.8000,15.5800,1384164,21676080.0000,1.708844,1,1.412100,12.292314,1.831095,1.862001,3.692732,0
2013-04-18,sh.603001,15.6600,15.8800,15.6000,15.7900,15.8000,1409114,22200844.0000,1.739647,1,-0.063300,12.284534,1.829936,1.860822,3.690395,0
2013-04-19,sh.603001,15.7000,16.1200,15.7000,16.0000,15.7900,3151879,50437264.0000,3.891209,1,1.329956,12.447913,1.854273,1.885570,3.739476,0
2013-04-22,sh.603001,15.8900,15.9200,15.6000,15.8000,16.0000,2299518,36209752.0000,2.838911,1,-1.250000,12.292314,1.831095,1.862001,3.692732,0
2013-04-23,sh.603001,15.8200,15.8700,15.3000,15.3100,15.8000,1987466,30929664.0000,2.453662,1,-3.101300,11.911097,1.774308,1.804255,3.578211,0
2013-04-24,sh.603001,15.2300,16.1800,15.2100,16.0100,15.3100,3485801,55456924.0000,4.303458,1,4.572200,12.455693,1.855432,1.886749,3.741813,0
2013-04-25,sh.603001,16.0300,16.5200,15.8400,16.2500,16.0100,3853969,62667648.0000,4.757986,1,1.499100,12.642411,1.883246,1.915032,3.797905,0
2013-04-26,sh.603001,15.9000,16.4800,15.8600,16.2300,16.2500,3473867,56246364.0000,2.970412,1,-0.123080,12.397806,1.740421,1.864142,4.709346,0
2013-05-02,sh.603001,16.2100,16.8100,16.2100,16.5100,16.2300,2982209,49201644.0000,2.550008,1,1.725200,12.611693,1.770447,1.896302,4.790591,0
2013-05-03,sh.603001,16.4800,16.6900,16.3600,16.5400,16.5100,5350024,88667848.0000,4.574664,1,0.181712,12.634610,1.773664,1.899748,4.799296,0
2013-05-06,sh.603001,16.4300,16.6000,16.0500,16.5700,16.5400,5864818,95893088.0000,5.014851,1,0.181400,12.657526,1.776881,1.903193,4.808001,0
2013-05-07,sh.603001,16.5500,17.5500,16.3100,17.5100,16.5700,7743096,131254344.0000,6.620917,1,5.672900,13.375575,1.877682,2.011160,5.080754,0
2013-05-08,sh.603001,17.4000,18.0800,17.2500,17.7600,17.5100,9430311,167472160.0000,8.063610,1,1.427800,13.566546,1.904491,2.039874,5.153295,0
2013-05-09,sh.603001,17.8100,17.9500,17.5000,17.7100,17.7600,4831109,85413328.0000,4.130954,1,-0.281500,13.528352,1.899129,2.034131,5.138787,0
2013-05-10,sh.603001,17.6500,18.4300,17.5600,18.3300,17.7100,6966818,126484192.0000,5.957142,1,3.500800,14.001959,1.965614,2.105343,5.318688,0
2013-05-13,sh.603001,18.4000,18.7400,18.1100,18.4700,18.3300,4937117,90821784.0000,4.221598,1,0.763800,14.108902,1.980627,2.121423,5.359311,0
2013-05-14,sh.603001,18.4700,18.4800,17.6300,17.7100,18.4700,4521839,80991880.0000,3.866505,1,-4.114800,13.528352,1.899129,2.034131,5.138787,0
2013-05-15,sh.603001,17.7200,17.9500,17.6100,17.9300,17.7100,2706346,48174368.0000,2.314125,1,1.242200,13.696406,1.922721,2.059400,5.202623,0
2013-05-16,sh.603001,17.8100,18.3500,17.7000,18.1200,17.9300,3840535,69318928.0000,3.283940,1,1.059700,13.841544,1.943095,2.081223,5.257754,0
2013-05-17,sh.603001,18.0600,18.6600,17.9200,18.5500,18.1200,4522870,83268208.0000,3.867387,1,2.373100,14.170013,1.989206,2.130612,5.382524,0
2013-05-20,sh.603001,18.6400,19.2000,18.5100,18.8500,18.5500,4210340,79854624.0000,3.600150,1,1.617300,14.399177,2.021377,2.165069,5.469573,0
2013-05-21,sh.603001,18.8500,19.3800,18.6800,19.1800,18.8400,4061512,77846848.0000,3.472892,1,1.804672,14.651259,2.056764,2.202972,5.565327,0
2013-05-22,sh.603001,19.1600,19.4600,18.9600,19.0300,19.1800,4779967,91998504.0000,4.087223,1,-0.782100,14.536676,2.040679,2.185744,5.521802,0
2013-05-23,sh.603001,18.4000,19.0900,18.4000,18.5000,19.0300,3271352,61199896.0000,2.797247,1,-2.785100,14.131819,1.983844,2.124869,5.368016,0
2013-05-24,sh.603001,18.5200,18.7700,18.2800,18.5700,18.5000,2745541,50799180.0000,2.347640,1,0.378400,14.185290,1.991351,2.132909,5.388327,0
2013-05-27,sh.603001,18.6600,19.9000,18.6600,19.6000,18.5700,5903306,114733952.0000,5.047761,1,5.546600,14.972089,2.101803,2.251213,5.687195,0
2013-05-28,sh.603001,19.6800,19.7000,19.1600,19.4200,19.6000,4144000,80229400.0000,3.543425,1,-0.918400,14.834590,2.082500,2.230538,5.634966,0
2013-05-29,sh.603001,19.4600,20.3500,19.4600,20.0500,19.4200,6005857,120181064.0000,5.135450,1,3.244100,15.315836,2.150058,2.302899,5.817768,0
2013-05-30,sh.603001,20.0000,20.1500,19.7400,20.0900,20.0500,3831685,76591952.0000,3.276373,1,0.199500,15.346391,2.154348,2.307493,5.829375,0
2013-05-31,sh.603001,19.9300,19.9300,19.0000,19.0300,19.6900,4498230,86789008.0000,3.846318,1,-3.351954,14.536676,2.040679,2.185744,5.521802,0
2013-06-03,sh.603001,18.8800,19.1700,18.7100,18.7900,19.0300,2626988,49561296.0000,2.246268,1,-1.261200,14.353345,2.014942,2.158178,5.452163,0
2013-06-04,sh.603001,18.8600,18.8700,17.8500,17.9400,18.7900,3502449,63504840.0000,2.994852,1,-4.523700,13.704045,1.923793,2.060549,5.205525,0
2013-06-05,sh.603001,17.9200,18.2000,17.5900,18.1800,17.9400,2511837,45019212.0000,2.147805,1,1.337800,13.887376,1.949529,2.088114,5.275164,0
2013-06-06,sh.603001,18.1000,18.1000,17.6000,17.6100,18.1800,2495937,44471936.0000,2.134210,1,-3.135300,13.451964,1.888405,2.022646,5.109771,0
2013-06-07,sh.603001,17.6300,17.7600,16.8800,17.0200,17.6100,3761913,64680848.0000,3.216712,1,-3.350400,13.001273,1.825137,1.954879,4.938575,0
2013-06-13,sh.603001,16.6900,16.8500,16.0600,16.7400,17.0200,3238296,53580504.0000,2.768981,1,-1.645100,12.787386,1.795111,1.922719,4.857329,0
2013-06-14,sh.603001,16.7400,17.1300,16.6500,16.9100,16.7400,2658163,44822188.0000,2.272925,1,1.015500,12.917246,1.813341,1.942245,4.906657,0
2013-06-17,sh.603001,16.9200,17.0400,16.4100,16.4900,16.9100,2306914,38752732.0000,1.972581,1,-2.483700,12.596416,1.768302,1.894005,4.784788,0
2013-06-18,sh.603001,16.6500,16.8000,16.3800,16.7200,16.4900,1755521,29182736.0000,1.501100,1,1.394800,12.772109,1.792966,1.920422,4.851526,0
2013-06-19,sh.603001,16.6000,16.7900,16.3000,16.7400,16.7200,2309130,38187816.0000,1.974476,1,0.119600,12.787386,1.795111,1.922719,4.857329,0
2013-06-20,sh.603001,16.6000,16.7800,16.4000,16.4500,16.7400,1788012,29645292.0000,1.528882,1,-1.732400,12.565860,1.764013,1.889411,4.773182,0
2013-06-21,sh.603001,16.1500,16.3800,15.9000,16.1500,16.4500,1928744,31212564.0000,1.649218,1,-1.823700,12.336696,1.731843,1.854953,4.686133,0
2013-06-24,sh.603001,16.1900,16.2000,14.8800,15.3900,16.1500,3636079,56016672.0000,3.109115,1,-4.705900,11.756145,1.650344,1.767661,4.465609,0
2013-06-25,sh.603001,14.9800,15.4100,13.9000,15.0300,15.3900,3305256,48997676.0000,2.826237,1,-2.339200,11.481148,1.611740,1.726312,4.361150,0
2013-06-26,sh.603001,15.0300,15.1000,14.7000,15.0800,15.0300,2486917,37169492.0000,2.126497,1,0.332700,11.519342,1.617101,1.732055,4.375658,0
2013-06-27,sh.603001,15.1300,15.2200,14.2500,14.2700,15.0800,3518077,52071988.0000,3.008215,1,-5.371400,10.900597,1.530241,1.639021,4.140626,0
2013-06-28,sh.603001,14.0900,14.5300,13.8400,14.0700,14.2700,3075710,43314156.0000,2.629958,1,-1.401500,10.747821,1.508794,1.616049,4.082594,0
2013-07-01,sh.603001,13.9700,14.1500,13.7700,14.0900,14.0700,3049470,42510224.0000,2.607521,1,0.142100,10.763099,1.510939,1.618346,4.088397,0
2013-07-02,sh.603001,14.1100,14.8400,13.8500,14.8200,14.0900,5875321,83514072.0000,5.023832,1,5.181000,11.320733,1.589220,1.702192,4.300216,0
2013-07-03,sh.603001,14.5800,15.3800,14.4000,15.0900,14.8200,6554100,97550632.0000,5.604238,1,1.821900,11.526981,1.618174,1.733204,4.378560,0
2013-07-04,sh.603001,14.9000,15.3600,14.7600,15.0800,15.0900,3658040,55276600.0000,3.127893,1,-0.066300,11.519342,1.617101,1.732055,4.375658,0
2013-07-05,sh.603001,15.1000,15.2300,14.8600,14.8900,15.0800,2367936,35592224.0000,2.024760,1,-1.259900,11.374204,1.596727,1.710232,4.320527,0
2013-07-08,sh.603001,14.7800,15.4300,14.0400,15.3200,14.8900,5794941,85882496.0000,4.955101,1,2.887800,11.702674,1.642838,1.759621,4.445297,0
2013-07-09,sh.603001,15.2500,15.9500,15.1800,15.5600,15.3200,5015752,78115512.0000,4.288837,1,1.566600,11.886005,1.668574,1.787187,4.514937,0
2013-07-10,sh.603001,15.4900,15.8700,15.3200,15.7500,15.5600,2638578,41171608.0000,2.256178,1,1.221100,12.031143,1.688949,1.809010,4.570068,0
2013-07-11,sh.603001,15.7800,16.1800,15.6400,15.9000,15.7500,3459194,54925440.0000,2.957865,1,0.952400,12.145725,1.705034,1.826239,4.613592,0
2013-07-12,sh.603001,15.9000,16.1400,15.4600,15.5400,15.9000,2778859,43770692.0000,2.376129,1,-2.264200,11.870728,1.666429,1.784890,4.509133,0
2013-07-15,sh.603001,15.3100,15.7700,15.2800,15.5500,15.5400,2347977,36414668.0000,2.007693,1,0.064400,11.878367,1.667502,1.786039,4.512035,0
2013-07-16,sh.603001,15.5600,15.7600,15.4100,15.7200,15.5500,1941396,30220604.0000,1.660036,1,1.093200,12.008226,1.685732,1.805564,4.561363,0
2013-07-17,sh.603001,15.5200,15.6000,14.8300,14.8800,15.7200,4308713,65519968.0000,3.684267,1,-5.343500,11.366566,1.595654,1.709084,4.317626,0
2013-07-18,sh.603001,14.8700,14.8700,14.4000,14.4600,14.8800,2379355,34648800.0000,2.034524,1,-2.822600,11.045735,1.550616,1.660844,4.195757,0
2013-07-19,sh.603001,14.3500,14.6100,14.0800,14.1300,14.4600,2273878,32715070.0000,1.944333,1,-2.282200,10.793654,1.515228,1.622940,4.100003,0
2013-07-22,sh.603001,14.1000,14.4100,13.9600,14.3400,14.1300,1668035,23762604.0000,1.426293,1,1.486200,10.954069,1.537747,1.647061,4.160938,0
2013-07-23,sh.603001,14.3600,14.7900,14.3100,14.6400,14.3400,3022253,44065240.0000,2.584249,1,2.092100,11.183234,1.569918,1.681518,4.247987,0
2013-07-24,sh.603001,14.5800,14.6000,14.1500,14.4200,14.6400,2696176,38711100.0000,2.305429,1,-1.502700,11.015180,1.546326,1.656249,4.184151,0
2013-07-25,sh.603001,14.3600,14.3900,14.0500,14.1800,14.4200,2316608,32907432.0000,1.980870,1,-1.664400,10.831848,1.520590,1.628683,4.114512,0
2013-07-26,sh.603001,14.1100,14.5500,14.1000,14.4000,14.1800,2049252,29385432.0000,1.752261,1,1.551500,10.999902,1.544182,1.653952,4.178347,0
2013-07-29,sh.603001,14.3300,14.3400,14.0000,14.0400,14.4000,1631529,23067566.0000,1.395077,1,-2.500000,10.724905,1.505577,1.612603,4.073889,0
2013-07-30,sh.603001,14.0800,14.2500,13.9100,14.1000,14.0400,1276489,17998244.0000,1.091492,1,0.427400,10.770737,1.512011,1.619495,4.091299,0
2013-07-31,sh.603001,14.1200,14.4800,14.1200,14.3900,14.1000,1697176,24301688.0000,1.451210,1,2.056700,10.992263,1.543109,1.652803,4.175446,0
2013-08-01,sh.603001,14.4800,14.6700,14.4100,14.6100,14.3900,2395816,34911596.0000,2.048599,1,1.528800,11.160317,1.566701,1.678072,4.239282,0
2013-08-02,sh.603001,14.6300,14.7300,14.4200,14.4500,14.6100,2884555,41867880.0000,2.466507,1,-1.095100,11.038096,1.549543,1.659695,4.192856,0
2013-08-05,sh.603001,14.4500,14.7200,14.3700,14.7000,14.4500,2282019,33321888.0000,1.951294,1,1.730100,11.229067,1.576352,1.688409,4.265396,0
2013-08-06,sh.603001,14.6200,15.0500,14.4900,14.9500,14.7000,3382230,50003540.0000,2.892056,1,1.700700,11.420037,1.603161,1.717124,4.337937,0
2013-08-07,sh.603001,14.9100,15.3900,14.8200,14.9500,14.9500,4130917,62598932.0000,3.532238,1,0.000000,11.420037,1.603161,1.717124,4.337937,0
2013-08-08,sh.603001,14.9800,15.3000,14.9400,15.0300,14.9500,2829454,42755628.0000,2.419391,1,0.535100,11.481148,1.611740,1.726312,4.361150,0
2013-08-09,sh.603001,15.0900,15.1700,14.6800,14.9300,15.0300,2245018,33480970.0000,1.919656,1,-0.665300,11.404760,1.601016,1.714827,4.332134,0
2013-08-12,sh.603001,14.9800,15.2900,14.8600,15.2500,14.9300,2700223,40814392.0000,2.308889,1,2.143300,11.649202,1.635331,1.751581,4.424986,0
2013-08-13,sh.603001,15.2600,15.4700,15.2100,15.3400,15.2500,2555824,39230568.0000,2.185418,1,0.590200,11.717951,1.644982,1.761918,4.451101,0
