date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-05-23,sz.002034,12.3500,12.7700,12.3100,12.6400,12.3500,3043163,38321339.6700,6.430171,1,2.348178,61.623842,2.324075,0.931568,-14.735788,0
2007-05-24,sz.002034,12.7000,12.7900,11.9500,12.2800,12.6400,3126310,38448860.2100,6.605860,1,-2.848106,59.868733,2.257883,0.905036,-14.316098,0
2007-05-25,sz.002034,12.1300,12.4800,12.0800,12.3000,12.2800,2679758,32995020.5600,5.662300,1,0.162870,59.966239,2.261560,0.906510,-14.339414,0
2007-05-28,sz.002034,12.4000,12.7600,12.4000,12.6400,12.3000,3271771,41223122.9000,6.913217,1,2.764229,61.623842,2.324075,0.931568,-14.735788,0
2007-05-29,sz.002034,12.6400,12.7700,12.3400,12.7100,12.6400,2755153,34798772.8900,5.821609,1,0.553795,61.965114,2.336945,0.936727,-14.817395,0
2007-05-30,sz.002034,12.0000,12.4000,11.4400,11.4400,12.7100,3606989,42760249.6300,7.621529,1,-9.992136,55.773478,2.103435,0.843128,-13.336821,0
2007-05-31,sz.002034,11.1800,11.3800,10.3000,10.6500,11.4400,3435134,36550499.1400,7.258402,1,-6.905594,51.921987,1.958180,0.784905,-12.415834,0
2007-06-01,sz.002034,10.6600,10.8300,9.5900,9.6100,10.6500,3857088,38636638.1200,8.149986,1,-9.765259,46.851671,1.766959,0.708257,-11.203396,0
2007-06-04,sz.002034,9.7500,9.9200,8.6800,8.7900,9.6100,3500177,31981294.5300,7.395837,1,-8.532775,42.853922,1.616188,0.647823,-10.247435,0
2007-06-05,sz.002034,8.7300,9.2000,8.6800,8.8400,8.7900,1959982,17329200.5900,4.141421,1,0.568830,43.097687,1.625381,0.651508,-10.305725,0
2007-06-06,sz.002034,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,43.097687,1.625381,0.651508,-10.305725,0
2007-06-07,sz.002034,9.4500,9.7200,9.2800,9.7200,8.8400,2306479,22165847.0300,4.873566,1,9.954752,47.387955,1.787184,0.716364,-11.331635,0
2007-06-08,sz.002034,10.2900,10.4900,9.9200,10.0100,9.7200,4946376,50381712.6100,10.451640,1,2.983539,48.801793,1.840505,0.737737,-11.669718,0
2007-06-11,sz.002034,10.0900,10.2000,9.8100,9.9600,10.0100,2284785,22754761.9600,4.827726,1,-0.499502,48.558028,1.831312,0.734052,-11.611428,0
2007-06-12,sz.002034,9.9300,10.1600,9.5200,10.1500,9.9600,2354400,23218840.6600,4.974822,1,1.907626,49.484335,1.866247,0.748055,-11.832931,0
2007-06-13,sz.002034,10.1700,10.7500,10.1200,10.6000,10.1500,2934162,30560129.2200,6.199853,1,4.433505,51.678222,1.948987,0.781220,-12.357544,0
2007-06-14,sz.002034,10.5000,10.6400,10.1900,10.2000,10.6000,1776294,18403866.0400,3.753290,1,-3.773590,49.728101,1.875440,0.751740,-11.891221,0
2007-06-15,sz.002034,10.0100,10.3400,9.9900,10.0800,10.2000,1729904,17496112.5900,3.655269,1,-1.176469,49.143064,1.853376,0.742896,-11.751325,0
2007-06-18,sz.002034,10.1100,10.4800,10.1000,10.3700,10.0800,1959274,20167694.2000,4.139925,1,2.876984,50.556902,1.906697,0.764269,-12.089409,0
2007-06-19,sz.002034,10.3300,10.4500,10.0500,10.3500,10.3700,1627630,16686155.9200,3.439165,1,-0.192859,50.459396,1.903020,0.762795,-12.066092,0
2007-06-20,sz.002034,10.4000,10.7500,10.0600,10.1800,10.3500,2714601,28503415.3900,5.735923,1,-1.642513,49.630595,1.871763,0.750266,-11.867905,0
2007-06-21,sz.002034,10.2600,10.4200,9.9000,10.2900,10.1800,1587616,16144871.1000,3.354616,1,1.080547,50.166878,1.891988,0.758373,-11.996144,0
2007-06-22,sz.002034,10.3000,10.4000,9.4100,9.5200,10.2900,1857316,18307512.9800,3.924489,1,-7.482988,46.412894,1.750411,0.701624,-11.098473,0
2007-06-25,sz.002034,9.7500,9.7800,8.7500,8.8400,9.5200,1550082,14294212.6000,3.275307,1,-7.142859,43.097687,1.625381,0.651508,-10.305725,0
2007-06-26,sz.002034,8.8800,9.2500,8.7000,9.2500,8.8400,1460161,13156796.2600,3.085305,1,4.638007,45.096562,1.700767,0.681725,-10.783706,0
2007-06-27,sz.002034,9.0000,9.2500,8.9100,9.1000,9.0500,1291494,11718251.9300,2.728913,1,0.552488,44.365266,1.673187,0.670670,-10.608835,0
2007-06-28,sz.002034,9.1500,9.1500,8.2500,8.2500,9.1000,1383720,12132498.3300,2.923786,1,-9.340663,40.221258,1.516900,0.608025,-9.617900,0
2007-06-29,sz.002034,8.2500,8.4500,8.0100,8.0200,8.2500,1315161,10782924.6800,2.778921,1,-2.787873,39.099938,1.474611,0.591074,-9.349764,0
2007-07-02,sz.002034,8.0400,8.4000,8.0400,8.4000,8.0200,1456083,11990602.5500,3.076688,1,4.738144,40.952554,1.544480,0.619080,-9.792771,0
2007-07-03,sz.002034,8.4000,8.5000,8.2000,8.4800,8.4000,857118,7189859.6200,1.811081,1,0.952380,41.342578,1.559189,0.624976,-9.886035,0
2007-07-04,sz.002034,8.4500,8.5400,8.2200,8.2500,8.4800,669659,5648146.8400,1.414982,1,-2.712259,40.221258,1.516900,0.608025,-9.617900,0
2007-07-05,sz.002034,8.2800,8.4400,8.0000,8.0000,8.2500,899514,7436450.2100,1.900664,1,-3.030303,39.002432,1.470933,0.589600,-9.326448,0
2007-07-06,sz.002034,7.8600,8.7500,7.8600,8.7500,8.0000,2007860,16888944.3600,4.242587,1,9.375000,42.658910,1.608833,0.644875,-10.200803,0
2007-07-09,sz.002034,8.8900,9.3300,8.8800,9.2400,8.7500,3991189,36527733.1600,8.433340,1,5.599998,45.047809,1.698928,0.680988,-10.772048,0
2007-07-10,sz.002034,9.2300,9.2300,8.7000,8.7000,9.2400,1691994,15059190.5400,3.575165,1,-5.844156,42.415145,1.599640,0.641190,-10.142512,0
2007-07-11,sz.002034,8.7400,8.8700,8.6900,8.8200,8.7000,697649,6126408.1900,1.474125,1,1.379309,43.000181,1.621704,0.650034,-10.282409,0
2007-07-12,sz.002034,9.1000,9.1000,8.8300,8.9000,8.8200,632057,5631187.9200,1.335530,1,0.907029,43.390205,1.636413,0.655930,-10.375674,0
2007-07-13,sz.002034,8.9800,8.9800,8.6800,8.8000,8.9000,491190,4307301.6000,1.037879,1,-1.123589,42.902675,1.618027,0.648560,-10.259093,0
2007-07-16,sz.002034,8.8000,8.8000,8.5000,8.5100,8.8000,560500,4834870.7000,1.184331,1,-3.295454,41.488837,1.564705,0.627187,-9.921009,0
2007-07-17,sz.002034,8.5500,9.0000,8.5500,8.8300,8.5100,800450,7060628.9200,1.691342,1,3.760278,43.048934,1.623543,0.650771,-10.294067,0
2007-07-18,sz.002034,8.7500,9.0000,8.7200,8.8000,8.8300,623680,5525684.2600,1.317829,1,-0.339748,42.902675,1.618027,0.648560,-10.259093,0
2007-07-19,sz.002034,8.8000,8.9300,8.6800,8.8400,8.8000,610580,5347414.8900,1.290149,1,0.454545,43.097687,1.625381,0.651508,-10.305725,0
2007-07-20,sz.002034,8.9300,9.3000,8.8500,9.2700,8.8400,1868414,16996830.9900,3.947939,1,4.864257,45.194068,1.704444,0.683199,-10.807022,0
2007-07-23,sz.002034,9.3500,9.5800,9.3500,9.5500,9.2700,2867824,27217417.9800,6.059682,1,3.020493,46.559153,1.755927,0.703835,-11.133448,0
2007-07-24,sz.002034,9.6100,9.6300,9.3500,9.3800,9.5500,1753210,16619280.4800,3.704514,1,-1.780106,45.730351,1.724669,0.691306,-10.935261,0
2007-07-25,sz.002034,9.3000,9.6000,9.3000,9.5700,9.3800,1144614,10850307.0100,2.418557,1,2.025582,46.656659,1.759604,0.705309,-11.156764,0
2007-07-26,sz.002034,9.6000,9.9700,9.5700,9.8300,9.5700,1884029,18432804.1600,3.980933,1,2.716826,47.924238,1.807409,0.724471,-11.459873,0
2007-07-27,sz.002034,9.8000,10.0900,9.5500,9.9000,9.8300,2396763,23707178.7000,5.064335,1,0.712103,48.265509,1.820280,0.729630,-11.541480,0
2007-07-30,sz.002034,10.0100,10.7900,10.0100,10.5800,9.9000,3743149,38765146.8100,7.909234,1,6.868690,74.990405,1.945309,0.792114,-12.334228,0
2007-07-31,sz.002034,10.5800,10.7900,10.1200,10.4800,10.5800,2490094,26005771.6300,5.261542,1,-0.945183,74.281611,1.926923,0.784627,-12.217647,0
2007-08-01,sz.002034,10.5300,10.7900,9.7500,9.8800,10.4800,2530264,26031568.6000,5.346421,1,-5.725185,70.028847,1.816603,0.739706,-11.518164,0
2007-08-02,sz.002034,9.9200,10.2800,9.9000,10.1600,9.8800,1476387,14938760.6200,3.119590,1,2.834005,72.013471,1.868085,0.760669,-11.844589,0
2007-08-03,sz.002034,10.3200,10.7300,10.2000,10.4500,10.1600,2138226,22463449.6000,4.518049,1,2.854331,74.068973,1.921407,0.782381,-12.182673,0
2007-08-06,sz.002034,10.4500,10.8000,10.4000,10.5800,10.4500,1470205,15591731.5500,3.106528,1,1.244020,74.990405,1.945309,0.792114,-12.334228,0
2007-08-07,sz.002034,10.6000,10.7100,10.4000,10.4300,10.5800,1213195,12701725.4800,2.563468,1,-1.417766,73.927214,1.917729,0.780884,-12.159357,0
2007-08-08,sz.002034,10.3600,10.4500,9.7800,10.1500,10.4300,1559661,15749346.9400,3.295547,1,-2.684570,71.942591,1.866247,0.759920,-11.832931,0
2007-08-09,sz.002034,10.1600,10.3900,10.0200,10.2700,10.1500,1047489,10723843.6400,2.213333,1,1.182274,72.793144,1.888311,0.768905,-11.972828,0
2007-08-10,sz.002034,10.2800,10.7500,9.7500,10.6400,10.2700,2038220,20971134.8300,4.306737,1,3.602725,75.415682,1.956341,0.796606,-12.404176,0
2007-08-13,sz.002034,10.6000,11.5000,10.4000,10.9000,10.6400,3355256,37061232.1000,7.089620,1,2.443602,77.258546,2.004147,0.816072,-12.707286,0
2007-08-14,sz.002034,10.9000,11.1700,10.7200,11.0300,10.9000,1517577,16659076.0300,3.206624,1,1.192662,78.179978,2.028049,0.825805,-12.858841,0
2007-08-15,sz.002034,10.9300,11.2000,10.6000,10.8800,11.0300,1003714,10869173.0600,2.120837,1,-1.359924,77.116787,2.000469,0.814575,-12.683970,0
2007-08-16,sz.002034,10.6800,10.9600,10.6000,10.8700,10.8800,883564,9530744.3500,1.866961,1,-0.091914,77.045908,1.998631,0.813826,-12.672312,0
2007-08-17,sz.002034,10.7300,11.0800,10.6300,10.7300,10.8700,819409,8876286.8900,1.731402,1,-1.287952,76.053596,1.972889,0.803344,-12.509099,0
2007-08-20,sz.002034,10.8100,11.1800,10.8100,11.0700,10.7300,1219939,13466359.9400,2.577718,1,3.168688,78.463496,2.035404,0.828800,-12.905473,0
2007-08-21,sz.002034,11.1000,11.1400,10.9800,11.0700,11.0700,991763,10954432.9100,2.095585,1,0.000000,78.463496,2.035404,0.828800,-12.905473,0
2007-08-22,sz.002034,10.9800,11.3800,10.8500,11.2900,11.0700,1584282,17785719.8000,3.347571,1,1.987356,80.022843,2.075855,0.845271,-13.161950,0
2007-08-23,sz.002034,11.3900,11.4000,11.2000,11.3200,11.2900,1150946,12983987.7900,2.431937,1,0.265719,80.235481,2.081371,0.847517,-13.196924,0
2007-08-24,sz.002034,11.3300,11.5000,11.1000,11.1800,11.3200,1149126,12948186.9600,2.428091,1,-1.236744,79.243169,2.055629,0.837035,-13.033711,0
2007-08-27,sz.002034,11.3100,11.4800,11.2000,11.3200,11.1800,1689310,19151102.8800,3.569494,1,1.252231,80.235481,2.081371,0.847517,-13.196924,0
2007-08-28,sz.002034,11.3200,11.9500,11.2100,11.6200,11.3200,2249428,26261823.2200,4.753017,1,2.650178,82.361863,2.136531,0.869978,-13.546666,0
2007-08-29,sz.002034,11.3800,11.4100,10.9000,11.0100,11.6200,2396102,26600044.4200,5.062938,1,-5.249567,76.585182,2.039681,0.824308,-12.036171,0
2007-08-30,sz.002034,11.0100,11.3000,10.9300,11.2600,11.0100,1570785,17517297.0200,3.319052,1,2.270663,78.324173,2.085996,0.843025,-12.309472,0
2007-08-31,sz.002034,11.2600,11.3500,11.1800,11.2000,11.2600,1343530,15112117.9100,2.838865,1,-0.532863,77.906815,2.074880,0.838533,-12.243880,0
2007-09-03,sz.002034,11.2800,11.5700,11.2100,11.5700,11.2000,2328675,26437931.7300,4.920465,1,3.303570,80.480522,2.143425,0.866234,-12.648365,0
2007-09-04,sz.002034,11.5000,11.5100,11.1100,11.1600,11.5700,1545167,17471831.0200,3.264921,1,-3.543646,77.628576,2.067470,0.835538,-12.200152,0
2007-09-05,sz.002034,11.1900,11.3100,11.0000,11.2400,11.1600,1027457,11478892.2700,2.171006,1,0.716845,78.185054,2.082290,0.841528,-12.287608,0
2007-09-06,sz.002034,11.2200,11.5400,11.2200,11.3800,11.2400,1485098,16968876.7000,3.137996,1,1.245555,79.158889,2.108226,0.852009,-12.440657,0
2007-09-07,sz.002034,11.2700,11.4000,11.0000,11.0400,11.3800,1420189,15825065.4200,3.000844,1,-2.987699,76.793861,2.045239,0.826554,-12.068967,0
2007-09-10,sz.002034,10.9000,11.1400,10.7500,11.1400,11.0400,1105240,12139145.8500,2.335360,1,0.905801,77.489457,2.063765,0.834041,-12.178288,0
2007-09-11,sz.002034,11.1000,11.3400,10.5100,10.5300,11.1400,1043891,11544660.2300,2.205731,1,-5.475769,73.246318,1.950758,0.788371,-11.511433,0
2007-09-12,sz.002034,10.5200,10.7800,10.3400,10.6000,10.5300,1067586,11298791.2000,2.255798,1,0.664774,73.733236,1.963726,0.793611,-11.587958,0
2007-09-13,sz.002034,10.6700,10.8800,10.6000,10.8000,10.6000,595620,6393133.5900,1.258539,1,1.886791,75.124429,2.000777,0.808585,-11.806598,0
2007-09-14,sz.002034,10.8000,11.1100,10.6700,11.1000,10.8000,1368437,14865080.2900,2.891493,1,2.777780,77.211218,2.056354,0.831046,-12.134560,0
2007-09-17,sz.002034,11.1000,11.5700,11.0100,11.4800,11.1000,2532902,28846437.2300,5.351995,1,3.423416,79.854485,2.126752,0.859496,-12.549977,0
2007-09-18,sz.002034,11.4100,11.4400,11.1900,11.3500,11.4800,864213,9783086.2000,1.826073,1,-1.132397,78.950210,2.102669,0.849763,-12.407860,0
2007-09-19,sz.002034,11.3500,11.3500,10.9000,10.9600,11.3500,1132585,12562668.0700,2.393140,1,-3.436126,76.237383,2.030418,0.820564,-11.981511,0
2007-09-20,sz.002034,10.9900,11.4600,10.9900,11.2500,10.9600,1248636,14074087.1300,2.638355,1,2.645985,78.254613,2.084143,0.842276,-12.298540,0
2007-09-21,sz.002034,11.3500,11.7200,11.2500,11.5700,11.2500,2054759,23661025.7500,4.341684,1,2.844442,80.480522,2.143425,0.866234,-12.648365,0
2007-09-24,sz.002034,11.5300,11.9500,11.2900,11.7900,11.5700,2378962,27943359.1800,5.026721,1,1.901472,82.010835,2.184182,0.882706,-12.888870,0
2007-09-25,sz.002034,11.8000,12.1000,11.5000,11.7000,11.7900,1665291,19727381.0800,3.518742,1,-0.763360,81.384798,2.167509,0.875967,-12.790482,0
2007-09-26,sz.002034,11.7000,11.7700,11.2300,11.2700,11.7000,890691,10207976.6400,1.882021,1,-3.675208,78.393733,2.087848,0.843774,-12.320404,0
2007-09-27,sz.002034,11.2700,11.4200,11.2200,11.3200,11.2700,723531,8186712.5000,1.528813,1,0.443649,78.741531,2.097111,0.847517,-12.375064,0
2007-09-28,sz.002034,11.3300,11.7800,11.3300,11.5500,11.3200,1162600,13401876.1000,2.456561,1,2.031806,80.341403,2.139720,0.864737,-12.626501,0
2007-10-08,sz.002034,12.1800,12.7100,12.0000,12.7100,11.5500,5954796,73846719.4700,12.582421,1,10.043290,88.410323,2.354619,0.951585,-13.894617,0
2007-10-09,sz.002034,12.7800,13.8800,12.5000,13.3500,12.7100,6027465,80722250.8900,12.735969,1,5.035408,92.862141,2.473183,0.999501,-14.594268,0
2007-10-10,sz.002034,13.2500,13.3800,12.5700,12.8500,13.3500,3486578,45207513.3400,7.367102,1,-3.745318,89.384158,2.380555,0.962067,-14.047666,0
2007-10-11,sz.002034,12.7600,14.1400,12.6800,13.5800,12.8500,3687515,50204282.2800,7.791680,1,5.680930,94.462013,2.515792,1.016721,-14.845704,0
2007-10-12,sz.002034,13.6100,13.7500,12.2200,12.7800,13.5800,3593390,45611676.9000,7.592795,1,-5.891017,88.897241,2.367587,0.956826,-13.971141,0
2007-10-15,sz.002034,12.7800,13.0000,12.0900,12.3500,12.7800,1767644,21999621.0800,3.735013,1,-3.364627,85.906175,2.287926,0.924632,-13.501064,0
2007-10-16,sz.002034,12.2100,12.7400,11.8100,12.3700,12.3500,1481303,18207890.4900,3.129977,1,0.161939,86.045295,2.291631,0.926130,-13.522928,0
2007-10-17,sz.002034,12.3100,12.7200,12.2000,12.2600,12.3700,1057428,13111010.1200,2.234334,1,-0.889245,85.280139,2.271253,0.917894,-13.402676,0
2007-10-18,sz.002034,12.2700,12.5600,12.0400,12.3300,12.2600,978463,12099212.2900,2.067482,1,0.570960,85.767056,2.284221,0.923135,-13.479200,0
2007-10-19,sz.002034,12.3000,12.9400,12.3000,12.4600,12.3300,1315887,16693353.0000,2.780455,1,1.054340,86.671332,2.308304,0.932868,-13.621316,0
2007-10-22,sz.002034,12.5200,13.6000,12.4000,12.8800,12.4600,2338785,30547372.3500,4.941828,1,3.370787,89.592837,2.386112,0.964313,-14.080462,0
2007-10-23,sz.002034,13.0000,13.5000,12.2200,12.6000,12.8800,2213586,28519217.0400,4.677284,1,-2.173911,87.645167,2.334240,0.943349,-13.774365,0
2007-10-24,sz.002034,12.4500,12.5900,11.8500,11.9200,12.6000,1679722,20588394.4700,3.549235,1,-5.396828,82.915110,2.208265,0.892438,-13.030986,0
2007-10-25,sz.002034,11.8500,11.8500,10.7300,10.7300,11.9200,2040973,22264833.2200,4.312554,1,-9.983226,74.637511,1.987809,0.803344,-11.730074,0
2007-10-26,sz.002034,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,174.505881,1.990636,0.884571,-109.460809,0
2007-10-29,sz.002034,10.8500,10.9800,10.1400,10.3900,10.7300,1076498,11134226.1900,1.897339,1,-3.168679,168.976338,1.927559,0.856542,-105.992340,0
2007-10-30,sz.002034,10.4000,10.6000,10.1200,10.6000,10.3900,612418,6333031.3400,1.079393,1,2.021174,172.391644,1.966518,0.873854,-108.134629,0
2007-10-31,sz.002034,10.7000,11.1300,10.7000,10.9600,10.6000,751734,8209123.8000,1.324939,1,3.396223,178.246455,2.033305,0.903532,-111.807126,0
2007-11-01,sz.002034,11.0000,11.2700,10.3800,10.3800,10.9600,688627,7302446.8900,1.213712,1,-5.291970,168.813704,1.925703,0.855718,-105.890326,0
2007-11-02,sz.002034,10.3700,10.3700,10.0800,10.1600,10.3800,625164,6372745.0200,1.101858,1,-2.119463,165.235764,1.884889,0.837581,-103.646022,0
2007-11-05,sz.002034,10.0800,10.4900,9.8800,10.4400,10.1600,548535,5610604.6200,0.966799,1,2.755903,169.789506,1.936835,0.860664,-106.502409,0
2007-11-06,sz.002034,10.4200,10.7000,10.3200,10.5400,10.4400,359757,3788811.2200,0.634075,1,0.957858,171.415842,1.955387,0.868908,-107.522547,0
2007-11-07,sz.002034,10.5300,10.6600,10.1600,10.3000,10.5400,394800,4064633.0000,0.695839,1,-2.277038,167.512635,1.910862,0.849123,-105.074215,0
2007-11-08,sz.002034,10.3000,10.4500,9.9500,10.2000,10.3000,528164,5371227.2200,0.930894,1,-0.970877,165.886299,1.892310,0.840879,-104.054077,0
2007-11-09,sz.002034,10.0800,10.2000,9.9100,10.1100,10.2000,424809,4270589.6600,0.748730,1,-0.882355,164.422596,1.875613,0.833459,-103.135953,0
2007-11-12,sz.002034,9.9100,10.2000,9.8000,10.1800,10.1100,465933,4666291.7800,0.821212,1,0.692390,165.561032,1.888599,0.839230,-103.850050,0
2007-11-13,sz.002034,10.1900,10.3000,10.0400,10.0800,10.1800,381799,3884117.2500,0.672925,1,-0.982322,163.934695,1.870047,0.830986,-102.829912,0
2007-11-14,sz.002034,10.0100,10.3700,10.0100,10.3600,10.0800,349364,3580383.7200,0.615758,1,2.777775,168.488437,1.921993,0.854069,-105.686298,0
2007-11-15,sz.002034,10.2700,10.3900,10.1800,10.2200,10.3600,308250,3176165.2000,0.543294,1,-1.351346,166.211566,1.896020,0.842527,-104.258105,0
2007-11-16,sz.002034,10.1600,10.2700,10.0600,10.2500,10.2200,302662,3075459.0400,0.533445,1,0.293540,166.699467,1.901586,0.845001,-104.564146,0
2007-11-19,sz.002034,10.1700,10.5400,10.1700,10.5000,10.2500,434676,4544609.6600,0.766121,1,2.439024,170.765308,1.947966,0.865610,-107.114491,0
2007-11-20,sz.002034,10.5200,11.3800,10.4600,11.3300,10.5000,2134846,23590054.1100,3.762688,1,7.904761,184.263899,2.101948,0.934035,-115.581637,0
2007-11-21,sz.002034,11.0100,11.5300,11.0100,11.1400,11.3300,923972,10417327.0700,1.628510,1,-1.676960,181.173860,2.066699,0.918371,-113.643375,0
2007-11-22,sz.002034,11.2000,11.2000,10.5100,10.5500,11.1400,514230,5527940.8000,0.906336,1,-5.296231,171.578476,1.957242,0.869732,-107.624560,0
2007-11-23,sz.002034,10.3100,10.7000,10.3100,10.6000,10.5500,365580,3856573.0000,0.644339,1,0.473935,172.391644,1.966518,0.873854,-108.134629,0
2007-11-26,sz.002034,10.7400,10.8100,10.4000,10.4100,10.6000,376140,3988916.0000,0.662951,1,-1.792458,169.301605,1.931269,0.858191,-106.196367,0
2007-11-27,sz.002034,10.3600,10.6000,10.3500,10.3800,10.4100,282484,2951127.0400,0.497881,1,-0.288182,168.813704,1.925703,0.855718,-105.890326,0
2007-11-28,sz.002034,10.4100,10.6600,10.3300,10.4000,10.3800,373556,3920174.6400,0.658396,1,0.192673,169.138971,1.929414,0.857367,-106.094353,0
2007-11-29,sz.002034,10.4600,10.6800,10.3700,10.6100,10.4000,460200,4862862.4900,0.811107,1,2.019231,172.554278,1.968373,0.874679,-108.236643,0
2007-11-30,sz.002034,10.6100,10.6600,10.4200,10.4500,10.6100,399100,4204861.4800,0.703418,1,-1.508010,169.952140,1.938690,0.861488,-106.604422,0
2007-12-03,sz.002034,10.4100,10.7300,10.4100,10.7300,10.4500,304690,3235633.3000,0.537019,1,2.679423,174.505881,1.990636,0.884571,-109.460809,0
2007-12-04,sz.002034,10.7200,10.7800,10.6500,10.7800,10.7300,319122,3425117.2600,0.562456,1,0.465985,175.319049,1.999912,0.888693,-109.970878,0
2007-12-05,sz.002034,10.7600,10.9800,10.5600,10.8800,10.7800,431142,4642154.7400,0.759892,1,0.927647,176.945386,2.018464,0.896937,-110.991016,0
2007-12-06,sz.002034,10.8500,11.0800,10.7500,10.9200,10.8800,378690,4138623.6400,0.667445,1,0.367647,177.595920,2.025884,0.900235,-111.399071,0
2007-12-07,sz.002034,11.0000,11.2000,10.9300,11.1200,10.9200,596483,6595273.4800,1.051307,1,1.831500,180.848593,2.062989,0.916723,-113.439347,0
2007-12-10,sz.002034,11.0800,11.4500,10.9500,11.4400,11.1200,840541,9468430.1700,1.481462,1,2.877695,186.052869,2.122355,0.943103,-116.703789,0
2007-12-11,sz.002034,11.4000,11.5500,11.2800,11.4500,11.4400,423731,4827634.3500,0.746830,1,0.087415,186.215502,2.124210,0.943928,-116.805803,0
2007-12-12,sz.002034,11.4500,11.8600,11.4100,11.7100,11.4500,1209035,14086744.1400,2.130937,1,2.270744,190.443977,2.172446,0.965362,-119.458161,0
2007-12-13,sz.002034,11.7100,11.9900,11.4500,11.4700,11.7100,949493,11091009.9400,1.673491,1,-2.049528,186.540769,2.127921,0.945576,-117.009830,0
2007-12-14,sz.002034,11.4700,11.7500,11.3800,11.7500,11.4700,1367697,15862139.7400,2.410580,1,2.441149,191.094511,2.179866,0.968659,-119.866217,0
2007-12-17,sz.002034,11.7500,11.9000,11.5600,11.7200,11.7500,739910,8694967.9300,1.304099,1,-0.255317,190.606610,2.174301,0.966186,-119.560175,0
2007-12-18,sz.002034,11.7000,11.7700,11.4100,11.4200,11.7200,388932,4496618.1200,0.685497,1,-2.559729,185.727601,2.118645,0.941454,-116.499761,0
2007-12-19,sz.002034,11.6500,11.7100,11.3500,11.6200,11.4200,481641,5584116.5900,0.848897,1,1.751312,188.980274,2.155749,0.957942,-118.540037,0
2007-12-20,sz.002034,11.6500,11.9000,11.5500,11.8800,11.6200,672642,7905791.7600,1.185538,1,2.237524,193.208748,2.203984,0.979376,-121.192396,0
2007-12-21,sz.002034,11.7800,12.1000,11.7000,11.9400,11.8800,767246,9131363.8000,1.352279,1,0.505046,194.184550,2.215115,0.984323,-121.804479,0
2007-12-24,sz.002034,12.0000,12.3900,11.9000,12.3000,11.9400,1265351,15472047.6000,2.230194,1,3.015081,200.039360,2.281903,1.014001,-125.476976,0
2007-12-25,sz.002034,12.3000,12.4100,12.1000,12.2400,12.3000,598519,7330951.3900,1.054896,1,-0.487808,199.063559,2.270772,1.009054,-124.864893,0
2007-12-26,sz.002034,12.2400,12.6000,12.1800,12.5600,12.2400,754094,9378057.9400,1.329098,1,2.614384,204.267835,2.330138,1.035435,-128.129335,0
2007-12-27,sz.002034,12.6300,12.9600,12.4000,12.6900,12.5600,1034424,13186001.4500,1.823183,1,1.035025,206.382072,2.354256,1.046152,-129.455514,0
2007-12-28,sz.002034,12.7000,12.7000,12.4400,12.4600,12.6900,709920,8904535.0700,1.251241,1,-1.812447,202.641498,2.311586,1.027191,-127.109196,0
2008-01-02,sz.002034,12.6200,13.0500,12.4200,12.9000,12.4600,1440210,18543342.7500,2.538385,1,3.531297,209.797378,2.393215,1.063464,-131.597804,0
