date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600841,12.8200,12.9000,12.6700,12.7800,12.9000,78550,1001785.0000,0.363657,1,-0.930232,116.512856,3.655271,5.486945,-212.890999
2000-09-20,sh.600841,12.8000,12.9000,12.5000,12.7900,12.7800,115291,1461641.0000,0.533755,1,0.078249,116.604024,3.658132,5.491239,-213.057580
2000-09-21,sh.600841,12.8800,12.8900,12.6000,12.8000,12.7900,82170,1047844.0000,0.380417,1,0.078188,116.695192,3.660992,5.495532,-213.224162
2000-09-22,sh.600841,12.5500,12.8900,12.5500,12.6300,12.8000,83400,1062238.0000,0.386111,1,-1.328126,115.145334,3.612369,5.422545,-210.392278
2000-09-25,sh.600841,12.6500,12.7000,12.5400,12.6500,12.6300,49100,618861.0000,0.227315,1,0.158349,115.327671,3.618090,5.431131,-210.725441
2000-09-26,sh.600841,12.7000,12.7600,12.6000,12.6700,12.6500,78000,991212.0000,0.361111,1,0.158106,115.510007,3.623810,5.439718,-211.058604
2000-09-27,sh.600841,12.7000,12.8300,12.6600,12.7300,12.6700,50560,646021.0000,0.234074,1,0.473555,116.057016,3.640971,5.465478,-212.058092
2000-09-28,sh.600841,12.8000,12.9000,12.6500,12.6600,12.7300,63500,811194.0000,0.293981,1,-0.549880,115.418839,3.620950,5.435425,-210.892023
2000-09-29,sh.600841,12.6200,13.1000,12.6200,12.9000,12.6600,225697,2915331.0000,1.044894,1,1.895733,117.606874,3.689593,5.538466,-214.889976
2000-10-09,sh.600841,12.9800,13.0900,12.8200,13.0800,12.9000,90179,1173372.0000,0.417495,1,1.395351,119.247900,3.741076,5.615747,-217.888440
2000-10-10,sh.600841,13.0600,13.2000,13.0500,13.1800,13.0800,133921,1759921.0000,0.620005,1,0.764529,120.159581,3.769677,5.658681,-219.554254
2000-10-11,sh.600841,13.1900,13.2300,13.0800,13.1200,13.1800,109100,1434253.0000,0.505093,1,-0.455238,119.612572,3.752517,5.632920,-218.554766
2000-10-12,sh.600841,13.0200,13.1500,12.8000,12.9600,13.1200,116296,1504586.0000,0.538407,1,-1.219511,118.153882,3.706754,5.564226,-215.889464
2000-10-13,sh.600841,13.0000,13.3500,12.9700,13.1500,12.9600,188498,2491743.0000,0.872676,1,1.466046,119.886077,3.761097,5.645801,-219.054510
2000-10-16,sh.600841,13.1600,13.3400,13.0500,13.0500,13.1500,119700,1580581.0000,0.554167,1,-0.760452,118.974395,3.732496,5.602867,-217.388696
2000-10-17,sh.600841,13.0400,13.2500,12.8500,13.0700,13.0500,64188,834268.0000,0.297167,1,0.153253,119.156732,3.738216,5.611453,-217.721859
2000-10-18,sh.600841,13.0100,13.1500,12.9800,13.1200,13.0700,71700,938728.0000,0.331944,1,0.382557,119.612572,3.752517,5.632920,-218.554766
2000-10-19,sh.600841,13.1000,13.3000,13.0500,13.2400,13.1200,141392,1864183.0000,0.654593,1,0.914633,120.706590,3.786838,5.684441,-220.553742
2000-10-20,sh.600841,13.2000,13.3800,13.2000,13.3200,13.2400,177033,2353456.0000,0.819597,1,0.604229,121.435935,3.809720,5.718788,-221.886393
2000-10-23,sh.600841,13.3700,13.4400,13.3000,13.3900,13.3200,234061,3131185.0000,1.083616,1,0.525531,122.074111,3.829741,5.748842,-223.052463
2000-10-24,sh.600841,13.3900,13.7500,13.3700,13.5600,13.3900,367669,5011264.0000,1.702171,1,1.269605,123.623970,3.878363,5.821829,-225.884346
2000-10-25,sh.600841,13.5500,13.7600,13.5500,13.5600,13.5600,174800,2384064.0000,0.809259,1,0.000000,123.623970,3.878363,5.821829,-225.884346
2000-10-26,sh.600841,13.5800,13.5800,13.3900,13.3900,13.5600,145500,1959372.0000,0.673611,1,-1.253688,122.074111,3.829741,5.748842,-223.052463
2000-10-27,sh.600841,13.3900,13.5000,13.3000,13.4100,13.3900,90050,1206181.0000,0.416898,1,0.149362,122.256448,3.835461,5.757429,-223.385626
2000-10-30,sh.600841,13.4100,13.8600,13.4100,13.7300,13.4100,375799,5146306.0000,1.739810,1,2.386277,125.173828,3.926986,5.894817,-228.716230
2000-10-31,sh.600841,13.7800,13.8000,13.4500,13.5200,13.7300,126431,1721091.0000,0.585329,1,-1.529491,123.259297,3.866923,5.804656,-225.218021
2000-11-01,sh.600841,13.4600,13.7000,13.4300,13.6900,13.5200,148692,2020932.0000,0.688389,1,1.257390,124.809155,3.915545,5.877643,-228.049904
2000-11-02,sh.600841,13.7000,13.7600,13.6000,13.7000,13.6900,229836,3145750.0000,1.064056,1,0.073048,124.900323,3.918405,5.881937,-228.216486
2000-11-03,sh.600841,13.6900,13.9900,13.6500,13.8800,13.7000,410897,5700567.0000,1.902301,1,1.313871,126.541349,3.969888,5.959218,-231.214950
2000-11-06,sh.600841,13.9800,14.0000,13.8500,13.9200,13.8800,261421,3640024.0000,1.210282,1,0.288184,126.906022,3.981329,5.976391,-231.881276
2000-11-07,sh.600841,13.9800,14.0000,13.7100,13.8000,13.9200,170467,2359599.0000,0.789199,1,-0.862068,125.812004,3.947007,5.924871,-229.882299
2000-11-08,sh.600841,13.9700,13.9700,13.7200,13.8900,13.8000,215159,2973503.0000,0.996106,1,0.652175,126.632517,3.972748,5.963511,-231.381532
2000-11-09,sh.600841,13.9100,14.2000,13.7500,14.2000,13.8900,536610,7509116.0000,2.484306,1,2.231817,129.458729,4.061413,6.096606,-236.545555
2000-11-10,sh.600841,14.2400,14.2800,14.0100,14.1000,14.2000,599300,8484914.0000,2.774537,1,-0.704221,128.547048,4.032811,6.053672,-234.879741
2000-11-13,sh.600841,14.2000,14.3000,14.0600,14.1200,14.1000,460711,6530561.0000,2.132921,1,0.141841,128.729384,4.038532,6.062259,-235.212904
2000-11-14,sh.600841,14.1400,14.2000,14.0200,14.1800,14.1200,379284,5352136.0000,1.755944,1,0.424932,129.276393,4.055692,6.088019,-236.212392
2000-11-15,sh.600841,14.2000,14.8500,14.1800,14.6800,14.1800,1243968,18046119.0000,5.759111,1,3.526093,133.834799,4.198700,6.302688,-244.541461
2000-11-16,sh.600841,14.7500,14.8400,14.5200,14.7900,14.6800,756400,11127889.0000,3.501852,1,0.749317,134.837648,4.230162,6.349916,-246.373856
2000-11-17,sh.600841,14.8200,14.9800,14.6000,14.6300,14.7900,420699,6187398.0000,1.947681,1,-1.081811,133.378958,4.184399,6.281221,-243.708554
2000-11-20,sh.600841,14.6000,14.9600,14.6000,14.9600,14.6300,522063,7748015.0000,2.416958,1,2.255639,136.387506,4.278784,6.422903,-249.205739
2000-11-21,sh.600841,15.1200,15.2100,14.5100,14.7100,14.9600,429950,6416987.0000,1.990509,1,-1.671123,134.108303,4.207280,6.315569,-245.041205
2000-11-22,sh.600841,14.7100,14.9600,14.4200,14.8600,14.7100,520269,7631184.0000,2.408653,1,1.019712,135.475825,4.250183,6.379969,-247.539925
2000-11-23,sh.600841,14.7000,15.2200,14.3200,14.8200,14.8600,629158,9474308.0000,2.912769,1,-0.269179,135.111153,4.238742,6.362796,-246.873600
2000-11-24,sh.600841,14.6200,14.9000,13.8000,14.0000,14.8200,633154,9097129.0000,2.931269,1,-5.533062,127.635367,4.004210,6.010738,-233.213927
2000-11-27,sh.600841,13.9200,14.1600,13.7300,13.9300,14.0000,304609,4234528.0000,1.410227,1,-0.499998,126.997190,3.984189,5.980685,-232.047857
2000-11-28,sh.600841,14.0000,14.3500,14.0000,14.2500,13.9300,296140,4184944.0000,1.371019,1,2.297198,129.914570,4.075714,6.118073,-237.378461
2000-11-29,sh.600841,14.2900,14.2900,13.9000,14.0500,14.2500,224105,3156514.0000,1.037523,1,-1.403507,128.091207,4.018511,6.032205,-234.046834
2000-11-30,sh.600841,13.8500,14.3000,13.8500,14.3000,14.0500,242164,3401053.0000,1.121130,1,1.779359,130.370410,4.090014,6.139540,-238.211368
2000-12-01,sh.600841,14.3500,14.8800,14.3500,14.6100,14.3000,643944,9461700.0000,2.981222,1,2.167828,133.196622,4.178679,6.272635,-243.375391
2000-12-04,sh.600841,14.7100,15.0200,14.7100,14.8800,14.6100,493038,7326732.0000,2.282583,1,1.848053,135.658161,4.255903,6.388556,-247.873088
2000-12-05,sh.600841,15.0000,15.1000,14.6000,14.8200,14.8800,457920,6806826.0000,2.120000,1,-0.403229,135.111153,4.238742,6.362796,-246.873600
2000-12-06,sh.600841,14.8000,15.5000,14.7200,15.1800,14.8200,1715177,26099303.0000,7.940634,1,2.429154,138.393205,4.341707,6.517358,-252.870529
2000-12-07,sh.600841,15.0000,16.3700,14.9000,16.3000,15.1800,2656054,42028482.0000,12.296546,1,7.378122,148.604034,4.662044,6.998217,-271.527644
2000-12-08,sh.600841,16.3000,16.5000,15.2500,15.2800,16.3000,2180077,34630675.0000,10.092949,1,-6.257666,139.304886,4.370309,6.560291,-254.536343
2000-12-11,sh.600841,15.3000,15.8800,15.0100,15.2600,15.2800,1102489,17001230.0000,5.104116,1,-0.130887,139.122550,4.364589,6.551705,-254.203180
2000-12-12,sh.600841,15.3000,15.4600,14.7000,14.9900,15.2600,592793,8868591.0000,2.744412,1,-1.769335,136.661011,4.287365,6.435783,-249.705483
2000-12-13,sh.600841,14.9800,15.2800,14.7800,15.0000,14.9900,376133,5643977.0000,1.741356,1,0.066713,136.752179,4.290225,6.440077,-249.872065
2000-12-14,sh.600841,15.1000,15.3400,14.9100,15.1000,15.0000,406985,6157933.0000,1.884190,1,0.666669,137.663860,4.318826,6.483010,-251.537878
2000-12-15,sh.600841,15.1100,15.1500,14.5000,14.5600,15.1000,413805,6099317.0000,1.915764,1,-3.576159,132.740781,4.164378,6.251168,-242.542484
2000-12-18,sh.600841,14.5500,14.7000,14.3200,14.6500,14.5600,407660,5888773.0000,1.887315,1,0.618126,133.561295,4.190120,6.289808,-244.041716
2000-12-19,sh.600841,14.8000,15.3000,14.6000,15.1000,14.6500,696207,10518322.0000,3.223181,1,3.071678,137.663860,4.318826,6.483010,-251.537878
2000-12-20,sh.600841,15.1000,15.3700,14.9000,15.2000,15.1000,572166,8691403.0000,2.648917,1,0.662248,138.575541,4.347428,6.525944,-253.203692
2000-12-21,sh.600841,15.1100,15.8500,15.0600,15.5400,15.2000,826056,12798477.0000,3.824333,1,2.236843,141.675257,4.444673,6.671919,-258.867459
2000-12-22,sh.600841,15.5500,16.3000,15.5500,15.9600,15.5400,1700377,27257115.0000,7.872116,1,2.702703,145.504318,4.564799,6.852242,-265.863877
2000-12-25,sh.600841,16.1000,16.4500,15.8800,15.9900,15.9600,1208328,19482709.0000,5.594111,1,0.187968,145.777822,4.573380,6.865122,-266.363621
2000-12-26,sh.600841,16.0500,16.2000,15.7000,15.9600,15.9900,596271,9484540.0000,2.760514,1,-0.187616,145.504318,4.564799,6.852242,-265.863877
2000-12-27,sh.600841,16.0000,16.0600,15.4000,15.4000,15.9600,491300,7692786.0000,2.274537,1,-3.508775,140.398903,4.404631,6.611812,-256.535320
2000-12-28,sh.600841,15.3500,15.5900,15.2100,15.4200,15.4000,275417,4246868.0000,1.275079,1,0.129873,140.581240,4.410351,6.620399,-256.868482
2000-12-29,sh.600841,15.4800,15.5800,15.0500,15.1500,15.4200,510535,7763858.0000,2.363588,1,-1.750976,138.119700,4.333127,6.504477,-252.370785
2001-01-02,sh.600841,15.2400,15.5000,15.0500,15.4500,15.1500,354915,5416519.0000,1.643125,1,1.980199,140.854744,4.418932,6.633279,-257.368227
2001-01-03,sh.600841,15.5000,15.5500,15.3000,15.4400,15.4500,464721,7145347.0000,2.151486,1,-0.064726,140.763576,4.416071,6.628986,-257.201645
2001-01-04,sh.600841,15.4500,15.9800,15.4500,15.8800,15.4400,539905,8506289.0000,2.499560,1,2.849745,144.774973,4.541918,6.817894,-264.531226
2001-01-05,sh.600841,15.8600,15.9500,15.5700,15.6800,15.8800,384210,6018361.0000,1.778750,1,-1.259445,142.951611,4.484715,6.732027,-261.199598
2001-01-08,sh.600841,15.6800,15.6800,15.2000,15.2600,15.6800,448270,6882699.0000,2.075324,1,-2.678572,139.122550,4.364589,6.551705,-254.203180
2001-01-09,sh.600841,15.2000,15.4900,15.1200,15.4200,15.2600,193122,2958071.0000,0.894083,1,1.048492,140.581240,4.410351,6.620399,-256.868482
2001-01-10,sh.600841,15.4200,15.7300,15.3000,15.6200,15.4200,264370,4098390.0000,1.223935,1,1.297016,142.404602,4.467554,6.706266,-260.200110
2001-01-11,sh.600841,15.6800,15.8000,15.4800,15.5200,15.6200,252424,3942318.0000,1.168630,1,-0.640201,141.492921,4.438953,6.663333,-258.534296
2001-01-12,sh.600841,15.5500,15.6900,15.2000,15.3000,15.5200,417567,6445060.0000,1.933181,1,-1.417527,139.487222,4.376029,6.568878,-254.869506
2001-01-15,sh.600841,15.1100,15.1100,14.4100,14.4600,15.3000,493255,7264086.0000,2.283588,1,-5.490197,131.829100,4.135777,6.208234,-240.876670
2001-01-16,sh.600841,14.2000,14.6000,14.2000,14.5300,14.4600,250167,3595773.0000,1.158181,1,0.484092,132.467277,4.155798,6.238288,-242.042740
2001-01-17,sh.600841,14.5600,14.6000,14.3000,14.3000,14.5300,118216,1708031.0000,0.547296,1,-1.582929,130.370410,4.090014,6.139540,-238.211368
2001-01-18,sh.600841,14.2900,14.4100,14.2500,14.3000,14.3000,175557,2516789.0000,0.812764,1,0.000000,130.370410,4.090014,6.139540,-238.211368
2001-01-19,sh.600841,14.3200,14.6500,14.3200,14.5800,14.3000,129180,1878293.0000,0.598056,1,1.958040,132.923118,4.170098,6.259755,-242.875647
2001-02-05,sh.600841,14.6500,14.7200,14.1500,14.1800,14.5800,144200,2060453.0000,0.667593,1,-2.743482,129.276393,4.055692,6.088019,-236.212392
2001-02-06,sh.600841,14.0000,14.0000,13.7000,13.9600,14.1800,146350,2027506.0000,0.677546,1,-1.551483,127.270694,3.992769,5.993565,-232.547601
2001-02-07,sh.600841,14.0000,14.1500,13.8200,13.8600,13.9600,68283,949952.0000,0.316125,1,-0.716335,126.359013,3.964168,5.950631,-230.881788
2001-02-08,sh.600841,13.8100,14.0400,13.4200,13.5000,13.8600,93890,1290899.0000,0.434676,1,-2.597400,123.076961,3.861202,5.796069,-224.884858
2001-02-09,sh.600841,13.4000,13.7800,13.2800,13.6800,13.5000,137700,1861933.0000,0.637500,1,1.333336,124.717987,3.912685,5.873350,-227.883323
2001-02-12,sh.600841,13.6900,13.8000,13.0000,13.6000,13.6800,82200,1106655.0000,0.380556,1,-0.584795,123.988642,3.889804,5.839003,-226.550672
2001-02-13,sh.600841,13.6500,13.8900,13.6000,13.7400,13.6000,93233,1280618.0000,0.431634,1,1.029407,125.264996,3.929846,5.899110,-228.882811
2001-02-14,sh.600841,13.7600,13.8500,13.6000,13.6100,13.7400,70828,972253.0000,0.327907,1,-0.946143,124.079810,3.892664,5.843296,-226.717253
2001-02-15,sh.600841,13.6000,13.7500,13.5000,13.5200,13.6100,57650,784922.0000,0.266898,1,-0.661273,123.259297,3.866923,5.804656,-225.218021
2001-02-16,sh.600841,13.4100,13.5300,13.2100,13.5000,13.5200,71095,952017.0000,0.329144,1,-0.147932,123.076961,3.861202,5.796069,-224.884858
2001-02-19,sh.600841,13.5000,14.4400,13.5000,14.1800,13.5000,340169,4814256.0000,1.574856,1,5.037039,129.276393,4.055692,6.088019,-236.212392
2001-02-20,sh.600841,14.2500,14.3000,13.7100,13.7200,14.1800,362446,5074198.0000,1.677991,1,-3.244006,125.082659,3.924126,5.890523,-228.549648
2001-02-21,sh.600841,13.4800,13.4800,12.5200,12.8000,13.7200,554990,7211126.0000,2.569398,1,-6.705540,116.695192,3.660992,5.495532,-213.224162
2001-02-22,sh.600841,12.6000,13.3800,12.5000,12.9100,12.8000,289374,3735850.0000,1.339694,1,0.859372,117.698042,3.692453,5.542759,-215.056557
2001-02-23,sh.600841,13.0000,13.2000,12.8500,13.1800,12.9100,164470,2139797.0000,0.761435,1,2.091406,120.159581,3.769677,5.658681,-219.554254
2001-02-26,sh.600841,13.1800,13.2000,13.0000,13.0800,13.1800,140290,1836071.0000,0.649491,1,-0.758728,119.247900,3.741076,5.615747,-217.888440
2001-02-27,sh.600841,13.0800,13.7000,13.0800,13.6600,13.0800,288495,3880433.0000,1.335625,1,4.434250,124.535651,3.906965,5.864763,-227.550160
2001-02-28,sh.600841,13.7000,13.8000,13.2600,13.4100,13.6600,164240,2207496.0000,0.760370,1,-1.830161,122.256448,3.835461,5.757429,-223.385626
2001-03-01,sh.600841,13.6000,13.6000,13.3500,13.4800,13.4100,77921,1047297.0000,0.360745,1,0.521996,122.894625,3.855482,5.787482,-224.551695
2001-03-02,sh.600841,13.4900,13.5500,13.4200,13.5000,13.4800,136610,1842399.0000,0.632454,1,0.148371,123.076961,3.861202,5.796069,-224.884858
2001-03-05,sh.600841,13.5000,13.5900,13.3500,13.4500,13.5000,95914,1290934.0000,0.444046,1,-0.370372,122.621120,3.846902,5.774602,-224.051951
2001-03-06,sh.600841,13.4900,13.4900,13.2600,13.3100,13.4500,90200,1202522.0000,0.417593,1,-1.040888,121.344767,3.806859,5.714495,-221.719812
2001-03-07,sh.600841,13.3100,13.4500,13.2300,13.3000,13.3100,85500,1142643.0000,0.395833,1,-0.075133,121.253598,3.803999,5.710201,-221.553231
2001-03-08,sh.600841,13.4000,13.8800,13.3000,13.5700,13.3000,160933,2189766.0000,0.745060,1,2.030071,123.715138,3.881223,5.826123,-226.050928
2001-03-09,sh.600841,13.5100,13.6200,13.4200,13.5300,13.5700,106580,1443248.0000,0.493426,1,-0.294768,123.350465,3.869783,5.808949,-225.384602
2001-03-12,sh.600841,13.7000,13.7000,13.5300,13.6000,13.5300,111710,1519901.0000,0.517176,1,0.517374,123.988642,3.889804,5.839003,-226.550672
2001-03-13,sh.600841,13.6300,13.7800,13.5700,13.6500,13.6000,138325,1889949.0000,0.640394,1,0.367641,124.444483,3.904105,5.860470,-227.383579
2001-03-14,sh.600841,13.6000,13.7500,13.5600,13.7500,13.6500,124376,1699421.0000,0.575815,1,0.732603,125.356164,3.932706,5.903404,-229.049393
2001-03-15,sh.600841,13.6500,13.8000,13.6500,13.7000,13.7500,146400,2010251.0000,0.677778,1,-0.363638,124.900323,3.918405,5.881937,-228.216486
2001-03-16,sh.600841,13.6800,13.6800,13.5000,13.5600,13.7000,88385,1199462.0000,0.409190,1,-1.021893,123.623970,3.878363,5.821829,-225.884346
2001-03-19,sh.600841,13.5300,14.1600,13.5300,13.9600,13.5600,517868,7201102.0000,2.397537,1,2.949850,127.270694,3.992769,5.993565,-232.547601
2001-03-20,sh.600841,14.0000,14.3300,13.9800,14.1500,13.9600,436936,6196662.0000,2.022852,1,1.361028,129.002889,4.047112,6.075139,-235.712648
2001-03-21,sh.600841,14.2500,14.2500,14.0000,14.2100,14.1500,271139,3835836.0000,1.255273,1,0.424031,129.549897,4.064273,6.100899,-236.712136
2001-03-22,sh.600841,14.2500,14.8000,14.0100,14.5900,14.2100,681838,9921960.0000,3.156657,1,2.674174,133.014286,4.172959,6.264048,-243.042228
2001-03-23,sh.600841,14.7500,15.0000,14.3000,14.3500,14.5900,937020,13789540.0000,4.338056,1,-1.644961,130.826251,4.104315,6.161007,-239.044275
2001-03-26,sh.600841,14.4000,14.9500,14.3500,14.9500,14.3500,727794,10790735.0000,3.369417,1,4.181180,136.296338,4.275924,6.418610,-249.039158
2001-03-27,sh.600841,15.1500,15.1800,14.8000,15.0200,14.9500,584556,8762030.0000,2.706278,1,0.468232,136.934515,4.295945,6.448663,-250.205227
2001-03-28,sh.600841,15.0200,15.1500,14.7500,14.8200,15.0200,339060,5036278.0000,1.569722,1,-1.331563,135.111153,4.238742,6.362796,-246.873600
2001-03-29,sh.600841,14.8500,14.9500,14.6100,14.6600,14.8200,219463,3236618.0000,1.016032,1,-1.079621,133.652463,4.192980,6.294102,-244.208298
2001-03-30,sh.600841,14.6700,14.8000,14.5800,14.7500,14.6600,185500,2720550.0000,0.858796,1,0.613916,134.472976,4.218721,6.332742,-245.707530
2001-04-02,sh.600841,15.0000,15.1100,14.7500,14.7900,14.7500,184488,2735282.0000,0.854111,1,0.271186,134.837648,4.230162,6.349916,-246.373856
2001-04-03,sh.600841,14.8100,14.9000,14.6000,14.7500,14.7900,195177,2873396.0000,0.903597,1,-0.270453,134.472976,4.218721,6.332742,-245.707530
2001-04-04,sh.600841,14.7000,14.9800,14.2000,14.5100,14.7500,320525,4714615.0000,1.483912,1,-1.627117,132.284941,4.150077,6.229701,-241.709577
2001-04-05,sh.600841,14.4300,14.8500,14.4200,14.7900,14.5100,210607,3076169.0000,0.975032,1,1.929702,134.837648,4.230162,6.349916,-246.373856
2001-04-06,sh.600841,14.8100,14.8100,14.5500,14.7700,14.7900,142151,2088165.0000,0.658106,1,-0.135223,134.655312,4.224441,6.341329,-246.040693
2001-04-09,sh.600841,14.8500,15.0500,14.5800,14.9800,14.7700,417760,6226886.0000,1.934074,1,1.421795,136.569842,4.284504,6.431490,-249.538902
2001-04-10,sh.600841,15.0500,15.1500,14.8000,14.9000,14.9800,256070,3836595.0000,1.185509,1,-0.534045,135.840497,4.261623,6.397143,-248.206251
2001-04-11,sh.600841,14.9000,15.0000,14.7000,14.9800,14.9000,184550,2735822.0000,0.854398,1,0.536912,136.569842,4.284504,6.431490,-249.538902
2001-04-12,sh.600841,14.8800,14.8800,14.5600,14.5700,14.9800,381862,5586676.0000,1.767880,1,-2.736982,179.263673,4.223741,5.543314,-199.944121
2001-04-13,sh.600841,14.5700,14.7000,14.3200,14.5800,14.5700,246320,3586185.0000,1.140370,1,0.068636,179.386709,4.226640,5.547118,-200.081351
2001-04-16,sh.600841,14.5800,14.6100,14.3600,14.4500,14.5800,572219,8247743.0000,2.649162,1,-0.891633,177.787239,4.188954,5.497659,-198.297361
2001-04-17,sh.600841,14.3800,14.5800,14.3600,14.4000,14.4500,380636,5489142.0000,1.762204,1,-0.346022,177.172059,4.174459,5.478636,-197.611211
2001-04-18,sh.600841,14.5000,14.9800,14.5000,14.7900,14.4000,694847,10301680.0000,3.216884,1,2.708336,181.970469,4.287517,5.627015,-202.963181
2001-04-19,sh.600841,14.7900,15.4800,14.7900,15.3600,14.7900,1833211,27868602.0000,8.487088,1,3.853953,188.983529,4.452756,5.843878,-210.785291
2001-04-20,sh.600841,15.4000,15.8300,15.0200,15.0600,15.3600,1808477,28166163.0000,8.372579,1,-1.953120,185.292445,4.365789,5.729740,-206.668391
2001-04-23,sh.600841,15.0600,16.2300,15.0600,16.2100,15.0600,2664913,42220204.0000,12.337560,1,7.636114,199.441602,4.699166,6.167270,-222.449842
2001-04-24,sh.600841,16.4000,17.1700,16.0000,16.8400,16.2100,3706916,61906398.0000,17.161648,1,3.886497,207.192880,4.881798,6.406960,-231.095332
2001-04-25,sh.600841,16.8800,17.0000,15.5000,15.8000,16.8400,2007029,32542695.0000,9.291801,1,-6.175772,194.397120,4.580309,6.011281,-216.823412
2001-04-26,sh.600841,15.6000,15.9000,15.3200,15.4000,15.8000,1011730,15736892.0000,4.683935,1,-2.531649,189.475674,4.464352,5.859096,-211.334211
2001-04-27,sh.600841,15.4000,16.1800,15.4000,15.6500,15.4000,834318,13210414.0000,3.862583,1,1.623377,192.551578,4.536825,5.954212,-214.764962
2001-04-30,sh.600841,15.6800,16.3900,15.6800,15.9900,15.6500,834857,13442562.0000,3.865079,1,2.172525,196.734807,4.635389,6.083568,-219.430782
2001-05-08,sh.600841,15.9900,16.3500,15.8100,15.9600,15.9900,431185,6927390.0000,1.996227,1,-0.187616,196.365698,4.626692,6.072154,-219.019092
2001-05-09,sh.600841,16.1000,16.8800,15.9000,16.5500,15.9600,1286914,21261534.0000,5.957935,1,3.696737,203.624831,4.797729,6.296626,-227.115662
2001-05-10,sh.600841,16.8000,17.6500,16.6100,17.5000,16.5500,3443892,59318523.0000,15.943944,1,5.740186,215.313266,5.073128,6.658064,-240.152513
