date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000852,13.2200,13.4800,13.2200,13.4300,13.2200,233231,3124993.8600,0.467258,1,1.588503,42.410988,4.945034,9.288984,-29.680982,0
2000-09-13,sz.000852,13.6000,14.2300,13.4800,13.9300,13.4300,986034,13762603.9400,1.975434,1,3.723008,43.989953,5.129138,9.634814,-30.786007,0
2000-09-14,sz.000852,14.1600,14.3500,13.8500,13.9200,13.9300,941849,13340101.4300,1.886913,1,-0.071789,43.958373,5.125455,9.627897,-30.763907,0
2000-09-15,sz.000852,13.9000,14.0500,13.6800,13.8800,13.9200,255470,3546019.6500,0.511812,1,-0.287356,43.832056,5.110727,9.600231,-30.675505,0
2000-09-18,sz.000852,13.8700,14.1500,13.7000,13.7100,13.8800,394050,5488885.8600,0.789445,1,-1.224784,43.295208,5.048132,9.482649,-30.299796,0
2000-09-19,sz.000852,13.6000,14.1600,13.5500,14.1400,13.7100,1315979,18424908.9600,2.636451,1,3.136399,44.653118,5.206461,9.780062,-31.250118,0
2000-09-20,sz.000852,14.4800,15.0900,14.3000,14.9400,14.1400,4224508,62678202.1500,8.463438,1,5.657703,47.179461,5.501028,10.333390,-33.018158,0
2000-09-21,sz.000852,14.9400,15.3000,14.7500,14.7900,14.9400,3223114,48446304.0300,6.457231,1,-1.004014,46.705772,5.445796,10.229641,-32.686651,0
2000-09-22,sz.000852,14.8800,15.1900,14.8100,15.0400,14.7900,2140952,32158693.7000,4.289213,1,1.690331,47.495254,5.537848,10.402555,-33.239163,0
2000-09-25,sz.000852,15.3500,16.0000,14.9000,14.9500,15.0400,6078706,94323683.8100,12.178164,1,-0.598405,47.211040,5.504710,10.340306,-33.040259,0
2000-09-26,sz.000852,14.4500,14.9800,14.4500,14.5000,14.9500,1424243,20799645.8800,2.853348,1,-3.010032,45.789972,5.339016,10.029059,-32.045736,0
2000-09-27,sz.000852,14.5000,14.7400,14.2400,14.6900,14.5000,1023734,14870668.4900,2.050963,1,1.310342,46.389979,5.408976,10.160475,-32.465646,0
2000-09-28,sz.000852,14.6900,14.7000,14.2500,14.2700,14.6900,1004048,14453544.7400,2.011524,1,-2.859082,45.063649,5.254328,9.869978,-31.537424,0
2000-09-29,sz.000852,14.1800,14.9700,14.1800,14.8200,14.2700,1008932,14888274.5900,2.021308,1,3.854234,46.800510,5.456843,10.250390,-32.752952,0
2000-10-09,sz.000852,14.9000,15.4900,14.6000,15.3800,14.8200,1502505,22870187.9000,3.010139,1,3.778680,48.568950,5.663039,10.637720,-33.990581,0
2000-10-10,sz.000852,15.4800,15.6000,15.1200,15.5200,15.3800,1688566,26033142.3600,3.382896,1,0.910275,49.011060,5.714588,10.734552,-34.299988,0
2000-10-11,sz.000852,15.6000,15.6500,15.2000,15.2500,15.5200,960219,14810997.0900,1.923716,1,-1.739694,48.158419,5.615172,10.547804,-33.703274,0
2000-10-12,sz.000852,15.2600,15.9500,15.1500,15.7500,15.2500,1834567,28559619.4100,3.675397,1,3.278688,49.737384,5.799276,10.893634,-34.808299,0
2000-10-13,sz.000852,15.8000,16.0900,15.6000,15.7000,15.7500,1891219,29962955.8600,3.788894,1,-0.317462,49.579487,5.780866,10.859051,-34.697797,0
2000-10-16,sz.000852,15.7600,16.3000,15.7000,15.9000,15.7000,2249489,36075081.0700,4.506657,1,1.273884,50.211073,5.854507,10.997382,-35.139807,0
2000-10-17,sz.000852,15.9200,16.0000,15.3200,15.7700,15.9000,1136005,17844664.3200,2.275888,1,-0.817605,49.800542,5.806640,10.907467,-34.852500,0
2000-10-18,sz.000852,15.8000,16.8800,15.6500,16.5000,15.7700,3846152,63192131.6000,7.705434,1,4.629039,52.105831,6.075432,11.412378,-36.465838,0
2000-10-19,sz.000852,16.5800,17.3900,16.4000,16.6600,16.5000,4935890,83632916.3400,9.888630,1,0.969696,52.611099,6.134345,11.523043,-36.819446,0
2000-10-20,sz.000852,16.6600,18.3300,16.6200,18.0200,16.6600,10326692,182728173.2100,20.688637,1,8.163269,56.905883,6.635108,12.463700,-39.825115,0
2000-10-23,sz.000852,18.0200,18.2800,17.4500,18.2100,18.0200,5907801,105016830.7400,11.835770,1,1.054376,57.505889,6.705068,12.595115,-40.245024,0
2000-10-24,sz.000852,18.1800,18.3000,17.7200,18.1800,18.2100,2717702,48977189.3200,5.444682,1,-0.164738,57.411152,6.694022,12.574366,-40.178723,0
2000-10-25,sz.000852,18.1500,18.8800,17.6000,17.7500,18.1800,4545918,82753093.5500,9.107355,1,-2.365238,56.053242,6.535692,12.276952,-39.228401,0
2000-10-26,sz.000852,17.7500,17.9700,17.1000,17.1900,17.7500,3350615,58411830.9400,6.712668,1,-3.154927,54.284802,6.329496,11.889623,-37.990773,0
2000-10-27,sz.000852,17.1900,17.6500,17.1900,17.4500,17.1900,1667076,29026445.2000,3.339843,1,1.512509,55.105863,6.425230,12.069454,-38.565386,0
2000-10-30,sz.000852,17.4500,17.4500,16.8100,16.9500,17.4500,2076192,35260354.9400,4.159472,1,-2.865329,53.526899,6.241126,11.723625,-37.460360,0
2000-10-31,sz.000852,16.9000,17.0000,16.5500,16.6700,16.9500,1431541,23966721.8200,2.867969,1,-1.651921,52.642679,6.138027,11.529960,-36.841546,0
2000-11-01,sz.000852,16.6500,16.9500,16.6100,16.8000,16.6700,1135876,19048340.2200,2.275630,1,0.779839,53.053209,6.185895,11.619876,-37.128853,0
2000-11-02,sz.000852,16.8200,17.4000,16.8100,17.0800,16.8000,1522624,26091939.9000,3.050446,1,1.666671,53.937429,6.288993,11.813540,-37.747667,0
2000-11-03,sz.000852,17.1100,17.6000,16.9800,17.0200,17.0800,1097562,18967674.1100,2.198871,1,-0.351285,53.747954,6.266900,11.772041,-37.615064,0
2000-11-06,sz.000852,17.1000,17.2500,16.7800,16.9000,17.0200,964450,16369489.0300,1.932192,1,-0.705058,53.369002,6.222715,11.689042,-37.349858,0
2000-11-07,sz.000852,16.8500,17.1800,16.8500,16.9300,16.9000,761720,12976303.7700,1.526040,1,0.177519,53.463740,6.233762,11.709792,-37.416159,0
2000-11-08,sz.000852,16.6800,17.0600,16.6800,16.8000,16.9300,1096701,18399168.5000,2.197146,1,-0.767874,53.053209,6.185895,11.619876,-37.128853,0
2000-11-09,sz.000852,17.0000,17.5800,16.9800,17.2800,16.8000,1457392,25291505.6600,2.919759,1,2.857152,54.569015,6.362634,11.951872,-38.189677,0
2000-11-10,sz.000852,17.3500,17.8000,17.0800,17.1600,17.2800,1589666,27602732.8700,3.184759,1,-0.694449,54.190064,6.318449,11.868873,-37.924471,0
2000-11-13,sz.000852,17.1600,17.2800,16.9100,16.9900,17.1600,1404502,23977525.9900,2.813799,1,-0.990676,53.653216,6.255854,11.751291,-37.548762,0
2000-11-14,sz.000852,17.0000,17.1800,16.7500,16.8900,16.9900,1216760,20558397.0000,2.437674,1,-0.588584,53.337423,6.219033,11.682125,-37.327757,0
2000-11-15,sz.000852,16.8200,17.1800,16.7200,16.9900,16.8900,1182458,20005303.7500,2.368953,1,0.592069,53.653216,6.255854,11.751291,-37.548762,0
2000-11-16,sz.000852,17.0000,17.4000,16.8500,17.2300,16.9900,924667,15915290.8700,1.852491,1,1.412594,54.411119,6.344224,11.917289,-38.079175,0
2000-11-17,sz.000852,17.2300,17.7200,17.2000,17.5000,17.2300,1825771,32049355.5900,3.657775,1,1.567037,55.263760,6.443640,12.104037,-38.675888,0
2000-11-20,sz.000852,17.6000,18.0000,17.5000,17.9800,17.5000,1540263,27422981.7300,3.085784,1,2.742855,56.779566,6.620380,12.436034,-39.736713,0
2000-11-21,sz.000852,18.1800,18.1800,17.4300,17.4400,17.9800,1185600,20969824.5700,2.375247,1,-3.003332,55.074284,6.421548,12.062538,-38.543285,0
2000-11-22,sz.000852,17.3800,17.6500,17.3000,17.3900,17.4400,825360,14335792.2200,1.653538,1,-0.286704,54.916388,6.403137,12.027955,-38.432783,0
2000-11-23,sz.000852,17.4000,17.7300,17.1100,17.2900,17.3900,860405,14965208.3100,1.723747,1,-0.575034,54.600595,6.366316,11.958789,-38.211778,0
2000-11-24,sz.000852,17.2900,17.3500,16.4300,16.4800,17.2900,1595857,26940233.5500,3.197162,1,-4.684796,52.042672,6.068068,11.398545,-36.421637,0
2000-11-27,sz.000852,16.2000,16.4000,16.0100,16.1000,16.4800,1189468,19226544.4200,2.382997,1,-2.305820,50.842659,5.928149,11.135714,-35.581817,0
2000-11-28,sz.000852,16.1500,16.4700,16.1500,16.4600,16.1000,586262,9586550.4700,1.174525,1,2.236017,51.979513,6.060704,11.384712,-36.377435,0
2000-11-29,sz.000852,16.5000,16.5200,16.1800,16.2400,16.4600,618803,10074602.0200,1.239718,1,-1.336569,51.284769,5.979698,11.232547,-35.891224,0
2000-11-30,sz.000852,16.2400,16.4800,16.1200,16.2800,16.2400,420827,6853585.4300,0.843091,1,0.246311,51.411086,5.994426,11.260213,-35.979626,0
2000-12-01,sz.000852,16.4000,16.4500,16.1200,16.2100,16.2800,560508,9084196.3600,1.122929,1,-0.429985,51.190031,5.968652,11.211797,-35.824923,0
2000-12-04,sz.000852,16.1100,16.2800,16.0100,16.2400,16.2100,761724,12280868.6900,1.526048,1,0.185075,51.284769,5.979698,11.232547,-35.891224,0
2000-12-05,sz.000852,16.2400,16.5400,16.2400,16.5400,16.2400,455178,7485826.7100,0.911910,1,1.847298,52.232148,6.090160,11.440044,-36.554240,0
2000-12-06,sz.000852,16.5000,16.7000,16.2500,16.3000,16.5400,424867,6986642.2500,0.851184,1,-1.451038,51.474245,6.001791,11.274046,-36.023827,0
2000-12-07,sz.000852,16.3000,16.4300,16.0100,16.0800,16.3000,551913,8900996.3400,1.105710,1,-1.349689,50.779500,5.920785,11.121881,-35.537616,0
2000-12-08,sz.000852,16.1000,16.2500,16.0100,16.1000,16.0800,387904,6250548.7200,0.777132,1,0.124381,50.842659,5.928149,11.135714,-35.581817,0
2000-12-11,sz.000852,16.0900,16.1000,15.5600,15.6200,16.1000,640246,10104941.8100,1.282678,1,-2.981369,49.326853,5.751409,10.803718,-34.520993,0
2000-12-12,sz.000852,15.6000,16.0000,15.5800,16.0000,15.6200,399066,6304761.0700,0.799494,1,2.432779,50.526866,5.891328,11.066548,-35.360812,0
2000-12-13,sz.000852,15.9800,16.3700,15.9000,16.2200,16.0000,569434,9255845.7400,1.140812,1,1.374996,51.221610,5.972334,11.218713,-35.847023,0
2000-12-14,sz.000852,16.2500,16.5000,16.0200,16.1600,16.2200,260689,4215016.1000,0.522268,1,-0.369910,51.032135,5.950241,11.177214,-35.714420,0
2000-12-15,sz.000852,16.0000,16.1600,15.8900,15.9300,16.1600,245806,3931665.3400,0.492451,1,-1.423265,50.305811,5.865554,11.018132,-35.206109,0
2000-12-18,sz.000852,15.8800,16.2000,15.6100,16.0600,15.9300,325162,5161148.5300,0.651434,1,0.816065,50.716342,5.913421,11.108048,-35.493415,0
2000-12-19,sz.000852,16.1500,16.3000,16.0600,16.1700,16.0600,294910,4787976.3400,0.590827,1,0.684935,51.063714,5.953923,11.184130,-35.736521,0
2000-12-20,sz.000852,16.3200,16.6900,16.1000,16.6200,16.1700,552034,9092661.9400,1.105953,1,2.782936,52.484782,6.119617,11.495377,-36.731044,0
2000-12-21,sz.000852,16.7000,16.7800,16.4700,16.4800,16.6200,453326,7530887.3100,0.908200,1,-0.842366,52.042672,6.068068,11.398545,-36.421637,0
2000-12-22,sz.000852,16.5000,16.9000,16.5000,16.8300,16.4800,791761,13279651.2000,1.586225,1,2.123789,53.147947,6.196941,11.640626,-37.195154,0
2000-12-25,sz.000852,16.8500,17.2700,16.8300,17.1700,16.8300,778974,13275871.9500,1.560607,1,2.020203,54.221643,6.322131,11.875790,-37.946572,0
2000-12-26,sz.000852,17.2000,17.2700,16.8000,16.9800,17.1700,574195,9772651.6700,1.150350,1,-1.106584,53.621637,6.252172,11.744374,-37.526662,0
2000-12-27,sz.000852,17.0000,17.0800,16.8000,16.8000,16.9800,437911,7399401.8500,0.877317,1,-1.060073,53.053209,6.185895,11.619876,-37.128853,0
2000-12-28,sz.000852,16.7800,17.0800,16.6200,16.9200,16.8000,426724,7242254.1400,0.854905,1,0.714291,53.432161,6.230079,11.702875,-37.394059,0
2000-12-29,sz.000852,16.9200,17.1200,16.6500,17.1000,16.9200,514682,8760949.1900,1.031121,1,1.063832,54.000588,6.296357,11.827374,-37.791868,0
2001-01-02,sz.000852,17.1700,17.5000,16.9000,17.4300,17.1000,741190,12830809.3000,1.484910,1,1.929824,55.042705,6.417866,12.055621,-38.521185,0
2001-01-03,sz.000852,17.4300,17.6500,17.1100,17.5500,17.4300,1000715,17459319.5900,2.004846,1,0.688462,55.421656,6.462051,12.138620,-38.786391,0
2001-01-04,sz.000852,17.5500,17.7700,17.3000,17.7100,17.5500,1069695,18824938.3700,2.143042,1,0.911680,55.926925,6.520964,12.249286,-39.139999,0
2001-01-05,sz.000852,17.7000,18.0000,17.6000,17.7100,17.7100,1224735,21855732.3900,2.453651,1,0.000000,55.926925,6.520964,12.249286,-39.139999,0
2001-01-08,sz.000852,17.6800,17.6900,16.9500,16.9600,17.7100,992148,17035030.7200,1.987683,1,-4.234896,53.558478,6.244808,11.730541,-37.482461,0
2001-01-09,sz.000852,16.9600,17.3000,16.8000,17.2000,16.9600,378130,6481057.9400,0.757551,1,1.415104,54.316381,6.333178,11.896540,-38.012873,0
2001-01-10,sz.000852,17.2600,17.5900,17.1000,17.5500,17.2000,788221,13682827.3400,1.579133,1,2.034875,55.421656,6.462051,12.138620,-38.786391,0
2001-01-11,sz.000852,17.6000,17.8000,17.4600,17.4800,17.5500,682025,11990458.6700,1.366378,1,-0.398859,55.200601,6.436276,12.090204,-38.631687,0
2001-01-12,sz.000852,17.4800,17.5100,17.1400,17.1500,17.4800,516800,8933304.6400,1.035364,1,-1.887872,54.158485,6.314767,11.861957,-37.902371,0
2001-01-15,sz.000852,16.9900,17.1400,16.0100,16.3000,17.1500,669600,11249142.8000,1.341486,1,-4.956270,51.474245,6.001791,11.274046,-36.023827,0
2001-01-16,sz.000852,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,51.474245,6.001791,11.274046,-36.023827,0
2001-01-17,sz.000852,16.3100,16.7500,16.3100,16.4500,16.3000,308269,5088519.1500,0.617590,1,0.920255,51.947934,6.057022,11.377795,-36.355335,0
2001-01-18,sz.000852,16.5000,16.6900,16.4200,16.5000,16.4500,336329,5550993.2700,0.673806,1,0.303947,52.105831,6.075432,11.412378,-36.465838,0
2001-01-19,sz.000852,16.7000,16.9000,16.5100,16.8400,16.5000,277175,4643724.1100,0.555296,1,2.060607,53.179526,6.200623,11.647542,-37.217255,0
2001-02-05,sz.000852,16.8000,16.8500,16.1200,16.3500,16.8400,271800,4472753.2000,0.544528,1,-2.909737,51.632141,6.020201,11.308629,-36.134330,0
2001-02-06,sz.000852,16.3500,16.3500,15.9000,16.2000,16.3500,340743,5463522.6900,0.682649,1,-0.917429,51.158452,5.964970,11.204880,-35.802822,0
2001-02-07,sz.000852,16.0500,16.2500,16.0000,16.1000,16.2000,183600,2960918.0000,0.367827,1,-0.617286,50.842659,5.928149,11.135714,-35.581817,0
2001-02-08,sz.000852,16.1000,16.2100,15.6500,15.7000,16.1000,510500,8133020.1500,1.022743,1,-2.484476,49.579487,5.780866,10.859051,-34.697797,0
2001-02-09,sz.000852,15.7000,16.3200,15.6900,16.2600,15.7000,732791,11849020.3800,1.468084,1,3.566882,51.347928,5.987062,11.246380,-35.935425,0
2001-02-12,sz.000852,16.2000,16.2100,15.6500,16.2000,16.2600,430742,6855468.8900,0.862954,1,-0.369000,51.158452,5.964970,11.204880,-35.802822,0
2001-02-13,sz.000852,16.2000,16.5300,16.0800,16.2200,16.2000,319802,5241775.7500,0.640696,1,0.123448,51.221610,5.972334,11.218713,-35.847023,0
2001-02-14,sz.000852,16.2200,16.6300,16.0000,16.6000,16.2200,443125,7327186.5000,0.887763,1,2.342793,52.421623,6.112253,11.481544,-36.686843,0
2001-02-15,sz.000852,16.6000,16.6000,16.3300,16.3800,16.6000,165851,2729174.2500,0.332268,1,-1.325309,51.726879,6.031247,11.329379,-36.200631,0
2001-02-16,sz.000852,16.3600,16.3600,16.0100,16.3200,16.3800,235493,3804901.3000,0.471790,1,-0.366297,51.537403,6.009155,11.287879,-36.068028,0
2001-02-19,sz.000852,16.4200,16.5000,16.2100,16.4400,16.3200,238735,3917085.3800,0.478285,1,0.735299,51.916355,6.053340,11.370878,-36.333234,0
2001-02-20,sz.000852,16.8100,17.2900,16.7000,16.9300,16.4400,998004,17000317.6400,1.999415,1,2.980534,45.442866,5.775173,9.503668,11393.104083,0
2001-02-21,sz.000852,16.8800,17.2500,16.8000,17.0000,16.9300,1179294,20158016.5400,2.362614,1,0.413465,45.630758,5.799051,9.542963,11440.210834,0
2001-02-22,sz.000852,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,45.630758,5.799051,9.542963,11440.210834,0
2001-02-23,sz.000852,16.9500,17.1700,16.8000,17.0000,17.0000,410805,6969995.5300,0.823012,1,0.000000,45.630758,5.799051,9.542963,11440.210834,0
2001-02-26,sz.000852,17.1000,17.2700,16.9800,17.2000,17.0000,641017,10983073.0000,1.284222,1,1.176475,46.167590,5.867276,9.655233,11574.801549,0
2001-02-27,sz.000852,17.2100,17.3500,17.1500,17.2900,17.2000,489986,8458655.8500,0.981645,1,0.523257,46.409165,5.897976,9.705755,11635.367371,0
2001-02-28,sz.000852,17.3000,17.3600,17.1000,17.1300,17.2900,286970,4928431.5000,0.574920,1,-0.925400,45.979699,5.843397,9.615939,11527.694799,0
2001-03-01,sz.000852,17.1200,17.7800,17.0400,17.5400,17.1300,1478273,25924307.7200,2.961593,1,2.393472,47.080205,5.983257,9.846092,11803.605766,0
2001-03-02,sz.000852,17.6000,17.8600,17.5000,17.6500,17.5400,1050805,18578483.6100,2.105197,1,0.627131,47.375463,6.020780,9.907841,11877.630660,0
2001-03-05,sz.000852,17.6500,17.6800,17.3000,17.3500,17.6500,431889,7535284.2600,0.865252,1,-1.699713,46.570215,5.918444,9.739436,11675.744586,0
2001-03-06,sz.000852,17.3100,17.7400,17.2500,17.6700,17.3500,383524,6730262.2500,0.768357,1,1.844379,47.429147,6.027602,9.919068,11891.089731,0
2001-03-07,sz.000852,17.6800,17.7500,17.5400,17.5500,17.6700,268280,4729382.5700,0.537476,1,-0.679122,47.107047,5.986668,9.851706,11810.335302,0
2001-03-08,sz.000852,17.5600,17.6800,17.4000,17.4000,17.5500,395560,6941284.8400,0.792470,1,-0.854699,46.704423,5.935500,9.767503,11709.392265,0
2001-03-09,sz.000852,17.3000,17.6500,17.3000,17.3800,17.4000,624286,10894802.4300,1.250703,1,-0.114945,46.650739,5.928677,9.756276,11695.933193,0
2001-03-12,sz.000852,17.3800,17.5000,17.3000,17.4700,17.3800,291458,5074098.4700,0.583911,1,0.517837,46.892314,5.959378,9.806798,11756.499016,0
2001-03-13,sz.000852,17.5000,17.5000,17.1000,17.1000,17.4700,440475,7590318.0400,0.882454,1,-2.117910,45.899174,5.833163,9.599098,11507.506192,0
2001-03-14,sz.000852,17.0500,17.5500,17.0500,17.3500,17.1000,418433,7269573.9200,0.838294,1,1.461988,46.570215,5.918444,9.739436,11675.744586,0
2001-03-15,sz.000852,17.3500,17.4500,17.2000,17.3000,17.3500,294175,5098147.7200,0.589354,1,-0.288191,46.436007,5.901388,9.711368,11642.096907,0
2001-03-16,sz.000852,17.3000,17.6500,17.3000,17.5900,17.3000,752018,13192625.9100,1.506603,1,1.676306,47.214414,6.000313,9.874160,11837.253445,0
2001-03-19,sz.000852,17.6800,18.3000,17.6100,18.2100,17.5900,1731315,31227686.7900,3.468540,1,3.524724,48.878594,6.211807,10.222197,12254.484664,0
2001-03-20,sz.000852,18.2200,18.4000,18.0000,18.2300,18.2100,717970,13042109.4000,1.438391,1,0.109832,48.932277,6.218630,10.233424,12267.943735,0
2001-03-21,sz.000852,18.3000,18.3500,18.1000,18.1700,18.2300,551344,10029101.9400,1.104570,1,-0.329125,48.771228,6.198163,10.199743,12227.566520,0
2001-03-22,sz.000852,18.1800,18.3000,17.8500,18.0300,18.1700,796878,14385374.3700,1.596476,1,-0.770497,48.395445,6.150406,10.121154,12133.353019,0
2001-03-23,sz.000852,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,48.395445,6.150406,10.121154,12133.353019,0
2001-03-26,sz.000852,17.8300,18.2100,17.6500,18.2000,18.0300,583275,10514600.2500,1.168541,1,0.942873,48.851753,6.208396,10.216584,12247.755128,0
2001-03-27,sz.000852,18.2500,18.6900,18.2500,18.5900,18.2000,1228582,22783412.4900,2.461358,1,2.142854,49.898576,6.341433,10.435511,12510.207023,0
2001-03-28,sz.000852,18.6500,18.8500,18.3800,18.4000,18.5900,728301,13533978.8000,1.459088,1,-1.022058,49.388585,6.276620,10.328854,12382.345843,0
2001-03-29,sz.000852,18.4100,18.6100,18.3600,18.3900,18.4000,603585,11159353.6600,1.209231,1,-0.054349,49.361743,6.273209,10.323241,12375.616308,0
2001-03-30,sz.000852,18.3900,18.4600,18.3000,18.4000,18.3900,666755,12238537.2000,1.335786,1,0.054379,49.388585,6.276620,10.328854,12382.345843,0
2001-04-02,sz.000852,18.5000,18.7900,18.2500,18.3000,18.4000,881850,16228357.9500,1.766710,1,-0.543480,49.120169,6.242508,10.272719,12315.050486,0
2001-04-03,sz.000852,18.3500,18.5000,17.9800,18.1200,18.3000,766440,13934099.7500,1.535496,1,-0.983598,48.637020,6.181107,10.171676,12193.918842,0
2001-04-04,sz.000852,18.1200,18.4600,17.9400,18.0300,18.1200,850368,15444447.8200,1.703639,1,-0.496690,48.395445,6.150406,10.121154,12133.353019,0
2001-04-05,sz.000852,18.0000,18.2000,17.8800,18.1600,18.0300,500721,9021466.7400,1.003151,1,0.721016,48.744386,6.194751,10.194130,12220.836985,0
2001-04-06,sz.000852,18.3800,18.4000,18.0000,18.0300,18.1600,409974,7419186.0400,0.821348,1,-0.715854,48.395445,6.150406,10.121154,12133.353019,0
2001-04-09,sz.000852,17.8600,18.3000,17.8600,18.3000,18.0300,366493,6625227.9100,0.734237,1,1.497496,49.120169,6.242508,10.272719,12315.050486,0
2001-04-10,sz.000852,18.4000,18.6000,18.2800,18.3700,18.3000,833174,15380182.5800,1.669192,1,0.382522,49.308060,6.266387,10.312014,12362.157236,0
2001-04-11,sz.000852,18.3700,18.5000,18.3000,18.4400,18.3700,315758,5813548.5600,0.632594,1,0.381054,49.495951,6.290265,10.351308,12409.263987,0
2001-04-12,sz.000852,18.5000,18.5000,18.0900,18.2900,18.4400,530086,9721051.3300,1.061982,1,-0.813447,49.093327,6.239097,10.267106,12308.320950,0
2001-04-13,sz.000852,18.2900,18.5000,18.2500,18.3700,18.2900,391110,7182244.0000,0.783555,1,0.437397,49.308060,6.266387,10.312014,12362.157236,0
2001-04-16,sz.000852,18.5000,19.1800,18.3900,19.0400,18.3700,1566170,29503777.8600,3.137687,1,3.647251,51.106449,6.494938,10.688119,12813.036134,0
2001-04-17,sz.000852,19.1500,19.2000,18.7000,19.0000,19.0400,878943,16691151.1800,1.760887,1,-0.210089,50.999082,6.481293,10.665665,12786.117991,0
2001-04-18,sz.000852,18.8600,18.9900,18.6700,18.6700,19.0000,510206,9570420.2500,1.022154,1,-1.736842,50.113309,6.368723,10.480419,12564.043310,0
2001-04-19,sz.000852,18.6600,18.9200,18.5000,18.9000,18.6700,474648,8903738.1900,0.950916,1,1.231920,50.730666,6.447181,10.609530,12718.822633,0
2001-04-20,sz.000852,18.9000,19.0800,18.4000,18.4400,18.9000,491100,9157549.9000,0.983877,1,-2.433858,49.495951,6.290265,10.351308,12409.263987,0
2001-04-23,sz.000852,18.3100,18.5500,18.2100,18.4500,18.4400,402811,7385956.9000,0.806997,1,0.054231,49.522793,6.293676,10.356922,12415.993522,0
2001-04-24,sz.000852,18.4000,18.4600,18.3100,18.4000,18.4500,313701,5768917.3100,0.628473,1,-0.271009,49.388585,6.276620,10.328854,12382.345843,0
2001-04-25,sz.000852,18.4000,18.7500,18.1500,18.1500,18.4000,713164,13081638.1500,1.428763,1,-1.358696,48.717544,6.191340,10.188516,12214.107449,0
2001-04-26,sz.000852,18.0200,18.2000,17.9000,17.9100,18.1500,586320,10552269.2000,1.174642,1,-1.322313,48.073345,6.109471,10.053792,12052.598590,0
