date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600895,30.0000,30.4800,29.9300,30.0000,29.8800,47000,1412692.0000,0.078333,1,0.401609,65.934821,8.839972,26.804780,526.625302,0
2000-09-15,sh.600895,30.0000,30.3000,29.7100,30.1000,30.0000,43534,1308126.0000,0.072557,1,0.333335,66.154604,8.869438,26.894129,528.380720,0
2000-09-18,sh.600895,30.1000,30.4800,29.5000,29.5000,30.1000,74409,2231167.0000,0.124015,1,-1.993357,64.835908,8.692639,26.358033,517.848214,0
2000-09-19,sh.600895,28.9800,29.4500,28.9800,29.2500,29.5000,45416,1319799.0000,0.075693,1,-0.847458,64.286451,8.618972,26.134660,513.459670,0
2000-09-20,sh.600895,29.5000,29.7800,29.0000,29.4500,29.2500,39680,1162347.0000,0.066133,1,0.683763,64.726016,8.677905,26.313359,516.970505,0
2000-09-21,sh.600895,29.1100,30.0500,29.1000,29.3900,29.4500,1366932,40974745.0000,2.278220,1,-0.203740,64.594147,8.660225,26.259749,515.917254,0
2000-09-22,sh.600895,29.1000,30.0500,29.0800,29.8300,29.3900,540426,16159214.0000,0.900710,1,1.497110,65.561191,8.789878,26.652886,523.641092,0
2000-09-25,sh.600895,30.4000,30.4000,29.5800,29.7000,29.8300,65600,1967204.0000,0.109333,1,-0.435800,65.275473,8.751572,26.536732,521.359049,0
2000-09-26,sh.600895,29.7000,30.1800,29.6000,29.9500,29.7000,33354,993134.0000,0.055590,1,0.841751,65.824930,8.825238,26.760105,525.747593,0
2000-09-27,sh.600895,29.5000,30.2000,29.5000,30.0000,29.9500,33409,997597.0000,0.055682,1,0.166942,65.934821,8.839972,26.804780,526.625302,0
2000-09-28,sh.600895,30.1000,30.2000,29.4100,29.7900,30.0000,169633,5011565.0000,0.282722,1,-0.699997,65.473278,8.778092,26.617146,522.938925,0
2000-09-29,sh.600895,29.5100,29.9900,29.5100,29.9800,29.7900,54143,1618225.0000,0.090238,1,0.637793,65.890865,8.834078,26.786910,526.274219,0
2000-10-09,sh.600895,30.1900,30.1900,29.1900,29.3000,29.9800,245585,7273011.0000,0.409308,1,-2.268180,64.396342,8.633706,26.179335,514.337379,0
2000-10-10,sh.600895,29.5100,29.5100,29.2500,29.3500,29.3000,152297,4462619.0000,0.253828,1,0.170652,64.506233,8.648439,26.224010,515.215087,0
2000-10-11,sh.600895,29.4000,29.4800,29.0500,29.0800,29.3500,128715,3760821.0000,0.214525,1,-0.919933,63.912820,8.568879,25.982767,510.475460,0
2000-10-12,sh.600895,29.0100,29.2000,29.0000,29.0100,29.0800,43100,1252573.0000,0.071833,1,-0.240714,63.758972,8.548253,25.920222,509.246667,0
2000-10-13,sh.600895,29.1000,29.6000,28.7400,29.1000,29.0100,95557,2765696.0000,0.159262,1,0.310238,63.956777,8.574772,26.000636,510.826543,0
2000-10-16,sh.600895,29.3500,29.3500,28.8000,29.0000,29.1000,77427,2242507.0000,0.129045,1,-0.343644,63.736994,8.545306,25.911287,509.071126,0
2000-10-17,sh.600895,28.0000,29.0000,28.0000,28.8000,29.0000,75997,2189012.0000,0.126662,1,-0.689658,63.297428,8.486373,25.732589,505.560290,0
2000-10-18,sh.600895,28.9000,28.9800,28.4200,28.9800,28.8000,80004,2303441.0000,0.133340,1,0.625001,63.693037,8.539413,25.893417,508.720042,0
2000-10-19,sh.600895,28.9800,29.2800,28.7000,29.2800,28.9800,107642,3102954.0000,0.179403,1,1.035201,64.352386,8.627812,26.161465,513.986295,0
2000-10-20,sh.600895,29.1800,30.5800,29.0000,30.3000,29.2800,350253,10538000.0000,0.583755,1,3.483602,66.594169,8.928371,27.072828,531.891555,0
2000-10-23,sh.600895,30.3100,30.4900,29.7200,30.4000,30.3000,165748,4999438.0000,0.276247,1,0.330034,66.813952,8.957838,27.162177,533.646973,0
2000-10-24,sh.600895,30.0500,30.5000,29.9000,30.5000,30.4000,233227,7038956.0000,0.388712,1,0.328949,67.033735,8.987304,27.251526,535.402391,0
2000-10-25,sh.600895,30.4800,30.9800,30.1000,30.8000,30.5000,395813,12087949.0000,0.659688,1,0.983604,67.693083,9.075704,27.519574,540.668644,0
2000-10-26,sh.600895,30.9000,31.0000,30.8000,30.9000,30.8000,186453,5752112.0000,0.310755,1,0.324677,67.912866,9.105171,27.608923,542.424061,0
2000-10-27,sh.600895,30.9000,30.9000,30.8000,30.8000,30.9000,111840,3446140.0000,0.186400,1,-0.323626,67.693083,9.075704,27.519574,540.668644,0
2000-10-30,sh.600895,30.8000,31.5000,30.8000,31.2300,30.8000,255485,7942069.0000,0.425808,1,1.396105,68.638149,9.202410,27.903776,548.216940,0
2000-10-31,sh.600895,31.2000,32.0000,31.2000,31.8600,31.2300,554339,17620372.0000,0.923898,1,2.017294,70.022780,9.388050,28.466676,559.276071,0
2000-11-01,sh.600895,31.8000,31.9000,31.2000,31.6000,31.8600,91612,2893088.0000,0.152687,1,-0.816071,69.451345,9.311437,28.234368,554.711985,0
2000-11-02,sh.600895,31.9000,31.9000,31.5000,31.9000,31.6000,122451,3883555.0000,0.204085,1,0.949365,70.110693,9.399836,28.502416,559.978238,0
2000-11-03,sh.600895,31.8500,32.0000,31.5000,32.0000,31.9000,134978,4294087.0000,0.224963,1,0.313481,70.330476,9.429303,28.591765,561.733656,0
2000-11-06,sh.600895,31.8800,32.1000,31.5600,32.1000,32.0000,209143,6688709.0000,0.348572,1,0.312495,70.550259,9.458770,28.681114,563.489073,0
2000-11-07,sh.600895,31.8000,32.1000,31.8000,32.1000,32.1000,126180,4035249.0000,0.210300,1,0.000000,70.550259,9.458770,28.681114,563.489073,0
2000-11-08,sh.600895,32.0000,32.2900,31.8000,32.2000,32.1000,223596,7175664.0000,0.372660,1,0.311534,70.770042,9.488236,28.770464,565.244491,0
2000-11-09,sh.600895,32.1000,32.2400,31.9100,32.2000,32.2000,180500,5798894.0000,0.300833,1,0.000000,70.770042,9.488236,28.770464,565.244491,0
2000-11-10,sh.600895,32.2000,33.5000,32.1200,32.5700,32.2000,321285,10519405.0000,0.535475,1,1.149065,71.583238,9.597262,29.101056,571.739537,0
2000-11-13,sh.600895,32.5700,33.2000,32.0000,32.7500,32.5700,618974,20335683.0000,1.031623,1,0.552657,71.978847,9.650302,29.261885,574.899288,0
2000-11-14,sh.600895,32.8000,33.5000,32.3800,33.5000,32.7500,1108454,36574777.0000,1.847423,1,2.290076,73.627217,9.871302,29.932004,588.064921,0
2000-11-15,sh.600895,33.5000,33.6000,33.0000,33.0000,33.5000,369730,12332867.0000,0.616217,1,-1.492537,72.528303,9.723969,29.485258,579.287833,0
2000-11-16,sh.600895,32.8000,33.7500,32.8000,33.7000,33.0000,869894,29066508.0000,1.449823,1,2.121214,74.066783,9.930235,30.110703,591.575756,0
2000-11-17,sh.600895,33.6900,35.3000,33.5000,34.9000,33.7000,2024483,70136730.0000,3.374138,1,3.560833,76.704175,10.283834,31.182894,612.640768,0
2000-11-20,sh.600895,35.2000,36.2500,34.6000,36.0000,34.9000,1176439,41890635.0000,1.960732,1,3.151858,79.121786,10.607966,32.165736,631.950363,0
2000-11-21,sh.600895,35.8000,36.5800,35.6000,36.5000,36.0000,774982,28117981.0000,1.291637,1,1.388889,80.220699,10.755299,32.612482,640.727451,0
2000-11-22,sh.600895,36.2000,36.5000,35.3000,35.3500,36.5000,1524400,54992638.0000,2.540667,1,-3.150689,77.693198,10.416433,31.584965,620.540148,0
2000-11-23,sh.600895,35.3500,35.6800,34.4000,34.7900,35.3500,371925,12978952.0000,0.619875,1,-1.584152,76.462414,10.251420,31.084610,610.709809,0
2000-11-24,sh.600895,34.6700,34.9700,33.5000,33.7000,34.7900,497898,16989640.0000,0.829830,1,-3.133085,74.066783,9.930235,30.110703,591.575756,0
2000-11-27,sh.600895,33.6000,35.5000,33.3500,35.1500,33.7000,733790,25485273.0000,1.222983,1,4.302673,77.253632,10.357500,31.406267,617.029313,0
2000-11-28,sh.600895,35.1500,35.8000,34.8000,35.8000,35.1500,508241,18014036.0000,0.847068,1,1.849211,78.682220,10.549033,31.987037,628.439527,0
2000-11-29,sh.600895,35.7800,35.8000,34.4000,34.9900,35.8000,204796,7142222.0000,0.341327,1,-2.262563,76.901980,10.310354,31.263308,614.220644,0
2000-11-30,sh.600895,34.8000,35.0000,34.4000,35.0000,34.9900,101700,3531926.0000,0.169500,1,0.028575,76.923958,10.313300,31.272243,614.396186,0
2000-12-01,sh.600895,34.9200,35.0900,34.7600,34.9300,35.0000,55550,1940540.0000,0.092583,1,-0.199999,76.770110,10.292674,31.209699,613.167394,0
2000-12-04,sh.600895,34.9000,35.2000,34.0000,35.1700,34.9300,194250,6768194.0000,0.323750,1,0.687082,77.297589,10.363393,31.424137,617.380396,0
2000-12-05,sh.600895,35.0000,35.2000,34.6100,35.1400,35.1700,116190,4076048.0000,0.193650,1,-0.085296,77.231654,10.354553,31.397332,616.853771,0
2000-12-06,sh.600895,35.0000,35.0000,34.6300,35.0000,35.1400,184164,6417953.0000,0.306940,1,-0.398405,76.923958,10.313300,31.272243,614.396186,0
2000-12-07,sh.600895,34.7400,34.9300,34.7400,34.8500,35.0000,53907,1876969.0000,0.089845,1,-0.428576,76.594284,10.269100,31.138219,611.763059,0
2000-12-08,sh.600895,34.8000,34.8400,34.5000,34.8000,34.8500,162540,5632683.0000,0.270900,1,-0.143470,76.484393,10.254367,31.093545,610.885351,0
2000-12-11,sh.600895,34.7000,34.7000,34.0000,34.0200,34.8000,226462,7727805.0000,0.377437,1,-2.241376,74.770087,10.024528,30.396620,597.193093,0
2000-12-12,sh.600895,34.1000,34.3000,33.6400,33.8100,34.0200,211810,7183237.0000,0.353017,1,-0.617281,74.308544,9.962648,30.208987,593.506716,0
2000-12-13,sh.600895,33.8000,33.9700,33.5500,33.5500,33.8100,294500,9923982.0000,0.490833,1,-0.769010,73.737108,9.886035,29.976679,588.942630,0
2000-12-14,sh.600895,33.5800,33.8000,33.3500,33.3500,33.5500,151900,5099782.0000,0.253167,1,-0.596128,73.297543,9.827102,29.797980,585.431794,0
2000-12-15,sh.600895,34.9800,35.3900,33.4800,34.7300,33.3500,725313,25344576.0000,1.208855,1,4.137934,76.330545,10.233740,31.031000,609.656558,0
2000-12-18,sh.600895,34.7000,34.7500,34.2100,34.7500,34.7300,154421,5313928.0000,0.257368,1,0.057588,76.374501,10.239634,31.048870,610.007642,0
2000-12-19,sh.600895,35.4800,36.0000,35.0300,35.1500,34.7500,348686,12414648.0000,0.581143,1,1.151083,77.253632,10.357500,31.406267,617.029313,0
2000-12-20,sh.600895,35.2000,35.3800,35.0000,35.1500,35.1500,319484,11230984.0000,0.532473,1,0.000000,77.253632,10.357500,31.406267,617.029313,0
2000-12-21,sh.600895,35.2000,36.1000,35.2000,35.4200,35.1500,378013,13542822.0000,0.630022,1,0.768127,77.847046,10.437060,31.647510,621.768940,0
2000-12-22,sh.600895,35.6800,35.8000,34.8100,34.9000,35.4200,167400,5865954.0000,0.279000,1,-1.468088,76.704175,10.283834,31.182894,612.640768,0
2000-12-25,sh.600895,34.9000,35.5000,34.5000,34.8100,34.9000,491700,17215648.0000,0.819500,1,-0.257880,76.506371,10.257314,31.102479,611.060892,0
2000-12-26,sh.600895,34.8000,35.4000,33.3500,34.6300,34.8100,545400,18928579.0000,0.909000,1,-0.517094,76.110762,10.204274,30.941651,607.901141,0
2000-12-27,sh.600895,34.9800,35.0000,34.5200,34.6100,34.6300,147003,5112804.0000,0.245005,1,-0.057755,76.066805,10.198381,30.923781,607.550057,0
2000-12-28,sh.600895,35.0000,35.0000,34.4000,34.5100,34.6100,127592,4427013.0000,0.212653,1,-0.288940,75.847023,10.168914,30.834432,605.794639,0
2000-12-29,sh.600895,34.6000,35.4500,34.6000,34.7200,34.5100,90039,3156478.0000,0.150065,1,0.608528,76.308566,10.230794,31.022065,609.481017,0
2001-01-02,sh.600895,34.9800,35.5000,34.6000,35.2200,34.7200,105639,3703494.0000,0.176065,1,1.440092,77.407480,10.378127,31.468811,618.258105,0
2001-01-03,sh.600895,35.5000,35.7000,34.3800,35.5400,35.2200,293748,10306394.0000,0.489580,1,0.908574,78.110785,10.472420,31.754729,623.875441,0
2001-01-04,sh.600895,35.5400,35.7000,34.9500,35.0500,35.5400,145726,5144419.0000,0.242877,1,-1.378733,77.033850,10.328033,31.316918,615.273895,0
2001-01-05,sh.600895,35.2000,35.2000,34.7500,34.8300,35.0500,88549,3089454.0000,0.147582,1,-0.627667,76.550328,10.263207,31.120349,611.411976,0
2001-01-08,sh.600895,34.7300,34.8300,33.8000,33.9000,34.8300,173901,5945101.0000,0.289835,1,-2.670113,74.506348,9.989168,30.289401,595.086592,0
2001-01-09,sh.600895,33.8900,34.1700,33.6500,33.9000,33.9000,134445,4553881.0000,0.224075,1,0.000000,74.506348,9.989168,30.289401,595.086592,0
2001-01-10,sh.600895,34.1200,34.4000,33.8200,34.4000,33.9000,98730,3361915.0000,0.164550,1,1.474926,75.605262,10.136501,30.736147,603.863680,0
2001-01-11,sh.600895,34.8000,34.8000,33.8500,33.9000,34.4000,170250,5786410.0000,0.283750,1,-1.453488,74.506348,9.989168,30.289401,595.086592,0
2001-01-12,sh.600895,33.8000,33.9800,33.6000,33.6800,33.9000,99540,3356401.0000,0.165900,1,-0.648971,74.022826,9.924341,30.092833,591.224673,0
2001-01-15,sh.600895,33.5000,35.0000,33.0000,33.5800,33.6800,159125,5362251.0000,0.265208,1,-0.296908,73.803043,9.894875,30.003483,589.469255,0
2001-01-16,sh.600895,33.5800,34.4800,33.3800,33.8000,33.5800,161345,5446250.0000,0.268908,1,0.655144,74.286565,9.959701,30.200052,593.331174,0
2001-01-17,sh.600895,33.8000,33.8000,33.3800,33.7700,33.8000,103329,3466786.0000,0.172215,1,-0.088754,74.220630,9.950861,30.173247,592.804549,0
2001-01-18,sh.600895,33.7700,33.7700,33.7700,33.7700,33.7700,0,0.0000,,0,0.000000,74.220630,9.950861,30.173247,592.804549,0
2001-01-19,sh.600895,34.5000,35.0000,34.0800,34.2500,33.7700,235429,8073651.0000,0.392382,1,1.421379,75.275588,10.092301,30.602124,601.230553,0
2001-02-05,sh.600895,34.2500,34.9000,34.0000,34.1800,34.2500,339679,11681107.0000,0.566132,1,-0.204379,75.121740,10.071674,30.539579,600.001761,0
2001-02-06,sh.600895,34.1800,34.2000,33.0000,33.7000,34.1800,135456,4541493.0000,0.225760,1,-1.404329,74.066783,9.930235,30.110703,591.575756,0
2001-02-07,sh.600895,33.7000,33.7000,31.2000,31.3000,33.7000,296040,9552570.0000,0.493400,1,-7.121666,68.791997,9.223037,27.966320,549.445732,0
2001-02-08,sh.600895,31.0200,31.1500,29.2200,29.2800,31.3000,601397,18180961.0000,1.002328,1,-6.453670,64.352386,8.627812,26.161465,513.986295,0
2001-02-09,sh.600895,29.5000,30.3100,29.5000,30.3000,29.2800,1357669,40762012.0000,2.262782,1,3.483602,66.594169,8.928371,27.072828,531.891555,0
2001-02-12,sh.600895,30.3000,30.4200,29.8000,30.2900,30.3000,372970,11218172.0000,0.621617,1,-0.032998,66.572191,8.925425,27.063893,531.716014,0
2001-02-13,sh.600895,30.3000,30.8800,30.2900,30.8400,30.2900,560958,17253498.0000,0.934930,1,1.815778,67.780996,9.087491,27.555314,541.370811,0
2001-02-14,sh.600895,23.8000,23.8000,23.0000,23.3000,23.8000,305396,7126617.0000,0.282774,1,-2.100840,66.806009,8.956773,27.158948,533.583530,0
2001-02-15,sh.600895,23.1000,23.4000,22.5000,22.5800,23.3000,272900,6237359.0000,0.252685,1,-3.090126,64.741617,8.679997,26.319701,517.095112,0
2001-02-16,sh.600895,22.2800,22.5000,21.9000,22.4800,22.5800,248283,5521043.0000,0.229892,1,-0.442871,64.454896,8.641556,26.203139,514.805053,0
2001-02-19,sh.600895,22.5000,23.3000,22.5000,23.2000,22.4800,209914,4831264.0000,0.194365,1,3.202853,66.519288,8.918332,27.042386,531.293472,0
2001-02-20,sh.600895,23.2000,23.4400,22.5500,22.6000,23.2000,364272,8364258.0000,0.337289,1,-2.586209,64.798961,8.687685,26.343014,517.553123,0
2001-02-21,sh.600895,22.6600,22.8800,21.7000,21.7300,22.6000,609740,13438336.0000,0.564574,1,-3.849561,62.304488,8.353248,25.328924,497.629618,0
2001-02-22,sh.600895,21.7100,21.9800,21.5800,21.7500,21.7300,732715,15913221.0000,0.678440,1,0.092041,62.361832,8.360936,25.352237,498.087630,0
2001-02-23,sh.600895,21.7600,22.1000,21.4200,21.7500,21.7500,751801,16321887.0000,0.696112,1,0.000000,62.361832,8.360936,25.352237,498.087630,0
2001-02-26,sh.600895,21.7500,21.9200,21.5200,21.8300,21.7500,575123,12438807.0000,0.532521,1,0.367816,62.591209,8.391689,25.445486,499.919676,0
2001-02-27,sh.600895,21.9000,22.6800,21.9000,22.3800,21.8300,1033227,23174858.0000,0.956692,1,2.519465,64.168175,8.603115,26.086577,512.514995,0
2001-02-28,sh.600895,22.4500,22.8000,22.4500,22.5700,22.3800,503207,11336050.0000,0.465932,1,0.848975,64.712945,8.676153,26.308045,516.866106,0
2001-03-01,sh.600895,22.6800,22.8000,22.3500,22.5200,22.5700,323691,7285132.0000,0.299714,1,-0.221530,64.569585,8.656932,26.249764,515.721077,0
2001-03-02,sh.600895,22.5000,23.4500,22.4900,23.1300,22.5200,487439,11207639.0000,0.451332,1,2.708698,66.318583,8.891423,26.960792,529.690431,0
2001-03-05,sh.600895,23.2000,23.2800,23.0000,23.1500,23.1300,191604,4429349.0000,0.177411,1,0.086470,66.375927,8.899111,26.984105,530.148442,0
2001-03-06,sh.600895,23.2000,25.4700,23.2000,25.4700,23.1500,1911436,46902423.0000,1.769848,1,10.021600,73.027856,9.790944,29.688343,583.277790,0
2001-03-07,sh.600895,25.5000,26.6000,25.4000,25.4500,25.4700,1630127,42335546.0000,1.509377,1,-0.078518,72.970512,9.783256,29.665031,582.819778,0
2001-03-08,sh.600895,25.8200,26.1700,25.6000,25.9000,25.4500,985619,25567126.0000,0.912610,1,1.768168,74.260757,9.956241,30.189560,593.125039,0
2001-03-09,sh.600895,26.4600,26.4600,25.9000,26.0500,25.9000,736924,19234545.0000,0.682337,1,0.579149,74.690838,10.013903,30.364403,596.560126,0
2001-03-12,sh.600895,26.5800,27.2000,25.6600,25.9900,26.0500,1339900,35483228.0000,1.240648,1,-0.230324,61.832684,9.320737,43.404732,71.819154,0
2001-03-13,sh.600895,26.0000,26.3000,25.3000,25.3000,25.9900,896930,22987388.0000,0.830491,1,-2.654869,60.191109,9.073283,42.252394,69.912451,0
2001-03-14,sh.600895,25.3600,26.2000,25.3500,26.1000,25.3000,707711,18346178.0000,0.655288,1,3.162060,62.094385,9.360186,43.588438,72.123121,0
2001-03-15,sh.600895,26.3000,26.3500,25.9000,25.9600,26.1000,386766,10057617.0000,0.358117,1,-0.536403,61.761311,9.309978,43.354630,71.736254,0
2001-03-16,sh.600895,26.0000,26.0000,25.6100,25.9500,25.9600,417593,10770877.0000,0.386660,1,-0.038514,61.737521,9.306391,43.337930,71.708620,0
2001-03-19,sh.600895,25.9500,26.0000,25.6500,25.7700,25.9500,431949,11129703.0000,0.399953,1,-0.693643,61.309283,9.241838,43.037320,71.211220,0
2001-03-20,sh.600895,25.9500,26.0000,25.7700,25.8500,25.7700,362244,9377995.0000,0.335411,1,0.310438,61.499611,9.270529,43.170924,71.432287,0
2001-03-21,sh.600895,25.5800,26.6000,25.5800,26.1500,25.8500,2912382,76739294.0000,2.696650,1,1.160539,62.213340,9.378117,43.671941,72.261288,0
2001-03-22,sh.600895,26.2100,27.1000,26.2100,27.0800,26.1500,2019916,53859882.0000,1.870293,1,3.556406,64.425898,9.711641,45.225092,74.831192,0
2001-03-23,sh.600895,27.2100,27.4800,26.7000,26.8500,27.0800,1836976,49765098.0000,1.700904,1,-0.849334,63.878706,9.629156,44.840979,74.195625,0
2001-03-26,sh.600895,27.0100,27.4000,27.0100,27.3000,26.8500,1170910,31834151.0000,1.084176,1,1.675973,64.949299,9.790539,45.592504,75.439127,0
2001-03-27,sh.600895,27.5000,27.8800,27.1800,27.6200,27.3000,1573745,43383951.0000,1.457171,1,1.172167,65.710610,9.905300,46.126922,76.323395,0
2001-03-28,sh.600895,27.7000,27.8000,27.2900,27.4200,27.6200,984829,26998360.0000,0.911879,1,-0.724116,65.234790,9.833574,45.792911,75.770727,0
2001-03-29,sh.600895,27.4000,27.4300,26.9000,27.1000,27.4200,759113,20615634.0000,0.702882,1,-1.167030,64.473480,9.718813,45.258493,74.886459,0
2001-03-30,sh.600895,27.0900,27.5200,27.0000,27.5200,27.1000,628880,17187684.0000,0.582296,1,1.549816,65.472700,9.869437,45.959916,76.047061,0
2001-04-02,sh.600895,27.5300,27.8500,27.5000,27.7900,27.5200,973675,26936118.0000,0.901551,1,0.981106,66.115056,9.966267,46.410831,76.793162,0
2001-04-03,sh.600895,27.7800,27.8000,27.5100,27.6000,27.7900,421297,11649452.0000,0.390090,1,-0.683701,65.663028,9.898127,46.093521,76.268128,0
2001-04-04,sh.600895,27.6000,27.7700,26.8100,26.9900,27.6000,566460,15523766.0000,0.524500,1,-2.210147,64.211780,9.679364,45.074787,74.582492,0
2001-04-05,sh.600895,26.9000,27.3800,26.8000,27.3100,26.9900,708613,19142023.0000,0.656123,1,1.185623,64.973090,9.794125,45.609205,75.466760,0
2001-04-06,sh.600895,27.4600,27.5000,26.9000,26.9500,27.3100,578190,15689094.0000,0.535361,1,-1.318194,64.116616,9.665019,45.007985,74.471958,0
2001-04-09,sh.600895,27.0000,27.4800,26.9900,27.2100,26.9500,678458,18435383.0000,0.628202,1,0.964743,64.735180,9.758262,45.442199,75.190426,0
2001-04-10,sh.600895,27.3800,27.7800,27.3000,27.5000,27.2100,518164,14270529.0000,0.479781,1,1.065788,65.425118,9.862265,45.926515,75.991794,0
2001-04-11,sh.600895,27.7000,27.7000,27.3500,27.6900,27.5000,409763,11271492.0000,0.379410,1,0.690911,65.877146,9.930404,46.243826,76.516828,0
2001-04-12,sh.600895,27.7200,28.5200,27.7100,28.1900,27.6900,1918301,53971517.0000,1.776205,1,1.805706,67.066694,10.109718,47.078853,77.898497,0
2001-04-13,sh.600895,28.1900,28.1900,28.1900,28.1900,28.1900,0,0.0000,,0,0.000000,67.066694,10.109718,47.078853,77.898497,0
2001-04-16,sh.600895,28.5000,29.7000,28.5000,29.6600,28.1900,2606262,76492557.0000,2.413206,1,5.214612,70.563964,10.636901,49.533834,81.960604,0
2001-04-17,sh.600895,29.7000,29.8000,28.9100,29.4000,29.6600,1355973,39941094.0000,1.255531,1,-0.876602,69.945399,10.543657,49.099620,81.242136,0
2001-04-18,sh.600895,29.4800,29.5200,29.0000,29.1500,29.4000,1003102,29276691.0000,0.928798,1,-0.850340,69.350625,10.454000,48.682106,80.551302,0
2001-04-19,sh.600895,29.0900,29.5000,28.6100,29.2900,29.1500,1001384,29041160.0000,0.927207,1,0.480279,69.683699,10.504208,48.915914,80.938169,0
2001-04-20,sh.600895,29.4500,29.5000,28.7000,28.8000,29.2900,857458,24971865.0000,0.793943,1,-1.672932,68.517942,10.328481,48.097587,79.584134,0
2001-04-23,sh.600895,28.8800,29.2200,28.8500,29.2200,28.8000,998323,28993426.0000,0.924373,1,1.458334,69.517162,10.479104,48.799010,80.744736,0
2001-04-24,sh.600895,29.3100,29.6900,29.2400,29.3800,29.2200,1235236,36305973.0000,1.143737,1,0.547570,69.897817,10.536485,49.066219,81.186870,0
