date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-17,sh.600772,10.4600,10.8900,10.4300,10.7600,10.4600,705928,7487787.0000,0.931262,1,2.868071,259.951021,3.955618,12.247179,13.442989,0
2002-05-20,sh.600772,10.7400,10.7400,10.2000,10.5100,10.7600,396103,4115501.0000,0.522540,1,-2.323420,253.911266,3.863713,11.962626,13.130651,0
2002-05-21,sh.600772,10.7400,11.2000,10.5500,11.1900,10.5100,807097,8817938.0000,1.064724,1,6.470022,270.339398,4.113696,12.736611,13.980208,0
2002-05-22,sh.600772,11.1000,11.4800,11.0000,11.4000,11.1900,666510,7468850.0000,0.879262,1,1.876676,275.412791,4.190897,12.975636,14.242572,0
2002-05-23,sh.600772,11.4800,11.6200,11.3500,11.4200,11.4000,770843,8863152.0000,1.016898,1,0.175443,275.895972,4.198249,12.998400,14.267559,0
2002-05-24,sh.600772,11.3600,11.4100,11.1000,11.2000,11.4200,822358,9224459.0000,1.084857,1,-1.926447,270.580988,4.117372,12.747993,13.992702,0
2002-05-27,sh.600772,11.3000,11.5800,11.2400,11.2900,11.2000,1118866,12734640.0000,1.476011,1,0.803573,272.755299,4.150458,12.850433,14.105143,0
2002-05-28,sh.600772,11.8500,11.8800,10.8300,11.0500,11.2900,663477,7407538.0000,0.875260,1,-2.125773,266.957135,4.062229,12.577261,13.805300,0
2002-05-29,sh.600772,11.0000,11.0700,10.6900,10.7300,11.0500,393450,4241574.0000,0.519040,1,-2.895933,259.226250,3.944590,12.213033,13.405508,0
2002-05-30,sh.600772,10.6900,10.8500,10.4100,10.6900,10.7300,292353,3097619.0000,0.385673,1,-0.372786,258.259889,3.929885,12.167504,13.355534,0
2002-05-31,sh.600772,10.7000,10.7500,10.3500,10.4500,10.6900,369616,3889097.0000,0.487598,1,-2.245087,252.461725,3.841655,11.894333,13.055691,0
2002-06-03,sh.600772,10.3800,10.3800,9.9900,10.0300,10.4500,509180,5150285.0000,0.671711,1,-4.019140,242.314938,3.687254,11.416283,12.530964,0
2002-06-04,sh.600772,10.0300,10.2300,9.8000,10.0100,10.0300,395960,3958717.0000,0.522351,1,-0.199397,241.831758,3.679902,11.393519,12.505977,0
2002-06-05,sh.600772,10.2000,10.2000,9.7900,9.8100,10.0100,219220,2160809.0000,0.289196,1,-1.998000,236.999955,3.606377,11.165876,12.256108,0
2002-06-06,sh.600772,9.8000,10.6000,9.7100,10.3400,9.8100,493989,5044120.0000,0.651671,1,5.402647,249.804234,3.801217,11.769130,12.918262,0
2002-06-07,sh.600772,10.3200,10.4900,10.2300,10.3900,10.3400,355219,3687924.0000,0.468606,1,0.483561,251.012184,3.819598,11.826040,12.980730,0
2002-06-10,sh.600772,10.3200,10.4400,10.1000,10.1500,10.3900,167955,1711732.0000,0.221567,1,-2.309920,245.214020,3.731369,11.552869,12.680886,0
2002-06-11,sh.600772,10.1500,10.3600,10.1500,10.2300,10.1500,133185,1364189.0000,0.175698,1,0.788177,247.146742,3.760779,11.643926,12.780834,0
2002-06-12,sh.600772,10.3800,10.3800,10.0900,10.1500,10.2300,114916,1167188.0000,0.151597,1,-0.782013,245.214020,3.731369,11.552869,12.680886,0
2002-06-13,sh.600772,10.1300,10.1300,9.8100,9.9800,10.1500,303825,3056021.0000,0.400807,1,-1.674878,241.106987,3.668873,11.359373,12.468497,0
2002-06-14,sh.600772,9.9600,9.9800,9.8100,9.9000,9.9800,179892,1775762.0000,0.237314,1,-0.801602,239.174266,3.639463,11.268316,12.368549,0
2002-06-17,sh.600772,9.8000,9.9000,9.7200,9.8500,9.9000,74140,729242.0000,0.097806,1,-0.505043,237.966315,3.621082,11.211405,12.306082,0
2002-06-18,sh.600772,10.0800,10.2400,10.0000,10.2000,9.8500,177850,1797159.0000,0.234620,1,3.553294,246.421971,3.749750,11.609780,12.743353,0
2002-06-19,sh.600772,10.2000,10.2000,10.0000,10.0000,10.2000,107300,1078661.0000,0.141550,1,-1.960783,241.590168,3.676225,11.382137,12.493484,0
2002-06-20,sh.600772,10.0300,10.2000,10.0200,10.0500,10.0000,116080,1168878.0000,0.153133,1,0.500002,242.798119,3.694606,11.439048,12.555951,0
2002-06-21,sh.600772,10.1000,10.6800,10.1000,10.5000,10.0500,788989,8249908.0000,1.040836,1,4.477610,253.669676,3.860037,11.951244,13.118158,0
2002-06-24,sh.600772,11.5500,11.5500,11.0400,11.5500,10.5000,2533377,28881799.0000,3.342037,1,10.000000,279.036644,4.246040,13.146368,14.429974,0
2002-06-25,sh.600772,11.5500,11.5600,11.1100,11.2000,11.5500,1369300,15562407.0000,1.806384,1,-3.030306,270.580988,4.117372,12.747993,13.992702,0
2002-06-26,sh.600772,11.0500,11.1800,10.8600,11.0200,11.2000,671965,7398503.0000,0.886458,1,-1.607137,266.232365,4.051200,12.543115,13.767819,0
2002-06-27,sh.600772,11.0300,11.2400,10.7800,10.9200,11.0200,532074,5827463.0000,0.701913,1,-0.907444,263.816463,4.014438,12.429294,13.642884,0
2002-06-28,sh.600772,10.9300,10.9900,10.5900,10.8000,10.9200,808161,8704492.0000,1.066128,1,-1.098900,260.917381,3.970323,12.292708,13.492963,0
2002-07-01,sh.600772,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,260.917381,3.970323,12.292708,13.492963,0
2002-07-02,sh.600772,10.8000,10.9000,10.6100,10.9000,10.8000,310469,3356603.0000,0.409571,1,0.930000,263.333283,4.007086,12.406529,13.617897,0
2002-07-03,sh.600772,10.9000,11.0000,10.8500,10.9000,10.9000,457340,4992221.0000,0.603324,1,0.000000,263.333283,4.007086,12.406529,13.617897,0
2002-07-04,sh.600772,10.9300,11.1500,10.9300,11.0200,10.9000,498413,5508847.0000,0.657508,1,1.100000,266.232365,4.051200,12.543115,13.767819,0
2002-07-05,sh.600772,11.2500,11.9000,11.1400,11.1600,11.0200,3466679,39702887.0000,4.573251,1,1.270000,269.614627,4.102667,12.702465,13.942728,0
2002-07-08,sh.600772,11.2000,11.4800,11.1600,11.4400,11.1600,1055487,11932092.0000,1.392401,1,2.510000,276.379152,4.205602,13.021165,14.292545,0
2002-07-09,sh.600772,11.4800,11.5400,11.3600,11.4100,11.4400,615215,7024662.0000,0.811593,1,-0.260000,275.654381,4.194573,12.987018,14.255065,0
2002-07-10,sh.600772,11.3100,11.4000,11.0000,11.0800,11.4100,689201,7694521.0000,0.909196,1,-2.890000,267.681906,4.073258,12.611408,13.842780,0
2002-07-11,sh.600772,11.4500,11.4500,11.0900,11.2100,11.0800,737297,8313365.0000,0.972644,1,1.170000,270.822578,4.121049,12.759376,14.005195,0
2002-07-12,sh.600772,11.1800,11.3000,11.1300,11.1500,11.2100,291300,3265297.0000,0.384284,1,-0.540000,269.373037,4.098991,12.691083,13.930234,0
2002-07-15,sh.600772,11.0900,11.0900,10.8500,10.8900,11.1500,501338,5470741.0000,0.661366,1,-2.330000,263.091693,4.003409,12.395147,13.605404,0
2002-07-16,sh.600772,10.8600,11.1400,10.8600,10.9500,10.8900,187737,2059778.0000,0.247663,1,0.550000,264.541234,4.025467,12.463440,13.680365,0
2002-07-17,sh.600772,10.9400,11.0200,10.9000,11.0000,10.9500,200730,2199330.0000,0.264803,1,0.460000,265.749185,4.043848,12.520351,13.742832,0
2002-07-18,sh.600772,11.0000,11.1200,10.9700,11.0600,11.0000,167370,1852201.0000,0.220795,1,0.550000,267.198726,4.065905,12.588644,13.817793,0
2002-07-19,sh.600772,11.1000,11.1200,10.9200,11.0100,11.0600,240410,2646236.0000,0.317149,1,-0.450000,265.990775,4.047524,12.531733,13.755326,0
2002-07-22,sh.600772,11.0100,11.0900,10.8500,10.8800,11.0100,220840,2404703.0000,0.291333,1,-1.180000,262.850103,3.999733,12.383765,13.592910,0
2002-07-23,sh.600772,10.8800,10.9300,10.7300,10.7600,10.8800,296946,3210912.0000,0.391732,1,-1.100000,259.951021,3.955618,12.247179,13.442989,0
2002-07-24,sh.600772,10.8000,10.8700,10.6500,10.6800,10.7600,192712,2072173.0000,0.254226,1,-0.740000,258.018299,3.926209,12.156122,13.343041,0
2002-07-25,sh.600772,10.3800,10.7800,10.3800,10.4300,10.6800,275771,2899922.0000,0.363798,1,-2.340000,251.978545,3.834303,11.871569,13.030704,0
2002-07-26,sh.600772,10.4500,10.5500,10.4300,10.4800,10.4300,176153,1845481.0000,0.232381,1,0.479379,253.186496,3.852684,11.928480,13.093171,0
2002-07-29,sh.600772,10.5000,10.5400,10.3300,10.4300,10.4800,200411,2090966.0000,0.264383,1,-0.480000,251.978545,3.834303,11.871569,13.030704,0
2002-07-30,sh.600772,10.4800,10.6500,10.4800,10.5900,10.4300,163996,1736543.0000,0.216344,1,1.530000,255.843988,3.893123,12.053683,13.230599,0
2002-07-31,sh.600772,10.4000,10.6000,10.3800,10.4000,10.5900,168613,1758462.0000,0.222435,1,-1.790000,251.253775,3.823274,11.837423,12.993223,0
2002-08-01,sh.600772,10.4000,10.4500,10.2500,10.3500,10.4000,254555,2629585.0000,0.335810,1,-0.480000,250.045824,3.804893,11.780512,12.930756,0
2002-08-02,sh.600772,10.2000,10.3500,10.2000,10.3000,10.3500,125082,1288472.0000,0.165008,1,-0.480000,248.837873,3.786512,11.723601,12.868288,0
2002-08-05,sh.600772,10.3000,10.3200,10.1900,10.2100,10.3000,173294,1770463.0000,0.228610,1,-0.870000,246.663561,3.753426,11.621162,12.755847,0
2002-08-06,sh.600772,10.2000,10.4300,10.1900,10.3000,10.2100,177904,1833254.0000,0.234691,1,0.880000,248.837873,3.786512,11.723601,12.868288,0
2002-08-07,sh.600772,10.3500,10.4300,10.2700,10.4100,10.3000,133716,1381094.0000,0.176398,1,1.070000,251.495365,3.826951,11.848805,13.005717,0
2002-08-08,sh.600772,10.4000,10.4000,10.2600,10.2900,10.4100,87364,899273.0000,0.115251,1,-1.150000,333.972020,3.740974,12.361525,61.789270,0
2002-08-09,sh.600772,10.3000,10.3000,10.2000,10.2200,10.2900,105574,1081609.0000,0.139273,1,-0.680000,331.700102,3.715525,12.277432,61.368935,0
2002-08-12,sh.600772,10.1700,10.1700,9.9500,9.9900,10.2200,306848,3069886.0000,0.404795,1,-2.250000,324.235227,3.631907,12.001130,59.987834,0
2002-08-13,sh.600772,9.9800,10.0900,9.9800,10.0300,9.9900,138229,1387249.0000,0.182352,1,0.400000,325.533466,3.646449,12.049183,60.228025,0
2002-08-14,sh.600772,10.0300,10.2000,10.0300,10.1200,10.0300,109981,1109898.0000,0.145087,1,0.900000,328.454504,3.679169,12.157301,60.768456,0
2002-08-15,sh.600772,10.1200,10.2800,10.0500,10.0700,10.1200,75350,761280.0000,0.099402,1,-0.490000,326.831705,3.660992,12.097235,60.468217,0
2002-08-16,sh.600772,9.9600,10.2200,9.9100,10.1800,10.0700,100436,1015471.0000,0.132495,1,1.090000,330.401862,3.700983,12.229380,61.128743,0
2002-08-19,sh.600772,10.1800,10.3900,10.1800,10.2900,10.1800,198119,2041036.0000,0.261359,1,1.080000,333.972020,3.740974,12.361525,61.789270,0
2002-08-20,sh.600772,10.3800,10.3800,10.2500,10.3500,10.2900,155466,1604164.0000,0.205091,1,0.580000,335.919379,3.762787,12.433603,62.149557,0
2002-08-21,sh.600772,10.4200,10.9200,10.4200,10.6500,10.3500,1416181,15201107.0000,1.868229,1,2.900000,345.656172,3.871853,12.793998,63.950994,0
2002-08-22,sh.600772,10.5000,10.7700,10.5000,10.6400,10.6500,455081,4835839.0000,0.600344,1,-0.090000,345.331613,3.868218,12.781985,63.890946,0
2002-08-23,sh.600772,10.6400,10.7200,10.5200,10.5400,10.6400,191690,2028615.0000,0.252878,1,-0.940000,342.086015,3.831862,12.661853,63.290467,0
2002-08-26,sh.600772,10.5800,10.5800,10.3700,10.3900,10.5400,275595,2875456.0000,0.363566,1,-1.420000,337.217618,3.777329,12.481656,62.389749,0
2002-08-27,sh.600772,10.4000,10.5800,10.4000,10.5500,10.3900,184193,1935891.0000,0.242988,1,1.540000,342.410575,3.835498,12.673866,63.350515,0
2002-08-28,sh.600772,10.6200,10.6500,10.4400,10.5000,10.5500,166010,1747830.0000,0.219001,1,-0.470000,340.787776,3.817320,12.613801,63.050276,0
2002-08-29,sh.600772,10.6000,10.6000,10.5000,10.5200,10.5000,131710,1386601.0000,0.173752,1,0.190000,341.436895,3.824591,12.637827,63.170371,0
2002-08-30,sh.600772,10.5000,10.5300,10.4000,10.4100,10.5200,151816,1587273.0000,0.200276,1,-1.050000,337.866738,3.784600,12.505682,62.509845,0
2002-09-02,sh.600772,10.3800,10.4500,10.3800,10.4100,10.4100,99519,1035340.0000,0.131286,1,0.000000,337.866738,3.784600,12.505682,62.509845,0
2002-09-03,sh.600772,10.4200,10.5200,10.4000,10.4200,10.4100,72733,759870.0000,0.095950,1,0.100000,338.191297,3.788236,12.517695,62.569893,0
2002-09-04,sh.600772,10.5000,10.5000,10.3500,10.3500,10.4200,118500,1230712.0000,0.156325,1,-0.670000,335.919379,3.762787,12.433603,62.149557,0
2002-09-05,sh.600772,10.4000,10.4000,10.1600,10.1800,10.3500,182591,1870613.0000,0.240874,1,-1.640000,330.401862,3.700983,12.229380,61.128743,0
2002-09-06,sh.600772,10.1800,10.2400,10.1200,10.1500,10.1800,172742,1758585.0000,0.227882,1,-0.290000,329.428183,3.690076,12.193340,60.948600,0
2002-09-09,sh.600772,10.1300,10.4000,10.1300,10.2700,10.1500,272496,2805317.0000,0.359477,1,1.180000,333.322901,3.733702,12.337498,61.669174,0
2002-09-10,sh.600772,10.2900,10.3900,10.1500,10.2500,10.2700,106519,1090696.0000,0.140520,1,-0.190000,332.673781,3.726431,12.313472,61.549079,0
2002-09-11,sh.600772,10.3000,10.3000,10.0800,10.1900,10.2500,129013,1307252.0000,0.170194,1,-0.590000,330.726422,3.704618,12.241393,61.188791,0
2002-09-12,sh.600772,10.2000,10.2300,10.1600,10.1900,10.1900,78336,798772.0000,0.103341,1,0.000000,330.726422,3.704618,12.241393,61.188791,0
2002-09-13,sh.600772,10.1500,10.1900,10.1000,10.1400,10.1900,87928,890033.0000,0.115995,1,-0.490000,329.103623,3.686440,12.181327,60.888552,0
2002-09-16,sh.600772,10.0000,10.1700,10.0000,10.1600,10.1400,100654,1012870.0000,0.132783,1,0.200000,329.752743,3.693711,12.205354,61.008648,0
2002-09-17,sh.600772,10.1000,10.1000,10.0500,10.0500,10.1600,88574,891603.0000,0.116847,1,-1.080000,326.182585,3.653721,12.073209,60.348121,0
2002-09-18,sh.600772,10.1000,10.1000,9.9900,10.0000,10.0500,103437,1035490.0000,0.136454,1,-0.500000,324.559786,3.635543,12.013143,60.047882,0
2002-09-19,sh.600772,9.9500,10.1200,9.9100,10.1200,10.0000,147266,1470878.0000,0.194274,1,1.200000,328.454504,3.679169,12.157301,60.768456,0
2002-09-20,sh.600772,10.1500,10.1500,10.0100,10.0100,10.1200,43752,440955.0000,0.057718,1,-1.090000,324.884346,3.639178,12.025156,60.107929,0
2002-09-23,sh.600772,10.0000,10.0500,9.9500,10.0200,10.0100,59700,597816.0000,0.078756,1,0.100000,325.208906,3.642814,12.037170,60.167977,0
2002-09-24,sh.600772,10.0600,10.1600,10.0500,10.1000,10.0200,149514,1512318.0000,0.197239,1,0.800000,327.805384,3.671898,12.133275,60.648360,0
2002-09-25,sh.600772,10.1500,10.1500,10.0200,10.0800,10.1000,67263,677989.0000,0.088734,1,-0.200000,327.156265,3.664627,12.109248,60.528265,0
2002-09-26,sh.600772,10.0900,10.1000,10.0000,10.0200,10.0800,85037,852538.0000,0.112181,1,-0.600000,325.208906,3.642814,12.037170,60.167977,0
2002-09-27,sh.600772,10.0600,10.0600,9.9500,9.9700,10.0200,119919,1200342.0000,0.158197,1,-0.500000,323.586107,3.624636,11.977104,59.867738,0
2002-10-08,sh.600772,9.9800,9.9800,9.7100,9.7600,9.9700,117960,1158380.0000,0.155613,1,-2.110000,316.770351,3.548290,11.724828,58.606732,0
2002-10-09,sh.600772,9.5000,9.6000,9.4500,9.4500,9.7600,127500,1212667.0000,0.168198,1,-3.180000,306.708998,3.435588,11.352420,56.745248,0
2002-10-10,sh.600772,9.3400,9.4700,9.2500,9.2700,9.4500,151372,1412105.0000,0.199690,1,-1.900000,300.866922,3.370148,11.136184,55.664386,0
2002-10-11,sh.600772,9.3000,9.4200,9.2500,9.3300,9.2700,127017,1183322.0000,0.167561,1,0.650000,302.814281,3.391961,11.208263,56.024673,0
2002-10-14,sh.600772,9.3000,9.3700,9.1600,9.3500,9.3300,108920,1007816.0000,0.143688,1,0.210000,303.463400,3.399233,11.232289,56.144769,0
2002-10-15,sh.600772,9.3500,9.3500,9.2200,9.3000,9.3500,56454,524969.0000,0.074474,1,-0.530000,301.840601,3.381055,11.172223,55.844530,0
2002-10-16,sh.600772,9.3400,9.4500,9.3000,9.3800,9.3000,146682,1373736.0000,0.193503,1,0.860000,304.437080,3.410139,11.268328,56.324913,0
2002-10-17,sh.600772,9.4100,9.4100,9.1000,9.1300,9.3800,132897,1225039.0000,0.175318,1,-2.670000,296.323085,3.319251,10.968000,54.823716,0
2002-10-18,sh.600772,9.1300,9.1300,8.7200,8.8800,9.1300,286293,2542718.0000,0.377678,1,-2.740000,288.209090,3.228362,10.667671,53.322519,0
2002-10-21,sh.600772,8.9400,8.9500,8.7800,8.8500,8.8800,89655,790757.0000,0.118273,1,-0.340000,287.235411,3.217455,10.631632,53.142375,0
2002-10-22,sh.600772,8.8500,8.9600,8.7500,8.9600,8.8500,659703,5867748.0000,0.870282,1,1.240000,290.805569,3.257446,10.763776,53.802902,0
2002-10-23,sh.600772,8.9900,8.9900,8.8100,8.9600,8.9600,380071,3381234.0000,0.501391,1,0.000000,290.805569,3.257446,10.763776,53.802902,0
2002-10-24,sh.600772,8.9500,8.9500,8.7500,8.8500,8.9600,323219,2848438.0000,0.426391,1,-1.230000,287.235411,3.217455,10.631632,53.142375,0
2002-10-25,sh.600772,8.7600,8.9000,8.3800,8.4300,8.8500,327402,2827897.0000,0.431909,1,-4.750000,273.603900,3.064763,10.127080,50.620364,0
2002-10-28,sh.600772,8.4500,8.4500,8.1700,8.1900,8.4300,239868,1982467.0000,0.316434,1,-2.850000,265.814465,2.977510,9.838764,49.179215,0
2002-10-29,sh.600772,8.1800,8.4600,8.1500,8.4500,8.1900,148472,1231018.0000,0.195865,1,3.170000,274.253019,3.042952,10.151106,50.740460,0
2002-10-30,sh.600772,8.4400,8.4800,8.3500,8.4300,8.4500,115288,969767.0000,0.152088,1,-0.240000,273.603900,3.035750,10.127080,50.620364,0
2002-10-31,sh.600772,8.4000,8.5200,8.3700,8.4100,8.4300,107979,912013.0000,0.142446,1,-0.240000,272.954780,3.028548,10.103054,50.500268,0
2002-11-01,sh.600772,8.3900,8.4300,8.2900,8.3100,8.4100,108425,903736.0000,0.143035,1,-1.190000,269.709182,2.992537,9.982922,49.899790,0
2002-11-04,sh.600772,8.3600,8.5000,8.3600,8.5000,8.3100,149994,1266523.0000,0.197872,1,2.290000,275.875818,3.060958,10.211172,51.040699,0
2002-11-05,sh.600772,8.6000,8.8600,8.6000,8.8200,8.5000,475281,4170152.0000,0.626992,1,3.760000,286.261732,3.176194,10.595592,52.962231,0
2002-11-06,sh.600772,8.8200,8.9000,8.7600,8.8300,8.8200,270028,2384119.0000,0.356222,1,0.110000,286.586291,3.179795,10.607606,53.022279,0
2002-11-07,sh.600772,8.8300,8.8300,8.6800,8.7400,8.8300,216554,1889018.0000,0.285679,1,-1.020000,283.665253,3.147385,10.499487,52.481848,0
2002-11-08,sh.600772,8.7500,8.9000,8.4500,8.4500,8.7400,233955,2013009.0000,0.308634,1,-3.320000,274.253019,3.042952,10.151106,50.740460,0
2002-11-11,sh.600772,8.4500,8.5200,8.2100,8.2200,8.4500,158572,1321525.0000,0.209189,1,-2.720000,266.788144,2.960127,9.874804,49.359359,0
2002-11-12,sh.600772,8.2000,8.4500,8.1200,8.1600,8.2200,288583,2370571.0000,0.380699,1,-0.730000,264.840786,2.938520,9.802725,48.999071,0
2002-11-13,sh.600772,8.2000,8.2000,8.0000,8.1900,8.1600,206931,1678283.0000,0.272984,1,0.370000,265.814465,2.949323,9.838764,49.179215,0
2002-11-14,sh.600772,8.2000,8.2100,8.0000,8.0100,8.1900,163800,1325488.0000,0.216085,1,-2.200000,259.972389,2.884503,9.622528,48.098353,0
2002-11-15,sh.600772,8.0000,8.1500,7.9600,8.0300,8.0100,158990,1278933.0000,0.209740,1,0.250000,260.621508,2.891705,9.646554,48.218449,0
2002-11-18,sh.600772,8.0100,8.0100,7.8000,7.8100,8.0300,104900,828488.0000,0.138384,1,-2.740000,253.481193,2.812480,9.382265,46.897395,0
2002-11-19,sh.600772,7.8000,7.9600,7.6600,7.8500,7.8100,145630,1130447.0000,0.192115,1,0.510000,254.779432,2.826885,9.430318,47.137587,0
2002-11-20,sh.600772,7.8700,7.8700,7.5000,7.6100,7.8500,194807,1490271.0000,0.256990,1,-3.060000,246.989997,2.740458,9.142002,45.696438,0
2002-11-21,sh.600772,7.5100,7.6000,7.3800,7.3800,7.6100,203900,1526450.0000,0.268985,1,-3.020000,239.525122,2.657632,8.865700,44.315337,0
2002-11-22,sh.600772,7.3800,7.6000,7.2500,7.4400,7.3800,185657,1373541.0000,0.244919,1,0.810000,241.472481,2.679239,8.937779,44.675624,0
2002-11-25,sh.600772,7.4400,7.5300,7.3500,7.5100,7.4400,86193,643130.0000,0.113706,1,0.940000,243.744400,2.704446,9.021871,45.095959,0
2002-11-26,sh.600772,7.5100,7.5100,7.5100,7.5100,7.5100,0,0.0000,,0,0.000000,243.744400,2.704446,9.021871,45.095959,0
2002-11-27,sh.600772,7.3800,7.3800,7.0000,7.2900,7.5100,285874,2057362.0000,0.377126,1,-2.930000,236.604084,2.625222,8.757581,43.774906,0
2002-11-28,sh.600772,7.2300,7.5000,7.1800,7.4800,7.2900,175075,1287099.0000,0.230959,1,2.610000,242.770720,2.693643,8.985831,44.915815,0
2002-11-29,sh.600772,7.5000,7.7800,7.4800,7.7000,7.4800,381330,2927330.0000,0.503051,1,2.940000,249.911035,2.772868,9.250120,46.236869,0
2002-12-02,sh.600772,7.7500,7.7500,7.5300,7.6100,7.7000,275415,2093755.0000,0.363328,1,-1.170000,246.989997,2.740458,9.142002,45.696438,0
2002-12-03,sh.600772,7.6100,7.8800,7.5600,7.8700,7.6100,299155,2309467.0000,0.394646,1,3.420000,255.428552,2.834087,9.454344,47.257683,0
2002-12-04,sh.600772,8.0100,8.0800,7.8900,7.9000,7.8700,1017500,8102600.0000,1.342288,1,0.380000,256.402231,2.844890,9.490383,47.437826,0
2002-12-05,sh.600772,7.8800,7.8800,7.5900,7.7300,7.9000,209342,1610993.0000,0.276164,1,-2.150000,250.884715,2.783671,9.286160,46.417012,0
2002-12-06,sh.600772,7.7500,7.7900,7.6000,7.6700,7.7300,126700,976337.0000,0.167143,1,-0.780000,248.937356,2.762065,9.214081,46.056725,0
2002-12-09,sh.600772,7.5600,7.6800,7.5600,7.5900,7.6700,59100,449935.0000,0.077965,1,-1.040000,246.340878,2.733255,9.117976,45.576342,0
2002-12-10,sh.600772,7.0300,7.7800,7.0300,7.3100,7.5900,221915,1644884.0000,0.292751,1,-3.690000,237.253204,2.632424,8.781608,43.895001,0
2002-12-11,sh.600772,7.3500,7.4400,7.2500,7.4000,7.3100,144000,1052375.0000,0.189965,1,1.230000,240.174242,2.664834,8.889726,44.435432,0
2002-12-12,sh.600772,7.4000,7.5000,7.3800,7.4400,7.4000,87335,650893.0000,0.115213,1,0.540000,241.472481,2.679239,8.937779,44.675624,0
2002-12-13,sh.600772,7.2100,7.6300,7.2100,7.6100,7.4400,218090,1635615.0000,0.287705,1,2.280000,246.989997,2.740458,9.142002,45.696438,0
2002-12-16,sh.600772,7.6300,7.7500,7.6000,7.7200,7.6100,306740,2355469.0000,0.404652,1,1.450000,250.560155,2.780070,9.274147,46.356965,0
2002-12-17,sh.600772,7.6300,7.8000,7.5800,7.7700,7.7200,134920,1046380.0000,0.177987,1,0.650000,252.182954,2.798076,9.334212,46.657204,0
2002-12-18,sh.600772,7.7700,8.5500,7.7700,8.5500,7.7700,1668190,14130798.0000,2.200680,1,10.040000,277.498617,3.078964,10.271238,51.340939,0
2002-12-19,sh.600772,8.6500,8.9800,8.5800,8.9500,8.5500,5875862,51320836.0000,7.751451,1,4.680000,290.481009,3.223009,10.751763,53.742854,0
2002-12-20,sh.600772,8.9000,8.9000,8.6100,8.7700,8.9500,2679620,23415347.0000,3.534961,1,-2.010000,284.638933,3.158188,10.535527,52.661992,0
2002-12-23,sh.600772,8.7400,8.8800,8.6000,8.6900,8.7700,1797985,15674840.0000,2.371906,1,-0.910000,282.042454,3.129379,10.439422,52.181609,0
