date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-27,sh.603578,19.2200,19.2200,18.8200,18.8300,19.1800,272100,5168653.0000,0.853000,1,-1.824800,29.773279,2.925556,5.340086,129.915052,0
2019-11-28,sh.603578,18.8300,18.9900,18.7300,18.7500,18.8300,134700,2529020.0000,0.422300,1,-0.424900,29.646786,2.913127,5.317398,129.363102,0
2019-11-29,sh.603578,18.6800,18.7900,18.4600,18.6500,18.7500,142580,2651767.0000,0.447000,1,-0.533300,29.488670,2.897590,5.289038,128.673166,0
2019-12-02,sh.603578,18.9400,18.9400,18.6000,18.7700,18.6500,150500,2819773.0000,0.471800,1,0.643400,29.678410,2.916234,5.323070,129.501090,0
2019-12-03,sh.603578,18.8600,18.9000,18.6600,18.9000,18.7700,124900,2347200.0000,0.391500,1,0.692600,29.883961,2.936432,5.359937,130.398007,0
2019-12-04,sh.603578,19.1100,19.1100,18.7000,18.9200,18.9000,125800,2375491.0000,0.394400,1,0.105800,29.915584,2.939539,5.365609,130.535995,0
2019-12-05,sh.603578,18.8900,19.4800,18.8300,18.9900,18.9200,612700,11691033.0000,1.920700,1,0.370000,30.026265,2.950415,5.385461,131.018950,0
2019-12-06,sh.603578,18.9600,19.2700,18.8700,19.2000,18.9900,412518,7898782.0000,1.293200,1,1.105900,30.358309,2.983042,5.445015,132.467817,0
2019-12-09,sh.603578,19.3200,19.3300,19.0200,19.0700,19.2000,792500,15155200.0000,2.484300,1,-0.677100,30.152758,2.962844,5.408148,131.570899,0
2019-12-10,sh.603578,18.9200,19.2900,18.9200,19.2000,19.0700,440200,8438802.0000,1.379900,1,0.681700,30.358309,2.983042,5.445015,132.467817,0
2019-12-11,sh.603578,19.2200,19.5700,19.0900,19.2100,19.2000,361600,6960699.0000,1.133500,1,0.052100,30.374121,2.984596,5.447851,132.536810,0
2019-12-12,sh.603578,19.1700,19.2200,19.0200,19.0900,19.2100,325000,6198984.0000,1.018800,1,-0.624700,30.184381,2.965952,5.413820,131.708887,0
2019-12-13,sh.603578,19.1400,19.2500,19.0100,19.2500,19.0900,320698,6153347.0000,1.005300,1,0.838100,30.437367,2.990810,5.459195,132.812785,0
2019-12-16,sh.603578,19.2700,19.5000,19.2100,19.4000,19.2500,509200,9877137.0000,1.596200,1,0.779200,30.674542,3.014115,5.501734,133.847690,0
2019-12-17,sh.603578,19.4200,19.6400,19.3100,19.5300,19.4000,556698,10852251.0000,1.745100,1,0.670100,30.880093,3.034313,5.538602,134.744607,0
2019-12-18,sh.603578,19.5500,20.3600,19.4400,20.1200,19.5300,1407698,28203313.0000,4.412800,1,3.021000,31.812978,3.125979,5.705922,138.815233,0
2019-12-19,sh.603578,20.0500,21.4900,19.9000,21.1200,20.1200,1999313,41628073.0000,6.267400,1,4.970200,33.394140,3.281346,5.989517,145.714599,0
2019-12-20,sh.603578,21.2900,21.3300,20.4100,20.4200,21.1200,1263749,26239253.0000,3.961600,1,-3.314400,32.287327,3.172589,5.791001,140.885043,0
2019-12-23,sh.603578,20.2900,20.6600,19.7300,19.8400,20.4200,1093547,22056330.0000,3.428000,1,-2.840400,31.370253,3.082477,5.626516,136.883411,0
2019-12-24,sh.603578,19.9200,20.3100,19.8600,20.3000,19.8400,750600,15158304.0000,2.353000,1,2.318500,32.097587,3.153945,5.756970,140.057119,0
2019-12-25,sh.603578,20.2900,20.4700,20.0100,20.1500,20.3000,746161,15084276.0000,2.339100,1,-0.738900,31.860413,3.130640,5.714430,139.022214,0
2019-12-26,sh.603578,20.1600,20.3000,20.0000,20.2800,20.1500,361990,7309419.0000,1.134800,1,0.645200,32.065964,3.150838,5.751298,139.919132,0
2019-12-27,sh.603578,20.3200,20.4000,20.0000,20.1500,20.2800,509644,10301476.0000,1.597600,1,-0.641000,31.860413,3.130640,5.714430,139.022214,0
2019-12-30,sh.603578,19.8900,20.3000,19.8000,20.2400,20.1500,503583,10112697.0000,1.548500,1,0.446700,32.002718,3.144623,5.739954,139.643157,0
2019-12-31,sh.603578,20.2900,20.2900,19.9600,20.0200,20.2400,332500,6667501.0000,1.022400,1,-1.087000,31.655146,3.110471,5.677614,138.126535,0
2020-01-02,sh.603578,20.1800,20.3000,20.0500,20.2600,20.0200,670698,13539672.0000,2.062400,1,1.198800,32.034628,3.147759,5.745677,139.782398,0
2020-01-03,sh.603578,20.2600,20.7000,20.2000,20.5400,20.2600,937450,19200848.0000,2.882600,1,1.382000,32.477357,3.191262,5.825084,141.714237,0
2020-01-06,sh.603578,20.4500,21.0200,20.2700,20.8600,20.5400,1261800,26075088.0000,3.880000,1,1.557900,32.983334,3.240980,5.915836,143.922054,0
2020-01-07,sh.603578,20.9400,21.2500,20.6300,20.9400,20.8600,1006843,21081990.0000,3.096000,1,0.383500,33.109828,3.253409,5.938523,144.474008,0
2020-01-08,sh.603578,20.8100,20.9700,20.5100,20.6900,20.9400,633830,13172307.0000,1.949000,1,-1.193900,32.714534,3.214567,5.867624,142.749151,0
2020-01-09,sh.603578,20.7000,21.0800,20.7000,20.9800,20.6900,676148,14182391.0000,2.079100,1,1.401600,33.173075,3.259624,5.949867,144.749985,0
2020-01-10,sh.603578,21.0200,22.4400,20.9200,21.5400,20.9800,3636661,79159171.0000,11.182600,1,2.669200,34.058534,3.346630,6.108682,148.613665,0
2020-01-13,sh.603578,21.1900,22.4700,21.0200,22.4500,21.5400,3236600,71200351.0000,9.952400,1,4.224700,35.497404,3.488015,6.366755,154.892143,0
2020-01-14,sh.603578,22.2900,23.0300,22.2100,22.9100,22.4500,3328470,75873694.0000,10.234900,1,2.049000,36.224745,3.559485,6.497210,158.065880,0
2020-01-15,sh.603578,22.8100,23.2700,21.6000,23.0300,22.9100,4117613,92678055.0000,12.661500,1,0.523800,36.414486,3.578129,6.531241,158.893811,0
2020-01-16,sh.603578,23.0500,23.7900,22.6500,23.6000,23.0300,3868844,90102519.0000,11.896500,1,2.475000,37.315756,3.666689,6.692892,162.826485,0
2020-01-17,sh.603578,23.4500,23.5900,22.6000,22.7000,23.6000,2262980,52183970.0000,6.958600,1,-3.813600,35.892698,3.526857,6.437654,156.617000,0
2020-01-20,sh.603578,22.5000,23.0100,21.9000,22.6900,22.7000,2669467,60236516.0000,8.208500,1,-0.044100,35.876886,3.525304,6.434818,156.548006,0
2020-01-21,sh.603578,22.7200,22.7200,21.8500,22.1800,22.6900,1621103,35931014.0000,4.984800,1,-2.247700,35.070486,3.446066,6.290184,153.029298,0
2020-01-22,sh.603578,21.9800,22.3000,21.7300,22.0000,22.1800,911295,20081335.0000,2.802200,1,-0.811500,34.785875,3.418100,6.239136,151.787401,0
2020-01-23,sh.603578,22.1200,22.2000,20.0000,22.0000,22.0000,1021700,22047515.0000,3.141700,1,0.000000,34.785875,3.418100,6.239136,151.787401,0
2020-02-03,sh.603578,19.8000,19.8000,19.8000,19.8000,22.0000,131200,2597760.0000,0.403400,1,-10.000000,31.307287,3.076290,5.615223,136.608661,0
2020-02-04,sh.603578,17.8200,21.3900,17.8200,20.9100,19.8000,2051243,40857388.0000,6.307500,1,5.606100,33.062393,3.248748,5.930015,144.267025,0
2020-02-05,sh.603578,20.5400,21.1200,20.3200,20.8800,20.9100,1210612,25108304.0000,3.722600,1,-0.143500,33.014957,3.244087,5.921507,144.060043,0
2020-02-06,sh.603578,20.6500,21.0400,20.4900,20.9100,20.8800,771435,16030942.0000,2.372100,1,0.143700,33.062393,3.248748,5.930015,144.267025,0
2020-02-07,sh.603578,20.5800,20.8900,20.5800,20.8100,20.9100,512100,10619590.0000,1.574700,1,-0.478200,32.904275,3.233212,5.901656,143.577083,0
2020-02-10,sh.603578,20.7000,21.9100,20.7000,21.8700,20.8100,1667812,35594029.0000,5.128400,1,5.093700,34.580322,3.397902,6.202269,150.890476,0
2020-02-11,sh.603578,21.7900,23.8500,21.4400,23.4600,21.8700,5590212,128526813.0000,17.189600,1,7.270200,37.094392,3.644937,6.653188,161.860565,0
2020-02-12,sh.603578,23.2300,23.2600,22.0100,22.9000,23.4600,3211750,73420722.0000,9.876000,1,-2.387000,36.208933,3.557931,6.494374,157.996886,0
2020-02-13,sh.603578,22.7100,22.8800,22.0500,22.4900,22.9000,2022800,45332159.0000,6.220000,1,-1.790400,35.560651,3.494230,6.378099,155.168121,0
2020-02-14,sh.603578,22.3000,22.7900,22.1800,22.5200,22.4900,1170980,26331406.0000,3.600700,1,0.133400,35.608086,3.498891,6.386607,155.375103,0
2020-02-17,sh.603578,22.3500,23.4400,22.3500,23.3000,22.5200,3072678,70774904.0000,9.448300,1,3.463600,36.841404,3.620078,6.607812,160.756657,0
2020-02-18,sh.603578,23.1600,23.3900,22.5000,22.9200,23.3000,1969750,45010134.0000,6.056900,1,-1.630900,36.240557,3.561038,6.500046,158.134874,0
2020-02-19,sh.603578,22.5900,23.0600,22.3900,22.3900,22.9200,1887449,42730405.0000,5.803800,1,-2.312400,36.240557,3.561038,6.500046,158.134874,0
2020-02-20,sh.603578,22.6100,22.9500,21.9500,22.6500,22.3900,1831317,41224356.0000,5.631200,1,1.161200,35.813639,3.519089,6.423474,156.272029,0
2020-02-21,sh.603578,22.6500,22.9400,22.2800,22.7500,22.6500,1268150,28541344.0000,3.899500,1,0.441500,35.971757,3.534626,6.451834,156.961972,0
2020-02-24,sh.603578,22.7700,24.0000,22.3300,23.8000,22.7500,6733560,157525982.0000,20.705400,1,4.615400,37.631992,3.697762,6.749611,164.206370,0
2020-02-25,sh.603578,23.1600,23.1600,21.5200,22.6000,23.8000,3609904,81537589.0000,11.100300,1,-5.042000,35.734580,3.511321,6.409294,155.927058,0
2020-02-26,sh.603578,22.2000,22.4500,21.6400,21.7000,22.6000,1588313,34908763.0000,4.884000,1,-3.982300,34.311522,3.371489,6.154057,149.717573,0
2020-02-27,sh.603578,21.9800,22.6500,21.9700,22.2600,21.7000,2037794,45654942.0000,6.266100,1,2.580600,35.196980,3.458495,6.312871,153.581252,0
2020-02-28,sh.603578,21.7000,22.9300,21.5000,21.7700,22.2600,2865712,63840297.0000,8.811900,1,-2.201300,34.422204,3.382365,6.173909,150.200533,0
2020-03-02,sh.603578,21.8300,22.5000,21.7300,22.3800,21.7700,1730239,38367272.0000,5.320400,1,2.802000,35.386721,3.477140,6.346903,154.409184,0
2020-03-03,sh.603578,22.2500,22.5600,21.9000,22.0000,22.3800,2108054,46863139.0000,6.482200,1,-1.697900,34.785875,3.418100,6.239136,151.787401,0
2020-03-04,sh.603578,22.0600,22.0900,21.5600,21.9600,22.0000,1382583,30063697.0000,4.251400,1,-0.181800,34.722628,3.411885,6.227792,151.511424,0
2020-03-05,sh.603578,22.0600,22.2000,21.7000,21.8500,21.9600,1325782,28969660.0000,4.076700,1,-0.500900,34.548698,3.394794,6.196597,150.752487,0
2020-03-06,sh.603578,21.8000,22.7400,21.6100,22.5900,21.8500,2206330,49230838.0000,2.489600,1,3.386700,35.718768,3.509767,6.406458,155.858063,0
2020-03-09,sh.603578,22.4900,22.8900,22.2000,22.4000,22.5900,1731063,38973134.0000,1.953300,1,-0.841100,35.418345,3.480247,6.352575,154.547172,0
2020-03-10,sh.603578,21.8200,22.4400,21.7000,22.4100,22.4000,1110904,24483648.0000,1.253500,1,0.044600,35.434157,3.481801,6.355411,154.616166,0
2020-03-11,sh.603578,22.5900,22.5900,21.9000,21.9600,22.4100,975396,21644462.0000,1.100600,1,-2.008000,34.722628,3.411885,6.227792,151.511424,0
2020-03-12,sh.603578,21.9000,22.2700,21.7200,22.0200,21.9600,954892,21026066.0000,1.077500,1,0.273200,34.817498,3.421207,6.244808,151.925390,0
2020-03-13,sh.603578,21.2000,21.4800,20.9900,20.9900,22.0200,1669548,35356654.0000,1.883900,1,-4.677600,33.188887,3.261178,5.952703,144.818980,0
2020-03-16,sh.603578,21.1200,21.1500,20.2900,20.3500,20.9900,975000,20202638.0000,1.100200,1,-3.049100,32.176934,3.161742,5.771201,140.403346,0
2020-03-17,sh.603578,20.1900,20.4200,19.2700,20.3500,20.3500,824084,16422942.0000,0.929900,1,0.000000,32.176934,3.161742,5.771201,140.403346,0
2020-03-18,sh.603578,20.5500,20.7300,20.2000,20.5000,20.3500,868117,17735369.0000,0.979600,1,0.737100,32.414110,3.185047,5.813741,141.438260,0
2020-03-19,sh.603578,20.5600,21.1800,20.2900,21.1400,20.5000,1360467,28263190.0000,1.535200,1,3.121900,33.426063,3.284483,5.995243,145.853894,0
2020-03-20,sh.603578,21.1000,21.6800,20.8200,21.0400,21.1400,1025150,21707194.0000,1.156800,1,-0.473000,33.267945,3.268946,5.966883,145.163951,0
2020-03-23,sh.603578,20.9400,21.0000,20.5100,20.5400,21.0400,526900,10915463.0000,0.594600,1,-2.376400,32.477357,3.191262,5.825084,141.714237,0
2020-03-24,sh.603578,20.5500,21.1800,20.5500,20.9000,20.5400,483700,10078129.0000,0.545800,1,1.752700,33.046581,3.247195,5.927179,144.198031,0
2020-03-25,sh.603578,21.0800,21.2400,20.8100,20.9600,20.9000,773363,16192289.0000,0.872700,1,0.287100,33.141451,3.256517,5.944195,144.611997,0
2020-03-26,sh.603578,20.0100,20.8800,20.0100,20.3500,20.9600,592400,12117713.0000,0.668500,1,-2.910300,32.176934,3.161742,5.771201,140.403346,0
2020-03-27,sh.603578,20.4700,20.6300,20.0500,20.0500,20.3500,521700,10595238.0000,0.588700,1,-1.474200,31.702581,3.115132,5.686122,138.333518,0
2020-03-30,sh.603578,19.6000,19.8100,19.0000,19.1600,20.0500,660698,12749720.0000,0.745500,1,-4.438900,27.854579,2.859713,5.045985,9.013468,0
2020-03-31,sh.603578,19.2000,20.5000,19.2000,19.5500,19.1600,648400,12807554.0000,0.731700,1,2.035500,28.421557,2.917923,5.148696,9.196936,0
2020-04-01,sh.603578,19.8700,19.8700,19.3400,19.3800,19.5500,412113,8023194.0000,0.464900,1,-0.869600,28.181417,2.893268,5.105193,9.119229,0
2020-04-02,sh.603578,19.3000,19.5400,19.1000,19.5000,19.3800,278213,5397884.0000,0.313900,1,0.619200,28.355915,2.911183,5.136805,9.175695,0
2020-04-03,sh.603578,19.5400,19.6900,19.4000,19.4200,19.5000,305800,5958643.0000,0.345000,1,-0.410300,28.239583,2.899240,5.115730,9.138051,0
2020-04-07,sh.603578,19.7800,19.8800,19.5000,19.7200,19.4200,622490,12274457.0000,0.702200,1,1.544800,28.675828,2.944027,5.194758,9.279216,0
2020-04-08,sh.603578,19.7300,19.7500,19.5500,19.6200,19.7200,498100,9775258.0000,0.561900,1,-0.507100,28.530413,2.929098,5.168416,9.232161,0
2020-04-09,sh.603578,19.6600,19.7800,19.6200,19.7000,19.6200,496100,9770694.0000,0.559700,1,0.407700,28.646745,2.941042,5.189490,9.269805,0
2020-04-10,sh.603578,19.6300,19.7300,19.0500,19.1600,19.7000,718400,13845688.0000,0.810400,1,-2.741100,27.861504,2.860424,5.047240,9.015709,0
2020-04-13,sh.603578,19.1600,19.3300,18.8000,19.2200,19.1600,308300,5888820.0000,0.347800,1,0.313100,27.948753,2.869382,5.063045,9.043942,0
2020-04-14,sh.603578,19.1000,19.6800,19.1000,19.5100,19.2200,564511,11012738.0000,0.636800,1,1.508800,28.370456,2.912676,5.139439,9.180401,0
2020-04-15,sh.603578,19.5100,19.6300,19.2300,19.2600,19.5100,400340,7775152.0000,0.451600,1,-1.281400,28.006919,2.875353,5.073582,9.062764,0
2020-04-16,sh.603578,19.2200,19.4600,19.0400,19.2200,19.2600,430283,8309913.0000,0.485400,1,-0.207700,27.948753,2.869382,5.063045,9.043942,0
2020-04-17,sh.603578,19.4300,19.5500,19.2200,19.3000,19.2200,483081,9375452.0000,0.545000,1,0.416200,28.065085,2.881325,5.084119,9.081585,0
2020-04-20,sh.603578,19.4500,19.4500,19.1000,19.3000,19.3000,420692,8112830.0000,0.474600,1,0.000000,28.065085,2.881325,5.084119,9.081585,0
2020-04-21,sh.603578,19.3800,19.3800,19.1000,19.1500,19.3000,381800,7328441.0000,0.430700,1,-0.777200,27.846962,2.858931,5.044606,9.011003,0
2020-04-22,sh.603578,19.1500,19.3400,18.8000,19.2600,19.1500,592363,11298074.0000,0.668300,1,0.574400,28.006919,2.875353,5.073582,9.062764,0
2020-04-23,sh.603578,20.0000,21.1900,20.0000,20.6600,19.2600,3218438,66980871.0000,3.630800,1,7.268900,30.042728,3.084361,5.442379,9.721531,0
2020-04-24,sh.603578,20.0500,20.8800,20.0500,20.4500,20.6600,1862032,38321891.0000,2.100600,1,-1.016500,29.737357,3.053010,5.387059,9.622716,0
2020-04-27,sh.603578,20.2000,20.8800,20.1900,20.4400,20.4500,866850,17871841.0000,0.977900,1,-0.048900,29.722815,3.051517,5.384425,9.618011,0
2020-04-28,sh.603578,20.5000,20.9400,19.8600,20.9100,20.4400,1558080,32124640.0000,1.757700,1,2.299400,29.282765,3.022257,5.713913,27.596146,0
2020-04-29,sh.603578,20.8600,21.1800,20.6000,20.6200,20.9100,1105380,23022249.0000,1.247000,1,-1.386900,28.876644,2.980341,5.634666,27.213416,0
2020-04-30,sh.603578,20.6500,20.8900,20.6000,20.7600,20.6200,999460,20746530.0000,1.127500,1,0.678900,29.072702,3.000577,5.672923,27.398182,0
2020-05-06,sh.603578,20.4700,20.8400,20.3000,20.7800,20.7600,1050100,21684802.0000,1.184600,1,0.096300,29.100711,3.003467,5.678388,27.424577,0
2020-05-07,sh.603578,20.6000,21.4800,20.6000,20.8600,20.7800,1662178,35101433.0000,1.875100,1,0.385000,29.212744,3.015030,5.700249,27.530158,0
2020-05-08,sh.603578,20.9700,21.2800,20.8000,21.0000,20.8600,1293278,27241595.0000,1.459000,1,0.671100,29.408803,3.035265,5.738506,27.714924,0
2020-05-11,sh.603578,21.2200,21.2500,20.7800,20.9100,21.0000,886090,18575128.0000,0.999600,1,-0.428600,29.282765,3.022257,5.713913,27.596146,0
2020-05-12,sh.603578,20.8500,20.9600,20.5700,20.7600,20.9100,656100,13616028.0000,0.740200,1,-0.717400,29.072702,3.000577,5.672923,27.398182,0
2020-05-13,sh.603578,20.8600,21.2000,20.6600,21.2000,20.7600,1407790,29659904.0000,1.588200,1,2.119500,29.688887,3.064173,5.793159,27.978876,0
2020-05-14,sh.603578,21.0700,21.4000,20.9300,21.1400,21.2000,1189100,25219198.0000,1.341400,1,-0.283000,29.604862,3.055500,5.776763,27.899690,0
2020-05-15,sh.603578,21.1100,21.2000,20.8800,21.0200,21.1400,799600,16776114.0000,0.902000,1,-0.567600,29.436811,3.038156,5.743971,27.741319,0
2020-05-18,sh.603578,21.1900,21.1900,20.8500,21.0000,21.0200,870325,18295677.0000,0.981800,1,-0.095100,29.408803,3.035265,5.738506,27.714924,0
2020-05-19,sh.603578,21.1200,22.5700,21.0700,22.1500,21.0000,2238193,48712858.0000,2.524900,1,5.476200,31.019285,3.201482,6.052758,29.232646,0
2020-05-20,sh.603578,22.0000,22.0000,21.3300,21.3900,22.1500,1369801,29661300.0000,1.545300,1,-3.431200,29.954967,3.091635,5.845078,28.229630,0
2020-05-21,sh.603578,21.5500,21.7100,20.9500,21.0000,21.3900,974113,20716141.0000,1.098900,1,-1.823300,29.408803,3.035265,5.738506,27.714924,0
2020-05-22,sh.603578,21.0000,21.4300,20.8900,21.2800,21.0000,885301,18764138.0000,0.998700,1,1.333300,29.800920,3.075736,5.815020,28.084456,0
2020-05-25,sh.603578,21.2300,21.8500,21.0700,21.8500,21.2800,1060800,22888573.0000,1.196700,1,2.678600,30.599159,3.158121,5.970779,28.836719,0
2020-05-26,sh.603578,21.8500,21.9900,21.6100,21.7300,21.8500,920300,20035122.0000,1.038200,1,-0.549200,30.431109,3.140777,5.937988,28.678348,0
2020-05-27,sh.603578,21.5900,21.8600,21.4300,21.5800,21.7300,844724,18247275.0000,0.952900,1,-0.690300,30.221046,3.119096,5.896998,28.480384,0
2020-05-28,sh.603578,21.4800,21.8900,21.4000,21.8300,21.5800,984700,21369621.0000,1.110900,1,1.158500,30.571151,3.155231,5.965314,28.810323,0
2020-05-29,sh.603578,21.8700,22.2000,21.6000,21.6200,21.8300,1018800,22294432.0000,1.149300,1,-0.962000,30.277063,3.124878,5.907929,28.533174,0
2020-06-01,sh.603578,21.7500,22.1800,21.6400,22.1000,21.6200,1345978,29631231.0000,1.518400,1,2.220200,30.949264,3.194255,6.039095,29.166658,0
2020-06-02,sh.603578,22.1000,22.5700,22.0100,22.1000,22.1000,1343979,29918421.0000,1.516200,1,0.000000,30.949264,3.194255,6.039095,29.166658,0
2020-06-03,sh.603578,22.0500,22.2900,22.0100,22.0200,22.1000,885050,19566386.0000,0.998400,1,-0.362000,30.837231,3.182692,6.017234,29.061078,0
2020-06-04,sh.603578,22.1900,22.1900,21.7000,21.7400,22.0200,998350,21804666.0000,1.126200,1,-1.271600,30.447882,3.142508,5.941260,28.694155,0
2020-06-05,sh.603578,21.9700,21.9700,21.5600,21.6300,21.7400,593003,12847015.0000,0.668900,1,-0.506000,30.293822,3.126608,5.911199,28.548968,0
2020-06-08,sh.603578,21.7600,21.7700,21.0200,21.0900,21.6300,824550,17643629.0000,0.930100,1,-2.496500,29.537527,3.048551,5.763624,27.836234,0
2020-06-09,sh.603578,21.2800,21.3500,21.1100,21.2800,21.0900,432531,9184357.0000,0.487900,1,0.900900,29.803631,3.076015,5.815548,28.087011,0
2020-06-10,sh.603578,21.2800,21.4600,21.1100,21.3800,21.2800,607170,12922127.0000,0.684900,1,0.469900,29.943686,3.090470,5.842877,28.218999,0
2020-06-11,sh.603578,21.4100,21.5800,21.1500,21.1500,21.3800,540679,11551611.0000,0.609900,1,-1.075800,29.621560,3.057224,5.780021,27.915427,0
2020-06-12,sh.603578,20.8400,20.9800,20.6000,20.8600,20.9400,510150,10596167.0000,0.575500,1,-0.382000,29.215401,3.015304,5.700768,27.532662,0
2020-06-15,sh.603578,20.6600,20.9000,20.5300,20.6400,20.8600,556591,11533990.0000,0.627800,1,-1.054700,28.907281,2.983504,5.640645,27.242289,0
2020-06-16,sh.603578,20.8000,21.1000,20.7100,20.9500,20.6400,504495,10518659.0000,0.569100,1,1.501900,29.341451,3.028314,5.725364,27.651451,0
2020-06-17,sh.603578,21.1500,21.6000,21.0000,21.2200,20.9500,990222,21103051.0000,1.117000,1,1.288800,29.719598,3.067342,5.799151,28.007818,0
2020-06-18,sh.603578,21.3000,21.3000,21.0500,21.2900,21.2200,501600,10640419.0000,0.565800,1,0.329900,29.817636,3.077461,5.818281,28.100210,0
2020-06-19,sh.603578,21.3100,21.4400,21.1000,21.1300,21.2900,645916,13715149.0000,0.728600,1,-0.751500,29.593549,3.054333,5.774555,27.889029,0
2020-06-22,sh.603578,21.1400,21.1800,20.8600,20.8600,21.1300,717100,15035874.0000,0.808900,1,-1.277800,29.215401,3.015304,5.700768,27.532662,0
2020-06-23,sh.603578,21.0000,21.0000,20.7500,20.9100,20.8600,530712,11071367.0000,0.598700,1,0.239700,29.285429,3.022532,5.714432,27.598656,0
2020-06-24,sh.603578,20.8600,20.9900,20.4100,20.5300,20.9100,705242,14561189.0000,0.795500,1,-1.817300,28.753221,2.967603,5.610583,27.097102,0
2020-06-29,sh.603578,20.5000,20.7400,20.2400,20.5200,20.5300,502277,10322636.0000,0.566600,1,-0.048700,28.739216,2.966158,5.607850,27.083903,0
2020-06-30,sh.603578,20.5500,20.8700,20.5500,20.7900,20.5200,684200,14212758.0000,0.771800,1,1.315800,29.117363,3.005186,5.681638,27.440270,0
2020-07-01,sh.603578,20.8100,20.8500,20.5700,20.6700,20.7900,613900,12714571.0000,0.692500,1,-0.577200,28.949298,2.987840,5.648843,27.281885,0
2020-07-02,sh.603578,20.6200,20.9700,20.6200,20.9600,20.6700,835679,17439779.0000,0.942700,1,1.403000,29.355523,3.029766,5.728110,27.664713,0
2020-07-03,sh.603578,21.1100,21.1900,20.9600,21.1500,20.9600,1053637,22230228.0000,1.188500,1,0.906500,29.621627,3.057231,5.780034,27.915490,0
2020-07-06,sh.603578,21.2100,22.2500,21.2100,22.1300,21.1500,2213875,48420283.0000,2.497300,1,4.633600,30.994166,3.198890,6.047856,29.208974,0
2020-07-07,sh.603578,22.2200,22.6800,21.8000,22.3000,22.1300,2161900,48076613.0000,2.438700,1,0.768200,31.232260,3.223463,6.094315,29.433354,0
2020-07-08,sh.603578,22.3200,22.5900,22.0100,22.5100,22.3000,1563175,34995496.0000,1.763300,1,0.941700,31.526375,3.253819,6.151705,29.710529,0
2020-07-09,sh.603578,22.5000,23.6300,22.4300,23.3600,22.5100,2039705,47130041.0000,2.300800,1,3.776100,32.716842,3.376686,6.384000,30.832428,0
2020-07-10,sh.603578,23.3900,23.3900,22.7000,22.8500,23.3600,1945874,44862779.0000,2.195000,1,-2.183200,32.002562,3.302966,6.244623,30.159288,0
2020-07-13,sh.603578,22.8500,23.8500,22.7000,23.5700,22.8500,2003853,46989607.0000,2.260400,1,3.151000,33.010958,3.407042,6.441390,31.109603,0
2020-07-14,sh.603578,23.5500,23.8700,22.9100,23.3800,23.5700,1629826,37962818.0000,1.838500,1,-0.806100,32.744853,3.379577,6.389466,30.858826,0
2020-07-15,sh.603578,23.6100,23.6100,22.7700,22.7900,23.3800,1742990,40445843.0000,1.966100,1,-2.523500,31.918529,3.294293,6.228226,30.080096,0
2020-07-16,sh.603578,22.7900,23.1300,22.0000,22.0100,22.7900,1491690,33858437.0000,1.682600,1,-3.422600,30.826100,3.181544,6.015062,29.050588,0
2020-07-17,sh.603578,22.1400,22.4600,21.8800,22.2700,22.0100,1045750,23206400.0000,1.179600,1,1.181300,31.190243,3.219127,6.086116,29.393757,0
2020-07-20,sh.603578,22.4700,23.3000,22.2800,23.3000,22.2700,1602858,36911972.0000,1.808000,1,4.625100,32.632809,3.368013,6.367603,30.753235,0
2020-07-21,sh.603578,23.5200,23.5200,23.0500,23.3200,23.3000,1345980,31346581.4000,1.518300,1,0.085800,32.660820,3.370904,6.373068,30.779633,0
2020-07-22,sh.603578,23.3500,25.6500,23.1800,25.6500,23.3200,3932898,97116231.0500,4.436400,1,9.991400,35.924101,3.707705,7.009829,33.854956,0
2020-07-23,sh.603578,26.5000,27.2000,25.8100,26.4900,25.6500,7274734,191700724.0300,8.206000,1,3.274900,37.100563,3.829127,7.239390,34.963657,0
2020-07-24,sh.603578,25.7000,26.1800,24.0100,24.7100,26.4900,6185102,154461879.6100,6.976900,1,-6.719500,34.607584,3.571829,6.752938,32.614268,0
2020-07-27,sh.603578,24.6700,24.7500,23.8100,24.5500,24.7100,2730644,65979598.3800,3.010500,1,-0.647500,35.171659,3.630046,6.863006,33.145853,0
2020-07-28,sh.603578,24.4200,24.9000,24.1700,24.5700,24.5500,2002984,49189174.8800,2.208200,1,0.081500,35.200312,3.633004,6.868597,33.172855,0
2020-07-29,sh.603578,24.2500,25.1700,24.2000,24.9200,24.5700,2267915,56311247.8100,2.500300,1,1.424500,35.701741,3.684756,6.966440,33.645403,0
2020-07-30,sh.603578,25.0300,25.5500,24.2400,24.2500,24.9200,2434446,60513039.2800,2.683900,1,-2.688600,34.741862,3.585687,6.779140,32.740812,0
2020-07-31,sh.603578,24.1000,24.6900,23.9800,24.5100,24.2500,1496849,36487321.1000,1.650200,1,1.072200,35.114353,3.624132,6.851823,33.091847,0
2020-08-03,sh.603578,24.7000,26.1900,24.6600,25.8600,24.5100,3262278,83506726.1100,3.596600,1,5.508000,37.048436,3.823747,7.229219,34.914532,0
2020-08-04,sh.603578,25.5300,26.0000,25.1600,25.3000,25.8600,2072305,52734046.0300,2.284700,1,-2.165500,36.246149,3.740944,7.072670,34.158455,0
