date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600226,38.1000,39.9900,38.0200,39.3000,37.9900,602892,23564083.0000,1.722549,1,3.448269,119.885059,10.238347,29.565296,26.367058
2000-09-21,sh.600226,39.6000,40.4800,38.4000,39.2900,39.3000,829545,32367400.0000,2.370129,1,-0.025441,119.854554,10.235742,29.557773,26.360349
2000-09-22,sh.600226,39.0000,39.6800,37.6000,37.7600,39.2900,419221,16230532.0000,1.197774,1,-3.894127,115.187273,9.837149,28.406758,25.333845
2000-09-25,sh.600226,37.7900,38.0000,36.5000,36.5200,37.7600,257482,9602408.0000,0.735663,1,-3.283893,111.404640,9.514107,27.473909,24.501907
2000-09-26,sh.600226,36.0200,37.0600,35.2000,36.9000,36.5200,96700,3481812.0000,0.276286,1,1.040529,112.563834,9.613104,27.759782,24.756856
2000-09-27,sh.600226,36.9400,37.3100,36.6000,37.2000,36.9000,102608,3793311.0000,0.293166,1,0.813006,113.478987,9.691260,27.985471,24.958131
2000-09-28,sh.600226,23.3100,23.3200,22.6000,22.7600,23.2300,60730,1400894.0000,0.108446,1,-2.023243,111.087387,9.487014,27.395670,24.432132
2000-09-29,sh.600226,22.7000,23.9900,22.5800,23.6800,22.7600,742930,17458314.0000,1.326661,1,4.042180,115.577738,9.870496,28.503052,25.419722
2000-10-09,sh.600226,23.7000,23.9000,22.8500,23.4500,23.6800,92120,2161443.0000,0.164500,1,-0.971282,114.455150,9.774625,28.226207,25.172825
2000-10-10,sh.600226,23.4600,23.6000,23.1100,23.3800,23.4500,108310,2526932.0000,0.193411,1,-0.298514,114.113493,9.745447,28.141949,25.097682
2000-10-11,sh.600226,23.3500,23.5600,23.0800,23.1600,23.3800,65350,1517978.0000,0.116696,1,-0.940972,113.039713,9.653745,27.877141,24.861519
2000-10-12,sh.600226,23.1600,23.1600,22.5100,22.5600,23.1600,700344,15832064.0000,1.250614,1,-2.590675,110.111223,9.403648,27.154935,24.217438
2000-10-13,sh.600226,22.5600,24.4000,22.4100,23.3800,22.5600,1302062,29719928.0000,2.325111,1,3.634750,114.113493,9.745447,28.141949,25.097682
2000-10-16,sh.600226,23.3800,23.3800,23.3800,23.3800,23.3800,0,0.0000,,0,0.000000,114.113493,9.745447,28.141949,25.097682
2000-10-17,sh.600226,23.3800,24.8500,23.0100,23.5300,23.3800,474230,11403441.0000,0.846839,1,0.641580,114.845616,9.807971,28.322501,25.258702
2000-10-18,sh.600226,23.7800,23.8000,22.9000,23.0800,23.5300,80740,1863421.0000,0.144179,1,-1.912455,112.649248,9.620399,27.780846,24.775642
2000-10-19,sh.600226,23.2000,23.2000,22.7000,22.8600,23.0800,82680,1889934.0000,0.147643,1,-0.953203,111.575468,9.528696,27.516038,24.539479
2000-10-20,sh.600226,22.7800,23.1600,22.7800,23.0900,22.8600,120660,2764009.0000,0.215464,1,1.006122,112.698056,9.624567,27.792883,24.786376
2000-10-23,sh.600226,23.3000,23.3000,22.8100,23.2000,23.0900,287257,6627488.0000,0.512959,1,0.476399,113.234946,9.670418,27.925288,24.904458
2000-10-24,sh.600226,23.3500,23.9900,23.0000,23.8500,23.2000,1109701,26177706.0000,1.981609,1,2.801723,116.407477,9.941357,28.707677,25.602212
2000-10-25,sh.600226,24.9700,25.4500,23.8000,25.1500,23.8500,1484607,36648134.0000,2.651084,1,5.450730,122.752539,10.483233,30.272456,26.997720
2000-10-26,sh.600226,25.0000,26.6800,24.8200,26.2000,25.1500,2449323,62868332.0000,4.373791,1,4.174955,127.877396,10.920903,31.536316,28.124862
2000-10-27,sh.600226,26.9800,27.9700,26.2100,26.7800,26.2000,1536635,41191147.0000,2.743991,1,2.213740,130.708270,11.162664,32.234448,28.747473
2000-10-30,sh.600226,26.8000,27.9800,26.3800,27.4700,26.7800,1466744,40015009.0000,2.619186,1,2.576545,134.076033,11.450275,33.064985,29.488166
2000-10-31,sh.600226,27.6000,28.0900,27.0000,27.1000,27.4700,200500,5471942.0000,0.358036,1,-1.346920,132.270131,11.296049,32.619625,29.090983
2000-11-01,sh.600226,27.2000,27.6000,26.0100,26.5800,27.1000,403463,10769271.0000,0.720470,1,-1.918821,129.732106,11.079298,31.993713,28.532780
2000-11-02,sh.600226,26.7500,27.0000,26.1900,26.5000,26.5800,298849,7897445.0000,0.533659,1,-0.300978,129.341641,11.045952,31.897419,28.446902
2000-11-03,sh.600226,26.6000,27.3900,26.1200,27.3000,26.5000,812434,21455478.0000,1.450775,1,3.018865,133.246294,11.379414,32.860360,29.305677
2000-11-06,sh.600226,27.9600,27.9700,26.6000,26.9400,27.3000,307720,8300776.0000,0.549500,1,-1.318677,131.489200,11.229356,32.427037,28.919228
2000-11-07,sh.600226,26.4000,26.9800,26.1800,26.6800,26.9400,254829,6712809.0000,0.455052,1,-0.965109,130.220188,11.120981,32.114081,28.640126
2000-11-08,sh.600226,26.2500,26.6000,26.2000,26.4800,26.6800,292374,7704151.0000,0.522096,1,-0.749628,129.244025,11.037615,31.873346,28.425433
2000-11-09,sh.600226,26.5400,26.9000,26.1300,26.2500,26.4800,735239,19416342.0000,1.312927,1,-0.868578,128.121437,10.941745,31.596500,28.178535
2000-11-10,sh.600226,26.3500,27.1500,26.2800,26.7000,26.2500,740181,19717494.0000,1.321752,1,1.714289,130.317804,11.129317,32.138154,28.661596
2000-11-13,sh.600226,26.7500,27.8000,26.3000,27.1000,26.7000,656790,17700693.0000,1.172839,1,1.498126,132.270131,11.296049,32.619625,29.090983
2000-11-14,sh.600226,27.3000,27.5000,26.5000,26.7500,27.1000,176110,4710389.0000,0.314482,1,-1.291514,130.561845,11.150159,32.198338,28.715269
2000-11-15,sh.600226,27.0900,29.4300,27.0900,28.4900,26.7500,2339712,67690323.0000,4.178057,1,6.504672,139.054466,11.875440,34.292735,30.583104
2000-11-16,sh.600226,28.5500,29.4500,28.0000,28.4800,28.4900,989310,28525994.0000,1.766625,1,-0.035101,139.005658,11.871272,34.280698,30.572369
2000-11-17,sh.600226,28.4900,28.7500,28.0000,28.5500,28.4800,218740,6176507.0000,0.390607,1,0.245785,139.347315,11.900450,34.364955,30.647512
2000-11-20,sh.600226,28.5500,28.9000,28.0200,28.1800,28.5500,84420,2379968.0000,0.150750,1,-1.295968,137.541413,11.746223,33.919595,30.250328
2000-11-21,sh.600226,28.2000,28.6800,28.1500,28.1500,28.1800,69840,1982158.0000,0.124714,1,-0.106461,137.394989,11.733718,33.883485,30.218124
2000-11-22,sh.600226,28.2100,28.7000,27.9000,28.0500,28.1500,489120,13858975.0000,0.873429,1,-0.355241,136.906907,11.692036,33.763117,30.110778
2000-11-23,sh.600226,28.0000,28.3000,27.5000,27.7600,28.0500,123224,3426548.0000,0.220043,1,-1.033864,135.491470,11.571155,33.414051,29.799472
2000-11-24,sh.600226,27.7000,27.7700,26.5100,26.9500,27.7600,213200,5804641.0000,0.380714,1,-2.917866,131.538009,11.233524,32.439073,28.929963
2000-11-27,sh.600226,26.5000,27.5000,26.3600,27.5000,26.9500,91968,2455716.0000,0.164229,1,2.040813,134.222458,11.462780,33.101095,29.520370
2000-11-28,sh.600226,26.9800,27.9900,26.8000,27.6000,27.5000,266981,7403041.0000,0.476752,1,0.363638,134.710539,11.504463,33.221463,29.627717
2000-11-29,sh.600226,27.6200,27.8800,27.2100,27.5500,27.6000,147355,4076339.0000,0.263134,1,-0.181164,134.466499,11.483621,33.161279,29.574044
2000-11-30,sh.600226,27.1400,27.9600,27.1400,27.7500,27.5500,53809,1483497.0000,0.096088,1,0.725956,135.442662,11.566987,33.402014,29.788737
2000-12-01,sh.600226,27.9000,27.9200,27.5000,27.7000,27.7500,82206,2278085.0000,0.146796,1,-0.180177,135.198621,11.546146,33.341830,29.735064
2000-12-04,sh.600226,28.7000,29.3800,27.4500,27.7000,27.7000,167220,4664992.0000,0.298607,1,0.000000,135.198621,11.546146,33.341830,29.735064
2000-12-05,sh.600226,27.8000,28.9700,27.8000,28.2000,27.7000,739931,20954679.0000,1.321305,1,1.805054,137.639029,11.754560,33.943669,30.271798
2000-12-06,sh.600226,28.3000,28.5700,27.4200,27.5000,28.2000,181983,5082840.0000,0.324970,1,-2.482272,134.222458,11.462780,33.101095,29.520370
2000-12-07,sh.600226,27.4000,28.1500,27.0400,28.1500,27.5000,94855,2602221.0000,0.169384,1,2.363635,137.394989,11.733718,33.883485,30.218124
2000-12-08,sh.600226,27.4000,27.9400,27.2000,27.6500,28.1500,23381,645308.0000,0.041752,1,-1.776199,134.954580,11.525304,33.281647,29.681390
2000-12-11,sh.600226,27.1200,27.9000,27.1000,27.1200,27.6500,74350,2023690.0000,0.132768,1,-1.916813,132.367747,11.304385,32.643698,29.112452
2000-12-12,sh.600226,27.1600,27.5500,27.0000,27.5500,27.1200,62105,1688717.0000,0.110902,1,1.585540,134.466499,11.483621,33.161279,29.574044
2000-12-13,sh.600226,27.4100,27.5000,27.0000,27.1500,27.5500,29980,813717.0000,0.053536,1,-1.451904,132.514172,11.316890,32.679809,29.144656
2000-12-14,sh.600226,27.2000,27.5300,26.9800,27.0500,27.1500,33610,915364.0000,0.060018,1,-0.368325,132.026090,11.275207,32.559441,29.037310
2000-12-15,sh.600226,27.0000,27.1600,26.9800,27.0200,27.0500,39110,1057231.0000,0.069839,1,-0.110901,131.879666,11.262702,32.523331,29.005106
2000-12-18,sh.600226,27.2000,27.2000,26.7500,27.0000,27.0200,76995,2069568.0000,0.137491,1,-0.074021,131.782049,11.254366,32.499257,28.983636
2000-12-19,sh.600226,27.4800,27.9400,27.0500,27.8400,27.0000,85508,2345518.0000,0.152693,1,3.111112,135.881935,11.604502,33.510345,29.885349
2000-12-20,sh.600226,27.5800,27.8100,27.1200,27.7500,27.8400,70350,1943555.0000,0.125625,1,-0.323276,135.442662,11.566987,33.402014,29.788737
2000-12-21,sh.600226,27.5000,28.4800,27.5000,28.1700,27.7500,1382028,38850733.0000,2.467907,1,1.513514,137.492605,11.742055,33.907558,30.239594
2000-12-22,sh.600226,28.2000,29.2400,28.2000,29.0800,28.1700,3407539,98113144.0000,6.084891,1,3.230386,141.934148,12.121369,35.002904,31.216450
2000-12-25,sh.600226,29.9500,29.9500,29.0900,29.6800,29.0800,1902342,56284253.0000,3.397039,1,2.063275,144.862638,12.371466,35.725109,31.860530
2000-12-26,sh.600226,29.7000,30.8000,29.7000,30.4900,29.6800,1516560,45922666.0000,2.708143,1,2.729109,148.816099,12.709097,36.700087,32.730040
2000-12-27,sh.600226,30.6000,31.1500,29.5000,30.2800,30.4900,1536315,46639083.0000,2.743420,1,-0.688747,147.791128,12.621563,36.447315,32.504611
2000-12-28,sh.600226,30.3000,30.5000,29.5100,30.2600,30.2800,3093359,93385720.0000,5.523855,1,-0.066052,147.693512,12.613226,36.423242,32.483142
2000-12-29,sh.600226,30.3000,31.8000,28.8000,31.8000,30.2600,846004,25413616.0000,1.510721,1,5.089223,155.209969,13.255142,38.276903,34.136283
2001-01-02,sh.600226,30.5000,31.9800,30.5000,31.0000,31.8000,1077102,33800498.0000,1.923396,1,-2.515721,151.305316,12.921679,37.313962,33.277508
2001-01-03,sh.600226,31.0000,31.9500,30.9500,31.7900,31.0000,588060,18575083.0000,1.050107,1,2.548390,155.161161,13.250974,38.264866,34.125548
2001-01-04,sh.600226,32.5000,32.6800,31.0100,31.7800,31.7900,390096,12241529.0000,0.696600,1,-0.031457,155.112353,13.246805,38.252829,34.114813
2001-01-05,sh.600226,31.7800,32.4800,31.0300,32.2900,31.7800,525102,16717421.0000,0.937682,1,1.604784,157.601569,13.459388,38.866704,34.662282
2001-01-08,sh.600226,32.3500,32.8000,31.8800,32.1000,32.2900,263970,8501922.0000,0.471375,1,-0.588425,156.674214,13.380191,38.638006,34.458323
2001-01-09,sh.600226,32.0000,32.3800,30.8000,31.3800,32.1000,273968,8580997.0000,0.489229,1,-2.242989,153.160026,13.080074,37.771359,33.685426
2001-01-10,sh.600226,31.2900,31.7500,30.9800,31.2600,31.3800,205300,6429598.0000,0.366607,1,-0.382406,152.574328,13.030055,37.626918,33.556610
2001-01-11,sh.600226,31.2600,31.2600,30.4800,30.8300,31.2600,86600,2665282.0000,0.154643,1,-1.375561,150.475577,12.850819,37.109337,33.095019
2001-01-12,sh.600226,30.8800,31.0000,29.5200,30.3300,30.8300,204127,6160006.0000,0.364513,1,-1.621797,148.035169,12.642404,36.507499,32.558285
2001-01-15,sh.600226,30.3300,30.3300,28.0000,29.2800,30.3300,427235,12348084.0000,0.762920,1,-3.461916,142.910311,12.204735,35.243639,31.431143
2001-01-16,sh.600226,29.0900,29.0900,28.0000,28.7500,29.2800,112160,3198904.0000,0.200286,1,-1.810112,140.323478,11.983816,34.605690,30.862205
2001-01-17,sh.600226,28.8000,30.7800,28.7500,29.1500,28.7500,93497,2715823.0000,0.166959,1,1.391303,142.275805,12.150547,35.087161,31.291592
2001-01-18,sh.600226,29.2500,29.2500,28.5800,28.9400,29.1500,69699,2011690.0000,0.124463,1,-0.720409,141.250834,12.063013,34.834389,31.066164
2001-01-19,sh.600226,29.0000,29.3000,28.7600,29.3000,28.9400,71878,2085505.0000,0.128354,1,1.243948,143.007928,12.213071,35.267712,31.452613
2001-02-05,sh.600226,29.0000,29.1000,28.2500,28.7800,29.3000,59020,1692225.0000,0.105393,1,-1.774739,140.469903,11.996320,34.641801,30.894409
2001-02-06,sh.600226,28.5000,28.7000,27.3500,27.4900,28.7800,212900,5941802.0000,0.380179,1,-4.482282,134.173650,11.458612,33.089058,29.509636
2001-02-07,sh.600226,27.6500,27.9600,26.4000,26.5500,27.4900,135300,3646149.0000,0.241607,1,-3.419427,129.585682,11.066793,31.957603,28.500576
2001-02-08,sh.600226,26.8000,27.1000,25.6000,26.3500,26.5500,408876,10771646.0000,0.730136,1,-0.753291,128.609519,10.983427,31.716868,28.285882
2001-02-09,sh.600226,26.5500,26.7900,26.0500,26.4800,26.3500,188713,4976406.0000,0.336987,1,0.493355,129.244025,11.037615,31.873346,28.425433
2001-02-12,sh.600226,26.5000,26.8500,25.9000,26.8500,26.4800,193852,5101284.0000,0.346164,1,1.397284,131.049927,11.191842,32.318706,28.822616
2001-02-13,sh.600226,27.1000,27.2700,26.8000,27.0000,26.8500,90749,2446792.0000,0.162052,1,0.558658,131.782049,11.254366,32.499257,28.983636
2001-02-14,sh.600226,27.0000,27.9000,26.9500,27.6700,27.0000,288501,7900454.0000,0.515180,1,2.481482,135.052197,11.533641,33.305720,29.702860
2001-02-15,sh.600226,27.8500,28.1000,27.1500,27.3000,27.6700,94820,2615985.0000,0.169321,1,-1.337191,133.246294,11.379414,32.860360,29.305677
2001-02-16,sh.600226,27.3800,27.4500,26.6000,27.4500,27.3000,101860,2759578.0000,0.181893,1,0.549456,133.978417,11.441939,33.040911,29.466697
2001-02-19,sh.600226,27.5500,28.3000,27.5300,27.7700,27.4500,144000,4003503.0000,0.257143,1,1.165755,135.540278,11.575324,33.426088,29.810207
2001-02-20,sh.600226,27.9500,28.2000,27.2100,27.4900,27.7700,75559,2095064.0000,0.134927,1,-1.008285,134.173650,11.458612,33.089058,29.509636
2001-02-21,sh.600226,27.6000,27.6000,26.7000,26.9800,27.4900,77480,2099323.0000,0.138357,1,-1.855221,131.684433,11.246029,32.475184,28.962167
2001-02-22,sh.600226,27.1000,27.7900,27.1000,27.4800,26.9800,188800,5191387.0000,0.337143,1,1.853225,79.419185,10.991843,23.646193,-84.903098
2001-02-23,sh.600226,27.6500,28.1000,27.0000,27.6900,27.4800,89400,2455732.0000,0.159643,1,0.764196,80.026101,11.075842,23.826895,-85.551921
2001-02-26,sh.600226,27.6900,27.9900,27.6000,27.6900,27.6900,52100,1448074.0000,0.093036,1,0.000000,80.026101,11.075842,23.826895,-85.551921
2001-02-27,sh.600226,27.8500,27.9500,27.5000,27.7000,27.6900,44980,1248532.0000,0.080321,1,0.036115,80.055001,11.079842,23.835500,-85.582818
2001-02-28,sh.600226,27.7000,27.9500,27.5900,27.7700,27.7000,30600,849763.0000,0.054643,1,0.252707,80.257306,11.107842,23.895734,-85.799092
2001-03-01,sh.600226,27.9000,28.1000,27.5000,27.9100,27.7700,36630,1015931.0000,0.065411,1,0.504139,80.661916,11.163841,24.016203,-86.231640
2001-03-02,sh.600226,28.0000,28.1000,27.7000,27.9000,27.9100,120960,3383010.0000,0.216000,1,-0.035830,80.633016,11.159841,24.007598,-86.200744
2001-03-05,sh.600226,27.9900,28.1600,27.6500,27.9100,27.9000,69440,1940785.0000,0.124000,1,0.035843,80.661916,11.163841,24.016203,-86.231640
2001-03-06,sh.600226,28.0000,28.1700,27.8800,27.8900,27.9100,99660,2796257.0000,0.177964,1,-0.071661,80.604115,11.155841,23.998993,-86.169848
2001-03-07,sh.600226,27.9000,27.9500,27.6000,27.8700,27.8900,57964,1614683.0000,0.103507,1,-0.071705,80.546314,11.147841,23.981783,-86.108055
2001-03-08,sh.600226,27.9000,28.5500,27.8800,27.8800,27.8700,117200,3302728.0000,0.209286,1,0.035875,80.575214,11.151841,23.990388,-86.138951
2001-03-09,sh.600226,27.9000,28.3000,27.7200,27.8800,27.8800,45700,1281929.0000,0.081607,1,0.000000,80.575214,11.151841,23.990388,-86.138951
2001-03-12,sh.600226,27.9500,28.1000,27.7000,27.8800,27.8800,61220,1709550.0000,0.109321,1,0.000000,80.575214,11.151841,23.990388,-86.138951
2001-03-13,sh.600226,27.8800,27.8800,27.7000,27.7100,27.8800,29912,831815.0000,0.053414,1,-0.609756,80.083902,11.083842,23.844105,-85.613714
2001-03-14,sh.600226,27.7500,28.4500,27.5000,28.4500,27.7100,72441,2016062.0000,0.129359,1,2.670522,82.222556,11.379838,24.480866,-87.900042
2001-03-15,sh.600226,28.6500,28.6500,27.7500,28.2000,28.4500,173800,4901979.0000,0.310357,1,-0.878735,81.500037,11.279839,24.265744,-87.127634
2001-03-16,sh.600226,28.2800,28.6900,27.9500,28.1000,28.2000,221160,6271551.0000,0.394929,1,-0.354611,81.211030,11.239840,24.179695,-86.818671
2001-03-19,sh.600226,28.2000,28.5000,27.8800,27.9500,28.1000,78100,2193156.0000,0.139464,1,-0.533806,80.777519,11.179841,24.050622,-86.355226
2001-03-20,sh.600226,28.1000,28.7800,27.8300,28.7800,27.9500,135840,3839334.0000,0.242571,1,2.969588,83.176279,11.511836,24.764827,-88.919621
2001-03-21,sh.600226,29.1000,29.1000,28.5000,28.7700,28.7800,52300,1504620.0000,0.093393,1,-0.034747,83.147379,11.507836,24.756222,-88.888724
2001-03-22,sh.600226,28.8000,29.5000,28.7600,29.4900,28.7700,111695,3260714.0000,0.199455,1,2.502604,85.228231,11.795832,25.375773,-91.113260
2001-03-23,sh.600226,29.9000,29.9400,28.9900,29.0000,29.4900,58300,1708858.0000,0.104107,1,-1.661579,83.812095,11.599835,24.954134,-89.599340
2001-03-26,sh.600226,29.2000,30.2000,28.9700,30.1000,29.0000,241483,7190337.0000,0.431220,1,3.793105,86.991175,12.039828,25.900670,-92.997935
2001-03-27,sh.600226,30.6000,30.8000,30.1800,30.6500,30.1000,311720,9508758.0000,0.556643,1,1.827240,88.580714,12.259825,26.373938,-94.697233
2001-03-28,sh.600226,30.6500,30.6500,30.6500,30.6500,30.6500,0,0.0000,,0,0.000000,88.580714,12.259825,26.373938,-94.697233
2001-03-29,sh.600226,31.0000,31.2500,30.3000,30.4600,30.6500,308534,9447780.0000,0.550954,1,-0.619904,88.031601,12.183826,26.210445,-94.110203
2001-03-30,sh.600226,30.4600,30.8000,30.2500,30.5000,30.4600,192613,5878974.0000,0.343952,1,0.131323,88.147204,12.199826,26.244865,-94.233788
2001-04-02,sh.600226,30.6000,30.8000,30.4800,30.6000,30.5000,67190,2056371.0000,0.119982,1,0.327870,88.436211,12.239826,26.330914,-94.542752
2001-04-03,sh.600226,31.2000,31.2000,30.2000,30.6500,30.6000,98546,3022461.0000,0.175975,1,0.163396,88.580714,12.259825,26.373938,-94.697233
2001-04-04,sh.600226,30.6100,30.8000,29.9900,30.5000,30.6500,84956,2584616.0000,0.151707,1,-0.489395,88.147204,12.199826,26.244865,-94.233788
2001-04-05,sh.600226,30.4800,31.4800,30.2900,31.2500,30.5000,534845,16492119.0000,0.955080,1,2.459016,90.314758,12.499822,26.890231,-96.551013
2001-04-06,sh.600226,31.6500,31.7500,31.0000,31.2600,31.2500,224980,7061746.0000,0.401750,1,0.032001,90.343659,12.503822,26.898835,-96.581909
2001-04-09,sh.600226,31.3500,31.9900,31.3500,31.6000,31.2600,704420,22300499.0000,1.257893,1,1.087652,91.326283,12.639820,27.191401,-97.632384
2001-04-10,sh.600226,26.3500,26.8000,26.1000,26.5000,26.2500,603224,15988864.0000,0.897655,1,0.952381,91.904298,12.719819,27.363499,-98.250310
2001-04-11,sh.600226,26.7500,26.7900,26.3700,26.4900,26.5000,221400,5876562.0000,0.329464,1,-0.037737,91.869617,12.715019,27.353173,-98.213235
2001-04-12,sh.600226,26.3500,26.5400,26.3500,26.4500,26.4900,200390,5301863.0000,0.298199,1,-0.150997,91.730893,12.695819,27.311869,-98.064933
2001-04-13,sh.600226,26.5000,26.5400,26.1800,26.4000,26.4500,258985,6839260.0000,0.385394,1,-0.189040,91.557489,12.671819,27.260240,-97.879555
2001-04-16,sh.600226,26.3900,26.5500,26.1900,26.4300,26.4000,247308,6507819.0000,0.368018,1,0.113639,91.661531,12.686219,27.291218,-97.990781
2001-04-17,sh.600226,26.4300,26.6500,26.2500,26.6500,26.4300,360666,9546487.0000,0.536705,1,0.832385,92.424511,12.791818,27.518386,-98.806444
2001-04-18,sh.600226,26.6000,26.8500,26.5000,26.5900,26.6500,227016,6033235.0000,0.337821,1,-0.225139,92.216425,12.763018,27.456431,-98.583991
2001-04-19,sh.600226,26.6000,26.6500,26.3500,26.5000,26.5900,124290,3292110.0000,0.184955,1,-0.338474,91.904298,12.719819,27.363499,-98.250310
2001-04-20,sh.600226,26.5000,26.6000,26.4000,26.4500,26.5000,161635,4283534.0000,0.240528,1,-0.188676,91.730893,12.695819,27.311869,-98.064933
2001-04-23,sh.600226,26.4500,26.5500,25.3900,26.0000,26.4500,206400,5363192.0000,0.307143,1,-1.701326,90.170254,12.479822,26.847206,-96.396531
2001-04-24,sh.600226,26.0000,26.4700,25.8500,26.4500,26.0000,86982,2270139.0000,0.129437,1,1.730772,91.730893,12.695819,27.311869,-98.064933
2001-04-25,sh.600226,26.7000,26.8000,25.9800,26.1300,26.4500,68028,1792248.0000,0.101232,1,-1.209836,90.621105,12.542221,26.981442,-96.878514
2001-04-26,sh.600226,26.2500,26.3000,25.9800,26.0900,26.1300,82560,2157653.0000,0.122857,1,-0.153077,90.482382,12.523022,26.940139,-96.730211
2001-04-27,sh.600226,26.0900,26.3000,26.0000,26.1900,26.0900,62307,1629537.0000,0.092719,1,0.383290,90.829191,12.571021,27.043397,-97.100967
2001-04-30,sh.600226,26.1900,26.5000,26.1900,26.3900,26.1900,442068,11632860.0000,0.657839,1,0.763646,91.522808,12.667020,27.249914,-97.842479
2001-05-08,sh.600226,26.3900,26.6500,26.3000,26.4000,26.3900,202242,5346229.0000,0.300955,1,0.037894,91.557489,12.671819,27.260240,-97.879555
2001-05-09,sh.600226,26.4200,27.3300,26.4200,27.1700,26.4000,830952,22428068.0000,1.236536,1,2.916668,94.227916,13.041414,28.055330,-100.734375
