date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-14,sh.603586,19.2000,19.3200,18.6900,18.6900,19.2200,2937100,55508958.0000,3.108800,1,-2.757500,23.817895,1.786515,2.455676,-198.844024
2020-01-15,sh.603586,18.7000,19.0900,18.6100,18.9900,18.6900,1962600,37108517.0000,2.077300,1,1.605100,24.200205,1.815191,2.495093,-202.035742
2020-01-16,sh.603586,18.9900,19.1800,18.6000,18.7900,18.9900,1578546,29840072.0000,1.670800,1,-1.053200,23.945332,1.796074,2.468815,-199.907930
2020-01-17,sh.603586,19.1600,19.9900,19.0600,19.0600,18.7900,4306036,83726406.0000,4.557700,1,1.436900,24.289411,1.821882,2.504290,-202.780476
2020-01-20,sh.603586,19.0600,20.7500,19.0200,20.4700,19.0600,6297764,127047374.0000,6.665900,1,7.397700,26.086266,1.956660,2.689550,-217.781551
2020-01-21,sh.603586,20.0600,20.2600,19.6000,19.6800,20.4700,3755792,74922374.0000,3.975300,1,-3.859300,25.079517,1.881146,2.585752,-209.376693
2020-01-22,sh.603586,19.6500,19.7200,19.1200,19.5300,19.6800,2878000,55904643.0000,3.145100,1,-0.762200,24.888362,1.866808,2.566043,-207.780835
2020-01-23,sh.603586,19.4200,19.9600,18.0800,18.4300,19.5300,4026453,76478091.0000,4.400100,1,-5.632400,23.486560,1.761663,2.421514,-196.077869
2020-02-03,sh.603586,16.5900,16.5900,16.5900,16.5900,18.4300,614500,10194555.0000,0.671500,1,-9.983700,21.141727,1.585783,2.179757,-176.501999
2020-02-04,sh.603586,15.0600,16.4900,15.0600,16.3500,16.5900,3854082,62034500.0000,4.211800,1,-1.446700,20.835879,1.562842,2.148224,-173.948625
2020-02-05,sh.603586,16.5200,17.3200,16.5200,17.1100,16.3500,3144084,53537883.0000,3.435900,1,4.648300,21.804397,1.635488,2.248080,-182.034310
2020-02-06,sh.603586,17.1000,17.7200,16.6600,17.6600,17.1100,2587248,44599559.0000,2.827400,1,3.214500,22.505299,1.688061,2.320344,-187.885793
2020-02-07,sh.603586,17.4600,17.8000,17.3000,17.7000,17.6600,1925715,33749686.0000,2.104400,1,0.226500,22.556273,1.691884,2.325600,-188.311355
2020-02-10,sh.603586,17.7500,17.8800,17.5000,17.7500,17.7000,1974248,34916098.0000,2.157500,1,0.282500,22.619991,1.696664,2.332169,-188.843308
2020-02-11,sh.603586,17.8900,18.2000,17.6600,17.8100,17.7500,2128777,38176799.0000,2.326300,1,0.338000,22.696453,1.702399,2.340053,-189.481652
2020-02-12,sh.603586,17.8200,17.9800,17.6000,17.9100,17.8100,1777188,31619286.0000,1.942100,1,0.561500,22.823890,1.711958,2.353192,-190.545558
2020-02-13,sh.603586,17.8900,18.8800,17.5400,18.0900,17.9100,3431552,61676340.0000,3.750000,1,1.005000,23.053276,1.729163,2.376842,-192.460589
2020-02-14,sh.603586,18.0000,18.0100,17.6200,17.8600,18.0900,1957242,34891357.0000,2.138900,1,-1.271400,22.760172,1.707178,2.346622,-190.013605
2020-02-17,sh.603586,17.8500,18.2700,17.7000,18.2000,17.8600,2377653,43011644.0000,2.598300,1,1.903700,23.193456,1.739678,2.391295,-193.630885
2020-02-18,sh.603586,18.1600,18.5400,18.1100,18.4700,18.2000,2713224,49846050.0000,2.965000,1,1.483500,23.537535,1.765486,2.426770,-196.503431
2020-02-19,sh.603586,18.4700,18.8900,18.2800,18.6600,18.4700,3198753,59582352.0000,3.495600,1,1.028700,23.537535,1.765486,2.426770,-196.503431
2020-02-20,sh.603586,18.6000,18.6000,18.0800,18.5500,18.6600,4142730,76171692.0000,4.527200,1,-0.589500,23.639484,1.773133,2.437281,-197.354556
2020-02-21,sh.603586,18.5500,18.7500,18.3600,18.5000,18.5500,3212454,59536423.0000,3.510600,1,-0.269500,23.575766,1.768354,2.430712,-196.822603
2020-02-24,sh.603586,18.5000,18.5000,18.0500,18.3500,18.5000,3194975,58382007.0000,3.491500,1,-0.810800,23.384611,1.754016,2.411003,-195.226744
2020-02-25,sh.603586,17.9500,18.1000,17.4300,18.0400,18.3500,3626351,64579650.0000,3.962900,1,-1.689400,22.989558,1.724384,2.370272,-191.928636
2020-02-26,sh.603586,17.6600,18.1300,17.6600,17.8000,18.0400,2214305,39665637.0000,2.419800,1,-1.330400,22.683710,1.701443,2.338739,-189.375261
2020-02-27,sh.603586,17.8300,18.0800,17.6200,17.8300,17.8000,1496459,26687797.0000,1.635300,1,0.168500,22.721941,1.704311,2.342681,-189.694433
2020-02-28,sh.603586,17.3400,17.4000,16.6500,16.6700,17.8300,2446894,41754492.0000,2.674000,1,-6.505900,21.243676,1.593430,2.190268,-177.353124
2020-03-02,sh.603586,16.7900,17.6700,16.7700,17.5000,16.6700,1912542,33142089.0000,2.090000,1,4.979000,22.301400,1.672767,2.299322,-186.183543
2020-03-03,sh.603586,17.7600,18.1900,17.5200,17.7000,17.5000,1775483,31652368.0000,1.940300,1,1.142900,22.556273,1.691884,2.325600,-188.311355
2020-03-04,sh.603586,17.7000,18.0800,17.6400,17.9400,17.7000,1294200,23145035.0000,1.414300,1,1.355900,22.862121,1.714825,2.357133,-190.864730
2020-03-05,sh.603586,18.1300,18.6000,18.0500,18.5100,17.9400,2764175,50835783.0000,3.020700,1,3.177300,23.588509,1.769310,2.432026,-196.928994
2020-03-06,sh.603586,18.2300,18.7500,18.2300,18.7100,18.5100,2496594,46416340.0000,2.728300,1,1.080500,23.843383,1.788427,2.458304,-199.056806
2020-03-09,sh.603586,18.4800,18.4800,17.8700,17.9300,18.7100,2478200,44958298.0000,2.708200,1,-4.168900,22.849377,1.713869,2.355820,-190.758339
2020-03-10,sh.603586,17.9100,18.1100,17.4300,18.0900,17.9300,1829500,32650442.0000,1.999300,1,0.892400,23.053276,1.729163,2.376842,-192.460589
2020-03-11,sh.603586,18.1600,18.3000,17.6600,17.6800,18.0900,1812100,32713150.0000,1.980300,1,-2.266400,22.530786,1.689973,2.322972,-188.098574
2020-03-12,sh.603586,17.6200,17.6200,17.1200,17.1500,17.6800,1686800,29158737.0000,1.843300,1,-2.997700,21.855372,1.639312,2.253335,-182.459873
2020-03-13,sh.603586,16.6000,17.1300,16.3500,16.8800,17.1500,1455835,24268004.0000,1.590900,1,-1.574300,21.511293,1.613503,2.217860,-179.587327
2020-03-16,sh.603586,16.9800,17.2400,16.1300,16.1500,16.8800,1384446,23052614.0000,1.512900,1,-4.324600,20.581006,1.543725,2.121946,-171.820813
2020-03-17,sh.603586,16.1600,16.5800,15.8700,16.0300,16.1500,1293146,20838934.0000,1.413200,1,-0.743000,20.428082,1.532255,2.106179,-170.544126
2020-03-18,sh.603586,16.2600,16.4000,15.7600,15.7800,16.0300,1159900,18696912.0000,1.267500,1,-1.559600,20.109491,1.508358,2.073331,-167.884361
2020-03-19,sh.603586,15.9600,15.9600,15.5000,15.9600,15.7800,1084253,17014979.0000,1.184900,1,1.140700,20.338877,1.525564,2.096982,-169.799392
2020-03-20,sh.603586,16.0000,16.1900,15.9200,16.1700,15.9600,791027,12718308.0000,0.864400,1,1.315800,20.606494,1.545637,2.124573,-172.033594
2020-03-23,sh.603586,16.0000,16.6600,15.6100,16.2800,16.1700,1284174,20879246.0000,1.403300,1,0.680300,20.746674,1.556151,2.139026,-173.203891
2020-03-24,sh.603586,16.4700,17.1700,16.4000,17.1300,16.2800,1698674,28445608.0000,1.856300,1,5.221100,21.829885,1.637400,2.250708,-182.247091
2020-03-25,sh.603586,17.3400,17.4000,17.0200,17.2000,17.1300,1692605,29054083.0000,1.849700,1,0.408600,21.919090,1.644091,2.259905,-182.991826
2020-03-26,sh.603586,17.1500,17.1500,16.8500,17.0100,17.2000,832124,14131127.0000,0.909300,1,-1.104700,21.676961,1.625930,2.234941,-180.970404
2020-03-27,sh.603586,17.1400,17.1600,16.8100,16.8100,17.0100,772224,13100735.0000,0.843900,1,-1.175800,21.422088,1.606812,2.208663,-178.842592
2020-03-30,sh.603586,16.6300,16.7800,16.1700,16.5500,16.8100,1007624,16538823.0000,1.101100,1,-1.546700,21.090753,1.581960,2.174502,-176.076437
2020-03-31,sh.603586,16.5800,17.1300,16.5800,16.9300,16.5500,742588,12538992.0000,0.811500,1,2.296100,21.575012,1.618283,2.224430,-180.119279
2020-04-01,sh.603586,16.8700,17.2500,16.7600,16.7800,16.9300,765100,13037413.0000,0.836100,1,-0.886000,21.383857,1.603945,2.204721,-178.523421
2020-04-02,sh.603586,16.8300,16.9500,16.6000,16.9500,16.7800,663500,11139955.0000,0.725100,1,1.013100,21.600499,1.620194,2.227058,-180.332061
2020-04-03,sh.603586,17.0400,17.4200,16.9200,17.0000,16.9500,1308500,22437274.0000,1.429900,1,0.295000,21.664217,1.624974,2.233627,-180.864014
2020-04-07,sh.603586,17.2100,17.3800,16.9300,17.2000,17.0000,1524964,26052490.0000,0.759600,1,1.176500,21.919090,1.644091,2.259905,-182.991826
2020-04-08,sh.603586,17.1700,17.1700,16.8000,16.8900,17.2000,1334564,22611240.0000,0.664700,1,-1.802300,21.524037,1.614459,2.219174,-179.693717
2020-04-09,sh.603586,16.9300,17.0200,16.7300,16.8400,16.8900,856900,14441109.0000,0.426800,1,-0.296000,21.460319,1.609680,2.212605,-179.161764
2020-04-10,sh.603586,16.8400,16.9000,16.3500,16.3600,16.8400,933000,15453279.0000,0.464700,1,-2.850400,20.848623,1.563798,2.149538,-174.055015
2020-04-13,sh.603586,16.3100,16.4000,15.8800,16.2700,16.3600,1006364,16221667.0000,0.501300,1,-0.550100,20.733930,1.555195,2.137712,-173.097500
2020-04-14,sh.603586,16.2700,16.5500,16.2700,16.5500,16.2700,437310,7202827.0000,0.217800,1,1.721000,21.090753,1.581960,2.174502,-176.076437
2020-04-15,sh.603586,16.5900,16.7300,16.4000,16.4600,16.5500,531864,8805729.0000,0.264900,1,-0.543800,20.976060,1.573357,2.162677,-175.118921
2020-04-16,sh.603586,16.4800,16.6800,16.2500,16.4800,16.4600,575909,9504831.0000,0.286900,1,0.121500,21.001547,1.575269,2.165304,-175.331703
2020-04-17,sh.603586,16.3500,16.6500,16.3500,16.5200,16.4800,501610,8318934.0000,0.249800,1,0.242700,21.052522,1.579092,2.170560,-175.757265
2020-04-20,sh.603586,16.6700,16.9900,16.4600,16.9200,16.5200,1204204,20222959.0000,0.599800,1,2.421300,21.562268,1.617327,2.223116,-180.012889
2020-04-21,sh.603586,16.9400,16.9400,16.3200,16.4600,16.9200,949294,15685424.0000,0.472800,1,-2.718700,20.976060,1.573357,2.162677,-175.118921
2020-04-22,sh.603586,16.4500,16.4800,16.2800,16.4500,16.4600,615000,10073685.0000,0.306300,1,-0.060700,20.963316,1.572401,2.161363,-175.012531
2020-04-23,sh.603586,16.4500,16.5800,16.3600,16.4200,16.4500,490900,8092292.0000,0.244500,1,-0.182400,20.925085,1.569533,2.157421,-174.693359
2020-04-24,sh.603586,16.5300,17.0000,16.3900,17.0000,16.4200,1723710,28897682.0000,0.858600,1,3.532300,21.664217,1.624974,2.233627,-180.864014
2020-04-27,sh.603586,17.0200,17.0300,16.5300,16.8000,17.0000,1355900,22737040.0000,0.675400,1,-1.176500,21.409344,1.605856,2.207349,-178.736202
2020-04-28,sh.603586,16.5100,16.7500,15.1200,15.4700,16.8000,2266000,35174347.0000,1.128700,1,-7.916700,16.744720,1.465580,2.003270,-69.235440
2020-04-29,sh.603586,15.4000,15.4700,15.1200,15.2300,15.4700,1209894,18445980.0000,0.602600,1,-1.551400,16.484945,1.442843,1.972191,-68.161329
2020-04-30,sh.603586,15.2500,15.7300,15.2400,15.5000,15.2300,1155494,17993564.0000,0.575500,1,1.772800,16.777192,1.468422,2.007155,-69.369704
2020-05-06,sh.603586,15.5000,15.7200,15.4100,15.7100,15.5000,827994,12914701.0000,0.412400,1,1.354800,17.004496,1.488316,2.034348,-70.309552
2020-05-07,sh.603586,15.7200,15.8600,15.5800,15.7000,15.7100,587174,9233572.0000,0.292500,1,-0.063700,16.993672,1.487369,2.033053,-70.264797
2020-05-08,sh.603586,15.6900,15.8400,15.6600,15.7600,15.7000,701400,11059602.0000,0.349400,1,0.382200,17.058616,1.493053,2.040823,-70.533325
2020-05-11,sh.603586,15.8000,15.9400,15.7400,15.8100,15.7600,889500,14100038.0000,0.443000,1,0.317300,17.112736,1.497790,2.047298,-70.757098
2020-05-12,sh.603586,15.9000,15.9200,15.5100,15.6600,15.8100,620100,9718497.0000,0.308900,1,-0.948800,16.950376,1.483580,2.027874,-70.085778
2020-05-13,sh.603586,15.6800,15.6800,15.4700,15.6600,15.6600,492600,7671809.0000,0.245400,1,0.000000,16.950376,1.483580,2.027874,-70.085778
2020-05-14,sh.603586,15.5000,15.9500,15.4800,15.6900,15.6600,676488,10660782.0000,0.336900,1,0.191600,16.982848,1.486422,2.031758,-70.220042
2020-05-15,sh.603586,15.7600,15.8000,15.5600,15.5800,15.6900,709304,11093271.0000,0.353300,1,-0.701100,16.863784,1.476001,2.017514,-69.727741
2020-05-18,sh.603586,15.5000,15.6800,15.4200,15.5800,15.5800,588330,9176439.0000,0.293000,1,0.000000,16.863784,1.476001,2.017514,-69.727741
2020-05-19,sh.603586,15.6400,15.8300,15.6400,15.6900,15.5800,528004,8291844.0000,0.263000,1,0.706000,16.982848,1.486422,2.031758,-70.220042
2020-05-20,sh.603586,15.7600,15.7800,15.6600,15.6800,15.6900,486800,7644614.0000,0.242500,1,-0.063700,16.972024,1.485474,2.030464,-70.175288
2020-05-21,sh.603586,15.8000,15.8700,15.5100,15.6800,15.6800,645342,10118816.0000,0.321400,1,0.000000,16.972024,1.485474,2.030464,-70.175288
2020-05-22,sh.603586,15.7700,15.7700,15.5100,15.5300,15.6800,492664,7672332.0000,0.245400,1,-0.956600,16.809664,1.471264,2.011039,-69.503968
2020-05-25,sh.603586,15.5300,15.8800,15.5300,15.8400,15.5300,756564,11899690.0000,0.376800,1,1.996100,17.145208,1.500632,2.051183,-70.891362
2020-05-26,sh.603586,15.8200,15.9300,15.7900,15.9300,15.8400,611500,9702762.0000,0.304600,1,0.568200,17.242624,1.509158,2.062837,-71.294154
2020-05-27,sh.603586,16.0300,16.0300,15.7700,15.9400,15.9300,753376,11980751.0000,0.375200,1,0.062800,17.253448,1.510106,2.064132,-71.338909
2020-05-28,sh.603586,16.0000,16.0500,15.6100,15.8900,15.9400,503300,7999805.0000,0.250700,1,-0.313700,17.199328,1.505369,2.057657,-71.115135
2020-05-29,sh.603586,15.9600,15.9700,15.7500,15.8800,15.8900,492700,7816394.0000,0.245400,1,-0.062900,17.188504,1.504422,2.056362,-71.070381
2020-06-01,sh.603586,15.9900,16.2400,15.9500,16.1700,15.8800,962600,15522435.0000,0.479500,1,1.826200,17.502400,1.531895,2.093916,-72.368265
2020-06-02,sh.603586,16.1600,16.3600,16.1200,16.2900,16.1700,737500,11993877.0000,0.367300,1,0.742100,17.632288,1.543264,2.109455,-72.905321
2020-06-03,sh.603586,16.3300,16.3600,16.1600,16.1600,16.2900,647100,10513618.0000,0.322300,1,-0.798000,17.491576,1.530948,2.092621,-72.323511
2020-06-04,sh.603586,16.1600,16.4800,16.1600,16.4200,16.1600,761226,12428060.0000,0.379200,1,1.608900,17.773000,1.555580,2.126289,-73.487132
2020-06-05,sh.603586,16.4300,16.6600,16.3500,16.5100,16.4200,718100,11848802.0000,0.357700,1,0.548100,17.870416,1.564106,2.137943,-73.889923
2020-06-08,sh.603586,16.5500,16.6400,16.3600,16.3800,16.5100,783200,12900629.0000,0.390100,1,-0.787400,17.729704,1.551790,2.121109,-73.308113
2020-06-09,sh.603586,16.3600,16.4000,16.2000,16.3500,16.3800,549126,8949276.0000,0.273500,1,-0.183100,17.697232,1.548948,2.117224,-73.173849
2020-06-10,sh.603586,16.4700,16.6000,16.3500,16.5000,16.3500,646800,10676164.0000,0.322200,1,0.917400,17.859592,1.563158,2.136648,-73.845169
2020-06-11,sh.603586,16.5000,16.8700,16.4400,16.5700,16.5000,851874,14222099.0000,0.424300,1,0.424200,17.935360,1.569790,2.145713,-74.158451
2020-06-12,sh.603586,16.3500,16.8900,16.0200,16.7700,16.5700,730726,12154153.0000,0.364000,1,1.207000,18.151840,1.588737,2.171612,-75.053544
2020-06-15,sh.603586,16.8000,16.9300,16.6100,16.8100,16.7700,966900,16219796.0000,0.481600,1,0.238500,18.195136,1.592527,2.176792,-75.232563
2020-06-16,sh.603586,16.8700,17.2800,16.7000,17.2700,16.8100,1899306,32280817.0000,0.946000,1,2.736500,18.693040,1.636106,2.236359,-77.291277
2020-06-17,sh.603586,16.6300,16.6300,16.1100,16.1900,16.6900,1877034,30573463.0000,0.934900,1,-2.995800,17.524048,1.533790,2.096505,-72.457775
2020-06-18,sh.603586,16.1900,16.3800,16.0000,16.2300,16.1900,1076221,17428768.0000,0.536100,1,0.247100,17.567344,1.537580,2.101685,-72.636793
2020-06-19,sh.603586,16.2300,16.3700,16.1100,16.2500,16.2300,619481,10067100.0000,0.308600,1,0.123200,17.588992,1.539474,2.104275,-72.726303
2020-06-22,sh.603586,16.3300,16.3300,16.0800,16.1700,16.2500,801900,12975491.0000,0.399400,1,-0.492300,17.502400,1.531895,2.093916,-72.368265
2020-06-23,sh.603586,16.1100,16.1300,15.8800,15.9800,16.1700,861788,13764599.0000,0.429200,1,-1.175000,17.296744,1.513895,2.069312,-71.517927
2020-06-24,sh.603586,16.0100,16.0700,15.8900,15.9000,15.9800,461252,7356560.0000,0.229700,1,-0.500600,17.210152,1.506316,2.058952,-71.159890
2020-06-29,sh.603586,15.8200,15.8800,15.6500,15.6700,15.9000,599900,9429300.0000,0.298800,1,-1.446500,16.961200,1.484527,2.029169,-70.130533
2020-06-30,sh.603586,15.7600,15.9600,15.7000,15.8700,15.6700,705394,11191899.0000,0.351300,1,1.276300,17.177680,1.503474,2.055067,-71.025626
2020-07-01,sh.603586,15.9600,16.0400,15.6600,15.8200,15.8700,912473,14421374.0000,0.454500,1,-0.315100,17.123560,1.498737,2.048593,-70.801853
2020-07-02,sh.603586,15.8200,16.1700,15.7100,16.1600,15.8200,1032400,16556180.0000,0.514200,1,2.149200,17.491576,1.530948,2.092621,-72.323511
2020-07-03,sh.603586,16.2600,16.3100,16.0000,16.3000,16.1600,1227102,19850786.0000,0.611200,1,0.866300,17.643112,1.544211,2.110750,-72.950076
2020-07-06,sh.603586,16.2500,16.8400,16.2500,16.7600,16.3000,1559210,25950618.0000,0.776600,1,2.822100,18.141016,1.587790,2.170317,-75.008790
2020-07-07,sh.603586,16.7800,17.1100,16.6800,17.0700,16.7600,2005538,33939647.0000,0.998900,1,1.849600,18.476560,1.617159,2.210460,-76.396184
2020-07-08,sh.603586,17.0000,17.1600,16.8100,17.1100,17.0700,1537774,26180152.0000,0.765900,1,0.234300,18.519856,1.620948,2.215640,-76.575202
2020-07-09,sh.603586,17.0300,17.5500,17.0200,17.4200,17.1100,2119087,36838457.0000,1.055500,1,1.811800,18.855400,1.650316,2.255783,-77.962596
2020-07-10,sh.603586,17.4200,17.4600,17.1100,17.2700,17.4200,1206075,20865017.0000,0.600700,1,-0.861100,18.693040,1.636106,2.236359,-77.291277
2020-07-13,sh.603586,17.2200,17.6600,17.1600,17.6000,17.2700,1613541,28231930.0000,0.803700,1,1.910800,19.050231,1.667369,2.279092,-78.768180
2020-07-14,sh.603586,17.7000,17.8400,17.2100,17.4300,17.6000,1659672,28969810.0000,0.826700,1,-0.965900,18.866224,1.651264,2.257078,-78.007351
2020-07-15,sh.603586,17.4900,17.6900,16.9200,16.9800,17.4300,1523785,26182607.0000,0.759000,1,-2.581800,18.379144,1.608632,2.198806,-75.993392
2020-07-16,sh.603586,17.0000,17.9300,16.9000,16.9900,16.9800,2992614,52252494.0000,1.490600,1,0.058900,18.389968,1.609580,2.200100,-76.038147
2020-07-17,sh.603586,17.0000,17.2200,16.7800,17.0000,16.9900,1484864,25210177.0000,0.739600,1,0.058900,18.400792,1.610527,2.201395,-76.082901
2020-07-20,sh.603586,17.1400,17.9200,17.0300,17.9200,17.0000,2409773,42386288.0000,1.200300,1,5.411800,19.396599,1.697685,2.320530,-80.200329
2020-07-21,sh.603586,17.9200,17.9800,17.6000,17.7400,17.9200,1672853,29671660.0400,0.833200,1,-1.004500,19.201767,1.680632,2.297221,-79.394745
2020-07-22,sh.603586,17.6600,18.5800,17.6500,18.1300,17.7400,2751441,50137449.4200,1.370500,1,2.198400,19.623903,1.717580,2.347723,-81.140176
2020-07-23,sh.603586,18.2500,18.4500,17.8200,18.2000,18.1300,2349000,42673642.4100,1.170000,1,0.386100,19.699671,1.724211,2.356788,-81.453459
2020-07-24,sh.603586,18.1000,18.5000,17.4800,17.5000,18.2000,2508380,44987919.3600,1.249400,1,-3.846200,18.941991,1.657895,2.266142,-78.320634
2020-07-27,sh.603586,17.3400,17.7800,17.3100,17.4600,17.5000,1091096,19050698.1200,0.543500,1,-0.228600,18.898696,1.654106,2.260963,-78.141615
2020-07-28,sh.603586,17.6300,17.9600,17.4300,17.6400,17.4600,1271700,22436510.0000,0.633400,1,1.030900,19.101051,1.720360,2.387634,65.380316
2020-07-29,sh.603586,17.7800,18.4800,17.4300,18.3000,17.6400,2289238,41305446.7400,1.140200,1,3.741500,19.815716,1.784727,2.476967,67.826518
2020-07-30,sh.603586,18.2000,19.2500,18.2000,18.8500,18.3000,4520913,85754141.0900,2.251800,1,3.005500,20.411270,1.838367,2.551411,69.865020
2020-07-31,sh.603586,18.9600,19.1600,18.5000,18.9000,18.8500,2238250,42096621.0600,1.114800,1,0.265300,20.465412,1.843243,2.558179,70.050338
