date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-13,sh.600807,2.2400,2.2400,2.1800,2.2100,2.2400,527863,1164812.0000,0.820300,1,-1.339284,-7.642795,21.241280,10.262992,25.204307,1
2006-02-14,sh.600807,2.1900,2.2300,2.1700,2.2200,2.2100,511850,1128116.0000,0.795416,1,0.452488,-7.677378,21.337394,10.309431,25.318354,1
2006-02-15,sh.600807,2.2200,2.2200,2.1700,2.1800,2.2200,524830,1149174.0000,0.815587,1,-1.801800,-7.539046,20.952936,10.123675,24.862167,1
2006-02-16,sh.600807,2.1800,2.1800,2.0700,2.1100,2.1800,838100,1771421.0000,1.302409,1,-3.211017,-7.296967,20.280136,9.798603,24.063841,1
2006-02-17,sh.600807,2.0700,2.1000,2.0600,2.0600,2.1100,439498,910808.0000,0.682981,1,-2.369666,-7.124053,19.799564,9.566409,23.493608,1
2006-02-20,sh.600807,2.0400,2.1000,1.9800,2.0000,2.0600,425201,872554.0000,0.660763,1,-2.912619,-6.916556,19.222877,9.287776,22.809328,1
2006-02-21,sh.600807,2.0000,2.0700,2.0000,2.0700,2.0000,280010,571745.0000,0.435136,1,3.499997,-7.158636,19.895678,9.612848,23.607654,1
2006-02-22,sh.600807,2.0800,2.0800,2.0500,2.0500,2.0700,234301,483166.0000,0.364104,1,-0.966183,-7.089470,19.703449,9.519970,23.379561,1
2006-02-23,sh.600807,2.0300,2.1000,2.0300,2.0900,2.0500,324180,675247.0000,0.503776,1,1.951218,-7.227801,20.087907,9.705726,23.835748,1
2006-02-24,sh.600807,2.0600,2.1000,2.0500,2.0700,2.0900,291850,604303.0000,0.453535,1,-0.956937,-7.158636,19.895678,9.612848,23.607654,1
2006-02-27,sh.600807,2.0800,2.1700,2.0700,2.1700,2.0700,1069108,2310831.0000,1.661395,1,4.830925,-7.504464,20.856822,10.077237,24.748121,1
2006-02-28,sh.600807,2.1800,2.2700,2.1300,2.2100,2.1700,1141100,2531803.0000,1.773271,1,1.843316,-7.642795,21.241280,10.262992,25.204307,1
2006-03-01,sh.600807,2.2300,2.2300,2.1800,2.2000,2.2100,672456,1479120.0000,1.044998,1,-0.452488,-7.608212,21.145165,10.216553,25.090261,1
2006-03-02,sh.600807,2.2000,2.2400,2.1200,2.1400,2.2000,608600,1329327.0000,0.945765,1,-2.727270,-7.400715,20.568479,9.937920,24.405981,1
2006-03-03,sh.600807,2.1100,2.2000,2.1100,2.1600,2.1400,555348,1199320.0000,0.863012,1,0.934578,-7.469881,20.760708,10.030798,24.634074,1
2006-03-06,sh.600807,2.1600,2.1800,2.1200,2.1300,2.1600,674610,1440030.0000,1.048345,1,-1.388888,-7.366133,20.472364,9.891481,24.291934,1
2006-03-07,sh.600807,2.1400,2.1400,2.0800,2.0900,2.1300,745500,1563351.0000,1.158508,1,-1.877944,-7.227801,20.087907,9.705726,23.835748,1
2006-03-08,sh.600807,2.0800,2.1100,2.0500,2.0800,2.0900,596031,1236556.0000,0.926233,1,-0.478469,-7.193219,19.991793,9.659287,23.721701,1
2006-03-09,sh.600807,2.0600,2.1000,2.0600,2.0700,2.0800,307580,639486.0000,0.477980,1,-0.480769,-7.158636,19.895678,9.612848,23.607654,1
2006-03-10,sh.600807,2.0600,2.1600,2.0600,2.1400,2.0700,513980,1081905.0000,0.798726,1,3.381651,-7.400715,20.568479,9.937920,24.405981,1
2006-03-13,sh.600807,2.1300,2.1400,2.0900,2.1100,2.1400,228200,481906.0000,0.354623,1,-1.401879,-7.296967,20.280136,9.798603,24.063841,1
2006-03-14,sh.600807,2.0900,2.1500,2.0800,2.1000,2.1100,225180,474955.0000,0.349930,1,-0.473933,-7.262384,20.184021,9.752164,23.949794,1
2006-03-15,sh.600807,2.1000,2.1700,2.1000,2.1600,2.1000,500939,1078171.0000,0.778460,1,2.857152,-7.469881,20.760708,10.030798,24.634074,1
2006-03-16,sh.600807,2.1500,2.2000,2.1400,2.2000,2.1600,529560,1152815.0000,0.822937,1,1.851850,-7.608212,21.145165,10.216553,25.090261,1
2006-03-17,sh.600807,2.1900,2.1900,2.1000,2.1100,2.2000,476500,1016582.0000,0.740482,1,-4.090916,-7.296967,20.280136,9.798603,24.063841,1
2006-03-20,sh.600807,2.1000,2.1500,2.0000,2.1300,2.1100,362200,764616.0000,0.562859,1,0.947878,-7.366133,20.472364,9.891481,24.291934,1
2006-03-21,sh.600807,2.1000,2.1400,2.1000,2.1200,2.1300,269489,569062.0000,0.418786,1,-0.469494,-7.331550,20.376250,9.845042,24.177888,1
2006-03-22,sh.600807,2.1200,2.1800,2.0800,2.1700,2.1200,768900,1643279.0000,1.194872,1,2.358500,-7.504464,20.856822,10.077237,24.748121,1
2006-03-23,sh.600807,2.1700,2.2700,2.1400,2.2400,2.1700,2245970,5021687.0000,3.490241,1,3.225803,-7.746543,21.529623,10.402309,25.546447,1
2006-03-24,sh.600807,2.2400,2.3500,2.2100,2.3500,2.2400,1772609,4089757.0000,2.754637,1,4.910710,-8.126954,22.586881,10.913136,26.800960,1
2006-03-27,sh.600807,2.4700,2.4700,2.4700,2.4700,2.3500,465860,1150674.0000,0.723947,1,5.106389,-8.541947,23.740254,11.470403,28.169520,1
2006-03-28,sh.600807,2.5900,2.5900,2.5600,2.5900,2.4700,7002330,18133196.0000,10.881632,1,4.858295,-8.956941,24.893626,12.027669,29.538080,1
2006-03-29,sh.600807,2.5900,2.7200,2.5900,2.7200,2.5900,2864137,7778782.0000,4.450873,1,5.019310,-9.406517,26.143113,12.631375,31.020686,1
2006-03-30,sh.600807,2.8600,2.8600,2.5800,2.7500,2.7200,8308494,23146315.0000,12.911413,1,1.102940,-9.510265,26.431456,12.770691,31.362826,1
2006-03-31,sh.600807,2.7000,2.7000,2.6100,2.6100,2.7500,2598583,6829601.0000,4.038202,1,-5.090913,-9.026106,25.085855,12.120547,29.766173,1
2006-04-03,sh.600807,2.5800,2.7400,2.4800,2.7300,2.6100,2682044,6946796.0000,4.167901,1,4.597706,-9.441099,26.239228,12.677814,31.134733,1
2006-04-04,sh.600807,2.6800,2.8300,2.6100,2.6600,2.7300,1554517,4165054.0000,2.415722,1,-2.564100,-9.199020,25.566427,12.352742,30.336406,1
2006-04-05,sh.600807,2.6300,2.6400,2.5400,2.5800,2.6600,1545910,3994226.0000,2.402347,1,-3.007525,-8.922358,24.797512,11.981231,29.424033,1
2006-04-06,sh.600807,2.5800,2.5900,2.4600,2.4900,2.5800,1896700,4756797.0000,2.947475,1,-3.488369,-8.611113,23.932482,11.563281,28.397613,1
2006-04-07,sh.600807,2.4800,2.5700,2.4500,2.4900,2.4900,1086850,2738594.0000,1.688967,1,0.000000,-8.611113,23.932482,11.563281,28.397613,1
2006-04-10,sh.600807,2.4800,2.5400,2.4400,2.5300,2.4900,1460149,3623387.0000,2.269074,1,1.606424,-8.749444,24.316940,11.749036,28.853800,1
2006-04-11,sh.600807,2.5300,2.6600,2.4900,2.6600,2.5300,1639770,4245584.0000,2.548205,1,5.138344,-9.199020,25.566427,12.352742,30.336406,1
2006-04-12,sh.600807,2.6600,2.7900,2.6000,2.7400,2.6600,2374777,6500856.0000,3.690407,1,3.007516,-9.475682,26.335342,12.724253,31.248779,1
2006-04-13,sh.600807,2.7600,2.7700,2.6000,2.6000,2.7400,1182900,3151122.0000,1.838228,1,-5.109493,-8.991523,24.989741,12.074108,29.652126,1
2006-04-14,sh.600807,2.5500,2.7300,2.5000,2.6500,2.6000,1804735,4809093.0000,2.804561,1,1.923084,-9.164437,25.470313,12.306303,30.222360,1
2006-04-17,sh.600807,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,-10.279251,127.817894,10.473999,35.594776,1
2006-04-18,sh.600807,2.5500,2.6200,2.5200,2.5200,2.6500,2016832,5109414.0000,3.134160,1,-4.905664,-9.774986,121.547582,9.960180,33.848617,1
2006-04-19,sh.600807,2.4500,2.6500,2.3900,2.6500,2.5200,3553154,8977643.0000,5.521607,1,5.158735,-10.279251,127.817894,10.473999,35.594776,1
2006-04-20,sh.600807,2.6400,2.6400,2.5200,2.5200,2.6500,1892933,4836654.0000,2.941621,1,-4.905664,-9.774986,121.547582,9.960180,33.848617,1
2006-04-21,sh.600807,2.5100,2.6500,2.4700,2.5400,2.5200,1204700,3080088.0000,1.872106,1,0.793650,-9.852565,122.512245,10.039229,34.117257,1
2006-04-24,sh.600807,2.5100,2.5600,2.4100,2.4100,2.5400,1425180,3464740.0000,2.214732,1,-5.118105,-9.348300,116.241933,9.525410,32.371098,1
2006-04-25,sh.600807,2.4100,2.4100,2.2900,2.3300,2.4100,1737963,4007078.0000,2.700797,1,-3.319509,-9.037983,112.383280,9.209214,31.296539,1
2006-04-26,sh.600807,2.3100,2.3800,2.2700,2.3100,2.3300,1157200,2671767.0000,1.798291,1,-0.858368,-8.960404,111.418617,9.130165,31.027899,1
2006-04-27,sh.600807,2.2700,2.4300,2.2100,2.3100,2.3100,870896,2001510.0000,1.353374,1,0.000000,-9.154433,-64.114191,10.164356,87.781841,1
2006-04-28,sh.600807,2.2600,2.4000,2.2500,2.3800,2.3100,1452735,3370485.0000,2.257552,1,3.030311,-9.431840,-66.057045,10.472367,90.441897,1
2006-05-08,sh.600807,2.3800,2.3800,2.2700,2.3500,2.3800,946722,2198903.0000,1.471207,1,-1.260513,-9.312951,-65.224393,10.340362,89.301873,1
2006-05-09,sh.600807,2.3400,2.4700,2.3000,2.4000,2.3500,1678953,4038167.0000,2.609096,1,2.127668,-9.511099,-66.612146,10.560370,91.201913,1
2006-05-10,sh.600807,2.4500,2.4700,2.3300,2.4000,2.4000,1413807,3381161.0000,2.197058,1,0.000000,-9.511099,-66.612146,10.560370,91.201913,1
2006-05-11,sh.600807,2.3800,2.4700,2.3600,2.4200,2.4000,2453000,5914065.0000,3.811966,1,0.833333,-9.590358,-67.167247,10.648373,91.961929,1
2006-05-12,sh.600807,2.4000,2.5400,2.4000,2.5000,2.4200,2051128,5146495.0000,3.187456,1,3.305782,-9.907395,-69.387652,11.000385,95.001992,1
2006-05-15,sh.600807,2.4800,2.5800,2.4500,2.5500,2.5000,2295692,5754756.0000,3.567509,1,1.999998,-10.105543,-70.775405,11.220393,96.902032,1
2006-05-16,sh.600807,2.5500,2.5900,2.4200,2.4300,2.5500,1772000,4406604.0000,2.753691,1,-4.705878,-9.629988,-67.444798,10.692374,92.341937,1
2006-05-17,sh.600807,2.4200,2.4700,2.3600,2.4500,2.4300,1081682,2610802.0000,1.680936,1,0.823044,-9.709247,-67.999899,10.780377,93.101953,1
2006-05-18,sh.600807,2.4700,2.5700,2.4000,2.5700,2.4500,2820615,7193392.0000,4.383240,1,4.897954,-10.184802,-71.330506,11.308396,97.662048,1
2006-05-19,sh.600807,2.5700,2.7000,2.5500,2.7000,2.5700,1018635,2733700.0000,1.582960,1,5.058370,-10.699987,-74.938664,11.880416,102.602152,1
2006-05-22,sh.600807,2.8300,2.8400,2.8000,2.8400,2.7000,771101,2187258.0000,1.198292,1,5.185180,-11.254801,-78.824373,12.496437,107.922263,1
2006-05-23,sh.600807,2.9800,2.9800,2.8300,2.9800,2.8400,2551792,7580145.0000,3.965489,1,4.929581,-11.809615,-82.710081,13.112459,113.242375,1
2006-05-24,sh.600807,3.1200,3.1200,2.8300,2.8300,2.9800,2868491,8425773.0000,4.457639,1,-5.033560,-11.215171,-78.546822,12.452436,107.542255,1
2006-05-25,sh.600807,2.7000,2.9600,2.6900,2.9300,2.8300,2760708,7622362.0000,4.290145,1,3.533574,-11.611467,-81.322328,12.892451,111.342335,1
2006-05-26,sh.600807,2.8800,3.0700,2.8200,2.9200,2.9300,2154500,6286867.0000,3.348096,1,-0.341297,-11.571838,-81.044778,12.848450,110.962327,1
2006-05-29,sh.600807,2.9100,3.0600,2.8300,3.0600,2.9200,2298310,6867605.0000,3.571577,1,4.794516,-12.126652,-84.930486,13.464471,116.282439,1
2006-05-30,sh.600807,3.1500,3.2100,3.0600,3.2100,3.0600,2347291,7485831.0000,3.647694,1,4.901964,-12.721095,-89.093745,14.124494,121.982558,1
2006-05-31,sh.600807,3.2800,3.3700,3.1100,3.1700,3.2100,3767967,12328709.0000,5.855427,1,-1.246105,-12.562577,-87.983543,13.948488,120.462526,1
2006-06-01,sh.600807,3.1800,3.3300,3.1800,3.3200,3.1700,2449655,8061037.0000,3.806768,1,4.731857,-13.157021,-92.146802,14.608511,126.162646,1
2006-06-02,sh.600807,3.3000,3.4800,3.2800,3.3800,3.3200,1892126,6367961.0000,2.940367,1,1.807234,-13.394798,-93.812106,14.872521,128.442694,1
2006-06-05,sh.600807,3.3900,3.4500,3.3000,3.4000,3.3800,1154468,3887688.0000,1.794045,1,0.591715,-13.474057,-94.367207,14.960524,129.202710,1
2006-06-06,sh.600807,3.3800,3.4500,3.2300,3.2500,3.4000,2323973,7728235.0000,3.611458,1,-4.411767,-12.879614,-90.203948,14.300501,123.502590,1
2006-06-07,sh.600807,3.2000,3.2800,3.0900,3.0900,3.2500,1338172,4223393.0000,2.079521,1,-4.923079,-12.245540,-85.763138,13.596476,117.422463,1
2006-06-08,sh.600807,2.9400,2.9800,2.9400,2.9400,3.0900,826700,2432917.0000,1.284693,1,-4.854364,-11.651097,-81.599879,12.936453,111.722343,1
2006-06-09,sh.600807,2.8900,3.0100,2.8300,2.9500,2.9400,1354201,3978127.0000,2.104430,1,0.340136,-11.690726,-81.877430,12.980454,112.102351,1
2006-06-12,sh.600807,2.9500,3.0800,2.8700,2.9700,2.9500,949651,2849144.0000,1.475759,1,0.677965,-11.769985,-82.432531,13.068457,112.862367,1
2006-06-13,sh.600807,2.9700,3.0800,2.9700,3.0800,2.9700,977860,2968825.0000,1.519596,1,3.703700,-12.205911,-85.485587,13.552474,117.042455,1
2006-06-14,sh.600807,3.0700,3.2300,3.0500,3.2300,3.0800,2001359,6407005.0000,3.110115,1,4.870133,-12.800355,-89.648847,14.212498,122.742574,1
2006-06-15,sh.600807,3.2500,3.3300,3.1500,3.2800,3.2300,1247869,4060276.0000,1.939190,1,1.547986,-12.998502,-91.036600,14.432505,124.642614,1
2006-06-16,sh.600807,3.2700,3.4000,3.2100,3.3600,3.2800,1001281,3354629.0000,1.555992,1,2.439022,-13.315539,-93.257004,14.784518,127.682678,1
2006-06-19,sh.600807,3.3000,3.3500,3.1900,3.1900,3.3600,1407795,4563518.0000,2.187716,1,-5.059519,-12.641836,-88.538644,14.036491,121.222542,1
2006-06-20,sh.600807,3.3400,3.3400,3.0800,3.1200,3.1900,1774644,5613004.0000,2.757800,1,-2.194363,-12.364429,-86.595790,13.728481,118.562487,1
2006-06-21,sh.600807,3.1200,3.1600,3.0600,3.1300,3.1200,1039800,3221911.0000,1.615851,1,0.320520,-12.404059,-86.873341,13.772482,118.942495,1
2006-06-22,sh.600807,3.1100,3.2900,3.1100,3.2900,3.1300,1607614,5199135.0000,2.498235,1,5.111816,-13.038132,-91.314150,14.476507,125.022622,1
2006-06-23,sh.600807,3.3500,3.4500,3.2900,3.4500,3.2900,2995847,10305295.0000,4.655551,1,4.863225,-13.672205,-95.754960,15.180531,131.102750,1
2006-06-26,sh.600807,3.4500,3.6200,3.4500,3.5400,3.4500,1709250,6084466.0000,2.656177,1,2.608693,-14.028872,-98.252915,15.576545,134.522821,1
2006-06-27,sh.600807,3.5400,3.5400,3.5400,3.5400,3.5400,0,0.0000,,0,0.000000,-14.028872,-98.252915,15.576545,134.522821,1
2006-06-28,sh.600807,3.5500,3.6000,3.5000,3.5700,3.5400,849022,3016832.0000,1.319382,1,0.847457,-14.147760,-99.085567,15.708550,135.662845,1
2006-06-29,sh.600807,3.5900,3.5900,3.3900,3.5500,3.5700,1473798,5145972.0000,2.290284,1,-0.560223,-14.068501,-98.530466,15.620547,134.902829,1
2006-06-30,sh.600807,3.5400,3.7300,3.4200,3.7300,3.5500,1580358,5765610.0000,2.455879,1,5.070425,-14.781834,-103.526377,16.412575,141.742973,1
2006-07-03,sh.600807,3.7100,3.8300,3.5600,3.6400,3.7300,1451458,5392487.0000,2.255568,1,-2.412866,-14.425167,-101.028422,16.016561,138.322901,1
2006-07-04,sh.600807,3.6400,3.6900,3.4900,3.6200,3.6400,1244802,4465798.0000,1.934424,1,-0.549457,-14.345908,-100.473320,15.928558,137.562885,1
2006-07-05,sh.600807,3.5700,3.6700,3.5500,3.6100,3.6200,593027,2141611.0000,0.921565,1,-0.276243,-14.306279,-100.195770,15.884556,137.182877,1
2006-07-06,sh.600807,3.6200,3.7000,3.5900,3.6800,3.6100,604117,2207060.0000,0.938799,1,1.939063,-14.583686,-102.138624,16.192567,139.842933,1
2006-07-07,sh.600807,3.6800,3.8600,3.6400,3.8600,3.6800,2222685,8544278.0000,3.454056,1,4.891299,-15.297018,-107.134535,16.984595,146.683076,1
2006-07-10,sh.600807,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-15.297018,-107.134535,16.984595,146.683076,1
2006-07-11,sh.600807,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-15.297018,-107.134535,16.984595,146.683076,1
2006-07-12,sh.600807,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-15.297018,-107.134535,16.984595,146.683076,1
2006-07-13,sh.600807,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-15.297018,-107.134535,16.984595,146.683076,1
2006-07-14,sh.600807,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-15.297018,-107.134535,16.984595,146.683076,1
2006-07-17,sh.600807,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-15.297018,-107.134535,16.984595,146.683076,1
2006-07-18,sh.600807,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-15.297018,-107.134535,16.984595,146.683076,1
2006-07-19,sh.600807,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-15.297018,-107.134535,16.984595,146.683076,1
2006-07-20,sh.600807,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-15.297018,-107.134535,16.984595,146.683076,1
2006-07-21,sh.600807,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-15.297018,-107.134535,16.984595,146.683076,1
2006-07-24,sh.600807,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-15.297018,-107.134535,16.984595,146.683076,1
2006-07-25,sh.600807,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-15.297018,-107.134535,16.984595,146.683076,1
2006-07-26,sh.600807,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-15.297018,-107.134535,16.984595,146.683076,1
2006-07-27,sh.600807,4.0500,4.0500,4.0500,4.0500,3.8600,219150,887558.0000,0.340559,1,4.922287,-16.049980,-112.407996,17.820624,153.903228,1
2006-07-28,sh.600807,4.2500,4.2500,4.2500,4.2500,4.0500,132681,563894.0000,0.206186,1,4.938267,-16.842572,-117.959009,18.700655,161.503387,1
2006-07-31,sh.600807,4.4600,4.4600,4.3800,4.4600,4.2500,7767635,34634659.0000,12.070917,1,4.941177,-17.674793,-123.787571,19.624687,169.483555,1
2006-08-01,sh.600807,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,-17.674793,-123.787571,19.624687,169.483555,1
2006-08-02,sh.600807,4.2500,4.3800,4.2400,4.2400,4.4600,2382823,10181608.0000,3.702911,1,-4.932742,-16.802942,-117.681458,18.656653,161.123379,1
2006-08-03,sh.600807,4.1600,4.3400,4.0300,4.2500,4.2400,1601397,6530528.0000,2.488573,1,0.235854,-16.842572,-117.959009,18.700655,161.503387,1
2006-08-04,sh.600807,4.2500,4.2500,4.0400,4.1400,4.2500,1001014,4102942.0000,1.555577,1,-2.588238,-16.406646,-114.905952,18.216638,157.323299,1
2006-08-07,sh.600807,4.1100,4.1600,3.9300,3.9300,4.1400,732300,2929628.0000,1.137995,1,-5.072459,-15.574425,-109.077389,17.292605,149.343132,1
2006-08-08,sh.600807,3.9000,4.0300,3.8500,3.9600,3.9300,523850,2075975.0000,0.814064,1,0.763358,-15.693314,-109.910041,17.424610,150.483156,1
2006-08-09,sh.600807,4.0500,4.0500,3.9000,3.9900,3.9600,301300,1199603.0000,0.468221,1,0.757575,-15.812203,-110.742693,17.556615,151.623180,1
2006-08-10,sh.600807,4.0200,4.1000,3.9300,4.0700,3.9900,567829,2297227.0000,0.882407,1,2.005017,-16.129239,-112.963098,17.908627,154.663244,1
2006-08-11,sh.600807,4.0500,4.0500,3.9400,4.0100,4.0700,373100,1489283.0000,0.579798,1,-1.474200,-15.891462,-111.297794,17.644618,152.383196,1
2006-08-14,sh.600807,3.9600,4.0100,3.8100,3.8400,4.0100,598999,2326999.0000,0.930845,1,-4.239409,-15.217759,-106.579434,16.896591,145.923060,1
2006-08-15,sh.600807,3.8100,3.9900,3.7900,3.9200,3.8400,767407,2967771.0000,1.192552,1,2.083338,-15.534796,-108.799839,17.248604,148.963124,1
2006-08-16,sh.600807,3.9200,3.9900,3.8500,3.9600,3.9200,291000,1143669.0000,0.452214,1,1.020407,-15.693314,-109.910041,17.424610,150.483156,1
2006-08-17,sh.600807,3.9700,4.0200,3.8600,4.0200,3.9600,422149,1669132.0000,0.656020,1,1.515150,-15.931091,-111.575345,17.688619,152.763204,1
2006-08-18,sh.600807,3.9000,4.1500,3.9000,4.0300,4.0200,820100,3330254.0000,1.274437,1,0.248762,-15.970721,-111.852895,17.732621,153.143212,1
2006-08-21,sh.600807,3.8800,4.0300,3.8800,3.9900,4.0300,295017,1168735.0000,0.458457,1,-0.992561,-16.725993,-41.173124,17.621548,87.421610,1
2006-08-22,sh.600807,4.0500,4.0500,3.9600,3.9900,3.9900,553755,2223635.0000,0.860536,1,0.000000,-16.725993,-41.173124,17.621548,87.421610,1
2006-08-23,sh.600807,3.9500,4.0400,3.9500,3.9900,3.9900,302702,1211196.0000,0.470399,1,0.000000,-16.725993,-41.173124,17.621548,87.421610,1
2006-08-24,sh.600807,4.0200,4.0200,3.9300,3.9900,3.9900,288661,1144050.0000,0.448580,1,0.000000,-16.725993,-41.173124,17.621548,87.421610,1
2006-08-25,sh.600807,3.9900,4.0000,3.9400,3.9900,3.9900,326756,1300189.0000,0.507779,1,0.000000,-16.725993,-41.173124,17.621548,87.421610,1
2006-08-28,sh.600807,4.0500,4.1900,3.9700,4.1900,3.9900,998162,4112952.0000,1.551145,1,5.012533,-17.564389,-43.236940,18.504833,91.803645,1
2006-08-29,sh.600807,4.1300,4.2900,4.1300,4.2100,4.1900,876455,3691115.0000,1.362012,1,0.477326,-17.648228,-43.443321,18.593162,92.241849,1
2006-08-30,sh.600807,4.2000,4.2600,4.1800,4.2200,4.2100,416159,1754067.0000,0.646712,1,0.237524,-17.690148,-43.546512,18.637326,92.460950,1
2006-08-31,sh.600807,4.2000,4.2200,4.1500,4.2000,4.2200,509386,2126770.0000,0.791587,1,-0.473933,-17.606309,-43.340130,18.548997,92.022747,1
2006-09-01,sh.600807,4.1800,4.1800,4.0800,4.1200,4.2000,346881,1432555.0000,0.539054,1,-1.904760,-17.270950,-42.514604,18.195683,90.269933,1
2006-09-04,sh.600807,4.1000,4.2200,4.0400,4.1300,4.1200,953000,3910894.0000,1.480963,1,0.242724,-17.312870,-42.617795,18.239847,90.489034,1
2006-09-05,sh.600807,4.1000,4.1500,4.0700,4.1100,4.1300,339339,1389696.0000,0.527333,1,-0.484261,-17.229031,-42.411413,18.151519,90.050831,1
2006-09-06,sh.600807,4.1300,4.2500,4.0700,4.1700,4.1100,602500,2523095.0000,0.936286,1,1.459853,-17.480549,-43.030558,18.416505,91.365442,1
2006-09-07,sh.600807,4.1600,4.2200,4.1300,4.1800,4.1700,604400,2524085.0000,0.939239,1,0.239802,-17.522469,-43.133749,18.460669,91.584543,1
2006-09-08,sh.600807,4.2000,4.2000,4.1300,4.1700,4.1800,414890,1721031.0000,0.644740,1,-0.239229,-17.480549,-43.030558,18.416505,91.365442,1
2006-09-11,sh.600807,4.1200,4.1700,4.0000,4.0900,4.1700,505010,2051251.0000,0.784786,1,-1.918463,-17.145191,-42.205032,18.063190,89.612627,1
2006-09-12,sh.600807,4.1000,4.1300,4.0000,4.0900,4.0900,745584,3022654.0000,1.158639,1,0.000000,-17.145191,-42.205032,18.063190,89.612627,1
2006-09-13,sh.600807,4.0600,4.1200,4.0300,4.0400,4.0900,407450,1660015.0000,0.633178,1,-1.222499,-16.935592,-41.689078,17.842369,88.517118,1
2006-09-14,sh.600807,4.0100,4.0400,3.9000,3.9800,4.0400,467457,1849939.0000,0.726429,1,-1.485147,-16.684073,-41.069933,17.577383,87.202508,1
2006-09-15,sh.600807,3.9700,4.0900,3.9700,4.0800,3.9800,568101,2284512.0000,0.882830,1,2.512560,-17.103271,-42.101841,18.019026,89.393526,1
2006-09-18,sh.600807,4.0800,4.0800,4.0000,4.0600,4.0800,537576,2166202.0000,0.835394,1,-0.490196,-17.019432,-41.895459,17.930698,88.955322,1
2006-09-19,sh.600807,4.0800,4.0900,3.9600,4.0200,4.0600,1078479,4308714.0000,1.675958,1,-0.985221,-16.851752,-41.482696,17.754040,88.078915,1
2006-09-20,sh.600807,4.0300,4.0300,3.9500,3.9900,4.0200,683200,2730247.0000,1.061694,1,-0.746268,-16.725993,-41.173124,17.621548,87.421610,1
2006-09-21,sh.600807,4.0000,4.1800,4.0000,4.1100,3.9900,1244778,5100590.0000,1.934387,1,3.007522,-17.229031,-42.411413,18.151519,90.050831,1
2006-09-22,sh.600807,4.0900,4.1400,4.0600,4.0600,4.1100,407450,1664176.0000,0.633178,1,-1.216550,-17.019432,-41.895459,17.930698,88.955322,1
2006-09-25,sh.600807,4.0500,4.0900,4.0300,4.0500,4.0600,703800,2856159.0000,1.093706,1,-0.246299,-16.977512,-41.792269,17.886533,88.736220,1
2006-09-26,sh.600807,4.0500,4.1800,4.0500,4.1000,4.0500,730635,3005251.0000,1.135408,1,1.234561,-17.187111,-42.308223,18.107355,89.831729,1
2006-09-27,sh.600807,4.1400,4.1400,4.0500,4.1000,4.1000,337500,1379707.0000,0.524476,1,0.000000,-17.187111,-42.308223,18.107355,89.831729,1
2006-09-28,sh.600807,4.1100,4.2000,4.0800,4.1300,4.1000,1326500,5498576.0000,2.061383,1,0.731712,-17.312870,-42.617795,18.239847,90.489034,1
2006-09-29,sh.600807,4.1300,4.1800,4.0900,4.1600,4.1300,877200,3621298.0000,1.363170,1,0.726386,-17.438629,-42.927367,18.372340,91.146340,1
2006-10-09,sh.600807,4.1600,4.1900,4.1100,4.1200,4.1600,499120,2063780.0000,0.775633,1,-0.961538,-17.270950,-42.514604,18.195683,90.269933,1
