date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-04-11,sz.000995,7.5000,7.6500,7.1900,7.6400,7.5000,7852426,58317379.5900,11.649101,1,1.866665,313.817824,3.893709,16.459960,-584.361204,0
2007-04-12,sz.000995,7.6200,8.0900,7.5000,7.8900,7.6400,11585858,90449546.6500,17.187660,1,3.272251,324.086732,4.021121,16.998571,-603.482971,0
2007-04-13,sz.000995,7.8000,8.6000,7.7200,8.3200,7.8900,14394987,116719699.7200,21.355013,1,5.449934,341.749253,4.240270,17.924982,-636.372410,0
2007-04-16,sz.000995,8.3000,8.5000,8.1200,8.4400,8.3200,9883617,82554943.0800,14.662380,1,1.442306,346.678329,4.301428,18.183516,-645.550859,0
2007-04-17,sz.000995,8.4900,9.0000,8.3000,8.8100,8.4400,11101903,94863472.2000,16.469711,1,4.383896,361.876313,4.489997,18.980660,-673.851074,0
2007-04-18,sz.000995,8.8300,9.0000,8.6500,8.8800,8.8100,8173645,72121427.2800,12.125630,1,0.794548,364.751607,4.525673,19.131472,-679.205169,0
2007-04-19,sz.000995,8.8800,9.4800,8.0100,8.7200,8.8800,13007490,116699798.9900,19.296656,1,-1.801800,358.179506,4.444129,18.786760,-666.967238,0
2007-04-20,sz.000995,8.6800,9.3600,8.6800,9.1400,8.7200,8735525,78944355.9100,12.959181,1,4.816514,375.431271,4.658181,19.691627,-699.091807,0
2007-04-23,sz.000995,9.1600,9.6400,9.0500,9.5400,9.1400,8524686,79459239.6200,12.646401,1,4.376363,550.032517,4.683084,13.039442,508.800075,0
2007-04-24,sz.000995,9.5400,9.5500,9.2500,9.3100,9.5400,7409813,69481292.2000,10.992483,1,-2.410897,536.771775,4.570180,12.725074,496.533406,0
2007-04-25,sz.000995,9.3200,9.3200,8.6300,8.9900,9.3100,6199319,55605466.3900,9.196711,1,-3.437171,518.322047,4.413095,12.287692,479.466737,0
2007-04-26,sz.000995,9.0000,9.2600,8.9700,9.0400,8.9900,4385673,39909669.3000,6.506161,1,0.556176,521.204817,4.437640,12.356033,482.133404,0
2007-04-27,sz.000995,9.0800,9.3000,8.8100,9.3000,9.0400,7137014,64662542.5900,10.587785,1,2.876109,536.195221,4.565271,12.711405,496.000073,0
2007-04-30,sz.000995,9.1500,9.9000,9.1400,9.8900,9.3000,11318236,108235162.6400,16.790642,1,6.344088,570.211907,4.854896,13.517828,527.466744,0
2007-05-08,sz.000995,9.9300,10.8800,9.9300,10.7500,9.8900,13405706,138418595.4300,19.887411,1,8.695648,619.795551,5.277061,14.693291,573.333418,0
2007-05-09,sz.000995,10.7000,10.7100,9.9500,10.2700,10.7500,12848026,132421885.6000,19.060091,1,-4.465112,592.120959,5.041434,14.037219,547.733414,0
2007-05-10,sz.000995,10.2500,10.4500,10.0200,10.2500,10.2700,6085575,62215316.3900,9.027971,1,-0.194746,590.967851,5.031616,14.009882,546.666747,0
2007-05-11,sz.000995,10.2500,10.2600,9.8600,9.9800,10.2500,5206175,52010667.0100,7.723379,1,-2.634151,575.400893,4.899076,13.640842,532.266745,0
2007-05-14,sz.000995,9.8000,10.1900,9.7100,9.9700,9.9800,3921781,39350461.0600,5.817976,1,-0.100193,574.824339,4.894167,13.627173,531.733412,0
2007-05-15,sz.000995,9.9700,10.3300,9.8500,10.1400,9.9700,8706068,88062994.2500,12.915482,1,1.705116,584.625757,4.977618,13.859532,540.800080,0
2007-05-16,sz.000995,10.0500,10.2000,9.5800,10.1900,10.1400,5819402,58330974.1100,8.633103,1,0.493089,587.508527,5.002163,13.927873,543.466747,0
2007-05-17,sz.000995,10.2400,10.5200,10.2200,10.2700,10.1900,6770084,70171467.8600,10.043443,1,0.785092,592.120959,5.041434,14.037219,547.733414,0
2007-05-18,sz.000995,10.3000,10.7000,10.1600,10.5700,10.2700,10763217,113224843.3200,15.967269,1,2.921122,609.417579,5.188700,14.447264,563.733416,0
2007-05-21,sz.000995,9.8900,10.6900,9.8900,10.5000,10.5700,6043708,63049438.7300,8.965862,1,-0.662249,605.381701,5.154338,14.351587,560.000082,0
2007-05-22,sz.000995,10.5100,10.9600,10.5100,10.7400,10.5000,7393242,79530836.3900,10.967900,1,2.285712,619.218997,5.272152,14.679623,572.800084,0
2007-05-23,sz.000995,10.7400,11.2600,10.5000,11.0800,10.7400,9534767,104426567.6900,14.144860,1,3.165737,638.821833,5.439054,15.144341,590.933420,0
2007-05-24,sz.000995,11.1000,11.1200,10.5000,10.7000,11.0800,6467279,69252969.6200,9.594231,1,-3.429604,616.912781,5.252516,14.624950,570.666751,0
2007-05-25,sz.000995,10.5600,11.1000,10.5000,10.8200,10.7000,7080401,77122199.9100,10.503799,1,1.121494,623.831429,5.311423,14.788969,577.066752,0
2007-05-28,sz.000995,10.9800,11.3000,10.8200,10.9100,10.8200,7898259,87423887.9500,11.717094,1,0.831794,629.020415,5.355603,14.911982,581.866752,0
2007-05-29,sz.000995,10.9900,11.2000,10.6700,10.9200,10.9100,6228571,68166015.7200,9.240107,1,0.091661,629.596969,5.360512,14.925650,582.400086,0
2007-05-30,sz.000995,10.3500,10.7800,9.8300,9.8300,10.9200,4952488,50561617.4000,7.347033,1,-9.981687,566.752583,4.825442,13.435819,524.266744,0
2007-05-31,sz.000995,9.3500,9.7300,8.8500,8.8500,9.8300,6443406,57715473.5600,9.558815,1,-9.969477,510.250291,4.344371,12.096337,472.000070,0
2007-06-01,sz.000995,8.7000,9.0000,7.9700,7.9700,8.8500,6209926,50911770.0600,9.212447,1,-9.943509,459.513539,3.912388,10.893538,425.066729,0
2007-06-04,sz.000995,7.7700,7.7700,7.1700,7.1700,7.9700,6522990,47254804.1500,9.676878,1,-10.037640,413.389219,3.519677,9.800084,382.400056,0
2007-06-05,sz.000995,6.7000,7.1300,6.4500,7.0400,7.1700,7104710,47425325.1200,10.539862,1,-1.813112,405.894017,3.455861,9.622397,375.466722,0
2007-06-06,sz.000995,6.9000,7.3000,6.8000,7.1200,7.0400,6279833,44656005.1000,9.316154,1,1.136363,410.506449,3.495132,9.731743,379.733389,0
2007-06-07,sz.000995,7.0200,7.5000,7.0200,7.5000,7.1200,6624356,48166981.6000,9.827255,1,5.337080,432.415501,3.681670,10.251133,400.000059,0
2007-06-08,sz.000995,7.4800,7.8800,7.3800,7.6400,7.5000,6934293,52943134.4100,10.287048,1,1.866665,440.487257,3.750395,10.442488,407.466727,0
2007-06-11,sz.000995,7.6700,7.8000,7.5000,7.5800,7.6400,5348560,40866090.4000,7.934607,1,-0.785340,437.027933,3.720941,10.360479,404.266726,0
2007-06-12,sz.000995,7.5000,7.8000,6.8200,7.8000,7.5800,7952686,58463863.7800,11.797837,1,2.902378,449.712121,3.828937,10.661179,416.000061,0
2007-06-13,sz.000995,7.8000,8.3400,7.6800,8.2400,7.8000,10935958,88058430.8900,16.223531,1,5.641020,475.080497,4.044928,11.262579,439.466731,0
2007-06-14,sz.000995,8.1000,9.0600,7.9000,8.5600,8.2400,18382378,158664794.8800,27.270321,1,3.883503,493.530225,4.202013,11.699960,456.533401,0
2007-06-15,sz.000995,8.5800,9.2600,8.5600,9.1200,8.5600,18165549,161068071.4400,26.948654,1,6.542049,525.817249,4.476911,12.465378,486.400072,0
2007-06-18,sz.000995,9.4800,10.0300,9.2800,10.0300,9.1200,11258299,110169198.0900,16.701725,1,9.978068,578.283663,4.923620,13.709182,534.933412,0
2007-06-19,sz.000995,10.4400,10.7500,10.0500,10.4800,10.0300,16444672,170819060.7100,24.395728,1,4.486538,604.228593,5.144520,14.324250,558.933416,0
2007-06-20,sz.000995,10.4000,10.4000,9.5000,9.6000,10.4800,9110739,91517474.9400,13.515813,1,-8.396939,553.491841,4.712538,13.121451,512.000075,0
2007-06-21,sz.000995,9.3800,10.3500,9.3200,10.1200,9.6000,8034790,80095126.5100,11.919639,1,5.416661,583.472649,4.967800,13.832196,539.733413,0
2007-06-22,sz.000995,9.8800,10.1500,9.1100,9.1100,10.1200,6578784,62281703.0500,9.759649,1,-9.980240,525.240695,4.472002,12.451710,485.866738,0
2007-06-25,sz.000995,9.1600,9.2900,8.2000,8.2000,9.1100,5209197,44611418.0000,7.727862,1,-9.989021,472.774281,4.025293,11.207906,437.333398,0
2007-06-26,sz.000995,7.6600,8.5000,7.5900,8.4700,8.2000,5042949,40522295.9200,7.481232,1,3.292689,488.341239,4.157833,11.576947,451.733400,0
2007-06-27,sz.000995,8.5100,8.6000,8.0300,8.4400,8.4700,4881926,40916450.2200,7.242354,1,-0.354199,486.611577,4.143106,11.535942,450.133400,0
2007-06-28,sz.000995,8.4400,8.6500,7.6000,7.6100,8.4400,4046271,32908186.6900,6.002657,1,-9.834118,438.757595,3.735668,10.401483,405.866726,0
2007-06-29,sz.000995,7.0100,7.5500,6.8500,6.9600,7.6100,4113167,29125771.5200,6.101897,1,-8.541394,401.281585,3.416590,9.513052,371.200055,0
2007-07-02,sz.000995,6.9600,6.9600,6.9600,6.9600,6.9600,0,0.0000,,0,0.000000,401.281585,3.416590,9.513052,371.200055,0
2007-07-03,sz.000995,7.3500,7.6600,7.2100,7.6600,6.9600,4269783,31937464.6900,6.334238,1,10.057470,441.640365,3.760212,10.469824,408.533394,0
2007-07-04,sz.000995,8.0000,8.4300,7.8000,8.4300,7.6600,3700991,30687683.7500,5.490433,1,10.052230,486.035023,4.138197,11.522274,449.600066,0
2007-07-05,sz.000995,8.5300,9.2700,7.6600,9.2700,8.4300,18566024,169080510.9500,27.542761,1,9.964414,534.465559,4.550544,12.670401,494.400073,0
2007-07-06,sz.000995,10.1600,10.2000,9.5000,10.2000,9.2700,6319583,63969850.4100,9.375123,1,10.032360,588.085081,5.007071,13.941541,544.000080,0
2007-07-09,sz.000995,11.2200,11.2200,11.2200,11.2200,10.2000,1091615,12247920.3000,1.619415,1,10.000000,646.893589,5.507779,15.335696,598.400088,0
2007-07-10,sz.000995,12.3400,12.3400,11.1000,12.3400,11.2200,19982368,242872990.7200,29.643912,1,9.982173,711.467637,6.057575,16.866532,658.133430,0
2007-07-11,sz.000995,11.1100,11.1100,11.1100,11.1100,12.3400,1816000,20175760.0000,2.694042,1,-9.967588,640.551495,5.453781,15.185346,592.533421,0
2007-07-12,sz.000995,10.0000,10.0000,10.0000,10.0000,11.1100,348200,3482000.0000,0.516556,1,-9.990996,576.554001,4.908894,13.668178,533.333412,0
2007-07-13,sz.000995,9.1200,11.0000,9.1200,11.0000,10.0000,29523926,296739371.9900,43.798846,1,10.000000,634.209401,5.399783,15.034996,586.666753,0
2007-07-16,sz.000995,10.4000,10.9000,9.9000,9.9000,11.0000,19308757,196367992.0700,28.644607,1,-10.000000,570.788461,4.859805,13.531496,528.000078,0
2007-07-17,sz.000995,9.1300,9.5500,8.9100,9.1400,9.9000,13417422,122452237.7800,19.904792,1,-7.676761,526.970357,4.486729,12.492715,487.466738,0
2007-07-18,sz.000995,8.8700,9.1900,8.4100,8.8100,9.1400,11023668,96033948.4000,16.353649,1,-3.610502,507.944075,4.324735,12.041665,469.866736,0
2007-07-19,sz.000995,8.6900,9.2500,8.5600,9.0800,8.8100,8218851,74372526.8200,12.192694,1,3.064693,523.511033,4.457275,12.410706,484.266738,0
2007-07-20,sz.000995,8.8700,9.2400,8.6800,8.9700,9.0800,9189465,82131310.9300,13.632603,1,-1.211450,517.168939,4.403278,12.260356,478.400070,0
2007-07-23,sz.000995,8.8000,9.8000,8.8000,9.7200,8.9700,11922209,112815354.3100,17.686638,1,8.361204,560.410489,4.771445,13.285469,518.400076,0
2007-07-24,sz.000995,9.7300,10.3000,9.6000,9.7900,9.7200,13234537,133284364.5400,17.188080,1,0.720161,564.446367,4.805807,13.381146,522.133410,0
2007-07-25,sz.000995,9.7600,10.1500,9.6000,10.0800,9.7900,11015228,109805810.6100,14.305799,1,2.962206,581.166433,4.948165,13.777523,537.600079,0
2007-07-26,sz.000995,10.0800,10.5000,10.0000,10.2300,10.0800,11187847,114419102.4500,14.529984,1,1.488091,589.814743,5.021798,13.982546,545.600080,0
2007-07-27,sz.000995,10.1000,10.2200,9.9500,10.1200,10.2300,8013695,80844347.8400,10.407620,1,-1.075265,583.472649,4.967800,13.832196,539.733413,0
2007-07-30,sz.000995,10.1300,10.5300,10.1200,10.2000,10.1200,9199198,94778898.7600,11.947268,1,0.790513,588.085081,5.007071,13.941541,544.000080,0
2007-07-31,sz.000995,10.2300,11.2200,10.0500,11.2200,10.2000,23486312,257583455.5700,30.502361,1,10.000000,646.893589,5.507779,15.335696,598.400088,0
2007-08-01,sz.000995,11.5000,11.6300,10.1000,10.1000,11.2200,20964126,227461745.9100,27.226724,1,-9.982173,582.319541,4.957982,13.804860,538.666746,0
2007-08-02,sz.000995,10.0000,10.7000,9.6000,10.4100,10.1000,10148149,103998142.2700,13.179698,1,3.069302,600.192715,5.110158,14.228573,555.200082,0
2007-08-03,sz.000995,10.4000,10.4800,10.0000,10.1500,10.4100,7234313,73534077.8700,9.395414,1,-2.497601,585.202311,4.982527,13.873201,541.333413,0
2007-08-06,sz.000995,10.1300,10.4300,9.5500,10.3200,10.1500,7694657,76359793.5100,9.993276,1,1.674878,595.003729,5.065978,14.105560,550.400081,0
2007-08-07,sz.000995,10.1800,10.4900,9.9000,10.1200,10.3200,7407528,74903698.4600,9.620373,1,-1.937983,583.472649,4.967800,13.832196,539.733413,0
2007-08-08,sz.000995,10.0800,11.1300,9.8000,11.1300,10.1200,16937323,178676716.7900,21.996997,1,9.980240,641.704603,5.463599,15.212682,593.600087,0
2007-08-09,sz.000995,10.8000,11.2600,10.5000,10.5800,11.1300,9253980,99826639.8400,12.018415,1,-4.941601,609.994133,5.193609,14.460932,564.266750,0
2007-08-10,sz.000995,10.6500,11.0800,10.0100,10.2200,10.5800,6925187,72881474.6200,8.993943,1,-3.402643,589.238189,5.016889,13.968878,545.066747,0
2007-08-13,sz.000995,10.0000,10.2200,9.6100,9.8700,10.2200,4987291,49205790.8000,6.477141,1,-3.424661,569.058799,4.845078,13.490492,526.400078,0
2007-08-14,sz.000995,9.7700,10.4000,9.7700,10.2000,9.8700,3764177,38015439.2200,4.888647,1,3.343464,588.085081,5.007071,13.941541,544.000080,0
2007-08-15,sz.000995,10.2000,10.2200,9.5100,9.9500,10.2000,4562879,45076963.7100,5.925944,1,-2.450980,573.671231,4.884349,13.599837,530.666745,0
2007-08-16,sz.000995,9.8800,10.0000,9.5800,9.9000,9.9500,3179183,30995170.7900,4.128898,1,-0.502514,570.788461,4.859805,13.531496,528.000078,0
2007-08-17,sz.000995,9.7400,10.1600,9.7300,9.8900,9.9000,3330502,33235191.9800,4.325420,1,-0.101003,570.211907,4.854896,13.517828,527.466744,0
2007-08-20,sz.000995,9.9900,10.1900,9.8900,10.0800,9.8900,3610475,36330838.6600,4.689030,1,1.921128,581.166433,4.948165,13.777523,537.600079,0
2007-08-21,sz.000995,10.1400,10.1700,9.6800,9.8800,10.0800,8246142,81131977.4900,10.709506,1,-1.984125,569.635353,4.849987,13.504160,526.933411,0
2007-08-22,sz.000995,9.7000,10.5300,9.6100,10.2800,9.8800,9974767,101157322.0000,12.954522,1,4.048579,592.697513,5.046343,14.050887,548.266747,0
2007-08-23,sz.000995,10.2800,10.2800,9.9600,10.0700,10.2800,5919536,59760344.9800,7.687875,1,-2.042802,580.589879,4.943256,13.763855,537.066746,0
2007-08-24,sz.000995,9.9600,10.3000,9.9600,10.0700,10.0700,4730538,47757958.3200,6.143688,1,0.000000,580.589879,4.943256,13.763855,537.066746,0
2007-08-27,sz.000995,10.0000,10.2500,9.6200,9.6800,10.0700,5759443,56529418.0100,7.479957,1,-3.872884,-184.523973,4.908040,13.502040,-3063.846240,0
2007-08-28,sz.000995,9.7000,9.8300,9.3100,9.5500,9.6800,4852141,46274849.7700,6.301618,1,-1.342976,-182.045862,4.842127,13.320711,-3022.699545,0
2007-08-29,sz.000995,9.5000,9.5000,9.0800,9.2000,9.5500,4423034,40844445.1900,5.744324,1,-3.664925,-175.374024,4.664666,12.832517,-2911.919981,0
2007-08-30,sz.000995,9.2100,9.6500,9.1800,9.5200,9.2000,3193326,30107983.0100,4.147266,1,3.478268,-181.473990,4.826916,13.278865,-3013.204154,0
2007-08-31,sz.000995,9.5000,9.7700,9.4300,9.5000,9.5200,3351570,32064165.9900,4.352782,1,-0.210089,-181.092742,4.816775,13.250969,-3006.873893,0
2007-09-03,sz.000995,9.5100,9.8500,9.5000,9.7600,9.5000,5340145,51645604.6000,6.935403,1,2.736845,-186.048964,4.948603,13.613627,-3089.167284,0
2007-09-04,sz.000995,9.7800,9.8400,9.3500,9.5400,9.7600,3565239,34118785.6100,4.630280,1,-2.254101,-181.855238,4.837056,13.306762,-3019.534415,0
2007-09-05,sz.000995,9.5000,10.4000,9.4800,10.1500,9.5400,12503117,125890646.2600,16.238164,1,6.394126,-193.483298,5.146344,14.157614,-3212.607370,0
2007-09-06,sz.000995,10.0500,10.8000,9.9200,10.3000,10.1500,13162508,137428355.7900,17.094534,1,1.477838,-196.342657,5.222398,14.366840,-3260.084326,0
2007-09-07,sz.000995,10.1000,10.6000,9.7500,9.9900,10.3000,9048577,91818028.3600,11.751652,1,-3.009713,-190.433315,5.065219,13.934440,-3161.965283,0
2007-09-10,sz.000995,10.0000,10.1000,9.3900,9.8000,9.9900,4961595,48055584.0900,6.443769,1,-1.901898,-186.811460,4.968884,13.669420,-3101.827805,0
2007-09-11,sz.000995,9.7000,10.0700,8.8200,8.9100,9.8000,4119214,40121427.7600,5.349744,1,-9.081635,-169.845930,4.517628,12.428014,-2820.131199,0
2007-09-12,sz.000995,8.8000,9.2000,8.4000,8.8900,8.9100,4796318,41906973.8200,6.229119,1,-0.224461,-169.464682,4.507488,12.400117,-2813.800938,0
2007-09-13,sz.000995,8.7500,8.9200,8.6200,8.9000,8.8900,3572442,31385996.4600,4.639635,1,0.112478,-169.655306,4.512558,12.414065,-2816.966068,0
2007-09-14,sz.000995,8.9100,9.5000,8.6800,9.3200,8.9000,5271439,47727704.3900,6.846172,1,4.719102,-177.661511,4.725510,12.999898,-2949.901546,0
2007-09-17,sz.000995,9.2000,9.4800,9.0600,9.2500,9.3200,3851959,35678912.5600,5.002652,1,-0.751070,-176.327144,4.690018,12.902259,-2927.745633,0
2007-09-18,sz.000995,9.2000,9.3300,8.9500,9.1200,9.2500,3783468,34658392.5200,4.913701,1,-1.405407,-173.849032,4.624104,12.720930,-2886.598937,0
2007-09-19,sz.000995,9.1200,9.2500,8.8700,8.9100,9.1200,2871867,25716422.7000,3.729778,1,-2.302632,-169.845930,4.517628,12.428014,-2820.131199,0
2007-09-20,sz.000995,8.9500,9.1800,8.8000,8.9400,8.9100,2592677,23385658.5800,3.367185,1,0.336697,-170.417801,4.532839,12.469859,-2829.626590,0
2007-09-21,sz.000995,8.9500,9.1200,8.7600,8.9800,8.9400,2799352,24939823.4500,3.635600,1,0.447427,-171.180297,4.553120,12.525652,-2842.287111,0
2007-09-24,sz.000995,8.9000,9.0000,8.6500,8.7500,8.9800,2275426,19975838.7100,2.955162,1,-2.561242,-166.795947,4.436503,12.204840,-2769.489112,0
2007-09-25,sz.000995,8.7500,8.8500,8.5000,8.6000,8.7500,2164970,18721063.7100,2.811710,1,-1.714281,-163.936588,4.360449,11.995614,-2722.012156,0
2007-09-26,sz.000995,8.6000,9.1500,8.5500,8.9700,8.6000,4672034,41842854.4400,6.067707,1,4.302324,-170.989673,4.548050,12.511704,-2839.121981,0
2007-09-27,sz.000995,9.0000,9.0400,8.6600,8.8000,8.9700,2423442,21356807.0900,3.147395,1,-1.895207,-167.749066,4.461855,12.274581,-2785.314764,0
2007-09-28,sz.000995,8.8000,9.0400,8.7500,8.8500,8.8000,2828465,25240575.6200,3.673410,1,0.568184,-168.702186,4.487206,12.344323,-2801.140416,0
2007-10-08,sz.000995,8.9800,9.0000,8.7000,8.7300,8.8500,2127010,18776441.7800,2.762410,1,-1.355942,-166.414699,4.426363,12.176943,-2763.158851,0
2007-10-09,sz.000995,8.7300,9.3200,8.6000,9.1300,8.7300,5016204,45592649.0600,6.514691,1,4.581908,-174.039656,4.629174,12.734878,-2889.764068,0
2007-10-10,sz.000995,9.1600,9.1600,8.7500,8.8600,9.1300,2847586,25477617.9400,3.698243,1,-2.957289,-168.892810,4.492277,12.358272,-2804.305546,0
2007-10-11,sz.000995,8.8600,9.4800,8.7000,9.1400,8.8600,6377260,58447418.5000,8.282334,1,3.160279,-174.230280,4.634245,12.748827,-2892.929198,0
2007-10-12,sz.000995,9.0500,9.1100,8.2300,8.4800,9.1400,5504727,46815260.3600,7.149150,1,-7.221015,-161.649100,4.299606,11.828233,-2684.030591,0
2007-10-15,sz.000995,8.3600,8.3700,7.7800,8.0900,8.4800,3545575,28731788.8800,4.604742,1,-4.599050,-154.214767,4.101864,11.284246,-2560.590505,0
2007-10-16,sz.000995,8.0800,8.2500,7.9000,8.2200,8.0900,2176014,17573770.6700,2.826053,1,1.606924,-156.692878,4.167778,11.465575,-2601.737200,0
2007-10-17,sz.000995,8.2300,8.2300,7.9800,8.0300,8.2200,1793854,14464824.4500,2.329731,1,-2.311442,-153.071023,4.071443,11.200556,-2541.599722,0
2007-10-18,sz.000995,8.0000,8.2300,7.8300,8.0700,8.0300,2047928,16418440.4300,2.659704,1,0.498132,-153.833519,4.091724,11.256349,-2554.260244,0
2007-10-19,sz.000995,8.1100,8.1500,7.9000,7.9000,8.0700,1339121,10779672.6600,1.739156,1,-2.106563,-150.592912,4.005529,11.019227,-2500.453027,0
2007-10-22,sz.000995,7.8700,7.8700,7.4000,7.4300,7.9000,1922756,14601827.1800,2.497139,1,-5.949370,-141.633587,3.767225,10.363652,-2351.691897,0
2007-10-23,sz.000995,7.4300,7.7800,7.4000,7.5800,7.4300,1789708,13596919.9200,2.324346,1,2.018844,-144.492946,3.843280,10.572878,-2399.168854,0
2007-10-24,sz.000995,7.6000,7.7800,7.3600,7.3700,7.5800,1603696,12164757.1900,2.082767,1,-2.770449,-140.489843,3.736803,10.279962,-2332.701115,0
2007-10-25,sz.000995,7.2700,7.3700,6.6300,6.6300,7.3700,2649226,18012688.8900,3.440627,1,-10.040700,-64.237061,3.442796,9.747382,-991.765124,0
2007-10-26,sz.000995,6.5700,6.8400,6.4000,6.7700,6.6300,1750917,11732428.7300,2.273967,1,2.111612,-65.593500,3.515494,9.953209,-1012.707374,0
2007-10-29,sz.000995,6.7100,6.8500,6.6100,6.7500,6.7700,1392501,9299210.0100,1.808482,1,-0.295421,-65.399723,3.505109,9.923806,-1009.715624,0
2007-10-30,sz.000995,6.7800,6.8700,6.6200,6.8500,6.7500,1592861,10747439.2200,2.068695,1,1.481480,-66.368607,3.557036,10.070825,-1024.674374,0
2007-10-31,sz.000995,6.8900,7.2300,6.8000,7.1400,6.8500,1860417,13153210.0600,2.416178,1,4.233576,-69.178373,3.707626,10.497181,-1068.054749,0
2007-11-01,sz.000995,7.1400,7.2200,6.8100,6.8100,7.1400,1636893,11299431.3400,2.125881,1,-4.621848,-65.981054,3.536265,10.012017,-1018.690874,0
2007-11-02,sz.000995,6.7000,6.7600,6.5000,6.5500,6.8100,1421393,9385785.3600,1.770282,1,-3.817911,-63.461953,3.401254,9.629767,-979.798124,0
2007-11-05,sz.000995,6.5100,6.8200,6.3000,6.7700,6.5500,1182254,7878756.5400,1.472445,1,3.358775,-65.593500,3.515494,9.953209,-1012.707374,0
2007-11-06,sz.000995,6.6800,6.9800,6.6800,6.7800,6.7700,1016753,6980851.7000,1.266321,1,0.147714,-65.690388,3.520687,9.967911,-1014.203249,0
2007-11-07,sz.000995,6.7800,7.3400,6.6600,7.0800,6.7800,2708320,19107353.3100,3.373092,1,4.424774,-68.597042,3.676470,10.408969,-1059.079499,0
2007-11-08,sz.000995,6.9500,7.0500,6.7100,6.7200,7.0800,2243217,15406183.3900,2.793827,1,-5.084748,-65.109057,3.489530,9.879700,-1005.227999,0
2007-11-09,sz.000995,6.6500,6.8500,6.5900,6.7000,6.7200,944314,6343665.7700,1.176101,1,-0.297619,-64.915280,3.479145,9.850296,-1002.236249,0
2007-11-12,sz.000995,6.7200,7.1200,6.6000,7.0000,6.7000,3239143,22484700.7600,4.034209,1,4.477615,-67.821935,3.634928,10.291354,-1047.112499,0
2007-11-13,sz.000995,6.9400,7.3000,6.9000,7.2000,7.0000,3184749,22591741.3100,3.966463,1,2.857140,-69.759704,3.738783,10.585393,-1077.029999,0
2007-11-14,sz.000995,7.1100,7.2800,7.0100,7.2300,7.2000,2735283,19573130.4000,3.406673,1,0.416670,-70.050370,3.754361,10.629498,-1081.517624,0
2007-11-15,sz.000995,7.2000,7.2000,6.9500,6.9800,7.2300,1961191,13809044.3100,2.442576,1,-3.457815,-67.628158,3.624542,10.261950,-1044.120749,0
2007-11-16,sz.000995,6.9700,7.6800,6.8000,7.6800,6.9800,8191433,61404653.0300,10.202066,1,10.028650,-74.410351,3.988035,11.291085,-1148.831999,0
2007-11-19,sz.000995,7.9100,8.4500,7.9100,8.2500,7.6800,11230359,93019492.4300,13.986913,1,7.421877,-79.932994,4.284022,12.129096,-1234.096874,0
2007-11-20,sz.000995,7.9400,8.5800,7.6600,8.0100,8.2500,10655417,85317212.7600,13.270848,1,-2.909088,-77.607671,4.159396,11.776249,-1198.195874,0
2007-11-21,sz.000995,7.7200,8.2700,7.7200,8.0800,8.0100,7112825,56730523.0700,8.858707,1,0.873904,-78.285890,4.195745,11.879163,-1208.666999,0
