date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600887,21.7300,22.1000,21.6500,21.9000,21.8200,317230,6943937.0000,0.455920,1,0.366636,34.620728,4.068676,2.508314,-19.926152,0
2000-09-14,sh.600887,21.9100,21.9500,21.5700,21.5700,21.9000,240220,5224324.0000,0.345242,1,-1.506849,34.099046,4.007368,2.470518,-19.625895,0
2000-09-15,sh.600887,21.5200,21.7000,21.5000,21.7000,21.5700,155914,3361952.0000,0.224078,1,0.602694,34.304557,4.031520,2.485407,-19.744178,0
2000-09-18,sh.600887,21.6000,21.6000,21.2500,21.3200,21.7000,222010,4753668.0000,0.319071,1,-1.751157,33.703832,3.960921,2.441884,-19.398427,0
2000-09-19,sh.600887,21.2000,21.2200,20.5000,20.6000,21.3200,294760,6152654.0000,0.423626,1,-3.377108,32.565616,3.827157,2.359419,-18.743321,0
2000-09-20,sh.600887,20.7000,20.9300,20.5500,20.7000,20.6000,213590,4415277.0000,0.306969,1,0.485439,32.723702,3.845735,2.370872,-18.834308,0
2000-09-21,sh.600887,20.7100,20.9000,20.5000,20.8000,20.7000,239545,4966625.0000,0.344272,1,0.483084,32.881787,3.864314,2.382326,-18.925295,0
2000-09-22,sh.600887,20.8500,20.8500,20.5600,20.5600,20.8000,233443,4823432.0000,0.335502,1,-1.153845,32.502382,3.819725,2.354837,-18.706926,0
2000-09-25,sh.600887,20.5200,20.7000,20.4000,20.5500,20.5600,104256,2141976.0000,0.149836,1,-0.048639,32.486573,3.817868,2.353692,-18.697827,0
2000-09-26,sh.600887,20.5800,20.7000,20.5000,20.6000,20.5500,105744,2176808.0000,0.151974,1,0.243315,32.565616,3.827157,2.359419,-18.743321,0
2000-09-27,sh.600887,20.6000,21.0300,20.6000,21.0000,20.6000,150333,3131767.0000,0.216057,1,1.941746,33.197958,3.901471,2.405233,-19.107269,0
2000-09-28,sh.600887,21.0300,21.0500,20.7000,20.7900,21.0000,172940,3600148.0000,0.248548,1,-0.999996,32.865979,3.862456,2.381180,-18.916196,0
2000-09-29,sh.600887,20.8000,21.0000,20.7800,20.9300,20.7900,117600,2460850.0000,0.169014,1,0.673398,33.087298,3.888466,2.397215,-19.043578,0
2000-10-09,sh.600887,21.0100,21.1800,20.6500,20.8300,20.9300,130058,2712995.0000,0.186918,1,-0.477785,32.929213,3.869887,2.385762,-18.952591,0
2000-10-10,sh.600887,20.9000,21.0900,20.9000,21.0500,20.8300,155509,3266029.0000,0.223496,1,1.056166,33.277001,3.910760,2.410959,-19.152762,0
2000-10-11,sh.600887,21.0800,21.2000,20.9000,20.9500,21.0500,183658,3869734.0000,0.263951,1,-0.475052,33.118916,3.892181,2.399506,-19.061775,0
2000-10-12,sh.600887,20.9500,20.9500,20.6300,20.6300,20.9500,179786,3724160.0000,0.258387,1,-1.527454,32.613042,3.832730,2.362855,-18.770617,0
2000-10-13,sh.600887,20.7000,20.8800,20.5200,20.7000,20.6300,216259,4461872.0000,0.310805,1,0.339319,32.723702,3.845735,2.370872,-18.834308,0
2000-10-16,sh.600887,20.5800,20.6500,20.1000,20.1000,20.7000,281200,5738704.0000,0.404138,1,-2.898552,31.775189,3.734265,2.302151,-18.288386,0
2000-10-17,sh.600887,20.1000,20.4000,19.9700,20.0500,20.1000,286816,5753343.0000,0.412209,1,-0.248762,31.696146,3.724975,2.296425,-18.242892,0
2000-10-18,sh.600887,20.1100,20.4100,20.0500,20.2500,20.0500,229250,4637669.0000,0.329476,1,0.997510,32.012317,3.762132,2.319332,-18.424866,0
2000-10-19,sh.600887,20.3000,20.4000,20.1600,20.3000,20.2500,162845,3291761.0000,0.234039,1,0.246910,32.091360,3.771422,2.325058,-18.470360,0
2000-10-20,sh.600887,20.3000,20.8800,20.2100,20.8100,20.3000,275959,5697813.0000,0.396605,1,2.512316,32.897596,3.866171,2.383471,-18.934394,0
2000-10-23,sh.600887,20.8100,20.9800,20.8000,20.9200,20.8100,212635,4441249.0000,0.305597,1,0.528595,33.071490,3.886608,2.396070,-19.034479,0
2000-10-24,sh.600887,20.8100,20.9600,20.6500,20.9500,20.9200,178260,3704772.0000,0.256193,1,0.143407,33.118916,3.892181,2.399506,-19.061775,0
2000-10-25,sh.600887,21.1000,21.6000,21.1000,21.2300,20.9500,435020,9283546.0000,0.625206,1,1.336510,33.561555,3.944201,2.431576,-19.316539,0
2000-10-26,sh.600887,21.2300,21.5100,20.9900,21.0000,21.2300,286594,6056708.0000,0.411890,1,-1.083370,33.197958,3.901471,2.405233,-19.107269,0
2000-10-27,sh.600887,21.1000,21.2000,20.8200,20.9000,21.0000,179481,3754356.0000,0.257948,1,-0.476192,33.039873,3.882892,2.393779,-19.016282,0
2000-10-30,sh.600887,20.8000,20.8500,20.5000,20.7000,20.9000,276730,5719681.0000,0.397714,1,-0.956932,32.723702,3.845735,2.370872,-18.834308,0
2000-10-31,sh.600887,20.6800,21.2000,20.6800,21.1200,20.7000,206810,4323901.0000,0.297225,1,2.028986,33.387661,3.923765,2.418977,-19.216453,0
2000-11-01,sh.600887,21.1800,21.5200,21.0000,21.4000,21.1200,753418,15970757.0000,1.082805,1,1.325752,33.830300,3.975784,2.451047,-19.471217,0
2000-11-02,sh.600887,21.3600,21.5200,21.1500,21.1500,21.4000,224350,4786829.0000,0.322434,1,-1.168224,33.435087,3.929338,2.422413,-19.243749,0
2000-11-03,sh.600887,21.1600,21.3300,21.1000,21.1500,21.1500,134680,2854540.0000,0.193561,1,0.000000,33.435087,3.929338,2.422413,-19.243749,0
2000-11-06,sh.600887,21.3000,21.6100,21.0300,21.5800,21.1500,325302,6949102.0000,0.467521,1,2.033098,34.114854,4.009225,2.471663,-19.634993,0
2000-11-07,sh.600887,21.5800,21.6500,21.3800,21.5400,21.5800,228872,4919354.0000,0.328933,1,-0.185352,34.051620,4.001794,2.467082,-19.598599,0
2000-11-08,sh.600887,21.5400,21.9800,21.5000,21.9700,21.5400,562085,12242669.0000,0.807823,1,1.996278,34.731388,4.081681,2.516332,-19.989843,0
2000-11-09,sh.600887,22.0100,22.5600,21.9000,22.3900,21.9700,1145810,25518566.0000,1.646746,1,1.911698,35.395347,4.159711,2.564436,-20.371988,0
2000-11-10,sh.600887,22.4000,22.7800,22.3000,22.6100,22.3900,1505505,34017219.0000,2.163696,1,0.982587,35.743135,4.200583,2.589634,-20.572160,0
2000-11-13,sh.600887,22.6200,23.4600,22.0000,22.9200,22.6100,1185468,27172786.0000,1.703743,1,1.371072,36.233200,4.258176,2.625140,-20.854219,0
2000-11-14,sh.600887,23.0000,23.2000,22.8000,23.0900,22.9200,1030361,23716764.0000,1.480824,1,0.741711,36.501946,4.289760,2.644611,-21.008897,0
2000-11-15,sh.600887,23.1900,24.2000,22.9000,23.8700,23.0900,3038967,71357665.0000,4.367572,1,3.378089,37.735013,4.434671,2.733948,-21.718596,0
2000-11-16,sh.600887,24.0100,24.3000,23.8800,24.0100,23.8700,2871846,69155438.0000,4.127388,1,0.586508,37.956332,4.460681,2.749983,-21.845977,0
2000-11-17,sh.600887,24.1000,24.2000,23.5100,23.5900,24.0100,1158136,27481673.0000,1.664461,1,-1.749272,37.292373,4.382652,2.701878,-21.463832,0
2000-11-20,sh.600887,23.5900,24.0000,23.3100,24.0000,23.5900,1019858,23974775.0000,1.465730,1,1.738024,37.940524,4.458823,2.748837,-21.836879,0
2000-11-21,sh.600887,24.0000,24.2000,23.6800,23.7400,24.0000,1385910,33241591.0000,1.991816,1,-1.083334,37.529501,4.410520,2.719058,-21.600313,0
2000-11-22,sh.600887,23.5800,23.7600,23.4500,23.7000,23.7400,474310,11185400.0000,0.681673,1,-0.168488,37.466267,4.403088,2.714477,-21.563918,0
2000-11-23,sh.600887,23.9800,24.0000,23.4100,23.4600,23.7000,554395,13134390.0000,0.796771,1,-1.012665,37.086862,4.358500,2.686989,-21.345549,0
2000-11-24,sh.600887,23.4900,23.6000,22.3000,22.5200,23.4600,1135127,26063772.0000,1.631393,1,-4.006814,35.600858,4.183863,2.579326,-20.490271,0
2000-11-27,sh.600887,22.3600,23.3800,22.3000,22.9500,22.5200,1128933,25800537.0000,1.622491,1,1.909415,36.280626,4.263750,2.628576,-20.881515,0
2000-11-28,sh.600887,23.1800,23.3800,22.9600,23.3000,22.9500,593171,13780563.0000,0.852499,1,1.525048,36.833925,4.328774,2.668663,-21.199970,0
2000-11-29,sh.600887,23.2500,25.6000,23.0500,25.3000,23.3000,4372385,106774531.0000,6.283947,1,8.583691,39.995635,4.700343,2.897733,-23.019710,0
2000-11-30,sh.600887,25.2800,25.7200,24.8000,24.9300,25.3000,3452387,86945298.0000,4.961735,1,-1.462446,39.410719,4.631603,2.855355,-22.683058,0
2000-12-01,sh.600887,25.0800,25.2500,24.7000,24.8000,24.9300,1322704,32845409.0000,1.900977,1,-0.521464,39.205208,4.607451,2.840465,-22.564775,0
2000-12-04,sh.600887,24.9300,25.6800,24.8000,25.5800,24.8000,2661235,67435645.0000,3.824700,1,3.145164,40.438275,4.752363,2.929803,-23.274473,0
2000-12-05,sh.600887,25.6000,25.6000,25.0000,25.1800,25.5800,1498418,37857593.0000,2.153511,1,-1.563720,39.805933,4.678049,2.883989,-22.910525,0
2000-12-06,sh.600887,25.0000,25.5600,24.8200,25.2500,25.1800,1901759,47850252.0000,2.733189,1,0.277997,39.916593,4.691054,2.892006,-22.974216,0
2000-12-07,sh.600887,25.2500,25.2500,24.5500,24.6400,25.2500,1244562,30765577.0000,1.788672,1,-2.415844,38.952271,4.577725,2.822140,-22.419195,0
2000-12-08,sh.600887,24.8000,25.3000,24.7000,24.8500,24.6400,1819131,45390333.0000,2.280097,1,0.852277,39.284251,4.616740,2.846192,-22.610268,0
2000-12-11,sh.600887,24.9500,24.9500,24.0900,24.2000,24.8500,1535708,37285395.0000,1.924855,1,-2.615693,38.256695,4.495980,2.771744,-22.018853,0
2000-12-12,sh.600887,24.1500,24.7000,24.0800,24.4000,24.2000,1109966,27001920.0000,1.391231,1,0.826442,38.572866,4.533137,2.794651,-22.200827,0
2000-12-13,sh.600887,24.4600,24.8900,24.2800,24.7300,24.4000,489854,12016540.0000,0.613983,1,1.352459,39.094548,4.594446,2.832448,-22.501084,0
2000-12-14,sh.600887,24.7300,25.0100,24.3200,24.3500,24.7300,533794,13178416.0000,0.669057,1,-1.536592,38.493823,4.523848,2.788925,-22.155333,0
2000-12-15,sh.600887,24.3500,24.6500,24.0900,24.1600,24.3500,422924,10284516.0000,0.530093,1,-0.780290,38.193461,4.488549,2.767163,-21.982458,0
2000-12-18,sh.600887,23.9800,24.2800,23.7000,24.1800,24.1600,572895,13698474.0000,0.718066,1,0.082783,38.225078,4.492265,2.769454,-22.000655,0
2000-12-19,sh.600887,24.5000,24.5800,23.9000,24.0100,24.1800,453934,10999553.0000,0.568961,1,-0.703061,37.956332,4.460681,2.749983,-21.845977,0
2000-12-20,sh.600887,23.9800,25.0400,23.9500,24.9700,24.0100,681332,16809079.0000,0.853981,1,3.998330,39.473953,4.639034,2.859936,-22.719453,0
2000-12-21,sh.600887,24.9800,25.5000,24.8500,24.8800,24.9700,1134331,28602547.0000,1.421770,1,-0.360433,39.331676,4.622314,2.849628,-22.637564,0
2000-12-22,sh.600887,25.0000,25.6800,24.6600,25.4000,24.8800,1110037,28081193.0000,1.391320,1,2.090034,40.153721,4.718921,2.909186,-23.110697,0
2000-12-25,sh.600887,25.4600,25.7900,25.2500,25.5000,25.4000,679986,17338426.0000,0.852294,1,0.393702,40.311807,4.737500,2.920640,-23.201684,0
2000-12-26,sh.600887,25.4000,26.8200,25.4000,26.5500,25.5000,2863111,75705867.0000,3.588621,1,4.117644,41.971704,4.932573,3.040901,-24.157047,0
2000-12-27,sh.600887,26.5800,26.7800,26.0800,26.0800,26.5500,1083047,28568553.0000,1.357490,1,-1.770242,41.228703,4.845255,2.987070,-23.729408,0
2000-12-28,sh.600887,26.0000,26.2500,25.8000,25.9000,26.0800,639312,16616328.0000,0.801313,1,-0.690185,40.944149,4.811814,2.966454,-23.565632,0
2000-12-29,sh.600887,25.9800,26.6500,25.9000,26.2000,25.9000,594193,15680728.0000,0.744761,1,1.158306,41.418405,4.867549,3.000814,-23.838593,0
2001-01-02,sh.600887,26.5000,27.1500,26.3500,27.0000,26.2000,965278,25852718.0000,1.209879,1,3.053432,42.683089,5.016176,3.092442,-24.566489,0
2001-01-03,sh.600887,27.0500,27.3500,26.8200,26.9000,27.0000,1164302,31423018.0000,1.459335,1,-0.370372,42.525004,4.997598,3.080989,-24.475502,0
2001-01-04,sh.600887,26.9000,27.8700,26.5800,27.2000,26.9000,1244132,33826654.0000,1.559394,1,1.115246,42.999260,5.053333,3.115349,-24.748463,0
2001-01-05,sh.600887,27.2000,28.1000,27.2000,27.9000,27.2000,1542061,42902003.0000,1.932818,1,2.573525,44.105859,5.183382,3.195523,-25.385372,0
2001-01-08,sh.600887,28.0000,28.3000,27.6000,27.7400,27.9000,1382077,38602316.0000,1.732294,1,-0.573476,43.852922,5.153657,3.177198,-25.239792,0
2001-01-09,sh.600887,27.6000,28.0500,26.9400,27.0000,27.7400,1486861,40639973.0000,1.863631,1,-2.667627,42.683089,5.016176,3.092442,-24.566489,0
2001-01-10,sh.600887,27.1000,27.4000,26.5500,27.2500,27.0000,1306684,35235821.0000,1.637797,1,0.925926,43.078303,5.062622,3.121076,-24.793956,0
2001-01-11,sh.600887,27.2500,27.2500,26.4900,26.5000,27.2500,964275,25873691.0000,1.208622,1,-2.752294,41.892662,4.923284,3.035175,-24.111554,0
2001-01-12,sh.600887,26.4000,26.9900,26.2100,26.5000,26.5000,983401,26150823.0000,1.232594,1,0.000000,41.892662,4.923284,3.035175,-24.111554,0
2001-01-15,sh.600887,26.1000,26.4800,25.7100,25.7200,26.5000,1279278,33138187.0000,1.603446,1,-2.943399,40.659595,4.778372,2.945837,-23.401855,0
2001-01-16,sh.600887,25.6100,25.8000,24.7000,25.4500,25.7200,1204123,30501334.0000,1.509247,1,-1.049761,40.232764,4.728211,2.914913,-23.156190,0
2001-01-17,sh.600887,25.3000,25.7300,25.1000,25.1900,25.4500,447825,11409235.0000,0.561304,1,-1.021612,39.821741,4.679907,2.885134,-22.919624,0
2001-01-18,sh.600887,25.2000,25.7700,25.1900,25.4900,25.1900,495120,12652612.0000,0.620583,1,1.190946,40.295998,4.735642,2.919494,-23.192585,0
2001-01-19,sh.600887,25.7000,26.4000,25.5000,26.2900,25.4900,942513,24608914.0000,1.181345,1,3.138490,41.560682,4.884270,3.011122,-23.920481,0
2001-02-05,sh.600887,26.4800,26.5000,24.6000,24.7000,26.2900,952793,24055364.0000,1.194230,1,-6.047927,39.047122,4.588872,2.829012,-22.473788,0
2001-02-06,sh.600887,24.5000,25.1000,24.2000,24.6500,24.7000,738613,18105805.0000,0.925777,1,-0.202434,38.968080,4.579583,2.823285,-22.428294,0
2001-02-07,sh.600887,24.6500,24.7900,24.2000,24.4000,24.6500,304375,7456312.0000,0.381503,1,-1.014199,38.572866,4.533137,2.794651,-22.200827,0
2001-02-08,sh.600887,24.2000,24.4900,23.0100,23.1500,24.4000,629873,14920412.0000,0.789482,1,-5.122951,36.596797,4.300907,2.651483,-21.063489,0
2001-02-09,sh.600887,23.3000,23.9000,23.2000,23.5900,23.1500,609157,14310168.0000,0.763517,1,1.900650,37.292373,4.382652,2.701878,-21.463832,0
2001-02-12,sh.600887,23.6000,23.9800,23.3100,23.8400,23.5900,285433,6724133.0000,0.357762,1,1.059771,37.687587,4.429098,2.730512,-21.691300,0
2001-02-13,sh.600887,23.9800,24.3200,23.8700,24.0100,23.8400,346608,8340496.0000,0.434438,1,0.713088,37.956332,4.460681,2.749983,-21.845977,0
2001-02-14,sh.600887,23.8100,24.0400,23.8000,23.9700,24.0100,158433,3788340.0000,0.198580,1,-0.166601,37.893098,4.453250,2.745401,-21.809583,0
2001-02-15,sh.600887,23.9700,24.0000,23.3000,23.4000,23.9700,293670,6936455.0000,0.368086,1,-2.377971,36.992011,4.347353,2.680116,-21.290957,0
2001-02-16,sh.600887,23.3800,23.6200,22.9000,23.4000,23.4000,483014,11143124.0000,0.605409,1,0.000000,36.992011,4.347353,2.680116,-21.290957,0
2001-02-19,sh.600887,23.3800,24.1000,23.2000,24.0000,23.4000,304453,7241869.0000,0.381601,1,2.564104,37.940524,4.458823,2.748837,-21.836879,0
2001-02-20,sh.600887,24.0000,24.3100,23.4300,23.5800,24.0000,352875,8452531.0000,0.442293,1,-1.750000,37.276565,4.380794,2.700733,-21.454733,0
2001-02-21,sh.600887,23.5500,23.9800,23.3100,23.4900,23.5800,307005,7250450.0000,0.384800,1,-0.381680,37.134288,4.364073,2.690425,-21.372845,0
2001-02-22,sh.600887,23.2000,23.8000,23.2000,23.5500,23.4900,317588,7472444.0000,0.398065,1,0.255426,37.229139,4.375221,2.697297,-21.427437,0
2001-02-23,sh.600887,23.5000,24.0000,23.4000,23.9700,23.5500,208789,4915345.0000,0.261696,1,1.783440,37.893098,4.453250,2.745401,-21.809583,0
2001-02-26,sh.600887,24.0800,24.7200,23.8500,24.6000,23.9700,688266,16778819.0000,0.862672,1,2.628290,38.889037,4.570294,2.817558,-22.382801,0
2001-02-27,sh.600887,24.6000,24.7000,24.4000,24.6100,24.6000,364015,8936696.0000,0.456256,1,0.040651,38.904845,4.572152,2.818704,-22.391899,0
2001-02-28,sh.600887,24.6100,24.7000,24.4000,24.6700,24.6100,292505,7172801.0000,0.366626,1,0.243801,38.999697,4.583299,2.825576,-22.446492,0
2001-03-01,sh.600887,24.6800,24.8000,24.5000,24.7500,24.6700,299040,7365094.0000,0.374817,1,0.324280,39.126165,4.598162,2.834739,-22.519281,0
2001-03-02,sh.600887,24.7500,25.1700,24.6800,24.7700,24.7500,389230,9689646.0000,0.487861,1,0.080810,39.157782,4.601877,2.837029,-22.537479,0
2001-03-05,sh.600887,24.7800,24.9800,24.5000,24.5000,24.7700,361672,8893526.0000,0.453319,1,-1.090030,38.730951,4.551716,2.806105,-22.291814,0
2001-03-06,sh.600887,24.5000,24.6400,24.4200,24.4800,24.5000,239179,5856568.0000,0.299787,1,-0.081635,38.699334,4.548000,2.803814,-22.273616,0
2001-03-07,sh.600887,24.5000,25.1000,24.5000,25.0200,24.4800,407786,10150963.0000,0.511119,1,2.205886,39.552996,4.648323,2.865663,-22.764946,0
2001-03-08,sh.600887,25.0200,25.1200,24.8300,24.9900,25.0200,367472,9177150.0000,0.460589,1,-0.119907,39.505570,4.642750,2.862227,-22.737650,0
2001-03-09,sh.600887,24.9900,24.9900,24.6900,24.8100,24.9900,252794,6273352.0000,0.316852,1,-0.720289,39.221016,4.609309,2.841611,-22.573873,0
2001-03-12,sh.600887,24.8300,25.1400,24.7200,25.1300,24.8100,334253,8307779.0000,0.418952,1,1.289801,39.726890,4.668760,2.878262,-22.865032,0
2001-03-13,sh.600887,25.1300,25.1800,24.8100,24.8600,25.1300,329258,8206475.0000,0.412692,1,-1.074407,39.300059,4.618598,2.847337,-22.619367,0
2001-03-14,sh.600887,24.7000,25.1000,24.6000,25.0500,24.8600,338210,8438410.0000,0.423912,1,0.764274,39.600422,4.653897,2.869099,-22.792242,0
2001-03-15,sh.600887,25.0200,26.2000,25.0000,25.9800,25.0500,1471722,37935204.0000,1.844655,1,3.712576,41.070617,4.826676,2.975616,-23.638421,0
2001-03-16,sh.600887,25.9200,26.0600,25.5000,25.5400,25.9800,486778,12555408.0000,0.610127,1,-1.693605,40.375041,4.744931,2.925221,-23.238078,0
2001-03-19,sh.600887,25.6200,25.9800,25.5000,25.7300,25.5400,435695,11181210.0000,0.546100,1,0.743926,40.675403,4.780230,2.946983,-23.410954,0
2001-03-20,sh.600887,25.7300,25.8900,25.3000,25.7400,25.7300,401804,10276414.0000,0.503621,1,0.038866,40.691212,4.782088,2.948128,-23.420052,0
2001-03-21,sh.600887,25.6000,26.0000,25.4900,25.9000,25.7400,577152,14852859.0000,0.723402,1,0.621600,40.944149,4.811814,2.966454,-23.565632,0
2001-03-22,sh.600887,25.6400,26.0900,25.3400,25.5400,25.9000,728611,18652315.0000,0.913241,1,-1.389956,40.375041,4.744931,2.925221,-23.238078,0
2001-03-23,sh.600887,25.5000,25.5500,24.5000,24.5000,25.5400,1223265,30616987.0000,1.533239,1,-4.072047,38.730951,4.551716,2.806105,-22.291814,0
2001-03-26,sh.600887,24.5000,25.1000,24.4000,25.0500,24.5000,979681,24221923.0000,1.227931,1,2.244895,39.600422,4.653897,2.869099,-22.792242,0
2001-03-27,sh.600887,25.0800,25.2000,24.8000,25.0500,25.0500,768791,19224274.0000,0.963602,1,0.000000,39.600422,4.653897,2.869099,-22.792242,0
2001-03-28,sh.600887,25.0200,25.2900,24.8000,25.2600,25.0500,611937,15364380.0000,0.767001,1,0.838327,39.932401,4.692912,2.893151,-22.983315,0
2001-03-29,sh.600887,24.9900,25.6800,24.1300,24.5000,25.2600,2286106,56411762.0000,2.865404,1,-3.008710,36.490173,4.697429,2.387618,-57.637230,0
2001-03-30,sh.600887,24.5000,24.6800,24.2200,24.5000,24.5000,1348711,32902371.0000,1.690473,1,0.000000,36.490173,4.697429,2.387618,-57.637230,0
2001-04-02,sh.600887,24.6000,24.6300,24.2600,24.2900,24.5000,869008,21206290.0000,1.089214,1,-0.857139,36.177400,4.657166,2.367153,-57.143197,0
2001-04-03,sh.600887,24.3100,25.0700,24.3100,24.6000,24.2900,878527,21735290.0000,1.101145,1,1.276243,36.639112,4.716603,2.397363,-57.872484,0
2001-04-04,sh.600887,24.9800,25.0000,24.3600,24.4300,24.6000,931990,23061213.0000,1.168156,1,-0.691057,36.385915,4.684008,2.380796,-57.472552,0
2001-04-05,sh.600887,24.4000,24.7000,24.0000,24.6500,24.4300,737999,17917955.0000,0.925007,1,0.900529,36.713582,4.726189,2.402236,-57.990111,0
2001-04-06,sh.600887,24.7800,24.9600,24.5600,24.6000,24.6500,301599,7448600.0000,0.378024,1,-0.202837,36.639112,4.716603,2.397363,-57.872484,0
2001-04-09,sh.600887,24.6000,24.6000,24.2000,24.4100,24.6000,280080,6817628.0000,0.351052,1,-0.772360,36.356127,4.680174,2.378847,-57.425501,0
2001-04-10,sh.600887,24.4300,24.7500,24.3000,24.3500,24.4100,249962,6104900.0000,0.313302,1,-0.245799,36.266764,4.668670,2.373000,-57.284349,0
2001-04-11,sh.600887,24.3500,24.4000,23.9900,24.1300,24.3500,808800,19502164.0000,1.013749,1,-0.903496,35.939097,4.626489,2.351560,-56.766790,0
2001-04-12,sh.600887,24.1000,24.3000,23.9800,24.1000,24.1300,768280,18494909.0000,0.962962,1,-0.124322,35.894415,4.620737,2.348636,-56.696214,0
2001-04-13,sh.600887,24.0500,24.4900,24.0500,24.2200,24.1000,365712,8886653.0000,0.458383,1,0.497921,36.073142,4.643745,2.360331,-56.978519,0
2001-04-16,sh.600887,24.2900,24.6500,24.1200,24.6500,24.2200,447003,10953554.0000,0.560273,1,1.775394,36.713582,4.726189,2.402236,-57.990111,0
2001-04-17,sh.600887,24.6800,24.8000,24.3900,24.4500,24.6500,568361,13925967.0000,0.712383,1,-0.811354,36.415703,4.687843,2.382745,-57.519603,0
2001-04-18,sh.600887,24.5000,24.7000,23.9000,23.9800,24.4500,1897372,45603335.0000,2.378165,1,-1.922295,35.715688,4.597729,2.336942,-56.413909,0
2001-04-19,sh.600887,23.8800,23.9500,23.3700,23.8800,23.9800,996526,23428223.0000,1.249045,1,-0.417016,35.566748,4.578556,2.327196,-56.178655,0
2001-04-20,sh.600887,23.8500,23.8500,23.4600,23.5500,23.8800,911795,21506957.0000,1.142843,1,-1.381909,35.075248,4.515284,2.295037,-55.402317,0
2001-04-23,sh.600887,23.5000,23.5900,23.3000,23.3400,23.5500,769434,18013890.0000,0.964408,1,-0.891716,34.762475,4.475021,2.274571,-54.908284,0
2001-04-24,sh.600887,23.3900,23.9800,23.3500,23.9300,23.3400,604878,14301373.0000,0.758154,1,2.527850,35.641218,4.588142,2.332069,-56.296282,0
2001-04-25,sh.600887,23.9000,24.5000,23.8800,24.0700,23.9300,1321068,32041054.0000,1.655826,1,0.585037,35.849733,4.614985,2.345713,-56.625638,0
2001-04-26,sh.600887,24.0000,24.5800,24.0000,24.3600,24.0700,904543,22057613.0000,1.133754,1,1.204823,36.281658,4.670587,2.373974,-57.307874,0
2001-04-27,sh.600887,24.4000,24.5800,24.2000,24.2300,24.3600,232980,5669895.0000,0.292017,1,-0.533666,36.088036,4.645662,2.361305,-57.002044,0
2001-04-30,sh.600887,24.2500,24.4900,24.1800,24.4500,24.2300,490268,11944496.0000,0.614502,1,0.907970,36.415703,4.687843,2.382745,-57.519603,0
