date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-09-05,sh.600679,4.4500,4.9100,4.4100,4.8900,4.4600,6168275,29250321.0000,17.972820,1,9.641252,701.451142,3.347353,1.496237,51.137307
2005-09-06,sh.600679,4.8400,4.8500,4.5200,4.5500,4.8900,4979758,23440518.0000,14.509777,1,-6.952959,652.679488,3.114613,1.392204,47.581748
2005-09-07,sh.600679,4.4700,4.7000,4.4300,4.6400,4.5500,2260507,10318452.0000,6.586556,1,1.978015,665.589631,3.176221,1.419742,48.522925
2005-09-08,sh.600679,4.6100,4.6300,4.4200,4.5300,4.6400,2861365,12935648.0000,8.337306,1,-2.370682,649.810567,3.100922,1.386084,47.372597
2005-09-09,sh.600679,4.5800,4.7500,4.5200,4.5600,4.5300,2367921,10994202.0000,6.899533,1,0.662246,654.113948,3.121458,1.395264,47.686323
2005-09-12,sh.600679,4.5000,4.5100,4.2400,4.4000,4.5600,2171477,9484004.0000,6.327144,1,-3.508769,631.162581,3.011933,1.346307,46.013119
2005-09-13,sh.600679,4.3900,4.5000,4.3300,4.4900,4.4000,1902388,8385940.0000,5.543086,1,2.045447,644.072725,3.073541,1.373845,46.954296
2005-09-14,sh.600679,4.4900,4.5800,4.4500,4.5300,4.4900,1978406,8924254.0000,5.764583,1,0.890878,649.810567,3.100922,1.386084,47.372597
2005-09-15,sh.600679,4.5300,4.7400,4.5200,4.6400,4.5300,3149917,14690648.0000,9.178075,1,2.428248,665.589631,3.176221,1.419742,48.522925
2005-09-16,sh.600679,4.6100,4.6400,4.5100,4.5500,4.6400,1798736,8198316.0000,5.241070,1,-1.939648,652.679488,3.114613,1.392204,47.581748
2005-09-19,sh.600679,4.5500,4.6900,4.5500,4.6900,4.5500,1930947,8940289.0000,5.626300,1,3.076920,672.761933,3.210447,1.435041,49.045802
2005-09-20,sh.600679,4.7300,4.8000,4.5900,4.7800,4.6900,3168738,14885498.0000,9.232915,1,1.918980,685.672077,3.272055,1.462579,49.986979
2005-09-21,sh.600679,4.8000,4.9500,4.6500,4.6600,4.7800,3071454,14649410.0000,8.949454,1,-2.510468,668.458552,3.189911,1.425862,48.732076
2005-09-22,sh.600679,4.6100,4.7500,4.3000,4.3500,4.6600,2340080,10527736.0000,6.818412,1,-6.652359,623.990279,2.977707,1.331008,45.490242
2005-09-23,sh.600679,4.3000,4.4100,4.0000,4.0000,4.3500,1930102,8070228.0000,5.623838,1,-8.045975,573.784165,2.738121,1.223916,41.830108
2005-09-26,sh.600679,4.0000,4.1700,4.0000,4.1200,4.0000,906181,3713691.0000,2.640386,1,2.999997,590.997690,2.820265,1.260633,43.085011
2005-09-27,sh.600679,4.1400,4.2300,3.9500,3.9600,4.1200,1121100,4563300.0000,3.266607,1,-3.883492,568.046323,2.710740,1.211677,41.411807
2005-09-28,sh.600679,3.9600,4.1300,3.9600,4.0600,3.9600,1514634,6157329.0000,4.413267,1,2.525250,582.390927,2.779193,1.242274,42.457560
2005-09-29,sh.600679,4.1500,4.4700,4.1300,4.4400,4.0600,4979086,21801586.0000,14.507819,1,9.359609,636.900423,3.039315,1.358546,46.431420
2005-09-30,sh.600679,4.4100,4.4400,4.1400,4.2400,4.4400,3144784,13400798.0000,9.163119,1,-4.504511,608.211215,2.902409,1.297351,44.339914
2005-10-10,sh.600679,4.2500,4.3300,4.0500,4.0700,4.2400,1155350,4776453.0000,3.366403,1,-4.009425,583.825388,2.786038,1.245334,42.562135
2005-10-11,sh.600679,4.0700,4.1700,3.9600,4.1600,4.0700,1078864,4379268.0000,3.143542,1,2.211294,596.735532,2.847646,1.272872,43.503312
2005-10-12,sh.600679,4.2400,4.2500,4.0600,4.1700,4.1600,850050,3509682.0000,2.476834,1,0.240390,598.169992,2.854491,1.275932,43.607888
2005-10-13,sh.600679,4.1600,4.2700,4.1100,4.1300,4.1700,958090,4023509.0000,2.791636,1,-0.959232,592.432150,2.827110,1.263693,43.189586
2005-10-14,sh.600679,4.0800,4.1400,4.0000,4.0200,4.1300,1016471,4121381.0000,2.961744,1,-2.663441,576.653086,2.751812,1.230035,42.039259
2005-10-17,sh.600679,4.0000,4.1000,4.0000,4.0900,4.0200,606740,2464895.0000,1.767890,1,1.741298,586.694309,2.799729,1.251454,42.771285
2005-10-18,sh.600679,4.1100,4.2500,4.0800,4.2000,4.0900,1423105,5921001.0000,4.146574,1,2.689478,602.473373,2.875027,1.285111,43.921613
2005-10-19,sh.600679,4.2000,4.4200,4.2000,4.2500,4.2000,3333433,14473342.0000,9.712795,1,1.190481,609.645675,2.909254,1.300410,44.444490
2005-10-20,sh.600679,4.2100,4.2300,4.0600,4.1600,4.2500,1315157,5430633.0000,3.832041,1,-2.117651,596.735532,2.847646,1.272872,43.503312
2005-10-21,sh.600679,4.2000,4.2500,4.1400,4.1800,4.1600,773796,3244087.0000,2.254649,1,0.480769,599.604452,2.861337,1.278992,43.712463
2005-10-24,sh.600679,4.1800,4.2300,4.1400,4.2100,4.1800,701711,2938420.0000,2.044611,1,0.717708,603.907834,2.881873,1.288171,44.026189
2005-10-25,sh.600679,4.1700,4.2200,4.0800,4.1400,4.2100,950835,3927065.0000,2.770497,1,-1.662712,593.866611,2.833956,1.266753,43.294162
2005-10-26,sh.600679,4.0700,4.1000,3.7300,3.7300,4.1400,2216800,8594067.0000,6.459204,1,-9.903378,535.053734,2.553298,1.141301,39.006576
2005-10-27,sh.600679,3.6800,3.7300,3.4100,3.5700,3.7300,1594978,5734842.0000,4.647369,1,-4.289546,582.078997,2.444182,1.213411,-768.109396
2005-10-28,sh.600679,3.5600,3.7800,3.5200,3.7200,3.5700,2247568,8232042.0000,6.548855,1,4.201684,606.536098,2.546879,1.264395,-800.382900
2005-10-31,sh.600679,3.9900,3.9900,3.6000,3.7100,3.7200,1675285,6227745.0000,4.881364,1,-0.268817,604.905625,2.540032,1.260996,-798.231333
2005-11-01,sh.600679,3.7100,3.7100,3.5200,3.6100,3.7100,842026,3027922.0000,2.453454,1,-2.695422,588.600891,2.471568,1.227007,-776.715664
2005-11-02,sh.600679,3.8800,3.9700,3.6600,3.8200,3.6100,2244412,8606986.0000,6.539659,1,5.817176,622.840832,2.615343,1.298384,-821.898570
2005-11-03,sh.600679,3.7800,3.8500,3.6700,3.7400,3.8200,1121124,4199700.0000,3.266677,1,-2.094239,609.797045,2.560571,1.271192,-804.686034
2005-11-04,sh.600679,3.7400,3.7900,3.7000,3.7700,3.7400,533480,2000258.0000,1.554428,1,0.802138,614.688465,2.581111,1.281389,-811.140735
2005-11-07,sh.600679,3.7800,3.8500,3.7500,3.8100,3.7700,991018,3754688.0000,2.887580,1,1.061007,621.210358,2.608497,1.294985,-819.747003
2005-11-08,sh.600679,3.8300,3.8900,3.7100,3.8500,3.8100,1041241,3981971.0000,3.033917,1,1.049868,627.732252,2.635882,1.308580,-828.353271
2005-11-09,sh.600679,3.8500,3.8700,3.7600,3.7900,3.8500,854900,3259022.0000,2.490966,1,-1.558440,617.949412,2.594804,1.288187,-815.443869
2005-11-10,sh.600679,3.7700,3.7800,3.5700,3.5800,3.7900,1042450,3811914.0000,3.037440,1,-5.540898,583.709471,2.451028,1.216810,-770.260963
2005-11-11,sh.600679,3.5600,3.6400,3.5200,3.5600,3.5800,636852,2272222.0000,1.855628,1,-0.558659,580.448524,2.437335,1.210012,-765.957829
2005-11-14,sh.600679,3.5600,3.6600,3.5400,3.6100,3.5600,468900,1689685.0000,1.366258,1,1.404493,588.600891,2.471568,1.227007,-776.715664
2005-11-15,sh.600679,3.5900,3.7700,3.5900,3.6500,3.6100,1068190,3953296.0000,3.112440,1,1.108039,595.122784,2.498953,1.240602,-785.321932
2005-11-16,sh.600679,3.6300,3.6800,3.5400,3.6400,3.6500,645872,2313937.0000,1.881910,1,-0.273972,593.492311,2.492107,1.237203,-783.170365
2005-11-17,sh.600679,3.6400,3.9600,3.6400,3.7800,3.6400,3247855,12483615.0000,9.463442,1,3.846150,616.318938,2.587957,1.284788,-813.292302
2005-11-18,sh.600679,3.7200,3.9500,3.7100,3.8600,3.7800,2214190,8572339.0000,6.451599,1,2.116400,629.362725,2.642729,1.311979,-830.504837
2005-11-21,sh.600679,3.8700,3.9300,3.7900,3.9000,3.8600,1363768,5286380.0000,3.973681,1,1.036275,635.884619,2.670115,1.325575,-839.111105
2005-11-22,sh.600679,3.9200,3.9200,3.7700,3.7700,3.9000,760996,2913202.0000,2.217353,1,-3.333336,614.688465,2.581111,1.281389,-811.140735
2005-11-23,sh.600679,3.7100,3.8400,3.7100,3.8000,3.7700,498489,1892684.0000,1.452473,1,0.795755,619.579885,2.601650,1.291586,-817.595436
2005-11-24,sh.600679,3.7800,3.8500,3.7800,3.7900,3.8000,612543,2332660.0000,1.784798,1,-0.263158,617.949412,2.594804,1.288187,-815.443869
2005-11-25,sh.600679,3.7900,3.8300,3.7400,3.8000,3.7900,573885,2169781.0000,1.672158,1,0.263852,619.579885,2.601650,1.291586,-817.595436
2005-11-28,sh.600679,3.8200,3.9000,3.7700,3.8900,3.8000,868372,3333436.0000,2.530220,1,2.368425,634.254145,2.663268,1.322176,-836.959538
2005-11-29,sh.600679,3.8800,3.8900,3.7700,3.7700,3.8900,786971,3004564.0000,2.293038,1,-3.084836,614.688465,2.581111,1.281389,-811.140735
2005-11-30,sh.600679,3.7500,3.7700,3.6400,3.6800,3.7700,971344,3587643.0000,2.830255,1,-2.387266,600.014204,2.519493,1.250799,-791.776633
2005-12-01,sh.600679,3.6800,3.7200,3.6300,3.6600,3.6800,497500,1822745.0000,1.449591,1,-0.543478,596.753258,2.505800,1.244001,-787.473499
2005-12-02,sh.600679,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,596.753258,2.505800,1.244001,-787.473499
2005-12-05,sh.600679,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,596.753258,2.505800,1.244001,-787.473499
2005-12-06,sh.600679,3.5300,3.5300,3.3000,3.4500,3.6600,874972,2994283.0000,2.549451,1,-5.737706,562.513317,2.362024,1.172624,-742.290593
2005-12-07,sh.600679,3.4500,3.5000,3.4100,3.4900,3.4500,411831,1421457.0000,1.199973,1,1.159419,569.035210,2.389410,1.186220,-750.896861
2005-12-08,sh.600679,3.4800,3.5400,3.4700,3.5000,3.4900,673762,2363762.0000,1.963175,1,0.286533,570.665683,2.396257,1.189619,-753.048428
2005-12-09,sh.600679,3.5000,3.5800,3.4600,3.5600,3.5000,410099,1446005.0000,1.194927,1,1.714284,580.448524,2.437335,1.210012,-765.957829
2005-12-12,sh.600679,3.5600,3.5600,3.5600,3.5600,3.5600,0,0.0000,,0,0.000000,580.448524,2.437335,1.210012,-765.957829
2005-12-13,sh.600679,3.5600,3.5600,3.5600,3.5600,3.5600,0,0.0000,,0,0.000000,580.448524,2.437335,1.210012,-765.957829
2005-12-14,sh.600679,3.5600,3.5600,3.5600,3.5600,3.5600,0,0.0000,,0,0.000000,580.448524,2.437335,1.210012,-765.957829
2005-12-15,sh.600679,3.5600,3.5600,3.5600,3.5600,3.5600,0,0.0000,,0,0.000000,580.448524,2.437335,1.210012,-765.957829
2005-12-16,sh.600679,3.5600,3.5600,3.5600,3.5600,3.5600,0,0.0000,,0,0.000000,580.448524,2.437335,1.210012,-765.957829
2005-12-19,sh.600679,3.5600,3.5600,3.5600,3.5600,3.5600,0,0.0000,,0,0.000000,580.448524,2.437335,1.210012,-765.957829
2005-12-20,sh.600679,3.5600,3.5600,3.5600,3.5600,3.5600,0,0.0000,,0,0.000000,580.448524,2.437335,1.210012,-765.957829
2005-12-21,sh.600679,3.5600,3.5600,3.5600,3.5600,3.5600,0,0.0000,,0,0.000000,580.448524,2.437335,1.210012,-765.957829
2005-12-22,sh.600679,3.6900,3.7300,3.6100,3.7200,3.5600,1500748,5524758.0000,4.372807,1,4.494385,606.536098,2.546879,1.264395,-800.382900
2005-12-23,sh.600679,3.7400,3.7700,3.6600,3.7500,3.7200,647359,2406072.0000,1.886243,1,0.806451,611.427518,2.567418,1.274591,-806.837601
2005-12-26,sh.600679,3.7300,3.7700,3.7100,3.7600,3.7500,876100,3275619.0000,2.552738,1,0.266666,613.057991,2.574264,1.277990,-808.989168
2005-12-27,sh.600679,3.7600,3.9000,3.7300,3.8700,3.7600,1798917,6916661.0000,5.241597,1,2.925529,630.993199,2.649575,1.315378,-832.656404
2005-12-28,sh.600679,3.8500,3.9600,3.8500,3.9000,3.8700,2161560,8428207.0000,6.298249,1,0.775199,635.884619,2.670115,1.325575,-839.111105
2005-12-29,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,635.884619,2.670115,1.325575,-839.111105
2005-12-30,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,635.884619,2.670115,1.325575,-839.111105
2006-01-04,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,372.521543,1.564239,0.776564,-491.578118
2006-01-05,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,372.521543,1.564239,0.776564,-491.578118
2006-01-06,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,372.521543,1.564239,0.776564,-491.578118
2006-01-09,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,372.521543,1.564239,0.776564,-491.578118
2006-01-10,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,372.521543,1.564239,0.776564,-491.578118
2006-01-11,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,372.521543,1.564239,0.776564,-491.578118
2006-01-12,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,372.521543,1.564239,0.776564,-491.578118
2006-01-13,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,372.521543,1.564239,0.776564,-491.578118
2006-01-16,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,372.521543,1.564239,0.776564,-491.578118
2006-01-17,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,372.521543,1.564239,0.776564,-491.578118
2006-01-18,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,372.521543,1.564239,0.776564,-491.578118
2006-01-19,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,372.521543,1.564239,0.776564,-491.578118
2006-01-20,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,372.521543,1.564239,0.776564,-491.578118
2006-01-23,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,372.521543,1.564239,0.776564,-491.578118
2006-01-24,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,372.521543,1.564239,0.776564,-491.578118
2006-01-25,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,372.521543,1.564239,0.776564,-491.578118
2006-02-06,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,372.521543,1.564239,0.776564,-491.578118
2006-02-07,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,372.521543,1.564239,0.776564,-491.578118
2006-02-08,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,372.521543,1.564239,0.776564,-491.578118
2006-02-09,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,372.521543,1.564239,0.776564,-491.578118
2006-02-10,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,372.521543,1.564239,0.776564,-491.578118
2006-02-13,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,372.521543,1.564239,0.776564,-491.578118
2006-02-14,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,372.521543,1.564239,0.776564,-491.578118
2006-02-15,sh.600679,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,372.521543,1.564239,0.776564,-491.578118
2006-02-16,sh.600679,3.0200,3.0400,2.8000,2.8100,3.9000,7017017,20287929.0000,14.709240,1,-27.948720,268.406519,1.127054,0.559524,-354.188298
2006-02-17,sh.600679,2.7500,2.8000,2.6700,2.7100,2.8100,2093800,5717615.0000,4.389074,1,-3.558715,258.854686,1.086945,0.539613,-341.583732
2006-02-20,sh.600679,2.7100,2.8400,2.6500,2.8200,2.7100,2005110,5524990.0000,4.203160,1,4.059037,269.361702,1.131065,0.561516,-355.448755
2006-02-21,sh.600679,2.7800,2.8300,2.7500,2.8200,2.8200,1233793,3441543.0000,2.586307,1,0.000000,269.361702,1.131065,0.561516,-355.448755
2006-02-22,sh.600679,2.8100,2.8400,2.7700,2.8000,2.8200,1147119,3225849.0000,2.404618,1,-0.709219,267.451336,1.123043,0.557533,-352.927842
2006-02-23,sh.600679,2.7800,2.8300,2.7500,2.7800,2.8000,885772,2464267.0000,1.856777,1,-0.714285,265.540969,1.115021,0.553551,-350.406928
2006-02-24,sh.600679,2.7800,2.8300,2.7800,2.8200,2.7800,1135206,3189350.0000,2.379646,1,1.438848,269.361702,1.131065,0.561516,-355.448755
2006-02-27,sh.600679,2.8200,2.8300,2.7800,2.8100,2.8200,931316,2612894.0000,1.952247,1,-0.354610,268.406519,1.127054,0.559524,-354.188298
2006-02-28,sh.600679,2.7900,2.8000,2.7300,2.7700,2.8100,1031077,2844135.0000,2.161368,1,-1.423486,264.585786,1.111010,0.551560,-349.146472
2006-03-01,sh.600679,2.8000,2.9200,2.7900,2.8800,2.7700,3542098,10199029.0000,7.425031,1,3.971124,275.092802,1.155130,0.573463,-363.011494
2006-03-02,sh.600679,2.8800,2.9300,2.7800,2.8100,2.8800,1762042,5034843.0000,3.693635,1,-2.430561,268.406519,1.127054,0.559524,-354.188298
2006-03-03,sh.600679,2.8000,2.8200,2.7500,2.7800,2.8100,1215007,3375360.0000,2.546927,1,-1.067615,265.540969,1.115021,0.553551,-350.406928
2006-03-06,sh.600679,2.7600,2.8000,2.7500,2.7600,2.7800,598260,1661904.0000,1.254087,1,-0.719424,263.630602,1.106999,0.549568,-347.886015
2006-03-07,sh.600679,2.7400,2.7800,2.6700,2.6800,2.7600,816696,2216017.0000,1.711978,1,-2.898548,255.989136,1.074913,0.533639,-337.802363
2006-03-08,sh.600679,2.6800,2.6900,2.5900,2.6900,2.6800,748681,1984455.0000,1.569403,1,0.373134,256.944319,1.078923,0.535630,-339.062819
2006-03-09,sh.600679,2.6900,2.7200,2.6400,2.6400,2.6900,613349,1646380.0000,1.285717,1,-1.858734,252.168402,1.058869,0.525674,-332.760536
2006-03-10,sh.600679,2.6600,2.6900,2.6400,2.6500,2.6400,475278,1260308.0000,0.996289,1,0.378787,253.123586,1.062880,0.527665,-334.020993
2006-03-13,sh.600679,2.6500,2.6900,2.6200,2.6800,2.6500,457282,1212888.0000,0.958566,1,1.132074,255.989136,1.074913,0.533639,-337.802363
2006-03-14,sh.600679,2.6700,2.6800,2.6300,2.6600,2.6800,310017,822842.0000,0.649865,1,-0.746268,254.078769,1.066891,0.529657,-335.281449
2006-03-15,sh.600679,2.6600,2.7300,2.6400,2.7000,2.6600,609827,1645929.0000,1.278334,1,1.503758,257.899502,1.082934,0.537621,-340.323276
2006-03-16,sh.600679,2.6800,2.7400,2.6800,2.7200,2.7000,404158,1092270.0000,0.847206,1,0.740740,259.809869,1.090956,0.541604,-342.844189
2006-03-17,sh.600679,2.7000,2.9300,2.7000,2.8600,2.7200,4570514,13015425.0000,9.580821,1,5.147054,273.182436,1.147108,0.569480,-360.490581
2006-03-20,sh.600679,2.8200,3.1500,2.7700,3.1500,2.8600,9581679,29178072.0000,20.085346,1,10.139870,300.882753,1.263423,0.627225,-397.043822
2006-03-21,sh.600679,3.1700,3.3100,3.0400,3.0500,3.1500,9409501,29785974.0000,19.724422,1,-3.174608,291.330919,1.223315,0.607313,-384.439256
2006-03-22,sh.600679,3.0100,3.1000,2.9800,3.0500,3.0500,3759428,11417215.0000,7.880603,1,0.000000,291.330919,1.223315,0.607313,-384.439256
2006-03-23,sh.600679,3.0400,3.0900,3.0000,3.0400,3.0500,2209087,6714243.0000,4.630741,1,-0.327869,290.375736,1.219304,0.605322,-383.178799
2006-03-24,sh.600679,3.0400,3.0400,2.9200,2.9400,3.0400,3171397,9398590.0000,6.647959,1,-3.289470,280.823903,1.179195,0.585410,-370.574234
2006-03-27,sh.600679,2.9300,3.0200,2.9200,3.0100,2.9400,1936900,5769518.0000,4.060176,1,2.380950,287.510186,1.207271,0.599348,-379.397430
2006-03-28,sh.600679,3.0000,3.0300,2.9300,2.9800,3.0100,1493364,4441539.0000,3.130426,1,-0.996677,284.644636,1.195239,0.593375,-375.616060
2006-03-29,sh.600679,2.9800,3.0300,2.9300,2.9400,2.9800,2249304,6738124.0000,4.715045,1,-1.342281,280.823903,1.179195,0.585410,-370.574234
2006-03-30,sh.600679,2.9400,2.9500,2.8700,2.8700,2.9400,1885319,5476456.0000,3.952051,1,-2.380958,274.137619,1.151119,0.571472,-361.751038
2006-03-31,sh.600679,2.8600,2.9600,2.8500,2.9600,2.8700,1233543,3560161.0000,2.585783,1,3.135894,282.734269,1.187217,0.589392,-373.095147
2006-04-03,sh.600679,2.9400,2.9700,2.9000,2.9700,2.9600,1843903,5431884.0000,3.865234,1,0.337838,283.689453,1.191228,0.591383,-374.355603
2006-04-04,sh.600679,2.9700,3.0800,2.9700,3.0600,2.9700,3477557,10556059.0000,7.289739,1,3.030300,292.286103,1.227325,0.609304,-385.699712
2006-04-05,sh.600679,3.0600,3.1000,2.9900,3.0600,3.0600,2087060,6360806.0000,4.374945,1,0.000000,292.286103,1.227325,0.609304,-385.699712
2006-04-06,sh.600679,3.0500,3.1100,2.9900,3.0900,3.0600,2813714,8565514.0000,5.898175,1,0.980391,295.151653,1.239358,0.615278,-389.481082
2006-04-07,sh.600679,3.1000,3.1500,3.0500,3.1500,3.0900,3469555,10764361.0000,7.272965,1,1.941754,300.882753,1.263423,0.627225,-397.043822
2006-04-10,sh.600679,3.1500,3.2900,3.1200,3.2800,3.1500,4532320,14636888.0000,9.500758,1,4.126980,313.300136,1.315565,0.653110,-413.429757
2006-04-11,sh.600679,3.2600,3.3000,3.1500,3.2000,3.2800,2436139,7828773.0000,5.106693,1,-2.439022,305.658669,1.283478,0.637181,-403.346105
2006-04-12,sh.600679,3.2200,3.2300,3.1000,3.1300,3.2000,2290920,7175760.0000,4.802282,1,-2.187498,298.972386,1.255402,0.623242,-394.522909
2006-04-13,sh.600679,3.2100,3.2900,3.0900,3.1200,3.1300,2554094,8094924.0000,5.353953,1,-0.319496,298.017203,1.251391,0.621251,-393.262452
2006-04-14,sh.600679,3.0900,3.1200,2.9800,3.1200,3.1200,1494188,4571164.0000,3.132153,1,0.000000,298.017203,1.251391,0.621251,-393.262452
2006-04-17,sh.600679,3.0900,3.2200,3.0300,3.1300,3.1200,1888619,5889596.0000,3.958969,1,0.320520,298.972386,1.255402,0.623242,-394.522909
2006-04-18,sh.600679,3.1300,3.1300,3.0500,3.0800,3.1300,1282912,3943379.0000,2.689271,1,-1.597450,294.196469,1.235347,0.613287,-388.220626
2006-04-19,sh.600679,3.0800,3.0800,2.9900,3.0000,3.0800,1555848,4693022.0000,3.261406,1,-2.597400,286.555003,1.203260,0.597357,-378.136973
2006-04-20,sh.600679,3.0100,3.0500,2.9400,2.9600,3.0000,1651264,4918189.0000,3.461419,1,-1.333332,282.734269,1.187217,0.589392,-373.095147
2006-04-21,sh.600679,2.9600,3.0400,2.8900,2.9700,2.9600,2427529,7173873.0000,5.088645,1,0.337838,283.689453,1.191228,0.591383,-374.355603
2006-04-24,sh.600679,3.0000,3.0000,2.7900,2.8000,2.9700,1960169,5632635.0000,4.108953,1,-5.723908,135.105625,2.030802,0.598641,15.187733
2006-04-25,sh.600679,2.7200,2.8500,2.7100,2.8100,2.8000,1739801,4834710.0000,3.647013,1,0.357142,135.588145,2.038054,0.600779,15.241975
2006-04-26,sh.600679,2.8000,2.9100,2.7500,2.8800,2.8100,1834596,5206780.0000,3.845724,1,2.491109,138.965786,2.088825,0.615745,15.621668
2006-04-27,sh.600679,2.8600,3.0100,2.8300,2.9800,2.8800,2907392,8573242.0000,6.094545,1,3.472219,142.353350,2.159289,0.645159,-21.047900
2006-04-28,sh.600679,3.0000,3.1400,2.9000,3.0500,2.9800,6212591,18971643.0000,13.022983,1,2.348991,145.697221,2.210010,0.660313,-21.542314
2006-05-08,sh.600679,3.0500,3.0600,2.9500,3.0500,3.0500,2631496,7907942.0000,5.516205,1,0.000000,145.697221,2.210010,0.660313,-21.542314
2006-05-09,sh.600679,3.0500,3.1100,2.9700,3.0800,3.0500,3227712,9768471.0000,6.766008,1,0.983606,147.130308,2.231748,0.666808,-21.754206
2006-05-10,sh.600679,3.0700,3.1200,2.9900,3.1100,3.0800,3844406,11770101.0000,8.058736,1,0.974025,148.563396,2.253486,0.673303,-21.966097
2006-05-11,sh.600679,3.1400,3.2500,3.0300,3.0400,3.1100,4057808,12832794.0000,8.506075,1,-2.250802,145.219525,2.202764,0.658148,-21.471684
2006-05-12,sh.600679,3.0100,3.1600,2.9900,3.1300,3.0400,3522890,10823433.0000,7.384767,1,2.960531,149.518787,2.267978,0.677633,-22.107359
2006-05-15,sh.600679,3.1800,3.4400,3.1500,3.4400,3.1300,6812779,22525578.0000,14.281111,1,9.904151,164.327357,2.492602,0.744747,-24.296905
2006-05-16,sh.600679,3.4400,3.7800,3.2700,3.5500,3.4400,7916043,28432831.0000,16.593800,1,3.197671,169.582011,2.572307,0.768561,-25.073841
2006-05-17,sh.600679,3.5500,3.7200,3.4300,3.6300,3.5500,4024032,14380831.0000,8.435273,1,2.253526,173.403578,2.630275,0.785881,-25.638885
