date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000859,12.0000,12.1000,11.6300,11.6600,12.0200,712770,8461110.7500,0.792798,1,-2.995013,62.182857,4.910692,6.067379,-44.177576
2000-09-19,sz.000859,11.6600,11.6600,11.1200,11.1700,11.6600,1175482,13321831.2600,1.307462,1,-4.202399,59.569683,4.704325,5.812404,-42.321057
2000-09-20,sz.000859,11.1000,11.4300,11.0500,11.3000,11.1700,654036,7335533.0000,0.727469,1,1.163833,60.262974,4.759076,5.880050,-42.813602
2000-09-21,sz.000859,11.4000,11.4000,11.1800,11.2100,11.3000,404429,4555765.9200,0.449837,1,-0.796462,59.783004,4.721172,5.833218,-42.472609
2000-09-22,sz.000859,11.1000,11.2000,10.9500,10.9900,11.2100,604890,6693482.2000,0.672805,1,-1.962536,58.609742,4.628517,5.718739,-41.639070
2000-09-25,sz.000859,10.9800,10.9800,10.7600,10.7800,10.9900,611540,6628674.4500,0.680202,1,-1.910828,57.489811,4.540074,5.609464,-40.843419
2000-09-26,sz.000859,10.7900,11.0000,10.7800,10.8600,10.7800,346115,3755550.3600,0.384976,1,0.742114,57.916451,4.573767,5.651092,-41.146524
2000-09-27,sz.000859,10.8600,11.0800,10.8500,11.0400,10.8600,308439,3379097.4500,0.343070,1,1.657461,58.876393,4.649575,5.744757,-41.828511
2000-09-28,sz.000859,11.0400,11.0400,10.5800,10.6000,11.0400,483165,5187873.5700,0.537413,1,-3.985503,56.529870,4.464266,5.515799,-40.161432
2000-09-29,sz.000859,10.6000,10.7700,10.6000,10.7600,10.6000,394432,4216222.5600,0.438718,1,1.509433,57.383151,4.531651,5.599057,-40.767643
2000-10-09,sz.000859,10.7800,10.8100,10.4800,10.7400,10.7600,503560,5323298.4500,0.560098,1,-0.185878,57.276491,4.523228,5.588649,-40.691866
2000-10-10,sz.000859,10.7500,11.0500,10.7500,11.0000,10.7400,409301,4460835.6200,0.455256,1,2.420859,58.663072,4.632729,5.723943,-41.676958
2000-10-11,sz.000859,11.0500,11.0800,10.7500,10.7800,11.0000,392000,4256336.0600,0.436013,1,-2.000002,57.489811,4.540074,5.609464,-40.843419
2000-10-12,sz.000859,10.7900,10.8100,10.6000,10.6200,10.7800,577203,6163004.7400,0.642010,1,-1.484229,56.636530,4.472689,5.526206,-40.237209
2000-10-13,sz.000859,10.6500,10.8900,10.6100,10.7000,10.6200,385715,4130037.2500,0.429022,1,0.753295,57.063170,4.506381,5.567835,-40.540314
2000-10-16,sz.000859,10.7000,10.8400,10.5600,10.5800,10.7000,327880,3511397.2400,0.364693,1,-1.121494,56.423210,4.455843,5.505392,-40.085656
2000-10-17,sz.000859,10.5000,10.7000,10.4600,10.5900,10.5800,484012,5087710.9500,0.538355,1,0.094520,56.476540,4.460054,5.510596,-40.123544
2000-10-18,sz.000859,10.5900,10.6500,10.4400,10.5600,10.5900,345909,3642559.1700,0.384747,1,-0.283284,56.316549,4.447419,5.494985,-40.009880
2000-10-19,sz.000859,10.6000,10.8000,10.5500,10.6500,10.5600,437553,4675261.4300,0.486680,1,0.852265,56.796520,4.485324,5.541817,-40.350873
2000-10-20,sz.000859,10.6000,10.8800,10.6000,10.8300,10.6500,377423,4064979.3900,0.419799,1,1.690144,57.756461,4.561132,5.635482,-41.032860
2000-10-23,sz.000859,10.8300,11.0100,10.8300,10.8600,10.8300,480460,5244046.2000,0.534405,1,0.277006,57.916451,4.573767,5.651092,-41.146524
2000-10-24,sz.000859,10.9700,10.9700,10.7200,10.8000,10.8600,419164,4534378.7600,0.466227,1,-0.552481,57.596471,4.548497,5.619871,-40.919195
2000-10-25,sz.000859,10.8200,10.9200,10.7500,10.8700,10.8000,642396,6969824.9600,0.714522,1,0.648145,57.969781,4.577978,5.656296,-41.184412
2000-10-26,sz.000859,10.8700,10.9000,10.7000,10.7500,10.8700,422737,4558125.7500,0.470201,1,-1.103955,57.329821,4.527439,5.593853,-40.729755
2000-10-27,sz.000859,10.7400,10.8000,10.6100,10.6800,10.7500,333675,3567473.5900,0.371139,1,-0.651160,56.956510,4.497958,5.557428,-40.464538
2000-10-30,sz.000859,10.6500,10.8100,10.5600,10.8000,10.6800,444677,4741928.5900,0.494604,1,1.123594,57.596471,4.548497,5.619871,-40.919195
2000-10-31,sz.000859,10.7500,10.9800,10.7100,10.9300,10.8000,542620,5907095.0300,0.603544,1,1.203705,58.289762,4.603248,5.687518,-41.411741
2000-11-01,sz.000859,10.9200,11.0300,10.8900,10.9200,10.9300,505321,5530095.7700,0.562057,1,-0.091493,58.236432,4.599036,5.682314,-41.373853
2000-11-02,sz.000859,10.9500,11.0800,10.9500,10.9700,10.9200,541114,5955991.9700,0.601869,1,0.457877,58.503082,4.620094,5.708332,-41.563294
2000-11-03,sz.000859,11.0100,11.0900,10.9500,11.0800,10.9700,454104,5000315.6100,0.505090,1,1.002732,59.089713,4.666421,5.765571,-41.980063
2000-11-06,sz.000859,11.0300,11.2000,11.0200,11.0800,11.0800,617375,6867499.4500,0.686692,1,0.000000,59.089713,4.666421,5.765571,-41.980063
2000-11-07,sz.000859,11.1000,11.1500,10.9100,11.0000,11.0800,458111,5038576.1200,0.509546,1,-0.722021,58.663072,4.632729,5.723943,-41.676958
2000-11-08,sz.000859,10.9800,11.0500,10.8900,10.9600,11.0000,548763,6008029.5900,0.610377,1,-0.363636,58.449752,4.615882,5.703128,-41.525406
2000-11-09,sz.000859,11.0000,11.1900,10.8500,11.1600,10.9600,1104548,12197861.0500,1.228563,1,1.824816,59.516353,4.700114,5.807200,-42.283168
2000-11-10,sz.000859,11.1600,11.2000,11.1000,11.1300,11.1600,769537,8584062.2700,0.855938,1,-0.268815,59.356363,4.687479,5.791589,-42.169504
2000-11-13,sz.000859,11.1700,11.3900,11.1700,11.2900,11.1300,848968,9576454.2100,0.944288,1,1.437555,60.209644,4.754864,5.874847,-42.775714
2000-11-14,sz.000859,11.3000,11.3000,11.1500,11.2500,11.2900,618705,6936295.0900,0.688171,1,-0.354295,59.996324,4.738018,5.854032,-42.624162
2000-11-15,sz.000859,11.2600,11.3800,11.2000,11.3800,11.2500,1038105,11715830.1700,1.154660,1,1.155557,60.689615,4.792768,5.921679,-43.116708
2000-11-16,sz.000859,11.3800,11.6300,11.3600,11.5900,11.3800,1404876,16209843.9300,1.562611,1,1.845343,61.809546,4.881211,6.030954,-43.912359
2000-11-17,sz.000859,11.5900,11.6600,11.4500,11.5600,11.5900,933625,10798288.3200,1.038450,1,-0.258842,61.649556,4.868577,6.015343,-43.798694
2000-11-20,sz.000859,11.5900,11.8000,11.5000,11.6100,11.5600,845586,9849144.1100,0.940526,1,0.432519,61.916206,4.889634,6.041361,-43.988135
2000-11-21,sz.000859,11.6100,11.6800,11.2800,11.2800,11.6100,1003450,11502589.6400,1.116115,1,-2.842377,60.156314,4.750653,5.869643,-42.737826
2000-11-22,sz.000859,11.2800,11.6500,11.2600,11.5300,11.2800,1017817,11640806.2400,1.132095,1,2.216312,61.489566,4.855942,5.999733,-43.685030
2000-11-23,sz.000859,11.7000,11.9800,11.6800,11.7800,11.5300,1980766,23381924.1800,2.203161,1,2.168257,62.822817,4.961231,6.129822,-44.632233
2000-11-24,sz.000859,11.7300,11.7300,11.1100,11.1800,11.7800,1322198,15199531.3900,1.470651,1,-5.093374,59.623013,4.708537,5.817607,-42.358945
2000-11-27,sz.000859,11.1800,11.5600,11.1200,11.5500,11.1800,895295,10170892.5900,0.995816,1,3.309480,61.596226,4.864365,6.010140,-43.760806
2000-11-28,sz.000859,11.5400,11.6500,11.4900,11.6300,11.5500,723885,8380642.9900,0.805161,1,0.692640,62.022866,4.898058,6.051768,-44.063911
2000-11-29,sz.000859,11.6500,11.7400,11.5600,11.6800,11.6300,1140234,13294419.0800,1.268256,1,0.429924,62.289517,4.919115,6.077786,-44.253352
2000-11-30,sz.000859,11.6900,11.9300,11.6000,11.9100,11.6800,1527328,18020929.4800,1.698812,1,1.969174,63.516108,5.015982,6.197469,-45.124779
2000-12-01,sz.000859,12.0000,12.0500,11.8100,11.8900,11.9100,1252671,14916343.6400,1.393317,1,-0.167922,63.409448,5.007558,6.187062,-45.049003
2000-12-04,sz.000859,11.8900,11.9800,11.8200,11.9600,11.8900,953973,11362192.2000,1.061082,1,0.588727,63.782759,5.037039,6.223487,-45.314220
2000-12-05,sz.000859,12.0200,12.1000,11.8800,11.9800,11.9600,1550600,18617428.7600,1.724697,1,0.167220,63.889419,5.045463,6.233894,-45.389996
2000-12-06,sz.000859,11.9800,12.0300,11.7000,11.7200,11.9800,1097762,12940625.5100,1.221016,1,-2.170278,62.502837,4.935962,6.098601,-44.404904
2000-12-07,sz.000859,11.6500,11.7100,11.4000,11.6900,11.7200,841355,9737378.9900,0.935820,1,-0.255979,62.342847,4.923327,6.082990,-44.291240
2000-12-08,sz.000859,11.6000,12.1500,11.5500,12.1100,11.6900,1727745,20590661.3100,1.921731,1,3.592815,64.582710,5.100213,6.301540,-45.882542
2000-12-11,sz.000859,12.1800,12.3200,11.9300,12.0300,12.1100,5002023,60893578.6300,5.563636,1,-0.660610,64.156069,5.066520,6.259912,-45.579437
2000-12-12,sz.000859,11.9700,12.0100,11.7700,12.0000,12.0300,1102435,13122955.0100,1.226213,1,-0.249374,63.996079,5.053886,6.244301,-45.465772
2000-12-13,sz.000859,11.9500,11.9500,11.8000,11.8800,12.0000,607394,7220111.3700,0.675590,1,-0.999999,63.356118,5.003347,6.181858,-45.011115
2000-12-14,sz.000859,11.8800,11.9200,11.7000,11.7300,11.8800,528950,6241482.2500,0.588339,1,-1.262631,62.556167,4.940173,6.103804,-44.442793
2000-12-15,sz.000859,11.7000,11.8500,11.5800,11.7500,11.7300,580053,6769908.4300,0.645180,1,0.170507,62.662827,4.948596,6.114211,-44.518569
2000-12-18,sz.000859,11.7500,11.7900,11.6000,11.7400,11.7500,354285,4133865.6500,0.394063,1,-0.085108,62.609497,4.944385,6.109008,-44.480681
2000-12-19,sz.000859,11.7000,11.8500,11.6800,11.7100,11.7400,371615,4365864.3800,0.413339,1,-0.255534,62.449507,4.931750,6.093397,-44.367016
2000-12-20,sz.000859,11.8500,11.8500,11.7000,11.7800,11.7100,362521,4260727.8000,0.403224,1,0.597777,62.822817,4.961231,6.129822,-44.632233
2000-12-21,sz.000859,11.8500,12.2000,11.8300,12.0500,11.7800,1008779,12136099.0100,1.122042,1,2.292024,64.262729,5.074944,6.270319,-45.655213
2000-12-22,sz.000859,12.0800,12.1500,11.9200,11.9500,12.0500,512789,6143898.8200,0.570363,1,-0.829879,63.729429,5.032828,6.218283,-45.276332
2000-12-25,sz.000859,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,63.729429,5.032828,6.218283,-45.276332
2000-12-26,sz.000859,12.0500,12.1500,11.7000,11.9900,11.9500,652160,7833039.4100,0.725383,1,0.334728,63.942749,5.049674,6.239097,-45.427884
2000-12-27,sz.000859,12.0000,12.1800,11.8200,11.8400,11.9900,734217,8825987.0200,0.816653,1,-1.251039,63.142798,4.986501,6.161044,-44.859562
2000-12-28,sz.000859,11.7000,11.9300,11.7000,11.7300,11.8400,676248,7966630.8100,0.752175,1,-0.929059,62.556167,4.940173,6.103804,-44.442793
2000-12-29,sz.000859,11.7400,11.9400,11.7100,11.7800,11.7300,406255,4805540.2500,0.451868,1,0.426259,62.822817,4.961231,6.129822,-44.632233
2001-01-02,sz.000859,11.8100,12.0700,11.7800,11.9700,11.7800,655039,7817602.7500,0.728585,1,1.612908,63.836089,5.041251,6.228690,-45.352108
2001-01-03,sz.000859,12.0000,12.3400,11.9600,12.2700,11.9700,2387697,29146739.9000,2.655781,1,2.506267,65.435991,5.167598,6.384798,-46.488752
2001-01-04,sz.000859,12.3000,12.4500,12.1000,12.3600,12.2700,1957005,24111123.2800,2.176732,1,0.733490,65.915961,5.205502,6.431630,-46.829746
2001-01-05,sz.000859,12.4000,12.5000,12.2500,12.4600,12.3600,1350215,16740246.3600,1.501813,1,0.809065,66.449262,5.247618,6.483666,-47.208627
2001-01-08,sz.000859,12.5000,12.5500,12.2000,12.2800,12.4600,1305854,16108262.5800,1.452472,1,-1.444625,65.489321,5.171810,6.390001,-46.526640
2001-01-09,sz.000859,12.3100,12.4000,12.1200,12.1800,12.2800,842286,10313008.9800,0.936855,1,-0.814328,64.956020,5.129694,6.337966,-46.147759
2001-01-10,sz.000859,12.2000,12.4000,12.1900,12.2800,12.1800,829925,10206271.4300,0.923107,1,0.821013,65.489321,5.171810,6.390001,-46.526640
2001-01-11,sz.000859,12.3800,12.6800,12.3500,12.5600,12.2800,2346072,29472121.0700,2.609482,1,2.280136,66.982563,5.289734,6.535702,-47.587509
2001-01-12,sz.000859,12.6000,12.6900,12.1800,12.2900,12.5600,1613335,19952773.6500,1.794476,1,-2.149685,65.542651,5.176021,6.395205,-46.564529
2001-01-15,sz.000859,12.2800,12.2800,11.7000,11.7100,12.2900,1390155,16622824.7200,1.546238,1,-4.719284,62.449507,4.931750,6.093397,-44.367016
2001-01-16,sz.000859,11.6500,11.9600,11.6000,11.9200,11.7100,662880,7816346.6500,0.737306,1,1.793339,63.569438,5.020193,6.202672,-45.162667
2001-01-17,sz.000859,11.9000,11.9500,11.7500,11.8400,11.9200,323214,3840049.8200,0.359504,1,-0.671140,63.142798,4.986501,6.161044,-44.859562
2001-01-18,sz.000859,11.8600,11.9000,11.7600,11.8700,11.8400,394819,4683181.5900,0.439148,1,0.253376,63.302788,4.999135,6.176654,-44.973227
2001-01-19,sz.000859,11.9000,12.0100,11.9000,11.9600,11.8700,427680,5121278.1600,0.475699,1,0.758215,63.782759,5.037039,6.223487,-45.314220
2001-02-05,sz.000859,12.0000,12.0000,11.6500,11.6700,11.9600,565200,6637289.7900,0.628659,1,-2.424749,62.236187,4.914904,6.072583,-44.215464
2001-02-06,sz.000859,11.6000,11.6100,11.3600,11.5700,11.6700,483555,5565838.0400,0.537847,1,-0.856901,61.702886,4.872788,6.020547,-43.836582
2001-02-07,sz.000859,11.3900,11.5600,11.3900,11.4900,11.5700,232275,2669285.0000,0.258354,1,-0.691443,61.276245,4.839096,5.978918,-43.533477
2001-02-08,sz.000859,11.5000,11.6000,11.0000,11.1800,11.4900,327500,3723747.0000,0.364271,1,-2.697994,59.623013,4.708537,5.817607,-42.358945
2001-02-09,sz.000859,11.2200,11.4800,11.2000,11.3000,11.1800,299749,3382760.9700,0.333404,1,1.073344,60.262974,4.759076,5.880050,-42.813602
2001-02-12,sz.000859,11.3300,11.3400,11.1000,11.2100,11.3000,294298,3296223.2500,0.327341,1,-0.796462,59.783004,4.721172,5.833218,-42.472609
2001-02-13,sz.000859,11.2000,11.5000,11.2000,11.4100,11.2100,224479,2556614.5800,0.249683,1,1.784120,60.849605,4.805403,5.937290,-43.230372
2001-02-14,sz.000859,11.4000,11.4800,11.3000,11.3800,11.4100,111505,1264714.9500,0.124024,1,-0.262925,60.689615,4.792768,5.921679,-43.116708
2001-02-15,sz.000859,11.4000,11.4800,11.2500,11.3000,11.3800,160080,1814994.3500,0.178053,1,-0.702987,60.262974,4.759076,5.880050,-42.813602
2001-02-16,sz.000859,11.2000,11.2700,11.0200,11.2000,11.3000,269899,3007076.0300,0.300202,1,-0.884959,59.729674,4.716960,5.828014,-42.434721
2001-02-19,sz.000859,11.2100,11.4400,11.2100,11.4200,11.2000,156640,1781508.3000,0.174227,1,1.964288,60.902935,4.809615,5.942493,-43.268260
2001-02-20,sz.000859,11.4200,11.6000,11.2600,11.3000,11.4200,321550,3674500.0000,0.357653,1,-1.050787,60.262974,4.759076,5.880050,-42.813602
2001-02-21,sz.000859,11.3000,11.3500,11.0500,11.1000,11.3000,381433,4250650.9900,0.424259,1,-1.769910,59.196373,4.674844,5.775978,-42.055840
2001-02-22,sz.000859,11.0000,11.4500,11.0000,11.1500,11.1000,235280,2643292.3800,0.261697,1,0.450444,59.463023,4.695902,5.801996,-42.245280
2001-02-23,sz.000859,11.1500,11.3900,11.1300,11.3500,11.1500,200634,2255442.1900,0.223161,1,1.793729,60.529625,4.780134,5.906068,-43.003043
2001-02-26,sz.000859,11.3500,11.5500,11.3500,11.5000,11.3500,274417,3148412.9400,0.305228,1,1.321583,61.329576,4.843307,5.984122,-43.571365
2001-02-27,sz.000859,11.5000,11.5500,11.3900,11.5100,11.5000,162104,1854221.8600,0.180305,1,0.086959,61.382906,4.847519,5.989325,-43.609253
2001-02-28,sz.000859,11.4500,11.5000,11.4000,11.4500,11.5100,144283,1653381.5000,0.160483,1,-0.521289,61.062925,4.822249,5.958104,-43.381925
2001-03-01,sz.000859,11.4500,11.5000,11.4000,11.4700,11.4500,144284,1652146.0200,0.160484,1,0.174677,61.169585,4.830672,5.968511,-43.457701
2001-03-02,sz.000859,11.5000,11.7000,11.5000,11.5800,11.4700,329344,3812690.1000,0.366322,1,0.959021,61.756216,4.877000,6.025751,-43.874470
2001-03-05,sz.000859,11.6000,11.6500,11.4500,11.5000,11.5800,211750,2445944.3500,0.235525,1,-0.690846,61.329576,4.843307,5.984122,-43.571365
2001-03-06,sz.000859,11.5000,11.5800,11.3600,11.4400,11.5000,220874,2523329.4400,0.245673,1,-0.521743,61.009595,4.818038,5.952900,-43.344036
2001-03-07,sz.000859,11.4500,11.5000,11.3800,11.4700,11.4400,232952,2669324.2200,0.259107,1,0.262244,61.169585,4.830672,5.968511,-43.457701
2001-03-08,sz.000859,11.5000,11.5900,11.4200,11.5500,11.4700,223352,2572850.8900,0.248429,1,0.697471,61.596226,4.864365,6.010140,-43.760806
2001-03-09,sz.000859,11.6000,11.6800,11.5000,11.6100,11.5500,312951,3629319.5500,0.348088,1,0.519476,61.916206,4.889634,6.041361,-43.988135
2001-03-12,sz.000859,11.6100,11.9700,11.6100,11.9500,11.6100,1146642,13641399.6000,1.275384,1,2.928511,63.729429,5.032828,6.218283,-45.276332
2001-03-13,sz.000859,11.9900,12.0400,11.7800,11.8000,11.9500,607895,7227426.2900,0.676148,1,-1.255227,62.929478,4.969654,6.140229,-44.708010
2001-03-14,sz.000859,11.7500,11.9000,11.7200,11.8600,11.8000,306716,3630027.8500,0.341153,1,0.508470,63.249458,4.994924,6.171451,-44.935338
2001-03-15,sz.000859,11.9000,11.9500,11.7800,11.8000,11.8600,501272,5953674.8000,0.557553,1,-0.505898,62.929478,4.969654,6.140229,-44.708010
2001-03-16,sz.000859,11.8500,11.9000,11.7300,11.8200,11.8000,319668,3773961.7400,0.355559,1,0.169487,63.036138,4.978077,6.150637,-44.783786
2001-03-19,sz.000859,11.7500,12.0800,11.7500,12.0200,11.8200,848357,10194699.1600,0.943608,1,1.692054,64.102739,5.062309,6.254708,-45.541549
2001-03-20,sz.000859,12.0800,12.1600,11.9600,12.0100,12.0200,629368,7584584.5900,0.700032,1,-0.083197,64.049409,5.058097,6.249505,-45.503661
2001-03-21,sz.000859,12.0000,12.0400,11.9500,12.0100,12.0100,641945,7702463.9400,0.714021,1,0.000000,64.049409,5.058097,6.249505,-45.503661
2001-03-22,sz.000859,12.0500,12.1500,12.0000,12.0600,12.0100,768882,9277459.6900,0.855210,1,0.416321,64.316059,5.079155,6.275523,-45.693101
2001-03-23,sz.000859,12.0600,12.0900,11.8000,11.8000,12.0600,834774,9939855.9600,0.928500,1,-2.155889,62.929478,4.969654,6.140229,-44.708010
2001-03-26,sz.000859,11.7800,11.9900,11.7600,11.9600,11.8000,703404,8342534.9000,0.782380,1,1.355931,63.782759,5.037039,6.223487,-45.314220
2001-03-27,sz.000859,12.0000,12.3500,12.0000,12.2700,11.9600,2109061,25779115.3600,2.345860,1,2.591977,65.435991,5.167598,6.384798,-46.488752
2001-03-28,sz.000859,12.3300,12.3300,12.1600,12.2600,12.2700,681388,8339645.4300,0.757892,1,-0.081501,65.382661,5.163387,6.379594,-46.450864
2001-03-29,sz.000859,12.2700,12.5500,12.2600,12.3400,12.2600,1838765,22859050.5900,2.045216,1,0.652528,65.809301,5.197079,6.421223,-46.753969
2001-03-30,sz.000859,12.3300,12.6000,12.2500,12.4800,12.3400,1847908,23116190.0400,2.055386,1,1.134517,66.555922,5.256041,6.494073,-47.284403
2001-04-02,sz.000859,12.5000,12.5800,12.3800,12.5200,12.4800,1211839,15122327.5800,1.347901,1,0.320520,66.769242,5.272887,6.514887,-47.435956
2001-04-03,sz.000859,12.5200,12.5200,12.1900,12.3300,12.5200,1024607,12646817.7800,1.139647,1,-1.517576,58.733374,3.855805,6.097408,26.146271
2001-04-04,sz.000859,12.3000,12.4200,11.8800,11.9600,12.3300,1462082,17759097.8900,1.626240,1,-3.000810,56.970897,3.740100,5.914436,25.361671
2001-04-05,sz.000859,11.9900,12.1800,11.9000,12.1600,11.9600,951093,11437562.5600,1.057879,1,1.672239,57.923587,3.802643,6.013340,25.785779
2001-04-06,sz.000859,12.1600,12.1900,11.9800,12.0500,12.1600,631365,7621837.4500,0.702253,1,-0.904602,57.399608,3.768244,5.958943,25.552519
2001-04-09,sz.000859,12.0500,12.0900,11.9400,12.0700,12.0500,581421,6991516.3100,0.646701,1,0.165971,57.494877,3.774499,5.968833,25.594930
2001-04-10,sz.000859,12.1000,12.4500,12.0800,12.3600,12.0700,872458,10756007.3800,0.970415,1,2.402651,58.876278,3.865187,6.112243,26.209887
2001-04-11,sz.000859,12.3600,12.4600,12.2500,12.3500,12.3600,825200,10210538.8100,0.917851,1,-0.080900,58.828643,3.862059,6.107298,26.188682
2001-04-12,sz.000859,12.3500,12.4900,12.1800,12.2200,12.3500,748200,9241993.6500,0.832206,1,-1.052632,58.209395,3.821406,6.043011,25.913011
2001-04-13,sz.000859,12.2000,12.8000,12.2000,12.7200,12.2200,3674163,46192462.7600,4.086688,1,4.091653,60.591121,3.977765,6.290270,26.973282
2001-04-16,sz.000859,12.8500,13.1900,12.8500,12.9700,12.7200,5584068,72787173.4900,6.211031,1,1.965409,61.781984,4.055944,6.413899,27.503417
2001-04-17,sz.000859,13.0800,13.0800,12.8200,13.0800,12.9700,2276310,29492700.1700,2.531888,1,0.848108,62.305964,4.090343,6.468296,27.736677
2001-04-18,sz.000859,13.1000,13.1500,12.8900,12.9000,13.0800,1331045,17259335.6500,1.480491,1,-1.376149,61.448543,4.034054,6.379283,27.354979
2001-04-19,sz.000859,12.9000,13.0000,12.6000,12.9600,12.9000,1568463,20083858.6100,1.744566,1,0.465120,61.734350,4.052817,6.408954,27.482212
2001-04-20,sz.000859,12.9600,13.0200,12.6000,12.6100,12.9600,1202250,15377445.9900,1.337235,1,-2.700620,60.067141,3.943366,6.235873,26.740022
2001-04-23,sz.000859,12.6000,12.7500,12.4500,12.5300,12.6100,1141300,14323626.5300,1.269442,1,-0.634417,59.686065,3.918349,6.196311,26.570379
2001-04-24,sz.000859,12.5500,12.6800,12.5000,12.5900,12.5300,696349,8770873.0200,0.774533,1,0.478854,59.971872,3.937112,6.225983,26.697612
2001-04-25,sz.000859,12.5900,12.7000,12.1800,12.1800,12.5900,1171098,14491637.1800,1.302586,1,-3.256552,58.018856,3.808897,6.023230,25.828190
2001-04-26,sz.000859,12.1700,12.3400,12.0000,12.0100,12.1800,1182082,14320375.3200,1.314803,1,-1.395731,57.209069,3.755735,5.939162,25.467698
2001-04-27,sz.000859,12.0300,12.2000,12.0300,12.1600,12.0100,728224,8822610.5200,0.809987,1,1.248956,57.923587,3.802643,6.013340,25.785779
2001-04-30,sz.000859,12.1300,12.1900,12.0400,12.1300,12.1600,490306,5931266.7000,0.545356,1,-0.246708,57.780684,3.793262,5.998504,25.722163
2001-05-08,sz.000859,12.1300,12.1300,12.1300,12.1300,12.1300,0,0.0000,,0,0.000000,57.780684,3.793262,5.998504,25.722163
2001-05-09,sz.000859,12.1000,12.5000,12.1000,12.3200,12.1300,469556,5786083.6100,0.522276,1,1.566361,58.685740,3.852678,6.092463,26.125066
2001-05-10,sz.000859,12.3800,12.5000,12.2500,12.4500,12.3200,429040,5339921.0500,0.477211,1,1.055196,59.304989,3.893331,6.156750,26.400736
2001-05-11,sz.000859,12.5900,12.5900,12.4200,12.4700,12.4500,417498,5211455.2300,0.464373,1,0.160646,59.400258,3.899585,6.166640,26.443147
2001-05-14,sz.000859,12.5000,12.5300,12.3400,12.5200,12.4700,976421,12123784.8600,1.086051,1,0.400964,59.638430,3.915221,6.191366,26.549174
