date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-03-05,sz.000968,10.3500,10.4000,10.0800,10.2200,10.3500,1075040,10974648.2800,0.766819,1,-1.256040,75.238085,3.641166,6.794286,15.810081,0
2001-03-06,sz.000968,10.2000,10.2500,10.1200,10.2500,10.2200,418190,4253247.8100,0.298292,1,0.293540,75.458941,3.651855,6.814230,15.856490,0
2001-03-07,sz.000968,10.2500,10.3500,10.2000,10.2400,10.2500,423380,4342872.2700,0.301994,1,-0.097563,75.385322,3.648292,6.807582,15.841020,0
2001-03-08,sz.000968,10.2500,10.2700,10.1800,10.2600,10.2400,454258,4645399.3200,0.324019,1,0.195317,75.532559,3.655418,6.820878,15.871960,0
2001-03-09,sz.000968,10.2500,10.2700,10.2000,10.2200,10.2600,681141,6961573.2000,0.485854,1,-0.389863,75.238085,3.641166,6.794286,15.810081,0
2001-03-12,sz.000968,10.2500,10.4400,10.2500,10.3200,10.2200,531724,5506994.1500,0.379275,1,0.978468,75.974270,3.676794,6.860766,15.964778,0
2001-03-13,sz.000968,10.3200,10.4100,10.2500,10.3200,10.3200,477382,4936707.2600,0.340514,1,0.000000,75.974270,3.676794,6.860766,15.964778,0
2001-03-14,sz.000968,10.3000,10.4000,10.2500,10.4000,10.3200,550884,5691044.5600,0.392942,1,0.775193,76.563218,3.705297,6.913951,16.088536,0
2001-03-15,sz.000968,10.4100,10.4500,10.3600,10.3800,10.4000,521968,5423947.2800,0.372317,1,-0.192303,76.415981,3.698171,6.900655,16.057597,0
2001-03-16,sz.000968,10.3600,10.3700,10.2500,10.2700,10.3800,566160,5823240.0000,0.403838,1,-1.059727,75.606177,3.658980,6.827526,15.887429,0
2001-03-19,sz.000968,10.2700,10.3500,10.2000,10.3200,10.2700,662931,6815866.9600,0.472865,1,0.486847,75.974270,3.676794,6.860766,15.964778,0
2001-03-20,sz.000968,10.3200,10.5500,10.3200,10.5100,10.3200,1060818,11089838.0800,0.756675,1,1.841090,77.373021,3.744487,6.987079,16.258703,0
2001-03-21,sz.000968,10.5100,10.5500,10.4500,10.5200,10.5100,676533,7106852.6000,0.482567,1,0.095150,77.446639,3.748050,6.993727,16.274173,0
2001-03-22,sz.000968,10.5200,10.6000,10.4900,10.6000,10.5200,1014664,10695872.9700,0.723754,1,0.760455,78.035587,3.776552,7.046911,16.397931,0
2001-03-23,sz.000968,10.6000,10.9900,10.5300,10.5900,10.6000,3370587,36259059.7300,2.404219,1,-0.094342,77.961969,3.772989,7.040263,16.382461,0
2001-03-26,sz.000968,10.5900,10.7700,10.5500,10.7400,10.5900,1077971,11538646.8000,0.768910,1,1.416427,79.066246,3.826431,7.139984,16.614508,0
2001-03-27,sz.000968,10.8000,10.8500,10.6600,10.7500,10.7400,1052210,11310717.2100,0.750535,1,0.093112,79.139864,3.829994,7.146632,16.629977,0
2001-03-28,sz.000968,10.7800,10.7800,10.6000,10.6800,10.7500,787183,8398660.3600,0.561493,1,-0.651160,78.624535,3.805055,7.100095,16.521689,0
2001-03-29,sz.000968,10.6800,10.7500,10.6200,10.6400,10.6800,879100,9389171.8900,0.627057,1,-0.374532,78.330061,3.790803,7.073503,16.459810,0
2001-03-30,sz.000968,10.6000,10.6500,10.5500,10.6100,10.6400,941205,9958187.7100,0.671356,1,-0.281961,78.109206,3.780115,7.053559,16.413401,0
2001-04-02,sz.000968,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,78.109206,3.780115,7.053559,16.413401,0
2001-04-03,sz.000968,10.6100,10.7800,10.5800,10.7200,10.6100,613250,6555332.9600,0.437427,1,1.036764,78.919009,3.819306,7.126688,16.583568,0
2001-04-04,sz.000968,10.7200,10.7300,10.4000,10.4300,10.7200,974640,10299905.7000,0.695205,1,-2.705224,76.784073,3.715985,6.933895,16.134945,0
2001-04-05,sz.000968,10.3600,10.5200,10.3100,10.4800,10.4300,880736,9159497.9200,0.628224,1,0.479379,77.152166,3.733799,6.967135,16.212294,0
2001-04-06,sz.000968,10.5000,10.5400,10.3600,10.4200,10.4800,613013,6397522.1300,0.437258,1,-0.572514,76.710455,3.712422,6.927247,16.119476,0
2001-04-09,sz.000968,10.3000,10.4700,10.3000,10.4100,10.4200,760547,7885050.5900,0.542493,1,-0.095971,76.636836,3.708859,6.920599,16.104006,0
2001-04-10,sz.000968,10.4100,10.5000,10.3900,10.4800,10.4100,725855,7576609.2600,0.517748,1,0.672427,77.152166,3.733799,6.967135,16.212294,0
2001-04-11,sz.000968,10.5000,10.5500,10.4300,10.5200,10.4800,693555,7273103.4600,0.494708,1,0.381688,77.446639,3.748050,6.993727,16.274173,0
2001-04-12,sz.000968,10.5300,10.5800,10.4500,10.5500,10.5200,939600,9878045.8600,0.670211,1,0.285169,77.667495,3.758738,7.013671,16.320582,0
2001-04-13,sz.000968,10.5400,10.6500,10.5100,10.6000,10.5500,890103,9431501.1800,0.634905,1,0.473935,78.035587,3.776552,7.046911,16.397931,0
2001-04-16,sz.000968,10.6000,10.7800,10.6000,10.7500,10.6000,1492861,15965292.5300,1.064848,1,1.415091,79.139864,3.829994,7.146632,16.629977,0
2001-04-17,sz.000968,10.8000,10.8000,10.6100,10.7400,10.7500,1299727,13857565.7100,0.927087,1,-0.093025,79.066246,3.826431,7.139984,16.614508,0
2001-04-18,sz.000968,10.7500,10.7800,10.6000,10.6400,10.7400,993696,10601571.2600,0.708797,1,-0.931093,78.330061,3.790803,7.073503,16.459810,0
2001-04-19,sz.000968,10.7000,10.9000,10.6800,10.8900,10.6400,2939522,31746141.7600,2.096743,1,2.349624,80.170523,3.879873,7.239704,16.846554,0
2001-04-20,sz.000968,10.9000,10.9600,10.6500,10.6700,10.8900,1308100,14134280.0400,0.933060,1,-2.020205,78.550917,3.801492,7.093447,16.506219,0
2001-04-23,sz.000968,10.6400,10.6700,10.5000,10.6100,10.6700,1055515,11160516.5000,0.752892,1,-0.562328,78.109206,3.780115,7.053559,16.413401,0
2001-04-24,sz.000968,10.7400,11.0000,10.5500,10.9900,10.6100,3169993,34430996.7000,2.261136,1,3.581528,80.906708,3.915501,7.306184,17.001251,0
2001-04-25,sz.000968,11.2000,11.2000,10.6800,10.9000,10.9900,3242783,35323781.9900,2.313057,1,-0.818928,80.244142,3.883436,7.246352,16.862023,0
2001-04-26,sz.000968,10.8000,10.9000,10.7000,10.7000,10.9000,1021930,11023948.9000,0.728936,1,-1.834861,78.771772,3.812180,7.113392,16.552629,0
2001-04-27,sz.000968,10.7000,10.8500,10.6800,10.7000,10.7000,813496,8750476.4100,0.580262,1,0.000000,78.771772,3.812180,7.113392,16.552629,0
2001-04-30,sz.000968,10.7000,10.8000,10.6100,10.7900,10.7000,619442,6623203.5800,0.441844,1,0.841123,79.434338,3.844245,7.173224,16.691856,0
2001-05-08,sz.000968,10.7000,10.9900,10.7000,10.9800,10.7900,1070622,11688461.5800,0.763668,1,1.760886,80.833089,3.911938,7.299536,16.985781,0
2001-05-09,sz.000968,11.2000,11.4700,11.1800,11.3100,10.9800,16546140,187451757.0100,11.802259,1,3.005473,83.262499,4.029510,7.518921,17.496283,0
2001-05-10,sz.000968,11.3100,11.4300,11.2500,11.3400,11.3100,5277226,59825083.4400,3.764212,1,0.265250,83.483355,4.040198,7.538865,17.542692,0
2001-05-11,sz.000968,11.3400,11.4000,11.1600,11.3200,11.3400,3055121,34420362.8500,2.179199,1,-0.176371,83.336118,4.033073,7.525569,17.511753,0
2001-05-14,sz.000968,11.4200,11.7600,11.4200,11.7000,11.3200,8332733,97124032.7000,5.943687,1,3.356891,86.133620,4.168459,7.778194,18.099603,0
2001-05-15,sz.000968,11.8000,11.8000,11.5500,11.6700,11.7000,4189216,48849643.4300,2.988142,1,-0.256408,85.912764,4.157770,7.758250,18.053194,0
2001-05-16,sz.000968,11.7000,11.7000,11.4500,11.4800,11.6700,3200929,36836099.9200,2.283203,1,-1.628111,84.514013,4.090077,7.631938,17.759269,0
2001-05-17,sz.000968,11.4500,11.5400,11.2600,11.3900,11.4800,2740603,31209729.1800,1.954855,1,-0.783965,83.851447,4.058012,7.572106,17.620041,0
2001-05-18,sz.000968,11.3500,11.4800,11.2900,11.3800,11.3900,1625847,18519626.5500,1.159707,1,-0.087798,83.777829,4.054449,7.565458,17.604571,0
2001-05-21,sz.000968,11.3800,11.4800,11.2800,11.3500,11.3800,2121855,24067497.7000,1.513506,1,-0.263618,83.556973,4.043761,7.545513,17.558162,0
2001-05-22,sz.000968,11.4000,11.4000,11.2000,11.2100,11.3500,1791889,20180610.7500,1.278143,1,-1.233483,82.526314,3.993882,7.452441,17.341586,0
2001-05-23,sz.000968,11.2100,11.2500,11.0100,11.1000,11.2100,2255420,25050555.0800,1.608777,1,-0.981264,81.716511,3.954692,7.379313,17.171418,0
2001-05-24,sz.000968,11.0800,11.4000,11.0500,11.2800,11.1000,1496355,16897681.4800,1.067341,1,1.621616,83.041644,4.018822,7.498977,17.449874,0
2001-05-25,sz.000968,11.3000,11.3800,11.1900,11.2300,11.2800,954015,10744465.4300,0.680493,1,-0.443264,82.673551,4.001008,7.465737,17.372525,0
2001-05-28,sz.000968,11.2000,11.2200,11.0400,11.0600,11.2300,1107702,12286000.5100,0.790117,1,-1.513795,81.422037,3.940440,7.352721,17.109539,0
2001-05-29,sz.000968,11.0600,11.2000,11.0400,11.1300,11.0600,748337,8321856.8800,0.533784,1,0.632909,81.937367,3.965380,7.399257,17.217828,0
2001-05-30,sz.000968,11.3400,11.3700,11.2600,11.3000,11.1300,573560,6486147.2600,0.409117,1,1.527404,83.188881,4.025947,7.512273,17.480813,0
2001-05-31,sz.000968,11.3000,11.3500,11.1600,11.1900,11.3000,1113140,12512953.3400,0.793996,1,-0.973457,82.379078,3.986757,7.439145,17.310646,0
2001-06-01,sz.000968,11.1900,11.3000,11.1000,11.2700,11.1900,1281108,14341762.1600,0.913806,1,0.714932,82.968025,4.015259,7.492329,17.434404,0
2001-06-04,sz.000968,11.3800,11.5600,11.3500,11.4400,11.2700,1920804,22050910.0100,1.370098,1,1.508422,84.219539,4.075826,7.605346,17.697390,0
2001-06-05,sz.000968,11.4200,11.5000,11.4000,11.4600,11.4400,1222453,13993857.9500,0.871968,1,0.174829,84.366776,4.082952,7.618642,17.728329,0
2001-06-06,sz.000968,11.4100,11.8000,11.3600,11.6500,11.3600,4605425,53728260.1400,3.285021,1,2.552817,85.765528,4.150645,7.744954,18.022254,0
2001-06-07,sz.000968,11.6800,11.7200,11.4600,11.4700,11.6500,1614042,18644326.1200,1.151286,1,-1.545059,84.440395,4.086515,7.625290,17.743799,0
2001-06-08,sz.000968,11.4800,11.5000,11.3000,11.3600,11.4700,1311908,14930572.2200,0.935776,1,-0.959029,83.630592,4.047324,7.552161,17.573632,0
2001-06-11,sz.000968,11.4100,11.6800,11.4000,11.5900,11.3600,2069133,23982189.5900,1.475900,1,2.024652,85.323817,4.129268,7.705066,17.929436,0
2001-06-12,sz.000968,11.6000,11.8800,11.6000,11.8000,11.5900,3703454,43605400.4000,2.641651,1,1.811907,86.869805,4.204086,7.844675,18.254301,0
2001-06-13,sz.000968,11.8200,11.9500,11.8000,11.8700,11.8000,3268092,38831051.2600,2.331110,1,0.593218,87.385134,4.229026,7.891211,18.362589,0
2001-06-14,sz.000968,11.8900,11.9900,11.5500,11.5700,11.8700,3983460,47076857.2700,2.841377,1,-2.527382,85.176580,4.122142,7.691770,17.898496,0
2001-06-15,sz.000968,11.5100,11.8400,11.4800,11.7900,11.5700,2650579,30982132.1800,1.890642,1,1.901472,86.796186,4.200524,7.838027,18.238831,0
2001-06-18,sz.000968,11.9500,11.9700,11.5000,11.5800,11.7900,2602749,30540002.6900,1.856525,1,-1.781171,85.250198,4.125705,7.698418,17.913966,0
2001-06-19,sz.000968,11.5800,11.6800,11.4500,11.5000,11.5800,1290870,14875340.2100,0.920770,1,-0.690846,84.661250,4.097203,7.645234,17.790208,0
2001-06-20,sz.000968,11.5000,11.7000,11.4500,11.4600,11.5000,1125490,12976312.4800,0.802805,1,-0.347826,84.366776,4.082952,7.618642,17.728329,0
2001-06-21,sz.000968,11.4600,11.7200,11.4600,11.7100,11.4600,1138757,13207073.3400,0.812268,1,2.181501,86.207238,4.172021,7.784842,18.115073,0
2001-06-22,sz.000968,11.7500,11.7700,11.5000,11.6500,11.7100,1029180,11993542.2200,0.734108,1,-0.512386,85.765528,4.150645,7.744954,18.022254,0
2001-06-25,sz.000968,11.6800,11.9000,11.6300,11.8400,11.6500,2145956,25323008.0700,1.530697,1,1.630906,87.164279,4.218338,7.871267,18.316180,0
2001-06-26,sz.000968,11.8500,12.1500,11.7800,12.0900,11.8400,4646572,55838559.5300,3.314371,1,2.111486,89.004741,4.307407,8.037468,18.702923,0
2001-06-27,sz.000968,12.1000,12.2500,12.0000,12.1200,12.0900,2602161,31538598.0400,1.856105,1,0.248137,89.225596,4.318096,8.057412,18.749333,0
2001-06-28,sz.000968,12.1400,12.2000,11.8400,11.8600,12.1200,2244654,26857137.8500,1.601098,1,-2.145216,87.311516,4.225463,7.884563,18.347119,0
2001-06-29,sz.000968,11.8600,12.0700,11.8000,11.8700,11.8600,1662317,19849853.2000,1.185720,1,0.084319,87.385134,4.229026,7.891211,18.362589,0
2001-07-02,sz.000968,11.8800,12.0200,11.8500,11.9000,11.8700,1342334,16005618.5200,0.957478,1,0.252736,87.605989,4.239714,7.911155,18.408998,0
2001-07-03,sz.000968,11.9100,12.2000,11.8800,12.1900,11.9000,2965649,35769351.9700,2.115379,1,2.436975,89.740925,4.343035,8.103948,18.857621,0
2001-07-04,sz.000968,12.2000,12.2500,12.0100,12.0700,12.1900,1451664,17584294.9500,1.035463,1,-0.984413,88.857504,4.300282,8.024172,18.671984,0
2001-07-05,sz.000968,12.0600,12.1000,11.7200,11.8000,12.0700,1930991,22900716.8400,1.377364,1,-2.236947,86.869805,4.204086,7.844675,18.254301,0
2001-07-06,sz.000968,11.7500,11.8800,11.6000,11.6200,11.8000,1727659,20205647.3400,1.232328,1,-1.525426,85.544672,4.139956,7.725010,17.975845,0
2001-07-09,sz.000968,11.6500,11.7900,11.6100,11.7200,11.6200,836558,9783167.8300,0.596712,1,0.860589,86.280857,4.175584,7.791491,18.130543,0
2001-07-10,sz.000968,11.7300,11.9000,11.7300,11.8000,11.7200,787034,9295627.8600,0.561386,1,0.682593,86.869805,4.204086,7.844675,18.254301,0
2001-07-11,sz.000968,11.6800,11.8400,11.6000,11.6900,11.8000,660631,7722579.1500,0.471224,1,-0.932208,86.060001,4.164896,7.771546,18.084133,0
2001-07-12,sz.000968,11.6200,11.6600,11.4000,11.4900,11.6900,1625133,18679948.5400,1.159197,1,-1.710863,84.587632,4.093640,7.638586,17.774738,0
2001-07-13,sz.000968,11.5000,11.6000,11.3700,11.3900,11.4900,1028720,11772076.0300,0.733780,1,-0.870317,83.851447,4.058012,7.572106,17.620041,0
2001-07-16,sz.000968,11.5000,11.6300,11.2200,11.2400,11.3900,1134175,12932430.8500,0.809000,1,-1.316950,82.747170,4.004571,7.472385,17.387995,0
2001-07-17,sz.000968,11.2400,11.3600,11.0500,11.3600,11.2400,1239110,13794724.6200,0.883849,1,1.067615,83.630592,4.047324,7.552161,17.573632,0
2001-07-18,sz.000968,11.4000,11.4500,11.1800,11.3400,11.3600,472670,5334117.3000,0.337153,1,-0.176052,83.483355,4.040198,7.538865,17.542692,0
2001-07-19,sz.000968,11.3300,11.3500,11.1500,11.2800,11.3400,541000,6073708.3000,0.385892,1,-0.529104,83.041644,4.018822,7.498977,17.449874,0
2001-07-20,sz.000968,11.4000,11.4800,11.2800,11.4700,11.2800,720350,8217924.6800,0.513821,1,1.684402,84.440395,4.086515,7.625290,17.743799,0
2001-07-23,sz.000968,11.5000,11.5500,11.4000,11.5100,11.4700,705942,8107508.3500,0.503544,1,0.348735,84.734869,4.100766,7.651882,17.805678,0
2001-07-24,sz.000968,11.4500,11.4600,11.1700,11.2300,11.5100,868177,9790166.7500,0.619265,1,-2.432673,82.673551,4.001008,7.465737,17.372525,0
2001-07-25,sz.000968,11.1500,11.3300,11.1500,11.1700,11.2300,640800,7186549.6000,0.457079,1,-0.534278,82.231841,3.979631,7.425849,17.279707,0
2001-07-26,sz.000968,11.1600,11.2500,10.9700,10.9800,11.1700,933400,10321115.0000,0.665788,1,-1.700989,80.833089,3.911938,7.299536,16.985781,0
2001-07-27,sz.000968,11.0000,11.2600,11.0000,11.0800,10.9800,1062861,11813294.6400,0.758132,1,0.910750,81.569274,3.947566,7.366017,17.140479,0
2001-07-30,sz.000968,10.9900,11.0000,10.3000,10.3400,11.0800,1187103,12647484.8100,0.846753,1,-6.678698,76.121507,3.683920,6.874062,15.995718,0
2001-07-31,sz.000968,10.2000,10.5000,10.0500,10.1100,10.3400,921564,9469645.4000,0.657346,1,-2.224376,74.428282,3.601976,6.721158,15.639914,0
2001-08-01,sz.000968,10.2000,10.5800,10.2000,10.5600,10.1100,784830,8172169.6600,0.559814,1,4.451046,77.741113,3.762301,7.020319,16.336052,0
2001-08-02,sz.000968,10.4800,10.5000,10.1200,10.3900,10.5600,651072,6716811.3800,0.464406,1,-1.609849,76.489599,3.701734,6.907303,16.073066,0
2001-08-03,sz.000968,10.3200,10.5500,10.3000,10.4800,10.3900,458025,4790562.5500,0.326706,1,0.866210,77.152166,3.733799,6.967135,16.212294,0
2001-08-06,sz.000968,10.4000,10.4800,9.8600,9.9300,10.4800,1583907,15816678.2600,1.129791,1,-5.248085,73.103149,3.537846,6.601493,15.361458,0
2001-08-07,sz.000968,9.9000,10.1000,9.5000,10.0300,9.9300,985707,9721857.0200,0.703099,1,1.007044,54.913019,3.558908,6.193199,-9.076271,0
2001-08-08,sz.000968,10.0300,10.1500,9.9000,10.0300,10.0300,784530,7866198.4900,0.559600,1,0.000000,54.913019,3.558908,6.193199,-9.076271,0
2001-08-09,sz.000968,10.0000,10.2500,10.0000,10.2500,10.0300,734854,7487504.4200,0.524167,1,2.193422,56.117492,3.636970,6.329041,-9.275351,0
2001-08-10,sz.000968,10.3100,10.4500,10.2100,10.3000,10.2500,1081716,11172005.2400,0.771581,1,0.487807,56.391236,3.654711,6.359915,-9.320597,0
2001-08-13,sz.000968,10.3500,10.4500,10.1800,10.2800,10.3000,680953,7004661.2100,0.485720,1,-0.194179,56.281738,3.647614,6.347565,-9.302499,0
2001-08-14,sz.000968,10.3100,10.4000,10.0600,10.1300,10.2800,647290,6606025.6300,0.461708,1,-1.459140,55.460507,3.594390,6.254945,-9.166762,0
2001-08-15,sz.000968,10.1500,10.4500,10.1300,10.4200,10.1300,1174541,12135667.1900,0.837793,1,2.862783,57.048221,3.697290,6.434011,-9.429186,0
2001-08-16,sz.000968,10.5000,10.5700,10.2000,10.2500,10.4200,1386888,14420777.3300,0.989259,1,-1.631479,56.117492,3.636970,6.329041,-9.275351,0
2001-08-17,sz.000968,10.2500,10.3000,10.0000,10.2700,10.2500,686223,6982652.9000,0.489479,1,0.195126,56.226989,3.644066,6.341391,-9.293450,0
2001-08-20,sz.000968,10.2700,10.3700,10.2300,10.2800,10.2700,645376,6649925.5200,0.460343,1,0.097364,56.281738,3.647614,6.347565,-9.302499,0
2001-08-21,sz.000968,10.3000,10.3600,10.2600,10.3000,10.2800,518541,5340631.2000,0.369872,1,0.194557,56.391236,3.654711,6.359915,-9.320597,0
2001-08-22,sz.000968,10.3000,10.3000,10.0000,10.1000,10.3000,825857,8322067.7000,0.589079,1,-1.941746,55.296260,3.583746,6.236421,-9.139614,0
2001-08-23,sz.000968,10.0000,10.2200,9.9800,10.1900,10.1000,365022,3682728.9000,0.260368,1,0.891081,55.788999,3.615680,6.291993,-9.221057,0
2001-08-24,sz.000968,10.2000,10.2000,10.0000,10.0200,10.1900,496213,4994971.5000,0.353946,1,-1.668294,54.858270,3.555360,6.187024,-9.067222,0
2001-08-27,sz.000968,9.9400,10.0000,9.6000,9.6000,10.0200,1145400,11164188.5100,0.817007,1,-4.191617,52.558822,3.406332,5.927688,-8.687158,0
2001-08-28,sz.000968,9.5600,9.8000,9.4000,9.7800,9.6000,857156,8220526.3000,0.611404,1,1.874993,53.544300,3.470201,6.038832,-8.850043,0
2001-08-29,sz.000968,9.8500,9.8900,9.6800,9.7200,9.7800,297050,2908857.5000,0.211884,1,-0.613491,53.215807,3.448912,6.001784,-8.795748,0
2001-08-30,sz.000968,9.7000,9.7100,9.5300,9.5700,9.7200,301294,2897960.4800,0.214911,1,-1.543216,52.394575,3.395688,5.909164,-8.660011,0
2001-08-31,sz.000968,9.5100,9.6500,9.4800,9.5000,9.5700,351720,3359747.4000,0.250880,1,-0.731449,52.011334,3.370850,5.865941,-8.596667,0
2001-09-03,sz.000968,9.4500,9.5500,9.1600,9.2000,9.5000,828019,7657598.1800,0.590621,1,-3.157897,50.368871,3.264402,5.680701,-8.325193,0
2001-09-04,sz.000968,9.2000,9.4400,9.1800,9.4000,9.2000,571900,5333333.0000,0.407933,1,2.173911,51.463846,3.335367,5.804194,-8.506176,0
2001-09-05,sz.000968,9.4200,9.6500,9.4000,9.5000,9.4000,615178,5865027.6900,0.438803,1,1.063834,52.011334,3.370850,5.865941,-8.596667,0
2001-09-06,sz.000968,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,52.011334,3.370850,5.865941,-8.596667,0
2001-09-07,sz.000968,9.3800,9.3800,9.1000,9.1200,9.5000,621670,5714412.5600,0.443433,1,-4.000001,49.930881,3.236016,5.631303,-8.252800,0
2001-09-10,sz.000968,9.0000,9.4100,8.8000,9.3500,9.1200,456695,4200068.0600,0.325758,1,2.521935,51.190102,3.317626,5.773321,-8.460930,0
2001-09-11,sz.000968,9.3400,9.4500,9.2500,9.3800,9.3500,386261,3619047.8400,0.275518,1,0.320853,51.354349,3.328271,5.791845,-8.488078,0
2001-09-12,sz.000968,8.9900,9.8900,8.9900,9.5900,9.3800,1341004,12779385.2200,0.956530,1,2.238806,52.504073,3.402784,5.921513,-8.678109,0
2001-09-13,sz.000968,9.5800,9.6000,9.4000,9.4000,9.5900,430500,4087680.4500,0.307073,1,-1.981236,51.463846,3.335367,5.804194,-8.506176,0
2001-09-14,sz.000968,9.4500,9.5000,9.2500,9.3000,9.4000,298694,2790169.7300,0.213057,1,-1.063824,50.916358,3.299885,5.742447,-8.415685,0
2001-09-17,sz.000968,9.4500,9.4500,9.1200,9.1400,9.3000,340800,3139135.0000,0.243091,1,-1.720428,50.040378,3.243112,5.643653,-8.270899,0
2001-09-18,sz.000968,9.1800,9.3100,9.0900,9.2000,9.1400,321389,2949939.9000,0.229245,1,0.656449,50.368871,3.264402,5.680701,-8.325193,0
2001-09-19,sz.000968,9.2000,9.3800,9.1100,9.3500,9.2000,214124,1971786.6000,0.152733,1,1.630441,51.190102,3.317626,5.773321,-8.460930,0
2001-09-20,sz.000968,9.3800,9.5100,9.2900,9.3200,9.3500,289938,2729292.0700,0.206811,1,-0.320863,51.025856,3.306981,5.754797,-8.433783,0
2001-09-21,sz.000968,9.4400,9.4500,9.2500,9.2800,9.3200,167000,1559118.2000,0.119120,1,-0.429184,50.806861,3.292788,5.730098,-8.397586,0
2001-09-24,sz.000968,9.2800,9.3200,9.1500,9.1800,9.2800,173200,1594839.0000,0.123542,1,-1.077580,50.259373,3.257305,5.668351,-8.307095,0
2001-09-25,sz.000968,9.2100,9.3000,9.0600,9.0700,9.1800,359921,3289059.5100,0.256729,1,-1.198264,49.657137,3.218275,5.600430,-8.207555,0
2001-09-26,sz.000968,9.0700,9.2900,9.0700,9.1000,9.0700,582797,5321538.2100,0.415705,1,0.330768,49.821383,3.228919,5.618954,-8.234702,0
2001-09-27,sz.000968,9.1300,9.1300,9.0000,9.0500,9.1000,288913,2616962.1000,0.206080,1,-0.549453,49.547639,3.211178,5.588080,-8.189457,0
2001-09-28,sz.000968,9.0500,9.0900,8.8200,9.0200,9.0500,381589,3422089.4400,0.272185,1,-0.331489,49.383393,3.200533,5.569556,-8.162309,0
2001-10-08,sz.000968,9.0000,9.0700,8.8000,8.8100,9.0200,227640,2020091.4000,0.162374,1,-2.328160,48.233669,3.126020,5.439888,-7.972278,0
2001-10-09,sz.000968,8.6100,9.0000,8.6100,8.9000,8.8100,231105,2038700.3000,0.164846,1,1.021557,48.726408,3.157954,5.495460,-8.053720,0
2001-10-10,sz.000968,8.9000,8.9300,8.3000,8.3400,8.9000,496206,4209892.8600,0.353941,1,-6.292130,45.660476,2.959251,5.149679,-7.546969,0
2001-10-11,sz.000968,8.3000,8.4800,8.0000,8.0500,8.3400,616119,4995457.0300,0.439474,1,-3.477218,44.072762,2.856352,4.970613,-7.284544,0
2001-10-12,sz.000968,8.0300,8.3900,7.7500,8.2800,8.0500,771925,6226414.4500,0.550609,1,2.857137,45.331984,2.937962,5.112631,-7.492674,0
