date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000821,13.2500,13.2500,12.9800,13.0100,13.1600,448187,5866241.2200,0.543257,1,-1.139815,57.287858,4.974634,8.490503,-31.080462,0
2000-09-13,sz.000821,13.0500,13.1700,12.9800,13.0200,13.0100,412390,5388252.4000,0.499867,1,0.076866,57.331891,4.978458,8.497029,-31.104351,0
2000-09-14,sz.000821,13.0700,13.1000,12.9700,13.0200,13.0200,397370,5183772.5000,0.481661,1,0.000000,57.331891,4.978458,8.497029,-31.104351,0
2000-09-15,sz.000821,13.0300,13.0800,12.7900,12.8000,13.0200,493100,6359466.3200,0.597697,1,-1.689710,56.363150,4.894336,8.353454,-30.578779,0
2000-09-18,sz.000821,12.8200,12.8500,12.3800,12.4000,12.8000,769100,9662854.5000,0.932242,1,-3.125005,54.601801,4.741388,8.092409,-29.623192,0
2000-09-19,sz.000821,12.4000,12.4000,12.0000,12.0400,12.4000,790177,9590144.3500,0.957790,1,-2.903223,53.016588,4.603735,7.857468,-28.763164,0
2000-09-20,sz.000821,12.0600,12.1800,12.0300,12.0800,12.0400,360300,4357613.2000,0.436727,1,0.332226,53.192722,4.619030,7.883573,-28.858722,0
2000-09-21,sz.000821,12.4000,12.5000,12.0900,12.1800,12.0800,423740,5236053.4600,0.513624,1,0.827818,53.633060,4.657267,7.948834,-29.097619,0
2000-09-22,sz.000821,12.2000,12.3400,12.0800,12.1000,12.1800,265300,3227944.5000,0.321576,1,-0.656814,53.280790,4.626677,7.896625,-28.906502,0
2000-09-25,sz.000821,12.1000,12.6900,12.1000,12.1900,12.1000,272100,3321063.0000,0.329818,1,0.743795,53.677093,4.661090,7.955360,-29.121509,0
2000-09-26,sz.000821,12.3100,12.4200,12.1300,12.2800,12.1900,149740,1825106.3000,0.181503,1,0.738311,54.073397,4.695504,8.014095,-29.336516,0
2000-09-27,sz.000821,12.4100,12.4100,12.2000,12.2600,12.2800,218951,2682221.2000,0.265395,1,-0.162862,53.985329,4.687856,8.001043,-29.288736,0
2000-09-28,sz.000821,12.2600,12.3800,12.0900,12.2500,12.2600,378248,4624577.8100,0.458482,1,-0.081568,53.941296,4.684033,7.994517,-29.264847,0
2000-09-29,sz.000821,12.2500,12.3800,12.1500,12.3400,12.2500,333120,4091017.8000,0.403782,1,0.734695,54.337599,4.718446,8.053252,-29.479854,0
2000-10-09,sz.000821,12.4000,12.4300,12.2600,12.3100,12.3400,238200,2938738.1000,0.288727,1,-0.243110,54.205498,4.706975,8.033674,-29.408185,0
2000-10-10,sz.000821,12.4000,12.6800,12.3900,12.6700,12.3100,280538,3534606.5700,0.340046,1,2.924449,55.790711,4.844628,8.268615,-30.268213,0
2000-10-11,sz.000821,12.5700,12.7000,12.3800,12.4400,12.6700,232740,2911518.4000,0.282109,1,-1.815316,54.777936,4.756683,8.118513,-29.718751,0
2000-10-12,sz.000821,12.5100,12.5100,12.2500,12.2700,12.4400,402180,4954408.0000,0.487491,1,-1.366552,54.029363,4.691680,8.007569,-29.312626,0
2000-10-13,sz.000821,12.6400,12.6500,12.2300,12.3500,12.2700,198914,2448752.1000,0.241108,1,0.651996,54.381633,4.722270,8.059778,-29.503744,0
2000-10-16,sz.000821,12.3000,12.3000,11.8900,11.9000,12.3500,1129620,13552491.5100,1.369236,1,-3.643731,52.400116,4.550203,7.766102,-28.428708,0
2000-10-17,sz.000821,11.9500,12.0800,11.8700,11.9700,11.9000,773864,9242910.9200,0.938017,1,0.588241,52.708352,4.576969,7.811785,-28.595936,0
2000-10-18,sz.000821,11.9700,12.4000,11.9700,12.3200,11.9700,969727,11850565.2400,1.175427,1,2.923972,54.249531,4.710799,8.040200,-29.432075,0
2000-10-19,sz.000821,12.2500,12.3900,12.2300,12.2900,12.3200,342450,4204881.4400,0.415091,1,-0.243504,54.117430,4.699327,8.020621,-29.360405,0
2000-10-20,sz.000821,12.2900,12.3000,12.1700,12.2800,12.2900,318817,3896991.8300,0.386445,1,-0.081369,54.073397,4.695504,8.014095,-29.336516,0
2000-10-23,sz.000821,12.2600,12.5900,12.2600,12.4400,12.2800,318468,3954699.5200,0.386022,1,1.302930,54.777936,4.756683,8.118513,-29.718751,0
2000-10-24,sz.000821,12.4700,12.6800,12.4000,12.6000,12.4400,435688,5456305.1700,0.528107,1,1.286180,55.482475,4.817862,8.222932,-30.100985,0
2000-10-25,sz.000821,12.6300,12.6300,12.3600,12.4500,12.6000,518710,6471255.2200,0.628739,1,-1.190481,54.821970,4.760507,8.125040,-29.742640,0
2000-10-26,sz.000821,12.4800,12.5000,12.2400,12.2700,12.4500,338950,4202235.5000,0.410848,1,-1.445778,54.029363,4.691680,8.007569,-29.312626,0
2000-10-27,sz.000821,12.3200,12.4800,11.9500,12.2000,12.2700,664800,8009309.0200,0.805818,1,-0.570502,53.721127,4.664914,7.961886,-29.145398,0
2000-10-30,sz.000821,12.2500,12.3000,12.0000,12.1300,12.2000,430349,5193449.9800,0.521635,1,-0.573768,53.412891,4.638148,7.916203,-28.978171,0
2000-10-31,sz.000821,12.1300,12.3200,12.1000,12.2500,12.1300,276650,3381951.8500,0.335333,1,0.989282,53.941296,4.684033,7.994517,-29.264847,0
2000-11-01,sz.000821,12.2500,12.5100,12.2100,12.4900,12.2500,357570,4437823.7600,0.433418,1,1.959182,54.998105,4.775801,8.151144,-29.838199,0
2000-11-02,sz.000821,12.5000,12.7200,12.3500,12.6500,12.4900,748306,9448845.4000,0.907038,1,1.281024,55.702644,4.836981,8.255562,-30.220434,0
2000-11-03,sz.000821,12.6200,13.1000,12.4500,12.9500,12.6500,1269171,16369500.0300,1.538389,1,2.371543,57.023655,4.951692,8.451346,-30.937124,0
2000-11-06,sz.000821,12.9600,13.4000,12.9300,13.0500,12.9500,1332397,17685231.6600,1.615027,1,0.772204,57.463992,4.989929,8.516608,-31.176020,0
2000-11-07,sz.000821,13.1000,13.3600,13.0400,13.1300,13.0500,980335,12908479.0200,1.188285,1,0.613026,57.816262,5.020518,8.568817,-31.367138,0
2000-11-08,sz.000821,13.1500,13.3500,13.1300,13.1300,13.1300,513700,6806177.6400,0.622667,1,0.000000,57.816262,5.020518,8.568817,-31.367138,0
2000-11-09,sz.000821,13.1000,13.1000,12.8900,13.0300,13.1300,833038,10813105.3200,1.009743,1,-0.761617,57.375925,4.982281,8.503555,-31.128241,0
2000-11-10,sz.000821,13.0500,13.3000,13.0500,13.1300,13.0300,590793,7765468.7000,0.716113,1,0.767463,57.816262,5.020518,8.568817,-31.367138,0
2000-11-13,sz.000821,13.1300,13.4000,13.0000,13.2200,13.1300,575974,7654566.4400,0.698150,1,0.685454,58.212565,5.054932,8.627552,-31.582145,0
2000-11-14,sz.000821,13.2500,13.5000,13.1500,13.4900,13.2200,838125,11228730.4700,1.015909,1,2.042356,59.401476,5.158171,8.803758,-32.227166,0
2000-11-15,sz.000821,13.5000,13.8000,13.5000,13.6800,13.4900,1195989,16346763.1900,1.449684,1,1.408455,60.238116,5.230822,8.927754,-32.681070,0
2000-11-16,sz.000821,13.6800,13.7800,13.5000,13.7400,13.6800,547331,7451010.7600,0.663432,1,0.438593,60.502318,5.253764,8.966911,-32.824408,0
2000-11-17,sz.000821,13.7500,13.8000,13.5100,13.6500,13.7400,509021,6949347.1100,0.616995,1,-0.655023,60.106015,5.219351,8.908176,-32.609401,0
2000-11-20,sz.000821,13.6300,13.9000,13.4200,13.8600,13.6500,688945,9411335.0500,0.835085,1,1.538462,61.030723,5.299648,9.045225,-33.111084,0
2000-11-21,sz.000821,13.8500,13.9500,13.7900,13.8900,13.8600,804673,11183483.8900,0.975361,1,0.216455,61.162824,5.311119,9.064803,-33.182753,0
2000-11-22,sz.000821,13.8700,14.1900,13.8700,14.0000,13.8900,618631,8692178.6900,0.749856,1,0.791934,61.647195,5.353180,9.136591,-33.445539,0
2000-11-23,sz.000821,14.0100,14.1000,13.7000,13.9000,14.0000,719258,9942947.6400,0.871828,1,-0.714288,61.206858,5.314943,9.071329,-33.206643,0
2000-11-24,sz.000821,13.9900,14.1000,13.2900,13.4000,13.9000,3064840,41817478.5000,3.714958,1,-3.597122,59.005172,5.123758,8.745023,-32.012159,0
2000-11-27,sz.000821,13.1000,13.4000,13.1000,13.2500,13.4000,519289,6866996.5300,0.629441,1,-1.119400,58.344667,5.066403,8.647130,-31.653814,0
2000-11-28,sz.000821,13.3800,13.5900,13.2600,13.5900,13.2500,387020,5187487.2000,0.469115,1,2.566039,59.841813,5.196408,8.869019,-32.466063,0
2000-11-29,sz.000821,13.6000,13.8100,13.4000,13.6500,13.5900,639212,8726657.2700,0.774802,1,0.441497,60.106015,5.219351,8.908176,-32.609401,0
2000-11-30,sz.000821,13.7000,13.7500,13.6000,13.6600,13.6500,503133,6877870.6600,0.609858,1,0.073262,60.150049,5.223174,8.914702,-32.633290,0
2000-12-01,sz.000821,13.6800,13.9200,13.6800,13.9100,13.6600,791579,10978233.7500,0.959490,1,1.830161,61.250891,5.318767,9.077855,-33.230532,0
2000-12-04,sz.000821,13.9400,14.1000,13.8100,13.9100,13.9100,524184,7342161.4000,0.635375,1,0.000000,61.250891,5.318767,9.077855,-33.230532,0
2000-12-05,sz.000821,14.0000,14.0000,13.7000,13.9300,13.9100,321900,4455491.9400,0.390182,1,0.143785,61.338959,5.326414,9.090908,-33.278312,0
2000-12-06,sz.000821,13.9400,13.9400,13.7300,13.7900,13.9300,605700,8374910.0400,0.734182,1,-1.005028,60.722487,5.272882,8.999542,-32.943856,0
2000-12-07,sz.000821,13.5200,13.7500,13.4500,13.6500,13.7900,369330,5030505.6000,0.447673,1,-1.015231,60.106015,5.219351,8.908176,-32.609401,0
2000-12-08,sz.000821,13.6500,13.7300,13.6000,13.6400,13.6500,297093,4062857.9000,0.360113,1,-0.073255,60.061981,5.215527,8.901650,-32.585511,0
2000-12-11,sz.000821,13.6500,13.7800,13.4000,13.4400,13.6400,494179,6711663.9500,0.599005,1,-1.466281,59.181307,5.139053,8.771127,-32.107718,0
2000-12-12,sz.000821,13.3000,13.5400,13.3000,13.4900,13.4400,381537,5145333.6500,0.462469,1,0.372025,59.401476,5.158171,8.803758,-32.227166,0
2000-12-13,sz.000821,13.5000,13.5500,13.4500,13.5000,13.4900,265400,3585432.3000,0.321697,1,0.074131,59.445509,5.161995,8.810284,-32.251056,0
2000-12-14,sz.000821,13.5000,13.6400,13.4800,13.5500,13.5000,324440,4404037.9000,0.393261,1,0.370372,59.665678,5.181114,8.842915,-32.370504,0
2000-12-15,sz.000821,13.5500,13.5500,13.3500,13.4400,13.5500,370550,4990592.3000,0.449152,1,-0.811813,59.181307,5.139053,8.771127,-32.107718,0
2000-12-18,sz.000821,13.4400,13.4500,13.0000,13.3000,13.4400,550516,7290376.9600,0.667292,1,-1.041662,58.564835,5.085521,8.679761,-31.773262,0
2000-12-19,sz.000821,13.3200,13.5800,13.3200,13.4000,13.3000,614240,8276026.5400,0.744533,1,0.751875,59.005172,5.123758,8.745023,-32.012159,0
2000-12-20,sz.000821,13.5000,13.6200,13.4500,13.6100,13.4000,490481,6656746.4900,0.594522,1,1.567164,59.929880,5.204056,8.882071,-32.513842,0
2000-12-21,sz.000821,13.6100,13.8300,13.6100,13.6900,13.6100,326601,4484854.2800,0.395880,1,0.587803,60.282150,5.234645,8.934280,-32.704959,0
2000-12-22,sz.000821,13.9500,14.0000,13.8000,13.8400,13.6900,654854,9127179.0500,0.793762,1,1.095695,60.942656,5.292001,9.032173,-33.063304,0
2000-12-25,sz.000821,13.8000,13.9700,13.6000,13.8500,13.8400,307013,4229750.2900,0.372137,1,0.072256,60.986689,5.295825,9.038699,-33.087194,0
2000-12-26,sz.000821,13.8500,14.0600,13.8300,13.8400,13.8500,779592,10873148.7800,0.944960,1,-0.072204,60.942656,5.292001,9.032173,-33.063304,0
2000-12-27,sz.000821,14.0000,14.0000,13.6500,13.6600,13.8400,848169,11710821.7900,1.028084,1,-1.300580,60.150049,5.223174,8.914702,-32.633290,0
2000-12-28,sz.000821,13.6600,14.1600,13.6600,14.0900,13.6600,1119694,15715019.8800,1.357205,1,3.147879,62.043498,5.387593,9.195326,-33.660546,0
2000-12-29,sz.000821,14.1100,14.2300,14.1000,14.1900,14.0900,643142,9123742.1500,0.779566,1,0.709719,62.483835,5.425830,9.260587,-33.899443,0
2001-01-02,sz.000821,14.3000,14.3900,14.2000,14.3200,14.1900,416628,5955221.2700,0.505004,1,0.916139,63.056274,5.475539,9.345427,-34.210009,0
2001-01-03,sz.000821,14.3000,15.3500,14.2000,15.2200,14.3200,3671399,54773685.1200,4.450181,1,6.284920,67.019308,5.819672,9.932779,-36.360079,0
2001-01-04,sz.000821,15.3200,15.4000,14.8900,14.9200,15.2200,1241944,18675696.6300,1.505387,1,-1.971092,65.698296,5.704961,9.736995,-35.643389,0
2001-01-05,sz.000821,14.8000,15.1800,14.8000,14.9400,14.9200,867675,13027663.7900,1.051727,1,0.134045,65.786364,5.712608,9.750048,-35.691168,0
2001-01-08,sz.000821,15.0200,15.4700,14.9100,15.4000,14.9400,1580096,24027255.9000,1.915268,1,3.078983,67.811914,5.888498,10.050250,-36.790093,0
2001-01-09,sz.000821,15.4000,15.4900,14.5500,14.6100,15.4000,2536288,37781819.1700,3.074288,1,-5.129870,64.333251,5.586426,9.534685,-34.902809,0
2001-01-10,sz.000821,14.7500,16.0700,14.6600,16.0700,14.6100,10372473,161088790.3900,12.572695,1,9.993156,70.762173,6.144686,10.487501,-38.390701,0
2001-01-11,sz.000821,16.1800,16.6500,15.4500,16.3600,16.0700,9450323,151234277.0900,11.454937,1,1.804610,72.039151,6.255573,10.676759,-39.083502,0
2001-01-12,sz.000821,16.2500,16.3000,15.1300,15.5700,16.3600,5842030,90893180.1900,7.081248,1,-4.828856,68.560487,5.953501,10.161194,-37.196218,0
2001-01-15,sz.000821,15.5000,15.5000,14.1800,14.4200,15.5700,3556665,51832999.5100,4.311109,1,-7.385997,63.496611,5.513776,9.410688,-34.448905,0
2001-01-16,sz.000821,14.1500,14.3500,13.4800,13.8400,14.4200,4001502,55629128.1400,4.850305,1,-4.022191,60.942656,5.292001,9.032173,-33.063304,0
2001-01-17,sz.000821,13.8000,13.9500,13.5700,13.6600,13.8400,1661621,22896797.7400,2.014086,1,-1.300580,60.150049,5.223174,8.914702,-32.633290,0
2001-01-18,sz.000821,13.6500,13.7800,13.6000,13.7000,13.6600,741320,10146475.9000,0.898570,1,0.292826,60.326184,5.238469,8.940807,-32.728849,0
2001-01-19,sz.000821,13.7500,14.1000,13.7000,14.0100,13.7000,993454,13862077.9100,1.204187,1,2.262777,61.691229,5.357004,9.143117,-33.469429,0
2001-02-05,sz.000821,14.0100,14.0100,13.4500,13.5000,14.0100,727888,9923465.3500,0.882288,1,-3.640259,59.445509,5.161995,8.810284,-32.251056,0
2001-02-06,sz.000821,13.3900,13.7000,13.2600,13.6200,13.5000,297657,4014166.2000,0.360796,1,0.888888,59.973914,5.207880,8.888598,-32.537732,0
2001-02-07,sz.000821,13.7600,13.7600,13.5000,13.6000,13.6200,178501,2428385.3400,0.216365,1,-0.146839,59.885846,5.200232,8.875545,-32.489952,0
2001-02-08,sz.000821,13.7500,13.8000,13.5000,13.5200,13.6000,422300,5759515.6500,0.511879,1,-0.588235,59.533577,5.169643,8.823336,-32.298835,0
2001-02-09,sz.000821,13.6900,13.8800,13.5800,13.8400,13.5200,565011,7753689.7400,0.684862,1,2.366862,60.942656,5.292001,9.032173,-33.063304,0
2001-02-12,sz.000821,13.8500,13.8500,13.5900,13.7300,13.8400,311269,4269482.1700,0.377296,1,-0.794802,60.458285,5.249940,8.960385,-32.800518,0
2001-02-13,sz.000821,13.8000,14.0000,13.2500,13.4200,13.7300,1423822,19388929.5400,1.725845,1,-2.257826,59.093240,5.131406,8.758075,-32.059938,0
2001-02-14,sz.000821,13.4000,13.5800,13.1900,13.3000,13.4200,608799,8105775.4000,0.737938,1,-0.894187,58.564835,5.085521,8.679761,-31.773262,0
2001-02-15,sz.000821,13.5000,13.5100,13.2300,13.2800,13.3000,274708,3656810.6600,0.332979,1,-0.150379,45.797990,5.119659,7.604763,-111.516805,0
2001-02-16,sz.000821,13.2500,13.3800,13.0300,13.1700,13.2800,674690,8856191.9000,0.817806,1,-0.828311,45.418639,5.077252,7.541771,-110.593096,0
2001-02-19,sz.000821,13.2200,13.4600,13.1600,13.3000,13.1700,241370,3194568.0000,0.292570,1,0.987093,45.866962,5.127369,7.616216,-111.684752,0
2001-02-20,sz.000821,13.2300,13.3700,13.0300,13.0700,13.3000,321065,4224563.5500,0.389170,1,-1.729327,45.073774,5.038700,7.484507,-109.753361,0
2001-02-21,sz.000821,13.0700,13.0700,12.7800,12.8200,13.0700,793811,10229682.8000,0.962195,1,-1.912777,44.211613,4.942321,7.341345,-107.654024,0
2001-02-22,sz.000821,12.8100,13.5000,12.7500,12.7600,12.8200,477255,6134622.0000,0.578491,1,-0.468014,44.004695,4.919190,7.306986,-107.150183,0
2001-02-23,sz.000821,12.8000,13.1900,12.7500,13.1700,12.7600,429313,5535345.8500,0.520379,1,3.213165,45.418639,5.077252,7.541771,-110.593096,0
2001-02-26,sz.000821,13.1700,13.3400,13.0500,13.2800,13.1700,507100,6675245.5100,0.614667,1,0.835229,45.797990,5.119659,7.604763,-111.516805,0
2001-02-27,sz.000821,13.2700,13.4100,13.2300,13.3800,13.2800,215808,2875528.7500,0.261585,1,0.753015,46.142854,5.158210,7.662027,-112.356540,0
2001-02-28,sz.000821,13.3500,13.4000,13.2400,13.3500,13.3800,199301,2651183.2500,0.241577,1,-0.224213,46.039395,5.146645,7.644848,-112.104619,0
2001-03-01,sz.000821,13.3000,13.6500,13.3000,13.6200,13.3500,737494,9967759.4700,0.893932,1,2.022468,46.970528,5.250734,7.799463,-114.371904,0
2001-03-02,sz.000821,13.6500,13.7800,13.5500,13.7800,13.6200,719084,9837718.3100,0.871617,1,1.174742,47.522312,5.312417,7.891087,-115.715480,0
2001-03-05,sz.000821,13.9000,13.9000,13.6500,13.7800,13.7800,415795,5721940.0000,0.503994,1,0.000000,47.522312,5.312417,7.891087,-115.715480,0
2001-03-06,sz.000821,13.8000,13.8000,13.5500,13.6200,13.7800,251000,3416630.0000,0.304242,1,-1.161102,46.970528,5.250734,7.799463,-114.371904,0
2001-03-07,sz.000821,13.6200,13.7800,13.5100,13.6300,13.6200,197160,2688541.0000,0.238982,1,0.073423,47.005015,5.254589,7.805189,-114.455877,0
2001-03-08,sz.000821,13.6000,13.7500,13.4400,13.4900,13.6300,542045,7361770.4000,0.657024,1,-1.027148,46.522205,5.200617,7.725019,-113.280248,0
2001-03-09,sz.000821,13.4900,13.5200,13.3400,13.3700,13.4900,446301,5988965.3400,0.540971,1,-0.889547,46.108368,5.154355,7.656301,-112.272566,0
2001-03-12,sz.000821,13.4000,13.5000,13.3700,13.4000,13.3700,255570,3437764.8500,0.309782,1,0.224381,46.211827,5.165921,7.673480,-112.524487,0
2001-03-13,sz.000821,13.5000,13.5100,13.3000,13.3300,13.4000,266945,3564699.5000,0.323570,1,-0.522386,45.970422,5.138935,7.633395,-111.936672,0
2001-03-14,sz.000821,13.3000,13.5000,13.1500,13.4900,13.3300,581089,7748911.8300,0.704350,1,1.200299,46.522205,5.200617,7.725019,-113.280248,0
2001-03-15,sz.000821,13.5500,14.1300,13.5000,13.9900,13.4900,2078286,28962215.6900,2.519135,1,3.706449,48.246527,5.393375,8.011343,-117.478923,0
2001-03-16,sz.000821,14.0100,14.0500,13.7500,13.8400,13.9900,1106990,15371812.0100,1.341806,1,-1.072192,47.729230,5.335548,7.925445,-116.219321,0
2001-03-19,sz.000821,13.7800,14.5500,13.7800,14.5000,13.8400,3007936,42692741.0800,3.645983,1,4.768785,50.005335,5.589989,8.303393,-121.761572,0
2001-03-20,sz.000821,14.4800,14.6500,14.1300,14.2100,14.5000,3482513,49826042.5800,4.221228,1,-2.000000,49.005228,5.478189,8.137325,-119.326340,0
2001-03-21,sz.000821,14.2000,14.4000,13.7800,13.7900,14.2100,5403699,75992430.0600,6.549938,1,-2.955666,47.556798,5.316272,7.896813,-115.799453,0
2001-03-22,sz.000821,13.9000,14.4500,13.8500,14.1000,13.7900,22997590,324186626.1500,27.875867,1,2.248009,48.625878,5.435782,8.074334,-118.402632,0
2001-03-23,sz.000821,14.1200,14.2500,13.8000,13.8000,14.1000,5386099,75450508.3800,6.528605,1,-2.127661,47.591284,5.320127,7.902539,-115.883427,0
2001-03-26,sz.000821,13.8000,14.1000,13.7000,13.8500,13.8000,3733174,51724616.7300,4.525059,1,0.362320,47.763717,5.339403,7.931172,-116.303294,0
2001-03-27,sz.000821,13.8900,14.2500,13.8900,14.1200,13.8500,6403588,90221031.9900,7.761925,1,1.949455,48.694850,5.443493,8.085787,-118.570579,0
2001-03-28,sz.000821,14.1300,14.7800,14.1200,14.6900,14.1200,11269634,162848529.0400,13.660162,1,4.036825,50.660577,5.663237,8.412196,-123.357068,0
2001-03-29,sz.000821,14.7000,14.8400,14.5000,14.5800,14.6900,4659285,68258749.0900,5.647618,1,-0.748806,50.281227,5.620830,8.349205,-122.433360,0
2001-03-30,sz.000821,14.6000,14.7500,14.5000,14.7000,14.5800,2663622,39003533.6500,3.228633,1,0.823044,50.695064,5.667092,8.417923,-123.441042,0
2001-04-02,sz.000821,14.6100,14.6800,14.2500,14.4200,14.7000,5157285,74245224.0600,6.251255,1,-1.904760,49.729444,5.559148,8.257581,-121.089784,0
2001-04-03,sz.000821,14.4000,14.4000,14.2000,14.3700,14.4200,2090720,29887210.6800,2.534206,1,-0.346742,49.557011,5.539872,8.228949,-120.669916,0
2001-04-04,sz.000821,14.3500,14.5000,13.9500,14.0000,14.3700,2014911,28704489.6300,2.442316,1,-2.574808,48.281013,5.397231,8.017069,-117.562897,0
2001-04-05,sz.000821,14.0000,14.3400,13.9000,14.3200,14.0000,1362122,19194530.0100,1.651057,1,2.285712,49.384579,5.520596,8.200316,-120.250049,0
2001-04-06,sz.000821,14.3500,14.3800,14.1100,14.1500,14.3200,1049190,14884264.0800,1.271745,1,-1.187151,48.798310,5.455058,8.102966,-118.822499,0
2001-04-09,sz.000821,14.1500,14.1600,13.9500,14.1500,14.1500,1096799,15429279.0100,1.329453,1,0.000000,48.798310,5.455058,8.102966,-118.822499,0
2001-04-10,sz.000821,14.1900,14.6000,14.1900,14.5000,14.1500,1613238,23255902.3000,1.955440,1,2.473501,50.005335,5.589989,8.303393,-121.761572,0
2001-04-11,sz.000821,14.5500,14.5500,14.2900,14.4100,14.5000,1076584,15489040.2200,1.304950,1,-0.620691,49.694957,5.555292,8.251855,-121.005810,0
2001-04-12,sz.000821,14.4000,14.4000,14.1000,14.1900,14.4100,1717270,24320398.0800,2.081539,1,-1.526719,48.936255,5.470479,8.125872,-119.158393,0
2001-04-13,sz.000821,14.1000,14.2700,14.0800,14.1800,14.1900,1162672,16446739.2300,1.409299,1,-0.070467,48.901769,5.466624,8.120146,-119.074420,0
2001-04-16,sz.000821,14.2000,14.2500,13.9500,14.1200,14.1800,1915987,26977415.2700,2.322408,1,-0.423134,48.694850,5.443493,8.085787,-118.570579,0
2001-04-17,sz.000821,14.1500,14.1500,14.0000,14.1300,14.1200,1679108,23578874.7900,2.035282,1,0.070823,48.729337,5.447348,8.091513,-118.654552,0
2001-04-18,sz.000821,14.1200,14.1300,13.9000,13.9200,14.1300,1854914,25900299.8400,2.248381,1,-1.486200,48.005122,5.366389,7.971257,-116.891109,0
2001-04-19,sz.000821,13.9000,14.1300,13.8000,14.0500,13.9200,1227476,17148511.5200,1.487850,1,0.933909,48.453445,5.416506,8.045701,-117.982764,0
2001-04-20,sz.000821,14.0700,14.1000,13.8000,13.8000,14.0500,1559125,21606131.3700,1.889848,1,-1.779359,47.591284,5.320127,7.902539,-115.883427,0
2001-04-23,sz.000821,13.7000,13.8300,13.5000,13.5500,13.8000,1405136,19113740.2400,1.703195,1,-1.811594,46.729123,5.223748,7.759378,-113.784089,0
2001-04-24,sz.000821,13.5500,13.7800,13.5300,13.6000,13.5500,931852,12689938.9600,1.129518,1,0.369005,46.901556,5.243024,7.788010,-114.203957,0
2001-04-25,sz.000821,13.6800,13.7400,13.5000,13.5900,13.6000,989456,13458689.2200,1.199341,1,-0.073531,46.867069,5.239169,7.782283,-114.119983,0
2001-04-26,sz.000821,13.8500,13.8500,13.5900,13.6400,13.5900,423964,5793672.1200,0.513896,1,0.367919,47.039501,5.258445,7.810916,-114.539851,0
2001-04-27,sz.000821,13.6400,13.8200,13.6400,13.7000,13.6400,525278,7207031.4400,0.636701,1,0.439879,47.246420,5.281576,7.845275,-115.043692,0
