date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-21,sh.600422,27.9000,28.1700,27.7200,27.8800,27.9000,79890,2228775.0000,0.199725,1,-0.071686,72.267430,5.166143,5.507701,7.927167,0
2001-08-22,sh.600422,27.2000,27.6800,27.2000,27.4600,27.8800,60000,1647965.0000,0.150000,1,-1.506456,71.178753,5.088317,5.424730,7.807748,0
2001-08-23,sh.600422,27.1500,28.0200,26.0100,28.0000,27.4600,206741,5594077.0000,0.516853,1,1.966500,72.578481,5.188378,5.531408,7.961287,0
2001-08-24,sh.600422,27.5000,27.8800,27.1000,27.5500,28.0000,62613,1723034.0000,0.156532,1,-1.607146,71.412041,5.104994,5.442510,7.833338,0
2001-08-27,sh.600422,27.3700,27.3800,26.6000,26.7500,27.5500,74699,2012448.0000,0.186747,1,-2.903809,69.338370,4.956754,5.284470,7.605872,0
2001-08-28,sh.600422,26.5900,26.9900,26.2000,26.2200,26.7500,106810,2838254.0000,0.267025,1,-1.981311,67.964563,4.858546,5.179768,7.455177,0
2001-08-29,sh.600422,26.7300,27.3000,26.5000,27.0000,26.2200,229599,6189717.0000,0.573997,1,2.974831,69.986392,5.003079,5.333857,7.676955,0
2001-08-30,sh.600422,26.6000,27.0200,26.6000,26.9000,27.0000,96700,2608163.0000,0.241750,1,-0.370372,69.727184,4.984549,5.314102,7.648522,0
2001-08-31,sh.600422,26.8400,27.0800,26.7000,27.0800,26.9000,58250,1567407.0000,0.145625,1,0.669146,70.193759,5.017903,5.349661,7.699702,0
2001-09-03,sh.600422,26.9500,27.0900,26.8000,26.8000,27.0800,80600,2175084.0000,0.201500,1,-1.033976,69.467975,4.966019,5.294347,7.620089,0
2001-09-04,sh.600422,26.7000,27.8500,26.7000,27.7500,26.8000,150050,4097428.0000,0.375125,1,3.544779,71.930459,5.142054,5.482020,7.890204,0
2001-09-05,sh.600422,27.8500,28.5000,27.6000,28.0000,27.7500,552255,15517912.0000,1.380637,1,0.900901,72.578481,5.188378,5.531408,7.961287,0
2001-09-06,sh.600422,28.1000,28.5500,27.7600,28.5000,28.0000,120250,3402256.0000,0.300625,1,1.785714,73.874525,5.281028,5.630183,8.103453,0
2001-09-07,sh.600422,28.0000,28.0000,27.2800,27.2800,28.5000,64850,1785843.0000,0.162125,1,-4.280699,70.712177,5.054963,5.389171,7.756568,0
2001-09-10,sh.600422,26.8000,28.2000,26.5800,27.9800,27.2800,78277,2184303.0000,0.195692,1,2.565978,72.526639,5.184672,5.527457,7.955600,0
2001-09-11,sh.600422,27.8800,28.2400,27.7200,27.9800,27.9800,140150,3924977.0000,0.350375,1,0.000000,72.526639,5.184672,5.527457,7.955600,0
2001-09-12,sh.600422,26.3000,27.9500,26.3000,27.6000,27.9800,176400,4876675.0000,0.441000,1,-1.358110,71.541646,5.114259,5.452387,7.847554,0
2001-09-13,sh.600422,27.6000,28.2500,27.5000,27.5000,27.6000,131200,3673340.0000,0.328000,1,-0.362320,71.282437,5.095729,5.432632,7.819121,0
2001-09-14,sh.600422,27.6000,27.6800,27.2000,27.2100,27.5000,50453,1383346.0000,0.126133,1,-1.054549,70.530731,5.041992,5.375343,7.736665,0
2001-09-17,sh.600422,28.2700,28.2700,26.4000,27.0000,27.2100,249950,6713061.0000,0.624875,1,-0.771772,69.986392,5.003079,5.333857,7.676955,0
2001-09-18,sh.600422,27.0000,27.8000,26.7400,27.0000,27.0000,132200,3599223.0000,0.330500,1,0.000000,69.986392,5.003079,5.333857,7.676955,0
2001-09-19,sh.600422,27.0500,27.4700,26.9000,27.3800,27.0000,17750,481374.0000,0.044375,1,1.407404,70.971386,5.073493,5.408926,7.785001,0
2001-09-20,sh.600422,27.4300,27.4900,27.0000,27.3000,27.3800,29530,803895.0000,0.073825,1,-0.292184,70.764019,5.058669,5.393122,7.762255,0
2001-09-21,sh.600422,27.3000,27.5600,27.2300,27.3500,27.3000,48150,1314791.0000,0.120375,1,0.183154,70.893623,5.067934,5.403000,7.776471,0
2001-09-24,sh.600422,27.3500,27.5500,27.0800,27.5000,27.3500,27000,737319.0000,0.067500,1,0.548445,71.282437,5.095729,5.432632,7.819121,0
2001-09-25,sh.600422,27.5000,27.8400,27.4000,27.7000,27.5000,79460,2201644.0000,0.198650,1,0.727275,71.800854,5.132789,5.472142,7.875987,0
2001-09-26,sh.600422,27.5100,27.8000,27.1300,27.3300,27.7000,52920,1459912.0000,0.132300,1,-1.335743,70.841782,5.064228,5.399049,7.770785,0
2001-09-27,sh.600422,27.2600,27.3000,26.5800,26.8000,27.3300,100600,2714543.0000,0.251500,1,-1.939263,69.467975,4.966019,5.294347,7.620089,0
2001-09-28,sh.600422,26.8000,27.0200,26.5500,26.6500,26.8000,89801,2398055.0000,0.224502,1,-0.559700,69.079161,4.938224,5.264715,7.577439,0
2001-10-08,sh.600422,26.5700,27.0000,26.1000,26.3000,26.6500,99000,2613388.0000,0.247500,1,-1.313322,68.171930,4.873370,5.195572,7.477923,0
2001-10-09,sh.600422,26.2900,26.7000,24.8000,25.0000,26.3000,342750,8762460.0000,0.856875,1,-4.942963,64.802215,4.632481,4.938757,7.108292,0
2001-10-10,sh.600422,25.0000,25.1500,23.0100,23.5000,25.0000,791666,18873782.0000,1.979165,1,-6.000000,60.914082,4.354532,4.642431,6.681794,0
2001-10-11,sh.600422,23.3000,23.6500,23.0000,23.2000,23.5000,366086,8532100.0000,0.915215,1,-1.276592,60.136456,4.298942,4.583166,6.596495,0
2001-10-12,sh.600422,23.0800,24.2000,22.8100,23.9500,23.2000,480460,11313146.0000,1.201150,1,3.232759,62.080522,4.437917,4.731329,6.809744,0
2001-10-15,sh.600422,23.8000,24.0000,23.3100,23.5000,23.9500,148400,3507910.0000,0.371000,1,-1.878918,60.914082,4.354532,4.642431,6.681794,0
2001-10-16,sh.600422,23.8000,23.8000,23.0600,23.1100,23.5000,144300,3369592.0000,0.360750,1,-1.659572,59.903168,4.282265,4.565387,6.570905,0
2001-10-17,sh.600422,23.1500,23.2200,22.8000,23.0000,23.1100,137363,3158172.0000,0.343407,1,-0.475987,59.618038,4.261882,4.543656,6.539629,0
2001-10-18,sh.600422,23.0000,23.1000,22.5200,22.8500,23.0000,442685,10085724.0000,1.106712,1,-0.652172,59.229225,4.234087,4.514024,6.496979,0
2001-10-19,sh.600422,22.4000,22.7800,21.1500,22.3800,22.8500,435900,9571635.0000,1.089750,1,-2.056898,58.010943,4.146997,4.421175,6.363343,0
2001-10-22,sh.600422,21.8500,21.8500,20.6800,20.8200,22.3800,206666,4331421.0000,0.516665,1,-6.970507,53.967285,3.857930,4.112997,5.919786,0
2001-10-23,sh.600422,22.9000,22.9000,22.8900,22.9000,20.8200,1013985,23220256.0000,2.534963,1,9.990394,59.358829,4.243352,4.523901,6.511195,0
2001-10-24,sh.600422,23.9700,25.1900,23.6000,24.5700,22.9000,1257270,31148906.0000,3.143175,1,7.292577,63.687617,4.552802,4.853810,6.986029,0
2001-10-25,sh.600422,24.2800,24.5000,23.7600,24.3800,24.5700,246282,5936148.0000,0.615705,1,-0.773303,63.195120,4.517595,4.816276,6.932006,0
2001-10-26,sh.600422,23.8000,24.1100,23.6000,23.6600,24.3800,170740,4063195.0000,0.426850,1,-2.953238,61.328816,4.384180,4.674039,6.727288,0
2001-10-29,sh.600422,24.1000,24.3000,23.3000,24.3000,23.6600,189980,4512314.0000,0.474950,1,2.704985,62.987753,4.502771,4.800472,6.909260,0
2001-10-30,sh.600422,23.7500,24.2900,23.5100,23.9200,24.3000,117000,2782284.0000,0.292500,1,-1.563783,62.002759,4.432358,4.725402,6.801214,0
2001-10-31,sh.600422,23.6000,23.8800,23.1600,23.7500,23.9200,152825,3570582.0000,0.382062,1,-0.710703,61.562104,4.400857,4.691819,6.752877,0
2001-11-01,sh.600422,23.7000,24.2800,23.7000,24.2500,23.7500,102250,2459889.0000,0.255625,1,2.105263,62.858149,4.493506,4.790594,6.895043,0
2001-11-02,sh.600422,23.9000,24.0000,23.9000,23.9000,24.2500,31100,744458.0000,0.077750,1,-1.443301,61.950918,4.428652,4.721451,6.795527,0
2001-11-05,sh.600422,23.8000,23.8000,23.5000,23.6000,23.9000,26840,634659.0000,0.067100,1,-1.255227,61.173291,4.373062,4.662186,6.710228,0
2001-11-06,sh.600422,23.5900,23.7000,23.5900,23.6100,23.6000,12760,301293.0000,0.031900,1,0.042374,61.199212,4.374915,4.664162,6.713071,0
2001-11-07,sh.600422,23.6000,23.6000,22.6000,22.6500,23.6100,252000,5763844.0000,0.630000,1,-4.066078,58.710807,4.197028,4.474514,6.440113,0
2001-11-08,sh.600422,22.0000,22.5000,21.2800,22.2600,22.6500,47820,1055397.0000,0.119550,1,-1.721852,57.699892,4.124761,4.397469,6.329223,0
2001-11-09,sh.600422,22.2800,22.8000,22.0700,22.8000,22.2600,49100,1111030.0000,0.122750,1,2.425872,59.099620,4.224822,4.504146,6.482762,0
2001-11-12,sh.600422,22.4000,22.7600,22.2000,22.6000,22.8000,20600,463471.0000,0.051500,1,-0.877188,58.581203,4.187763,4.464636,6.425896,0
2001-11-13,sh.600422,22.3000,22.4000,22.0000,22.1500,22.6000,34500,763514.0000,0.086250,1,-1.991154,57.414763,4.104378,4.375738,6.297947,0
2001-11-14,sh.600422,22.4000,22.4500,22.1000,22.1000,22.1500,26800,596476.0000,0.067000,1,-0.225730,57.285158,4.095113,4.365861,6.283730,0
2001-11-15,sh.600422,22.0700,22.3000,22.0500,22.2100,22.1000,13000,287642.0000,0.032500,1,0.497732,57.570288,4.115496,4.387591,6.315007,0
2001-11-16,sh.600422,24.4000,24.4000,22.4000,22.6200,22.2100,242365,5536936.0000,0.605913,1,1.846023,58.633044,4.191469,4.468587,6.431583,0
2001-11-19,sh.600422,22.5800,23.1800,22.5800,22.9600,22.6200,39350,899885.0000,0.098375,1,1.503087,59.514354,4.254470,4.535754,6.528255,0
2001-11-20,sh.600422,23.2900,23.6000,23.1800,23.5600,22.9600,96255,2252592.0000,0.240638,1,2.613242,61.069608,4.365650,4.654284,6.698854,0
2001-11-21,sh.600422,23.7000,23.7000,23.3000,23.4800,23.5600,54900,1288005.0000,0.137250,1,-0.339558,60.862240,4.350826,4.638480,6.676108,0
2001-11-22,sh.600422,23.5000,24.0900,23.4000,24.0800,23.4800,496210,11824374.0000,1.240525,1,2.555368,62.417494,4.462005,4.757010,6.846707,0
2001-11-23,sh.600422,24.0800,24.2600,23.6500,24.2600,24.0800,394150,9493289.0000,0.985375,1,0.747510,62.884070,4.495359,4.792570,6.897887,0
2001-11-26,sh.600422,24.2500,24.2500,23.8000,23.9000,24.2600,54750,1310662.0000,0.136875,1,-1.483927,61.950918,4.428652,4.721451,6.795527,0
2001-11-27,sh.600422,23.8300,24.1800,23.8000,24.1800,23.9000,88650,2126106.0000,0.221625,1,1.171551,62.676703,4.480535,4.776765,6.875140,0
2001-11-28,sh.600422,24.1800,24.3000,23.9800,24.2900,24.1800,490175,11846094.0000,1.225437,1,0.454924,62.961832,4.500918,4.798496,6.906416,0
2001-11-29,sh.600422,24.1600,24.1600,23.9500,23.9500,24.2900,77400,1861593.0000,0.193500,1,-1.399754,62.080522,4.437917,4.731329,6.809744,0
2001-11-30,sh.600422,23.9500,24.0400,23.7900,23.9100,23.9500,71150,1704492.0000,0.177875,1,-0.167018,61.976839,4.430505,4.723427,6.798370,0
2001-12-03,sh.600422,24.0400,24.7000,24.0200,24.6500,23.9100,503667,12301130.0000,1.259167,1,3.094938,63.894984,4.567626,4.869614,7.008776,0
2001-12-04,sh.600422,24.6500,24.9500,24.4400,24.7300,24.6500,220645,5473604.0000,0.551613,1,0.324543,64.102351,4.582450,4.885418,7.031522,0
2001-12-05,sh.600422,24.6800,24.9000,24.3600,24.4000,24.7300,103400,2537174.0000,0.258500,1,-1.334411,63.246962,4.521301,4.820227,6.937693,0
2001-12-06,sh.600422,24.2000,24.5000,24.1000,24.4800,24.4000,89050,2169316.0000,0.222625,1,0.327869,63.454329,4.536125,4.836031,6.960439,0
2001-12-07,sh.600422,24.4500,24.4500,24.0100,24.3300,24.4800,75750,1830594.0000,0.189375,1,-0.612744,63.065516,4.508330,4.806398,6.917790,0
2001-12-10,sh.600422,24.3000,24.3000,23.8100,23.9900,24.3300,24700,593383.0000,0.061750,1,-1.397452,62.184206,4.445329,4.739231,6.821117,0
2001-12-11,sh.600422,24.0100,24.3000,23.8800,23.9000,23.9900,81600,1964273.0000,0.204000,1,-0.375157,61.950918,4.428652,4.721451,6.795527,0
2001-12-12,sh.600422,23.9000,24.1500,23.7800,23.8000,23.9000,46750,1119647.0000,0.116875,1,-0.418412,61.691709,4.410122,4.701696,6.767094,0
2001-12-13,sh.600422,23.8000,23.8500,23.4200,23.7000,23.8000,52300,1233535.0000,0.130750,1,-0.420162,61.432500,4.391592,4.681941,6.738661,0
2001-12-14,sh.600422,23.6000,23.8000,23.4100,23.7600,23.7000,15088,355925.0000,0.037720,1,0.253162,61.588025,4.402710,4.693794,6.755721,0
2001-12-17,sh.600422,23.7000,24.0000,23.5000,23.5100,23.7600,82480,1943154.0000,0.206200,1,-1.052189,60.940003,4.356385,4.644407,6.684638,0
2001-12-18,sh.600422,23.4500,24.0800,23.4500,24.0700,23.5100,267392,6357099.0000,0.668480,1,2.381963,62.391573,4.460152,4.755035,6.843863,0
2001-12-19,sh.600422,24.0000,24.9400,23.8800,24.4500,24.0700,925067,22694436.0000,2.312667,1,1.578733,63.376566,4.530566,4.830104,6.951910,0
2001-12-20,sh.600422,24.3800,24.4900,23.9000,24.0200,24.4500,284081,6850652.0000,0.710202,1,-1.758692,62.261968,4.450888,4.745157,6.829647,0
2001-12-21,sh.600422,24.0000,24.6000,24.0000,24.6000,24.0200,530287,12988932.0000,1.325717,1,2.414654,63.765380,4.558361,4.859737,6.994559,0
2001-12-24,sh.600422,24.6800,24.9500,24.5100,24.7700,24.6000,777937,19248699.0000,1.944842,1,0.691057,64.206035,4.589862,4.893320,7.042896,0
2001-12-25,sh.600422,24.6600,25.0000,23.8100,24.9800,24.7700,1075931,26670656.0000,2.689827,1,0.847796,64.750373,4.628775,4.934806,7.102605,0
2001-12-26,sh.600422,25.0000,25.2000,24.7000,25.1700,24.9800,1044782,26158892.0000,2.611955,1,0.760611,65.242870,4.663982,4.972340,7.156628,0
2001-12-27,sh.600422,25.3500,25.9000,24.8100,25.0100,25.1700,846424,21518205.0000,2.116060,1,-0.635677,64.828136,4.634334,4.940732,7.111135,0
2001-12-28,sh.600422,25.0200,25.2500,24.4100,25.0900,25.0100,550944,13671105.0000,1.377360,1,0.319872,65.035503,4.649158,4.956536,7.133882,0
2001-12-31,sh.600422,25.1000,25.4800,24.8500,25.0800,25.0900,735641,18551328.0000,1.839102,1,-0.039857,65.009582,4.647305,4.954561,7.131038,0
2002-01-04,sh.600422,25.0000,25.1800,24.4000,24.4500,25.0800,334000,8193166.0000,0.835000,1,-2.511958,63.376566,4.530566,4.830104,6.951910,0
2002-01-07,sh.600422,24.1900,24.1900,23.5000,23.8800,24.4500,353398,8391014.0000,0.883495,1,-2.331295,61.899076,4.424946,4.717500,6.789840,0
2002-01-08,sh.600422,23.8500,24.0500,23.3600,23.4000,23.8800,320434,7563933.0000,0.801085,1,-2.010048,60.654873,4.336002,4.622676,6.653361,0
2002-01-09,sh.600422,23.1100,23.1900,22.7300,23.0600,23.4000,437456,10049863.0000,1.093640,1,-1.452992,59.773563,4.273000,4.555509,6.556688,0
2002-01-10,sh.600422,23.1100,23.9000,22.5100,23.7600,23.0600,480309,11107144.0000,1.200773,1,3.035563,61.588025,4.402710,4.693794,6.755721,0
2002-01-11,sh.600422,23.7000,23.8800,23.2600,23.5100,23.7600,252455,5975480.0000,0.631138,1,-1.052189,60.940003,4.356385,4.644407,6.684638,0
2002-01-14,sh.600422,23.3000,23.4000,22.5000,22.9700,23.5100,457590,10548362.0000,1.143975,1,-2.296899,59.540275,4.256323,4.537730,6.531099,0
2002-01-15,sh.600422,22.6000,22.9500,21.9000,21.9000,22.9700,393701,8852103.0000,0.984252,1,-4.658248,56.766740,4.058053,4.326351,6.226864,0
2002-01-16,sh.600422,21.8100,22.5800,21.3800,21.9900,21.9000,362040,7861263.0000,0.905100,1,0.410960,57.000028,4.074730,4.344130,6.252454,0
2002-01-17,sh.600422,22.0000,22.0000,20.4800,20.6700,21.9900,314405,6619609.0000,0.786013,1,-6.002727,53.578472,3.830135,4.083364,5.877136,0
2002-01-18,sh.600422,20.5000,21.3800,20.3000,21.0100,20.6700,188473,3953562.0000,0.471183,1,1.644897,54.459782,3.893137,4.150531,5.973809,0
2002-01-21,sh.600422,20.4400,21.4700,20.3200,20.5400,21.0100,305319,6365403.0000,0.763297,1,-2.237027,53.241500,3.806046,4.057683,5.840173,0
2002-01-22,sh.600422,20.6400,21.5000,20.5000,21.0000,20.5400,235023,4944778.0000,0.587557,1,2.239528,54.433861,3.891284,4.148556,5.970965,0
2002-01-23,sh.600422,21.3800,22.3800,21.0300,22.3100,21.0000,256090,5569453.0000,0.640225,1,6.238093,57.829497,4.134026,4.407346,6.343440,0
2002-01-24,sh.600422,22.2500,22.3300,21.6100,22.0900,22.3100,520493,11503170.0000,1.301233,1,-0.986102,57.259237,4.093260,4.363885,6.280887,0
2002-01-25,sh.600422,21.8000,22.3900,21.5000,21.8000,22.0900,360514,7903576.0000,0.901285,1,-1.312815,56.507532,4.039523,4.306596,6.198431,0
2002-01-28,sh.600422,21.3500,21.8000,20.3000,20.5500,21.8000,435307,9085453.0000,1.088267,1,-5.733945,53.267421,3.807899,4.059658,5.843016,0
2002-01-29,sh.600422,20.0000,20.9800,19.9500,20.6200,20.5500,138027,2841186.0000,0.345067,1,0.340640,53.448867,3.820870,4.073487,5.862919,0
2002-01-30,sh.600422,20.7000,20.9000,20.5300,20.7300,20.6200,67950,1406680.0000,0.169875,1,0.533456,53.733997,3.841253,4.095217,5.894196,0
2002-01-31,sh.600422,21.1300,22.8000,21.0000,22.7000,20.7300,693074,15437502.0000,1.732685,1,9.503141,58.840411,4.206293,4.484391,6.454329,0
2002-02-01,sh.600422,22.4000,22.9000,22.2500,22.6600,22.7000,253304,5707087.0000,0.633260,1,-0.176215,58.736728,4.198881,4.476489,6.442956,0
2002-02-04,sh.600422,22.5000,23.5000,22.3000,22.7400,22.6600,173810,3942511.0000,0.434525,1,0.353045,58.944095,4.213705,4.492293,6.465702,0
2002-02-05,sh.600422,22.5000,22.7600,22.4600,22.6500,22.7400,144450,3257782.0000,0.361125,1,-0.395779,58.710807,4.197028,4.474514,6.440113,0
2002-02-06,sh.600422,22.6500,22.6500,21.8000,21.8500,22.6500,198050,4380392.0000,0.495125,1,-3.532006,56.637136,4.048788,4.316473,6.212647,0
2002-02-07,sh.600422,21.8000,22.2800,21.6000,22.1000,21.8500,179112,3948855.0000,0.447780,1,1.144165,57.285158,4.095113,4.365861,6.283730,0
2002-02-08,sh.600422,22.1000,22.1000,22.1000,22.1000,22.1000,0,0.0000,,0,0.000000,57.285158,4.095113,4.365861,6.283730,0
2002-02-25,sh.600422,22.5800,22.9000,22.1900,22.5000,22.1000,217480,4867134.0000,0.543700,1,1.809953,58.321994,4.169233,4.444881,6.397463,0
2002-02-26,sh.600422,22.3000,22.5600,22.2800,22.5600,22.5000,264555,5947051.0000,0.661388,1,0.266664,58.477519,4.180351,4.456734,6.414523,0
2002-02-27,sh.600422,22.4000,22.7000,22.3300,22.6800,22.5600,328962,7414861.0000,0.822405,1,0.531919,58.788570,4.202587,4.480440,6.448642,0
2002-02-28,sh.600422,22.8100,22.8200,22.4000,22.4400,22.6800,192315,4324093.0000,0.480787,1,-1.058200,58.166468,4.158115,4.433028,6.380403,0
2002-03-01,sh.600422,22.4000,22.4500,22.1600,22.2200,22.4400,82556,1840838.0000,0.206390,1,-0.980398,57.596209,4.117349,4.389567,6.317850,0
2002-03-04,sh.600422,22.2200,22.5000,21.7500,22.4800,22.2200,63435,1416320.0000,0.158587,1,1.170118,58.270152,4.165527,4.440930,6.391776,0
2002-03-05,sh.600422,22.3000,23.0500,22.3000,22.9200,22.4800,220341,5029035.0000,0.550852,1,1.957298,59.410671,4.247058,4.527852,6.516882,0
2002-03-06,sh.600422,22.8100,23.1100,22.7400,22.9700,22.9200,430989,9885451.0000,1.077473,1,0.218147,59.540275,4.256323,4.537730,6.531099,0
2002-03-07,sh.600422,22.8000,23.5000,22.8000,23.2900,22.9700,363941,8474343.0000,0.909852,1,1.393129,60.369744,4.315619,4.600946,6.622085,0
2002-03-08,sh.600422,23.5000,24.5000,23.4000,23.6000,23.2900,932587,22153182.0000,2.331468,1,1.331041,61.173291,4.373062,4.662186,6.710228,0
2002-03-11,sh.600422,23.5000,23.8800,23.2900,23.5000,23.6000,584470,13718003.0000,1.461175,1,-0.423730,60.914082,4.354532,4.642431,6.681794,0
2002-03-12,sh.600422,23.5500,23.9600,23.3800,23.5400,23.5000,510700,12067229.0000,1.276750,1,0.170217,61.017766,4.361944,4.650333,6.693168,0
2002-03-13,sh.600422,23.4500,23.6000,23.0500,23.1000,23.5400,222599,5166684.0000,0.556497,1,-1.869161,59.877247,4.280412,4.563411,6.568062,0
2002-03-14,sh.600422,23.0300,23.6000,22.8500,23.6000,23.1000,130176,3014239.0000,0.325440,1,2.164502,61.173291,4.373062,4.662186,6.710228,0
2002-03-15,sh.600422,23.6000,23.6000,23.0100,23.0100,23.6000,130950,3059131.0000,0.327375,1,-2.500000,59.643959,4.263735,4.545632,6.542472,0
2002-03-18,sh.600422,23.5000,23.6000,22.2800,22.6500,23.0100,298650,6762146.0000,0.746625,1,-1.564540,58.710807,4.197028,4.474514,6.440113,0
2002-03-19,sh.600422,22.6500,23.4500,22.3200,23.4000,22.6500,448941,10248658.0000,1.122353,1,3.311258,60.654873,4.336002,4.622676,6.653361,0
2002-03-20,sh.600422,23.5000,23.9900,23.4300,23.5100,23.4000,464250,10997574.0000,1.160625,1,0.470088,60.940003,4.356385,4.644407,6.684638,0
2002-03-21,sh.600422,23.8000,23.8000,23.3900,23.6000,23.5100,236762,5573653.0000,0.591905,1,0.382817,61.173291,4.373062,4.662186,6.710228,0
2002-03-22,sh.600422,23.6800,23.6900,23.2700,23.5300,23.6000,112539,2632331.0000,0.281348,1,-0.296609,60.991845,4.360091,4.648358,6.690324,0
2002-03-25,sh.600422,23.5800,24.1100,23.5300,24.0000,23.5300,368218,8799786.0000,0.920545,1,1.997447,62.210127,4.447182,4.741206,6.823960,0
2002-03-26,sh.600422,23.1000,23.4900,23.0000,23.0600,24.0000,242101,5601844.0000,0.605252,1,-3.916669,59.079738,4.363502,4.637127,-101.921242,0
2002-03-27,sh.600422,22.9000,23.2000,22.7000,22.9000,23.0600,187470,4284462.0000,0.468675,1,-0.693841,58.669818,4.333226,4.604953,-101.214069,0
2002-03-28,sh.600422,22.8000,22.9000,22.5000,22.6100,22.9000,302068,6836121.0000,0.755170,1,-1.266371,57.926838,4.278351,4.546637,-99.932319,0
2002-03-29,sh.600422,22.5000,22.5100,21.5000,21.8300,22.6100,271380,6013407.0000,0.678450,1,-3.449804,55.928477,4.130756,4.389787,-96.484853,0
2002-04-01,sh.600422,21.8000,22.1000,21.8000,22.0800,21.8300,168201,3690207.0000,0.420503,1,1.145213,56.568977,4.178062,4.440059,-97.589810,0
2002-04-02,sh.600422,22.1000,22.1000,21.7600,21.8000,22.0800,88698,1937215.0000,0.221745,1,-1.268119,55.851617,4.125080,4.383754,-96.352258,0
2002-04-03,sh.600422,22.0000,22.1900,21.7900,22.0000,21.8000,282923,6228402.0000,0.707307,1,0.917435,56.364017,4.162924,4.423972,-97.236224,0
2002-04-04,sh.600422,22.3000,22.4800,21.9000,22.4400,22.0000,87275,1934767.0000,0.218187,1,2.000002,57.491297,4.246183,4.512451,-99.180948,0
2002-04-05,sh.600422,22.6100,22.6500,22.0000,22.2100,22.4400,102892,2285895.0000,0.257230,1,-1.024962,56.902037,4.202661,4.466201,-98.164388,0
2002-04-08,sh.600422,22.2100,22.3000,21.9800,22.0000,22.2100,63700,1404098.0000,0.159250,1,-0.945516,56.364017,4.162924,4.423972,-97.236224,0
2002-04-09,sh.600422,22.0300,22.4200,21.8200,22.3600,22.0000,554688,12226963.0000,1.386720,1,1.636366,57.286337,4.231045,4.496364,-98.827362,0
2002-04-10,sh.600422,22.4000,22.4800,22.0000,22.2200,22.3600,198998,4430716.0000,0.497495,1,-0.626124,56.927657,4.204554,4.468212,-98.208586,0
2002-04-11,sh.600422,22.3700,22.3700,21.8300,21.8900,22.2200,125300,2756771.0000,0.313250,1,-1.485148,56.082197,4.142110,4.401852,-96.750043,0
