date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-23,sh.603933,12.9300,13.3600,12.8700,12.8900,13.3800,1830420,23882389.0000,3.638100,1,-3.662200,86.110170,2.494819,1.755176,-58.868243,0
2020-03-24,sh.603933,13.1300,13.2400,12.8100,13.2000,12.8900,1964464,25648522.0000,3.904500,1,2.405000,88.181090,2.554819,1.797387,-60.284003,0
2020-03-25,sh.603933,13.5000,13.5000,13.2600,13.4000,13.2000,2071628,27697239.0000,4.117500,1,1.515200,89.517167,2.593528,1.824620,-61.197397,0
2020-03-26,sh.603933,13.2100,13.3400,13.0100,13.1400,13.4000,1733800,22829333.0000,3.446000,1,-1.940300,87.780267,2.543206,1.789217,-60.009985,0
2020-03-27,sh.603933,13.2400,13.3400,13.0800,13.0900,13.1400,1922936,25428161.0000,3.821900,1,-0.380500,87.446247,2.533529,1.782409,-59.781637,0
2020-03-30,sh.603933,12.9100,12.9100,12.2800,12.5400,13.0900,1791412,22409905.0000,3.560500,1,-4.201700,83.772035,2.427078,1.707518,-57.269803,0
2020-03-31,sh.603933,12.6800,12.7800,12.3200,12.3400,12.5400,1219960,15304302.0000,2.424700,1,-1.594900,82.435958,2.388369,1.680285,-56.356409,0
2020-04-01,sh.603933,12.3500,12.6000,12.0300,12.3300,12.3400,1222679,15173220.0000,2.430100,1,-0.081000,82.369154,2.386433,1.678923,-56.310739,0
2020-04-02,sh.603933,12.1300,12.6800,12.1300,12.6700,12.3300,1897444,23609499.0000,3.771300,1,2.757500,84.640485,2.452239,1.725219,-57.863509,0
2020-04-03,sh.603933,12.8000,12.8000,12.3500,12.4100,12.6700,1387228,17366302.0000,2.757200,1,-2.052100,82.903585,2.401917,1.689816,-56.676097,0
2020-04-07,sh.603933,12.5600,12.8800,12.5600,12.8300,12.4100,1931092,24561214.0000,3.838100,1,3.384400,85.709347,2.483207,1.747006,-58.594224,0
2020-04-08,sh.603933,12.7400,13.5500,12.6800,13.5000,12.8300,4790484,63483741.0000,9.521300,1,5.222100,90.185205,2.612883,1.838237,-61.654094,0
2020-04-09,sh.603933,13.4500,13.5800,13.3000,13.3800,13.5000,2463477,33081186.0000,4.896300,1,-0.888900,89.383559,2.589657,1.821897,-61.106058,0
2020-04-10,sh.603933,13.3900,13.3900,12.8500,13.1200,13.3800,2950778,38652754.0000,5.864800,1,-1.943200,87.646659,2.539335,1.786494,-59.918646,0
2020-04-13,sh.603933,13.0700,13.9400,12.9200,13.7000,13.1200,6191352,84430929.0000,12.305600,1,4.420700,91.521283,2.651592,1.865470,-62.567488,0
2020-04-14,sh.603933,13.6300,14.1600,13.5100,13.7600,13.7000,7003343,96559067.0000,13.919500,1,0.438000,91.922106,2.663205,1.873640,-62.841507,0
2020-04-15,sh.603933,13.5600,13.7100,13.2800,13.3300,13.7600,3534560,47706025.0000,7.025100,1,-3.125000,89.049540,2.579980,1.815089,-60.877709,0
2020-04-16,sh.603933,13.3900,13.6600,13.1800,13.2600,13.3300,4143890,55281404.0000,8.236200,1,-0.525100,88.581913,2.566432,1.805557,-60.558022,0
2020-04-17,sh.603933,13.2700,13.4100,13.0800,13.1200,13.2600,2758384,36554750.0000,5.482400,1,-1.055800,87.646659,2.539335,1.786494,-59.918646,0
2020-04-20,sh.603933,13.1300,14.4300,13.0600,14.4300,13.1200,6297102,87481772.0000,12.515800,1,9.984800,96.397964,2.792882,1.964871,-65.901376,0
2020-04-21,sh.603933,14.4000,14.4000,13.8300,14.1000,14.4300,8813102,123342496.0000,17.516500,1,-2.286900,94.193437,2.729011,1.919936,-64.394276,0
2020-04-22,sh.603933,14.0000,14.1800,13.8000,14.0300,14.1000,5397444,75275042.0000,10.727700,1,-0.496500,93.725810,2.715463,1.910405,-64.074588,0
2020-04-23,sh.603933,13.9500,14.0600,13.6200,13.7100,14.0300,3668716,50740737.0000,7.291800,1,-2.280800,91.588086,2.653528,1.866832,-62.613158,0
2020-04-24,sh.603933,13.7700,14.0800,13.5500,13.5600,13.7100,4166024,57720594.0000,8.280200,1,-1.094100,90.586029,2.624496,1.846407,-61.928113,0
2020-04-27,sh.603933,13.9000,13.9000,13.2600,13.4100,13.5600,2606829,35121779.0000,5.181200,1,-1.106200,89.583971,2.595464,1.825982,-61.243067,0
2020-04-28,sh.603933,13.1500,13.2900,12.0800,12.4500,13.4100,4483305,56015504.0000,8.910800,1,-7.158800,83.170801,2.409659,1.695263,-56.858776,0
2020-04-29,sh.603933,12.4000,12.4600,12.1200,12.1200,12.4500,2480130,30435534.0000,4.929400,1,-2.650600,136.432106,2.336088,1.712396,-55.441328,0
2020-04-30,sh.603933,12.1400,12.6600,12.1400,12.4900,12.1200,2248100,27934095.0000,4.468200,1,3.052800,140.597113,2.407404,1.764673,-57.133843,0
2020-05-06,sh.603933,12.3100,12.7800,12.3100,12.7700,12.4900,2376182,29997717.0000,4.722800,1,2.241800,143.749010,2.461373,1.804233,-58.414666,0
2020-05-07,sh.603933,12.7800,12.9900,12.5800,12.6200,12.7700,1943220,24759200.0000,3.862200,1,-1.174600,142.060494,2.432461,1.783040,-57.728511,0
2020-05-08,sh.603933,12.6800,12.8800,12.6500,12.7600,12.6200,1865994,23855429.0000,3.708800,1,1.109400,143.636442,2.459446,1.802820,-58.368922,0
2020-05-11,sh.603933,12.7800,12.9300,12.5900,12.7000,12.7600,1610328,20520294.0000,3.200600,1,-0.470200,142.961035,2.447881,1.794343,-58.094460,0
2020-05-12,sh.603933,12.7000,12.7400,12.4200,12.7000,12.7000,1484260,18700887.0000,2.950000,1,0.000000,142.961035,2.447881,1.794343,-58.094460,0
2020-05-13,sh.603933,12.6900,12.9900,12.5200,12.9500,12.7000,2316550,29720134.0000,4.604300,1,1.968500,145.775229,2.496068,1.829665,-59.238052,0
2020-05-14,sh.603933,12.8500,13.2600,12.7700,12.9400,12.9500,3248177,42430087.0000,6.455900,1,-0.077200,145.662661,2.494140,1.828252,-59.192308,0
2020-05-15,sh.603933,13.0300,13.4100,12.8700,13.2400,12.9400,3504093,46134345.0000,6.964600,1,2.318400,149.039694,2.551964,1.870638,-60.564619,0
2020-05-18,sh.603933,13.2400,13.5600,12.9000,13.0700,13.2400,2603876,34195563.0000,5.175300,1,-1.284000,147.126042,2.519197,1.846619,-59.786976,0
2020-05-19,sh.603933,13.0700,13.4600,13.0700,13.4200,13.0700,2879828,38092838.0000,5.723800,1,2.677900,151.065913,2.586659,1.896069,-61.388005,0
2020-05-20,sh.603933,13.3000,13.3000,13.0000,13.1400,13.4200,2054524,27045055.0000,4.083500,1,-2.086400,147.914016,2.532689,1.856509,-60.107182,0
2020-05-21,sh.603933,13.1800,13.2100,12.6100,12.7000,13.1400,2092292,26988926.0000,4.158500,1,-3.348600,142.961035,2.447881,1.794343,-58.094460,0
2020-05-22,sh.603933,12.6900,12.9100,12.5300,12.7200,12.7000,1709683,21766299.0000,3.398100,1,0.157500,143.186171,2.451736,1.797169,-58.185948,0
2020-05-25,sh.603933,12.7200,13.4500,12.5600,13.1800,12.7200,3064122,40141641.0000,6.090100,1,3.616400,148.364287,2.540399,1.862161,-60.290157,0
2020-05-26,sh.603933,13.1000,13.1800,12.9200,13.1000,13.0800,2186759,28496275.0000,4.346300,1,0.152900,147.463745,2.524980,1.850858,-59.924207,0
2020-05-27,sh.603933,13.1000,13.2100,12.8800,13.1700,13.1000,2285362,29854147.0000,4.542300,1,0.534300,148.251719,2.538472,1.860748,-60.244413,0
2020-05-28,sh.603933,13.1600,13.3800,12.8000,13.3800,13.1700,3159252,41553242.0000,6.279200,1,1.594500,150.615642,2.578949,1.890418,-61.205030,0
2020-05-29,sh.603933,13.3700,13.6600,13.0600,13.1200,13.3800,2398147,31792059.0000,4.766400,1,-1.943200,147.688881,2.528835,1.853683,-60.015695,0
2020-06-01,sh.603933,13.2400,13.5200,13.1000,13.4900,13.1200,4091121,54678435.0000,8.131300,1,2.820100,151.853887,2.600151,1.905959,-61.708210,0
2020-06-02,sh.603933,13.4300,13.6500,13.3400,13.5600,13.4900,2976796,40278429.0000,5.916500,1,0.518900,152.641862,2.613643,1.915850,-62.028416,0
2020-06-03,sh.603933,13.5700,13.6400,13.3000,13.3000,13.5600,2544668,34286050.0000,5.057700,1,-1.917400,149.715100,2.563529,1.879115,-60.839081,0
2020-06-04,sh.603933,13.3400,13.4800,13.1600,13.2800,13.3000,1883512,25080362.0000,3.743600,1,-0.150400,149.489965,2.559674,1.876289,-60.747593,0
2020-06-05,sh.603933,13.3800,13.3800,13.1000,13.2000,13.2800,1482064,19547149.0000,2.945700,1,-0.602400,148.589423,2.544254,1.864986,-60.381644,0
2020-06-08,sh.603933,13.2300,13.2800,12.9300,12.9900,13.2000,1858940,24339721.0000,3.694700,1,-1.590900,146.225500,2.503777,1.835316,-59.421027,0
2020-06-09,sh.603933,13.0600,13.2000,12.9000,13.1100,12.9900,1454134,19024112.0000,2.890200,1,0.923800,147.576313,2.526907,1.852270,-59.969951,0
2020-06-10,sh.603933,13.1100,13.1100,12.8200,12.9800,13.1100,1990076,25670673.0000,3.955400,1,-0.991600,146.112932,2.501850,1.833903,-59.375283,0
2020-06-11,sh.603933,13.0000,13.2200,12.9600,13.0500,12.9800,1552100,20302588.0000,3.084900,1,0.539300,146.900907,2.515342,1.843793,-59.695489,0
2020-06-12,sh.603933,12.8700,13.0400,12.7300,12.9600,13.0500,1163069,14989339.0000,2.311700,1,-0.689700,145.887797,2.497995,1.831077,-59.283796,0
2020-06-15,sh.603933,12.8500,13.0800,12.8500,12.8800,12.9600,1386888,17972573.0000,2.756500,1,-0.617300,144.987255,2.482575,1.819774,-58.917846,0
2020-06-16,sh.603933,12.8800,13.1000,12.8600,13.0800,12.8800,1215010,15820638.0000,2.414900,1,1.552800,147.238610,2.521125,1.848032,-59.832720,0
2020-06-17,sh.603933,13.0800,13.2400,12.9200,13.1900,13.0800,1649762,21599608.0000,3.279000,1,0.841000,148.476855,2.542327,1.863573,-60.335900,0
2020-06-18,sh.603933,13.1700,13.2400,13.0800,13.1300,13.1900,1223480,16096317.0000,2.431700,1,-0.454900,147.801448,2.530762,1.855096,-60.061438,0
2020-06-19,sh.603933,13.0800,13.7200,13.0300,13.5000,13.1300,4982954,66732224.0000,9.903900,1,2.818000,151.966455,2.602078,1.907372,-61.753954,0
2020-06-22,sh.603933,13.3800,14.5900,13.3300,14.4200,13.5000,11971729,167982949.0000,23.794400,1,6.814800,162.322688,2.779405,2.037356,-65.962372,0
2020-06-23,sh.603933,14.1200,14.2000,13.6900,13.7700,14.4200,6253616,86659616.0000,12.429400,1,-4.507600,155.005784,2.654120,1.945520,-62.989033,0
2020-06-24,sh.603933,13.8100,13.8500,13.3900,13.4100,13.7700,3533110,47832030.0000,7.022200,1,-2.614400,150.953345,2.584731,1.894656,-61.342261,0
2020-06-29,sh.603933,13.0300,13.2000,12.8800,12.9000,13.4100,3298701,42973833.0000,6.556300,1,-3.803100,145.212390,2.486430,1.822600,-59.009334,0
2020-06-30,sh.603933,12.9200,13.1700,12.9200,13.0600,12.9000,2403624,31359091.0000,4.777300,1,1.240300,147.013474,2.517270,1.845206,-59.741233,0
2020-07-01,sh.603933,13.0800,13.1300,12.8000,12.9100,13.0600,2525422,32561948.0000,5.019400,1,-1.148500,145.324958,2.488358,1.824013,-59.055077,0
2020-07-02,sh.603933,12.9300,13.0700,12.8200,13.0300,12.9100,2359280,30564140.0000,4.689200,1,0.929500,146.675771,2.511487,1.840968,-59.604002,0
2020-07-03,sh.603933,13.0400,13.1500,12.9600,13.1500,13.0300,2707293,35348633.0000,5.380900,1,0.921000,148.026584,2.534617,1.857922,-60.152926,0
2020-07-06,sh.603933,13.1300,13.7400,13.1300,13.6600,13.1500,5273778,71294251.0000,2.620700,1,3.878300,153.767539,2.632918,1.929978,-62.485853,0
2020-07-07,sh.603933,13.7100,14.1700,13.5000,13.8100,13.6600,6372158,88292385.0000,3.166600,1,1.098100,155.456055,2.661830,1.951171,-63.172008,0
2020-07-08,sh.603933,13.7400,14.0600,13.5600,14.0100,13.8100,5341172,74209037.0000,2.654200,1,1.448200,157.707410,2.700379,1.979429,-64.086881,0
2020-07-09,sh.603933,13.9900,14.4200,13.9100,14.2800,14.0100,5108532,72566016.0000,2.538600,1,1.927200,160.746739,2.752421,2.017576,-65.321960,0
2020-07-10,sh.603933,14.3300,14.3300,13.9600,13.9600,14.2800,4499887,63513378.0000,2.236200,1,-2.240900,157.144571,2.690742,1.972364,-63.858163,0
2020-07-13,sh.603933,13.9900,14.4000,13.9800,14.4000,13.9600,4860050,69210507.0000,2.415100,1,3.151900,162.097552,2.775550,2.034530,-65.870884,0
2020-07-14,sh.603933,14.4900,14.5100,13.8800,14.2800,14.4000,4369480,61989661.0000,2.171400,1,-0.833300,160.746739,2.752421,2.017576,-65.321960,0
2020-07-15,sh.603933,14.4800,14.4800,13.8100,13.8500,14.2800,3367830,47191560.0000,1.673600,1,-3.011200,155.906326,2.669540,1.956823,-63.354982,0
2020-07-16,sh.603933,13.8400,14.0000,13.4000,13.4200,13.8500,2888214,39689845.0000,1.435300,1,-3.104700,151.065913,2.586659,1.896069,-61.388005,0
2020-07-17,sh.603933,13.5400,13.6300,13.1500,13.3700,13.4200,1960320,26229201.0000,0.974200,1,-0.372600,150.503074,2.577021,1.889005,-61.159286,0
2020-07-20,sh.603933,13.4000,13.8800,13.3900,13.8800,13.3700,2239377,30655558.0000,1.112800,1,3.814500,156.244029,2.675322,1.961061,-63.492213,0
2020-07-21,sh.603933,13.8700,13.9600,13.6700,13.8500,13.8800,1815122,25082459.1800,0.902000,1,-0.216100,155.906326,2.669540,1.956823,-63.354982,0
2020-07-22,sh.603933,13.8900,13.9500,13.7000,13.7400,13.8500,2501549,34603425.8200,1.243100,1,-0.794200,154.668081,2.648337,1.941281,-62.851802,0
2020-07-23,sh.603933,13.6300,13.7400,13.2400,13.7000,13.7400,2603217,35106866.7600,1.293600,1,-0.291100,154.217810,2.640628,1.935630,-62.668827,0
2020-07-24,sh.603933,13.5700,13.8800,13.3000,13.3000,13.7000,3158440,42965911.2800,1.569500,1,-2.919700,149.715100,2.563529,1.879115,-60.839081,0
2020-07-27,sh.603933,13.3100,13.8100,13.0700,13.7000,13.3000,2726012,36733636.2800,1.354700,1,3.007500,154.217810,2.640628,1.935630,-62.668827,0
2020-07-28,sh.603933,13.7300,14.1000,13.7300,14.0200,13.7000,3281987,45763690.4100,1.630900,1,2.335800,157.819978,2.702306,1.980841,-64.132625,0
2020-07-29,sh.603933,14.0000,14.1200,13.8400,14.1000,14.0200,3619747,50771287.8100,1.798800,1,0.570600,158.720520,2.717726,1.992144,-64.498574,0
2020-07-30,sh.603933,14.1300,14.2000,13.9500,13.9600,14.1000,2867919,40324337.9200,1.425200,1,-0.992900,157.144571,2.690742,1.972364,-63.858163,0
2020-07-31,sh.603933,13.8900,14.3200,13.8900,14.2500,13.9600,3711180,52574112.6800,1.844200,1,2.077400,160.409036,2.746638,2.013337,-65.184729,0
2020-08-03,sh.603933,14.2400,14.4500,14.2300,14.3700,14.2500,3697180,53097325.2800,1.837300,1,0.842100,161.759849,2.769768,2.030292,-65.733653,0
2020-08-04,sh.603933,14.3600,14.4000,14.0000,14.0100,14.3700,3141039,44386831.1200,1.560900,1,-2.505200,157.707410,2.700379,1.979429,-64.086881,0
2020-08-05,sh.603933,14.3500,15.0000,14.2900,14.4100,14.0100,9030360,131317602.3600,4.487500,1,2.855100,162.210120,2.777478,2.035943,-65.916628,0
2020-08-06,sh.603933,14.5300,15.8500,14.0800,15.8500,14.4100,9465175,140704295.2700,4.703600,1,9.993100,178.419875,3.055033,2.239396,-72.503716,0
2020-08-07,sh.603933,16.0000,17.0900,15.4000,15.8300,15.8500,16417449,264143454.4600,8.158400,1,-0.126200,178.194739,3.051178,2.236571,-72.412229,0
2020-08-10,sh.603933,15.8200,17.2000,15.4200,16.3500,15.8300,10304818,165693584.2300,5.120800,1,3.284900,184.048262,3.151406,2.310040,-74.790900,0
2020-08-11,sh.603933,16.1800,17.1700,14.9200,15.1300,16.3500,14891571,240582414.0600,7.400200,1,-7.461800,170.314997,2.916255,2.137670,-69.210172,0
2020-08-12,sh.603933,15.1600,16.5000,15.1600,16.1600,15.1300,11239644,178865164.7600,5.585400,1,6.807700,181.909475,3.114784,2.283195,-73.921770,0
2020-08-13,sh.603933,15.8000,16.7800,15.6000,16.3100,16.1600,9156360,147958234.0400,4.550100,1,0.928200,183.597991,3.143696,2.304388,-74.607925,0
2020-08-14,sh.603933,16.1800,16.4500,15.8100,16.2100,16.3100,5601140,90363322.0400,2.783400,1,-0.613100,182.472314,3.124421,2.290260,-74.150488,0
2020-08-17,sh.603933,16.0000,16.2500,15.8100,15.9500,16.2100,5184247,82964462.7500,2.576200,1,-1.603900,179.545552,3.074307,2.253525,-72.961153,0
2020-08-18,sh.603933,16.0000,16.1000,15.8200,15.9300,15.9500,3724300,59407068.6000,1.850700,1,-0.125400,179.320417,3.070452,2.250699,-72.869666,0
2020-08-19,sh.603933,16.0200,16.1900,14.8800,14.9000,15.9300,8557058,130480346.8200,4.252300,1,-6.465800,167.725939,2.871923,2.105174,-68.158068,0
2020-08-20,sh.603933,14.7000,14.7000,14.1200,14.1700,14.9000,5572114,79863004.7000,2.769000,1,-4.899300,159.508494,2.731218,2.002035,-64.818780,0
2020-08-21,sh.603933,14.2200,14.4000,14.0700,14.2300,14.1700,2919868,41493142.0000,1.451000,1,0.423400,160.183900,2.742783,2.010512,-65.093242,0
2020-08-24,sh.603933,14.2900,14.3300,13.7800,14.1400,14.2300,2523088,35530424.7200,1.253800,1,-0.632500,159.170791,2.725436,1.997796,-64.681549,0
2020-08-25,sh.603933,14.1400,14.3200,14.0200,14.1300,14.1400,2133363,30173997.7600,1.060100,1,-0.070700,159.058223,2.723509,1.996383,-64.635805,0
2020-08-26,sh.603933,14.1500,14.1500,13.6700,13.7600,14.1300,2749400,38172062.8000,1.366300,1,-2.618500,154.893216,2.652192,1.944107,-62.943289,0
2020-08-27,sh.603933,13.7700,14.0400,13.6800,13.9500,13.7600,1729872,24016526.9600,0.859600,1,1.380800,157.032004,2.688814,1.970951,-63.812419,0
2020-08-28,sh.603933,13.9700,14.0000,13.7800,14.0000,13.9500,1503416,20899797.8800,0.747100,1,0.358400,197.706490,2.715499,2.030147,-86.999394,0
