date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-19,sh.600520,24.6000,24.9100,24.4000,24.7500,24.6200,47606,1172520.0000,0.190424,1,0.530000,74.534366,6.381305,18.680607,11.351167,0
2002-09-20,sh.600520,24.7200,24.7900,24.5000,24.6900,24.7500,46100,1133782.0000,0.184400,1,-0.240000,74.353677,6.365835,18.635321,11.323649,0
2002-09-23,sh.600520,24.6900,24.6900,24.6900,24.6900,24.6900,0,0.0000,,0,0.000000,74.353677,6.365835,18.635321,11.323649,0
2002-09-24,sh.600520,24.4300,24.6500,24.4200,24.5000,24.6900,36884,902551.0000,0.147536,1,-0.770000,73.781494,6.316848,18.491914,11.236509,0
2002-09-25,sh.600520,24.4900,24.5400,24.3500,24.3700,24.5000,70950,1731649.0000,0.283800,1,-0.530000,73.390000,6.283330,18.393794,11.176886,0
2002-09-26,sh.600520,24.3000,24.7800,24.0200,24.2000,24.3700,105040,2550434.0000,0.420160,1,-0.700000,72.878047,6.239499,18.265483,11.098919,0
2002-09-27,sh.600520,24.2000,24.4400,23.8100,23.8900,24.2000,150880,3617151.0000,0.603520,1,-1.280000,71.944485,6.159571,18.031503,10.956742,0
2002-10-08,sh.600520,23.7400,23.7400,23.0200,23.3000,23.8900,153543,3561946.0000,0.614172,1,-2.470000,70.167706,6.007451,17.586188,10.686149,0
2002-10-09,sh.600520,23.2500,23.2500,22.7000,22.9200,23.3000,84305,1933439.0000,0.337220,1,-1.630000,69.023340,5.909475,17.299375,10.511868,0
2002-10-10,sh.600520,22.9000,23.2000,22.8500,22.8500,22.9200,64699,1484997.0000,0.258796,1,-0.310000,68.812536,5.891427,17.246541,10.479764,0
2002-10-11,sh.600520,22.8200,23.2400,22.3000,22.3100,22.8500,159264,3599014.0000,0.637056,1,-2.360000,67.186332,5.752199,16.838964,10.232102,0
2002-10-14,sh.600520,22.3000,22.4000,22.0600,22.3700,22.3100,86142,1918405.0000,0.344568,1,0.270000,67.367021,5.767669,16.884250,10.259620,0
2002-10-15,sh.600520,22.8700,22.8700,22.1200,22.1300,22.3700,54249,1207685.0000,0.216996,1,-1.070000,66.644264,5.705789,16.703105,10.149548,0
2002-10-16,sh.600520,22.1500,22.5900,22.1500,22.5000,22.1300,47157,1057312.0000,0.188628,1,1.670000,67.758515,5.801187,16.982370,10.319243,0
2002-10-17,sh.600520,22.6900,22.6900,22.1500,22.4000,22.5000,41870,929668.0000,0.167480,1,-0.440000,67.457366,5.775404,16.906893,10.273379,0
2002-10-18,sh.600520,22.3700,22.4100,21.7500,22.1400,22.4000,65036,1434149.0000,0.260144,1,-1.160000,66.674378,5.708368,16.710652,10.154135,0
2002-10-21,sh.600520,22.0000,22.2000,21.9000,22.1000,22.1400,35010,770200.0000,0.140040,1,-0.180000,66.553919,5.698054,16.680462,10.135789,0
2002-10-22,sh.600520,22.1100,22.5000,22.0000,22.4400,22.1000,43115,964109.0000,0.172460,1,1.540000,67.577825,5.785717,16.937084,10.291725,0
2002-10-23,sh.600520,22.6000,22.6000,22.0900,22.3900,22.4400,74003,1641618.0000,0.296012,1,-0.220000,67.427251,5.772825,16.899345,10.268793,0
2002-10-24,sh.600520,22.3000,22.5000,22.3000,22.3500,22.3900,53800,1204706.0000,0.215200,1,-0.180000,67.306791,5.762512,16.869155,10.250448,0
2002-10-25,sh.600520,22.0600,22.4900,22.0000,22.0100,22.3500,69360,1542616.0000,0.277440,1,-1.520000,66.282885,5.674850,16.612532,10.094512,0
2002-10-28,sh.600520,22.0100,22.0100,22.0100,22.0100,22.0100,0,0.0000,,0,0.000000,65.239108,5.565484,15.289326,10.094512,0
2002-10-29,sh.600520,21.7600,21.7600,20.5100,21.1100,22.0100,195268,4099373.0000,0.781072,1,-4.090000,62.571448,5.337909,14.664138,9.681743,0
2002-10-30,sh.600520,21.0000,21.0900,20.6600,20.7800,21.1100,54090,1128533.0000,0.216360,1,-1.560000,61.593306,5.254464,14.434902,9.530394,0
2002-10-31,sh.600520,20.7000,21.1500,20.5500,20.7000,20.7800,55404,1150189.0000,0.221616,1,-0.380000,61.356181,5.234235,14.379330,9.493703,0
2002-11-01,sh.600520,20.6800,20.6800,20.4000,20.5100,20.7000,109740,2253496.0000,0.438960,1,-0.920000,60.793008,5.186192,14.247346,9.406563,0
2002-11-04,sh.600520,20.6900,20.8000,20.5000,20.7700,20.5100,125521,2593228.0000,0.502084,1,1.270000,61.563665,5.251936,14.427956,9.525807,0
2002-11-05,sh.600520,20.8600,21.6100,20.7600,21.4100,20.7700,918903,19612241.0000,3.675612,1,3.080000,63.460668,5.413767,14.872534,9.819333,0
2002-11-06,sh.600520,21.4000,21.4000,21.1800,21.2600,21.4100,130999,2788691.0000,0.523996,1,-0.700000,63.016058,5.375838,14.768336,9.750538,0
2002-11-07,sh.600520,21.0000,21.2500,21.0000,21.1800,21.2600,100531,2124059.0000,0.402124,1,-0.380000,62.778933,5.355609,14.712764,9.713847,0
2002-11-08,sh.600520,21.2900,21.4500,20.5100,20.5900,21.1800,187500,3904526.0000,0.750000,1,-2.790000,61.030133,5.206421,14.302918,9.443253,0
2002-11-11,sh.600520,20.2000,20.5000,19.7500,19.8100,20.5900,201416,4029387.0000,0.805664,1,-3.790000,58.718161,5.009189,13.761088,9.085520,0
2002-11-12,sh.600520,19.6800,20.3000,19.6000,20.1300,19.7100,359172,7195276.0000,1.436688,1,2.130000,59.666663,5.090104,13.983377,9.232282,0
2002-11-13,sh.600520,20.1000,20.1000,19.6000,19.9000,20.1300,70600,1399295.0000,0.282400,1,-1.140000,58.984927,5.031946,13.823607,9.126797,0
2002-11-14,sh.600520,19.8000,20.4700,19.6400,19.7000,19.9000,186907,3745364.0000,0.747628,1,-1.010000,58.392114,4.981374,13.684676,9.035070,0
2002-11-15,sh.600520,19.6500,20.3200,19.5000,20.1100,19.7000,262559,5257943.0000,1.050236,1,2.080000,59.607381,5.085047,13.969484,9.223110,0
2002-11-18,sh.600520,20.1200,20.1200,19.7000,19.9300,20.1100,106487,2120380.0000,0.425948,1,-0.900000,59.073849,5.039532,13.844447,9.140556,0
2002-11-19,sh.600520,19.9300,20.0500,19.7000,19.9800,19.9300,129658,2578506.0000,0.518632,1,0.250000,59.222053,5.052175,13.879179,9.163487,0
2002-11-20,sh.600520,19.9700,20.1000,19.3200,19.4000,19.9800,156459,3066939.0000,0.625836,1,-2.900000,57.502894,4.905515,13.476280,8.897480,0
2002-11-21,sh.600520,19.3000,19.3600,18.7200,18.7300,19.4000,157050,2985870.0000,0.628200,1,-3.450000,55.516969,4.736098,13.010862,8.590196,0
2002-11-22,sh.600520,18.6900,19.2000,18.6000,18.6100,18.7300,83099,1564362.0000,0.332396,1,-0.640000,55.161281,4.705755,12.927504,8.535160,0
2002-11-25,sh.600520,18.6500,18.8000,18.5200,18.6900,18.6100,43120,804342.0000,0.172480,1,0.430000,55.398407,4.725984,12.983076,8.571851,0
2002-11-26,sh.600520,18.7000,18.9900,17.8000,17.9500,18.6900,178504,3266481.0000,0.714016,1,-3.960000,53.204997,4.538866,12.469033,8.232462,0
2002-11-27,sh.600520,17.9000,17.9000,17.4600,17.6900,17.9500,144020,2549029.0000,0.576080,1,-1.450000,52.434340,4.473122,12.288423,8.113218,0
2002-11-28,sh.600520,17.6500,18.6000,17.6500,18.4400,17.6900,215875,3897315.0000,0.863500,1,4.240000,54.657390,4.662768,12.809413,8.457193,0
2002-11-29,sh.600520,18.4000,18.9600,18.1500,18.6800,18.4400,361508,6750330.0000,1.446032,1,1.300000,55.368766,4.723455,12.976130,8.567264,0
2002-12-02,sh.600520,18.6600,18.6600,18.0000,18.0500,18.6800,201733,3694523.0000,0.806932,1,-3.370000,53.501404,4.564152,12.538498,8.278326,0
2002-12-03,sh.600520,18.0000,18.3000,18.0000,18.2700,18.0500,98510,1782570.0000,0.394040,1,1.220000,54.153498,4.619782,12.691322,8.379225,0
2002-12-04,sh.600520,18.5000,18.9000,18.1200,18.5100,18.2700,180701,3354728.0000,0.722804,1,1.310000,54.864874,4.680469,12.858039,8.489297,0
2002-12-05,sh.600520,18.5000,18.5000,18.0000,18.2900,18.5100,92272,1680488.0000,0.369088,1,-1.190000,54.212780,4.624839,12.705215,8.388398,0
2002-12-06,sh.600520,18.2200,18.5000,18.1000,18.2300,18.2900,37851,692099.0000,0.151404,1,-0.330000,54.034936,4.609667,12.663536,8.360880,0
2002-12-09,sh.600520,18.2000,18.3700,17.9000,18.2000,18.2300,45551,823451.0000,0.182204,1,-0.160000,53.946014,4.602081,12.642696,8.347121,0
2002-12-10,sh.600520,18.7000,18.7000,18.0000,18.0000,18.2000,51515,934486.0000,0.206060,1,-1.100000,53.353200,4.551509,12.503765,8.255394,0
2002-12-11,sh.600520,17.8100,17.9900,17.8000,17.9700,18.0000,60060,1072125.0000,0.240240,1,-0.170000,53.264278,4.543923,12.482926,8.241635,0
2002-12-12,sh.600520,17.8000,18.2500,17.7600,18.0100,17.9700,41250,747330.0000,0.165000,1,0.220000,53.382841,4.554038,12.510712,8.259980,0
2002-12-13,sh.600520,17.8000,18.2100,17.7000,18.1800,18.0100,114500,2060828.0000,0.458000,1,0.940000,53.886732,4.597024,12.628803,8.337948,0
2002-12-16,sh.600520,18.1800,18.3800,18.0200,18.2800,18.1800,81776,1486454.0000,0.327104,1,0.550000,54.183139,4.622310,12.698268,8.383811,0
2002-12-17,sh.600520,18.1000,18.5000,18.1000,18.3500,18.2800,95339,1738332.0000,0.381356,1,0.380000,54.390624,4.640011,12.746894,8.415916,0
2002-12-18,sh.600520,18.2500,18.6500,18.2500,18.4300,18.3500,117076,2168488.0000,0.468304,1,0.440000,54.627749,4.660240,12.802466,8.452606,0
2002-12-19,sh.600520,18.3600,18.5900,18.2000,18.3700,18.4300,56864,1043110.0000,0.227456,1,-0.330000,54.449905,4.645068,12.760787,8.425088,0
2002-12-20,sh.600520,18.2900,18.6000,18.2800,18.5100,18.3700,99834,1845272.0000,0.399336,1,0.760000,54.864874,4.680469,12.858039,8.489297,0
2002-12-23,sh.600520,18.6000,18.9900,18.6000,18.8000,18.5100,198893,3744190.0000,0.795572,1,1.570000,55.724454,4.753798,13.059488,8.622300,0
2002-12-24,sh.600520,18.9000,18.9500,18.6800,18.8500,18.8000,128524,2409777.0000,0.514096,1,0.270000,55.872657,4.766441,13.094221,8.645232,0
2002-12-25,sh.600520,18.8500,18.8800,18.4500,18.4500,18.8500,71089,1321798.0000,0.284356,1,-2.120000,54.687030,4.665297,12.816359,8.461779,0
2002-12-26,sh.600520,18.4300,18.5000,17.8000,17.9400,18.4500,198500,3596690.0000,0.794000,1,-2.760000,53.175356,4.536337,12.462086,8.227876,0
2002-12-27,sh.600520,17.8000,18.0600,17.7600,17.9200,17.9400,111349,1996013.0000,0.445396,1,-0.110000,53.116075,4.531280,12.448193,8.218703,0
2002-12-30,sh.600520,17.8000,17.8800,17.4700,17.5000,17.9200,164300,2886317.0000,0.657200,1,-2.340000,51.871167,4.425078,12.156438,8.026078,0
2002-12-31,sh.600520,17.3000,17.5000,16.6300,16.7300,17.5000,307031,5197532.0000,1.228124,1,-4.400000,49.588836,4.230375,11.621555,7.672930,0
2003-01-02,sh.600520,16.4000,16.8600,16.0200,16.1900,16.7300,210100,3417316.0000,0.840400,1,-3.230000,47.988240,4.093830,11.246442,7.425268,0
2003-01-03,sh.600520,16.2000,16.3800,16.0200,16.2000,16.1900,184500,2990407.0000,0.738000,1,0.060000,48.017880,4.096358,11.253389,7.429855,0
2003-01-06,sh.600520,16.3000,16.4600,16.1900,16.3500,16.2000,49250,805696.0000,0.197000,1,0.930000,48.462490,4.134287,11.357587,7.498650,0
2003-01-07,sh.600520,16.1300,16.6700,16.1300,16.4300,16.3500,108858,1788113.0000,0.435432,1,0.490000,48.699616,4.154516,11.413159,7.535340,0
2003-01-08,sh.600520,16.4300,16.9700,16.2800,16.8900,16.4300,142030,2345582.0000,0.568120,1,2.800000,50.063086,4.270833,11.732700,7.746311,0
2003-01-09,sh.600520,17.0000,17.2000,16.7300,17.1400,16.8900,301684,5125821.0000,1.206736,1,1.480000,50.804103,4.334048,11.906363,7.860970,0
2003-01-10,sh.600520,17.1200,17.2000,16.9000,16.9500,17.1400,152323,2592406.0000,0.609292,1,-1.110000,50.240930,4.286004,11.774379,7.773829,0
2003-01-13,sh.600520,16.7700,16.8500,16.6000,16.6900,16.9500,178561,2981062.0000,0.714244,1,-1.530000,49.470273,4.220260,11.593769,7.654585,0
2003-01-14,sh.600520,16.6900,17.8000,16.6000,17.5900,16.6900,405815,7051509.0000,1.623260,1,5.390000,52.137933,4.447836,12.218957,8.067354,0
2003-01-15,sh.600520,17.6000,18.8400,17.6000,18.1100,17.5900,747798,13598701.0000,2.991192,1,2.960000,53.679248,4.579324,12.580177,8.305844,0
2003-01-16,sh.600520,18.1100,18.5800,17.9300,18.5300,18.1100,304254,5532053.0000,1.217016,1,2.320000,54.924156,4.685526,12.871932,8.498469,0
2003-01-17,sh.600520,18.5500,18.5500,18.0000,18.1000,18.5300,170796,3110485.0000,0.683184,1,-2.320000,53.649607,4.576795,12.573231,8.301257,0
2003-01-20,sh.600520,18.2000,18.2200,17.8100,18.0500,18.1000,194832,3509185.0000,0.779328,1,-0.280000,53.501404,4.564152,12.538498,8.278326,0
2003-01-21,sh.600520,18.0700,18.2100,17.6300,17.6600,18.0500,136740,2438167.0000,0.546960,1,-2.160000,52.345418,4.465536,12.267583,8.099459,0
2003-01-22,sh.600520,17.6000,17.7000,17.4200,17.5000,17.6600,148945,2610835.0000,0.595780,1,-0.910000,51.871167,4.425078,12.156438,8.026078,0
2003-01-23,sh.600520,17.5100,17.7000,17.4200,17.5200,17.5000,75700,1326607.0000,0.302800,1,0.110000,51.930448,4.430136,12.170331,8.035250,0
2003-01-24,sh.600520,17.5000,17.7900,17.5000,17.7800,17.5200,73100,1288385.0000,0.292400,1,1.480000,52.701106,4.495880,12.350941,8.154495,0
2003-01-27,sh.600520,17.7500,18.2500,17.7500,18.0000,17.7800,143090,2576494.0000,0.572360,1,1.240000,53.353200,4.551509,12.503765,8.255394,0
2003-01-28,sh.600520,18.0500,18.6600,18.0000,18.6000,18.0000,292370,5377601.0000,1.169480,1,3.330000,55.131641,4.703226,12.920557,8.530574,0
2003-01-29,sh.600520,18.5700,18.9900,18.5000,18.6100,18.6000,350767,6601693.0000,1.403068,1,0.050000,55.161281,4.705755,12.927504,8.535160,0
2003-02-10,sh.600520,18.5800,18.5800,18.0500,18.1100,18.6100,83700,1531827.0000,0.334800,1,-2.690000,53.679248,4.579324,12.580177,8.305844,0
2003-02-11,sh.600520,18.4400,18.4400,18.0500,18.4200,18.1100,44892,819881.0000,0.179568,1,1.710000,54.598108,4.657711,12.795520,8.448020,0
2003-02-12,sh.600520,18.4000,18.5600,18.2000,18.5600,18.4200,87967,1621538.0000,0.351868,1,0.760000,55.013078,4.693112,12.892771,8.512228,0
2003-02-13,sh.600520,18.5800,18.9600,18.5500,18.6700,18.5600,126702,2374146.0000,0.506808,1,0.590000,55.339125,4.720926,12.969183,8.562678,0
2003-02-14,sh.600520,18.6500,18.6500,18.4300,18.5500,18.6700,68828,1275091.0000,0.275312,1,-0.640000,54.983437,4.690583,12.885825,8.507642,0
2003-02-17,sh.600520,18.5500,18.7000,18.3600,18.4500,18.5500,81659,1510427.0000,0.326636,1,-0.540000,54.687030,4.665297,12.816359,8.461779,0
2003-02-18,sh.600520,18.3000,18.5700,18.2600,18.4800,18.4500,41926,770019.0000,0.167704,1,0.160000,54.775952,4.672883,12.837199,8.475538,0
2003-02-19,sh.600520,18.2600,18.5400,18.2600,18.4900,18.4800,53025,975332.0000,0.212100,1,0.050000,54.805593,4.675411,12.844145,8.480124,0
2003-02-20,sh.600520,18.4000,18.5500,18.3500,18.4000,18.4900,99358,1832523.0000,0.397432,1,-0.490000,54.538827,4.652654,12.781627,8.438847,0
2003-02-21,sh.600520,18.3500,18.3500,17.8000,17.9500,18.4000,147350,2664003.0000,0.589400,1,-2.450000,53.204997,4.538866,12.469033,8.232462,0
2003-02-24,sh.600520,17.9000,18.6000,17.9000,18.3600,17.9500,264290,4840878.0000,1.057160,1,2.280000,54.420264,4.642539,12.753841,8.420502,0
2003-02-25,sh.600520,18.4800,19.1100,18.4800,19.1100,18.3600,442024,8319113.0000,1.768096,1,4.080000,56.643315,4.832185,13.274831,8.764477,0
2003-02-26,sh.600520,19.0500,19.1000,18.8800,19.0900,19.1100,294320,5594810.0000,1.177280,1,-0.100000,56.584033,4.827128,13.260938,8.755304,0
2003-02-27,sh.600520,19.1300,19.6800,18.9000,19.3900,19.0900,385842,7491164.0000,1.543368,1,1.570000,57.473253,4.902987,13.469334,8.892894,0
2003-02-28,sh.600520,19.3800,20.0900,19.0800,19.9500,19.3900,587608,11601182.0000,2.350432,1,2.890000,59.133131,5.044589,13.858340,9.149728,0
2003-03-03,sh.600520,20.0000,20.4800,19.7700,20.1500,19.9500,899916,18085399.0000,3.599664,1,1.000000,59.725944,5.095162,13.997271,9.241455,0
2003-03-04,sh.600520,20.2000,20.2900,19.8300,19.8800,20.1500,309030,6173426.0000,1.236120,1,-1.340000,58.925646,5.026889,13.809714,9.117624,0
2003-03-05,sh.600520,19.9000,19.9700,19.3800,19.6000,19.8800,299478,5872063.0000,1.197912,1,-1.410000,58.095707,4.956088,13.615211,8.989207,0
2003-03-06,sh.600520,19.5300,19.6900,19.2200,19.2600,19.6000,223923,4343320.0000,0.895692,1,-1.730000,57.087925,4.870115,13.379029,8.833272,0
2003-03-07,sh.600520,19.2000,21.0900,19.2000,20.5100,19.2600,1592378,32621912.0000,6.369512,1,6.490000,60.793008,5.186192,14.247346,9.406563,0
2003-03-10,sh.600520,20.3000,20.7800,20.1200,20.2900,20.5100,603733,12314688.0000,2.414932,1,-1.070000,60.140913,5.130562,14.094522,9.305664,0
2003-03-11,sh.600520,20.2900,20.4000,19.7300,19.8000,20.2900,431923,8597844.0000,1.727692,1,-2.410000,58.688521,5.006660,13.754142,9.080933,0
2003-03-12,sh.600520,19.8000,20.8800,19.6000,20.7000,19.8000,970145,19943060.0000,3.880580,1,4.550000,61.356181,5.234235,14.379330,9.493703,0
2003-03-13,sh.600520,20.7000,21.0800,20.4900,20.7900,20.7000,613788,12754804.0000,2.455152,1,0.430000,61.622947,5.256993,14.441849,9.534980,0
2003-03-14,sh.600520,20.6900,20.7800,20.4100,20.5400,20.7900,306310,6306493.0000,1.225240,1,-1.200000,60.881930,5.193778,14.268185,9.420322,0
2003-03-17,sh.600520,20.5400,20.6000,20.1800,20.4000,20.5400,293420,5957358.0000,1.173680,1,-0.680000,60.466961,5.158377,14.170934,9.356113,0
2003-03-18,sh.600520,20.3500,20.9700,20.1100,20.1400,20.4000,451000,9254525.0000,1.804000,1,-1.270000,59.696303,5.092633,13.990324,9.236869,0
2003-03-19,sh.600520,19.9700,20.3400,19.8600,20.1300,20.1400,219800,4424351.0000,0.879200,1,-0.050000,59.666663,5.090104,13.983377,9.232282,0
2003-03-20,sh.600520,20.0000,20.1100,19.5500,19.7000,20.1300,386509,7653915.0000,1.546036,1,-2.140000,58.392114,4.981374,13.684676,9.035070,0
2003-03-21,sh.600520,19.7500,20.5800,19.6200,20.5700,19.7000,414679,8358379.0000,1.658716,1,4.420000,60.970852,5.201363,14.289025,9.434081,0
2003-03-24,sh.600520,20.5000,20.8000,20.4000,20.7100,20.5700,289119,5950958.0000,1.156476,1,0.680000,61.385821,5.236764,14.386277,9.498289,0
2003-03-25,sh.600520,20.7000,20.7000,20.2300,20.5100,20.7100,250188,5102387.0000,1.000752,1,-0.970000,60.793008,5.186192,14.247346,9.406563,0
2003-03-26,sh.600520,20.4800,20.9900,20.3500,20.3700,20.5100,286047,5887474.0000,1.144188,1,-0.680000,60.378039,5.150791,14.150094,9.342354,0
2003-03-27,sh.600520,20.3700,20.5000,19.9500,20.3700,20.3700,492207,9927275.0000,1.968828,1,0.000000,60.378039,5.150791,14.150094,9.342354,0
2003-03-28,sh.600520,20.3700,20.6900,19.4500,19.5500,20.3700,830770,16543569.0000,3.323080,1,-4.030000,57.947504,4.943445,13.580478,8.966275,0
2003-03-31,sh.600520,19.5000,19.6500,19.3000,19.6500,19.5500,600926,11708782.0000,2.403704,1,0.510000,58.243911,4.968731,13.649944,9.012138,0
2003-04-01,sh.600520,19.6500,19.7000,19.4200,19.5500,19.6500,454566,8885788.0000,1.818264,1,-0.510000,57.947504,4.943445,13.580478,8.966275,0
2003-04-02,sh.600520,19.5300,19.7800,19.4000,19.7000,19.5500,387050,7572883.0000,1.548200,1,0.770000,58.392114,4.981374,13.684676,9.035070,0
2003-04-03,sh.600520,19.7500,19.7500,19.5000,19.7000,19.7000,260900,5118904.0000,1.043600,1,0.000000,58.392114,4.981374,13.684676,9.035070,0
2003-04-04,sh.600520,19.6500,19.8800,19.6500,19.7800,19.7000,345100,6825942.0000,1.380400,1,0.410000,58.629239,5.001603,13.740249,9.071761,0
2003-04-07,sh.600520,19.7800,19.7800,19.0000,19.1000,19.7800,412900,7971437.0000,1.651600,1,-3.440000,56.613674,4.829657,13.267884,8.759890,0
2003-04-08,sh.600520,19.0900,19.3600,18.8500,19.2800,19.1000,263987,5012812.0000,1.055948,1,0.940000,57.147206,4.875172,13.392922,8.842444,0
2003-04-09,sh.600520,19.2600,19.4500,18.9000,19.1500,19.2800,209988,4013620.0000,0.839952,1,-0.670000,56.761877,4.842300,13.302617,8.782822,0
2003-04-10,sh.600520,19.2000,19.7500,19.0000,19.1400,19.1500,353376,6804634.0000,1.413504,1,-0.050000,56.732237,4.839771,13.295670,8.778236,0
2003-04-11,sh.600520,19.2100,19.2100,18.7000,19.0000,19.1400,410241,7758508.0000,1.640964,1,-0.730000,56.317267,4.804371,13.198419,8.714027,0
2003-04-14,sh.600520,18.8000,19.4500,18.6000,19.4400,19.0000,617508,11787377.0000,2.470032,1,2.320000,57.621457,4.915630,13.504066,8.915826,0
2003-04-15,sh.600520,19.3400,19.7900,19.1000,19.7000,19.4400,735304,14309085.0000,2.941216,1,1.340000,58.392114,4.981374,13.684676,9.035070,0
2003-04-16,sh.600520,19.8100,19.9800,19.3200,19.4000,19.7000,495600,9776048.0000,1.982400,1,-1.520000,57.502894,4.905515,13.476280,8.897480,0
2003-04-17,sh.600520,19.2500,19.4100,18.9100,19.1300,19.4000,523374,9982829.0000,2.093496,1,-1.390000,56.702596,4.837243,13.288724,8.773649,0
2003-04-18,sh.600520,19.1500,19.1600,18.8100,19.1200,19.1300,218951,4137693.0000,0.875804,1,-0.050000,56.672955,4.834714,13.281777,8.769063,0
2003-04-21,sh.600520,19.0000,19.1200,18.3600,18.5600,19.1200,263310,4886969.0000,1.053240,1,-2.930000,55.013078,4.693112,12.892771,8.512228,0
2003-04-22,sh.600520,18.5600,18.9000,18.2400,18.8100,18.5600,457021,8469624.0000,1.828084,1,1.350000,55.754095,4.756327,13.066435,8.626887,0
2003-04-23,sh.600520,18.8100,19.5000,18.7000,19.0700,18.8100,957154,18417465.0000,3.828616,1,1.380000,56.524752,4.822071,13.247045,8.746131,0
2003-04-24,sh.600520,19.3800,19.3800,18.3000,18.4100,19.0700,604141,11383564.0000,2.416564,1,-3.460000,54.568468,4.655182,12.788573,8.443434,0
2003-04-25,sh.600520,19.3700,19.4000,17.7500,19.0800,18.4100,1129670,21637088.0000,4.518680,1,3.640000,56.366999,4.624327,12.761616,-14.078082,0
2003-04-28,sh.600520,18.9000,19.2000,18.5100,19.1600,19.0800,603353,11443509.0000,2.413412,1,0.420000,56.603339,4.643716,12.815124,-14.137109,0
2003-04-29,sh.600520,19.1000,19.2800,18.7000,18.7300,19.1600,531320,10129324.0000,2.125280,1,-2.240000,55.333013,4.539499,12.527519,-13.819836,0
2003-04-30,sh.600520,18.8000,19.2200,18.6900,19.1900,18.7300,554576,10551098.0000,2.218304,1,2.460000,56.691966,4.650987,12.835189,-14.159245,0
2003-05-12,sh.600520,19.1500,19.3600,19.0000,19.0900,19.1900,384651,7381709.0000,1.538604,1,-0.520000,56.396542,4.626750,12.768304,-14.085460,0
2003-05-13,sh.600520,19.0800,19.1100,17.3000,17.4500,19.0900,770459,13817795.0000,3.081836,1,-8.590000,51.551580,4.229271,11.671394,-12.875394,0
2003-05-14,sh.600520,17.3000,17.7800,17.1100,17.5400,17.4500,216638,3788067.0000,0.866552,1,0.520000,51.817462,4.251084,11.731590,-12.941800,0
