date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000600,12.3600,12.3900,12.1600,12.3700,12.3500,290943,3575293.0400,0.745591,1,0.161939,99.195293,6.175451,-42.424369,-47.744869,0
2000-09-13,sz.000600,12.2000,12.4900,12.2000,12.4000,12.3700,296819,3682086.0900,0.760650,1,0.242520,99.435864,6.190428,-42.527258,-47.860661,0
2000-09-14,sz.000600,12.4000,12.5000,12.1600,12.2000,12.4000,400682,4923109.7800,1.026816,1,-1.612902,97.832059,6.090582,-41.841334,-47.088715,0
2000-09-15,sz.000600,12.0500,12.3900,12.0500,12.3200,12.2000,203706,2492733.6500,0.522032,1,0.983606,98.794342,6.150489,-42.252888,-47.551883,0
2000-09-18,sz.000600,12.4800,12.4800,12.0200,12.0200,12.3200,327802,3971911.5800,0.840049,1,-2.435059,96.388635,6.000721,-41.224003,-46.393963,0
2000-09-19,sz.000600,12.0000,12.0000,11.6600,11.6800,12.0200,285100,3358138.3800,0.730618,1,-2.828620,93.662168,5.830983,-40.057933,-45.081655,0
2000-09-20,sz.000600,11.7000,11.9300,11.6000,11.8500,11.6800,211070,2481565.1300,0.540903,1,1.455480,95.025402,5.915852,-40.640968,-45.737809,0
2000-09-21,sz.000600,11.8500,11.9000,11.6200,11.6700,11.8500,173900,2038740.4000,0.445649,1,-1.518990,93.581978,5.825991,-40.023637,-45.043058,0
2000-09-22,sz.000600,11.6200,11.6600,11.4000,11.4000,11.6700,206711,2375682.7500,0.529732,1,-2.313629,91.416842,5.691200,-39.097640,-44.000930,0
2000-09-25,sz.000600,11.3000,11.4800,11.2500,11.3600,11.4000,130428,1478489.8700,0.334244,1,-0.350877,91.096081,5.671230,-38.960455,-43.846541,0
2000-09-26,sz.000600,11.3400,11.5900,11.3400,11.4800,11.3600,159360,1834558.7000,0.408387,1,1.056337,92.058364,5.731138,-39.372009,-44.309709,0
2000-09-27,sz.000600,11.5000,11.7000,11.4800,11.7000,11.4800,126951,1472306.1700,0.325334,1,1.916379,93.822549,5.840968,-40.126525,-45.158850,0
2000-09-28,sz.000600,11.7800,11.8000,11.5000,11.5200,11.7000,180600,2097007.9300,0.462819,1,-1.538456,92.379125,5.751107,-39.509194,-44.464098,0
2000-09-29,sz.000600,11.4600,11.7500,11.4600,11.7100,11.5200,151856,1774010.4100,0.389157,1,1.649302,93.902739,5.845960,-40.160821,-45.197447,0
2000-10-09,sz.000600,11.7800,11.9300,11.6300,11.9300,11.7100,170065,1993714.3000,0.435821,1,1.878738,95.666924,5.955790,-40.915337,-46.046588,0
2000-10-10,sz.000600,11.9300,12.1500,11.9000,12.1000,11.9300,246761,2972926.5900,0.632367,1,1.424980,97.030157,6.040659,-41.498372,-46.702742,0
2000-10-11,sz.000600,12.1000,12.1600,11.8500,11.9400,12.1000,229369,2750736.3700,0.587797,1,-1.322321,95.747114,5.960783,-40.949633,-46.085185,0
2000-10-12,sz.000600,11.2800,12.5400,11.2800,12.4100,11.9400,754322,9318771.7100,1.933080,1,3.936351,99.516054,6.195420,-42.561554,-47.899258,0
2000-10-13,sz.000600,12.4100,12.7400,12.3300,12.3800,12.4100,796715,10038710.6000,2.041719,1,-0.241738,99.275483,6.180443,-42.458665,-47.783467,0
2000-10-16,sz.000600,12.5200,12.8500,12.4000,12.4700,12.3800,506276,6391638.4300,1.297419,1,0.726980,99.997195,6.225374,-42.767331,-48.130842,0
2000-10-17,sz.000600,12.4700,12.6500,12.2900,12.3900,12.4700,159764,1978965.0800,0.409423,1,-0.641539,99.355673,6.185435,-42.492961,-47.822064,0
2000-10-18,sz.000600,12.4900,12.5500,12.4100,12.5000,12.3900,287150,3587311.0400,0.735871,1,0.887810,100.237766,6.240350,-42.870219,-48.246634,0
2000-10-19,sz.000600,12.5500,12.6000,12.1800,12.2100,12.5000,216800,2665028.3600,0.555587,1,-2.320000,97.912250,6.095574,-41.875630,-47.127312,0
2000-10-20,sz.000600,12.2300,12.3900,12.0700,12.3100,12.2100,315945,3857366.7300,0.809663,1,0.819004,98.714152,6.145497,-42.218592,-47.513285,0
2000-10-23,sz.000600,12.3000,12.6000,12.2200,12.5800,12.3100,398226,4942046.1000,1.020523,1,2.193335,100.879287,6.280289,-43.144589,-48.555413,0
2000-10-24,sz.000600,12.5800,12.7000,12.3800,12.5200,12.5800,257042,3213202.7100,0.658714,1,-0.476943,100.398146,6.250335,-42.938812,-48.323829,0
2000-10-25,sz.000600,12.5500,12.9500,12.5500,12.9300,12.5200,901657,11577935.3700,2.310651,1,3.274759,103.685945,6.455018,-44.344955,-49.906318,0
2000-10-26,sz.000600,13.0000,13.2000,12.8500,12.8600,12.9300,962263,12548302.7100,2.465964,1,-0.541382,103.124613,6.420073,-44.104882,-49.636137,0
2000-10-27,sz.000600,12.9600,13.2000,12.9000,12.9900,12.8600,559438,7289714.2900,1.433656,1,1.010887,104.167086,6.484972,-44.550732,-50.137902,0
2000-10-30,sz.000600,13.0000,13.1500,12.8500,13.1100,12.9900,525639,6836596.5000,1.347040,1,0.923787,105.129369,6.544880,-44.962286,-50.601070,0
2000-10-31,sz.000600,13.1500,13.2500,12.7000,12.8600,13.1100,305700,3976451.5000,0.783409,1,-1.906941,103.124613,6.420073,-44.104882,-49.636137,0
2000-11-01,sz.000600,12.8300,12.9000,12.7300,12.8800,12.8600,246051,3153128.3600,0.630548,1,0.155525,103.284994,6.430057,-44.173474,-49.713332,0
2000-11-02,sz.000600,12.9800,12.9800,12.7800,12.7900,12.8800,304850,3923811.9800,0.781231,1,-0.698759,102.563282,6.385127,-43.864808,-49.365956,0
2000-11-03,sz.000600,12.7100,12.7900,12.5800,12.5900,12.7900,402000,5084945.0200,1.030194,1,-1.563720,100.959478,6.285281,-43.178885,-48.594010,0
2000-11-06,sz.000600,12.5500,12.7700,12.5000,12.6900,12.5900,283401,3590653.5000,0.726264,1,0.794277,101.761380,6.335204,-43.521847,-48.979983,0
2000-11-07,sz.000600,12.7000,13.0500,12.6500,13.0300,12.6900,379227,4876824.2200,0.971834,1,2.679276,104.487847,6.504941,-44.687917,-50.292291,0
2000-11-08,sz.000600,13.0000,13.0500,12.8900,12.9700,13.0300,251817,3260801.1800,0.645324,1,-0.460472,104.006706,6.474988,-44.482140,-50.060708,0
2000-11-09,sz.000600,12.9700,13.1200,12.8200,13.0000,12.9700,387223,5023484.4800,0.992325,1,0.231301,104.247276,6.489964,-44.585028,-50.176500,0
2000-11-10,sz.000600,13.0000,13.3500,13.0000,13.2000,13.0000,1195423,15811049.6100,3.063477,1,1.538460,105.851081,6.589810,-45.270952,-50.948446,0
2000-11-13,sz.000600,13.2000,13.2900,13.0700,13.2100,13.2000,692100,9123957.0300,1.773625,1,0.075759,105.931271,6.594802,-45.305248,-50.987043,0
2000-11-14,sz.000600,13.2800,13.2800,13.0300,13.2300,13.2100,493674,6489369.9000,1.265124,1,0.151397,106.091651,6.604787,-45.373840,-51.064238,0
2000-11-15,sz.000600,13.2500,13.4900,13.1200,13.3000,13.2300,637634,8475568.9400,1.634047,1,0.529105,106.652983,6.639733,-45.613913,-51.334419,0
2000-11-16,sz.000600,13.3400,13.7000,13.3000,13.6100,13.3000,998671,13461887.1800,2.559266,1,2.330823,109.138879,6.794494,-46.677095,-52.530935,0
2000-11-17,sz.000600,13.6500,13.6800,13.3500,13.3800,13.6100,557113,7482039.2400,1.427698,1,-1.689931,107.294504,6.679671,-45.888283,-51.643197,0
2000-11-20,sz.000600,13.4000,13.4000,13.1600,13.2800,13.3800,657022,8690551.2100,1.683732,1,-0.747387,106.492602,6.629748,-45.545321,-51.257224,0
2000-11-21,sz.000600,13.2800,13.5100,13.2800,13.4600,13.2800,505783,6767429.5300,1.296156,1,1.355424,107.936026,6.719609,-46.162652,-51.951976,0
2000-11-22,sz.000600,13.4500,13.5000,13.2800,13.4900,13.4600,586195,7835653.6600,1.502225,1,0.222881,108.176597,6.734586,-46.265541,-52.067768,0
2000-11-23,sz.000600,13.5000,13.7500,13.4300,13.5900,13.4900,846790,11512574.7000,2.170045,1,0.741293,108.978499,6.784509,-46.608502,-52.453741,0
2000-11-24,sz.000600,13.6000,14.1000,13.3500,13.5000,13.5900,2484411,34315133.5800,6.366730,1,-0.662253,108.256787,6.739578,-46.299837,-52.106365,0
2000-11-27,sz.000600,13.5000,14.3000,13.4100,14.2200,13.5000,2599065,36238447.0300,6.660551,1,5.333335,114.030482,7.099023,-48.769161,-54.885371,0
2000-11-28,sz.000600,14.2200,14.3200,14.0200,14.2800,14.2200,1387258,19658205.0000,3.555087,1,0.421937,114.511624,7.128976,-48.974938,-55.116955,0
2000-11-29,sz.000600,14.2800,14.3600,13.7300,13.9300,14.2800,1260504,17603525.8700,3.230258,1,-2.450977,111.704966,6.954247,-47.774572,-53.766049,0
2000-11-30,sz.000600,13.7000,13.9000,13.7000,13.7600,13.9300,430457,5938239.5400,1.103120,1,-1.220388,110.341732,6.869378,-47.191537,-53.109895,0
2000-12-01,sz.000600,13.7800,14.2400,13.7600,14.1500,13.7600,1056136,14843441.9400,2.706530,1,2.834298,113.469151,7.064077,-48.529088,-54.615190,0
2000-12-04,sz.000600,14.3000,14.4000,14.1500,14.2400,14.1500,718921,10256737.3100,1.842359,1,0.636043,114.190863,7.109007,-48.837754,-54.962566,0
2000-12-05,sz.000600,14.2600,14.3500,13.9500,14.1000,14.2400,709048,10009204.7600,1.817057,1,-0.983142,113.068200,7.039115,-48.357607,-54.422203,0
2000-12-06,sz.000600,14.1000,14.2000,13.6300,13.6600,14.1000,866885,12034322.8000,2.221542,1,-3.120571,109.539830,6.819455,-46.848576,-52.723922,0
2000-12-07,sz.000600,13.6000,13.7500,13.3000,13.6400,13.6600,738222,9999826.1900,1.891821,1,-0.146409,109.379450,6.809470,-46.779983,-52.646727,0
2000-12-08,sz.000600,13.6600,13.8000,13.4800,13.5300,13.6400,501880,6852885.9800,1.286154,1,-0.806456,108.497358,6.754555,-46.402725,-52.222157,0
2000-12-11,sz.000600,13.5300,13.5300,13.0900,13.1100,13.5300,728434,9621181.1600,1.866737,1,-3.104213,105.129369,6.544880,-44.962286,-50.601070,0
2000-12-12,sz.000600,13.1000,13.4000,13.0900,13.3300,13.1100,366317,4846620.9600,0.938750,1,1.678110,106.893553,6.654710,-45.716802,-51.450211,0
2000-12-13,sz.000600,13.4000,13.6000,13.3300,13.4400,13.3300,379971,5124719.9700,0.973741,1,0.825204,107.775646,6.709625,-46.094060,-51.874781,0
2000-12-14,sz.000600,13.4500,13.7000,13.4500,13.5500,13.4400,309452,4202235.9800,0.793024,1,0.818457,108.657738,6.764540,-46.471318,-52.299351,0
2000-12-15,sz.000600,13.2000,13.6800,13.2000,13.3100,13.5500,242905,3252199.7700,0.622486,1,-1.771216,106.733173,6.644725,-45.648209,-51.373016,0
2000-12-18,sz.000600,13.3100,13.6000,13.1500,13.5800,13.3100,253996,3404311.4100,0.650908,1,2.028546,108.898309,6.779517,-46.574206,-52.415143,0
2000-12-19,sz.000600,13.6800,14.0000,13.5100,13.8200,13.5800,576150,7972123.0500,1.476483,1,1.767303,110.822874,6.899331,-47.397314,-53.341479,0
2000-12-20,sz.000600,13.8200,13.8800,13.7000,13.8300,13.8200,402363,5546023.3600,1.031124,1,0.072361,110.903064,6.904324,-47.431611,-53.380076,0
2000-12-21,sz.000600,13.8800,14.1500,13.8800,14.0000,13.8300,834832,11694761.2400,2.139400,1,1.229212,112.266298,6.989192,-48.014646,-54.036230,0
2000-12-22,sz.000600,14.0600,14.3500,13.9000,14.2400,14.0000,1235874,17490423.3600,3.167140,1,1.714284,114.190863,7.109007,-48.837754,-54.962566,0
2000-12-25,sz.000600,14.3500,14.6000,14.2000,14.4100,14.2400,1228879,17674694.1200,3.149214,1,1.193821,115.554096,7.193876,-49.420789,-55.618720,0
2000-12-26,sz.000600,14.4400,14.5000,14.1500,14.2500,14.4100,708366,10096039.4400,1.815310,1,-1.110339,114.271053,7.113999,-48.872050,-55.001163,0
2000-12-27,sz.000600,14.2600,14.3800,13.8800,13.8900,14.2500,1012918,14179861.4800,2.595776,1,-2.526314,111.384205,6.934277,-47.637388,-53.611660,0
2000-12-28,sz.000600,13.8900,14.1000,13.8000,13.8600,13.8900,481602,6713780.0200,1.234188,1,-0.215988,111.143635,6.919301,-47.534499,-53.495868,0
2000-12-29,sz.000600,13.8600,14.0600,13.8600,13.9400,13.8600,340793,4759900.2700,0.873341,1,0.577200,111.785156,6.959239,-47.808869,-53.804646,0
2001-01-02,sz.000600,13.9400,14.2200,13.8000,14.2000,13.9400,677209,9517259.2800,1.735464,1,1.865138,113.870102,7.089038,-48.700569,-54.808176,0
2001-01-03,sz.000600,14.2000,14.3900,14.0800,14.2500,14.2000,880574,12530388.9100,2.256622,1,0.352114,114.271053,7.113999,-48.872050,-55.001163,0
2001-01-04,sz.000600,14.2900,14.8000,14.2900,14.4600,14.2500,1768160,25749580.8600,4.531214,1,1.473685,115.955047,7.218837,-49.592270,-55.811706,0
2001-01-05,sz.000600,14.3900,14.8400,14.3600,14.7200,14.4600,2159984,31713036.5700,4.692367,1,1.798065,118.039993,7.348637,-50.483970,-56.815236,0
2001-01-08,sz.000600,14.9400,14.9800,14.3200,14.3400,14.7200,1354276,19734608.2400,2.942040,1,-2.581522,114.992765,7.158930,-49.180716,-55.348539,0
2001-01-09,sz.000600,14.3000,14.5000,14.0900,14.2000,14.3400,708825,10108929.8900,1.539857,1,-0.976293,113.870102,7.089038,-48.700569,-54.808176,0
2001-01-10,sz.000600,14.1500,14.6900,14.1500,14.5400,14.2000,513232,7417770.3400,1.114949,1,2.394367,116.596569,7.258776,-49.866639,-56.120485,0
2001-01-11,sz.000600,14.5400,14.7300,14.3000,14.3800,14.5400,509427,7386863.9400,1.106683,1,-1.100412,115.313526,7.178899,-49.317900,-55.502928,0
2001-01-12,sz.000600,13.9000,14.1000,13.3000,13.4300,14.3800,1624178,22150075.3100,3.528377,1,-6.606396,107.695455,6.704633,-46.059764,-51.836184,0
2001-01-15,sz.000600,13.2500,13.5600,13.1500,13.3900,13.4300,814979,10857684.9400,1.770467,1,-0.297840,107.374695,6.684663,-45.922579,-51.681795,0
2001-01-16,sz.000600,13.2500,13.5700,13.2000,13.4600,13.3900,360895,4824872.9900,0.784011,1,0.522776,107.936026,6.719609,-46.162652,-51.951976,0
2001-01-17,sz.000600,13.5000,13.5800,13.3500,13.4000,13.4600,321515,4326417.1900,0.698462,1,-0.445768,107.454885,6.689656,-45.956875,-51.720392,0
2001-01-18,sz.000600,13.4000,13.5000,13.0300,13.1700,13.4000,822258,10846760.6800,1.786280,1,-1.716414,105.610510,6.574833,-45.168063,-50.832654,0
2001-01-19,sz.000600,13.1100,13.2800,13.1100,13.2400,13.1700,561456,7415739.5900,1.219712,1,0.531509,106.171841,6.609779,-45.408136,-51.102835,0
2001-02-05,sz.000600,13.2800,13.4300,12.8100,12.8800,13.2400,257400,3369650.3300,0.559178,1,-2.719031,103.284994,6.430057,-44.173474,-49.713332,0
2001-02-06,sz.000600,12.6800,12.8100,12.5000,12.6600,12.8800,306881,3875362.1300,0.666671,1,-1.708076,101.520809,6.320227,-43.418958,-48.864191,0
2001-02-07,sz.000600,12.6800,12.8600,12.6500,12.7400,12.6600,195344,2488218.3500,0.424367,1,0.631911,102.162331,6.360165,-43.693327,-49.172970,0
2001-02-08,sz.000600,12.7000,12.8500,12.3000,12.3900,12.7400,197091,2486019.4800,0.428162,1,-2.747248,99.355673,6.185435,-42.492961,-47.822064,0
2001-02-09,sz.000600,12.5000,12.6800,12.3100,12.4000,12.3900,303691,3769845.7400,0.659741,1,0.080704,99.435864,6.190428,-42.527258,-47.860661,0
2001-02-12,sz.000600,12.4000,12.4200,12.0000,12.1800,12.4000,266727,3239211.3200,0.579440,1,-1.774188,97.671679,6.080597,-41.772742,-47.011520,0
2001-02-13,sz.000600,12.1800,12.1800,12.1800,12.1800,12.1800,0,0.0000,,0,0.000000,97.671679,6.080597,-41.772742,-47.011520,0
2001-02-14,sz.000600,12.1800,12.1800,12.1800,12.1800,12.1800,0,0.0000,,0,0.000000,97.671679,6.080597,-41.772742,-47.011520,0
2001-02-15,sz.000600,12.3000,12.4800,12.1800,12.2900,12.1800,147705,1814528.5000,0.320876,1,0.903117,98.553771,6.135513,-42.150000,-47.436091,0
2001-02-16,sz.000600,12.2900,12.2900,11.7800,12.0500,12.2900,305141,3634754.7600,0.662891,1,-1.952805,96.629206,6.015698,-41.326891,-46.509755,0
2001-02-19,sz.000600,12.0300,12.2800,11.8000,12.2400,12.0500,209707,2524942.5400,0.455569,1,1.576760,98.152820,6.110551,-41.978519,-47.243104,0
2001-02-20,sz.000600,12.2200,12.8000,12.0600,12.5800,12.2400,637009,7943017.1800,1.383844,1,2.777779,100.879287,6.280289,-43.144589,-48.555413,0
2001-02-21,sz.000600,12.5000,12.5000,11.9000,11.9900,12.5800,369477,4496257.8800,0.802655,1,-4.689985,96.148065,5.985744,-41.121114,-46.278172,0
2001-02-22,sz.000600,11.8800,12.2800,11.8800,12.0800,11.9900,129064,1557746.0500,0.280380,1,0.750627,96.869777,6.030675,-41.429780,-46.625547,0
2001-02-23,sz.000600,12.1000,12.2500,11.9100,12.2000,12.0800,171324,2070436.2400,0.372186,1,0.993376,97.832059,6.090582,-41.841334,-47.088715,0
2001-02-26,sz.000600,12.2500,12.3500,12.1900,12.3200,12.2000,157268,1931791.0300,0.341650,1,0.983606,98.794342,6.150489,-42.252888,-47.551883,0
2001-02-27,sz.000600,12.3200,12.4100,12.2400,12.3900,12.3200,138274,1705829.1800,0.300388,1,0.568187,99.355673,6.185435,-42.492961,-47.822064,0
2001-02-28,sz.000600,12.3900,12.4700,12.3100,12.3700,12.3900,107870,1334215.9700,0.234338,1,-0.161424,99.195293,6.175451,-42.424369,-47.744869,0
2001-03-01,sz.000600,12.4000,12.4600,12.3100,12.4200,12.3700,123811,1533371.6000,0.268968,1,0.404205,99.596244,6.200412,-42.595850,-47.937856,0
2001-03-02,sz.000600,12.4200,12.5600,12.4200,12.5300,12.4200,191144,2391506.1800,0.415243,1,0.885665,100.478336,6.255327,-42.973108,-48.362426,0
2001-03-05,sz.000600,12.5600,12.5800,12.4500,12.4600,12.5300,155919,1947997.7100,0.338720,1,-0.558657,99.917005,6.220381,-42.733035,-48.092245,0
2001-03-06,sz.000600,12.4600,12.4600,12.1500,12.3200,12.4600,171438,2106627.5900,0.372433,1,-1.123598,98.794342,6.150489,-42.252888,-47.551883,0
2001-03-07,sz.000600,12.3500,12.3600,12.2200,12.2800,12.3200,167598,2058789.9700,0.364091,1,-0.324675,98.473581,6.130520,-42.115703,-47.397493,0
2001-03-08,sz.000600,12.2700,12.5000,12.2000,12.4500,12.2800,201715,2484639.0900,0.438207,1,1.384365,99.836815,6.215389,-42.698738,-48.053648,0
2001-03-09,sz.000600,12.5000,12.6000,12.3500,12.4600,12.4500,208295,2601459.2500,0.452502,1,0.080323,99.917005,6.220381,-42.733035,-48.092245,0
2001-03-12,sz.000600,12.6000,12.6500,12.4000,12.6200,12.4600,204176,2562037.9800,0.443554,1,1.284108,101.200048,6.300258,-43.281773,-48.709802,0
2001-03-13,sz.000600,12.6200,12.7000,12.4100,12.4600,12.6200,159371,1993810.4500,0.346219,1,-1.267828,99.917005,6.220381,-42.733035,-48.092245,0
2001-03-14,sz.000600,12.4000,12.7000,12.4000,12.6900,12.4600,195648,2453122.6200,0.425027,1,1.845903,101.761380,6.335204,-43.521847,-48.979983,0
2001-03-15,sz.000600,12.6000,12.8000,12.6000,12.7100,12.6900,330823,4210528.2500,0.718683,1,0.157608,101.921760,6.345188,-43.590439,-49.057178,0
2001-03-16,sz.000600,12.7700,12.8000,12.5500,12.6500,12.7100,260954,3298924.5300,0.566899,1,-0.472073,101.440619,6.315235,-43.384662,-48.825594,0
2001-03-19,sz.000600,12.7200,13.0600,12.5500,13.0600,12.6500,969142,12455754.1200,2.105372,1,3.241113,104.728418,6.519918,-44.790805,-50.408083,0
2001-03-20,sz.000600,13.1000,13.1500,13.0000,13.1200,13.0600,684062,8951910.4700,1.486062,1,0.459414,105.209559,6.549872,-44.996582,-50.639667,0
2001-03-21,sz.000600,13.1500,13.1800,13.0600,13.1500,13.1200,471186,6182070.1600,1.023608,1,0.228657,105.450130,6.564849,-45.099471,-50.755459,0
2001-03-22,sz.000600,13.1800,13.4700,13.1000,13.3900,13.1500,594620,7863934.1600,1.291757,1,1.825101,107.374695,6.684663,-45.922579,-51.681795,0
2001-03-23,sz.000600,13.3700,13.3900,12.9000,12.9200,13.3900,636500,8372340.8200,1.382738,1,-3.510084,103.605755,6.450026,-44.310659,-49.867721,0
2001-03-26,sz.000600,12.9000,13.2500,12.8300,13.2300,12.9200,338340,4433745.7900,0.735013,1,2.399377,106.091651,6.604787,-45.373840,-51.064238,0
2001-03-27,sz.000600,13.3000,13.3100,13.1100,13.1500,13.2300,320084,4219414.6700,0.695353,1,-0.604686,105.450130,6.564849,-45.099471,-50.755459,0
2001-03-28,sz.000600,13.2800,13.4200,13.2100,13.3300,13.1500,502117,6704144.7500,1.090803,1,1.368824,106.893553,6.654710,-45.716802,-51.450211,0
2001-03-29,sz.000600,13.3200,13.4600,13.1500,13.3300,13.3300,440452,5873133.8800,0.956841,1,0.000000,106.893553,6.654710,-45.716802,-51.450211,0
2001-03-30,sz.000600,13.3800,13.6600,13.2500,13.6100,13.3300,708815,9587794.3400,1.539835,1,2.100523,109.138879,6.794494,-46.677095,-52.530935,0
2001-04-02,sz.000600,13.6400,13.7600,13.6000,13.6600,13.6100,470019,6431242.2600,1.021073,1,0.367378,109.539830,6.819455,-46.848576,-52.723922,0
2001-04-03,sz.000600,13.6500,13.6500,13.3600,13.4900,13.6600,371918,5009410.0500,0.807958,1,-1.244510,108.176597,6.734586,-46.265541,-52.067768,0
2001-04-04,sz.000600,13.5000,13.7000,13.0600,13.1300,13.4900,432254,5738671.9600,0.939032,1,-2.668641,105.289749,6.554864,-45.030878,-50.678265,0
2001-04-05,sz.000600,13.1100,13.2700,13.0300,13.2500,13.1300,273157,3600072.6400,0.593408,1,0.913937,106.252032,6.614771,-45.442432,-51.141432,0
2001-04-06,sz.000600,13.4000,13.4000,13.0700,13.1200,13.2500,323202,4251205.5700,0.702127,1,-0.981133,105.209559,6.549872,-44.996582,-50.639667,0
2001-04-09,sz.000600,13.1200,13.3000,13.0800,13.2100,13.1200,254483,3361345.0900,0.552841,1,0.685977,105.931271,6.594802,-45.305248,-50.987043,0
2001-04-10,sz.000600,13.3000,13.6500,13.3000,13.5600,13.2100,401713,5407747.3300,0.872685,1,2.649511,108.737928,6.769532,-46.505614,-52.337949,0
2001-04-11,sz.000600,13.6000,13.6000,13.4000,13.4900,13.5600,333348,4501113.3300,0.724168,1,-0.516229,108.176597,6.734586,-46.265541,-52.067768,0
2001-04-12,sz.000600,13.4100,13.5400,13.2000,13.2500,13.4900,327037,4374169.8900,0.710458,1,-1.779094,106.252032,6.614771,-45.442432,-51.141432,0
2001-04-13,sz.000600,13.2600,13.4500,13.2500,13.3900,13.2500,233404,3113753.8400,0.507049,1,1.056606,107.374695,6.684663,-45.922579,-51.681795,0
2001-04-16,sz.000600,13.8000,14.5200,13.6900,14.2000,13.3900,1842961,26114393.8500,4.003663,1,6.049286,113.870102,7.089038,-48.700569,-54.808176,0
2001-04-17,sz.000600,14.8000,15.6200,14.5800,15.6200,14.2000,3372701,52028713.2000,7.326883,1,10.000000,125.257112,7.797942,-53.570626,-60.288994,0
2001-04-18,sz.000600,16.7100,17.1000,15.8200,16.2700,15.6200,9533220,156287894.2100,20.710044,1,4.161335,130.469476,8.122440,-55.799877,-62.797819,0
2001-04-19,sz.000600,16.1000,16.1600,15.4200,15.5700,16.2700,4182566,66034950.4500,9.086240,1,-4.302402,124.856161,7.772980,-53.399145,-60.096008,0
2001-04-20,sz.000600,15.8900,16.7500,15.5800,15.6100,15.5700,3374292,54313565.0700,7.330339,1,0.256904,125.176922,7.792950,-53.536330,-60.250397,0
2001-04-23,sz.000600,15.5500,15.9800,14.8800,15.0100,15.6100,2496118,37986380.5900,5.422587,1,-3.843686,120.365509,7.493413,-51.478559,-57.934558,0
2001-04-24,sz.000600,15.0800,15.7000,14.9600,15.6200,15.0100,1927274,29496539.7000,4.186826,1,4.063955,125.257112,7.797942,-53.570626,-60.288994,0
2001-04-25,sz.000600,15.6200,15.7200,15.2000,15.2900,15.6200,1383599,21327926.3100,3.005742,1,-2.112676,122.610835,7.633197,-52.438852,-59.015283,0
