date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-09-18,sh.600309,23.3000,23.9800,23.0500,23.6400,23.0800,559107,13175993.0000,0.698884,1,2.426341,66.219389,8.546621,11.966369,29.881845,0
2001-09-19,sh.600309,23.6800,24.2000,23.4000,24.2000,23.6400,533631,12697172.0000,0.667039,1,2.368872,67.788038,8.749079,12.249836,30.589706,0
2001-09-20,sh.600309,24.2100,24.3800,23.5000,23.6400,24.2000,440446,10565279.0000,0.550558,1,-2.314055,66.219389,8.546621,11.966369,29.881845,0
2001-09-21,sh.600309,23.1000,23.8500,23.1000,23.3000,23.6400,280808,6559971.0000,0.351010,1,-1.438241,65.266996,8.423700,11.794264,29.452072,0
2001-09-24,sh.600309,23.3000,23.4500,23.0000,23.1800,23.3000,213360,4930535.0000,0.266700,1,-0.515017,64.930857,8.380316,11.733521,29.300388,0
2001-09-25,sh.600309,23.2500,23.4000,21.0000,21.7000,23.1800,789952,17437348.0000,0.987440,1,-6.384812,60.785142,7.845248,10.984357,27.429612,0
2001-09-26,sh.600309,21.0000,21.9800,21.0000,21.9700,21.7000,276476,5981034.0000,0.345595,1,1.244233,61.541455,7.942862,11.121029,27.770902,0
2001-09-27,sh.600309,21.7700,22.3800,21.5200,21.9900,21.9700,267687,5865716.0000,0.334609,1,0.091035,61.597478,7.950093,11.131153,27.796183,0
2001-09-28,sh.600309,21.7000,22.1100,21.7000,22.0000,21.9900,209545,4611934.0000,0.261931,1,0.045476,61.625489,7.953708,11.136215,27.808824,0
2001-10-08,sh.600309,22.2800,22.7000,21.6000,21.9500,22.0000,115110,2534690.0000,0.143888,1,-0.227269,61.485431,7.935631,11.110905,27.745622,0
2001-10-09,sh.600309,21.9000,22.1800,21.5000,21.6900,21.9500,231640,5039982.0000,0.289550,1,-1.184511,60.757130,7.841633,10.979295,27.416972,0
2001-10-10,sh.600309,21.8600,21.8600,20.1000,21.0000,21.6900,315224,6632630.0000,0.394030,1,-3.181192,58.824331,7.592176,10.630023,26.544786,0
2001-10-11,sh.600309,21.0000,21.0000,19.5000,19.9000,21.0000,437879,8742947.0000,0.547349,1,-5.238097,55.743056,7.194490,10.073213,25.154345,0
2001-10-12,sh.600309,19.9800,20.9900,19.5000,20.8000,19.9000,411049,8343569.0000,0.513811,1,4.522611,58.264099,7.519869,10.528785,26.291979,0
2001-10-15,sh.600309,21.0200,21.2000,20.5500,20.8000,20.8000,216660,4509671.0000,0.270825,1,0.000000,58.264099,7.519869,10.528785,26.291979,0
2001-10-16,sh.600309,21.0500,21.1800,19.9000,20.2000,20.8000,345600,6956758.0000,0.432000,1,-2.884608,56.583404,7.302950,10.225070,25.533556,0
2001-10-17,sh.600309,19.6200,20.6000,19.5200,20.0500,20.2000,166720,3328989.0000,0.208400,1,-0.742582,56.163230,7.248720,10.149141,25.343951,0
2001-10-18,sh.600309,19.6000,20.3500,19.5200,19.9900,20.0500,194040,3840286.0000,0.242550,1,-0.299249,55.995161,7.227028,10.118770,25.268108,0
2001-10-19,sh.600309,19.8000,20.0500,18.8500,19.6000,19.9900,517460,9994226.0000,0.646825,1,-1.950973,54.902709,7.086031,9.921355,24.775134,0
2001-10-22,sh.600309,19.3000,19.3000,17.8100,18.2000,19.6000,667552,12215922.0000,0.834440,1,-7.142855,50.981087,6.579886,9.212687,23.005481,0
2001-10-23,sh.600309,20.0200,20.0200,20.0200,20.0200,18.2000,506328,10136687.0000,0.632910,1,9.999998,56.079195,7.237874,10.133955,25.306029,0
2001-10-24,sh.600309,22.0200,22.0200,21.3000,22.0200,20.0200,2622488,57546899.0000,3.278110,1,9.990009,61.681513,7.960939,11.146339,27.834104,0
2001-10-25,sh.600309,22.0200,22.3000,21.5000,22.0500,22.0200,922326,20269014.0000,1.152907,1,0.136234,61.765547,7.971785,11.161524,27.872025,0
2001-10-26,sh.600309,21.0000,22.1000,21.0000,21.9800,22.0500,317601,6944326.0000,0.397001,1,-0.317459,61.569466,7.670722,11.126091,27.783543,0
2001-10-29,sh.600309,22.0500,23.3000,22.0000,23.2800,21.9800,1168865,26789560.0000,1.461081,1,5.914473,65.210972,8.124404,11.784140,29.426792,0
2001-10-30,sh.600309,22.6000,23.1800,22.6000,22.7000,23.2800,406970,9309193.0000,0.508713,1,-2.491409,63.586300,7.921992,11.490549,28.693650,0
2001-10-31,sh.600309,22.6000,22.7000,21.8300,22.7000,22.7000,618144,13666860.0000,0.772680,1,0.000000,63.586300,7.921992,11.490549,28.693650,0
2001-11-01,sh.600309,22.7500,22.9000,22.4000,22.5400,22.7000,553450,12560399.0000,0.691812,1,-0.704845,63.138115,7.866154,11.409558,28.491404,0
2001-11-02,sh.600309,22.0000,22.7800,22.0000,22.2800,22.5400,152102,3421598.0000,0.190128,1,-1.153506,62.409814,7.775418,11.277948,28.162754,0
2001-11-05,sh.600309,22.0000,22.4500,21.9000,21.9400,22.2800,233800,5174402.0000,0.292250,1,-1.526033,61.457420,7.656763,11.105843,27.732981,0
2001-11-06,sh.600309,22.1200,22.3000,21.6000,21.6900,21.9400,204067,4459602.0000,0.255084,1,-1.139471,60.757130,7.569516,10.979295,27.416972,0
2001-11-07,sh.600309,21.5500,21.8200,20.0300,20.2000,21.6900,709450,14599695.0000,0.886812,1,-6.869524,56.583404,7.049526,10.225070,25.533556,0
2001-11-08,sh.600309,20.0000,21.2800,19.0000,20.7400,20.2000,420415,8613849.0000,0.525519,1,2.673262,58.096030,7.237979,10.498413,26.216136,0
2001-11-09,sh.600309,21.0400,21.8000,20.5000,21.8000,20.7400,388739,8307723.0000,0.485924,1,5.110894,61.065258,7.607904,11.034977,27.556016,0
2001-11-12,sh.600309,21.7000,21.9800,21.3000,21.3000,21.8000,169497,3667229.0000,0.211871,1,-2.293578,59.664678,7.433411,10.781881,26.923997,0
2001-11-13,sh.600309,20.0100,21.4500,20.0100,21.1600,21.3000,178600,3754934.0000,0.223250,1,-0.657274,59.272516,7.384553,10.711014,26.747032,0
2001-11-14,sh.600309,21.1600,21.5000,21.1600,21.4500,21.1600,125981,2698601.0000,0.157476,1,1.370515,60.084852,7.485759,10.857809,27.113603,0
2001-11-15,sh.600309,21.3000,21.9000,21.3000,21.6800,21.4500,209288,4543396.0000,0.261610,1,1.072259,60.729119,7.566026,10.974234,27.404332,0
2001-11-16,sh.600309,23.8500,23.8500,22.0800,22.2000,21.6800,1287973,29159874.0000,1.609966,1,2.398526,62.185721,7.747499,11.237453,28.061631,0
2001-11-19,sh.600309,22.1100,22.4500,21.8000,22.3500,22.2000,385501,8535151.0000,0.481876,1,0.675674,62.605895,7.799847,11.313382,28.251237,0
2001-11-20,sh.600309,22.2000,23.1500,22.1000,22.8500,22.3500,973166,22006240.0000,1.216457,1,2.237136,64.006474,7.974340,11.566478,28.883255,0
2001-11-21,sh.600309,22.9700,23.1800,22.7000,22.9700,22.8500,707492,16241098.0000,0.884365,1,0.525159,64.342613,8.016219,11.627221,29.034940,0
2001-11-22,sh.600309,22.9800,23.2000,22.6000,22.8800,22.9700,467383,10675912.0000,0.584229,1,-0.391816,64.090509,7.984810,11.581663,28.921177,0
2001-11-23,sh.600309,22.9900,23.0000,22.1000,22.5500,22.8800,371846,8362518.0000,0.464807,1,-1.442307,63.166127,7.869644,11.414620,28.504044,0
2001-11-26,sh.600309,22.4300,22.4800,22.1600,22.4000,22.5500,231061,5149712.0000,0.288826,1,-0.665187,62.745953,7.817296,11.338691,28.314439,0
2001-11-27,sh.600309,22.3000,22.6200,22.3000,22.6200,22.4000,143149,3222758.0000,0.178936,1,0.982148,63.362208,7.894073,11.450054,28.592527,0
2001-11-28,sh.600309,22.5100,23.1000,22.5100,22.9600,22.6200,534908,12266508.0000,0.668635,1,1.503087,64.314602,8.012729,11.622159,29.022300,0
2001-11-29,sh.600309,22.8000,23.1000,22.7000,22.7800,22.9600,209500,4801377.0000,0.261875,1,-0.783965,63.810393,7.949911,11.531044,28.794773,0
2001-11-30,sh.600309,22.7800,23.0000,22.7000,22.8600,22.7800,178502,4066785.0000,0.223128,1,0.351185,64.034486,7.977830,11.571540,28.895896,0
2001-12-03,sh.600309,22.7800,24.0000,22.7800,23.7900,22.8600,882928,20903283.0000,1.103660,1,4.068243,66.639563,8.302387,12.042298,30.071451,0
2001-12-04,sh.600309,23.7000,24.0000,23.6000,23.8500,23.7900,390332,9305876.0000,0.487915,1,0.252204,66.807633,8.323327,12.072669,30.147293,0
2001-12-05,sh.600309,23.8000,24.2000,23.4000,23.7900,23.8500,691611,16454906.0000,0.864514,1,-0.251570,66.639563,8.302387,12.042298,30.071451,0
2001-12-06,sh.600309,23.7000,24.2000,23.7000,23.9100,23.7900,637040,15238747.0000,0.796300,1,0.504409,66.975702,8.344266,12.103041,30.223135,0
2001-12-07,sh.600309,23.9500,24.3400,23.9300,23.9700,23.9100,986216,23679075.0000,1.232770,1,0.250939,67.143772,8.365205,12.133412,30.298977,0
2001-12-10,sh.600309,24.0000,24.8000,24.0000,24.3000,23.9700,1309699,31913694.0000,1.637124,1,1.376721,68.068154,8.480371,12.300455,30.716110,0
2001-12-11,sh.600309,24.4000,24.5400,23.8700,24.0400,24.3000,742906,17961500.0000,0.928632,1,-1.069952,67.339853,8.389634,12.168846,30.387460,0
2001-12-12,sh.600309,24.0400,24.0400,24.0400,24.0400,24.0400,0,0.0000,,0,0.000000,67.339853,8.389634,12.168846,30.387460,0
2001-12-13,sh.600309,23.9800,23.9800,23.2500,23.4000,24.0400,680339,16013493.0000,0.850424,1,-2.662235,65.547111,8.166283,11.844883,29.578476,0
2001-12-14,sh.600309,23.3000,24.3000,23.1000,23.6500,23.4000,495780,11597878.0000,0.619725,1,1.068376,66.247401,8.253529,11.971431,29.894485,0
2001-12-17,sh.600309,23.7600,23.8900,23.4000,23.8800,23.6500,380509,8958588.0000,0.475636,1,0.972514,66.891668,8.333796,12.087855,30.185214,0
2001-12-18,sh.600309,23.8900,24.8800,23.8900,24.8600,23.8800,944554,23073351.0000,1.180692,1,4.103859,69.636803,8.675803,12.583923,31.423971,0
2001-12-19,sh.600309,24.9600,24.9800,24.4500,24.6900,24.8600,623145,15353603.0000,0.778931,1,-0.683830,69.160606,8.616475,12.497870,31.209084,0
2001-12-20,sh.600309,24.7100,24.7100,23.8500,24.3300,24.6900,723703,17435162.0000,0.904629,1,-1.458083,68.152189,8.490840,12.315641,30.754031,0
2001-12-21,sh.600309,24.2000,24.3000,23.9300,24.2700,24.3300,207428,5006692.0000,0.259285,1,-0.246607,67.984119,8.469901,12.285270,30.678189,0
2001-12-24,sh.600309,24.0300,24.4000,23.7800,23.9500,24.2700,387110,9273463.0000,0.483888,1,-1.318499,67.087749,8.358225,12.123288,30.273697,0
2001-12-25,sh.600309,23.7000,23.9600,23.0000,23.5700,23.9500,679470,15866572.0000,0.849337,1,-1.586643,66.023308,8.225610,11.930936,29.793362,0
2001-12-26,sh.600309,23.0000,23.8900,23.0000,23.6000,23.5700,297025,7012744.0000,0.371281,1,0.127283,66.107343,8.236080,11.946121,29.831283,0
2001-12-27,sh.600309,23.7000,23.9000,23.5000,23.7600,23.6000,482900,11454274.0000,0.603625,1,0.677965,66.555529,8.291918,12.027112,30.033529,0
2001-12-28,sh.600309,23.6000,23.9000,23.4000,23.6300,23.7600,295300,6979210.0000,0.369125,1,-0.547143,66.191378,8.246550,11.961307,29.869205,0
2001-12-31,sh.600309,23.6500,24.4500,23.6500,24.2800,23.6300,559478,13496767.0000,0.699348,1,2.750747,68.012131,8.473391,12.290332,30.690829,0
2002-01-04,sh.600309,24.2000,24.2500,23.6000,23.7500,24.2800,88550,2105544.0000,0.110687,1,-2.182869,66.527517,8.288428,12.022050,30.020889,0
2002-01-07,sh.600309,23.5000,23.6000,23.0600,23.5800,23.7500,140777,3278321.0000,0.175971,1,-0.715790,66.051320,8.229100,11.935998,29.806003,0
2002-01-08,sh.600309,24.8200,25.1300,24.1000,24.2000,23.5800,1284600,31607026.0000,1.605750,1,2.629350,67.788038,8.445472,12.249836,30.589706,0
2002-01-09,sh.600309,24.2000,24.5000,24.0200,24.1000,24.2000,707485,17197057.0000,0.884356,1,-0.413225,67.507922,8.410573,12.199217,30.463302,0
2002-01-10,sh.600309,23.6100,23.9000,21.7000,22.7300,24.1000,2167417,48987802.0000,2.709271,1,-5.684651,63.670335,7.932462,11.505735,28.731571,0
2002-01-11,sh.600309,22.6000,22.6000,21.4000,21.4500,22.7300,1076714,23328321.0000,1.345892,1,-5.631319,60.084852,7.485759,10.857809,27.113603,0
2002-01-14,sh.600309,20.9700,20.9700,19.3400,19.6800,21.4500,1071164,21507495.0000,1.338955,1,-8.251750,55.126801,6.868053,9.961850,24.876257,0
2002-01-15,sh.600309,19.1000,20.5000,18.9500,19.6400,19.6800,701955,13939739.0000,0.877444,1,-0.203257,55.014755,6.854094,9.941603,24.825695,0
2002-01-16,sh.600309,19.2800,20.1600,19.2800,20.0400,19.6400,368316,7313967.0000,0.460395,1,2.036668,56.135219,6.993688,10.144079,25.331310,0
2002-01-17,sh.600309,20.0000,20.0000,19.1500,19.2100,20.0400,465100,9041156.0000,0.581375,1,-4.141726,53.810257,6.704030,9.723940,24.282159,0
2002-01-18,sh.600309,19.0000,20.0000,18.6100,19.8100,19.2100,863050,16882833.0000,1.078813,1,3.123375,55.490952,6.913421,10.027655,25.040582,0
2002-01-21,sh.600309,19.7000,19.8500,18.4000,18.5500,19.8100,780810,14776179.0000,0.976012,1,-6.360425,51.961492,6.473698,9.389854,23.447894,0
2002-01-22,sh.600309,18.5500,19.2500,18.5500,19.0100,18.5500,885085,16801200.0000,1.106356,1,2.479790,53.250025,6.634232,9.622702,24.029352,0
2002-01-23,sh.600309,18.6500,20.6500,18.6500,20.5000,19.0100,1575518,31058337.0000,1.969397,1,7.837979,57.423751,7.154222,10.376927,25.912767,0
2002-01-24,sh.600309,20.1000,21.1800,19.8100,20.8900,20.5000,2038370,42219712.0000,2.547962,1,1.902436,58.516203,7.290327,10.574342,26.405742,0
2002-01-25,sh.600309,20.8000,20.9000,20.4100,20.4700,20.8900,622771,12879272.0000,0.778464,1,-2.010532,57.339717,7.143752,10.361742,25.874846,0
2002-01-28,sh.600309,20.2600,20.2600,18.8000,18.9600,20.4700,1178465,22781009.0000,1.473081,1,-7.376650,53.109967,6.616783,9.597392,23.966150,0
2002-01-29,sh.600309,18.5000,19.7200,18.5000,19.2300,18.9600,495079,9536366.0000,0.618849,1,1.424053,53.866280,6.711009,9.734064,24.307440,0
2002-01-30,sh.600309,19.5000,19.5000,18.9600,19.1300,19.2300,314492,6016624.0000,0.393115,1,-0.520023,53.586164,6.676111,9.683445,24.181036,0
2002-01-31,sh.600309,19.1500,20.9500,19.1500,20.6900,19.1300,1995732,40906334.0000,2.494665,1,8.154738,57.955972,7.220529,10.473104,26.152935,0
2002-02-01,sh.600309,20.6900,21.2000,20.4000,20.4600,20.6900,791650,16463352.0000,0.989563,1,-1.111655,57.311705,7.140263,10.356680,25.862206,0
2002-02-04,sh.600309,20.4500,21.2800,20.4000,20.9700,20.4600,1075367,22534348.0000,1.344209,1,2.492670,58.740296,7.318246,10.614837,26.506865,0
2002-02-05,sh.600309,20.9700,21.3000,20.8000,21.0100,20.9700,793843,16743472.0000,0.992304,1,0.190753,58.852342,7.332205,10.635085,26.557427,0
2002-02-06,sh.600309,21.0100,21.1200,20.7200,21.0400,21.0100,722613,15119822.0000,0.903266,1,0.142792,58.936377,7.342675,10.650271,26.595348,0
2002-02-07,sh.600309,21.0800,21.6600,20.9900,21.3700,21.0400,1544447,33061899.0000,1.930559,1,1.568441,59.860759,7.457840,10.817314,27.012480,0
2002-02-08,sh.600309,21.5200,22.4000,21.5200,22.1900,21.3700,1489994,32874215.0000,1.862493,1,3.837153,62.157710,7.744009,11.232391,28.048991,0
2002-02-25,sh.600309,23.5000,23.7000,22.8000,23.6400,22.1900,3232645,75318837.0000,4.040806,1,6.534470,66.219389,8.250039,11.966369,29.881845,0
2002-02-26,sh.600309,23.6500,24.3200,23.6500,23.8500,23.6400,3697769,88652130.0000,4.622211,1,0.888329,66.807633,8.323327,12.072669,30.147293,0
2002-02-27,sh.600309,24.8800,24.8800,23.3700,23.4800,23.8500,2386337,56545006.0000,2.982921,1,-1.551366,55.944504,8.619173,9.864019,-21.208613,0
2002-02-28,sh.600309,23.4600,23.8400,23.2800,23.5800,23.4800,831800,19612347.0000,1.039750,1,0.425896,56.182769,8.655881,9.906029,-21.298939,0
2002-03-01,sh.600309,23.6100,23.6100,22.8800,22.9700,23.5800,939390,21650974.0000,1.174237,1,-2.586941,54.729355,8.431959,9.649766,-20.747949,0
2002-03-04,sh.600309,22.9500,23.4800,22.6800,23.4600,22.9700,773900,17886605.0000,0.967375,1,2.133216,55.896851,8.611831,9.855617,-21.190548,0
2002-03-05,sh.600309,23.5000,24.1300,23.4600,23.8800,23.4600,1360574,32517610.0000,1.700717,1,1.790282,56.897562,8.766007,10.032060,-21.569918,0
2002-03-06,sh.600309,23.8500,24.2400,23.6200,23.6900,23.8800,805571,19191036.0000,1.006964,1,-0.795639,56.444859,8.696261,9.952240,-21.398298,0
2002-03-07,sh.600309,23.6500,24.0400,23.5200,23.7900,23.6900,790543,18796683.0000,0.988179,1,0.422121,56.683124,8.732969,9.994251,-21.488625,0
2002-03-08,sh.600309,23.8100,24.8000,23.8100,24.6400,23.7900,1553834,37861955.0000,1.942292,1,3.572923,58.708372,9.044992,10.351338,-22.256398,0
2002-03-11,sh.600309,24.7500,24.8000,23.9800,24.2500,24.6400,1000065,24269846.0000,1.250081,1,-1.582790,57.779141,8.901829,10.187498,-21.904125,0
2002-03-12,sh.600309,24.2000,24.2000,23.7000,23.7400,24.2500,888002,21212771.0000,1.110003,1,-2.103094,56.563992,8.714615,9.973245,-21.443461,0
2002-03-13,sh.600309,23.4900,23.8900,23.0000,23.4800,23.7400,618358,14499963.0000,0.772948,1,-1.095199,55.944504,8.619173,9.864019,-21.208613,0
2002-03-14,sh.600309,23.4500,24.2000,23.2000,24.1600,23.4800,588465,13851646.0000,0.735581,1,2.896083,57.564703,8.868791,10.149689,-21.822832,0
2002-03-15,sh.600309,24.1900,24.2000,23.6000,23.8700,24.1600,855256,20482039.0000,1.069070,1,-1.200327,56.873736,8.762336,10.027859,-21.560886,0
2002-03-18,sh.600309,23.9000,24.3000,23.6500,23.8400,23.8700,354812,8497384.0000,0.443515,1,-0.125684,56.802256,8.751323,10.015256,-21.533788,0
2002-03-19,sh.600309,23.8400,24.8000,23.8400,24.5200,23.8400,1595734,39074235.0000,1.994668,1,2.852350,58.422455,9.000942,10.300926,-22.148006,0
2002-03-20,sh.600309,24.7000,25.9600,24.6000,25.2800,24.5200,3115112,79115377.0000,3.893890,1,3.099512,60.233265,9.279927,10.620204,-22.834486,0
2002-03-21,sh.600309,25.4800,26.1800,25.4800,25.8200,25.2800,1985467,51262495.0000,2.481834,1,2.136072,61.519893,9.478153,10.847060,-23.322248,0
2002-03-22,sh.600309,26.0000,26.0000,25.3900,25.6200,25.8200,845352,21595766.0000,1.056690,1,-0.774589,61.043364,9.404736,10.763039,-23.141596,0
2002-03-25,sh.600309,25.6300,25.9600,25.1100,25.8400,25.6200,881603,22619233.0000,1.102004,1,0.858701,61.567546,9.485495,10.855462,-23.340313,0
2002-03-26,sh.600309,25.8000,25.9800,25.2000,25.2500,25.8400,1079411,27411219.0000,1.349264,1,-2.283282,60.161786,9.268914,10.607601,-22.807388,0
2002-03-27,sh.600309,25.1300,25.5000,25.0300,25.4500,25.2500,576446,14580122.0000,0.720557,1,0.792082,60.638315,9.342331,10.691622,-22.988041,0
2002-03-28,sh.600309,25.3000,25.6700,25.1500,25.2000,25.4500,516569,13121860.0000,0.645711,1,-0.982318,60.042653,9.250560,10.586596,-22.762225,0
2002-03-29,sh.600309,25.0000,25.0000,24.0000,24.1800,25.2000,990319,24252467.0000,1.237899,1,-4.047621,57.612356,8.876133,10.158091,-21.840897,0
2002-04-01,sh.600309,24.1800,24.1800,24.1800,24.1800,24.1800,0,0.0000,,0,0.000000,57.612356,8.876133,10.158091,-21.840897,0
2002-04-02,sh.600309,24.5000,25.0000,23.9000,24.0900,24.1800,962322,23485920.0000,1.202902,1,-0.372209,57.397917,8.843095,10.120282,-21.759603,0
2002-04-03,sh.600309,24.0000,24.0900,23.3100,23.4200,24.0900,1124914,26655208.0000,1.406143,1,-2.781237,55.801545,8.597147,9.838812,-21.154417,0
2002-04-04,sh.600309,23.0000,23.8500,23.0000,23.8200,23.4200,655291,15478003.0000,0.819114,1,1.707940,56.754603,8.743982,10.006854,-21.515722,0
2002-04-05,sh.600309,23.8500,24.0000,23.3500,23.4600,23.8200,437944,10390909.0000,0.547430,1,-1.511338,55.896851,8.611831,9.855617,-21.190548,0
2002-04-08,sh.600309,23.4300,23.8000,23.0000,23.6000,23.4600,191135,4492299.0000,0.238919,1,0.596766,56.230421,8.663223,9.914431,-21.317005,0
2002-04-09,sh.600309,23.8500,25.1500,23.8500,24.9800,23.6000,1085344,26819245.0000,1.356680,1,5.847454,59.518472,9.169801,10.494173,-22.563507,0
2002-04-10,sh.600309,25.0000,25.2800,24.9500,25.1200,24.9800,669681,16776496.0000,0.837101,1,0.560454,59.852042,9.221193,10.552988,-22.689964,0
2002-04-11,sh.600309,25.2000,25.2400,24.4000,24.5000,25.1200,540495,13374805.0000,0.675619,1,-2.468156,58.374802,8.993600,10.292524,-22.129941,0
2002-04-12,sh.600309,24.4900,24.8800,24.3000,24.5200,24.5000,734396,18101194.0000,0.917995,1,0.081635,58.422455,9.000942,10.300926,-22.148006,0
2002-04-15,sh.600309,15.4700,16.1200,15.1600,15.6300,15.2000,1439897,22676076.0000,1.124920,1,2.828949,59.585186,9.180079,10.505936,-22.588799,0
2002-04-16,sh.600309,15.4500,15.5800,15.1000,15.2900,15.6300,829541,12710855.0000,0.648079,1,-2.175305,58.289027,8.980385,10.277400,-22.097424,0
2002-04-17,sh.600309,15.3000,15.3300,15.1100,15.2300,15.2900,542718,8243478.0000,0.423998,1,-0.392416,58.060293,8.945145,10.237070,-22.010710,0
2002-04-18,sh.600309,15.2500,15.7800,15.2400,15.4400,15.2300,1037218,16156599.0000,0.810327,1,1.378858,58.860861,9.068485,10.378225,-22.314207,0
2002-04-19,sh.600309,15.4500,15.7100,15.1500,15.6200,15.4400,1046879,16211735.0000,0.817874,1,1.165805,59.547063,9.174206,10.499214,-22.574347,0
2002-04-22,sh.600309,15.6200,15.7400,15.4300,15.4900,15.6200,752003,11735229.0000,0.587502,1,-0.832267,59.051473,9.097852,10.411833,-22.386468,0
2002-04-23,sh.600309,15.5000,15.9700,15.4800,15.8200,15.4900,987654,15551361.0000,0.771605,1,2.130406,60.309510,8.810664,10.633647,-22.863391,0
2002-04-24,sh.600309,15.7800,15.7800,15.3200,15.4700,15.8200,869245,13472336.0000,0.679098,1,-2.212386,58.975228,8.615738,10.398390,-22.357563,0
2002-04-25,sh.600309,15.4000,15.4500,14.8400,14.9300,15.4700,1243049,18635470.0000,0.971132,1,-3.490627,56.916623,8.314995,10.035421,-21.577144,0
2002-04-26,sh.600309,14.9100,15.0600,14.8000,14.9100,14.9300,1052693,15739795.0000,0.822416,1,-0.133962,56.840379,8.303856,10.021977,-21.548240,0
2002-04-29,sh.600309,14.7000,15.1500,14.7000,15.1300,14.9100,1396154,20874065.0000,1.090745,1,1.475522,57.679070,8.426381,10.169854,-21.866188,0
2002-04-30,sh.600309,15.1500,15.2800,15.0300,15.2000,15.1300,1101896,16709693.0000,0.860856,1,0.462655,57.945926,8.465366,10.216905,-21.967354,0
2002-05-08,sh.600309,15.2000,15.3000,14.7600,14.8000,15.2000,632912,9473338.0000,0.494463,1,-2.631577,56.421033,8.242593,9.948039,-21.389266,0
