date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-14,sz.000795,7.3200,7.7700,7.2000,7.7300,7.3300,471283,3573292.6300,0.412229,1,5.460000,243.591815,2.787062,10.119538,333.400739,0
2003-01-15,sz.000795,7.7600,7.8800,7.5500,7.7000,7.7300,251942,1925712.8000,0.220372,1,-0.390000,242.646439,2.776245,10.080264,332.106816,0
2003-01-16,sz.000795,7.6200,7.7500,7.5200,7.7000,7.7000,227855,1736096.3000,0.199304,1,0.000000,242.646439,2.776245,10.080264,332.106816,0
2003-01-17,sz.000795,7.9100,8.3700,7.7200,8.2800,7.7000,1372439,11108862.7200,1.200466,1,7.530000,260.923703,2.985365,10.839557,357.122654,0
2003-01-20,sz.000795,8.1900,8.3300,8.0000,8.3200,8.2800,606043,4956820.6300,0.530103,1,0.480000,262.184204,2.999787,10.891922,358.847884,0
2003-01-21,sz.000795,8.2900,8.4200,8.0500,8.1500,8.3200,631020,5198689.1000,0.551950,1,-2.040000,256.827075,2.938494,10.669370,351.515656,0
2003-01-22,sz.000795,8.0800,8.1200,7.9500,8.0100,8.1500,373200,2989468.0000,0.326436,1,-1.720000,252.415322,2.888016,10.486093,345.477350,0
2003-01-23,sz.000795,8.0100,8.0800,7.9600,8.0200,8.0100,283642,2271830.0400,0.248100,1,0.120000,252.730447,2.891622,10.499184,345.908658,0
2003-01-24,sz.000795,8.0500,8.2500,8.0000,8.1300,8.0200,388518,3146109.2200,0.339835,1,1.370000,256.196825,2.931283,10.643188,350.653041,0
2003-01-27,sz.000795,8.1300,8.2000,8.1100,8.1400,8.1300,319670,2604936.2200,0.279432,1,0.120000,256.511950,2.934888,10.656279,351.084348,0
2003-01-28,sz.000795,8.1500,8.1600,8.0200,8.0800,8.1400,128287,1037384.9600,0.112139,1,-0.740000,254.621198,2.913255,10.577732,348.496503,0
2003-01-29,sz.000795,8.0100,8.1400,8.0000,8.0600,8.0800,134770,1084294.0000,0.117806,1,-0.250000,253.990948,2.906044,10.551549,347.633888,0
2003-02-10,sz.000795,8.0000,8.0300,7.8100,7.8800,8.0600,117000,924670.0700,0.102273,1,-2.230000,248.318694,2.841145,10.315907,339.870352,0
2003-02-11,sz.000795,7.8500,8.0000,7.8500,8.0000,7.8800,97770,772628.6000,0.085463,1,1.520000,252.100196,2.884411,10.473002,345.046043,0
2003-02-12,sz.000795,7.9900,8.0200,7.8800,8.0000,8.0000,285739,2269819.5900,0.249772,1,0.000000,252.100196,2.884411,10.473002,345.046043,0
2003-02-13,sz.000795,8.0800,8.0800,7.9000,7.9300,8.0000,309391,2459674.7400,0.270447,1,-0.880000,249.894320,2.859172,10.381363,342.026890,0
2003-02-14,sz.000795,7.9300,7.9300,7.8000,7.9200,7.9300,347660,2731280.6000,0.303899,1,-0.130000,249.579195,2.855567,10.368272,341.595582,0
2003-02-17,sz.000795,7.8800,7.9400,7.8100,7.9200,7.9200,207409,1631318.3300,0.181302,1,0.000000,249.579195,2.855567,10.368272,341.595582,0
2003-02-18,sz.000795,7.9300,7.9300,7.8200,7.8900,7.9200,145400,1145211.8000,0.127098,1,-0.380000,248.633819,2.844750,10.328998,340.301659,0
2003-02-19,sz.000795,7.8500,8.0000,7.8200,7.9800,7.8900,209630,1655886.7400,0.183243,1,1.140000,251.469946,2.877200,10.446819,344.183427,0
2003-02-20,sz.000795,7.9900,8.0400,7.9200,7.9900,7.9800,271711,2171651.1000,0.237510,1,0.130000,251.785071,2.880805,10.459910,344.614735,0
2003-02-21,sz.000795,8.0000,8.0200,7.7700,7.8500,7.9900,228600,1800437.1600,0.199825,1,-1.750000,247.373318,2.830328,10.276633,338.576429,0
2003-02-24,sz.000795,7.7500,7.8800,7.7500,7.8200,7.8500,159370,1248754.0600,0.139309,1,-0.380000,246.427942,2.819512,10.237359,337.282507,0
2003-02-25,sz.000795,7.7200,7.9900,7.7200,7.9100,7.8200,245572,1937820.8200,0.214661,1,1.150000,249.264069,2.851961,10.355180,341.164275,0
2003-02-26,sz.000795,7.9900,8.0900,7.9200,7.9400,7.9100,96396,770495.3200,0.084262,1,0.380000,250.209445,2.862778,10.394454,342.458197,0
2003-02-27,sz.000795,8.0000,8.0200,7.8700,7.9700,7.9400,226500,1803541.5500,0.197990,1,0.380000,251.154821,2.873594,10.433728,343.752120,0
2003-02-28,sz.000795,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,251.154821,2.873594,10.433728,343.752120,0
2003-03-03,sz.000795,7.9600,8.0300,7.8500,8.0300,7.9700,373986,2975749.5200,0.326911,1,0.750000,253.045572,2.895227,10.512275,346.339965,0
2003-03-04,sz.000795,7.9500,8.0500,7.9000,8.0000,8.0300,251400,2008928.8000,0.219755,1,-0.370000,252.100196,2.884411,10.473002,345.046043,0
2003-03-05,sz.000795,8.0000,8.0000,7.9000,7.9900,8.0000,249602,1984321.3600,0.218184,1,-0.120000,251.785071,2.880805,10.459910,344.614735,0
2003-03-06,sz.000795,8.0300,8.0300,7.7800,7.9900,7.9900,319900,2530685.6600,0.279633,1,0.000000,251.785071,2.880805,10.459910,344.614735,0
2003-03-07,sz.000795,7.9400,7.9600,7.8100,7.9600,7.9900,203900,1611003.8600,0.178234,1,-0.380000,250.839696,2.869989,10.420637,343.320812,0
2003-03-10,sz.000795,7.9100,7.9600,7.7800,7.8800,7.9600,244260,1918161.1400,0.213514,1,-1.010000,248.318694,2.841145,10.315907,339.870352,0
2003-03-11,sz.000795,7.8500,7.8900,7.8000,7.8700,7.8800,225990,1778769.2500,0.197544,1,-0.130000,248.003568,2.837539,10.302815,339.439044,0
2003-03-12,sz.000795,7.8800,7.8800,7.5000,7.8700,7.8700,283904,2220333.4000,0.248168,1,0.000000,248.003568,2.837539,10.302815,339.439044,0
2003-03-13,sz.000795,7.8800,7.9000,7.8000,7.8800,7.8700,258800,2035338.2000,0.226224,1,0.130000,248.318694,2.841145,10.315907,339.870352,0
2003-03-14,sz.000795,7.9000,7.9000,7.7800,7.8200,7.8800,227290,1783510.7600,0.198680,1,-0.760000,246.427942,2.819512,10.237359,337.282507,0
2003-03-17,sz.000795,7.6000,7.8300,7.6000,7.8100,7.8200,251338,1946419.1300,0.219701,1,-0.130000,246.112817,2.815906,10.224268,336.851199,0
2003-03-18,sz.000795,7.7500,7.7900,7.6100,7.6300,7.8100,74580,573183.8000,0.065192,1,-2.300000,240.440562,2.751007,9.988625,329.087663,0
2003-03-19,sz.000795,7.6100,7.7000,7.5000,7.6700,7.6300,225163,1724418.7700,0.196821,1,0.520000,241.701063,2.765429,10.040990,330.812893,0
2003-03-20,sz.000795,7.6900,7.6900,7.5000,7.6000,7.6700,228700,1734306.2000,0.199913,1,-0.910000,239.495187,2.740190,9.949352,327.793740,0
2003-03-21,sz.000795,7.5800,7.6700,7.5800,7.6400,7.6000,303111,2311664.2300,0.264957,1,0.530000,240.755688,2.754612,10.001717,329.518971,0
2003-03-24,sz.000795,7.6500,7.6700,7.5300,7.6600,7.6400,141390,1080415.7000,0.123593,1,0.260000,241.385938,2.761823,10.027899,330.381586,0
2003-03-25,sz.000795,7.6500,7.6600,7.5000,7.6000,7.6600,93050,702620.1300,0.081337,1,-0.780000,239.495187,2.740190,9.949352,327.793740,0
2003-03-26,sz.000795,7.5100,7.6000,7.3800,7.5500,7.6000,176260,1326355.4000,0.154073,1,-0.660000,237.919560,2.722163,9.883895,325.637203,0
2003-03-27,sz.000795,7.5000,7.7800,7.3900,7.6800,7.5500,429676,3269466.0900,0.375591,1,1.720000,242.016189,2.769034,10.054082,331.244201,0
2003-03-28,sz.000795,7.5500,7.7900,7.5500,7.7000,7.6800,381847,2951190.3300,0.333782,1,0.260000,242.646439,2.776245,10.080264,332.106816,0
2003-03-31,sz.000795,7.7000,7.7500,7.5600,7.7500,7.7000,545156,4189214.2400,0.476535,1,0.650000,244.222065,2.794273,10.145720,334.263354,0
2003-04-01,sz.000795,7.7500,7.9300,7.7400,7.8500,7.7500,675779,5299964.7800,0.590716,1,1.290000,247.373318,2.830328,10.276633,338.576429,0
2003-04-02,sz.000795,7.8500,7.9400,7.8300,7.8900,7.8500,278600,2188575.0000,0.243531,1,0.510000,248.633819,2.844750,10.328998,340.301659,0
2003-04-03,sz.000795,7.8900,7.9200,7.7300,7.8700,7.8900,536400,4217663.5600,0.468881,1,-0.250000,248.003568,2.837539,10.302815,339.439044,0
2003-04-04,sz.000795,7.8700,7.9400,7.7800,7.9100,7.8700,364376,2876619.2400,0.318510,1,0.510000,249.264069,2.851961,10.355180,341.164275,0
2003-04-07,sz.000795,7.8000,7.8100,7.6700,7.7700,7.9100,151394,1171269.1200,0.132337,1,-1.770000,244.852316,2.801484,10.171903,335.125969,0
2003-04-08,sz.000795,7.7700,7.8000,7.6000,7.7000,7.7700,516552,3965126.1800,0.451531,1,-0.900000,242.646439,2.776245,10.080264,332.106816,0
2003-04-09,sz.000795,7.7300,7.7500,7.6000,7.7000,7.7000,380372,2923124.6200,0.332493,1,0.000000,242.646439,2.776245,10.080264,332.106816,0
2003-04-10,sz.000795,7.7000,7.7900,7.6000,7.7100,7.7000,790693,6076677.2400,0.691165,1,0.130000,242.961564,2.779851,10.093355,332.538124,0
2003-04-11,sz.000795,7.7100,8.1000,7.6200,7.9900,7.7100,1349408,10615485.7700,1.179552,1,3.630000,251.785071,2.880805,10.459910,344.614735,0
2003-04-14,sz.000795,8.0000,8.1900,7.8600,8.0800,7.9900,754612,6067281.1600,0.659626,1,1.130000,254.621198,2.913255,10.577732,348.496503,0
2003-04-15,sz.000795,7.9500,8.1000,7.6700,8.0400,8.0800,1954604,15423594.3800,1.708570,1,-0.500000,253.360697,2.898833,10.525367,346.771273,0
2003-04-16,sz.000795,8.0100,8.4800,7.8700,8.2800,8.0400,2045500,16794993.4400,1.788024,1,2.990000,260.923703,2.985365,10.839557,357.122654,0
2003-04-17,sz.000795,8.3200,8.5600,8.2000,8.3700,8.2800,593198,4939173.0200,0.518530,1,1.090000,263.759831,3.017815,10.957378,361.004422,0
2003-04-18,sz.000795,8.3800,8.4800,8.2000,8.3400,8.3700,632849,5264878.5500,0.553190,1,-0.360000,262.814455,3.006998,10.918104,359.710499,0
2003-04-21,sz.000795,8.3400,8.3400,8.1000,8.2800,8.3400,499873,4101378.2400,0.436952,1,-0.720000,260.923703,2.985365,10.839557,357.122654,0
2003-04-22,sz.000795,8.2800,8.4500,8.1600,8.2500,8.2800,325190,2677317.6600,0.284257,1,-0.360000,259.978328,2.974549,10.800283,355.828731,0
2003-04-23,sz.000795,8.2700,8.2700,8.0000,8.0800,8.2500,540021,4382983.5900,0.472046,1,-2.060000,254.621198,2.913255,10.577732,348.496503,0
2003-04-24,sz.000795,8.0800,8.2000,7.8500,8.0800,8.0800,787347,6308663.1700,0.688240,1,0.000000,254.621198,2.913255,10.577732,348.496503,0
2003-04-25,sz.000795,8.0800,8.1000,7.8700,8.0800,8.0800,663479,5319152.6200,0.579964,1,0.000000,254.621198,2.913255,10.577732,348.496503,0
2003-04-28,sz.000795,8.0800,8.5500,8.0000,8.4500,8.0800,1227122,10183891.3000,1.072659,1,4.580000,-360.811888,3.093688,10.963728,-49.115010,0
2003-04-29,sz.000795,8.4500,8.4500,8.2300,8.3800,8.4500,319385,2662092.3700,0.279183,1,-0.830000,-329.518584,3.066797,10.948633,-48.708140,0
2003-04-30,sz.000795,8.3800,8.5400,8.3200,8.3900,8.3800,330500,2776725.6200,0.288899,1,0.120000,-329.911805,3.070457,10.961698,-48.766265,0
2003-05-12,sz.000795,8.3900,8.5100,8.2100,8.4400,8.3900,274234,2280330.5500,0.239715,1,0.600000,-331.877906,3.088755,11.027024,-49.056886,0
2003-05-13,sz.000795,8.4400,8.4400,8.1500,8.3600,8.4400,539523,4450416.0200,0.471611,1,-0.950000,-328.732144,3.059478,10.922502,-48.591892,0
2003-05-14,sz.000795,8.3000,8.3900,8.1500,8.2900,8.3600,425058,3522773.5200,0.371554,1,-0.840000,-325.979602,3.033860,10.831046,-48.185022,0
2003-05-15,sz.000795,8.3000,8.6400,8.1500,8.4800,8.2900,1061008,8931502.0800,0.927455,1,2.290000,-333.450787,3.103393,11.079285,-49.289383,0
2003-05-16,sz.000795,8.5000,8.5900,8.3000,8.5300,8.4800,473803,4014795.6400,0.414163,1,0.590000,-335.416888,3.121692,11.144611,-49.580005,0
2003-05-19,sz.000795,8.5300,8.6200,8.4500,8.5400,8.5300,542434,4635932.2300,0.474156,1,0.120000,-335.810109,3.125351,11.157676,-49.638129,0
2003-05-20,sz.000795,8.5400,8.6600,8.4300,8.5000,8.5400,326687,2778975.1500,0.285566,1,-0.470000,-334.237228,3.110713,11.105415,-49.405632,0
2003-05-21,sz.000795,8.5000,8.5400,8.3800,8.4500,8.5000,266556,2258380.0800,0.233003,1,-0.590000,-332.271126,3.092414,11.040089,-49.115010,0
2003-05-22,sz.000795,8.4700,8.6000,8.4300,8.5100,8.4500,673313,5728379.8500,0.588560,1,0.710000,-334.630448,3.114372,11.118480,-49.463756,0
2003-05-23,sz.000795,8.4900,8.6400,8.4000,8.5300,8.5100,677578,5790474.3800,0.592288,1,0.240000,-335.416888,3.121692,11.144611,-49.580005,0
2003-05-26,sz.000795,8.5300,8.5900,8.4100,8.5100,8.5300,500585,4255053.4200,0.437574,1,-0.230000,-334.630448,3.114372,11.118480,-49.463756,0
2003-05-27,sz.000795,8.5000,8.5700,8.3300,8.4600,8.5100,387370,3263787.5000,0.338610,1,-0.590000,-332.664347,3.096074,11.053154,-49.173135,0
2003-05-28,sz.000795,8.4600,8.4600,8.4600,8.4600,8.4600,0,0.0000,,0,0.000000,-332.664347,3.096074,11.053154,-49.173135,0
2003-05-29,sz.000795,8.3800,8.5300,8.1000,8.1800,8.4600,302595,2515641.9500,0.264506,1,-3.310000,-321.654179,2.993604,10.687329,-47.545655,0
2003-05-30,sz.000795,8.1800,8.1800,8.0000,8.0500,8.1800,446098,3590061.5900,0.389946,1,-1.590000,-316.542316,2.946028,10.517481,-46.790039,0
2003-06-02,sz.000795,8.0000,8.1200,8.0000,8.0600,8.0500,286185,2298270.6000,0.250162,1,0.120000,-316.935536,2.949688,10.530547,-46.848164,0
2003-06-03,sz.000795,8.0800,8.1200,8.0000,8.0500,8.0600,136141,1098639.2900,0.119004,1,-0.120000,-316.542316,2.946028,10.517481,-46.790039,0
2003-06-04,sz.000795,8.0500,8.2600,8.0100,8.2200,8.0500,331965,2698876.3300,0.290179,1,2.110000,-323.227060,3.008242,10.739590,-47.778152,0
2003-06-05,sz.000795,8.2100,8.2400,8.0500,8.1800,8.2200,172650,1408349.4100,0.150918,1,-0.490000,-321.654179,2.993604,10.687329,-47.545655,0
2003-06-06,sz.000795,8.0600,8.1700,8.0000,8.1100,8.1800,492128,3978287.7500,0.430182,1,-0.860000,-318.901637,2.967986,10.595873,-47.138785,0
2003-06-09,sz.000795,8.0600,8.2500,8.0500,8.1500,8.1100,453205,3688701.8700,0.396158,1,0.490000,-320.474518,2.982625,10.648133,-47.371282,0
2003-06-10,sz.000795,8.0700,8.2000,8.0500,8.1300,8.1500,70104,570149.2400,0.061280,1,-0.250000,-319.688078,2.975305,10.622003,-47.255034,0
2003-06-11,sz.000795,8.1000,8.1500,8.0500,8.0900,8.1300,105890,854916.5000,0.092561,1,-0.490000,-318.115197,2.960667,10.569742,-47.022537,0
2003-06-12,sz.000795,8.1000,8.1400,7.9800,8.0500,8.0900,148667,1194197.8000,0.129954,1,-0.490000,-316.542316,2.946028,10.517481,-46.790039,0
2003-06-13,sz.000795,8.0400,8.0800,7.7500,7.8900,8.0500,257294,2040624.1700,0.224907,1,-1.990000,-310.250791,2.887473,10.308438,-45.860051,0
2003-06-16,sz.000795,7.8200,7.8800,7.7600,7.7900,7.8900,94900,741879.0000,0.082955,1,-1.270000,-306.318589,2.850877,10.177786,-45.278808,0
2003-06-17,sz.000795,7.7800,7.8000,7.6500,7.6900,7.7900,156200,1206354.0000,0.136538,1,-1.280000,-302.386386,2.814280,10.047134,-44.697566,0
2003-06-18,sz.000795,7.6600,7.7900,7.6600,7.7000,7.6900,95100,731538.0000,0.083129,1,0.130000,-302.779606,2.817940,10.060200,-44.755690,0
2003-06-19,sz.000795,7.7800,7.8600,7.6600,7.7000,7.7000,95300,734984.6000,0.083304,1,0.000000,-302.779606,2.817940,10.060200,-44.755690,0
2003-06-20,sz.000795,7.9800,7.9800,7.6800,7.7000,7.7000,84650,655013.0000,0.073995,1,0.000000,-302.779606,2.817940,10.060200,-44.755690,0
2003-06-23,sz.000795,7.7000,7.7000,7.4800,7.5100,7.7000,137628,1037428.7100,0.120304,1,-2.470000,-295.308421,2.748406,9.811961,-43.651329,0
2003-06-24,sz.000795,7.5000,7.5900,7.4500,7.5100,7.5100,92060,689873.6000,0.080472,1,0.000000,-295.308421,2.748406,9.811961,-43.651329,0
2003-06-25,sz.000795,7.5800,7.5800,7.3000,7.3900,7.5100,120900,897058.5000,0.105682,1,-1.600000,-290.589778,2.704490,9.655179,-42.953837,0
2003-06-26,sz.000795,7.3700,7.4300,7.2900,7.3700,7.3900,129300,949506.5400,0.113024,1,-0.270000,-289.803337,2.697171,9.629048,-42.837589,0
2003-06-27,sz.000795,7.3800,7.4300,7.3500,7.3700,7.3700,55936,412422.3200,0.048895,1,0.000000,-289.803337,2.697171,9.629048,-42.837589,0
2003-06-30,sz.000795,7.2000,7.3700,7.2000,7.2500,7.3700,120912,877732.4000,0.105692,1,-1.630000,-285.084694,2.653255,9.472266,-42.140098,0
2003-07-01,sz.000795,7.2500,7.3000,7.1100,7.1900,7.2500,89000,643329.0000,0.077797,1,-0.830000,-282.725373,2.631297,9.393875,-41.791352,0
2003-07-02,sz.000795,7.0800,7.2000,7.0600,7.0800,7.1900,118000,840760.0000,0.103147,1,-1.530000,-278.399950,2.591041,9.250158,-41.151985,0
2003-07-03,sz.000795,7.0400,7.1800,7.0200,7.1000,7.0800,115858,819093.3000,0.101274,1,0.280000,-279.186390,2.598360,9.276288,-41.268234,0
2003-07-04,sz.000795,7.0900,7.1300,7.0400,7.1300,7.1000,92432,653963.8400,0.080797,1,0.420000,-280.366051,2.609339,9.315484,-41.442606,0
2003-07-07,sz.000795,7.1500,7.1900,7.1100,7.1800,7.1300,77940,558495.7000,0.068129,1,0.700000,-282.332152,2.627637,9.380810,-41.733228,0
2003-07-08,sz.000795,7.1900,7.1900,7.1000,7.1600,7.1800,153400,1095044.0000,0.134091,1,-0.280000,-281.545712,2.620318,9.354679,-41.616979,0
2003-07-09,sz.000795,7.1500,7.1500,7.0500,7.1500,7.1600,80678,572146.2600,0.070523,1,-0.140000,-281.152491,2.616658,9.341614,-41.558855,0
2003-07-10,sz.000795,7.1500,7.2600,7.0500,7.2600,7.1500,270758,1932645.4500,0.236677,1,1.540000,-285.477914,2.656915,9.485331,-42.198222,0
2003-07-11,sz.000795,7.2600,7.2600,7.1600,7.2500,7.2600,104800,755877.3000,0.091608,1,-0.140000,-285.084694,2.653255,9.472266,-42.140098,0
2003-07-14,sz.000795,7.2200,7.2200,7.0700,7.1400,7.2500,68438,487117.4200,0.059823,1,-1.520000,-280.759271,2.612999,9.328549,-41.500731,0
2003-07-15,sz.000795,7.0900,7.1500,7.0500,7.1400,7.1400,187376,1326397.5800,0.163790,1,0.000000,-280.759271,2.612999,9.328549,-41.500731,0
2003-07-16,sz.000795,7.1300,7.1500,7.0200,7.1400,7.1400,143075,1009109.5000,0.125066,1,0.000000,-280.759271,2.612999,9.328549,-41.500731,0
2003-07-17,sz.000795,7.1000,7.1100,7.0000,7.0900,7.1400,168240,1185021.2000,0.147063,1,-0.700000,-278.793170,2.594700,9.263223,-41.210109,0
2003-07-18,sz.000795,7.0200,7.0700,6.9800,7.0100,7.0900,185220,1298557.0000,0.161906,1,-1.130000,-275.647408,2.565423,9.158701,-40.745115,0
2003-07-21,sz.000795,6.5000,7.0000,6.5000,6.8300,7.0100,121622,825697.5000,0.106313,1,-2.570000,-268.569443,2.499549,8.923528,-39.698878,0
2003-07-22,sz.000795,6.8200,6.9800,6.7200,6.8500,6.8300,76850,520746.5000,0.067177,1,0.290000,-269.355883,2.506869,8.949658,-39.815127,0
2003-07-23,sz.000795,6.9400,6.9400,6.7500,6.9100,6.8500,73960,505553.8300,0.064650,1,0.880000,-271.715205,2.528827,9.028049,-40.163872,0
2003-07-24,sz.000795,6.9000,6.9000,6.7500,6.8700,6.9100,87600,594277.9600,0.076573,1,-0.580000,-270.142324,2.514188,8.975789,-39.931375,0
2003-07-25,sz.000795,6.5200,6.8700,6.5200,6.8100,6.8700,88800,599508.5000,0.077622,1,-0.870000,-267.783002,2.492230,8.897397,-39.582630,0
2003-07-28,sz.000795,6.7900,6.7900,6.6800,6.7200,6.8100,39700,267189.0000,0.034703,1,-1.320000,-310.189271,2.444895,8.652771,98.433329,0
2003-07-29,sz.000795,6.7200,6.7800,6.5400,6.7700,6.7200,44945,301639.7500,0.039288,1,0.740000,-312.497227,2.463086,8.717152,99.165720,0
2003-07-30,sz.000795,6.8500,6.8500,6.6800,6.7600,6.7700,52225,350487.5000,0.045651,1,-0.150000,-312.035636,2.459448,8.704276,99.019242,0
2003-07-31,sz.000795,6.7900,6.7900,6.6400,6.7400,6.7600,73670,491523.0000,0.064397,1,-0.300000,-311.112454,2.452171,8.678523,98.726285,0
2003-08-01,sz.000795,6.7400,6.7500,6.5900,6.7500,6.7400,87100,579193.3000,0.076136,1,0.150000,-311.574045,2.455809,8.691399,98.872764,0
2003-08-04,sz.000795,6.6300,6.7100,6.5400,6.7000,6.7500,102877,682668.6500,0.089927,1,-0.740000,-309.266089,2.437618,8.627019,98.140373,0
2003-08-05,sz.000795,6.8000,6.8800,6.6300,6.7100,6.7000,104749,706765.2000,0.091564,1,0.150000,-309.727680,2.441256,8.639895,98.286851,0
2003-08-06,sz.000795,6.7500,6.7500,6.6300,6.6800,6.7100,85600,571132.0000,0.074825,1,-0.450000,-308.342907,2.430342,8.601266,97.847416,0
2003-08-07,sz.000795,6.6800,6.7500,6.6500,6.7400,6.6800,95414,638096.5500,0.083404,1,0.900000,-311.112454,2.452171,8.678523,98.726285,0
2003-08-08,sz.000795,6.7400,6.7500,6.6100,6.7000,6.7400,67197,448403.1200,0.058739,1,-0.590000,-309.266089,2.437618,8.627019,98.140373,0
2003-08-11,sz.000795,6.6000,6.7000,6.6000,6.7000,6.7000,115694,769362.1600,0.101131,1,0.000000,-309.266089,2.437618,8.627019,98.140373,0
2003-08-12,sz.000795,6.7000,6.7000,6.6300,6.6900,6.7000,111735,743819.1500,0.097670,1,-0.150000,-308.804498,2.433980,8.614143,97.993895,0
2003-08-13,sz.000795,6.6800,6.7500,6.5900,6.7500,6.6900,322100,2146807.5000,0.281556,1,0.900000,-311.574045,2.455809,8.691399,98.872764,0
2003-08-14,sz.000795,6.6900,7.1000,6.6700,6.9100,6.7500,885598,6088240.5800,0.774124,1,2.370000,-318.959504,2.514021,8.897418,101.216414,0
2003-08-15,sz.000795,6.8800,6.9700,6.8000,6.9400,6.9100,1046042,7220772.1500,0.914372,1,0.430000,-320.344277,2.524936,8.936046,101.655849,0
2003-08-18,sz.000795,6.9400,7.3500,6.9400,7.2500,6.9400,1995693,14395807.7000,1.744487,1,4.470000,-334.653604,2.637721,9.335207,106.196672,0
2003-08-19,sz.000795,7.2000,7.2900,7.0900,7.2800,7.2500,562972,4052437.0200,0.492108,1,0.410000,-336.038377,2.648636,9.373835,106.636107,0
2003-08-20,sz.000795,7.2700,7.3600,7.1500,7.2600,7.2800,651308,4717056.6800,0.569325,1,-0.270000,-335.115195,2.641359,9.348083,106.343150,0
2003-08-21,sz.000795,7.1800,7.3000,7.1300,7.1400,7.2600,382830,2752547.9200,0.334642,1,-1.650000,-329.576101,2.597701,9.193569,104.585412,0
2003-08-22,sz.000795,7.1000,7.1800,7.0300,7.0700,7.1400,270849,1920996.4700,0.236756,1,-0.980000,-326.344962,2.572233,9.103436,103.560065,0
2003-08-25,sz.000795,7.1000,7.1600,7.0500,7.1400,7.0700,359000,2558157.8000,0.313811,1,0.990000,-329.576101,2.597701,9.193569,104.585412,0
2003-08-26,sz.000795,7.1400,7.1400,6.9500,7.1100,7.1400,300066,2121747.6100,0.262295,1,-0.420000,-328.191327,2.586786,9.154941,104.145978,0
2003-08-27,sz.000795,7.0900,7.1800,7.0000,7.1500,7.1100,391016,2776808.8100,0.341797,1,0.560000,-330.037692,2.601339,9.206445,104.731890,0
2003-08-28,sz.000795,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,-330.037692,2.601339,9.206445,104.731890,0
2003-08-29,sz.000795,7.0200,7.1000,6.9200,7.0100,7.1500,460520,3221360.5600,0.402552,1,-1.960000,-323.575415,2.550404,9.026179,102.681196,0
2003-09-01,sz.000795,6.9900,7.1200,6.9900,7.0900,7.0100,467600,3309244.0000,0.408741,1,1.140000,-327.268145,2.579509,9.129188,103.853021,0
2003-09-02,sz.000795,7.0800,7.1900,7.0200,7.1000,7.0900,319940,2279514.6000,0.279668,1,0.140000,-327.729736,2.583148,9.142065,103.999500,0
2003-09-03,sz.000795,7.0600,7.1500,7.0000,7.1300,7.1000,461560,3267920.5100,0.403462,1,0.420000,-329.114509,2.594062,9.180693,104.438934,0
2003-09-04,sz.000795,7.1300,7.1600,7.0600,7.1200,7.1300,284274,2023962.0800,0.248491,1,-0.140000,-328.652918,2.590424,9.167817,104.292456,0
2003-09-05,sz.000795,7.1200,7.1300,6.9100,7.0300,7.1200,414799,2912763.1500,0.362587,1,-1.260000,-324.498598,2.557680,9.051932,102.974152,0
2003-09-08,sz.000795,7.0200,7.0400,6.7500,6.9400,7.0300,584990,4023511.0000,0.511355,1,-1.280000,-320.344277,2.524936,8.936046,101.655849,0
