date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600668,9.8500,9.9500,9.7000,9.8700,9.7800,1100867,10787031.0000,1.041452,1,0.920247,60.462736,5.906486,3.662239,159.789960,0
2000-09-13,sh.600668,9.9000,10.1200,9.7300,10.1000,9.8700,1677614,16653840.0000,1.587072,1,2.330299,61.871696,6.044124,3.747580,163.513536,0
2000-09-14,sh.600668,10.1500,10.1600,9.8500,9.8900,10.1000,1020632,10176145.0000,0.965548,1,-2.079208,60.585255,5.918454,3.669660,160.113749,0
2000-09-15,sh.600668,9.8500,9.9000,9.4900,9.5000,9.8900,2628359,25266103.0000,2.486504,1,-3.943380,58.196149,5.685067,3.524952,153.799860,0
2000-09-18,sh.600668,9.4500,9.4500,9.0800,9.0900,9.5000,2360904,21708219.0000,2.233484,1,-4.315788,55.684526,5.439712,3.372822,147.162182,0
2000-09-19,sh.600668,9.0000,9.0500,8.7500,8.7700,9.0900,1473925,13089710.0000,1.394376,1,-3.520349,53.724235,5.248215,3.254087,141.981555,0
2000-09-20,sh.600668,8.7700,9.0600,8.7600,9.0500,8.7700,1006295,8954272.0000,0.951984,1,3.192699,55.439490,5.415775,3.357980,146.514604,0
2000-09-21,sh.600668,9.0700,9.0700,8.8000,8.8100,9.0500,740926,6576873.0000,0.700938,1,-2.651931,53.969271,5.272152,3.268929,142.629134,0
2000-09-22,sh.600668,8.7700,9.0000,8.6000,8.8000,8.8100,989355,8631826.0000,0.935959,1,-0.113510,53.908012,5.266168,3.265218,142.467239,0
2000-09-25,sh.600668,8.8000,8.9000,8.7900,8.8500,8.8000,480814,4255714.0000,0.454864,1,0.568184,54.214308,5.296089,3.283771,143.276712,0
2000-09-26,sh.600668,8.8700,8.9400,8.7100,8.8800,8.8500,436005,3849063.0000,0.412473,1,0.338980,54.398085,5.314042,3.294902,143.762396,0
2000-09-27,sh.600668,8.9100,9.0000,8.8200,8.9900,8.8800,354277,3161674.0000,0.335156,1,1.238735,55.071935,5.379869,3.335717,145.543236,0
2000-09-28,sh.600668,8.9900,9.0000,8.5500,8.5900,8.9900,964902,8407460.0000,0.912825,1,-4.449384,52.621571,5.140498,3.187298,139.067453,0
2000-09-29,sh.600668,8.5400,8.6500,8.5000,8.5600,8.5900,959823,8225697.0000,0.908020,1,-0.349240,52.437794,5.122545,3.176167,138.581769,0
2000-10-09,sh.600668,8.6000,8.6800,8.3100,8.6000,8.5600,1114401,9399677.0000,1.054256,1,0.467289,52.682830,5.146482,3.191009,139.229347,0
2000-10-10,sh.600668,8.6000,8.9500,8.6000,8.8600,8.6000,1260884,11115474.0000,1.192833,1,3.023247,54.275567,5.302073,3.287481,143.438607,0
2000-10-11,sh.600668,8.9000,9.1800,8.8000,9.0900,8.8600,1725982,15608895.0000,1.632829,1,2.595942,55.684526,5.439712,3.372822,147.162182,0
2000-10-12,sh.600668,9.0900,9.0900,8.8000,8.8800,9.0900,995818,8866644.0000,0.942073,1,-2.310231,54.398085,5.314042,3.294902,143.762396,0
2000-10-13,sh.600668,8.8200,9.2900,8.8200,9.2800,8.8800,1712755,15574564.0000,1.620316,1,4.504500,56.848449,5.553413,3.443321,150.238179,0
2000-10-16,sh.600668,9.2700,9.3000,9.1300,9.2500,9.2800,1197752,11033609.0000,1.133108,1,-0.323273,56.664672,5.535460,3.432190,149.752496,0
2000-10-17,sh.600668,9.2800,9.3700,9.1500,9.2500,9.2500,766760,7087313.0000,0.725377,1,0.000000,56.664672,5.535460,3.432190,149.752496,0
2000-10-18,sh.600668,9.2500,9.2800,9.0000,9.1700,9.2500,967507,8842541.0000,0.915290,1,-0.864864,56.174599,5.487586,3.402506,148.457339,0
2000-10-19,sh.600668,9.2000,9.4800,9.1800,9.3800,9.1700,1657959,15485561.0000,1.568477,1,2.290077,57.461040,5.613256,3.480426,151.857125,0
2000-10-20,sh.600668,9.3500,9.4000,9.2700,9.4000,9.3800,914690,8531124.0000,0.865323,1,0.213214,57.583558,5.625224,3.487847,152.180915,0
2000-10-23,sh.600668,9.4300,9.6000,9.4000,9.5400,9.4000,1377527,13091185.0000,1.303181,1,1.489365,58.441186,5.709004,3.539793,154.447439,0
2000-10-24,sh.600668,9.5400,9.5800,9.3000,9.4300,9.5400,1118584,10544333.0000,1.058213,1,-1.153036,57.767336,5.643177,3.498978,152.666598,0
2000-10-25,sh.600668,9.4300,9.5400,9.3600,9.4800,9.4300,1347511,12716713.0000,1.274785,1,0.530215,58.073631,5.673099,3.517531,153.476071,0
2000-10-26,sh.600668,9.5000,9.5200,9.3000,9.3000,9.4800,1051550,9891209.0000,0.994797,1,-1.898727,56.970967,5.565382,3.450742,150.561969,0
2000-10-27,sh.600668,9.3000,9.3200,9.0700,9.1100,9.3000,1372903,12566659.0000,1.298806,1,-2.043016,55.807044,5.451680,3.380243,147.485971,0
2000-10-30,sh.600668,9.1100,9.2000,9.1000,9.1500,9.1100,933826,8551385.0000,0.883427,1,0.439078,56.052081,5.475617,3.395085,148.133550,0
2000-10-31,sh.600668,9.1600,9.2600,9.1000,9.1100,9.1500,736850,6763304.0000,0.697082,1,-0.437158,55.807044,5.451680,3.380243,147.485971,0
2000-11-01,sh.600668,9.1100,9.2500,9.0200,9.2400,9.1100,832053,7561132.0000,0.787146,1,1.427005,56.603413,5.529476,3.428479,149.590601,0
2000-11-02,sh.600668,9.2500,9.4500,9.1700,9.4300,9.2400,1224840,11383934.0000,1.158734,1,2.056283,57.767336,5.643177,3.498978,152.666598,0
2000-11-03,sh.600668,9.5000,9.8000,9.4000,9.5500,9.4300,4259709,40974674.0000,4.029808,1,1.272533,58.502445,5.714989,3.543504,154.609333,0
2000-11-06,sh.600668,9.5000,9.7500,9.3800,9.4200,9.5500,6404919,61145875.0000,4.422125,1,-1.361258,57.706077,5.637193,3.495268,152.504704,0
2000-11-07,sh.600668,9.4200,9.4200,9.1000,9.1800,9.4200,2900409,26782709.0000,2.002519,1,-2.547768,56.235858,5.493570,3.406216,148.619234,0
2000-11-08,sh.600668,9.1800,9.2800,9.1600,9.2000,9.1800,1824159,16791416.0000,1.259447,1,0.217860,56.358376,5.505539,3.413637,148.943023,0
2000-11-09,sh.600668,9.2000,9.2200,9.0700,9.2000,9.2000,2775845,25377822.0000,1.916516,1,0.000000,56.358376,5.505539,3.413637,148.943023,0
2000-11-10,sh.600668,9.2100,9.5800,9.1500,9.4900,9.2000,3805972,35471089.0000,2.627743,1,3.152173,58.134890,5.679083,3.521241,153.637966,0
2000-11-13,sh.600668,9.4900,9.5000,9.3400,9.3900,9.4900,2445777,22993382.0000,1.688629,1,-1.053735,57.522299,5.619240,3.484136,152.019020,0
2000-11-14,sh.600668,9.3900,9.6900,9.3300,9.6600,9.3900,3854301,36686550.0000,2.661111,1,2.875394,59.176295,5.780816,3.584319,156.390174,0
2000-11-15,sh.600668,9.6900,9.8700,9.5500,9.8000,9.6600,5190939,50519644.0000,3.583961,1,1.449279,60.033923,5.864596,3.636266,158.656698,0
2000-11-16,sh.600668,9.8000,9.9600,9.6900,9.9500,9.8000,4117753,40407534.0000,2.843005,1,1.530608,60.952809,5.954360,3.691923,161.085117,0
2000-11-17,sh.600668,9.9500,9.9500,9.6800,9.7400,9.9500,3216028,31483119.0000,2.220430,1,-2.110553,59.666368,5.828690,3.614003,157.685331,0
2000-11-20,sh.600668,9.7300,9.7400,9.5300,9.6300,9.7400,2807791,26926409.0000,1.938573,1,-1.129360,58.992518,5.762863,3.573188,155.904490,0
2000-11-21,sh.600668,9.6300,9.7900,9.5800,9.6200,9.6300,2280440,22136401.0000,1.574476,1,-0.103845,58.931259,5.756879,3.569477,155.742596,0
2000-11-22,sh.600668,9.6100,9.9500,9.6000,9.9000,9.6200,4210445,41300523.0000,2.907002,1,2.910600,60.646514,5.924438,3.673371,160.275644,0
2000-11-23,sh.600668,9.9500,10.1500,9.8200,10.1500,9.9000,6406611,64057719.0000,4.423293,1,2.525253,62.177991,6.074046,3.766132,164.323009,0
2000-11-24,sh.600668,10.1500,10.1800,9.5000,9.5900,10.1500,5604343,55325972.0000,3.869386,1,-5.517236,58.747481,5.738926,3.558346,155.256912,0
2000-11-27,sh.600668,9.5000,9.8000,9.4500,9.7800,9.5900,3412061,33144912.0000,2.355777,1,1.981226,59.911404,5.852627,3.628845,158.332909,0
2000-11-28,sh.600668,9.7800,9.9600,9.7400,9.9300,9.7800,2875989,28416093.0000,1.985658,1,1.533748,60.830291,5.942391,3.684502,160.761328,0
2000-11-29,sh.600668,9.9300,9.9500,9.7000,9.7300,9.9300,1901829,18614877.0000,1.313073,1,-2.014106,59.605109,5.822706,3.610292,157.523436,0
2000-11-30,sh.600668,9.7300,9.9100,9.7300,9.7700,9.7300,1365327,13387442.0000,0.942658,1,0.411109,59.850145,5.846643,3.625134,158.171014,0
2000-12-01,sh.600668,9.7800,9.8600,9.6600,9.8400,9.7700,1535791,14974231.0000,1.060351,1,0.716476,60.278959,5.888533,3.651108,159.304276,0
2000-12-04,sh.600668,9.8400,10.3800,9.8400,10.2900,9.8400,7513273,76445669.0000,5.187361,1,4.573169,63.035619,6.157825,3.818079,166.589533,0
2000-12-05,sh.600668,10.2800,10.2800,10.1000,10.1700,10.2900,2340301,23813530.0000,1.615805,1,-1.166180,62.300509,6.086014,3.773553,164.646798,0
2000-12-06,sh.600668,10.1300,10.2500,9.9600,9.9600,10.1700,2640074,26677817.0000,1.822777,1,-2.064897,61.014068,5.960344,3.695633,161.247012,0
2000-12-07,sh.600668,9.9600,10.1300,9.8500,10.0400,9.9600,2107754,21025103.0000,1.455249,1,0.803212,61.504141,6.008218,3.725317,162.542168,0
2000-12-08,sh.600668,10.0400,10.1400,9.8700,9.9500,10.0400,1500684,14975192.0000,1.036112,1,-0.896416,60.952809,5.954360,3.691923,161.085117,0
2000-12-11,sh.600668,10.0100,10.1000,9.8000,9.8100,9.9500,1495886,14823953.0000,1.032799,1,-1.407029,60.095182,5.870580,3.639976,158.818593,0
2000-12-12,sh.600668,9.8000,9.9200,9.7500,9.8900,9.8100,1037462,10208868.0000,0.716291,1,0.815494,60.585255,5.918454,3.669660,160.113749,0
2000-12-13,sh.600668,9.8900,10.1800,9.8800,10.1000,9.8900,1780724,17914350.0000,1.229459,1,2.123357,61.871696,6.044124,3.747580,163.513536,0
2000-12-14,sh.600668,10.1200,10.1700,9.9000,9.9600,10.1000,1075963,10784982.0000,0.742873,1,-1.386142,61.014068,5.960344,3.695633,161.247012,0
2000-12-15,sh.600668,10.0000,10.0500,9.8000,9.8100,9.9600,1025377,10109685.0000,0.707947,1,-1.506020,60.095182,5.870580,3.639976,158.818593,0
2000-12-18,sh.600668,9.8200,9.9800,9.8000,9.9000,9.8100,897734,8858120.0000,0.619819,1,0.917423,60.646514,5.924438,3.673371,160.275644,0
2000-12-19,sh.600668,9.9000,10.0800,9.9000,9.9800,9.9000,1001649,10015230.0000,0.691565,1,0.808080,61.136586,5.972313,3.703054,161.570801,0
2000-12-20,sh.600668,10.0000,10.2100,9.9800,10.2000,9.9800,2165869,21824082.0000,1.495373,1,2.204412,62.484287,6.103967,3.784685,165.132482,0
2000-12-21,sh.600668,10.3000,10.5000,10.2100,10.2200,10.2000,3307475,34264325.0000,2.283568,1,0.196083,62.606805,6.115935,3.792106,165.456271,0
2000-12-22,sh.600668,10.2200,10.2800,10.1000,10.1200,10.2200,1428534,14503470.0000,0.986297,1,-0.978477,61.994214,6.056093,3.755001,163.837325,0
2000-12-25,sh.600668,10.2500,10.6500,10.2500,10.4900,10.1200,3842284,40255611.0000,2.652814,1,3.656126,64.260801,6.277511,3.892289,169.827425,0
2000-12-26,sh.600668,10.5000,10.5800,10.4000,10.4900,10.4900,1636046,17183112.0000,1.129569,1,0.000000,64.260801,6.277511,3.892289,169.827425,0
2000-12-27,sh.600668,10.5500,10.6900,10.3500,10.3900,10.4900,2160684,22780138.0000,1.491793,1,-0.953283,63.648210,6.217668,3.855184,168.208479,0
2000-12-28,sh.600668,10.3900,10.4700,10.3000,10.3500,10.3900,1190929,12360934.0000,0.822249,1,-0.384985,63.403173,6.193731,3.840342,167.560901,0
2000-12-29,sh.600668,10.4000,10.6000,10.4000,10.5000,10.3500,1435670,15117188.0000,0.991224,1,1.449272,64.322060,6.283495,3.895999,169.989319,0
2001-01-02,sh.600668,10.5800,10.8800,10.5500,10.7800,10.5000,3418089,36827557.0000,2.359939,1,2.666664,66.037315,6.451055,3.999892,174.522368,0
2001-01-03,sh.600668,10.8500,11.1000,10.8000,10.9100,10.7800,4884829,53548490.0000,3.372614,1,1.205938,66.833683,6.528851,4.048129,176.626998,0
2001-01-04,sh.600668,10.9800,11.0800,10.7500,11.0000,10.9100,3306082,36206905.0000,2.282606,1,0.824933,67.385015,6.582709,4.081523,178.084049,0
2001-01-05,sh.600668,11.0100,11.4500,11.0100,11.3000,11.0000,4841532,54594405.0000,3.342721,1,2.727274,69.222788,6.762238,4.192837,182.940887,0
2001-01-08,sh.600668,11.4200,11.5000,11.0800,11.3400,11.3000,4299886,48621593.0000,2.968754,1,0.353982,69.467825,6.786175,4.207679,183.588465,0
2001-01-09,sh.600668,11.3000,11.4900,10.9600,11.1000,11.3400,4312390,48195633.0000,2.977388,1,-2.116400,67.997606,6.642552,4.118628,179.702995,0
2001-01-10,sh.600668,11.1000,11.3800,10.9800,11.3200,11.1000,2733880,30583446.0000,1.887543,1,1.981976,69.345307,6.774206,4.200258,183.264676,0
2001-01-11,sh.600668,11.3200,11.3800,11.0400,11.0600,11.3200,2894711,32263095.0000,1.998585,1,-2.296813,67.752570,6.618615,4.103786,179.055416,0
2001-01-12,sh.600668,11.0600,11.0600,10.7600,10.7800,11.0600,3524903,38287100.0000,2.433686,1,-2.531651,66.037315,6.451055,3.999892,174.522368,0
2001-01-15,sh.600668,10.6500,10.6500,10.1300,10.1300,10.7800,3319461,34518279.0000,2.291843,1,-6.029681,62.055473,6.062077,3.758712,163.999220,0
2001-01-16,sh.600668,10.1000,10.4500,10.0200,10.3900,10.1300,2282198,23361834.0000,1.575690,1,2.566636,63.648210,6.217668,3.855184,168.208479,0
2001-01-17,sh.600668,10.4000,10.4000,10.2500,10.2800,10.3900,1011227,10417673.0000,0.698178,1,-1.058716,62.974360,6.151841,3.814369,166.427638,0
2001-01-18,sh.600668,10.3000,10.4800,10.3000,10.3100,10.2800,1201804,12443979.0000,0.829757,1,0.291836,63.158137,6.169794,3.825500,166.913322,0
2001-01-19,sh.600668,10.3500,10.5500,10.3500,10.4700,10.3100,1228378,12866606.0000,0.848104,1,1.551890,64.138283,6.265543,3.884868,169.503636,0
2001-02-05,sh.600668,10.5000,10.5000,10.0200,10.1000,10.4700,1427157,14523892.0000,0.985347,1,-3.533905,61.871696,6.044124,3.747580,163.513536,0
2001-02-06,sh.600668,10.0500,10.1000,9.8900,10.1000,10.1000,1128870,11262379.0000,0.779402,1,0.000000,61.871696,6.044124,3.747580,163.513536,0
2001-02-07,sh.600668,10.1100,10.1800,9.9800,10.0000,10.1000,644465,6472273.0000,0.444956,1,-0.990103,61.259105,5.984281,3.710475,161.894590,0
2001-02-08,sh.600668,10.0000,10.0800,9.8000,9.8800,10.0000,1058768,10495162.0000,0.731001,1,-1.199999,60.523995,5.912470,3.665950,159.951855,0
2001-02-09,sh.600668,9.8800,10.0800,9.8500,9.9500,9.8800,921565,9143379.0000,0.636273,1,0.708499,60.952809,5.954360,3.691923,161.085117,0
2001-02-12,sh.600668,9.9100,10.0500,9.8000,10.0200,9.9500,547054,5425015.0000,0.377700,1,0.703524,61.381623,5.996250,3.717896,162.218379,0
2001-02-13,sh.600668,10.0500,10.1900,10.0000,10.1900,10.0200,1009131,10200618.0000,0.696731,1,1.696598,62.423028,6.097983,3.780974,164.970587,0
2001-02-14,sh.600668,10.2500,10.6000,10.2500,10.4700,10.1900,3951299,41350852.0000,2.728081,1,2.747799,64.138283,6.265543,3.884868,169.503636,0
2001-02-15,sh.600668,10.4600,10.5200,10.2500,10.2800,10.4700,1121844,11641299.0000,0.774551,1,-1.814714,62.974360,6.151841,3.814369,166.427638,0
2001-02-16,sh.600668,10.2000,10.3700,10.0200,10.3700,10.2800,1036716,10490210.0000,0.715776,1,0.875488,63.525692,6.205700,3.847763,167.884690,0
2001-02-19,sh.600668,10.3700,10.4800,10.1500,10.3700,10.3700,696209,7196837.0000,0.480681,1,0.000000,63.525692,6.205700,3.847763,167.884690,0
2001-02-20,sh.600668,10.3800,10.4100,10.0800,10.1500,10.3700,1001437,10245433.0000,0.691418,1,-2.121507,62.177991,6.074046,3.766132,164.323009,0
2001-02-21,sh.600668,10.1600,10.1600,9.8800,9.9900,10.1500,1825229,18235072.0000,1.260186,1,-1.576353,61.197846,5.978297,3.706765,161.732695,0
2001-02-22,sh.600668,9.8800,10.1000,9.8500,9.9500,9.9900,607104,6063445.0000,0.419161,1,-0.400400,60.952809,5.954360,3.691923,161.085117,0
2001-02-23,sh.600668,9.9600,10.2000,9.9500,10.2000,9.9500,711040,7141321.0000,0.490921,1,2.512563,62.484287,6.103967,3.784685,165.132482,0
2001-02-26,sh.600668,10.2800,10.3100,10.1800,10.2600,10.2000,760273,7787292.0000,0.524912,1,0.588239,62.851841,6.139873,3.806948,166.103849,0
2001-02-27,sh.600668,10.3500,10.3500,10.2100,10.3200,10.2600,716977,7373126.0000,0.495020,1,0.584790,63.219396,6.175778,3.829211,167.075217,0
2001-02-28,sh.600668,10.3200,10.3200,10.1300,10.1700,10.3200,497618,5091246.0000,0.343569,1,-1.453485,62.300509,6.086014,3.773553,164.646798,0
2001-03-01,sh.600668,10.1500,10.3000,10.1200,10.1700,10.1700,543786,5568265.0000,0.375444,1,0.000000,62.300509,6.086014,3.773553,164.646798,0
2001-03-02,sh.600668,10.1800,10.4000,10.1500,10.3600,10.1700,1154073,11875695.0000,0.796802,1,1.868236,63.464432,6.199715,3.844052,167.722795,0
2001-03-05,sh.600668,10.3800,10.4000,10.2500,10.2800,10.3600,629532,6485903.0000,0.434645,1,-0.772200,62.974360,6.151841,3.814369,166.427638,0
2001-03-06,sh.600668,10.2500,10.3100,10.1500,10.2600,10.2800,764151,7808189.0000,0.527590,1,-0.194548,62.851841,6.139873,3.806948,166.103849,0
2001-03-07,sh.600668,10.3000,10.5900,10.3000,10.5000,10.2600,1959859,20489923.0000,1.353138,1,2.339179,64.322060,6.283495,3.895999,169.989319,0
2001-03-08,sh.600668,10.4800,10.5800,10.4100,10.4600,10.5000,939134,9853229.0000,0.648403,1,-0.380952,64.077024,6.259558,3.881157,169.341741,0
2001-03-09,sh.600668,10.4700,10.5500,10.4500,10.4800,10.4600,1047028,10991013.0000,0.722896,1,0.191200,64.199542,6.271527,3.888578,169.665530,0
2001-03-12,sh.600668,10.4800,10.6800,10.4600,10.6500,10.4800,1620714,17188813.0000,1.118984,1,1.622138,65.240947,6.373260,3.951656,172.417738,0
2001-03-13,sh.600668,10.6600,10.6900,10.3600,10.5900,10.6500,1169109,12251069.0000,0.807184,1,-0.563375,64.873392,6.337354,3.929393,171.446371,0
2001-03-14,sh.600668,10.4900,10.5800,10.4000,10.5200,10.5900,769086,8065961.0000,0.530997,1,-0.660998,64.444578,6.295464,3.903420,170.313109,0
2001-03-15,sh.600668,10.5200,10.6300,10.4400,10.4500,10.5200,866416,9108243.0000,0.598196,1,-0.665405,64.015764,6.253574,3.877447,169.179846,0
2001-03-16,sh.600668,10.4500,10.4600,10.3000,10.3400,10.4500,1015238,10509760.0000,0.700947,1,-1.052628,63.341914,6.187747,3.836631,167.399006,0
2001-03-19,sh.600668,10.3000,10.4000,10.2600,10.3700,10.3400,768993,7960609.0000,0.530933,1,0.290133,63.525692,6.205700,3.847763,167.884690,0
2001-03-20,sh.600668,10.4100,10.4900,10.3600,10.4900,10.3700,908199,9444452.0000,0.627044,1,1.157183,64.260801,6.277511,3.892289,169.827425,0
2001-03-21,sh.600668,10.4500,10.6300,10.4500,10.6000,10.4900,1221337,12901091.0000,0.843243,1,1.048624,64.934651,6.343338,3.933104,171.608265,0
2001-03-22,sh.600668,10.6100,10.6700,10.4800,10.6100,10.6000,1654045,17521028.0000,1.141996,1,0.094333,64.995910,6.349322,3.936814,171.770160,0
2001-03-23,sh.600668,10.6000,10.6600,10.3500,10.3700,10.6100,1553382,16364717.0000,1.072496,1,-2.262015,63.525692,6.205700,3.847763,167.884690,0
2001-03-26,sh.600668,10.3500,10.6200,10.3500,10.5100,10.3700,1439940,15139222.0000,0.994172,1,1.350052,64.383319,6.289480,3.899710,170.151214,0
2001-03-27,sh.600668,10.5200,10.7500,10.5200,10.6600,10.5100,1453593,15494468.0000,1.003599,1,1.427209,65.302206,6.379244,3.955367,172.579633,0
2001-03-28,sh.600668,10.7000,10.9000,10.6100,10.8700,10.6600,2639907,28498040.0000,1.822661,1,1.969982,66.588647,6.504914,4.033287,175.979419,0
2001-03-29,sh.600668,10.8700,10.9500,10.7000,10.7500,10.8700,1592467,17247496.0000,1.099481,1,-1.103955,65.853538,6.433102,3.988761,174.036684,0
2001-03-30,sh.600668,10.7500,10.8300,10.7000,10.7900,10.7500,1185264,12741221.0000,0.818337,1,0.372093,66.098574,6.457040,4.003603,174.684263,0
2001-04-02,sh.600668,10.8400,10.9200,10.7000,10.7200,10.7900,1193192,12857870.0000,0.823811,1,-0.648746,65.669760,6.415150,3.977630,173.551000,0
2001-04-03,sh.600668,10.8000,10.8000,10.5800,10.6600,10.7200,1212928,12939631.0000,0.837437,1,-0.559705,65.302206,6.379244,3.955367,172.579633,0
2001-04-04,sh.600668,10.6100,10.7200,10.3800,10.4000,10.6600,2006997,21202929.0000,1.385684,1,-2.439027,63.709469,6.223653,3.858894,168.370374,0
2001-04-05,sh.600668,10.3000,10.5000,10.3000,10.4500,10.4000,818952,8538306.0000,0.565426,1,0.480771,80.793350,6.070669,3.336615,70.043349,0
2001-04-06,sh.600668,10.4700,10.5500,10.3200,10.3400,10.4500,1447495,15027081.0000,0.999389,1,-1.052628,79.942894,6.006768,3.301493,69.306051,0
2001-04-09,sh.600668,10.3400,10.8000,10.3400,10.6800,10.3400,2425719,25794893.0000,1.674780,1,3.288203,82.571577,6.204282,3.410053,71.584973,0
2001-04-10,sh.600668,10.7000,10.7500,10.5100,10.5700,10.6800,1256708,13321009.0000,0.867664,1,-1.029968,81.721121,6.140380,3.374930,70.847675,0
2001-04-11,sh.600668,10.6000,10.8000,10.5600,10.6900,10.5700,1538807,16499243.0000,1.062433,1,1.135288,82.648891,6.210091,3.413246,71.652000,0
2001-04-12,sh.600668,10.7000,10.7500,10.5000,10.5700,10.6900,1366592,14543361.0000,0.943531,1,-1.122543,81.721121,6.140380,3.374930,70.847675,0
2001-04-13,sh.600668,10.5700,10.6900,10.4800,10.5300,10.5700,1138499,12015262.0000,0.786050,1,-0.378429,81.411864,6.117143,3.362159,70.579566,0
2001-04-16,sh.600668,10.5500,10.6600,10.4900,10.5500,10.5300,1619027,17089448.0000,1.117819,1,0.189938,81.566492,6.128762,3.368545,70.713621,0
2001-04-17,sh.600668,10.5600,10.6100,10.4100,10.4400,10.5500,1989909,20875859.0000,1.373886,1,-1.042660,80.716036,6.064860,3.333422,69.976322,0
2001-04-18,sh.600668,10.5000,10.6200,10.4400,10.4600,10.4400,1475578,15505256.0000,1.018778,1,0.191575,80.870665,6.076479,3.339808,70.110377,0
2001-04-19,sh.600668,10.4700,10.4700,10.2800,10.3300,10.4600,2306428,23859722.0000,1.592419,1,-1.242831,79.865580,6.000958,3.298300,69.239024,0
2001-04-20,sh.600668,10.3300,10.4500,10.2000,10.2800,10.3300,2212949,22698292.0000,1.527878,1,-0.484029,79.479009,5.971912,3.282335,68.903888,0
2001-04-23,sh.600668,10.2600,10.2600,10.1000,10.1600,10.2800,1613856,16396664.0000,1.114249,1,-1.167314,78.551238,5.902201,3.244020,68.099563,0
2001-04-24,sh.600668,10.1800,10.3500,10.1800,10.2000,10.1600,735536,7536278.0000,0.507833,1,0.393700,78.860495,5.925438,3.256792,68.367671,0
2001-04-25,sh.600668,10.2200,10.2900,10.0500,10.0600,10.2000,1360720,13806086.0000,0.939477,1,-1.372543,77.778096,5.844108,3.212091,67.429291,0
2001-04-26,sh.600668,9.8000,10.2000,9.8000,10.0100,10.0600,830753,8364120.0000,0.573574,1,-0.497020,77.391525,5.815062,3.196126,67.094156,0
2001-04-27,sh.600668,10.0100,10.1500,10.0100,10.0800,10.0100,836881,8439035.0000,0.577805,1,0.699298,77.932725,5.855727,3.218477,67.563346,0
2001-04-30,sh.600668,10.0800,10.1000,9.9200,10.0500,10.0800,575618,5768933.0000,0.397422,1,-0.297616,77.700782,5.838299,3.208898,67.362264,0
2001-05-08,sh.600668,10.0800,10.1900,10.0800,10.1600,10.0500,715355,7251304.0000,0.493900,1,1.094524,78.551238,5.902201,3.244020,68.099563,0
2001-05-09,sh.600668,10.1800,10.2400,10.1000,10.2100,10.1600,588983,5990126.0000,0.406649,1,0.492128,78.937809,5.931247,3.259985,68.434698,0
2001-05-10,sh.600668,10.2300,10.3200,10.2000,10.2200,10.2100,505099,5182258.0000,0.348734,1,0.097945,79.015123,5.937057,3.263178,68.501725,0
2001-05-11,sh.600668,10.2400,10.4400,10.1400,10.4300,10.2200,1015129,10414319.0000,0.700872,1,2.054795,80.638722,6.059051,3.330229,69.909295,0
