date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-13,sh.600525,18.1800,18.1900,17.8600,17.9900,18.1200,203265,3649152.0000,0.813060,1,-0.720000,49.563761,6.011408,8.068281,28.372717,0
2003-08-14,sh.600525,17.9000,18.1800,17.5000,17.8400,17.9900,360830,6451917.0000,1.443320,1,-0.830000,49.150500,5.961285,8.001008,28.136146,0
2003-08-15,sh.600525,17.7000,17.8000,17.4600,17.7000,17.8400,339669,5962172.0000,1.358676,1,-0.780000,48.764790,5.914504,7.938219,27.915347,0
2003-08-18,sh.600525,17.6500,17.6500,17.3000,17.3300,17.7000,257700,4478311.0000,1.030800,1,-2.090000,47.745413,5.790867,7.772279,27.331806,0
2003-08-19,sh.600525,17.3500,17.5300,17.2000,17.3200,17.3300,210036,3645272.0000,0.840144,1,-0.060000,47.717862,5.787526,7.767794,27.316034,0
2003-08-20,sh.600525,17.3700,17.5000,17.2600,17.4500,17.3200,122431,2124664.0000,0.489724,1,0.750000,48.076022,5.830966,7.826098,27.521062,0
2003-08-21,sh.600525,17.4000,17.5000,17.2400,17.4500,17.4500,163219,2828626.0000,0.652876,1,0.000000,48.076022,5.830966,7.826098,27.521062,0
2003-08-22,sh.600525,17.4500,17.4900,17.3000,17.3900,17.4500,90758,1578722.0000,0.363032,1,-0.340000,47.910717,5.810916,7.799188,27.426434,0
2003-08-25,sh.600525,17.3000,17.3000,16.7800,16.8500,17.3900,301400,5098853.0000,1.205600,1,-3.110000,46.422978,5.630474,7.557006,26.574779,0
2003-08-26,sh.600525,16.8000,17.0900,16.6500,16.9000,16.8500,187334,3164189.0000,0.749336,1,0.300000,46.560732,5.647182,7.579430,26.653636,0
2003-08-27,sh.600525,17.0900,17.7000,16.9800,17.5600,16.9000,483024,8458161.0000,1.932096,1,3.910000,48.379080,5.867722,7.875431,27.694548,0
2003-08-28,sh.600525,17.4000,17.7500,17.4000,17.4100,17.5600,254513,4462254.0000,1.018052,1,-0.850000,47.965819,5.817599,7.808158,27.457977,0
2003-08-29,sh.600525,17.3000,17.6300,17.2000,17.5600,17.4100,204330,3557476.0000,0.817320,1,0.860000,48.379080,5.867722,7.875431,27.694548,0
2003-09-01,sh.600525,17.4200,18.1000,17.4200,18.0900,17.5600,518245,9277675.0000,2.072980,1,3.020000,49.839268,6.044823,8.113129,28.530431,0
2003-09-02,sh.600525,18.0000,18.4500,17.9100,17.9600,18.0900,470950,8533201.0000,1.883800,1,-0.720000,49.481109,6.001383,8.054826,28.325403,0
2003-09-03,sh.600525,17.8900,17.9800,17.6000,17.8600,17.9600,259393,4595348.0000,1.037572,1,-0.560000,49.205602,5.967968,8.009977,28.167689,0
2003-09-04,sh.600525,17.9600,17.9700,17.5500,17.7700,17.8600,231898,4099376.0000,0.927592,1,-0.500000,48.957645,5.937894,7.969614,28.025747,0
2003-09-05,sh.600525,17.7700,17.7700,17.0900,17.1900,17.7700,300380,5185350.0000,1.201520,1,-3.260000,47.359703,5.744086,7.709491,27.111006,0
2003-09-08,sh.600525,17.0100,17.1800,16.8100,17.1000,17.1900,230875,3908659.0000,0.923500,1,-0.520000,47.111746,5.714012,7.669127,26.969064,0
2003-09-09,sh.600525,17.1500,17.1500,16.8100,17.0000,17.1000,109610,1861798.0000,0.438440,1,-0.580000,46.836239,5.680597,7.624279,26.811350,0
2003-09-10,sh.600525,16.9100,17.1500,16.8800,17.1200,17.0000,71738,1221696.0000,0.286952,1,0.710000,47.166848,5.720695,7.678097,27.000607,0
2003-09-11,sh.600525,17.0200,17.1300,16.9300,16.9600,17.1200,99348,1689370.0000,0.397392,1,-0.930000,46.726036,5.667231,7.606339,26.748265,0
2003-09-12,sh.600525,16.9300,16.9300,16.8000,16.8100,16.9600,144419,2432943.0000,0.577676,1,-0.880000,46.312775,5.617108,7.539066,26.511694,0
2003-09-15,sh.600525,16.7000,16.9700,16.6600,16.7000,16.8100,131180,2194689.0000,0.524720,1,-0.650000,46.009717,5.580351,7.489732,26.338209,0
2003-09-16,sh.600525,16.6600,17.1500,16.6600,17.1200,16.7000,113805,1925960.0000,0.455220,1,2.510000,47.166848,5.720695,7.678097,27.000607,0
2003-09-17,sh.600525,17.1200,17.1200,16.7100,16.7200,17.1200,108894,1834587.0000,0.435576,1,-2.340000,46.064819,5.587034,7.498702,26.369751,0
2003-09-18,sh.600525,16.7100,16.9500,16.7000,16.8500,16.7200,75264,1267118.0000,0.301056,1,0.780000,46.422978,5.630474,7.557006,26.574779,0
2003-09-19,sh.600525,16.8300,17.1800,16.7500,17.1500,16.8500,135946,2305104.0000,0.543784,1,1.780000,47.249500,5.730720,7.691552,27.047921,0
2003-09-22,sh.600525,17.0000,17.0900,16.8500,16.9100,17.1500,70800,1200216.0000,0.283200,1,-1.400000,46.588282,5.650523,7.583915,26.669408,0
2003-09-23,sh.600525,17.0000,17.0800,16.8500,17.0700,16.9100,61430,1041580.0000,0.245720,1,0.950000,47.029094,5.703987,7.655673,26.921750,0
2003-09-24,sh.600525,17.0700,17.0700,16.7600,16.8500,17.0700,126769,2135480.0000,0.507076,1,-1.290000,46.422978,5.630474,7.557006,26.574779,0
2003-09-25,sh.600525,16.7800,16.8500,16.4000,16.5200,16.8500,223100,3702031.0000,0.892400,1,-1.960000,45.513804,5.520203,7.409005,26.054324,0
2003-09-26,sh.600525,16.4900,16.5500,16.2800,16.3900,16.5200,187150,3073905.0000,0.748600,1,-0.790000,45.155645,5.476764,7.350702,25.849296,0
2003-09-29,sh.600525,16.4000,16.4200,15.9800,16.0400,16.3900,174013,2804376.0000,0.696052,1,-2.140000,44.191369,5.359810,7.193731,25.297297,0
2003-09-30,sh.600525,16.1000,16.2600,15.8500,16.1100,16.0400,158691,2545957.0000,0.634764,1,0.440000,44.384224,5.383201,7.225125,25.407697,0
2003-10-08,sh.600525,16.1200,16.2100,15.8900,16.1100,16.1100,63030,1013331.0000,0.252120,1,0.000000,44.384224,5.383201,7.225125,25.407697,0
2003-10-09,sh.600525,16.0200,16.2000,16.0200,16.0600,16.1100,88548,1424839.0000,0.354192,1,-0.310000,44.246470,5.366493,7.202701,25.328840,0
2003-10-10,sh.600525,16.0000,16.5800,15.9500,16.4900,16.0600,228545,3712803.0000,0.914180,1,2.680000,45.431152,5.510179,7.395550,26.007010,0
2003-10-13,sh.600525,16.6100,16.6400,16.2800,16.3500,16.4900,179442,2946326.0000,0.717768,1,-0.850000,45.045442,5.463398,7.332762,25.786210,0
2003-10-14,sh.600525,16.3500,16.3500,16.0500,16.0900,16.3500,124700,2010264.0000,0.498800,1,-1.590000,44.329123,5.376518,7.216155,25.376154,0
2003-10-15,sh.600525,16.0900,16.6500,16.0600,16.1000,16.0900,129180,2106580.0000,0.516720,1,0.060000,44.356673,5.379859,7.220640,25.391926,0
2003-10-16,sh.600525,15.9000,16.3000,15.9000,16.1500,16.1000,105050,1696589.0000,0.420200,1,0.310000,44.494427,5.396567,7.243065,25.470783,0
2003-10-17,sh.600525,16.1100,16.2900,16.1000,16.1400,16.1500,68320,1104060.0000,0.273280,1,-0.060000,44.466876,5.393225,7.238580,25.455011,0
2003-10-20,sh.600525,16.1000,16.2000,16.0000,16.0900,16.1400,52520,845454.0000,0.210080,1,-0.310000,44.329123,5.376518,7.216155,25.376154,0
2003-10-21,sh.600525,16.0100,16.1500,15.9900,16.1100,16.0900,87325,1400404.0000,0.349300,1,0.120000,44.384224,5.383201,7.225125,25.407697,0
2003-10-22,sh.600525,16.1500,16.5500,16.1000,16.4800,16.1100,201545,3306440.0000,0.806180,1,2.300000,45.403601,5.506837,7.391065,25.991238,0
2003-10-23,sh.600525,16.6200,16.8000,16.3500,16.3900,16.4800,106780,1763454.0000,0.427120,1,-0.550000,43.948026,5.412363,6.932628,25.849296,0
2003-10-24,sh.600525,16.2900,16.5000,16.2200,16.3200,16.3900,67920,1110975.0000,0.271680,1,-0.430000,43.760329,5.389248,6.903019,25.738896,0
2003-10-27,sh.600525,16.2100,16.3000,15.6000,16.1100,16.3200,310611,4946847.0000,1.242444,1,-1.290000,43.197236,5.319901,6.814194,25.407697,0
2003-10-28,sh.600525,15.8000,16.3000,15.8000,16.0600,16.1100,139562,2220802.0000,0.558248,1,-0.310000,43.063166,5.303390,6.793045,25.328840,0
2003-10-29,sh.600525,16.0600,16.1400,15.7500,15.8100,16.0600,216455,3439512.0000,0.865820,1,-1.560000,42.392818,5.220834,6.687300,24.934556,0
2003-10-30,sh.600525,15.7100,15.7100,15.0100,15.3800,15.8100,343135,5262891.0000,1.372540,1,-2.720000,41.239819,5.078838,6.505419,24.256386,0
2003-10-31,sh.600525,15.3000,15.6000,15.1000,15.2800,15.3800,196077,2997034.0000,0.784308,1,-0.650000,40.971680,5.045815,6.463121,24.098672,0
2003-11-03,sh.600525,15.2500,15.3500,15.0000,15.2700,15.2800,133802,2024695.0000,0.535208,1,-0.070000,40.944866,5.042513,6.458891,24.082901,0
2003-11-04,sh.600525,15.2000,15.5600,15.1500,15.3100,15.2700,334091,5129675.0000,1.336364,1,0.260000,41.052122,5.055722,6.475810,24.145986,0
2003-11-05,sh.600525,15.5000,15.5000,15.0200,15.3100,15.3100,188122,2855986.0000,0.752488,1,0.000000,41.052122,5.055722,6.475810,24.145986,0
2003-11-06,sh.600525,15.3100,15.3100,14.4100,14.7700,15.3100,480740,7063423.0000,1.922960,1,-3.530000,39.604170,4.877401,6.247402,23.294332,0
2003-11-07,sh.600525,15.0000,15.0000,13.2900,13.5900,14.7700,1082161,14924670.0000,4.328644,1,-7.990000,36.440127,4.487738,5.748286,21.433309,0
2003-11-10,sh.600525,12.2300,13.3000,12.2300,12.6900,13.5900,852021,10718931.0000,3.408084,1,-6.620000,34.026873,4.190536,5.367605,20.013884,0
2003-11-11,sh.600525,12.4900,13.1500,12.4000,13.0200,12.6900,546969,7047292.0000,2.187876,1,2.600000,34.911733,4.299510,5.507188,20.534340,0
2003-11-12,sh.600525,13.0000,13.0000,12.5100,12.6000,13.0200,199700,2547823.0000,0.798800,1,-3.230000,33.785548,4.160816,5.329537,19.871942,0
2003-11-13,sh.600525,12.5300,12.7900,12.4000,12.7000,12.6000,156345,1976669.0000,0.625380,1,0.790000,34.053687,4.193839,5.371835,20.029656,0
2003-11-14,sh.600525,12.6000,12.9300,12.6000,12.8600,12.7000,125809,1610968.0000,0.503236,1,1.260000,34.482710,4.246674,5.439511,20.281998,0
2003-11-17,sh.600525,12.8000,12.8800,12.7100,12.7100,12.8600,108776,1389679.0000,0.435104,1,-1.166404,34.080501,4.197141,5.376065,20.045427,0
2003-11-18,sh.600525,12.8000,12.8400,12.5200,12.5700,12.7100,124620,1581299.0000,0.498480,1,-1.100000,33.705106,4.150910,5.316848,19.824628,0
2003-11-19,sh.600525,12.5500,12.9900,12.4200,12.9400,12.5700,228180,2927043.0000,0.912720,1,2.940000,34.697221,4.273092,5.473350,20.408169,0
2003-11-20,sh.600525,12.9500,13.7800,12.8700,13.6700,12.9400,982318,13238895.0000,3.929272,1,5.640000,36.654638,4.514155,5.782125,21.559480,0
2003-11-21,sh.600525,13.7000,13.8700,13.1300,13.2800,13.6700,708407,9520792.0000,2.833628,1,-2.850000,35.608895,4.385368,5.617163,20.944396,0
2003-11-24,sh.600525,13.2400,13.7800,13.0500,13.6700,13.2800,569257,7747585.0000,2.277028,1,2.940000,36.654638,4.514155,5.782125,21.559480,0
2003-11-25,sh.600525,13.8000,13.9600,13.6000,13.6500,13.6700,729255,10050465.0000,2.917020,1,-0.150000,36.601010,4.507551,5.773665,21.527937,0
2003-11-26,sh.600525,13.6900,14.2100,13.5000,14.0900,13.6500,660082,9182093.0000,2.640328,1,3.220000,37.780823,4.652849,5.959776,22.221878,0
2003-11-27,sh.600525,14.1500,14.1500,13.6500,13.6900,14.0900,445305,6144888.0000,1.781220,1,-2.840000,36.708266,4.520760,5.790584,21.591023,0
2003-11-28,sh.600525,13.6900,13.8000,13.4800,13.5600,13.6900,326428,4439561.0000,1.305712,1,-0.950000,36.359685,4.477831,5.735597,21.385995,0
2003-12-01,sh.600525,13.4500,13.9000,13.4500,13.8300,13.5600,419408,5745987.0000,1.677632,1,1.990000,37.083661,4.566991,5.849801,21.811822,0
2003-12-02,sh.600525,13.8300,14.3000,13.8300,14.0300,13.8300,579770,8208339.0000,2.319080,1,1.450000,37.619939,4.633036,5.934397,22.127250,0
2003-12-03,sh.600525,13.9500,14.4500,13.7000,14.1200,14.0300,377079,5345731.0000,1.508316,1,0.640000,37.861265,4.662756,5.972465,22.269192,0
2003-12-04,sh.600525,14.1100,14.4200,14.0000,14.4000,14.1200,393637,5595626.0000,1.574548,1,1.980000,38.612055,4.755219,6.090899,22.710791,0
2003-12-05,sh.600525,14.4300,14.4500,14.1500,14.2700,14.4000,188255,2682206.0000,0.753020,1,-0.900000,38.263474,4.712290,6.035912,22.505763,0
2003-12-08,sh.600525,14.2500,14.3900,13.9200,13.9300,14.2700,236900,3339366.0000,0.947600,1,-2.380000,37.351800,4.600014,5.892099,21.969536,0
2003-12-09,sh.600525,13.8500,14.1000,13.8200,13.9100,13.9300,140375,1956004.0000,0.561500,1,-0.140000,37.298172,4.593409,5.883640,21.937993,0
2003-12-10,sh.600525,13.9000,14.1900,13.4100,14.1500,13.9100,410304,5644909.0000,1.641216,1,1.730000,37.941706,4.672663,5.985155,22.316506,0
2003-12-11,sh.600525,14.3000,14.6900,14.1500,14.2600,14.1500,510528,7391006.0000,2.042112,1,0.780000,38.236660,4.708987,6.031682,22.489991,0
2003-12-12,sh.600525,14.3500,14.3500,14.0800,14.2100,14.2600,199603,2820649.0000,0.798412,1,-0.350000,38.102590,4.692476,6.010533,22.411134,0
2003-12-15,sh.600525,14.1100,14.3500,13.9200,14.1000,14.2100,138051,1949977.0000,0.552204,1,-0.770000,37.807637,4.656152,5.964006,22.237649,0
2003-12-16,sh.600525,14.0300,14.1000,13.7900,13.9800,14.1000,274259,3802236.0000,1.097036,1,-0.850000,37.485870,4.616525,5.913248,22.048393,0
2003-12-17,sh.600525,13.9000,14.0000,13.7300,13.7800,13.9800,222292,3081863.0000,0.889168,1,-1.430000,36.949591,4.550480,5.828652,21.732965,0
2003-12-18,sh.600525,13.7800,13.9000,13.0000,13.6200,13.7800,326560,4393565.0000,1.306240,1,-1.160000,36.520568,4.497644,5.760976,21.480623,0
2003-12-19,sh.600525,13.5500,14.5900,13.5500,13.7900,13.6200,625794,8768952.0000,2.503176,1,1.250000,36.976405,4.553782,5.832882,21.748736,0
2003-12-22,sh.600525,13.7900,13.9000,13.3500,13.8400,13.7900,514472,6978685.0000,2.057888,1,0.360000,37.110475,4.570293,5.854031,21.827593,0
2003-12-23,sh.600525,13.9000,13.9800,13.7100,13.8600,13.8400,373592,5175909.0000,1.494368,1,0.140000,37.164103,4.576898,5.862491,21.859136,0
2003-12-24,sh.600525,14.0600,14.3800,13.3000,14.3200,13.8600,932401,13046337.0000,3.729604,1,3.320000,38.397543,4.728801,6.057061,22.584620,0
2003-12-25,sh.600525,14.2600,14.5900,14.2100,14.2500,14.3200,520325,7503829.0000,2.081300,1,-0.490000,38.209846,4.705685,6.027452,22.474220,0
2003-12-26,sh.600525,14.4000,15.1000,14.1200,14.9900,14.2500,1254541,18633284.0000,5.018164,1,5.190000,40.194076,4.950050,6.340457,23.641302,0
2003-12-29,sh.600525,15.0500,15.5000,14.3000,15.3600,14.9900,1324369,20036942.0000,5.297476,1,2.470000,41.186192,5.072233,6.496959,24.224843,0
2003-12-30,sh.600525,15.3500,15.8500,15.0500,15.5400,15.3600,838226,12944947.0000,3.352904,1,1.170000,41.668842,5.131673,6.573096,24.508728,0
2003-12-31,sh.600525,15.4900,15.7900,15.0100,15.3200,15.5400,618304,9460832.0000,2.473216,1,-1.420000,41.078936,5.059024,6.480040,24.161758,0
2004-01-02,sh.600525,15.2500,15.8400,15.1800,15.2800,15.3200,560758,8675643.0000,2.243032,1,-0.260000,40.971680,5.045815,6.463121,24.098672,0
2004-01-05,sh.600525,15.2800,15.4800,15.2000,15.4500,15.2800,501088,7664333.0000,2.004352,1,1.110000,41.427517,5.101953,6.535027,24.366786,0
2004-01-06,sh.600525,15.4000,15.4900,15.0300,15.2400,15.4500,611824,9266464.0000,2.447296,1,-1.360000,40.864424,5.032606,6.446202,24.035587,0
2004-01-07,sh.600525,15.2800,15.8300,15.1800,15.8200,15.2400,974128,15078203.0000,3.896512,1,3.810000,42.419632,5.224136,6.691530,24.950327,0
2004-01-08,sh.600525,15.8500,16.6000,15.7100,16.2300,15.8200,990383,16105520.0000,3.961532,1,2.590000,43.519003,5.359528,6.864951,25.596954,0
2004-01-09,sh.600525,16.2300,16.2500,15.6200,15.6500,16.2300,683702,10881824.0000,2.734808,1,-3.570000,41.963795,5.167998,6.619623,24.682213,0
2004-01-12,sh.600525,15.5000,15.8900,15.4500,15.8300,15.6500,324802,5077732.0000,1.299208,1,1.150000,42.446446,5.227438,6.695759,24.966098,0
2004-01-13,sh.600525,15.9800,16.1800,15.7800,15.9400,15.8300,432060,6891916.0000,1.728240,1,0.690000,42.741399,5.263763,6.742287,25.139584,0
2004-01-14,sh.600525,15.9300,16.5500,15.1100,16.4300,15.9400,1180965,18697688.0000,4.723860,1,3.070000,44.055282,5.425572,6.949547,25.912381,0
2004-01-15,sh.600525,16.2000,16.6400,15.9300,16.2800,16.4300,450094,7338655.0000,1.800376,1,-0.910000,43.653073,5.376039,6.886100,25.675811,0
2004-01-16,sh.600525,16.3500,16.9500,16.0200,16.6800,16.2800,952470,15835370.0000,3.809880,1,2.460000,44.725630,5.508128,7.055292,26.306666,0
2004-01-29,sh.600525,16.8200,17.6500,16.7300,17.5800,16.6800,762909,13209269.0000,3.051636,1,5.400000,47.138883,5.805329,7.435973,27.726090,0
2004-01-30,sh.600525,17.5200,17.5200,16.8800,16.9400,17.5800,575758,9885920.0000,2.303032,1,-3.640000,45.422792,5.593986,7.165266,26.716722,0
2004-02-02,sh.600525,17.1000,17.4700,16.5100,16.9700,16.9400,565845,9613534.0000,2.263380,1,0.180000,45.503234,5.603893,7.177956,26.764036,0
2004-02-03,sh.600525,17.0800,17.1800,16.8100,16.9900,16.9700,427751,7261140.0000,1.711004,1,0.120000,45.556862,5.610497,7.186415,26.795579,0
2004-02-04,sh.600525,17.1000,17.6500,17.0100,17.6100,16.9900,684971,11938192.0000,2.739884,1,3.650000,47.219325,5.815236,7.448662,27.773404,0
2004-02-05,sh.600525,17.6500,17.8000,17.3100,17.5100,17.6100,500166,8751202.0000,2.000664,1,-0.570000,46.951186,5.782214,7.406364,27.615691,0
2004-02-06,sh.600525,17.5200,17.7400,17.0200,17.1100,17.5100,580200,10032310.0000,2.320800,1,-2.280000,45.878629,5.650124,7.237173,26.984835,0
2004-02-09,sh.600525,17.0000,17.5800,16.9200,17.5200,17.1100,692543,11895969.0000,2.770172,1,2.400000,46.978000,5.785516,7.410594,27.631462,0
2004-02-10,sh.600525,17.4800,17.7800,17.0000,17.4000,17.5200,661224,11448023.0000,2.644896,1,-0.680000,46.656233,5.745889,7.359837,27.442205,0
2004-02-11,sh.600525,17.2000,17.4700,17.0500,17.2200,17.4000,373944,6440803.0000,1.495776,1,-1.030000,46.173582,5.686449,7.283700,27.158321,0
2004-02-12,sh.600525,17.1000,17.4800,16.8500,16.9000,17.2200,464273,7917173.0000,1.857092,1,-1.860000,45.315536,5.580777,7.148347,26.653636,0
2004-02-13,sh.600525,17.1900,17.4500,16.8500,17.2700,16.9000,623925,10746684.0000,2.495700,1,2.190000,46.307652,5.702960,7.304849,27.237177,0
2004-02-16,sh.600525,17.4900,18.4400,17.4300,18.3800,17.2700,1550651,28218533.0000,6.202604,1,6.430000,49.283998,6.069508,7.774356,28.987801,0
2004-02-17,sh.600525,18.3600,19.4000,18.1900,19.1200,18.3800,1496760,28348819.0000,5.987040,1,4.030000,51.268228,6.313874,8.087361,30.154883,0
2004-02-18,sh.600525,19.1500,19.2000,18.8000,19.0300,19.1200,970734,18404218.0000,3.882936,1,-0.470000,51.026903,6.284153,8.049293,30.012941,0
2004-02-19,sh.600525,19.0300,19.3600,18.8600,19.3000,19.0300,659626,12580446.0000,2.638504,1,1.420000,51.750879,6.373314,8.163497,30.438768,0
2004-02-20,sh.600525,19.2500,19.4800,19.1000,19.4500,19.3000,690981,13350977.0000,2.763924,1,0.780000,52.153088,6.422847,8.226944,30.675339,0
2004-02-23,sh.600525,19.4000,19.7000,18.5000,18.7400,19.4500,902632,17219828.0000,3.610528,1,-3.650000,50.249299,6.188389,7.926629,29.555571,0
2004-02-24,sh.600525,18.6000,18.8900,18.0000,18.2900,18.7400,514791,9416144.0000,2.059164,1,-2.400000,49.042672,6.039788,7.736288,28.845858,0
2004-02-25,sh.600525,18.4000,19.1700,18.1000,18.5300,18.2900,612987,11418394.0000,2.451948,1,1.310000,49.686206,6.119042,7.837803,29.224372,0
2004-02-26,sh.600525,18.0000,18.9000,18.0000,18.0300,18.5300,1105982,20411614.0000,4.423928,1,-2.700000,48.345510,5.953930,7.626314,28.435803,0
2004-02-27,sh.600525,17.1000,17.5800,16.3000,16.4000,18.0300,2224453,37015241.0000,8.897812,1,-9.040000,40.047027,5.273401,6.359332,-10.133505,0
2004-03-01,sh.600525,16.3800,16.6900,16.2000,16.6600,16.4000,718364,11826209.0000,2.873456,1,1.590000,40.681919,5.357003,6.460151,-10.294158,0
2004-03-02,sh.600525,16.6700,16.7000,16.2500,16.6400,16.6600,1028490,16865120.0000,4.113960,1,-0.120000,40.633081,5.350572,6.452396,-10.281800,0
2004-03-03,sh.600525,16.6000,16.6000,16.0500,16.1300,16.6400,462257,7527099.0000,1.849028,1,-3.060000,39.387716,5.186583,6.254636,-9.966673,0
2004-03-04,sh.600525,16.1000,16.2400,15.7000,16.1400,16.1300,585156,9348501.0000,2.340624,1,0.060000,39.412135,5.189798,6.258514,-9.972852,0
2004-03-05,sh.600525,16.1000,16.3300,16.0200,16.1900,16.1400,532574,8589737.0000,2.130296,1,0.310000,39.534230,5.205876,6.277902,-10.003746,0
2004-03-08,sh.600525,16.2300,16.4400,15.7000,15.7300,16.1900,354500,5697117.0000,1.418000,1,-2.840000,38.410959,5.057963,6.099530,-9.719514,0
2004-03-09,sh.600525,15.7500,16.0000,15.5800,15.5900,15.7300,215885,3410614.0000,0.863540,1,-0.890000,38.069095,5.012946,6.045243,-9.633008,0
2004-03-10,sh.600525,15.7000,15.9800,15.6000,15.9700,15.5900,300111,4740823.0000,1.200444,1,2.440000,38.997013,5.135135,6.192594,-9.867809,0
2004-03-11,sh.600525,15.9800,16.1300,15.8500,16.0700,15.9700,353291,5648653.0000,1.413164,1,0.630000,39.241203,5.167290,6.231370,-9.929599,0
2004-03-12,sh.600525,16.0700,16.7900,16.0700,16.2900,16.0700,1115810,18245243.0000,4.463240,1,1.370000,39.778419,5.238030,6.316678,-10.065536,0
2004-03-15,sh.600525,16.3100,16.5500,16.2000,16.4000,16.2900,507365,8296373.0000,2.029460,1,0.680000,40.047027,5.273401,6.359332,-10.133505,0
2004-03-16,sh.600525,16.4500,16.5400,16.1500,16.2000,16.4000,431919,7025096.0000,1.727676,1,-1.220000,39.558649,5.209091,6.281780,-10.009925,0
2004-03-17,sh.600525,16.2000,16.3000,15.9700,16.0600,16.2000,420936,6766207.0000,1.683744,1,-0.860000,39.216784,5.164074,6.227493,-9.923420,0
2004-03-18,sh.600525,16.0600,16.1900,15.8800,15.9900,16.0600,404241,6467279.0000,1.616964,1,-0.440000,39.045851,5.141566,6.200349,-9.880167,0
2004-03-19,sh.600525,15.9800,16.2300,15.8000,16.2200,15.9900,362610,5794398.0000,1.450440,1,1.440000,39.607486,5.215522,6.289535,-10.022283,0
2004-03-22,sh.600525,16.2000,16.2200,15.8900,16.1400,16.2200,354306,5673328.0000,1.417224,1,-0.490000,39.412135,5.189798,6.258514,-9.972852,0
2004-03-23,sh.600525,16.1900,16.1900,15.9000,16.0800,16.1400,213733,3424950.0000,0.854932,1,-0.370000,39.265622,5.170505,6.235248,-9.935778,0
2004-03-24,sh.600525,16.0000,16.2900,15.9500,16.1000,16.0800,420155,6778388.0000,1.680620,1,0.120000,39.314459,5.176936,6.243003,-9.948136,0
2004-03-25,sh.600525,15.8500,16.1600,15.8500,16.1300,16.1000,259442,4159064.0000,1.037768,1,0.190000,39.387716,5.186583,6.254636,-9.966673,0
2004-03-26,sh.600525,16.1800,16.6800,16.1400,16.5900,16.1300,758358,12492158.0000,3.033432,1,2.850000,40.510986,5.334495,6.433008,-10.250905,0
