date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-13,sh.600373,9.8400,10.0000,9.6200,9.9800,9.8400,494918,4838983.0000,1.099818,1,1.420000,171.491794,4.885783,3.961377,8.945170
2002-11-14,sh.600373,9.9500,9.9600,9.6300,9.6500,9.9800,311849,3044559.0000,0.692998,1,-3.310000,165.821223,4.724230,3.830390,8.649388
2002-11-15,sh.600373,9.6300,9.9800,9.5000,9.8700,9.6500,639927,6273403.0000,1.422060,1,2.280000,169.601604,4.831932,3.917715,8.846576
2002-11-18,sh.600373,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,169.601604,4.831932,3.917715,8.846576
2002-11-19,sh.600373,9.7700,10.1800,9.6000,10.1100,9.8700,665959,6638148.0000,1.479909,1,2.430000,173.725655,4.949426,4.012978,9.061690
2002-11-20,sh.600373,10.0700,10.0700,9.7000,9.7600,10.1100,507705,4984693.0000,1.128233,1,-3.460000,167.711413,4.778081,3.874052,8.747982
2002-11-21,sh.600373,9.7000,9.7900,9.6000,9.6200,9.7600,466980,4516554.0000,1.037733,1,-1.430000,165.305717,4.709543,3.818482,8.622498
2002-11-22,sh.600373,9.7000,9.9000,9.4800,9.7500,9.6200,600611,5859414.0000,1.334691,1,1.350000,167.539578,4.773185,3.870083,8.739019
2002-11-25,sh.600373,9.6100,9.9400,9.6000,9.9300,9.7500,398526,3908794.0000,0.885613,1,1.850000,170.632616,4.861306,3.941531,8.900354
2002-11-26,sh.600373,9.8800,10.0100,9.6100,9.6700,9.9300,507347,4967318.0000,1.127438,1,-2.620000,166.164894,4.734021,3.838328,8.667314
2002-11-27,sh.600373,9.6000,9.6900,9.0000,9.2600,9.6700,819120,7586809.0000,1.820267,1,-4.240000,159.119640,4.533302,3.675587,8.299827
2002-11-28,sh.600373,9.1800,9.5800,8.9200,9.5200,9.2600,842834,7786043.0000,1.872964,1,2.810000,163.587362,4.660587,3.778789,8.532867
2002-11-29,sh.600373,9.4800,9.9500,9.3600,9.6900,9.5200,1202658,11653581.0000,2.672573,1,1.790000,166.508565,4.743812,3.846267,8.685240
2002-12-02,sh.600373,9.6000,9.6500,9.2300,9.2600,9.6900,437406,4120511.0000,0.972013,1,-4.440000,159.119640,4.533302,3.675587,8.299827
2002-12-03,sh.600373,9.2100,9.4200,9.2000,9.4100,9.2600,375095,3499289.0000,0.833544,1,1.620000,161.697172,4.606736,3.735126,8.434273
2002-12-04,sh.600373,9.4800,10.0700,9.4500,9.6600,9.4100,1674065,16449481.0000,3.720144,1,2.660000,165.993059,4.729125,3.834359,8.658351
2002-12-05,sh.600373,9.6300,9.7800,9.5300,9.7500,9.6600,606554,5852714.0000,1.347898,1,0.930000,167.539578,4.773185,3.870083,8.739019
2002-12-06,sh.600373,9.9000,9.9000,9.6500,9.6800,9.7500,479589,4678474.0000,1.065753,1,-0.720000,166.336730,4.738916,3.842298,8.676277
2002-12-09,sh.600373,9.6300,9.7800,9.5700,9.6200,9.6800,236487,2281152.0000,0.525527,1,-0.620000,165.305717,4.709543,3.818482,8.622498
2002-12-10,sh.600373,9.6000,9.7000,9.4000,9.4000,9.6200,302261,2882911.0000,0.671691,1,-2.290000,161.525337,4.601840,3.731157,8.425310
2002-12-11,sh.600373,9.4000,9.4700,9.2800,9.4400,9.4000,287753,2694918.0000,0.639451,1,0.430000,162.212679,4.621422,3.747034,8.461163
2002-12-12,sh.600373,9.4900,9.7000,9.4500,9.5100,9.4400,289450,2768138.0000,0.643222,1,0.740000,163.415527,4.655691,3.774819,8.523904
2002-12-13,sh.600373,9.3800,9.7200,9.3100,9.6900,9.5100,385962,3685368.0000,0.857693,1,1.890000,166.508565,4.743812,3.846267,8.685240
2002-12-16,sh.600373,9.7000,9.8000,9.6400,9.7500,9.6900,398227,3882849.0000,0.884949,1,0.620000,167.539578,4.773185,3.870083,8.739019
2002-12-17,sh.600373,9.7500,9.8400,9.6800,9.8000,9.7500,316960,3096395.0000,0.704356,1,0.510000,168.398755,4.797663,3.889930,8.783834
2002-12-18,sh.600373,9.8200,9.9300,9.6700,9.6900,9.8000,481600,4722897.0000,1.070222,1,-1.120000,166.508565,4.743812,3.846267,8.685240
2002-12-19,sh.600373,9.6100,9.7700,9.5600,9.7000,9.6900,286380,2759606.0000,0.636400,1,0.100000,166.680401,4.748707,3.850236,8.694203
2002-12-20,sh.600373,9.7000,9.9000,9.6300,9.8600,9.7000,643451,6282808.0000,1.429891,1,1.650000,169.429768,4.827037,3.913745,8.837613
2002-12-23,sh.600373,9.8600,9.9600,9.7900,9.8100,9.8600,316000,3113500.0000,0.702222,1,-0.510000,168.570591,4.802559,3.893899,8.792797
2002-12-24,sh.600373,9.8300,9.8400,9.6300,9.8000,9.8100,600479,5823890.0000,1.334398,1,-0.100000,168.398755,4.797663,3.889930,8.783834
2002-12-25,sh.600373,9.8500,10.0500,9.7700,9.9400,9.8000,1887110,18762447.0000,4.193578,1,1.430000,170.804452,4.866201,3.945500,8.909317
2002-12-26,sh.600373,9.9800,10.1500,9.6300,9.6600,9.9400,3181942,31809705.0000,7.070982,1,-2.820000,165.993059,4.729125,3.834359,8.658351
2002-12-27,sh.600373,9.5100,9.6500,9.2800,9.4000,9.6600,1001861,9478801.0000,2.226358,1,-2.690000,161.525337,4.601840,3.731157,8.425310
2002-12-30,sh.600373,9.4000,9.4000,9.0500,9.1400,9.4000,720164,6588946.0000,1.600364,1,-2.770000,157.057615,4.474555,3.627955,8.192270
2002-12-31,sh.600373,9.1200,9.3900,8.9600,8.9800,9.1400,436500,3974459.0000,0.970000,1,-1.750000,154.308247,4.396226,3.564446,8.048860
2003-01-02,sh.600373,8.8900,9.0200,8.6600,8.7000,8.9800,448449,3945890.0000,0.996553,1,-3.120000,149.496854,4.259150,3.453305,7.797893
2003-01-03,sh.600373,8.6800,8.7500,8.6100,8.7100,8.7000,382588,3318171.0000,0.850196,1,0.110000,149.668690,4.264045,3.457274,7.806857
2003-01-06,sh.600373,8.6300,8.8800,8.6200,8.8300,8.7100,314034,2751737.0000,0.697853,1,1.380000,151.730715,4.322792,3.504906,7.914414
2003-01-07,sh.600373,8.8000,9.0700,8.7000,8.7900,8.8300,416502,3704226.0000,0.925560,1,-0.450000,151.043373,4.303210,3.489029,7.878561
2003-01-08,sh.600373,8.7700,9.1600,8.7700,9.1500,8.7900,852064,7675275.0000,1.893476,1,4.100000,157.229450,4.479451,3.631924,8.201233
2003-01-09,sh.600373,9.2000,9.3600,9.0800,9.3100,9.1500,1125773,10384431.0000,2.501718,1,1.750000,159.978818,4.557780,3.695433,8.344642
2003-01-10,sh.600373,9.3000,9.4300,9.1800,9.1900,9.3100,1022355,9514268.0000,2.271900,1,-1.290000,157.916792,4.499033,3.647801,8.237085
2003-01-13,sh.600373,9.1600,9.2300,9.0800,9.1500,9.1900,330256,3018985.0000,0.733902,1,-0.440000,157.229450,4.479451,3.631924,8.201233
2003-01-14,sh.600373,9.1300,9.7600,9.1200,9.6100,9.1500,1295456,12320689.0000,2.878791,1,5.030000,165.133881,4.704647,3.814513,8.613535
2003-01-15,sh.600373,9.6400,9.8700,9.5000,9.8600,9.6100,1999953,19386139.0000,4.444340,1,2.600000,169.429768,4.827037,3.913745,8.837613
2003-01-16,sh.600373,9.9500,10.3500,9.8500,10.2200,9.8600,4849029,48932657.0000,10.775620,1,3.650000,175.615845,5.003277,4.056641,9.160284
2003-01-17,sh.600373,10.2200,10.2200,10.0000,10.0600,10.2200,1558375,15716417.0000,3.463056,1,-1.570000,172.866477,4.924948,3.993132,9.016875
2003-01-20,sh.600373,10.0000,10.0300,9.8500,10.0200,10.0600,828049,8234185.0000,1.840109,1,-0.400000,172.179136,4.905366,3.977255,8.981022
2003-01-21,sh.600373,10.0500,10.0900,9.7100,9.7100,10.0200,748900,7400328.0000,1.664222,1,-3.090000,166.852236,4.753603,3.854206,8.703166
2003-01-22,sh.600373,9.7000,9.8100,9.6500,9.7900,9.7100,604214,5873577.0000,1.342698,1,0.820000,168.226920,4.792768,3.885960,8.774871
2003-01-23,sh.600373,9.7800,9.8600,9.5500,9.5700,9.7900,462072,4481783.0000,1.026827,1,-2.250000,164.446540,4.685065,3.798635,8.577683
2003-01-24,sh.600373,9.5500,9.8800,9.5400,9.8100,9.5700,562495,5456616.0000,1.249989,1,2.510000,168.570591,4.802559,3.893899,8.792797
2003-01-27,sh.600373,9.8100,9.9900,9.8100,9.8700,9.8100,516900,5112758.0000,1.148667,1,0.610000,169.601604,4.831932,3.917715,8.846576
2003-01-28,sh.600373,9.9300,10.0000,9.8500,9.9700,9.8700,377242,3743394.0000,0.838316,1,1.010000,171.319958,4.880888,3.957408,8.936207
2003-01-29,sh.600373,9.9700,10.0500,9.8500,9.8700,9.9700,460500,4594843.0000,1.023333,1,-1.000000,169.601604,4.831932,3.917715,8.846576
2003-02-10,sh.600373,9.8500,9.8600,9.6500,9.6700,9.8700,250990,2437782.0000,0.557756,1,-2.030000,166.164894,4.734021,3.838328,8.667314
2003-02-11,sh.600373,9.5700,9.8200,9.5700,9.7800,9.6700,177074,1722281.0000,0.393498,1,1.140000,168.055084,4.787872,3.881991,8.765908
2003-02-12,sh.600373,9.8000,9.9500,9.7000,9.9300,9.7800,242558,2392374.0000,0.539018,1,1.530000,170.632616,4.861306,3.941531,8.900354
2003-02-13,sh.600373,9.9800,10.0200,9.8500,9.8600,9.9300,559449,5554673.0000,1.243220,1,-0.700000,169.429768,4.827037,3.913745,8.837613
2003-02-14,sh.600373,9.8400,10.0400,9.8200,10.0300,9.8600,634441,6324629.0000,1.409869,1,1.720000,172.350971,4.910261,3.981224,8.989985
2003-02-17,sh.600373,10.0100,10.2000,9.9900,10.2000,10.0300,1602107,16188577.0000,3.560238,1,1.690000,175.272174,4.993486,4.048702,9.142358
2003-02-18,sh.600373,10.2500,10.2800,10.0500,10.1200,10.2000,1587058,16107773.0000,3.526796,1,-0.780000,173.897490,4.954322,4.016948,9.070653
2003-02-19,sh.600373,10.1000,10.1600,10.0300,10.1600,10.1200,719586,7269043.0000,1.599080,1,0.400000,174.584832,4.973904,4.032825,9.106505
2003-02-20,sh.600373,10.1600,10.1800,10.1000,10.1200,10.1600,376980,3820428.0000,0.837733,1,-0.390000,173.897490,4.954322,4.016948,9.070653
2003-02-21,sh.600373,10.0000,10.0800,9.7900,9.8100,10.1200,634565,6275002.0000,1.410144,1,-3.060000,168.570591,4.802559,3.893899,8.792797
2003-02-24,sh.600373,9.7500,9.9500,9.7100,9.8200,9.8100,353631,3478899.0000,0.785847,1,0.100000,168.742426,4.807454,3.897868,8.801760
2003-02-25,sh.600373,9.8300,10.1000,9.8300,10.0800,9.8200,550333,5525576.0000,1.222962,1,2.650000,173.210148,4.934739,4.001070,9.034801
2003-02-26,sh.600373,10.0800,10.1800,10.0500,10.1000,10.0800,347313,3508321.0000,0.771807,1,0.200000,173.553819,4.944530,4.009009,9.052727
2003-02-27,sh.600373,10.0700,10.2500,10.0700,10.1200,10.1000,492220,4999703.0000,1.093822,1,0.200000,173.897490,4.954322,4.016948,9.070653
2003-02-28,sh.600373,10.1200,10.1500,9.9800,10.1400,10.1200,378768,3810214.0000,0.841707,1,0.200000,174.241161,4.964113,4.024886,9.088579
2003-03-03,sh.600373,10.2000,10.2800,10.1000,10.2700,10.1400,798029,8157000.0000,1.773398,1,1.280000,176.475022,5.027755,4.076487,9.205100
2003-03-04,sh.600373,10.2800,10.2900,10.1100,10.1600,10.2700,358700,3650522.0000,0.797111,1,-1.070000,174.584832,4.973904,4.032825,9.106505
2003-03-05,sh.600373,10.1500,10.1700,10.0100,10.0800,10.1600,295110,2965960.0000,0.655800,1,-0.790000,173.210148,4.934739,4.001070,9.034801
2003-03-06,sh.600373,10.0500,10.0900,9.8500,9.8900,10.0800,458183,4557448.0000,1.018184,1,-1.880000,169.945275,4.841723,3.925653,8.864502
2003-03-07,sh.600373,9.8900,9.9900,9.8500,9.9000,9.8900,478196,4731850.0000,1.062658,1,0.100000,170.117110,4.846619,3.929623,8.873465
2003-03-10,sh.600373,9.9500,9.9500,9.6200,9.6400,9.9000,443600,4308839.0000,0.985778,1,-2.630000,165.649388,4.719334,3.826421,8.640424
2003-03-11,sh.600373,9.6400,9.7000,9.5700,9.6000,9.6400,286040,2750863.0000,0.635644,1,-0.410000,164.962046,4.699752,3.810543,8.604572
2003-03-12,sh.600373,9.6000,9.6400,9.4400,9.5900,9.6000,356790,3398667.0000,0.792867,1,-0.100000,164.790211,4.694856,3.806574,8.595609
2003-03-13,sh.600373,9.6000,9.6800,9.5000,9.5100,9.5900,216900,2081199.0000,0.482000,1,-0.830000,163.415527,4.655691,3.774819,8.523904
2003-03-14,sh.600373,9.5000,9.7000,9.5000,9.6100,9.5100,285577,2744460.0000,0.634616,1,1.050000,165.133881,4.704647,3.814513,8.613535
2003-03-17,sh.600373,9.5800,9.6100,9.4500,9.5500,9.6100,219674,2091023.0000,0.488164,1,-0.620000,164.102869,4.675274,3.790697,8.559757
2003-03-18,sh.600373,9.5800,9.6500,9.3000,9.3600,9.5500,298447,2843566.0000,0.663216,1,-1.990000,160.837995,4.582258,3.715280,8.389458
2003-03-19,sh.600373,9.3600,9.4800,9.2800,9.4000,9.3600,245800,2300713.0000,0.546222,1,0.430000,161.525337,4.601840,3.731157,8.425310
2003-03-20,sh.600373,9.4100,9.7000,9.4100,9.4900,9.4000,409000,3917500.0000,0.908889,1,0.960000,163.071856,4.645900,3.766881,8.505978
2003-03-21,sh.600373,9.6200,9.6300,9.4800,9.6100,9.4900,291229,2785230.0000,0.647176,1,1.260000,165.133881,4.704647,3.814513,8.613535
2003-03-24,sh.600373,9.6500,9.6500,9.4800,9.5500,9.6100,148550,1413734.0000,0.330111,1,-0.620000,164.102869,4.675274,3.790697,8.559757
2003-03-25,sh.600373,9.5000,9.5000,9.3000,9.3000,9.5500,239100,2240812.0000,0.531333,1,-2.620000,159.806982,4.552884,3.691464,8.335679
2003-03-26,sh.600373,9.3000,9.3600,9.1800,9.1900,9.3000,230991,2131833.0000,0.513313,1,-1.180000,157.916792,4.499033,3.647801,8.237085
2003-03-27,sh.600373,9.1700,9.6500,9.0800,9.5200,9.1900,364729,3417795.0000,0.810509,1,3.590000,163.587362,4.660587,3.778789,8.532867
2003-03-28,sh.600373,9.4800,9.5000,9.2600,9.3100,9.5200,494568,4629121.0000,1.099040,1,-2.210000,154.057103,4.562119,3.592445,11.436635
2003-03-31,sh.600373,9.3300,9.4000,9.2300,9.3800,9.3100,325541,3034320.0000,0.723424,1,0.750000,155.215427,4.596421,3.619456,11.522625
2003-04-01,sh.600373,9.3700,9.4900,9.3300,9.4500,9.3800,362651,3414998.0000,0.805891,1,0.750000,156.373751,4.630723,3.646467,11.608614
2003-04-02,sh.600373,9.4800,9.5700,9.4200,9.4800,9.4500,304928,2897051.0000,0.677618,1,0.320000,156.870176,4.645423,3.658043,11.645467
2003-04-03,sh.600373,9.5800,9.5900,9.3800,9.3900,9.4800,192300,1815292.0000,0.427333,1,-0.950000,155.380902,4.601321,3.623315,11.534909
2003-04-04,sh.600373,9.3600,9.5400,9.3500,9.4700,9.3900,313070,2954489.0000,0.695711,1,0.850000,156.704701,4.640523,3.654184,11.633183
2003-04-07,sh.600373,9.4500,9.5600,9.2300,9.2800,9.4700,292590,2747934.0000,0.650200,1,-2.010000,153.560679,4.547419,3.580869,11.399782
2003-04-08,sh.600373,9.4700,9.4700,9.1300,9.1900,9.2800,426039,3926333.0000,0.946753,1,-0.970000,152.071405,4.503317,3.546141,11.289224
2003-04-09,sh.600373,9.1900,9.2800,9.0000,9.1800,9.1900,702686,6384369.0000,1.561524,1,-0.110000,151.905930,4.498416,3.542282,11.276940
2003-04-10,sh.600373,9.2100,9.2600,9.0000,9.1200,9.1800,803343,7319490.0000,1.785207,1,-0.650000,150.913081,4.469015,3.519130,11.203234
2003-04-11,sh.600373,9.1200,9.2400,9.0600,9.1800,9.1200,844046,7697213.0000,1.875658,1,0.660000,151.905930,4.498416,3.542282,11.276940
2003-04-14,sh.600373,9.1800,9.4800,9.1500,9.4600,9.1800,914650,8559557.0000,2.032556,1,3.050000,156.539226,4.635623,3.650326,11.620899
2003-04-15,sh.600373,9.4600,9.6900,9.4000,9.6800,9.4600,965467,9187502.0000,2.145482,1,2.330000,160.179673,4.743428,3.735217,11.891152
2003-04-16,sh.600373,9.7100,9.7500,9.3100,9.3300,9.6800,1078411,10243734.0000,2.396469,1,-3.620000,154.388053,4.571920,3.600163,11.461203
2003-04-17,sh.600373,9.3000,9.4000,9.1100,9.2100,9.3300,730110,6723378.0000,1.622467,1,-1.290000,152.402355,4.513117,3.553858,11.313792
2003-04-18,sh.600373,9.2300,9.3500,9.1100,9.3000,9.2100,490483,4512560.0000,1.089962,1,0.980000,153.891628,4.557219,3.588586,11.424351
2003-04-21,sh.600373,9.3000,9.4000,9.0800,9.2000,9.3000,382020,3504100.0000,0.848933,1,-1.080000,152.236880,4.508217,3.549999,11.301508
2003-04-22,sh.600373,9.1600,9.2500,9.0800,9.1400,9.2000,237012,2161461.0000,0.526693,1,-0.650000,151.244030,4.478815,3.526847,11.227803
2003-04-23,sh.600373,9.1100,9.1900,8.9600,9.0200,9.1400,497985,4514538.0000,1.106633,1,-1.310000,149.258332,4.420013,3.480543,11.080392
2003-04-24,sh.600373,8.9000,9.0000,8.7700,8.8200,9.0200,547920,4861980.0000,1.217600,1,-2.220000,145.948835,4.322008,3.403369,10.834707
2003-04-25,sh.600373,8.7900,8.8000,8.5000,8.5500,8.8200,414785,3579308.0000,0.921744,1,-3.060000,143.250939,4.183904,3.268631,10.503032
2003-04-28,sh.600373,8.5200,8.5500,8.1000,8.4700,8.5500,893691,7384106.0000,1.985980,1,-0.940000,141.910579,4.144756,3.238047,10.404758
2003-04-29,sh.600373,8.4500,8.4500,8.0600,8.1200,8.4700,590930,4816537.0000,1.313178,1,-4.130000,136.046506,3.973486,3.104244,9.974809
2003-04-30,sh.600373,8.1500,8.2300,8.0300,8.0800,8.1200,540162,4386673.0000,1.200360,1,-0.490000,135.376326,3.953912,3.088952,9.925672
2003-05-12,sh.600373,8.0800,8.1100,7.8800,7.9000,8.0800,478730,3819598.0000,1.063844,1,-2.230000,132.360517,3.865830,3.020138,9.704556
2003-05-13,sh.600373,7.8600,7.9000,7.4300,7.5700,7.9000,640576,4868111.0000,1.423502,1,-4.180000,126.831533,3.704346,2.893981,9.299176
2003-05-14,sh.600373,7.5500,7.8600,7.5000,7.8500,7.5700,502462,3883677.0000,1.116582,1,3.700000,131.522792,3.841362,3.001024,9.643135
2003-05-15,sh.600373,7.8500,8.2000,7.7300,8.1800,7.8500,712928,5691300.0000,1.584284,1,4.200000,137.051776,4.002846,3.127181,10.048515
2003-05-16,sh.600373,8.2400,8.2400,8.0500,8.1400,8.1800,503120,4084448.0000,1.118044,1,-0.490000,136.381596,3.983272,3.111889,9.999378
2003-05-19,sh.600373,8.1800,8.2900,8.0600,8.2300,8.1400,406218,3321022.0000,0.902707,1,1.110000,137.889500,4.027314,3.146296,10.109936
2003-05-20,sh.600373,8.2900,8.3500,8.0600,8.2800,8.2300,600783,4904252.0000,1.335073,1,0.610000,138.727225,4.051781,3.165411,10.171357
2003-05-21,sh.600373,8.3000,8.5900,8.3000,8.4100,8.2800,2352402,19878422.0000,5.227560,1,1.570000,140.905310,4.115396,3.215109,10.331053
2003-05-22,sh.600373,8.3800,8.4000,8.2000,8.3900,8.4100,601288,4969213.0000,1.336196,1,-0.240000,140.570220,4.105609,3.207463,10.306484
2003-05-23,sh.600373,8.3700,8.7000,8.2700,8.4800,8.3900,965034,8236096.0000,2.144520,1,1.070000,142.078124,4.149650,3.241870,10.417042
2003-05-26,sh.600373,8.4500,8.7800,8.3800,8.6600,8.4800,1386231,11992125.0000,3.080513,1,2.120000,145.093934,4.237732,3.310683,10.638159
2003-05-27,sh.600373,8.6500,8.6900,8.4600,8.5500,8.6600,467199,3982064.0000,1.038220,1,-1.270000,143.250939,4.183904,3.268631,10.503032
2003-05-28,sh.600373,8.5700,8.6000,8.3500,8.4100,8.5500,597523,5049965.0000,1.327829,1,-1.640000,140.905310,4.115396,3.215109,10.331053
2003-05-29,sh.600373,8.3400,8.3500,8.1800,8.3200,8.4100,605586,5000006.0000,1.345747,1,-1.070000,139.397405,4.071355,3.180703,10.220494
2003-05-30,sh.600373,8.2800,8.4500,8.2700,8.3600,8.3200,612407,5113875.0000,1.360904,1,0.480000,140.067585,4.090928,3.195995,10.269631
2003-06-02,sh.600373,8.3700,8.4900,8.3000,8.4600,8.3600,425384,3563247.0000,0.945298,1,1.200000,141.743034,4.139863,3.234224,10.392474
2003-06-03,sh.600373,8.4500,8.4600,8.2600,8.2800,8.4600,302000,2523901.0000,0.671111,1,-2.130000,138.727225,4.051781,3.165411,10.171357
2003-06-04,sh.600373,8.2500,8.2800,8.0900,8.1600,8.2800,491896,4020698.0000,1.093102,1,-1.450000,136.716686,3.993059,3.119535,10.023946
2003-06-05,sh.600373,8.1600,8.2600,8.1000,8.1100,8.1600,224900,1842996.0000,0.499778,1,-0.610000,135.878961,3.968592,3.100421,9.962525
2003-06-06,sh.600373,8.1600,8.1600,7.9800,7.9800,8.1100,331315,2670431.0000,0.736256,1,-1.600000,133.700876,3.904977,3.050722,9.802830
2003-06-09,sh.600373,7.9000,8.0000,7.7900,7.8200,7.9800,294475,2320014.0000,0.654389,1,-2.010000,131.020157,3.826682,2.989555,9.606282
2003-06-10,sh.600373,7.8000,7.9400,7.7800,7.9100,7.8200,209270,1653477.0000,0.465044,1,1.150000,132.528062,3.870723,3.023961,9.716840
2003-06-11,sh.600373,8.0100,8.1500,7.9500,8.1500,7.9100,303325,2455077.0000,0.674056,1,3.030000,136.549141,3.988166,3.115712,10.011662
2003-06-12,sh.600373,8.2000,8.2000,8.0300,8.0800,8.1500,208500,1686879.0000,0.463333,1,-0.860000,135.376326,3.953912,3.088952,9.925672
2003-06-13,sh.600373,8.1000,8.2800,8.1000,8.2100,8.0800,283100,2322257.0000,0.629111,1,1.610000,137.554410,4.017527,3.138650,10.085368
2003-06-16,sh.600373,8.2200,8.2200,8.1100,8.1300,8.2100,166700,1358054.0000,0.370444,1,-0.970000,136.214051,3.978379,3.108066,9.987094
2003-06-17,sh.600373,8.1000,8.1900,8.0600,8.1800,8.1300,207230,1685650.0000,0.460511,1,0.620000,137.051776,4.002846,3.127181,10.048515
2003-06-18,sh.600373,8.2300,8.2900,8.1700,8.1800,8.1800,366377,3019685.0000,0.814171,1,0.000000,137.051776,4.002846,3.127181,10.048515
2003-06-19,sh.600373,8.1900,8.2100,7.9600,7.9900,8.1800,333700,2679793.0000,0.741556,1,-2.320000,133.868421,3.909871,3.054545,9.815114
2003-06-20,sh.600373,7.9500,8.0600,7.9300,7.9500,7.9900,174549,1393685.0000,0.387887,1,-0.500000,133.198242,3.890297,3.039253,9.765977
2003-06-23,sh.600373,7.9600,8.0300,7.8900,7.9000,7.9500,161100,1278400.0000,0.358000,1,-0.630000,132.360517,3.865830,3.020138,9.704556
2003-06-24,sh.600373,7.9500,7.9500,7.8000,7.9200,7.9000,194099,1528488.0000,0.431331,1,0.250000,132.695607,3.875616,3.027784,9.729124
2003-06-25,sh.600373,7.8900,7.9500,7.8300,7.8300,7.9200,103630,815278.0000,0.230289,1,-1.140000,131.187702,3.831575,2.993378,9.618566
2003-06-26,sh.600373,7.7700,7.9300,7.7500,7.9200,7.8300,191479,1497383.0000,0.425509,1,1.150000,132.695607,3.875616,3.027784,9.729124
2003-06-27,sh.600373,7.9000,7.9500,7.6900,7.6900,7.9200,161600,1263071.0000,0.359111,1,-2.900000,128.842073,3.763067,2.939856,9.446587
2003-06-30,sh.600373,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,128.842073,3.763067,2.939856,9.446587
2003-07-01,sh.600373,7.6600,7.7700,7.5500,7.5600,7.6900,157570,1205784.0000,0.350156,1,-1.690000,126.663988,3.699452,2.890158,9.286892
2003-07-02,sh.600373,7.6000,7.7000,7.5100,7.6900,7.5600,169299,1291793.0000,0.376220,1,1.720000,128.842073,3.763067,2.939856,9.446587
2003-07-03,sh.600373,7.7100,7.7100,7.6500,7.6700,7.6900,94650,726142.0000,0.210333,1,-0.260000,128.506983,3.753280,2.932210,9.422018
2003-07-04,sh.600373,7.6800,7.7800,7.6500,7.7000,7.6700,124800,963122.0000,0.277333,1,0.390000,129.009618,3.767960,2.943679,9.458871
