date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-01-04,sh.601002,7.9200,8.2500,7.8200,7.9500,7.9300,20599654,166003327.0000,6.836925,1,0.252200,-264.146357,3.650747,3.441346,83.430963
2010-01-05,sh.601002,7.8800,8.1500,7.8300,8.0900,7.9500,14417970,115729530.0000,4.785254,1,1.761000,-268.797991,3.715037,3.501948,84.900187
2010-01-06,sh.601002,8.0100,8.1300,7.8900,7.9000,8.0900,10066040,80406189.0000,3.340870,1,-2.348600,-262.485059,3.627786,3.419702,82.906240
2010-01-07,sh.601002,7.9000,7.9400,7.5000,7.6200,7.9000,12911504,98660625.0000,4.285265,1,-3.544300,-253.181791,3.499207,3.298497,79.967791
2010-01-08,sh.601002,7.5600,7.7600,7.5000,7.7200,7.6200,7287411,55524393.0000,2.418656,1,1.312300,-256.504387,3.545128,3.341785,81.017237
2010-01-11,sh.601002,7.7800,7.7900,7.5700,7.6400,7.7200,7474405,57121011.0000,2.480719,1,-1.036300,-253.846311,3.508391,3.307155,80.177680
2010-01-12,sh.601002,7.5000,7.8400,7.5000,7.8100,7.6400,8401523,64854940.0000,2.788424,1,2.225100,-259.494723,3.586457,3.380743,81.961738
2010-01-13,sh.601002,7.6400,7.8600,7.5500,7.6200,7.8100,7610352,58586974.0000,2.525839,1,-2.432800,-253.181791,3.499207,3.298497,79.967791
2010-01-14,sh.601002,7.6500,7.9600,7.6100,7.9400,7.6200,10982156,86073946.0000,3.644924,1,4.199500,-263.814098,3.646155,3.437017,83.326018
2010-01-15,sh.601002,7.9900,8.0400,7.8400,7.9200,7.9400,7195734,56987097.0000,2.388229,1,-0.251900,-263.149578,3.636971,3.428359,83.116129
2010-01-18,sh.601002,7.9300,8.0400,7.8800,8.0100,7.9200,9628600,76730486.0000,3.195685,1,1.136400,-266.139915,3.678300,3.467318,84.060631
2010-01-19,sh.601002,8.0300,8.0500,7.8000,7.8700,8.0100,9114309,71724856.0000,3.024995,1,-1.747800,-261.488281,3.614010,3.406716,82.591406
2010-01-20,sh.601002,7.9000,8.1900,7.7000,7.9100,7.8700,21025254,168455959.0000,6.978179,1,0.508300,-262.817319,3.632379,3.424031,83.011184
2010-01-21,sh.601002,7.8900,7.8900,7.5500,7.7200,7.9100,10514116,80763528.0000,3.489584,1,-2.402000,-256.504387,3.545128,3.341785,81.017237
2010-01-22,sh.601002,7.5900,7.6700,7.3100,7.4600,7.7200,7167461,53647115.0000,2.378845,1,-3.367900,-247.865638,3.425733,3.229238,78.288677
2010-01-25,sh.601002,7.4600,7.5500,7.3200,7.3800,7.4600,3436927,25581127.0000,1.140699,1,-1.072400,-245.207562,3.388995,3.194608,77.449120
2010-01-26,sh.601002,7.3800,7.4600,7.0500,7.1600,7.3800,4846919,34871621.0000,0.656346,1,-2.981000,-237.897851,3.287969,3.099375,75.140339
2010-01-27,sh.601002,7.0600,7.1700,6.8500,6.9200,7.1600,4759471,33267800.0000,0.644504,1,-3.352000,-229.923622,3.177757,2.995486,72.621668
2010-01-28,sh.601002,6.9000,7.0600,6.9000,7.0200,6.9200,2954266,20601515.0000,0.400052,1,1.445100,-233.246217,3.223679,3.038773,73.671114
2010-01-29,sh.601002,7.0300,7.4500,6.9100,7.2900,7.0200,5736027,40907547.0000,0.776745,1,3.846200,-242.217226,3.347666,3.155649,76.504619
2010-02-01,sh.601002,7.2900,7.3800,7.1000,7.3300,7.2900,6411010,46534145.0000,0.868148,1,0.548700,-243.546264,3.366035,3.172964,76.924397
2010-02-02,sh.601002,7.3300,7.6000,7.2500,7.5800,7.3300,9047677,67484497.0000,1.225192,1,3.410600,-251.852753,3.480838,3.281182,79.548012
2010-02-03,sh.601002,7.5100,7.7600,7.4100,7.7100,7.5800,9319782,71050125.0000,1.262039,1,1.715000,-256.172128,3.540536,3.337456,80.912292
2010-02-04,sh.601002,7.6200,7.7800,7.5700,7.7600,7.7100,7921109,61007372.0000,1.072638,1,0.648500,-257.833425,3.563497,3.359100,81.437015
2010-02-05,sh.601002,7.6000,7.9200,7.5100,7.7000,7.7600,9648998,74695731.0000,1.306620,1,-0.773200,-255.839868,3.535944,3.333127,80.807348
2010-02-08,sh.601002,7.6700,7.8100,7.5300,7.7800,7.7000,6559736,50591277.0000,0.888287,1,1.039000,-258.497945,3.572681,3.367757,81.646905
2010-02-09,sh.601002,7.7600,7.9700,7.6000,7.6900,7.7800,7870220,61582120.0000,1.065747,1,-1.156800,-255.507608,3.531352,3.328798,80.702403
2010-02-10,sh.601002,7.7300,7.8600,7.6600,7.8000,7.6900,4692230,36410028.0000,0.635399,1,1.430400,-259.162464,3.581865,3.376415,81.856794
2010-02-11,sh.601002,7.9400,8.0400,7.7300,7.7900,7.8000,8407880,66540277.0000,1.138554,1,-0.128200,-258.830204,3.577273,3.372086,81.751849
2010-02-12,sh.601002,7.8200,7.9200,7.6000,7.6400,7.7900,5612458,43087423.0000,0.760012,1,-1.925500,-253.846311,3.508391,3.307155,80.177680
2010-02-22,sh.601002,7.6500,7.6500,7.5000,7.5900,7.6400,3713210,28133282.0000,0.502825,1,-0.654500,-252.185013,3.485430,3.285511,79.652957
2010-02-23,sh.601002,7.5700,7.7900,7.5100,7.7700,7.5900,5253798,40233112.0000,0.711444,1,2.371500,-258.165685,3.568089,3.363428,81.541960
2010-02-24,sh.601002,7.7100,7.9700,7.6800,7.8500,7.7700,8399882,65984157.0000,1.137471,1,1.029600,-260.823762,3.604826,3.398058,82.381517
2010-02-25,sh.601002,7.8100,7.9400,7.7800,7.9200,7.8500,14529728,114512774.0000,1.967545,1,0.891700,-263.149578,3.636971,3.428359,83.116129
2010-02-26,sh.601002,7.9200,7.9700,7.8000,7.9200,7.9200,11419943,89848896.0000,1.546433,1,0.000000,-263.149578,3.636971,3.428359,83.116129
2010-03-01,sh.601002,8.0000,8.0100,7.8900,7.9400,7.9200,10384445,82412856.0000,1.406211,1,0.252500,-263.814098,3.646155,3.437017,83.326018
2010-03-02,sh.601002,7.9900,8.0300,7.7500,7.8800,7.9400,10812066,85423863.0000,1.464117,1,-0.755700,-261.820540,3.618602,3.411044,82.696351
2010-03-03,sh.601002,7.8500,8.3500,7.8200,8.1700,7.8800,20115529,164427544.0000,2.723947,1,3.680200,-271.456068,3.751774,3.536578,85.739744
2010-03-04,sh.601002,8.1500,8.2400,7.7500,7.8400,8.1700,11534766,92315177.0000,1.561982,1,-4.039200,-260.491502,3.600234,3.393730,82.276572
2010-03-05,sh.601002,7.9700,8.5600,7.8600,8.2800,7.8400,26859889,221788323.0000,3.637235,1,5.612200,-275.110923,3.802288,3.584194,86.894135
2010-03-08,sh.601002,8.2200,8.3400,8.0900,8.2400,8.2800,11342149,93347587.0000,1.535898,1,-0.483100,-273.781885,3.783919,3.566879,86.474356
2010-03-09,sh.601002,8.3200,8.3300,8.1500,8.2200,8.2400,8102902,66587681.0000,1.097255,1,-0.242700,-273.117366,3.774735,3.558222,86.264467
2010-03-10,sh.601002,8.2800,8.2800,7.7700,7.8800,8.2200,12294479,97977522.0000,1.664858,1,-4.136300,-261.820540,3.618602,3.411044,82.696351
2010-03-11,sh.601002,7.7900,7.9200,7.5800,7.7600,7.8800,8598325,66386300.0000,1.164343,1,-1.522800,-257.833425,3.563497,3.359100,81.437015
2010-03-12,sh.601002,7.7800,7.7800,7.4800,7.5000,7.7600,6604552,50261166.0000,0.894356,1,-3.350500,-249.194677,3.444101,3.246552,78.708456
2010-03-15,sh.601002,7.5400,7.7600,7.4600,7.6500,7.5000,6510579,49596734.0000,0.881631,1,2.000000,-254.178570,3.512983,3.311484,80.282625
2010-03-16,sh.601002,7.6800,7.9000,7.6500,7.8500,7.6500,6245340,48739651.0000,0.845713,1,2.614400,-260.823762,3.604826,3.398058,82.381517
2010-03-17,sh.601002,7.8500,8.0300,7.8500,7.9800,7.8500,7907294,62848480.0000,1.070767,1,1.656100,-265.143136,3.664524,3.454332,83.745797
2010-03-18,sh.601002,8.0800,8.1900,8.0100,8.0200,7.9800,8857300,71612649.0000,1.199412,1,0.501300,-266.472174,3.682892,3.471647,84.165575
2010-03-19,sh.601002,8.1200,8.2400,8.0300,8.0800,8.0200,8289092,67424285.0000,1.122468,1,0.748100,-268.465732,3.710445,3.497619,84.795243
2010-03-22,sh.601002,8.0900,8.2400,7.9600,8.1000,8.0800,7708949,62348403.0000,1.043908,1,0.247500,-269.130251,3.719629,3.506277,85.005132
2010-03-23,sh.601002,8.1300,8.1300,7.8900,7.9900,8.1000,6696648,53415115.0000,0.906827,1,-1.358000,-265.475395,3.669116,3.458661,83.850741
2010-03-24,sh.601002,8.0000,8.1000,7.9500,7.9900,7.9900,4700545,37681207.0000,0.636525,1,0.000000,-265.475395,3.669116,3.458661,83.850741
2010-03-25,sh.601002,7.9900,7.9900,7.7000,7.7500,7.9900,5859070,45695079.0000,0.793407,1,-3.003800,-257.501166,3.558904,3.354771,81.332071
2010-03-26,sh.601002,7.6900,7.9000,7.6900,7.8600,7.7500,3465715,27167607.0000,0.469310,1,1.419400,-3742.110524,3.587546,3.397493,-394.382456
2010-03-29,sh.601002,7.8600,8.0300,7.8200,8.0200,7.8600,5655743,44899792.0000,0.765873,1,2.035600,-3818.285802,3.660575,3.466654,-402.410597
2010-03-30,sh.601002,8.0100,8.0600,7.9400,8.0200,8.0200,5115007,40876436.0000,0.692649,1,0.000000,-3818.285802,3.660575,3.466654,-402.410597
2010-03-31,sh.601002,8.0300,8.0500,7.9000,7.9700,8.0200,5037656,40171693.0000,0.682175,1,-0.623400,-3794.481028,3.637753,3.445041,-399.901803
2010-04-01,sh.601002,7.9600,8.1100,7.9300,8.1000,7.9700,8222774,66249666.0000,1.113488,1,1.631100,-3856.373441,3.697089,3.501234,-406.424668
2010-04-02,sh.601002,8.1100,8.1400,8.0100,8.1300,8.1000,8432841,68144282.0000,1.141934,1,0.370400,-3870.656306,3.710782,3.514201,-407.929945
2010-04-06,sh.601002,8.1500,8.2400,8.0700,8.1700,8.1300,7305144,59487709.0000,0.989227,1,0.492000,-3889.700125,3.729039,3.531491,-409.936980
2010-04-07,sh.601002,8.1900,8.3000,8.1400,8.2700,8.1700,11828891,97078376.0000,1.601811,1,1.224000,-3937.309674,3.774682,3.574716,-414.954568
2010-04-08,sh.601002,8.2300,8.3500,8.1800,8.3200,8.2700,10272952,84914057.0000,1.391113,1,0.604600,-3961.114448,3.797504,3.596329,-417.463363
2010-04-09,sh.601002,8.3000,8.4900,8.2600,8.4100,8.3200,14056680,118289283.0000,1.903487,1,1.081700,-4003.963042,3.838583,3.635231,-421.979192
2010-04-12,sh.601002,8.4000,8.4600,8.2100,8.2700,8.4100,11229633,93383322.0000,1.520662,1,-1.664700,-3937.309674,3.774682,3.574716,-414.954568
2010-04-13,sh.601002,8.2500,8.5800,8.2300,8.5100,8.2700,16828499,141790463.0000,2.278833,1,2.902100,-4051.572591,3.884226,3.678457,-426.996781
2010-04-14,sh.601002,8.4900,8.8800,8.3900,8.7000,8.5100,18072848,156074117.0000,2.447337,1,2.232700,-4142.030733,3.970948,3.760584,-436.530199
2010-04-15,sh.601002,8.7000,8.7000,8.7000,8.7000,8.7000,0,0.0000,,0,0.000000,-4142.030733,3.970948,3.760584,-436.530199
2010-04-16,sh.601002,8.6900,8.7200,8.3700,8.4700,8.7000,9689848,82563120.0000,1.312152,1,-2.643700,-4032.528771,3.865969,3.661167,-424.989745
2010-04-19,sh.601002,8.3000,8.3800,7.8500,7.9000,8.4700,9978505,80894181.0000,1.351240,1,-6.729600,-3761.154344,3.605803,3.414783,-396.389491
2010-04-20,sh.601002,7.9000,8.0200,7.7000,7.9300,7.9000,7664554,60272702.0000,1.037896,1,0.379700,-3775.437208,3.619496,3.427751,-397.894768
2010-04-21,sh.601002,7.9400,8.1000,7.8300,8.0900,7.9300,9999324,79876506.0000,1.354060,1,2.017700,-3851.612486,3.692525,3.496911,-405.922909
2010-04-22,sh.601002,8.0500,8.1200,7.8400,8.0100,8.0900,8341876,66374536.0000,1.129616,1,-0.988900,-3813.524847,3.656010,3.462331,-401.908838
2010-04-23,sh.601002,8.1000,8.1400,7.9100,7.9200,8.0100,6419763,51575196.0000,0.869333,1,-1.123600,1059.161993,3.578363,3.397328,-61.069401
2010-04-26,sh.601002,7.9500,8.1000,7.8800,7.9300,7.9200,5003593,39937499.0000,0.677562,1,0.126300,1060.499319,3.582881,3.401617,-61.146508
2010-04-27,sh.601002,7.9600,7.9900,7.5000,7.6800,7.9300,6972662,53590093.0000,0.944204,1,-3.152600,1027.066175,3.469928,3.294378,-59.218813
2010-04-28,sh.601002,7.6200,7.7400,7.5000,7.5700,7.6800,3737577,28438604.0000,0.506124,1,-1.432300,1012.355592,3.420229,3.247193,-58.370627
2010-04-29,sh.601002,7.6500,7.7000,7.2200,7.2500,7.5700,5622091,42210255.0000,0.761316,1,-4.227200,969.561168,3.275648,3.109928,-55.903176
2010-04-30,sh.601002,7.2200,7.3000,6.8000,7.0700,7.2500,6290507,44236603.0000,0.851830,1,-2.482800,945.489304,3.194322,3.032716,-54.515235
2010-05-04,sh.601002,6.9500,7.1100,6.9000,7.0300,7.0700,3218381,22589091.0000,0.435817,1,-0.565800,940.140001,3.176249,3.015557,-54.206804
2010-05-05,sh.601002,7.0700,7.4100,7.0700,7.4000,7.0300,7233425,52616084.0000,0.979515,1,5.263200,989.621054,3.343420,3.174271,-57.059793
2010-05-06,sh.601002,7.3000,7.3500,7.0500,7.0600,7.4000,4070005,29431233.0000,0.551140,1,-4.594600,944.151979,3.189804,3.028426,-54.438127
2010-05-07,sh.601002,6.8000,7.0200,6.6100,6.9300,7.0600,4251885,29340443.0000,0.575769,1,-1.841400,926.766744,3.131068,2.972662,-53.435725
2010-05-10,sh.601002,6.9500,7.0800,6.7100,7.0300,6.9300,3911467,27224118.0000,0.529672,1,1.443000,940.140001,3.176249,3.015557,-54.206804
2010-05-11,sh.601002,7.1500,7.1800,6.8500,6.8700,7.0300,3939036,27697501.0000,0.533405,1,-2.276000,918.742789,3.103959,2.946925,-52.973078
2010-05-12,sh.601002,6.8800,6.9800,6.6000,6.7400,6.8700,3665256,24796908.0000,0.496331,1,-1.892300,901.357555,3.045223,2.891160,-51.970677
2010-05-13,sh.601002,6.8000,6.8300,6.3500,6.7300,6.7400,4714705,31161599.0000,0.638442,1,-0.148400,900.020229,3.040705,2.886871,-51.893569
2010-05-14,sh.601002,6.6300,6.8500,6.6000,6.7600,6.7300,3913410,26237030.0000,0.529935,1,0.445800,904.032206,3.054260,2.899739,-52.124892
2010-05-17,sh.601002,6.6600,6.6800,6.1000,6.1100,6.7600,3993100,25625383.0000,0.540726,1,-9.615400,817.106033,2.760581,2.620918,-47.112883
2010-05-18,sh.601002,6.1100,6.2400,5.8900,6.1600,6.1100,3814643,23170979.0000,0.516560,1,0.818300,823.792661,2.783171,2.642366,-47.498423
2010-05-19,sh.601002,6.1500,6.2400,6.0500,6.1100,6.1600,2677047,16446219.0000,0.362513,1,-0.811700,817.106033,2.760581,2.620918,-47.112883
2010-05-20,sh.601002,6.0900,6.1700,5.9300,5.9300,6.1100,2782802,16797219.0000,0.376833,1,-2.946000,793.034169,2.679254,2.543706,-45.724943
2010-05-21,sh.601002,5.8000,6.0100,5.6900,5.9900,5.9300,3678169,21495479.0000,0.498080,1,1.011800,801.058124,2.706363,2.569444,-46.187590
2010-05-24,sh.601002,6.0000,6.3000,5.9900,6.2600,5.9900,5119962,31710140.0000,0.693320,1,4.507500,837.165919,2.828353,2.685262,-48.269501
2010-05-25,sh.601002,6.2500,6.3700,6.2000,6.3400,6.2600,5841546,36646739.0000,0.791034,1,1.278000,847.864525,2.864498,2.719578,-48.886364
2010-05-26,sh.601002,6.2900,6.3500,6.1600,6.2800,6.3400,3056367,19129761.0000,0.413878,1,-0.946400,839.840570,2.837389,2.693841,-48.423717
2010-05-27,sh.601002,6.2800,6.4300,5.9000,6.3800,6.2800,3935024,24736952.0000,0.532862,1,1.592400,853.213828,2.882570,2.736736,-49.194795
2010-05-28,sh.601002,6.3900,6.4500,6.2500,6.3200,6.3800,3540989,22513868.0000,0.479503,1,-0.940400,845.189873,2.855462,2.710999,-48.732148
2010-05-31,sh.601002,6.2800,6.3300,6.0600,6.0900,6.3200,2417742,15007206.0000,0.327399,1,-3.639200,814.431381,2.751544,2.612339,-46.958668
2010-06-01,sh.601002,6.0900,6.1300,5.9000,5.9800,6.0900,2431860,14627843.0000,0.329311,1,-1.806200,799.720798,2.701845,2.565154,-46.110482
2010-06-02,sh.601002,5.9800,6.1100,5.9100,6.1100,5.9800,2078684,12513187.0000,0.281485,1,2.173900,817.106033,2.760581,2.620918,-47.112883
2010-06-03,sh.601002,6.1100,6.2000,6.0600,6.0800,6.1100,2577774,15825407.0000,0.349070,1,-0.491000,813.094055,2.747026,2.608050,-46.881560
2010-06-04,sh.601002,6.1500,6.5500,5.9900,6.4800,6.0800,6045037,37840586.0000,0.818589,1,6.578900,866.587085,2.927752,2.779632,-49.965873
2010-06-07,sh.601002,6.2800,6.8600,6.2600,6.7000,6.3800,14382897,94964559.0000,1.947662,1,5.015700,896.008252,3.027151,2.874002,-51.662245
2010-06-08,sh.601002,6.5500,6.6300,6.4000,6.5600,6.7000,7986477,52094952.0000,1.081490,1,-2.089600,877.285691,2.963897,2.813948,-50.582736
2010-06-09,sh.601002,6.5500,6.7300,6.4800,6.6900,6.5600,7002264,46169157.0000,0.948212,1,1.981709,894.670926,3.022633,2.869713,-51.585138
2010-06-10,sh.601002,6.6300,6.6400,6.5000,6.5100,6.6900,4931612,32435068.0000,0.667815,1,-2.690600,870.599062,2.941306,2.792501,-50.197197
2010-06-11,sh.601002,6.6400,6.7500,6.4500,6.6800,6.5100,7092435,47021057.0000,0.960423,1,2.611400,893.333600,3.018114,2.865423,-51.508030
2010-06-17,sh.601002,7.2400,7.2400,6.7800,6.8000,6.6800,12284307,85556090.0000,1.663481,1,1.796400,909.381509,3.072332,2.916898,-52.433324
2010-06-18,sh.601002,6.7000,6.7900,6.4000,6.4900,6.8000,5127430,34003295.0000,0.694332,1,-4.558800,867.924411,2.932270,2.783921,-50.042981
2010-06-21,sh.601002,6.4500,6.7200,6.4500,6.7100,6.4900,3773345,24996176.0000,0.510968,1,3.389800,897.345577,3.031669,2.878292,-51.739353
2010-06-22,sh.601002,6.7000,6.9600,6.6300,6.9300,6.7100,6535860,44907974.0000,0.885054,1,3.278700,926.766744,3.131068,2.972662,-53.435725
2010-06-23,sh.601002,6.8500,7.0700,6.7800,7.0100,6.9300,6646129,46142862.0000,0.899986,1,1.154400,937.465350,3.167213,3.006978,-54.052588
2010-06-24,sh.601002,7.0100,7.7100,6.9700,7.5300,7.0100,27105899,203274791.0000,3.670548,1,7.418000,1007.006289,3.402156,3.230035,-58.062195
2010-06-25,sh.601002,7.5200,7.5800,7.2700,7.4300,7.5300,12879809,95298715.0000,1.744121,1,-1.328000,993.633031,3.356975,3.187140,-57.291117
2010-06-28,sh.601002,7.4100,7.4300,7.0900,7.1500,7.4300,8213101,59553800.0000,1.112178,1,-3.768500,956.187910,3.230467,3.067032,-55.132098
2010-06-29,sh.601002,7.2900,7.5600,7.0600,7.0800,7.1500,15928324,116700334.0000,2.156936,1,-0.979000,946.826630,3.198840,3.037005,-54.592343
2010-06-30,sh.601002,6.9900,7.4800,6.9000,7.4400,7.0800,15571822,112994345.0000,2.108660,1,5.084700,994.970357,3.361493,3.191429,-57.368225
2010-07-01,sh.601002,7.3900,7.6300,7.2500,7.5300,7.4400,12199373,91267728.0000,1.651979,1,1.209700,1007.006289,3.402156,3.230035,-58.062195
2010-07-02,sh.601002,7.4400,7.7600,7.3500,7.6200,7.5300,13413546,101798956.0000,1.816397,1,1.195200,1019.042221,3.442819,3.268641,-58.756166
2010-07-05,sh.601002,7.5600,8.1000,7.5000,7.7400,7.6200,16814295,131993584.0000,2.276910,1,1.574800,1035.090130,3.497037,3.320116,-59.681460
2010-07-06,sh.601002,7.6300,7.8800,7.4200,7.8000,7.7400,13106055,100090465.0000,1.774758,1,0.775200,1043.114084,3.524146,3.345853,-60.144107
2010-07-07,sh.601002,7.7300,7.7500,7.5400,7.6800,7.8000,8060431,61560382.0000,1.091504,1,-1.538500,1027.066175,3.469928,3.294378,-59.218813
2010-07-08,sh.601002,7.6500,7.7000,7.4000,7.5800,7.6800,10272499,77575609.0000,1.391052,1,-1.302100,1013.692918,3.424747,3.251483,-58.447734
2010-07-09,sh.601002,7.5900,7.9400,7.5400,7.8700,7.5800,12590862,98246390.0000,1.704993,1,3.825900,1052.475364,3.555773,3.375880,-60.683861
2010-07-12,sh.601002,7.8700,8.1300,7.7400,7.7600,7.8700,12291679,97033941.0000,1.664479,1,-1.397700,1037.764781,3.506073,3.328695,-59.835675
2010-07-13,sh.601002,7.6500,7.6700,7.4500,7.6100,7.7600,7012162,53154165.0000,0.949553,1,-1.933000,1017.704895,3.438301,3.264352,-58.679058
2010-07-14,sh.601002,7.6300,7.9000,7.5800,7.6300,7.6100,7742263,59790236.0000,1.048419,1,0.262800,1020.379546,3.447337,3.272931,-58.833273
2010-07-15,sh.601002,7.5800,7.6500,7.1300,7.2000,7.6300,9235284,68351542.0000,1.250597,1,-5.635600,962.874539,3.253058,3.088480,-55.517637
2010-07-16,sh.601002,7.1700,7.4400,7.1600,7.3800,7.2000,5273736,38479329.0000,0.714144,1,2.500004,986.946403,3.334384,3.165692,-56.905578
2010-07-19,sh.601002,7.3300,7.7000,7.2800,7.6600,7.3800,6012720,45309570.0000,0.814213,1,3.794000,1024.391524,3.460892,3.285799,-59.064597
2010-07-20,sh.601002,7.6800,7.7700,7.5700,7.7500,7.6600,10723336,82431822.0000,1.452102,1,1.174900,1036.427455,3.501555,3.324405,-59.758567
2010-07-21,sh.601002,7.7400,7.8400,7.6300,7.6900,7.7500,6784796,52459919.0000,0.918764,1,-0.774200,1028.403501,3.474446,3.298668,-59.295920
2010-07-22,sh.601002,7.6100,7.8800,7.5900,7.8700,7.6900,8463502,65535830.0000,1.146086,1,2.340700,1052.475364,3.555773,3.375880,-60.683861
2010-07-23,sh.601002,7.8700,8.0500,7.7200,7.9700,7.8700,11217874,88501727.0000,1.519070,1,1.270600,1065.848622,3.600954,3.418776,-61.454940
2010-07-26,sh.601002,8.0100,8.1500,7.8500,8.0100,7.9700,7947288,63484362.0000,1.076183,1,0.501900,1071.197925,3.619026,3.435934,-61.763371
2010-07-27,sh.601002,7.9300,8.0500,7.8200,7.9000,8.0100,7628793,60494508.0000,1.033054,1,-1.373300,1056.487342,3.569327,3.388749,-60.915185
2010-07-28,sh.601002,7.8000,8.0700,7.8000,8.0200,7.9000,8439473,67337045.0000,1.142832,1,1.519000,1072.535251,3.623545,3.440223,-61.840479
2010-07-29,sh.601002,8.0300,8.0300,7.8600,8.0100,8.0200,8370947,66445373.0000,1.133553,1,-0.124700,1071.197925,3.619026,3.435934,-61.763371
2010-07-30,sh.601002,8.0100,8.2100,7.9000,7.9500,8.0100,9569199,76817348.0000,1.295814,1,-0.749100,1063.173970,3.591918,3.410196,-61.300724
2010-08-02,sh.601002,7.9100,8.1600,7.8600,8.0000,7.9500,11784195,94351514.0000,1.595758,1,0.628900,1069.860599,3.614508,3.431644,-61.686263
2010-08-03,sh.601002,8.0700,8.4500,8.0100,8.1900,8.0000,19659547,162894354.0000,2.662200,1,2.375000,1095.269788,3.700353,3.513146,-63.151312
2010-08-04,sh.601002,8.1500,8.3900,8.1100,8.3700,8.1900,10188576,84264083.0000,1.379687,1,2.197800,1119.341652,3.781679,3.590358,-64.539253
2010-08-05,sh.601002,8.3500,8.4800,8.2000,8.2800,8.3700,6837054,56718160.0000,0.925840,1,-1.075300,1107.305720,3.741016,3.551752,-63.845282
2010-08-06,sh.601002,8.2800,8.3900,8.1700,8.3800,8.2800,6781010,56310493.0000,0.918251,1,1.207700,1120.678977,3.786197,3.594647,-64.616361
2010-08-09,sh.601002,8.4000,8.4300,8.1900,8.3300,8.3800,8272300,68479512.0000,1.120194,1,-0.596700,1113.992349,3.763607,3.573200,-64.230822
2010-08-10,sh.601002,8.3000,8.3300,7.8900,7.9100,8.3300,8379403,67742714.0000,1.134698,1,-5.042000,1057.824667,3.573845,3.393038,-60.992293
2010-08-11,sh.601002,7.8000,8.0500,7.8000,8.0300,7.9100,4778275,38115099.0000,0.647051,1,1.517100,1073.872576,3.628063,3.444513,-61.917587
2010-08-12,sh.601002,7.9700,8.0700,7.8700,7.9200,8.0300,4414383,35199674.0000,0.597774,1,-1.369900,1059.161993,3.578363,3.397328,-61.069401
2010-08-13,sh.601002,7.9200,8.0400,7.7800,8.0100,7.9200,3853200,30575292.0000,0.521782,1,1.136400,1071.197925,3.619026,3.435934,-61.763371
2010-08-16,sh.601002,8.0100,8.1800,7.9500,8.1600,8.0100,4269869,34677429.0000,0.578205,1,1.872700,1091.257811,3.686799,3.500277,-62.919988
2010-08-17,sh.601002,8.1900,8.3100,8.1100,8.2700,8.1600,5769266,47415597.0000,0.781246,1,1.348000,1105.968394,3.736498,3.547462,-63.768175
2010-08-18,sh.601002,8.2600,8.3500,8.1100,8.2400,8.2700,4799313,39256876.0000,0.649900,1,-0.362800,43.802072,3.655374,2.842999,186.360389
2010-08-19,sh.601002,8.2900,8.5000,8.2600,8.3500,8.2400,9100777,76315369.0000,1.232383,1,1.335000,44.386809,3.704172,2.880952,188.848210
2010-08-20,sh.601002,8.2700,8.3000,7.9900,8.0000,8.3500,7205089,58171983.0000,0.975678,1,-4.191600,42.526284,3.548907,2.760193,180.932417
2010-08-23,sh.601002,8.0000,8.0900,7.9300,8.0000,8.0000,3977504,31834640.0000,0.538614,1,0.000000,42.526284,3.548907,2.760193,180.932417
