date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600170,10.2800,10.4400,10.2800,10.4200,10.3000,605662,6273763.0000,0.404082,1,1.165047,28.228961,2.822773,0.803117,-175.124768,0
2000-09-13,sh.600170,10.3900,10.6500,10.3500,10.6000,10.4200,1040147,10942087.0000,0.693959,1,1.727450,28.716602,2.871535,0.816990,-178.149956,0
2000-09-14,sh.600170,10.5800,10.5800,10.3800,10.3900,10.6000,409503,4275441.0000,0.273210,1,-1.981132,28.147688,2.814646,0.800804,-174.620570,0
2000-09-15,sh.600170,10.3900,10.4600,10.2100,10.3000,10.3900,435800,4483788.0000,0.290754,1,-0.866219,27.903868,2.790265,0.793868,-173.107976,0
2000-09-18,sh.600170,10.2900,10.3000,10.0700,10.0800,10.3000,607200,6169401.0000,0.405108,1,-2.135925,27.307863,2.730667,0.776911,-169.410524,0
2000-09-19,sh.600170,10.0100,10.1300,9.9000,10.0200,10.0800,794560,7943772.0000,0.530110,1,-0.595233,27.145316,2.714413,0.772287,-168.402128,0
2000-09-20,sh.600170,10.0200,10.2100,9.9500,10.2000,10.0200,589149,5923005.0000,0.393065,1,1.796401,27.632956,2.763175,0.786160,-171.427316,0
2000-09-21,sh.600170,10.1800,10.4000,10.1000,10.4000,10.2000,1212722,12494595.0000,0.809096,1,1.960783,28.174779,2.817355,0.801575,-174.788636,0
2000-09-22,sh.600170,10.3000,10.6400,10.1700,10.3900,10.4000,1608236,16800681.0000,1.072973,1,-0.096147,28.147688,2.814646,0.800804,-174.620570,0
2000-09-25,sh.600170,10.4000,10.5000,10.1700,10.1700,10.3900,419500,4319155.0000,0.279879,1,-2.117423,27.551683,2.755048,0.783848,-170.923118,0
2000-09-26,sh.600170,10.1700,10.2600,10.0800,10.1300,10.1700,421937,4276918.0000,0.281505,1,-0.393313,27.443318,2.744212,0.780765,-170.250854,0
2000-09-27,sh.600170,10.1500,10.2500,10.1100,10.2100,10.1300,237700,2415181.0000,0.158587,1,0.789733,27.660047,2.765884,0.786931,-171.595382,0
2000-09-28,sh.600170,10.2200,10.2200,10.0500,10.1300,10.2100,311816,3151189.0000,0.208035,1,-0.783545,27.443318,2.744212,0.780765,-170.250854,0
2000-09-29,sh.600170,10.0800,10.2000,10.0600,10.1100,10.1300,239900,2432192.0000,0.160055,1,-0.197438,27.389136,2.738794,0.779224,-169.914722,0
2000-10-09,sh.600170,10.1800,10.2500,10.1100,10.2500,10.1100,272980,2771055.0000,0.182125,1,1.384771,27.768412,2.776720,0.790014,-172.267646,0
2000-10-10,sh.600170,10.3000,10.3500,10.2200,10.3500,10.2500,376640,3875352.0000,0.251284,1,0.975614,28.039323,2.803810,0.797722,-173.948306,0
2000-10-11,sh.600170,10.4000,10.4000,10.1200,10.1800,10.3500,344463,3520279.0000,0.229817,1,-1.642513,27.578774,2.757757,0.784619,-171.091184,0
2000-10-12,sh.600170,10.1800,10.2600,10.0100,10.1000,10.1800,643263,6497625.0000,0.429168,1,-0.785854,27.362045,2.736085,0.778453,-169.746656,0
2000-10-13,sh.600170,10.1000,10.3000,10.0800,10.1700,10.1000,532964,5416415.0000,0.355580,1,0.693066,27.551683,2.755048,0.783848,-170.923118,0
2000-10-16,sh.600170,10.1900,10.1900,9.9700,10.0100,10.1700,541570,5435177.0000,0.361321,1,-1.573253,27.118225,2.711704,0.771516,-168.234062,0
2000-10-17,sh.600170,10.0100,10.1300,9.9900,10.1200,10.0100,340910,3428135.0000,0.227446,1,1.098898,27.416227,2.741503,0.779994,-170.082788,0
2000-10-18,sh.600170,10.2000,10.2500,10.1300,10.1700,10.1200,315435,3209847.0000,0.210450,1,0.494073,27.551683,2.755048,0.783848,-170.923118,0
2000-10-19,sh.600170,10.2000,10.3800,10.1500,10.1800,10.1700,402600,4128221.0000,0.268604,1,0.098331,27.578774,2.757757,0.784619,-171.091184,0
2000-10-20,sh.600170,10.3000,10.3700,10.0800,10.3300,10.1800,966932,9897972.0000,0.645112,1,1.473474,27.985141,2.798392,0.796180,-173.612174,0
2000-10-23,sh.600170,10.3300,10.3300,10.3300,10.3300,10.3300,0,0.0000,,0,0.000000,27.985141,2.798392,0.796180,-173.612174,0
2000-10-24,sh.600170,10.3300,10.5900,10.2500,10.5100,10.3300,1348185,14113015.0000,0.899474,1,1.742501,28.472781,2.847154,0.810053,-176.637362,0
2000-10-25,sh.600170,10.4500,10.5800,10.4000,10.4900,10.5100,870201,9121555.0000,0.580575,1,-0.190299,28.418599,2.841736,0.808512,-176.301230,0
2000-10-26,sh.600170,10.5000,10.5200,10.3000,10.3500,10.4900,544222,5644634.0000,0.363091,1,-1.334599,28.039323,2.803810,0.797722,-173.948306,0
2000-10-27,sh.600170,10.3700,10.3900,10.2000,10.2800,10.3500,445024,4577447.0000,0.296908,1,-0.676335,27.849685,2.784847,0.792326,-172.771844,0
2000-10-30,sh.600170,10.2500,10.2500,10.1200,10.1900,10.2800,461299,4695357.0000,0.307767,1,-0.875488,27.605865,2.760466,0.785390,-171.259250,0
2000-10-31,sh.600170,10.2000,10.2600,10.1600,10.1900,10.1900,421390,4295651.0000,0.281140,1,0.000000,27.605865,2.760466,0.785390,-171.259250,0
2000-11-01,sh.600170,10.2000,10.4800,10.1400,10.4800,10.1900,419561,4279153.0000,0.279920,1,2.845927,28.391508,2.839027,0.807741,-176.133164,0
2000-11-02,sh.600170,10.4200,10.6800,10.3500,10.5800,10.4800,2042728,21586170.0000,1.362854,1,0.954202,28.662419,2.866117,0.815449,-177.813824,0
2000-11-03,sh.600170,10.6000,10.6000,10.4100,10.4400,10.5800,474910,4988307.0000,0.316847,1,-1.323255,28.283143,2.828191,0.804658,-175.460900,0
2000-11-06,sh.600170,10.5500,10.6000,10.4500,10.5300,10.4400,531203,5586562.0000,0.354405,1,0.862070,28.526964,2.852572,0.811595,-176.973494,0
2000-11-07,sh.600170,10.5300,10.7000,10.5000,10.7000,10.5300,972740,10338946.0000,0.648987,1,1.614436,28.987513,2.898625,0.824698,-179.830616,0
2000-11-08,sh.600170,10.7000,10.7000,10.6100,10.6900,10.7000,547101,5831900.0000,0.365011,1,-0.093460,28.960422,2.895916,0.823927,-179.662550,0
2000-11-09,sh.600170,10.7000,10.7900,10.5900,10.6500,10.6900,1346615,14376970.0000,0.898426,1,-0.374181,28.852057,2.885080,0.820844,-178.990286,0
2000-11-10,sh.600170,10.7000,10.9600,10.6300,10.7700,10.6500,1792689,19412490.0000,1.196035,1,1.126768,29.177151,2.917588,0.830093,-181.007078,0
2000-11-13,sh.600170,10.8000,10.8900,10.6700,10.8000,10.7700,1169364,12606866.0000,0.780169,1,0.278549,29.258424,2.925715,0.832405,-181.511276,0
2000-11-14,sh.600170,10.8000,10.8500,10.6800,10.8400,10.8000,917997,9858829.0000,0.612463,1,0.370370,29.366789,2.936551,0.835488,-182.183540,0
2000-11-15,sh.600170,10.8900,10.9400,10.7000,10.9400,10.8400,1587055,17176737.0000,1.058841,1,0.922504,29.637700,2.963641,0.843195,-183.864200,0
2000-11-16,sh.600170,10.9800,11.1800,10.9000,11.0600,10.9400,2652710,29342933.0000,1.769818,1,1.096900,29.962794,2.996149,0.852444,-185.880992,0
2000-11-17,sh.600170,11.2000,11.2700,10.9100,11.1200,11.0600,2345818,26109783.0000,1.565068,1,0.542491,30.125341,3.012403,0.857069,-186.889388,0
2000-11-20,sh.600170,11.1000,11.2000,11.0000,11.1500,11.1200,1019606,11321378.0000,0.680254,1,0.269782,30.206614,3.020530,0.859381,-187.393586,0
2000-11-21,sh.600170,11.2500,11.3500,11.1300,11.1400,11.1500,2409486,27043450.0000,1.607546,1,-0.089680,30.179523,3.017821,0.858610,-187.225520,0
2000-11-22,sh.600170,11.1100,11.2000,10.9300,11.0900,11.1400,1415914,15629158.0000,0.944661,1,-0.448835,30.044067,3.004276,0.854757,-186.385190,0
2000-11-23,sh.600170,11.2000,11.5000,11.1800,11.2500,11.0900,2093581,23738587.0000,1.396782,1,1.442740,30.477525,3.047619,0.867089,-189.074246,0
2000-11-24,sh.600170,11.3500,11.4000,10.8000,10.8500,11.2500,2260876,25189461.0000,1.508397,1,-3.555552,29.393880,2.939260,0.836259,-182.351606,0
2000-11-27,sh.600170,10.8000,11.1100,10.7000,10.8800,10.8500,1829269,20002122.0000,1.220440,1,0.276495,29.475153,2.947387,0.838571,-182.855804,0
2000-11-28,sh.600170,11.0000,11.1500,10.9600,11.1500,10.8800,1030677,11386655.0000,0.687641,1,2.481613,30.206614,3.020530,0.859381,-187.393586,0
2000-11-29,sh.600170,11.1000,11.2000,10.9400,11.0500,11.1500,1013250,11226981.0000,0.676014,1,-0.896856,29.935703,2.993440,0.851674,-185.712926,0
2000-11-30,sh.600170,11.1400,11.1500,10.9200,11.0600,11.0500,847450,9323289.0000,0.565396,1,0.090500,29.962794,2.996149,0.852444,-185.880992,0
2000-12-01,sh.600170,11.1000,11.1900,10.9800,11.0400,11.0600,923060,10234463.0000,0.615841,1,-0.180836,29.908611,2.990731,0.850903,-185.544860,0
2000-12-04,sh.600170,11.1000,11.3500,11.0600,11.2900,11.0400,1464695,16510914.0000,0.977206,1,2.264493,30.585890,3.058455,0.870172,-189.746510,0
2000-12-05,sh.600170,11.3400,11.5000,11.1200,11.4000,11.2900,2979250,33864891.0000,1.987677,1,0.974310,30.883892,3.088254,0.878650,-191.595235,0
2000-12-06,sh.600170,11.4000,11.4500,11.1800,11.2600,11.4000,1457007,16472399.0000,0.972077,1,-1.228065,30.504616,3.050328,0.867859,-189.242312,0
2000-12-07,sh.600170,11.3000,11.6000,11.2200,11.5500,11.2600,5127020,58926195.0000,3.420613,1,2.575488,31.290259,3.128889,0.890211,-194.116225,0
2000-12-08,sh.600170,11.5500,11.6900,11.5000,11.5100,11.5500,2577045,29894161.0000,1.719337,1,-0.346320,31.181895,3.118053,0.887128,-193.443961,0
2000-12-11,sh.600170,11.5500,11.5500,11.2300,11.2700,11.5100,1583510,17972341.0000,1.056476,1,-2.085141,30.531708,3.053037,0.868630,-189.410378,0
2000-12-12,sh.600170,11.3700,11.3700,11.2200,11.3500,11.2700,1120461,12665167.0000,0.747542,1,0.709848,30.748437,3.074709,0.874796,-190.754906,0
2000-12-13,sh.600170,11.3500,11.6500,11.2800,11.6300,11.3500,2691042,30956141.0000,1.795392,1,2.466958,31.506988,3.150561,0.896377,-195.460753,0
2000-12-14,sh.600170,11.6200,11.6300,11.4500,11.4600,11.6300,943400,10895542.0000,0.629412,1,-1.461738,31.046439,3.104508,0.883274,-192.603631,0
2000-12-15,sh.600170,11.4600,11.5500,11.2300,11.2400,11.4600,1222721,13841545.0000,0.815767,1,-1.919723,30.450434,3.044910,0.866318,-188.906180,0
2000-12-18,sh.600170,11.3300,11.3500,11.0100,11.2100,11.2400,1083435,12138062.0000,0.722839,1,-0.266902,30.369161,3.036783,0.864006,-188.401982,0
2000-12-19,sh.600170,11.3000,11.4400,11.2100,11.2800,11.2100,926000,10483112.0000,0.617803,1,0.624440,30.558799,3.055746,0.869401,-189.578444,0
2000-12-20,sh.600170,11.3500,11.3800,11.1800,11.2600,11.2800,640856,7231957.0000,0.427562,1,-0.177301,30.504616,3.050328,0.867859,-189.242312,0
2000-12-21,sh.600170,11.2500,11.6000,11.2500,11.3700,11.2600,1120120,12831590.0000,0.747315,1,0.976906,30.802619,3.080127,0.876338,-191.091038,0
2000-12-22,sh.600170,11.3000,11.5300,11.3000,11.3600,11.3700,1371848,15640809.0000,0.915261,1,-0.087953,30.775528,3.077418,0.875567,-190.922972,0
2000-12-25,sh.600170,11.4800,11.4800,11.1800,11.2400,11.3600,1754790,19798889.0000,1.170750,1,-1.056337,30.450434,3.044910,0.866318,-188.906180,0
2000-12-26,sh.600170,11.3800,11.3800,11.2200,11.2800,11.2400,1139860,12854926.0000,0.760485,1,0.355872,30.558799,3.055746,0.869401,-189.578444,0
2000-12-27,sh.600170,11.3200,11.6500,11.3200,11.5800,11.2800,2406294,27755512.0000,1.605416,1,2.659576,31.371533,3.137016,0.892523,-194.620423,0
2000-12-28,sh.600170,11.5900,11.7500,11.4100,11.7100,11.5800,2162389,25159539.0000,1.442689,1,1.122626,31.723717,3.172233,0.902543,-196.805281,0
2000-12-29,sh.600170,11.6500,12.3800,11.6000,12.3800,11.7100,7631611,91446854.0000,5.091610,1,5.721606,33.538823,3.353736,0.954183,-208.065703,0
2001-01-02,sh.600170,12.3500,12.5500,12.1000,12.4100,12.3800,7949503,98357920.0000,5.303699,1,0.242324,33.620097,3.361863,0.956495,-208.569901,0
2001-01-03,sh.600170,12.4100,12.5000,12.2600,12.3100,12.4100,4945708,61360516.0000,3.299646,1,-0.805797,33.349185,3.334773,0.948788,-206.889241,0
2001-01-04,sh.600170,12.3500,13.0800,12.3400,13.0800,12.3100,11410646,146346489.0000,7.612883,1,6.255073,35.435203,3.543366,1.008135,-219.830323,0
2001-01-05,sh.600170,13.0500,13.1500,12.8000,13.0300,13.0800,5682524,73840897.0000,3.791231,1,-0.382264,35.299747,3.529821,1.004281,-218.989993,0
2001-01-08,sh.600170,13.1000,13.3800,13.0000,13.3800,13.0300,7636221,100553771.0000,5.094686,1,2.686112,36.247937,3.624635,1.031257,-224.872303,0
2001-01-09,sh.600170,13.2500,13.4700,12.7000,12.7600,13.3800,7484100,97645980.0000,4.993195,1,-4.633781,34.568286,3.456678,0.983471,-214.452211,0
2001-01-10,sh.600170,12.8000,13.4000,12.6000,13.2500,12.7600,9292918,120676115.0000,6.199991,1,3.840123,35.895752,3.589418,1.021238,-222.687445,0
2001-01-11,sh.600170,13.2000,13.2800,12.8100,12.9200,13.2500,4502813,58668558.0000,3.004158,1,-2.490566,35.001745,3.500022,0.995803,-217.141267,0
2001-01-12,sh.600170,12.8000,12.9300,12.6000,12.6500,12.9200,3598614,45760149.0000,2.400901,1,-2.089787,34.270284,3.426879,0.974993,-212.603485,0
2001-01-15,sh.600170,12.6000,12.6000,12.2000,12.2200,12.6500,3322947,40989938.0000,2.216983,1,-3.399204,33.105365,3.310392,0.941851,-205.376647,0
2001-01-16,sh.600170,12.0500,12.6000,12.0500,12.6000,12.2200,2721808,33605143.0000,1.815919,1,3.109657,34.134828,3.413334,0.971139,-211.763155,0
2001-01-17,sh.600170,12.6000,12.6500,12.3500,12.4200,12.6000,953794,11911271.0000,0.636346,1,-1.428574,33.647188,3.364572,0.957266,-208.737967,0
2001-01-18,sh.600170,12.4800,12.7000,12.4800,12.5800,12.4200,1851996,23325436.0000,1.235603,1,1.288244,34.080646,3.407916,0.969598,-211.427023,0
2001-01-19,sh.600170,12.6000,12.7700,12.5200,12.5800,12.5800,1460335,18472733.0000,0.974297,1,0.000000,34.080646,3.407916,0.969598,-211.427023,0
2001-02-05,sh.600170,12.7000,12.7000,12.1100,12.2100,12.5800,1397652,17309740.0000,0.932477,1,-2.941175,33.078274,3.307683,0.941080,-205.208581,0
2001-02-06,sh.600170,12.1800,12.2500,11.8700,12.2500,12.2100,2532290,30457666.0000,1.689477,1,0.327600,33.186639,3.318519,0.944163,-205.880845,0
2001-02-07,sh.600170,12.2000,12.2800,12.0200,12.1800,12.2500,956562,11645733.0000,0.638193,1,-0.571426,32.997001,3.299556,0.938768,-204.704383,0
2001-02-08,sh.600170,12.1500,12.1800,11.6500,11.7000,12.1800,1549091,18358887.0000,1.033513,1,-3.940891,31.696626,3.169524,0.901772,-196.637215,0
2001-02-09,sh.600170,11.7000,11.9600,11.7000,11.8800,11.7000,983963,11664425.0000,0.656474,1,1.538464,32.184267,3.218286,0.915646,-199.662403,0
2001-02-12,sh.600170,11.9400,12.0400,11.6000,11.8900,11.8800,733650,8659416.0000,0.489472,1,0.084177,32.211358,3.220995,0.916416,-199.830469,0
2001-02-13,sh.600170,11.9200,12.0500,11.8300,11.9200,11.8900,779517,9315950.0000,0.520073,1,0.252311,32.292631,3.229122,0.918729,-200.334667,0
2001-02-14,sh.600170,11.9300,12.1000,11.8200,12.0800,11.9200,1115638,13398195.0000,0.744324,1,1.342281,32.726089,3.272466,0.931060,-203.023723,0
2001-02-15,sh.600170,12.1500,12.1800,11.9000,12.0500,12.0800,772073,9266197.0000,0.515107,1,-0.248342,32.644816,3.264339,0.928748,-202.519525,0
2001-02-16,sh.600170,12.0500,12.1000,11.8000,12.1000,12.0500,965770,11549854.0000,0.644336,1,0.414939,32.780272,3.277884,0.932602,-203.359855,0
2001-02-19,sh.600170,12.0500,12.4900,12.0000,12.4800,12.1000,2032750,25070277.0000,1.356197,1,3.140489,33.809735,3.380826,0.961890,-209.746363,0
2001-02-20,sh.600170,12.4500,12.4900,12.2700,12.3800,12.4800,1573630,19470725.0000,1.049885,1,-0.801277,33.538823,3.353736,0.954183,-208.065703,0
2001-02-21,sh.600170,12.3000,12.3700,12.0100,12.1700,12.3800,1384410,16874128.0000,0.923642,1,-1.696285,32.969910,3.296847,0.937997,-204.536317,0
2001-02-22,sh.600170,12.1300,12.4600,12.0600,12.3800,12.1700,2791392,34347219.0000,1.862343,1,1.725555,33.538823,3.353736,0.954183,-208.065703,0
2001-02-23,sh.600170,12.3000,12.5400,12.1000,12.5100,12.3800,3055860,37761678.0000,2.038789,1,1.050082,33.891008,3.388953,0.964203,-210.250561,0
2001-02-26,sh.600170,12.6100,12.7800,12.2200,12.6600,12.5100,2747152,34804943.0000,1.832828,1,1.199038,30.044897,3.284716,0.875263,-13.201311,0
2001-02-27,sh.600170,12.5800,13.0200,12.5800,12.9900,12.6600,7899541,101356784.0000,5.270366,1,2.606634,30.828058,3.370337,0.898078,-13.545421,0
2001-02-28,sh.600170,12.9800,13.1500,12.7600,12.9100,12.9900,7626520,98685410.0000,5.088214,1,-0.615858,30.638201,3.349580,0.892547,-13.462001,0
2001-03-01,sh.600170,12.9800,13.0000,12.7800,12.9500,12.9100,2841321,36574866.0000,1.895655,1,0.309837,30.733129,3.359958,0.895313,-13.503711,0
2001-03-02,sh.600170,13.0000,13.1800,12.8100,12.8500,12.9500,3987344,51897637.0000,2.660251,1,-0.772196,30.495808,3.334013,0.888399,-13.399435,0
2001-03-05,sh.600170,12.8500,12.9800,12.7800,12.8000,12.8500,2233228,28764325.0000,1.489951,1,-0.389107,30.377147,3.321040,0.884942,-13.347297,0
2001-03-06,sh.600170,12.8000,12.9700,12.7800,12.9000,12.8000,1809569,23282634.0000,1.207297,1,0.781246,30.614469,3.346985,0.891856,-13.451573,0
2001-03-07,sh.600170,12.9500,12.9800,12.7500,12.7500,12.9000,2121386,27286429.0000,1.415333,1,-1.162788,30.258486,3.308067,0.881485,-13.295159,0
2001-03-08,sh.600170,12.7500,12.7600,12.5600,12.6300,12.7500,2342296,29595855.0000,1.562718,1,-0.941176,29.973701,3.276932,0.873189,-13.170029,0
2001-03-09,sh.600170,12.6800,12.7100,12.5000,12.5100,12.6300,2583500,32506463.0000,1.723643,1,-0.950118,29.688915,3.245798,0.864893,-13.044898,0
2001-03-12,sh.600170,12.5300,12.8700,12.5300,12.6800,12.5100,4042059,51691352.0000,2.696756,1,1.358913,30.092361,3.289905,0.876646,-13.222166,0
2001-03-13,sh.600170,12.6000,12.8500,12.6000,12.8500,12.6800,2135892,27081271.0000,1.425011,1,1.340695,30.495808,3.334013,0.888399,-13.399435,0
2001-03-14,sh.600170,12.8500,13.1000,12.6500,13.0900,12.8500,4199741,54560069.0000,2.801957,1,1.867702,31.065379,3.396282,0.904992,-13.649697,0
2001-03-15,sh.600170,13.0900,13.1900,12.9700,13.0800,13.0900,3611916,47287187.0000,2.409775,1,-0.076396,31.041647,3.393688,0.904300,-13.639269,0
2001-03-16,sh.600170,13.0800,13.0800,12.9000,12.9500,13.0800,1844383,23967408.0000,1.230524,1,-0.993885,30.733129,3.359958,0.895313,-13.503711,0
2001-03-19,sh.600170,12.9500,13.4000,12.9500,13.3500,12.9500,5318804,70675939.0000,3.548566,1,3.088808,31.682415,3.463741,0.922967,-13.920814,0
2001-03-20,sh.600170,13.4000,13.4500,13.2200,13.3300,13.3500,3082977,41076863.0000,2.056881,1,-0.149816,31.634951,3.458552,0.921584,-13.899959,0
2001-03-21,sh.600170,13.3500,13.6500,13.3200,13.6300,13.3300,6912352,93514221.0000,4.611740,1,2.250564,32.346915,3.536389,0.942325,-14.212786,0
2001-03-22,sh.600170,13.7000,13.7000,13.5000,13.5800,13.6300,4840715,65938208.0000,3.229598,1,-0.366839,32.228255,3.523416,0.938868,-14.160648,0
2001-03-23,sh.600170,13.6000,14.1000,13.5700,13.6200,13.5800,11240523,155696022.0000,7.499382,1,0.294550,32.323183,3.533794,0.941634,-14.202359,0
2001-03-26,sh.600170,13.6600,14.1500,13.6600,14.0500,13.6200,6663504,93086550.0000,4.445715,1,3.157124,33.343665,3.645360,0.971362,-14.650744,0
2001-03-27,sh.600170,14.1500,14.1700,13.8100,14.0800,14.0500,4547696,63678013.0000,3.034103,1,0.213521,33.414862,3.653144,0.973436,-14.682027,0
2001-03-28,sh.600170,14.1000,14.1400,13.7500,14.0000,14.0800,3503800,48745490.0000,2.337643,1,-0.568181,33.225005,3.632387,0.967905,-14.598606,0
2001-03-29,sh.600170,13.9100,13.9800,13.7000,13.8000,14.0000,3350352,46319964.0000,2.235267,1,-1.428570,32.750362,3.580496,0.954078,-14.390055,0
2001-03-30,sh.600170,13.7800,14.0000,13.7400,13.8500,13.8000,2714442,37634781.0000,1.811004,1,0.362320,32.869023,3.593469,0.957535,-14.442193,0
2001-04-02,sh.600170,13.9000,14.0000,13.6500,13.8000,13.8500,3101899,42633278.0000,2.069505,1,-0.361012,32.750362,3.580496,0.954078,-14.390055,0
2001-04-03,sh.600170,13.8000,13.8000,13.5100,13.6500,13.8000,2861986,39017787.0000,1.909442,1,-1.086961,32.394380,3.541578,0.943708,-14.233641,0
2001-04-04,sh.600170,13.6400,13.9200,13.5100,13.6100,13.6500,2708510,37181694.0000,1.807047,1,-0.293040,32.299451,3.531199,0.940942,-14.191931,0
2001-04-05,sh.600170,13.6000,13.9400,13.5500,13.9300,13.6100,2450524,33671480.0000,1.634925,1,2.351217,33.058880,3.614225,0.963066,-14.525613,0
2001-04-06,sh.600170,13.7800,14.1000,13.7800,14.0000,13.9300,4566837,63843665.0000,3.046874,1,0.502510,33.225005,3.632387,0.967905,-14.598606,0
2001-04-09,sh.600170,14.0000,14.4500,13.8000,14.4500,14.0000,5860578,82483470.0000,3.910024,1,3.214284,34.292951,3.749143,0.999017,-15.067847,0
2001-04-10,sh.600170,14.2900,14.4600,14.1700,14.2600,14.4500,3098873,44416579.0000,2.067487,1,-1.314876,33.842041,3.699846,0.985881,-14.869723,0
2001-04-11,sh.600170,14.3200,14.3900,14.0100,14.1800,14.2600,2350651,33282847.0000,1.568293,1,-0.561009,33.652183,3.679089,0.980350,-14.786303,0
2001-04-12,sh.600170,14.2500,14.3500,14.0500,14.3400,14.1800,4068675,57906401.0000,2.714513,1,1.128349,34.031898,3.720602,0.991412,-14.953144,0
2001-04-13,sh.600170,14.2700,14.3700,14.1500,14.2800,14.3400,3790319,54058441.0000,2.528801,1,-0.418413,33.889505,3.705035,0.987264,-14.890579,0
2001-04-16,sh.600170,14.2300,14.3200,13.9000,14.0000,14.2800,5937406,83399553.0000,3.961281,1,-1.960783,33.225005,3.632387,0.967905,-14.598606,0
2001-04-17,sh.600170,13.9300,14.1800,13.7000,13.7500,14.0000,4307730,59719346.0000,2.874004,1,-1.785714,32.631701,3.567523,0.950621,-14.337917,0
2001-04-18,sh.600170,13.7500,13.9000,13.7000,13.8900,13.7500,2323239,32061604.0000,1.550004,1,1.018184,32.963951,3.603847,0.960300,-14.483903,0
2001-04-19,sh.600170,13.8500,13.8900,13.5100,13.6300,13.8900,2512986,34303028.0000,1.676598,1,-1.871852,32.346915,3.536389,0.942325,-14.212786,0
2001-04-20,sh.600170,13.6500,13.8000,13.2800,13.3200,13.6300,4709954,63136429.0000,3.142358,1,-2.274398,31.611219,3.455957,0.920893,-13.889531,0
2001-04-23,sh.600170,13.2800,13.3900,13.2000,13.3400,13.3200,2197782,29180481.0000,1.466302,1,0.150154,31.658683,3.461146,0.922276,-13.910386,0
2001-04-24,sh.600170,13.3400,13.7200,13.3400,13.6500,13.3400,1900161,25599121.0000,1.267737,1,2.323834,32.394380,3.541578,0.943708,-14.233641,0
2001-04-25,sh.600170,13.6500,13.6900,13.1100,13.2000,13.6500,1540897,20602643.0000,1.028046,1,-3.296702,31.326433,3.424822,0.912597,-13.764400,0
2001-04-26,sh.600170,13.4000,13.4100,13.0500,13.0600,13.2000,1780608,23461647.0000,1.187975,1,-1.060601,30.994183,3.388498,0.902918,-13.618414,0
2001-04-27,sh.600170,13.0500,13.2800,13.0500,13.1500,13.0600,1270086,16690805.0000,0.847368,1,0.689121,31.207772,3.411850,0.909140,-13.712262,0
2001-04-30,sh.600170,13.1400,13.2000,13.0500,13.1200,13.1500,970947,12735330.0000,0.647790,1,-0.228135,31.136576,3.404066,0.907066,-13.680980,0
2001-05-08,sh.600170,13.1500,13.4300,13.1400,13.3500,13.1200,496657,6608362.0000,0.331356,1,1.753052,31.682415,3.463741,0.922967,-13.920814,0
