date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000952,15.5900,15.7200,15.5100,15.5900,15.6000,150140,2341904.5500,0.300280,1,-0.064104,87.477957,5.796483,18.093222,34.953556
2000-09-21,sz.000952,15.6000,15.8000,15.5600,15.6800,15.5900,106200,1662952.8300,0.212400,1,0.577294,87.982961,5.829946,18.197673,35.155341
2000-09-22,sz.000952,15.6100,15.9400,15.3300,15.8500,15.6800,138453,2184866.0500,0.276906,1,1.084184,88.936858,5.893153,18.394969,35.536489
2000-09-25,sz.000952,15.7800,16.2900,15.7800,16.1800,15.8500,748157,12023523.4600,1.496314,1,2.082018,90.788540,6.015850,18.777956,36.276366
2000-09-26,sz.000952,16.2000,16.2400,15.9900,16.1000,16.1800,264300,4253977.3200,0.528600,1,-0.494437,90.339648,5.986105,18.685111,36.097002
2000-09-27,sz.000952,16.1200,16.4800,16.0000,16.3700,16.1000,536307,8736168.1900,1.072614,1,1.677021,91.854660,6.086493,18.998464,36.702355
2000-09-28,sz.000952,16.3800,16.4800,16.2400,16.2800,16.3700,484353,7919039.7000,0.968706,1,-0.549787,91.349656,6.053030,18.894013,36.500571
2000-09-29,sz.000952,16.2800,16.3000,16.1600,16.2100,16.2800,194655,3155001.9000,0.389310,1,-0.429985,90.956875,6.027004,18.812773,36.343627
2000-10-09,sz.000952,16.2000,16.2000,15.7800,15.8900,16.2100,225403,3594143.4600,0.450806,1,-1.974082,89.161305,5.908025,18.441392,35.626171
2000-10-10,sz.000952,15.9000,16.5800,15.8900,16.5400,15.8900,643273,10507356.8500,1.286546,1,4.090627,92.808557,6.149700,19.195760,37.083504
2000-10-11,sz.000952,16.5100,16.5100,16.3500,16.4100,16.5400,374950,6166350.1000,0.749900,1,-0.785980,92.079107,6.101365,19.044886,36.792037
2000-10-12,sz.000952,16.4100,16.4100,16.2200,16.2400,16.4100,237665,3874572.8400,0.475330,1,-1.035954,91.125210,6.038158,18.847590,36.410889
2000-10-13,sz.000952,16.4000,16.9100,16.2000,16.8800,16.2400,1728145,28969903.7800,3.456290,1,3.940883,94.716351,6.276115,19.590352,37.845801
2000-10-16,sz.000952,16.9000,17.2700,16.8800,17.0200,16.8800,2062286,35263808.5200,4.124572,1,0.829392,95.501913,6.328168,19.752832,38.159688
2000-10-17,sz.000952,17.0200,17.2200,16.7000,17.0000,17.0200,859400,14638087.6200,1.718800,1,-0.117512,95.389690,6.320732,19.729620,38.114847
2000-10-18,sz.000952,17.0900,17.4200,16.9100,17.1700,17.0000,1184715,20456177.8800,2.369430,1,1.000000,96.343587,6.383939,19.926916,38.495995
2000-10-19,sz.000952,17.2900,17.2900,16.9100,16.9100,17.1700,461202,7838215.1700,0.922404,1,-1.514270,94.884686,6.287269,19.625169,37.913062
2000-10-20,sz.000952,16.9000,17.1300,16.7100,17.1200,16.9100,579978,9767107.0600,1.159956,1,1.241875,96.063029,6.365349,19.868888,38.383893
2000-10-23,sz.000952,17.1200,17.3600,16.9000,17.3200,17.1200,672272,11538919.6200,1.344544,1,1.168218,97.185261,6.439710,20.101001,38.832303
2000-10-24,sz.000952,17.2000,17.3800,16.9800,17.3000,17.3200,698222,11978861.8100,1.396444,1,-0.115476,97.073038,6.432274,20.077790,38.787462
2000-10-25,sz.000952,17.2500,17.4700,17.2000,17.2500,17.3000,937329,16269784.9600,1.874658,1,-0.289013,96.792480,6.413684,20.019762,38.675359
2000-10-26,sz.000952,17.2500,17.3500,16.7000,16.7500,17.2500,628000,10660699.4000,1.256000,1,-2.898551,93.986901,6.227780,19.439479,37.554334
2000-10-27,sz.000952,16.7500,16.9600,16.7000,16.9500,16.7500,332119,5593395.1300,0.664238,1,1.194034,95.109132,6.302142,19.671592,38.002744
2000-10-30,sz.000952,17.0000,17.0000,16.8000,16.8300,16.9500,353900,5965692.8300,0.707800,1,-0.707970,94.435793,6.257525,19.532324,37.733698
2000-10-31,sz.000952,16.8300,16.8500,16.3800,16.4000,16.8300,627229,10371713.6100,1.254458,1,-2.554963,92.022995,6.097647,19.033281,36.769617
2000-11-01,sz.000952,16.4100,16.7800,16.4100,16.5700,16.4000,305568,5070385.1400,0.611136,1,1.036586,92.976892,6.160855,19.230577,37.150765
2000-11-02,sz.000952,16.5900,16.8200,16.5900,16.6900,16.5700,273042,4556781.8800,0.546084,1,0.724205,93.650231,6.205472,19.369845,37.419811
2000-11-03,sz.000952,16.8000,16.8000,16.4500,16.6900,16.6900,212872,3539331.4000,0.425744,1,0.000000,93.650231,6.205472,19.369845,37.419811
2000-11-06,sz.000952,16.4500,16.7500,16.4500,16.6800,16.6900,221350,3678567.0000,0.442700,1,-0.059917,93.594120,6.201753,19.358239,37.397391
2000-11-07,sz.000952,16.7200,16.8000,16.6000,16.7600,16.6800,236568,3944206.5000,0.473136,1,0.479616,94.043012,6.231498,19.451084,37.576755
2000-11-08,sz.000952,15.0800,17.4000,15.0800,17.2700,16.7600,1059085,17994009.2500,2.118170,1,3.042961,96.904703,6.421120,20.042973,38.720200
2000-11-09,sz.000952,17.4000,17.4500,17.0700,17.2200,17.2700,930431,15990965.5100,1.860862,1,-0.289526,96.624145,6.402530,19.984945,38.608098
2000-11-10,sz.000952,17.3000,17.3000,17.0100,17.1400,17.2200,859428,14710750.8600,1.718856,1,-0.464576,96.175252,6.372785,19.892099,38.428734
2000-11-13,sz.000952,17.2000,17.2000,17.0100,17.1100,17.1400,832258,14214984.3400,1.664516,1,-0.175022,96.006918,6.361631,19.857282,38.361472
2000-11-14,sz.000952,17.1500,17.7800,17.1000,17.4700,17.1100,1417129,24690422.9800,2.834258,1,2.104025,98.026935,6.495482,20.275086,39.168610
2000-11-15,sz.000952,17.6000,17.6300,17.2500,17.3100,17.4700,638418,11065206.5000,1.276836,1,-0.915855,97.129149,6.435992,20.089396,38.809882
2000-11-16,sz.000952,17.3100,17.4100,17.2500,17.3900,17.3100,553417,9589871.5900,1.106834,1,0.462160,97.578042,6.465737,20.182241,38.989246
2000-11-17,sz.000952,17.4500,17.4500,16.8900,17.0000,17.3900,786150,13420859.2000,1.572300,1,-2.242665,95.389690,6.320732,19.729620,38.114847
2000-11-20,sz.000952,17.0000,17.2000,16.9700,17.0800,17.0000,525662,8953985.1400,1.051324,1,0.470588,95.838583,6.350477,19.822465,38.294211
2000-11-21,sz.000952,17.0800,17.0800,16.7500,16.7700,17.0800,651778,10988750.1800,1.303556,1,-1.814985,94.099124,6.235216,19.462690,37.599175
2000-11-22,sz.000952,16.8100,17.1500,16.6000,16.8500,16.7700,576663,9734272.3200,1.153326,1,0.477042,94.548016,6.264961,19.555535,37.778539
2000-11-23,sz.000952,16.8500,17.2000,16.8500,17.0700,16.8500,767722,13100713.7000,1.535444,1,1.305634,95.782471,6.346759,19.810860,38.271790
2000-11-24,sz.000952,17.1000,17.2300,16.6700,16.7600,17.0700,789157,13454759.7600,1.578314,1,-1.816049,94.043012,6.231498,19.451084,37.576755
2000-11-27,sz.000952,16.7600,16.9700,16.6100,16.8300,16.7600,389630,6556956.2400,0.779260,1,0.417659,94.435793,6.257525,19.532324,37.733698
2000-11-28,sz.000952,16.8100,17.1500,16.8100,17.0700,16.8300,484181,8228703.6600,0.968362,1,1.426024,95.782471,6.346759,19.810860,38.271790
2000-11-29,sz.000952,17.1900,17.2500,16.9300,17.0700,17.0700,227870,3880743.2000,0.455740,1,0.000000,95.782471,6.346759,19.810860,38.271790
2000-11-30,sz.000952,17.0000,17.1400,16.8700,16.9000,17.0700,377575,6395210.2300,0.755150,1,-0.995900,94.828574,6.283551,19.613564,37.890642
2000-12-01,sz.000952,16.9500,17.0500,16.6900,16.7900,16.9000,554890,9328785.0000,1.109780,1,-0.650880,94.211347,6.242652,19.485901,37.644016
2000-12-04,sz.000952,16.8500,16.9000,16.6600,16.7900,16.7900,417050,6987898.5000,0.834100,1,0.000000,94.211347,6.242652,19.485901,37.644016
2000-12-05,sz.000952,16.7900,17.1500,16.7000,17.0000,16.7900,482330,8169536.4000,0.964660,1,1.250739,95.389690,6.320732,19.729620,38.114847
2000-12-06,sz.000952,17.0300,17.1600,16.9300,16.9800,17.0000,561700,9574704.6000,1.123400,1,-0.117650,95.277467,6.313296,19.706409,38.070006
2000-12-07,sz.000952,16.9800,17.0000,16.6500,16.6900,16.9800,341078,5712673.1400,0.682156,1,-1.707886,93.650231,6.205472,19.369845,37.419811
2000-12-08,sz.000952,16.7000,16.9800,16.6700,16.6800,16.6900,274900,4608772.5000,0.549800,1,-0.059917,93.594120,6.201753,19.358239,37.397391
2000-12-11,sz.000952,16.6800,16.8800,16.2200,16.2200,16.6800,462700,7615403.1000,0.925400,1,-2.757800,91.012987,6.030722,18.824379,36.366048
2000-12-12,sz.000952,16.2500,16.5000,16.2000,16.4800,16.2200,247705,4050223.1500,0.495410,1,1.602961,92.471888,6.127392,19.126126,36.948981
2000-12-13,sz.000952,16.4100,16.6000,16.3500,16.4200,16.4800,170821,2817397.5100,0.341642,1,-0.364074,92.135218,6.105083,19.056492,36.814458
2000-12-14,sz.000952,16.5000,16.8200,16.4200,16.5600,16.4200,154800,2577556.0000,0.309600,1,0.852615,92.920781,6.157137,19.218971,37.128345
2000-12-15,sz.000952,16.5600,16.7600,16.5000,16.6200,16.5600,103170,1713316.6000,0.206340,1,0.362327,93.257450,6.179445,19.288605,37.262868
2000-12-18,sz.000952,16.6000,16.9000,16.5500,16.9000,16.6200,210151,3519756.9500,0.420302,1,1.684710,94.828574,6.283551,19.613564,37.890642
2000-12-19,sz.000952,16.9500,17.0900,16.7000,16.7500,16.9000,273840,4640073.2000,0.547680,1,-0.887572,93.986901,6.227780,19.439479,37.554334
2000-12-20,sz.000952,16.8000,16.8800,16.7000,16.8100,16.7500,403110,6760055.3000,0.806220,1,0.358206,94.323570,6.250088,19.509113,37.688857
2000-12-21,sz.000952,16.9000,17.1300,16.7300,17.1000,16.8100,406667,6898229.4000,0.813334,1,1.725169,95.950806,6.357913,19.845677,38.339052
2000-12-22,sz.000952,17.1000,17.1100,16.9100,16.9700,17.1000,259688,4413541.6000,0.519376,1,-0.760240,95.221355,6.309578,19.694803,38.047585
2000-12-25,sz.000952,17.0000,17.0000,16.7000,16.8100,16.9700,328614,5512706.3000,0.657228,1,-0.942839,94.323570,6.250088,19.509113,37.688857
2000-12-26,sz.000952,16.8800,17.0000,16.7200,16.7400,16.8100,225620,3785806.4000,0.451240,1,-0.416417,93.930789,6.224062,19.427873,37.531914
2000-12-27,sz.000952,16.7200,16.8500,16.5200,16.5300,16.7400,328791,5491163.3200,0.657582,1,-1.254475,92.752446,6.145982,19.184154,37.061083
2000-12-28,sz.000952,16.3600,17.9000,16.2800,17.1200,16.5300,1118444,19369712.1500,2.236888,1,3.569269,96.063029,6.365349,19.868888,38.383893
2000-12-29,sz.000952,16.4000,17.2500,16.4000,17.1900,17.1200,998078,16855294.9100,1.996156,1,0.408877,96.455810,6.391375,19.950128,38.540836
2001-01-02,sz.000952,17.1900,17.1900,17.1900,17.1900,17.1900,0,0.0000,,0,0.000000,96.455810,6.391375,19.950128,38.540836
2001-01-03,sz.000952,17.7900,18.9100,17.5900,18.6100,17.1900,7850760,147494312.4800,15.701520,1,8.260616,104.423655,6.919342,21.598131,41.724547
2001-01-04,sz.000952,18.3800,18.5000,17.9800,18.2400,18.6100,2734480,49847042.5900,5.468960,1,-1.988183,102.347526,6.781774,21.168722,40.894988
2001-01-05,sz.000952,18.3800,18.6000,18.1100,18.4600,18.2400,1613062,29669740.3700,3.226124,1,1.206137,103.581981,6.863571,21.424046,41.388239
2001-01-08,sz.000952,18.5000,18.5800,17.8600,18.0100,18.4600,1023961,18547576.3800,2.047922,1,-2.437697,101.056960,6.696258,20.901792,40.379317
2001-01-09,sz.000952,17.9800,18.1800,17.7000,17.7200,18.0100,731758,13029214.0800,1.463516,1,-1.610222,99.429724,6.588434,20.565228,39.729123
2001-01-10,sz.000952,18.0000,18.2000,17.5900,17.6400,17.7200,807300,14378440.2500,1.614600,1,-0.451467,98.980831,6.558689,20.472382,39.549759
2001-01-11,sz.000952,17.6400,17.9800,17.6000,17.7000,17.6400,572887,10208328.0900,1.145774,1,0.340144,99.317501,6.580997,20.542016,39.684282
2001-01-12,sz.000952,17.8000,17.8000,17.2500,17.2800,17.7000,867120,15059216.0000,1.734240,1,-2.372882,96.960814,6.424838,20.054579,38.742621
2001-01-15,sz.000952,17.1600,17.2000,16.6000,16.6500,17.2800,738700,12408848.7000,1.477400,1,-3.645839,93.425785,6.190599,19.323422,37.330129
2001-01-16,sz.000952,16.6000,16.8800,16.3100,16.6800,16.6500,359747,5951118.0000,0.719494,1,0.180184,93.594120,6.201753,19.358239,37.397391
2001-01-17,sz.000952,16.7000,16.8100,16.5000,16.6400,16.6800,163955,2732008.4300,0.327910,1,-0.239814,93.369673,6.186881,19.311816,37.307709
2001-01-18,sz.000952,16.6600,16.8100,16.4900,16.5000,16.6400,347400,5765129.0500,0.694800,1,-0.841342,92.584111,6.134828,19.149337,36.993822
2001-01-19,sz.000952,16.7500,16.7800,16.5200,16.7500,16.5000,454812,7566035.3000,0.909624,1,1.515152,93.986901,6.227780,19.439479,37.554334
2001-02-05,sz.000952,16.8100,16.8300,16.0100,16.3600,16.7500,256470,4211677.0000,0.512940,1,-2.328355,91.798549,6.082775,18.986858,36.679935
2001-02-06,sz.000952,16.1000,16.3000,15.6200,15.9800,16.3600,295700,4701964.5300,0.591400,1,-2.322745,89.666309,5.941488,18.545843,35.827956
2001-02-07,sz.000952,16.0000,16.0000,15.6000,15.7000,15.9800,185000,2916907.0000,0.370000,1,-1.752189,88.095184,5.837382,18.220885,35.200182
2001-02-08,sz.000952,15.7000,16.0000,15.2100,15.2500,15.7000,229060,3565306.6000,0.458120,1,-2.866241,85.570163,5.670068,17.698630,34.191260
2001-02-09,sz.000952,15.4000,15.7500,15.4000,15.4900,15.2500,129300,2010012.6000,0.258600,1,1.573769,86.916841,5.759302,17.977166,34.729351
2001-02-12,sz.000952,15.5000,15.8500,15.4800,15.8300,15.4900,184968,2899720.3900,0.369936,1,2.194965,88.824635,5.885717,18.371758,35.491648
2001-02-13,sz.000952,15.9100,16.0800,15.7000,15.7800,15.8300,168080,2674762.3000,0.336160,1,-0.315857,88.544077,5.867126,18.313730,35.379546
2001-02-14,sz.000952,15.6500,15.9000,15.6500,15.8100,15.7800,80765,1273316.0000,0.161530,1,0.190118,88.712412,5.878281,18.348547,35.446807
2001-02-15,sz.000952,15.8200,15.8200,15.5200,15.5700,15.8100,66200,1035365.0000,0.132400,1,-1.518031,87.365734,5.789047,18.070011,34.908715
2001-02-16,sz.000952,15.5700,15.5700,15.0800,15.3100,15.5700,216124,3278741.7400,0.432248,1,-1.669873,85.906833,5.692377,17.768264,34.325783
2001-02-19,sz.000952,15.2500,15.5200,15.2500,15.4600,15.3100,91570,1411983.1000,0.183140,1,0.979749,86.748506,5.748148,17.942349,34.662090
2001-02-20,sz.000952,15.6000,15.7500,15.3600,15.4000,15.4600,151850,2358244.4000,0.303700,1,-0.388101,86.411837,5.725840,17.872715,34.527567
2001-02-21,sz.000952,15.2000,15.3900,14.8000,14.8600,15.4000,325491,4886509.3500,0.650982,1,-3.506493,83.381812,5.525063,17.246009,33.316860
2001-02-22,sz.000952,14.8600,15.0000,14.6500,14.8300,14.8600,197700,2935618.0000,0.395400,1,-0.201882,83.213477,5.513909,17.211192,33.249599
2001-02-23,sz.000952,14.8000,15.1600,14.7100,15.1500,14.8300,141320,2109508.7500,0.282640,1,2.157786,85.009047,5.632888,17.582573,33.967055
2001-02-26,sz.000952,15.1500,15.2500,15.0700,15.1700,15.1500,227595,3454431.6100,0.455190,1,0.132016,85.121271,5.640324,17.605785,34.011896
2001-02-27,sz.000952,15.2600,15.4600,15.2000,15.4600,15.1700,128892,1975216.7000,0.257784,1,1.911668,86.748506,5.748148,17.942349,34.662090
2001-02-28,sz.000952,15.4400,15.4500,15.0000,15.1200,15.4600,166520,2526440.0000,0.333040,1,-2.199225,84.840713,5.621733,17.547756,33.899793
2001-03-01,sz.000952,15.1200,15.4800,15.1200,15.3200,15.1200,97886,1496272.7700,0.195772,1,1.322750,85.962944,5.696095,17.779870,34.348203
2001-03-02,sz.000952,15.4900,15.6000,15.2800,15.4400,15.3200,178800,2764646.6000,0.357600,1,0.783289,86.636283,5.740712,17.919137,34.617249
2001-03-05,sz.000952,15.5000,15.5000,15.2800,15.2800,15.4400,147599,2262946.2200,0.295198,1,-1.036268,85.738498,5.681223,17.733447,34.258521
2001-03-06,sz.000952,15.2500,15.3000,15.1000,15.2700,15.2800,134601,2040718.1400,0.269202,1,-0.065440,85.682386,5.677505,17.721841,34.236101
2001-03-07,sz.000952,15.2700,15.4100,15.2300,15.3800,15.2700,165352,2530979.4400,0.330704,1,0.720364,86.299614,5.718403,17.849503,34.482726
2001-03-08,sz.000952,15.3200,15.4400,15.1000,15.4000,15.3800,262435,3996306.2000,0.524870,1,0.130036,86.411837,5.725840,17.872715,34.527567
2001-03-09,sz.000952,15.4000,15.4200,15.2000,15.3200,15.4000,176609,2699139.8900,0.353218,1,-0.519480,85.962944,5.696095,17.779870,34.348203
2001-03-12,sz.000952,15.3200,15.6600,15.3000,15.5500,15.3200,391470,6072085.9000,0.782940,1,1.501309,87.253511,5.781611,18.046800,34.863874
2001-03-13,sz.000952,15.5300,15.7000,15.3400,15.5100,15.5500,227466,3550217.1300,0.454932,1,-0.257234,87.029064,5.766738,18.000377,34.774192
2001-03-14,sz.000952,15.5100,15.9000,15.5100,15.8000,15.5100,281681,4433021.3500,0.563362,1,1.869761,88.656300,5.874563,18.336941,35.424387
2001-03-15,sz.000952,15.9100,16.0700,15.7800,16.0000,15.8000,485828,7732470.3000,0.971656,1,1.265822,89.778532,5.948924,18.569054,35.872797
2001-03-16,sz.000952,16.0000,16.0800,15.8100,15.9900,16.0000,336889,5364083.0100,0.673778,1,-0.062501,89.722420,5.945206,18.557449,35.850376
2001-03-19,sz.000952,16.0000,16.0700,15.8800,15.9900,15.9900,274729,4379342.5200,0.549458,1,0.000000,89.722420,5.945206,18.557449,35.850376
2001-03-20,sz.000952,16.0000,16.1800,15.9500,16.1100,15.9900,274587,4410854.2500,0.549174,1,0.750474,90.395759,5.989823,18.696717,36.119422
2001-03-21,sz.000952,16.1500,16.1500,15.9500,15.9800,16.1100,245148,3922832.3900,0.490296,1,-0.806959,89.666309,5.941488,18.545843,35.827956
2001-03-22,sz.000952,16.0000,16.1200,15.9000,15.9600,15.9800,361847,5788428.2000,0.723694,1,-0.125153,89.554086,5.934052,18.522632,35.783115
2001-03-23,sz.000952,15.9600,16.0200,15.7800,15.8000,15.9600,364193,5772508.3400,0.728386,1,-1.002505,88.656300,5.874563,18.336941,35.424387
2001-03-26,sz.000952,15.7000,15.9500,15.6500,15.9200,15.8000,301650,4778685.8600,0.603300,1,0.759493,89.329639,5.919180,18.476209,35.693433
2001-03-27,sz.000952,15.9000,16.0700,15.8000,15.9100,15.9200,309200,4918250.6800,0.618400,1,-0.062816,89.273528,5.915462,18.464603,35.671012
2001-03-28,sz.000952,15.9500,15.9800,15.7000,15.8400,15.9100,318600,5045657.0200,0.637200,1,-0.439973,88.880747,5.889435,18.383364,35.514069
2001-03-29,sz.000952,15.9100,15.9200,15.7200,15.7600,15.8400,228119,3602139.2500,0.456238,1,-0.505050,88.431854,5.859690,18.290519,35.334705
2001-03-30,sz.000952,15.6800,15.8000,15.6100,15.7200,15.7600,358674,5630063.1300,0.717348,1,-0.253807,88.207408,5.844818,18.244096,35.245023
2001-04-02,sz.000952,15.8000,16.2500,15.6600,16.1800,15.7200,490701,7870356.8600,0.981402,1,2.926209,90.788540,6.015850,18.777956,36.276366
2001-04-03,sz.000952,16.3000,16.7400,16.3000,16.5300,16.1800,991960,16419915.7500,1.983920,1,2.163167,92.752446,6.145982,19.184154,37.061083
2001-04-04,sz.000952,16.6000,16.7900,16.1000,16.1800,16.5300,787671,13017067.7800,1.575342,1,-2.117365,90.788540,6.015850,18.777956,36.276366
2001-04-05,sz.000952,16.1800,16.5000,16.1100,16.5000,16.1800,328585,5373360.5000,0.657170,1,1.977748,92.584111,6.134828,19.149337,36.993822
2001-04-06,sz.000952,16.5800,16.6500,16.3500,16.4500,16.5000,338899,5591479.8500,0.677798,1,-0.303026,92.303553,6.116238,19.091309,36.881719
2001-04-09,sz.000952,16.4500,16.6500,16.3500,16.4900,16.4500,300008,4934958.6600,0.600016,1,0.243155,92.223978,5.863501,21.048226,318.569547
2001-04-10,sz.000952,16.5000,16.5800,16.3100,16.3800,16.4900,194043,3184650.9900,0.388086,1,-0.667075,91.608779,5.824387,20.907820,316.444462
2001-04-11,sz.000952,16.3800,16.4800,16.2500,16.3400,16.3800,217458,3557020.5000,0.434916,1,-0.244194,91.385070,5.810164,20.856763,315.671704
2001-04-12,sz.000952,16.3600,16.5000,16.1200,16.2100,16.3400,439550,7165206.9500,0.879100,1,-0.795600,90.658016,5.763938,20.690828,313.160240
2001-04-13,sz.000952,16.2000,16.3500,16.1600,16.2100,16.2100,244185,3958836.0800,0.488370,1,0.000000,90.658016,5.763938,20.690828,313.160240
2001-04-16,sz.000952,16.2500,16.6000,16.1500,16.5000,16.2100,538110,8799037.4000,1.076220,1,1.789025,92.279905,5.867056,21.060991,318.762737
2001-04-17,sz.000952,16.5000,16.6800,16.4300,16.4600,16.5000,366980,6069201.1200,0.733960,1,-0.242430,92.056196,5.852833,21.009934,317.989978
2001-04-18,sz.000952,16.4500,16.4500,16.1800,16.2500,16.4600,384716,6251250.1400,0.769432,1,-1.275815,90.881725,5.778162,20.741885,313.932998
2001-04-19,sz.000952,16.2200,16.4800,16.1500,16.3000,16.2500,251025,4071365.9000,0.502050,1,0.307688,91.161361,5.795941,20.805706,314.898946
2001-04-20,sz.000952,16.3500,16.4800,16.1900,16.2000,16.3000,264601,4299142.9300,0.529202,1,-0.613488,90.602089,5.760383,20.678064,312.967050
2001-04-23,sz.000952,16.2000,16.3200,15.9000,15.9200,16.2000,242500,3898378.9000,0.485000,1,-1.728399,89.036127,5.660820,20.320665,307.557743
2001-04-24,sz.000952,15.9200,16.1000,15.9000,15.9600,15.9200,219743,3508748.8600,0.439486,1,0.251256,89.259836,5.675044,20.371722,308.330502
2001-04-25,sz.000952,15.9600,16.0000,15.6000,15.7000,15.9600,300690,4770839.3800,0.601380,1,-1.629074,87.805728,5.582593,20.039852,303.307574
2001-04-26,sz.000952,15.6800,15.6800,15.4000,15.4500,15.7000,294651,4577283.2200,0.589302,1,-1.592357,86.407548,5.493698,19.720746,298.477835
2001-04-27,sz.000952,15.4000,15.7000,15.4000,15.4800,15.4500,184200,2863821.0000,0.368400,1,0.194173,86.575329,5.504366,19.759039,299.057404
2001-04-30,sz.000952,15.4800,15.6900,15.4300,15.6400,15.4800,185944,2888586.3500,0.371888,1,1.033597,87.470165,5.561258,19.963266,302.148436
2001-05-08,sz.000952,15.6400,15.7800,15.6000,15.7500,15.6400,95330,1493298.0000,0.190660,1,0.703323,88.085364,5.600372,20.103673,304.273521
2001-05-09,sz.000952,15.7800,15.8500,15.6500,15.6800,15.7500,104177,1637467.0500,0.208354,1,-0.444443,87.693874,5.575481,20.014323,302.921194
2001-05-10,sz.000952,15.6500,15.7900,15.4500,15.5000,15.6800,281650,4379731.8000,0.563300,1,-1.147961,86.687184,5.511477,19.784567,299.443783
2001-05-11,sz.000952,15.5100,15.6400,15.4500,15.6300,15.5000,245970,3820431.0000,0.491940,1,0.838711,87.414238,5.557702,19.950502,301.955247
