date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000509,17.1600,17.2800,16.8000,17.0400,17.1700,386024,6552927.2200,0.332843,1,-0.757130,154.377670,9.844071,20.098701,170.643882,0
2000-09-15,sz.000509,17.0200,17.0400,16.6600,16.8700,17.0400,310918,5218249.4200,0.268084,1,-0.997653,152.837517,9.745862,19.898185,168.941449,0
2000-09-18,sz.000509,16.8500,16.9900,16.3600,16.6300,16.8700,343100,5675839.1000,0.295832,1,-1.422654,150.663184,9.607213,19.615105,166.538014,0
2000-09-19,sz.000509,16.6000,16.6000,16.0100,16.3200,16.6300,395678,6411778.5200,0.341167,1,-1.864098,147.854670,9.428125,19.249460,163.433577,0
2000-09-20,sz.000509,16.2800,17.1500,16.1900,16.6900,16.3200,805700,13326754.3000,0.694702,1,2.267162,151.206767,9.641875,19.685875,167.138873,0
2000-09-21,sz.000509,16.6800,16.8500,16.3800,16.5300,16.6900,359900,5964861.1000,0.310318,1,-0.958657,149.757211,9.549442,19.497155,165.536583,0
2000-09-22,sz.000509,16.5000,16.5700,16.1300,16.3800,16.5300,463700,7561251.5800,0.399818,1,-0.907450,148.398253,9.462787,19.320230,164.034436,0
2000-09-25,sz.000509,16.3500,16.5000,16.1800,16.3600,16.3800,203900,3320139.4800,0.175809,1,-0.122091,148.217059,9.451233,19.296640,163.834150,0
2000-09-26,sz.000509,16.3500,16.5000,16.1500,16.2200,16.3600,204200,3313937.0000,0.176068,1,-0.855753,146.948698,9.370354,19.131510,162.432146,0
2000-09-27,sz.000509,16.2200,16.3000,16.1000,16.2700,16.2200,188700,3052184.0000,0.162703,1,0.308269,147.401684,9.399239,19.190485,162.932861,0
2000-09-28,sz.000509,16.2500,16.3000,16.1000,16.2500,16.2700,201800,3270428.3800,0.173999,1,-0.122928,147.220489,9.387685,19.166895,162.732575,0
2000-09-29,sz.000509,16.2500,16.5800,16.2500,16.4900,16.2500,140400,2308350.0000,0.121058,1,1.476922,149.394823,9.526334,19.449975,165.136010,0
2000-10-09,sz.000509,16.4800,16.6000,16.4000,16.5100,16.4900,125946,2075315.2000,0.108595,1,0.121288,149.576017,9.537888,19.473565,165.336296,0
2000-10-10,sz.000509,16.5000,16.5000,16.3400,16.4500,16.5100,138900,2281562.0800,0.119764,1,-0.363413,149.032434,9.503226,19.402795,164.735438,0
2000-10-11,sz.000509,16.4200,16.8000,16.2100,16.6800,16.4500,546752,9072763.8500,0.471428,1,1.398173,151.116170,9.636098,19.674080,167.038729,0
2000-10-12,sz.000509,16.7000,16.7800,16.3000,16.4000,16.6800,150700,2484063.8700,0.129939,1,-1.678661,148.579448,9.474341,19.343820,164.234722,0
2000-10-13,sz.000509,16.3800,16.5000,16.0700,16.2600,16.4000,270045,4373887.4700,0.232842,1,-0.853655,147.311086,9.393462,19.178690,162.832718,0
2000-10-16,sz.000509,16.3000,16.6500,15.8800,16.0400,16.2600,404178,6505668.1900,0.348496,1,-1.353009,145.317948,9.266368,18.919199,160.629570,0
2000-10-17,sz.000509,16.0400,16.4300,16.0000,16.2800,16.0400,473166,7655053.8000,0.407980,1,1.496258,147.492281,9.405016,19.202280,163.033005,0
2000-10-18,sz.000509,16.2800,16.8000,16.2500,16.4600,16.2800,452665,7440665.3300,0.390303,1,1.105641,149.123031,9.509003,19.414590,164.835581,0
2000-10-19,sz.000509,16.4500,16.5500,16.0800,16.2100,16.4600,199542,3236020.8700,0.172052,1,-1.518834,146.858100,9.364577,19.119715,162.332003,0
2000-10-20,sz.000509,16.2000,16.7000,16.1000,16.5800,16.2100,842927,13880614.3500,0.726800,1,2.282547,150.210198,9.578328,19.556130,166.037298,0
2000-10-23,sz.000509,16.6000,16.7000,16.2800,16.5400,16.5800,570170,9384592.4300,0.491620,1,-0.241249,149.847809,9.555219,19.508950,165.636726,0
2000-10-24,sz.000509,16.5400,16.6000,16.0100,16.3700,16.5400,390805,6340435.3800,0.336965,1,-1.027812,148.307656,9.457010,19.308435,163.934293,0
2000-10-25,sz.000509,16.3600,16.4000,16.1000,16.3500,16.3700,589640,9586286.4700,0.508407,1,-0.122177,148.126461,9.445456,19.284845,163.734006,0
2000-10-26,sz.000509,16.3500,16.3800,16.0800,16.2500,16.3500,485050,7832384.6900,0.418226,1,-0.611623,147.220489,9.387685,19.166895,162.732575,0
2000-10-27,sz.000509,16.2500,16.2800,16.0100,16.2700,16.2500,566023,9118460.8300,0.488044,1,0.123080,147.401684,9.399239,19.190485,162.932861,0
2000-10-30,sz.000509,16.2200,16.2200,15.8000,16.0600,16.2700,992300,15803463.0900,0.855594,1,-1.290725,145.499142,9.277922,18.942789,160.829856,0
2000-10-31,sz.000509,16.0500,16.1000,15.5800,15.6900,16.0600,512700,8052144.2100,0.442067,1,-2.303860,142.147045,9.064171,18.506374,157.124560,0
2000-11-01,sz.000509,15.6400,16.1000,15.2200,15.9600,15.6900,815902,12802646.7800,0.703498,1,1.720844,144.593170,9.220151,18.824839,159.828425,0
2000-11-02,sz.000509,15.9500,15.9500,15.6000,15.6700,15.9600,302650,4742452.0000,0.260955,1,-1.817042,141.965850,9.052617,18.482784,156.924274,0
2000-11-03,sz.000509,15.6600,15.7100,15.3000,15.5600,15.6700,490049,7565330.6000,0.422537,1,-0.701976,140.969281,8.989070,18.353039,155.822700,0
2000-11-06,sz.000509,15.5500,15.6500,15.0900,15.5600,15.5600,784838,12058024.6700,0.676714,1,0.000000,140.969281,8.989070,18.353039,155.822700,0
2000-11-07,sz.000509,15.5800,15.8500,15.3000,15.6100,15.5600,707827,10971777.4700,0.610312,1,0.321332,141.422267,9.017955,18.412014,156.323415,0
2000-11-08,sz.000509,15.6100,15.6800,15.3600,15.5900,15.6100,299360,4641062.0000,0.258118,1,-0.128120,141.241072,9.006401,18.388424,156.123129,0
2000-11-09,sz.000509,15.5800,16.1000,15.4000,16.0900,15.5900,1077794,17090870.1900,0.929310,1,3.207184,145.770934,9.295253,18.978174,161.130285,0
2000-11-10,sz.000509,16.1800,16.7100,16.0600,16.6000,16.0900,3506074,57642739.9500,3.023055,1,3.169672,150.391392,9.589882,19.579720,166.237585,0
2000-11-13,sz.000509,16.7000,17.0500,16.3000,16.8800,16.6000,2500064,42077758.4500,2.155639,1,1.686740,152.928114,9.751639,19.909980,169.041592,0
2000-11-14,sz.000509,16.9000,16.9500,16.4000,16.6800,16.8800,1528710,25448951.9100,1.318105,1,-1.184827,151.116170,9.636098,19.674080,167.038729,0
2000-11-15,sz.000509,16.6800,17.0000,16.4200,16.6400,16.6800,1372686,22890144.1500,1.183576,1,-0.239814,150.753781,9.612990,19.626900,166.638157,0
2000-11-16,sz.000509,16.6500,16.9500,16.3000,16.7300,16.6400,1661279,27844462.7000,1.432411,1,0.540866,151.569156,9.664983,19.733055,167.539445,0
2000-11-17,sz.000509,16.7200,17.0200,16.4000,16.9100,16.7300,2095335,35302399.3100,1.806668,1,1.075913,153.199906,9.768970,19.945365,169.342021,0
2000-11-20,sz.000509,16.9000,17.1000,16.7200,17.0900,16.9100,1315040,22291622.9600,1.133872,1,1.064461,154.830656,9.872956,20.157676,171.144598,0
2000-11-21,sz.000509,17.0800,17.4500,16.9000,17.2100,17.0900,2345449,40542643.7400,2.022325,1,0.702159,155.917823,9.942281,20.299216,172.346315,0
2000-11-22,sz.000509,17.2000,17.3200,16.9000,17.0800,17.2100,1000512,17056146.8000,0.862675,1,-0.755370,154.740059,9.867179,20.145881,171.044454,0
2000-11-23,sz.000509,17.0800,17.2500,16.7500,17.0200,17.0800,1712730,29054949.6300,1.476773,1,-0.351285,154.196475,9.832517,20.075111,170.443596,0
2000-11-24,sz.000509,17.0000,17.0500,16.3900,16.5800,17.0200,1031280,17157074.8100,0.889204,1,-2.585197,150.210198,9.578328,19.556130,166.037298,0
2000-11-27,sz.000509,16.5500,16.5500,15.9600,16.0800,16.5800,1319106,21421081.2000,1.137378,1,-3.015682,145.680336,9.289476,18.966379,161.030142,0
2000-11-28,sz.000509,16.0600,16.5000,15.5000,16.3000,16.0800,1318930,21265447.2700,1.137226,1,1.368155,147.673475,9.416571,19.225870,163.233291,0
2000-11-29,sz.000509,16.2800,16.3400,15.6500,15.8900,16.3000,1707460,27065472.2400,1.472229,1,-2.515331,143.958989,9.179712,18.742274,159.127423,0
2000-11-30,sz.000509,15.8900,16.0500,15.5000,15.8700,15.8900,1539749,24273428.1200,1.327623,1,-0.125868,143.777795,9.168158,18.718684,158.927137,0
2000-12-01,sz.000509,15.8800,16.0900,15.4000,15.9000,15.8700,1328501,20816403.3900,1.145478,1,0.189034,144.049586,9.185489,18.754069,159.227566,0
2000-12-04,sz.000509,15.8800,15.9400,15.5000,15.8000,15.9000,965114,15126864.8200,0.832154,1,-0.628927,143.143614,9.127719,18.636119,158.226135,0
2000-12-05,sz.000509,15.7800,15.7800,15.4600,15.5200,15.8000,675358,10490283.6900,0.582316,1,-1.772150,140.606892,8.965962,18.305859,155.422127,0
2000-12-06,sz.000509,15.5000,15.7000,15.4500,15.4500,15.5200,350410,5449228.2000,0.302135,1,-0.451035,139.972711,8.925522,18.223294,154.721125,0
2000-12-07,sz.000509,15.4000,15.6100,15.3000,15.4700,15.4500,867763,13382950.8100,0.748214,1,0.129453,140.153906,8.937076,18.246884,154.921412,0
2000-12-08,sz.000509,15.5000,15.6500,15.4500,15.5400,15.4700,371159,5769031.3000,0.320026,1,0.452487,140.788086,8.977516,18.329449,155.622413,0
2000-12-11,sz.000509,15.5700,15.5700,15.0900,15.1300,15.5400,512921,7798804.1700,0.442258,1,-2.638352,137.073600,8.740657,17.845853,151.516545,0
2000-12-12,sz.000509,15.1500,15.4000,14.9800,15.1000,15.1300,726696,10939473.9100,0.626582,1,-0.198280,136.801808,8.723326,17.810468,151.216116,0
2000-12-13,sz.000509,15.1800,16.5000,15.0000,15.6800,15.1000,1145626,17851870.3900,0.987797,1,3.841059,142.056447,9.058394,18.494579,157.024417,0
2000-12-14,sz.000509,15.7300,15.7300,15.2800,15.3100,15.6800,1879490,29078481.4900,1.620559,1,-2.359693,138.704350,8.844644,18.058163,153.319122,0
2000-12-15,sz.000509,15.3100,15.3700,15.1200,15.1800,15.3100,1588207,24216433.6700,1.369405,1,-0.849119,137.526586,8.769542,17.904828,152.017261,0
2000-12-18,sz.000509,15.4700,15.4700,14.9900,15.2100,15.1800,3115200,47308812.4200,2.686030,1,0.197627,137.798378,8.786873,17.940213,152.317690,0
2000-12-19,sz.000509,15.2100,15.3900,15.1000,15.1300,15.2100,1494151,22772023.7500,1.288307,1,-0.525969,137.073600,8.740657,17.845853,151.516545,0
2000-12-20,sz.000509,15.2000,15.2600,15.0000,15.0200,15.1300,3027588,45596510.1200,2.610488,1,-0.727030,136.077031,8.677110,17.716108,150.414971,0
2000-12-21,sz.000509,15.2800,15.3700,15.0400,15.3500,15.0200,2473006,37500894.0200,2.132309,1,2.197070,139.066739,8.867752,18.105344,153.719694,0
2000-12-22,sz.000509,15.2000,15.3500,14.9900,15.1100,15.3500,2011339,30391841.0000,1.734244,1,-1.563523,136.892406,8.729103,17.822263,151.316259,0
2000-12-25,sz.000509,15.1000,15.1200,14.2000,14.2200,15.1100,1949100,28476847.1000,1.680580,1,-5.890135,128.829253,8.214947,16.772507,142.403521,0
2000-12-26,sz.000509,14.2200,14.4500,13.4900,14.0100,14.2200,2736525,37623725.7300,2.359524,1,-1.476793,126.926711,8.093629,16.524812,140.300516,0
2000-12-27,sz.000509,14.2000,14.2900,13.8100,13.9000,14.0100,511031,7163811.0900,0.440628,1,-0.785158,125.930142,8.030082,16.395067,139.198941,0
2000-12-28,sz.000509,13.8600,14.2000,13.6000,14.1100,13.9000,723308,10168202.1000,0.623660,1,1.510792,127.832683,8.151399,16.642762,141.301947,0
2000-12-29,sz.000509,14.1300,14.2700,14.0700,14.1700,14.1100,291034,4115809.3400,0.250939,1,0.425233,128.376267,8.186062,16.713532,141.902806,0
2001-01-02,sz.000509,14.1800,14.5500,14.1500,14.5400,14.1700,508350,7263829.4200,0.438316,1,2.611150,131.728364,8.399812,17.149948,145.608101,0
2001-01-03,sz.000509,14.4500,15.1200,14.3100,14.8300,14.5400,2983507,43903342.3000,2.572480,1,1.994498,134.355683,8.567346,17.492003,148.512252,0
2001-01-04,sz.000509,14.8400,14.9000,14.7200,14.7900,14.8300,555850,8223043.2000,0.479273,1,-0.269723,133.993294,8.544238,17.444823,148.111679,0
2001-01-05,sz.000509,14.7800,14.8000,14.2800,14.3600,14.7900,1464319,21224707.3400,1.262585,1,-2.907372,130.097614,8.295825,16.937637,143.805525,0
2001-01-08,sz.000509,14.3000,14.3000,13.7900,13.8700,14.3600,1662023,23092200.4300,1.433052,1,-3.412255,125.658350,8.012751,16.359682,138.898512,0
2001-01-09,sz.000509,13.8000,14.8900,13.7500,14.5900,13.8700,3684441,52038674.6200,3.176849,1,5.191061,132.181350,8.428697,17.208923,146.108817,0
2001-01-10,sz.000509,14.5900,14.6000,14.3000,14.3900,14.5900,602764,8676275.3900,0.519723,1,-1.370801,130.369406,8.313156,16.973022,144.105954,0
2001-01-11,sz.000509,14.4000,14.5000,14.2400,14.4000,14.3900,577199,8270677.4200,0.497680,1,0.069488,130.460003,8.318933,16.984817,144.206097,0
2001-01-12,sz.000509,14.4000,14.4500,14.2000,14.2400,14.4000,328935,4695742.0100,0.283619,1,-1.111110,129.010447,8.226501,16.796097,142.603807,0
2001-01-15,sz.000509,14.3000,14.3000,13.9500,13.9800,14.2400,443727,6215956.4500,0.382596,1,-1.825844,126.654919,8.076298,16.489427,140.000086,0
2001-01-16,sz.000509,13.7000,14.0800,13.5100,13.9900,13.9800,237785,3309312.4900,0.205026,1,0.071532,126.745517,8.082075,16.501222,140.100229,0
2001-01-17,sz.000509,14.0200,14.0200,13.8100,13.8500,13.9900,209889,2917710.3600,0.180973,1,-1.000710,125.477155,8.001196,16.336092,138.698226,0
2001-01-18,sz.000509,14.0000,14.0500,13.7800,13.8500,13.8500,310593,4296141.7600,0.267804,1,0.000000,125.477155,8.001196,16.336092,138.698226,0
2001-01-19,sz.000509,13.8500,14.4800,13.8000,14.0000,13.8500,158253,2218820.9200,0.136451,1,1.083030,126.836114,8.087852,16.513017,140.200372,0
2001-02-05,sz.000509,14.1000,14.1000,13.8200,13.8400,14.0000,207285,2887865.1500,0.178728,1,-1.142856,125.386558,7.995419,16.324297,138.598083,0
2001-02-06,sz.000509,13.8400,13.8400,13.0000,13.4500,13.8400,499650,6656863.5000,0.430815,1,-2.817922,121.853266,7.770115,15.864291,134.692501,0
2001-02-07,sz.000509,13.4800,13.5000,13.2500,13.2800,13.4500,142150,1896100.0000,0.122567,1,-1.263941,120.313114,7.671905,15.663776,132.990068,0
2001-02-08,sz.000509,13.2500,13.2700,12.9800,12.9900,13.2800,258100,3374706.3300,0.222542,1,-2.183735,117.685794,7.504371,15.321721,130.085917,0
2001-02-09,sz.000509,13.0000,13.4800,13.0000,13.4200,12.9900,511934,6715007.8500,0.441407,1,3.310241,121.581475,7.752784,15.828906,134.392071,0
2001-02-12,sz.000509,13.4200,13.4200,13.0200,13.0900,13.4200,315367,4126533.0600,0.271920,1,-2.459016,118.591766,7.562142,15.439671,131.087348,0
2001-02-13,sz.000509,13.0900,13.1100,12.7800,12.9500,13.0900,525335,6801450.5900,0.452961,1,-1.069521,117.323405,7.481263,15.274541,129.685345,0
2001-02-14,sz.000509,13.0000,13.0000,12.8500,12.9600,12.9500,200800,2604189.1700,0.173137,1,0.077222,117.414002,7.487040,15.286336,129.785488,0
2001-02-15,sz.000509,12.9600,13.1000,12.8800,12.9300,12.9600,197768,2562751.0700,0.170522,1,-0.231479,117.142211,7.469709,15.250951,129.485058,0
2001-02-16,sz.000509,12.9300,12.9600,12.7000,12.9500,12.9300,353145,4531537.2500,0.304493,1,0.154675,117.323405,7.481263,15.274541,129.685345,0
2001-02-19,sz.000509,12.8800,13.0500,12.8600,13.0200,12.9500,413802,5369649.6500,0.356794,1,0.540546,117.957586,7.521702,15.357106,130.386346,0
2001-02-20,sz.000509,13.0500,13.3700,12.9000,12.9800,13.0200,221700,2898927.0000,0.191157,1,-0.307227,117.595197,7.498594,15.309926,129.985774,0
2001-02-21,sz.000509,12.9100,12.9100,12.2000,12.4800,12.9800,329190,4110943.2000,0.283839,1,-3.852080,113.065336,7.209742,14.720175,124.978618,0
2001-02-22,sz.000509,12.3000,12.3500,12.0000,12.0000,12.4800,225170,2741058.1600,0.194149,1,-3.846150,108.716669,6.932445,14.154014,120.171748,0
2001-02-23,sz.000509,12.0000,12.0000,11.5100,11.8000,12.0000,446274,5225358.6100,0.384792,1,-1.666665,106.904724,6.816904,13.918114,118.168885,0
2001-02-26,sz.000509,11.8000,12.2000,11.8000,12.0700,11.8000,237300,2862582.0000,0.204608,1,2.288131,109.350850,6.972884,14.236580,120.872750,0
2001-02-27,sz.000509,12.2000,12.3000,12.0500,12.2500,12.0700,213011,2596287.2100,0.183665,1,1.491303,110.981600,7.076871,14.448890,122.675326,0
2001-02-28,sz.000509,12.4400,12.4400,12.0500,12.2100,12.2500,207819,2553870.0700,0.179189,1,-0.326530,87.338549,7.357000,9.116156,31.551781,0
2001-03-01,sz.000509,12.2200,12.2800,12.1000,12.1300,12.2100,276779,3372098.6500,0.238648,1,-0.655200,86.766306,7.308797,9.056427,31.345054,0
2001-03-02,sz.000509,12.2000,12.3500,12.1000,12.3500,12.1300,275242,3361968.0900,0.237323,1,1.813687,88.339974,7.441356,9.220682,31.913554,0
2001-03-05,sz.000509,12.3500,12.7800,12.2900,12.7300,12.3500,447129,5598756.9900,0.385530,1,3.076916,91.058127,7.670321,9.504395,32.895510,0
2001-03-06,sz.000509,12.8000,12.8000,12.6000,12.6400,12.7300,324470,4120532.1000,0.279769,1,-0.706985,90.414354,7.616092,9.437200,32.662941,0
2001-03-07,sz.000509,12.7500,12.9500,12.6400,12.7000,12.6400,138900,1772104.9400,0.119764,1,0.474679,90.843536,7.652245,9.481997,32.817987,0
2001-03-08,sz.000509,12.7000,12.7800,12.6500,12.7500,12.7000,189129,2404124.9000,0.163073,1,0.393702,91.201187,7.682371,9.519328,32.947191,0
2001-03-09,sz.000509,12.8000,13.0600,12.6800,12.9300,12.7500,448506,5796587.5400,0.386717,1,1.411767,92.488734,7.790828,9.653718,33.412328,0
2001-03-12,sz.000509,13.0000,13.0000,12.6800,12.6900,12.9300,355700,4554821.4000,0.306696,1,-1.856154,90.772005,7.646219,9.474531,32.792146,0
2001-03-13,sz.000509,12.5500,12.6800,12.2000,12.4700,12.6900,389800,4845301.5800,0.336099,1,-1.733643,89.198338,7.513661,9.310276,32.223645,0
2001-03-14,sz.000509,12.2300,12.5000,12.2300,12.4900,12.4700,191634,2385241.5200,0.165233,1,0.160381,89.341399,7.525711,9.325208,32.275327,0
2001-03-15,sz.000509,12.5000,12.6500,12.4800,12.6200,12.4900,265015,3324998.0500,0.228505,1,1.040834,90.271293,7.604041,9.422268,32.611259,0
2001-03-16,sz.000509,12.7000,13.3800,12.5000,13.2400,12.6200,1710592,22307174.8300,1.474930,1,4.912836,94.706174,7.977616,9.885168,34.213397,0
2001-03-19,sz.000509,13.4500,13.6000,13.1000,13.1200,13.2400,2300010,30763107.5300,1.983146,1,-0.906344,93.847810,7.905311,9.795575,33.903306,0
2001-03-20,sz.000509,13.2400,13.5000,13.2400,13.4000,13.1200,692958,9272603.7800,0.597492,1,2.134144,95.850660,8.074022,10.004627,34.626852,0
2001-03-21,sz.000509,13.4000,13.7000,13.3900,13.6100,13.4000,519118,7064880.4200,0.447601,1,1.567164,97.352797,8.200555,10.161416,35.169512,0
2001-03-22,sz.000509,13.7000,13.7400,13.4000,13.4600,13.6100,507264,6843769.9100,0.437380,1,-1.102128,96.279842,8.110174,10.049424,34.781898,0
2001-03-23,sz.000509,13.4600,13.5000,12.9900,13.0000,13.4600,1742660,22815412.4500,1.502580,1,-3.417534,92.989446,7.833006,9.705981,33.593215,0
2001-03-26,sz.000509,12.9500,13.2500,12.8000,13.2500,13.0000,1801706,23249161.3400,1.553491,1,1.923077,94.777705,7.983641,9.892635,34.239238,0
2001-03-27,sz.000509,13.2900,13.5500,13.2900,13.5400,13.2500,1006036,13535086.4800,0.867438,1,2.188679,96.852085,8.158377,10.109153,34.988625,0
2001-03-28,sz.000509,13.5800,13.6800,13.3000,13.6500,13.5400,1887384,25418663.1500,1.627366,1,0.812405,97.638918,8.224657,10.191280,35.272876,0
2001-03-29,sz.000509,13.6800,13.8400,13.5000,13.5600,13.6500,1544198,20926738.2700,1.331459,1,-0.659335,96.995145,8.170428,10.124085,35.040307,0
2001-03-30,sz.000509,13.5600,14.0100,13.4400,13.9000,13.5600,4926623,67125271.1700,4.247900,1,2.507369,99.427177,8.375291,10.377934,35.918899,0
2001-04-02,sz.000509,13.9000,13.9000,13.9000,13.9000,13.9000,0,0.0000,,0,0.000000,99.427177,8.375291,10.377934,35.918899,0
2001-04-03,sz.000509,14.0000,14.0000,13.6500,13.7700,13.9000,628392,8651053.0200,0.541821,1,-0.935246,98.497282,8.296961,10.280874,35.582967,0
2001-04-04,sz.000509,13.8000,13.8000,13.0000,13.4200,13.7700,2647907,35702049.4700,2.283114,1,-2.541760,95.993720,8.086073,10.019559,34.678534,0
2001-04-05,sz.000509,13.3100,13.5200,13.2500,13.4000,13.4200,985173,13143518.6100,0.849449,1,-0.149035,95.850660,8.074022,10.004627,34.626852,0
2001-04-06,sz.000509,13.4500,13.5400,13.1800,13.2000,13.4000,971146,12892056.2800,0.837355,1,-1.492536,94.420053,7.953514,9.855304,34.110034,0
2001-04-09,sz.000509,13.2000,13.5000,12.9500,13.4800,13.2000,1944215,25396740.0500,1.676368,1,2.121210,96.422903,8.122225,10.064356,34.833580,0
2001-04-10,sz.000509,13.5000,13.5500,13.3000,13.4000,13.4800,345028,4627038.0200,0.297495,1,-0.593471,95.850660,8.074022,10.004627,34.626852,0
2001-04-11,sz.000509,13.4400,13.5900,13.3800,13.5200,13.4000,390519,5257344.1200,0.336719,1,0.895529,96.709024,8.146326,10.094220,34.936943,0
2001-04-12,sz.000509,13.4000,13.8500,13.4000,13.8000,13.5200,1017161,13876931.3100,0.877030,1,2.071004,98.711874,8.315037,10.303272,35.660490,0
2001-04-13,sz.000509,13.8000,13.9200,13.7000,13.8900,13.8000,945570,13093854.7800,0.815302,1,0.652175,99.355647,8.369266,10.370468,35.893058,0
2001-04-16,sz.000509,13.9200,13.9800,13.7700,13.8400,13.8900,548817,7577030.5100,0.473208,1,-0.359973,98.997995,8.339139,10.333137,35.763853,0
2001-04-17,sz.000509,13.8500,14.3300,13.0000,14.1900,13.8400,2117137,29701527.6300,1.825467,1,2.528898,101.501557,8.550028,10.594452,36.668286,0
2001-04-18,sz.000509,14.1500,14.3500,14.0300,14.1900,14.1900,1001707,14200656.8600,0.863705,1,0.000000,101.501557,8.550028,10.594452,36.668286,0
2001-04-19,sz.000509,14.2500,14.3000,14.0000,14.1700,14.1900,873903,12361167.4000,0.753509,1,-0.140941,101.358496,8.537977,10.579519,36.616604,0
2001-04-20,sz.000509,14.2000,14.5600,14.0000,14.0100,14.1700,1216285,17413222.9300,1.048722,1,-1.129145,100.214011,8.441571,10.460061,36.203149,0
2001-04-23,sz.000509,13.8800,14.2000,13.8500,13.8700,14.0100,490864,6847276.2400,0.423239,1,-0.999289,99.212586,8.357215,10.355535,35.841376,0
