date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-06,sz.000502,16.2000,16.4900,15.6800,15.7200,16.5000,657750,10463095.0900,1.150955,1,-4.727271,22.962344,8.688504,42.324863,8074.147877,1
2000-09-07,sz.000502,15.7200,16.2200,15.4000,15.5100,15.7200,668339,10489047.2100,1.169484,1,-1.335878,22.655595,8.572436,41.759455,7966.287123,1
2000-09-08,sz.000502,15.6000,16.2000,15.5500,15.9900,15.5100,591968,9373850.6800,1.035847,1,3.094774,23.356735,8.837734,43.051817,8212.825989,1
2000-09-11,sz.000502,15.9900,16.0600,15.7400,15.8100,15.9900,399800,6325566.0000,0.699585,1,-1.125700,23.093807,8.738247,42.567181,8120.373914,1
2000-09-12,sz.000502,15.8500,15.8500,15.5500,15.7000,15.8100,523923,8216146.5000,0.916780,1,-0.695766,22.933129,8.677450,42.271015,8063.875424,1
2000-09-13,sz.000502,15.7500,16.3000,15.7000,15.9400,15.7000,440442,7070548.7100,0.770702,1,1.528661,23.283700,8.810099,42.917196,8187.144857,1
2000-09-14,sz.000502,16.0000,16.7400,16.0000,16.7400,15.9400,382535,6379893.7800,0.669374,1,5.018822,24.452267,9.252262,45.071133,8598.042968,1
2000-09-15,sz.000502,17.3200,17.5800,17.1000,17.1300,16.7400,2257506,39308627.9500,3.950267,1,2.329746,25.021943,9.467816,46.121178,8798.355797,1
2000-09-18,sz.000502,16.9900,16.9900,16.2700,16.2700,17.1300,812899,13493104.8100,1.422440,1,-5.020425,23.765733,8.992491,43.805695,8356.640328,1
2000-09-19,sz.000502,16.0000,16.0900,15.7900,15.9800,16.2700,417905,6652148.2400,0.731265,1,-1.782427,23.342128,8.832207,43.024893,8207.689763,1
2000-09-20,sz.000502,16.0300,16.2800,15.7400,16.1600,15.9800,244890,3900433.5900,0.428517,1,1.126410,23.605055,8.931694,43.509529,8300.141838,1
2000-09-21,sz.000502,16.2600,16.2800,15.8300,16.0300,16.1600,219100,3534502.7200,0.383389,1,-0.804450,23.415163,8.859842,43.159514,8233.370895,1
2000-09-22,sz.000502,15.9000,16.0900,15.7600,15.9000,16.0300,134024,2128466.4600,0.234520,1,-0.810986,23.225271,8.787991,42.809499,8166.599952,1
2000-09-25,sz.000502,15.9900,16.3100,15.9700,16.0000,15.9000,177643,2863704.5100,0.310846,1,0.628933,23.371342,8.843261,43.078741,8217.962215,1
2000-09-26,sz.000502,15.9000,16.2000,15.9000,16.0700,16.0000,290260,4671285.5000,0.507908,1,0.437498,23.473592,8.881950,43.267211,8253.915800,1
2000-09-27,sz.000502,16.0200,16.4900,15.9500,16.3000,16.0700,258132,4203573.9400,0.451689,1,1.431235,23.809555,9.009072,43.886468,8372.049007,1
2000-09-28,sz.000502,16.3100,16.5800,16.3100,16.5100,16.3000,420126,6921626.8600,0.735152,1,1.288350,24.116304,9.125140,44.451876,8479.909761,1
2000-09-29,sz.000502,16.5300,16.7500,16.3100,16.5700,16.5100,299822,4960737.3300,0.524640,1,0.363413,24.203946,9.158302,44.613422,8510.727119,1
2000-10-09,sz.000502,16.7500,16.8500,16.3400,16.6300,16.5700,234386,3872756.8800,0.410137,1,0.362097,24.291589,9.191464,44.774967,8541.544478,1
2000-10-10,sz.000502,16.8700,16.8900,16.4000,16.6000,16.6300,260320,4328833.8700,0.455517,1,-0.180390,24.247767,9.174883,44.694194,8526.135799,1
2000-10-11,sz.000502,16.6000,16.8600,16.5000,16.5600,16.6000,311450,5199461.3300,0.544987,1,-0.240969,24.189339,9.152775,44.586497,8505.590893,1
2000-10-12,sz.000502,16.6000,16.7000,16.3300,16.4000,16.5600,477380,7840581.5000,0.835337,1,-0.966183,23.955626,9.064343,44.155710,8423.411271,1
2000-10-13,sz.000502,16.5800,16.7800,16.4000,16.5600,16.4000,231663,3838601.5700,0.405372,1,0.975609,24.189339,9.152775,44.586497,8505.590893,1
2000-10-16,sz.000502,16.5700,16.5700,15.8600,15.8800,16.5600,468600,7578035.0000,0.819973,1,-4.106277,23.196057,8.776937,42.755651,8156.327499,1
2000-10-17,sz.000502,15.8000,16.0000,15.5000,15.6500,15.8800,360700,5641816.0000,0.631166,1,-1.448366,22.860094,8.649815,42.136394,8038.194292,1
2000-10-18,sz.000502,15.7100,15.9300,15.7000,15.8000,15.6500,255544,4038721.0600,0.447160,1,0.958470,23.079200,8.732720,42.540257,8115.237688,1
2000-10-19,sz.000502,15.8100,15.8500,15.7000,15.7200,15.8000,209887,3306649.0100,0.367268,1,-0.506329,22.962344,8.688504,42.324863,8074.147877,1
2000-10-20,sz.000502,15.5700,15.9500,15.5100,15.9200,15.7200,268026,4208530.8800,0.469002,1,1.272263,23.254485,8.799045,42.863348,8176.872404,1
2000-10-23,sz.000502,15.9000,16.4200,15.9000,16.0500,15.9200,330344,5334378.6400,0.578048,1,0.816578,23.444378,8.870896,43.213363,8243.643347,1
2000-10-24,sz.000502,16.0500,16.2300,15.9900,16.2000,16.0500,405934,6541392.6100,0.710318,1,0.934589,23.663484,8.953802,43.617226,8320.686743,1
2000-10-25,sz.000502,16.2200,16.3000,16.0100,16.1600,16.2000,340288,5494678.5500,0.595448,1,-0.246919,23.605055,8.931694,43.509529,8300.141838,1
2000-10-26,sz.000502,16.2000,16.2000,15.9900,16.0000,16.1600,408240,6590118.9700,0.714353,1,-0.990098,23.371342,8.843261,43.078741,8217.962215,1
2000-10-27,sz.000502,16.0100,16.1700,15.7000,15.8100,16.0000,269097,4288822.1000,0.470876,1,-1.187497,23.093807,8.738247,42.567181,8120.373914,1
2000-10-30,sz.000502,15.8100,15.8300,15.5200,15.6000,15.8100,438057,6850898.1700,0.766528,1,-1.328274,22.787059,8.622180,42.001773,8012.513160,1
2000-10-31,sz.000502,15.7000,15.9000,15.5800,15.8500,15.6000,408925,6437077.2600,0.715552,1,1.602564,23.152236,8.760355,42.674878,8140.918820,1
2000-11-01,sz.000502,15.9600,15.9600,15.7600,15.8000,15.8500,246245,3905200.6400,0.430889,1,-0.315459,23.079200,8.732720,42.540257,8115.237688,1
2000-11-02,sz.000502,15.7800,16.4900,15.6500,16.0600,15.8000,430173,6915279.5500,0.752732,1,1.645565,23.458985,8.876423,43.240287,8248.779574,1
2000-11-03,sz.000502,16.2000,16.5800,16.1000,16.3100,16.0600,547854,8941600.5500,0.958655,1,1.556663,23.824162,9.014599,43.913392,8377.185233,1
2000-11-06,sz.000502,16.3000,17.0800,16.1500,16.4600,16.3100,1187937,19860858.2200,2.078696,1,0.919679,24.043268,9.097505,44.317255,8454.228629,1
2000-11-07,sz.000502,16.4000,16.4600,16.1000,16.1400,16.4600,422400,6838172.1700,0.739131,1,-1.944105,23.575841,8.920640,43.455680,8289.869385,1
2000-11-08,sz.000502,16.1500,16.1500,15.9000,16.0300,16.1400,390117,6245498.0300,0.682641,1,-0.681529,23.415163,8.859842,43.159514,8233.370895,1
2000-11-09,sz.000502,16.0300,16.1500,15.9900,16.0300,16.0300,374400,6009473.8800,0.655139,1,0.000000,23.415163,8.859842,43.159514,8233.370895,1
2000-11-10,sz.000502,16.0500,16.4900,15.9000,15.9500,16.0300,775850,12509860.3500,1.357611,1,-0.499070,23.298307,8.815626,42.944120,8192.281084,1
2000-11-13,sz.000502,16.0000,16.4000,16.0000,16.3000,15.9500,563340,9106898.8000,0.985753,1,2.194354,23.809555,9.009072,43.886468,8372.049007,1
2000-11-14,sz.000502,16.3500,16.6300,16.2000,16.5700,16.3000,553924,9103588.2700,0.969276,1,1.656445,24.203946,9.158302,44.613422,8510.727119,1
2000-11-15,sz.000502,16.5800,16.8700,16.3100,16.3400,16.5700,598805,9966825.0500,1.047811,1,-1.388048,23.867983,9.031180,43.994165,8392.593913,1
2000-11-16,sz.000502,16.4000,16.4000,16.1100,16.2700,16.3400,478502,7764572.6400,0.837300,1,-0.428395,23.765733,8.992491,43.805695,8356.640328,1
2000-11-17,sz.000502,16.3800,16.4900,16.2000,16.2900,16.2700,465366,7611264.6600,0.814314,1,0.122928,23.794948,9.003545,43.859544,8366.912781,1
2000-11-20,sz.000502,16.3500,16.7600,16.1000,16.5200,16.2900,883138,14476086.8500,1.545347,1,1.411906,24.130911,9.130667,44.478801,8485.045987,1
2000-11-21,sz.000502,16.5200,16.7400,16.4000,16.4100,16.5200,451420,7476657.8300,0.789911,1,-0.665863,23.970233,9.069870,44.182634,8428.547497,1
2000-11-22,sz.000502,16.4200,16.8500,16.4200,16.7500,16.4100,975522,16270618.6400,1.707004,1,2.071908,24.466874,9.257789,45.098057,8603.179194,1
2000-11-23,sz.000502,16.7600,16.9700,16.5500,16.7800,16.7500,824349,13811410.7400,1.442476,1,0.179109,24.510695,9.274370,45.178830,8618.587873,1
2000-11-24,sz.000502,16.7800,17.1000,16.2000,16.3900,16.7800,1156671,19452486.9200,2.023985,1,-2.324203,23.941019,9.058816,44.128786,8418.275044,1
2000-11-27,sz.000502,16.5000,17.2100,16.5000,17.2100,16.3900,3012893,51680674.1900,5.272070,1,5.003049,25.138800,9.512033,46.336571,8839.445608,1
2000-11-28,sz.000502,17.3500,17.6800,17.1500,17.3600,17.2100,2566036,44723693.3600,4.490144,1,0.871595,25.357906,9.594938,46.740434,8916.489004,1
2000-11-29,sz.000502,17.6000,18.0000,17.3100,17.5900,17.3600,1192239,21057338.1500,2.086223,1,1.324882,25.693869,9.722060,47.359691,9034.622211,1
2000-11-30,sz.000502,17.5000,17.5500,17.1400,17.2000,17.5900,882696,15234867.2900,1.544574,1,-2.217165,25.124193,9.506506,46.309647,8834.309382,1
2000-12-01,sz.000502,17.4900,17.5000,17.0800,17.2600,17.2000,507399,8738425.9400,0.887865,1,0.348834,25.211835,9.539668,46.471192,8865.126740,1
2000-12-04,sz.000502,17.2500,17.3000,17.0800,17.1700,17.2600,563004,9646488.5300,0.985165,1,-0.521438,25.080371,9.489925,46.228874,8818.900702,1
2000-12-05,sz.000502,17.3100,17.5000,17.1100,17.2500,17.1700,478458,8271895.1900,0.837223,1,0.465929,25.197228,9.534141,46.444268,8859.990514,1
2000-12-06,sz.000502,17.2200,17.3800,16.8100,16.8500,17.2500,472723,8076432.3700,0.827188,1,-2.318838,24.612945,9.313059,45.367300,8654.541458,1
2000-12-07,sz.000502,16.8100,16.9400,16.5600,16.7800,16.8500,540870,9031216.6800,0.946434,1,-0.415428,24.510695,9.274370,45.178830,8618.587873,1
2000-12-08,sz.000502,16.9000,16.9500,16.5800,16.6900,16.7800,356026,5946735.1300,0.622987,1,-0.536354,24.379231,9.224627,44.936512,8572.361836,1
2000-12-11,sz.000502,16.7000,16.8000,16.3500,16.3500,16.6900,348150,5743042.6000,0.609206,1,-2.037149,23.882590,9.036707,44.021089,8397.730139,1
2000-12-12,sz.000502,16.3500,16.8000,16.3000,16.7900,16.3500,302242,4987583.7200,0.528874,1,2.691135,24.525302,9.279897,45.205754,8623.724100,1
2000-12-13,sz.000502,16.7000,16.8500,16.4600,16.4800,16.7900,303905,5053088.8200,0.531784,1,-1.846345,24.072482,9.108559,44.371104,8464.501082,1
2000-12-14,sz.000502,16.4600,16.8000,16.4500,16.5800,16.4800,173507,2885381.5000,0.303609,1,0.606798,24.218553,9.163829,44.640346,8515.863346,1
2000-12-15,sz.000502,16.5500,16.9000,16.5500,16.7900,16.5800,412297,6898051.0000,0.721452,1,1.266592,24.525302,9.279897,45.205754,8623.724100,1
2000-12-18,sz.000502,16.8000,16.8500,15.9500,16.1100,16.7900,1639697,26463147.4500,2.869202,1,-4.050031,23.532020,8.904058,43.374908,8274.460706,1
2000-12-19,sz.000502,16.1500,16.2500,15.8300,15.9400,16.1100,1249076,20012203.0100,2.185679,1,-1.055251,23.283700,8.810099,42.917196,8187.144857,1
2000-12-20,sz.000502,16.0000,16.1600,15.9400,16.1500,15.9400,725196,11635711.8000,1.268974,1,1.317441,23.590448,8.926167,43.482605,8295.005611,1
2000-12-21,sz.000502,16.2000,16.6900,15.9800,16.1000,16.1500,882770,14291895.1000,1.544703,1,-0.309593,23.517413,8.898531,43.347984,8269.324479,1
2000-12-22,sz.000502,16.2000,16.2500,16.0100,16.1600,16.1000,344385,5550144.8000,0.602617,1,0.372667,23.605055,8.931694,43.509529,8300.141838,1
2000-12-25,sz.000502,16.2000,16.3500,16.1000,16.1400,16.1600,503322,8159325.6800,0.880731,1,-0.123765,23.575841,8.920640,43.455680,8289.869385,1
2000-12-26,sz.000502,16.2000,16.3700,16.0900,16.2200,16.1400,306587,4978912.6000,0.536477,1,0.495663,23.692698,8.964856,43.671074,8330.959196,1
2000-12-27,sz.000502,16.2200,16.5800,16.1500,16.4100,16.2200,548037,8975766.2700,0.958975,1,1.171397,23.970233,9.069870,44.182634,8428.547497,1
2000-12-28,sz.000502,16.3000,16.7200,16.2000,16.4900,16.4100,862457,14314248.3400,1.509159,1,0.487507,24.087089,9.114086,44.398028,8469.637308,1
2000-12-29,sz.000502,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,24.087089,9.114086,44.398028,8469.637308,1
2001-01-02,sz.000502,16.6900,17.3100,16.5700,17.3100,16.4900,865040,14811186.6600,1.513679,1,4.972709,25.284871,9.567303,46.605813,8890.807872,1
2001-01-03,sz.000502,18.0000,18.0700,17.3200,17.3700,17.3100,2463196,43713092.1700,4.310190,1,0.346628,25.372513,9.600465,46.767359,8921.625230,1
2001-01-04,sz.000502,17.3500,17.6500,17.3500,17.4600,17.3700,873625,15305862.5500,1.528701,1,0.518125,25.503977,9.650209,47.009677,8967.851268,1
2001-01-05,sz.000502,17.4500,17.4700,17.1000,17.3900,17.4600,593859,10230832.0900,1.039156,1,-0.400915,25.401727,9.611519,46.821207,8931.897683,1
2001-01-08,sz.000502,17.3000,17.4000,17.0600,17.2100,17.3900,640472,11015790.1300,1.120721,1,-1.035079,25.138800,9.512033,46.336571,8839.445608,1
2001-01-09,sz.000502,17.1500,17.5800,17.0000,17.4900,17.2100,435077,7556761.2800,0.761314,1,1.626965,25.547798,9.666790,47.090449,8983.259947,1
2001-01-10,sz.000502,17.5900,18.0000,16.7800,17.7900,17.4900,1098025,19536861.5500,1.921364,1,1.715272,25.986011,9.832601,47.898176,9137.346738,1
2001-01-11,sz.000502,17.6800,18.6800,17.5000,18.3800,17.7900,3319178,61442372.4500,5.808019,1,3.316460,26.847829,10.158696,49.486704,9440.384095,1
2001-01-12,sz.000502,18.2900,18.8000,18.0200,18.4200,18.3800,1456971,26918505.3900,2.549461,1,0.217633,26.906258,10.180804,49.594401,9460.929001,1
2001-01-15,sz.000502,18.4200,18.7600,18.1800,18.3000,18.4200,1403506,25886839.7200,2.455906,1,-0.651470,26.730972,10.114480,49.271311,9399.294284,1
2001-01-16,sz.000502,18.2500,18.5400,17.9100,18.1100,18.3000,937545,17048998.0900,1.640551,1,-1.038244,26.453438,10.009466,48.759750,9301.705983,1
2001-01-17,sz.000502,18.0100,18.6000,17.9900,18.4000,18.1100,745295,13662894.3200,1.304144,1,1.601320,26.877043,10.169750,49.540553,9450.656548,1
2001-01-18,sz.000502,18.5700,18.5800,18.2500,18.3000,18.4000,655482,12047382.8200,1.146986,1,-0.543480,26.730972,10.114480,49.271311,9399.294284,1
2001-01-19,sz.000502,18.2500,18.5500,18.1000,18.4200,18.3000,848097,15649649.3100,1.484031,1,0.655742,26.906258,10.180804,49.594401,9460.929001,1
2001-02-05,sz.000502,18.3500,18.4200,17.5000,17.5000,18.4200,985400,17573413.4500,1.724289,1,-4.994572,25.562405,9.672317,47.117373,8988.396173,1
2001-02-06,sz.000502,17.1000,17.3100,16.8000,16.9600,17.5000,441578,7490121.7400,0.772689,1,-3.085720,24.773623,9.373857,45.663466,8711.039948,1
2001-02-07,sz.000502,17.0000,17.1000,16.3000,16.4100,16.9600,470140,7785505.3000,0.822668,1,-3.242920,23.970233,9.069870,44.182634,8428.547497,1
2001-02-08,sz.000502,16.3000,16.5400,16.1200,16.1800,16.4100,259170,4217915.6000,0.453505,1,-1.401582,23.634270,8.942748,43.563377,8310.414290,1
2001-02-09,sz.000502,16.2000,16.6000,15.3700,15.5300,16.1800,1400215,22112784.2500,2.450147,1,-4.017309,22.684809,8.583490,41.813303,7976.559575,1
2001-02-12,sz.000502,15.5100,15.5100,14.7500,14.7500,15.5300,1117400,16530155.0000,1.955267,1,-5.022535,21.545456,8.152381,39.713215,7575.933917,1
2001-02-13,sz.000502,15.0000,15.4900,14.1200,15.4900,14.7500,1146012,17576997.7400,2.005334,1,5.016948,66.566989,9.272818,38.810292,10344.392337,1
2001-02-14,sz.000502,15.5500,15.7000,14.8200,15.0500,15.4900,980464,14860087.7500,1.715652,1,-2.840540,64.676125,9.009419,37.707869,10050.555498,1
2001-02-15,sz.000502,15.0300,15.0300,14.3000,14.3000,15.0500,927680,13426533.3500,1.623288,1,-4.983388,61.453063,8.560445,35.828740,9549.697251,1
2001-02-16,sz.000502,14.0100,14.0100,13.5900,13.9500,14.3000,997377,13704398.6800,1.745247,1,-2.447555,59.948967,8.350924,34.951813,9315.963402,1
2001-02-19,sz.000502,13.8600,14.0000,13.3100,13.8600,13.9500,506880,6940725.9700,0.886957,1,-0.645162,59.562199,8.297047,34.726317,9255.860412,1
2001-02-20,sz.000502,13.9000,14.5500,13.9000,14.3400,13.8600,1287146,18578653.0500,2.252295,1,3.463207,61.624959,8.584390,35.928960,9576.409691,1
2001-02-21,sz.000502,14.0800,14.0800,13.6300,13.8200,14.3400,749047,10310806.0500,1.310710,1,-3.626224,59.390302,8.273101,34.626097,9229.147973,1
2001-02-22,sz.000502,13.7500,14.2500,13.6200,13.9100,13.8200,331716,4627082.2000,0.580449,1,0.651231,59.777070,8.326978,34.851592,9289.250962,1
2001-02-23,sz.000502,13.9100,13.9100,13.9100,13.9100,13.9100,0,0.0000,,0,0.000000,59.777070,8.326978,34.851592,9289.250962,1
2001-02-26,sz.000502,14.0100,14.6100,13.8000,14.3900,13.9100,1486885,21397820.4900,2.601806,1,3.450758,61.839830,8.614322,36.054235,9609.800241,1
2001-02-27,sz.000502,14.3700,14.5000,14.2500,14.4200,14.3900,261022,3753612.8100,0.456746,1,0.208476,61.968753,8.632281,36.129400,9629.834571,1
2001-02-28,sz.000502,14.4800,14.5800,14.2200,14.3100,14.4200,164600,2359904.4600,0.288023,1,-0.762827,61.496037,8.566431,35.853795,9556.375361,1
2001-03-01,sz.000502,14.3100,14.3900,14.2000,14.2300,14.3100,195076,2783623.9200,0.341351,1,-0.559056,61.152243,8.518541,35.653354,9502.950481,1
2001-03-02,sz.000502,14.3000,14.5000,14.3000,14.3900,14.2300,197472,2838338.7200,0.345544,1,1.124391,61.839830,8.614322,36.054235,9609.800241,1
2001-03-05,sz.000502,14.3900,14.4500,14.2600,14.4000,14.3900,258763,3714710.8800,0.452793,1,0.069488,61.882804,8.620308,36.079290,9616.478351,1
2001-03-06,sz.000502,14.4200,15.1200,14.3800,15.0000,14.4000,1542719,23183358.1900,2.699506,1,4.166669,64.461254,8.979488,37.582594,10017.164949,1
2001-03-07,sz.000502,14.9100,14.9600,14.6000,14.7900,15.0000,664768,9820935.0000,1.163235,1,-1.400000,63.558797,8.853775,37.056438,9876.924639,1
2001-03-08,sz.000502,14.8000,15.2100,14.7000,14.9300,14.7900,586403,8866849.4800,1.026109,1,0.946588,64.160435,8.937583,37.407209,9970.418179,1
2001-03-09,sz.000502,14.7200,15.2100,14.7200,15.0400,14.9300,637250,9660496.6600,1.115083,1,0.736769,64.633151,9.003433,37.682814,10043.877388,1
2001-03-12,sz.000502,15.0700,15.5600,14.9000,15.0400,15.0400,771350,11828015.3700,1.349736,1,0.000000,64.633151,9.003433,37.682814,10043.877388,1
2001-03-13,sz.000502,15.1000,15.4000,14.7100,14.7300,15.0400,574016,8546689.9900,1.004434,1,-2.061173,63.300952,8.817857,36.906107,9836.855980,1
2001-03-14,sz.000502,14.6900,15.2000,14.5200,15.0900,14.7300,308318,4612829.6100,0.539506,1,2.443996,64.848022,9.033365,37.808090,10077.267938,1
2001-03-15,sz.000502,15.0900,15.0900,15.0900,15.0900,15.0900,0,0.0000,,0,0.000000,64.848022,9.033365,37.808090,10077.267938,1
2001-03-16,sz.000502,15.0100,15.3400,14.7500,15.2400,15.0900,337853,5159280.8600,0.591188,1,0.994033,65.492635,9.123160,38.183916,10177.439588,1
2001-03-19,sz.000502,15.2300,15.5100,15.0100,15.0500,15.2400,672651,10272832.1800,1.177029,1,-1.246716,64.676125,9.009419,37.707869,10050.555498,1
2001-03-20,sz.000502,15.1000,15.1000,14.7500,14.7700,15.0500,665100,9916576.6000,1.163816,1,-1.860463,63.472849,8.841802,37.006328,9863.568419,1
2001-03-21,sz.000502,14.7500,15.0000,14.5100,14.9500,14.7700,783165,11537000.6000,1.370411,1,1.218682,64.246384,8.949556,37.457319,9983.774399,1
2001-03-22,sz.000502,14.9500,14.9500,14.9500,14.9500,14.9500,0,0.0000,,0,0.000000,64.246384,8.949556,37.457319,9983.774399,1
2001-03-23,sz.000502,15.9800,16.4500,15.7000,16.4500,14.9500,1348435,22048073.6100,2.359541,1,10.033450,70.692509,9.847505,41.215578,10985.490894,0
2001-03-26,sz.000502,16.6800,17.6200,16.4500,16.9400,16.4500,3933081,66956685.1400,6.882249,1,2.978722,72.798243,10.140835,42.443276,11312.718282,0
2001-03-27,sz.000502,16.9300,17.2900,16.8000,16.8000,16.9400,1098150,18690928.9400,1.921583,1,-0.826454,72.196605,10.057026,42.092505,11219.224742,0
2001-03-28,sz.000502,16.8200,16.9800,16.5800,16.8600,16.8000,663320,11120141.3200,1.160702,1,0.357151,72.454450,10.092944,42.242836,11259.293402,0
2001-03-29,sz.000502,16.8000,17.4800,16.8000,17.3400,16.8600,859427,14799644.9600,1.503857,1,2.846972,74.517210,10.380288,43.445479,11579.842681,0
2001-03-30,sz.000502,17.3400,17.3400,17.0100,17.2200,17.3400,441641,7607268.9000,0.772800,1,-0.692046,74.001520,10.308452,43.144818,11499.705361,0
2001-04-02,sz.000502,17.2500,17.3000,16.8100,16.9900,17.2200,485761,8255721.8300,0.850002,1,-1.335654,73.013114,10.170766,42.568552,11346.108832,0
2001-04-03,sz.000502,17.0000,17.1200,16.8100,16.9700,16.9900,383913,6522640.0500,0.671785,1,-0.117719,72.927166,10.158794,42.518441,11332.752612,0
2001-04-04,sz.000502,16.9700,17.3400,16.8500,16.9000,16.9700,656675,11216561.3500,1.149074,1,-0.412491,72.626347,10.116889,42.343056,11286.005842,0
2001-04-05,sz.000502,16.9200,17.2500,16.9200,17.1900,16.9000,608795,10439727.7600,1.065292,1,1.715982,73.872598,10.290493,43.069653,11479.671031,0
2001-04-06,sz.000502,17.2000,17.3000,16.9000,17.1000,17.1900,519900,8955093.4600,0.909740,1,-0.523561,73.485830,10.236616,42.844157,11419.568041,0
2001-04-09,sz.000502,17.0000,17.0800,16.9000,17.0500,17.1000,118770,2019669.1800,0.207828,1,-0.292404,73.270959,10.206684,42.718882,11386.177492,0
2001-04-10,sz.000502,17.0500,17.4000,17.0000,17.3500,17.0500,315413,5432322.4100,0.551921,1,1.759537,74.560184,10.386274,43.470534,11586.520791,0
2001-04-11,sz.000502,17.3500,17.3500,17.0200,17.0700,17.3500,208608,3569629.5600,0.365030,1,-1.613837,73.356908,10.218657,42.768992,11399.533711,0
2001-04-12,sz.000502,17.0700,17.3000,17.0700,17.2200,17.0700,317448,5467425.3900,0.555482,1,0.878732,74.001520,10.308452,43.144818,11499.705361,0
2001-04-13,sz.000502,17.2000,17.5500,17.1900,17.4500,17.2200,643513,11238018.7600,1.126043,1,1.335665,74.989926,10.446137,43.721084,11653.301890,0
2001-04-16,sz.000502,17.4500,17.4500,17.4500,17.4500,17.4500,0,0.0000,,0,0.000000,74.989926,10.446137,43.721084,11653.301890,0
2001-04-17,sz.000502,18.3500,18.3500,17.5200,17.6000,17.4500,488257,8714358.0100,0.854370,1,0.859597,75.634539,10.535932,44.096910,11753.473540,0
