date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-27,sh.603158,58.0000,59.8600,54.5000,55.4800,58.1900,2294023,131976370.0000,8.601511,1,-4.657200,62.801791,7.870269,9.485908,74.113117,0
2015-11-30,sh.603158,55.7000,57.7300,52.5300,57.5900,55.4800,2189070,121352968.0000,8.207987,1,3.803200,65.190251,8.169589,9.846673,76.931767,0
2015-12-01,sh.603158,57.5000,60.7600,57.1000,59.3700,57.5900,3619792,215193145.0000,13.572523,1,3.090800,67.205161,8.422096,10.151016,79.309585,0
2015-12-02,sh.603158,58.5000,59.5000,55.0000,56.5700,59.3700,2226380,127221702.0000,8.347882,1,-4.716200,64.035640,8.024894,9.672275,75.569197,0
2015-12-03,sh.603158,56.6000,62.2300,56.6000,62.2300,56.5700,4260491,259221790.0000,15.974844,1,10.005300,70.442600,8.827809,10.640015,83.130124,0
2015-12-04,sh.603158,63.4000,64.3000,60.8000,61.7800,62.2300,4578953,285997056.0000,17.168928,1,-0.723100,69.933212,8.763973,10.563075,82.528990,0
2015-12-07,sh.603158,62.4000,64.1900,61.1100,63.8100,61.7800,2921597,183516492.0000,10.954619,1,3.285900,72.231115,9.051944,10.910162,85.240772,0
2015-12-08,sh.603158,62.8000,63.7000,61.4000,61.9900,63.8100,2311283,143415461.0000,8.666228,1,-2.852200,70.170926,8.793763,10.598980,82.809520,0
2015-12-09,sh.603158,61.0100,61.9500,58.0200,59.1500,61.9900,2507012,149309206.0000,9.400120,1,-4.581400,66.956127,8.390887,10.113400,79.015697,0
2015-12-10,sh.603158,58.0200,59.1000,57.1000,58.3300,59.1500,1290938,75299331.0000,4.840412,1,-1.386300,66.027910,8.274563,9.973198,77.920298,0
2015-12-11,sh.603158,58.0000,59.2000,57.8100,58.2200,58.3300,796400,46620772.0000,2.986127,1,-0.188600,65.903393,8.258959,9.954390,77.773354,0
2015-12-14,sh.603158,57.1300,59.2000,56.5200,59.1800,58.2200,987956,57046781.0000,3.704372,1,1.648900,66.990086,8.395143,10.118530,79.055773,0
2015-12-15,sh.603158,59.3600,59.3600,58.0000,58.2800,59.1800,1089520,63991117.0000,4.085189,1,-1.520800,65.971311,8.267471,9.964649,77.853505,0
2015-12-16,sh.603158,58.5200,60.2800,58.2800,59.0500,58.2800,1236601,73304210.0000,4.636674,1,1.321200,66.842930,8.376701,10.096302,78.882112,0
2015-12-17,sh.603158,59.6000,61.4900,59.2900,61.3400,59.0500,2022691,122116849.0000,7.584143,1,3.878100,69.435145,8.701555,10.487844,81.941215,0
2015-12-18,sh.603158,61.1800,62.9600,60.4000,61.7700,61.3400,1999534,122784150.0000,7.497315,1,0.701000,69.921893,8.762554,10.561365,82.515632,0
2015-12-21,sh.603158,61.6500,63.9800,60.7000,63.0200,61.7700,2169164,135093402.0000,8.133348,1,2.023600,71.336857,8.939876,10.775088,84.185448,0
2015-12-22,sh.603158,64.7000,65.8000,63.1000,64.0300,63.0200,2479919,159962233.0000,9.298534,1,1.602700,72.480149,9.083153,10.947777,85.534659,0
2015-12-23,sh.603158,63.7200,64.2900,61.2800,61.3400,64.0300,1825103,114273118.0000,6.843281,1,-4.201200,69.435145,8.701555,10.487844,81.941215,0
2015-12-24,sh.603158,61.5100,63.4900,60.6800,63.1900,61.3400,1410644,87576660.0000,5.289254,1,3.016000,71.529293,8.963992,10.804155,84.412543,0
2015-12-25,sh.603158,63.9400,65.5900,63.2000,64.4500,63.1900,1827177,118024643.0000,6.851057,1,1.994000,72.955577,9.142733,11.019588,86.095718,0
2015-12-28,sh.603158,63.9600,66.3700,61.6600,62.7100,64.4500,2666181,173365881.0000,9.996929,1,-2.699800,70.985946,8.895900,10.722085,83.771334,0
2015-12-29,sh.603158,62.2800,64.8500,61.5700,63.9500,62.7100,1258211,78635140.0000,4.717702,1,1.977400,72.389591,9.071804,10.934099,85.427791,0
2015-12-30,sh.603158,64.0800,68.5000,64.0800,65.9000,63.9500,2880735,190058824.0000,10.801406,1,3.049300,74.596936,9.348427,11.267508,88.032704,0
2015-12-31,sh.603158,65.5600,66.5700,62.6000,62.9600,65.9000,1603054,104088394.0000,6.010701,1,-4.461300,71.268939,8.931365,10.764830,84.105297,0
2016-01-04,sh.603158,62.0300,62.9900,56.6600,56.6600,62.9600,1469200,87293018.0000,5.508811,1,-10.006400,64.137517,8.037661,9.687663,75.689424,0
2016-01-05,sh.603158,53.0000,55.9800,51.7500,53.8800,56.6600,1580554,85521292.0000,5.926337,1,-4.906500,60.990636,7.643296,9.212342,71.975753,0
2016-01-06,sh.603158,54.7200,55.6000,53.5000,55.3200,53.8800,1297162,70740352.0000,4.863750,1,2.672600,62.620675,7.847572,9.458551,73.899381,0
2016-01-07,sh.603158,54.6100,54.6100,49.7900,49.7900,55.3200,412000,21156905.0000,1.544807,1,-9.996400,56.360872,7.063098,8.513038,66.512114,0
2016-01-08,sh.603158,50.8000,51.5000,46.0000,48.7500,49.7900,1775699,87611000.0000,6.658039,1,-2.088800,55.183621,6.915566,8.335220,65.122828,0
2016-01-11,sh.603158,47.7800,48.5500,43.8800,43.8800,48.7500,1735592,78800421.0000,6.507657,1,-9.989700,49.670919,6.224719,7.502553,58.617224,0
2016-01-12,sh.603158,40.9000,43.7800,39.4900,41.9900,43.8800,3818454,155176811.0000,14.317413,1,-4.307200,47.531492,5.956608,7.179403,56.092462,0
2016-01-13,sh.603158,41.8000,43.0500,39.5400,39.8800,41.9900,2152524,89631355.0000,8.070956,1,-5.025000,45.143032,5.657288,6.818637,53.273813,0
2016-01-14,sh.603158,38.8000,41.6800,38.0000,41.4100,39.8800,1810699,72111210.0000,6.789273,1,3.836500,46.874949,5.874330,7.080235,55.317667,0
2016-01-15,sh.603158,41.0000,41.1000,38.3900,38.7800,41.4100,1550563,61584847.0000,5.813885,1,-6.351100,43.897863,5.501244,6.630561,51.804374,0
2016-01-18,sh.603158,37.1600,40.6000,36.9000,39.5700,38.7800,1316105,51729026.0000,4.934777,1,2.037100,44.792121,5.613312,6.765634,52.859698,0
2016-01-19,sh.603158,39.9800,41.2800,38.6500,41.0700,39.5700,3151353,125573291.0000,11.816097,1,3.790800,46.490078,5.826098,7.022102,54.863477,0
2016-01-20,sh.603158,40.7300,41.5000,40.1500,40.5900,41.0700,2176215,88667798.0000,8.159786,1,-1.168700,45.946732,5.758007,6.940032,54.222268,0
2016-01-21,sh.603158,39.9900,41.1700,38.6900,38.7700,40.5900,1699521,68077759.0000,6.372407,1,-4.483900,43.886543,5.499826,6.628851,51.791016,0
2016-01-22,sh.603158,38.8500,39.9100,38.4900,39.8400,38.7700,1233899,48519083.0000,4.626543,1,2.759900,45.097753,5.651613,6.811798,53.220378,0
2016-01-25,sh.603158,40.1800,41.3500,40.0000,40.6100,39.8400,1417991,57630211.0000,5.316802,1,1.932700,45.969371,5.760844,6.943452,54.248985,0
2016-01-26,sh.603158,40.0200,40.3700,36.5500,36.5600,40.6100,1671845,64176869.0000,6.268635,1,-9.972900,41.384886,5.186320,6.250988,48.838781,0
2016-01-27,sh.603158,36.5400,37.5600,33.9000,37.1500,36.5600,1613537,58249121.0000,6.050007,1,1.613800,42.052749,5.270016,6.351865,49.626934,0
2016-01-28,sh.603158,36.8500,36.8500,34.4000,34.8300,37.1500,1040400,37212533.0000,3.901012,1,-6.245000,39.426575,4.940906,5.955194,46.527756,0
2016-01-29,sh.603158,34.1700,36.4400,34.0000,35.8600,34.8300,1185917,42076979.0000,4.446633,1,2.957200,40.592506,5.087019,6.131302,47.903684,0
2016-02-01,sh.603158,35.6000,35.8800,34.4100,35.0900,35.8600,816592,28772897.0000,3.061837,1,-2.147200,39.720887,4.977789,5.999649,46.875077,0
2016-02-02,sh.603158,35.2100,36.5600,35.0000,36.3700,35.0900,973644,35135048.0000,3.650709,1,3.647800,41.169811,5.159367,6.218502,48.584969,0
2016-02-03,sh.603158,35.8000,37.9800,35.5000,37.9000,36.3700,1705432,63440800.0000,6.394571,1,4.206800,42.901728,5.376409,6.480099,50.628824,0
2016-02-04,sh.603158,37.9400,38.5800,37.6800,38.2800,37.9000,1400968,53553236.0000,5.252973,1,1.002600,43.331877,5.430315,6.545071,51.136448,0
2016-02-05,sh.603158,38.3600,38.3800,37.0500,37.1000,38.2800,1130594,42534202.0000,4.239198,1,-3.082600,41.996151,5.262923,6.343316,49.560142,0
2016-02-15,sh.603158,34.9500,36.4800,34.9500,36.1900,37.1000,798000,28607957.0000,2.992126,1,-2.452800,40.966056,5.133833,6.187725,48.344515,0
2016-02-16,sh.603158,36.6600,38.1700,36.2000,38.0700,36.1900,977443,36912447.0000,3.664953,1,5.194800,43.094163,5.400525,6.509166,50.855919,0
2016-02-17,sh.603158,37.9000,38.8900,37.9000,38.6600,38.0700,1356731,52179225.0000,5.087105,1,1.549800,43.762026,5.484221,6.610043,51.644072,0
2016-02-18,sh.603158,39.0000,42.5300,38.8000,42.5300,38.6600,3672632,150559510.0000,13.770649,1,10.010300,48.142757,6.033211,7.271731,56.813823,0
2016-02-19,sh.603158,42.0000,42.6100,40.9800,41.9200,42.5300,3114653,129846380.0000,11.678489,1,-1.434300,47.452254,5.946678,7.167434,55.998952,0
2016-02-22,sh.603158,42.3500,43.5800,41.6200,43.1300,41.9200,2778186,117702217.0000,10.416895,1,2.886500,48.821940,6.118325,7.374319,57.615334,0
2016-02-23,sh.603158,42.9500,43.0000,41.1300,42.0900,43.1300,1771416,74370425.0000,6.641980,1,-2.411300,47.644689,5.970793,7.196501,56.226047,0
2016-02-24,sh.603158,41.8600,42.3100,40.1300,41.4200,42.0900,1371716,56517997.0000,5.143292,1,-1.591800,46.886268,5.875749,7.081945,55.331026,0
2016-02-25,sh.603158,40.8400,41.5900,37.2800,37.2800,41.4200,2077451,80728773.0000,7.789468,1,-9.995200,42.199905,5.288457,6.374092,49.800595,0
2016-02-26,sh.603158,37.2800,38.7500,35.5800,37.5400,37.2800,1444750,54345642.0000,5.417135,1,0.697400,42.494218,5.325341,6.418547,50.147917,0
2016-02-29,sh.603158,37.7500,37.7500,33.8300,34.0900,37.5400,1595320,55399491.0000,5.981702,1,-9.190200,38.588916,4.835931,5.828670,45.539224,0
2016-03-01,sh.603158,34.0900,35.4900,33.3800,35.0700,34.0900,1175375,40546827.0000,4.407105,1,2.874700,39.698248,4.974952,5.996229,46.848360,0
2016-03-02,sh.603158,34.9800,36.9600,34.7500,36.7100,35.0700,1166384,41942640.0000,4.373393,1,4.676400,41.554682,5.207599,6.276634,49.039159,0
2016-03-03,sh.603158,36.7000,37.2300,36.2000,36.2600,36.7100,1294361,47548386.0000,4.853247,1,-1.225800,41.045294,5.143763,6.199694,48.438025,0
2016-03-04,sh.603158,36.0000,36.3000,33.5000,34.1000,36.2600,1181427,41425676.0000,4.429798,1,-5.957000,38.600235,4.837350,5.830379,45.552583,0
2016-03-07,sh.603158,34.7900,35.9000,34.2600,35.0000,34.1000,714096,25028489.0000,2.677525,1,2.639300,39.619010,4.965022,5.984260,46.754851,0
2016-03-08,sh.603158,35.0000,35.3000,33.0000,35.0000,35.0000,1022200,35024491.0000,3.832771,1,0.000000,39.619010,4.965022,5.984260,46.754851,0
2016-03-09,sh.603158,33.7200,34.7000,33.7000,34.3100,35.0000,716594,24573786.0000,2.686892,1,-1.971400,38.837949,4.867140,5.866285,45.833112,0
2016-03-10,sh.603158,34.4000,34.9100,33.8000,33.9400,34.3100,673284,23148742.0000,2.524499,1,-1.078400,38.419120,4.814653,5.803023,45.338846,0
2016-03-11,sh.603158,33.7000,34.6000,33.1300,34.4900,33.9400,645167,21977523.0000,2.419074,1,1.620500,39.041704,4.892674,5.897061,46.073566,0
2016-03-14,sh.603158,35.0200,36.4800,35.0200,35.9300,34.4900,1278996,45955869.0000,4.795636,1,4.175100,40.671744,5.096950,6.143271,47.997194,0
2016-03-15,sh.603158,35.8900,35.9300,35.0100,35.1700,35.9300,897802,31755085.0000,3.366337,1,-2.115200,39.811445,4.989138,6.013327,46.981946,0
2016-03-16,sh.603158,35.4900,35.8600,34.2500,34.3700,35.1700,817900,28461029.0000,3.066742,1,-2.274700,38.905868,4.875651,5.876544,45.913263,0
2016-03-17,sh.603158,34.3700,35.8700,34.0400,35.5800,34.3700,1301916,45941726.0000,4.881575,1,3.520500,40.275554,5.047299,6.083428,47.529645,0
2016-03-18,sh.603158,35.6000,39.1400,35.6000,39.1400,35.5800,2749983,103451134.0000,10.311147,1,10.005600,44.305373,5.552313,6.692113,52.285281,0
2016-03-21,sh.603158,39.0100,40.7800,38.9200,39.5000,39.1400,2791400,110464358.0000,5.508980,1,0.919800,44.712883,5.603382,6.753665,52.766188,0
2016-03-22,sh.603158,39.5000,39.5000,39.5000,39.5000,39.5000,0,0.0000,,0,0.000000,44.712883,5.603382,6.753665,52.766188,0
2016-03-23,sh.603158,40.3000,41.2500,39.1600,39.6900,39.5000,1972087,79043493.0000,3.892021,1,0.481000,44.927957,5.630335,6.786151,53.020000,0
2016-03-24,sh.603158,38.8000,41.6000,38.8000,40.1200,39.6900,2251540,91537713.0000,4.443537,1,1.083400,45.414705,5.691334,6.859672,53.594417,0
2016-03-25,sh.603158,39.6500,40.6500,39.2300,40.5400,40.1200,1357018,54001797.0000,2.678149,1,1.046900,45.890133,5.750914,6.931483,54.155475,0
2016-03-28,sh.603158,40.9800,41.4900,39.7000,40.2200,40.5400,1515180,61745781.0000,2.990290,1,-0.789300,45.527902,5.705519,6.876770,53.728003,0
2016-03-29,sh.603158,39.9300,40.2200,37.2000,38.1400,40.2200,1851482,70852418.0000,3.654000,1,-5.171600,43.173401,5.410455,6.521134,50.949429,0
2016-03-30,sh.603158,38.0000,40.0500,38.0000,39.6400,38.1400,1334776,52072706.0000,2.634253,1,3.932900,44.871359,5.623242,6.777602,52.953208,0
2016-03-31,sh.603158,39.6700,40.7800,39.6700,40.1300,39.6400,1634709,65740937.0000,3.226187,1,1.236100,45.426025,5.692752,6.861382,53.607776,0
2016-04-01,sh.603158,39.8800,40.1300,39.0200,39.9800,40.1300,985348,38950770.0000,1.944638,1,-0.373800,45.256229,5.671473,6.835735,53.407398,0
2016-04-05,sh.603158,39.7000,41.3800,39.7000,41.3100,39.9800,1511146,61622645.0000,2.982329,1,3.326700,46.761751,5.860144,7.063137,55.184082,0
2016-04-06,sh.603158,41.2000,41.9700,40.7000,41.7100,41.3100,1834383,75963724.0000,3.620255,1,0.968300,47.214540,5.916887,7.131529,55.718423,0
2016-04-07,sh.603158,41.6900,41.9300,40.6200,40.9800,41.7100,1703250,70159098.0000,3.361456,1,-1.750200,46.388201,5.813331,7.006714,54.743251,0
2016-04-08,sh.603158,40.3100,40.8000,39.7200,40.5900,40.9800,1387578,55908782.0000,2.738461,1,-0.951700,45.946732,5.758007,6.940032,54.222268,0
2016-04-11,sh.603158,41.1500,42.9000,41.1500,42.7600,40.5900,1947339,81916060.0000,3.843179,1,5.346100,48.403110,6.065838,7.311057,57.121069,0
2016-04-12,sh.603158,42.7100,44.8900,42.4900,44.0800,42.7600,2566682,111843578.0000,5.065486,1,3.087000,49.897313,6.253090,7.536749,58.884395,0
2016-04-13,sh.603158,44.0000,44.5000,43.5000,43.6000,44.0800,2181142,96264117.0000,4.304602,1,-1.088900,49.353967,6.184999,7.454679,58.243185,0
2016-04-14,sh.603158,43.8800,44.7900,43.0500,44.5500,43.6000,1744956,76683640.0000,3.443766,1,2.178900,50.429340,6.319763,7.617109,59.512245,0
2016-04-15,sh.603158,44.6400,47.2500,44.6400,46.8000,44.5500,2387367,109363403.0000,4.711599,1,5.050500,52.976276,6.638943,8.001811,62.517914,0
2016-04-18,sh.603158,46.1000,46.2800,44.5000,44.5300,46.8000,2451201,110734391.0000,4.837578,1,-4.850400,50.406700,6.316926,7.613689,59.485528,0
2016-04-19,sh.603158,44.9800,45.0700,42.6500,43.2200,44.5300,2297249,100041353.0000,4.533746,1,-2.941800,48.017456,5.718207,7.460399,-19.545603,0
2016-04-20,sh.603158,43.8000,44.3500,39.9000,41.3800,43.2200,2493818,105355660.0000,4.921685,1,-4.257300,45.973214,5.474766,7.142788,-18.713490,0
2016-04-21,sh.603158,40.2000,41.1000,39.6000,39.8200,41.3800,1441926,58574826.0000,2.845719,1,-3.769900,44.240053,5.268371,6.873509,-18.008003,0
2016-04-22,sh.603158,39.0500,40.8000,39.0500,40.6200,39.8200,910740,36751485.0000,1.797395,1,2.009000,45.128854,5.374215,7.011601,-18.369791,0
2016-04-25,sh.603158,40.5000,42.3600,39.1300,41.4700,40.6200,1272141,52924818.0000,2.510639,1,2.092600,46.073204,5.486673,7.158323,-18.754191,0
2016-04-26,sh.603158,41.4700,42.2500,41.0100,41.7300,41.4700,783838,32705128.0000,1.546947,1,0.627000,46.362065,5.521073,7.203203,-18.871773,0
2016-04-27,sh.603158,41.8200,42.1700,41.0000,41.0800,41.7300,730165,30259174.0000,1.441020,1,-1.557600,45.639914,5.435075,7.091004,-18.577820,0
2016-04-28,sh.603158,41.5000,41.5000,39.8000,40.5200,41.0800,858230,34653989.0000,1.693764,1,-1.363200,45.017754,5.360984,6.994340,-18.324568,0
2016-04-29,sh.603158,40.2200,41.3000,40.2200,40.9500,40.5200,507854,20768790.0000,1.002277,1,1.061200,45.495484,5.417875,7.068564,-18.519029,0
2016-05-03,sh.603158,41.0000,43.1800,40.6100,43.1200,40.9500,1109562,46715837.0000,2.189781,1,5.299100,47.906356,5.704976,7.443137,-19.500379,0
2016-05-04,sh.603158,42.6000,43.7900,42.5500,42.8600,43.1200,1017446,43892967.0000,2.007985,1,-0.603000,47.617496,5.670577,7.398258,-19.382798,0
2016-05-05,sh.603158,43.0000,43.9800,42.8600,43.8900,42.8600,1053486,45888837.0000,2.079112,1,2.403200,48.761826,5.806851,7.576050,-19.848600,0
2016-05-06,sh.603158,43.9000,45.0000,42.5200,42.5500,43.8900,1588323,69376038.0000,3.134642,1,-3.053100,47.273085,5.629562,7.344747,-19.242605,0
2016-05-09,sh.603158,41.9000,42.3500,39.9200,40.1500,42.5500,1112010,45214724.0000,2.194612,1,-5.640400,44.606683,5.312031,6.930472,-18.157241,0
2016-05-10,sh.603158,40.5000,40.5900,39.8000,40.1500,40.1500,665791,26753692.0000,1.313975,1,0.000000,44.606683,5.312031,6.930472,-18.157241,0
2016-05-11,sh.603158,40.5000,40.8500,40.0500,40.1500,40.1500,698852,28242475.0000,1.379222,1,0.000000,45.657556,5.437176,7.093745,-18.585001,0
2016-05-12,sh.603158,39.4000,39.7700,38.6300,39.4000,40.1500,664096,26047036.0000,1.310630,1,-1.868000,44.804675,5.335609,6.961234,-18.237834,0
2016-05-13,sh.603158,39.0500,39.9400,39.0500,39.1700,39.4000,455616,17982984.0000,0.899183,1,-0.583800,44.543125,5.304462,6.920597,-18.131369,0
2016-05-16,sh.603158,39.2200,40.6000,38.4400,40.1400,39.1700,534276,21038487.0000,1.054423,1,2.476400,45.646184,5.435821,7.091978,-18.580372,0
2016-05-17,sh.603158,40.1400,40.5900,39.7900,40.0900,40.1400,587960,23585445.0000,1.160371,1,-0.124600,45.589326,5.429050,7.083144,-18.557228,0
2016-05-18,sh.603158,39.8500,39.8800,38.0000,38.2900,40.0900,737463,28529874.0000,1.455423,1,-4.489900,43.542411,5.185291,6.765118,-17.724027,0
2016-05-19,sh.603158,38.4200,39.7000,38.3500,38.5100,38.2900,493733,19289381.0000,0.974409,1,0.574600,43.792590,5.215084,6.803988,-17.825863,0
2016-05-20,sh.603158,35.1000,39.5100,35.1000,39.2000,38.5100,564127,21879106.0000,1.113335,1,1.791700,44.577240,5.308525,6.925898,-18.145256,0
2016-05-23,sh.603158,39.2100,40.5000,39.2100,40.1700,39.2000,702569,28189926.0000,1.386558,1,2.474500,45.680299,5.439884,7.097278,-18.594259,0
2016-05-24,sh.603158,39.9000,40.2000,39.4400,39.9800,40.1700,538906,21448533.0000,1.063560,1,-0.473000,45.464236,5.414154,7.063709,-18.506310,0
2016-05-25,sh.603158,40.1700,40.6600,39.0000,39.4100,39.9800,778605,31258745.0000,1.536619,1,-1.425700,44.816047,5.336964,6.963001,-18.242463,0
2016-05-26,sh.603158,39.9900,40.9400,39.1800,40.8000,39.4100,1789234,72163860.0000,3.531151,1,3.527000,46.396719,5.525200,7.208587,-18.885879,0
2016-05-27,sh.603158,40.8500,40.9000,40.2100,40.6600,40.8000,951440,38644647.0000,1.877719,1,-0.343100,46.237515,5.506241,7.183852,-18.821074,0
2016-05-30,sh.603158,40.7000,40.8800,40.2100,40.4400,40.6600,613924,24888253.0000,1.211612,1,-0.541100,45.987337,5.476448,7.144982,-18.719239,0
2016-05-31,sh.603158,40.2800,43.9500,40.2800,43.8700,40.4400,1995565,84394280.0000,3.938356,1,8.481700,49.887845,5.940944,7.750998,-20.306949,0
2016-06-01,sh.603158,22.5500,23.4800,21.6900,22.1600,21.8100,3508289,78273020.0000,3.461900,1,1.604800,50.399574,6.001883,7.830505,-20.515249,0
2016-06-02,sh.603158,21.5500,22.6800,21.2000,22.5600,22.1600,5953336,131039405.0000,5.874616,1,1.805100,51.309313,6.110221,7.971850,-20.885560,0
2016-06-03,sh.603158,22.4500,22.4500,21.7600,21.9000,22.5600,4526718,99742952.0000,4.466862,1,-2.925500,49.808243,5.931464,7.738631,-20.274546,0
2016-06-06,sh.603158,21.9000,22.2000,21.5100,21.8200,21.9000,2796825,60999626.0000,2.759843,1,-0.365300,49.626295,5.909797,7.710362,-20.200484,0
2016-06-07,sh.603158,21.6500,22.0700,21.5500,21.9500,21.8200,2555927,55750720.0000,2.522130,1,0.595800,49.921960,5.945006,7.756299,-20.320835,0
2016-06-08,sh.603158,21.9500,21.9500,21.3800,21.6200,21.9500,2214100,47909185.0000,2.184823,1,-1.503400,49.171425,5.855628,7.639689,-20.015328,0
2016-06-13,sh.603158,21.3800,21.5600,19.5500,19.6000,21.6200,2318764,48373160.0000,2.288103,1,-9.343200,44.577240,5.308525,6.925898,-18.145256,0
2016-06-14,sh.603158,19.5000,19.7500,19.1300,19.4500,19.6000,1448443,28215171.0000,1.429291,1,-0.765300,44.236088,5.267899,6.872893,-18.006389,0
2016-06-15,sh.603158,18.9000,20.4500,18.9000,20.3500,19.4500,1633098,32730091.0000,1.611504,1,4.627200,46.283002,5.511657,7.190919,-18.839590,0
2016-06-16,sh.603158,20.3500,20.8300,20.1000,20.4300,20.3500,1582136,32571899.0000,1.561216,1,0.393100,46.464950,5.533325,7.219188,-18.913652,0
2016-06-17,sh.603158,20.4300,20.8800,20.1000,20.3200,20.4300,1502842,30792523.0000,1.482970,1,-0.538400,46.214772,5.503532,7.180318,-18.811817,0
2016-06-20,sh.603158,20.5200,20.5900,20.1000,20.5100,20.3200,1582456,32231389.0000,1.561531,1,0.935000,46.646898,5.554992,7.247457,-18.987714,0
2016-06-21,sh.603158,20.7900,20.9100,20.2100,20.3600,20.5100,1545400,31923649.0000,1.524965,1,-0.731300,46.305745,5.514366,7.194453,-18.848848,0
2016-06-22,sh.603158,20.3600,21.2600,20.1200,21.1300,20.3600,2031515,42075513.0000,2.004653,1,3.781900,48.056994,5.722915,7.466542,-19.561697,0
2016-06-23,sh.603158,21.0000,21.5000,20.8500,21.4400,21.1300,2524967,53753720.0000,2.491580,1,1.467100,48.762042,5.806876,7.576084,-19.848688,0
2016-06-24,sh.603158,21.1800,21.5800,20.0000,20.6300,21.4400,2499656,52033630.0000,2.466604,1,-3.778000,46.919820,5.587493,7.289861,-19.098808,0
2016-06-27,sh.603158,20.4200,21.1400,20.4000,21.0200,20.6300,1559800,32471247.0000,1.539175,1,1.890500,47.806816,5.693122,7.427672,-19.459861,0
2016-06-28,sh.603158,20.9000,23.1200,20.8500,23.1200,21.0200,7064943,157435748.0000,6.971525,1,9.990500,52.582949,6.261893,8.169732,-21.403996,0
2016-06-29,sh.603158,23.8500,24.6200,23.2300,23.6100,23.1200,11609810,276416464.0000,11.456296,1,2.119400,53.697380,6.394606,8.342880,-21.857627,0
2016-06-30,sh.603158,23.2300,24.2500,22.8000,23.8200,23.6100,8075651,190620272.0000,7.968868,1,0.889400,54.174993,6.451483,8.417086,-22.052041,0
2016-07-01,sh.603158,23.7000,25.6000,23.3000,24.4600,23.8200,9442058,231625712.0000,9.317207,1,2.686800,55.630576,6.624823,8.643238,-22.644539,0
2016-07-04,sh.603158,24.0100,24.8300,24.0100,24.4900,24.4600,5262896,128777625.0000,5.193306,1,0.122700,55.698807,6.632948,8.653838,-22.672312,0
