date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000402,20.1800,20.4500,19.8800,19.9500,20.0500,437500,8841946.5000,0.912097,1,-0.498746,120.174509,13.877167,14.828595,-9163.693029,0
2000-09-12,sz.000402,19.9000,20.2000,19.9000,20.1800,19.9500,762048,15276613.6000,1.588712,1,1.152880,121.559979,14.037154,14.999551,-9269.339615,0
2000-09-13,sz.000402,20.0000,20.6000,20.0000,20.4100,20.1800,1129963,22952209.4500,2.355739,1,1.139740,122.945450,14.197141,15.170508,-9374.986202,0
2000-09-14,sz.000402,20.6000,21.3600,20.4100,21.1700,20.4100,1945540,40874724.6500,4.056048,1,3.723666,127.523526,14.725795,15.735406,-9724.079269,0
2000-09-15,sz.000402,21.1800,21.7800,21.0500,21.5200,21.1700,2459289,52907761.9100,5.127108,1,1.653285,129.631851,14.969254,15.995557,-9884.845814,0
2000-09-18,sz.000402,21.5000,21.7000,20.9000,20.9100,21.5200,790940,16700695.8300,1.648946,1,-2.834575,125.957342,14.544940,15.542152,-9604.652694,0
2000-09-19,sz.000402,20.7700,20.9700,20.3000,20.4800,20.9100,418615,8602639.7200,0.872725,1,-2.056434,123.367115,14.245833,15.222538,-9407.139510,0
2000-09-20,sz.000402,20.3200,20.8000,20.3200,20.7500,20.4800,1010542,20874846.7800,2.106771,1,1.318362,124.993537,14.433644,15.423226,-9531.159416,0
2000-09-21,sz.000402,20.5800,20.7500,20.4500,20.5400,20.7500,398668,8196707.0800,0.831140,1,-1.012044,123.728542,14.287569,15.267135,-9434.699489,0
2000-09-22,sz.000402,20.4500,20.9400,20.4000,20.6000,20.5400,517608,10696828.7600,1.079105,1,0.292110,124.089969,14.329305,15.311732,-9462.259469,0
2000-09-25,sz.000402,20.9900,21.0000,20.6100,20.7200,20.6000,245151,5095783.4100,0.511089,1,0.582519,124.812823,14.412777,15.400927,-9517.379427,0
2000-09-26,sz.000402,20.7900,20.9500,20.6000,20.6700,20.7200,246660,5108937.5500,0.514235,1,-0.241309,124.511634,14.377997,15.363762,-9494.412777,0
2000-09-27,sz.000402,20.6700,20.8500,20.4800,20.5600,20.6700,221729,4560943.2700,0.462259,1,-0.532175,123.849018,14.301481,15.282001,-9443.886149,0
2000-09-28,sz.000402,20.6800,21.5000,20.6500,21.0300,20.5600,1401161,29691983.6000,2.921130,1,2.285998,126.680197,14.628412,15.631346,-9659.772652,0
2000-09-29,sz.000402,21.0800,21.4800,20.8100,21.0700,21.0300,722209,15227681.7200,1.505656,1,0.190200,126.921148,14.656236,15.661078,-9678.145971,0
2000-10-09,sz.000402,21.1100,21.4800,20.8000,21.0000,21.0700,144300,3038339.4000,0.300836,1,-0.332224,126.499483,14.607544,15.609048,-9645.992662,0
2000-10-10,sz.000402,21.1000,21.3000,20.7500,20.8600,21.0000,332500,6957731.8900,0.693194,1,-0.666664,125.656153,14.510160,15.504987,-9581.686044,0
2000-10-11,sz.000402,21.0000,21.0000,20.5500,20.6900,20.8600,287240,5937600.3700,0.598836,1,-0.814957,124.632110,14.391909,15.378628,-9503.599437,0
2000-10-12,sz.000402,20.4100,20.8900,20.1000,20.5500,20.6900,375136,7634859.3600,0.782081,1,-0.676662,123.788780,14.294525,15.274568,-9439.292819,0
2000-10-13,sz.000402,20.3500,20.5000,20.1000,20.3500,20.5500,323458,6548167.2800,0.674343,1,-0.973230,122.584023,14.155406,15.125910,-9347.426223,0
2000-10-16,sz.000402,20.3800,20.5500,19.4100,19.6000,20.3500,518870,10252169.6000,1.081736,1,-3.685503,118.066184,13.633708,14.568444,-9002.926485,0
2000-10-17,sz.000402,19.4100,19.7200,19.0800,19.6000,19.6000,554503,10728064.2400,1.156024,1,0.000000,118.066184,13.633708,14.568444,-9002.926485,0
2000-10-18,sz.000402,19.4200,19.6700,19.4100,19.5400,19.6000,198010,3867473.9000,0.412810,1,-0.306120,117.704757,13.591972,14.523847,-8975.366506,0
2000-10-19,sz.000402,19.4500,19.8500,19.4500,19.6700,19.5400,295720,5831701.0200,0.616515,1,0.665298,118.487849,13.682399,14.620475,-9035.079793,0
2000-10-20,sz.000402,19.5000,20.7800,19.4800,20.4900,19.6700,616898,12399197.3800,1.286104,1,4.168784,123.427353,14.252789,15.229971,-9411.732840,0
2000-10-23,sz.000402,20.2000,20.6500,20.0000,20.3500,20.4900,529839,10770466.6500,1.104604,1,-0.683257,122.584023,14.155406,15.125910,-9347.426223,0
2000-10-24,sz.000402,20.0100,20.5000,20.0100,20.0400,20.3500,108060,2170983.4000,0.225283,1,-1.523339,120.716649,13.939770,14.895491,-9205.032998,0
2000-10-25,sz.000402,20.5000,21.3000,20.0800,20.8000,20.0400,1204127,25121767.8000,2.510355,1,3.792407,125.294726,14.468424,15.460390,-9554.126065,0
2000-10-26,sz.000402,20.6800,21.0000,20.4200,20.4900,20.8000,467660,9671147.3300,0.974974,1,-1.490382,123.427353,14.252789,15.229971,-9411.732840,0
2000-10-27,sz.000402,20.5500,20.8000,20.3000,20.5200,20.4900,481900,9928489.5300,1.004662,1,0.146416,123.608066,14.273657,15.252269,-9425.512830,0
2000-10-30,sz.000402,20.3000,20.7400,20.0500,20.1900,20.5200,281148,5685060.5000,0.586135,1,-1.608187,121.620217,14.044110,15.006984,-9273.932945,0
2000-10-31,sz.000402,20.1000,20.1800,19.8000,19.8200,20.1900,206880,4125136.6000,0.431302,1,-1.832595,119.391417,13.786739,14.731968,-9103.979741,0
2000-11-01,sz.000402,19.8000,20.2000,19.7200,19.8500,19.8200,132480,2631852.6000,0.276193,1,0.151366,119.572130,13.807607,14.754266,-9117.759731,0
2000-11-02,sz.000402,19.8500,20.3000,19.8000,20.2800,19.8500,356611,7146589.3900,0.743460,1,2.166248,122.162358,14.106714,15.073880,-9315.272914,0
2000-11-03,sz.000402,19.9200,20.5000,19.9200,20.0900,20.2800,105970,2123095.4000,0.220925,1,-0.936886,121.017839,13.974550,14.932655,-9227.999647,0
2000-11-06,sz.000402,20.0000,20.9000,19.9000,20.0500,20.0900,355440,7194586.5000,0.741019,1,-0.199109,120.776887,13.946726,14.902924,-9209.626327,0
2000-11-07,sz.000402,20.0000,20.4900,19.8200,19.9500,20.0500,222750,4438821.4400,0.464388,1,-0.498746,120.174509,13.877167,14.828595,-9163.693029,0
2000-11-08,sz.000402,19.8300,20.3500,19.7000,19.9400,19.9500,293110,5814174.2000,0.611074,1,-0.050126,120.114271,13.870211,14.821162,-9159.099699,0
2000-11-09,sz.000402,19.8500,20.0000,19.8100,19.9600,19.9400,361970,7189051.8000,0.754632,1,0.100294,120.234747,13.884123,14.836028,-9168.286359,0
2000-11-10,sz.000402,19.8700,20.4000,19.8700,20.1700,19.9600,652130,13144939.0000,1.359556,1,1.052109,121.499742,14.030198,14.992119,-9264.746285,0
2000-11-13,sz.000402,20.2200,20.4300,20.0000,20.3600,20.1700,857582,17390910.9600,1.787881,1,0.941996,122.644261,14.162361,15.133343,-9352.019552,0
2000-11-14,sz.000402,20.4500,20.7500,20.3900,20.6300,20.3600,1289465,26527004.1700,2.688267,1,1.326123,124.270683,14.350173,15.334031,-9476.039458,0
2000-11-15,sz.000402,20.6800,21.1500,20.5000,20.9200,20.6300,2281123,47796862.0700,4.755669,1,1.405724,126.017580,14.551896,15.549584,-9609.246023,0
2000-11-16,sz.000402,20.9600,21.2500,20.6500,20.9300,20.9200,1401159,29421522.0900,2.921126,1,0.047802,126.077818,14.558852,15.557017,-9613.839353,0
2000-11-17,sz.000402,20.8000,21.0500,20.5000,20.8900,20.9300,1703250,35369917.8000,3.550923,1,-0.191118,125.836867,14.531028,15.527286,-9595.466034,0
2000-11-20,sz.000402,20.8000,20.8900,20.3700,20.4300,20.8900,616430,12657188.8000,1.285129,1,-2.202006,123.065926,14.211053,15.185373,-9384.172861,0
2000-11-21,sz.000402,20.4500,20.4600,19.9800,20.0100,20.4300,391393,7875048.9400,0.815973,1,-2.055801,120.535936,13.918902,14.873192,-9191.253008,0
2000-11-22,sz.000402,20.0000,20.3200,19.8500,20.1700,20.0100,186580,3746194.2000,0.388981,1,0.799599,121.499742,14.030198,14.992119,-9264.746285,0
2000-11-23,sz.000402,20.1000,20.4500,20.1000,20.1900,20.1700,229670,4650252.8000,0.478814,1,0.099159,121.620217,14.044110,15.006984,-9273.932945,0
2000-11-24,sz.000402,20.1500,20.1900,19.7000,19.8100,20.1900,322120,6431489.8000,0.671553,1,-1.882125,119.331179,13.779783,14.724535,-9099.386411,0
2000-11-27,sz.000402,19.7000,20.1500,19.7000,19.9700,19.8100,138920,2768498.2000,0.289619,1,0.807672,120.294985,13.891079,14.843461,-9172.879689,0
2000-11-28,sz.000402,19.9700,19.9700,19.9700,19.9700,19.9700,0,0.0000,,0,0.000000,120.294985,13.891079,14.843461,-9172.879689,0
2000-11-29,sz.000402,20.3000,20.5000,19.8800,20.3500,19.9700,333714,6722405.2100,0.695725,1,1.902860,122.584023,14.155406,15.125910,-9347.426223,0
2000-11-30,sz.000402,20.4000,20.4000,19.9800,20.3300,20.3500,254518,5133220.1100,0.530617,1,-0.098282,122.463547,14.141494,15.111045,-9338.239563,0
2000-12-01,sz.000402,20.0000,20.3800,20.0000,20.2000,20.3300,423123,8522091.4200,0.882124,1,-0.639445,121.680455,14.051066,15.014417,-9278.526275,0
2000-12-04,sz.000402,20.0000,20.0000,19.4700,19.8500,20.2000,1595310,31208949.6000,3.325891,1,-1.732675,119.572130,13.807607,14.754266,-9117.759731,0
2000-12-05,sz.000402,19.7400,19.7400,19.3900,19.4800,19.8500,1024080,19918241.0000,2.134994,1,-1.863984,117.343330,13.550236,14.479250,-8947.806527,0
2000-12-06,sz.000402,19.4000,19.4600,19.0900,19.1300,19.4800,1002250,19235205.2600,2.089483,1,-1.796717,115.235005,13.306777,14.219099,-8787.039982,0
2000-12-07,sz.000402,19.0000,19.2000,18.9300,19.0400,19.1300,893562,16988979.2800,1.862892,1,-0.470456,114.692865,13.244173,14.152203,-8745.700014,0
2000-12-08,sz.000402,19.0500,19.3700,19.0500,19.3400,19.0400,159145,3060199.5000,0.331784,1,1.575626,116.500000,13.452852,14.375189,-8883.499909,0
2000-12-11,sz.000402,19.3800,19.5000,18.8800,19.0000,19.3400,1172049,22251999.9200,2.443479,1,-1.758015,114.451913,13.216349,14.122472,-8727.326694,0
2000-12-12,sz.000402,19.0000,19.1000,18.7400,18.8300,19.0000,838380,15790564.2000,1.747848,1,-0.894737,113.427870,13.098098,13.996113,-8649.240087,0
2000-12-13,sz.000402,19.1900,19.1900,18.6400,18.6900,18.8300,920878,17226803.2000,1.919840,1,-0.743491,112.584540,13.000714,13.892052,-8584.933469,0
2000-12-14,sz.000402,18.7000,18.8700,18.5400,18.5800,18.6900,790872,14706745.4900,1.648804,1,-0.588553,111.921924,12.924198,13.810291,-8534.406841,0
2000-12-15,sz.000402,18.5300,18.7000,18.4000,18.5500,18.5800,1095394,20293064.8600,2.283669,1,-0.161468,111.741210,12.903330,13.787992,-8520.626851,0
2000-12-18,sz.000402,18.6800,18.8000,18.5200,18.5600,18.5500,872177,16193889.7300,1.818308,1,0.053910,111.801448,12.910286,13.795425,-8525.220181,0
2000-12-19,sz.000402,18.6000,19.2700,18.6000,19.1900,18.5600,958294,17917145.8700,1.997844,1,3.394403,115.596432,13.348513,14.263696,-8814.599961,0
2000-12-20,sz.000402,18.9800,19.1000,18.7000,18.8800,19.1900,489732,9282227.6800,1.020990,1,-1.615432,113.729059,13.132877,14.033277,-8672.206736,0
2000-12-21,sz.000402,19.0000,19.0500,18.7400,18.7600,18.8800,1149571,21591203.2100,2.396617,1,-0.635588,113.006205,13.049406,13.944082,-8617.086778,0
2000-12-22,sz.000402,18.7700,18.8500,18.7400,18.7900,18.7600,1207387,22662491.9600,2.517152,1,0.159918,113.186918,13.070274,13.966381,-8630.866768,0
2000-12-25,sz.000402,18.8100,19.0000,18.5000,18.5700,18.7900,423161,7980839.5800,0.882203,1,-1.170842,111.861686,12.917242,13.802858,-8529.813511,0
2000-12-26,sz.000402,18.6000,18.8000,18.4800,18.5000,18.5700,308500,5733114.0000,0.643159,1,-0.376950,111.440021,12.868550,13.750828,-8497.660202,0
2000-12-27,sz.000402,18.5000,18.6000,18.1500,18.2000,18.5000,589763,10774553.9100,1.229534,1,-1.621618,109.632885,12.659871,13.527841,-8359.860307,0
2000-12-28,sz.000402,18.2000,18.8800,18.0000,18.1900,18.2000,1514108,27553416.2400,3.156601,1,-0.054946,109.572647,12.652915,13.520408,-8355.266977,0
2000-12-29,sz.000402,18.1800,19.0800,17.5000,19.0400,18.1900,2318062,42722321.2300,4.832679,1,4.672899,114.692865,13.244173,14.152203,-8745.700014,0
2001-01-02,sz.000402,19.0000,19.5000,18.8100,19.4300,19.0400,586933,11356244.0200,1.223634,1,2.048316,117.042141,13.515456,14.442085,-8924.839877,0
2001-01-03,sz.000402,19.3500,19.5000,19.3000,19.4000,19.4300,272181,5279742.1800,0.567441,1,-0.154404,116.861427,13.494588,14.419787,-8911.059888,0
2001-01-04,sz.000402,19.4000,19.8000,19.4000,19.7000,19.4000,377110,7432208.5000,0.786196,1,1.546398,118.668563,13.703267,14.642773,-9048.859783,0
2001-01-05,sz.000402,19.7000,19.7900,19.4100,19.4800,19.7000,207800,4068276.9500,0.433220,1,-1.116758,117.343330,13.550236,14.479250,-8947.806527,0
2001-01-08,sz.000402,19.3000,19.6500,19.0000,19.1500,19.4800,264921,5109271.4000,0.552305,1,-1.694045,115.355481,13.320689,14.233965,-8796.226642,0
2001-01-09,sz.000402,19.2900,19.3000,19.0000,19.1600,19.1500,111444,2134702.5300,0.232338,1,0.052221,115.415719,13.327645,14.241398,-8800.819972,0
2001-01-10,sz.000402,19.0100,19.4800,19.0100,19.4300,19.1600,270763,5186041.5800,0.564485,1,1.409188,117.042141,13.515456,14.442085,-8924.839877,0
2001-01-11,sz.000402,19.6000,19.6000,19.2800,19.3000,19.4300,241797,4689948.9500,0.504097,1,-0.669074,116.259049,13.425028,14.345458,-8865.126589,0
2001-01-12,sz.000402,19.1100,19.3200,19.0400,19.0600,19.3000,356536,6818244.6500,0.743304,1,-1.243522,114.813340,13.258085,14.167069,-8754.886673,0
2001-01-15,sz.000402,19.0000,19.0000,18.3600,18.5000,19.0600,160700,3017917.0000,0.335026,1,-2.938087,111.440021,12.868550,13.750828,-8497.660202,0
2001-01-16,sz.000402,18.3000,18.7500,18.3000,18.5200,18.5000,142200,2636368.4000,0.296458,1,0.108111,111.560496,12.882462,13.765693,-8506.846862,0
2001-01-17,sz.000402,18.5000,18.9800,18.5000,18.7000,18.5200,176161,3281710.2500,0.367259,1,0.971924,112.644778,13.007670,13.899485,-8589.526799,0
2001-01-18,sz.000402,18.6900,18.9300,18.6900,18.8000,18.7000,87820,1649454.4600,0.183086,1,0.534751,113.247156,13.077230,13.973814,-8635.460097,0
2001-01-19,sz.000402,18.9900,19.2000,18.8600,19.1400,18.8000,143122,2726206.7200,0.298380,1,1.808511,115.295243,13.313733,14.226532,-8791.633312,0
2001-02-05,sz.000402,19.1400,19.1400,18.6000,18.7800,19.1400,81420,1533032.0000,0.169744,1,-1.880871,113.126681,13.063318,13.958948,-8626.273438,0
2001-02-06,sz.000402,18.6900,18.7900,18.4000,18.5000,18.7800,64790,1202927.6000,0.135074,1,-1.490951,111.440021,12.868550,13.750828,-8497.660202,0
2001-02-07,sz.000402,18.5000,18.5200,17.9800,18.1000,18.5000,237336,4308057.3800,0.494796,1,-2.162160,109.030507,12.590312,13.453512,-8313.927009,0
2001-02-08,sz.000402,18.0900,18.3800,17.9000,17.9500,18.1000,243070,4384076.4000,0.506751,1,-0.828727,108.126939,12.485972,13.342019,-8245.027061,0
2001-02-09,sz.000402,17.8900,18.3800,17.8900,18.0700,17.9500,216854,3952279.2800,0.452096,1,0.668518,108.849793,12.569444,13.431214,-8300.147019,0
2001-02-12,sz.000402,18.0000,18.2900,18.0000,18.1000,18.0700,45303,819255.4700,0.094447,1,0.166025,109.030507,12.590312,13.453512,-8313.927009,0
2001-02-13,sz.000402,18.1200,18.4000,18.1200,18.2900,18.1000,133527,2432907.8700,0.278376,1,1.049727,110.175026,12.722475,13.594737,-8401.200276,0
2001-02-14,sz.000402,18.2800,18.3500,18.2000,18.2500,18.2900,251700,4601261.0000,0.524742,1,-0.218704,109.934075,12.694651,13.565006,-8382.826956,0
2001-02-15,sz.000402,18.2500,19.9900,18.2500,18.5700,18.2500,230200,4404588.1500,0.479919,1,1.753423,111.861686,12.917242,13.802858,-8529.813511,0
2001-02-16,sz.000402,18.5000,18.5500,18.2800,18.5200,18.5700,118877,2188876.6600,0.247834,1,-0.269247,111.560496,12.882462,13.765693,-8506.846862,0
2001-02-19,sz.000402,18.5200,18.6000,17.2100,18.5600,18.5200,292732,5319824.5900,0.610286,1,0.215977,111.801448,12.910286,13.795425,-8525.220181,0
2001-02-20,sz.000402,18.7000,18.7000,18.2300,18.5300,18.5600,122700,2276287.6500,0.255804,1,-0.161631,111.620734,12.889418,13.773126,-8511.440192,0
2001-02-21,sz.000402,18.3100,18.5000,18.1500,18.2400,18.5300,64400,1177471.3500,0.134261,1,-1.565035,109.873837,12.687695,13.557573,-8378.233626,0
2001-02-22,sz.000402,18.1900,18.5000,18.1800,18.1800,18.2400,63900,1163612.0000,0.133218,1,-0.328944,109.512410,12.645959,13.512975,-8350.673647,0
2001-02-23,sz.000402,18.1000,18.3000,17.9000,18.1000,18.1800,78335,1415059.5000,0.163312,1,-0.440044,109.030507,12.590312,13.453512,-8313.927009,0
2001-02-26,sz.000402,18.1000,18.2500,18.0200,18.2300,18.1000,90690,1642354.5000,0.189070,1,0.718227,109.813599,12.680739,13.550140,-8373.640297,0
2001-02-27,sz.000402,18.8900,18.9900,18.1800,18.2000,18.2300,167700,3054738.0000,0.349620,1,-0.164557,57.089448,11.358714,10.389516,31.225737,0
2001-02-28,sz.000402,18.2500,18.4100,18.1800,18.2500,18.2000,118180,2152864.4000,0.246381,1,0.274721,57.246287,11.389919,10.418058,31.311522,0
2001-03-01,sz.000402,18.2000,18.2900,18.0000,18.1100,18.2500,74740,1357094.0000,0.155817,1,-0.767120,56.807138,11.302544,10.338139,31.071324,0
2001-03-02,sz.000402,18.0200,18.4800,18.0200,18.4200,18.1100,71040,1294639.4000,0.148104,1,1.711758,57.779540,11.496017,10.515103,31.603191,0
2001-03-05,sz.000402,18.4500,18.4500,18.2000,18.2100,18.4200,59560,1087686.8000,0.124170,1,-1.140071,57.120816,11.364955,10.395224,31.242894,0
2001-03-06,sz.000402,18.1000,18.4500,18.1000,18.4500,18.2100,46530,849012.1000,0.097005,1,1.317966,57.873644,11.514740,10.532229,31.654662,0
2001-03-07,sz.000402,18.4400,18.7000,18.3800,18.6600,18.4500,83501,1549404.1100,0.174082,1,1.138206,58.532368,11.645802,10.652108,32.014959,0
2001-03-08,sz.000402,18.6600,18.8000,18.5100,18.7600,18.6600,52270,977877.8000,0.108972,1,0.535908,58.846047,11.708212,10.709193,32.186529,0
2001-03-09,sz.000402,18.7000,19.1800,18.7000,19.0000,18.7600,193680,3677299.0000,0.403783,1,1.279316,59.598875,11.857998,10.846198,32.598296,0
2001-03-12,sz.000402,19.0100,19.1400,18.8300,18.9500,19.0000,76440,1451829.7000,0.159362,1,-0.263154,59.442035,11.826792,10.817655,32.512511,0
2001-03-13,sz.000402,18.9200,18.9200,18.6100,18.7000,18.9500,112782,2111322.5600,0.235127,1,-1.319261,58.657840,11.670766,10.674942,32.083587,0
2001-03-14,sz.000402,18.6500,18.7100,18.5000,18.6800,18.7000,48932,911650.0000,0.102013,1,-0.106954,58.595104,11.658284,10.663525,32.049273,0
2001-03-15,sz.000402,18.6500,18.6600,18.4000,18.5600,18.6800,158160,2930931.5000,0.329731,1,-0.642403,58.218690,11.583391,10.595022,31.843389,0
2001-03-16,sz.000402,18.6000,18.9500,18.5000,18.7500,18.5600,80410,1507967.3000,0.167638,1,1.023710,58.814679,11.701971,10.703484,32.169372,0
2001-03-19,sz.000402,18.6000,18.9900,18.6000,18.8800,18.7500,93700,1769150.4000,0.195345,1,0.693329,59.222461,11.783105,10.777695,32.392412,0
2001-03-20,sz.000402,18.8700,19.2000,18.7600,19.1700,18.8800,137730,2619756.4000,0.287138,1,1.536022,60.132128,11.964096,10.943242,32.889965,0
2001-03-21,sz.000402,19.1600,19.4000,19.1200,19.3000,19.1700,484911,9338213.8300,1.010939,1,0.678139,60.539909,12.045229,11.017453,33.113006,0
2001-03-22,sz.000402,19.2900,19.4000,19.1000,19.3000,19.3000,127460,2452244.8000,0.265728,1,0.000000,60.539909,12.045229,11.017453,33.113006,0
2001-03-23,sz.000402,19.2900,19.3000,18.9500,19.0000,19.3000,199300,3812422.8400,0.415499,1,-1.554400,59.598875,11.857998,10.846198,32.598296,0
2001-03-26,sz.000402,19.2000,19.2000,19.0000,19.2000,19.0000,125289,2393746.9000,0.261202,1,1.052636,60.226231,11.982819,10.960368,32.941436,0
2001-03-27,sz.000402,19.2500,19.4000,19.2100,19.3500,19.2000,156373,3015938.6700,0.326005,1,0.781248,60.696749,12.076434,11.045996,33.198791,0
2001-03-28,sz.000402,19.3000,19.6000,19.3000,19.5500,19.3500,248284,4831883.5600,0.517621,1,1.033586,61.324105,12.201255,11.160166,33.541931,0
2001-03-29,sz.000402,19.5500,19.7200,19.5500,19.6800,19.5500,246728,4849616.3000,0.514377,1,0.664967,61.731887,12.282389,11.234377,33.764972,0
2001-03-30,sz.000402,19.6800,19.6800,19.6800,19.6800,19.6800,0,0.0000,,0,0.000000,61.731887,12.282389,11.234377,33.764972,0
2001-04-02,sz.000402,19.7500,19.8900,19.6800,19.8300,19.6800,246010,4873999.5000,0.512880,1,0.762193,62.202404,12.376005,11.320005,34.022327,0
2001-04-03,sz.000402,19.8200,19.9000,19.6100,19.6800,19.8300,129949,2564096.5900,0.270917,1,-0.756428,61.731887,12.282389,11.234377,33.764972,0
2001-04-04,sz.000402,19.8800,19.9000,19.3600,19.5100,19.6800,121860,2391061.0000,0.254053,1,-0.863822,61.198634,12.176291,11.137332,33.473303,0
2001-04-05,sz.000402,19.4900,19.6000,19.4000,19.5500,19.5100,93064,1815711.7000,0.194019,1,0.205018,61.324105,12.201255,11.160166,33.541931,0
2001-04-06,sz.000402,19.5000,19.7500,19.4500,19.7000,19.5500,191190,3734724.4000,0.398592,1,0.767271,61.794623,12.294871,11.245794,33.799286,0
2001-04-09,sz.000402,19.7000,19.7100,19.0000,19.5400,19.7000,118665,2317243.7500,0.247392,1,-0.812182,61.292737,12.195014,11.154458,33.524774,0
2001-04-10,sz.000402,19.5500,19.6500,19.5000,19.5000,19.5400,123261,2410995.9000,0.256974,1,-0.204713,61.167266,12.170050,11.131624,33.456146,0
2001-04-11,sz.000402,19.5000,19.6000,19.3000,19.3900,19.5000,190550,3708476.3000,0.397257,1,-0.564106,60.822220,12.101399,11.068830,33.267419,0
2001-04-12,sz.000402,19.3900,19.4000,19.2600,19.3400,19.3900,327812,6331264.6600,0.683420,1,-0.257861,60.665381,12.070193,11.040287,33.181634,0
2001-04-13,sz.000402,19.3000,19.5000,19.2900,19.3500,19.3400,236510,4575640.0000,0.493074,1,0.051707,60.696749,12.076434,11.045996,33.198791,0
2001-04-16,sz.000402,19.4000,19.8600,19.4000,19.7000,19.3500,320089,6293924.6900,0.667319,1,1.808787,61.794623,12.294871,11.245794,33.799286,0
2001-04-17,sz.000402,19.8000,20.4000,19.5100,20.3700,19.7000,543614,10890697.3800,1.133322,1,3.401015,63.896267,12.713022,11.628265,34.948805,0
