date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-07-29,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-08-01,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-08-02,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-08-03,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-08-04,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-08-05,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-08-08,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-08-09,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-08-10,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-08-11,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-08-12,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-08-15,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-08-16,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-08-17,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-08-18,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-08-19,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-08-22,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-08-23,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-08-24,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-08-25,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-08-26,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-08-29,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-08-30,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-08-31,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-09-01,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-09-02,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-09-05,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-09-06,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-09-07,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-09-08,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-09-09,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-09-12,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-09-13,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-09-14,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-09-15,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-09-16,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-09-19,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-09-20,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-09-21,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-09-22,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-09-23,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-09-26,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-09-27,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-09-28,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-09-29,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-09-30,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-10-10,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-10-11,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-10-12,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-10-13,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-10-14,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-10-17,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-10-18,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-10-19,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-10-20,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-10-21,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-10-24,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-10-25,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-8.642289,-4.801202,1.305771,59.717877
2005-10-26,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-13.505468,-4.829449,1.504528,-113.736245
2005-10-27,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-13.505468,-4.829449,1.504528,-113.736245
2005-10-28,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-13.505468,-4.829449,1.504528,-113.736245
2005-10-31,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-13.505468,-4.829449,1.504528,-113.736245
2005-11-01,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-13.505468,-4.829449,1.504528,-113.736245
2005-11-02,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-13.505468,-4.829449,1.504528,-113.736245
2005-11-03,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-13.505468,-4.829449,1.504528,-113.736245
2005-11-04,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-13.505468,-4.829449,1.504528,-113.736245
2005-11-07,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-13.505468,-4.829449,1.504528,-113.736245
2005-11-08,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-13.505468,-4.829449,1.504528,-113.736245
2005-11-09,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-13.505468,-4.829449,1.504528,-113.736245
2005-11-10,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-13.505468,-4.829449,1.504528,-113.736245
2005-11-11,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-13.505468,-4.829449,1.504528,-113.736245
2005-11-14,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-13.505468,-4.829449,1.504528,-113.736245
2005-11-15,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-13.505468,-4.829449,1.504528,-113.736245
2005-11-16,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-13.505468,-4.829449,1.504528,-113.736245
2005-11-17,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-13.505468,-4.829449,1.504528,-113.736245
2005-11-18,sh.600892,4.9800,5.7000,4.1000,4.1700,2.2600,6565549,32096410.0000,42.884897,1,84.513280,-24.919382,-8.910975,2.776054,-209.858470
2005-11-21,sh.600892,3.9600,3.9600,3.9600,3.9600,4.1700,133200,527472.0000,0.870037,1,-5.035972,-23.664449,-8.462221,2.636253,-199.290058
2005-11-22,sh.600892,3.7600,3.7600,3.7600,3.7600,3.9600,104000,391040.0000,0.679308,1,-5.050506,-22.469274,-8.034836,2.503109,-189.224903
2005-11-23,sh.600892,3.5700,3.5700,3.5700,3.5700,3.7600,218100,778617.0000,1.424587,1,-5.053193,-21.333859,-7.628821,2.376622,-179.663007
2005-11-24,sh.600892,3.3900,3.6400,3.3900,3.4600,3.5700,3047024,10692652.0000,19.902572,1,-3.081230,-20.676513,-7.393759,2.303393,-174.127172
2005-11-25,sh.600892,3.4200,3.6300,3.4100,3.5300,3.4600,2039591,7272839.0000,13.322214,1,2.023119,-21.094824,-7.543344,2.349993,-177.649976
2005-11-28,sh.600892,3.5000,3.5600,3.4400,3.4400,3.5300,1130400,3947534.0000,7.383554,1,-2.549573,-20.556996,-7.351020,2.290078,-173.120656
2005-11-29,sh.600892,3.4500,3.5000,3.3200,3.3400,3.4400,724166,2466680.0000,4.730112,1,-2.906981,-19.959409,-7.137328,2.223506,-168.088079
2005-11-30,sh.600892,3.3100,3.3300,3.2100,3.3200,3.3400,973179,3171989.0000,6.356617,1,-0.598802,-19.839891,-7.094589,2.210192,-167.081564
2005-12-01,sh.600892,3.2700,3.4900,3.2600,3.4900,3.3200,1574422,5448591.0000,10.283820,1,5.120484,-20.855789,-7.457867,2.323364,-175.636945
2005-12-02,sh.600892,3.4000,3.4800,3.3200,3.3200,3.4900,1108000,3732180.0000,7.237242,1,-4.871062,-19.839891,-7.094589,2.210192,-167.081564
2005-12-05,sh.600892,3.2300,3.4600,3.2100,3.2500,3.3200,470344,1567691.0000,3.072196,1,-2.108432,-19.421580,-6.945005,2.163591,-163.558760
2005-12-06,sh.600892,3.2100,3.3000,3.2000,3.2700,3.2500,239792,777927.0000,1.566275,1,0.615384,-19.541098,-6.987743,2.176906,-164.565275
2005-12-07,sh.600892,3.2600,3.3700,3.2500,3.2800,3.2700,533644,1760855.0000,3.485659,1,0.305810,-19.600856,-7.009112,2.183563,-165.068533
2005-12-08,sh.600892,3.3000,3.3400,3.1900,3.2300,3.2800,556305,1799565.0000,3.633677,1,-1.524389,-19.302063,-6.902266,2.150277,-162.552244
2005-12-09,sh.600892,3.2000,3.2800,3.1800,3.2500,3.2300,344570,1113189.0000,2.250665,1,0.619194,-19.421580,-6.945005,2.163591,-163.558760
2005-12-12,sh.600892,3.2900,3.3700,3.2300,3.3400,3.2500,613679,2036438.0000,4.008433,1,2.769228,-19.959409,-7.137328,2.223506,-168.088079
2005-12-13,sh.600892,3.3400,3.4600,3.2800,3.4300,3.3400,509939,1719861.0000,3.330823,1,2.694615,-20.497237,-7.329651,2.283421,-172.617399
2005-12-14,sh.600892,3.4200,3.4200,3.3400,3.3900,3.4300,415550,1405773.0000,2.714292,1,-1.166180,-20.258202,-7.244174,2.256792,-170.604368
2005-12-15,sh.600892,3.3800,3.4200,3.3200,3.3500,3.3900,358200,1203168.0000,2.339693,1,-1.179947,-20.019167,-7.158697,2.230163,-168.591337
2005-12-16,sh.600892,3.3500,3.3500,3.2800,3.3400,3.3500,301700,997063.0000,1.970646,1,-0.298507,-19.959409,-7.137328,2.223506,-168.088079
2005-12-19,sh.600892,3.3400,3.3600,3.2800,3.3500,3.3400,288000,959780.0000,1.881160,1,0.299401,-20.019167,-7.158697,2.230163,-168.591337
2005-12-20,sh.600892,3.3400,3.3600,3.3100,3.3400,3.3500,263064,879196.0000,1.718283,1,-0.298507,-19.959409,-7.137328,2.223506,-168.088079
2005-12-21,sh.600892,3.3300,3.3500,3.2600,3.3400,3.3400,255300,847909.0000,1.667570,1,0.000000,-19.959409,-7.137328,2.223506,-168.088079
2005-12-22,sh.600892,3.2900,3.3600,3.2800,3.3100,3.3400,146419,487133.0000,0.956381,1,-0.898203,-19.780133,-7.073220,2.203535,-166.578306
2005-12-23,sh.600892,3.3100,3.4800,3.2900,3.4400,3.3100,1293798,4456216.0000,8.450838,1,3.927496,-20.556996,-7.351020,2.290078,-173.120656
2005-12-26,sh.600892,3.4100,3.4500,3.3600,3.4400,3.4400,538084,1830729.0000,3.514661,1,0.000000,-20.556996,-7.351020,2.290078,-173.120656
2005-12-27,sh.600892,3.4400,3.5800,3.4000,3.5500,3.4400,657318,2306371.0000,4.293474,1,3.197671,-21.214342,-7.586082,2.363307,-178.656491
2005-12-28,sh.600892,3.5300,3.5300,3.4000,3.4800,3.5500,428466,1488162.0000,2.798657,1,-1.971829,-20.796031,-7.436497,2.316707,-175.133687
2005-12-29,sh.600892,3.4800,3.5500,3.4300,3.4700,3.4800,309151,1077601.0000,2.019315,1,-0.287356,-20.736272,-7.415128,2.310050,-174.630429
2005-12-30,sh.600892,3.5000,3.5300,3.3900,3.4200,3.4700,287700,988430.0000,1.879201,1,-1.440921,-20.437478,-7.308282,2.276764,-172.114141
2006-01-04,sh.600892,3.4000,3.4300,3.3600,3.3900,3.4200,232902,791078.0000,1.521271,1,-0.877192,-20.258202,-7.244174,2.256792,-170.604368
2006-01-05,sh.600892,3.4000,3.4300,3.3700,3.4000,3.3900,414578,1405869.0000,2.707943,1,0.294985,-20.317961,-7.265543,2.263449,-171.107625
2006-01-06,sh.600892,3.4100,3.4600,3.3700,3.4500,3.4000,684756,2338669.0000,4.472694,1,1.470587,-20.616755,-7.372390,2.296735,-173.623914
2006-01-09,sh.600892,3.6100,3.6100,3.5000,3.5400,3.4500,1146090,4069939.0000,7.486038,1,2.608693,-21.154583,-7.564713,2.356650,-178.153234
2006-01-10,sh.600892,3.5400,3.6700,3.5200,3.6400,3.5400,962075,3458429.0000,6.284088,1,2.824863,-21.752170,-7.778405,2.423222,-183.185811
2006-01-11,sh.600892,3.6500,3.8200,3.6500,3.7700,3.6400,1257726,4735208.0000,8.215223,1,3.571425,-22.529033,-8.056205,2.509766,-189.728161
2006-01-12,sh.600892,3.7400,3.7900,3.6500,3.7600,3.7700,627802,2335438.0000,4.100681,1,-0.265252,-22.469274,-8.034836,2.503109,-189.224903
2006-01-13,sh.600892,3.7500,3.7900,3.6800,3.7700,3.7600,601600,2241066.0000,3.929535,1,0.265957,-22.529033,-8.056205,2.509766,-189.728161
2006-01-16,sh.600892,3.7700,3.8200,3.7000,3.8100,3.7700,521740,1963420.0000,3.407905,1,1.061007,-22.768068,-8.141682,2.536395,-191.741192
2006-01-17,sh.600892,3.7200,4.0000,3.7200,3.9800,3.8100,937009,3656353.0000,6.120362,1,4.461945,-23.783966,-8.504960,2.649567,-200.296573
2006-01-18,sh.600892,3.9800,4.0600,3.9200,3.9600,3.9800,415460,1654493.0000,2.713704,1,-0.502512,-23.664449,-8.462221,2.636253,-199.290058
2006-01-19,sh.600892,4.0000,4.0100,3.9000,4.0000,3.9600,326716,1294833.0000,2.134046,1,1.010100,-23.903483,-8.547698,2.662882,-201.303089
2006-01-20,sh.600892,4.0000,4.0800,3.9700,3.9900,4.0000,317049,1268427.0000,2.070903,1,-0.250000,-23.843725,-8.526329,2.656224,-200.799831
2006-01-23,sh.600892,3.9900,4.0300,3.7900,3.7900,3.9900,632780,2443097.0000,4.133197,1,-5.012533,-22.648551,-8.098944,2.523080,-190.734677
2006-01-24,sh.600892,3.7000,3.8700,3.6500,3.7400,3.7900,330950,1241515.0000,2.161701,1,-1.319260,-22.349757,-7.992098,2.489794,-188.218388
2006-01-25,sh.600892,3.7800,3.8100,3.7000,3.7800,3.7400,319779,1198488.0000,2.088735,1,1.069518,-22.588792,-8.077575,2.516423,-190.231419
2006-02-06,sh.600892,3.8000,3.8800,3.7700,3.8400,3.7800,265184,1011985.0000,1.732131,1,1.587300,-22.947344,-8.205790,2.556366,-193.250965
2006-02-07,sh.600892,3.8500,3.8900,3.8000,3.8500,3.8400,299198,1152447.0000,1.954303,1,0.260416,-23.007103,-8.227159,2.563024,-193.754223
2006-02-08,sh.600892,3.8600,3.9800,3.8500,3.9500,3.8500,232449,910260.0000,1.518312,1,2.597406,-23.604690,-8.440852,2.629596,-198.786800
2006-02-09,sh.600892,3.9500,3.9600,3.8000,3.8400,3.9500,209700,815466.0000,1.369720,1,-2.784813,-22.947344,-8.205790,2.556366,-193.250965
2006-02-10,sh.600892,3.8400,3.9900,3.8100,3.9300,3.8400,256804,995462.0000,1.677394,1,2.343754,-23.485173,-8.398113,2.616281,-197.780285
2006-02-13,sh.600892,3.9400,3.9400,3.8500,3.8700,3.9300,107500,416874.0000,0.702169,1,-1.526722,-23.126620,-8.269898,2.576338,-194.760738
2006-02-14,sh.600892,3.8500,3.9300,3.8500,3.9000,3.8700,101500,394951.0000,0.662978,1,0.775199,-23.305896,-8.334006,2.596310,-196.270511
2006-02-15,sh.600892,3.8800,3.9300,3.8300,3.9100,3.9000,174280,675499.0000,1.138363,1,0.256410,-23.365655,-8.355375,2.602967,-196.773769
2006-02-16,sh.600892,3.9000,3.9700,3.8000,3.8200,3.9100,233090,899145.0000,1.522499,1,-2.301794,-22.827827,-8.163052,2.543052,-192.244450
2006-02-17,sh.600892,3.7800,3.8400,3.7300,3.7400,3.8200,201050,757387.0000,1.313220,1,-2.094239,-22.349757,-7.992098,2.489794,-188.218388
2006-02-20,sh.600892,3.7300,3.7900,3.7100,3.7400,3.7400,115600,434055.0000,0.755077,1,0.000000,-22.349757,-7.992098,2.489794,-188.218388
2006-02-21,sh.600892,3.7200,3.7900,3.6000,3.7500,3.7400,166938,617592.0000,1.090407,1,0.267379,-22.409516,-8.013467,2.496452,-188.721646
2006-02-22,sh.600892,3.7300,3.7600,3.6700,3.7000,3.7500,141941,526049.0000,0.927131,1,-1.333332,-22.110722,-7.906621,2.463166,-186.205357
2006-02-23,sh.600892,3.7300,3.8000,3.6900,3.7600,3.7000,183388,686955.0000,1.197855,1,1.621620,-22.469274,-8.034836,2.503109,-189.224903
2006-02-24,sh.600892,3.7600,3.8000,3.7200,3.7700,3.7600,117288,441318.0000,0.766103,1,0.265957,-22.529033,-8.056205,2.509766,-189.728161
2006-02-27,sh.600892,3.8000,3.8500,3.7800,3.8200,3.7700,201300,770025.0000,1.314853,1,1.326259,-22.827827,-8.163052,2.543052,-192.244450
2006-02-28,sh.600892,3.8300,3.8400,3.7600,3.8400,3.8200,155622,590657.0000,1.016493,1,0.523560,-22.947344,-8.205790,2.556366,-193.250965
2006-03-01,sh.600892,3.8400,3.8900,3.8000,3.8600,3.8400,143240,552909.0000,0.935616,1,0.520833,-23.066862,-8.248529,2.569681,-194.257481
2006-03-02,sh.600892,3.8700,3.9200,3.8200,3.8700,3.8600,261500,1015152.0000,1.708067,1,0.259067,-23.126620,-8.269898,2.576338,-194.760738
2006-03-03,sh.600892,3.8800,4.0600,3.8800,4.0600,3.8700,374966,1509912.0000,2.449205,1,4.909562,-24.262036,-8.675914,2.702825,-204.322635
2006-03-06,sh.600892,4.2600,4.2600,4.1100,4.2600,4.0600,604051,2558926.0000,3.945544,1,4.926116,-25.457210,-9.103298,2.835969,-214.387789
2006-03-07,sh.600892,4.4100,4.4700,4.0600,4.1500,4.2600,2015286,8758474.0000,13.163458,1,-2.582163,-24.799864,-8.868237,2.762740,-208.851955
2006-03-08,sh.600892,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,194.687838,-8.970413,2.944866,144.591949
2006-03-09,sh.600892,4.1000,4.1400,3.9400,3.9400,4.1500,573027,2268443.0000,3.742902,1,-5.060242,184.836164,-8.516488,2.795848,137.275248
2006-03-10,sh.600892,3.8500,3.8500,3.7500,3.7600,3.9400,533449,2014268.0000,3.484386,1,-4.568530,176.391873,-8.127410,2.668119,131.003790
2006-03-13,sh.600892,3.7600,3.8700,3.7400,3.7800,3.7600,204100,773429.0000,1.333142,1,0.531914,177.330127,-8.170641,2.682311,131.700618
2006-03-14,sh.600892,3.7800,3.8800,3.7000,3.8300,3.7800,174512,662727.0000,1.139879,1,1.322750,179.675764,-8.278718,2.717792,133.442690
2006-03-15,sh.600892,3.8700,4.0200,3.8700,4.0200,3.8300,688868,2763246.0000,4.499553,1,4.960837,188.589183,-8.689412,2.852617,140.062562
2006-03-16,sh.600892,4.0200,4.0800,3.9000,4.0000,4.0200,298000,1197026.0000,1.946478,1,-0.497512,187.650928,-8.646181,2.838425,139.365734
2006-03-17,sh.600892,4.0000,4.0000,3.8100,3.9500,4.0000,232642,903256.0000,1.519573,1,-1.249999,185.305292,-8.538104,2.802944,137.623662
2006-03-20,sh.600892,3.9300,3.9500,3.8200,3.9000,3.9500,284240,1100585.0000,1.856601,1,-1.265822,182.959655,-8.430026,2.767464,135.881590
2006-03-21,sh.600892,3.8700,3.9600,3.8600,3.9200,3.9000,149125,582933.0000,0.974056,1,0.512820,183.897910,-8.473257,2.781656,136.578419
2006-03-22,sh.600892,3.8900,3.9500,3.8500,3.9300,3.9200,147228,574885.0000,0.961665,1,0.255102,184.367037,-8.494873,2.788752,136.926833
2006-03-23,sh.600892,3.9500,4.0500,3.9100,3.9900,3.9300,195982,781341.0000,1.280117,1,1.526716,187.181801,-8.624565,2.831329,139.017319
2006-03-24,sh.600892,3.9900,4.0000,3.9100,3.9200,3.9900,188618,742856.0000,1.232016,1,-1.754384,183.897910,-8.473257,2.781656,136.578419
2006-03-27,sh.600892,3.9400,4.0600,3.8900,4.0000,3.9200,264700,1052813.0000,1.728969,1,2.040814,187.650928,-8.646181,2.838425,139.365734
2006-03-28,sh.600892,4.0300,4.2000,3.9900,4.2000,4.0000,639648,2655555.0000,4.178057,1,4.999995,197.033475,-9.078490,2.980346,146.334020
2006-03-29,sh.600892,4.2500,4.4100,4.1400,4.2400,4.2000,674395,2913541.0000,4.405018,1,0.952380,198.909984,-9.164952,3.008730,147.727678
2006-03-30,sh.600892,4.1000,4.2600,4.0600,4.1500,4.2400,400592,1677222.0000,2.616589,1,-2.122634,194.687838,-8.970413,2.944866,144.591949
2006-03-31,sh.600892,4.1800,4.3600,4.1500,4.3600,4.1500,672116,2910357.0000,4.390132,1,5.060242,204.539512,-9.424337,3.093883,151.908650
2006-04-03,sh.600892,4.5700,4.5800,4.5000,4.5800,4.3600,360041,1647044.0000,2.351718,1,5.045866,214.860313,-9.899877,3.249996,159.573765
2006-04-04,sh.600892,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,214.860313,-9.899877,3.249996,159.573765
2006-04-05,sh.600892,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,214.860313,-9.899877,3.249996,159.573765
2006-04-06,sh.600892,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,214.860313,-9.899877,3.249996,159.573765
2006-04-07,sh.600892,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,214.860313,-9.899877,3.249996,159.573765
2006-04-10,sh.600892,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,214.860313,-9.899877,3.249996,159.573765
2006-04-11,sh.600892,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,214.860313,-9.899877,3.249996,159.573765
2006-04-12,sh.600892,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,214.860313,-9.899877,3.249996,159.573765
2006-04-13,sh.600892,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,214.860313,-9.899877,3.249996,159.573765
2006-04-14,sh.600892,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,214.860313,-9.899877,3.249996,159.573765
2006-04-17,sh.600892,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,214.860313,-9.899877,3.249996,159.573765
2006-04-18,sh.600892,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,-581.293810,-9.352928,3.316087,-25.085364
2006-04-19,sh.600892,4.8100,4.8100,4.8100,4.8100,4.5800,140491,675762.0000,0.917660,1,5.021835,-610.485420,-9.822616,3.482615,-26.345110
2006-04-20,sh.600892,5.0500,5.0500,5.0500,5.0500,4.8100,173801,877695.0000,1.135235,1,4.989610,-640.946231,-10.312726,3.656384,-27.659627
