date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600635,17.3000,17.3000,17.0600,17.1500,17.2500,304056,5208856.0000,0.146763,1,-0.579712,66.741963,6.788060,33.523185,-114.948392,0
2000-09-13,sh.600635,17.1600,18.1000,17.1600,17.8900,17.1500,2024283,35895117.0000,0.977092,1,4.314867,69.621791,7.080956,34.969666,-119.908264,0
2000-09-14,sh.600635,17.9000,18.2800,17.7000,18.0000,17.8900,1338033,24079041.0000,0.645849,1,0.614872,70.049874,7.124495,35.184684,-120.645543,0
2000-09-15,sh.600635,17.9000,18.1500,17.5000,17.9800,18.0000,717054,12735999.0000,0.346112,1,-0.111114,69.972041,7.116579,35.145590,-120.511492,0
2000-09-18,sh.600635,18.0000,18.0000,17.3600,17.3800,17.9800,225200,3948821.0000,0.108701,1,-3.337044,67.637045,6.879095,33.972767,-116.489974,0
2000-09-19,sh.600635,17.3800,17.4800,16.9000,17.1200,17.3800,621403,10624699.0000,0.299942,1,-1.495963,66.625214,6.776186,33.464544,-114.747316,0
2000-09-20,sh.600635,17.2800,17.4200,16.8000,17.1400,17.1200,320760,5502074.0000,0.154826,1,0.116814,66.703047,6.784102,33.503638,-114.881367,0
2000-09-21,sh.600635,17.0000,17.0500,16.8300,16.8500,17.1400,138871,2350643.0000,0.067031,1,-1.691943,65.574465,6.669319,32.936774,-112.937633,0
2000-09-22,sh.600635,16.8100,16.9000,16.0000,16.1000,16.8500,346540,5676761.0000,0.167270,1,-4.451038,62.655721,6.372465,31.470745,-107.910735,0
2000-09-25,sh.600635,16.2000,16.8300,15.8300,16.5900,16.1000,2228560,36876839.0000,1.075694,1,3.043477,64.562634,6.566409,32.428550,-111.194975,0
2000-09-26,sh.600635,16.2800,16.8000,16.2800,16.3300,16.5900,180450,2979349.0000,0.087101,1,-1.567210,63.550802,6.463500,31.920327,-109.452317,0
2000-09-27,sh.600635,16.4400,16.7200,16.3000,16.6500,16.3300,367754,6072229.0000,0.177510,1,1.959582,64.796133,6.590158,32.545833,-111.597127,0
2000-09-28,sh.600635,16.6500,17.3000,16.3200,16.8500,16.6500,4690415,79444382.0000,2.263995,1,1.201206,65.574465,6.669319,32.936774,-112.937633,0
2000-09-29,sh.600635,16.7500,17.0000,16.7500,16.8300,16.8500,298150,5040761.0000,0.143913,1,-0.118697,65.496632,6.661403,32.897679,-112.803582,0
2000-10-09,sh.600635,16.8000,16.8000,16.1800,16.2000,16.8300,226900,3712949.0000,0.109521,1,-3.743311,63.044887,6.412045,31.666216,-108.580988,0
2000-10-10,sh.600635,16.4700,16.4700,16.2100,16.3800,16.2000,266900,4349370.0000,0.128829,1,1.111101,63.745385,6.483290,32.018062,-109.787444,0
2000-10-11,sh.600635,16.2800,16.4000,16.2000,16.3400,16.3800,246511,4011897.0000,0.118987,1,-0.244194,63.589719,6.467458,31.939874,-109.519343,0
2000-10-12,sh.600635,16.2800,16.9800,16.1000,16.7000,16.3400,2795333,46352607.0000,1.349267,1,2.203186,64.990716,6.609948,32.643568,-111.932253,0
2000-10-13,sh.600635,16.7000,17.2000,16.4000,16.9600,16.7000,2845208,47796861.0000,1.373341,1,1.556876,66.002548,6.712857,33.151791,-113.674911,0
2000-10-16,sh.600635,17.0200,17.2900,16.6000,16.8800,16.9600,406123,6922994.0000,0.196030,1,-0.471698,65.691215,6.681193,32.995415,-113.138709,0
2000-10-17,sh.600635,16.8000,17.9500,16.8000,17.7800,16.8800,4196107,73523231.0000,2.025400,1,5.331763,69.193709,7.037418,34.754649,-119.170986,0
2000-10-18,sh.600635,17.7200,18.5000,17.3000,17.5000,17.7800,3102438,55858200.0000,1.497502,1,-1.574807,68.104044,6.926592,34.207332,-117.294278,0
2000-10-19,sh.600635,17.5000,17.9500,17.2000,17.5500,17.5000,1560832,27451951.0000,0.753391,1,0.285710,68.298627,6.946382,34.305067,-117.629404,0
2000-10-20,sh.600635,17.7800,18.2400,17.5400,18.1300,17.5500,3589061,64455209.0000,1.732388,1,3.304843,70.555790,7.175949,35.438796,-121.516871,0
2000-10-23,sh.600635,18.2000,19.3300,18.1800,18.9900,18.1300,8375054,156742867.0000,4.042517,1,4.743523,73.902617,7.516342,37.119842,-127.281047,0
2000-10-24,sh.600635,19.0000,19.0700,18.4500,18.6800,18.9900,2791923,52290743.0000,1.347621,1,-1.632435,72.696203,7.393642,36.513883,-125.203263,0
2000-10-25,sh.600635,18.6800,19.7000,18.2000,18.3900,18.6800,3056478,57545495.0000,1.475318,1,-1.552467,71.567621,7.278859,35.947019,-123.259529,0
2000-10-26,sh.600635,18.3900,19.0800,18.2100,18.6500,18.3900,3334467,62625691.0000,1.609499,1,1.413813,72.579453,7.381768,36.455242,-125.002187,0
2000-10-27,sh.600635,18.6800,19.1900,18.6500,18.9700,18.6500,4998280,94702834.0000,2.412597,1,1.715816,73.824784,7.508426,37.080747,-127.146997,0
2000-10-30,sh.600635,19.0000,19.2500,18.3000,18.4800,18.9700,1408738,26306080.0000,0.679977,1,-2.583025,71.917871,7.314481,36.122942,-123.862757,0
2000-10-31,sh.600635,18.3000,18.9500,18.2500,18.4300,18.4800,1607983,29816225.0000,0.776150,1,-0.270559,71.723288,7.294691,36.025207,-123.527631,0
2000-11-01,sh.600635,18.7000,19.3000,18.4700,19.1800,18.4300,5138883,97487937.0000,2.480464,1,4.069452,74.642032,7.591545,37.491235,-128.554528,0
2000-11-02,sh.600635,19.2700,19.8600,18.6000,19.0000,19.1800,7293561,141334845.0000,3.520496,1,-0.938479,73.941534,7.520300,37.139389,-127.348073,0
2000-11-03,sh.600635,18.9500,19.0000,18.1000,18.2300,19.0000,2496170,45992224.0000,1.204865,1,-4.052634,70.944956,7.215530,35.634266,-122.187125,0
2000-11-06,sh.600635,18.1200,18.3900,17.6000,17.6800,18.2300,2272300,40751342.0000,1.096806,1,-3.017001,68.804543,6.997837,34.559178,-118.500733,0
2000-11-07,sh.600635,17.6300,17.6900,17.1500,17.3000,17.6800,1768691,30733687.0000,0.853721,1,-2.149327,67.325712,6.847431,33.816391,-115.953771,0
2000-11-08,sh.600635,17.3000,17.5000,17.0100,17.3000,17.3000,850759,14629408.0000,0.410649,1,0.000000,67.325712,6.847431,33.816391,-115.953771,0
2000-11-09,sh.600635,17.3000,17.4900,17.0000,17.1000,17.3000,1896901,32497350.0000,0.915607,1,-1.156063,66.547380,6.768270,33.425450,-114.613265,0
2000-11-10,sh.600635,17.3000,17.7700,17.0200,17.2900,17.1000,4272076,74113369.0000,2.062069,1,1.111114,67.286796,6.843473,33.796844,-115.886746,0
2000-11-13,sh.600635,17.3500,17.4700,17.0000,17.1000,17.2900,2809348,48024361.0000,1.356032,1,-1.098904,66.547380,6.768270,33.425450,-114.613265,0
2000-11-14,sh.600635,17.2000,17.2700,16.7200,16.8700,17.1000,2019990,34065370.0000,0.975020,1,-1.345026,65.652299,6.677235,32.975868,-113.071684,0
2000-11-15,sh.600635,16.8700,17.3500,16.8700,17.0000,16.8700,1767137,30238444.0000,0.852971,1,0.770594,66.158214,6.728689,33.229979,-113.943012,0
2000-11-16,sh.600635,17.1300,17.7700,17.0800,17.3000,17.0000,5449521,95046833.0000,2.630405,1,1.764701,67.325712,6.847431,33.816391,-115.953771,0
2000-11-17,sh.600635,17.4900,17.5800,16.9800,17.0500,17.3000,2880548,49346606.0000,1.390399,1,-1.445087,66.352797,6.748480,33.327715,-114.278139,0
2000-11-20,sh.600635,16.8900,16.9900,16.2000,16.2000,17.0500,10458572,173216113.0000,4.064752,1,-4.985328,63.045168,6.412074,31.666357,-108.581473,0
2000-11-21,sh.600635,16.1500,16.9500,16.0600,16.5800,16.2000,12878879,212771303.0000,5.005410,1,2.345674,64.524005,6.562481,32.409148,-111.128446,0
2000-11-22,sh.600635,16.4700,16.6000,16.1000,16.2900,16.5800,7581355,123431030.0000,2.946514,1,-1.749089,63.395419,6.447697,31.842281,-109.184704,0
2000-11-23,sh.600635,16.3800,16.5000,15.9800,16.0000,16.2900,5720373,92250769.0000,2.223238,1,-1.780239,62.266833,6.332912,31.275414,-107.240961,0
2000-11-24,sh.600635,16.0200,16.4700,15.7000,15.7000,16.0000,6193313,100022715.0000,2.407047,1,-1.875001,61.099330,6.214170,30.689000,-105.230193,0
2000-11-27,sh.600635,15.6800,15.9800,15.1600,15.7100,15.7000,4278013,66186963.0000,1.662661,1,0.063696,61.138246,6.218128,30.708547,-105.297219,0
2000-11-28,sh.600635,15.6800,15.9400,15.5800,15.7500,15.7100,2367361,37225670.0000,0.920081,1,0.254615,61.293913,6.233961,30.786736,-105.565321,0
2000-11-29,sh.600635,15.7500,15.7500,15.0000,15.0000,15.7500,3437973,52458909.0000,1.336177,1,-4.761905,58.375156,5.937105,29.320701,-100.538401,0
2000-11-30,sh.600635,15.3600,15.3700,15.0000,15.0900,15.0000,2887373,43732767.0000,1.122185,1,0.600001,58.725407,5.972728,29.496625,-101.141631,0
2000-12-01,sh.600635,15.1500,15.2500,15.0100,15.1200,15.0900,1447272,21850162.0000,0.562486,1,0.198805,58.842157,5.984602,29.555266,-101.342708,0
2000-12-04,sh.600635,15.1500,15.1500,14.6500,14.9400,15.1200,3292446,48839525.0000,1.279618,1,-1.190478,58.141655,5.913357,29.203418,-100.136247,0
2000-12-05,sh.600635,14.9200,15.0000,14.6000,14.9400,14.9400,2062332,30431784.0000,0.801531,1,0.000000,58.141655,5.913357,29.203418,-100.136247,0
2000-12-06,sh.600635,14.9700,15.3400,14.9700,15.2300,14.9400,2281674,34667534.0000,0.886779,1,1.941097,59.270241,6.028141,29.770285,-102.079990,0
2000-12-07,sh.600635,15.2200,15.4200,15.1000,15.1500,15.2300,2675121,40868263.0000,1.039693,1,-0.525279,58.958907,5.996476,29.613908,-101.543785,0
2000-12-08,sh.600635,15.1800,15.4000,14.8800,15.0400,15.1500,2009478,30326797.0000,0.780989,1,-0.726070,58.530823,5.952938,29.398889,-100.806503,0
2000-12-11,sh.600635,15.0000,15.0000,14.6200,14.6600,15.0400,852127,12578079.0000,0.331181,1,-2.526597,57.051985,5.802531,28.656098,-98.259531,0
2000-12-12,sh.600635,14.6600,15.7000,14.6600,15.4900,14.6600,11336886,173812058.0000,4.406111,1,5.661664,60.282077,6.131051,30.278510,-103.822655,0
2000-12-13,sh.600635,15.5700,16.1000,15.3900,15.4000,15.4900,9544993,150514165.0000,3.709687,1,-0.581021,59.931826,6.095428,30.102586,-103.219425,0
2000-12-14,sh.600635,15.4000,15.9300,15.2500,15.3000,15.4000,6236875,97432517.0000,2.423978,1,-0.649347,59.542659,6.055848,29.907115,-102.549169,0
2000-12-15,sh.600635,15.3000,15.4300,15.0000,15.3700,15.3000,2325634,35384551.0000,0.903864,1,0.457514,59.815076,6.083554,30.043945,-103.018348,0
2000-12-18,sh.600635,15.3500,15.5500,14.9000,15.0000,15.3700,3279150,49648649.0000,1.274450,1,-2.407286,58.375156,5.937105,29.320701,-100.538401,0
2000-12-19,sh.600635,15.0500,15.6000,15.0000,15.1300,15.0000,3203213,48864787.0000,1.244937,1,0.866667,58.881074,5.988560,29.574814,-101.409734,0
2000-12-20,sh.600635,15.1800,15.6500,15.1000,15.3000,15.1300,6555353,100670805.0000,2.547755,1,1.123596,59.542659,6.055848,29.907115,-102.549169,0
2000-12-21,sh.600635,15.3900,15.3900,14.7800,14.8000,15.3000,8287743,124070948.0000,3.221053,1,-3.267974,57.596820,5.857944,28.929758,-99.197889,0
2000-12-22,sh.600635,14.8500,14.9500,14.6800,14.7400,14.8000,3857719,56935534.0000,1.499313,1,-0.405408,57.363320,5.834196,28.812475,-98.795735,0
2000-12-25,sh.600635,14.7500,14.8800,14.4700,14.5000,14.7400,4473199,65207327.0000,1.738521,1,-1.628221,56.429317,5.739202,28.343344,-97.187121,0
2000-12-26,sh.600635,14.5700,14.8900,14.2000,14.3000,14.5000,3421883,49679849.0000,1.329924,1,-1.379309,55.650982,5.660041,27.952401,-95.846609,0
2000-12-27,sh.600635,14.3100,14.4500,14.0800,14.1000,14.3000,2879822,40938591.0000,1.119250,1,-1.398600,54.872646,5.580879,27.561459,-94.506097,0
2000-12-28,sh.600635,14.3100,14.5000,14.1800,14.5000,14.1000,1119790,15969349.0000,0.435209,1,2.836877,56.429317,5.739202,28.343344,-97.187121,0
2000-12-29,sh.600635,14.5000,14.7300,14.2600,14.6800,14.5000,7417629,107753873.0000,2.882881,1,1.241381,57.129819,5.810447,28.695193,-98.393582,0
2001-01-02,sh.600635,14.6900,14.7000,14.3800,14.6400,14.6800,1214379,17698188.0000,0.471972,1,-0.272479,56.974152,5.794615,28.617004,-98.125479,0
2001-01-03,sh.600635,14.6500,14.9800,14.6500,14.8600,14.6400,2470863,36668196.0000,0.960307,1,1.502728,57.830321,5.881692,29.047041,-99.600043,0
2001-01-04,sh.600635,14.9000,14.9000,14.5000,14.5400,14.8600,1185028,17348026.0000,0.460564,1,-2.153430,56.584984,5.755034,28.421533,-97.455223,0
2001-01-05,sh.600635,14.5400,14.5400,14.2800,14.3100,14.5400,1619984,23205862.0000,0.629611,1,-1.581840,55.689898,5.663999,27.971949,-95.913635,0
2001-01-08,sh.600635,14.3500,14.5000,14.0900,14.1900,14.3100,1365436,19349467.0000,0.530680,1,-0.838580,55.222897,5.616502,27.737383,-95.109327,0
2001-01-09,sh.600635,14.1500,14.3500,14.0400,14.1300,14.1900,1202221,17022501.0000,0.467246,1,-0.422829,54.989397,5.592753,27.620100,-94.707174,0
2001-01-10,sh.600635,14.1300,14.6900,14.1300,14.5200,14.1300,1485184,21441471.0000,0.577221,1,2.760087,56.507151,5.747118,28.382438,-97.321172,0
2001-01-11,sh.600635,14.5500,14.7100,14.3600,14.3900,14.5200,1001825,14554572.0000,0.389362,1,-0.895318,56.001233,5.695663,28.128326,-96.449839,0
2001-01-12,sh.600635,14.4200,14.8900,14.4200,14.7000,14.3900,3243342,47824388.0000,1.260533,1,2.154270,57.207653,5.818363,28.734287,-98.527633,0
2001-01-15,sh.600635,14.9800,15.0000,14.0800,14.1100,14.7000,1810829,26132549.0000,0.703783,1,-4.013607,54.911563,5.584837,27.581006,-94.573123,0
2001-01-16,sh.600635,14.1100,14.3000,14.0100,14.1900,14.1100,1773553,25049342.0000,0.689296,1,0.566973,55.222897,5.616502,27.737383,-95.109327,0
2001-01-17,sh.600635,14.1500,14.3800,14.0200,14.0700,14.1900,1075263,15165000.0000,0.417904,1,-0.845665,54.755896,5.569005,27.502817,-94.305020,0
2001-01-18,sh.600635,14.1100,14.2900,14.0000,14.0600,14.0700,1411767,19867245.0000,0.548687,1,-0.071068,54.716979,5.565047,27.483270,-94.237995,0
2001-01-19,sh.600635,14.1000,14.5000,14.0900,14.4200,14.0600,1733603,24653560.0000,0.673769,1,2.560453,56.117983,5.707537,28.186967,-96.650916,0
2001-02-05,sh.600635,14.4200,14.4200,14.0000,14.0100,14.4200,590708,8338850.0000,0.229580,1,-2.843272,54.522395,5.545256,27.385535,-93.902867,0
2001-02-06,sh.600635,13.9500,13.9500,13.3100,13.5900,14.0100,1192993,16195051.0000,0.463660,1,-2.997859,52.887891,5.379018,26.564555,-91.087791,0
2001-02-07,sh.600635,13.6000,13.6800,13.3000,13.3400,13.5900,819067,10992917.0000,0.318333,1,-1.839588,51.914972,5.280066,26.075877,-89.412151,0
2001-02-08,sh.600635,13.3400,13.6400,12.9500,13.0000,13.3400,732503,9709818.0000,0.284689,1,-2.548727,50.591802,5.145491,25.411274,-87.133281,0
2001-02-09,sh.600635,13.0800,13.3400,13.0500,13.1800,13.0000,552764,7263347.0000,0.214833,1,1.384618,51.292303,5.216737,25.763122,-88.339742,0
2001-02-12,sh.600635,13.1700,13.2900,13.0000,13.2700,13.1800,943288,12335390.0000,0.366611,1,0.682854,51.642554,5.252359,25.939047,-88.942972,0
2001-02-13,sh.600635,13.2700,13.3000,13.0300,13.1300,13.2700,387310,5089420.0000,0.150529,1,-1.055014,51.097720,5.196946,25.665387,-88.004614,0
2001-02-14,sh.600635,13.1500,13.3500,13.1500,13.1900,13.1300,527416,6977326.0000,0.204982,1,0.456965,51.331220,5.220695,25.782670,-88.406767,0
2001-02-15,sh.600635,13.2000,13.3000,13.0500,13.1000,13.1900,523800,6868351.0000,0.203576,1,-0.682329,50.980969,5.185072,25.606745,-87.803537,0
2001-02-16,sh.600635,13.0800,13.1800,12.7000,13.1300,13.1000,1132439,14640345.0000,0.440125,1,0.229006,51.097720,5.196946,25.665387,-88.004614,0
2001-02-19,sh.600635,13.1000,13.7400,12.9100,13.6300,13.1300,2295026,30967213.0000,0.891968,1,3.808073,53.043558,5.394850,26.642744,-91.355894,0
2001-02-20,sh.600635,13.7700,14.1000,13.5000,13.6000,13.6300,5253526,72740151.0000,2.041797,1,-0.220101,52.926808,5.382976,26.584102,-91.154817,0
2001-02-21,sh.600635,13.5900,13.5900,12.9000,13.0800,13.6000,1948028,25542540.0000,0.757106,1,-3.823533,50.903136,5.177156,25.567651,-87.669486,0
2001-02-22,sh.600635,13.0600,13.2700,12.9500,13.0000,13.0800,1816315,23820847.0000,0.705916,1,-0.611620,50.591802,5.145491,25.411274,-87.133281,0
2001-02-23,sh.600635,13.0000,13.1500,12.9200,13.1400,13.0000,685426,8926044.0000,0.266393,1,1.076926,51.136636,5.200904,25.684934,-88.071639,0
2001-02-26,sh.600635,13.2500,13.3500,13.0200,13.3500,13.1400,1034809,13669335.0000,0.402181,1,1.598174,51.953889,5.284024,26.095424,-89.479177,0
2001-02-27,sh.600635,13.4000,13.5000,13.1800,13.2700,13.3500,457901,6077909.0000,0.177964,1,-0.599250,51.642554,5.252359,25.939047,-88.942972,0
2001-02-28,sh.600635,13.2500,13.3000,13.0100,13.1300,13.2700,346510,4551777.0000,0.134672,1,-1.055014,51.097720,5.196946,25.665387,-88.004614,0
2001-03-01,sh.600635,13.1300,13.1500,13.0000,13.0500,13.1300,977333,12739957.0000,0.379843,1,-0.609291,50.786385,5.165282,25.509010,-87.468409,0
2001-03-02,sh.600635,13.0500,13.3500,13.0500,13.2800,13.0500,871343,11533068.0000,0.338650,1,1.762449,51.681471,5.256317,25.958594,-89.009998,0
2001-03-05,sh.600635,13.2900,13.8800,13.0000,13.7300,13.2800,7366651,100120988.0000,2.863068,1,3.388553,53.432726,5.434431,26.838215,-92.026150,0
2001-03-06,sh.600635,13.7900,14.1000,13.6100,14.0700,13.7300,10371452,144916151.0000,4.030892,1,2.476331,54.755896,5.569005,27.502817,-94.305020,0
2001-03-07,sh.600635,14.0700,14.4500,13.8000,13.9300,14.0700,8475060,119583575.0000,3.293854,1,-0.995021,54.211061,5.513592,27.229158,-93.366662,0
2001-03-08,sh.600635,13.8500,14.3000,13.8500,14.1000,13.9300,7755269,109362779.0000,3.014106,1,1.220388,54.872646,5.580879,27.561459,-94.506097,0
2001-03-09,sh.600635,14.1400,14.5700,14.0100,14.3600,14.1000,13133314,188802112.0000,5.104297,1,1.843966,55.884482,5.683789,28.069684,-96.248763,0
2001-03-12,sh.600635,14.4600,14.5400,14.1700,14.2800,14.3600,4559039,65096735.0000,1.771883,1,-0.557103,55.573148,5.652124,27.913307,-95.712558,0
2001-03-13,sh.600635,14.3000,14.4800,13.7900,13.8300,14.2800,7330844,102541724.0000,2.849152,1,-3.151259,53.821893,5.474011,27.033686,-92.696406,0
2001-03-14,sh.600635,13.8500,13.9000,13.6500,13.7600,13.8300,5402210,74299345.0000,2.099583,1,-0.506144,53.549476,5.446305,26.896856,-92.227227,0
2001-03-15,sh.600635,13.7600,13.9500,13.4800,13.6500,13.7600,9408248,128095070.0000,3.656540,1,-0.799423,53.121392,5.402766,26.681838,-91.489945,0
2001-03-16,sh.600635,13.6900,13.7600,13.3000,13.3900,13.6500,5675932,76251132.0000,2.205966,1,-1.904757,49.748102,5.491580,27.581193,-58.893126,0
2001-03-19,sh.600635,13.4500,13.8800,13.4100,13.6600,13.3900,5220148,71365761.0000,2.028824,1,2.016426,50.751238,5.602314,28.137349,-60.080665,0
2001-03-20,sh.600635,13.7000,13.8500,13.4400,13.5700,13.6600,5537262,75089298.0000,2.152071,1,-0.658859,50.416859,5.565402,27.951964,-59.684819,0
2001-03-21,sh.600635,13.5700,13.8600,13.5600,13.7600,13.5700,3457318,47560923.0000,1.343696,1,1.400151,51.122770,5.643326,28.343333,-60.520494,0
2001-03-22,sh.600635,13.8500,14.3500,13.8000,14.3300,13.7600,9233334,129772558.0000,3.588560,1,4.142440,53.240501,5.877098,29.517439,-63.027520,0
2001-03-23,sh.600635,14.4000,14.4500,13.8600,13.8600,14.3300,7461315,105473284.0000,2.899860,1,-3.279834,51.494301,5.684339,28.549316,-60.960323,0
2001-03-26,sh.600635,13.8800,14.4900,13.8600,14.4600,13.8600,5966656,85222637.0000,2.318957,1,4.329007,53.723492,5.930414,29.785217,-63.599298,0
2001-03-27,sh.600635,14.5100,14.5600,14.2200,14.4500,14.4600,5429868,78353459.0000,2.110333,1,-0.069158,53.686339,5.926313,29.764619,-63.555315,0
2001-03-28,sh.600635,14.4800,14.5000,14.1800,14.3400,14.4500,3787665,54232520.0000,1.472086,1,-0.761243,53.277654,5.881199,29.538037,-63.071503,0
2001-03-29,sh.600635,14.3500,14.4200,14.2200,14.2400,14.3400,2667991,38174760.0000,1.036922,1,-0.697353,52.906122,5.840186,29.332053,-62.631674,0
2001-03-30,sh.600635,14.2400,14.6600,14.2000,14.4800,14.2400,4813164,69731527.0000,1.870649,1,1.685392,53.797798,5.938616,29.826414,-63.687264,0
2001-04-02,sh.600635,14.6200,14.7800,14.4900,14.5500,14.4800,4826836,70419742.0000,1.875963,1,0.483430,54.057870,5.967325,29.970602,-63.995144,0
2001-04-03,sh.600635,14.6000,14.6800,14.3100,14.4000,14.5500,2810176,40567870.0000,1.092182,1,-1.030932,53.500573,5.905806,29.661627,-63.335401,0
2001-04-04,sh.600635,14.4500,14.5000,13.9800,14.0600,14.4000,4540001,64674851.0000,1.764483,1,-2.361106,52.237365,5.766364,28.961283,-61.839981,0
2001-04-05,sh.600635,14.0100,14.1800,13.9800,14.1400,14.0600,2971018,41845051.0000,1.154694,1,0.568990,52.534590,5.799174,29.126070,-62.191845,0
2001-04-06,sh.600635,14.2000,14.2700,14.0800,14.1000,14.1400,1797266,25446794.0000,0.698512,1,-0.282885,52.385978,5.782769,29.043676,-62.015913,0
2001-04-09,sh.600635,14.1000,14.1900,13.9500,14.1900,14.1000,1840726,25855056.0000,0.715403,1,0.638292,52.720356,5.819680,29.229062,-62.411759,0
2001-04-10,sh.600635,14.2400,14.3500,14.1100,14.3400,14.1900,1128671,16036519.0000,0.438661,1,1.057086,53.277654,5.881199,29.538037,-63.071503,0
2001-04-11,sh.600635,14.3400,14.3500,14.0200,14.1200,14.3400,1624822,22988072.0000,0.631491,1,-1.534172,52.460284,5.790971,29.084873,-62.103879,0
2001-04-12,sh.600635,14.1500,14.5800,14.0800,14.2900,14.1200,4484454,64297139.0000,1.742895,1,1.203966,53.091888,5.860693,29.435045,-62.851589,0
2001-04-13,sh.600635,14.4000,14.4900,14.2500,14.3300,14.2900,2762837,39599698.0000,1.073784,1,0.279916,53.240501,5.877098,29.517439,-63.027520,0
2001-04-16,sh.600635,14.4100,14.7300,14.3000,14.6600,14.3300,6319870,92273102.0000,2.456234,1,2.302861,54.466555,6.012439,30.197184,-64.478956,0
2001-04-17,sh.600635,14.7000,14.7500,14.4400,14.6400,14.6600,3283152,47926661.0000,1.276006,1,-0.136422,54.392249,6.004237,30.155987,-64.390991,0
2001-04-18,sh.600635,14.6200,14.9800,14.1500,14.7800,14.6400,5807116,85812602.0000,2.256951,1,0.956280,54.912394,6.061654,30.444364,-65.006751,0
2001-04-19,sh.600635,14.7800,14.9000,14.5000,14.6400,14.7800,3110086,45612895.0000,1.208743,1,-0.947222,54.392249,6.004237,30.155987,-64.390991,0
2001-04-20,sh.600635,14.6600,14.8000,14.2000,14.2200,14.6400,4712506,68178340.0000,1.831528,1,-2.868853,52.831816,5.831984,29.290857,-62.543708,0
