date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-11,sh.601699,56.7500,61.0400,56.7500,58.0000,56.9100,15710460,931751468.0000,1.365483,1,1.915300,25.164255,5.804773,3.443535,23.610257,0
2010-11-12,sh.601699,57.0000,59.8000,53.0000,53.0700,58.0000,15258817,856618807.0000,1.326229,1,-8.500000,23.025293,5.311368,3.150835,21.603385,0
2010-11-15,sh.601699,53.5600,54.9600,48.9000,50.0100,53.0700,22204488,1120900391.0000,1.929915,1,-5.766000,21.697662,5.005116,2.969159,20.357740,0
2010-11-16,sh.601699,49.7700,49.9500,45.3800,45.8200,50.0100,24736278,1170225823.0000,2.149967,1,-8.378300,19.879761,4.585771,2.720393,18.652103,0
2010-11-17,sh.601699,44.0900,46.5900,44.0900,45.9200,45.8200,22855747,1036979484.0000,1.986520,1,0.218200,19.923148,4.595779,2.726330,18.692810,0
2010-11-18,sh.601699,46.7800,47.7400,45.2500,47.0600,45.9200,16708284,784156709.0000,1.452210,1,2.482600,20.417756,4.709873,2.794013,19.156874,0
2010-11-19,sh.601699,47.2800,47.6000,43.9500,47.0000,47.0600,19323922,882176167.0000,1.679549,1,-0.127500,20.391724,4.703868,2.790451,19.132449,0
2010-11-22,sh.601699,45.9800,46.8000,45.1500,46.1100,47.0000,13685519,628158727.0000,1.189485,1,-1.893600,20.005582,4.614795,2.737611,18.770154,0
2010-11-23,sh.601699,45.4900,45.4900,42.9000,44.3700,46.1100,19766277,871357212.0000,1.717997,1,-3.773600,19.250655,4.440652,2.634304,18.061846,0
2010-11-24,sh.601699,44.0000,45.8600,43.6500,45.7500,44.3700,14866250,671982052.0000,1.292108,1,3.110200,19.849390,4.578765,2.716237,18.623608,0
2010-11-25,sh.601699,46.4500,47.1500,45.4000,46.6000,45.7500,14898571,692341363.0000,1.294918,1,1.857900,20.218177,4.663835,2.766702,18.969620,0
2010-11-26,sh.601699,46.8200,49.7000,46.4500,48.5000,46.6000,21588462,1043169720.0000,1.876373,1,4.077300,21.042523,4.853992,2.879508,19.743059,0
2010-11-29,sh.601699,48.0000,48.2100,47.0000,47.6000,48.5000,9677556,460133226.0000,0.841130,1,-1.855700,20.652043,4.763917,2.826074,19.376693,0
2010-11-30,sh.601699,47.8800,49.3600,45.7000,48.3000,47.6000,15144469,721794580.0000,1.316290,1,1.470600,20.955750,4.833975,2.867634,19.661645,0
2010-12-01,sh.601699,47.5100,48.8100,47.0000,48.4000,48.3000,9580557,459400872.0000,0.832699,1,0.207000,20.999137,4.843983,2.873571,19.702352,0
2010-12-02,sh.601699,49.6000,51.2200,49.0100,49.0700,48.4000,15594159,780341395.0000,1.355375,1,1.384300,21.289827,4.911038,2.913350,19.975091,0
2010-12-03,sh.601699,49.0700,50.0000,47.8000,49.3600,49.0700,8270178,403453519.0000,0.718807,1,0.591000,21.415648,4.940062,2.930567,20.093143,0
2010-12-06,sh.601699,49.9900,51.2300,49.5800,50.4200,49.3600,10901528,548796361.0000,0.947512,1,2.147500,21.875547,5.046150,2.993501,20.524640,0
2010-12-07,sh.601699,49.9000,51.5300,46.5200,51.1000,50.4200,12293839,611503118.0000,1.068526,1,1.348700,22.170576,5.114206,3.033873,20.801450,0
2010-12-08,sh.601699,50.8000,51.4000,50.1200,50.7700,51.1000,8786086,448263239.0000,0.763648,1,-0.645800,22.027400,5.081178,3.014281,20.667116,0
2010-12-09,sh.601699,49.9500,51.0000,48.4800,48.5200,50.7700,6398724,317840957.0000,0.556149,1,-4.431800,21.051201,4.855993,2.880695,19.751201,0
2010-12-10,sh.601699,48.0000,50.8500,47.6000,49.9500,48.5200,10168559,501236100.0000,0.883806,1,2.947200,21.671630,4.999111,2.965596,20.333316,0
2010-12-13,sh.601699,50.2600,54.1800,49.8500,53.9800,49.9500,15998880,831213326.0000,1.390552,1,8.068100,23.420111,5.402443,3.204863,21.973822,0
2010-12-14,sh.601699,54.3900,55.2500,53.1100,55.1100,53.9800,14308571,780920832.0000,1.243637,1,2.093400,23.910381,5.515536,3.271952,22.433815,0
2010-12-15,sh.601699,54.7500,58.3000,54.2000,55.6000,55.1100,15643240,881347518.0000,1.359641,1,0.889100,24.122975,5.564576,3.301044,22.633280,0
2010-12-16,sh.601699,55.5800,57.5900,55.3000,56.4900,55.6000,11505720,654230517.0000,1.000026,1,1.600700,24.509116,5.653649,3.353885,22.995576,0
2010-12-17,sh.601699,56.0000,57.0500,55.0100,55.3500,56.4900,6550470,363721666.0000,0.569338,1,-2.018100,24.014508,5.539555,3.286201,22.531512,0
2010-12-20,sh.601699,56.6000,57.8800,53.5000,55.5100,55.3500,9984799,553164200.0000,0.867834,1,0.289100,24.083927,5.555568,3.295701,22.596644,0
2010-12-21,sh.601699,55.9000,59.1600,55.5000,58.7100,55.5100,15854601,911043401.0000,1.378011,1,5.764700,25.472300,5.875832,3.485689,23.899279,0
2010-12-22,sh.601699,58.9400,60.0000,57.0000,58.7500,58.7100,13661730,805520510.0000,1.187417,1,0.068100,25.489654,5.879835,3.488064,23.915562,0
2010-12-23,sh.601699,58.0000,60.3000,57.4000,57.4700,58.7500,8910161,524122246.0000,0.774432,1,-2.178700,24.934305,5.751730,3.412068,23.394508,0
2010-12-24,sh.601699,56.8000,57.3000,54.2800,54.7700,57.4700,8796990,487291510.0000,0.764595,1,-4.698100,23.762866,5.481508,3.251766,22.295410,0
2010-12-27,sh.601699,54.8000,60.2500,54.8000,56.5800,54.7700,27845258,1638568934.0000,2.420186,1,3.304700,24.548164,5.662657,3.359228,23.032212,0
2010-12-28,sh.601699,55.9000,57.0000,54.8100,55.6100,56.5800,12874072,720129096.0000,1.118957,1,-1.714400,24.127314,5.565577,3.301638,22.637351,0
2010-12-29,sh.601699,56.0100,56.3500,52.8000,55.0700,55.6100,14275964,771118939.0000,1.240803,1,-0.971000,23.893026,5.511532,3.269577,22.417532,0
2010-12-30,sh.601699,54.9000,57.2500,54.5300,56.9300,55.0700,8165734,457851750.0000,0.709729,1,3.377500,24.700017,5.697685,3.380008,23.174688,0
2010-12-31,sh.601699,57.1000,60.1500,57.0200,59.6400,56.9300,13149498,777675361.0000,1.142896,1,4.760200,25.875796,5.968908,3.540904,24.277857,0
2011-01-04,sh.601699,61.4200,65.6000,61.4200,63.7400,59.6400,26327888,1695537454.0000,2.288303,1,6.874600,27.654648,6.379246,3.784327,25.946858,0
2011-01-05,sh.601699,62.9000,64.7300,62.5500,64.0700,63.7400,8806095,562400246.0000,0.765387,1,0.517700,27.797824,6.412273,3.803919,26.081192,0
2011-01-06,sh.601699,64.2800,64.5000,61.8800,62.5700,64.0700,8154030,512253365.0000,0.708712,1,-2.341200,27.147024,6.262149,3.714862,25.470582,0
2011-01-07,sh.601699,62.7600,63.0000,58.8200,59.5900,62.5700,13056230,786942580.0000,1.134790,1,-4.762700,25.854102,5.963904,3.537936,24.257503,0
2011-01-10,sh.601699,59.6900,61.1400,58.2800,58.6900,59.5900,7328230,437513030.0000,0.636937,1,-1.510300,25.463622,5.873830,3.484501,23.891137,0
2011-01-11,sh.601699,58.8000,59.7000,56.6000,59.6000,58.6900,8741860,508337951.0000,0.759804,1,1.550500,25.858441,5.964905,3.538529,24.261574,0
2011-01-12,sh.601699,60.6000,60.8000,57.4000,58.5500,59.6000,7289898,429696537.0000,0.633606,1,-1.761700,25.402881,5.859819,3.476190,23.834147,0
2011-01-13,sh.601699,58.6500,59.1300,56.6800,57.9300,58.5500,8016506,462734588.0000,0.696759,1,-1.058900,25.133884,5.797768,3.439379,23.581761,0
2011-01-14,sh.601699,57.3000,57.3000,54.0000,54.1700,57.9300,12617103,698431071.0000,1.096623,1,-6.490600,23.502546,5.421458,3.216143,22.051166,0
2011-01-17,sh.601699,53.6500,54.3600,51.5000,52.9600,54.1700,10896423,573054195.0000,0.947069,1,-2.233700,22.977568,5.300359,3.144304,21.558607,0
2011-01-18,sh.601699,52.5600,53.0000,51.7000,52.3200,52.9600,5321832,277879938.0000,0.462550,1,-1.208500,22.699893,5.236306,3.106306,21.298080,0
2011-01-19,sh.601699,52.5500,56.4900,52.3200,56.1000,52.3200,9329045,505491138.0000,0.810839,1,7.224800,24.339908,5.614617,3.330730,22.836817,0
2011-01-20,sh.601699,55.5100,55.5100,52.5200,52.8200,56.1000,8554074,460917015.0000,0.743482,1,-5.846700,22.916826,5.286347,3.135992,21.501616,0
2011-01-21,sh.601699,52.4500,54.4700,51.4000,53.1800,52.8200,8625201,457753103.0000,0.749664,1,0.681600,23.073018,5.322377,3.157366,21.648163,0
2011-01-24,sh.601699,52.8500,53.6000,49.9800,50.1900,53.1800,8002430,410129954.0000,0.695536,1,-5.622400,21.775758,5.023131,2.979845,20.431013,0
2011-01-25,sh.601699,50.0800,51.2000,49.7000,50.6000,50.1900,6609407,331569993.0000,0.574460,1,0.816900,21.953643,5.064164,3.004188,20.597914,0
2011-01-26,sh.601699,50.7400,51.8000,50.5800,51.4100,50.6000,7637817,391542047.0000,0.663845,1,1.600800,22.305075,5.145231,3.052278,20.927643,0
2011-01-27,sh.601699,50.5000,54.3700,50.0600,53.2900,51.4100,9037099,478384056.0000,0.785465,1,3.656900,23.120744,5.333386,3.163896,21.692941,0
2011-01-28,sh.601699,53.1600,54.7000,53.1500,54.3900,53.2900,6875458,373003375.0000,0.597584,1,2.064200,23.597997,5.443476,3.229205,22.140722,0
2011-01-31,sh.601699,55.0000,55.2800,53.8200,54.5900,54.3900,4524808,247644762.0000,0.393276,1,0.367700,23.684770,5.463493,3.241079,22.222136,0
2011-02-01,sh.601699,55.2900,57.1100,55.0000,56.0300,54.5900,7848529,440302544.0000,0.682159,1,2.637800,24.309538,5.607611,3.326574,22.808322,0
2011-02-09,sh.601699,55.0100,55.8900,52.0100,52.3900,56.0300,8095509,434490307.0000,0.703626,1,-6.496500,22.730264,5.243312,3.110462,21.326575,0
2011-02-10,sh.601699,52.4000,53.6000,50.4800,53.4100,52.3900,15270844,793288821.0000,1.327274,1,1.946900,23.172808,5.345396,3.171021,21.741790,0
2011-02-11,sh.601699,53.3700,53.3700,51.7200,52.4700,53.4100,9267547,487881403.0000,0.805494,1,-1.760000,22.764973,5.251318,3.115212,21.359141,0
2011-02-14,sh.601699,52.7000,57.7200,52.7000,57.4100,52.4700,23320010,1313032182.0000,2.026872,1,9.414900,24.908273,5.745725,3.408506,23.370083,0
2011-02-15,sh.601699,57.6800,59.0000,56.2800,57.1700,57.4100,14195772,821505848.0000,1.233833,1,-0.418000,24.804145,5.721705,3.394257,23.272386,0
2011-02-16,sh.601699,56.6200,60.6000,56.5600,60.1800,57.1700,14064322,832075565.0000,1.222408,1,5.265000,26.110083,6.022953,3.572965,24.497677,0
2011-02-17,sh.601699,60.3600,61.4500,58.3500,60.3600,60.1800,11087975,660436898.0000,0.963718,1,0.299100,26.188179,6.040968,3.583652,24.570950,0
2011-02-18,sh.601699,59.8200,60.2600,57.9000,58.3500,60.3600,7377955,434181859.0000,0.641259,1,-3.330000,25.316108,5.839802,3.464315,23.752732,0
2011-02-21,sh.601699,58.0000,60.9600,57.6100,60.1900,58.3500,8586240,508121539.0000,0.746278,1,3.153400,26.114422,6.023954,3.573558,24.501747,0
2011-02-22,sh.601699,61.1900,61.5900,57.4100,58.5800,60.1900,11697374,694717115.0000,1.016684,1,-2.674900,25.415897,5.862821,3.477971,23.846359,0
2011-02-23,sh.601699,58.0000,59.2200,57.6900,58.3400,58.5800,6445132,376548201.0000,0.560182,1,-0.409700,25.311769,5.838801,3.463722,23.748662,0
2011-02-24,sh.601699,58.1000,60.1400,58.1000,58.9100,58.3400,6484961,385289722.0000,0.563644,1,0.977000,25.559073,5.895848,3.497563,23.980693,0
2011-02-25,sh.601699,59.0000,59.4700,57.5100,58.6000,58.9100,3451308,201582393.0000,0.299972,1,-0.526200,25.424574,5.864823,3.479158,23.854501,0
2011-02-28,sh.601699,58.9000,59.9900,57.6900,59.6400,58.6000,5607318,330159806.0000,0.487363,1,1.774700,25.875796,5.968908,3.540904,24.277857,0
2011-03-01,sh.601699,59.5000,61.4000,59.3000,59.9000,59.6400,9106722,548495996.0000,0.791516,1,0.435953,25.988601,5.994930,3.556341,24.383696,0
2011-03-02,sh.601699,59.8000,60.4900,58.2600,58.6300,59.9000,6026365,355255759.0000,0.523785,1,-2.120200,25.437590,5.867825,3.480939,23.866713,0
2011-03-03,sh.601699,58.8300,59.8000,56.5000,57.1200,58.6300,8863951,512332476.0000,0.770415,1,-2.575500,24.782452,5.716701,3.391289,23.252032,0
2011-03-04,sh.601699,57.0900,59.1800,56.3100,58.2300,57.1200,8841767,510815077.0000,0.768487,1,1.943300,25.264044,5.827792,3.457191,23.703884,0
2011-03-07,sh.601699,59.7000,64.0500,59.5800,64.0500,58.2300,30196110,1894189061.0000,2.624512,1,9.994800,21.436613,6.410271,3.439115,26.073051,0
2011-03-08,sh.601699,64.0500,64.2000,62.7500,63.8300,64.0500,12940598,822856686.0000,1.124739,1,-0.343500,21.362982,6.388253,3.427302,25.983494,0
2011-03-09,sh.601699,63.8400,64.2900,62.8000,63.8300,63.8300,8712119,553082800.0000,0.757219,1,0.000000,21.362982,6.388253,3.427302,25.983494,0
2011-03-10,sh.601699,63.4000,63.4000,60.6000,60.9800,63.8300,11595844,714210798.0000,1.007859,1,-4.465000,20.409128,6.103019,3.274273,24.823335,0
2011-03-11,sh.601699,60.8000,62.4600,59.0000,60.0400,60.9800,8633825,528592033.0000,0.750414,1,-1.541500,20.094524,6.008941,3.223801,24.440686,0
2011-03-14,sh.601699,59.6100,61.0700,59.1100,60.9200,60.0400,7122330,428518323.0000,0.619041,1,1.465700,20.389047,6.097014,3.271052,24.798911,0
2011-03-15,sh.601699,60.2300,60.2300,57.0000,58.5500,60.9200,12778488,744290935.0000,1.110649,1,-3.890300,19.595842,5.859819,3.143797,23.834147,0
2011-03-16,sh.601699,58.7500,60.8600,58.7500,60.2500,58.5500,10019049,599832615.0000,0.870811,1,2.903500,20.164808,6.029959,3.235077,24.526172,0
2011-03-17,sh.601699,59.4900,62.5000,58.0000,60.1900,60.2500,9880367,601783764.0000,0.858758,1,-0.099600,20.144726,6.023954,3.231855,24.501747,0
2011-03-18,sh.601699,61.5000,62.5800,60.2000,60.6700,60.1900,6207190,379408825.0000,0.539501,1,0.797500,20.305375,6.071993,3.257628,24.697143,0
2011-03-21,sh.601699,61.5200,62.0000,59.8000,60.7900,60.6700,6742827,410797682.0000,0.586057,1,0.197800,20.345538,6.084003,3.264072,24.745991,0
2011-03-22,sh.601699,61.3000,61.4500,59.7000,60.6500,60.7900,6038535,365641703.0000,0.524843,1,-0.230300,20.298682,6.069991,3.256554,24.689001,0
2011-03-23,sh.601699,60.9200,62.9000,60.8000,62.4300,60.6500,8549507,530493182.0000,0.743085,1,2.934900,20.894422,6.248138,3.352130,25.413592,0
2011-03-24,sh.601699,62.9000,64.0000,61.9800,62.1400,62.4300,6726772,423986866.0000,0.584661,1,-0.464500,20.797363,6.219114,3.336559,25.295540,0
2011-03-25,sh.601699,62.9700,65.2000,61.9200,64.1400,62.1400,10963935,700803725.0000,0.952937,1,3.218500,21.466735,6.419279,3.443947,26.109687,0
2011-03-28,sh.601699,64.1400,64.1400,64.1400,64.1400,64.1400,0,0.0000,,0,0.000000,21.466735,6.419279,3.443947,26.109687,0
2011-03-29,sh.601699,65.0000,66.9800,63.0000,64.0600,64.1400,18171843,1177954125.0000,1.579416,1,-0.124700,21.439960,6.411272,3.439652,26.077121,0
2011-03-30,sh.601699,64.4800,66.6800,63.1500,64.8400,64.0600,10303649,669925036.0000,0.895547,1,1.217600,21.707040,6.272060,3.481532,62.637494,0
2011-03-31,sh.601699,64.3000,66.8800,64.3000,65.3000,64.8400,7685917,503543643.0000,0.668026,1,0.709400,21.861038,6.316557,3.506231,63.081869,0
2011-04-01,sh.601699,66.0000,69.8700,63.8000,68.9500,65.3000,14046290,938699108.0000,1.220841,1,5.589600,23.082979,6.669626,3.702215,66.607884,0
2011-04-06,sh.601699,68.5000,70.8800,68.0000,69.5800,68.9500,14663035,1022354015.0000,1.274446,1,0.913700,23.293890,6.730567,3.736043,67.216484,0
2011-04-07,sh.601699,69.6700,70.1900,68.0500,68.6400,69.5800,9005838,622263643.0000,0.782747,1,-1.351000,22.979198,6.639639,3.685570,66.308415,0
2011-04-08,sh.601699,68.8700,70.8800,68.8700,69.5900,68.6400,7478719,523216990.0000,0.650017,1,1.384000,23.297238,6.731534,3.736580,67.226145,0
2011-04-11,sh.601699,70.6000,72.3000,69.2000,69.3200,69.5900,10868155,771804664.0000,0.944612,1,-0.388000,23.206847,6.705417,3.722082,66.965316,0
2011-04-12,sh.601699,68.2500,69.5900,67.3000,67.7700,69.3200,8546435,584771875.0000,0.742818,1,-2.236000,22.687941,6.555483,3.638856,65.467967,0
2011-04-13,sh.601699,66.7900,69.5800,65.7000,69.3500,67.7700,10033494,670966459.0000,0.872067,1,2.331400,23.216891,6.708318,3.723693,66.994297,0
2011-04-14,sh.601699,68.8800,69.2200,67.1500,67.6500,69.3500,7782292,527513358.0000,0.676402,1,-2.451300,22.647767,6.543875,3.632413,65.352043,0
2011-04-15,sh.601699,67.5000,68.7500,65.5000,66.4400,67.6500,10142529,676262494.0000,0.881544,1,-1.788600,22.242685,6.426830,3.567443,64.183145,0
2011-04-18,sh.601699,66.5000,67.8000,66.0500,66.7500,66.4400,5990663,400295678.0000,0.520682,1,0.466600,22.346467,6.456817,3.584088,64.482615,0
2011-04-19,sh.601699,65.5200,66.5000,65.1800,65.7700,66.7500,7109992,468799351.0000,0.617969,1,-1.468200,22.018384,6.362020,3.531468,63.535904,0
2011-04-20,sh.601699,66.5000,67.2000,65.3000,66.3100,65.7700,5751612,380511221.0000,0.499905,1,0.821000,22.199164,6.414255,3.560463,64.057561,0
2011-04-21,sh.601699,67.3000,69.1200,66.3400,69.0000,66.3100,10559585,719369825.0000,0.917792,1,4.056700,23.099718,6.674462,3.704900,66.656186,0
2011-04-22,sh.601699,68.3000,68.8000,67.3500,67.8900,69.0000,6139858,416496818.0000,0.533649,1,-1.608700,22.728114,6.567091,3.645299,65.583891,0
2011-04-25,sh.601699,67.4600,68.2000,63.7800,64.0800,67.8900,11157403,728708835.0000,0.969752,1,-5.612000,21.452608,6.198544,3.440724,61.903310,0
2011-04-26,sh.601699,63.9800,64.6700,63.2700,64.5100,64.0800,6378110,408969686.0000,0.554357,1,0.671000,21.596563,6.240139,3.463813,62.318704,0
2011-04-27,sh.601699,64.9000,66.1500,63.8000,64.7300,64.5100,5673428,367605743.0000,0.493109,1,0.341000,21.670214,6.261420,3.475626,62.531231,0
2011-04-28,sh.601699,64.7500,65.4800,63.7500,64.5300,64.7300,6255301,405792016.0000,0.543683,1,-0.309000,21.603258,6.242073,3.464887,62.338024,0
2011-04-29,sh.601699,64.3000,66.5800,64.3000,66.3800,64.5300,6524108,427022885.0000,0.567046,1,2.866900,20.714657,5.727181,3.445750,95.388668,0
2011-05-03,sh.601699,66.0000,66.2000,64.6700,65.4200,66.3800,3824385,249320772.0000,0.332399,1,-1.446200,20.415077,5.644354,3.395917,94.009139,0
2011-05-04,sh.601699,64.9000,64.9000,59.8200,60.7600,65.4200,11234194,695171317.0000,0.976426,1,-7.123200,18.960870,5.242295,3.154018,87.312676,0
2011-05-05,sh.601699,60.7000,61.1900,59.0100,59.3800,60.7600,9338360,558525983.0000,0.811649,1,-2.271200,18.530225,5.123230,3.082383,85.329604,0
2011-05-06,sh.601699,57.4000,58.5000,56.4000,57.3400,59.3800,12682393,726959787.0000,1.102297,1,-3.435500,17.893619,4.947222,2.976488,82.398105,0
2011-05-09,sh.601699,57.7000,58.5400,57.3800,58.0600,57.3400,6167615,357828648.0000,0.536062,1,1.255700,18.118303,5.009342,3.013863,83.432752,0
2011-05-10,sh.601699,58.7600,59.6300,58.3100,59.1700,58.0600,5973023,352707173.0000,0.519149,1,1.911800,18.464692,5.105112,3.071482,85.027832,0
2011-05-11,sh.601699,59.2100,59.8700,58.8000,59.2500,59.1700,4879197,289630428.0000,0.424078,1,0.135200,18.489657,5.112014,3.075635,85.142792,0
2011-05-12,sh.601699,58.3700,59.8700,57.4000,58.4100,59.2500,7272229,425292504.0000,0.632070,1,-1.417700,18.227525,5.039540,3.032031,83.935705,0
2011-05-13,sh.601699,58.6300,60.1900,58.2000,60.1400,58.4100,7162927,423477808.0000,0.622570,1,2.961800,18.767392,5.188802,3.121835,86.421731,0
2011-05-16,sh.601699,59.5200,60.8000,59.3800,59.5200,60.1400,4928499,296639912.0000,0.428363,1,-1.030900,18.573913,5.135309,3.089651,85.530785,0
2011-05-17,sh.601699,59.0200,62.4900,58.6600,60.5300,59.5200,8790865,536839676.0000,0.764063,1,1.696900,18.889096,5.222451,3.142079,86.982164,0
2011-05-18,sh.601699,59.7000,62.0500,59.5000,60.9000,60.5300,5611777,340557111.0000,0.487751,1,0.611300,19.004559,5.254374,3.161286,87.513858,0
2011-05-19,sh.601699,61.2900,61.4900,59.9000,60.0000,60.9000,3704316,224152846.0000,0.321963,1,-1.477800,18.723703,5.176723,3.114567,86.220549,0
2011-05-20,sh.601699,59.5600,60.2500,59.1500,59.8600,60.0000,2926851,174657291.0000,0.254389,1,-0.233300,18.680014,5.164644,3.107300,86.019368,0
2011-05-23,sh.601699,59.5800,59.8800,57.0100,57.1000,59.8600,4839852,282468374.0000,0.420658,1,-4.610800,17.818724,4.926515,2.964030,82.053223,0
2011-05-24,sh.601699,56.8800,58.1800,56.7500,57.4700,57.1000,5042269,289213017.0000,0.438252,1,0.648000,17.934187,4.958438,2.983236,82.584916,0
2011-05-25,sh.601699,57.6000,59.1000,56.8000,57.7000,57.4700,4603260,268307357.0000,0.400095,1,0.400200,18.005961,4.978282,2.995176,82.915428,0
2011-05-26,sh.601699,58.5000,58.8600,55.6100,56.7500,57.7000,4892212,281140397.0000,0.425209,1,-1.646400,17.709502,4.896317,2.945862,81.550270,0
2011-05-27,sh.601699,56.9500,58.6100,56.6000,57.3100,56.7500,7110312,410474524.0000,0.617997,1,0.986800,17.884257,4.944633,2.974931,82.354995,0
2011-05-30,sh.601699,56.9900,58.5100,56.8800,57.3100,57.3100,3955045,227778162.0000,0.343755,1,0.000000,17.884257,4.944633,2.974931,82.354995,0
2011-05-31,sh.601699,57.5000,58.3500,55.2000,58.1500,57.3100,7361325,417371989.0000,0.639814,1,1.465700,18.146389,5.017108,3.018535,83.562082,0
2011-06-01,sh.601699,57.6000,58.5000,57.3100,57.7500,58.1500,4543582,262729461.0000,0.394908,1,-0.687900,18.021564,4.982596,2.997771,82.987279,0
2011-06-02,sh.601699,56.6000,57.7500,56.0100,57.2700,57.7500,4733920,269338217.0000,0.411451,1,-0.831200,17.871774,4.941182,2.972854,82.297514,0
2011-06-03,sh.601699,57.0800,58.7800,56.6800,58.1000,57.2700,6463857,376449297.0000,0.561810,1,1.449300,18.130786,5.012794,3.015939,83.490232,0
2011-06-07,sh.601699,57.9800,58.5500,57.5700,58.3500,58.1000,4964586,287824400.0000,0.431500,1,0.430300,18.208801,5.034363,3.028917,83.849484,0
2011-06-08,sh.601699,58.3000,58.3000,57.0000,57.9200,58.3500,3225194,185927022.0000,0.280320,1,-0.736900,18.074615,4.997263,3.006596,83.231570,0
2011-06-09,sh.601699,57.8700,58.5900,57.2600,57.3500,57.9200,3911483,226558011.0000,0.339969,1,-0.984100,17.896739,4.948085,2.977007,82.412475,0
2011-06-10,sh.601699,57.2400,57.3500,56.1300,57.0400,57.3500,4699076,265805815.0000,0.408423,1,-0.540500,17.800000,4.921338,2.960915,81.967002,0
2011-06-13,sh.601699,56.5000,57.3500,55.8000,56.8100,57.0400,3672971,207590800.0000,0.319238,1,-0.403200,17.728226,4.901494,2.948976,81.636490,0
2011-06-14,sh.601699,56.8900,58.1000,56.8000,58.0800,56.8100,6293579,362002513.0000,0.547010,1,2.235500,18.124544,5.011068,3.014901,83.461492,0
2011-06-15,sh.601699,58.0800,58.0800,58.0800,58.0800,58.0800,0,0.0000,,0,0.000000,18.124544,5.011068,3.014901,83.461492,0
