date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-02-26,sh.600433,7.4000,7.4800,7.3000,7.3800,7.4300,1302053,9585947.0000,2.170088,1,-0.670000,54.417512,2.873587,3.410460,18.195576,0
2004-02-27,sh.600433,7.3500,7.4900,7.3500,7.4800,7.3800,811912,6035400.0000,1.353187,1,1.360000,55.154877,2.912525,3.456672,18.442128,0
2004-03-01,sh.600433,7.4900,7.5400,7.3100,7.5300,7.4800,1389172,10292618.0000,2.315287,1,0.670000,55.523559,2.931994,3.479778,18.565404,0
2004-03-02,sh.600433,7.5300,7.6200,7.4000,7.5400,7.5300,1080380,8114312.0000,1.800633,1,0.130000,55.597296,2.935887,3.484399,18.590060,0
2004-03-03,sh.600433,7.5100,7.6500,7.4700,7.5500,7.5400,1742843,13191162.0000,2.904738,1,0.130000,55.671032,2.939781,3.489021,18.614715,0
2004-03-04,sh.600433,7.5300,7.7700,7.5100,7.7600,7.5500,1480708,11369411.0000,2.467847,1,2.780000,57.219498,3.021550,3.586066,19.132475,0
2004-03-05,sh.600433,7.7600,7.8500,7.7100,7.7400,7.7600,1304693,10138848.0000,2.174488,1,-0.260000,57.072025,3.013762,3.576824,19.083165,0
2004-03-08,sh.600433,7.7700,7.7800,7.4000,7.5200,7.7400,1256112,9545005.0000,2.093520,1,-2.840000,55.449823,2.928100,3.475157,18.540749,0
2004-03-09,sh.600433,7.7000,7.8200,7.6000,7.6300,7.5200,3925560,30266395.0000,6.542600,1,1.460000,56.260924,2.970931,3.525990,18.811957,0
2004-03-10,sh.600433,7.5800,7.7300,7.5000,7.7100,7.6300,1010934,7671764.0000,1.684890,1,1.050000,56.850816,3.002081,3.562960,19.009199,0
2004-03-11,sh.600433,7.7200,7.7500,7.5400,7.7100,7.7100,1197189,9168522.0000,1.995315,1,0.000000,56.850816,3.002081,3.562960,19.009199,0
2004-03-12,sh.600433,7.6800,7.7800,7.6200,7.6600,7.7100,761400,5847159.0000,1.269000,1,-0.650000,56.482133,2.982612,3.539854,18.885923,0
2004-03-15,sh.600433,7.6800,7.7900,7.6000,7.7400,7.6600,1306920,10082927.0000,2.178200,1,1.040000,57.072025,3.013762,3.576824,19.083165,0
2004-03-16,sh.600433,7.7800,7.8500,7.7000,7.8200,7.7400,1284156,9991228.0000,2.140260,1,1.030000,57.661917,3.044912,3.613794,19.280407,0
2004-03-17,sh.600433,7.8500,7.8500,7.6300,7.7200,7.8200,744426,5744135.0000,1.240710,1,-1.280000,56.924552,3.005975,3.567581,19.033854,0
2004-03-18,sh.600433,7.7700,7.7700,7.4800,7.5100,7.7200,1099600,8357012.0000,1.832667,1,-2.720000,55.376086,2.924206,3.470536,18.516094,0
2004-03-19,sh.600433,7.4500,7.6100,7.4500,7.6000,7.5100,800796,6022418.0000,1.334660,1,1.200000,56.039715,2.959250,3.512127,18.737991,0
2004-03-22,sh.600433,7.6300,7.6300,7.5000,7.5400,7.6000,1287840,9718833.0000,2.146400,1,-0.790000,55.597296,2.935887,3.484399,18.590060,0
2004-03-23,sh.600433,7.6600,7.7300,7.5600,7.6800,7.5400,959024,7327983.0000,1.598373,1,1.860000,56.629606,2.990400,3.549096,18.935233,0
2004-03-24,sh.600433,7.6800,7.7700,7.5200,7.5800,7.6800,728991,5574286.0000,1.214985,1,-1.300000,55.892242,2.951462,3.502884,18.688681,0
2004-03-25,sh.600433,7.5800,7.9700,7.5500,7.7900,7.5800,2509878,19564841.0000,4.183130,1,2.770000,57.440707,3.033231,3.599930,19.206441,0
2004-03-26,sh.600433,7.7600,7.8800,7.6500,7.7700,7.7900,1479681,11534131.0000,2.466135,1,-0.260000,57.293234,3.025444,3.590687,19.157130,0
2004-03-29,sh.600433,7.7700,7.9200,7.7200,7.7600,7.7700,890665,6972268.0000,1.484442,1,-0.130000,57.219498,3.021550,3.586066,19.132475,0
2004-03-30,sh.600433,7.7400,7.8300,7.6600,7.7500,7.7600,936399,7226087.0000,1.560665,1,-0.130000,57.145762,3.017656,3.581445,19.107820,0
2004-03-31,sh.600433,7.7500,7.9500,7.7500,7.9200,7.7500,1679556,13245429.0000,2.799260,1,2.190000,58.399281,3.083850,3.660006,19.526959,0
2004-04-01,sh.600433,7.9500,8.0100,7.8500,8.0000,7.9200,1927130,15326444.0000,3.211883,1,1.010000,58.989173,3.115000,3.696975,19.724201,0
2004-04-02,sh.600433,8.0200,8.1800,7.9300,8.0500,8.0000,2183181,17658091.0000,3.638635,1,0.630000,59.357856,3.134469,3.720082,19.847477,0
2004-04-05,sh.600433,8.0600,8.2500,7.9600,8.2100,8.0500,2239361,18236353.0000,3.732268,1,1.990000,60.537639,3.196769,3.794021,20.241961,0
2004-04-06,sh.600433,8.2600,8.3700,8.1500,8.3100,8.2100,2335299,19350120.0000,3.892165,1,1.220000,61.275004,3.235706,3.840233,20.488514,0
2004-04-07,sh.600433,8.3500,8.3500,8.0700,8.1000,8.3100,2308809,18855945.0000,3.848015,1,-2.530000,59.726538,3.153937,3.743188,19.970754,0
2004-04-08,sh.600433,8.1000,8.1800,8.0300,8.0800,8.1000,1341828,10853185.0000,2.236380,1,-0.250000,59.579065,3.146150,3.733945,19.921443,0
2004-04-09,sh.600433,8.0700,8.1600,7.6900,7.7300,8.0800,2055856,16264684.0000,3.426427,1,-4.330000,56.998289,3.009869,3.572203,19.058509,0
2004-04-12,sh.600433,7.7100,7.9300,7.6200,7.8500,7.7300,909458,7074271.0000,1.515763,1,1.550000,57.883126,3.056594,3.627657,19.354372,0
2004-04-13,sh.600433,7.8500,7.9000,7.6500,7.7100,7.8500,769700,6010017.0000,1.282833,1,-1.780000,56.850816,3.002081,3.562960,19.009199,0
2004-04-14,sh.600433,7.6800,7.7800,7.5500,7.6200,7.7100,995042,7603756.0000,1.658403,1,-1.170000,56.187187,2.967037,3.521369,18.787302,0
2004-04-15,sh.600433,7.6000,7.7000,7.4700,7.4700,7.6200,752926,5692800.0000,1.254877,1,-1.970000,55.081140,2.908631,3.452051,18.417473,0
2004-04-16,sh.600433,7.4700,7.5600,7.3100,7.5500,7.4700,1031605,7667462.0000,1.719342,1,1.070000,55.671032,2.939781,3.489021,18.614715,0
2004-04-19,sh.600433,7.5600,7.5900,7.3500,7.3900,7.5500,587500,4377757.0000,0.979167,1,-2.120000,54.491249,2.877481,3.415081,18.220231,0
2004-04-20,sh.600433,7.6300,7.6300,7.4000,7.4800,7.3900,362600,2722740.0000,0.604333,1,1.220000,49.701612,2.843023,3.376771,17.162934,0
2004-04-21,sh.600433,7.4600,7.5800,7.4600,7.4900,7.4800,314077,2358339.0000,0.523462,1,0.130000,49.768058,2.846824,3.381286,17.185879,0
2004-04-22,sh.600433,7.5000,7.5500,7.3000,7.5000,7.4900,530983,3934761.0000,0.884972,1,0.130000,49.834504,2.850624,3.385800,17.208824,0
2004-04-23,sh.600433,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,49.834504,2.850624,3.385800,17.208824,0
2004-04-26,sh.600433,7.3100,7.4000,7.0600,7.0700,7.5000,701670,5058816.0000,1.169450,1,-5.730000,46.977326,2.687189,3.191681,16.222185,0
2004-04-27,sh.600433,7.0000,7.1600,6.9700,7.0000,7.0700,501549,3526323.0000,0.835915,1,-0.990000,46.512204,2.630831,3.160080,16.061569,0
2004-04-28,sh.600433,6.9800,7.1300,6.9600,7.0700,7.0000,344950,2433794.0000,0.574917,1,1.000000,46.977326,2.657139,3.191681,16.222185,0
2004-04-29,sh.600433,7.1800,7.2300,7.0500,7.0700,7.0700,448482,3187869.0000,0.747470,1,0.000000,46.977326,2.657139,3.191681,16.222185,0
2004-04-30,sh.600433,7.0800,7.1700,7.0000,7.1100,7.0700,318192,2258462.0000,0.530320,1,0.570000,47.243110,2.672173,3.209739,16.313965,0
2004-05-10,sh.600433,7.1100,7.1600,6.9100,6.9400,7.1100,229900,1615868.0000,0.383167,1,-2.390000,46.113528,2.608281,3.132994,15.923899,0
2004-05-11,sh.600433,7.0700,7.0700,6.9000,6.9800,6.9400,163309,1136785.0000,0.272182,1,0.580000,46.379312,2.623314,3.151051,16.015679,0
2004-05-12,sh.600433,6.9700,7.1600,6.9200,7.1200,6.9800,299401,2119036.0000,0.499002,1,2.010000,47.309556,2.675931,3.214253,16.336910,0
2004-05-13,sh.600433,7.1300,7.2000,7.0800,7.1800,7.1200,284100,2024514.0000,0.473500,1,0.840000,47.708232,2.698481,3.241339,16.474581,0
2004-05-14,sh.600433,7.1500,7.1500,6.9700,6.9800,7.1800,168700,1183326.0000,0.281167,1,-2.790000,46.379312,2.623314,3.151051,16.015679,0
2004-05-17,sh.600433,6.9000,7.0000,6.9000,6.9300,6.9800,163000,1130799.0000,0.271667,1,-0.720000,46.047082,2.604523,3.128479,15.900954,0
2004-05-18,sh.600433,6.9300,7.1100,6.9000,7.1000,6.9300,208754,1465524.0000,0.347923,1,2.450000,47.176664,2.668414,3.205224,16.291020,0
2004-05-19,sh.600433,7.1200,7.2000,7.0500,7.0900,7.1000,380700,2720494.0000,0.634500,1,-0.140000,47.110218,2.664656,3.200710,16.268075,0
2004-05-20,sh.600433,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,47.110218,2.664656,3.200710,16.268075,0
2004-05-21,sh.600433,7.0500,7.1500,6.9900,7.1300,7.0900,257781,1818571.0000,0.429635,1,0.560000,47.376002,2.679689,3.218767,16.359856,0
2004-05-24,sh.600433,7.1800,7.1900,7.1000,7.1200,7.1300,328459,2344362.0000,0.547432,1,-0.140000,47.309556,2.675931,3.214253,16.336910,0
2004-05-25,sh.600433,7.1200,7.1200,6.7600,6.7900,7.1200,367100,2538309.0000,0.611833,1,-4.630000,45.116838,2.551906,3.065278,15.579722,0
2004-05-26,sh.600433,6.7900,6.8900,6.7600,6.8000,6.7900,343469,2336911.0000,0.572448,1,0.150000,45.183284,2.555664,3.069792,15.602667,0
2004-05-27,sh.600433,6.8100,7.0800,6.7200,7.0300,6.8000,334782,2324910.0000,0.557970,1,3.380000,46.711542,2.642106,3.173623,16.130405,0
2004-05-28,sh.600433,7.0000,7.1100,6.9400,6.9500,7.0300,355190,2496855.0000,0.591983,1,-1.140000,46.179974,2.612039,3.137508,15.946844,0
2004-05-31,sh.600433,6.9500,7.0500,6.9300,6.9800,6.9500,123092,858538.0000,0.205153,1,0.430000,46.379312,2.623314,3.151051,16.015679,0
2004-06-01,sh.600433,6.9700,7.2000,6.9500,7.1800,6.9800,658264,4700079.0000,1.097107,1,2.870000,47.708232,2.698481,3.241339,16.474581,0
2004-06-02,sh.600433,7.2700,7.4600,7.2500,7.3200,7.1800,1681357,12383341.0000,2.802262,1,1.950000,48.638476,2.751098,3.304541,16.795812,0
2004-06-03,sh.600433,7.3200,7.3200,7.1100,7.1300,7.3200,513851,3697270.0000,0.856418,1,-2.600000,47.376002,2.679689,3.218767,16.359856,0
2004-06-04,sh.600433,7.0800,7.1800,7.0600,7.1100,7.1300,321454,2288060.0000,0.535757,1,-0.280000,47.243110,2.672173,3.209739,16.313965,0
2004-06-07,sh.600433,7.0800,7.1000,6.9100,6.9700,7.1100,255745,1788119.0000,0.426242,1,-1.970000,46.312866,2.619556,3.146537,15.992734,0
2004-06-08,sh.600433,6.9300,7.1000,6.8800,6.9100,6.9700,234491,1628606.0000,0.390818,1,-0.860000,45.914190,2.597006,3.119451,15.855063,0
2004-06-09,sh.600433,6.8800,6.9400,6.7000,6.7400,6.9100,300800,2058884.0000,0.501333,1,-2.460000,44.784608,2.533114,3.042706,15.464997,0
2004-06-10,sh.600433,6.6900,6.8000,6.6000,6.6900,6.7400,290750,1941638.0000,0.484583,1,-0.740000,44.452378,2.514323,3.020134,15.350271,0
2004-06-11,sh.600433,6.7800,6.8600,6.6000,6.6100,6.6900,235068,1584360.0000,0.391780,1,-1.200000,43.920810,2.484256,2.984019,15.166710,0
2004-06-14,sh.600433,6.6100,6.6100,6.3100,6.3500,6.6100,327599,2108138.0000,0.545998,1,-3.930000,42.193214,2.386540,2.866644,14.570138,0
2004-06-15,sh.600433,6.4000,6.5500,6.3600,6.5500,6.3500,215429,1391287.0000,0.359048,1,3.150000,43.522134,2.461706,2.956932,15.029040,0
2004-06-16,sh.600433,6.5500,6.6300,6.4100,6.5100,6.5500,147861,964316.0000,0.246435,1,-0.610000,43.256350,2.446673,2.938875,14.937259,0
2004-06-17,sh.600433,6.5900,6.6000,6.3500,6.3500,6.5100,299200,1929201.0000,0.498667,1,-2.460000,42.193214,2.386540,2.866644,14.570138,0
2004-06-18,sh.600433,6.3500,6.5000,6.3300,6.4100,6.3500,230047,1473026.0000,0.383412,1,0.940000,42.591890,2.409090,2.893731,14.707808,0
2004-06-21,sh.600433,6.4000,6.6400,6.4000,6.6300,6.4100,372628,2455936.0000,0.621047,1,3.430000,44.053702,2.491773,2.993047,15.212601,0
2004-06-22,sh.600433,6.7100,6.8200,6.6500,6.7200,6.6300,391776,2643923.0000,0.652960,1,1.360000,44.651716,2.525598,3.033677,15.419106,0
2004-06-23,sh.600433,6.7200,6.7200,6.5300,6.6000,6.7200,171442,1131303.0000,0.285737,1,-1.790000,43.854364,2.480498,2.979504,15.143765,0
2004-06-24,sh.600433,6.5600,6.7400,6.5600,6.6300,6.6000,225173,1495586.0000,0.375288,1,0.450000,44.053702,2.491773,2.993047,15.212601,0
2004-06-25,sh.600433,6.5900,6.6300,6.4600,6.4700,6.6300,193500,1261389.0000,0.322500,1,-2.410000,42.990566,2.431640,2.920817,14.845479,0
2004-06-28,sh.600433,6.4700,6.4900,6.3000,6.3200,6.4700,386900,2464236.0000,0.644833,1,-2.320000,41.993876,2.375265,2.853101,14.501303,0
2004-06-29,sh.600433,6.2900,6.4700,6.2700,6.4500,6.3200,294325,1871594.0000,0.490542,1,2.060000,42.857674,2.424123,2.911788,14.799589,0
2004-06-30,sh.600433,6.4400,6.4600,6.3000,6.3500,6.4500,220780,1407160.0000,0.367967,1,-1.550000,42.193214,2.386540,2.866644,14.570138,0
2004-07-01,sh.600433,6.3600,6.5800,6.3600,6.5300,6.3500,300850,1960359.0000,0.501417,1,2.830000,43.389242,2.454190,2.947903,14.983150,0
2004-07-02,sh.600433,6.4300,6.4400,6.3000,6.4100,6.3800,217863,1385085.0000,0.363105,1,0.470000,42.591890,2.409090,2.893731,14.707808,0
2004-07-05,sh.600433,6.4100,6.4200,6.3500,6.4100,6.4100,83700,533508.0000,0.139500,1,0.000000,42.591890,2.409090,2.893731,14.707808,0
2004-07-06,sh.600433,6.3700,6.5000,6.3700,6.4200,6.4100,194001,1253517.0000,0.323335,1,0.160000,42.658336,2.412848,2.898245,14.730754,0
2004-07-07,sh.600433,6.3900,6.4500,6.3500,6.3600,6.4200,102577,653842.0000,0.170962,1,-0.930000,42.259660,2.390298,2.871159,14.593083,0
2004-07-08,sh.600433,6.3600,6.3700,6.3000,6.3500,6.3600,142845,904210.0000,0.238075,1,-0.160000,42.193214,2.386540,2.866644,14.570138,0
2004-07-09,sh.600433,6.3600,6.4000,6.3000,6.3200,6.3500,115304,729680.0000,0.192173,1,-0.470000,41.993876,2.375265,2.853101,14.501303,0
2004-07-12,sh.600433,6.2700,6.2800,6.0600,6.0700,6.3200,387300,2378435.0000,0.645500,1,-3.960000,40.332726,2.281306,2.740241,13.927675,0
2004-07-13,sh.600433,6.0700,6.1500,6.0400,6.0900,6.0700,211785,1285331.0000,0.352975,1,0.330000,40.465618,2.288823,2.749270,13.973565,0
2004-07-14,sh.600433,6.0900,6.1100,5.7400,5.8500,6.0900,531184,3127676.0000,0.885307,1,-3.940000,38.870913,2.198623,2.640924,13.422883,0
2004-07-15,sh.600433,5.8000,5.9500,5.8000,5.9200,5.8500,388192,2278401.0000,0.646987,1,1.200000,39.336035,2.224931,2.672525,13.583499,0
2004-07-16,sh.600433,5.8900,6.1100,5.8800,6.1000,5.9200,510941,3075089.0000,0.851568,1,3.040000,40.532064,2.292581,2.753784,13.996510,0
2004-07-19,sh.600433,6.1000,6.1300,6.0000,6.0200,6.1000,302450,1828955.0000,0.504083,1,-1.310000,40.000495,2.262515,2.717669,13.812950,0
2004-07-20,sh.600433,5.9500,5.9900,5.8700,5.9300,6.0200,335231,1985446.0000,0.558718,1,-1.500000,39.402481,2.228690,2.677039,13.606444,0
2004-07-21,sh.600433,5.9800,5.9900,5.8800,5.9100,5.9300,148371,878225.0000,0.247285,1,-0.340000,39.269589,2.221173,2.668011,13.560553,0
2004-07-22,sh.600433,5.9600,6.0400,5.8600,5.9000,5.9100,294340,1747424.0000,0.490567,1,-0.170000,39.203143,2.217415,2.663496,13.537608,0
2004-07-23,sh.600433,6.1000,6.1000,5.8000,6.0500,5.9000,338168,2014226.0000,0.563613,1,2.540000,40.199834,2.273790,2.731212,13.881785,0
2004-07-26,sh.600433,6.0600,6.1400,5.9900,6.1200,6.0500,1079981,6565989.0000,1.799968,1,1.160000,40.664956,2.300098,2.762813,14.042401,0
2004-07-27,sh.600433,6.1200,6.1200,5.9200,5.9500,6.1200,248500,1492139.0000,0.414167,1,-2.780000,39.535373,2.236206,2.686068,13.652334,0
2004-07-28,sh.600433,5.9700,6.0200,5.8700,5.9800,5.9500,332335,1966461.0000,0.553892,1,0.500000,39.734711,2.247481,2.699611,13.721169,0
2004-07-29,sh.600433,5.9600,6.1400,5.8800,6.1200,5.9800,379074,2301967.0000,0.631790,1,2.340000,40.664956,2.300098,2.762813,14.042401,0
2004-07-30,sh.600433,6.2800,6.4700,6.1300,6.1400,6.1200,1962925,12405917.0000,3.271542,1,0.330000,40.797848,2.307615,2.771842,14.088291,0
2004-08-02,sh.600433,6.0300,6.0900,5.9500,6.0700,6.1400,339751,2048288.0000,0.566252,1,-1.140000,40.332726,2.281306,2.740241,13.927675,0
2004-08-03,sh.600433,6.0500,6.0900,6.0000,6.0400,6.0700,196300,1186260.0000,0.327167,1,-0.490000,40.133387,2.270031,2.726698,13.858840,0
2004-08-04,sh.600433,6.0600,6.2700,6.0600,6.1800,6.0400,369850,2288989.0000,0.616417,1,2.320000,41.063632,2.322648,2.789899,14.180071,0
2004-08-05,sh.600433,6.1700,6.2500,6.1000,6.2000,6.1800,269674,1658249.0000,0.449457,1,0.320000,41.196524,2.330165,2.798928,14.225961,0
2004-08-06,sh.600433,6.2000,6.4000,6.1300,6.2600,6.2000,944101,5960649.0000,1.573502,1,0.970000,41.595200,2.352715,2.826015,14.363632,0
2004-08-09,sh.600433,6.1500,6.2500,6.1500,6.1600,6.2600,181600,1121343.0000,0.302667,1,-1.600000,40.930740,2.315131,2.780871,14.134181,0
2004-08-10,sh.600433,6.0100,6.0500,5.8600,5.9200,6.1600,565510,3349752.0000,0.942517,1,-3.900000,42.503585,2.348890,2.529305,-3.387549,0
2004-08-11,sh.600433,5.9200,5.9200,5.8300,5.8500,5.9200,345624,2021807.0000,0.576040,1,-1.180000,42.001009,2.321116,2.499397,-3.347493,0
2004-08-12,sh.600433,5.7600,5.8000,5.6700,5.7300,5.8500,349185,2001324.0000,0.581975,1,-2.050000,41.139449,2.273503,2.448128,-3.278827,0
2004-08-13,sh.600433,5.7300,5.8300,5.6900,5.7600,5.7300,121458,697982.0000,0.202430,1,0.520000,41.354839,2.285406,2.460945,-3.295993,0
2004-08-16,sh.600433,5.7000,5.7500,5.5500,5.5800,5.7600,296701,1661905.0000,0.494502,1,-3.120000,40.062500,2.213987,2.384041,-3.192994,0
2004-08-17,sh.600433,5.5800,5.6000,5.2000,5.4500,5.5800,274597,1490492.0000,0.457662,1,-2.330000,39.129145,2.162407,2.328498,-3.118605,0
2004-08-18,sh.600433,5.3200,5.4500,5.3200,5.3800,5.4500,130600,704194.0000,0.217667,1,-1.280000,38.626569,2.134633,2.298591,-3.078549,0
2004-08-19,sh.600433,5.3800,5.3800,5.0600,5.1100,5.3800,450600,2321490.0000,0.751000,1,-5.020000,36.688060,2.027505,2.183234,-2.924050,0
2004-08-20,sh.600433,5.0800,5.1000,4.9200,5.0700,5.1100,454053,2279601.0000,0.756755,1,-0.780000,36.400874,2.011634,2.166144,-2.901161,0
2004-08-23,sh.600433,5.0600,5.0800,5.0000,5.0200,5.0700,219600,1103345.0000,0.366000,1,-0.990000,36.041891,1.991795,2.144782,-2.872550,0
2004-08-24,sh.600433,5.0600,5.2400,5.0200,5.1700,5.0200,265558,1367656.0000,0.442597,1,2.990000,37.118840,2.051311,2.208869,-2.958383,0
2004-08-25,sh.600433,5.1500,5.2800,5.1500,5.2300,5.1700,338068,1756465.0000,0.563447,1,1.160000,37.549620,2.075117,2.234504,-2.992716,0
2004-08-26,sh.600433,5.1800,5.2300,5.1500,5.2200,5.2300,259296,1347128.0000,0.432160,1,-0.190000,37.477823,2.071149,2.230232,-2.986994,0
2004-08-27,sh.600433,5.2300,5.3300,5.2000,5.2200,5.2200,559940,2949908.0000,0.933233,1,0.000000,37.477823,2.071149,2.230232,-2.986994,0
2004-08-30,sh.600433,5.2900,5.3000,5.0800,5.1600,5.2200,116000,598209.0000,0.193333,1,-1.150000,37.047043,2.047343,2.204597,-2.952661,0
2004-08-31,sh.600433,5.2500,5.4500,5.2100,5.3000,5.1600,439139,2330551.0000,0.731898,1,2.710000,38.052196,2.102891,2.264411,-3.032772,0
2004-09-01,sh.600433,5.3000,5.3000,5.1900,5.1900,5.3000,87200,453866.0000,0.145333,1,-2.080000,37.262433,2.059246,2.217414,-2.969827,0
2004-09-02,sh.600433,5.1200,5.2700,5.0800,5.2700,5.1900,172736,890304.0000,0.287893,1,1.540000,37.836806,2.090988,2.251594,-3.015605,0
2004-09-03,sh.600433,5.2500,5.3100,5.2100,5.2900,5.2700,151543,798645.0000,0.252572,1,0.380000,37.980399,2.098923,2.260139,-3.027050,0
2004-09-06,sh.600433,5.2300,5.2600,5.2000,5.2100,5.2900,57343,299967.0000,0.095572,1,-1.510000,37.406026,2.067182,2.225959,-2.981272,0
2004-09-07,sh.600433,5.1800,5.2100,5.1500,5.1800,5.2100,110701,571834.0000,0.184502,1,-0.580000,37.190637,2.055279,2.213142,-2.964105,0
2004-09-08,sh.600433,5.1600,5.2000,5.1100,5.1800,5.1800,75099,387695.0000,0.125165,1,0.000000,37.190637,2.055279,2.213142,-2.964105,0
2004-09-09,sh.600433,5.1300,5.1800,5.0000,5.0400,5.1800,137500,699454.0000,0.229167,1,-2.700000,36.185484,1.999731,2.153327,-2.883994,0
2004-09-10,sh.600433,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,,0,0.000000,36.185484,1.999731,2.153327,-2.883994,0
2004-09-13,sh.600433,5.0200,5.0300,4.9000,4.9000,5.0400,192597,950446.0000,0.320995,1,-2.780000,35.180332,1.944182,2.093512,-2.803883,0
2004-09-14,sh.600433,4.9700,5.1500,4.9200,5.1000,4.9000,297519,1509163.0000,0.495865,1,4.080000,36.616264,2.023537,2.178962,-2.918328,0
2004-09-15,sh.600433,5.1500,5.5500,5.1300,5.4000,5.1000,936247,5034441.0000,1.560412,1,5.880000,38.770162,2.142568,2.307136,-3.089994,0
2004-09-16,sh.600433,5.3600,5.5000,5.3500,5.4900,5.4000,812728,4405787.0000,1.354547,1,1.670000,39.416331,2.178278,2.345588,-3.141494,0
2004-09-17,sh.600433,5.4900,5.6500,5.4200,5.6400,5.4900,1055260,5852358.0000,1.758767,1,2.730000,40.493280,2.237794,2.409675,-3.227327,0
2004-09-20,sh.600433,5.6300,5.8500,5.6300,5.8300,5.6400,1401860,8017366.0000,2.336433,1,3.370000,41.857415,2.313180,2.490852,-3.336049,0
2004-09-21,sh.600433,5.8300,5.8300,5.6700,5.7500,5.8300,963991,5540026.0000,1.606652,1,-1.370000,41.283043,2.281439,2.456673,-3.290271,0
2004-09-22,sh.600433,5.6700,5.7200,5.5200,5.5800,5.7500,856099,4807448.0000,1.426832,1,-2.960000,40.062500,2.213987,2.384041,-3.192994,0
2004-09-23,sh.600433,5.5400,5.6900,5.5400,5.6800,5.5800,518570,2901586.0000,0.864283,1,1.790000,40.780466,2.253665,2.426765,-3.250216,0
2004-09-24,sh.600433,5.7000,5.8000,5.4000,5.4900,5.6800,1106651,6300929.0000,1.844418,1,-3.350000,39.416331,2.178278,2.345588,-3.141494,0
2004-09-27,sh.600433,5.4700,5.5800,5.3600,5.3600,5.4900,543292,2966827.0000,0.905487,1,-2.370000,38.482975,2.126698,2.290046,-3.067105,0
2004-09-28,sh.600433,5.4900,5.5500,5.3300,5.4000,5.3600,267000,1439326.0000,0.445000,1,0.750000,38.770162,2.142568,2.307136,-3.089994,0
2004-09-29,sh.600433,5.4300,5.4400,5.2800,5.3000,5.4000,508303,2711332.0000,0.847172,1,-1.850000,38.052196,2.102891,2.264411,-3.032772,0
2004-09-30,sh.600433,5.3200,5.3800,5.2000,5.2000,5.3000,348591,1833225.0000,0.580985,1,-1.890000,37.334230,2.063214,2.221687,-2.975550,0
2004-10-08,sh.600433,5.2500,5.3400,5.1200,5.3400,5.2000,262112,1373860.0000,0.436853,1,2.690000,38.339382,2.118762,2.281501,-3.055661,0
2004-10-11,sh.600433,5.3900,5.4800,5.2400,5.4000,5.3400,715724,3832219.0000,1.192873,1,1.120000,38.770162,2.142568,2.307136,-3.089994,0
2004-10-12,sh.600433,5.3800,5.4000,5.2300,5.2500,5.4000,391900,2074471.0000,0.653167,1,-2.780000,37.693213,2.083053,2.243049,-3.004161,0
2004-10-13,sh.600433,5.2700,5.3200,5.1900,5.3100,5.2500,272748,1433018.0000,0.454580,1,1.140000,38.123992,2.106859,2.268684,-3.038494,0
2004-10-14,sh.600433,5.2600,5.3300,4.9300,5.0000,5.3100,616800,3155881.0000,1.028000,1,-5.840000,35.898298,1.983860,2.136237,-2.861105,0
2004-10-15,sh.600433,5.1000,5.1000,4.8400,5.0000,5.0000,441800,2176014.0000,0.736333,1,0.000000,35.898298,1.983860,2.136237,-2.861105,0
2004-10-18,sh.600433,4.9700,5.0700,4.9100,4.9900,5.0000,269598,1341955.0000,0.449330,1,-0.200000,35.826501,1.979892,2.131965,-2.855383,0
2004-10-19,sh.600433,5.1000,5.1500,4.9800,5.0300,4.9900,417600,2112406.0000,0.696000,1,0.800000,36.113688,1.995763,2.149055,-2.878272,0
2004-10-20,sh.600433,5.0300,5.0300,4.6800,4.8300,5.0300,349688,1690737.0000,0.582813,1,-3.980000,34.677756,1.916408,2.063605,-2.763828,0
2004-10-21,sh.600433,4.8800,4.8800,4.3600,4.4400,4.8300,975700,4419476.0000,1.626167,1,-8.070000,31.877689,1.761667,1.896979,-2.540662,0
2004-10-22,sh.600433,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,31.877689,1.761667,1.896979,-2.540662,0
