date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-29,sh.601700,21.8100,22.0900,21.5500,21.5900,21.9900,267443,5804233.0000,0.487146,1,-1.819000,33.383120,1.943101,3.858808,47.098800
2011-09-30,sh.601700,21.6000,21.6600,21.4800,21.5700,21.5900,184974,3987999.0000,0.336929,1,-0.092600,33.352195,1.941301,3.855233,47.055170
2011-10-10,sh.601700,21.8700,21.9800,21.5700,21.6000,21.5700,56200,1215799.0000,0.102368,1,0.139100,33.398582,1.944001,3.860595,47.120615
2011-10-11,sh.601700,21.9700,22.0900,21.5500,21.5800,21.6000,161490,3520602.0000,0.294153,1,-0.092600,33.367657,1.942201,3.857020,47.076985
2011-10-12,sh.601700,21.5800,22.3000,21.3000,22.2000,21.5800,232566,5095320.0000,0.423617,1,2.873000,34.326320,1.998001,3.967834,48.429521
2011-10-13,sh.601700,22.2000,22.3300,21.9600,22.1500,22.2000,365181,8075340.0000,0.665175,1,-0.225200,34.249009,1.993501,3.958897,48.320445
2011-10-14,sh.601700,22.1000,22.1500,21.8100,21.8900,22.1500,191331,4191838.0000,0.348508,1,-1.173800,33.846989,1.970101,3.912427,47.753253
2011-10-17,sh.601700,21.9100,22.1400,21.8900,22.1000,21.8900,163755,3604228.0000,0.298279,1,0.959300,34.171697,1.989001,3.949961,48.211370
2011-10-18,sh.601700,21.9600,22.0700,21.4700,21.5000,22.1000,187729,4067939.0000,0.341947,1,-2.714900,33.243959,1.935001,3.842722,46.902464
2011-10-19,sh.601700,21.6000,21.7800,21.3200,21.5200,21.5000,110856,2386712.0000,0.201923,1,0.093000,33.274883,1.936801,3.846296,46.946094
2011-10-20,sh.601700,21.4600,21.6600,20.9600,20.9900,21.5200,223696,4730323.0000,0.407461,1,-2.462800,32.455381,1.889101,3.751569,45.789894
2011-10-21,sh.601700,20.8100,21.2900,20.7500,20.7600,20.9900,134711,2810738.0000,0.245375,1,-1.095800,32.099748,1.868401,3.710461,45.288147
2011-10-24,sh.601700,20.7700,20.9100,20.3100,20.8500,20.7600,169650,3514496.0000,0.309016,1,0.433500,32.238909,1.876501,3.726546,45.484482
2011-10-25,sh.601700,20.0200,20.5800,19.7200,20.5700,20.8500,1318304,26714441.0000,2.401282,1,-1.342900,43.947154,1.842911,3.733110,13.955937
2011-10-26,sh.601700,20.2100,20.6800,20.0600,20.4600,20.5700,876734,17868925.0000,1.596965,1,-0.534800,43.712142,1.833055,3.713147,13.881307
2011-10-27,sh.601700,20.6500,20.6500,20.1500,20.3200,20.4600,593950,12070484.0000,1.081876,1,-0.684300,43.413037,1.820513,3.687739,13.786322
2011-10-28,sh.601700,20.4000,20.5900,20.2900,20.5100,20.3200,620338,12686560.0000,1.129942,1,0.935000,43.818966,1.837535,3.722221,13.915230
2011-10-31,sh.601700,20.5800,20.7600,20.5000,20.7400,20.5100,528879,10908396.0000,0.963350,1,1.121400,44.310353,1.858141,3.763962,14.071276
2011-11-01,sh.601700,20.6900,20.6900,20.4700,20.5800,20.7400,520368,10715143.0000,0.947847,1,-0.771500,43.968519,1.843807,3.734925,13.962722
2011-11-02,sh.601700,20.4700,20.7000,20.0800,20.7000,20.5800,634762,12954308.0000,1.156215,1,0.583100,44.224895,1.854558,3.756703,14.044137
2011-11-03,sh.601700,20.8800,21.3100,20.7400,21.0700,20.7000,1080640,22803326.0000,1.968379,1,1.787400,45.015388,1.887707,3.823851,14.295168
2011-11-04,sh.601700,21.2000,21.2700,20.9100,21.0800,21.0700,501806,10576178.0000,0.914036,1,0.047500,45.036753,1.888603,3.825666,14.301952
2011-11-07,sh.601700,21.1300,21.2100,20.9400,21.0200,21.0800,392974,8287610.0000,0.715800,1,-0.284600,44.908565,1.883227,3.814777,14.261245
2011-11-08,sh.601700,21.0000,21.0600,20.7500,20.7800,21.0200,378602,7901433.0000,0.689621,1,-1.141800,44.395812,1.861725,3.771221,14.098414
2011-11-09,sh.601700,20.8900,20.9000,20.5800,20.9000,20.7800,295049,6130311.0000,0.537430,1,0.577500,44.652188,1.872476,3.792999,14.179829
2011-11-10,sh.601700,20.7600,20.8400,20.5500,20.6700,20.9000,324391,6713127.0000,0.590876,1,-1.100500,44.160801,1.851870,3.751258,14.023784
2011-11-11,sh.601700,20.6400,20.7900,20.5000,20.6600,20.6700,303699,6259716.0000,0.553186,1,-0.048400,44.139436,1.850974,3.749443,14.016999
2011-11-14,sh.601700,20.7500,21.3000,20.7200,21.3000,20.6600,753650,15882630.0000,1.372769,1,3.097800,45.506776,1.908313,3.865593,14.451214
2011-11-15,sh.601700,21.3100,21.6900,21.3100,21.5200,21.3000,992543,21374761.0000,1.807911,1,1.032900,45.976799,1.928023,3.905519,14.600475
2011-11-16,sh.601700,21.5600,21.8600,21.0000,21.2000,21.5200,1036584,22349942.0000,1.888131,1,-1.487000,45.293129,1.899354,3.847444,14.383368
2011-11-17,sh.601700,21.2500,21.4300,21.0900,21.1600,21.2000,337345,7148585.0000,0.614472,1,-0.188700,45.207670,1.895770,3.840185,14.356229
2011-11-18,sh.601700,21.1000,21.1000,20.5000,20.5000,21.1600,527433,10951967.0000,0.960716,1,-3.119100,43.797601,1.836639,3.720406,13.908445
2011-11-21,sh.601700,20.2100,20.5000,20.2100,20.4500,20.5000,250945,5091366.0000,0.457095,1,-0.243900,43.690778,1.832160,3.711332,13.874522
2011-11-22,sh.601700,20.3500,20.3500,20.1800,20.2700,20.4500,254599,5154706.0000,0.463750,1,-0.880200,43.306213,1.816033,3.678665,13.752399
2011-11-23,sh.601700,20.4000,21.6400,20.2200,21.3400,20.2700,1381517,29418696.0000,2.516424,1,5.278700,45.592234,1.911897,3.872852,14.478352
2011-11-24,sh.601700,21.1500,21.6900,21.1500,21.6100,21.3400,1412049,30405773.0000,2.572038,1,1.265200,46.169081,1.936086,3.921852,14.661537
2011-11-25,sh.601700,21.6100,21.7500,21.1000,21.2800,21.6100,758864,16137114.0000,1.382266,1,-1.527100,45.464046,1.906521,3.861963,14.437645
2011-11-28,sh.601700,21.2800,21.4800,20.9700,21.0300,21.2800,443000,9362751.0000,0.806922,1,-1.174800,44.929929,1.884123,3.816592,14.268029
2011-11-29,sh.601700,21.3100,21.3100,20.9900,21.2300,21.0300,424687,8984030.0000,0.773565,1,0.951000,45.357223,1.902041,3.852889,14.403722
2011-11-30,sh.601700,21.0500,21.2300,20.4500,21.1600,21.2300,1041482,21723106.0000,1.897053,1,-0.329700,45.207670,1.895770,3.840185,14.356229
2011-12-01,sh.601700,21.5500,23.1800,21.2300,22.3700,21.1600,3080343,67928907.0000,5.610825,1,5.718300,47.792797,2.004176,4.059780,15.177167
2011-12-02,sh.601700,22.4500,23.0000,21.7300,22.5400,22.3700,2844564,63314573.0000,5.181355,1,0.759900,48.155997,2.019407,4.090632,15.292505
2011-12-05,sh.601700,22.7600,23.0700,22.0000,22.6200,22.5400,2932722,66080091.0000,5.341934,1,0.354900,48.326914,2.026574,4.105150,15.346782
2011-12-06,sh.601700,22.8500,23.1600,22.2100,22.5100,22.6200,3531419,79893934.0000,6.432457,1,-0.486300,48.091902,2.016719,4.085187,15.272151
2011-12-07,sh.601700,22.6700,22.6700,21.8400,22.4000,22.5100,2805404,62561255.0000,5.110026,1,-0.488700,47.856891,2.006864,4.065224,15.197521
2011-12-08,sh.601700,22.6000,24.0000,22.1100,23.3500,22.4000,4559884,104382099.0000,8.305800,1,4.241100,49.886536,2.091977,4.237633,15.842058
2011-12-09,sh.601700,23.0500,23.8500,22.8200,23.3400,23.3500,4554438,106327791.0000,8.295880,1,-0.042800,49.865171,2.091081,4.235818,15.835274
2011-12-12,sh.601700,23.6500,23.8200,22.9300,23.0800,23.3400,4008150,92872404.0000,7.300820,1,-1.114000,49.309689,2.067787,4.188633,15.658874
2011-12-13,sh.601700,23.0000,23.0000,21.8500,22.0100,23.0800,1918392,42512431.0000,3.494339,1,-4.636000,47.023668,1.971923,3.994446,14.932921
2011-12-14,sh.601700,21.8000,22.3400,21.5200,22.2600,22.0100,4041157,89212110.0000,7.360942,1,1.135800,47.557785,1.994321,4.039816,15.102536
2011-12-15,sh.601700,22.0300,22.5800,21.6200,22.5100,22.2600,4208102,94126813.0000,7.665031,1,1.123100,48.091902,2.016719,4.085187,15.272151
2011-12-16,sh.601700,22.3500,23.4900,22.2300,22.8000,22.5100,4793267,108458538.0000,8.730905,1,1.288300,48.711478,2.042701,4.137817,15.468905
2011-12-19,sh.601700,22.9000,22.9000,22.1200,22.7100,22.8000,2917262,66001386.0000,5.313774,1,-0.394700,48.519196,2.034638,4.121484,15.407843
2011-12-20,sh.601700,22.8000,22.9800,20.4400,20.6300,22.7100,3873394,84137931.0000,7.055362,1,-9.159000,44.075342,1.848286,3.743999,13.996645
2011-12-21,sh.601700,20.3500,20.3500,18.6000,18.9400,20.6300,3044285,58291319.0000,5.545146,1,-8.192000,40.464710,1.696875,3.437292,12.850046
2011-12-22,sh.601700,18.2300,18.5000,17.5000,17.9600,18.9400,2323776,41857087.0000,4.232743,1,-5.174200,38.370971,1.609075,3.259439,12.185155
2011-12-23,sh.601700,18.0900,18.4000,17.0000,17.0500,17.9600,1874291,32850704.0000,3.414009,1,-5.066800,36.426785,1.527546,3.094289,11.567756
2011-12-26,sh.601700,16.9500,17.1100,16.6000,16.7000,17.0500,1007860,16978757.0000,1.835811,1,-2.052800,35.679021,1.496189,3.030770,11.330294
2011-12-27,sh.601700,16.7300,16.7300,15.8800,15.9600,16.7000,1078675,17575999.0000,1.964800,1,-4.431100,34.098035,1.429891,2.896472,10.828233
2011-12-28,sh.601700,15.9900,15.9900,15.2300,15.5500,15.9600,970345,15158590.0000,1.767477,1,-2.568900,33.222083,1.393158,2.822064,10.550065
2011-12-29,sh.601700,15.5000,15.8300,15.5000,15.5900,15.5500,615462,9652527.0000,1.121060,1,0.257200,33.307542,1.396742,2.829323,10.577203
2011-12-30,sh.601700,15.5900,15.7900,15.5600,15.7600,15.5900,543085,8532446.0000,0.989226,1,1.090400,33.670741,1.411972,2.860176,10.692541
2012-01-04,sh.601700,15.9000,16.0200,15.2500,15.2600,15.7600,531998,8365448.0000,0.969031,1,-3.172600,32.602507,1.367176,2.769434,10.353311
2012-01-05,sh.601700,15.0100,15.3300,14.3100,14.3300,15.2600,831309,12293908.0000,1.514224,1,-6.094400,30.615591,1.283856,2.600655,9.722342
2012-01-06,sh.601700,14.3000,14.4400,13.8700,14.4000,14.3300,848497,12017113.0000,1.545532,1,0.488500,30.765144,1.290127,2.613358,9.769835
2012-01-09,sh.601700,14.3900,15.1500,14.3300,15.0500,14.4000,975105,14385085.0000,1.776148,1,4.513900,32.153849,1.348362,2.731322,10.210834
2012-01-10,sh.601700,14.9800,15.8900,14.7500,15.7600,15.0500,1273420,19589617.0000,2.319526,1,4.717600,33.670741,1.411972,2.860176,10.692541
2012-01-11,sh.601700,15.7000,16.1400,15.5000,16.1200,15.7600,1578508,25118711.0000,2.875242,1,2.284300,34.439870,1.444225,2.925510,10.936787
2012-01-12,sh.601700,16.3300,16.3600,15.7100,15.7200,16.1200,1401750,22392759.0000,2.553279,1,-2.481400,33.585282,1.408389,2.852916,10.665403
2012-01-13,sh.601700,15.5500,15.8300,14.9100,15.0100,15.7200,954691,14612641.0000,1.738964,1,-4.516500,32.068390,1.344778,2.724063,10.183696
2012-01-16,sh.601700,14.8100,14.8800,14.4300,14.5000,15.0100,366486,5375436.0000,0.667552,1,-3.397700,30.978791,1.299086,2.631507,9.837681
2012-01-17,sh.601700,14.5000,15.2900,14.3100,15.1300,14.5000,956700,14290739.0000,1.742623,1,4.344800,32.324766,1.355529,2.745841,10.265111
2012-01-18,sh.601700,15.1800,15.1800,14.6000,14.9200,15.1300,1553786,23126615.0000,1.939617,1,-1.388000,31.876108,1.336715,2.707730,10.122634
2012-01-19,sh.601700,14.4800,14.5000,14.0400,14.1000,14.9200,4477130,63348915.0000,5.588876,1,-5.496000,30.124204,1.263249,2.558913,9.566296
2012-01-20,sh.601700,13.9500,14.2700,13.7500,14.2600,14.1000,3119682,43753997.0000,3.894351,1,1.134800,30.466039,1.277584,2.587951,9.674850
2012-01-30,sh.601700,14.2000,14.4800,14.0900,14.3100,14.2600,1721973,24595955.0000,2.149568,1,0.350600,30.572862,1.282064,2.597025,9.708773
2012-01-31,sh.601700,14.2700,14.2700,13.9000,14.0800,14.3100,1068239,14998583.0000,1.333501,1,-1.607300,30.081474,1.261458,2.555284,9.552727
2012-02-01,sh.601700,14.0900,14.3500,14.0400,14.2100,14.0800,1087529,15462897.0000,1.357581,1,0.923300,30.359215,1.273104,2.578877,9.640927
2012-02-02,sh.601700,14.2200,14.4000,14.0900,14.4000,14.2100,1170898,16683642.0000,1.461652,1,1.337100,30.765144,1.290127,2.613358,9.769835
2012-02-03,sh.601700,14.3300,14.8000,14.3000,14.7300,14.4000,2264976,33074550.0000,2.827407,1,2.291700,31.470179,1.319692,2.673248,9.993727
2012-02-06,sh.601700,14.8800,14.9600,14.7000,14.9400,14.7300,1703324,25279506.0000,2.126288,1,1.425700,31.918837,1.338507,2.711359,10.136203
2012-02-07,sh.601700,14.7800,14.8800,14.5500,14.5800,14.9400,1599380,23445426.0000,1.996533,1,-2.409600,31.149708,1.306254,2.646025,9.891958
2012-02-08,sh.601700,14.6000,14.9700,14.5000,14.9000,14.5800,1585457,23471816.0000,1.979152,1,2.194800,31.833378,1.334923,2.704100,10.109065
2012-02-09,sh.601700,14.9300,15.2200,14.9200,15.0000,14.9000,3004853,45315981.0000,3.751008,1,0.671100,32.047025,1.343882,2.722248,10.176911
2012-02-10,sh.601700,15.0100,15.1900,15.0000,15.0700,15.0000,2597152,39224586.0000,3.242068,1,0.466700,32.196578,1.350154,2.734952,10.224403
2012-02-13,sh.601700,15.0100,15.6800,14.8500,15.5700,15.0700,5249336,80545056.0000,6.552834,1,3.317900,33.264812,1.394950,2.825694,10.563634
2012-02-14,sh.601700,15.4000,15.5400,15.2600,15.4100,15.5700,2449719,37696381.0000,3.058025,1,-1.027600,32.922977,1.380615,2.796656,10.455080
2012-02-15,sh.601700,16.0000,16.1800,15.6000,15.8900,15.4100,7209257,114840088.0000,8.999436,1,3.114900,33.948482,1.423619,2.883768,10.780741
2012-02-16,sh.601700,15.9300,16.8200,15.7100,16.4000,15.8900,6750494,109369404.0000,8.426755,1,3.209600,35.038081,1.469311,2.976325,11.126756
2012-02-17,sh.601700,16.2500,16.3900,15.8900,16.0500,16.4000,3450948,55585388.0000,4.307876,1,-2.134100,34.290317,1.437954,2.912806,10.889295
2012-02-20,sh.601700,16.2700,16.3600,15.8200,15.8600,16.0500,2679330,42995180.0000,3.344652,1,-1.183800,33.884388,1.420932,2.878324,10.760387
2012-02-21,sh.601700,15.7900,15.9700,15.5600,15.9400,15.8600,2106926,33245049.0000,2.630111,1,0.504400,34.055305,1.428099,2.892843,10.814664
2012-02-22,sh.601700,15.9100,16.2600,15.9000,16.2100,15.9400,2941109,47343764.0000,3.671436,1,1.693900,34.632152,1.452289,2.941843,10.997849
2012-02-23,sh.601700,16.2600,16.4800,16.0800,16.4500,16.2100,3916534,63927758.0000,4.889075,1,1.480600,35.144904,1.473791,2.985399,11.160679
2012-02-24,sh.601700,16.6900,17.1600,16.6600,16.7500,16.4500,6149422,103647501.0000,7.676426,1,1.823700,35.785845,1.500669,3.039844,11.364217
2012-02-27,sh.601700,16.8000,16.9000,16.5200,16.5400,16.7500,4292778,71708752.0000,5.358747,1,-1.253700,35.337186,1.481854,3.001732,11.221741
2012-02-28,sh.601700,16.5000,16.5200,16.0100,16.3100,16.5400,2935163,47799307.0000,3.664013,1,-1.390600,34.845799,1.461248,2.959991,11.065695
2012-02-29,sh.601700,16.2700,16.4600,16.1600,16.2000,16.3100,1412439,23012047.0000,1.763171,1,-0.674400,34.610787,1.451393,2.940028,10.991064
2012-03-01,sh.601700,16.2000,16.4000,16.1500,16.3000,16.2000,1154384,18809166.0000,1.441037,1,0.617300,34.824434,1.460352,2.958176,11.058910
2012-03-02,sh.601700,16.3500,16.6900,16.3500,16.5700,16.3000,2036533,33670649.0000,2.542238,1,1.656400,35.401280,1.484542,3.007177,11.242094
2012-03-05,sh.601700,16.6900,16.7500,16.4100,16.4900,16.5700,2242137,37102275.0000,2.798897,1,-0.482800,35.230363,1.477375,2.992658,11.187818
2012-03-06,sh.601700,16.4200,16.4400,16.0900,16.1000,16.4900,1790755,29015246.0000,2.235429,1,-2.365100,34.397140,1.442434,2.921880,10.923218
2012-03-07,sh.601700,15.9100,16.2800,15.8000,16.0000,16.1000,1434633,23051465.0000,1.790876,1,-0.621100,34.183494,1.433474,2.903732,10.855372
2012-03-08,sh.601700,16.0800,16.2500,16.0600,16.2000,16.0000,1113283,18010329.0000,1.389730,1,1.250000,34.610787,1.451393,2.940028,10.991064
2012-03-09,sh.601700,16.2500,16.6100,16.2300,16.6000,16.2000,2575289,42397866.0000,3.214776,1,2.469100,35.465375,1.487230,3.012621,11.262448
2012-03-12,sh.601700,16.6700,16.7500,16.3900,16.5900,16.6000,1619001,26769217.0000,2.021026,1,-0.060200,35.444010,1.486334,3.010807,11.255664
2012-03-13,sh.601700,16.5800,16.9900,16.5300,16.9600,16.5900,3019163,50785761.0000,3.768872,1,2.230300,36.234503,1.519483,3.077955,11.506694
2012-03-14,sh.601700,17.1400,17.1600,15.9200,15.9900,16.9600,4314100,71814195.0000,5.385363,1,-5.719300,34.162129,1.432579,2.901917,10.848587
2012-03-15,sh.601700,15.9900,16.1100,15.2300,15.5200,15.9900,2216743,34693933.0000,2.767197,1,-2.939300,33.157989,1.390470,2.816620,10.529711
2012-03-16,sh.601700,15.5300,15.8800,15.4500,15.8500,15.5200,1443856,22695284.0000,1.802390,1,2.126300,33.863023,1.420036,2.876509,10.753603
2012-03-19,sh.601700,15.8600,16.1100,15.7200,16.1000,15.8500,1411008,22453003.0000,1.761385,1,1.577300,34.397140,1.442434,2.921880,10.923218
2012-03-20,sh.601700,16.0100,16.0200,15.5700,15.5800,16.1000,1384784,21810698.0000,1.728649,1,-3.229800,33.286177,1.395846,2.827509,10.570418
2012-03-21,sh.601700,15.6000,15.9000,15.5200,15.8500,15.5800,1011153,15866809.0000,1.262239,1,1.733000,33.863023,1.420036,2.876509,10.753603
2012-03-22,sh.601700,15.8500,16.0800,15.8000,15.8500,15.8500,989001,15758435.0000,1.234586,1,0.000000,33.863023,1.420036,2.876509,10.753603
2012-03-23,sh.601700,15.8600,15.8600,15.4400,15.5100,15.8500,968274,15098743.0000,1.208713,1,-2.145100,33.136624,1.389574,2.814805,10.522926
2012-03-26,sh.601700,15.6200,15.6700,15.3600,15.5500,15.5100,550010,8512719.0000,0.686587,1,0.257900,33.222083,1.393158,2.822064,10.550065
2012-03-27,sh.601700,15.6200,15.7000,15.5300,15.5400,15.5500,693464,10834408.0000,0.865663,1,-0.064300,33.200718,1.392262,2.820249,10.543280
2012-03-28,sh.601700,15.5300,15.5700,14.4200,14.5400,15.5400,1571710,23380532.0000,1.961992,1,-6.435000,31.064250,1.302670,2.638766,9.864819
2012-03-29,sh.601700,14.5000,14.5700,14.0800,14.3200,14.5400,1035152,14854449.0000,1.292198,1,-1.513100,30.594227,1.282960,2.598840,9.715558
2012-03-30,sh.601700,14.3200,14.4000,14.2100,14.2800,14.3200,577552,8256909.0000,0.720968,1,-0.279300,30.508768,1.279376,2.591580,9.688419
2012-04-05,sh.601700,14.1100,14.7200,14.1100,14.7000,14.2800,887672,12889985.0000,1.108096,1,2.941200,31.406085,1.317005,2.667803,9.973373
2012-04-06,sh.601700,14.6900,14.8600,14.5800,14.7200,14.7000,690624,10162038.0000,0.862117,1,0.136100,31.448814,1.318796,2.671433,9.986942
2012-04-09,sh.601700,14.5500,14.8700,14.5400,14.6700,14.7200,468379,6915462.0000,0.584685,1,-0.339700,31.341991,1.314317,2.662359,9.953019
2012-04-10,sh.601700,14.6000,15.0200,14.5000,14.9800,14.6700,503427,7396261.0000,0.628436,1,2.113200,32.004296,1.342090,2.718619,10.163342
2012-04-11,sh.601700,14.8800,15.1500,14.5000,14.9700,14.9800,685863,10275065.0000,0.856174,1,-0.066800,31.982931,1.341195,2.716804,10.156557
2012-04-12,sh.601700,15.1500,15.2800,14.8700,15.1900,14.9700,661492,9996511.0000,0.825752,1,1.469600,32.452954,1.360905,2.756730,10.305819
2012-04-13,sh.601700,15.1800,15.5800,15.1800,15.4200,15.1900,962574,14794964.0000,1.201597,1,1.514200,32.944342,1.381511,2.798471,10.461865
2012-04-16,sh.601700,15.3800,15.5700,15.2200,15.4100,15.4200,685312,10570057.0000,0.855486,1,-0.064900,32.922977,1.380615,2.796656,10.455080
2012-04-17,sh.601700,15.4500,15.5200,15.0500,15.0600,15.4100,824381,12534185.0000,1.029089,1,-2.271300,32.175213,1.349258,2.733137,10.217619
2012-04-18,sh.601700,15.0900,15.5000,15.0900,15.4700,15.0600,921363,14123164.0000,1.150153,1,2.722400,33.051165,1.385991,2.807545,10.495788
2012-04-19,sh.601700,15.4800,15.5700,15.3700,15.4900,15.4700,740734,11457221.0000,0.924671,1,0.129300,33.093895,1.387782,2.811175,10.509357
2012-04-20,sh.601700,15.4800,15.6700,15.3600,15.6500,15.4900,950932,14794693.0000,1.187064,1,1.032900,33.435730,1.402117,2.840212,10.617911
2012-04-23,sh.601700,15.6500,16.0400,15.6500,15.8000,15.6500,2192948,34814342.0000,2.737494,1,0.958500,33.756200,1.415556,2.867435,10.719680
2012-04-24,sh.601700,15.0000,15.3100,14.7600,15.0200,15.8000,2091028,31428001.0000,2.610265,1,-4.936700,34.388127,1.313378,2.711928,-27.180940
2012-04-25,sh.601700,15.0200,15.1400,14.8800,15.0900,15.0200,1251487,18796754.0000,1.562252,1,0.466000,34.548391,1.319499,2.724567,-27.307616
2012-04-26,sh.601700,15.1000,15.2800,15.0600,15.2300,15.0900,1149820,17436935.0000,1.435340,1,0.927800,34.868919,1.331741,2.749844,-27.560967
2012-04-27,sh.601700,15.2900,16.5000,15.2900,16.1600,15.2300,4788720,76712835.0000,5.977839,1,6.106400,36.998144,1.413062,2.917760,-29.243941
2012-05-02,sh.601700,16.1900,16.5500,16.1800,16.2900,16.1600,3982334,65262751.0000,4.971214,1,0.804500,37.295778,1.424430,2.941232,-29.479195
2012-05-03,sh.601700,16.2900,16.4200,16.1100,16.2900,16.2900,1709604,27804839.0000,2.134127,1,0.000000,37.295778,1.424430,2.941232,-29.479195
2012-05-04,sh.601700,16.3500,16.5100,16.1300,16.4600,16.2900,1802303,29467554.0000,2.249845,1,1.043600,37.684991,1.439295,2.971926,-29.786836
2012-05-07,sh.601700,16.2300,16.9700,16.2300,16.8500,16.4600,3288060,55096419.0000,4.104540,1,2.369400,38.577892,1.473397,3.042343,-30.492599
2012-05-08,sh.601700,16.8400,16.8400,16.4000,16.5500,16.8500,2123566,35168840.0000,2.650883,1,-1.780400,37.891045,1.447164,2.988176,-29.949704
2012-05-09,sh.601700,16.5000,16.5000,16.0500,16.1200,16.5500,1456713,23569732.0000,1.818439,1,-2.598200,36.906565,1.409564,2.910538,-29.171555
2012-05-10,sh.601700,16.1000,16.3000,16.0800,16.1900,16.1200,819745,13280313.0000,1.023301,1,0.434200,37.066829,1.415685,2.923177,-29.298230
2012-05-11,sh.601700,16.2300,16.3500,15.9800,16.0000,16.1900,1048595,16945185.0000,1.308979,1,-1.173600,36.631826,1.399071,2.888871,-28.954397
2012-05-14,sh.601700,16.0800,16.1800,15.7900,15.8200,16.0000,1175105,18770380.0000,1.466903,1,-1.125000,36.219718,1.383332,2.856371,-28.628660
2012-05-15,sh.601700,15.6100,16.1500,15.5100,16.1100,15.8200,1145338,18001062.0000,1.429745,1,1.833100,36.883670,1.408690,2.908732,-29.153458
2012-05-16,sh.601700,16.1600,16.2400,15.8600,16.0000,16.1100,994550,15935097.0000,1.241513,1,-0.682800,36.631826,1.399071,2.888871,-28.954397
