date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000901,20.2000,20.3000,19.6000,19.8500,20.2600,208542,4161604.7900,0.695140,1,-2.023691,133.492413,6.585298,19.706753,-26.355859
2000-09-20,sz.000901,19.8800,20.1800,19.8000,20.1000,19.8500,134945,2694722.3500,0.449817,1,1.259446,135.173677,6.668236,19.954949,-26.687797
2000-09-21,sz.000901,20.2000,20.2000,19.8900,19.8900,20.1000,90316,1804580.9900,0.301053,1,-1.044781,133.761415,6.598568,19.746465,-26.408969
2000-09-22,sz.000901,19.8500,19.9600,19.7200,19.7700,19.8900,111000,2199848.0000,0.370000,1,-0.603313,132.954408,6.558758,19.627330,-26.249639
2000-09-25,sz.000901,19.7500,19.8500,19.7200,19.7600,19.7700,102069,2018428.2300,0.340230,1,-0.050583,132.887157,6.555440,19.617403,-26.236361
2000-09-26,sz.000901,19.8000,19.8800,19.7600,19.8500,19.7600,60851,1206618.3100,0.202837,1,0.455466,133.492413,6.585298,19.706753,-26.355859
2000-09-27,sz.000901,19.9000,20.0900,19.8600,20.0900,19.8500,57630,1152555.8000,0.192100,1,1.209067,135.106427,6.664919,19.945021,-26.674519
2000-09-28,sz.000901,20.1000,20.2900,20.0500,20.1200,20.0900,121223,2445755.8100,0.404077,1,0.149331,135.308178,6.674871,19.974805,-26.714352
2000-09-29,sz.000901,20.3500,20.4700,20.1000,20.2800,20.1200,132848,2710523.1000,0.442827,1,0.795228,136.384188,6.727952,20.133650,-26.926792
2000-10-09,sz.000901,20.3000,20.4000,20.0000,20.2300,20.2800,81449,1646513.9500,0.271497,1,-0.246554,136.047935,6.711364,20.084011,-26.860404
2000-10-10,sz.000901,20.3100,20.4500,20.1300,20.4200,20.2300,74623,1517162.2000,0.248743,1,0.939202,137.325696,6.774397,20.272640,-27.112677
2000-10-11,sz.000901,20.4800,20.5500,20.2100,20.4500,20.4200,92400,1884893.6100,0.308000,1,0.146918,137.527448,6.784350,20.302423,-27.152510
2000-10-12,sz.000901,20.4000,20.8000,20.1700,20.4000,20.4500,58354,1189211.4000,0.194513,1,-0.244504,137.191195,6.767762,20.252784,-27.086122
2000-10-13,sz.000901,20.1800,20.6200,20.1800,20.4300,20.4000,111608,2288580.8100,0.372027,1,0.147062,137.392947,6.777715,20.282568,-27.125955
2000-10-16,sz.000901,20.4500,20.6100,20.2100,20.3000,20.4300,84074,1710964.3400,0.280247,1,-0.636324,136.518689,6.734587,20.153506,-26.953347
2000-10-17,sz.000901,20.3000,20.5000,20.1400,20.4900,20.3000,87700,1778046.3400,0.292333,1,0.935963,137.796450,6.797620,20.342135,-27.205620
2000-10-18,sz.000901,20.5000,21.0000,20.4600,20.8800,20.4900,302369,6285800.3000,1.007897,1,1.903365,140.419223,6.927004,20.729320,-27.723443
2000-10-19,sz.000901,20.8800,21.0000,20.6500,20.6800,20.8800,139879,2914909.5100,0.466263,1,-0.957849,139.074211,6.860653,20.530763,-27.457892
2000-10-20,sz.000901,20.8000,21.8000,20.6700,21.7100,20.6800,796142,17102974.7700,2.653807,1,4.980652,146.001022,7.202359,21.553331,-28.825476
2000-10-23,sz.000901,21.9800,22.4500,21.6500,21.9200,21.7100,1360965,30050214.5600,4.536550,1,0.967301,147.413284,7.272027,21.761815,-29.104304
2000-10-24,sz.000901,21.8800,23.0300,21.7800,22.8600,21.9200,1648378,37157138.7800,5.494593,1,4.288323,153.734839,7.583875,22.695032,-30.352390
2000-10-25,sz.000901,22.8900,23.1800,22.6000,22.6100,22.8600,1517149,34749251.3300,5.057163,1,-1.093613,152.053574,7.500936,22.446836,-30.020452
2000-10-26,sz.000901,22.6100,23.3800,22.4000,23.1900,22.6100,1284972,29319002.3500,4.283240,1,2.565236,155.954108,7.693353,23.022650,-30.790548
2000-10-27,sz.000901,23.3500,23.9800,22.9500,23.8000,23.1900,1674719,39208655.6900,5.582397,1,2.630439,160.056394,7.895723,23.628248,-31.600476
2000-10-30,sz.000901,24.2800,25.1100,23.9000,24.0900,23.8000,4868601,119472008.1500,16.228670,1,1.218491,162.006661,7.991931,23.916155,-31.985524
2000-10-31,sz.000901,24.0000,24.2000,23.1000,23.2700,24.0900,2090070,49248026.8000,6.966900,1,-3.403901,156.492113,7.719893,23.102073,-30.896768
2000-11-01,sz.000901,23.1500,23.8500,23.0200,23.5500,23.2700,858663,20148333.5500,2.862210,1,1.203261,158.375129,7.812784,23.380052,-31.268538
2000-11-02,sz.000901,23.5500,23.7800,23.3000,23.3300,23.5500,646048,15221379.2100,2.153493,1,-0.934180,156.895616,7.739799,23.161640,-30.976433
2000-11-03,sz.000901,23.4500,23.4600,22.9000,22.9400,23.3300,606155,14050728.9200,2.020517,1,-1.671665,154.272844,7.610415,22.774454,-30.458610
2000-11-06,sz.000901,22.8400,23.2000,22.6000,23.0100,22.9400,640343,14687236.7200,2.134477,1,0.305142,154.743598,7.633638,22.843949,-30.551552
2000-11-07,sz.000901,23.0600,24.0700,23.0200,24.0100,23.0100,780794,18495892.1700,2.602647,1,4.345936,161.468656,7.965391,23.836733,-31.879304
2000-11-08,sz.000901,24.0500,24.6800,23.8800,24.0800,24.0100,939951,22796629.4600,3.133170,1,0.291544,161.939410,7.988613,23.906228,-31.972246
2000-11-09,sz.000901,24.1600,24.3000,23.9000,24.1400,24.0800,604823,14532459.4900,2.016077,1,0.249167,162.342914,8.008519,23.965795,-32.051911
2000-11-10,sz.000901,24.2500,24.4800,23.7000,23.7900,24.1400,639447,15362631.7300,2.131490,1,-1.449870,159.989143,7.892405,23.618320,-31.587198
2000-11-13,sz.000901,23.7800,24.3000,23.4600,24.0000,23.7900,969251,23203320.3800,3.230837,1,0.882720,161.401406,7.962073,23.826805,-31.866026
2000-11-14,sz.000901,23.9000,24.0500,23.4600,23.6100,24.0000,820630,19402037.6800,2.735433,1,-1.624997,158.778633,7.832689,23.439619,-31.348203
2000-11-15,sz.000901,23.8000,23.8000,23.3100,23.3800,23.6100,521199,12206061.5800,1.737330,1,-0.974170,157.231869,7.756386,23.211279,-31.042820
2000-11-16,sz.000901,23.3800,23.7000,23.3000,23.5300,23.3800,320990,7555477.2700,1.069967,1,0.641580,158.240628,7.806149,23.360197,-31.241983
2000-11-17,sz.000901,23.5200,24.4000,23.5100,24.0200,23.5300,684154,16457338.0500,2.280513,1,2.082447,161.535907,7.968708,23.846661,-31.892581
2000-11-20,sz.000901,24.2300,24.2500,23.6100,24.2100,24.0200,334046,7985119.3800,1.113487,1,0.791002,162.813668,8.031741,24.035289,-32.144854
2000-11-21,sz.000901,24.3000,24.3500,23.9200,23.9500,24.2100,332291,7997683.6800,1.107637,1,-1.073929,161.065153,7.945486,23.777166,-31.799639
2000-11-22,sz.000901,23.9000,24.7200,23.8500,24.5100,23.9500,741540,18102027.2200,2.471800,1,2.338202,164.831186,8.131267,24.333124,-32.543179
2000-11-23,sz.000901,24.9000,26.9600,24.8100,26.9600,24.5100,3029969,80063745.5900,10.099897,1,9.995915,181.307579,8.944062,26.765444,-35.796169
2000-11-24,sz.000901,26.8600,26.8600,24.5300,24.9700,26.9600,3446880,88975998.7400,11.489600,1,-7.381305,167.924713,8.283874,24.789805,-33.153945
2000-11-27,sz.000901,24.8000,25.4800,24.5300,25.1700,24.9700,1182550,29515248.9100,3.941833,1,0.800964,169.269724,8.350224,24.988362,-33.419495
2000-11-28,sz.000901,24.8000,25.4300,24.6400,25.4000,25.1700,569400,14312614.3400,1.898000,1,0.913784,170.816488,8.426527,25.216702,-33.724878
2000-11-29,sz.000901,25.3900,26.6600,25.0100,26.2700,25.4000,1923414,50279968.4400,6.411380,1,3.425200,176.667289,8.715153,26.080423,-34.880021
2000-11-30,sz.000901,26.8000,27.0000,25.8000,25.8800,26.2700,824584,21584420.8700,2.748613,1,-1.484588,174.044516,8.585769,25.693238,-34.362198
2000-12-01,sz.000901,25.7200,26.2000,25.5000,25.7900,25.8800,697503,18017951.1600,2.325010,1,-0.347752,173.439261,8.555911,25.603887,-34.242701
2000-12-04,sz.000901,26.0000,26.3900,25.5000,25.9900,25.7900,419429,10852687.2600,1.398097,1,0.775490,174.784272,8.622262,25.802444,-34.508251
2000-12-05,sz.000901,26.0000,26.3700,25.7100,25.7500,25.9900,318845,8257156.9000,1.062817,1,-0.923431,173.170258,8.542641,25.564176,-34.189590
2000-12-06,sz.000901,25.9500,26.0000,24.9300,24.9800,25.7500,831570,20971862.7700,2.771900,1,-2.990293,167.991963,8.287191,24.799733,-33.167222
2000-12-07,sz.000901,24.9800,25.2000,24.5100,24.9000,24.9800,423530,10479327.6300,1.411767,1,-0.320256,167.453958,8.260651,24.720310,-33.061002
2000-12-08,sz.000901,24.9100,24.9900,24.7200,24.9000,24.9000,222370,5528441.7000,0.741233,1,0.000000,167.453958,8.260651,24.720310,-33.061002
2000-12-11,sz.000901,24.9000,25.4000,24.5800,24.6600,24.9000,299530,7446727.4900,0.998433,1,-0.963854,165.839944,8.181030,24.482042,-32.742342
2000-12-12,sz.000901,24.8500,25.1500,24.6500,25.0600,24.6600,247662,6162199.2200,0.825540,1,1.622058,168.529968,8.313731,24.879155,-33.273442
2000-12-13,sz.000901,25.0000,25.5000,24.9200,25.3800,25.0600,467910,11847407.1000,1.559700,1,1.276934,170.681987,8.419892,25.196846,-33.698323
2000-12-14,sz.000901,25.3000,25.7000,24.9000,24.9300,25.3800,256764,6506723.2000,0.855880,1,-1.773045,167.655710,8.270603,24.750094,-33.100835
2000-12-15,sz.000901,24.9900,25.3000,24.5100,25.1900,24.9300,349900,8682970.3000,1.166333,1,1.042921,169.404225,8.356859,25.008217,-33.446050
2000-12-18,sz.000901,25.0800,25.8000,24.6000,25.4500,25.1900,970584,24596559.2600,3.235280,1,1.032156,171.152741,8.443115,25.266341,-33.791265
2000-12-19,sz.000901,25.6000,25.8600,25.3000,25.5700,25.4500,446926,11430088.9200,1.489753,1,0.471509,171.959748,8.482925,25.385475,-33.950595
2000-12-20,sz.000901,25.3500,28.1000,25.3500,27.2000,25.5700,2546581,69344819.5600,8.488603,1,6.374662,182.921593,9.023683,27.003712,-36.114830
2000-12-21,sz.000901,27.4400,28.3000,27.1800,27.3700,27.2000,1467992,40661124.9200,4.893307,1,0.625000,184.064853,9.080081,27.172485,-36.340547
2000-12-22,sz.000901,27.5000,27.7000,27.0100,27.1200,27.3700,593937,16208561.8300,1.979790,1,-0.913409,182.383588,8.997143,26.924289,-36.008609
2000-12-25,sz.000901,27.3000,27.8000,27.1000,27.6000,27.1200,404383,11102513.6400,1.347943,1,1.769910,185.611617,9.156384,27.400826,-36.645930
2000-12-26,sz.000901,27.6000,27.9800,27.2500,27.8600,27.6000,418868,11552330.6200,1.396227,1,0.942030,187.360132,9.242640,27.658949,-36.991145
2000-12-27,sz.000901,27.9500,28.0500,26.6000,26.6800,27.8600,707110,19243589.9500,2.357033,1,-4.235464,179.424563,8.851171,26.487465,-35.424399
2000-12-28,sz.000901,26.5000,26.6500,25.9500,26.1900,26.6800,767504,20164838.4800,2.558347,1,-1.836581,176.129284,8.688612,26.001001,-34.773801
2000-12-29,sz.000901,26.2200,26.9400,26.2200,26.7000,26.1900,346739,9273117.4900,1.155797,1,1.947309,179.559064,8.857806,26.507320,-35.450954
2001-01-02,sz.000901,26.7000,26.7000,26.7000,26.7000,26.7000,0,0.0000,,0,0.000000,179.559064,8.857806,26.507320,-35.450954
2001-01-03,sz.000901,27.0900,27.7700,27.0900,27.3800,26.7000,483826,13253713.7400,1.612753,1,2.546810,184.132104,9.083398,27.182413,-36.353825
2001-01-04,sz.000901,27.4800,27.4800,26.7500,26.7900,27.3800,413342,11147207.0800,1.377807,1,-2.154851,180.164319,8.887664,26.596671,-35.570452
2001-01-05,sz.000901,26.6000,27.3000,26.5000,26.7200,26.7900,347739,9323024.7500,1.159130,1,-0.261298,179.693565,8.864441,26.527176,-35.477509
2001-01-08,sz.000901,26.7100,26.8000,25.9500,26.0100,26.7200,582465,15232328.8100,1.941550,1,-2.657182,174.918773,8.628897,25.822300,-34.534806
2001-01-09,sz.000901,25.9900,26.2000,25.2000,25.6500,26.0100,566455,14535021.0300,1.888183,1,-1.384085,172.497752,8.509466,25.464898,-34.056815
2001-01-10,sz.000901,25.7000,26.2700,25.7000,25.8800,25.6500,357366,9262732.8500,1.191220,1,0.896684,174.044516,8.585769,25.693238,-34.362198
2001-01-11,sz.000901,26.0000,26.3700,25.6600,25.6900,25.8800,413800,10750802.8800,1.379333,1,-0.734152,172.766755,8.522736,25.504609,-34.109925
2001-01-12,sz.000901,25.6000,25.6600,25.0500,25.1500,25.6900,453740,11447493.8600,1.512467,1,-2.101989,169.135223,8.343589,24.968506,-33.392940
2001-01-15,sz.000901,24.9900,24.9900,23.9000,24.1500,25.1500,509550,12442218.9100,1.698500,1,-3.976143,162.410164,8.011836,23.975722,-32.065189
2001-01-16,sz.000901,24.0000,24.5000,23.7000,24.4400,24.1500,305261,7344539.0500,1.017537,1,1.200832,164.360431,8.108045,24.263630,-32.450237
2001-01-17,sz.000901,24.4400,24.4400,23.9000,24.1200,24.4400,291145,6997335.8000,0.970483,1,-1.309328,162.208413,8.001884,23.945939,-32.025356
2001-01-18,sz.000901,23.9900,24.2500,23.8100,24.0500,24.1200,179570,4327253.6500,0.598567,1,-0.290222,161.737659,7.978661,23.876444,-31.932414
2001-01-19,sz.000901,24.0500,24.6000,23.9500,24.5200,24.0500,208295,5091479.9400,0.694317,1,1.954267,164.898436,8.134585,24.343052,-32.556457
2001-02-05,sz.000901,24.5300,24.5500,23.3000,23.5600,24.5200,297885,7139625.0700,0.992950,1,-3.915175,158.442380,7.816102,23.389980,-31.281816
2001-02-06,sz.000901,23.5700,23.5700,22.7000,23.0900,23.5600,323674,7470168.8700,1.078913,1,-1.994904,155.281602,7.660178,22.923372,-30.657773
2001-02-07,sz.000901,23.2100,23.3500,22.8200,22.8500,23.0900,133512,3071441.7000,0.445040,1,-1.039410,153.667588,7.580557,22.685104,-30.339112
2001-02-08,sz.000901,23.0000,23.1000,21.2500,21.4100,22.8500,282400,6255209.4200,0.941333,1,-6.301971,143.983504,7.102833,21.255495,-28.427151
2001-02-09,sz.000901,21.4500,22.3000,21.4200,22.1400,21.4100,340118,7475724.1800,1.133727,1,3.409620,148.892797,7.345012,21.980227,-29.396409
2001-02-12,sz.000901,22.1400,22.1400,21.5500,22.1000,22.1400,123460,2701830.6000,0.411533,1,-0.180664,148.623794,7.331742,21.940516,-29.343299
2001-02-13,sz.000901,22.1000,22.4300,22.0000,22.1000,22.1000,104230,2315761.0000,0.347433,1,0.000000,148.623794,7.331742,21.940516,-29.343299
2001-02-14,sz.000901,22.0600,22.2000,21.8100,22.0100,22.1000,89447,1971620.9500,0.298157,1,-0.407241,148.018539,7.301885,21.851166,-29.223801
2001-02-15,sz.000901,22.0100,22.4000,22.0000,22.2800,22.0100,117662,2614587.2400,0.392207,1,1.226717,149.834305,7.391458,22.119217,-29.582294
2001-02-16,sz.000901,22.2500,22.6000,21.8600,22.5500,22.2800,151598,3342343.4500,0.505327,1,1.211843,151.650071,7.481031,22.387269,-29.940787
2001-02-19,sz.000901,22.5800,22.8700,22.2200,22.8000,22.5500,121710,2755613.8000,0.405700,1,1.108647,153.331335,7.563970,22.635465,-30.272725
2001-02-20,sz.000901,22.8000,23.2800,22.5000,22.5900,22.8000,190745,4345900.0500,0.635817,1,-0.921049,151.919073,7.494301,22.426980,-29.993897
2001-02-21,sz.000901,22.6300,22.6300,21.8000,22.0300,22.5900,195790,4316572.6500,0.652633,1,-2.478971,148.153040,7.308520,21.871021,-29.250356
2001-02-22,sz.000901,21.8000,22.5000,21.7000,22.1100,22.0300,125146,2776898.5600,0.417153,1,0.363141,148.691045,7.335060,21.950444,-29.356577
2001-02-23,sz.000901,22.5000,22.5000,22.0000,22.4400,22.1100,84050,1866869.1600,0.280167,1,1.492537,150.910314,7.444538,22.278063,-29.794734
2001-02-26,sz.000901,22.7000,22.7000,22.3700,22.4500,22.4400,144855,3255457.9000,0.482850,1,0.044564,150.977565,7.447856,22.287990,-29.808012
2001-02-27,sz.000901,22.5000,22.9100,22.5000,22.8700,22.4500,256529,5821920.1100,0.855097,1,1.870824,153.802090,7.587192,22.704959,-30.365667
2001-02-28,sz.000901,22.9000,23.3500,22.6300,22.8100,22.8700,438324,10101694.7500,1.461080,1,-0.262358,153.398586,7.567287,22.645392,-30.286002
2001-03-01,sz.000901,22.8100,23.2800,22.6500,22.9200,22.8100,353542,8152650.2400,1.178473,1,0.482247,154.138342,7.603780,22.754599,-30.432055
2001-03-02,sz.000901,23.1000,23.4800,23.0300,23.0700,22.9200,594402,13842558.3400,1.981340,1,0.654449,155.147101,7.653543,22.903516,-30.631218
2001-03-05,sz.000901,22.9800,23.3800,22.9800,23.1700,23.0700,386908,8969453.4000,1.289693,1,0.433465,155.819607,7.686718,23.002794,-30.763993
2001-03-06,sz.000901,23.1000,23.4000,22.8500,22.9900,23.1700,254330,5846368.4000,0.847767,1,-0.776868,154.609097,7.627003,22.824093,-30.524997
2001-03-07,sz.000901,23.1800,23.3500,22.9000,23.0600,22.9900,281481,6515607.3300,0.938270,1,0.304479,155.079851,7.650225,22.893588,-30.617940
2001-03-08,sz.000901,23.0600,23.3000,22.8800,23.0700,23.0600,289050,6691160.2000,0.963500,1,0.043366,155.147101,7.653543,22.903516,-30.631218
2001-03-09,sz.000901,23.0500,23.6000,22.9800,23.3600,23.0700,245020,5731169.5600,0.816733,1,1.257048,157.097368,7.749751,23.191423,-31.016265
2001-03-12,sz.000901,23.6600,23.6600,23.3100,23.4700,23.3600,267001,6267737.2500,0.890003,1,0.470885,157.837125,7.786244,23.300630,-31.162318
2001-03-13,sz.000901,23.4000,23.4000,22.9200,23.1000,23.4700,428545,9912444.9000,1.428483,1,-1.576476,155.348853,7.663495,22.933300,-30.671050
2001-03-14,sz.000901,23.0000,23.1500,22.9000,23.0500,23.1000,171784,3960397.5400,0.572613,1,-0.216455,155.012600,7.646908,22.883660,-30.604663
2001-03-15,sz.000901,23.0100,23.0600,22.9000,22.9100,23.0500,195709,4501966.3500,0.652363,1,-0.607373,154.071092,7.600462,22.744671,-30.418777
2001-03-16,sz.000901,23.0000,23.1000,22.8000,22.8700,22.9100,223893,5131461.2300,0.746310,1,-0.174592,153.802090,7.587192,22.704959,-30.365667
2001-03-19,sz.000901,22.7500,23.2000,22.7000,23.0100,22.8700,265066,6079228.0400,0.883553,1,0.612153,154.743598,7.633638,22.843949,-30.551552
2001-03-20,sz.000901,23.0100,23.2900,23.0000,23.1700,23.0100,313890,7270155.8000,1.046300,1,0.695349,155.819607,7.686718,23.002794,-30.763993
2001-03-21,sz.000901,22.8400,23.5000,22.8400,23.0700,23.1700,244200,5666503.0000,0.814000,1,-0.431594,113.532003,7.322319,21.225142,-317.722009
2001-03-22,sz.000901,23.2000,24.8000,23.2000,24.4700,23.0700,1114810,26806793.9900,3.716033,1,6.068486,120.421678,7.766673,22.513187,-337.002929
2001-03-23,sz.000901,24.6000,24.7600,23.7000,23.7500,24.4700,502400,12183332.7100,1.674667,1,-2.942376,116.878417,7.538148,21.850764,-327.087027
2001-03-26,sz.000901,23.8000,24.3600,23.8000,24.2900,23.7500,258786,6227076.5000,0.862620,1,2.273688,119.535863,7.709541,22.347581,-334.523953
2001-03-27,sz.000901,24.2900,24.8000,24.2900,24.6600,24.2900,402837,9910477.6000,1.342790,1,1.523256,121.356706,7.826978,22.687993,-339.619625
2001-03-28,sz.000901,24.8900,24.8900,24.2000,24.3400,24.6600,154950,3782329.9000,0.516500,1,-1.297647,119.781923,7.725411,22.393583,-335.212558
2001-03-29,sz.000901,24.3400,24.3400,24.0500,24.2000,24.3400,210270,5088569.2600,0.700900,1,-0.575182,119.092955,7.680976,22.264779,-333.284466
2001-03-30,sz.000901,24.1000,24.4300,23.9100,24.1000,24.2000,346613,8374798.4800,1.155377,1,-0.413225,118.600836,7.649236,22.172775,-331.907257
2001-04-02,sz.000901,24.1800,24.5000,24.1000,24.2500,24.1000,166020,4043162.2600,0.553400,1,0.622405,119.339015,7.696846,22.310780,-333.973070
2001-04-03,sz.000901,24.1500,24.2800,23.9000,23.9000,24.2500,221300,5332054.8000,0.737667,1,-1.443301,117.616596,7.585757,21.988769,-329.152840
2001-04-04,sz.000901,24.1000,24.1100,23.6000,23.7000,23.9000,206091,4932030.8200,0.686970,1,-0.836815,116.632357,7.522278,21.804762,-326.398423
2001-04-05,sz.000901,23.5500,24.1500,23.5400,23.9400,23.7000,236852,5661853.0800,0.789507,1,1.012657,117.813444,7.598453,22.025570,-329.703723
2001-04-06,sz.000901,24.0000,24.2400,23.7500,23.9700,23.9400,225748,5411195.5000,0.752493,1,0.125308,117.961080,7.607975,22.053171,-330.116886
2001-04-09,sz.000901,23.8000,24.2000,23.6300,24.1200,23.9700,190831,4557029.3800,0.636103,1,0.625789,118.699259,7.655584,22.191176,-332.182699
2001-04-10,sz.000901,24.1500,24.3000,24.0000,24.2900,24.1200,196810,4757870.1000,0.656033,1,0.704809,119.535863,7.709541,22.347581,-334.523953
2001-04-11,sz.000901,24.2500,24.4000,24.1500,24.1700,24.2900,137805,3339484.8500,0.459350,1,-0.494034,118.945319,7.671454,22.237178,-332.871303
2001-04-12,sz.000901,24.0100,24.5800,24.0000,24.1600,24.1700,234080,5704902.5200,0.780267,1,-0.041375,118.896107,7.668280,22.227977,-332.733582
2001-04-13,sz.000901,24.1600,24.5000,24.1400,24.4200,24.1600,288292,7022990.4300,0.960973,1,1.076160,120.175618,7.750803,22.467186,-336.314324
2001-04-16,sz.000901,24.4500,24.9500,24.4000,24.8300,24.4200,496671,12285668.5200,1.655570,1,1.678951,122.193309,7.880935,22.844399,-341.960879
2001-04-17,sz.000901,24.8500,25.7800,23.7400,24.1300,24.8300,1672521,42050307.1600,5.575070,1,-2.819173,118.748471,7.658758,22.200376,-332.320420
2001-04-18,sz.000901,25.7000,26.5400,25.2100,25.9400,24.1300,4652587,122250629.7500,15.508623,1,7.501042,127.655837,8.233244,23.865634,-357.247894
2001-04-19,sz.000901,25.7700,26.0000,25.1500,26.0000,25.9400,1682192,42887110.6900,5.607307,1,0.231301,127.951109,8.252288,23.920836,-358.074219
2001-04-20,sz.000901,26.0800,26.4800,25.7000,25.7700,26.0000,956122,24901880.2400,3.187073,1,-0.884614,126.819234,8.179287,23.709229,-354.906640
2001-04-23,sz.000901,25.7000,26.0800,25.5900,26.0400,25.7700,604050,15599394.7100,2.013500,1,1.047732,128.147957,8.264984,23.957638,-358.625103
2001-04-24,sz.000901,26.0000,26.8500,26.0000,26.3000,26.0400,747547,19733482.3800,2.491823,1,0.998457,129.427468,8.347507,24.196846,-362.205845
2001-04-25,sz.000901,26.3800,26.3800,25.5100,25.5300,26.3000,634270,16361426.3800,2.114233,1,-2.927751,125.638147,8.103112,23.488421,-351.601339
2001-04-26,sz.000901,25.5300,25.5300,25.5300,25.5300,25.5300,0,0.0000,,0,0.000000,125.638147,8.103112,23.488421,-351.601339
2001-04-27,sz.000901,25.8000,26.0200,25.2000,25.9700,25.5300,483060,12480482.0700,1.610200,1,1.723457,127.803473,8.242766,23.893235,-357.661057
2001-04-30,sz.000901,25.9000,26.3300,25.7100,25.9200,25.9700,369338,9620782.9100,1.231127,1,-0.192527,127.557413,8.226896,23.847234,-356.972452
2001-05-08,sz.000901,25.9200,26.5800,25.9200,26.5500,25.9200,537272,14204017.9400,1.790907,1,2.430552,130.657767,8.426856,24.426854,-365.648866
2001-05-09,sz.000901,26.6000,26.8000,26.3800,26.6300,26.5500,664490,17713120.1300,2.214967,1,0.301318,131.051463,8.452247,24.500457,-366.750633
