date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-11,sh.603866,53.4000,53.7000,52.6200,53.3600,52.8900,277100,14690340.0000,0.468254,1,0.888639,42.346521,8.254847,5.667982,33.949321,0
2018-09-12,sh.603866,53.3700,53.5700,52.2000,52.3600,53.3600,275207,14487958.0000,0.465055,1,-1.874063,41.552921,8.100146,5.561761,33.313090,0
2018-09-13,sh.603866,53.2500,53.5200,51.9000,52.7200,52.3600,390333,20501575.0000,0.659599,1,0.687549,41.838617,8.155839,5.600000,33.542133,0
2018-09-14,sh.603866,52.7200,54.2500,51.6800,53.0400,52.7200,393699,20896615.0000,0.665287,1,0.606980,42.092569,8.205343,5.633991,33.745727,0
2018-09-17,sh.603866,53.4700,53.4700,51.5000,51.7100,53.0400,444981,23151657.0000,0.751945,1,-2.507545,41.037081,7.999591,5.492717,32.899539,0
2018-09-18,sh.603866,51.7600,52.3000,51.5700,52.1200,51.7100,286063,14854880.0000,0.483400,1,0.792883,41.362457,8.063018,5.536268,33.160394,0
2018-09-19,sh.603866,52.3000,54.6500,52.0800,54.6400,52.1200,558018,30048408.0000,0.942959,1,4.834997,43.362330,8.452865,5.803946,34.763698,0
2018-09-20,sh.603866,54.7400,54.8800,53.7000,54.6900,54.6400,393592,21431693.0000,0.665106,1,0.091507,43.402010,8.460600,5.809257,34.795510,0
2018-09-21,sh.603866,55.0500,55.6400,54.2700,55.4500,54.6900,347169,19178654.0000,0.586659,1,1.389655,44.005146,8.578173,5.889985,35.279046,0
2018-09-25,sh.603866,55.5700,56.5600,55.5700,56.2100,55.4500,326961,18376647.0000,0.552510,1,1.370601,44.608283,8.695745,5.970714,35.762582,0
2018-09-26,sh.603866,56.3000,58.5000,55.8000,57.5700,56.2100,542147,31126872.0000,0.916140,1,2.419499,45.687579,8.906139,6.115175,36.627857,0
2018-09-27,sh.603866,57.6000,58.3000,57.0000,57.5600,57.5700,426740,24649867.0000,0.721121,1,-0.017367,45.679643,8.904592,6.114113,36.621494,0
2018-09-28,sh.603866,57.5900,58.6800,57.3200,58.5000,57.5600,566441,32811126.0000,0.957192,1,1.633076,46.425628,9.050011,6.213961,37.219552,0
2018-10-08,sh.603866,57.6500,58.5000,54.6200,55.2200,58.5000,674900,38132346.0000,1.140470,1,-5.606835,43.822618,8.542591,5.865554,35.132712,0
2018-10-09,sh.603866,55.2800,57.6400,55.2800,57.1500,55.2200,710746,40429537.0000,1.201044,1,3.495111,45.354267,8.841164,6.070562,36.360639,0
2018-10-10,sh.603866,56.8300,57.4100,55.7600,56.4100,57.1500,324222,18323119.0000,0.547882,1,-1.294841,44.767003,8.726686,5.991958,35.889828,0
2018-10-11,sh.603866,51.8000,54.2800,50.7700,52.6000,56.4100,1294860,68076254.0000,2.188101,1,-6.754124,40.052805,8.137275,5.325004,33.465785,0
2018-10-12,sh.603866,52.2000,53.1800,50.3000,52.3300,52.6000,898922,46378603.0000,1.519031,1,-0.513302,39.847210,8.095505,5.297671,33.294003,0
2018-10-15,sh.603866,52.2000,52.4800,50.9800,51.2700,52.3300,514547,26532757.0000,0.869500,1,-2.025609,39.040062,7.931522,5.190361,32.619597,0
2018-10-16,sh.603866,51.0000,51.2700,48.0000,48.1000,51.2700,847596,41573355.0000,1.432298,1,-6.182957,36.626234,7.441120,4.869443,30.602743,0
2018-10-17,sh.603866,48.3000,48.7600,46.5800,48.2100,48.1000,606913,28906434.0000,1.025583,1,0.228691,36.709994,7.458137,4.880579,30.672728,0
2018-10-18,sh.603866,48.2000,48.2000,46.0500,46.5800,48.2100,675771,31659989.0000,1.141942,1,-3.381036,35.468814,7.205974,4.715565,29.635671,0
2018-10-19,sh.603866,46.3400,48.1800,45.2400,47.9500,46.5800,589245,27893565.0000,0.995727,1,2.941174,36.512015,7.417915,4.854258,30.507308,0
2018-10-22,sh.603866,47.9500,50.6800,47.8000,49.5000,47.9500,1708140,83902513.0000,2.886476,1,3.232532,37.692278,7.657701,5.011173,31.493467,0
2018-10-23,sh.603866,48.9600,48.9600,46.3700,46.6600,49.5000,1109216,52430809.0000,1.874393,1,-5.737374,35.529731,7.218351,4.723664,29.686569,0
2018-10-24,sh.603866,45.5700,47.0600,44.4000,46.7000,46.6600,1057736,48409861.0000,1.787400,1,0.085728,35.560192,6.779140,4.727713,26.073523,0
2018-10-25,sh.603866,45.6600,46.2000,44.5100,45.7000,46.7000,583767,26512875.0000,0.986470,1,-2.141328,34.798732,6.633977,4.626477,25.515203,0
2018-10-26,sh.603866,46.5000,46.7200,44.7000,45.0800,45.7000,397400,17979336.0000,0.671541,1,-1.356672,34.326626,6.543975,4.563711,25.169045,0
2018-10-29,sh.603866,44.1600,45.0700,42.7500,43.4200,45.0800,814723,35344424.0000,1.376748,1,-3.682350,33.062603,6.303004,4.395660,24.242234,0
2018-10-30,sh.603866,43.2000,45.8500,43.0000,45.1300,43.4200,673398,30003189.0000,1.137932,1,3.938284,34.364699,6.551233,4.568773,25.196961,0
2018-10-31,sh.603866,45.7900,47.3500,45.4800,46.9800,45.1300,530021,24801517.0000,0.895649,1,4.099266,35.773401,6.819786,4.756059,26.229852,0
2018-11-01,sh.603866,46.0000,48.2600,46.0000,47.3900,46.9800,592469,28179278.0000,1.001175,1,0.872711,36.085600,6.879303,4.797566,26.458763,0
2018-11-02,sh.603866,47.9600,49.9500,47.9600,49.7800,47.3900,925074,45677354.0000,1.563223,1,5.043257,37.905489,7.226244,5.039519,27.793147,0
2018-11-05,sh.603866,50.4900,50.5000,47.6500,47.9300,49.7800,682009,33034699.0000,1.152483,1,-3.716349,36.496788,6.957691,4.852233,26.760256,0
2018-11-06,sh.603866,48.0300,48.4000,47.4000,48.3500,47.9300,508490,24375484.0000,0.859265,1,0.876274,36.816601,7.018660,4.894752,26.994750,0
2018-11-07,sh.603866,48.3100,49.3300,47.5500,47.6800,48.3500,387700,18622701.0000,0.655149,1,-1.385725,36.306423,6.921401,4.826924,26.620676,0
2018-11-08,sh.603866,48.6300,48.8000,47.8500,47.9900,47.6800,271914,13119158.0000,0.459490,1,0.650171,36.542476,6.966401,4.858307,26.793755,0
2018-11-09,sh.603866,47.9200,48.4500,47.2100,48.0800,47.9900,262200,12586563.0000,0.443075,1,0.187539,36.611007,6.979466,4.867418,26.844003,0
2018-11-12,sh.603866,48.0800,48.4900,47.1600,48.1600,48.0800,347903,16688641.0000,0.587899,1,0.166385,36.671924,6.991079,4.875517,26.888669,0
2018-11-13,sh.603866,48.1000,48.3800,46.1200,47.9200,48.1600,561500,26548967.0000,0.948843,1,-0.498342,36.489173,6.956240,4.851221,26.754672,0
2018-11-14,sh.603866,47.7700,47.9600,46.6800,46.7800,47.9200,656225,31154995.0000,1.108913,1,-2.378964,35.621109,6.790753,4.735812,26.118188,0
2018-11-15,sh.603866,47.3700,49.7800,47.0100,49.4800,46.7800,1013481,49291837.0000,1.712617,1,5.771699,37.677051,7.182695,5.009149,27.625651,0
2018-11-16,sh.603866,50.0000,51.5100,48.5000,49.5000,49.4800,879577,43720575.0000,1.486341,1,0.040421,37.692281,7.185598,5.011173,27.636817,0
2018-11-19,sh.603866,49.9700,49.9800,48.1000,48.4300,49.5000,594124,28811062.0000,1.003972,1,-2.161616,36.877518,7.030273,4.902851,27.039415,0
2018-11-20,sh.603866,48.4300,48.4400,47.5300,47.8800,48.4300,315628,15158842.0000,0.533360,1,-1.135658,36.458715,6.950433,4.847171,26.732340,0
2018-11-21,sh.603866,47.5100,48.2000,46.9800,47.7700,47.8800,201262,9556935.0000,0.340100,1,-0.229742,36.374954,6.934465,4.836035,26.670924,0
2018-11-22,sh.603866,47.8100,48.3000,47.5000,48.1500,47.7700,222555,10633565.0000,0.376081,1,0.795481,36.664309,6.989627,4.874505,26.883086,0
2018-11-23,sh.603866,47.9000,48.2000,47.2900,48.0000,48.1500,262687,12563999.0000,0.443898,1,-0.311530,36.550090,6.967853,4.859320,26.799338,0
2018-11-26,sh.603866,47.5400,48.1700,47.5400,47.8000,48.0000,170124,8150641.0000,0.287482,1,-0.416668,36.397798,6.938820,4.839072,26.687674,0
2018-11-27,sh.603866,48.1000,48.1800,47.0200,47.0200,47.8000,177826,8429099.0000,0.300497,1,-1.631797,35.803859,6.825593,4.760109,26.252185,0
2018-11-28,sh.603866,47.0200,48.8800,45.8000,48.1200,47.0200,449230,21469508.0000,0.759125,1,2.339427,36.641466,6.985273,4.871468,26.866336,0
2018-11-29,sh.603866,48.4800,48.4800,47.6100,47.8200,48.1200,210800,10112877.0000,0.356217,1,-0.623440,36.413027,6.941723,4.841097,26.698840,0
2018-11-30,sh.603866,47.4700,48.0200,47.3300,47.7500,47.8200,151247,7223388.0000,0.255583,1,-0.146382,36.359725,6.931562,4.834011,26.659758,0
2018-12-03,sh.603866,48.2900,49.4500,48.0000,48.2400,47.7500,917291,44587664.0000,1.550071,1,1.026181,36.732841,7.002692,4.883616,26.933335,0
2018-12-04,sh.603866,48.1000,48.5000,47.6600,48.3800,48.2400,426677,20560254.0000,0.721014,1,0.290214,36.839445,7.023015,4.897789,27.011499,0
2018-12-05,sh.603866,47.8500,49.2900,47.8000,48.9000,48.3800,431182,21032248.0000,0.728627,1,1.074825,37.235405,7.098500,4.950432,27.301826,0
2018-12-06,sh.603866,48.6000,49.1000,47.7500,47.9900,48.9000,225900,10882513.0000,0.381734,1,-1.860940,36.542476,6.966401,4.858307,26.793755,0
2018-12-07,sh.603866,48.4200,48.4200,47.0200,47.8000,47.9900,481518,22950533.0000,0.604335,1,-0.395921,36.397798,6.938820,4.839072,26.687674,0
2018-12-10,sh.603866,47.9800,48.5000,46.8100,47.0200,47.8000,366593,17288760.0000,0.460097,1,-1.631797,35.803859,6.825593,4.760109,26.252185,0
2018-12-11,sh.603866,46.7000,47.4500,44.7800,45.4000,47.0200,641016,29321300.0000,0.804515,1,-3.445340,34.570294,6.590428,4.596106,25.347707,0
2018-12-12,sh.603866,45.4800,46.9700,44.6500,46.4900,45.4000,697966,31883666.0000,0.875991,1,2.400881,35.400285,6.748656,4.706454,25.956275,0
2018-12-13,sh.603866,46.4700,47.5200,46.0000,47.2100,46.4900,583745,27327867.0000,0.732636,1,1.548715,35.948537,6.853174,4.779343,26.358265,0
2018-12-14,sh.603866,47.2200,47.7500,45.9000,46.0000,47.2100,941090,43841471.0000,1.181126,1,-2.563015,35.027170,6.677526,4.656848,25.682699,0
2018-12-17,sh.603866,45.1000,45.9000,44.1800,45.1300,46.0000,867449,39154739.0000,1.088702,1,-1.891302,34.364699,6.551233,4.568773,25.196961,0
2018-12-18,sh.603866,44.0700,45.5300,44.0700,44.9200,45.1300,654739,29461036.0000,0.821738,1,-0.465329,34.204793,6.520749,4.547513,25.079714,0
2018-12-19,sh.603866,44.9300,45.8600,44.9300,45.4700,44.9200,657636,29844268.0000,0.825374,1,1.224406,34.623596,6.600589,4.603193,25.386789,0
2018-12-20,sh.603866,45.2000,45.4300,43.5000,44.5000,45.4700,946274,41972075.0000,1.187633,1,-2.133277,33.884980,6.459780,4.504994,24.845220,0
2018-12-21,sh.603866,44.5000,44.9800,43.2000,43.5100,44.5000,759995,33405160.0000,0.953841,1,-2.224723,33.131134,6.316068,4.404771,24.292483,0
2018-12-24,sh.603866,43.9500,45.0000,43.3900,44.9000,43.5100,876927,39194991.0000,0.186332,1,3.194675,34.189564,6.517846,4.545489,25.068547,0
2018-12-25,sh.603866,44.7900,45.6900,43.5900,45.1800,44.9000,601139,26919783.0000,0.127732,1,0.623605,34.402773,6.558492,4.573835,25.224877,0
2018-12-26,sh.603866,45.2200,45.4600,44.4000,44.7400,45.1800,436208,19555880.0000,0.092687,1,-0.973879,34.067730,6.494620,4.529291,24.979216,0
2018-12-27,sh.603866,44.9600,45.3000,44.0500,44.7400,44.7400,461189,20550834.0000,0.097995,1,0.000000,34.067730,6.494620,4.529291,24.979216,0
2018-12-28,sh.603866,44.9400,45.4800,43.6400,45.1600,44.7400,668760,30035262.0000,0.142100,1,0.938753,34.387543,6.555588,4.571810,25.213710,0
2019-01-02,sh.603866,45.0800,45.7200,43.0100,44.1300,45.1600,783064,34701770.0000,0.166388,1,-2.280777,33.603239,6.406070,4.467537,24.638641,0
2019-01-03,sh.603866,44.0100,45.5000,43.6000,44.8800,44.1300,609700,27309592.0000,0.129551,1,1.699524,34.174334,6.514943,4.543464,25.057381,0
2019-01-04,sh.603866,44.2700,45.5000,44.2300,45.4000,44.8800,575411,25891587.0000,0.122265,1,1.158646,34.570294,6.590428,4.596106,25.347707,0
2019-01-07,sh.603866,45.4000,46.5900,44.8000,46.4700,45.4000,543476,25011906.0000,0.115479,1,2.356827,35.385056,6.745753,4.704429,25.945109,0
2019-01-08,sh.603866,46.0000,46.8800,45.2700,46.4100,46.4700,537242,24654731.0000,0.114155,1,-0.129118,35.339369,6.737043,4.698355,25.911610,0
2019-01-09,sh.603866,46.0200,47.0000,45.0000,46.0000,46.4100,443943,20543388.0000,0.094330,1,-0.883430,35.027170,6.677526,4.656848,25.682699,0
2019-01-10,sh.603866,46.0600,46.3000,45.3000,45.4700,46.0000,435748,19914205.0000,0.092589,1,-1.152171,34.623596,6.600589,4.603193,25.386789,0
2019-01-11,sh.603866,45.4700,46.9900,45.4700,46.9800,45.4700,637308,29629519.0000,0.135417,1,3.320867,35.773401,6.819786,4.756059,26.229852,0
2019-01-14,sh.603866,47.0700,48.0000,46.1100,47.4700,46.9800,430001,20310616.0000,0.091368,1,1.043001,36.146516,6.890916,4.805665,26.503429,0
2019-01-15,sh.603866,47.4700,50.1800,47.0000,49.5000,47.4700,1135374,55864436.0000,0.241248,1,4.276382,37.692281,7.185598,5.011173,27.636817,0
2019-01-16,sh.603866,49.3100,50.2900,49.1200,49.9000,49.5000,655200,32652181.0000,0.139219,1,0.808084,37.996865,7.243664,5.051668,27.860145,0
2019-01-17,sh.603866,49.9000,50.5000,48.6000,49.7000,49.9000,833059,41289722.0000,0.177011,1,-0.400803,37.844573,7.214631,5.031421,27.748481,0
2019-01-18,sh.603866,49.3700,51.0500,49.0100,49.4000,49.7000,921162,46030277.0000,0.195731,1,-0.603620,37.616135,7.171082,5.001050,27.580985,0
2019-01-21,sh.603866,49.6500,50.5000,49.0000,49.9000,49.4000,827707,41413975.0000,0.175874,1,1.012146,37.996865,7.243664,5.051668,27.860145,0
2019-01-22,sh.603866,49.9000,50.4000,49.1300,49.8900,49.9000,630861,31339288.0000,0.134047,1,-0.020044,37.989250,7.242212,5.050655,27.854562,0
2019-01-23,sh.603866,49.3600,49.7600,48.1800,49.0500,49.8900,577845,28270783.0000,0.122782,1,-1.683705,37.349624,7.120275,4.965617,27.385573,0
2019-01-24,sh.603866,49.5500,50.9000,49.1000,50.5400,49.0500,643177,32324474.0000,0.136664,1,3.037720,38.484199,7.336568,5.116459,28.217470,0
2019-01-25,sh.603866,50.9000,51.8900,49.0100,51.0000,50.5400,698538,35584900.0000,0.148427,1,0.910168,38.834471,7.403344,5.163027,28.474297,0
2019-01-28,sh.603866,50.4000,52.0000,49.3000,49.7100,51.0000,636967,32162796.0000,0.135345,1,-2.529414,36.407228,7.216083,4.840413,27.754064,0
2019-01-29,sh.603866,49.6000,51.4000,48.7000,50.8000,49.7100,548138,27815809.0000,0.116470,1,2.192718,37.205535,7.374311,4.946550,28.362633,0
2019-01-30,sh.603866,50.7400,50.7400,49.2300,49.6000,50.8000,530514,26374999.0000,0.112725,1,-2.362206,36.326664,7.200115,4.829702,27.692649,0
2019-01-31,sh.603866,49.1300,50.5000,49.0800,49.6300,49.6000,426494,21138183.0000,0.090623,1,0.060489,36.348636,7.204470,4.832623,27.709399,0
2019-02-01,sh.603866,49.1300,50.9000,49.1300,50.9000,49.6300,702965,35120635.0000,0.149368,1,2.558937,37.278775,7.388827,4.956287,28.418465,0
2019-02-11,sh.603866,50.7900,51.4800,49.3400,51.1000,50.9000,1095165,55241451.0000,0.232704,1,0.392921,37.425253,7.417860,4.975762,28.530129,0
2019-02-12,sh.603866,51.0500,51.0500,49.8000,50.1500,51.1000,1101167,55213844.0000,0.233979,1,-1.859094,36.729480,7.279955,4.883257,27.999725,0
2019-02-13,sh.603866,50.1600,50.8900,49.7500,50.7300,50.1500,1082962,54313580.0000,0.230111,1,1.156526,37.154268,7.364150,4.939734,28.323550,0
2019-02-14,sh.603866,50.7100,52.6500,49.8700,52.5700,50.7300,975690,49850072.0000,0.207317,1,3.627045,38.501870,7.631251,5.118900,29.350858,0
2019-02-15,sh.603866,52.0100,53.0200,51.3000,52.0400,52.5700,984088,51246192.0000,0.209102,1,-1.008177,38.113702,7.554314,5.067292,29.054949,0
2019-02-18,sh.603866,52.0300,53.5000,51.8000,53.2800,52.0400,879254,46252322.0000,0.186826,1,2.382778,39.021869,7.734317,5.188035,29.747265,0
2019-02-19,sh.603866,53.1000,53.2000,51.6000,52.2500,53.2800,700446,36652899.0000,0.148833,1,-1.933181,38.267504,7.584798,5.087741,29.172196,0
2019-02-20,sh.603866,51.8700,52.6800,51.0600,51.6200,52.2500,639305,33031193.0000,0.135841,1,-1.205744,37.806097,7.493345,5.026396,28.820455,0
2019-02-21,sh.603866,51.6000,52.7000,51.2600,51.9300,51.6200,553982,28882218.0000,0.117712,1,0.600545,38.033139,7.538346,5.056581,28.993534,0
2019-02-22,sh.603866,51.9000,52.9800,51.8300,52.9800,51.9300,381857,20035820.0000,0.081138,1,2.021951,38.802151,7.690768,5.158823,29.579769,0
2019-02-25,sh.603866,52.7500,54.4000,52.7200,54.0000,52.9800,830227,44420932.0000,0.176409,1,1.925256,39.549191,7.838835,5.258143,30.149255,0
2019-02-26,sh.603866,53.8000,54.3800,53.2600,53.6900,54.0000,758400,40863394.0000,0.161147,1,-0.574077,39.322149,7.793834,5.227958,29.976176,0
2019-02-27,sh.603866,53.0000,54.0500,53.0000,53.9300,53.6900,949221,50882165.0000,0.201693,1,0.447014,39.497924,7.828673,5.251327,30.110173,0
2019-02-28,sh.603866,53.5000,53.7600,52.1200,52.5700,53.9300,882157,46496955.0000,0.187443,1,-2.521789,38.501870,7.631251,5.118900,29.350858,0
2019-03-01,sh.603866,52.5600,53.2900,51.9100,52.5000,52.5700,1408635,73921751.0000,0.299311,1,-0.133155,38.450603,7.621089,5.112084,29.311776,0
2019-03-04,sh.603866,53.0000,54.6000,52.6000,53.8800,52.5000,1669842,90102526.0000,0.354813,1,2.628573,39.461304,7.821415,5.246459,30.082257,0
2019-03-05,sh.603866,53.5900,54.0000,52.8000,53.2800,53.8800,870096,46335241.0000,0.184881,1,-1.113590,39.021869,7.734317,5.188035,29.747265,0
2019-03-06,sh.603866,53.0800,54.0000,52.4000,53.8000,53.2800,934615,49779370.0000,0.198590,1,0.975977,39.402713,7.809802,5.238669,30.037591,0
2019-03-07,sh.603866,53.8000,53.9900,52.8000,52.9100,53.8000,615042,32710927.0000,0.130686,1,-1.654274,38.750883,7.680606,5.152007,29.540687,0
2019-03-08,sh.603866,53.1700,53.3400,51.2000,51.2600,52.9100,946564,49505151.0000,0.201129,1,-3.118506,37.542436,7.441086,4.991341,28.619460,0
2019-03-11,sh.603866,51.2600,53.3700,51.2600,53.3500,51.2600,1109426,58779249.0000,0.235734,1,4.077253,39.073136,7.744478,5.194851,29.786347,0
2019-03-12,sh.603866,53.9900,54.4000,53.0000,53.5400,53.3500,484264,25907628.0000,0.102898,1,0.356143,39.212291,7.772059,5.213352,29.892428,0
2019-03-13,sh.603866,53.5900,53.8700,51.6000,52.7000,53.5400,852693,44966198.0000,0.181183,1,-1.568921,38.597081,7.650122,5.131559,29.423440,0
2019-03-14,sh.603866,52.6500,54.2000,51.2000,53.8000,52.7000,934711,49707778.0000,0.198610,1,2.087284,39.402713,7.809802,5.238669,30.037591,0
2019-03-15,sh.603866,52.9800,54.3500,52.6900,54.1800,53.8000,962467,51759741.0000,0.204508,1,0.706322,39.681022,7.864964,5.275671,30.249753,0
2019-03-18,sh.603866,54.5800,57.9700,54.3800,56.9700,54.1800,1689998,95482986.0000,0.359096,1,5.149503,41.724397,8.269970,5.547341,31.807464,0
2019-03-19,sh.603866,56.8000,57.0800,55.8500,57.0400,56.9700,690514,38896049.0000,0.146722,1,0.122871,41.775664,8.280132,5.554157,31.846547,0
2019-03-20,sh.603866,58.9800,58.9800,56.3800,56.9500,57.0400,1264936,72360577.0000,0.268777,1,-0.157784,41.738122,7.833619,5.545394,415.478877,0
2019-03-21,sh.603866,57.0000,57.0000,55.5500,56.3000,56.9500,826019,46308398.0000,0.175515,1,-1.141355,41.261743,7.744210,5.482101,410.736800,0
2019-03-22,sh.603866,55.8800,56.5800,55.0900,56.1700,56.3000,597515,33398927.0000,0.126962,1,-0.230908,41.166467,7.726328,5.469443,409.788385,0
2019-03-25,sh.603866,55.0100,55.7700,54.5800,54.7000,56.1700,897919,49412426.0000,0.190792,1,-2.617051,40.089118,7.524126,5.326305,399.063996,0
2019-03-26,sh.603866,54.7600,55.1800,54.5000,54.7200,54.7000,694304,37988981.0000,0.147528,1,0.036564,40.103776,7.526877,5.328252,399.209906,0
2019-03-27,sh.603866,54.7200,57.0300,54.7200,56.8800,54.7200,965365,54331287.0000,0.205124,1,3.947368,41.686820,7.823991,5.538578,414.968192,0
2019-03-28,sh.603866,57.4500,58.0100,56.1800,57.2000,56.8800,902746,51507157.0000,0.191818,1,0.562587,41.921345,7.868007,5.569737,417.302753,0
2019-03-29,sh.603866,56.9900,58.5800,56.5600,57.5700,57.2000,896604,51829711.0000,0.190513,1,0.646851,42.192514,7.918902,5.605765,420.002089,0
2019-04-01,sh.603866,58.0000,59.2900,57.5100,58.1600,57.5700,1346998,78295357.0000,0.286214,1,1.024840,42.624920,8.000058,5.663215,424.306435,0
2019-04-02,sh.603866,58.4900,58.6300,57.0000,57.2900,58.1600,769518,44302928.0000,0.163509,1,-1.495872,41.987305,7.880387,5.578501,417.959348,0
2019-04-03,sh.603866,57.5000,57.5000,56.3000,57.2000,57.2900,681550,38814106.0000,0.144818,1,-0.157096,41.921345,7.868007,5.569737,417.302753,0
2019-04-04,sh.603866,56.7500,57.4500,56.5200,57.0400,57.2000,874912,49774560.0000,0.185904,1,-0.279720,41.804082,7.845999,5.554157,416.135472,0
2019-04-08,sh.603866,56.9500,57.2400,54.9200,55.1300,57.0400,942700,52606811.0000,0.200308,1,-3.348527,40.404261,7.583274,5.368175,402.201062,0
2019-04-09,sh.603866,54.3800,55.1000,54.1800,54.9400,55.1300,901700,49387458.0000,0.191596,1,-0.344644,40.265012,7.557139,5.349674,400.814917,0
2019-04-10,sh.603866,54.7000,54.9800,53.0000,54.4600,54.9400,1329213,71863920.0000,0.282435,1,-0.873680,39.116013,7.491113,5.139755,397.313075,0
2019-04-11,sh.603866,54.4600,54.9400,52.9000,53.7000,54.4600,1306455,69911934.0000,0.277599,1,-1.395517,38.570141,7.386573,5.068029,391.768493,0
2019-04-12,sh.603866,53.7000,53.8300,53.0000,53.0100,53.7000,473305,25266298.0000,0.100569,1,-1.284921,38.074547,7.291662,5.002909,386.734597,0
2019-04-15,sh.603866,54.0100,54.2300,51.4100,51.5800,53.0100,1270943,66452856.0000,0.270054,1,-2.697598,37.047447,7.094962,4.867950,376.302028,0
2019-04-16,sh.603866,51.4000,52.4800,50.8000,52.1700,51.5800,1100361,56874195.0000,0.233808,1,1.143847,37.471216,7.176118,4.923632,380.606374,0
2019-04-17,sh.603866,51.9900,52.2500,51.6200,51.9800,52.1700,1247946,64875488.0000,0.265167,1,-0.364191,37.334748,7.149983,4.905701,379.220229,0
2019-04-18,sh.603866,52.2400,52.2400,51.5500,51.8500,51.9800,588894,30565596.0000,0.125130,1,-0.250098,37.241375,7.132101,4.893432,378.271813,0
2019-04-19,sh.603866,52.0000,53.3600,51.8200,53.0600,51.8500,927686,48902518.0000,0.197117,1,2.333660,38.110460,7.298540,5.007628,387.099372,0
2019-04-22,sh.603866,53.1600,54.6800,53.0000,53.7300,53.0600,1361516,73370948.0000,0.289299,1,1.262718,38.591689,7.390700,5.070860,391.987358,0
2019-04-23,sh.603866,53.7300,54.1700,53.1200,53.6500,53.7300,961133,51662237.0000,0.204224,1,-0.148889,38.534229,7.379696,5.063310,391.403718,0
2019-04-24,sh.603866,53.2000,54.5000,53.2000,54.5000,53.6500,685310,36894345.0000,0.145617,1,1.584340,39.144743,7.496615,5.143530,397.604896,0
2019-04-25,sh.603866,38.2100,39.2000,37.3000,37.3400,38.2100,846845,32056445.0000,0.128529,1,-2.276888,37.547350,7.190698,4.933636,381.379698,0
2019-04-26,sh.603866,37.2000,37.6400,35.8100,37.1600,37.3400,860216,31811465.0000,0.130558,1,-0.482058,37.366351,7.156035,4.909853,379.541231,0
2019-04-29,sh.603866,37.1600,37.9800,36.6500,37.1700,37.1600,1179743,43993904.0000,0.179054,1,0.026906,37.376406,6.913176,4.911175,-364.977984,0
2019-04-30,sh.603866,37.4500,37.7700,36.9200,37.5000,37.1700,735046,27546634.0000,0.111561,1,0.887818,37.708239,6.974552,4.954777,-368.218305,0
2019-05-06,sh.603866,36.5000,36.5000,34.5300,34.9200,37.5000,1341812,47622721.0000,0.203652,1,-6.880005,35.113912,6.494702,4.613888,-342.884885,0
2019-05-07,sh.603866,35.2500,36.2200,34.5600,35.9000,34.9200,1271437,44921378.0000,0.192970,1,2.806424,36.099354,6.676971,4.743373,-352.507657,0
2019-05-08,sh.603866,35.7700,36.0000,35.0000,35.2200,35.9000,887763,31601106.0000,0.134739,1,-1.894151,35.415578,6.550499,4.653526,-345.830632,0
2019-05-09,sh.603866,35.0000,36.1800,34.9100,35.5200,35.2200,1007983,35967264.0000,0.152985,1,0.851787,35.717244,6.606295,4.693164,-348.776378,0
2019-05-10,sh.603866,36.2400,37.5700,36.0000,37.2000,35.5200,1369370,50931033.0000,0.207834,1,4.729731,37.406573,6.918755,4.915138,-365.272558,0
2019-05-13,sh.603866,37.4000,38.0500,36.9300,37.6400,37.2000,1760086,66476974.0000,0.267134,1,1.182792,37.849016,7.000590,4.973275,-369.592986,0
2019-05-14,sh.603866,36.8600,37.7400,36.8600,36.9600,37.6400,787909,29374443.0000,0.119584,1,-1.806590,37.165240,6.874118,4.883428,-362.915961,0
2019-05-15,sh.603866,37.1800,38.3800,37.0500,38.1000,36.9600,1101655,41787079.0000,0.167202,1,3.084414,38.311570,7.086144,5.034053,-374.109798,0
2019-05-16,sh.603866,38.3000,39.9500,38.0000,39.6300,38.1000,2021880,79373944.0000,0.306868,1,4.015755,39.850067,7.370706,5.236208,-389.133104,0
2019-05-17,sh.603866,39.3500,39.5800,38.5100,38.9500,39.6300,1331122,51760798.0000,0.202029,1,-1.715873,39.166291,7.244234,5.146361,-382.456079,0
2019-05-20,sh.603866,39.1900,39.7500,37.7600,39.1600,38.9500,1255731,48812684.0000,0.190587,1,0.539150,39.377457,7.283292,5.174108,-384.518102,0
2019-05-21,sh.603866,39.7500,39.7500,38.6300,39.0500,39.1600,1012383,39501701.0000,0.153653,1,-0.280900,39.266846,7.262833,5.159574,-383.437995,0
2019-05-22,sh.603866,39.0000,39.0000,38.2000,38.4400,39.0500,592197,22771619.0000,0.089880,1,-1.562101,38.653459,7.149380,5.078976,-377.448310,0
2019-05-23,sh.603866,38.1700,38.4000,37.0700,37.6200,38.4400,810803,30483909.0000,0.123058,1,-2.133194,37.828905,6.996870,4.970632,-369.396603,0
2019-05-24,sh.603866,38.1900,38.2500,37.1000,37.6100,37.6200,645870,24319864.0000,0.098026,1,-0.026577,37.818850,6.995010,4.969311,-369.298412,0
2019-05-27,sh.603866,37.6000,38.5000,37.2200,38.2800,37.6100,605984,23088492.0000,0.091972,1,1.781436,38.492570,7.119622,5.057836,-375.877245,0
