date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-05-30,sz.000096,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,,0,0.000000,40.158033,4.398418,3.009780,-46.558980,0
2003-06-02,sz.000096,13.7000,13.7300,13.4000,13.5200,13.7000,602400,8138707.5000,0.712328,1,-1.310000,39.630409,4.340629,2.970235,-45.947256,0
2003-06-03,sz.000096,13.5500,13.5500,13.4000,13.4400,13.5200,356115,4796919.0000,0.421100,1,-0.590000,39.395910,4.314945,2.952660,-45.675379,0
2003-06-04,sz.000096,13.4500,13.7000,13.1800,13.7000,13.4400,1055912,14229019.9800,1.248598,1,1.930000,40.158033,4.398418,3.009780,-46.558980,0
2003-06-05,sz.000096,13.6300,13.7100,13.4500,13.5200,13.7000,515500,6989916.4000,0.609570,1,-1.310000,39.630409,4.340629,2.970235,-45.947256,0
2003-06-06,sz.000096,13.5200,13.5200,13.2000,13.3200,13.5200,213296,2847165.8800,0.252219,1,-1.480000,39.044160,4.276418,2.926297,-45.267563,0
2003-06-09,sz.000096,13.3300,13.4800,13.2500,13.3200,13.3200,378287,5064904.9100,0.447318,1,0.000000,39.044160,4.276418,2.926297,-45.267563,0
2003-06-10,sz.000096,13.3200,13.4100,13.2300,13.3400,13.3200,246000,3284008.0800,0.290891,1,0.150000,39.102785,4.282839,2.930691,-45.335533,0
2003-06-11,sz.000096,13.3500,13.5000,13.3000,13.4300,13.3400,406838,5468748.7600,0.481079,1,0.670000,39.366597,4.311734,2.950463,-45.641395,0
2003-06-12,sz.000096,13.4300,13.4500,13.2600,13.3000,13.4300,155160,2068354.0000,0.183474,1,-0.970000,38.985536,4.269997,2.921903,-45.199594,0
2003-06-13,sz.000096,13.3200,13.4300,13.2600,13.4200,13.3000,325764,4342445.6000,0.385210,1,0.900000,39.337285,4.308524,2.948266,-45.607410,0
2003-06-16,sz.000096,13.4000,13.4200,13.2500,13.3300,13.4200,212269,2825034.2100,0.251005,1,-0.670000,39.073473,4.279629,2.928494,-45.301548,0
2003-06-17,sz.000096,13.3500,13.5700,13.3300,13.4700,13.3300,833600,11236455.8000,0.985718,1,1.050000,39.483847,4.324576,2.959251,-45.777333,0
2003-06-18,sz.000096,13.4800,13.7000,13.4800,13.5900,13.4700,1348613,18330226.3100,1.594712,1,0.890000,39.835596,4.363102,2.985614,-46.185149,0
2003-06-19,sz.000096,13.6000,13.6400,13.3000,13.4700,13.5900,533250,7172416.8400,0.630559,1,-0.880000,39.483847,4.324576,2.959251,-45.777333,0
2003-06-20,sz.000096,13.4900,13.4900,13.1500,13.2500,13.4700,307102,4081571.3400,0.363143,1,-1.630000,38.838973,4.253945,2.910918,-45.029671,0
2003-06-23,sz.000096,13.2500,13.2500,12.8600,12.9500,13.2500,464700,6038437.8500,0.549500,1,-2.260000,37.959600,4.157629,2.845011,-44.010131,0
2003-06-24,sz.000096,12.9500,13.0400,12.8000,12.9700,12.9500,380190,4925800.6000,0.449568,1,0.150000,38.018225,4.164050,2.849405,-44.078100,0
2003-06-25,sz.000096,12.9700,13.0500,12.7000,12.7300,12.9700,348460,4501710.0000,0.412048,1,-1.850000,37.314727,4.086997,2.796679,-43.262469,0
2003-06-26,sz.000096,12.7600,12.8300,12.6200,12.8000,12.7300,317638,4054394.0100,0.375602,1,0.550000,37.519914,4.109471,2.812057,-43.500361,0
2003-06-27,sz.000096,12.8000,13.1400,12.7000,12.9300,12.8000,3117650,40408708.7000,3.686569,1,1.020000,37.900976,4.151208,2.840617,-43.942162,0
2003-06-30,sz.000096,12.9400,12.9500,12.7600,12.8600,12.9300,1826491,23529532.2900,2.159795,1,-0.540000,37.695789,4.128734,2.825239,-43.704269,0
2003-07-01,sz.000096,12.8600,12.9600,12.6500,12.8300,12.8600,324350,4177303.5000,0.383538,1,-0.230000,37.607851,4.119103,2.818648,-43.602315,0
2003-07-02,sz.000096,12.8300,12.9000,12.4900,12.8300,12.8300,639441,8160580.9400,0.756128,1,0.000000,37.607851,4.119103,2.818648,-43.602315,0
2003-07-03,sz.000096,12.8300,12.8500,12.7000,12.7700,12.8300,140100,1790152.0000,0.165666,1,-0.470000,37.431977,4.099839,2.805466,-43.398407,0
2003-07-04,sz.000096,12.7700,12.8400,12.7000,12.7100,12.7700,207850,2656971.3800,0.245779,1,-0.470000,37.256102,4.080576,2.792285,-43.194499,0
2003-07-07,sz.000096,12.7100,12.7900,12.5500,12.7000,12.7100,258300,3278032.2000,0.305435,1,-0.080000,37.226790,4.077366,2.790088,-43.160515,0
2003-07-08,sz.000096,12.7000,12.7500,12.5000,12.7400,12.7000,274340,3482763.0400,0.324402,1,0.310000,37.344039,4.090208,2.798876,-43.296453,0
2003-07-09,sz.000096,12.7400,12.7500,12.6000,12.6700,12.7400,133040,1690912.0000,0.157318,1,-0.550000,37.138852,4.067734,2.783497,-43.058561,0
2003-07-10,sz.000096,12.6700,12.8200,12.5400,12.8000,12.6700,364900,4644222.0000,0.431488,1,1.030000,37.519914,4.109471,2.812057,-43.500361,0
2003-07-11,sz.000096,12.8000,12.8200,12.7100,12.7700,12.8000,149150,1907666.5000,0.176367,1,-0.230000,37.431977,4.099839,2.805466,-43.398407,0
2003-07-14,sz.000096,12.7700,12.7700,12.5300,12.5800,12.7700,278400,3513508.1200,0.329203,1,-1.490000,36.875040,4.038839,2.763725,-42.752699,0
2003-07-15,sz.000096,12.6000,12.7500,12.5800,12.6300,12.5800,375599,4756578.3100,0.444139,1,0.400000,37.021603,4.054892,2.774709,-42.922622,0
2003-07-16,sz.000096,12.6300,12.6800,12.5400,12.6500,12.6300,282065,3561807.7500,0.333537,1,0.160000,37.080227,4.061313,2.779103,-42.990591,0
2003-07-17,sz.000096,12.6500,12.7000,12.5900,12.6800,12.6500,654090,8267567.3000,0.773450,1,0.240000,37.168165,4.070945,2.785694,-43.092545,0
2003-07-18,sz.000096,12.6800,12.6800,12.3900,12.4000,12.6800,352605,4425956.4500,0.416949,1,-2.210000,36.347417,3.981050,2.724180,-42.140975,0
2003-07-21,sz.000096,12.4000,12.4000,11.9900,12.1700,12.4000,249900,3045797.9200,0.295503,1,-1.850000,35.673231,3.907208,2.673651,-41.359328,0
2003-07-22,sz.000096,12.1700,12.8000,12.1700,12.2500,12.1700,293600,3595982.0200,0.347177,1,0.660000,35.907730,3.932892,2.691227,-41.631205,0
2003-07-23,sz.000096,12.2500,12.3000,12.2300,12.2700,12.2500,139030,1704921.5000,0.164401,1,0.160000,35.966355,3.939313,2.695620,-41.699174,0
2003-07-24,sz.000096,12.2700,12.2700,12.1800,12.2400,12.2700,167025,2044145.1200,0.197504,1,-0.240000,35.878418,3.929682,2.689030,-41.597220,0
2003-07-25,sz.000096,12.2400,12.3000,12.0200,12.0800,12.2400,299400,3659996.0000,0.354035,1,-1.310000,35.409419,3.878313,2.653879,-41.053466,0
2003-07-28,sz.000096,12.0800,12.0900,11.9000,11.9600,12.0800,258140,3099602.6000,0.305246,1,-0.990000,35.057670,3.839787,2.627516,-40.645650,0
2003-07-29,sz.000096,11.9600,12.0000,11.7600,11.8000,11.7600,169800,2018562.0000,0.200786,1,0.340000,34.588671,3.788419,2.592365,-40.101895,0
2003-07-30,sz.000096,11.8000,11.8300,11.7200,11.8300,11.8000,241873,2849528.1000,0.286011,1,0.250000,34.676608,3.798050,2.598956,-40.203849,0
2003-07-31,sz.000096,11.8100,11.8900,11.7800,11.8500,11.8300,545600,6469473.0000,0.645163,1,0.170000,34.735233,3.804471,2.603350,-40.271819,0
2003-08-01,sz.000096,11.8300,11.8300,11.7500,11.7900,11.8500,149350,1760480.0000,0.176604,1,-0.510000,34.559358,3.785208,2.590168,-40.067911,0
2003-08-04,sz.000096,11.7800,12.1700,11.7200,12.1700,11.7900,3697593,44235479.9500,4.372341,1,3.220000,35.673231,3.907208,2.673651,-41.359328,0
2003-08-05,sz.000096,12.1700,12.4000,12.1700,12.3300,12.1700,2303805,28354087.7700,2.724211,1,1.310000,36.142230,3.958576,2.708802,-41.903082,0
2003-08-06,sz.000096,12.3200,12.3600,12.1500,12.2600,12.3300,787700,9664985.0000,0.931442,1,-0.570000,35.937043,3.936103,2.693423,-41.665190,0
2003-08-07,sz.000096,12.2600,12.4200,12.2400,12.3300,12.2600,746008,9213697.6600,0.882142,1,0.570000,36.142230,3.958576,2.708802,-41.903082,0
2003-08-08,sz.000096,12.3300,12.3300,12.0800,12.1700,12.3300,388372,4746150.7600,0.459243,1,-1.300000,35.673231,3.907208,2.673651,-41.359328,0
2003-08-11,sz.000096,12.1700,12.5500,12.0500,12.5400,12.1700,2423908,29739361.4600,2.866230,1,3.040000,36.757791,4.025997,2.754937,-42.616760,0
2003-08-12,sz.000096,12.5200,12.6200,12.4200,12.6000,12.5400,1544887,19386653.4500,1.826803,1,0.480000,36.933665,4.045261,2.768119,-42.820668,0
2003-08-13,sz.000096,12.5900,12.7200,12.4600,12.5500,12.6000,1016351,12817800.4800,1.201818,1,-0.400000,36.787103,4.029208,2.757134,-42.650745,0
2003-08-14,sz.000096,12.5100,12.6000,12.3800,12.3800,12.5500,326250,4084915.0000,0.385785,1,-1.350000,36.288792,3.974629,2.719786,-42.073006,0
2003-08-15,sz.000096,12.3800,12.4100,12.2900,12.3800,12.3800,110600,1367971.0000,0.130783,1,0.000000,36.288792,3.974629,2.719786,-42.073006,0
2003-08-18,sz.000096,12.3800,12.5400,12.3700,12.5200,12.3800,504100,6281695.0000,0.596090,1,1.130000,36.699166,4.019576,2.750543,-42.548791,0
2003-08-19,sz.000096,12.5000,12.8300,12.4600,12.7800,12.5200,1956583,24831657.5600,2.313626,1,2.080000,37.461289,4.103050,2.807663,-43.432392,0
2003-08-20,sz.000096,12.7800,13.0300,12.6500,13.0000,12.7800,1869663,24012508.2000,2.210845,1,1.720000,38.106163,4.173681,2.855996,-44.180054,0
2003-08-21,sz.000096,12.9800,13.3000,12.0500,13.2000,13.0000,4665831,61321651.2800,5.517266,1,1.540000,38.692411,4.237892,2.899934,-44.859747,0
2003-08-22,sz.000096,13.1500,13.3500,13.0700,13.1800,13.2000,3556352,47027805.1500,4.205326,1,-0.150000,38.633786,4.231471,2.895540,-44.791778,0
2003-08-25,sz.000096,13.1800,13.1800,12.7600,12.8900,13.1800,1144500,14769771.4900,1.353352,1,-2.200000,37.783726,4.138366,2.831829,-43.806223,0
2003-08-26,sz.000096,12.8900,13.1500,12.8200,12.9400,12.8900,2078658,27015108.5000,2.457978,1,0.390000,37.930288,4.154418,2.842814,-43.976146,0
2003-08-27,sz.000096,13.0000,13.4000,12.9800,13.2100,12.9400,2988615,39515853.0000,3.533987,1,2.090000,38.721724,4.241103,2.902131,-44.893732,0
2003-08-28,sz.000096,13.2000,13.2000,12.8500,13.1300,13.2100,1305608,16946913.8300,1.543859,1,-0.610000,38.487224,4.215418,2.884555,-44.621855,0
2003-08-29,sz.000096,13.1300,13.5000,12.7200,12.8600,13.1300,1464780,19208624.8000,1.732078,1,-2.060000,38.212050,3.954714,2.537738,-42.890720,0
2003-09-01,sz.000096,12.8500,12.9400,12.7800,12.8600,12.8600,2350386,30249882.8500,2.779292,1,0.000000,38.212050,3.954714,2.537738,-42.890720,0
2003-09-02,sz.000096,12.8600,12.9000,12.5000,12.7000,12.8600,1363139,17310100.5700,1.611889,1,-1.240000,37.736628,3.905511,2.506164,-42.357088,0
2003-09-03,sz.000096,12.7000,12.7600,12.5400,12.7000,12.7000,612180,7737240.2000,0.723893,1,0.000000,37.736628,3.905511,2.506164,-42.357088,0
2003-09-04,sz.000096,12.6900,12.7500,12.5100,12.6000,12.7000,541725,6847158.7000,0.640581,1,-0.790000,37.439489,3.874759,2.486431,-42.023567,0
2003-09-05,sz.000096,12.6300,12.7900,12.5500,12.7800,12.6000,988768,12569715.1800,1.169201,1,1.430000,37.974339,3.930112,2.521951,-42.623904,0
2003-09-08,sz.000096,12.7800,13.0300,12.7500,12.9700,12.7800,1460060,18848192.0000,1.726496,1,1.490000,38.538902,3.988541,2.559445,-43.257593,0
2003-09-09,sz.000096,12.9500,13.0000,12.6800,12.7600,12.9700,508901,6541104.7700,0.601767,1,-1.620000,37.914911,3.923962,2.518004,-42.557200,0
2003-09-10,sz.000096,12.7800,12.7800,12.5400,12.6200,12.7600,560975,7096016.0000,0.663343,1,-1.100000,37.498916,3.880909,2.490377,-42.090271,0
2003-09-11,sz.000096,12.6200,12.7100,12.5100,12.5700,12.6200,272000,3425426.0000,0.321635,1,-0.400000,37.350347,3.865533,2.480510,-41.923511,0
2003-09-12,sz.000096,12.5900,12.5900,11.9900,12.1600,12.5700,835900,10175275.7700,0.988438,1,-3.260000,36.132078,3.739450,2.399603,-40.556078,0
2003-09-15,sz.000096,12.2000,12.3000,12.0200,12.0400,12.1600,451200,5503192.2500,0.533536,1,-0.990000,35.775511,3.702547,2.375922,-40.155853,0
2003-09-16,sz.000096,12.0800,12.2200,11.9800,12.1100,12.0400,429660,5192604.0000,0.508066,1,0.580000,35.983509,3.724074,2.389736,-40.389317,0
2003-09-17,sz.000096,12.1100,12.1400,12.0000,12.0400,12.1100,172000,2072903.0000,0.203387,1,-0.580000,35.775511,3.702547,2.375922,-40.155853,0
2003-09-18,sz.000096,12.0600,12.2600,12.0400,12.1600,12.0400,972950,11843066.9500,1.150497,1,1.000000,36.132078,3.739450,2.399603,-40.556078,0
2003-09-19,sz.000096,12.1600,12.2800,12.0000,12.1000,12.1600,202450,2461514.0000,0.239394,1,-0.490000,35.953795,3.720998,2.387763,-40.355965,0
2003-09-22,sz.000096,12.1200,12.1300,11.9400,12.0000,12.1000,198289,2380620.5500,0.234473,1,-0.830000,35.656656,3.690246,2.368029,-40.022445,0
2003-09-23,sz.000096,12.0200,12.1700,11.9400,12.1300,12.0000,596500,7208337.0000,0.705351,1,1.080000,36.042936,3.730224,2.393683,-40.456022,0
2003-09-24,sz.000096,12.1300,12.2400,12.1000,12.1500,12.1300,279150,3400433.0000,0.330090,1,0.160000,36.102364,3.736374,2.397629,-40.522726,0
2003-09-25,sz.000096,12.1500,12.1800,11.9700,12.0000,12.1500,216600,2611786.5000,0.256126,1,-1.230000,35.656656,3.690246,2.368029,-40.022445,0
2003-09-26,sz.000096,12.0200,12.0300,11.8700,11.9200,12.0000,145300,1737626.0200,0.171815,1,-0.670000,35.418945,3.665645,2.352242,-39.755629,0
2003-09-29,sz.000096,11.9200,11.9200,11.9200,11.9200,11.9200,0,0.0000,,0,0.000000,35.418945,3.665645,2.352242,-39.755629,0
2003-09-30,sz.000096,11.9200,12.0900,11.7800,12.0500,11.9200,609585,7324697.0500,0.720824,1,1.090000,35.805225,3.705622,2.377896,-40.189205,0
2003-10-08,sz.000096,12.0600,12.0600,11.8000,11.9500,12.0500,201482,2408676.0000,0.238249,1,-0.830000,35.508087,3.674870,2.358162,-39.855685,0
2003-10-09,sz.000096,11.9500,11.9800,11.5100,11.6200,11.9500,402190,4739736.0000,0.475583,1,-2.760000,34.527528,3.573389,2.293041,-38.755068,0
2003-10-10,sz.000096,11.6200,11.8600,11.5400,11.8400,11.6200,846290,9923949.8000,1.000724,1,1.890000,35.181234,3.641043,2.336455,-39.488812,0
2003-10-13,sz.000096,11.8400,11.9700,11.8000,11.8400,11.8400,435290,5188506.2000,0.514723,1,0.000000,35.181234,3.641043,2.336455,-39.488812,0
2003-10-14,sz.000096,11.8400,11.9300,11.7000,11.7800,11.8400,186000,2201803.0000,0.219942,1,-0.510000,35.002951,3.622592,2.324615,-39.288700,0
2003-10-15,sz.000096,11.8000,12.0100,11.7100,11.8300,11.7800,795600,9487970.0000,0.940784,1,0.420000,35.151520,3.637968,2.334482,-39.455460,0
2003-10-16,sz.000096,11.8300,11.9900,11.7900,11.9200,11.8300,574500,6852848.6600,0.679337,1,0.760000,35.418945,3.665645,2.352242,-39.755629,0
2003-10-17,sz.000096,11.9200,11.9800,11.8500,11.8700,11.9200,411600,4909661.0000,0.486710,1,-0.420000,35.270375,3.650269,2.342375,-39.588869,0
2003-10-20,sz.000096,11.8900,11.9000,11.6900,11.7700,11.8700,101519,1197989.5800,0.120045,1,-0.840000,34.973237,3.619517,2.322642,-39.255348,0
2003-10-21,sz.000096,11.7900,11.8000,11.6000,11.7900,11.7700,391053,4577391.3000,0.462414,1,0.170000,35.032664,3.625667,2.326589,-39.322052,0
2003-10-22,sz.000096,11.7900,12.2500,11.7300,12.2500,11.7900,1907645,22928776.0100,2.255758,1,3.900000,36.399503,3.767127,2.417363,-40.856246,0
2003-10-23,sz.000096,12.2200,12.2200,11.9500,11.9800,12.2500,444000,5387633.2500,0.525023,1,-2.200000,35.597228,3.684096,2.364082,-39.955741,0
2003-10-24,sz.000096,11.9800,12.0700,11.8500,11.8700,11.9800,206600,2469211.0000,0.244301,1,-0.920000,35.270375,3.650269,2.342375,-39.588869,0
2003-10-27,sz.000096,11.8800,12.0800,11.8200,12.0100,11.8700,852201,10214361.0100,1.007713,1,1.180000,31.174729,3.542162,2.305446,-40.055797,0
2003-10-28,sz.000096,12.0000,12.1500,11.9300,12.1400,12.0100,823553,9951588.0000,0.973838,1,1.080000,31.512174,3.580504,2.330401,-40.489374,0
2003-10-29,sz.000096,12.1500,12.3000,11.9200,12.1400,12.1400,781476,9535498.1000,0.924082,1,0.000000,31.512174,3.580504,2.330401,-40.489374,0
2003-10-30,sz.000096,12.1000,12.1000,11.8600,11.9400,12.1400,161210,1932304.0000,0.190628,1,-1.650000,30.993028,3.521517,2.292009,-39.822333,0
2003-10-31,sz.000096,11.9800,12.1500,11.9200,12.0600,11.9400,604101,7300284.7300,0.714339,1,1.010000,31.304515,3.556909,2.315044,-40.222557,0
2003-11-03,sz.000096,12.0600,12.3500,12.0000,12.2400,12.0600,1057147,12892593.8900,1.250059,1,1.490000,31.771747,3.609997,2.349597,-40.822894,0
2003-11-04,sz.000096,12.2200,12.5500,12.1200,12.4300,12.2400,1388060,17178067.2000,1.641358,1,1.550000,32.264936,3.666035,2.386070,-41.456583,0
2003-11-05,sz.000096,12.4100,12.5000,12.2300,12.3200,12.4300,516500,6405730.0000,0.610753,1,-0.880000,31.979406,3.633592,2.364954,-41.089710,0
2003-11-06,sz.000096,12.3100,12.4000,12.0100,12.1800,12.3200,294160,3593781.6000,0.347839,1,-1.140000,31.616003,3.592301,2.338080,-40.622782,0
2003-11-07,sz.000096,12.2200,12.2200,11.7900,11.9200,12.1800,432900,5175987.2000,0.511897,1,-2.130000,30.941113,3.515618,2.288170,-39.755629,0
2003-11-10,sz.000096,11.9000,11.9000,11.6000,11.7100,11.9200,188750,2207758.9000,0.223194,1,-1.760000,30.396010,3.453682,2.247858,-39.055236,0
2003-11-11,sz.000096,11.7000,11.8000,11.6500,11.6600,11.7100,127650,1496416.0000,0.150944,1,-0.430000,30.266223,3.438935,2.238260,-38.888476,0
2003-11-12,sz.000096,11.6600,11.6600,10.5500,10.6000,11.6600,633151,6937954.1100,0.748690,1,-9.090000,27.514748,3.126305,2.034782,-35.353160,0
2003-11-13,sz.000096,10.5800,10.6700,9.7100,10.1200,10.6000,899495,9089445.6400,1.063638,1,-4.530000,26.268797,2.984736,1.942641,-33.752262,0
2003-11-14,sz.000096,10.0800,10.7600,10.0800,10.7500,10.1200,1812736,19081530.6900,2.143530,1,6.230000,27.904108,3.170545,2.063576,-35.853440,0
2003-11-17,sz.000096,10.7300,10.7500,10.5500,10.6300,10.7500,240139,2547243.4500,0.283960,1,-1.116278,27.592620,3.135153,2.040541,-35.453216,0
2003-11-18,sz.000096,10.6000,10.6000,10.3800,10.4900,10.6300,650019,6792903.1700,0.768637,1,-1.320000,27.229218,3.093862,2.013666,-34.986287,0
2003-11-19,sz.000096,10.4800,10.7500,10.4300,10.6100,10.4900,491397,5218207.2800,0.581069,1,1.140000,27.540706,3.129254,2.036702,-35.386512,0
2003-11-20,sz.000096,6.5800,6.8600,6.5600,6.8400,6.6300,1635104,11012711.8900,1.202707,1,3.170000,28.407680,3.227762,2.100816,-36.500470,0
2003-11-21,sz.000096,6.8000,6.8300,6.5600,6.7100,6.8400,649502,4339282.1400,0.477744,1,-1.900000,27.867768,3.166416,2.060889,-35.806747,0
2003-11-24,sz.000096,6.7000,6.8500,6.6100,6.8200,6.7100,2180433,14739709.7900,1.603826,1,1.640000,28.324616,3.218324,2.094674,-36.393743,0
2003-11-25,sz.000096,6.9800,7.0900,6.7100,6.8000,6.8200,1824565,12521888.2800,1.342066,1,-0.290000,28.241553,3.208887,2.088531,-36.287017,0
2003-11-26,sz.000096,6.8000,7.1000,6.7500,7.1000,6.8000,2498630,17406944.8400,1.837877,1,4.410000,29.487504,3.350455,2.180672,-37.887915,0
2003-11-27,sz.000096,7.0600,7.2300,7.0000,7.1200,7.1000,2222076,15790856.4600,1.634456,1,0.280000,29.570567,3.359893,2.186815,-37.994641,0
2003-11-28,sz.000096,7.1200,7.2600,7.0000,7.2000,7.1200,2324314,16568691.2700,1.709658,1,1.120000,29.902821,3.397645,2.211386,-38.421547,0
2003-12-01,sz.000096,7.2000,7.3300,7.1300,7.2500,7.2000,1787195,12897512.9000,1.314578,1,0.690000,30.110479,3.421239,2.226743,-38.688364,0
2003-12-02,sz.000096,7.2300,7.3700,7.0900,7.3500,7.2500,3867761,28030175.5300,2.844946,1,1.380000,30.525796,3.468429,2.257456,-39.221996,0
2003-12-03,sz.000096,7.2900,7.9300,7.2900,7.7900,7.3500,9521960,73068985.9500,7.003913,1,5.990000,32.353191,3.676063,2.392596,-41.569980,0
2003-12-04,sz.000096,7.7500,8.2000,7.5100,7.5700,7.7900,3307189,25595255.1900,2.432615,1,-2.820000,31.439493,3.572246,2.325026,-40.395988,0
2003-12-05,sz.000096,7.5800,7.6900,7.4500,7.6500,7.5700,1969526,14860077.3000,1.448692,1,1.060000,31.771747,3.609997,2.349597,-40.822894,0
2003-12-08,sz.000096,7.6800,7.8500,7.6300,7.8000,7.6500,3700065,28687970.3500,2.721597,1,1.960000,32.394722,3.680782,2.395668,-41.623343,0
2003-12-09,sz.000096,7.8000,7.8400,7.7300,7.7900,7.8000,1846860,14366203.3200,1.358465,1,-0.130000,32.353191,3.676063,2.392596,-41.569980,0
2003-12-10,sz.000096,7.7900,7.9200,7.6000,7.8700,7.7900,4786980,37354919.1600,3.521081,1,1.030000,32.685444,3.713814,2.417167,-41.996886,0
2003-12-11,sz.000096,7.8500,8.1500,7.6500,7.9400,7.8700,2786050,21832774.3700,2.049289,1,0.890000,32.976166,3.746847,2.438667,-42.370428,0
2003-12-12,sz.000096,7.8800,7.8800,7.6900,7.7700,7.9400,1228580,9495802.0000,0.903687,1,-2.140000,32.270127,3.666625,2.386454,-41.463253,0
2003-12-15,sz.000096,7.7000,7.9500,7.7000,7.8200,7.7700,5998157,46943389.8500,4.411967,1,0.640000,32.477786,3.690220,2.401811,-41.730069,0
2003-12-16,sz.000096,7.7700,7.8500,7.5800,7.7800,7.8200,7127900,54964049.0300,5.242953,1,-0.510000,32.311659,3.671344,2.389525,-41.516616,0
2003-12-17,sz.000096,7.6900,7.9800,7.5500,7.8100,7.7800,8436590,65938862.2800,6.205565,1,0.390000,32.436254,3.685501,2.398739,-41.676706,0
2003-12-18,sz.000096,7.6900,7.7500,7.5800,7.6500,7.8100,2757889,21043005.7200,2.028576,1,-2.050000,31.771747,3.609997,2.349597,-40.822894,0
2003-12-19,sz.000096,7.6500,7.7500,7.2800,7.3500,7.6500,2481970,18599760.4000,1.825622,1,-3.920000,30.525796,3.468429,2.257456,-39.221996,0
2003-12-22,sz.000096,7.3500,7.5300,7.2500,7.3900,7.3500,6015299,44224730.8000,4.424576,1,0.540000,30.691923,3.487305,2.269742,-39.435449,0
2003-12-23,sz.000096,7.3900,7.4700,7.2600,7.3200,7.3900,2647831,19445411.1600,1.947622,1,-0.950000,30.401201,3.454272,2.248242,-39.061906,0
2003-12-24,sz.000096,7.3200,7.4000,7.2100,7.3300,7.3200,4046201,29542365.7400,2.976198,1,0.140000,30.442733,3.458991,2.251313,-39.115270,0
2003-12-25,sz.000096,7.3200,7.3400,7.2300,7.3000,7.3300,972047,7072280.4300,0.714993,1,-0.410000,30.318138,3.444834,2.242099,-38.955180,0
2003-12-26,sz.000096,7.3000,7.3800,7.2700,7.3100,7.3000,665324,4882474.2400,0.489382,1,0.140000,30.359669,3.449553,2.245171,-39.008543,0
2003-12-29,sz.000096,7.2800,7.3000,6.9100,6.9400,7.3100,2755438,19295021.2600,2.026773,1,-5.060000,28.822997,3.274952,2.131530,-37.034102,0
2003-12-30,sz.000096,6.9300,7.1500,6.9100,7.1400,6.9400,4622415,32597800.9700,3.400035,1,2.880000,29.653631,3.369331,2.192957,-38.101368,0
2003-12-31,sz.000096,7.1000,7.1700,7.0000,7.0300,7.1400,1102740,7811982.3800,0.811125,1,-1.540000,29.196782,3.317422,2.159172,-37.514372,0
2004-01-02,sz.000096,7.0300,7.0300,6.7500,6.8400,7.0300,1095918,7521712.5400,0.806107,1,-2.700000,28.407680,3.227762,2.100816,-36.500470,0
