date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-23,sz.000998,32.3000,32.8000,31.8000,32.5800,32.6100,197109,6357558.4600,0.358380,1,-0.091993,62.084734,4.240562,16.756250,4.650986,0
2001-08-24,sz.000998,32.7000,32.8800,32.0000,32.0800,32.5800,132900,4291658.1200,0.241636,1,-1.534684,61.131929,4.175483,16.499095,4.579608,0
2001-08-27,sz.000998,31.8000,31.8000,30.9000,30.9800,32.0800,452305,14088274.4800,0.822373,1,-3.428935,59.035760,4.032308,15.933353,4.422577,0
2001-08-28,sz.000998,30.6900,31.8100,30.5000,31.8000,30.9800,306816,9447737.0300,0.557847,1,2.646868,60.598359,4.139038,16.355088,4.539636,0
2001-08-29,sz.000998,31.9500,32.3000,31.2000,31.5300,31.8000,260251,8304263.1400,0.473184,1,-0.849052,60.083844,4.103895,16.216224,4.501092,0
2001-08-30,sz.000998,31.6000,31.7800,31.0400,31.1100,31.5300,139726,4364547.4000,0.254047,1,-1.332065,59.283489,4.049229,16.000213,4.441135,0
2001-08-31,sz.000998,31.2500,31.5000,31.0500,31.1500,31.1100,97160,3035661.1700,0.176655,1,0.128573,59.359713,4.054435,16.020786,4.446845,0
2001-09-03,sz.000998,31.3000,31.3000,31.0000,31.0600,31.1500,95726,2976910.9400,0.174047,1,-0.288925,59.188208,4.042721,15.974498,4.433997,0
2001-09-04,sz.000998,31.0600,32.2000,31.0000,32.1900,31.0600,209487,6663428.0500,0.380885,1,3.638117,61.341546,4.189800,16.555669,4.595311,0
2001-09-05,sz.000998,32.5000,32.9600,32.1500,32.1800,32.1900,273805,8917280.2300,0.497827,1,-0.031060,61.322490,4.188498,16.550526,4.593884,0
2001-09-06,sz.000998,32.1000,32.5900,31.7600,31.9600,32.1800,132926,4256646.0000,0.241684,1,-0.683658,60.903256,4.159864,16.437378,4.562477,0
2001-09-07,sz.000998,32.3000,32.3000,31.0000,31.0000,31.9600,285136,8908473.7600,0.518429,1,-3.003752,59.073872,4.034911,15.943639,4.425432,0
2001-09-10,sz.000998,30.5200,32.0000,30.0000,31.7400,31.0000,224748,7028133.3000,0.408633,1,2.387096,60.484022,4.131229,16.324229,4.531071,0
2001-09-11,sz.000998,31.9900,32.1500,31.5000,31.7200,31.7400,135833,4318743.0000,0.246969,1,-0.063013,60.445910,4.128626,16.313943,4.528216,0
2001-09-12,sz.000998,30.5000,31.4900,30.3000,31.1900,31.7200,448011,13836593.2100,0.814565,1,-1.670866,59.435937,4.059642,16.041358,4.452555,0
2001-09-13,sz.000998,31.1900,32.0000,31.0000,31.3600,31.1900,178567,5622416.4500,0.324667,1,0.545047,59.759891,4.081768,16.128791,4.476824,0
2001-09-14,sz.000998,31.3600,31.6000,30.9000,30.9300,31.3600,142407,4425100.7800,0.258922,1,-1.371174,58.940479,4.025800,15.907637,4.415439,0
2001-09-17,sz.000998,31.0000,31.2900,30.2200,30.2700,30.9300,349000,10640305.0200,0.634545,1,-2.133850,57.682777,3.939896,15.568192,4.321220,0
2001-09-18,sz.000998,30.2700,31.0800,30.1500,30.6100,30.2700,195718,5971265.7800,0.355851,1,1.123225,58.330684,3.984150,15.743058,4.369757,0
2001-09-19,sz.000998,30.6100,31.9800,30.2000,31.6800,30.6100,547527,17198307.5000,0.995504,1,3.495589,60.369686,4.123419,16.293371,4.522506,0
2001-09-20,sz.000998,31.8200,31.9000,31.1000,31.1600,31.6800,192950,6080708.3000,0.350818,1,-1.641416,59.378769,4.055737,16.025929,4.448273,0
2001-09-21,sz.000998,31.0000,31.3000,30.9500,31.0200,31.1600,132874,4126712.8500,0.241589,1,-0.449292,59.111984,4.037515,15.953925,4.428287,0
2001-09-24,sz.000998,31.0900,31.4000,31.0000,31.1000,31.0200,91479,2851638.6300,0.166325,1,0.257898,59.264433,4.047927,15.995070,4.439707,0
2001-09-25,sz.000998,31.4000,31.6000,31.2500,31.3400,31.1000,98222,3090497.2200,0.178585,1,0.771703,59.721779,4.079165,16.118505,4.473969,0
2001-09-26,sz.000998,31.2500,31.5800,30.9000,30.9100,31.3400,105804,3282108.1800,0.192371,1,-1.372049,58.902367,4.023197,15.897351,4.412584,0
2001-09-27,sz.000998,30.8900,31.2800,30.5300,30.9100,30.9100,151124,4666599.6400,0.274771,1,0.000000,58.902367,4.023197,15.897351,4.412584,0
2001-09-28,sz.000998,31.0000,31.4800,30.9000,31.1800,30.9100,123044,3830467.6000,0.223716,1,0.873505,59.416881,4.058340,16.036215,4.451128,0
2001-10-08,sz.000998,31.0000,31.5500,30.5000,30.7100,31.1800,144581,4476035.1500,0.262875,1,-1.507380,58.521245,3.997166,15.794489,4.384033,0
2001-10-09,sz.000998,30.7800,31.1900,30.7000,30.8000,30.7100,88334,2727320.3300,0.160607,1,0.293065,58.692750,4.008880,15.840777,4.396881,0
2001-10-10,sz.000998,30.8000,30.9800,28.2500,28.5000,30.8000,762820,22056341.5300,1.386945,1,-7.467530,54.309850,3.709515,14.657862,4.068542,0
2001-10-11,sz.000998,28.4900,29.0000,27.1100,27.3400,28.5000,445415,12382486.9700,0.809845,1,-4.070175,52.099344,3.558532,14.061261,3.902945,0
2001-10-12,sz.000998,27.3000,28.5000,26.3200,27.9500,27.3400,636842,17430477.0200,1.157895,1,2.231165,53.261765,3.637928,14.374991,3.990026,0
2001-10-15,sz.000998,28.0500,28.4800,27.5000,27.7100,27.9500,285726,8007070.3100,0.519502,1,-0.858682,52.804419,3.606690,14.251556,3.955765,0
2001-10-16,sz.000998,27.8900,27.8900,26.9000,26.9700,27.7100,153840,4200293.5200,0.279709,1,-2.670515,51.394268,3.510373,13.870966,3.850126,0
2001-10-17,sz.000998,27.1000,27.2000,26.5000,26.6500,26.9700,134010,3589306.1000,0.243655,1,-1.186502,50.784474,3.468722,13.706387,3.804444,0
2001-10-18,sz.000998,26.6500,27.0000,26.2000,26.3800,26.6500,239140,6341120.4800,0.434800,1,-1.013135,50.269959,3.433579,13.567523,3.765900,0
2001-10-19,sz.000998,26.0800,26.3000,24.5800,24.6800,26.3800,624404,15727966.3600,1.135280,1,-6.444272,47.030424,3.212310,12.693194,3.523215,0
2001-10-22,sz.000998,24.3800,24.6500,23.6000,23.6500,24.6800,519214,12477968.4700,0.944025,1,-4.173423,45.067647,3.078247,12.163454,3.376176,0
2001-10-23,sz.000998,26.0200,26.0200,26.0200,26.0200,23.6500,398652,10372925.0400,0.724822,1,10.021150,49.583940,3.386722,13.382371,3.714508,0
2001-10-24,sz.000998,28.5800,28.6200,27.5800,28.6200,26.0200,1726340,49020757.5500,3.138800,1,9.992315,54.538523,3.725134,14.719579,4.085673,0
2001-10-25,sz.000998,28.6000,29.0000,27.5000,28.0800,28.6200,864478,24534103.6600,1.571778,1,-1.886796,53.509494,3.654849,14.441851,4.008585,0
2001-10-26,sz.000998,27.9000,28.0500,27.1000,27.5300,28.0800,495254,13641039.2500,0.900462,1,-1.958687,52.461409,3.583262,14.158980,3.930069,0
2001-10-29,sz.000998,27.5500,28.0000,27.5500,27.8600,27.5300,191017,5303399.1300,0.347304,1,1.198692,53.090260,3.626214,14.328703,3.977178,0
2001-10-30,sz.000998,27.8000,27.8600,27.3800,27.4000,27.8600,113769,3132044.6200,0.206853,1,-1.651116,52.213680,3.566341,14.092120,3.911511,0
2001-10-31,sz.000998,27.3000,27.3000,26.6000,27.0100,27.4000,230707,6191671.0600,0.419467,1,-1.423355,51.470493,3.515579,13.891539,3.855836,0
2001-11-01,sz.000998,27.1000,27.6000,27.0800,27.4300,27.0100,150839,4140990.7600,0.274253,1,1.554980,52.270848,3.570246,14.107549,3.915793,0
2001-11-02,sz.000998,27.4000,27.4000,26.9900,27.1100,27.4300,129030,3502882.2000,0.234600,1,-1.166605,51.661054,3.528595,13.942970,3.870111,0
2001-11-05,sz.000998,26.8800,26.9500,26.5500,26.5900,27.1100,141345,3773144.3400,0.256991,1,-1.918113,50.670137,3.460913,13.675528,3.795878,0
2001-11-06,sz.000998,26.4000,26.7600,26.4000,26.5200,26.5900,109950,2924368.0000,0.199909,1,-0.263256,50.536744,3.451802,13.639526,3.785885,0
2001-11-07,sz.000998,26.6000,26.6000,24.8500,24.9700,26.5200,257400,6572669.5500,0.468000,1,-5.844650,47.583051,3.250056,12.842344,3.564614,0
2001-11-08,sz.000998,24.6000,25.2400,24.0000,25.2300,24.9700,269154,6685871.2300,0.489371,1,1.041250,48.078509,3.283897,12.976065,3.601730,0
2001-11-09,sz.000998,25.4200,25.8900,24.8800,25.7000,25.2300,195962,4965665.8000,0.356295,1,1.862867,48.974145,3.345072,13.217791,3.668826,0
2001-11-12,sz.000998,25.8000,25.8000,25.0000,25.0400,25.7000,115316,2925906.4000,0.209665,1,-2.568093,47.716443,3.259167,12.878346,3.574607,0
2001-11-13,sz.000998,24.5800,24.9800,24.4000,24.7000,25.0400,73750,1823095.5000,0.134091,1,-1.357828,47.068536,3.214913,12.703480,3.526070,0
2001-11-14,sz.000998,24.5100,25.2000,24.5100,24.9800,24.7000,64570,1614485.1000,0.117400,1,1.133598,47.602107,3.251358,12.847487,3.566041,0
2001-11-15,sz.000998,24.9100,25.2400,24.9100,25.0000,24.9800,61016,1526754.6600,0.110938,1,0.080066,47.640219,3.253961,12.857774,3.568897,0
2001-11-16,sz.000998,27.5000,27.5000,25.7000,25.7100,25.0000,531828,14102196.6200,0.966960,1,2.839996,48.993201,3.346373,13.222934,3.670253,0
2001-11-19,sz.000998,25.7100,26.2200,25.6900,26.1900,25.7100,119949,3114815.2900,0.218089,1,1.866984,49.907894,3.408849,13.469804,3.738776,0
2001-11-20,sz.000998,26.2500,26.9600,26.2200,26.7000,26.1900,212178,5659838.9000,0.385778,1,1.947309,50.879754,3.475230,13.732102,3.811582,0
2001-11-21,sz.000998,26.7000,26.8000,26.3500,26.5200,26.7000,187258,4972794.4400,0.340469,1,-0.674158,50.536744,3.451802,13.639526,3.785885,0
2001-11-22,sz.000998,26.5500,26.9000,26.4500,26.8300,26.5200,158111,4227311.7000,0.287475,1,1.168927,51.127483,3.492151,13.798963,3.830140,0
2001-11-23,sz.000998,26.7000,26.8900,26.3600,26.4600,26.8300,190584,5058155.0900,0.346516,1,-1.379056,50.422408,3.443992,13.608668,3.777320,0
2001-11-26,sz.000998,26.4000,26.5000,26.0400,26.2200,26.4600,103353,2712855.8600,0.187915,1,-0.907029,49.965062,3.412754,13.485233,3.743059,0
2001-11-27,sz.000998,26.1500,26.7900,26.1500,26.7500,26.2200,160347,4261505.4000,0.291540,1,2.021360,50.975034,3.481738,13.757818,3.818719,0
2001-11-28,sz.000998,26.8600,27.4700,26.7800,27.2100,26.7500,357579,9718757.4900,0.650144,1,1.719623,51.851614,3.541611,13.994401,3.884387,0
2001-11-29,sz.000998,27.1900,27.3500,26.8200,26.9500,27.2100,239843,6486040.2900,0.436078,1,-0.955525,51.356156,3.507770,13.860680,3.847270,0
2001-11-30,sz.000998,27.1800,27.2500,27.0000,27.2400,26.9500,145263,3941666.6500,0.264115,1,1.076063,51.908783,3.545516,14.009830,3.888670,0
2001-12-03,sz.000998,27.4100,27.8000,27.2000,27.6300,27.2400,258406,7125665.1200,0.469829,1,1.431716,52.651970,3.596278,14.210411,3.944344,0
2001-12-04,sz.000998,27.7100,27.7500,27.3500,27.5500,27.6300,162369,4460979.5400,0.295216,1,-0.289540,52.499521,3.585865,14.169266,3.932924,0
2001-12-05,sz.000998,27.5500,28.1900,27.1800,27.2900,27.5500,292847,8102168.0500,0.532449,1,-0.943733,52.004063,3.552024,14.035546,3.895807,0
2001-12-06,sz.000998,27.2000,27.8000,27.2000,27.4600,27.2900,212515,5827895.6500,0.386391,1,0.622932,52.328017,3.574151,14.122978,3.920076,0
2001-12-07,sz.000998,27.5000,27.7000,27.3600,27.3600,27.4600,126142,3467811.5500,0.229349,1,-0.364160,52.137456,3.561135,14.071547,3.905800,0
2001-12-10,sz.000998,27.3000,27.3000,26.8300,26.9700,27.3600,142724,3847257.1100,0.259498,1,-1.425443,51.394268,3.510373,13.870966,3.850126,0
2001-12-11,sz.000998,27.1000,27.1500,26.5100,26.5900,26.9700,111931,2999556.7400,0.203511,1,-1.408970,50.670137,3.460913,13.675528,3.795878,0
2001-12-12,sz.000998,26.5000,26.8000,26.2000,26.4000,26.5900,115099,3046611.4400,0.209271,1,-0.714556,50.308071,3.436183,13.577809,3.768755,0
2001-12-13,sz.000998,26.5000,26.5000,25.8800,25.9500,26.4000,170480,4456319.1500,0.309964,1,-1.704541,49.450547,3.377611,13.346369,3.704515,0
2001-12-14,sz.000998,25.9500,26.0100,25.6500,25.7700,25.9500,148883,3848107.4500,0.270696,1,-0.693643,49.107538,3.354183,13.253793,3.678819,0
2001-12-17,sz.000998,25.8000,25.8000,25.6000,25.6600,25.7700,138176,3550634.1400,0.251229,1,-0.426855,48.897921,3.339865,13.197219,3.663115,0
2001-12-18,sz.000998,25.6000,26.0000,25.5300,26.0000,25.6600,155386,4001083.2300,0.282520,1,1.325020,49.545828,3.384119,13.372084,3.711652,0
2001-12-19,sz.000998,25.9600,26.1600,25.6500,25.7000,26.0000,97931,2540790.1300,0.178056,1,-1.153843,48.974145,3.345072,13.217791,3.668826,0
2001-12-20,sz.000998,25.6800,25.6800,25.0200,25.0700,25.7000,133505,3360519.1800,0.242736,1,-2.451366,47.773612,3.263072,12.893775,3.578889,0
2001-12-21,sz.000998,24.9800,25.5000,24.8700,25.3900,25.0700,185800,4678949.4500,0.337818,1,1.276425,48.383407,3.304723,13.058355,3.624571,0
2001-12-24,sz.000998,25.4000,25.4800,25.0500,25.1100,25.3900,109870,2772048.7000,0.199764,1,-1.102792,47.849836,3.268278,12.914348,3.584600,0
2001-12-25,sz.000998,25.2000,25.2200,24.8000,25.2000,25.1100,63350,1585270.5000,0.115182,1,0.358424,48.021341,3.279993,12.960636,3.597448,0
2001-12-26,sz.000998,25.2000,25.6800,25.0000,25.5000,25.2000,187836,4737710.5900,0.341520,1,1.190473,48.593023,3.319040,13.114929,3.640274,0
2001-12-27,sz.000998,25.5000,25.9000,25.0900,25.6600,25.5000,174447,4446329.2400,0.317176,1,0.627450,48.897921,3.339865,13.197219,3.663115,0
2001-12-28,sz.000998,25.7000,25.7200,25.2000,25.6800,25.6600,206324,5256725.1600,0.375135,1,0.077944,48.936033,3.342469,13.207505,3.665971,0
2001-12-31,sz.000998,25.7100,26.4800,25.6000,26.2400,25.6800,342057,8955249.9300,0.621922,1,2.180683,50.003174,3.415357,13.495519,3.745914,0
2002-01-04,sz.000998,26.1500,26.1800,25.0200,25.2200,26.2400,150567,3844891.8200,0.273758,1,-3.887197,48.059453,3.282596,12.970922,3.600303,0
2002-01-07,sz.000998,25.0500,25.2900,24.8000,25.0800,25.2200,146124,3646113.3200,0.265680,1,-0.555113,47.792668,3.264374,12.898918,3.580317,0
2002-01-08,sz.000998,25.1100,25.3000,24.8000,24.8600,25.0800,110040,2756196.2500,0.200073,1,-0.877190,47.373434,3.235739,12.785770,3.548911,0
2002-01-09,sz.000998,24.7700,24.7900,24.4000,24.5200,24.8600,168664,4141678.4800,0.306662,1,-1.367659,46.725527,3.191485,12.610904,3.500374,0
2002-01-10,sz.000998,24.5000,25.0300,24.0000,24.8000,24.5200,230179,5575956.4400,0.418507,1,1.141920,47.259097,3.227929,12.754911,3.540345,0
2002-01-11,sz.000998,24.8500,24.8500,24.0100,24.0600,24.8000,155253,3772261.0300,0.282278,1,-2.983870,45.848947,3.131612,12.374321,3.434706,0
2002-01-14,sz.000998,23.9000,24.0000,23.2200,23.2600,24.0600,286330,6732707.5000,0.520600,1,-3.325017,44.324460,3.027485,11.962873,3.320501,0
2002-01-15,sz.000998,23.0000,23.2700,21.0000,21.1900,23.2600,498845,11029359.8200,0.906991,1,-8.899397,40.379850,2.758057,10.898249,3.024997,0
2002-01-16,sz.000998,21.2000,21.9900,21.0000,21.8700,21.1900,399524,8613719.7400,0.726407,1,3.209062,41.675664,2.846565,11.247980,3.122071,0
2002-01-17,sz.000998,21.8000,21.8000,20.5000,20.6900,21.8700,322665,6774886.8000,0.586664,1,-5.395520,39.427045,2.692978,10.641093,2.953619,0
2002-01-18,sz.000998,20.0300,21.3800,19.8300,20.8300,20.6900,498266,10267643.1200,0.905938,1,0.676652,39.693831,2.711200,10.713097,2.973605,0
2002-01-21,sz.000998,20.1500,20.7300,20.0500,20.3200,20.8300,288404,5859121.6900,0.524371,1,-2.448393,38.721970,2.644819,10.450798,2.900799,0
2002-01-22,sz.000998,20.1200,21.8200,20.1000,21.0800,20.3200,518449,10978137.5000,0.942635,1,3.740159,40.170233,2.743740,10.841675,3.009294,0
2002-01-23,sz.000998,21.1800,22.5000,20.8000,22.4200,21.0800,551143,11932567.5800,1.002078,1,6.356737,42.723749,2.918152,11.530851,3.200586,0
2002-01-24,sz.000998,22.2900,22.8000,21.6500,22.4100,22.4200,592477,13269278.9700,1.077231,1,-0.044604,42.704692,2.916851,11.525708,3.199159,0
2002-01-25,sz.000998,22.3900,22.8000,22.0000,22.2000,22.4100,311037,6993577.8900,0.565522,1,-0.937078,42.304515,2.889517,11.417703,3.169180,0
2002-01-28,sz.000998,22.6000,22.6000,20.5100,20.6300,22.2000,543108,11506786.5100,0.987469,1,-7.072079,39.312709,2.685168,10.610235,2.945053,0
2002-01-29,sz.000998,20.3300,21.6800,20.2000,21.2000,20.6300,293378,6169415.3600,0.533415,1,2.762975,40.398906,2.759359,10.903392,3.026424,0
2002-01-30,sz.000998,21.1800,21.4800,20.8000,21.1300,21.2000,155981,3293366.6100,0.283602,1,-0.330196,40.265513,2.750248,10.867390,3.016431,0
2002-01-31,sz.000998,21.2000,23.0000,21.2000,22.8400,21.1300,880784,19863801.1100,1.601425,1,8.092764,43.524104,2.972819,11.746862,3.260544,0
2002-02-01,sz.000998,22.9800,23.3800,22.5000,22.9100,22.8400,754324,17378904.9700,1.371498,1,0.306478,43.657497,2.981930,11.782864,3.270537,0
2002-02-04,sz.000998,22.9100,23.3000,22.6000,23.1400,22.9100,431903,9922211.1300,0.785278,1,1.003926,44.095787,3.011866,11.901155,3.303371,0
2002-02-05,sz.000998,23.2000,23.2500,22.7600,22.8900,23.1400,313275,7188795.8100,0.569591,1,-1.080380,43.619385,2.979327,11.772577,3.267682,0
2002-02-06,sz.000998,22.9000,22.9800,22.1500,22.2200,22.8900,339919,7632811.7900,0.618035,1,-2.927043,42.342627,2.892120,11.427989,3.172035,0
2002-02-07,sz.000998,22.2000,23.2900,22.1000,22.8300,22.2200,376731,8641420.3100,0.684965,1,2.745277,43.505048,2.971517,11.741719,3.259116,0
2002-02-08,sz.000998,23.0000,23.2000,22.8000,22.8100,22.8300,322365,7397468.9100,0.586118,1,-0.087606,43.466936,2.968914,11.731433,3.256261,0
2002-02-25,sz.000998,23.3100,23.5000,23.0000,23.0400,22.8100,367350,8522299.1300,0.667909,1,1.008336,43.905226,2.998850,11.849724,3.289095,0
2002-02-26,sz.000998,22.9800,23.1800,22.4000,23.0200,23.0400,214374,4865149.7400,0.389771,1,-0.086808,43.867114,2.996247,11.839438,3.286240,0
2002-02-27,sz.000998,22.9800,23.1000,22.7000,22.9400,23.0200,144082,3303991.1200,0.261967,1,-0.347523,43.714665,2.985834,11.798293,3.274819,0
2002-02-28,sz.000998,23.0900,23.3000,22.6500,22.7000,22.9400,148490,3408193.1800,0.269982,1,-1.046206,43.257319,2.954596,11.674858,3.240558,0
2002-03-01,sz.000998,22.5500,22.8400,22.4200,22.5500,22.7000,155341,3518894.8600,0.282438,1,-0.660800,42.971478,2.935073,11.597712,3.219145,0
2002-03-04,sz.000998,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,42.971478,2.935073,11.597712,3.219145,0
2002-03-05,sz.000998,22.9800,23.9900,22.9000,23.7900,22.5500,695444,16326751.9200,1.264444,1,5.498899,45.334433,3.096469,12.235457,3.396162,0
2002-03-06,sz.000998,23.9800,24.2500,23.5800,23.6900,23.7900,639881,15280203.1000,1.163420,1,-0.420346,45.143872,3.083453,12.184026,3.381886,0
2002-03-07,sz.000998,23.5900,24.1500,23.5900,24.0900,23.6900,539010,12833867.8800,0.980018,1,1.688474,45.906115,3.135517,12.389751,3.438989,0
2002-03-08,sz.000998,24.2900,25.9800,24.2900,25.1600,24.0900,1316960,33128196.4400,2.394473,1,4.441676,47.945117,3.274786,12.940063,3.591737,0
2002-03-11,sz.000998,25.2000,25.5000,24.8000,25.2000,25.1600,628083,15752823.1000,1.141969,1,0.158986,48.021341,3.279993,12.960636,3.597448,0
2002-03-12,sz.000998,25.3800,25.4300,24.6500,24.7600,25.2000,840062,20955432.5800,1.527385,1,-1.746034,47.182873,3.222723,12.734339,3.534635,0
2002-03-13,sz.000998,24.6500,25.2000,24.5100,24.5200,24.7600,488009,12141871.2400,0.887289,1,-0.969304,46.725527,3.191485,12.610904,3.500374,0
2002-03-14,sz.000998,24.4000,25.0000,24.4000,24.9400,24.5200,310630,7655342.4100,0.564782,1,1.712888,47.525883,3.246151,12.826915,3.560331,0
2002-03-15,sz.000998,24.8000,25.3800,24.2000,24.2700,24.9400,538608,13475303.1100,0.979287,1,-2.686448,46.249125,3.158945,12.482327,3.464685,0
2002-03-18,sz.000998,24.6000,25.0500,23.6200,23.9700,24.2700,441992,10652987.8800,0.803622,1,-1.236099,45.677442,3.119898,12.328033,3.421858,0
2002-03-19,sz.000998,23.9800,25.0000,23.7500,25.0000,23.9700,527860,13024292.1200,0.959745,1,4.297041,47.640219,3.253961,12.857774,3.568897,0
2002-03-20,sz.000998,25.0000,25.5000,24.8000,25.1100,25.0000,777532,19590866.1000,1.413695,1,0.440002,47.849836,3.268278,12.914348,3.584600,0
2002-03-21,sz.000998,25.1800,25.2800,24.7500,24.8800,25.1100,481614,12022836.0300,0.875662,1,-0.915976,47.411546,3.238342,12.796056,3.551766,0
2002-03-22,sz.000998,24.8900,24.9000,24.4000,24.4900,24.8800,261217,6409952.2500,0.474940,1,-1.567522,46.668359,3.187580,12.595475,3.496091,0
2002-03-25,sz.000998,24.4500,25.2000,24.1000,25.0200,24.4900,256038,6358728.3000,0.465524,1,2.164151,47.678331,3.256564,12.868060,3.571752,0
2002-03-26,sz.000998,25.0300,25.1000,24.4000,24.5200,25.0200,214000,5274477.1000,0.389091,1,-1.998401,46.725527,3.191485,12.610904,3.500374,0
2002-03-27,sz.000998,24.5000,24.6000,24.1800,24.5000,24.5200,220606,5382953.6200,0.401102,1,-0.081568,46.687415,3.188882,12.600618,3.497519,0
2002-03-28,sz.000998,24.5000,24.7000,24.2200,24.2400,24.5000,201649,4921961.1800,0.366635,1,-1.061225,46.191956,3.155040,12.466897,3.460402,0
2002-03-29,sz.000998,24.2000,24.3700,23.0800,23.3100,24.2400,359100,8531658.8000,0.652909,1,-3.836635,44.419740,3.033993,11.988588,3.327639,0
2002-04-01,sz.000998,23.2000,23.6800,23.0000,23.3900,23.3100,187796,4367704.7600,0.341447,1,0.343200,44.572189,3.044406,12.029733,3.339060,0
2002-04-02,sz.000998,23.6100,23.6100,22.6500,22.8400,23.3900,254101,5818304.1600,0.462002,1,-2.351429,43.524104,2.972819,11.746862,3.260544,0
2002-04-03,sz.000998,22.6300,23.1000,22.6200,22.8000,22.8400,171869,3930962.7000,0.312489,1,-0.175135,43.447880,2.967612,11.726289,3.254834,0
2002-04-04,sz.000998,22.8000,23.6200,22.6300,23.5400,22.8000,177286,4124891.9300,0.322338,1,3.245621,44.858030,3.063930,12.106880,3.360473,0
2002-04-05,sz.000998,24.1000,25.2000,24.1000,24.2600,23.5400,687163,16907549.1700,1.249387,1,3.058620,46.230069,3.157644,12.477183,3.463257,0
2002-04-08,sz.000998,24.0200,24.2800,23.8000,23.9100,24.2600,174949,4190592.6300,0.318089,1,-1.442706,45.563106,3.112088,12.297175,3.413293,0
2002-04-09,sz.000998,23.8000,24.1800,23.6300,24.0100,23.9100,442774,10564832.7300,0.805044,1,0.418237,62.507036,3.206877,9.410127,-16.039122,0
2002-04-10,sz.000998,24.0000,24.4900,23.7000,24.0100,24.0100,275713,6625784.4200,0.501296,1,0.000000,62.507036,3.206877,9.410127,-16.039122,0
