date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600201,21.2000,21.3100,20.7800,20.9000,21.1000,586985,12284615.0000,1.677100,1,-0.947871,67.841604,5.768257,10.975698,-19.698992,0
2000-09-14,sh.600201,20.9200,21.0600,20.2500,20.4300,20.9000,437663,9004066.0000,1.250466,1,-2.248801,66.315979,5.638540,10.728876,-19.256000,0
2000-09-15,sh.600201,20.5000,20.7000,20.0900,20.4600,20.4300,395964,8026018.0000,1.131326,1,0.146837,66.413360,5.646820,10.744630,-19.284276,0
2000-09-18,sh.600201,20.5700,20.5700,20.1100,20.1100,20.4600,263360,5340450.0000,0.752457,1,-1.710648,65.277256,5.550223,10.560827,-18.954389,0
2000-09-19,sh.600201,20.0200,20.0200,19.2000,19.2000,20.1100,606080,11834196.0000,1.731657,1,-4.525111,62.323387,5.299069,10.082938,-18.096681,0
2000-09-20,sh.600201,19.2500,19.6500,19.2000,19.5700,19.2000,284688,5513296.0000,0.813394,1,1.927078,63.524411,5.401186,10.277244,-18.445420,0
2000-09-21,sh.600201,19.6500,19.6800,19.2000,19.3500,19.5700,178135,3454348.0000,0.508957,1,-1.124166,62.810289,5.340468,10.161710,-18.238062,0
2000-09-22,sh.600201,19.2500,19.6000,19.0100,19.4500,19.3500,197754,3821043.0000,0.565011,1,0.516798,63.134890,5.368067,10.214226,-18.332315,0
2000-09-25,sh.600201,19.3500,19.5000,19.1000,19.2000,19.4500,176320,3392473.0000,0.503771,1,-1.285347,62.323387,5.299069,10.082938,-18.096681,0
2000-09-26,sh.600201,19.1800,19.4300,19.1100,19.2900,19.2000,176200,3393542.0000,0.503429,1,0.468751,62.615528,5.323908,10.130201,-18.181510,0
2000-09-27,sh.600201,19.4500,19.5600,19.2500,19.4500,19.2900,150070,2915018.0000,0.428771,1,0.829445,63.134890,5.368067,10.214226,-18.332315,0
2000-09-28,sh.600201,19.4500,19.4500,19.4500,19.4500,19.4500,0,0.0000,,0,0.000000,63.134890,5.368067,10.214226,-18.332315,0
2000-09-29,sh.600201,19.5000,19.7800,19.4500,19.5500,19.4500,113200,2218277.0000,0.323429,1,0.514131,63.459491,5.395666,10.266741,-18.426569,0
2000-10-09,sh.600201,19.5800,19.6300,19.2100,19.3400,19.5500,200736,3873565.0000,0.573531,1,-1.074164,62.777829,5.337708,10.156459,-18.228636,0
2000-10-10,sh.600201,19.3000,19.8800,19.3000,19.8700,19.3400,228916,4487193.0000,0.654046,1,2.740438,64.498214,5.483984,10.434790,-18.728180,0
2000-10-11,sh.600201,19.9000,20.2400,19.6000,20.1800,19.8700,385183,7696433.0000,1.100523,1,1.560138,65.504477,5.569542,10.597587,-19.020366,0
2000-10-12,sh.600201,20.1500,20.1900,19.8300,19.9800,20.1800,228905,4584651.0000,0.654014,1,-0.991084,64.855275,5.514343,10.492557,-18.831859,0
2000-10-13,sh.600201,19.9000,20.4800,19.9000,20.1400,19.9800,257392,5193596.0000,0.735406,1,0.800800,65.374637,5.558502,10.576581,-18.982665,0
2000-10-16,sh.600201,20.0000,20.1600,19.7000,19.7400,20.1400,145685,2894293.0000,0.416243,1,-1.986096,64.076233,5.448105,10.366520,-18.605651,0
2000-10-17,sh.600201,19.7100,20.0200,19.6600,20.0000,19.7400,151120,3005265.0000,0.431771,1,1.317124,64.920195,5.519863,10.503060,-18.850710,0
2000-10-18,sh.600201,20.0300,20.4500,19.8500,20.3800,20.0000,354240,7170746.0000,1.012114,1,1.899996,66.153679,5.624741,10.702618,-19.208873,0
2000-10-19,sh.600201,20.4000,20.4000,20.0000,20.1400,20.3800,165050,3330061.0000,0.471571,1,-1.177624,65.374637,5.558502,10.576581,-18.982665,0
2000-10-20,sh.600201,20.0000,20.4800,19.9900,20.4500,20.1400,316330,6412083.0000,0.903800,1,1.539232,66.380900,5.644060,10.739379,-19.274851,0
2000-10-23,sh.600201,20.5000,20.9500,20.3000,20.7900,20.4500,839580,17349799.0000,2.398800,1,1.662592,67.484543,5.737898,10.917931,-19.595313,0
2000-10-24,sh.600201,20.9000,20.9100,20.5500,20.7000,20.7900,288000,5949917.0000,0.822857,1,-0.432901,67.192402,5.713059,10.870667,-19.510485,0
2000-10-25,sh.600201,20.7100,21.2000,20.5600,20.7600,20.7000,472350,9864952.0000,1.349571,1,0.289853,67.387163,5.729618,10.902176,-19.567037,0
2000-10-26,sh.600201,20.9000,20.9000,20.2500,20.2800,20.7600,346480,7090137.0000,0.989943,1,-2.312136,65.829078,5.597141,10.650103,-19.114620,0
2000-10-27,sh.600201,20.2800,20.3500,19.8500,20.0500,20.2800,384451,7738640.0000,1.098431,1,-1.134129,65.082496,5.533663,10.529318,-18.897837,0
2000-10-30,sh.600201,19.9900,20.2900,19.7800,19.7800,20.0500,277518,5559659.0000,0.792909,1,-1.346626,64.206073,5.459145,10.387526,-18.643352,0
2000-10-31,sh.600201,20.0000,21.2000,20.0000,20.4500,19.7800,864852,17886001.0000,2.471006,1,3.387260,66.380900,5.644060,10.739379,-19.274851,0
2000-11-01,sh.600201,20.4000,20.7300,20.2500,20.4800,20.4500,333081,6800713.0000,0.951660,1,0.146693,66.478280,5.652340,10.755133,-19.303127,0
2000-11-02,sh.600201,20.6000,20.6000,20.0400,20.0700,20.4800,387161,7869914.0000,1.106174,1,-2.001952,65.147416,5.539183,10.539821,-18.916687,0
2000-11-03,sh.600201,20.3800,20.6300,19.9500,20.2700,20.0700,219340,4421317.0000,0.626686,1,0.996516,65.796618,5.594382,10.644851,-19.105194,0
2000-11-06,sh.600201,20.2500,20.6000,20.2100,20.3800,20.2700,203634,4147823.0000,0.581811,1,0.542667,66.153679,5.624741,10.702618,-19.208873,0
2000-11-07,sh.600201,20.3800,20.5600,20.2300,20.3400,20.3800,207738,4236579.0000,0.593537,1,-0.196266,66.023839,5.613701,10.681612,-19.171172,0
2000-11-08,sh.600201,20.3500,20.8000,20.3000,20.7800,20.3400,474003,9774654.0000,1.354294,1,2.163228,67.452083,5.735138,10.912679,-19.585888,0
2000-11-09,sh.600201,20.8100,20.9000,20.6000,20.7000,20.7800,483975,10019870.0000,1.382786,1,-0.384985,67.192402,5.713059,10.870667,-19.510485,0
2000-11-10,sh.600201,20.6500,21.0500,20.4500,21.0400,20.7000,911254,18935036.0000,2.603583,1,1.642513,68.296045,5.806896,11.049219,-19.830947,0
2000-11-13,sh.600201,21.2000,21.4600,20.9500,21.2100,21.0400,812882,17246862.0000,2.322520,1,0.807976,68.847867,5.853815,11.138495,-19.991178,0
2000-11-14,sh.600201,21.2200,21.3000,20.9800,21.1300,21.2100,472988,9980775.0000,1.351394,1,-0.377180,68.588186,5.831736,11.096483,-19.915775,0
2000-11-15,sh.600201,21.1500,21.2000,20.7000,20.8000,21.1300,548168,11445442.0000,1.566194,1,-1.561760,67.517003,5.740658,10.923182,-19.604738,0
2000-11-16,sh.600201,20.8500,20.9900,20.6700,20.9300,20.8000,510038,10634906.0000,1.457251,1,0.625005,67.938984,5.776537,10.991452,-19.727268,0
2000-11-17,sh.600201,20.9000,21.2000,20.8000,20.9900,20.9300,523185,10981009.0000,1.494814,1,0.286667,68.133745,5.793097,11.022961,-19.783820,0
2000-11-20,sh.600201,21.1000,21.1800,20.1000,21.0500,20.9900,422815,8845832.0000,1.208043,1,0.285848,68.328506,5.809656,11.054471,-19.840372,0
2000-11-21,sh.600201,21.0800,21.1000,20.7100,20.7500,21.0500,472970,9881109.0000,1.351343,1,-1.425174,67.354703,5.726858,10.896925,-19.557612,0
2000-11-22,sh.600201,20.7100,20.9000,20.4500,20.8800,20.7500,329865,6852960.0000,0.942471,1,0.626502,67.776684,5.762737,10.965195,-19.680141,0
2000-11-23,sh.600201,20.9900,21.5000,20.8800,21.1500,20.8800,587122,12457206.0000,1.677491,1,1.293106,68.653107,5.837255,11.106986,-19.934626,0
2000-11-24,sh.600201,21.3000,21.5000,20.4000,20.4900,21.1500,441979,9285881.0000,1.262797,1,-3.120567,66.510740,5.655100,10.760385,-19.312552,0
2000-11-27,sh.600201,20.3500,20.8700,20.3500,20.7500,20.4900,329142,6793034.0000,0.940406,1,1.268913,67.354703,5.726858,10.896925,-19.557612,0
2000-11-28,sh.600201,20.9800,21.0000,20.8000,20.9900,20.7500,291082,6085574.0000,0.831663,1,1.156625,68.133745,5.793097,11.022961,-19.783820,0
2000-11-29,sh.600201,20.9000,21.4900,20.8000,21.4100,20.9900,493419,10411795.0000,1.409769,1,2.000953,69.497069,5.909014,11.243526,-20.179685,0
2000-11-30,sh.600201,21.4700,21.5000,21.1400,21.3600,21.4100,287948,6142544.0000,0.822709,1,-0.233532,69.334769,5.895214,11.217268,-20.132558,0
2000-12-01,sh.600201,20.8800,21.2400,20.6800,20.7400,21.3600,496700,10373088.0000,1.419143,1,-2.902626,67.322243,5.724098,10.891673,-19.548186,0
2000-12-04,sh.600201,20.8000,21.8500,20.7200,21.5900,20.7400,933360,19849351.0000,2.666743,1,4.098362,70.081351,5.958692,11.338053,-20.349341,0
2000-12-05,sh.600201,21.5900,21.8500,21.3000,21.3500,21.5900,493524,10641614.0000,1.410069,1,-1.111625,69.302308,5.892454,11.212016,-20.123133,0
2000-12-06,sh.600201,21.3500,21.6500,21.0000,21.0600,21.3500,458555,9743865.0000,1.310157,1,-1.358318,68.360966,5.812416,11.059722,-19.849798,0
2000-12-07,sh.600201,21.0000,21.2900,20.9000,21.1000,21.0600,330544,6971609.0000,0.944411,1,0.189938,68.490806,5.823456,11.080728,-19.887499,0
2000-12-08,sh.600201,21.1000,21.5000,21.1000,21.2000,21.1000,443084,9446555.0000,1.265954,1,0.473935,68.815407,5.851055,11.133243,-19.981752,0
2000-12-11,sh.600201,21.3000,21.3200,20.4000,20.5300,21.2000,438700,9108542.0000,1.253429,1,-3.160378,66.640580,5.666140,10.781391,-19.350254,0
2000-12-12,sh.600201,20.5300,20.9200,20.5300,20.8700,20.5300,257665,5336386.0000,0.736186,1,1.656114,67.744224,5.759977,10.959943,-19.670716,0
2000-12-13,sh.600201,20.9800,20.9900,20.5600,20.6400,20.8700,372100,7721891.0000,1.063143,1,-1.102067,66.997642,5.696499,10.839158,-19.453933,0
2000-12-14,sh.600201,20.6600,20.8200,20.5300,20.5400,20.6400,452570,9353731.0000,1.293057,1,-0.484489,66.673041,5.668900,10.786643,-19.359679,0
2000-12-15,sh.600201,20.6000,20.7500,20.3500,20.3500,20.5400,811407,16707338.0000,2.318306,1,-0.925027,66.056299,5.616461,10.686863,-19.180597,0
2000-12-18,sh.600201,19.7800,20.0400,19.6800,19.9600,19.5800,325200,6441465.0000,0.714725,1,1.940752,72.946215,6.202279,11.801543,-21.181205,0
2000-12-19,sh.600201,20.0400,20.0500,19.8800,19.9500,19.9600,229940,4592541.0000,0.505363,1,-0.050092,72.909669,6.199171,11.795630,-21.170593,0
2000-12-20,sh.600201,19.9800,20.4500,19.9100,20.4400,19.9500,383980,7803500.0000,0.843912,1,2.456139,74.700433,6.351432,12.085347,-21.690572,0
2000-12-21,sh.600201,20.4800,20.7900,20.4500,20.5000,20.4400,416481,8573540.0000,0.915343,1,0.293540,74.919710,6.370076,12.120823,-21.754243,0
2000-12-22,sh.600201,20.6100,20.6100,20.3300,20.4000,20.5000,340040,6954596.0000,0.747341,1,-0.487807,74.554248,6.339002,12.061697,-21.648125,0
2000-12-25,sh.600201,20.4000,20.5100,20.3000,20.3800,20.4000,534486,10893159.0000,1.174695,1,-0.098041,74.481155,6.332787,12.049872,-21.626901,0
2000-12-26,sh.600201,20.4800,20.6000,20.3800,20.4900,20.3800,423259,8662851.0000,0.930240,1,0.539748,74.883164,6.366968,12.114910,-21.743631,0
2000-12-27,sh.600201,20.5500,20.5500,20.1100,20.1500,20.4900,483320,9827122.0000,1.062242,1,-1.659347,73.640593,6.261318,11.913882,-21.382829,0
2000-12-28,sh.600201,20.1500,20.2400,19.9500,19.9900,20.1500,453830,9106071.0000,0.997429,1,-0.794044,73.055854,6.211601,11.819281,-21.213040,0
2000-12-29,sh.600201,20.0000,20.3800,20.0000,20.1100,19.9900,584255,11787343.0000,1.284077,1,0.600304,73.494408,6.248889,11.890232,-21.340382,0
2001-01-02,sh.600201,20.2100,22.1200,20.2100,22.1200,20.1100,1169416,25124538.0000,2.570145,1,9.995028,80.840194,6.873467,13.078664,-23.473359,0
2001-01-03,sh.600201,22.9600,24.3300,22.8500,22.9900,22.1200,5465902,128265392.0000,12.012971,1,3.933087,84.019714,7.143807,13.593060,-24.396588,0
2001-01-04,sh.600201,23.3000,23.3200,22.5800,22.9100,22.9900,1406263,32131291.0000,3.090688,1,-0.347977,83.727344,7.118948,13.545759,-24.311693,0
2001-01-05,sh.600201,22.8100,23.9800,22.8100,23.3500,22.9100,1272560,29870515.0000,2.796835,1,1.920561,85.335377,7.255672,13.805913,-24.778614,0
2001-01-08,sh.600201,23.4000,23.8000,22.6000,23.4000,23.3500,1021255,23781516.0000,2.244516,1,0.214130,85.518108,7.271208,13.835476,-24.831673,0
2001-01-09,sh.600201,23.3500,23.5900,22.8000,23.1000,23.4000,432914,10019780.0000,0.951459,1,-1.282048,84.421722,7.177988,13.658098,-24.513318,0
2001-01-10,sh.600201,23.2800,24.1500,23.0000,23.4000,23.1000,929385,21990026.0000,2.042604,1,1.298698,85.518108,7.271208,13.835476,-24.831673,0
2001-01-11,sh.600201,23.3400,23.5000,23.0000,23.3400,23.4000,548519,12713527.0000,1.205536,1,-0.256408,85.298831,7.252564,13.800001,-24.768002,0
2001-01-12,sh.600201,23.3400,23.3400,22.8300,23.1000,23.3400,389995,8999643.0000,0.857132,1,-1.028277,84.421722,7.177988,13.658098,-24.513318,0
2001-01-15,sh.600201,22.9800,22.9800,21.6000,21.6500,23.1000,855979,19006253.0000,1.881273,1,-6.277060,79.122523,6.727421,12.800772,-22.974603,0
2001-01-16,sh.600201,21.3000,21.8000,20.6000,21.1300,21.6500,922857,19402272.0000,2.028257,1,-2.401850,77.222120,6.565839,12.493317,-22.422788,0
2001-01-17,sh.600201,21.1300,21.3800,20.3000,20.3800,21.1300,807559,16633874.0000,1.774855,1,-3.549456,74.481155,6.332787,12.049872,-21.626901,0
2001-01-18,sh.600201,20.5000,20.8800,20.5000,20.6800,20.3800,371814,7695009.0000,0.817174,1,1.472037,75.577541,6.426008,12.227250,-21.945256,0
2001-01-19,sh.600201,20.8000,21.1000,20.8000,21.0800,20.6800,283228,5954598.0000,0.622479,1,1.934234,77.039389,6.550302,12.463754,-22.369729,0
2001-02-05,sh.600201,21.2000,21.2000,19.5300,19.8500,21.0800,480090,9752878.0000,1.055143,1,-5.834912,72.544207,6.168098,11.736504,-21.064474,0
2001-02-06,sh.600201,19.7800,19.8000,18.9900,19.4400,19.8500,537350,10409729.0000,1.180989,1,-2.065490,71.045813,6.040696,11.494088,-20.629390,0
2001-02-07,sh.600201,19.4800,19.6800,19.4000,19.5500,19.4400,193830,3784680.0000,0.426000,1,0.565837,71.447821,6.074877,11.559126,-20.746120,0
2001-02-08,sh.600201,19.5500,19.6600,19.2800,19.5000,19.5500,202100,3920743.0000,0.444176,1,-0.255751,71.265090,6.059340,11.529563,-20.693061,0
2001-02-09,sh.600201,19.4100,20.0100,19.3500,19.9000,19.5000,311340,6180707.0000,0.684264,1,2.051280,72.726938,6.183634,11.766067,-21.117534,0
2001-02-12,sh.600201,19.9000,20.0000,19.5000,19.9000,19.9000,242198,4777225.0000,0.532303,1,0.000000,72.726938,6.183634,11.766067,-21.117534,0
2001-02-13,sh.600201,19.9000,20.1000,19.5100,19.6500,19.9000,256510,5078378.0000,0.563758,1,-1.256281,71.813283,6.105951,11.618252,-20.852238,0
2001-02-14,sh.600201,19.6500,19.6500,19.1800,19.3000,19.6500,286911,5566144.0000,0.630574,1,-1.781173,70.534166,5.997193,11.411311,-20.480824,0
2001-02-15,sh.600201,19.3100,19.6800,19.3100,19.3800,19.3000,112891,2196643.0000,0.248112,1,0.414507,70.826535,6.022052,11.458612,-20.565719,0
2001-02-16,sh.600201,19.2000,19.2000,18.3100,18.6100,19.3800,776515,14472499.0000,1.706626,1,-3.973161,68.012478,5.782786,11.003342,-19.748608,0
2001-02-19,sh.600201,18.6000,18.9000,18.4000,18.7500,18.6100,383084,7151994.0000,0.841943,1,0.752280,68.524125,5.826289,11.086119,-19.897174,0
2001-02-20,sh.600201,18.7800,18.9600,18.5800,18.6400,18.7500,397712,7463374.0000,0.874092,1,-0.586670,68.122117,5.792108,11.021080,-19.780444,0
2001-02-21,sh.600201,18.4500,18.5000,17.7400,17.7800,18.6400,565822,10186134.0000,1.243565,1,-4.613727,64.979143,5.524875,10.512597,-18.867827,0
2001-02-22,sh.600201,17.7000,18.2000,17.5200,17.8200,17.7800,264660,4738012.0000,0.581670,1,0.224966,65.125328,5.537305,10.536247,-18.910274,0
2001-02-23,sh.600201,17.8000,18.2000,17.6500,18.1600,17.8200,237640,4246539.0000,0.522286,1,1.907969,66.367899,5.642955,10.737275,-19.271076,0
2001-02-26,sh.600201,18.0100,18.4700,18.0100,18.3700,18.1600,225674,4138382.0000,0.495987,1,1.156393,67.135369,5.708209,10.861440,-19.493924,0
2001-02-27,sh.600201,18.4000,18.6800,18.2500,18.5500,18.3700,298419,5500891.0000,0.655866,1,0.979850,67.793201,5.764142,10.967867,-19.684937,0
2001-02-28,sh.600201,18.5500,18.5500,18.1300,18.4000,18.5500,128549,2360558.0000,0.282525,1,-0.808623,67.245008,5.717531,10.879178,-19.525760,0
2001-03-01,sh.600201,18.3000,18.6000,18.3000,18.5000,18.4000,96940,1787089.0000,0.213055,1,0.543480,67.610470,5.748605,10.938304,-19.631878,0
2001-03-02,sh.600201,18.5000,18.9500,18.4800,18.8300,18.5000,319079,5989308.0000,0.701273,1,1.783783,68.816494,5.851148,11.133419,-19.982068,0
2001-03-05,sh.600201,18.8100,18.9500,18.6100,18.6600,18.8300,205830,3879258.0000,0.452374,1,-0.902815,68.195209,5.798323,11.032905,-19.801667,0
2001-03-06,sh.600201,18.6600,18.7000,18.3300,18.5500,18.6600,277022,5114084.0000,0.608840,1,-0.589499,67.793201,5.764142,10.967867,-19.684937,0
2001-03-07,sh.600201,18.5400,18.7300,18.4600,18.6000,18.5500,138482,2570059.0000,0.304356,1,0.269548,67.975932,5.779678,10.997430,-19.737996,0
2001-03-08,sh.600201,18.7000,18.8800,18.5000,18.5700,18.6000,165685,3078101.0000,0.364143,1,-0.161294,67.866293,5.770356,10.979692,-19.706161,0
2001-03-09,sh.600201,18.6000,18.9000,18.4500,18.8000,18.5700,229450,4281891.0000,0.504286,1,1.238554,68.706856,5.841826,11.115682,-19.950233,0
2001-03-12,sh.600201,18.9000,18.9000,18.6100,18.8000,18.8000,118064,2209571.0000,0.259481,1,0.000000,68.706856,5.841826,11.115682,-19.950233,0
2001-03-13,sh.600201,18.7800,18.7900,18.3800,18.4000,18.8000,235520,4362492.0000,0.517626,1,-2.127658,67.245008,5.717531,10.879178,-19.525760,0
2001-03-14,sh.600201,17.8000,18.3000,17.8000,18.1900,18.4000,571194,10335282.0000,1.255371,1,-1.141299,76.698754,5.782472,10.097777,68.345290,0
2001-03-15,sh.600201,18.1200,18.3000,17.9500,18.0300,18.1900,645376,11663679.0000,1.418409,1,-0.879603,76.024109,5.731609,10.008957,67.744122,0
2001-03-16,sh.600201,18.1000,18.1900,17.7600,17.8500,18.0300,589862,10560533.0000,1.296400,1,-0.998338,75.265133,5.674388,9.909033,67.067808,0
2001-03-19,sh.600201,17.8400,18.3000,17.7100,18.1600,17.8500,567707,10216435.0000,1.247708,1,1.736692,76.572258,5.772935,10.081123,68.232571,0
2001-03-20,sh.600201,18.3000,18.6300,18.2100,18.5400,18.1600,351713,6478060.0000,0.772996,1,2.092517,78.174541,5.893734,10.292072,69.660345,0
2001-03-21,sh.600201,18.5200,18.6500,18.4500,18.6300,18.5400,418272,7764163.0000,0.919279,1,0.485427,78.554029,5.922344,10.342033,69.998502,0
2001-03-22,sh.600201,18.8700,19.6500,18.6500,19.5800,18.6300,1623048,31381586.0000,3.567138,1,5.099307,82.559737,6.224343,10.869405,73.567937,0
2001-03-23,sh.600201,19.5800,19.6000,19.0100,19.0500,19.5800,740008,14239597.0000,1.626391,1,-2.706847,80.324973,6.055859,10.575187,71.576568,0
2001-03-26,sh.600201,19.0000,19.4000,18.8600,19.3500,19.0500,332169,6362533.0000,0.730042,1,1.574809,81.589934,6.151227,10.741725,72.703758,0
2001-03-27,sh.600201,19.3500,19.4400,19.2500,19.3800,19.3500,252111,4877157.0000,0.554090,1,0.155032,81.716430,6.160764,10.758379,72.816477,0
2001-03-28,sh.600201,19.4000,19.4000,19.1000,19.1500,19.3800,359615,6900156.0000,0.790363,1,-1.186788,80.746627,6.087649,10.630700,71.952298,0
2001-03-29,sh.600201,19.1000,19.2300,18.9800,18.9800,19.1500,431920,8237375.0000,0.949275,1,-0.887729,80.029816,6.033607,10.536328,71.313557,0
2001-03-30,sh.600201,18.9800,19.3000,18.9700,19.2700,18.9800,345395,6584621.0000,0.759110,1,1.527929,81.252611,6.125796,10.697315,72.403174,0
2001-04-02,sh.600201,19.3000,19.7500,19.3000,19.7200,19.2700,512641,10056290.0000,1.126684,1,2.335230,83.150051,6.268848,10.947123,74.093959,0
2001-04-03,sh.600201,19.7300,19.7500,19.4200,19.4700,19.7200,233140,4551610.0000,0.512396,1,-1.267748,82.095918,6.189374,10.808341,73.154634,0
2001-04-04,sh.600201,19.4100,19.7100,18.7500,18.9500,19.4700,275200,5296841.0000,0.604835,1,-2.670768,79.903320,6.024070,10.519674,71.200838,0
2001-04-05,sh.600201,18.9000,19.3000,18.9000,19.2900,18.9500,280465,5336671.0000,0.616407,1,1.794196,81.336942,6.132154,10.708418,72.478320,0
2001-04-06,sh.600201,19.3000,19.3300,18.9600,19.0300,19.2900,252531,4813130.0000,0.555013,1,-1.347850,80.240643,6.049502,10.564084,71.501422,0
2001-04-09,sh.600201,19.0000,19.1800,18.9600,19.0300,19.0300,243528,4629349.0000,0.535226,1,0.000000,80.240643,6.049502,10.564084,71.501422,0
2001-04-10,sh.600201,19.0900,19.4800,19.0900,19.4800,19.0300,259612,5001412.0000,0.570576,1,2.364681,82.138083,6.192553,10.813892,73.192207,0
2001-04-11,sh.600201,19.5000,19.7200,19.4500,19.7200,19.4800,676746,13294032.0000,1.487354,1,1.232032,83.150051,6.268848,10.947123,74.093959,0
2001-04-12,sh.600201,19.7000,20.0000,19.5300,19.6500,19.7200,548941,10858406.0000,1.206464,1,-0.354968,82.854894,6.246595,10.908264,73.830948,0
2001-04-13,sh.600201,19.7100,19.8800,19.6000,19.6900,19.6500,232660,4581602.0000,0.511341,1,0.203567,83.023555,6.259311,10.930469,73.981240,0
2001-04-16,sh.600201,19.6900,20.2800,19.6700,20.0800,19.6900,1063414,21314715.0000,2.337174,1,1.980698,84.668004,6.383289,11.146969,75.446587,0
2001-04-17,sh.600201,20.1500,20.4800,20.0500,20.2500,20.0800,736348,14883933.0000,1.618347,1,0.846614,85.384814,6.437331,11.241341,76.085328,0
2001-04-18,sh.600201,20.2800,20.3500,19.9800,20.0100,20.2500,463030,9305069.0000,1.017648,1,-1.185184,84.372846,6.361037,11.108110,75.183576,0
2001-04-19,sh.600201,20.0100,20.0100,19.6200,19.8400,20.0100,305002,6044826.0000,0.670334,1,-0.849576,83.656035,6.306995,11.013738,74.544835,0
2001-04-20,sh.600201,19.8400,19.8400,19.8400,19.8400,19.8400,0,0.0000,,0,0.000000,83.656035,6.306995,11.013738,74.544835,0
2001-04-23,sh.600201,19.6000,19.6000,19.2500,19.3500,19.8400,357194,6916800.0000,0.785042,1,-2.469757,81.589934,6.151227,10.741725,72.703758,0
2001-04-24,sh.600201,19.3500,19.6700,19.3500,19.5000,19.3500,219448,4269204.0000,0.482303,1,0.775192,82.222414,6.198911,10.824995,73.267353,0
2001-04-25,sh.600201,19.5000,19.6800,19.0000,19.0500,19.5000,333690,6461594.0000,0.733385,1,-2.307696,80.324973,6.055859,10.575187,71.576568,0
2001-04-26,sh.600201,19.2000,19.3000,18.9000,18.9500,19.0500,256170,4879122.0000,0.563011,1,-0.524926,79.903320,6.024070,10.519674,71.200838,0
2001-04-27,sh.600201,18.9000,19.1000,18.9000,19.1000,18.9500,166903,3170553.0000,0.366820,1,0.791555,80.535800,6.071754,10.602943,71.764433,0
2001-04-30,sh.600201,19.0800,19.2900,19.0000,19.2000,19.1000,163667,3137957.0000,0.359708,1,0.523562,80.957454,6.103543,10.658456,72.140163,0
