date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-03-30,sh.600301,12.9000,13.1600,12.9000,13.1300,12.9000,1614316,21106055.0000,2.221564,1,1.782950,60.376662,4.648846,5.248580,22.622656
2001-04-02,sh.600301,13.2000,13.2500,13.1300,13.1700,13.1300,1169200,15429744.0000,1.609011,1,0.304646,60.560597,4.663008,5.264570,22.691575
2001-04-03,sh.600301,13.1800,13.2500,12.9000,13.0000,13.1700,815461,10659872.0000,1.122208,1,-1.290813,59.778873,4.602818,5.196614,22.398670
2001-04-04,sh.600301,13.0000,13.1400,12.7500,12.8000,13.0000,807745,10477512.0000,1.111590,1,-1.538460,58.859198,4.532005,5.116666,22.054075
2001-04-05,sh.600301,12.6600,12.9900,12.6500,12.9500,12.8000,673782,8608574.0000,0.927235,1,1.171872,59.548955,4.585114,5.176627,22.312521
2001-04-06,sh.600301,12.9800,12.9800,12.7200,12.7800,12.9500,533140,6836276.0000,0.733688,1,-1.312742,58.767231,4.524924,5.108671,22.019615
2001-04-09,sh.600301,12.8100,12.9500,12.7500,12.8900,12.7800,565814,7241191.0000,0.778653,1,0.860725,59.273052,4.563871,5.152643,22.209142
2001-04-10,sh.600301,12.9100,13.0700,12.8800,12.9600,12.8900,571431,7411197.0000,0.786383,1,0.543054,59.594938,4.588655,5.180624,22.329751
2001-04-11,sh.600301,12.9500,13.0800,12.9200,13.0500,12.9600,793485,10328082.0000,1.091966,1,0.694446,60.008792,4.620521,5.216601,22.484818
2001-04-12,sh.600301,13.1000,13.1000,12.8300,13.0200,13.0500,779817,10136016.0000,1.073156,1,-0.229883,59.870841,4.609899,5.204609,22.433129
2001-04-13,sh.600301,13.0100,13.0500,12.9500,13.0400,13.0200,739119,9609929.0000,1.017149,1,0.153606,59.962808,4.616980,5.212604,22.467589
2001-04-16,sh.600301,13.0800,13.5900,13.0600,13.2300,13.0400,1396068,18490910.0000,1.921219,1,1.457052,60.836500,4.684252,5.288554,22.794954
2001-04-17,sh.600301,13.2100,13.2900,13.0800,13.1700,13.2300,927402,12191236.0000,1.276258,1,-0.453511,60.560597,4.663008,5.264570,22.691575
2001-04-18,sh.600301,13.1700,13.1700,13.1700,13.1700,13.1700,0,0.0000,,0,0.000000,60.560597,4.663008,5.264570,22.691575
2001-04-19,sh.600301,13.0100,13.1000,12.9300,13.0700,13.1700,596516,7770061.0000,0.820904,1,-0.759304,60.100760,4.627602,5.224596,22.519278
2001-04-20,sh.600301,13.0100,13.5800,13.0100,13.3100,13.0700,4216244,56482983.0000,5.802244,1,1.836272,61.204370,4.712577,5.320533,22.932792
2001-04-23,sh.600301,13.3100,13.9800,13.3100,13.8500,13.3100,6189656,84604768.0000,8.517984,1,4.057100,63.687492,4.903771,5.536393,23.863198
2001-04-24,sh.600301,13.9000,13.9400,13.6100,13.7500,13.8500,2516271,34608551.0000,3.462802,1,-0.722024,63.227654,4.868365,5.496419,23.690901
2001-04-25,sh.600301,13.7500,13.9000,13.2000,13.3100,13.7500,2902950,39388136.0000,3.994936,1,-3.199997,61.204370,4.712577,5.320533,22.932792
2001-04-26,sh.600301,13.2500,13.3600,13.1000,13.1500,13.3100,1384887,18268428.0000,1.905832,1,-1.202110,60.468630,4.655927,5.256575,22.657116
2001-04-27,sh.600301,13.1000,13.3100,13.1000,13.2200,13.1500,1184344,15646427.0000,1.629852,1,0.532324,60.790516,4.680711,5.284557,22.777724
2001-04-30,sh.600301,13.2000,13.2000,13.1000,13.1400,13.2200,727063,9567274.0000,1.000558,1,-0.605143,60.422646,4.652386,5.252578,22.639886
2001-05-08,sh.600301,13.1800,13.4500,13.1500,13.2800,13.1400,606102,8046480.0000,0.834096,1,1.065444,61.066418,4.701955,5.308541,22.881103
2001-05-09,sh.600301,13.2800,13.3600,13.1800,13.2100,13.2800,497105,6587984.0000,0.684098,1,-0.527106,60.744532,4.677171,5.280559,22.760494
2001-05-10,sh.600301,13.2200,13.4800,13.2100,13.4700,13.2100,703828,9405254.0000,0.968583,1,1.968208,61.940110,4.769227,5.384492,23.208468
2001-05-11,sh.600301,13.5000,13.6800,13.4900,13.5600,13.4700,919692,12492289.0000,1.265647,1,0.668153,62.353963,4.801093,5.420468,23.363535
2001-05-14,sh.600301,13.6000,13.7000,13.5000,13.5800,13.5600,933486,12686114.0000,1.284630,1,0.147489,62.445931,4.808174,5.428463,23.397995
2001-05-15,sh.600301,13.6000,13.7800,13.4500,13.7600,13.5800,1815815,24682439.0000,2.498860,1,1.325481,63.273638,4.871905,5.500416,23.708130
2001-05-16,sh.600301,13.8000,13.9200,13.7000,13.8400,13.7600,2327422,32202930.0000,3.202915,1,0.581395,63.641508,4.900230,5.532395,23.845968
2001-05-17,sh.600301,13.5000,13.7500,13.2100,13.4000,13.8400,2260539,30466672.0000,3.110873,1,-3.179194,61.618223,4.744443,5.356510,23.087860
2001-05-18,sh.600301,13.3200,13.7800,13.2500,13.6400,13.4000,1946402,26334400.0000,2.678569,1,1.791050,62.721833,4.829418,5.452447,23.501373
2001-05-21,sh.600301,13.6500,14.2000,13.5100,14.0500,13.6400,3961126,55267630.0000,5.451160,1,3.005864,64.607167,4.974584,5.616340,24.207793
2001-05-22,sh.600301,14.1000,14.3000,14.0000,14.1800,14.0500,3522032,49885764.0000,4.846895,1,0.925268,65.204956,5.020612,5.668307,24.431780
2001-05-23,sh.600301,14.1300,14.5700,13.9000,14.4800,14.1800,4919306,70148129.0000,6.769773,1,2.115650,66.584468,5.126831,5.788228,24.948672
2001-05-24,sh.600301,14.4900,14.8200,14.3000,14.3800,14.4800,5103406,74440984.0000,7.023125,1,-0.690604,66.124631,5.091424,5.748255,24.776375
2001-05-25,sh.600301,14.4000,14.8000,14.3000,14.3600,14.3800,3483561,50591889.0000,4.779180,1,-0.139085,66.112865,5.090518,5.747232,24.771966
2001-05-28,sh.600301,14.3600,14.5000,14.0300,14.2300,14.3600,2007011,28570717.0000,2.753466,1,-0.905293,65.514350,5.044434,5.695202,24.547707
2001-05-29,sh.600301,14.2000,14.4100,14.1600,14.2000,14.2300,1292220,18467642.0000,1.772827,1,-0.210820,65.376231,5.033800,5.683196,24.495955
2001-05-30,sh.600301,14.3000,14.6500,14.2200,14.6100,14.2000,1774352,25704517.0000,2.434276,1,2.887323,67.263855,5.179142,5.847288,25.203233
2001-05-31,sh.600301,14.7500,14.7800,14.5000,14.5600,14.6100,1326330,19429850.0000,1.819624,1,-0.342226,67.033657,5.161417,5.827277,25.116979
2001-06-01,sh.600301,14.6000,14.6100,14.2600,14.3000,14.5600,1694658,24404300.0000,2.324942,1,-1.785716,65.836627,5.069249,5.723218,24.668462
2001-06-04,sh.600301,14.3000,14.5800,14.2600,14.3000,14.3000,1250913,17996919.0000,1.716157,1,0.000000,65.836627,5.069249,5.723218,24.668462
2001-06-05,sh.600301,14.3000,14.4700,14.1500,14.4100,14.3000,1964805,28006778.0000,2.695563,1,0.769228,66.343063,5.108243,5.767243,24.858219
2001-06-06,sh.600301,14.4100,14.7000,14.3500,14.5900,14.4100,1763482,25683455.0000,2.419363,1,1.249135,67.171775,5.172052,5.839283,25.168731
2001-06-07,sh.600301,14.6000,14.6500,14.3000,14.3600,14.5900,1739318,25106104.0000,2.386212,1,-1.576426,66.112865,5.090518,5.747232,24.771966
2001-06-08,sh.600301,14.2500,14.3500,14.1400,14.2100,14.3600,1434750,20415985.0000,1.968368,1,-1.044566,65.422271,5.037344,5.687198,24.513206
2001-06-11,sh.600301,14.2800,14.4800,14.1500,14.2900,14.2100,945543,13532432.0000,1.297213,1,0.562983,65.790587,5.065704,5.719216,24.651211
2001-06-12,sh.600301,14.3000,14.6000,14.2800,14.5900,14.2900,1307127,18936996.0000,1.793279,1,2.099371,67.171775,5.172052,5.839283,25.168731
2001-06-13,sh.600301,14.6500,15.3000,14.6200,15.1500,14.5900,4236946,63912985.0000,5.812767,1,3.838242,69.749993,5.370568,6.063409,26.134769
2001-06-14,sh.600301,15.1500,15.4500,14.8100,14.8600,15.0500,3213587,48592184.0000,4.408797,1,-1.262462,68.414845,5.267765,5.947344,25.634500
2001-06-15,sh.600301,14.8100,15.4500,14.7100,15.3000,14.8600,2768615,41785949.0000,3.798329,1,2.960973,70.440587,5.423742,6.123443,26.393529
2001-06-18,sh.600301,15.3900,15.4500,14.6800,14.8500,15.3000,2221036,33470982.0000,3.047092,1,-2.941175,68.368805,5.264220,5.943342,25.617249
2001-06-19,sh.600301,14.8000,14.9600,14.5500,14.6500,14.8500,1292040,18998608.0000,1.772580,1,-1.346806,67.448013,5.193321,5.863297,25.272235
2001-06-20,sh.600301,14.6000,14.8200,14.3100,14.3900,14.6500,1151621,16799656.0000,1.579936,1,-1.774739,66.250983,5.101153,5.759238,24.823718
2001-06-21,sh.600301,14.4300,14.8200,14.4300,14.6700,14.3900,903498,13196328.0000,1.239530,1,1.945794,67.540092,5.200411,5.871301,25.306737
2001-06-22,sh.600301,14.7900,14.9900,14.6800,14.9000,14.6700,1024871,15207611.0000,1.406045,1,1.567822,68.599003,5.281945,5.963353,25.703502
2001-06-25,sh.600301,14.8500,15.1600,14.8500,15.0900,14.9000,1383273,20688022.0000,1.897745,1,1.275171,69.473755,5.349298,6.039396,26.031265
2001-06-26,sh.600301,15.0000,15.1100,14.8000,14.8500,15.0900,1890312,28160829.0000,2.593364,1,-1.590456,68.368805,5.264220,5.943342,25.617249
2001-06-27,sh.600301,14.9000,14.9700,14.6400,14.7600,14.8500,1108838,16362623.0000,1.521241,1,-0.606062,67.954449,5.232316,5.907322,25.461993
2001-06-28,sh.600301,14.8000,14.8500,14.6400,14.7400,14.7600,894755,13173797.0000,1.227536,1,-0.135504,67.862369,5.225226,5.899317,25.427492
2001-06-29,sh.600301,14.7000,15.0800,14.7000,15.0100,14.7400,1128750,16816474.0000,1.548559,1,1.831753,69.105439,5.320939,6.007378,25.893260
2001-07-02,sh.600301,15.0000,15.0500,14.8000,14.8500,15.0100,484089,7219351.0000,0.664133,1,-1.065955,68.368805,5.264220,5.943342,25.617249
2001-07-03,sh.600301,14.8500,14.9600,14.7000,14.9000,14.8500,443473,6572068.0000,0.608411,1,0.336695,68.599003,5.281945,5.963353,25.703502
2001-07-04,sh.600301,14.8500,14.9900,14.8500,14.8600,14.9000,345919,5155027.0000,0.474575,1,-0.268456,68.414845,5.267765,5.947344,25.634500
2001-07-05,sh.600301,14.8500,14.8600,14.2500,14.3000,14.8600,1492057,21590867.0000,2.046989,1,-3.768502,65.836627,5.069249,5.723218,24.668462
2001-07-06,sh.600301,14.2500,14.3800,14.0500,14.1500,14.3000,957982,13603309.0000,1.314278,1,-1.048955,65.146033,5.016075,5.663184,24.409702
2001-07-09,sh.600301,14.0800,14.2800,14.0800,14.1300,14.1500,562982,7967037.0000,0.772368,1,-0.141339,65.053954,5.008985,5.655180,24.375200
2001-07-10,sh.600301,14.2000,14.3900,14.2000,14.3600,14.1300,362181,5172789.0000,0.496885,1,1.627739,66.112865,5.090518,5.747232,24.771966
2001-07-11,sh.600301,14.4000,14.4500,14.1000,14.1000,14.3600,355300,5075990.0000,0.487445,1,-1.810580,64.915835,4.998350,5.643173,24.323448
2001-07-12,sh.600301,14.0900,14.0900,13.7200,13.8400,14.1000,1029528,14264828.0000,1.412434,1,-1.843973,63.718805,4.906182,5.539115,23.874931
2001-07-13,sh.600301,13.8000,13.9800,13.7800,13.7800,13.8400,532356,7381754.0000,0.730352,1,-0.433529,63.442568,4.884913,5.515101,23.771427
2001-07-16,sh.600301,13.9000,13.9800,13.3800,13.4300,13.7800,951602,12920287.0000,1.305525,1,-2.539909,61.831182,4.760840,5.375022,23.167653
2001-07-17,sh.600301,13.4200,13.7300,13.4200,13.7300,13.4300,630618,8543282.0000,0.865160,1,2.233799,63.212370,4.867188,5.495090,23.685174
2001-07-18,sh.600301,13.8000,13.8000,13.6000,13.7000,13.7300,228020,3110641.0000,0.312826,1,-0.218498,63.074251,4.856553,5.483083,23.633422
2001-07-19,sh.600301,13.8000,13.8000,13.6800,13.7100,13.7000,256364,3520171.0000,0.351712,1,0.072994,63.120291,4.860098,5.487085,23.650672
2001-07-20,sh.600301,13.7800,14.0600,13.7600,13.9900,13.7100,465438,6489030.0000,0.638545,1,2.042303,64.409399,4.959356,5.599148,24.133691
2001-07-23,sh.600301,14.0000,14.1300,13.8800,13.9000,13.9900,504882,7057117.0000,0.692660,1,-0.643318,63.995043,4.927452,5.563128,23.978435
2001-07-24,sh.600301,13.8800,13.8800,13.4600,13.6500,13.9000,518515,7067868.0000,0.711363,1,-1.798561,62.844053,4.838828,5.463072,23.547168
2001-07-25,sh.600301,13.5400,13.7400,13.5400,13.5500,13.6500,258588,3516676.0000,0.354763,1,-0.732596,62.383657,4.803379,5.423049,23.374661
2001-07-26,sh.600301,13.5500,13.6900,13.3800,13.4100,13.5500,403760,5434256.0000,0.553928,1,-1.033213,61.739103,4.753750,5.367018,23.133152
2001-07-27,sh.600301,13.4200,13.6000,13.3100,13.3600,13.4100,304880,4089128.0000,0.418272,1,-0.372858,61.508905,4.736025,5.347007,23.046899
2001-07-30,sh.600301,13.3000,13.3100,12.3000,12.3000,13.3600,874987,11217593.0000,1.200416,1,-7.934128,56.628707,4.360263,4.922768,21.218327
2001-07-31,sh.600301,12.1500,12.6000,12.1000,12.2300,12.3000,622720,7668514.0000,0.854324,1,-0.569111,56.306430,4.335448,4.894752,21.097573
2001-08-01,sh.600301,12.3900,12.7800,12.3900,12.7400,12.2300,472393,5950929.0000,0.648087,1,4.170075,58.654450,4.516240,5.098867,21.977357
2001-08-02,sh.600301,12.7400,12.7600,12.2100,12.6100,12.7400,356767,4471992.0000,0.489457,1,-1.020409,58.055935,4.470156,5.046838,21.753098
2001-08-03,sh.600301,12.6100,12.7000,12.5800,12.6900,12.6100,224736,2844680.0000,0.308321,1,0.634417,58.424252,4.498515,5.078856,21.891104
2001-08-06,sh.600301,12.6600,12.6600,12.0300,12.2200,12.6900,480169,5893591.0000,0.658755,1,-3.703699,56.260390,4.331904,4.890750,21.080322
2001-08-07,sh.600301,12.2000,12.4800,12.1000,12.4600,12.2200,274160,3375187.0000,0.376127,1,1.963992,57.365341,4.416982,4.986804,21.494338
2001-08-08,sh.600301,12.5000,12.5900,12.3700,12.4800,12.4600,126037,1573531.0000,0.172913,1,0.160510,57.457420,4.424072,4.994809,21.528839
2001-08-09,sh.600301,12.5000,12.7300,12.4000,12.7100,12.4800,241274,3044254.0000,0.331010,1,1.842953,58.516331,4.505605,5.086860,21.925605
2001-08-10,sh.600301,12.6900,12.9700,12.6900,12.8500,12.7100,355560,4571651.0000,0.487801,1,1.101498,59.160885,4.555234,5.142892,22.167114
2001-08-13,sh.600301,12.8900,12.9100,12.6900,12.7300,12.8500,402619,5146284.0000,0.552363,1,-0.933859,58.608410,4.512695,5.094865,21.960106
2001-08-14,sh.600301,12.6500,12.7900,12.4500,12.5800,12.7300,285803,3603231.0000,0.392100,1,-1.178316,57.917816,4.459521,5.034831,21.701346
2001-08-15,sh.600301,12.5800,12.7000,12.5000,12.6900,12.5800,95215,1199106.0000,0.130628,1,0.874401,58.424252,4.498515,5.078856,21.891104
2001-08-16,sh.600301,12.7100,12.7800,12.5000,12.5300,12.6900,259781,3286521.0000,0.356400,1,-1.260834,57.687618,4.441796,5.014820,21.615093
2001-08-17,sh.600301,12.5000,12.6000,12.4100,12.4700,12.5300,122201,1527065.0000,0.167650,1,-0.478847,57.411380,4.420527,4.990806,21.511589
2001-08-20,sh.600301,12.4800,12.5800,12.4800,12.5200,12.4700,100121,1253869.0000,0.137358,1,0.400964,56.899757,4.277749,5.129668,-44.295009
2001-08-21,sh.600301,12.5200,12.6600,12.5000,12.5200,12.5200,175701,2211225.0000,0.241048,1,0.000000,56.899757,4.277749,5.129668,-44.295009
2001-08-22,sh.600301,12.5200,12.5200,12.2000,12.3000,12.5200,384374,4731571.0000,0.527332,1,-1.757191,55.899921,4.202581,5.039530,-43.516663
2001-08-23,sh.600301,12.2800,12.4600,12.1500,12.4000,12.3000,390727,4792040.0000,0.536048,1,0.813003,56.354392,4.236749,5.080502,-43.870457
2001-08-24,sh.600301,12.3500,12.5400,12.2500,12.3000,12.4000,131700,1624120.0000,0.180682,1,-0.806447,55.899921,4.202581,5.039530,-43.516663
2001-08-27,sh.600301,12.2800,12.2800,11.5000,11.8000,12.3000,653080,7778025.0000,0.895976,1,-4.065041,53.627567,4.031745,4.834671,-41.747693
2001-08-28,sh.600301,11.7800,12.3100,11.6000,12.1600,11.8000,784918,9416401.0000,1.076848,1,3.050845,55.263662,4.154747,4.982170,-43.021351
2001-08-29,sh.600301,12.1800,12.2000,11.9300,11.9500,12.1600,260970,3148714.0000,0.358031,1,-1.726974,54.309273,4.082996,4.896129,-42.278384
2001-08-30,sh.600301,11.9100,11.9800,11.8900,11.9500,11.9500,110238,1314053.0000,0.151238,1,0.000000,54.309273,4.082996,4.896129,-42.278384
2001-08-31,sh.600301,11.9500,12.0000,11.8000,11.8000,11.9500,132119,1574543.0000,0.181257,1,-1.255227,53.627567,4.031745,4.834671,-41.747693
2001-09-03,sh.600301,11.7800,11.8000,11.5000,11.5300,11.8000,298911,3463607.0000,0.410083,1,-2.288139,52.400495,3.939493,4.724048,-40.792449
2001-09-04,sh.600301,11.5100,11.8200,11.5100,11.8000,11.5300,268715,3151948.0000,0.368657,1,2.341721,53.627567,4.031745,4.834671,-41.747693
2001-09-05,sh.600301,11.8500,12.0500,11.8000,11.8000,11.8000,399632,4758252.0000,0.548265,1,0.000000,53.627567,4.031745,4.834671,-41.747693
2001-09-06,sh.600301,11.7000,11.8800,11.6800,11.7900,11.8000,175784,2067979.0000,0.241162,1,-0.084748,53.582120,4.028328,4.830574,-41.712313
2001-09-07,sh.600301,11.7000,11.7000,11.2600,11.2900,11.7900,598100,6849536.0000,0.820548,1,-4.240882,51.309765,3.857491,4.625715,-39.943343
2001-09-10,sh.600301,11.0100,11.8000,10.9000,11.7700,11.2900,814965,9309460.0000,1.118070,1,4.251554,53.491225,4.021494,4.822380,-41.641554
2001-09-11,sh.600301,11.7700,11.9700,11.5700,11.9100,11.7700,630517,7441737.0000,0.865021,1,1.189459,54.127485,4.069329,4.879740,-42.136866
2001-09-12,sh.600301,11.5000,11.9000,11.1100,11.8000,11.9100,570527,6661080.0000,0.782720,1,-0.923591,53.627567,4.031745,4.834671,-41.747693
2001-09-13,sh.600301,12.0500,12.5500,12.0000,12.0500,11.8000,2430255,29876548.0000,3.334125,1,2.118644,54.763744,4.117163,4.937101,-42.632178
2001-09-14,sh.600301,12.0000,12.1100,11.6800,11.7700,12.0500,789113,9351109.0000,1.082603,1,-2.323649,53.491225,4.021494,4.822380,-41.641554
2001-09-17,sh.600301,11.6800,11.7200,11.5800,11.6500,11.7700,357578,4156522.0000,0.490570,1,-1.019548,52.945860,3.980494,4.773214,-41.217002
2001-09-18,sh.600301,11.6000,11.9200,11.5000,11.8700,11.6500,315404,3705548.0000,0.432710,1,1.888414,53.945696,4.055662,4.863352,-41.995348
2001-09-19,sh.600301,11.7600,12.0000,11.5500,11.9900,11.8700,521104,6184744.0000,0.714915,1,1.010951,54.491061,4.096663,4.912518,-42.419901
2001-09-20,sh.600301,12.0500,12.2100,11.9600,12.0400,11.9900,655452,7927656.0000,0.899230,1,0.417016,54.718297,4.113746,4.933004,-42.596798
2001-09-21,sh.600301,12.0300,12.0300,11.7500,11.7600,12.0400,283409,3358416.0000,0.388816,1,-2.325579,53.445778,4.018078,4.818283,-41.606175
2001-09-24,sh.600301,11.7600,11.8600,11.6200,11.6700,11.7600,142050,1663509.0000,0.194882,1,-0.765307,53.036754,3.987327,4.781408,-41.287760
2001-09-25,sh.600301,11.9000,11.9000,11.6700,11.7500,11.6700,71550,839168.0000,0.098161,1,0.685518,53.400331,4.014661,4.814186,-41.570796
2001-09-26,sh.600301,11.9000,11.9000,11.5600,11.6000,11.7500,143800,1672931.0000,0.197283,1,-1.276592,52.718625,3.963410,4.752728,-41.040105
2001-09-27,sh.600301,11.6000,11.9900,11.4000,11.5800,11.6000,159271,1860335.0000,0.218508,1,-0.172418,52.627731,3.956576,4.744533,-40.969346
2001-09-28,sh.600301,11.6100,11.9400,11.5900,11.6300,11.5800,229421,2678876.0000,0.314748,1,0.431781,52.854966,3.973660,4.765019,-41.146243
2001-10-08,sh.600301,11.6300,11.7800,11.2600,11.2900,11.6300,241380,2748056.0000,0.331155,1,-2.923475,51.309765,3.857491,4.625715,-39.943343
2001-10-09,sh.600301,11.2500,11.4500,11.1700,11.3700,11.2900,119188,1352851.0000,0.163517,1,0.708591,51.673342,3.884825,4.658493,-40.226378
2001-10-10,sh.600301,11.3500,11.3500,10.9000,10.9100,11.3700,282579,3112079.0000,0.387677,1,-4.045735,49.582776,3.727655,4.470022,-38.598926
2001-10-11,sh.600301,10.8800,10.9800,10.5000,10.8800,10.9100,461458,4926275.0000,0.633085,1,-0.274975,49.446434,3.717405,4.457731,-38.492788
2001-10-12,sh.600301,10.8000,11.3800,10.2100,11.3300,10.8800,550963,6005971.0000,0.755879,1,4.136028,51.491553,3.871158,4.642104,-40.084861
2001-10-15,sh.600301,11.3200,11.3200,10.9000,11.0300,11.3300,200362,2225483.0000,0.274881,1,-2.647839,50.128141,3.768656,4.519189,-39.023479
2001-10-16,sh.600301,11.0300,11.1000,10.6000,10.7500,11.0300,187054,2020932.0000,0.256624,1,-2.538529,48.855622,3.672988,4.404468,-38.032856
2001-10-17,sh.600301,10.7000,10.8000,10.4000,10.4000,10.7500,200200,2122015.0000,0.274659,1,-3.255818,47.264974,3.553402,4.261066,-36.794577
2001-10-18,sh.600301,10.4000,10.6500,10.2100,10.4100,10.4000,342320,3530331.0000,0.469637,1,0.096156,47.310421,3.556819,4.265164,-36.829956
2001-10-19,sh.600301,10.3600,10.3600,9.6800,9.9500,10.4100,521047,5187483.0000,0.714837,1,-4.418828,45.219855,3.399649,4.076693,-35.202504
2001-10-22,sh.600301,9.6800,9.8500,9.3500,9.3500,9.9500,363354,3479915.0000,0.498494,1,-6.030145,42.493029,3.194645,3.830863,-33.079739
2001-10-23,sh.600301,10.2900,10.2900,10.0000,10.2900,9.3500,891341,9124690.0000,1.222852,1,10.053470,46.765056,3.515818,4.215997,-36.405403
2001-10-24,sh.600301,10.7800,11.2900,10.5400,10.9200,10.2900,2063168,22455209.0000,2.830509,1,6.122450,49.628223,3.731072,4.474120,-38.634305
2001-10-25,sh.600301,10.5500,10.8900,10.5100,10.5400,10.9200,497890,5299219.0000,0.683067,1,-3.479854,47.901233,3.601236,4.318427,-37.289888
2001-10-26,sh.600301,10.5400,10.5900,10.1500,10.2700,10.5400,895159,9230714.0000,1.228090,1,-2.561665,46.674162,3.508985,4.207803,-36.334644
2001-10-29,sh.600301,10.3500,10.5300,10.2600,10.4800,10.2700,301551,3146101.0000,0.413705,1,2.044782,47.628551,3.569962,4.293844,-37.077612
2001-10-30,sh.600301,10.5300,10.5800,10.4000,10.4400,10.4800,257870,2705282.0000,0.353778,1,-0.381679,47.446762,3.556336,4.277455,-36.936094
2001-10-31,sh.600301,10.4200,10.4200,10.1000,10.4000,10.4400,146603,1506796.0000,0.201128,1,-0.383141,47.264974,3.542710,4.261066,-36.794577
2001-11-01,sh.600301,10.4000,10.6500,10.4000,10.5500,10.4000,244865,2579848.0000,0.335936,1,1.442313,47.946680,3.593807,4.322524,-37.325268
2001-11-02,sh.600301,10.4800,10.6000,10.3500,10.4600,10.5500,167681,1757101.0000,0.230046,1,-0.853082,47.537657,3.563149,4.285649,-37.006853
2001-11-05,sh.600301,10.4500,10.4500,10.3000,10.3200,10.4600,174500,1810477.0000,0.239401,1,-1.338435,46.901397,3.515459,4.228289,-36.511541
2001-11-06,sh.600301,10.3200,10.3200,10.3200,10.3200,10.3200,0,0.0000,,0,0.000000,46.901397,3.515459,4.228289,-36.511541
2001-11-07,sh.600301,10.3100,10.3100,9.6900,9.7000,10.3200,625852,6202277.0000,0.858621,1,-6.007751,44.083678,3.304259,3.974264,-34.318019
