date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-23,sh.603099,20.6900,21.4900,20.6500,20.7200,20.6700,6580926,139184664.0000,6.409785,1,0.241893,73.857996,5.989218,18.435762,-30.173783,0
2016-12-26,sh.603099,20.2300,20.7400,19.5000,20.0400,20.7200,5296515,105352914.0000,5.158776,1,-3.281846,71.434085,5.792661,17.830727,-29.183523,0
2016-12-27,sh.603099,20.0800,20.2400,19.9500,20.0500,20.0400,3057442,61342677.0000,2.977931,1,0.049892,71.469730,5.795551,17.839625,-29.198086,0
2016-12-28,sh.603099,20.0500,20.0700,19.6600,19.7600,20.0500,3167677,62690802.0000,3.085300,1,-1.446379,70.436004,5.711725,17.581595,-28.775770,0
2016-12-29,sh.603099,19.8000,19.9400,19.6200,19.8200,19.7600,2187496,43343387.0000,2.130609,1,0.303641,70.649878,5.729068,17.634981,-28.863145,0
2016-12-30,sh.603099,19.8000,19.9000,19.5200,19.6400,19.8200,2240812,44223322.0000,2.182538,1,-0.908175,70.008255,5.677039,17.474824,-28.601018,0
2017-01-03,sh.603099,19.7000,20.0400,19.5600,19.9200,19.6400,2449002,48656964.0000,2.385314,1,1.425665,71.006336,5.757974,17.723956,-29.008772,0
2017-01-04,sh.603099,19.8800,20.1100,19.8800,20.1000,19.9200,2850729,57031957.0000,2.776594,1,0.903616,71.647959,5.810004,17.884113,-29.270899,0
2017-01-05,sh.603099,20.0800,20.1100,19.9100,19.9600,20.1000,2141097,42782803.0000,2.085416,1,-0.696524,71.148919,5.769536,17.759547,-29.067022,0
2017-01-06,sh.603099,20.0400,20.0500,19.6500,19.8700,19.9600,2566332,51072919.0000,2.499593,1,-0.450893,70.828107,5.743521,17.679468,-28.935959,0
2017-01-09,sh.603099,19.7700,20.2100,19.6800,20.1600,19.8700,2533059,50589853.0000,2.467185,1,1.459482,71.861834,5.827347,17.937498,-29.358275,0
2017-01-10,sh.603099,20.0800,20.2400,19.9200,20.1000,20.1600,2464398,49446852.0000,2.400310,1,-0.297616,71.647959,5.810004,17.884113,-29.270899,0
2017-01-11,sh.603099,20.0800,20.1000,19.6700,19.6900,20.1000,1752380,34871329.0000,1.706808,1,-2.039800,70.186483,5.691491,17.519312,-28.673831,0
2017-01-12,sh.603099,19.7500,19.8700,19.1800,19.3100,19.6900,2434202,47481635.0000,2.370899,1,-1.929919,68.831945,5.581650,17.181205,-28.120451,0
2017-01-13,sh.603099,19.3000,19.4500,18.9200,18.9700,19.3100,1631222,31329737.0000,1.588801,1,-1.760746,67.619989,5.483372,16.878687,-27.625321,0
2017-01-16,sh.603099,18.9500,19.0000,17.0800,17.9300,18.9700,3568635,64436320.0000,3.475830,1,-5.482336,63.912831,5.182755,15.953340,-26.110807,0
2017-01-17,sh.603099,17.9300,18.0800,17.3300,18.0500,17.9300,1822188,32398104.0000,1.774801,1,0.669263,64.340580,5.217441,16.060111,-26.285559,0
2017-01-18,sh.603099,17.9900,18.3700,17.8000,18.0400,18.0500,1283721,23193927.0000,1.250337,1,-0.055392,64.304935,5.214551,16.051213,-26.270996,0
2017-01-19,sh.603099,18.0400,18.0900,17.6300,17.7300,18.0400,1620192,28887364.0000,1.578058,1,-1.718411,63.199916,5.124944,15.775389,-25.819554,0
2017-01-20,sh.603099,17.6900,18.0500,17.6300,17.9300,17.7300,1128892,20219145.0000,1.099534,1,1.128036,63.912831,5.182755,15.953340,-26.110807,0
2017-01-23,sh.603099,17.9300,19.2800,17.9300,18.8400,17.9300,3131060,58375368.0000,3.049635,1,5.075292,67.156595,5.445795,16.763019,-27.436007,0
2017-01-24,sh.603099,19.0000,19.2000,18.5000,18.9100,18.8400,2417983,45547004.0000,2.355102,1,0.371548,67.406115,5.466028,16.825302,-27.537946,0
2017-01-25,sh.603099,18.6500,19.0000,18.6400,18.8300,18.9100,1293095,24382137.0000,1.259467,1,-0.423056,67.120949,5.442904,16.754121,-27.421444,0
2017-01-26,sh.603099,18.9100,18.9500,18.7900,18.8500,18.8300,774190,14607174.0000,0.754057,1,0.106216,67.192240,5.448685,16.771916,-27.450570,0
2017-02-03,sh.603099,18.9500,19.0000,18.5400,18.5700,18.8500,889400,16635262.0000,0.866271,1,-1.485415,66.194159,5.367750,16.522785,-27.042816,0
2017-02-06,sh.603099,18.6400,18.8900,18.5800,18.8600,18.5700,990860,18568910.0000,0.965092,1,1.561664,67.227886,5.451576,16.780814,-27.465132,0
2017-02-07,sh.603099,18.8600,18.9000,18.6200,18.7000,18.8600,994054,18629131.0000,0.968203,1,-0.848356,66.657554,5.405327,16.638453,-27.232130,0
2017-02-08,sh.603099,18.7000,18.7800,18.5000,18.7200,18.7000,1193438,22283121.0000,1.162402,1,0.106944,66.728846,5.411108,16.656248,-27.261255,0
2017-02-09,sh.603099,18.7600,18.9900,18.6800,18.9700,18.7200,1498271,28279106.0000,1.459307,1,1.335470,67.619989,5.483372,16.878687,-27.625321,0
2017-02-10,sh.603099,18.8800,19.1800,18.8300,18.8900,18.9700,1461742,27757265.0000,1.423728,1,-0.421718,67.334823,5.460247,16.807507,-27.508820,0
2017-02-13,sh.603099,18.8000,19.3800,18.7600,19.2300,18.8900,2066428,39562407.0000,2.012689,1,1.799895,68.546779,5.558526,17.110024,-28.003950,0
2017-02-14,sh.603099,19.3500,19.3500,19.0100,19.0700,19.2300,1271572,24274127.0000,1.238504,1,-0.832032,67.976447,5.512277,16.967663,-27.770948,0
2017-02-15,sh.603099,19.0800,19.1400,18.7500,18.7800,19.0700,1542495,29207054.0000,1.502381,1,-1.520708,66.942720,5.428451,16.709634,-27.348631,0
2017-02-16,sh.603099,18.7000,19.4700,18.5200,19.3900,18.7800,3650599,69525404.0000,3.555663,1,3.248129,69.117111,5.604775,17.252385,-28.236952,0
2017-02-17,sh.603099,19.1700,19.3600,18.9200,19.0300,19.3900,1982224,37937772.0000,1.930675,1,-1.856620,67.833864,5.500715,16.932073,-27.712697,0
2017-02-20,sh.603099,18.8800,19.1300,18.8000,19.0600,19.0300,1301970,24686040.0000,1.268111,1,0.157639,67.940801,5.509387,16.958765,-27.756385,0
2017-02-21,sh.603099,19.0600,19.1400,18.9100,19.1200,19.0600,1381247,26272420.0000,1.345327,1,0.314803,68.154676,5.526730,17.012151,-27.843761,0
2017-02-22,sh.603099,19.1300,19.4600,19.1200,19.3600,19.1200,2227244,43017208.0000,2.169323,1,1.255229,69.010174,5.596103,17.225692,-28.193264,0
2017-02-23,sh.603099,19.3600,19.3600,19.1200,19.2500,19.3600,1315751,25280469.0000,1.281534,1,-0.568185,68.618070,5.564307,17.127819,-28.033075,0
2017-02-24,sh.603099,19.2100,19.4900,18.9800,19.2900,19.2500,1397231,26960823.0000,1.360895,1,0.207797,68.760653,5.575869,17.163409,-28.091326,0
2017-02-27,sh.603099,19.3500,19.7200,19.2000,19.3400,19.2900,2929731,57110048.0000,2.853541,1,0.259198,68.938882,5.590322,17.207897,-28.164139,0
2017-02-28,sh.603099,19.6600,19.9500,19.4900,19.6800,19.3400,4409212,86981233.0000,4.294548,1,1.758015,70.150838,5.688601,17.510415,-28.659269,0
2017-03-01,sh.603099,19.8000,19.8000,19.4400,19.4600,19.6800,2210689,43172261.0000,2.153199,1,-1.117892,69.366631,5.625009,17.314668,-28.338891,0
2017-03-02,sh.603099,19.4800,19.5800,19.1500,19.2000,19.4600,2050881,39479153.0000,1.997547,1,-1.336065,68.439842,5.549854,17.083331,-27.960262,0
2017-03-03,sh.603099,19.2100,19.2100,18.9500,19.1500,19.2000,1287444,24532918.0000,1.253963,1,-0.260423,68.261613,5.535402,17.038844,-27.887449,0
2017-03-06,sh.603099,19.1500,19.3000,19.1200,19.2500,19.1500,1267200,24371634.0000,1.234246,1,0.522195,68.618070,5.564307,17.127819,-28.033075,0
2017-03-07,sh.603099,19.3300,19.4000,19.1100,19.3700,19.2500,1805702,34797362.0000,1.758744,1,0.623381,69.045819,5.598994,17.234590,-28.207827,0
2017-03-08,sh.603099,19.3500,19.6800,19.3300,19.4200,19.3700,1896676,37018960.0000,1.847352,1,0.258127,69.224048,5.613447,17.279078,-28.280640,0
2017-03-09,sh.603099,19.3000,19.3900,19.0300,19.0600,19.4200,1505142,28801252.0000,1.466000,1,-1.853762,67.940801,5.509387,16.958765,-27.756385,0
2017-03-10,sh.603099,19.0800,19.1700,19.0200,19.1100,19.0600,1007021,19217377.0000,0.980833,1,0.262335,68.119030,5.523839,17.003253,-27.829198,0
2017-03-13,sh.603099,20.1600,20.9600,19.8800,19.9900,19.1100,16932193,343296432.0000,16.491860,1,4.604914,71.255856,5.778208,17.786239,-29.110710,0
2017-03-14,sh.603099,19.7200,19.8000,19.3300,19.4900,19.9900,9184257,179799449.0000,8.945414,1,-2.501251,69.473568,5.633680,17.341361,-28.382578,0
2017-03-15,sh.603099,19.3700,19.3700,19.0300,19.0700,19.4900,4874599,93264325.0000,4.747832,1,-2.154952,67.976447,5.512277,16.967663,-27.770948,0
2017-03-16,sh.603099,19.0000,19.1900,19.0000,19.1700,19.0700,3629097,69364357.0000,3.534720,1,0.524386,68.332904,5.541183,17.056639,-27.916574,0
2017-03-17,sh.603099,19.1500,19.2800,19.0000,19.0300,19.1700,3533539,67607487.0000,3.441647,1,-0.730305,67.833864,5.500715,16.932073,-27.712697,0
2017-03-20,sh.603099,19.0000,19.0900,18.8700,18.9900,19.0300,2713095,51397165.0000,2.642539,1,-0.210199,67.691281,5.489153,16.896482,-27.654447,0
2017-03-21,sh.603099,18.9900,19.0700,18.9100,19.0300,18.9900,1862371,35379948.0000,1.813939,1,0.210642,67.833864,5.500715,16.932073,-27.712697,0
2017-03-22,sh.603099,19.1200,19.2200,18.9300,19.2100,19.0300,3140812,60015882.0000,3.059133,1,0.945867,68.475487,5.552745,17.092229,-27.974825,0
2017-03-23,sh.603099,19.2100,19.2200,18.7000,18.9400,19.2100,2854397,54255734.0000,2.780167,1,-1.405511,67.513052,5.474700,16.851995,-27.581633,0
2017-03-24,sh.603099,18.9500,19.0900,18.8500,19.0000,18.9400,1920241,36445877.0000,1.870304,1,0.316787,67.726927,5.492043,16.905380,-27.669009,0
2017-03-27,sh.603099,18.9800,19.1900,18.9800,19.0000,19.0000,1666558,31758635.0000,1.623218,1,0.000000,67.726927,5.492043,16.905380,-27.669009,0
2017-03-28,sh.603099,19.0600,19.0600,18.8300,18.8500,19.0000,1419302,26837974.0000,1.382392,1,-0.789472,67.192240,5.448685,16.771916,-27.450570,0
2017-03-29,sh.603099,18.8300,19.0100,18.4000,18.4100,18.8500,2958072,55128593.0000,2.881145,1,-2.334220,69.037285,5.447671,15.997362,-22.692713,0
2017-03-30,sh.603099,18.4500,18.5100,17.8300,17.9400,18.4100,2533189,45770696.0000,2.467312,1,-2.552957,67.274790,5.308594,15.588956,-22.113377,0
2017-03-31,sh.603099,17.9800,18.1600,17.9100,18.0000,17.9400,1322910,23859620.0000,1.288507,1,0.334445,67.499790,5.326348,15.641093,-22.187334,0
2017-04-05,sh.603099,18.1000,18.3800,18.1000,18.3700,18.0000,1599290,29155730.0000,1.557699,1,2.055560,68.887285,5.435834,15.962604,-22.643407,0
2017-04-06,sh.603099,18.4000,18.4000,18.2300,18.2600,18.3700,1025706,18759621.0000,0.999032,1,-0.598806,68.474787,5.403284,15.867019,-22.507818,0
2017-04-07,sh.603099,18.2800,18.3600,18.0600,18.1900,18.2600,1566041,28499460.0000,1.525315,1,-0.383350,68.212288,5.382571,15.806193,-22.421534,0
2017-04-10,sh.603099,18.2100,18.2600,17.8300,17.8500,18.1900,1724769,30898261.0000,1.679915,1,-1.869160,66.937292,5.281962,15.510750,-22.002440,0
2017-04-11,sh.603099,17.8300,18.1000,17.6900,18.0900,17.8500,1827854,32586052.0000,1.780319,1,1.344537,67.837289,5.352980,15.719298,-22.298271,0
2017-04-12,sh.603099,18.0700,18.0700,17.8100,17.8600,18.0900,1172098,20952662.0000,1.141617,1,-1.271418,66.974791,5.284921,15.519440,-22.014766,0
2017-04-13,sh.603099,17.8800,18.0300,17.8500,17.8800,17.8600,862662,15466194.0000,0.840228,1,0.111974,67.049791,5.290839,15.536819,-22.039419,0
2017-04-14,sh.603099,17.9800,17.9800,17.5000,17.5200,17.8800,1734820,30599398.0000,1.689705,1,-2.013416,65.699795,5.184312,15.223997,-21.595672,0
2017-04-17,sh.603099,17.5600,17.5800,16.9800,17.1600,17.5200,1575344,27100039.0000,1.534376,1,-2.054798,64.349800,5.077785,14.911175,-21.151926,0
2017-04-18,sh.603099,17.1700,17.3000,16.9800,17.0000,17.1600,1052200,18082534.0000,1.024837,1,-0.932400,63.749801,5.030440,14.772143,-20.954705,0
2017-04-19,sh.603099,16.9300,17.0200,16.5000,16.9400,17.0000,1517884,25376305.0000,1.478410,1,-0.352938,63.524802,5.012686,14.720006,-20.880747,0
2017-04-20,sh.603099,16.9400,17.0600,16.8000,17.0300,16.9400,914753,15482501.0000,0.890964,1,0.531288,63.862301,5.039317,14.798211,-20.991684,0
2017-04-21,sh.603099,17.0000,17.1300,16.8000,16.8700,17.0300,750393,12717376.0000,0.730879,1,-0.939518,63.262303,4.991972,14.659180,-20.794463,0
2017-04-24,sh.603099,16.8200,16.8800,16.0100,16.0100,16.8700,1568800,25509300.0000,1.528002,1,-5.097810,60.037313,4.737491,13.911883,-19.734401,0
2017-04-25,sh.603099,16.1000,16.2200,15.9700,16.0600,16.0100,980463,15811436.0000,0.954965,1,0.312300,60.224812,4.752286,13.955330,-19.796033,0
2017-04-26,sh.603099,16.1400,16.2800,16.0600,16.2100,16.0600,911246,14741802.0000,0.887548,1,0.933995,60.787311,4.796673,14.085673,-19.980927,0
2017-04-27,sh.603099,16.1000,16.1600,15.6000,15.9700,16.2100,1492555,23693099.0000,1.453740,1,-1.480560,77.484757,4.873563,13.666183,-16.465757,0
2017-04-28,sh.603099,15.9000,16.4500,15.8900,16.3300,15.9700,1238861,20129022.0000,1.206644,1,2.254225,79.231440,4.983424,13.974250,-16.836933,0
2017-05-02,sh.603099,16.3300,16.3300,16.0000,16.2600,16.3300,734700,11889458.0000,0.715594,1,-0.428657,78.891807,4.962062,13.914348,-16.764760,0
2017-05-03,sh.603099,16.2700,16.4200,16.2100,16.3000,16.2600,502294,8183212.0000,0.489232,1,0.245996,79.085883,4.974269,13.948577,-16.806001,0
2017-05-04,sh.603099,16.2700,16.4200,16.0200,16.2400,16.3000,590272,9628205.0000,0.574922,1,-0.368095,78.794769,4.955959,13.897233,-16.744139,0
2017-05-05,sh.603099,16.2000,16.2900,15.9800,15.9900,16.2400,662600,10664672.0000,0.645369,1,-1.539409,77.581795,4.879667,13.683298,-16.486378,0
2017-05-08,sh.603099,15.8900,16.1100,15.8000,15.9600,15.9900,662562,10585342.0000,0.645332,1,-0.187616,77.436239,4.870511,13.657625,-16.455447,0
2017-05-09,sh.603099,15.9600,16.1100,15.8300,16.0500,15.9600,587100,9399706.0000,0.571832,1,0.563905,77.872909,4.897977,13.734642,-16.548241,0
2017-05-10,sh.603099,16.1400,16.1500,15.6500,15.7100,16.0500,622969,9964317.0000,0.606768,1,-2.118375,76.223265,4.794219,13.443690,-16.197686,0
2017-05-11,sh.603099,15.8100,15.8100,14.9700,15.3100,15.7100,1246290,18963437.0000,1.213879,1,-2.546146,74.282507,4.672151,13.101394,-15.785269,0
2017-05-12,sh.603099,15.3400,15.4000,15.0300,15.1800,15.3100,769504,11700174.0000,0.749493,1,-0.849119,73.651761,4.632479,12.990148,-15.651233,0
2017-05-15,sh.603099,15.1500,15.2900,15.1500,15.2400,15.1800,467072,7108611.0000,0.454925,1,0.395253,73.942874,4.650789,13.041492,-15.713096,0
2017-05-16,sh.603099,15.2400,15.4800,15.0800,15.4700,15.2400,939402,14362984.0000,0.914972,1,1.509190,75.058810,4.720978,13.238312,-15.950236,0
2017-05-17,sh.603099,15.4600,16.5000,15.3600,16.1300,15.4700,2806128,45057686.0000,2.733153,1,4.266315,78.261061,4.922390,13.803101,-16.630724,0
2017-05-18,sh.603099,16.0400,16.0400,15.4000,15.5000,16.1300,2238177,35044158.0000,2.179972,1,-3.905761,75.204367,4.730133,13.263985,-15.981167,0
2017-05-19,sh.603099,15.4800,15.6100,15.4000,15.4900,15.5000,766200,11877761.0000,0.746274,1,-0.064518,75.155848,4.727082,13.255427,-15.970857,0
2017-05-22,sh.603099,15.4700,15.4700,15.0100,15.1500,15.4900,844100,12847248.0000,0.822149,1,-2.194965,73.506204,4.623324,12.964475,-15.620302,0
2017-05-23,sh.603099,15.0600,15.2600,14.3800,14.4800,15.1500,1485800,22018856.0000,1.447161,1,-4.422443,70.255434,4.418860,12.391129,-14.929503,0
2017-05-24,sh.603099,14.4500,14.4800,13.8800,14.3100,14.4800,1346104,19039603.0000,1.311098,1,-1.174027,69.430612,4.366981,12.245653,-14.754226,0
2017-05-25,sh.603099,14.2900,14.4500,13.9300,14.4000,14.3100,1071052,15198691.0000,1.043199,1,0.628925,69.867283,4.394446,12.322670,-14.847020,0
2017-05-26,sh.603099,14.3000,14.9000,14.1200,14.7100,14.4000,1340888,19412256.0000,1.306017,1,2.152781,71.371370,4.489049,12.587949,-15.166643,0
2017-05-31,sh.603099,14.8800,15.6000,14.4600,14.5700,14.7100,1314300,19502731.0000,1.280121,1,-0.951736,70.692105,4.446325,12.468146,-15.022297,0
2017-06-01,sh.603099,14.5100,14.8300,14.1000,14.1300,14.5700,775800,11176995.0000,0.755625,1,-3.019901,68.557271,4.312051,12.091620,-14.568638,0
2017-06-02,sh.603099,14.1500,14.7000,13.9300,14.2900,14.1300,1179096,16739170.0000,1.148433,1,1.132342,69.333574,4.360878,12.228538,-14.733605,0
2017-06-05,sh.603099,14.3500,14.4300,14.2300,14.3800,14.2900,742144,10633453.0000,0.722844,1,0.629812,69.770245,4.388343,12.305555,-14.826399,0
2017-06-06,sh.603099,14.3700,14.4000,14.2000,14.2800,14.3800,919719,13138225.0000,0.895801,1,-0.695413,69.285056,4.357826,12.219981,-14.723294,0
2017-06-07,sh.603099,14.2400,14.6400,14.2400,14.5500,14.2800,1211270,17558448.0000,1.179770,1,1.890760,70.595067,4.440222,12.451031,-15.001676,0
2017-06-08,sh.603099,14.5800,14.6500,14.4600,14.5600,14.5500,1081199,15747486.0000,1.053082,1,0.068730,70.643586,4.443274,12.459588,-15.011987,0
2017-06-09,sh.603099,14.6400,14.6400,14.3600,14.5200,14.5600,898640,12974201.0000,0.875270,1,-0.274725,70.449510,4.431067,12.425359,-14.970745,0
2017-06-12,sh.603099,14.4000,14.5000,14.2300,14.2400,14.5200,887125,12726247.0000,0.864055,1,-1.928379,69.090980,4.345619,12.185751,-14.682053,0
2017-06-13,sh.603099,14.3000,14.5900,14.2400,14.4700,14.2400,853153,12291470.0000,0.830966,1,1.615172,70.206916,4.415808,12.382571,-14.919193,0
2017-06-14,sh.603099,15.2200,15.9200,15.2200,15.9200,14.4700,9790277,151841357.0000,9.535674,1,10.020730,77.242163,4.858305,13.623396,-16.414205,0
2017-06-15,sh.603099,15.5200,15.7300,15.4200,15.6500,15.9200,6828212,106406084.0000,6.650640,1,-1.695983,75.932151,4.775909,13.392346,-16.135823,0
2017-06-16,sh.603099,15.5000,15.5800,15.2700,15.5000,15.6500,3254986,50205585.0000,3.170338,1,-0.958464,75.204367,4.730133,13.263985,-15.981167,0
2017-06-19,sh.603099,15.5400,15.5400,15.3000,15.4700,15.5000,1825352,28112175.0000,1.777883,1,-0.193547,75.058810,4.720978,13.238312,-15.950236,0
2017-06-20,sh.603099,15.5200,15.5200,15.2900,15.3500,15.4700,1876650,28847144.0000,1.827846,1,-0.775694,74.476583,4.684358,13.135623,-15.826511,0
2017-06-21,sh.603099,15.4300,15.4600,15.3000,15.4200,15.3500,1472364,22630204.0000,1.434074,1,0.456024,74.816215,4.705720,13.195525,-15.898684,0
2017-06-22,sh.603099,15.4200,15.4700,15.2500,15.3100,15.4200,1963100,30225035.0000,1.912048,1,-0.713357,74.282507,4.672151,13.101394,-15.785269,0
2017-06-23,sh.603099,15.1900,15.4400,15.0200,15.3900,15.3100,2063200,31450208.0000,2.009545,1,0.522534,74.670659,4.696565,13.169853,-15.867752,0
2017-06-26,sh.603099,15.4200,15.5600,15.3100,15.4300,15.3900,1334300,20618121.0000,1.299601,1,0.259909,74.864734,4.708771,13.204083,-15.908994,0
2017-06-27,sh.603099,15.4900,15.5000,15.3600,15.4700,15.4300,1035636,15993991.0000,1.008704,1,0.259235,75.058810,4.720978,13.238312,-15.950236,0
2017-06-28,sh.603099,15.4300,15.6700,15.4300,15.4900,15.4700,1373436,21336564.0000,1.337719,1,0.129279,75.155848,4.727082,13.255427,-15.970857,0
2017-06-29,sh.603099,15.6700,15.6700,15.3500,15.4200,15.4900,893800,13772953.0000,0.870556,1,-0.451902,74.816215,4.705720,13.195525,-15.898684,0
2017-06-30,sh.603099,15.3000,15.4500,15.2000,15.3300,15.4200,965522,14776157.0000,0.940413,1,-0.583659,74.379545,4.678254,13.118509,-15.805890,0
2017-07-03,sh.603099,15.4500,15.4500,15.2700,15.3700,15.3300,864800,13280684.0000,0.842310,1,0.260926,74.573621,4.690461,13.152738,-15.847131,0
2017-07-04,sh.603099,15.3800,15.3800,15.2500,15.3300,15.3700,758626,11607275.0000,0.738897,1,-0.260247,74.379545,4.678254,13.118509,-15.805890,0
2017-07-05,sh.603099,15.3700,15.3700,15.2700,15.3300,15.3300,893138,13676429.0000,0.869911,1,0.000000,74.379545,4.678254,13.118509,-15.805890,0
2017-07-06,sh.603099,15.4000,15.4000,15.2100,15.3000,15.3300,1010352,15466365.0000,0.984077,1,-0.195693,74.233988,4.669099,13.092836,-15.774958,0
2017-07-07,sh.603099,15.2800,15.3700,15.1900,15.3400,15.3000,777143,11908762.0000,0.756933,1,0.261438,74.428064,4.681306,13.127066,-15.816200,0
2017-07-10,sh.603099,15.4100,15.5300,15.2700,15.5100,15.3400,1436599,22117476.0000,1.399239,1,1.108214,75.252886,4.733185,13.272542,-15.991477,0
2017-07-11,sh.603099,15.4700,15.6300,15.4000,15.5400,15.5100,2226435,34594197.0000,2.168535,1,0.193422,75.398443,4.742340,13.298214,-16.022409,0
2017-07-12,sh.603099,15.5000,15.5800,15.0400,15.1400,15.5400,1796324,27390772.0000,1.749609,1,-2.574000,73.457685,4.620272,12.955918,-15.609991,0
2017-07-13,sh.603099,15.1800,15.1800,15.0300,15.0400,15.1400,998300,15067019.0000,0.972339,1,-0.660505,72.972495,4.589755,12.870344,-15.506887,0
2017-07-14,sh.603099,14.9100,15.0400,14.7300,14.8600,15.0400,1088657,16143444.0000,1.060346,1,-1.196810,72.099154,4.534825,12.716310,-15.321299,0
2017-07-17,sh.603099,14.7500,14.7800,13.6000,13.7800,14.8600,2278162,31962309.0000,2.218917,1,-7.267833,66.859108,4.205241,11.792110,-14.207773,0
2017-07-18,sh.603099,13.7900,13.9600,13.7300,13.9400,13.7800,907651,12587178.0000,0.884047,1,1.161102,67.635411,4.254068,11.929029,-14.372740,0
2017-07-19,sh.603099,13.9700,14.1800,13.8500,14.0400,13.9400,1195428,16653362.0000,1.164340,1,0.717363,68.120601,4.284585,12.014603,-14.475844,0
2017-07-20,sh.603099,14.1500,14.1500,13.8800,13.9300,14.0400,1053543,14746912.0000,1.026145,1,-0.783473,67.586892,4.251017,11.920471,-14.362429,0
2017-07-21,sh.603099,13.9600,13.9900,13.8200,13.8400,13.9300,768594,10664459.0000,0.748606,1,-0.646089,67.150222,4.223551,11.843455,-14.269636,0
2017-07-24,sh.603099,13.8500,13.9800,13.7500,13.9700,13.8400,814842,11289098.0000,0.793652,1,0.939307,67.780968,4.263223,11.954701,-14.403671,0
2017-07-25,sh.603099,13.9800,14.0700,13.9400,14.0100,13.9700,869600,12182037.0000,0.846985,1,0.286328,67.975044,4.275430,11.988931,-14.444913,0
2017-07-26,sh.603099,14.0700,14.0700,13.9000,13.9500,14.0100,618301,8633859.0000,0.602222,1,-0.428268,67.683930,4.257120,11.937586,-14.383050,0
2017-07-27,sh.603099,13.9500,14.1900,13.7900,14.1500,13.9500,1309429,18358315.0000,1.275376,1,1.433690,68.654309,4.318154,12.108734,-14.589259,0
2017-07-28,sh.603099,14.1000,14.1500,13.9100,13.9700,14.1500,951000,13344741.0000,0.926269,1,-1.272080,67.780968,4.263223,11.954701,-14.403671,0
