date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600693,13.6100,13.7400,13.3000,13.3600,13.6100,779034,10573205.0000,1.079313,1,-1.836885,183.914283,4.426798,3.279250,60.278913,0
2000-09-15,sh.600693,13.6000,13.9400,13.4600,13.8300,13.3600,1889275,25966277.0000,2.617498,1,3.517966,190.384321,4.582531,3.394612,62.399503,0
2000-09-18,sh.600693,13.9200,14.0000,13.6500,13.6600,13.8300,1615752,22403369.0000,2.238545,1,-1.229212,188.044094,4.526202,3.352885,61.632481,0
2000-09-19,sh.600693,13.5500,13.6000,13.2800,13.5500,13.6600,867317,11623807.0000,1.201625,1,-0.805268,186.529830,4.489754,3.325886,61.136173,0
2000-09-20,sh.600693,13.5500,13.6200,13.3500,13.5500,13.5500,646366,8728528.0000,0.895508,1,0.000000,186.529830,4.489754,3.325886,61.136173,0
2000-09-21,sh.600693,13.6500,13.6900,13.3600,13.6200,13.5500,1116833,15108344.0000,1.547317,1,0.516603,187.493453,4.512948,3.343067,61.452006,0
2000-09-22,sh.600693,13.6600,13.6600,13.0000,13.0300,13.6200,1071711,14275622.0000,1.484803,1,-4.331866,179.371490,4.317454,3.198250,58.789988,0
2000-09-25,sh.600693,12.8800,12.9000,12.3000,12.3000,13.0300,2133661,26741268.0000,2.956083,1,-5.602453,169.322281,4.075570,3.019070,55.496305,0
2000-09-26,sh.600693,12.3000,12.9200,12.1700,12.4400,12.3000,1304530,16438696.0000,1.807362,1,1.138206,171.249527,4.121959,3.053433,56.127970,0
2000-09-27,sh.600693,12.6600,12.6600,12.3300,12.5300,12.4400,748009,9288307.0000,1.036330,1,0.723474,172.488470,4.151780,3.075524,56.534040,0
2000-09-28,sh.600693,12.5300,12.6000,12.3000,12.3600,12.5300,374928,4635708.0000,0.519444,1,-1.356745,170.148244,4.095451,3.033797,55.767018,0
2000-09-29,sh.600693,12.3500,12.4500,12.3500,12.4000,12.3600,301976,3744924.0000,0.418373,1,0.323624,170.698885,4.108705,3.043615,55.947494,0
2000-10-09,sh.600693,12.5800,12.8300,12.4800,12.8300,12.4000,234195,2957604.0000,0.324466,1,3.467745,176.618282,4.251184,3.149160,57.887609,0
2000-10-10,sh.600693,12.8300,13.0900,12.8300,13.0000,12.8300,714504,9262304.0000,0.989910,1,1.325020,178.958509,4.307513,3.190887,58.654631,0
2000-10-11,sh.600693,13.0000,13.5300,12.8000,13.1000,13.0000,632807,8338720.0000,0.876723,1,0.769234,180.335112,4.340648,3.215432,59.105820,0
2000-10-12,sh.600693,13.1000,13.4000,12.8000,13.3000,13.1000,633020,8285408.0000,0.877018,1,1.526716,183.088320,4.406917,3.264522,60.008199,0
2000-10-13,sh.600693,13.2800,13.2900,12.8400,12.9100,13.3000,692170,8996404.0000,0.958968,1,-2.932333,177.719565,4.277692,3.168796,58.248560,0
2000-10-16,sh.600693,12.9000,13.1000,12.7200,12.9100,12.9100,452390,5843831.0000,0.626764,1,0.000000,177.719565,4.277692,3.168796,58.248560,0
2000-10-17,sh.600693,12.9600,13.3500,12.8500,12.9100,12.9100,452300,5868886.0000,0.626639,1,0.000000,177.719565,4.277692,3.168796,58.248560,0
2000-10-18,sh.600693,12.9800,12.9800,12.6000,12.6800,12.9100,748450,9582264.0000,1.036941,1,-1.781561,174.553376,4.201482,3.112342,57.210825,0
2000-10-19,sh.600693,12.7000,12.7000,12.5300,12.5500,12.6800,510870,6422629.0000,0.707785,1,-1.025238,172.763791,4.158407,3.080433,56.624278,0
2000-10-20,sh.600693,12.5800,12.8600,12.4600,12.7100,12.5500,893950,11263582.0000,1.238524,1,1.274899,174.966357,4.211423,3.119705,57.346181,0
2000-10-23,sh.600693,12.8400,12.8400,12.5100,12.6500,12.7100,783520,9881784.0000,1.085528,1,-0.472073,174.140395,4.191542,3.104978,57.075468,0
2000-10-24,sh.600693,12.6600,12.7200,12.5700,12.6200,12.6500,300630,3799915.0000,0.416508,1,-0.237152,173.727414,4.181601,3.097615,56.940111,0
2000-10-25,sh.600693,12.6600,12.8900,12.5700,12.7500,12.6200,425830,5414364.0000,0.589967,1,1.030112,175.516999,4.224676,3.129523,57.526657,0
2000-10-26,sh.600693,12.9900,13.0000,12.6800,12.7700,12.7500,530048,6817991.0000,0.734355,1,0.156866,175.792320,4.231303,3.134432,57.616895,0
2000-10-27,sh.600693,12.7100,12.9000,12.5800,12.8000,12.7700,657648,8403649.0000,0.911139,1,0.234924,176.205301,4.241244,3.141796,57.752252,0
2000-10-30,sh.600693,12.8000,12.8300,12.3000,12.4400,12.8000,1375339,17167375.0000,1.905465,1,-2.812505,171.249527,4.121959,3.053433,56.127970,0
2000-10-31,sh.600693,12.5600,12.7800,12.2800,12.6200,12.4400,1165829,14583360.0000,1.615199,1,1.446948,173.727414,4.181601,3.097615,56.940111,0
2000-11-01,sh.600693,12.5200,12.6200,12.4500,12.5200,12.6200,488900,6112535.0000,0.677347,1,-0.792389,172.350810,4.148467,3.073069,56.488921,0
2000-11-02,sh.600693,12.5500,12.7200,12.3400,12.4000,12.5200,377176,4731327.0000,0.522559,1,-0.958473,170.698885,4.108705,3.043615,55.947494,0
2000-11-03,sh.600693,12.5000,12.5800,12.3700,12.4800,12.4000,262348,3266204.0000,0.363470,1,0.645161,171.800168,4.135213,3.063251,56.308446,0
2000-11-06,sh.600693,12.3400,12.4800,12.3200,12.4000,12.4800,742338,9206889.0000,1.028473,1,-0.641025,170.698885,4.108705,3.043615,55.947494,0
2000-11-07,sh.600693,12.4200,12.5500,12.3500,12.4200,12.4000,693224,8605494.0000,0.960428,1,0.161294,170.974206,4.115332,3.048524,56.037732,0
2000-11-08,sh.600693,12.4800,13.0500,12.3800,13.0500,12.4200,834977,10629940.0000,1.156820,1,5.072465,179.646810,4.324081,3.203159,58.880226,0
2000-11-09,sh.600693,12.9500,13.4800,12.8000,13.3500,13.0500,4016026,53241988.0000,5.564007,1,2.298852,183.776622,4.423485,3.276795,60.233794,0
2000-11-10,sh.600693,13.3000,13.3500,13.1100,13.2600,13.3500,937494,12385771.0000,1.298852,1,-0.674158,182.537679,4.393664,3.254704,59.827723,0
2000-11-13,sh.600693,13.2000,13.6000,13.2000,13.2400,13.2600,913956,12245457.0000,1.266241,1,-0.150833,182.262358,4.387037,3.249795,59.737486,0
2000-11-14,sh.600693,13.2500,13.3000,13.0000,13.2200,13.2400,896936,11775793.0000,1.242661,1,-0.151054,181.987037,4.380410,3.244886,59.647248,0
2000-11-15,sh.600693,13.2600,13.4800,13.2000,13.2900,13.2200,868492,11556503.0000,1.203253,1,0.529498,182.950660,4.403604,3.262068,59.963080,0
2000-11-16,sh.600693,13.3100,13.4700,13.2600,13.4700,13.2900,1211150,16190798.0000,1.677989,1,1.354404,185.428547,4.463246,3.306249,60.775221,0
2000-11-17,sh.600693,13.5500,13.7500,13.3500,13.6700,13.4700,1372031,18554842.0000,1.900882,1,1.484780,188.181755,4.529516,3.355340,61.677600,0
2000-11-20,sh.600693,13.7500,13.9800,13.6500,13.9100,13.6700,3335250,46222296.0000,4.620825,1,1.755668,191.485604,4.609039,3.414249,62.760455,0
2000-11-21,sh.600693,14.0800,14.1800,13.8100,13.8300,13.9100,2196452,30793276.0000,3.043076,1,-0.575125,190.384321,4.582531,3.394612,62.399503,0
2000-11-22,sh.600693,13.8400,14.0000,13.6800,13.8700,13.8300,1136097,15695790.0000,1.574007,1,0.289226,190.934963,4.595785,3.404431,62.579979,0
2000-11-23,sh.600693,13.8700,13.9300,13.6800,13.7800,13.8700,1181048,16304581.0000,1.636284,1,-0.648884,189.696019,4.565964,3.382340,62.173909,0
2000-11-24,sh.600693,13.7300,13.8700,13.0100,13.2000,13.7800,880420,11881450.0000,1.219779,1,-4.208998,181.711716,4.373783,3.239977,59.557010,0
2000-11-27,sh.600693,13.0100,13.4000,13.0100,13.2800,13.2000,666654,8843478.0000,0.923616,1,0.606060,182.812999,4.400290,3.259613,59.917961,0
2000-11-28,sh.600693,13.3800,13.7500,13.2900,13.7000,13.2800,891520,12104505.0000,1.235157,1,3.162651,188.594736,4.539456,3.362704,61.812957,0
2000-11-29,sh.600693,13.7000,13.7500,13.2700,13.3900,13.7000,658962,8858766.0000,0.912960,1,-2.262770,184.327264,4.436739,3.286613,60.414270,0
2000-11-30,sh.600693,13.5700,13.5800,13.2500,13.3900,13.3900,536909,7189891.0000,0.743861,1,0.000000,184.327264,4.436739,3.286613,60.414270,0
2000-12-01,sh.600693,13.3900,13.5500,13.3000,13.3100,13.3900,469689,6306854.0000,0.650731,1,-0.597460,183.225981,4.410231,3.266977,60.053318,0
2000-12-04,sh.600693,13.3500,13.6700,13.3500,13.5000,13.3100,465507,6315798.0000,0.644937,1,1.427495,185.841528,4.473187,3.313613,60.910578,0
2000-12-05,sh.600693,13.5600,13.6000,13.4000,13.4700,13.5000,869623,11723608.0000,1.204820,1,-0.222220,185.428547,4.463246,3.306249,60.775221,0
2000-12-06,sh.600693,13.4800,13.8900,13.4100,13.5400,13.4700,2169259,29718903.0000,3.005402,1,0.519671,186.392170,4.486441,3.323431,61.091054,0
2000-12-07,sh.600693,13.7000,13.7500,13.3000,13.4500,13.5400,910781,12263774.0000,1.261842,1,-0.664698,185.153226,4.456619,3.301340,60.684983,0
2000-12-08,sh.600693,13.5100,14.3000,13.4900,13.9700,13.4500,2629328,36549181.0000,3.642805,1,3.866174,192.311566,4.628920,3.428976,63.031169,0
2000-12-11,sh.600693,14.0000,14.2500,13.8100,14.0600,13.9700,2398550,33717901.0000,3.323073,1,0.644239,193.550510,4.658741,3.451067,63.437239,0
2000-12-12,sh.600693,13.9000,14.2000,13.8800,13.9000,14.0600,937999,13125312.0000,1.299552,1,-1.137986,191.347944,4.605726,3.411794,62.715336,0
2000-12-13,sh.600693,13.8500,13.9600,13.5100,13.5100,13.9000,714452,9816880.0000,0.989838,1,-2.805751,185.979188,4.476500,3.316068,60.955697,0
2000-12-14,sh.600693,13.5500,13.7600,13.5000,13.5700,13.5100,512643,6962453.0000,0.710242,1,0.444111,186.805151,4.496381,3.330795,61.226411,0
2000-12-15,sh.600693,13.5700,13.6100,13.1900,13.2500,13.5700,618598,8260874.0000,0.857037,1,-2.358141,182.400018,4.390350,3.252250,59.782604,0
2000-12-18,sh.600693,13.4500,13.4500,13.0000,13.4000,13.2500,1053000,13822190.0000,1.458880,1,1.132073,184.464924,4.440052,3.289068,60.459389,0
2000-12-19,sh.600693,13.3800,13.4900,13.1100,13.2900,13.4000,1036915,13763218.0000,1.436595,1,-0.820893,182.950660,4.403604,3.262068,59.963080,0
2000-12-20,sh.600693,13.3200,13.3900,13.1300,13.3800,13.2900,981250,12990066.0000,1.359474,1,0.677202,184.189603,4.433425,3.284159,60.369151,0
2000-12-21,sh.600693,13.3800,13.5800,13.2500,13.5300,13.3800,395165,5300566.0000,0.547482,1,1.121073,186.254509,4.483127,3.320977,61.045935,0
2000-12-22,sh.600693,13.5500,13.6000,13.4000,13.4500,13.5300,506034,6814902.0000,0.701085,1,-0.591278,185.153226,4.456619,3.301340,60.684983,0
2000-12-25,sh.600693,13.4900,13.5200,13.1600,13.2700,13.4500,1001418,13302869.0000,1.387415,1,-1.338285,182.675339,4.396977,3.257159,59.872842,0
2000-12-26,sh.600693,13.3000,13.3000,13.0400,13.1000,13.2700,1481950,19443738.0000,2.053169,1,-1.281086,180.335112,4.340648,3.215432,59.105820,0
2000-12-27,sh.600693,12.5300,13.5800,12.5300,13.3100,13.1000,2416776,31347315.0000,3.348325,1,1.603054,183.225981,4.410231,3.266977,60.053318,0
2000-12-28,sh.600693,12.5000,13.2900,12.5000,12.7500,13.3100,1967700,25235193.0000,2.726152,1,-4.207366,175.516999,4.224676,3.129523,57.526657,0
2000-12-29,sh.600693,12.6900,12.9900,12.5700,12.9900,12.7500,1314591,16703192.0000,1.821301,1,1.882351,178.820848,4.304200,3.188432,58.609512,0
2001-01-02,sh.600693,12.9700,13.2300,12.7300,13.1500,12.9900,517412,6739994.0000,0.716849,1,1.231716,181.023414,4.357215,3.227705,59.331415,0
2001-01-03,sh.600693,13.2000,13.5600,13.1000,13.4000,13.1500,792848,10589741.0000,1.098452,1,1.901141,184.464924,4.440052,3.289068,60.459389,0
2001-01-04,sh.600693,13.4000,13.5200,13.2600,13.3300,13.4000,328171,4380467.0000,0.454665,1,-0.522386,183.501301,4.416858,3.271886,60.143556,0
2001-01-05,sh.600693,13.3000,13.4800,13.2000,13.3900,13.3300,559510,7497745.0000,0.775174,1,0.450116,184.327264,4.436739,3.286613,60.414270,0
2001-01-08,sh.600693,13.4400,13.4600,12.9500,13.0100,13.3900,743712,9735471.0000,1.030376,1,-2.837940,179.096169,4.310827,3.193341,58.699750,0
2001-01-09,sh.600693,13.0500,13.2200,12.9400,13.0500,13.0100,411862,5373114.0000,0.570615,1,0.307455,179.646810,4.324081,3.203159,58.880226,0
2001-01-10,sh.600693,13.0500,13.3200,13.0500,13.2200,13.0500,376361,4970349.0000,0.521430,1,1.302683,181.987037,4.380410,3.244886,59.647248,0
2001-01-11,sh.600693,13.1500,13.3000,13.1500,13.1600,13.2200,545604,7212345.0000,0.755908,1,-0.453861,181.161075,4.360529,3.230159,59.376534,0
2001-01-12,sh.600693,13.2000,13.3200,13.1500,13.3000,13.1600,342108,4536109.0000,0.473974,1,1.063832,183.088320,4.406917,3.264522,60.008199,0
2001-01-15,sh.600693,13.3500,13.5400,12.7800,12.8500,13.3000,1187492,15732821.0000,1.645212,1,-3.383457,176.893603,4.257811,3.154069,57.977847,0
2001-01-16,sh.600693,12.8000,13.0500,12.7000,12.9200,12.8500,319484,4126433.0000,0.442629,1,0.544745,177.857225,4.281005,3.171250,58.293679,0
2001-01-17,sh.600693,12.8200,13.1000,12.8000,12.8600,12.9200,249242,3230819.0000,0.345313,1,-0.464400,177.031263,4.261125,3.156523,58.022966,0
2001-01-18,sh.600693,12.8100,12.9600,12.7700,12.8100,12.8600,351910,4513955.0000,0.487554,1,-0.388797,176.342961,4.244557,3.144251,57.797371,0
2001-01-19,sh.600693,12.8900,12.9800,12.8200,12.9000,12.8100,230054,2960932.0000,0.318729,1,0.702570,177.581905,4.274379,3.166341,58.203441,0
2001-02-05,sh.600693,12.9000,12.9900,12.4000,12.4800,12.9000,333394,4220751.0000,0.461901,1,-3.255815,171.800168,4.135213,3.063251,56.308446,0
2001-02-06,sh.600693,12.4500,12.4500,12.1800,12.3500,12.4800,388181,4777891.0000,0.537806,1,-1.041660,170.010583,4.092138,3.031342,55.721899,0
2001-02-07,sh.600693,12.3000,12.3700,11.9000,12.0000,12.3500,349252,4222704.0000,0.483872,1,-2.834011,165.192469,3.976166,2.945434,54.142736,0
2001-02-08,sh.600693,12.0000,12.0000,11.3700,11.4800,12.0000,715748,8317592.0000,0.991634,1,-4.333337,158.034129,3.803866,2.817798,51.796551,0
2001-02-09,sh.600693,11.4500,11.9000,11.4500,11.7400,11.4800,1328956,15647710.0000,1.841203,1,2.264810,161.613299,3.890016,2.881616,52.969644,0
2001-02-12,sh.600693,11.7500,12.1000,11.5800,11.9900,11.7400,551910,6544657.0000,0.764644,1,2.129472,165.054809,3.972853,2.942979,54.097617,0
2001-02-13,sh.600693,12.0000,12.1400,11.9000,11.9300,11.9900,239334,2880404.0000,0.331586,1,-0.500413,164.228847,3.952972,2.928252,53.826904,0
2001-02-14,sh.600693,11.9300,11.9800,11.8500,11.9700,11.9300,76081,906162.0000,0.105406,1,0.335289,164.779488,3.966226,2.938070,54.007379,0
2001-02-15,sh.600693,11.9600,12.0100,11.7600,11.8000,11.9700,198441,2356974.0000,0.274930,1,-1.420218,162.439262,3.909897,2.896343,53.240357,0
2001-02-16,sh.600693,11.7800,11.7800,11.5000,11.7000,11.8000,165550,1923211.0000,0.229361,1,-0.847461,161.062658,3.876762,2.871798,52.789168,0
2001-02-19,sh.600693,11.8000,12.1700,11.7100,12.0300,11.7000,290810,3483564.0000,0.402903,1,2.820512,165.605451,3.986106,2.952797,54.278093,0
2001-02-20,sh.600693,12.0000,12.1000,11.7000,11.7400,12.0300,189409,2249625.0000,0.262417,1,-2.410640,161.613299,3.890016,2.881616,52.969644,0
2001-02-21,sh.600693,11.7400,11.7400,11.4200,11.5200,11.7400,202933,2340577.0000,0.281154,1,-1.873929,158.584771,3.817119,2.827616,51.977027,0
2001-02-22,sh.600693,11.5200,11.9400,11.5200,11.5900,11.5200,232212,2705809.0000,0.321718,1,0.607636,159.548393,3.840314,2.844798,52.292859,0
2001-02-23,sh.600693,11.5300,11.8800,11.5300,11.7000,11.5900,214000,2514239.0000,0.296486,1,0.949091,161.062658,3.876762,2.871798,52.789168,0
2001-02-26,sh.600693,11.8300,11.8300,11.7200,11.8300,11.7000,170358,2004674.0000,0.236023,1,1.111112,162.852243,3.919837,2.903707,53.375714,0
2001-02-27,sh.600693,11.8300,11.9400,11.7000,11.8300,11.8300,137800,1629425.0000,0.190915,1,0.000000,162.852243,3.919837,2.903707,53.375714,0
2001-02-28,sh.600693,11.8000,11.8000,11.6100,11.6500,11.8300,100898,1179304.0000,0.139789,1,-1.521558,160.374356,3.860195,2.859525,52.563573,0
2001-03-01,sh.600693,11.5100,11.8000,11.5100,11.6500,11.6500,97207,1135128.0000,0.134676,1,0.000000,160.374356,3.860195,2.859525,52.563573,0
2001-03-02,sh.600693,11.8500,12.3700,11.8500,11.9800,11.6500,929000,11189707.0000,1.287084,1,2.832618,164.917149,3.969539,2.940525,54.052498,0
2001-03-05,sh.600693,12.1000,12.1000,11.8000,11.9000,11.9800,199071,2374614.0000,0.275803,1,-0.667779,163.815866,3.943031,2.920888,53.691547,0
2001-03-06,sh.600693,11.9000,12.2700,11.8900,12.0600,11.9000,563944,6817763.0000,0.781317,1,1.344545,166.018432,3.996047,2.960161,54.413450,0
2001-03-07,sh.600693,12.1800,12.2000,11.9500,12.0000,12.0600,181400,2190090.0000,0.251321,1,-0.497516,165.192469,3.976166,2.945434,54.142736,0
2001-03-08,sh.600693,12.0300,12.1200,11.9000,11.9500,12.0000,241740,2897497.0000,0.334919,1,-0.416668,164.504167,3.959599,2.933161,53.917141,0
2001-03-09,sh.600693,12.0000,12.0600,11.9000,11.9300,11.9500,252310,3016678.0000,0.349563,1,-0.167360,164.228847,3.952972,2.928252,53.826904,0
2001-03-12,sh.600693,12.0000,12.1900,11.8500,12.0400,11.9300,486109,5830602.0000,0.673480,1,0.922042,165.743111,3.989420,2.955252,54.323212,0
2001-03-13,sh.600693,12.1800,12.1800,11.8800,11.9700,12.0400,212741,2553638.0000,0.294742,1,-0.581393,164.779488,3.966226,2.938070,54.007379,0
2001-03-14,sh.600693,11.7800,12.0600,11.7800,12.0000,11.9700,228776,2728803.0000,0.316958,1,0.250624,165.192469,3.976166,2.945434,54.142736,0
2001-03-15,sh.600693,11.8800,12.0700,11.8000,11.9000,12.0000,203916,2433793.0000,0.282516,1,-0.833337,163.815866,3.943031,2.920888,53.691547,0
2001-03-16,sh.600693,11.9000,12.0500,11.8800,12.0000,11.9000,301010,3607862.0000,0.417035,1,0.840339,165.192469,3.976166,2.945434,54.142736,0
2001-03-19,sh.600693,11.9900,12.2500,11.8500,12.1800,12.0000,396626,4778705.0000,0.549506,1,1.500003,167.670356,4.035809,2.989615,54.954877,0
2001-03-20,sh.600693,12.2100,12.4400,12.0000,12.3400,12.1800,545383,6658772.0000,0.755601,1,1.313628,169.872923,4.088824,3.028888,55.676780,0
2001-03-21,sh.600693,12.3400,12.4700,12.1600,12.3900,12.3400,343488,4230023.0000,0.475886,1,0.405188,170.561225,4.105391,3.041160,55.902375,0
2001-03-22,sh.600693,12.4500,13.0400,12.3500,12.9700,12.3900,1586553,20298970.0000,2.198091,1,4.681194,178.545527,4.297573,3.183523,58.519274,0
2001-03-23,sh.600693,13.0900,13.1500,12.6500,12.6500,12.9700,1087037,14040632.0000,1.506036,1,-2.467237,174.140395,4.191542,3.104978,57.075468,0
2001-03-26,sh.600693,12.6500,13.2800,12.6100,13.2600,12.6500,1348636,17698645.0000,1.868469,1,4.822139,182.537679,4.393664,3.254704,59.827723,0
2001-03-27,sh.600693,13.2800,13.3600,13.1000,13.2500,13.2600,963597,12776047.0000,1.335016,1,-0.075417,182.400018,4.390350,3.252250,59.782604,0
2001-03-28,sh.600693,13.3000,13.3000,13.0000,13.1800,13.2500,388846,5107681.0000,0.538727,1,-0.528300,181.436396,4.367156,3.235068,59.466772,0
2001-03-29,sh.600693,13.1800,13.2400,13.0200,13.1500,13.1800,685893,9011597.0000,0.950271,1,-0.227623,181.023414,4.357215,3.227705,59.331415,0
2001-03-30,sh.600693,13.1600,13.4900,13.0600,13.4000,13.1500,801975,10672910.0000,1.111097,1,1.901141,184.464924,4.440052,3.289068,60.459389,0
2001-04-02,sh.600693,13.4100,13.5100,13.3000,13.4400,13.4000,712516,9581963.0000,0.987156,1,0.298507,185.015566,4.453306,3.298886,60.639864,0
2001-04-03,sh.600693,13.4400,13.4500,13.1000,13.2800,13.4400,634529,8409663.0000,0.879109,1,-1.190475,182.812999,4.400290,3.259613,59.917961,0
2001-04-04,sh.600693,13.2300,13.3500,12.9700,13.0000,13.2800,643500,8434768.0000,0.891538,1,-2.108432,178.958509,4.307513,3.190887,58.654631,0
2001-04-05,sh.600693,12.9000,13.1800,12.8200,13.0600,13.0000,376842,4900878.0000,0.522096,1,0.461542,179.784471,4.327394,3.205614,58.925344,0
2001-04-06,sh.600693,13.0700,13.2800,13.0700,13.2600,13.0600,544367,7183863.0000,0.754194,1,1.531392,182.537679,4.393664,3.254704,59.827723,0
2001-04-09,sh.600693,13.3600,13.7800,13.2200,13.6700,13.2600,1759106,23741435.0000,2.437155,1,3.092005,188.181755,4.529516,3.355340,61.677600,0
2001-04-10,sh.600693,13.8000,13.8900,13.6100,13.8300,13.6700,1456118,20031188.0000,2.017380,1,1.170445,190.384321,4.582531,3.394612,62.399503,0
2001-04-11,sh.600693,13.8400,13.9800,13.7000,13.8300,13.8300,1062544,14718259.0000,1.472103,1,0.000000,190.384321,4.582531,3.394612,62.399503,0
2001-04-12,sh.600693,13.8300,14.2600,13.7800,14.0000,13.8300,3124026,43950168.0000,4.328185,1,1.229212,192.724548,4.638860,3.436339,63.166525,0
2001-04-13,sh.600693,14.0000,14.4800,13.9200,14.3900,14.0000,2860618,40689497.0000,3.963246,1,2.785717,198.093303,4.768086,3.532066,64.926164,0
2001-04-16,sh.600693,14.5000,15.1000,14.0100,14.4000,14.3900,6717887,98483909.0000,9.307303,1,0.069488,198.230963,4.771399,3.534521,64.971283,0
2001-04-17,sh.600693,14.4100,14.5800,14.0000,14.2200,14.4000,5137598,73376282.0000,7.117890,1,-1.249996,195.753076,4.711757,3.490339,64.159142,0
2001-04-18,sh.600693,13.8300,14.4300,13.8300,14.3500,14.2200,2706501,38371746.0000,3.749724,1,0.914206,253.107050,4.951711,3.234855,-318.791707,0
2001-04-19,sh.600693,14.3800,14.5000,14.0000,14.5000,14.3500,2030518,28931284.0000,2.813183,1,1.045293,255.752769,5.003471,3.268668,-322.124025,0
2001-04-20,sh.600693,14.9800,15.0800,14.2000,14.2800,14.5000,2119990,31100340.0000,2.937142,1,-1.517243,251.872382,4.927556,3.219075,-317.236626,0
2001-04-23,sh.600693,14.3000,14.9200,14.2100,14.8300,14.2800,2089568,30611956.0000,2.894994,1,3.851542,261.573349,5.117343,3.343059,-329.455123,0
2001-04-24,sh.600693,14.9100,14.9800,14.7000,14.9300,14.8300,1154559,17116212.0000,1.599585,1,0.674311,263.337161,5.151850,3.365601,-331.676668,0
2001-04-25,sh.600693,14.9500,14.9800,14.2000,14.3000,14.9300,1063461,15515255.0000,1.473373,1,-4.219693,252.225144,4.934457,3.223583,-317.680935,0
2001-04-26,sh.600693,14.2500,14.7700,14.2100,14.5000,14.3000,1238497,17933098.0000,1.715877,1,1.398600,255.752769,5.003471,3.268668,-322.124025,0
2001-04-27,sh.600693,14.4400,14.8600,14.4300,14.7000,14.5000,1309494,19244836.0000,1.814240,1,1.379309,259.280393,5.072484,3.313754,-326.567115,0
2001-04-30,sh.600693,14.8000,15.5100,14.7500,15.4000,14.7000,4140665,63120160.0000,5.736688,1,4.761903,271.627079,5.314031,3.471551,-342.117930,0
2001-05-08,sh.600693,15.5100,15.6900,15.3000,15.6100,15.4000,1527270,23698197.0000,2.115958,1,1.363637,275.331084,5.386495,3.518891,-346.783174,0
