date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-14,sh.603686,31.6600,32.0400,31.4300,31.9000,31.5300,1800747,57332019.0000,1.694821,1,1.173482,48.783133,7.656878,4.436218,67.271339
2017-03-15,sh.603686,31.9100,32.1300,31.6600,31.9300,31.9000,1110992,35426100.0000,1.045640,1,0.094046,48.829011,7.664079,4.440390,67.334604
2017-03-16,sh.603686,31.8400,32.4000,31.8400,32.2500,31.9300,1657708,53293077.0000,1.560196,1,1.002191,49.318372,7.740888,4.484891,68.009426
2017-03-17,sh.603686,32.1400,32.6500,32.1000,32.2900,32.2500,2186471,70932435.0000,2.057855,1,0.124034,49.379542,7.750489,4.490454,68.093779
2017-03-20,sh.603686,32.4000,32.5800,31.7200,32.0600,32.2900,1756063,56316358.0000,1.652765,1,-0.712293,49.027814,7.695283,4.458469,67.608750
2017-03-21,sh.603686,31.9900,33.9500,31.9500,33.7500,32.0600,6744696,224429924.0000,6.347949,1,5.271362,43.496882,7.683331,4.143679,-933.207593
2017-03-22,sh.603686,33.5100,34.6800,33.3000,34.1300,33.7500,5145992,176010184.0000,4.843287,1,1.125929,43.986625,7.769839,4.190334,-943.714820
2017-03-23,sh.603686,33.9300,34.4500,33.6300,34.0800,34.1300,2333852,79337083.0000,2.196567,1,-0.146496,43.922185,7.758456,4.184195,-942.332290
2017-03-24,sh.603686,34.0800,34.4000,34.0800,34.1500,34.0800,2281655,78174092.0000,2.147440,1,0.205398,44.012401,7.774392,4.192789,-944.267832
2017-03-27,sh.603686,33.8500,34.9200,33.3500,34.8400,34.1500,4264258,146045428.0000,4.013419,1,2.020494,44.901670,7.931474,4.277505,-963.346742
2017-03-28,sh.603686,34.7900,35.0900,34.1700,34.2200,34.8400,2369678,82122124.0000,2.230285,1,-1.779561,44.102617,7.790328,4.201384,-946.203373
2017-03-29,sh.603686,34.1000,34.4000,33.8100,34.1700,34.2200,1572255,53659737.0000,1.479769,1,-0.146122,44.038177,7.778945,4.195245,-944.820843
2017-03-30,sh.603686,34.1000,34.1000,32.8300,33.8000,34.1700,1893761,63773382.0000,1.782363,1,-1.082818,43.561322,7.694713,4.149818,-934.590123
2017-03-31,sh.603686,33.5000,35.2000,33.5000,34.8400,33.8000,3084659,107261499.0000,2.903208,1,3.076926,44.901670,7.931474,4.277505,-963.346742
2017-04-05,sh.603686,34.5100,35.0800,34.2600,35.0400,34.8400,2828321,98290128.0000,2.661949,1,0.574055,45.159430,7.977004,4.302060,-968.876861
2017-04-06,sh.603686,35.0000,35.6600,34.4500,34.5100,35.0400,2328387,81402951.0000,2.191423,1,-1.512564,44.476368,7.856348,4.236989,-954.222046
2017-04-07,sh.603686,34.9000,35.7700,34.6000,35.7600,34.5100,3951364,139538317.0000,3.718931,1,3.622139,46.087363,8.140916,4.390458,-988.785290
2017-04-10,sh.603686,35.8600,36.3000,35.3300,35.6600,35.7600,4101833,147123346.0000,3.860549,1,-0.279638,45.958483,8.118150,4.378181,-986.020231
2017-04-11,sh.603686,35.6500,35.8200,34.4000,35.1300,35.6600,3217074,112295322.0000,3.027834,1,-1.486256,45.275421,7.997493,4.313109,-971.365415
2017-04-12,sh.603686,34.9500,35.5000,34.7500,34.8600,35.1300,1553182,54416015.0000,1.461818,1,-0.768575,44.927446,7.936027,4.279960,-963.899754
2017-04-13,sh.603686,34.8800,35.7500,34.8800,35.0900,34.8600,2171888,76930494.0000,2.044130,1,0.659781,45.223869,7.988387,4.308198,-970.259391
2017-04-14,sh.603686,34.9000,35.4300,34.5600,34.6700,35.0900,1408395,49197867.0000,1.325548,1,-1.196928,44.682575,7.892772,4.256633,-958.646141
2017-04-17,sh.603686,34.4600,34.7900,33.4600,34.1400,34.6700,2662453,90475978.0000,2.505838,1,-1.528696,43.999513,7.772116,4.191562,-943.991326
2017-04-18,sh.603686,34.1500,34.5200,33.6700,33.7500,34.1400,1624186,55671798.0000,1.528646,1,-1.142353,43.496882,7.683331,4.143679,-933.207593
2017-04-19,sh.603686,33.8800,34.9700,33.6700,34.7500,33.7500,2233992,76402595.0000,2.102581,1,2.962963,44.785679,7.910985,4.266455,-960.858189
2017-04-20,sh.603686,34.7200,35.2000,34.3500,34.7300,34.7500,1424076,49381240.0000,1.340307,1,-0.057555,44.759903,7.906432,4.263999,-960.305177
2017-04-21,sh.603686,34.4400,35.1500,34.3900,34.5000,34.7300,990487,34255882.0000,0.932223,1,-0.662250,44.463480,7.854071,4.235761,-953.945540
2017-04-24,sh.603686,34.4900,34.5100,33.2000,33.2600,34.5000,1648259,55617109.0000,1.551303,1,-3.594208,42.865372,7.571780,4.083519,-919.658802
2017-04-25,sh.603686,33.0100,33.9700,32.8000,33.8000,33.2600,1020193,34420487.0000,0.960182,1,1.623575,43.561322,7.694713,4.149818,-934.590123
2017-04-26,sh.603686,34.0000,35.0600,33.8100,34.9100,33.8000,1767892,61464337.0000,1.663898,1,3.284026,44.991886,7.947409,4.286099,-965.282284
2017-04-27,sh.603686,35.0100,35.2000,34.3000,35.1100,34.9100,1492107,52033070.0000,1.404336,1,0.572904,45.249645,7.992940,4.310654,-970.812403
2017-04-28,sh.603686,34.9500,35.3000,34.4300,34.5600,35.1100,1410985,48951551.0000,1.327986,1,-1.566503,41.619396,7.450280,3.852022,-39.735957
2017-05-02,sh.603686,34.5000,34.9000,33.8800,34.1800,34.5600,1409758,48108235.0000,1.326831,1,-1.099540,41.161775,7.368361,3.809667,-39.299046
2017-05-03,sh.603686,33.9100,34.5800,33.6700,33.7400,34.1800,1439386,48832574.0000,1.354716,1,-1.287298,40.631899,7.273508,3.760625,-38.793148
2017-05-04,sh.603686,33.4900,34.2800,33.4900,33.8100,33.7400,1289335,43756743.0000,1.213492,1,0.207468,40.716197,7.288598,3.768428,-38.873632
2017-05-05,sh.603686,34.1000,34.1000,33.2600,33.3900,33.8100,1205960,40398059.0000,1.135021,1,-1.242242,40.210406,7.198057,3.721615,-38.390730
2017-05-08,sh.603686,33.0800,33.2900,31.5200,32.9000,33.3900,2817170,91312093.0000,2.651454,1,-1.467499,39.620316,7.092425,3.667000,-37.827344
2017-05-09,sh.603686,32.5900,33.5600,32.0100,33.5000,32.9000,1388663,45703885.0000,1.306977,1,1.823704,40.342875,7.221770,3.733875,-38.517204
2017-05-10,sh.603686,33.5000,33.7500,32.2100,32.3800,33.5000,1325185,43572383.0000,1.247233,1,-3.343280,38.994099,6.980326,3.609041,-37.229465
2017-05-11,sh.603686,32.3500,32.3800,31.3200,32.1700,32.3800,1728688,54928000.0000,1.627000,1,-0.648557,38.741203,6.935055,3.585635,-36.988014
2017-05-12,sh.603686,32.1700,32.5500,31.3000,32.1400,32.1700,1496193,47720113.0000,1.408182,1,-0.093251,38.705075,6.928588,3.582291,-36.953521
2017-05-15,sh.603686,32.2900,32.5000,31.8600,32.0800,32.1400,514521,16520531.0000,0.484255,1,-0.186676,38.632819,6.915653,3.575604,-36.884535
2017-05-16,sh.603686,32.2600,33.2800,32.0100,33.2300,32.0800,1072912,35098612.0000,1.009800,1,3.584780,40.017724,7.163565,3.703781,-38.206767
2017-05-17,sh.603686,32.8800,33.4400,32.6600,32.7900,33.2300,1124907,37086065.0000,1.058736,1,-1.324101,39.487847,7.068712,3.654739,-37.700869
2017-05-18,sh.603686,32.5300,34.2000,32.5100,33.8900,32.7900,2174728,73217298.0000,2.046803,1,3.354676,40.812539,7.305844,3.777344,-38.965613
2017-05-19,sh.603686,33.4900,33.8800,33.1200,33.6400,33.6600,1430341,47832855.0000,1.346203,1,-0.059419,40.511472,7.251951,3.749480,-38.678171
2017-05-22,sh.603686,33.6800,33.9500,32.9200,33.6400,33.6400,2050644,68559280.0000,2.038414,1,0.000000,40.511472,7.251951,3.749480,-38.678171
2017-05-23,sh.603686,33.3500,37.0000,33.0700,34.1100,33.6400,4273576,150852578.0000,4.248087,1,1.397150,41.077477,7.353271,3.801865,-39.218562
2017-05-24,sh.603686,34.1000,34.1000,31.1100,33.7900,34.1100,4329142,142605822.0000,4.303322,1,-0.938140,40.692112,7.284287,3.766198,-38.850637
2017-05-25,sh.603686,33.0000,33.7000,32.3100,32.6700,33.7900,1890845,62211251.0000,1.879568,1,-3.314598,39.343335,7.042843,3.641364,-37.562897
2017-05-26,sh.603686,32.5000,35.5000,32.5000,34.3500,32.6700,3701523,126665350.0000,3.627495,1,5.142334,41.366500,7.405009,3.828615,-39.494506
2017-05-31,sh.603686,34.5000,35.6600,34.1600,35.5100,34.3500,4635496,162312728.0000,4.542789,1,3.377001,42.763448,7.655076,3.957908,-40.828236
2017-06-01,sh.603686,35.3300,35.8800,34.5000,35.0700,35.5100,3677057,129859119.0000,3.603518,1,-1.239084,42.233571,7.560223,3.908866,-40.322339
2017-06-02,sh.603686,34.9600,35.1000,33.5000,35.0700,35.0700,2779290,95633492.0000,2.723706,1,0.000000,42.233571,7.560223,3.908866,-40.322339
2017-06-05,sh.603686,34.9100,35.1300,34.5400,34.6900,35.0700,1950890,67867176.0000,1.911873,1,-1.083550,41.775951,7.478305,3.866511,-39.885427
2017-06-06,sh.603686,34.7000,34.9400,34.2400,34.4000,34.6900,1917856,66263755.0000,1.879500,1,-0.835967,41.426714,7.415788,3.834188,-39.551995
2017-06-07,sh.603686,34.4000,35.1400,34.1000,35.1100,34.4000,3379763,117400064.0000,3.312170,1,2.063951,42.281742,7.568846,3.913324,-40.368329
2017-06-08,sh.603686,35.0800,35.3000,33.7600,34.0100,35.1100,4471666,154245554.0000,4.382236,1,-3.133017,40.957050,7.331713,3.790719,-39.103585
2017-06-09,sh.603686,33.7300,34.2500,33.2200,33.4500,34.0100,2896061,97676281.0000,2.838142,1,-1.646567,40.282662,7.210991,3.728302,-38.459716
2017-06-12,sh.603686,32.9900,33.9400,32.9000,33.1700,33.4500,1315146,43954558.0000,1.288844,1,-0.837078,39.945468,7.150630,3.697094,-38.137781
2017-06-13,sh.603686,33.1700,34.1800,33.1700,34.1300,33.1700,1797895,60762485.0000,1.761938,1,2.894190,41.101562,7.357582,3.804094,-39.241557
2017-06-14,sh.603686,34.9900,35.1400,34.1300,34.4100,34.1300,2746573,95023370.0000,2.691643,1,0.820389,41.438756,7.417943,3.835303,-39.563492
2017-06-15,sh.603686,33.5000,34.1000,33.5000,33.9800,34.4100,1622200,55010762.0000,1.589757,1,-1.249638,40.920922,7.325246,3.787376,-39.069092
2017-06-16,sh.603686,33.9800,34.6500,33.9700,34.3100,33.9800,1604018,55166745.0000,1.571939,1,0.971165,41.318330,7.396386,3.824157,-39.448516
2017-06-19,sh.603686,34.3500,34.6500,34.0700,34.2800,34.3100,1010900,34674232.0000,0.990683,1,-0.087446,41.282202,7.389919,3.820813,-39.414023
2017-06-20,sh.603686,34.3000,34.5800,34.2000,34.2700,34.2800,1240053,42653330.0000,1.215253,1,-0.029167,41.270159,7.387763,3.819699,-39.402525
2017-06-21,sh.603686,34.2800,34.3500,33.4400,33.9100,34.2700,1770298,59846758.0000,1.734893,1,-1.050483,40.836624,7.310156,3.779573,-38.988609
2017-06-22,sh.603686,33.7700,33.9100,33.1500,33.1800,33.9100,1447602,48521754.0000,1.418651,1,-2.152756,39.957511,7.152786,3.698208,-38.149279
2017-06-23,sh.603686,33.1800,33.5000,32.7900,33.0400,33.1800,1062631,35129267.0000,1.041379,1,-0.421939,39.788913,7.122605,3.682604,-37.988311
2017-06-26,sh.603686,33.1000,33.8800,33.1000,33.7600,33.0400,1205840,40474604.0000,1.181724,1,2.179169,40.655984,7.277820,3.762855,-38.816144
2017-06-27,sh.603686,33.7600,34.1600,33.6600,33.8500,33.7600,858374,29082748.0000,0.841207,1,0.266588,40.764368,7.297221,3.772886,-38.919623
2017-06-28,sh.603686,33.9400,33.9400,33.4100,33.4400,33.8500,585521,19673457.0000,0.573811,1,-1.211226,40.270619,7.208836,3.727188,-38.448218
2017-06-29,sh.603686,33.4900,33.7800,33.4500,33.4600,33.4400,460400,15463182.0000,0.451192,1,0.059810,40.294705,7.213147,3.729417,-38.471213
2017-06-30,sh.603686,33.5200,34.4900,33.4300,34.4000,33.4600,2065864,70762850.0000,2.024548,1,2.809332,41.426714,7.415788,3.834188,-39.551995
2017-07-03,sh.603686,34.2800,34.6700,34.0800,34.6100,34.4000,1464125,50396027.0000,1.434843,1,0.610462,41.679609,7.461059,3.857595,-39.793446
2017-07-04,sh.603686,34.5000,34.6100,34.1700,34.3600,34.6100,715072,24569812.0000,0.700771,1,-0.722335,41.378543,7.407165,3.829730,-39.506004
2017-07-05,sh.603686,34.3300,34.5200,34.0700,34.4500,34.3600,928910,31883134.0000,0.910332,1,0.261933,41.486927,7.426566,3.839761,-39.609483
2017-07-06,sh.603686,34.7000,34.7000,33.8100,34.0500,34.4500,1093155,37373184.0000,1.071293,1,-1.161107,41.005221,7.340336,3.795178,-39.149576
2017-07-07,sh.603686,34.0400,34.9000,34.0000,34.7300,34.0500,2073535,71685153.0000,2.032066,1,1.997064,41.824121,7.486928,3.870970,-39.931418
2017-07-10,sh.603686,34.7000,35.1800,34.6000,34.6200,34.7300,2145321,74912409.0000,2.102416,1,-0.316731,41.691652,7.463214,3.858709,-39.804943
2017-07-11,sh.603686,34.5100,34.7700,33.9100,33.9700,34.6200,1235419,42325849.0000,1.210711,1,-1.877521,40.908880,7.323090,3.786261,-39.057595
2017-07-12,sh.603686,34.1700,34.1700,33.4000,33.9600,33.9700,1170195,39383046.0000,1.146792,1,-0.029444,40.896837,7.320935,3.785146,-39.046097
2017-07-13,sh.603686,33.9500,33.9500,33.0100,33.3100,33.9600,1270711,42486926.0000,1.245298,1,-1.914010,40.114065,7.180811,3.712698,-38.298748
2017-07-14,sh.603686,33.2100,33.5800,33.2100,33.4400,33.3100,591000,19778197.0000,0.579180,1,0.390265,40.270619,7.208836,3.727188,-38.448218
2017-07-17,sh.603686,33.3000,33.3000,31.2000,31.8300,33.4400,2180676,70431952.0000,2.137064,1,-4.814590,38.331753,6.861759,3.547739,-36.597093
2017-07-18,sh.603686,31.6800,32.2500,31.2000,31.6700,31.8300,1246635,39302898.0000,1.221703,1,-0.502670,38.139070,6.827267,3.529905,-36.413130
2017-07-19,sh.603686,31.6900,32.3700,31.4300,32.2300,31.6700,867303,27710472.0000,0.849957,1,1.768233,38.813459,6.947989,3.592322,-37.057000
2017-07-20,sh.603686,32.0100,32.5800,32.0100,32.1800,32.2300,697111,22501822.0000,0.683169,1,-0.155133,38.753246,6.937211,3.586749,-36.999511
2017-07-21,sh.603686,32.0800,32.5000,31.8700,31.9400,32.1800,518070,16648911.0000,0.507709,1,-0.745804,38.464222,6.885473,3.559999,-36.723567
2017-07-24,sh.603686,31.9800,32.3600,31.5600,32.2800,31.9400,737980,23724932.0000,0.723221,1,1.064490,38.873672,6.958768,3.597895,-37.114488
2017-07-25,sh.603686,32.2800,32.4300,32.0300,32.4100,32.2800,585300,18914128.0000,0.573594,1,0.402730,39.030227,6.986793,3.612385,-37.263958
2017-07-26,sh.603686,32.4100,32.4700,31.5200,31.6000,32.4100,1133900,36231455.0000,1.111223,1,-2.499227,38.054772,6.812177,3.522103,-36.332646
2017-07-27,sh.603686,31.6100,32.1000,31.1800,31.9500,31.6000,1228795,38845573.0000,1.204220,1,1.107596,38.476265,6.887628,3.561114,-36.735065
2017-07-28,sh.603686,31.9800,32.0900,31.8000,31.8200,31.9500,665800,21267115.0000,0.652484,1,-0.406889,38.319710,6.859604,3.546624,-36.585595
2017-07-31,sh.603686,31.7300,31.7900,31.4400,31.6000,31.8200,1098128,34700770.0000,1.076166,1,-0.691387,38.054772,6.812177,3.522103,-36.332646
2017-08-01,sh.603686,31.5500,31.7500,31.3800,31.5900,31.6000,1058160,33409003.0000,1.036997,1,-0.031646,38.042729,6.810021,3.520989,-36.321149
2017-08-02,sh.603686,31.6900,31.6900,30.6100,30.6500,31.5900,2497264,77362262.0000,2.447320,1,-2.975627,36.910720,6.607381,3.416217,-35.240367
2017-08-03,sh.603686,30.4400,30.6000,30.1400,30.3000,30.6500,1498469,45464706.0000,1.468501,1,-1.141926,36.489228,6.531929,3.377207,-34.837949
2017-08-04,sh.603686,30.4800,30.7500,30.2000,30.4800,30.3000,736796,22532635.0000,0.722061,1,0.594060,36.705995,6.570733,3.397269,-35.044907
2017-08-07,sh.603686,30.0000,30.5900,30.0000,30.3500,30.4800,824600,24993545.0000,0.808109,1,-0.426506,34.887302,6.434813,3.102006,-36.819769
2017-08-08,sh.603686,30.8000,30.8000,30.3000,30.5400,30.3500,1033400,31445065.0000,1.012733,1,0.626031,35.105707,6.475097,3.121425,-37.050272
2017-08-09,sh.603686,30.7500,30.7500,30.3100,30.5000,30.5400,733059,22342221.0000,0.718398,1,-0.130979,35.059727,6.466616,3.117337,-37.001745
2017-08-10,sh.603686,30.5900,30.6400,30.2800,30.4400,30.5000,592678,18047998.0000,0.580825,1,-0.196720,34.990757,6.453895,3.111205,-36.928955
2017-08-11,sh.603686,30.7800,30.7800,30.3200,30.4600,30.4400,760175,23196074.0000,0.744972,1,0.065698,35.013747,6.458136,3.113249,-36.953218
2017-08-14,sh.603686,30.6000,31.5000,30.6000,31.3400,30.4600,1296762,40468122.0000,1.270828,1,2.889038,36.025306,6.644713,3.203192,-38.020809
2017-08-15,sh.603686,31.6900,31.7000,31.0400,31.1600,31.3400,1032601,32211077.0000,1.011950,1,-0.574347,35.818396,6.606550,3.184794,-37.802438
2017-08-16,sh.603686,31.1600,31.4700,30.7700,31.0900,31.1600,1010783,31345005.0000,0.990568,1,-0.224646,35.737931,6.591708,3.177640,-37.717516
2017-08-17,sh.603686,31.3000,31.3000,30.9000,31.1100,31.0900,961206,29846238.0000,0.941982,1,0.064331,35.760921,6.595949,3.179684,-37.741780
2017-08-18,sh.603686,31.0900,31.0900,30.7900,30.8500,31.1100,915258,28274973.0000,0.896953,1,-0.835745,35.462051,6.540823,3.153110,-37.426355
2017-08-21,sh.603686,30.9000,31.1200,30.8500,31.1100,30.8500,818300,25350689.0000,0.801935,1,0.842789,35.760921,6.595949,3.179684,-37.741780
2017-08-22,sh.603686,31.1000,31.1700,30.7500,30.8100,31.1100,705900,21785894.0000,0.691782,1,-0.964324,35.416071,6.532343,3.149022,-37.377828
2017-08-23,sh.603686,30.7300,31.0500,30.6200,30.8500,30.8100,652996,20135530.0000,0.639936,1,0.129831,35.462051,6.540823,3.153110,-37.426355
2017-08-24,sh.603686,30.7500,30.9300,30.5000,30.5300,30.8500,641200,19697628.0000,0.628376,1,-1.037276,35.094212,6.472977,3.120403,-37.038140
2017-08-25,sh.603686,30.5600,30.7900,30.5300,30.7900,30.5300,673748,20675228.0000,0.660273,1,0.851622,35.393081,6.528102,3.146977,-37.353565
2017-08-28,sh.603686,30.9800,31.1400,30.7500,31.0900,30.7900,1145287,35476910.0000,1.122382,1,0.974340,35.737931,6.591708,3.177640,-37.717516
2017-08-29,sh.603686,30.9500,31.4600,30.9500,31.3400,31.0900,1375534,43028625.0000,1.348024,1,0.804117,36.025306,6.644713,3.203192,-38.020809
2017-08-30,sh.603686,31.3400,31.4300,31.1100,31.2400,31.3400,747103,23321496.0000,0.732161,1,-0.319082,35.910356,6.623511,3.192971,-37.899492
2017-08-31,sh.603686,31.2500,31.3600,31.1100,31.2400,31.2400,813040,25365862.0000,0.796780,1,0.000000,35.910356,6.623511,3.192971,-37.899492
2017-09-01,sh.603686,31.3000,31.3500,30.9300,30.9800,31.2400,1309203,40635790.0000,1.283020,1,-0.832267,35.611486,6.568386,3.166397,-37.584067
2017-09-04,sh.603686,30.9800,31.4200,30.7500,31.1800,30.9800,1209289,37597757.0000,1.185104,1,0.645580,35.841386,6.610790,3.186838,-37.826702
2017-09-05,sh.603686,31.1900,31.3800,30.9500,31.0300,31.1800,971123,30219779.0000,0.951701,1,-0.481076,35.668961,6.578987,3.171507,-37.644726
2017-09-06,sh.603686,30.9500,31.0200,30.7700,30.9600,31.0300,902130,27867223.0000,0.884088,1,-0.225593,35.588496,6.564146,3.164353,-37.559804
2017-09-07,sh.603686,30.9900,31.0900,30.6200,30.7700,30.9600,1132489,34946747.0000,1.109840,1,-0.613691,35.370091,6.523862,3.144933,-37.329301
2017-09-08,sh.603686,30.7000,31.0200,30.2000,30.2200,30.7700,1939189,59221864.0000,1.900406,1,-1.787459,34.737867,6.407251,3.088719,-36.662057
2017-09-11,sh.603686,30.3400,30.5800,30.1500,30.5300,30.2200,1118459,33976510.0000,1.096091,1,1.025815,35.094212,6.472977,3.120403,-37.038140
2017-09-12,sh.603686,30.3800,30.6500,30.2200,30.3300,30.5300,853200,25988091.0000,0.836137,1,-0.655096,34.864312,6.430573,3.099962,-36.795506
2017-09-13,sh.603686,30.5800,30.5800,30.2500,30.3900,30.3300,665600,20190944.0000,0.652288,1,0.197822,34.933282,6.443294,3.106094,-36.868296
2017-09-14,sh.603686,30.3100,30.7500,30.2700,30.6600,30.3900,935283,28570495.0000,0.916578,1,0.888452,35.243647,6.500540,3.133690,-37.195852
2017-09-15,sh.603686,30.5200,30.6600,30.2900,30.5500,30.6600,712508,21689342.0000,0.698258,1,-0.358776,35.117202,6.477217,3.122448,-37.062403
2017-09-18,sh.603686,30.5400,30.6900,30.1800,30.6800,30.5500,1381677,42071099.0000,1.354044,1,0.425535,35.266636,6.504780,3.135735,-37.220116
2017-09-19,sh.603686,30.6500,31.1700,30.5100,31.0800,30.6800,1718233,53199283.0000,1.683869,1,1.303780,35.726436,6.589588,3.176618,-37.705385
2017-09-20,sh.603686,31.2900,31.2900,30.8800,31.1300,31.0800,1059074,32889562.0000,1.037893,1,0.160873,35.783911,6.600189,3.181728,-37.766043
2017-09-21,sh.603686,31.1800,31.1800,30.5500,30.6800,31.1300,933598,28761012.0000,0.914927,1,-1.445547,35.266636,6.504780,3.135735,-37.220116
2017-09-22,sh.603686,30.6600,30.7600,30.4100,30.5500,30.6800,453600,13840544.0000,0.444528,1,-0.423732,35.117202,6.477217,3.122448,-37.062403
2017-09-25,sh.603686,30.5500,31.0000,30.4600,30.9800,30.5500,1108272,34191131.0000,1.086107,1,1.407530,35.611486,6.568386,3.166397,-37.584067
2017-09-26,sh.603686,30.9600,30.9800,30.7300,30.9300,30.9800,606400,18715007.0000,0.594272,1,-0.161392,35.554011,6.557785,3.161287,-37.523409
2017-09-27,sh.603686,30.9200,31.1900,30.8600,31.0800,30.9300,951021,29505436.0000,0.932001,1,0.484965,35.726436,6.589588,3.176618,-37.705385
2017-09-28,sh.603686,31.3800,33.8800,31.3800,33.1200,31.0800,7866726,258407972.0000,7.709396,1,6.563704,38.071415,7.022109,3.385122,-40.180255
2017-09-29,sh.603686,33.1800,33.6000,32.6400,32.7500,33.1200,3081048,101526254.0000,3.019429,1,-1.117147,37.646100,6.943662,3.347305,-39.731382
2017-10-09,sh.603686,33.1000,33.2200,32.5000,32.8800,32.7500,1824448,59939864.0000,1.787960,1,0.396950,37.795535,6.971225,3.360592,-39.889094
2017-10-10,sh.603686,32.5900,33.0000,32.5000,32.8600,32.8800,1558796,51046049.0000,1.527621,1,-0.060829,37.772545,6.966984,3.358548,-39.864831
2017-10-11,sh.603686,32.6900,32.9200,32.5100,32.5200,32.8600,1091256,35672379.0000,1.069432,1,-1.034693,37.381715,6.894897,3.323797,-39.452352
2017-10-12,sh.603686,32.6900,32.7000,32.1500,32.3200,32.5200,1367600,44264615.0000,1.340249,1,-0.615008,37.151815,6.852493,3.303355,-39.209718
2017-10-13,sh.603686,32.3200,33.1500,32.1800,32.7400,32.3200,1854578,60652390.0000,1.817488,1,1.299511,37.634605,6.941542,3.346283,-39.719250
2017-10-16,sh.603686,32.7500,32.9600,31.6700,31.8100,32.7400,1686561,54209040.0000,1.652831,1,-2.840569,36.565571,6.744363,3.251229,-38.591000
2017-10-17,sh.603686,31.8100,32.1500,31.6200,31.7000,31.8100,699050,22226147.0000,0.685069,1,-0.345799,36.439126,6.721041,3.239987,-38.457551
