date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-05-20,sh.603167,8.1300,8.2000,8.0300,8.1300,8.0900,3758256,30470348.0000,3.721046,1,0.494400,18.328646,1.575845,3.621019,53.716044,0
2013-05-21,sh.603167,8.1300,8.1700,8.0300,8.1600,8.1300,3905937,31561578.0000,3.867264,1,0.369000,18.396279,1.581660,3.634381,53.914259,0
2013-05-22,sh.603167,8.1400,8.2600,8.1000,8.1800,8.1600,4214907,34488564.0000,4.173175,1,0.245100,18.441368,1.585537,3.643289,54.046401,0
2013-05-23,sh.603167,8.1600,8.2500,7.9700,7.9800,8.1800,4161621,33656716.0000,4.120417,1,-2.445000,17.990479,1.546770,3.554211,52.724973,0
2013-05-24,sh.603167,7.9900,8.1100,7.9200,8.0800,7.9800,3228903,25850592.0000,3.196934,1,1.253100,18.215923,1.566153,3.598750,53.385687,0
2013-05-27,sh.603167,8.0600,8.1500,8.0200,8.1400,8.0800,3472507,28122124.0000,3.438126,1,0.742600,18.351190,1.577783,3.625473,53.782116,0
2013-05-28,sh.603167,8.1800,8.4300,8.1100,8.3900,8.1400,7705150,64063040.0000,7.628861,1,3.071300,18.914801,1.626241,3.736821,55.433901,0
2013-05-29,sh.603167,8.3500,8.4500,8.3200,8.3500,8.3900,4104372,34368184.0000,4.063735,1,-0.476800,18.824624,1.618488,3.719005,55.169615,0
2013-05-30,sh.603167,8.3100,8.7500,8.3000,8.6900,8.3500,8172382,69704688.0000,8.091467,1,4.071900,19.591135,1.684390,3.870438,57.416043,0
2013-05-31,sh.603167,8.7600,8.7600,8.5000,8.5200,8.6900,5007927,43021788.0000,4.958344,1,-1.956262,19.207879,1.651439,3.794722,56.292829,0
2013-06-03,sh.603167,8.4700,8.5400,8.3000,8.3500,8.5200,3704007,31057396.0000,3.667334,1,-1.995300,18.824624,1.618488,3.719005,55.169615,0
2013-06-04,sh.603167,8.3800,8.3800,8.1100,8.1900,8.3500,3583999,29431418.0000,3.548514,1,-1.916200,18.463912,1.587475,3.647743,54.112473,0
2013-06-05,sh.603167,8.1500,8.2100,8.0700,8.1400,8.1900,2160055,17551968.0000,2.138668,1,-0.610500,18.351190,1.577783,3.625473,53.782116,0
2013-06-06,sh.603167,8.1500,8.1700,8.0200,8.0300,8.1400,1620781,13119823.0000,1.604734,1,-1.351400,18.103201,1.556462,3.576480,53.055330,0
2013-06-07,sh.603167,8.0300,8.1000,7.7500,7.7600,8.0300,1961196,15485537.0000,1.941778,1,-3.362400,17.494501,1.504128,3.456225,51.271403,0
2013-06-13,sh.603167,7.7400,7.7400,7.3800,7.4900,7.7600,1657240,12420521.0000,1.640832,1,-3.479400,16.885800,1.451793,3.335970,49.487475,0
2013-06-14,sh.603167,7.4900,7.5900,7.4800,7.5300,7.4900,1606806,12114044.0000,1.590897,1,0.534000,16.975978,1.459546,3.353786,49.751761,0
2013-06-17,sh.603167,7.4700,7.5700,7.4000,7.5000,7.5300,1701787,12758836.0000,1.684938,1,-0.398400,16.908345,1.453732,3.340424,49.553547,0
2013-06-18,sh.603167,7.5400,7.5800,7.4500,7.5400,7.5000,1271031,9561513.0000,1.258447,1,0.533300,16.998522,1.461485,3.358239,49.817832,0
2013-06-19,sh.603167,7.4900,7.5000,7.2600,7.4200,7.5400,1602820,11807028.0000,1.586950,1,-1.591500,16.727989,1.438225,3.304793,49.024975,0
2013-06-20,sh.603167,7.4000,7.4000,7.1200,7.1400,7.4200,1576119,11470948.0000,1.560514,1,-3.773600,16.096744,1.383952,3.180084,47.174976,0
2013-06-21,sh.603167,7.0900,7.2200,6.9100,7.1800,7.1400,1982323,14005345.0000,1.962696,1,0.560200,16.186922,1.391706,3.197899,47.439262,0
2013-06-24,sh.603167,7.1700,7.1700,6.6600,6.7100,7.1800,2276234,15708316.0000,2.253697,1,-6.546000,15.127332,1.300605,2.988566,44.333906,0
2013-06-25,sh.603167,6.6800,6.8400,6.4000,6.7600,6.7100,2596934,17287492.0000,2.571222,1,0.745200,15.240055,1.310297,3.010835,44.664263,0
2013-06-26,sh.603167,6.8000,6.9700,6.6900,6.9500,6.7600,2056279,13993859.0000,2.035920,1,2.810700,15.668399,1.347125,3.095459,45.919620,0
2013-06-27,sh.603167,6.8300,6.8500,6.5700,6.6100,6.7800,1558797,10489427.0000,1.543363,1,-2.507400,14.901888,1.281222,2.944027,43.673192,0
2013-06-28,sh.603167,6.6000,6.7500,6.5200,6.6700,6.6100,1103130,7321507.0000,1.092208,1,0.907700,15.037154,1.292852,2.970750,44.069621,0
2013-07-01,sh.603167,6.7000,6.7700,6.6500,6.7600,6.6700,1028020,6901860.0000,1.017842,1,1.349300,15.240055,1.310297,3.010835,44.664263,0
2013-07-02,sh.603167,6.7700,6.8500,6.6800,6.8300,6.7600,1318305,8899425.0000,1.305252,1,1.035500,15.397866,1.323865,3.042013,45.126763,0
2013-07-03,sh.603167,6.8000,6.8300,6.6500,6.7200,6.8300,1455003,9769192.0000,1.440597,1,-1.610500,15.149877,1.302543,2.993020,44.399978,0
2013-07-04,sh.603167,6.7400,6.9000,6.6500,6.8600,6.7200,1953405,13317170.0000,1.934064,1,2.083300,15.465499,1.329680,3.055374,45.324977,0
2013-07-05,sh.603167,6.8600,6.9500,6.8300,6.9000,6.8600,2272758,15649158.0000,2.250255,1,0.583100,15.555677,1.337433,3.073190,45.589263,0
2013-07-08,sh.603167,6.8200,6.8200,6.5600,6.5700,6.9000,2930272,19596188.0000,2.901259,1,-4.782600,14.811710,1.273469,2.926211,43.408907,0
2013-07-09,sh.603167,6.5800,6.8400,6.4800,6.7700,6.5700,4115389,27507820.0000,4.074643,1,3.044100,15.262599,1.312235,3.015289,44.730335,0
2013-07-10,sh.603167,6.7100,7.1500,6.6900,7.0900,6.7700,6435950,44762672.0000,6.372228,1,4.726700,15.984022,1.374261,3.157814,46.844619,0
2013-07-11,sh.603167,7.0500,7.4300,7.0300,7.3000,7.0900,7353785,53265384.0000,7.280975,1,2.961900,16.457455,1.414965,3.251346,48.232119,0
2013-07-12,sh.603167,7.2200,7.5100,7.0800,7.4500,7.3000,8435520,61451948.0000,8.352000,1,2.054800,16.795622,1.444040,3.318154,49.223190,0
2013-07-15,sh.603167,7.4000,7.8900,7.3200,7.7100,7.4500,8856096,67413328.0000,8.768412,1,3.489900,17.381778,1.494436,3.433956,50.941046,0
2013-07-16,sh.603167,7.7100,7.9700,7.5500,7.8300,7.7100,7982819,61893568.0000,7.903781,1,1.556400,17.652312,1.517696,3.487403,51.733903,0
2013-07-17,sh.603167,7.7800,7.9500,7.6700,7.7900,7.8300,7810050,61148116.0000,7.732723,1,-0.510900,17.562134,1.509942,3.469587,51.469617,0
2013-07-18,sh.603167,7.7300,7.8500,7.6000,7.7500,7.7900,6523642,50519152.0000,6.459051,1,-0.513500,17.471956,1.502189,3.451771,51.205331,0
2013-07-19,sh.603167,7.6900,7.7100,7.3100,7.6300,7.7500,7521801,56921544.0000,7.447328,1,-1.548400,17.201423,1.478930,3.398325,50.412475,0
2013-07-22,sh.603167,7.4100,7.5600,7.3600,7.4700,7.6300,7078796,52576536.0000,7.008709,1,-2.097000,16.840711,1.447917,3.327062,49.355332,0
2013-07-23,sh.603167,7.4800,7.6300,7.3100,7.5800,7.4700,5430104,40761620.0000,5.376341,1,1.472600,17.088700,1.469238,3.376055,50.082118,0
2013-07-24,sh.603167,7.5100,7.5600,7.3400,7.3700,7.5800,3555696,26388168.0000,3.520491,1,-2.770400,16.615267,1.428534,3.282523,48.694618,0
2013-07-25,sh.603167,7.3700,7.5500,7.3400,7.4700,7.3700,3039366,22693020.0000,3.009273,1,1.356900,16.840711,1.447917,3.327062,49.355332,0
2013-07-26,sh.603167,7.3600,7.5700,7.3200,7.5500,7.4700,2926550,21851562.0000,2.897574,1,1.071000,17.021067,1.463423,3.362693,49.883903,0
2013-07-29,sh.603167,7.5100,7.8000,7.4200,7.7700,7.5500,6604130,50824188.0000,6.538743,1,2.913900,17.517045,1.506066,3.460679,51.337474,0
2013-07-30,sh.603167,7.8400,7.8400,7.4300,7.6000,7.7700,3712385,28376680.0000,3.675629,1,-2.187900,17.133789,1.473115,3.384963,50.214260,0
2013-07-31,sh.603167,7.6300,7.6800,7.4100,7.4200,7.6000,3789775,28421090.0000,3.752252,1,-2.368400,18.299587,1.434359,3.188648,-41.051091,0
2013-08-01,sh.603167,7.4300,7.5400,7.3200,7.5200,7.4200,3167987,23683034.0000,3.136621,1,1.347700,18.546212,1.453689,3.231622,-41.604340,0
2013-08-02,sh.603167,7.5300,7.7700,7.4800,7.7400,7.5200,4897216,37439944.0000,4.848729,1,2.925500,19.088787,1.496218,3.326164,-42.821489,0
2013-08-05,sh.603167,7.7100,7.8400,7.6800,7.7500,7.7400,3862551,29935828.0000,3.824308,1,0.129200,19.113450,1.498151,3.330461,-42.876814,0
2013-08-06,sh.603167,7.7400,7.8100,7.6600,7.7600,7.7500,3076305,23825748.0000,3.045847,1,0.129000,19.138112,1.500084,3.334759,-42.932138,0
2013-08-07,sh.603167,7.7500,8.0500,7.7200,7.8500,7.7600,8262350,65297160.0000,8.180545,1,1.159800,19.360075,1.517482,3.373435,-43.430063,0
2013-08-08,sh.603167,7.7800,7.8900,7.6800,7.7300,7.8500,4225303,32765608.0000,4.183468,1,-1.528700,19.064125,1.494285,3.321867,-42.766164,0
2013-08-09,sh.603167,7.7300,7.8400,7.6000,7.7200,7.7300,2753988,21279948.0000,2.726721,1,-0.129400,19.039462,1.492351,3.317569,-42.710839,0
2013-08-12,sh.603167,7.7100,7.8600,7.6500,7.8300,7.7200,3754695,29107056.0000,3.717520,1,1.424900,19.310750,1.513616,3.364840,-43.319413,0
2013-08-13,sh.603167,7.8400,7.9100,7.7600,7.9000,7.8300,3567435,27985904.0000,3.532114,1,0.894000,19.483388,1.527147,3.394922,-43.706687,0
2013-08-14,sh.603167,7.8800,8.0500,7.7500,7.7800,7.9000,4554322,35987024.0000,4.509230,1,-1.519000,19.187437,1.503950,3.343353,-43.042788,0
2013-08-15,sh.603167,7.7200,7.8200,7.5800,7.6100,7.7800,3308717,25475684.0000,3.275957,1,-2.185100,18.768175,1.471087,3.270298,-42.102265,0
2013-08-16,sh.603167,7.6000,7.7800,7.3800,7.4000,7.6100,2831132,21517256.0000,2.803101,1,-2.759500,18.250262,1.430492,3.180053,-40.940441,0
2013-08-19,sh.603167,7.3500,7.5200,7.2700,7.4800,7.4000,2051945,15228499.0000,2.031629,1,1.081100,18.447562,1.445957,3.214432,-41.383041,0
2013-08-20,sh.603167,7.4100,7.5300,7.4000,7.4100,7.4800,1635527,12187042.0000,1.619334,1,-0.935800,18.274924,1.432425,3.184351,-40.995766,0
2013-08-21,sh.603167,7.4100,7.5000,7.3800,7.4700,7.4100,1387318,10332748.0000,1.373582,1,0.809700,18.422899,1.444024,3.210135,-41.327716,0
2013-08-22,sh.603167,7.4800,7.5200,7.4000,7.4200,7.4700,1322858,9865930.0000,1.309760,1,-0.669300,18.299587,1.434359,3.188648,-41.051091,0
2013-08-23,sh.603167,7.4200,7.5000,7.2100,7.2800,7.4200,2847304,20870504.0000,2.819113,1,-1.886800,17.954312,1.407295,3.128485,-40.276542,0
2013-08-26,sh.603167,7.3000,7.5000,7.2800,7.4700,7.2800,2556143,18933924.0000,2.530835,1,2.609900,18.422899,1.444024,3.210135,-41.327716,0
2013-08-27,sh.603167,7.5000,8.1500,7.4800,8.1200,7.4700,11731034,92753808.0000,11.614885,1,8.701500,20.025963,1.569675,3.489464,-44.923836,0
2013-08-28,sh.603167,8.0400,8.0700,7.8300,7.9200,8.1200,8306368,66033560.0000,8.224127,1,-2.463100,19.532713,1.531013,3.403517,-43.817337,0
2013-08-29,sh.603167,7.8800,8.4800,7.8400,8.2900,7.9200,13023883,107566360.0000,12.894934,1,4.671700,20.445226,1.602538,3.562519,-45.864359,0
2013-08-30,sh.603167,8.2900,9.1200,8.2500,8.7300,8.2900,21793948,190322816.0000,21.578166,1,5.307600,21.530376,1.687594,3.751604,-48.298656,0
2013-09-02,sh.603167,8.8100,8.8400,7.8800,8.1400,8.7300,11932351,97858704.0000,11.814209,1,-6.758300,20.075288,1.573542,3.498059,-45.034485,0
2013-09-03,sh.603167,8.0600,8.1200,7.9300,8.0600,8.1400,6033881,48450240.0000,5.974140,1,-0.982800,19.877988,1.558077,3.463680,-44.591886,0
2013-09-04,sh.603167,8.0400,8.2200,8.0100,8.0800,8.0600,5719681,46378576.0000,5.663050,1,0.248100,19.927313,1.561943,3.472275,-44.702536,0
2013-09-05,sh.603167,8.0800,8.0800,7.7700,7.8100,8.0800,6881890,53962032.0000,6.813752,1,-3.341600,19.261425,1.509749,3.356246,-43.208763,0
2013-09-06,sh.603167,7.8000,7.9600,7.7200,7.9000,7.8100,6019104,47384016.0000,5.959509,1,1.152400,19.483388,1.527147,3.394922,-43.706687,0
2013-09-09,sh.603167,7.9100,8.2200,7.8600,8.1200,7.9000,7733706,62619948.0000,2.581547,1,2.784800,20.025963,1.569675,3.489464,-44.923836,0
2013-09-10,sh.603167,8.0900,8.4200,8.0600,8.3000,8.1200,9768158,80809824.0000,3.260656,1,2.216700,20.469888,1.604471,3.566817,-45.919684,0
2013-09-11,sh.603167,8.3300,8.5800,8.0800,8.1400,8.3000,7667933,63505241.0000,2.559591,1,-1.927700,20.075288,1.573542,3.498059,-45.034485,0
2013-09-12,sh.603167,8.1700,8.2100,8.0300,8.1000,8.1400,4765176,38620432.0000,1.590638,1,-0.491400,19.976638,1.565809,3.480869,-44.813186,0
2013-09-13,sh.603167,8.0600,8.1100,7.9500,7.9900,8.1000,3679942,29479854.0000,1.228382,1,-1.358000,19.705350,1.544545,3.433598,-44.204612,0
2013-09-16,sh.603167,8.0000,8.1600,7.9800,8.1500,7.9900,3585519,28987489.0000,1.196863,1,2.002500,20.099951,1.575475,3.502356,-45.089810,0
2013-09-17,sh.603167,8.1600,8.1600,7.9600,7.9700,8.1500,2928887,23592591.0000,0.977676,1,-2.208600,19.656025,1.540679,3.425004,-44.093962,0
2013-09-18,sh.603167,8.0200,8.0400,7.9000,7.9600,7.9700,2219246,17709748.0000,0.740794,1,-0.125500,19.631363,1.538746,3.420706,-44.038637,0
2013-09-23,sh.603167,7.9600,8.0700,7.8800,8.0600,7.9600,2761572,22108380.0000,0.921825,1,1.256300,19.877988,1.558077,3.463680,-44.591886,0
2013-09-24,sh.603167,8.0600,8.0800,7.9000,7.9700,8.0600,3706181,29517966.0000,1.237140,1,-1.116600,19.656025,1.540679,3.425004,-44.093962,0
2013-09-25,sh.603167,7.9600,7.9700,7.6800,7.7200,7.9700,4901662,38220079.0000,1.636197,1,-3.136800,19.039462,1.492351,3.317569,-42.710839,0
2013-09-26,sh.603167,7.7200,7.7700,7.5100,7.5300,7.7200,2861853,21804070.0000,0.955300,1,-2.461100,18.570875,1.455623,3.235919,-41.659665,0
2013-09-27,sh.603167,7.4900,7.6500,7.4700,7.6500,7.5300,2297628,17383554.0000,0.766959,1,1.593600,18.866825,1.478820,3.287488,-42.323564,0
2013-09-30,sh.603167,7.6600,7.8200,7.6500,7.6800,7.6500,2262188,17456784.0000,0.755129,1,0.392200,18.940812,1.484619,3.300380,-42.489539,0
2013-10-08,sh.603167,7.6900,7.8400,7.6000,7.7600,7.6800,2411019,18726696.0000,0.804809,1,1.041700,19.138112,1.500084,3.334759,-42.932138,0
2013-10-09,sh.603167,7.7500,8.0900,7.7500,8.0600,7.7600,6045311,48272851.0000,2.017953,1,3.866000,19.877988,1.558077,3.463680,-44.591886,0
2013-10-10,sh.603167,8.0800,8.1200,7.9100,7.9600,8.0600,3649766,29101941.0000,1.218309,1,-1.240700,19.631363,1.538746,3.420706,-44.038637,0
2013-10-11,sh.603167,7.9500,8.1200,7.9500,8.1100,7.9600,4498054,36134812.0000,1.501471,1,1.884400,20.001300,1.567742,3.485167,-44.868511,0
2013-10-14,sh.603167,8.1100,8.1300,8.0300,8.1000,8.1100,3804849,30747906.0000,1.270076,1,-0.123300,19.976638,1.565809,3.480869,-44.813186,0
2013-10-15,sh.603167,8.0900,8.1000,7.9800,8.0800,8.1000,3335766,26824152.0000,1.113494,1,-0.246900,19.927313,1.561943,3.472275,-44.702536,0
2013-10-16,sh.603167,8.1100,8.1800,7.9500,8.0800,8.0800,4363035,35292703.0000,1.456401,1,0.000000,19.927313,1.561943,3.472275,-44.702536,0
2013-10-17,sh.603167,8.0800,8.1700,8.0100,8.0900,8.0800,3162802,25595743.0000,1.055758,1,0.123800,19.951975,1.563876,3.476572,-44.757861,0
2013-10-18,sh.603167,8.1100,8.1700,8.0200,8.1600,8.0900,4059043,33002799.0000,1.354927,1,0.865300,20.124613,1.577408,3.506654,-45.145135,0
2013-10-21,sh.603167,8.2900,8.3300,8.1700,8.2400,8.1600,4762097,39245972.0000,1.589610,1,0.980400,20.321913,1.592873,3.541032,-45.587735,0
2013-10-22,sh.603167,8.1900,8.4200,8.1800,8.2300,8.2400,4748853,39446795.0000,1.585189,1,-0.121400,20.297251,1.590939,3.536735,-45.532410,0
2013-10-23,sh.603167,8.2100,8.3000,7.9400,7.9900,8.2300,4326295,34914768.0000,1.444137,1,-2.916200,19.705350,1.544545,3.433598,-44.204612,0
2013-10-24,sh.603167,7.9600,8.1200,7.9300,8.0100,7.9900,1957774,15716474.0000,0.653514,1,0.250300,19.754675,1.548411,3.442193,-44.315261,0
2013-10-25,sh.603167,8.0100,8.0700,7.8300,7.8300,8.0100,2043780,16267333.0000,0.682223,1,-2.247200,19.310750,1.513616,3.364840,-43.319413,0
2013-10-28,sh.603167,7.8800,7.8800,7.7300,7.8700,7.8300,1974460,15388463.0000,0.659084,1,0.510900,19.409400,1.521348,3.382030,-43.540713,0
2013-10-29,sh.603167,7.9700,8.0400,7.7100,7.9900,7.8700,4344240,34115553.0000,1.450127,1,1.524800,17.479688,1.496327,3.314659,-66.018652,0
2013-10-30,sh.603167,8.0000,8.2400,7.9900,8.2400,7.9900,6118925,49929308.0000,2.042525,1,3.128900,18.026612,1.543146,3.418372,-68.084317,0
2013-10-31,sh.603167,8.2700,8.3000,8.1300,8.2800,8.2400,4685367,38540415.0000,1.563997,1,0.485400,18.114120,1.550637,3.434966,-68.414824,0
2013-11-01,sh.603167,8.2500,8.3100,8.1300,8.2600,8.2800,3457670,28418407.0000,1.154186,1,-0.241500,18.070366,1.546891,3.426669,-68.249570,0
2013-11-04,sh.603167,8.3000,8.4400,8.2500,8.3900,8.2600,7273471,60928161.0000,2.427918,1,1.573800,18.354766,1.571237,3.480600,-69.323716,0
2013-11-05,sh.603167,8.3800,8.3800,8.1300,8.2500,8.3900,5160066,42458897.0000,1.722454,1,-1.668700,18.048489,1.545018,3.422520,-68.166944,0
2013-11-06,sh.603167,8.2300,8.3100,8.1500,8.1700,8.2500,3337149,27467643.0000,1.113956,1,-0.969700,17.873473,1.530036,3.389332,-67.505931,0
2013-11-07,sh.603167,8.1500,8.4400,8.1300,8.4200,8.1700,8588187,71742508.0000,2.866776,1,3.060000,18.420397,1.576855,3.493045,-69.571596,0
2013-11-08,sh.603167,8.4300,8.4300,8.0000,8.0000,8.4200,6727784,55214560.0000,2.245765,1,-4.988100,17.501565,1.498200,3.318808,-66.101279,0
2013-11-11,sh.603167,7.9300,7.9500,7.7700,7.8900,8.0000,3087631,24250755.0000,1.030665,1,-1.375000,17.260919,1.477599,3.273174,-65.192386,0
2013-11-12,sh.603167,7.8900,8.2500,7.8500,8.2300,7.8900,3574049,28670027.0000,1.193034,1,4.309300,18.004735,1.541273,3.414223,-68.001691,0
2013-11-13,sh.603167,8.1500,8.4000,8.1000,8.2200,8.2300,6189597,51236104.0000,2.066116,1,-0.121500,17.982858,1.539400,3.410075,-67.919064,0
2013-11-14,sh.603167,8.1100,8.3900,8.1000,8.3400,8.2200,5412651,44917304.0000,1.806768,1,1.459900,18.245382,1.561873,3.459857,-68.910583,0
2013-11-15,sh.603167,8.3900,8.5900,8.2900,8.4300,8.3400,9956054,84002919.0000,3.323376,1,1.079100,18.442274,1.578728,3.497194,-69.654223,0
2013-11-18,sh.603167,8.4000,8.6500,8.4000,8.5400,8.4300,8024807,68351846.0000,2.678717,1,1.304900,18.682921,1.599328,3.542827,-70.563115,0
2013-11-19,sh.603167,8.5600,8.7300,8.4600,8.4800,8.5400,6912384,59267964.0000,2.307385,1,-0.702600,18.551659,1.588092,3.517936,-70.067356,0
2013-11-20,sh.603167,8.5000,8.6600,8.3700,8.6500,8.4800,6811119,58160570.0000,2.273583,1,2.004700,18.923567,1.619928,3.588461,-71.472008,0
2013-11-21,sh.603167,8.5900,8.7700,8.5200,8.6500,8.6500,5772813,49965532.0000,1.926991,1,0.000000,18.923567,1.619928,3.588461,-71.472008,0
2013-11-22,sh.603167,8.7100,8.9300,8.4900,8.5200,8.6500,8526758,74662876.0000,2.846271,1,-1.502900,18.639167,1.595583,3.534530,-70.397862,0
2013-11-25,sh.603167,8.5200,9.2300,8.4200,9.0300,8.5200,12697516,113703132.0000,4.238489,1,5.985900,19.754892,1.691093,3.746104,-74.611819,0
2013-11-26,sh.603167,9.1000,9.2300,8.9500,9.0600,9.0300,11611286,105718864.0000,3.875901,1,0.332200,19.820523,1.696711,3.758550,-74.859698,0
2013-11-27,sh.603167,9.0700,9.1300,8.9300,9.0600,9.0600,6653221,60223376.0000,2.220876,1,0.000000,19.820523,1.696711,3.758550,-74.859698,0
2013-11-28,sh.603167,9.0600,9.1800,8.9800,9.1200,9.0600,6937380,62922448.0000,2.315729,1,0.662300,19.951784,1.707948,3.783441,-75.355458,0
2013-11-29,sh.603167,9.1200,9.4000,9.0800,9.1200,9.1200,9595816,88666495.0000,3.203127,1,0.000000,19.951784,1.707948,3.783441,-75.355458,0
2013-12-02,sh.603167,8.9000,8.9400,8.2200,8.3600,9.1200,9944998,85346600.0000,3.319686,1,-8.333300,18.289136,1.565619,3.468154,-69.075836,0
2013-12-03,sh.603167,8.2500,8.6800,8.2300,8.6500,8.3600,4927615,41964957.0000,1.644860,1,3.468900,18.923567,1.619928,3.588461,-71.472008,0
2013-12-04,sh.603167,8.5900,8.9600,8.5600,8.7800,8.6500,6893619,60711268.0000,2.301122,1,1.502900,19.207968,1.644274,3.642391,-72.546154,0
2013-12-05,sh.603167,8.7700,8.7800,8.6300,8.7100,8.7800,3835298,33326273.0000,1.280240,1,-0.797300,19.054829,1.631165,3.613352,-71.967767,0
2013-12-06,sh.603167,8.7000,8.7800,8.6600,8.7300,8.7100,2589171,22569796.0000,0.864277,1,0.229600,19.098583,1.634910,3.621649,-72.133021,0
2013-12-09,sh.603167,8.7700,8.9300,8.7000,8.8800,8.7300,3805199,33519990.0000,1.270193,1,1.718200,19.426737,1.663002,3.683877,-73.372420,0
2013-12-10,sh.603167,8.8800,8.9900,8.8500,8.9200,8.8800,3677836,32803846.0000,1.227679,1,0.450500,19.514245,1.670493,3.700471,-73.702926,0
2013-12-11,sh.603167,8.8800,8.9200,8.5500,8.6500,8.9200,4074593,35472526.0000,1.360118,1,-3.026900,18.923567,1.619928,3.588461,-71.472008,0
2013-12-12,sh.603167,8.6400,8.6900,8.5800,8.6500,8.6500,2179903,18824785.0000,0.727662,1,0.000000,18.923567,1.619928,3.588461,-71.472008,0
2013-12-13,sh.603167,8.6400,8.6600,8.5100,8.6300,8.6500,2042606,17574979.0000,0.681831,1,-0.231200,18.879813,1.616183,3.580164,-71.306755,0
2013-12-16,sh.603167,8.6000,8.6800,8.3200,8.3900,8.6300,2939384,24888531.0000,0.981180,1,-2.781000,18.354766,1.571237,3.480600,-69.323716,0
2013-12-17,sh.603167,8.3700,8.4700,8.3000,8.4500,8.3900,2342451,19649535.0000,0.781921,1,0.715100,18.486028,1.582473,3.505491,-69.819476,0
2013-12-18,sh.603167,8.4600,8.5200,8.4000,8.4600,8.4500,1441557,12212205.0000,0.481198,1,0.118300,18.507905,1.584346,3.509639,-69.902102,0
2013-12-19,sh.603167,8.4800,8.5200,8.3000,8.3100,8.4600,1889599,15876200.0000,0.630757,1,-1.773000,18.179751,1.556255,3.447412,-68.662703,0
2013-12-20,sh.603167,8.3000,8.3500,8.0600,8.1800,8.3100,3028398,24808686.0000,1.010893,1,-1.564400,17.895350,1.531909,3.393481,-67.588558,0
2013-12-23,sh.603167,8.1700,8.2800,8.0800,8.1600,8.1800,1693144,13820183.0000,0.565179,1,-0.244500,17.851596,1.528164,3.385184,-67.423304,0
2013-12-24,sh.603167,8.1900,8.2700,8.1300,8.2000,8.1600,1699308,13939142.0000,0.567237,1,0.490200,17.939104,1.535655,3.401778,-67.753811,0
2013-12-25,sh.603167,8.2000,8.2900,8.1700,8.2800,8.2000,1358496,11175739.0000,0.453472,1,0.975600,18.114120,1.550637,3.434966,-68.414824,0
2013-12-26,sh.603167,8.2900,8.3000,8.1200,8.1600,8.2800,1993906,16308143.0000,0.665575,1,-1.449300,17.851596,1.528164,3.385184,-67.423304,0
2013-12-27,sh.603167,8.1700,8.3600,8.1200,8.3200,8.1600,1924633,15939010.0000,0.642451,1,1.960800,18.201628,1.558128,3.451560,-68.745330,0
2013-12-30,sh.603167,8.3300,8.4100,8.2700,8.3700,8.3200,2188840,18260336.0000,0.730645,1,0.601000,18.311013,1.567491,3.472303,-69.158463,0
2013-12-31,sh.603167,8.3000,8.3800,8.2400,8.3500,8.3700,1546256,12834607.0000,0.507775,1,-0.238900,18.267259,1.563746,3.464006,-68.993210,0
2014-01-02,sh.603167,8.3500,8.3500,8.2200,8.2900,8.3500,1649265,13636038.0000,0.541602,1,-0.718600,18.135997,1.552509,3.439115,-68.497450,0
2014-01-03,sh.603167,8.2600,8.2800,8.0800,8.1100,8.2900,3209013,26110504.0000,1.053807,1,-2.171300,17.742212,1.518800,3.364441,-67.010171,0
2014-01-06,sh.603167,8.1000,8.1400,8.0600,8.0700,8.1100,1891304,15291869.0000,0.621085,1,-0.493200,17.654704,1.511309,3.347847,-66.679665,0
2014-01-07,sh.603167,8.0100,8.1400,7.9500,8.0600,8.0700,1719441,13838443.0000,0.564647,1,-0.123900,17.632827,1.509436,3.343699,-66.597038,0
