date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-21,sz.000540,31.7500,32.5000,30.9100,30.9800,31.7500,1559894,48974392.2000,2.359355,1,-2.425198,121.925107,22.123916,24.699003,56.773933
2000-09-22,sz.000540,31.0000,33.0000,31.0000,32.4700,30.9800,1775561,56847801.7100,2.685553,1,4.809560,127.789161,23.187978,25.886915,59.504507
2000-09-25,sz.000540,32.4700,32.7200,31.8800,32.0000,32.4700,2187500,70980180.5300,3.308615,1,-1.447494,125.939426,22.852334,25.512204,58.643185
2000-09-26,sz.000540,32.0000,32.2200,30.9800,31.7300,32.0000,966550,30690756.0000,1.461916,1,-0.843751,124.876812,22.659517,25.296945,58.148383
2000-09-27,sz.000540,31.7300,32.0000,31.0300,31.9600,31.7300,817543,25839708.6200,1.236542,1,0.724865,125.782002,22.823768,25.480314,58.569881
2000-09-28,sz.000540,32.2800,32.2800,30.0900,30.1700,31.9600,1217771,37904638.3900,1.841891,1,-5.600748,118.737265,21.545466,24.053225,55.289528
2000-09-29,sz.000540,30.1800,32.5000,30.1800,31.8900,30.1700,1512729,47637782.6300,2.288017,1,5.701025,125.506509,22.773779,25.424506,58.441599
2000-10-09,sz.000540,31.8900,31.9800,31.5000,31.6800,31.8900,299960,9533118.3000,0.453692,1,-0.658511,124.680032,22.623811,25.257082,58.056753
2000-10-10,sz.000540,31.6800,31.7000,30.8600,31.3600,31.6800,201965,6301302.9000,0.305474,1,-1.010100,123.420637,22.395287,25.001960,57.470321
2000-10-11,sz.000540,31.3600,31.5000,30.8000,30.9700,31.3600,105825,3288907.9800,0.160061,1,-1.243627,121.885751,22.116774,24.691030,56.755607
2000-10-12,sz.000540,31.9700,31.9700,30.6800,31.5600,30.9700,122212,3810006.7600,0.184847,1,1.905070,124.207759,22.538114,25.161412,57.836841
2000-10-13,sz.000540,32.3000,32.3000,30.7000,30.7000,31.5600,222404,6889348.2000,0.336388,1,-2.724964,120.823137,21.923958,24.475771,56.260805
2000-10-16,sz.000540,31.0000,31.5000,30.5000,31.1900,30.7000,535035,16575498.4800,0.809246,1,1.596090,122.751584,22.273884,24.866427,57.158779
2000-10-17,sz.000540,31.1900,31.3000,30.6500,30.8200,31.1900,184100,5713039.7400,0.278453,1,-1.186280,121.295410,22.009654,24.571442,56.480717
2000-10-18,sz.000540,30.8200,32.0000,30.8200,31.3900,30.8200,916835,28766830.6700,1.386722,1,1.849447,123.538706,22.416711,25.025878,57.525299
2000-10-19,sz.000540,31.4800,32.2000,30.8700,31.2200,31.3900,545311,17224657.6000,0.824788,1,-0.541574,122.869652,22.295308,24.890344,57.213757
2000-10-20,sz.000540,31.2200,31.2200,31.2200,31.2200,31.2200,0,0.0000,,0,0.000000,122.869652,22.295308,24.890344,57.213757
2000-10-23,sz.000540,31.2200,31.9500,31.2200,31.9100,31.2200,486024,15379795.9100,0.735116,1,2.210124,125.585221,22.788062,25.440451,58.478251
2000-10-24,sz.000540,31.9100,32.3500,30.9200,31.2900,31.9100,856983,27072978.0000,1.296195,1,-1.942961,123.145145,22.345298,24.946152,57.342039
2000-10-25,sz.000540,31.0000,31.7800,30.8800,31.7800,31.2900,2105600,65645105.0800,3.184741,1,1.565995,125.073592,22.695224,25.336808,58.240013
2000-10-26,sz.000540,32.2000,32.2000,30.9000,31.0000,31.7800,1184971,36820244.9800,1.792280,1,-2.454376,122.003819,22.138198,24.714948,56.810585
2000-10-27,sz.000540,32.0000,32.0000,30.9600,31.0000,31.0000,568901,17743529.4300,0.860468,1,0.000000,122.003819,22.138198,24.714948,56.810585
2000-10-30,sz.000540,31.0000,31.3000,30.8500,31.2000,31.0000,415064,12896691.2000,0.627788,1,0.645164,122.790940,22.281026,24.874399,57.177105
2000-10-31,sz.000540,31.2000,31.6000,30.5000,31.2000,31.2000,332364,10352169.6000,0.502704,1,0.000000,122.790940,22.281026,24.874399,57.177105
2000-11-01,sz.000540,30.9800,31.2500,30.6200,31.0800,31.2000,148784,4629683.6200,0.225037,1,-0.384618,122.318667,22.195329,24.778729,56.957193
2000-11-02,sz.000540,31.0800,31.2000,30.0900,31.0300,31.0800,318475,9828466.5600,0.481697,1,-0.160873,122.121887,22.159623,24.738866,56.865563
2000-11-03,sz.000540,30.9500,31.2000,30.7000,31.0100,31.0300,647319,20094624.1200,0.979076,1,-0.064455,122.043175,22.145340,24.722921,56.828911
2000-11-06,sz.000540,31.0000,31.5000,30.9500,31.2500,31.0100,617086,19286647.0500,0.933349,1,0.773943,122.987721,22.316732,24.914262,57.268735
2000-11-07,sz.000540,31.2500,31.3000,30.8000,31.1500,31.2500,193830,6026488.7100,0.293170,1,-0.320001,122.594160,22.245319,24.834537,57.085475
2000-11-08,sz.000540,31.1500,31.1500,30.6000,30.9100,31.1500,168754,5210284.5100,0.255242,1,-0.770465,121.649614,22.073926,24.643195,56.645651
2000-11-09,sz.000540,30.9000,31.0000,30.6500,30.8500,30.9100,114614,3530242.8600,0.173355,1,-0.194110,121.413478,22.031078,24.595360,56.535695
2000-11-10,sz.000540,30.8500,31.5000,30.5000,31.0100,30.8500,343427,10629060.1000,0.519437,1,0.518638,122.043175,22.145340,24.722921,56.828911
2000-11-13,sz.000540,31.0000,31.5000,30.8000,30.9900,31.0100,162690,5068241.4000,0.246070,1,-0.064497,121.964463,22.131057,24.706975,56.792259
2000-11-14,sz.000540,31.0000,33.2000,31.0000,33.0000,30.9900,1185273,38289360.9300,1.792737,1,6.485964,129.875033,23.566469,26.309461,60.475784
2000-11-15,sz.000540,33.0000,34.3000,33.0000,33.8500,33.0000,558812,18955006.1800,0.845209,1,2.575753,133.220299,24.173484,26.987129,62.033494
2000-11-16,sz.000540,33.8500,35.1300,33.8500,35.1100,33.8500,740430,25799254.8600,1.119908,1,3.722311,138.179164,25.073295,27.991672,64.342569
2000-11-17,sz.000540,35.1100,36.0000,34.5000,34.7400,35.1100,689483,24395507.3000,1.042850,1,-1.053828,136.722989,24.809065,27.696687,63.664508
2000-11-20,sz.000540,34.7400,34.9000,33.0000,34.8700,34.7400,1136528,38752252.0600,1.719010,1,0.374200,137.234618,24.901903,27.800330,63.902745
2000-11-21,sz.000540,34.8700,35.5000,33.9800,34.0900,34.8700,768010,26536764.2800,1.161623,1,-2.236876,134.164845,24.344877,27.178470,62.473318
2000-11-22,sz.000540,34.0900,34.8700,33.1000,34.8400,34.0900,439320,15079899.9600,0.664476,1,2.200059,137.116550,24.880479,27.776413,63.847767
2000-11-23,sz.000540,34.8400,36.0000,34.8400,34.9100,34.8400,1188152,42163611.9600,1.797092,1,0.200918,137.392042,24.930468,27.832221,63.976049
2000-11-24,sz.000540,34.9100,35.3800,33.8000,34.0000,34.9100,773002,26604310.1600,1.169173,1,-2.606703,133.810640,24.280605,27.106717,62.308384
2000-11-27,sz.000540,34.0000,35.0000,33.8000,34.9900,34.0000,523282,18119111.8600,0.791469,1,2.911770,137.706891,24.987599,27.896001,64.122657
2000-11-28,sz.000540,35.3000,36.3000,35.2900,35.7700,34.9900,827409,29665650.4400,1.251464,1,2.229205,140.776665,25.544624,28.517861,65.552085
2000-11-29,sz.000540,35.7700,36.1800,35.3000,35.4900,35.7700,728366,26032024.9000,1.101661,1,-0.782775,139.674695,25.344667,28.294629,65.038957
2000-11-30,sz.000540,35.5000,35.5000,34.5500,35.0700,35.4900,1021375,35767951.9800,1.544840,1,-1.183437,138.021740,25.044730,27.959782,64.269265
2000-12-01,sz.000540,35.0700,35.2200,34.6500,34.9300,35.0700,832200,29193554.0000,1.258711,1,-0.399200,137.470755,24.944751,27.848166,64.012701
2000-12-04,sz.000540,34.9800,34.9800,34.0000,34.0200,34.9300,492572,16910660.0000,0.745020,1,-2.605210,133.889352,24.294887,27.122662,62.345036
2000-12-05,sz.000540,34.0000,34.1700,33.9000,34.1200,34.0200,494986,16844605.2800,0.748671,1,0.293940,134.282913,24.366301,27.202388,62.528296
2000-12-06,sz.000540,34.0000,34.1500,33.9000,33.9100,34.1200,285874,9726765.3400,0.432387,1,-0.615472,133.456435,24.216333,27.034964,62.143450
2000-12-07,sz.000540,34.0000,34.2300,33.5000,34.1500,33.9100,218889,7454189.9400,0.331072,1,0.707761,134.400981,24.387725,27.226306,62.583274
2000-12-08,sz.000540,34.1500,34.3800,34.0000,34.0800,34.1500,321600,11001150.6200,0.486423,1,-0.204977,134.125489,24.337736,27.170498,62.454992
2000-12-11,sz.000540,34.0300,34.0300,33.7500,33.9000,34.0800,73184,2481349.8200,0.110692,1,-0.528170,133.417079,24.209191,27.026992,62.125124
2000-12-12,sz.000540,33.9000,34.0000,33.8000,33.9700,33.9000,172508,5855303.2000,0.260920,1,0.206489,133.692572,24.259181,27.082800,62.253406
2000-12-13,sz.000540,33.9800,34.0000,33.8000,33.9000,33.9700,669200,22715752.4400,1.012172,1,-0.206063,133.417079,24.209191,27.026992,62.125124
2000-12-14,sz.000540,33.9000,34.0800,33.8000,34.0700,33.9000,220860,7503989.5700,0.334053,1,0.501470,134.086133,24.330594,27.162525,62.436666
2000-12-15,sz.000540,34.0700,34.2600,33.7000,34.1500,34.0700,214841,7303692.9800,0.324949,1,0.234816,134.400981,24.387725,27.226306,62.583274
2000-12-18,sz.000540,34.1500,34.1600,33.7500,33.8100,34.1500,267286,9074181.1800,0.404273,1,-0.995608,133.062875,24.144919,26.955239,61.960190
2000-12-19,sz.000540,33.8900,34.0000,33.4000,33.8000,33.8100,220633,7450112.5000,0.333710,1,-0.029583,133.023519,24.137778,26.947266,61.941864
2000-12-20,sz.000540,33.8300,34.1000,33.7300,34.0800,33.8000,1108065,37660990.9800,1.675959,1,0.828410,134.125489,24.337736,27.170498,62.454992
2000-12-21,sz.000540,34.0600,35.3000,34.0600,35.2800,34.0800,1349680,46763600.3900,2.041404,1,3.521118,138.848217,25.194698,28.127205,64.654111
2000-12-22,sz.000540,34.6000,35.5100,34.6000,35.2700,35.2800,2037610,71338442.9500,3.081905,1,-0.028340,138.808861,25.187557,28.119233,64.635785
2000-12-25,sz.000540,35.3000,35.3000,34.3700,34.6500,35.2700,1091452,37768295.7200,1.650832,1,-1.757865,136.368785,24.744793,27.624934,63.499574
2000-12-26,sz.000540,34.5800,35.9500,34.5500,35.9400,34.6500,3911466,137357965.0600,5.916131,1,3.722935,141.445718,25.666028,28.653395,65.863627
2000-12-27,sz.000540,35.3000,35.4600,34.8100,35.3500,35.9400,348974,12307876.0000,0.527827,1,-1.641625,139.123710,25.244688,28.183013,64.782393
2000-12-28,sz.000540,35.3500,35.3500,35.3500,35.3500,35.3500,0,0.0000,,0,0.000000,139.123710,25.244688,28.183013,64.782393
2000-12-29,sz.000540,35.3000,35.7000,35.2900,35.5500,35.3500,717231,25462928.8800,1.084819,1,0.565773,139.910831,25.387515,28.342465,65.148913
2001-01-02,sz.000540,35.1800,35.6000,33.0300,35.6000,35.5500,542437,19112614.4800,0.820441,1,0.140645,140.107611,25.423221,28.382327,65.240543
2001-01-03,sz.000540,35.3000,35.3400,34.0500,35.1400,35.6000,326187,11460451.8900,0.493361,1,-1.292132,138.297232,25.094719,28.015590,64.397547
2001-01-04,sz.000540,35.0000,35.0700,34.5000,34.9000,35.1400,1237396,43281409.0300,1.871574,1,-0.682976,137.352686,24.923327,27.824248,63.957723
2001-01-05,sz.000540,34.8000,35.5000,34.2000,35.3900,34.9000,1030000,35893800.7400,1.557885,1,1.404005,139.281134,25.273253,28.214904,64.855697
2001-01-08,sz.000540,35.3800,35.3800,34.0000,34.5700,35.3900,144040,4975121.4000,0.217862,1,-2.317038,136.053936,24.687662,27.561153,63.352966
2001-01-09,sz.000540,34.8000,34.8000,33.6000,33.9900,34.5700,182516,6190428.2200,0.276057,1,-1.677750,133.771284,24.273463,27.098745,62.290058
2001-01-10,sz.000540,34.6000,34.6000,33.6100,34.0400,33.9900,99090,3356410.2700,0.149875,1,0.147100,133.968064,24.309170,27.138607,62.381688
2001-01-11,sz.000540,34.2900,34.2900,33.1800,33.9900,34.0400,615758,20696770.8800,0.931340,1,-0.146884,133.771284,24.273463,27.098745,62.290058
2001-01-12,sz.000540,33.0000,34.9000,32.9800,34.8600,33.9900,977564,33412093.3000,1.478575,1,2.559573,137.195262,24.894761,27.792358,63.884419
2001-01-15,sz.000540,34.7500,34.7500,33.2100,33.5900,34.8600,107192,3616068.5400,0.162129,1,-3.643145,132.197041,23.987809,26.779842,61.557018
2001-01-16,sz.000540,33.8000,33.8800,33.3000,33.8600,33.5900,79770,2680544.2000,0.120653,1,0.803812,133.259655,24.180626,26.995101,62.051820
2001-01-17,sz.000540,33.8000,34.2000,33.3500,33.9200,33.8600,48284,1631211.9600,0.073030,1,0.177193,133.495791,24.223474,27.042937,62.161776
2001-01-18,sz.000540,33.9800,34.4000,33.1600,34.2500,33.9200,287985,9755501.1500,0.435580,1,0.972883,134.794542,24.459139,27.306031,62.766534
2001-01-19,sz.000540,33.9800,33.9900,33.2600,33.9400,34.2500,143146,4794762.8000,0.216510,1,-0.905114,133.574504,24.237757,27.058882,62.198428
2001-02-05,sz.000540,33.7800,33.7800,31.1000,32.0100,33.9400,411474,13282712.6900,0.622358,1,-5.686507,125.978782,22.859475,25.520177,58.661511
2001-02-06,sz.000540,31.8400,32.0000,31.0000,31.4500,32.0100,478600,15088820.3200,0.723887,1,-1.749446,123.774842,22.459559,25.073713,57.635255
2001-02-07,sz.000540,31.2600,33.0000,31.2000,31.3500,31.4500,188992,5936188.0400,0.285852,1,-0.317966,123.381281,22.388146,24.993988,57.451995
2001-02-08,sz.000540,31.3400,31.7000,31.2000,31.3400,31.3500,168878,5292122.7200,0.255430,1,-0.031899,123.341925,22.381005,24.986015,57.433669
2001-02-09,sz.000540,31.3600,32.0000,31.0000,31.3000,31.3400,238016,7476400.7000,0.360002,1,-0.127635,123.184501,22.352439,24.954125,57.360365
2001-02-12,sz.000540,31.3600,31.3800,31.0000,31.2000,31.3000,267320,8319234.7700,0.404324,1,-0.319484,122.790940,22.281026,24.874399,57.177105
2001-02-13,sz.000540,31.2200,31.9700,31.1500,31.3300,31.2000,176729,5533100.8000,0.267304,1,0.416664,123.302569,22.373863,24.978043,57.415343
2001-02-14,sz.000540,31.2800,31.3600,31.2000,31.3500,31.3300,155296,4855142.2000,0.234887,1,0.063838,123.381281,22.388146,24.993988,57.451995
2001-02-15,sz.000540,31.3100,31.3500,31.2300,31.2700,31.3500,81223,2540302.2900,0.122851,1,-0.255183,123.066433,22.331015,24.930207,57.305387
2001-02-16,sz.000540,31.2600,31.9600,31.2000,31.4700,31.2700,190228,5969561.4400,0.287722,1,0.639587,123.853554,22.473842,25.089659,57.671907
2001-02-19,sz.000540,31.4000,31.7000,31.2900,31.6000,31.4700,64320,2019293.0000,0.097285,1,0.413095,124.365183,22.566680,25.193302,57.910145
2001-02-20,sz.000540,31.6000,31.6800,31.4500,31.5500,31.6000,78288,2469624.0800,0.118411,1,-0.158231,124.168403,22.530973,25.153439,57.818515
2001-02-21,sz.000540,31.5000,31.6000,31.2200,31.5300,31.5500,170947,5381765.9500,0.258559,1,-0.063387,124.089691,22.516690,25.137494,57.781863
2001-02-22,sz.000540,31.5000,31.7000,31.3300,31.5900,31.5300,146222,4607332.4000,0.221162,1,0.190293,124.325827,22.559538,25.185329,57.891819
2001-02-23,sz.000540,31.5600,32.2000,31.4100,31.8800,31.5900,172043,5460785.2400,0.260217,1,0.918009,125.467153,22.766638,25.416534,58.423273
2001-02-26,sz.000540,31.4800,31.8000,31.3600,31.5000,31.8800,539037,16981572.4400,0.815299,1,-1.191967,123.971622,22.495266,25.113576,57.726885
2001-02-27,sz.000540,34.6500,34.6500,31.7000,33.3400,31.5000,1050243,34707298.4700,1.588503,1,5.841270,27.930174,14.774463,29.926696,39.037459
2001-02-28,sz.000540,32.5000,33.5000,32.3400,32.5600,33.3400,769319,25072680.7100,1.163603,1,-2.339529,27.276739,14.428810,29.226551,38.124165
2001-03-01,sz.000540,32.5000,32.8800,32.4800,32.8700,32.5600,560050,18305095.0000,0.847081,1,0.952081,27.536437,14.566185,29.504814,38.487141
2001-03-02,sz.000540,32.8600,32.9400,32.4000,32.7300,32.8700,301880,9864977.5000,0.456596,1,-0.425918,27.419154,14.504144,29.379147,38.323217
2001-03-05,sz.000540,32.7000,34.5000,32.5600,32.9900,32.7300,314512,10337973.2600,0.475702,1,0.794385,27.636966,14.619362,29.612528,38.627648
2001-03-06,sz.000540,34.0000,34.0000,32.6600,32.7400,32.9900,303013,9977507.8400,0.458310,1,-0.757805,27.427531,14.508576,29.388123,38.334926
2001-03-07,sz.000540,33.3100,34.0000,32.4900,32.6000,32.7400,412185,13653182.2800,0.623434,1,-0.427621,27.310248,14.446536,29.262456,38.171001
2001-03-08,sz.000540,33.8000,33.8000,32.7000,33.0000,32.6000,747454,24850848.6000,1.130531,1,1.226999,27.645343,14.623794,29.621505,38.639357
2001-03-09,sz.000540,32.5100,33.4000,32.5100,33.2800,33.0000,1501712,49536239.4100,2.271354,1,0.848481,27.879910,14.747874,29.872839,38.967206
2001-03-12,sz.000540,33.2700,33.4000,32.6000,32.7900,33.2800,257912,8480624.6000,0.390094,1,-1.472349,27.469418,14.530733,29.433004,38.393470
2001-03-13,sz.000540,32.8200,33.5000,32.6600,33.0600,32.7900,433805,14347403.5300,0.656134,1,0.823423,27.695607,14.650382,29.675362,38.709610
2001-03-14,sz.000540,33.0000,33.2500,32.7100,32.8100,33.0600,127883,4209464.3300,0.193424,1,-0.756201,27.486173,14.539596,29.450957,38.416888
2001-03-15,sz.000540,32.8600,32.9000,32.4800,32.7300,32.8100,199980,6521835.0800,0.302472,1,-0.243834,27.419154,14.504144,29.379147,38.323217
2001-03-16,sz.000540,32.7300,32.7300,32.0500,32.3900,32.7300,453377,14629777.9100,0.685737,1,-1.038803,27.134323,14.353475,29.073956,37.925114
2001-03-19,sz.000540,32.3900,32.4300,31.2000,31.3500,32.3900,517264,16335865.2800,0.782367,1,-3.210865,26.263076,13.892604,28.140429,36.707389
2001-03-20,sz.000540,31.3700,33.0000,31.0000,32.7100,31.3500,915330,28591637.8600,1.384446,1,4.338114,27.402399,14.495282,29.361194,38.299799
2001-03-21,sz.000540,32.5800,32.5800,31.5000,31.8900,32.7100,248281,7919064.1400,0.375527,1,-2.506878,26.715454,14.131902,28.625145,37.339669
2001-03-22,sz.000540,31.8500,32.5000,31.6000,31.8900,31.8900,270125,8592941.0500,0.408567,1,0.000000,26.715454,14.131902,28.625145,37.339669
2001-03-23,sz.000540,31.8700,31.9900,31.0000,31.7400,31.8900,271450,8596746.1000,0.410571,1,-0.470366,26.589794,14.065431,28.490502,37.164036
2001-03-26,sz.000540,31.7700,32.1500,31.7000,32.0900,31.7400,118286,3774557.7000,0.178909,1,1.102711,26.883002,14.220531,28.804669,37.573847
2001-03-27,sz.000540,32.0700,32.3600,31.8000,32.2000,32.0900,179428,5744615.4800,0.271387,1,0.342788,26.975153,14.269277,28.903408,37.702645
2001-03-28,sz.000540,32.2000,32.3700,32.0000,32.3300,32.2000,216903,7004141.2400,0.328068,1,0.403730,27.084059,14.326886,29.020098,37.854861
2001-03-29,sz.000540,32.2700,32.7000,32.2600,32.6600,32.3300,521908,16959766.2200,0.789391,1,1.020718,27.360512,14.473124,29.316313,38.241254
2001-03-30,sz.000540,32.6600,32.6600,32.6600,32.6600,32.6600,0,0.0000,,0,0.000000,27.360512,14.473124,29.316313,38.241254
2001-04-02,sz.000540,32.5700,32.7500,32.5700,32.7400,32.6600,301707,9852244.1900,0.456335,1,0.244954,27.427531,14.508576,29.388123,38.334926
2001-04-03,sz.000540,32.6700,32.7700,32.5000,32.6900,32.7400,314440,10265309.5600,0.475594,1,-0.152728,27.385644,14.486419,29.343242,38.276381
2001-04-04,sz.000540,32.6700,33.0300,32.6100,32.9800,32.6900,771233,25355571.6500,1.166497,1,0.887124,27.628588,14.614931,29.603552,38.615939
2001-04-05,sz.000540,32.9600,33.1000,32.4800,32.9000,32.9800,506495,16544575.7000,0.766079,1,-0.242565,27.561569,14.579479,29.531743,38.522268
2001-04-06,sz.000540,33.0000,33.2800,32.7000,33.2600,32.9000,1396965,46110902.8900,2.112923,1,1.094215,27.863155,14.739011,29.854886,38.943788
2001-04-09,sz.000540,33.2700,33.3000,32.8200,33.1900,33.2600,238617,7886387.4400,0.360911,1,-0.210462,27.804513,14.707991,29.792053,38.861826
2001-04-10,sz.000540,33.0000,33.8900,32.9800,33.8900,33.1900,1045603,35011733.9000,1.581485,1,2.109071,28.390930,15.018193,30.420388,39.681449
2001-04-11,sz.000540,33.8000,34.2000,33.4300,33.7000,33.8900,457060,15526345.6300,0.691308,1,-0.560633,28.231759,14.933995,30.249840,39.458980
2001-04-12,sz.000540,33.7000,34.0000,33.0000,33.2000,33.7000,782849,26380416.7900,1.184067,1,-1.483679,27.812891,14.712423,29.801029,38.873535
2001-04-13,sz.000540,33.1900,34.1000,33.1700,34.0900,33.2000,2216200,74899080.7500,3.352024,1,2.680721,28.558477,15.106822,30.599912,39.915627
2001-04-16,sz.000540,19.9600,20.3400,19.9000,20.1500,19.9400,2181201,43861548.4000,1.937443,1,1.053155,28.696704,15.179941,30.748019,40.108823
2001-04-17,sz.000540,20.1500,20.1700,19.3500,19.8700,20.1500,1820766,35706407.9500,1.617288,1,-1.389572,28.297941,14.969004,30.320752,39.551480
2001-04-18,sz.000540,19.8700,19.8700,19.3000,19.7800,19.8700,879631,17136602.8100,0.781329,1,-0.452945,28.169767,14.901203,30.183415,39.372334
2001-04-19,sz.000540,19.7600,19.7600,19.3000,19.4800,19.7800,473940,9224134.3300,0.420975,1,-1.516689,27.742521,14.675198,29.725629,38.775180
2001-04-20,sz.000540,19.4700,19.6000,19.3500,19.6000,19.4800,1083094,21174838.1900,0.962054,1,0.616021,27.913419,14.765600,29.908743,39.014041
2001-04-23,sz.000540,19.6000,19.7000,19.0000,19.2700,19.6000,1765461,34241952.7200,1.568164,1,-1.683673,27.443448,14.516996,29.405178,38.357172
2001-04-24,sz.000540,19.0700,20.1100,19.0500,19.8600,19.2700,2832578,55879717.6200,2.516027,1,3.061755,28.283699,14.961470,30.305492,39.531575
2001-04-25,sz.000540,19.8600,19.9500,19.5000,19.6900,19.8600,285150,5624734.4000,0.253283,1,-0.855992,28.041593,14.833401,30.046079,39.193187
2001-04-26,sz.000540,19.6900,19.8000,19.5500,19.6600,19.6900,436485,8601047.6900,0.387706,1,-0.152365,27.998868,14.810801,30.000301,39.133472
2001-04-27,sz.000540,19.6700,19.8000,19.4200,19.4800,19.6600,279460,5483467.7100,0.248229,1,-0.915566,27.742521,14.675198,29.725629,38.775180
2001-04-30,sz.000540,19.4700,19.5000,19.2900,19.5000,19.4800,329180,6372298.8000,0.292393,1,0.102672,27.771004,14.690265,29.756148,38.814990
2001-05-08,sz.000540,19.5000,19.7800,19.4000,19.4900,19.5000,281150,5480205.5000,0.249730,1,-0.051283,27.756762,14.682732,29.740888,38.795085
