date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-12-24,sh.600356,16.7000,16.7300,15.6100,16.0000,16.1200,154193,2452349.0000,0.385483,1,-0.744422,54.208560,4.639848,5.958200,9.116578,0
2001-12-25,sh.600356,15.7800,16.5500,15.6300,16.0000,16.0000,121018,1943274.0000,0.302545,1,0.000000,54.208560,4.639848,5.958200,9.116578,0
2001-12-26,sh.600356,15.9000,16.2000,15.7500,15.8000,16.0000,434894,6882361.0000,1.087235,1,-1.249999,53.530953,4.581850,5.883723,9.002620,0
2001-12-27,sh.600356,15.9700,16.1100,15.8000,15.9400,15.8000,279578,4456194.0000,0.698945,1,0.886072,54.005277,4.622449,5.935857,9.082390,0
2001-12-28,sh.600356,16.1000,16.4900,15.8600,16.4600,15.9400,390101,6359843.0000,0.975252,1,3.262230,55.767056,4.773244,6.129498,9.378679,0
2001-12-31,sh.600356,16.4600,16.6500,16.3200,16.4000,16.4600,160520,2650786.0000,0.401300,1,-0.364517,55.563774,4.755844,6.107155,9.344492,0
2002-01-04,sh.600356,16.4000,16.4000,15.8500,15.8700,16.4000,122100,1952557.0000,0.305250,1,-3.231706,53.768115,4.602149,5.909790,9.042505,0
2002-01-07,sh.600356,15.8000,15.9100,15.5100,15.9000,15.8700,111600,1753664.0000,0.279000,1,0.189034,53.869756,4.610849,5.920961,9.059599,0
2002-01-08,sh.600356,15.9000,16.0200,15.6900,15.6900,15.9000,213870,3401616.0000,0.534675,1,-1.320755,53.158269,4.549951,5.842760,8.939944,0
2002-01-09,sh.600356,15.6500,15.7000,15.5000,15.5900,15.6900,119335,1855915.0000,0.298337,1,-0.637345,52.819465,4.520952,5.805521,8.882965,0
2002-01-10,sh.600356,17.0000,17.0000,14.8800,15.6300,15.5900,536834,8160377.0000,1.342085,1,0.256574,52.954987,4.532552,5.820417,8.905757,0
2002-01-11,sh.600356,15.6000,15.6800,14.9800,15.0100,15.6300,180652,2735758.0000,0.451630,1,-3.966730,50.854405,4.352757,5.589536,8.552489,0
2002-01-14,sh.600356,14.8000,14.8800,14.3100,14.4100,15.0100,279099,4059365.0000,0.697748,1,-3.997337,48.821584,4.178763,5.366104,8.210618,0
2002-01-15,sh.600356,14.3000,14.5200,14.0500,14.1700,14.4100,179300,2567480.0000,0.448250,1,-1.665509,48.008456,4.109165,5.276731,8.073869,0
2002-01-16,sh.600356,14.2800,14.6500,13.8000,14.2600,14.1700,254043,3595788.0000,0.635108,1,0.635146,48.313379,4.135265,5.310246,8.125150,0
2002-01-17,sh.600356,14.1900,14.2600,13.5000,13.5800,14.2600,262080,3609376.0000,0.655200,1,-4.768585,46.009515,3.938071,5.057022,7.737695,0
2002-01-18,sh.600356,13.3000,13.7000,12.9100,13.2900,13.5800,374400,4996596.0000,0.936000,1,-2.135493,45.026985,3.853974,4.949030,7.572457,0
2002-01-21,sh.600356,13.1300,13.2800,12.6000,12.6900,13.2900,314500,4059262.0000,0.786250,1,-4.514676,42.994164,3.679980,4.725597,7.230586,0
2002-01-22,sh.600356,12.6900,13.1500,12.5000,12.6000,12.6900,362300,4618698.0000,0.905750,1,-0.709214,42.689241,3.653880,4.692083,7.179305,0
2002-01-23,sh.600356,12.5900,13.8500,12.5900,13.8500,12.6000,547690,7192877.0000,1.369225,1,9.920634,46.924284,4.016369,5.157567,7.891537,0
2002-01-24,sh.600356,13.6800,14.2800,13.0600,13.9600,13.8500,793533,10978039.0000,1.983833,1,0.794221,47.296968,4.048267,5.198530,7.954214,0
2002-01-25,sh.600356,13.8100,14.0000,13.5000,13.7600,13.9600,540339,7455971.0000,1.350847,1,-1.432663,46.619361,3.990269,5.124052,7.840257,0
2002-01-28,sh.600356,13.7000,13.9100,12.5000,12.6300,13.7600,899772,11782697.0000,2.249430,1,-8.212211,42.790882,3.662580,4.703254,7.196398,0
2002-01-29,sh.600356,12.6400,13.0600,12.3000,12.8300,12.6300,330300,4225441.0000,0.825750,1,1.583530,43.468489,3.720578,4.777732,7.310356,0
2002-01-30,sh.600356,12.8800,13.0500,12.7000,12.9200,12.8300,206338,2656760.0000,0.515845,1,0.701482,43.773412,3.746677,4.811247,7.361636,0
2002-01-31,sh.600356,12.8500,14.1000,12.8500,13.9700,12.9200,1106735,15268614.0000,2.766837,1,8.126936,47.330849,4.051167,5.202253,7.959912,0
2002-02-01,sh.600356,14.0000,14.4800,13.8500,14.1700,13.9700,918091,13018657.0000,2.295228,1,1.431638,48.008456,4.109165,5.276731,8.073869,0
2002-02-04,sh.600356,14.1800,14.5500,14.0000,14.4000,14.1700,745959,10607166.0000,1.864898,1,1.623144,48.787704,4.175863,5.362380,8.204920,0
2002-02-05,sh.600356,14.3900,14.5400,14.2600,14.3600,14.4000,384197,5527994.0000,0.960492,1,-0.277778,48.652182,4.164264,5.347485,8.182128,0
2002-02-06,sh.600356,14.3000,14.3500,13.9300,14.0000,14.3600,532373,7504152.0000,1.330933,1,-2.506962,47.432490,4.059867,5.213425,7.977005,0
2002-02-07,sh.600356,13.9800,14.4200,13.9000,14.2600,14.0000,266075,3792505.0000,0.665187,1,1.857145,48.313379,4.135265,5.310246,8.125150,0
2002-02-08,sh.600356,14.2600,14.2600,14.2600,14.2600,14.2600,0,0.0000,,0,0.000000,48.313379,4.135265,5.310246,8.125150,0
2002-02-25,sh.600356,14.8000,15.0800,14.6000,14.6800,14.2600,1085418,16085888.0000,2.713545,1,2.945302,49.736353,4.257061,5.466649,8.364460,0
2002-02-26,sh.600356,14.6800,14.9100,14.3200,14.8800,14.6800,491742,7131982.0000,1.229355,1,1.362396,50.413960,4.315059,5.541126,8.478417,0
2002-02-27,sh.600356,14.8000,15.0000,14.6200,14.7500,14.8800,211154,3131373.0000,0.527885,1,-0.873657,49.973516,4.277360,5.492716,8.404345,0
2002-02-28,sh.600356,14.7000,14.8300,14.4500,14.4700,14.7500,200100,2916501.0000,0.500250,1,-1.898303,49.024866,4.196163,5.388447,8.244805,0
2002-03-01,sh.600356,14.4700,14.5000,14.1800,14.2100,14.4700,187963,2692206.0000,0.469907,1,-1.796823,48.143977,4.120765,5.291626,8.096660,0
2002-03-04,sh.600356,14.1500,14.5300,14.1000,14.5300,14.2100,220502,3149214.0000,0.551255,1,2.251933,49.228148,4.213562,5.410790,8.278992,0
2002-03-05,sh.600356,14.6300,14.9800,14.5000,14.8500,14.5300,339923,5035718.0000,0.849808,1,2.202344,50.312319,4.306359,5.529954,8.461324,0
2002-03-06,sh.600356,15.0300,15.2900,14.8000,14.8200,14.8500,687970,10376245.0000,1.719925,1,-0.202025,50.210678,4.297659,5.518783,8.444230,0
2002-03-07,sh.600356,14.8300,15.2800,14.8300,15.2600,14.8200,588171,8915175.0000,1.470427,1,2.968965,51.701414,4.425255,5.682633,8.694936,0
2002-03-08,sh.600356,15.3800,15.6200,15.2200,15.5900,15.2600,1119516,17280658.0000,2.798790,1,2.162516,52.819465,4.520952,5.805521,8.882965,0
2002-03-11,sh.600356,15.7000,16.1600,15.6000,16.0900,15.5900,909620,14509243.0000,2.274050,1,3.207184,54.513483,4.665947,5.991715,9.167858,0
2002-03-12,sh.600356,16.0900,16.0900,15.6000,15.6100,16.0900,637499,10081003.0000,1.593747,1,-2.983222,52.887226,4.526752,5.812969,8.894361,0
2002-03-13,sh.600356,15.5000,15.7200,15.2800,15.3500,15.6100,498691,7699297.0000,1.246727,1,-1.665594,52.006337,4.451354,5.716148,8.746217,0
2002-03-14,sh.600356,15.3500,15.8900,15.3500,15.8800,15.3500,297465,4651185.0000,0.743663,1,3.452767,53.801995,4.605049,5.913514,9.048203,0
2002-03-15,sh.600356,15.8900,15.9000,15.2000,15.2900,15.8800,385700,6041285.0000,0.964250,1,-3.715366,46.845610,4.361509,5.804321,-11.992008,0
2002-03-18,sh.600356,15.5500,15.9800,15.1000,15.2400,15.2900,557648,8549273.0000,1.394120,1,-0.327012,46.692420,4.347246,5.785340,-11.952793,0
2002-03-19,sh.600356,15.2000,16.5800,15.2000,16.5100,15.2400,1744010,28084876.0000,4.360025,1,8.333337,50.583455,4.709517,6.267452,-12.948859,0
2002-03-20,sh.600356,16.5500,16.9700,16.4800,16.7500,16.5100,2019782,33708455.0000,5.049455,1,1.453663,51.318769,4.777977,6.358560,-13.137092,0
2002-03-21,sh.600356,16.8000,16.8300,16.4100,16.5400,16.7500,622708,10326353.0000,1.556770,1,-1.253726,50.675369,4.718074,6.278840,-12.972388,0
2002-03-22,sh.600356,16.5000,17.1900,16.5000,16.6400,16.5400,875460,14721931.0000,2.188650,1,0.604586,50.981750,4.746600,6.316802,-13.050818,0
2002-03-25,sh.600356,16.7000,17.1000,16.5000,16.8200,16.6400,403130,6794714.0000,1.007825,1,1.081733,51.533235,4.797945,6.385133,-13.191993,0
2002-03-26,sh.600356,16.8500,16.8500,16.3400,16.4000,16.8200,656425,10789651.0000,1.641063,1,-2.497028,50.246436,4.678139,6.225694,-12.862585,0
2002-03-27,sh.600356,16.3500,16.4800,16.2100,16.4000,16.4000,283837,4642063.0000,0.709593,1,0.000000,50.246436,4.678139,6.225694,-12.862585,0
2002-03-28,sh.600356,16.4000,16.5100,16.2800,16.3700,16.4000,209400,3435508.0000,0.523500,1,-0.182919,50.154522,4.669581,6.214306,-12.839056,0
2002-03-29,sh.600356,16.3100,16.3200,15.7500,15.7600,16.3700,439600,7007899.0000,1.099000,1,-3.726332,48.285600,4.495577,5.982740,-12.360631,0
2002-04-01,sh.600356,15.7000,15.7800,15.5000,15.7500,15.7600,273563,4285797.0000,0.683908,1,-0.063453,48.254962,4.492725,5.978944,-12.352788,0
2002-04-02,sh.600356,15.7000,15.7000,15.2200,15.3300,15.7500,325225,5003117.0000,0.813063,1,-2.666667,46.968163,4.372919,5.819506,-12.023380,0
2002-04-03,sh.600356,15.3500,15.5000,15.2100,15.2800,15.3300,223000,3427715.0000,0.557500,1,-0.326159,46.814972,4.358656,5.800525,-11.984165,0
2002-04-04,sh.600356,15.2500,15.8500,15.1600,15.8300,15.2800,246137,3833423.0000,0.615343,1,3.599478,48.500066,4.515545,6.009313,-12.415532,0
2002-04-05,sh.600356,16.0000,16.0700,15.6300,15.7000,15.8300,280400,4450800.0000,0.701000,1,-0.821226,48.101771,4.478462,5.959963,-12.313572,0
2002-04-08,sh.600356,15.7000,15.7800,15.5800,15.6900,15.7000,168820,2646564.0000,0.422050,1,-0.063696,48.071133,4.475610,5.956167,-12.305729,0
2002-04-09,sh.600356,15.6900,16.1500,15.6300,16.1000,15.6900,241923,3873067.0000,0.604807,1,2.613134,49.327294,4.592563,6.111809,-12.627294,0
2002-04-10,sh.600356,16.2000,16.2700,15.9100,16.1500,16.1000,146611,2363443.0000,0.366528,1,0.310554,49.480485,4.606826,6.130790,-12.666509,0
2002-04-11,sh.600356,16.1500,16.1500,15.7600,15.7600,16.1500,229800,3652392.0000,0.574500,1,-2.414857,48.285600,4.495577,5.982740,-12.360631,0
2002-04-12,sh.600356,15.7500,15.9000,15.6500,15.7400,15.7600,165839,2608535.0000,0.414597,1,-0.126907,48.224324,4.489872,5.975148,-12.344945,0
2002-04-15,sh.600356,15.5000,15.9800,15.4800,15.7000,15.7400,317645,4967228.0000,0.794112,1,-0.254129,48.101771,4.316728,5.959963,-12.313572,0
2002-04-16,sh.600356,15.7000,15.7200,15.5500,15.6200,15.7000,91793,1435187.0000,0.229482,1,-0.509554,47.856667,4.294732,5.929594,-12.250828,0
2002-04-17,sh.600356,15.6500,15.9000,15.5000,15.8000,15.6200,124970,1971044.0000,0.312425,1,1.152371,48.408152,4.344223,5.997925,-12.392003,0
2002-04-18,sh.600356,15.7800,15.7800,15.4900,15.5000,15.8000,156200,2434117.0000,0.390500,1,-1.898735,47.489010,4.261738,5.884040,-12.156712,0
2002-04-19,sh.600356,15.3600,15.7000,15.3000,15.6100,15.5000,162450,2500696.0000,0.406125,1,0.709675,47.826029,4.291982,5.925798,-12.242985,0
2002-04-22,sh.600356,15.5800,15.8000,15.3500,15.5500,15.6100,52145,813553.0000,0.130363,1,-0.384366,47.642200,4.275485,5.903021,-12.195927,0
2002-04-23,sh.600356,15.5300,15.6200,15.5000,15.5000,15.5500,58140,906197.0000,0.145350,1,-0.321545,47.489010,4.261738,5.884040,-12.156712,0
2002-04-24,sh.600356,15.6600,15.6600,15.4400,15.4400,15.5000,63500,984114.0000,0.158750,1,-0.387099,47.305182,4.245241,5.861263,-12.109653,0
2002-04-25,sh.600356,15.4000,15.5400,15.3000,15.3900,15.4400,84428,1302876.0000,0.211070,1,-0.323829,47.151991,4.231493,5.842282,-12.070438,0
2002-04-26,sh.600356,15.3900,15.3900,15.3900,15.3900,15.3900,0,0.0000,,0,0.000000,47.151991,4.231493,5.842282,-12.070438,0
2002-04-29,sh.600356,15.7100,16.0400,15.6800,16.0100,15.3900,531364,8456162.0000,1.328410,1,4.028589,49.051552,4.401963,6.077644,-12.556707,0
2002-04-30,sh.600356,16.2400,16.2400,15.8800,16.0500,16.0100,365479,5850346.0000,0.913698,1,0.249838,49.174104,4.412961,6.092829,-12.588079,0
2002-05-08,sh.600356,16.1800,16.1800,15.9000,15.9100,16.0500,86432,1378752.0000,0.216080,1,-0.872270,48.745171,4.374468,6.039682,-12.478276,0
2002-05-09,sh.600356,15.7500,15.9700,15.6000,15.6200,15.9100,417289,6547202.0000,1.043222,1,-1.822753,47.856667,4.294732,5.929594,-12.250828,0
2002-05-10,sh.600356,15.6000,15.7800,15.6000,15.7400,15.6200,86679,1358018.0000,0.216697,1,0.768245,48.224324,4.327726,5.975148,-12.344945,0
2002-05-13,sh.600356,15.6800,15.6800,15.4100,15.5200,15.7400,130319,2017129.0000,0.325798,1,-1.397709,47.550286,4.267237,5.891632,-12.172398,0
2002-05-14,sh.600356,15.4500,15.9700,15.4000,15.7400,15.5200,240285,3785761.0000,0.600712,1,1.417521,48.224324,4.327726,5.975148,-12.344945,0
2002-05-15,sh.600356,15.6800,15.6800,15.4000,15.4100,15.7400,170594,2638397.0000,0.426485,1,-2.096569,47.213267,4.236992,5.849875,-12.086124,0
2002-05-16,sh.600356,15.4800,15.4800,14.6000,14.7600,15.4100,437842,6520856.0000,1.094605,1,-4.218038,45.221793,4.058274,5.603125,-11.576327,0
2002-05-17,sh.600356,14.8100,15.0500,14.6000,14.7600,14.7600,226200,3333220.0000,0.565500,1,0.000000,45.221793,4.058274,5.603125,-11.576327,0
2002-05-20,sh.600356,14.6500,14.6500,14.4100,14.5000,14.7600,106192,1538722.0000,0.265480,1,-1.761519,44.425203,3.986787,5.504425,-11.372408,0
2002-05-21,sh.600356,14.9100,15.0200,14.6600,14.8000,14.5000,726219,10801030.0000,1.815548,1,2.068967,45.344345,4.069272,5.618309,-11.607699,0
2002-05-22,sh.600356,14.8500,14.9500,14.6600,14.6700,14.8000,161622,2387254.0000,0.404055,1,-0.878379,44.946050,4.033529,5.568959,-11.505739,0
2002-05-23,sh.600356,14.8600,14.9800,14.6700,14.7500,14.6700,162095,2404138.0000,0.405238,1,0.545330,45.191155,4.055525,5.599329,-11.568484,0
2002-05-24,sh.600356,14.7500,14.8000,14.5000,14.5500,14.7500,69600,1014540.0000,0.174000,1,-1.355931,44.578393,4.000535,5.523405,-11.411623,0
2002-05-27,sh.600356,14.7500,14.8700,14.6400,14.7900,14.5500,72462,1069037.0000,0.181155,1,1.649483,45.313707,4.066523,5.614513,-11.599856,0
2002-05-28,sh.600356,14.7800,14.9400,14.6600,14.8700,14.7900,78789,1170857.0000,0.196972,1,0.540906,45.558812,4.088519,5.644882,-11.662600,0
2002-05-29,sh.600356,14.7000,14.7300,14.5100,14.5800,14.8700,123720,1803014.0000,0.309300,1,-1.950235,44.670307,4.008783,5.534794,-11.435152,0
2002-05-30,sh.600356,14.5500,14.6000,14.1500,14.3300,14.5800,145800,2085274.0000,0.364500,1,-1.714678,43.904356,3.940045,5.439890,-11.239076,0
2002-05-31,sh.600356,14.3500,14.6600,14.3500,14.4500,14.3300,148700,2153610.0000,0.371750,1,0.837403,44.272013,3.973039,5.485444,-11.333193,0
2002-06-03,sh.600356,14.0100,14.2400,13.6200,14.0000,14.4500,185150,2581981.0000,0.462875,1,-3.114186,42.893299,3.849312,5.314617,-10.980256,0
2002-06-04,sh.600356,14.0200,14.1600,13.8100,13.9800,14.0000,66280,930276.0000,0.165700,1,-0.142860,42.832023,3.843813,5.307025,-10.964570,0
2002-06-05,sh.600356,14.0000,14.2200,13.8000,13.8100,13.9800,105350,1464731.0000,0.263375,1,-1.216017,42.311176,3.797071,5.242490,-10.831238,0
2002-06-06,sh.600356,13.7800,14.6800,13.7600,14.4000,13.8100,301074,4295688.0000,0.752685,1,4.272261,44.118822,3.959292,5.466463,-11.293977,0
2002-06-07,sh.600356,14.3800,14.5800,14.2800,14.4000,14.3500,248997,3592443.0000,0.622493,1,0.348427,44.118822,3.959292,5.466463,-11.293977,0
2002-06-10,sh.600356,14.4100,14.4100,14.1500,14.2200,14.4000,52100,742088.0000,0.130250,1,-1.249996,43.567337,3.909801,5.398132,-11.152803,0
2002-06-11,sh.600356,14.2500,14.5000,14.2300,14.3700,14.2200,85532,1225294.0000,0.213830,1,1.054850,44.026908,3.951043,5.455075,-11.270448,0
2002-06-12,sh.600356,14.3800,14.4800,14.2300,14.3000,14.3700,53150,758631.0000,0.132875,1,-0.487124,43.812441,3.931797,5.428502,-11.215547,0
2002-06-13,sh.600356,14.3000,14.4500,14.1900,14.4000,14.3000,183264,2635751.0000,0.458160,1,0.699297,44.118822,3.959292,5.466463,-11.293977,0
2002-06-14,sh.600356,14.3000,14.4100,14.2200,14.3200,14.4000,125000,1792147.0000,0.312500,1,-0.555555,43.873718,3.937296,5.436094,-11.231233,0
2002-06-17,sh.600356,14.2000,14.4500,14.2000,14.3900,14.3200,75700,1085403.0000,0.189250,1,0.488831,44.088184,3.956542,5.462667,-11.286134,0
2002-06-18,sh.600356,14.5500,14.6800,14.5500,14.6500,14.3900,123900,1811391.0000,0.309750,1,1.806805,44.884774,4.028030,5.561367,-11.490053,0
2002-06-19,sh.600356,14.4800,14.6300,14.4800,14.5000,14.6500,40522,588622.0000,0.101305,1,-1.023888,44.425203,3.986787,5.504425,-11.372408,0
2002-06-20,sh.600356,14.5800,14.7500,14.5000,14.5500,14.5000,47300,691356.0000,0.118250,1,0.344829,44.578393,4.000535,5.523405,-11.411623,0
2002-06-21,sh.600356,14.7100,15.0500,14.6200,14.9800,14.5500,320966,4793031.0000,0.802415,1,2.955322,45.895830,4.118763,5.686640,-11.748874,0
2002-06-24,sh.600356,16.4800,16.4800,16.0800,16.4800,14.9800,2590139,42489161.0000,6.475348,1,10.013350,50.491541,4.531190,6.256063,-12.925330,0
2002-06-25,sh.600356,16.5000,17.0800,16.2200,16.4300,16.4800,1508116,25220337.0000,3.770290,1,-0.303393,50.338351,4.517442,6.237083,-12.886114,0
2002-06-26,sh.600356,16.5100,16.6600,16.0000,16.3600,16.4300,666352,10869275.0000,1.665880,1,-0.426048,50.123884,4.498196,6.210509,-12.831213,0
2002-06-27,sh.600356,16.3500,16.4400,16.1800,16.2000,16.3600,341299,5553168.0000,0.853247,1,-0.977994,49.633675,4.454203,6.149771,-12.705724,0
2002-06-28,sh.600356,16.2000,16.3000,15.7500,16.0200,16.2000,616707,9857518.0000,1.541767,1,-1.111113,49.082190,4.404712,6.081440,-12.564550,0
2002-07-01,sh.600356,16.0000,16.0200,15.7700,15.7900,16.0200,141584,2241936.0000,0.353960,1,-1.440000,48.377514,4.341474,5.994129,-12.384160,0
2002-07-02,sh.600356,15.7500,15.9400,15.7100,15.9100,15.7900,123146,1949074.0000,0.307865,1,0.760000,48.745171,4.374468,6.039682,-12.478276,0
2002-07-03,sh.600356,15.9000,16.0800,15.8500,16.0200,15.9100,151648,2426227.0000,0.379120,1,0.690000,49.082190,4.404712,6.081440,-12.564550,0
2002-07-04,sh.600356,16.0200,16.0600,15.7600,15.7800,16.0200,88800,1411662.0000,0.222000,1,-1.500000,48.346876,4.338724,5.990332,-12.376317,0
2002-07-05,sh.600356,15.8000,16.0000,15.7200,15.9800,15.7800,101994,1612606.0000,0.254985,1,1.270000,48.959637,4.393714,6.066256,-12.533178,0
2002-07-08,sh.600356,15.9000,16.7800,15.9000,16.2300,15.9800,370739,6064347.0000,0.926848,1,1.560000,49.725589,4.462452,6.161159,-12.729254,0
2002-07-09,sh.600356,16.2000,16.2500,15.9200,16.0500,16.2300,102219,1643352.0000,0.255548,1,-1.110000,49.174104,4.412961,6.092829,-12.588079,0
2002-07-10,sh.600356,16.0000,16.0000,15.7500,15.7600,16.0500,104100,1648826.0000,0.260250,1,-1.810000,48.285600,4.333225,5.982740,-12.360631,0
2002-07-11,sh.600356,15.7200,15.8000,15.5300,15.7800,15.7600,288400,4540550.0000,0.721000,1,0.130000,48.346876,4.338724,5.990332,-12.376317,0
2002-07-12,sh.600356,15.7200,15.8700,15.7000,15.7800,15.7800,61300,966018.0000,0.153250,1,0.000000,48.346876,4.338724,5.990332,-12.376317,0
2002-07-15,sh.600356,15.6100,15.8600,15.6100,15.7900,15.7800,70000,1105061.0000,0.175000,1,0.060000,48.377514,4.341474,5.994129,-12.384160,0
2002-07-16,sh.600356,15.9400,16.0000,15.7200,15.7300,15.7900,35400,559519.0000,0.088500,1,-0.380000,48.193686,4.324977,5.971352,-12.337102,0
2002-07-17,sh.600356,15.7000,15.7300,15.5100,15.7300,15.7300,324050,5071998.0000,0.810125,1,0.000000,48.193686,4.324977,5.971352,-12.337102,0
2002-07-18,sh.600356,15.7300,15.8500,15.6600,15.8200,15.7300,87769,1384310.0000,0.219423,1,0.570000,48.469428,4.349722,6.005517,-12.407689,0
2002-07-19,sh.600356,15.5100,16.1500,15.2500,16.0200,15.8200,323112,5150376.0000,0.807780,1,1.260000,49.082190,4.404712,6.081440,-12.564550,0
2002-07-22,sh.600356,15.8900,15.9900,15.8000,15.8200,16.0200,119631,1891947.0000,0.299077,1,-1.250000,48.469428,4.349722,6.005517,-12.407689,0
2002-07-23,sh.600356,15.8100,16.2200,15.8100,16.0600,15.8200,469908,7540456.0000,1.174770,1,1.520000,49.204742,4.415710,6.096625,-12.595922,0
2002-07-24,sh.600356,16.1100,16.1100,15.9600,16.0300,16.0600,145562,2331730.0000,0.363905,1,-0.190000,49.112828,4.407462,6.085236,-12.572393,0
2002-07-25,sh.600356,16.0400,16.0800,15.8700,16.0000,16.0300,232487,3710446.0000,0.581218,1,-0.190000,49.020914,4.399213,6.073848,-12.548864,0
2002-07-26,sh.600356,15.8200,15.9300,15.7200,15.8700,16.0000,270187,4270849.0000,0.675467,1,-0.812501,48.622619,4.363470,6.024498,-12.446904,0
2002-07-29,sh.600356,15.5300,16.0000,15.2100,15.8300,15.8700,46007,724873.0000,0.115018,1,-0.250000,48.500066,4.352472,6.009313,-12.415532,0
2002-07-30,sh.600356,15.7200,15.7200,15.4100,15.5200,15.8300,122724,1904636.0000,0.306810,1,-1.960000,47.550286,4.267237,5.891632,-12.172398,0
2002-07-31,sh.600356,15.5200,15.5800,15.3100,15.3500,15.5200,180604,2780056.0000,0.451510,1,-1.100000,47.029439,4.220495,5.827098,-12.039066,0
2002-08-01,sh.600356,15.2600,15.7500,15.2600,15.4400,15.3500,60189,934279.0000,0.150472,1,0.590000,47.305182,4.245241,5.861263,-12.109653,0
2002-08-02,sh.600356,15.6500,15.6500,15.4300,15.5200,15.4400,23628,366972.0000,0.059070,1,0.520000,47.550286,4.267237,5.891632,-12.172398,0
2002-08-05,sh.600356,15.5000,15.5300,15.3800,15.5300,15.5200,156165,2407564.0000,0.390412,1,0.060000,47.580924,4.269986,5.895429,-12.180241,0
2002-08-06,sh.600356,15.5500,15.6000,15.4200,15.5900,15.5300,80071,1247728.0000,0.200177,1,0.390000,47.764753,4.286483,5.918206,-12.227299,0
2002-08-07,sh.600356,15.6000,15.6000,15.4800,15.5700,15.5900,28700,444806.0000,0.071750,1,-0.130000,47.703476,4.280984,5.910613,-12.211613,0
2002-08-08,sh.600356,15.4600,15.8200,15.4600,15.5500,15.5700,23701,369192.0000,0.059252,1,-0.130000,47.642200,4.275485,5.903021,-12.195927,0
2002-08-09,sh.600356,15.5000,15.5800,15.3000,15.4400,15.5500,65460,1007460.0000,0.163650,1,-0.710000,47.305182,4.245241,5.861263,-12.109653,0
2002-08-12,sh.600356,15.3100,15.4400,15.2900,15.3200,15.4400,47500,727667.0000,0.118750,1,-0.780000,43.365496,4.147881,5.394597,-20.514565,0
2002-08-13,sh.600356,15.5000,15.5000,15.2300,15.2400,15.3200,53700,821653.0000,0.134250,1,-0.520000,43.139044,4.126221,5.366427,-20.407439,0
2002-08-14,sh.600356,15.2000,15.2500,15.0700,15.2500,15.2400,119252,1802728.0000,0.298130,1,0.070000,43.167351,4.128928,5.369948,-20.420830,0
