date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000737,8.2900,8.4000,8.2100,8.3800,8.3500,1352723,11222185.0200,0.646038,1,0.359278,41.233203,3.942424,1.710357,256.558833,0
2000-09-13,sz.000737,8.3800,8.5200,8.2700,8.4500,8.3800,1793198,15123155.2900,0.856401,1,0.835319,41.577633,3.975356,1.724644,258.701925,0
2000-09-14,sz.000737,8.4300,8.4500,8.2000,8.2500,8.4500,1055799,8767346.6400,0.504232,1,-2.366862,40.593547,3.881265,1.683824,252.578803,0
2000-09-15,sz.000737,8.2400,8.3500,8.2000,8.3000,8.2500,846637,6995217.6600,0.404340,1,0.606063,40.839569,3.904788,1.694029,254.109584,0
2000-09-18,sz.000737,8.3800,8.3800,8.0200,8.0400,8.3000,1443349,11717026.7600,0.689319,1,-3.132533,39.560257,3.782469,1.640963,246.149524,0
2000-09-19,sz.000737,8.0000,8.0000,7.6600,7.7400,8.0400,2013960,15692448.2400,0.961833,1,-3.731346,38.084128,3.641332,1.579733,236.964841,0
2000-09-20,sz.000737,7.7000,7.9000,7.6500,7.8400,7.7400,1450566,11240997.0600,0.692766,1,1.291995,38.576171,3.688378,1.600143,240.026402,0
2000-09-21,sz.000737,7.8500,7.8900,7.6800,7.6900,7.8400,719332,5581634.2600,0.343541,1,-1.913266,37.838107,3.617809,1.569528,235.434060,0
2000-09-22,sz.000737,7.6600,7.7600,7.5900,7.6900,7.6900,703375,5384425.1500,0.335920,1,0.000000,37.838107,3.617809,1.569528,235.434060,0
2000-09-25,sz.000737,7.7000,7.7500,7.5900,7.6000,7.6900,814919,6231608.9100,0.389192,1,-1.170353,37.395268,3.575468,1.551159,232.678655,0
2000-09-26,sz.000737,7.6000,7.7000,7.6000,7.6800,7.6000,581587,4445355.9800,0.277756,1,1.052631,37.788902,3.613105,1.567487,235.127904,0
2000-09-27,sz.000737,7.6800,7.8200,7.6000,7.8100,7.6800,621988,4834881.1200,0.297051,1,1.692710,38.428558,3.674264,1.594020,239.107933,0
2000-09-28,sz.000737,7.7000,7.9300,7.6700,7.8100,7.8100,616168,4838680.7100,0.294271,1,0.000000,38.428558,3.674264,1.594020,239.107933,0
2000-09-29,sz.000737,7.8000,7.9700,7.8000,7.8900,7.8100,822505,6509980.1700,0.392815,1,1.024327,38.822192,3.711901,1.610348,241.557182,0
2000-10-09,sz.000737,7.9000,8.0000,7.7000,7.9500,7.8900,597023,4699082.1800,0.285128,1,0.760455,39.117418,3.740128,1.622594,243.394119,0
2000-10-10,sz.000737,7.9700,8.0200,7.9200,7.9700,7.9500,700712,5589487.7200,0.334648,1,0.251572,39.215827,3.749537,1.626676,244.006431,0
2000-10-11,sz.000737,7.9700,8.0900,7.9500,8.0100,7.9700,1375655,11021198.2800,0.656990,1,0.501888,39.412644,3.768355,1.634840,245.231056,0
2000-10-12,sz.000737,8.0100,8.0500,7.8400,7.8400,8.0100,858887,6779924.5000,0.410190,1,-2.122348,38.576171,3.688378,1.600143,240.026402,0
2000-10-13,sz.000737,7.8400,7.9000,7.8000,7.8300,7.8400,678602,5316838.5000,0.324089,1,-0.127554,38.526967,3.683673,1.598102,239.720246,0
2000-10-16,sz.000737,7.8300,7.8300,7.6100,7.7100,7.8300,1353605,10390680.2600,0.646459,1,-1.532566,37.936515,3.627218,1.573610,236.046372,0
2000-10-17,sz.000737,7.6800,7.9300,7.6100,7.8800,7.7100,715439,5585522.8600,0.341682,1,2.204930,38.772988,3.707196,1.608307,241.251026,0
2000-10-18,sz.000737,7.8800,7.9100,7.7700,7.7900,7.8800,420068,3287421.3000,0.200617,1,-1.142134,38.330149,3.664855,1.589938,238.495621,0
2000-10-19,sz.000737,7.6500,7.8000,7.6500,7.7000,7.7900,537979,4154816.6000,0.256930,1,-1.155329,37.887311,3.622514,1.571569,235.740216,0
2000-10-20,sz.000737,7.7000,7.8200,7.6500,7.8000,7.7000,808063,6232892.3300,0.385917,1,1.298706,38.379354,3.669559,1.591979,238.801777,0
2000-10-23,sz.000737,7.8000,7.9500,7.7800,7.9400,7.8000,899015,7060215.8700,0.429354,1,1.794870,39.068214,3.735423,1.620553,243.087963,0
2000-10-24,sz.000737,7.9500,7.9900,7.8100,7.8300,7.9400,677230,5333682.9600,0.323434,1,-1.385392,38.526967,3.683673,1.598102,239.720246,0
2000-10-25,sz.000737,7.8100,8.0900,7.8100,7.9900,7.8300,1333425,10638726.1800,0.636821,1,2.043421,39.314235,3.758946,1.630758,244.618744,0
2000-10-26,sz.000737,7.9900,7.9900,7.8500,7.9400,7.9900,944728,7465487.5500,0.451186,1,-0.625779,39.068214,3.735423,1.620553,243.087963,0
2000-10-27,sz.000737,7.9500,8.2100,7.9500,8.2000,7.9400,2101479,16981221.2300,1.003631,1,3.274556,40.347526,3.857742,1.673619,251.048022,0
2000-10-30,sz.000737,8.2500,8.3700,8.1100,8.3000,8.2000,2606127,21586145.1700,1.244642,1,1.219517,40.839569,3.904788,1.694029,254.109584,0
2000-10-31,sz.000737,8.3000,8.3000,8.0900,8.1300,8.3000,1270505,10403517.4800,0.606772,1,-2.048194,40.003096,3.824810,1.659332,248.904929,0
2000-11-01,sz.000737,8.1300,8.1500,8.0500,8.1300,8.1300,670991,5440580.2400,0.320454,1,0.000000,40.003096,3.824810,1.659332,248.904929,0
2000-11-02,sz.000737,8.1800,8.2000,8.1200,8.1400,8.1300,694454,5667998.7600,0.331660,1,0.123004,40.052300,3.829515,1.661373,249.211086,0
2000-11-03,sz.000737,8.1400,8.2000,8.1000,8.1100,8.1400,745563,6078733.9300,0.356068,1,-0.368559,39.904687,3.815401,1.655250,248.292617,0
2000-11-06,sz.000737,8.1500,8.3200,8.1200,8.2400,8.1100,1091272,8963154.0200,0.521173,1,1.602961,40.544343,3.876560,1.681783,252.272647,0
2000-11-07,sz.000737,8.3000,8.3000,8.1600,8.2000,8.2400,627835,5145543.7500,0.299843,1,-0.485436,40.347526,3.857742,1.673619,251.048022,0
2000-11-08,sz.000737,8.2100,8.2600,8.1200,8.1800,8.2000,750668,6125229.4600,0.358506,1,-0.243896,40.249117,3.848333,1.669537,250.435710,0
2000-11-09,sz.000737,8.2000,8.3200,8.1600,8.2900,8.1800,1637909,13459847.4400,0.782238,1,1.344739,40.790364,3.900083,1.691988,253.803427,0
2000-11-10,sz.000737,8.2800,8.3100,8.2100,8.2700,8.2900,1724570,14258234.8300,0.823626,1,-0.241249,40.691956,3.890674,1.687906,253.191115,0
2000-11-13,sz.000737,8.3000,8.7500,8.2800,8.7100,8.2700,5069855,43004118.0000,2.421277,1,5.320430,42.856945,4.097675,1.777710,266.661985,0
2000-11-14,sz.000737,8.7500,8.9600,8.7500,8.8700,8.7100,12160830,107739067.8500,5.807808,1,1.836967,43.644214,4.172948,1.810366,271.560483,0
2000-11-15,sz.000737,8.8000,8.8700,8.6100,8.7300,8.8700,2949270,25799232.8000,1.408522,1,-1.578358,42.955354,4.107084,1.781792,267.274297,0
2000-11-16,sz.000737,8.7300,8.8000,8.6300,8.7700,8.7300,2163615,18864397.0000,1.033306,1,0.458201,43.152171,4.125902,1.789956,268.498921,0
2000-11-17,sz.000737,8.7700,8.8000,8.6200,8.6200,8.7700,1732131,15046435.3700,0.827237,1,-1.710383,42.414106,4.055334,1.759341,263.906580,0
2000-11-20,sz.000737,8.6000,8.6200,8.4000,8.5900,8.6200,2033303,17305584.5400,0.971071,1,-0.348025,42.266493,4.041220,1.753218,262.988111,0
2000-11-21,sz.000737,8.6000,8.6600,8.5000,8.5000,8.5900,1693263,14489049.6700,0.808674,1,-1.047732,41.823655,3.998879,1.734849,260.232706,0
2000-11-22,sz.000737,8.5000,8.7500,8.5000,8.5800,8.5000,1792767,15463221.8500,0.856195,1,0.941176,42.217289,4.036515,1.751177,262.681955,0
2000-11-23,sz.000737,8.5800,8.7100,8.5800,8.6500,8.5800,2011384,17402280.9000,0.960603,1,0.815847,42.561719,4.069447,1.765464,264.825048,0
2000-11-24,sz.000737,8.6800,8.7500,8.2500,8.2900,8.6500,2251528,19144398.9700,1.075292,1,-4.161846,40.790364,3.900083,1.691988,253.803427,0
2000-11-27,sz.000737,8.2000,8.3400,8.0800,8.1900,8.2900,1698550,13946670.5100,0.811199,1,-1.206277,40.298321,3.853037,1.671578,250.741866,0
2000-11-28,sz.000737,8.2000,8.3300,8.2000,8.3300,8.1900,1069439,8874017.3000,0.510746,1,1.709406,40.987182,3.918901,1.700152,255.028052,0
2000-11-29,sz.000737,8.3300,8.4000,8.1900,8.2900,8.3300,1284983,10624878.5600,0.613686,1,-0.480192,40.790364,3.900083,1.691988,253.803427,0
2000-11-30,sz.000737,8.2200,8.3500,8.2200,8.3000,8.2900,809700,6710338.3700,0.386699,1,0.120630,40.839569,3.904788,1.694029,254.109584,0
2000-12-01,sz.000737,8.3000,8.3000,8.3000,8.3000,8.3000,0,0.0000,,0,0.000000,40.839569,3.904788,1.694029,254.109584,0
2000-12-04,sz.000737,8.4600,8.6900,8.4200,8.5100,8.3000,2611587,22236940.1500,1.247250,1,2.530121,41.872859,4.003583,1.736890,260.538862,0
2000-12-05,sz.000737,8.5400,8.5500,8.3700,8.4300,8.5100,949939,8009422.7000,0.453675,1,-0.940070,41.479225,3.965947,1.720562,258.089613,0
2000-12-06,sz.000737,8.4300,8.4500,8.2200,8.2400,8.4300,998293,8295336.8600,0.476768,1,-2.253861,40.544343,3.876560,1.681783,252.272647,0
2000-12-07,sz.000737,8.2000,8.3100,8.1800,8.2200,8.2400,1171532,9650654.3500,0.559504,1,-0.242712,40.445934,3.867151,1.677701,251.660335,0
2000-12-08,sz.000737,8.2500,8.2500,8.1000,8.1800,8.2200,1944340,15839698.9400,0.928584,1,-0.486617,40.249117,3.848333,1.669537,250.435710,0
2000-12-11,sz.000737,8.1000,8.2000,7.9800,8.0400,8.1800,1598974,12875514.9000,0.763643,1,-1.711496,39.560257,3.782469,1.640963,246.149524,0
2000-12-12,sz.000737,8.0000,8.1400,8.0000,8.0900,8.0400,864896,6960131.7600,0.413060,1,0.621893,39.806278,3.805992,1.651168,247.680305,0
2000-12-13,sz.000737,8.1000,8.1200,8.0300,8.0700,8.0900,782585,6314788.8000,0.373749,1,-0.247225,39.707870,3.796583,1.647086,247.067993,0
2000-12-14,sz.000737,8.1000,8.1400,8.0400,8.1000,8.0700,661916,5349620.4300,0.316120,1,0.371756,39.855483,3.810696,1.653209,247.986461,0
2000-12-15,sz.000737,8.1300,8.1300,8.0000,8.0500,8.1000,683024,5500943.1500,0.326201,1,-0.617286,39.609461,3.787174,1.643004,246.455680,0
2000-12-18,sz.000737,8.0800,8.0800,7.8100,7.9100,8.0500,873090,6947334.4100,0.416973,1,-1.739135,38.920601,3.721310,1.614430,242.169495,0
2000-12-19,sz.000737,7.9100,8.0000,7.9000,7.9800,7.9100,660500,5256364.7100,0.315444,1,0.884958,39.265031,3.754242,1.628717,244.312588,0
2000-12-20,sz.000737,8.0000,8.0000,7.9100,8.0000,7.9800,1054671,8387152.2600,0.503693,1,0.250626,39.363440,3.763651,1.632799,244.924900,0
2000-12-21,sz.000737,8.0300,8.1800,8.0200,8.1000,8.0000,801707,6501744.4600,0.382882,1,1.250005,39.855483,3.810696,1.653209,247.986461,0
2000-12-22,sz.000737,8.1000,8.1500,8.0000,8.0200,8.1000,709512,5704688.2400,0.338851,1,-0.987653,39.461848,3.773060,1.636881,245.537212,0
2000-12-25,sz.000737,8.0500,8.2200,8.0500,8.1700,8.0200,1268523,10358915.3600,0.605825,1,1.870319,40.199913,3.843628,1.667496,250.129554,0
2000-12-26,sz.000737,8.2000,8.2400,8.1000,8.1700,8.1700,1268237,10312770.7200,0.605689,1,0.000000,40.199913,3.843628,1.667496,250.129554,0
2000-12-27,sz.000737,8.1800,8.2200,8.0800,8.0800,8.1700,651470,5293026.8400,0.311131,1,-1.101593,39.757074,3.801287,1.649127,247.374149,0
2000-12-28,sz.000737,8.0800,8.3600,8.0300,8.3400,8.0800,1704834,14072420.6900,0.814200,1,3.217824,41.036386,3.923606,1.702193,255.334208,0
2000-12-29,sz.000737,8.3200,8.3700,8.2500,8.2900,8.3400,899841,7478948.8500,0.429749,1,-0.599523,40.790364,3.900083,1.691988,253.803427,0
2001-01-02,sz.000737,8.3100,8.3800,8.2500,8.3600,8.2900,999243,8310560.8000,0.477222,1,0.844387,41.134795,3.933015,1.706275,255.946520,0
2001-01-03,sz.000737,8.3800,8.3800,8.2800,8.3500,8.3600,1464163,12182824.8600,0.699260,1,-0.119609,41.085590,3.928310,1.704234,255.640364,0
2001-01-04,sz.000737,8.3500,8.5400,8.2900,8.4500,8.3500,1766114,14904732.0400,0.843466,1,1.197598,41.577633,3.975356,1.724644,258.701925,0
2001-01-05,sz.000737,8.4700,8.5200,8.4100,8.4500,8.4500,1147577,9698297.7200,0.548063,1,0.000000,41.577633,3.975356,1.724644,258.701925,0
2001-01-08,sz.000737,8.4500,8.5600,8.3800,8.5300,8.4500,1750145,14858024.7700,0.835840,1,0.946745,41.971268,4.012993,1.740972,261.151174,0
2001-01-09,sz.000737,8.5300,8.6700,8.5000,8.5400,8.5300,2013128,17264548.3000,0.961436,1,0.117236,42.020472,4.017697,1.743013,261.457331,0
2001-01-10,sz.000737,8.5600,8.6500,8.5500,8.6100,8.5400,1299847,11176776.8900,0.620785,1,0.819669,42.364902,4.050629,1.757300,263.600423,0
2001-01-11,sz.000737,8.6200,8.6700,8.5600,8.5600,8.6100,1492870,12854219.6200,0.712970,1,-0.580711,42.118881,4.027106,1.747095,262.069643,0
2001-01-12,sz.000737,8.5600,8.5800,8.4000,8.4500,8.5600,1501146,12762146.4000,0.716922,1,-1.285054,41.577633,3.975356,1.724644,258.701925,0
2001-01-15,sz.000737,8.4000,8.4000,8.1600,8.1700,8.4500,1207446,9986584.1600,0.576656,1,-3.313606,40.199913,3.843628,1.667496,250.129554,0
2001-01-16,sz.000737,8.1500,8.3200,8.0800,8.3000,8.1700,742019,6075352.0600,0.354376,1,1.591189,40.839569,3.904788,1.694029,254.109584,0
2001-01-17,sz.000737,8.3300,8.3800,8.2200,8.2900,8.3000,588280,4896076.2200,0.280953,1,-0.120485,40.790364,3.900083,1.691988,253.803427,0
2001-01-18,sz.000737,8.3000,8.3500,8.2400,8.3100,8.2900,797930,6615272.2900,0.381078,1,0.241260,40.888773,3.909492,1.696070,254.415740,0
2001-01-19,sz.000737,8.3200,8.4200,8.3200,8.4100,8.3100,777989,6510369.7400,0.371554,1,1.203362,41.380816,3.956538,1.716480,257.477301,0
2001-02-05,sz.000737,8.4500,8.4500,8.3200,8.4000,8.4100,841444,7058908.9200,0.401859,1,-0.118909,41.331612,3.951833,1.714439,257.171145,0
2001-02-06,sz.000737,8.3800,8.3800,8.1000,8.2200,8.4000,901687,7385625.8000,0.430631,1,-2.142849,40.445934,3.867151,1.677701,251.660335,0
2001-02-07,sz.000737,8.2100,8.3700,8.2100,8.2600,8.2200,413679,3428396.5400,0.197566,1,0.486617,40.642752,3.885969,1.685865,252.884959,0
2001-02-08,sz.000737,8.2700,8.3300,8.1000,8.1100,8.2600,542460,4442969.3100,0.259070,1,-1.815988,39.904687,3.815401,1.655250,248.292617,0
2001-02-09,sz.000737,8.2000,8.2900,8.1100,8.2200,8.1100,519935,4249583.7600,0.248312,1,1.356358,40.445934,3.867151,1.677701,251.660335,0
2001-02-12,sz.000737,8.2200,8.3000,8.0000,8.2200,8.2200,909236,7365907.4900,0.434236,1,0.000000,40.445934,3.867151,1.677701,251.660335,0
2001-02-13,sz.000737,8.2200,8.2700,8.0800,8.1400,8.2200,703263,5727593.1600,0.335867,1,-0.973235,40.052300,3.829515,1.661373,249.211086,0
2001-02-14,sz.000737,8.1400,8.1900,8.1000,8.1700,8.1400,204650,1668622.6000,0.097737,1,0.368547,40.199913,3.843628,1.667496,250.129554,0
2001-02-15,sz.000737,8.1700,8.2300,8.1500,8.1800,8.1700,498094,4081013.7600,0.237881,1,0.122402,40.249117,3.848333,1.669537,250.435710,0
2001-02-16,sz.000737,8.1900,8.2800,8.1500,8.2700,8.1800,1022339,8406969.4400,0.488252,1,1.100246,40.691956,3.890674,1.687906,253.191115,0
2001-02-19,sz.000737,8.3300,8.4400,8.2900,8.4000,8.2700,1269021,10654397.8600,0.606063,1,1.571936,41.331612,3.951833,1.714439,257.171145,0
2001-02-20,sz.000737,8.5000,8.7100,8.4600,8.5300,8.4000,5151295,44247269.8800,2.460172,1,1.547620,41.971268,4.012993,1.740972,261.151174,0
2001-02-21,sz.000737,8.5300,8.5500,8.3600,8.4100,8.5300,1858146,15683851.8600,0.887419,1,-1.406798,41.380816,3.956538,1.716480,257.477301,0
2001-02-22,sz.000737,8.4000,8.6300,8.3200,8.5500,8.4100,1856717,15871225.1900,0.886737,1,1.664689,42.069676,4.022402,1.745054,261.763487,0
2001-02-23,sz.000737,8.5800,8.7000,8.5500,8.6800,8.5500,2488967,21455393.0300,1.188689,1,1.520469,42.709332,4.083561,1.771587,265.743516,0
2001-02-26,sz.000737,8.7000,8.7500,8.6400,8.7000,8.6800,2358946,20509692.6800,1.126593,1,0.230409,42.807741,4.092970,1.775669,266.355829,0
2001-02-27,sz.000737,8.7000,8.7200,8.5500,8.6100,8.7000,1826342,15765097.9000,0.872230,1,-1.034485,42.364902,4.050629,1.757300,263.600423,0
2001-02-28,sz.000737,8.6100,8.7100,8.5100,8.6800,8.6100,1319269,11368304.3600,0.630061,1,0.813016,42.709332,4.083561,1.771587,265.743516,0
2001-03-01,sz.000737,8.6500,8.7500,8.6000,8.6700,8.6800,1589095,13786588.4400,0.758925,1,-0.115210,42.660128,4.078856,1.769546,265.437360,0
2001-03-02,sz.000737,8.6500,8.7300,8.5900,8.6500,8.6700,2116210,18324942.3700,1.010666,1,-0.230686,42.561719,4.069447,1.765464,264.825048,0
2001-03-05,sz.000737,8.7000,8.8900,8.6100,8.7800,8.6500,3281778,28803666.4200,1.567322,1,1.502892,43.201375,4.130607,1.791997,268.805078,0
2001-03-06,sz.000737,8.8500,8.8800,8.7900,8.8400,8.7800,2313369,20424590.6500,1.104826,1,0.683376,43.496601,4.158834,1.804243,270.642014,0
2001-03-07,sz.000737,8.8500,9.0600,8.8500,8.9000,8.8400,5703814,51251919.9000,2.724045,1,0.678727,43.791827,4.187061,1.816489,272.478951,0
2001-03-08,sz.000737,8.9000,8.9500,8.8200,8.8600,8.9000,1957277,17377017.5000,0.934763,1,-0.449438,43.595010,4.168243,1.808325,271.254327,0
2001-03-09,sz.000737,8.8800,9.0200,8.8200,8.9600,8.8600,3054565,27389295.5100,1.458809,1,1.128672,44.087053,4.215289,1.828735,274.315888,0
2001-03-12,sz.000737,8.9800,9.1000,8.9800,9.0100,8.9600,3403570,30820275.8800,1.625488,1,0.558038,44.333074,4.238812,1.838940,275.846668,0
2001-03-13,sz.000737,8.9800,9.0000,8.6500,8.7600,9.0100,2632690,23178168.2700,1.257328,1,-2.774695,48.526012,3.049289,1.666762,14.364306,0
2001-03-14,sz.000737,8.7500,8.8900,8.7300,8.7900,8.7600,2682463,23648825.3800,1.281099,1,0.342463,48.692197,3.059732,1.672470,14.413499,0
2001-03-15,sz.000737,8.8100,9.2000,8.8000,9.2000,8.7900,6558305,59366288.3100,3.132136,1,4.664390,50.963392,3.202450,1.750481,15.085801,0
2001-03-16,sz.000737,9.2000,9.2900,9.1800,9.2000,9.2000,7454198,68833167.9300,3.559999,1,0.000000,50.963392,3.202450,1.750481,15.085801,0
2001-03-19,sz.000737,9.2000,9.3500,9.0900,9.3100,9.2000,4208102,38956055.3400,2.009719,1,1.195659,51.572737,3.240740,1.771410,15.266175,0
2001-03-20,sz.000737,9.3300,9.4600,9.2500,9.4000,9.3100,5638225,52991535.9200,2.692721,1,0.966694,52.071292,3.272068,1.788535,15.413753,0
2001-03-21,sz.000737,9.4000,9.4600,9.3300,9.4000,9.4000,4043723,37945746.5400,1.931214,1,0.000000,52.071292,3.272068,1.788535,15.413753,0
2001-03-22,sz.000737,9.4200,9.5000,9.3200,9.4000,9.4000,5832454,54861983.3800,2.785482,1,0.000000,52.071292,3.272068,1.788535,15.413753,0
2001-03-23,sz.000737,9.4000,9.5500,9.1800,9.1900,9.4000,7335166,69167057.5800,3.503152,1,-2.234043,50.907997,3.198969,1.748578,15.069403,0
2001-03-26,sz.000737,9.1900,9.5500,9.1500,9.5000,9.1900,5768497,54455527.4300,2.754937,1,3.373237,52.625242,3.306878,1.807562,15.577729,0
2001-03-27,sz.000737,9.5500,9.8800,9.5200,9.7900,9.5000,9975559,97226296.0000,4.764159,1,3.052631,54.231697,3.407824,1.862740,16.053260,0
2001-03-28,sz.000737,9.8000,9.9500,9.7400,9.9000,9.7900,9163148,90405909.2700,4.376165,1,1.123592,54.841041,3.446115,1.883670,16.233634,0
2001-03-29,sz.000737,9.9000,10.0500,9.8600,9.9100,9.9000,8213778,81854229.0800,3.922762,1,0.101012,54.896436,3.449595,1.885572,16.250031,0
2001-03-30,sz.000737,9.9500,10.0500,9.8400,10.0500,9.9100,6171269,61497496.9200,2.947294,1,1.412718,55.671966,3.498328,1.912210,16.479598,0
2001-04-02,sz.000737,10.0500,10.3000,10.0000,10.2500,10.0500,4722961,48218633.9800,2.255607,1,1.990048,56.779866,3.567947,1.950264,16.807550,0
2001-04-03,sz.000737,10.3000,10.3200,10.0200,10.1700,10.2500,4614775,46790575.4000,2.203939,1,-0.780487,56.336706,3.540099,1.935042,16.676369,0
2001-04-04,sz.000737,10.1700,10.2400,9.8500,9.9000,10.1700,5285491,52919845.7200,2.524261,1,-2.654872,54.841041,3.446115,1.883670,16.233634,0
2001-04-05,sz.000737,9.9000,10.3500,9.8100,10.3200,9.9000,5172691,51918658.4700,2.470390,1,4.242425,57.167631,3.592313,1.963583,16.922333,0
2001-04-06,sz.000737,10.3200,10.4000,10.1100,10.1400,10.3200,3226358,33085662.8800,1.540854,1,-1.744180,56.170521,3.529657,1.929334,16.627176,0
2001-04-09,sz.000737,10.1300,10.3500,10.0500,10.2800,10.1400,2976636,30483550.3100,1.421591,1,1.380665,56.946051,3.578390,1.955972,16.856743,0
2001-04-10,sz.000737,10.3000,10.4000,10.2100,10.2800,10.2800,2041785,21077293.7400,0.975122,1,0.000000,56.946051,3.578390,1.955972,16.856743,0
2001-04-11,sz.000737,10.2800,10.3000,10.1100,10.1700,10.2800,1983018,20190182.3900,0.947056,1,-1.070036,56.336706,3.540099,1.935042,16.676369,0
2001-04-12,sz.000737,10.1700,10.1700,9.8800,9.9500,10.1700,4874357,48816683.9100,2.327911,1,-2.163228,55.118016,3.463519,1.893183,16.315622,0
2001-04-13,sz.000737,9.9400,10.1000,9.9000,9.9900,9.9500,2732612,27364986.3600,1.305049,1,0.402010,55.339596,3.477443,1.900794,16.381212,0
2001-04-16,sz.000737,9.9900,9.9900,9.9900,9.9900,9.9900,0,0.0000,,0,0.000000,55.339596,3.477443,1.900794,16.381212,0
2001-04-17,sz.000737,10.0500,10.2500,9.9900,10.1200,9.9900,2556402,25827276.7600,1.220895,1,1.301302,56.059731,3.522695,1.925529,16.594381,0
2001-04-18,sz.000737,10.1000,10.1900,10.0100,10.0800,10.1200,2526955,25479920.9100,1.206831,1,-0.395257,55.838151,3.508771,1.917918,16.528791,0
2001-04-19,sz.000737,10.0100,10.1700,10.0100,10.0500,10.0800,2548330,25714890.5800,1.217039,1,-0.297616,55.671966,3.498328,1.912210,16.479598,0
2001-04-20,sz.000737,10.0300,10.2300,10.0000,10.0700,10.0500,2613662,26537741.7200,1.248241,1,0.199000,55.782756,3.505290,1.916015,16.512393,0
2001-04-23,sz.000737,10.0700,10.1900,9.9200,9.9300,10.0700,1756953,17630916.0800,0.839091,1,-1.390262,55.007226,3.456557,1.889378,16.282827,0
2001-04-24,sz.000737,9.9200,10.0000,9.6000,9.6600,9.9300,3971954,38871381.4400,1.896938,1,-2.719038,53.511562,3.362572,1.838005,15.840091,0
2001-04-25,sz.000737,9.6600,9.8000,9.2300,9.3900,9.6600,3579694,34122585.8200,1.709602,1,-2.795026,52.015897,3.268587,1.786632,15.397356,0
2001-04-26,sz.000737,9.3500,9.4600,9.2800,9.3000,9.3900,1836524,17184229.9000,0.877093,1,-0.958468,51.517342,3.237259,1.769508,15.249777,0
2001-04-27,sz.000737,9.3000,9.3900,9.3000,9.3500,9.3000,1162724,10875613.3100,0.555297,1,0.537636,51.794317,3.254664,1.779021,15.331765,0
2001-04-30,sz.000737,9.3500,9.8400,9.3500,9.7800,9.3500,2451873,23777970.6300,1.170973,1,4.598923,54.176302,3.404343,1.860837,16.036862,0
2001-05-08,sz.000737,9.8000,9.8500,9.6400,9.7100,9.7800,915538,8921747.3800,0.437246,1,-0.715743,53.788537,3.379977,1.847518,15.922079,0
2001-05-09,sz.000737,9.7300,9.7300,9.4900,9.6000,9.7100,1098173,10534043.6600,0.524469,1,-1.132849,53.179192,3.341687,1.826589,15.741705,0
2001-05-10,sz.000737,9.6100,9.8500,9.6100,9.8000,9.6000,1256485,12247819.7500,0.600076,1,2.083331,54.287092,3.411305,1.864643,16.069658,0
2001-05-11,sz.000737,9.8000,9.8100,9.6900,9.7400,9.8000,822030,8015335.2500,0.392588,1,-0.612249,53.954722,3.390420,1.853226,15.971272,0
2001-05-14,sz.000737,9.7300,9.8100,9.6100,9.8000,9.7400,1155007,11236716.9000,0.551612,1,0.616021,54.287092,3.411305,1.864643,16.069658,0
2001-05-15,sz.000737,9.8500,9.9500,9.8000,9.8400,9.8000,1347330,13321120.3100,0.643462,1,0.408163,54.508672,3.425229,1.872253,16.135248,0
2001-05-16,sz.000737,9.8500,9.9000,9.7200,9.7700,9.8400,858238,8402508.1600,0.409880,1,-0.711379,54.120907,3.400863,1.858934,16.020465,0
2001-05-17,sz.000737,9.7000,9.8700,9.6500,9.6700,9.7700,1128983,10976099.2600,0.539183,1,-1.023545,53.566957,3.366053,1.839908,15.856489,0
2001-05-18,sz.000737,9.6500,9.7700,9.4800,9.6700,9.6700,1540786,14763138.2400,0.735853,1,0.000000,53.566957,3.366053,1.839908,15.856489,0
2001-05-21,sz.000737,9.6500,9.7000,9.5700,9.6700,9.6700,1305230,12563906.0300,0.623356,1,0.000000,53.566957,3.366053,1.839908,15.856489,0
