date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-15,sz.000972,21.3000,21.9000,21.1000,21.7800,21.4200,893479,19237988.0200,1.985509,1,1.680675,99.996553,6.809689,5.803447,59.353989,0
2001-06-18,sz.000972,21.8500,22.3000,21.4000,22.0500,21.7800,1688581,37088028.8000,3.752402,1,1.239663,101.236180,6.894106,5.875391,60.089782,0
2001-06-19,sz.000972,22.0100,22.2000,21.8000,21.9500,22.0500,712375,15637923.2100,1.583056,1,-0.453508,100.777059,6.862840,5.848745,59.817266,0
2001-06-20,sz.000972,22.0100,22.1000,21.1100,21.2100,21.9500,769354,16521159.6300,1.709676,1,-3.371306,97.379563,6.631474,5.651566,57.800647,0
2001-06-21,sz.000972,21.2000,21.4500,20.9000,21.4100,21.2100,795965,16821642.5400,1.768811,1,0.942955,98.297805,6.694005,5.704858,58.345679,0
2001-06-22,sz.000972,21.4200,21.4800,21.0200,21.1900,21.4100,527027,11174335.6000,1.171171,1,-1.027554,97.287739,6.625220,5.646237,57.746144,0
2001-06-25,sz.000972,21.1900,21.8000,21.1800,21.6700,21.1900,481444,10383458.8300,1.069876,1,2.265217,99.491520,6.775296,5.774137,59.054221,0
2001-06-26,sz.000972,21.7000,21.8700,21.4500,21.5100,21.6700,410444,8862212.1700,0.912098,1,-0.738347,98.756926,6.725271,5.731504,58.618195,0
2001-06-27,sz.000972,21.5100,21.5900,21.2000,21.2300,21.5100,403433,8603956.5300,0.896518,1,-1.301723,97.471387,6.637727,5.656895,57.855150,0
2001-06-28,sz.000972,21.2300,21.9800,21.2000,21.5900,21.2300,766447,16633450.1900,1.703216,1,1.695717,99.124223,6.750284,5.752820,58.836208,0
2001-06-29,sz.000972,21.4900,21.7000,21.3000,21.4700,21.5900,283111,6087167.2200,0.629136,1,-0.555817,98.573278,6.712765,5.720845,58.509189,0
2001-07-02,sz.000972,21.5500,21.5500,21.1000,21.1400,21.4700,298304,6352919.6400,0.662898,1,-1.537028,97.058178,6.609588,5.632914,57.609886,0
2001-07-03,sz.000972,21.1400,21.2200,20.8800,21.0600,21.1400,421291,8849266.8500,0.936202,1,-0.378429,96.690882,6.584575,5.611598,57.391873,0
2001-07-04,sz.000972,21.1500,21.2000,20.8800,20.8900,21.0600,275402,5765645.3600,0.612004,1,-0.807218,95.910376,6.531423,5.566300,56.928596,0
2001-07-05,sz.000972,20.8800,20.8800,20.3100,20.3500,20.8900,575795,11781921.4500,1.279544,1,-2.584964,93.431123,6.362588,5.422413,55.457010,0
2001-07-06,sz.000972,20.3000,20.6000,20.0500,20.2000,20.3500,384543,7781610.8100,0.854540,1,-0.737099,92.742441,6.315689,5.382444,55.048236,0
2001-07-09,sz.000972,20.2000,20.4700,20.0600,20.2100,20.2000,204135,4131813.7500,0.453633,1,0.049497,92.788353,6.318816,5.385109,55.075487,0
2001-07-10,sz.000972,20.2300,20.6700,20.2300,20.6100,20.2100,172489,3534653.5900,0.383309,1,1.979226,94.624837,6.443879,5.491692,56.165551,0
2001-07-11,sz.000972,20.6100,20.6100,20.1800,20.2200,20.6100,192580,3912997.6000,0.427956,1,-1.892292,92.834265,6.321942,5.387773,55.102739,0
2001-07-12,sz.000972,20.1000,20.4700,20.0700,20.2600,20.2200,154740,3129726.4500,0.343867,1,0.197828,93.017914,6.334449,5.398432,55.211745,0
2001-07-13,sz.000972,20.2000,20.5000,20.1500,20.1900,20.2600,157060,3173920.2000,0.349022,1,-0.345507,92.696529,6.312563,5.379780,55.020984,0
2001-07-16,sz.000972,20.1900,20.4800,19.9000,19.9100,20.1900,215700,4339131.6100,0.479333,1,-1.386829,91.410990,6.225018,5.305171,54.257939,0
2001-07-17,sz.000972,19.8000,19.8500,19.5300,19.8300,19.9100,324770,6379247.8000,0.721711,1,-0.401808,91.043693,6.200006,5.283855,54.039926,0
2001-07-18,sz.000972,19.8600,19.9000,19.7000,19.8400,19.8300,146976,2902018.2000,0.326613,1,0.050430,91.089606,6.203132,5.286519,54.067178,0
2001-07-19,sz.000972,19.7800,20.2000,19.7800,20.2000,19.8400,93494,1863914.1800,0.207764,1,1.814519,92.742441,6.315689,5.382444,55.048236,0
2001-07-20,sz.000972,20.2000,20.2000,20.2000,20.2000,20.2000,0,0.0000,,0,0.000000,92.742441,6.315689,5.382444,55.048236,0
2001-07-23,sz.000972,20.4000,20.5800,20.0000,20.0800,20.2000,362186,7308715.3900,0.804858,1,-0.594063,92.191496,6.278170,5.350469,54.721216,0
2001-07-24,sz.000972,20.0500,20.0500,19.7800,19.8000,20.0800,242810,4820786.0000,0.539578,1,-1.394426,90.905957,6.190626,5.275861,53.958171,0
2001-07-25,sz.000972,19.6000,19.8800,19.6000,19.6000,19.8000,177881,3498289.3000,0.395291,1,-1.010095,89.987715,6.128094,5.222570,53.413139,0
2001-07-26,sz.000972,19.6500,19.7200,19.0000,19.0200,19.6000,369454,7090081.1800,0.821009,1,-2.959183,87.324813,5.946753,5.068024,51.832547,0
2001-07-27,sz.000972,19.0500,19.2000,18.5900,18.6500,19.0200,298094,5608681.8000,0.662431,1,-1.945325,85.626066,5.831069,4.969435,50.824237,0
2001-07-30,sz.000972,18.5500,18.5500,17.3200,17.5200,18.6500,406689,7260819.4300,0.903753,1,-6.058977,80.437998,5.477766,4.668338,47.744806,0
2001-07-31,sz.000972,17.3000,17.9000,17.2800,17.5800,17.5200,270888,4771182.2500,0.601973,1,0.342463,80.713471,5.496526,4.684325,47.908316,0
2001-08-01,sz.000972,17.6000,18.5000,17.6000,18.4400,17.5800,362592,6590285.1800,0.805760,1,4.891926,84.661912,5.765411,4.913479,50.251954,0
2001-08-02,sz.000972,18.5000,18.5000,17.6000,18.2500,18.4400,343779,6186242.2100,0.763953,1,-1.030372,83.789582,5.706006,4.862852,49.734173,0
2001-08-03,sz.000972,18.3600,18.3600,18.0000,18.2000,18.2500,107529,1957340.6900,0.238953,1,-0.273968,83.560021,5.690373,4.849529,49.597915,0
2001-08-06,sz.000972,18.2000,18.2000,17.5800,17.7000,18.2000,263737,4682128.2500,0.586082,1,-2.747252,81.264416,5.534044,4.716300,48.235335,0
2001-08-07,sz.000972,17.6000,18.1800,17.6000,18.1000,17.7000,182099,3253299.0000,0.404664,1,2.259885,83.100900,5.659108,4.822883,49.325399,0
2001-08-08,sz.000972,18.2000,18.2000,17.9000,17.9600,18.1000,97900,1767211.7200,0.217556,1,-0.773488,82.458131,5.615336,4.785579,48.943877,0
2001-08-09,sz.000972,17.9600,18.3800,17.9000,18.3100,17.9600,125701,2289485.6800,0.279336,1,1.948777,84.065054,5.724766,4.878839,49.897683,0
2001-08-10,sz.000972,18.4000,18.8500,18.2900,18.6600,18.3100,249760,4651115.2700,0.555022,1,1.911526,85.671978,5.834196,4.972099,50.851489,0
2001-08-13,sz.000972,18.7000,18.7400,18.4800,18.6300,18.6600,144650,2692087.9700,0.321444,1,-0.160775,85.534241,5.824816,4.964106,50.769734,0
2001-08-14,sz.000972,18.6300,18.6500,18.1600,18.2900,18.6300,147200,2702202.0800,0.327111,1,-1.825004,83.973230,5.718513,4.873510,49.843180,0
2001-08-15,sz.000972,18.0500,18.1800,17.9500,18.1300,18.2900,111400,2017939.0000,0.247556,1,-0.874804,82.288438,5.630536,4.271396,-61.497138,0
2001-08-16,sz.000972,18.1300,18.4700,17.9500,17.9900,18.1300,126918,2298667.3000,0.282040,1,-0.772197,81.653006,5.587057,4.238412,-61.022257,0
2001-08-17,sz.000972,17.9800,17.9800,17.7100,17.7800,17.9900,173912,3096874.3600,0.386471,1,-1.167310,80.699858,5.521838,4.188937,-60.309935,0
2001-08-20,sz.000972,17.7800,17.7800,17.7800,17.7800,17.7800,0,0.0000,,0,0.000000,80.699858,5.521838,4.188937,-60.309935,0
2001-08-21,sz.000972,17.9900,18.4000,17.9900,18.1500,17.7800,113001,2060782.3100,0.251113,1,2.080984,82.379214,5.636747,4.276108,-61.564978,0
2001-08-22,sz.000972,18.0000,18.0000,17.6200,17.8800,18.1500,179898,3202722.5000,0.399773,1,-1.487606,81.153738,5.552895,4.212496,-60.649136,0
2001-08-23,sz.000972,17.8100,17.9000,17.3800,17.7600,17.8800,125008,2197983.6600,0.277796,1,-0.671135,80.609082,5.515627,4.184225,-60.242094,0
2001-08-24,sz.000972,17.7600,17.9800,17.5800,17.6000,17.7600,82540,1464518.5000,0.183422,1,-0.900900,79.882874,5.465937,4.146529,-59.699373,0
2001-08-27,sz.000972,17.4200,17.5000,16.8000,16.8200,17.6000,320800,5493742.4700,0.712889,1,-4.431822,76.342610,5.223696,3.962762,-57.053605,0
2001-08-28,sz.000972,16.7200,17.1000,16.4800,17.1000,16.8200,271681,4533055.7800,0.603736,1,1.664689,77.613474,5.310655,4.028730,-58.003368,0
2001-08-29,sz.000972,17.1400,17.4000,17.0500,17.1900,17.1000,144109,2479340.2300,0.320242,1,0.526317,78.021966,5.338605,4.049934,-58.308649,0
2001-08-30,sz.000972,17.1700,17.1700,16.8000,16.8600,17.1900,65800,1111735.0000,0.146222,1,-1.919720,76.524162,5.236119,3.972186,-57.189286,0
2001-08-31,sz.000972,16.8600,16.9900,16.8000,16.9700,16.8600,69050,1166503.7000,0.153444,1,0.652424,77.023430,5.270281,3.998102,-57.562407,0
2001-09-03,sz.000972,16.9500,16.9500,16.6000,16.6000,16.9700,99650,1663572.5000,0.221444,1,-2.180312,75.344074,5.155372,3.910931,-56.307363,0
2001-09-04,sz.000972,16.5500,17.2800,16.5500,17.1000,16.6000,110913,1878958.5300,0.246473,1,3.012048,77.613474,5.310655,4.028730,-58.003368,0
2001-09-05,sz.000972,17.2000,17.6000,17.2000,17.2800,17.1000,208410,3629320.1000,0.463133,1,1.052633,78.430458,5.366556,4.071137,-58.613930,0
2001-09-06,sz.000972,17.2300,17.3900,17.1000,17.1500,17.2800,117250,2021311.5000,0.260556,1,-0.752321,77.840414,5.326183,4.040510,-58.172968,0
2001-09-07,sz.000972,16.5000,17.1700,16.5000,16.6600,17.1500,166897,2803160.0500,0.370882,1,-2.857141,75.616402,5.174006,3.925067,-56.510884,0
2001-09-10,sz.000972,16.5000,17.3500,16.4600,17.2000,16.6600,174669,2961113.9700,0.388153,1,3.241302,78.067354,5.341711,4.052290,-58.342569,0
2001-09-11,sz.000972,17.2000,17.3800,17.0000,17.1500,17.2000,113300,1947964.8900,0.251778,1,-0.290704,77.840414,5.326183,4.040510,-58.172968,0
2001-09-12,sz.000972,16.9200,17.3500,16.6100,17.0500,17.1500,209589,3555187.8300,0.465753,1,-0.583093,77.386534,5.295126,4.016950,-57.833767,0
2001-09-13,sz.000972,16.9100,17.2000,16.9100,17.0500,17.0500,112200,1922307.0000,0.249333,1,0.000000,77.386534,5.295126,4.016950,-57.833767,0
2001-09-14,sz.000972,17.0000,17.2000,16.9000,16.9500,17.0500,79668,1355578.2000,0.177040,1,-0.586501,76.932654,5.264070,3.993390,-57.494566,0
2001-09-17,sz.000972,16.9000,16.9000,16.5100,16.5200,16.9500,136300,2270090.6000,0.302889,1,-2.536875,74.980970,5.130527,3.892083,-56.036002,0
2001-09-18,sz.000972,16.5000,16.9500,16.5000,16.6900,16.5200,91340,1521058.4000,0.202978,1,1.029056,75.752566,5.183323,3.932134,-56.612644,0
2001-09-19,sz.000972,16.6900,17.0000,16.5100,16.9200,16.6900,78420,1314646.6300,0.174267,1,1.378068,76.796490,5.254753,3.986322,-57.392806,0
2001-09-20,sz.000972,16.7000,17.1900,16.7000,17.0200,16.9200,130097,2220238.0900,0.289104,1,0.591019,77.250370,5.285809,4.009882,-57.732007,0
2001-09-21,sz.000972,16.8900,17.0000,16.7000,16.7100,17.0200,33100,557900.0000,0.073556,1,-1.821395,75.843342,5.189534,3.936846,-56.680484,0
2001-09-24,sz.000972,16.7500,16.9500,16.7500,16.8900,16.7100,135410,2289294.0000,0.300911,1,1.077201,76.660326,5.245436,3.979254,-57.291046,0
2001-09-25,sz.000972,16.9500,17.1700,16.8800,16.9900,16.8900,55305,938523.4000,0.122900,1,0.592069,77.114206,5.276492,4.002814,-57.630247,0
2001-09-26,sz.000972,17.1700,17.1700,16.6100,16.6800,16.9900,83301,1397058.4500,0.185113,1,-1.824600,75.707178,5.180217,3.929778,-56.578724,0
2001-09-27,sz.000972,16.6000,16.8300,16.5600,16.6500,16.6800,75589,1260921.9500,0.167976,1,-0.179860,75.571014,5.170900,3.922711,-56.476964,0
2001-09-28,sz.000972,16.7000,16.9000,14.9900,14.9900,16.6500,821927,12659622.7300,1.826504,1,-9.969969,68.036607,4.655363,3.531617,-50.846227,0
2001-10-08,sz.000972,14.8000,14.8000,13.4900,13.4900,14.9900,1692877,23283003.2800,3.761949,1,-10.006670,61.228407,4.189516,3.178220,-45.758212,0
2001-10-09,sz.000972,13.2700,13.9800,13.1700,13.7700,13.4900,721342,9870355.8000,1.602982,1,2.075617,62.499271,4.276474,3.244188,-46.707975,0
2001-10-10,sz.000972,13.6700,13.6700,13.0800,13.2000,13.7700,544389,7244053.4500,1.209753,1,-4.139438,59.912156,4.099453,3.109897,-44.774530,0
2001-10-11,sz.000972,13.1800,13.4900,12.8200,13.2000,13.2000,419406,5536728.6200,0.932013,1,0.000000,59.912156,4.099453,3.109897,-44.774530,0
2001-10-12,sz.000972,13.3000,14.3800,12.8500,14.0900,13.2000,1098771,15167619.1500,2.441713,1,6.742427,63.951687,4.375855,3.319579,-47.793418,0
2001-10-15,sz.000972,14.1000,14.4500,13.7100,14.1400,14.0900,725205,10270297.3200,1.611567,1,0.354863,64.178627,4.391383,3.331359,-47.963019,0
2001-10-16,sz.000972,14.2600,14.2600,13.5100,13.7000,14.1400,767528,10607448.7800,1.705618,1,-3.111743,62.181555,4.254735,3.227696,-46.470535,0
2001-10-17,sz.000972,13.8800,13.8800,13.5500,13.5600,13.7000,154617,2110342.2400,0.343593,1,-1.021893,61.546123,4.211256,3.194712,-45.995653,0
2001-10-18,sz.000972,13.5600,13.7500,13.4100,13.5600,13.5600,248221,3370681.6900,0.551602,1,0.000000,61.546123,4.211256,3.194712,-45.995653,0
2001-10-19,sz.000972,13.1700,13.4900,12.8500,13.1200,13.5600,429145,5619173.7800,0.953656,1,-3.244842,59.549052,4.074607,3.091049,-44.503169,0
2001-10-22,sz.000972,12.9600,13.4800,12.8100,12.9000,13.1200,253998,3320668.2800,0.564440,1,-1.676831,58.550516,4.006283,3.039217,-43.756927,0
2001-10-23,sz.000972,14.1900,14.1900,13.9000,14.1900,12.9000,879186,12420068.0700,1.953747,1,10.000000,64.405567,4.406912,3.343139,-48.132619,0
2001-10-24,sz.000972,14.6100,15.5000,14.6100,15.0200,14.1900,1877807,28288499.4600,4.172904,1,5.849196,68.172771,4.664680,3.538685,-50.947987,0
2001-10-25,sz.000972,14.9700,14.9700,14.4100,14.5000,15.0200,640372,9401407.0900,1.423049,1,-3.462054,65.812595,4.503187,3.416174,-49.184142,0
2001-10-26,sz.000972,14.4000,14.6500,14.2000,14.6000,14.5000,383138,5523928.1800,0.851418,1,0.689658,66.266475,4.534243,3.439734,-49.523343,0
2001-10-29,sz.000972,14.7500,15.0000,14.7000,14.9200,14.6000,305908,4553662.1200,0.679796,1,2.191779,67.718891,4.633624,3.515126,-50.608787,0
2001-10-30,sz.000972,14.9500,14.9500,14.4500,14.6100,14.9200,381275,5563807.9000,0.847278,1,-2.077751,66.311863,4.537349,3.442090,-49.557263,0
2001-10-31,sz.000972,14.5000,14.7000,14.3600,14.7000,14.6100,160954,2330640.7900,0.357676,1,0.616017,66.720355,4.565299,3.463294,-49.862544,0
2001-11-01,sz.000972,14.7900,15.3900,14.7000,14.8100,14.7000,310899,4652863.4000,0.690887,1,0.748304,67.219623,4.599462,3.489210,-50.235665,0
2001-11-02,sz.000972,14.7800,14.8000,14.4800,14.5500,14.8100,213698,3116301.8400,0.474884,1,-1.755572,66.039535,4.518715,3.427954,-49.353743,0
2001-11-05,sz.000972,14.5500,14.6000,14.3500,14.4100,14.5500,137200,1977544.5000,0.304889,1,-0.962202,65.404103,4.475236,3.394970,-48.878862,0
2001-11-06,sz.000972,14.4100,14.5900,14.3000,14.3500,14.4100,97225,1397900.9200,0.216056,1,-0.416374,65.131775,4.456602,3.380835,-48.675341,0
2001-11-07,sz.000972,14.3100,14.3600,13.2000,13.3000,14.3500,401244,5492226.4000,0.891653,1,-7.317074,60.366036,4.130509,3.133456,-45.113731,0
2001-11-08,sz.000972,13.0000,13.7000,12.9000,13.4900,13.3000,268115,3562525.6900,0.595811,1,1.428568,61.228407,4.189516,3.178220,-45.758212,0
2001-11-09,sz.000972,13.4900,13.7200,13.3000,13.5800,13.4900,159850,2163812.0000,0.355222,1,0.667162,61.636899,4.217467,3.199424,-46.063493,0
2001-11-12,sz.000972,13.7000,13.7200,13.4000,13.4700,13.5800,80241,1086773.2700,0.178313,1,-0.810012,61.137631,4.183305,3.173508,-45.690372,0
2001-11-13,sz.000972,13.3600,13.4000,13.0500,13.2700,13.4700,73800,978304.1000,0.164000,1,-1.484780,60.229872,4.121192,3.126389,-45.011970,0
2001-11-14,sz.000972,13.3300,13.5500,13.3300,13.3500,13.2700,47950,643387.0000,0.106556,1,0.602863,60.592976,4.146037,3.145236,-45.283331,0
2001-11-15,sz.000972,13.4000,13.5600,13.3100,13.5500,13.3500,71876,967283.1800,0.159724,1,1.498126,61.500735,4.208150,3.192356,-45.961733,0
2001-11-16,sz.000972,14.9000,14.9100,13.8000,13.8200,13.5500,729044,10371162.6500,1.620098,1,1.992616,62.726211,4.292003,3.255968,-46.877576,0
2001-11-19,sz.000972,13.8000,14.3000,13.8000,14.2800,13.8200,219727,3104577.5300,0.488282,1,3.328510,64.814059,4.434862,3.364343,-48.437900,0
2001-11-20,sz.000972,14.3000,14.7500,14.3000,14.6300,14.2800,545023,7945080.6400,1.211162,1,2.450983,66.402639,4.543560,3.446802,-49.625104,0
2001-11-21,sz.000972,14.5800,14.6500,14.3000,14.5100,14.6300,258192,3731156.0400,0.573760,1,-0.820232,65.857983,4.506292,3.418530,-49.218062,0
2001-11-22,sz.000972,14.5100,14.6700,14.4100,14.5800,14.5100,224201,3261901.8300,0.498224,1,0.482424,66.175699,4.528032,3.435022,-49.455503,0
2001-11-23,sz.000972,14.5800,14.5800,14.3000,14.3800,14.5800,252851,3657773.2500,0.561891,1,-1.371741,65.267939,4.465919,3.387903,-48.777101,0
2001-11-26,sz.000972,14.3000,14.3600,14.2000,14.3100,14.3800,199160,2841263.0400,0.442578,1,-0.486785,64.950223,4.444179,3.371411,-48.539661,0
2001-11-27,sz.000972,14.3000,14.5800,14.2800,14.5500,14.3100,129774,1880094.3000,0.288387,1,1.677147,66.039535,4.518715,3.427954,-49.353743,0
2001-11-28,sz.000972,14.5900,14.8300,14.5900,14.7200,14.5500,340873,5025741.1500,0.757496,1,1.168385,66.811131,4.571511,3.468006,-49.930385,0
2001-11-29,sz.000972,14.6200,14.8800,14.5100,14.8500,14.7200,246346,3630734.5200,0.547436,1,0.883153,67.401175,4.611884,3.498634,-50.371346,0
2001-11-30,sz.000972,14.8500,15.0000,14.7500,14.9400,14.8500,296315,4415209.8900,0.658478,1,0.606055,67.809667,4.639835,3.519838,-50.676627,0
2001-12-03,sz.000972,14.9100,15.1900,14.9000,15.0800,14.9400,402547,6065559.4400,0.894549,1,0.937084,68.445099,4.683314,3.552821,-51.151508,0
2001-12-04,sz.000972,15.1300,15.1400,14.9600,15.1400,15.0800,304371,4568910.1300,0.676380,1,0.397881,68.717427,4.701948,3.566957,-51.355029,0
2001-12-05,sz.000972,15.1300,15.1300,14.6500,14.6500,15.1400,439052,6540792.0400,0.975671,1,-3.236465,66.493415,4.549771,3.451514,-49.692944,0
2001-12-06,sz.000972,14.5500,14.7500,14.5500,14.7000,14.6500,211660,3104254.8100,0.470356,1,0.341298,66.720355,4.565299,3.463294,-49.862544,0
2001-12-07,sz.000972,14.6500,14.8800,14.6100,14.6700,14.7000,112900,1660269.0000,0.250889,1,-0.204080,66.584191,4.555983,3.456226,-49.760784,0
2001-12-10,sz.000972,14.6700,14.7300,14.4500,14.7200,14.6700,142650,2074939.2000,0.317000,1,0.340833,66.811131,4.571511,3.468006,-49.930385,0
2001-12-11,sz.000972,14.7000,14.7000,14.3600,14.4100,14.7200,156435,2271937.6000,0.347633,1,-2.105981,65.404103,4.475236,3.394970,-48.878862,0
2001-12-12,sz.000972,14.3600,14.4800,14.3300,14.3500,14.4100,164500,2365160.7600,0.365556,1,-0.416374,65.131775,4.456602,3.380835,-48.675341,0
2001-12-13,sz.000972,14.4100,14.5000,14.0000,14.0300,14.3500,154280,2199936.1000,0.342844,1,-2.229970,63.679359,4.357221,3.305443,-47.589898,0
2001-12-14,sz.000972,14.0300,14.1000,13.9000,13.9900,14.0300,140921,1971751.2500,0.313158,1,-0.285103,63.497807,4.344799,3.296019,-47.454217,0
2001-12-17,sz.000972,13.9900,13.9900,13.9900,13.9900,13.9900,0,0.0000,,0,0.000000,63.497807,4.344799,3.296019,-47.454217,0
2001-12-18,sz.000972,13.9900,14.1500,13.6200,14.0800,13.9900,184492,2558736.7700,0.409982,1,0.643318,63.906299,4.372749,3.317223,-47.759498,0
2001-12-19,sz.000972,14.0900,14.2400,13.8600,13.9000,14.0800,135901,1904682.0800,0.302002,1,-1.278411,63.089315,4.316848,3.274815,-47.148936,0
2001-12-20,sz.000972,13.7100,13.7900,13.4500,13.4600,13.9000,201120,2724258.0000,0.446933,1,-3.165465,61.092243,4.180199,3.171152,-45.656452,0
2001-12-21,sz.000972,13.4000,13.9900,13.4000,13.9900,13.4600,247296,3385127.6900,0.549547,1,3.937591,63.497807,4.344799,3.296019,-47.454217,0
2001-12-24,sz.000972,14.0800,14.0800,13.6800,13.7400,13.9900,173090,2395778.9100,0.384644,1,-1.786991,62.363107,4.267157,3.237120,-46.606215,0
2001-12-25,sz.000972,13.7600,13.9000,13.7600,13.8400,13.7400,42400,586330.0000,0.094222,1,0.727805,62.816987,4.298214,3.260680,-46.945416,0
2001-12-26,sz.000972,13.8800,14.0000,13.8100,14.0000,13.8400,65250,907537.3200,0.145000,1,1.156068,63.543195,4.347904,3.298375,-47.488137,0
2001-12-27,sz.000972,14.0600,14.0600,13.8100,13.8700,14.0000,167105,2329318.6500,0.371344,1,-0.928572,62.953151,4.307531,3.267747,-47.047176,0
2001-12-28,sz.000972,14.0000,14.0200,13.7000,13.9500,13.8700,74647,1030813.1600,0.165882,1,0.576784,63.316255,4.332376,3.286595,-47.318537,0
2001-12-31,sz.000972,14.0000,14.1000,13.9000,14.0000,13.9500,97305,1364290.7500,0.216233,1,0.358424,63.543195,4.347904,3.298375,-47.488137,0
2002-01-04,sz.000972,14.0200,14.0200,13.6500,13.6900,14.0000,206650,2830274.0000,0.459222,1,-2.214289,62.136167,4.251629,3.225340,-46.436614,0
2002-01-07,sz.000972,13.7000,13.7000,13.2800,13.3700,13.6900,129750,1737917.5000,0.288333,1,-2.337471,60.683752,4.152249,3.149948,-45.351171,0
2002-01-08,sz.000972,13.3600,13.3700,13.0500,13.1500,13.3700,111169,1467772.4500,0.247042,1,-1.645477,59.685216,4.083924,3.098117,-44.604929,0
2002-01-09,sz.000972,12.9300,13.1300,12.9300,13.0400,13.1500,175490,2279752.3000,0.389978,1,-0.836499,59.185948,4.049762,3.072201,-44.231808,0
2002-01-10,sz.000972,13.0000,13.1500,12.5800,13.0600,13.0400,327548,4163671.7000,0.727884,1,0.153378,59.276724,4.055974,3.076913,-44.299648,0
2002-01-11,sz.000972,13.1000,13.1000,12.1000,12.1700,13.0600,381144,4747551.1500,0.846987,1,-6.814704,55.237192,3.779571,2.867230,-41.280760,0
2002-01-14,sz.000972,11.9100,12.0000,11.1100,11.3700,12.1700,492432,5711333.5600,1.094293,1,-6.573543,51.606152,3.531119,2.678752,-38.567152,0
2002-01-15,sz.000972,11.1600,11.8100,11.1000,11.2700,11.3700,327377,3772412.1900,0.727504,1,-0.879502,51.152272,3.500063,2.655192,-38.227951,0
2002-01-16,sz.000972,11.5900,11.7500,11.4000,11.7200,11.2700,323802,3757329.9100,0.719560,1,3.992899,53.194732,3.639817,2.761211,-39.754355,0
2002-01-17,sz.000972,11.5300,11.6500,10.5500,10.6500,11.7200,227100,2527288.5000,0.504667,1,-9.129698,48.338216,3.307513,2.509121,-36.124905,0
2002-01-18,sz.000972,10.5900,11.0600,10.3500,10.7800,10.6500,447572,4781312.3700,0.994604,1,1.220658,48.928260,3.347886,2.539749,-36.565866,0
2002-01-21,sz.000972,10.7800,10.7800,10.7800,10.7800,10.7800,0,0.0000,,0,0.000000,48.928260,3.347886,2.539749,-36.565866,0
