date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-10-25,sz.000752,4.3300,4.3300,4.1500,4.1500,4.3200,1357559,5708188.3100,1.849108,1,-3.935187,27.024323,1.563475,3.347318,20.104431
2005-10-26,sz.000752,4.1100,4.1800,3.9400,3.9600,4.1500,1553650,6319115.2400,2.116201,1,-4.578314,25.787065,1.491894,3.194067,19.183987
2005-10-27,sz.000752,3.9000,3.9100,3.6700,3.7300,3.9600,2179283,8239595.6200,2.968365,1,-5.808081,24.289331,1.405244,3.008553,18.069765
2005-10-28,sz.000752,3.7300,3.8300,3.6600,3.7600,3.7300,1065750,3982607.6500,1.451640,1,0.804289,24.484688,1.416546,3.032751,18.215099
2005-10-31,sz.000752,3.7700,3.8600,3.7400,3.8300,3.7600,952649,3633996.9000,1.297587,1,1.861700,26.409551,1.421701,2.966157,-13.825783
2005-11-01,sz.000752,3.8200,3.8400,3.5400,3.6400,3.8300,1554548,5655864.7500,2.117424,1,-4.960831,25.099417,1.351173,2.819011,-13.139909
2005-11-02,sz.000752,3.6600,3.8000,3.6400,3.7700,3.6400,1710046,6369325.2100,2.329225,1,3.571425,25.995824,1.399429,2.919690,-13.609191
2005-11-03,sz.000752,3.7500,3.7600,3.5600,3.6300,3.7700,2068297,7574938.9200,2.817193,1,-3.713524,25.030462,1.347461,2.811266,-13.103810
2005-11-04,sz.000752,3.6000,3.6300,3.5100,3.6300,3.6300,1476403,5273501.6100,2.010984,1,0.000000,25.030462,1.347461,2.811266,-13.103810
2005-11-07,sz.000752,3.6300,3.7600,3.6100,3.7500,3.6300,1612356,5964805.3000,2.196163,1,3.305782,25.857915,1.392005,2.904201,-13.536994
2005-11-08,sz.000752,3.8000,3.9600,3.8000,3.9500,3.7500,4661521,18157871.0300,6.349379,1,5.333334,27.237004,1.466246,3.059091,-14.258967
2005-11-09,sz.000752,3.9300,4.2500,3.8600,4.1100,3.9500,5490318,22359553.3700,7.478270,1,4.050635,28.340275,1.525638,3.183004,-14.836545
2005-11-10,sz.000752,4.1400,4.1400,3.9000,3.9200,4.1100,2718651,10825075.9400,3.703029,1,-4.622872,27.030141,1.455109,3.035858,-14.150671
2005-11-11,sz.000752,3.9500,4.0900,3.8400,4.0400,3.9200,2298839,9130151.3200,3.131210,1,3.061222,27.857594,1.499654,3.128792,-14.583855
2005-11-14,sz.000752,4.0700,4.0700,3.9600,4.0500,4.0400,1194469,4797407.9100,1.626966,1,0.247530,27.926549,1.503366,3.136537,-14.619953
2005-11-15,sz.000752,4.0500,4.0700,3.9000,3.9500,4.0500,1230839,4899708.2700,1.676505,1,-2.469139,27.237004,1.466246,3.059091,-14.258967
2005-11-16,sz.000752,3.9800,4.0300,3.8400,4.0200,3.9500,1436000,5654524.3800,1.955951,1,1.772150,27.719685,1.492230,3.113303,-14.511657
2005-11-17,sz.000752,4.0500,4.1500,3.9800,4.0500,4.0200,1979840,8068246.7700,2.696707,1,0.746274,27.926549,1.503366,3.136537,-14.619953
2005-11-18,sz.000752,4.0500,4.2300,4.0500,4.1800,4.0500,3738915,15567332.6900,5.092713,1,3.209867,28.822956,1.551622,3.237216,-15.089236
2005-11-21,sz.000752,4.2100,4.2600,4.1500,4.1700,4.1800,2236184,9386578.7900,3.045869,1,-0.239229,28.754002,1.547910,3.229471,-15.053137
2005-11-22,sz.000752,4.2000,4.2200,4.0700,4.0700,4.1700,1979015,8198350.2400,2.695583,1,-2.398079,28.064458,1.510790,3.152026,-14.692151
2005-11-23,sz.000752,4.0400,4.1100,4.0100,4.0800,4.0700,958160,3897688.2000,1.305094,1,0.245694,28.133412,1.514502,3.159770,-14.728249
2005-11-24,sz.000752,4.0900,4.1300,4.0100,4.0400,4.0800,1035550,4211467.0000,1.410505,1,-0.980391,27.857594,1.499654,3.128792,-14.583855
2005-11-25,sz.000752,4.0800,4.1200,3.9800,4.0900,4.0400,1229297,4987826.1800,1.674405,1,1.237628,28.202366,1.518214,3.167515,-14.764348
2005-11-28,sz.000752,4.1300,4.1700,4.0700,4.0900,4.0900,585049,2398084.8900,0.796885,1,0.000000,28.202366,1.518214,3.167515,-14.764348
2005-11-29,sz.000752,4.1300,4.1500,4.0100,4.0200,4.0900,930919,3798948.1000,1.267989,1,-1.711496,27.719685,1.492230,3.113303,-14.511657
2005-11-30,sz.000752,4.0300,4.0700,3.9800,4.0700,4.0200,710178,2868054.9800,0.967322,1,1.243786,28.064458,1.510790,3.152026,-14.692151
2005-12-01,sz.000752,4.0700,4.0900,4.0100,4.0300,4.0700,497129,2013110.1600,0.677131,1,-0.982800,27.788640,1.495942,3.121048,-14.547756
2005-12-02,sz.000752,4.0000,4.0400,3.8700,3.8800,4.0300,852800,3383720.0000,1.161585,1,-3.722086,26.754323,1.440261,3.004880,-14.006276
2005-12-05,sz.000752,4.0000,4.0000,3.7500,3.7600,3.8800,770615,2951859.2000,1.049642,1,-3.092787,25.926870,1.395717,2.911945,-13.573092
2005-12-06,sz.000752,3.7600,3.8100,3.7000,3.7900,3.7600,609452,2297031.3900,0.830124,1,0.797872,26.133733,1.406853,2.935179,-13.681388
2005-12-07,sz.000752,3.8100,4.1700,3.7800,4.0900,3.7900,2745266,11093474.9500,3.739281,1,7.915572,28.202366,1.518214,3.167515,-14.764348
2005-12-08,sz.000752,4.0500,4.1200,4.0200,4.1000,4.0900,1731404,7028588.3100,2.358316,1,0.244493,28.271321,1.521926,3.175259,-14.800446
2005-12-09,sz.000752,4.1300,4.2600,4.1000,4.1700,4.1000,4912897,20562291.0400,6.691774,1,1.707321,28.754002,1.547910,3.229471,-15.053137
2005-12-12,sz.000752,4.1600,4.1800,4.0900,4.1600,4.1700,1539655,6369309.5700,2.097138,1,-0.239814,28.685048,1.544198,3.221727,-15.017038
2005-12-13,sz.000752,4.1700,4.1700,4.0800,4.1500,4.1600,1143750,4718727.5000,1.557883,1,-0.240379,28.616093,1.540486,3.213982,-14.980940
2005-12-14,sz.000752,4.1400,4.2400,4.1300,4.2100,4.1500,2589025,10873007.1500,3.526467,1,1.445782,29.029820,1.562758,3.260449,-15.197532
2005-12-15,sz.000752,4.1700,4.2500,4.1500,4.2000,4.2100,2198294,9240614.1900,2.994259,1,-0.237535,28.960865,1.559046,3.252705,-15.161433
2005-12-16,sz.000752,4.1800,4.2800,4.1600,4.2400,4.2000,2268054,9623236.1500,3.089278,1,0.952380,29.236683,1.573894,3.283683,-15.305828
2005-12-19,sz.000752,4.2500,4.2900,4.1900,4.2700,4.2400,1964386,8329699.9700,2.675657,1,0.707552,29.443546,1.585030,3.306917,-15.414124
2005-12-20,sz.000752,4.3000,4.3100,4.2100,4.2800,4.2700,1471681,6260716.3900,2.004552,1,0.234197,29.512501,1.588742,3.314661,-15.450222
2005-12-21,sz.000752,4.3000,4.3100,4.2200,4.2700,4.2800,2857754,12193580.2300,3.892499,1,-0.233650,29.443546,1.585030,3.306917,-15.414124
2005-12-22,sz.000752,4.2600,4.3600,4.2500,4.3200,4.2700,2120421,9161679.9100,2.888190,1,1.170965,29.788319,1.603590,3.345639,-15.594617
2005-12-23,sz.000752,4.3300,4.4900,4.2900,4.4200,4.3200,4095388,18077349.1700,5.578259,1,2.314812,30.477863,1.640710,3.423085,-15.955603
2005-12-26,sz.000752,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,30.477863,1.640710,3.423085,-15.955603
2005-12-27,sz.000752,4.4800,4.5000,4.3700,4.4100,4.4200,1872551,8264618.7400,2.550570,1,-0.226249,30.408909,1.636998,3.415340,-15.919505
2005-12-28,sz.000752,4.4700,4.4800,4.4000,4.4400,4.4100,1621159,7179393.1300,2.208153,1,0.680277,30.615772,1.648134,3.438574,-16.027801
2005-12-29,sz.000752,4.4300,4.5300,4.4300,4.5000,4.4400,2390570,10752876.8800,3.256155,1,1.351350,31.029499,1.670406,3.485041,-16.244392
2005-12-30,sz.000752,4.5500,4.6800,4.4800,4.5200,4.5000,5915987,27149807.4100,8.058066,1,0.444444,31.167407,1.677830,3.500530,-16.316590
2006-01-04,sz.000752,4.5500,4.5600,4.4300,4.4900,4.5200,4880721,21844992.3400,6.647948,1,-0.663721,30.960544,1.666694,3.477296,-16.208294
2006-01-05,sz.000752,4.5100,4.6500,4.5100,4.6000,4.4900,8071987,37022136.1700,10.994718,1,2.449892,31.719043,1.707526,3.562486,-16.605379
2006-01-06,sz.000752,4.6000,4.7600,4.5700,4.6000,4.6000,5184696,24127085.7900,7.061987,1,0.000000,31.719043,1.707526,3.562486,-16.605379
2006-01-09,sz.000752,4.6500,4.7500,4.5700,4.6700,4.6000,4038025,18809176.3300,5.500126,1,1.521743,32.201724,1.733511,3.616698,-16.858070
2006-01-10,sz.000752,4.7000,4.9100,4.6500,4.8800,4.6700,8111067,38759584.0400,11.047948,1,4.496789,33.649767,1.811463,3.779333,-17.616141
2006-01-11,sz.000752,4.8800,4.9000,4.7500,4.7900,4.8800,4449601,21402898.7000,6.060727,1,-1.844265,33.029177,1.778055,3.709632,-17.291253
2006-01-12,sz.000752,4.7900,4.8700,4.7200,4.8600,4.7900,3370261,16178033.8200,4.590576,1,1.461381,33.511858,1.804039,3.763844,-17.543944
2006-01-13,sz.000752,4.8600,4.8900,4.6800,4.7200,4.8600,4050175,19246489.4800,5.516675,1,-2.880666,32.546496,1.752071,3.655421,-17.038563
2006-01-16,sz.000752,4.7000,4.7100,4.5400,4.5600,4.7200,4086880,18791545.6300,5.566671,1,-3.389827,31.443225,1.692678,3.531508,-16.460984
2006-01-17,sz.000752,4.5400,4.6100,4.5100,4.5900,4.5600,2146490,9814896.2800,2.923698,1,0.657899,31.650089,1.703814,3.554742,-16.569280
2006-01-18,sz.000752,4.5800,4.7000,4.5500,4.6900,4.5900,2482791,11539583.6100,3.381768,1,2.178647,32.339633,1.740935,3.632187,-16.930267
2006-01-19,sz.000752,4.6900,5.1000,4.6500,4.9700,4.6900,7110040,34692792.2800,9.684466,1,5.970143,34.270357,1.844871,3.849034,-17.941029
2006-01-20,sz.000752,5.0000,5.0400,4.9200,4.9900,4.9700,5654273,28171732.5600,7.701590,1,0.402414,34.408266,1.852295,3.864523,-18.013226
2006-01-23,sz.000752,5.0000,5.1700,4.9400,5.1200,4.9900,4746859,24182862.9200,6.465617,1,2.605213,35.304674,1.900551,3.965202,-18.482509
2006-01-24,sz.000752,5.1000,5.1900,4.8200,4.8700,5.1200,4847250,24361304.3900,6.602358,1,-4.882813,33.580813,1.807751,3.771589,-17.580043
2006-01-25,sz.000752,4.8600,4.9300,4.7200,4.8600,4.8700,4246468,20484431.9400,5.784043,1,-0.205334,33.511858,1.804039,3.763844,-17.543944
2006-02-06,sz.000752,4.8900,5.0700,4.8600,5.0500,4.8600,2921016,14575681.5200,3.978667,1,3.909466,34.821993,1.874567,3.910990,-18.229818
2006-02-07,sz.000752,5.0800,5.0800,4.8200,4.8900,5.0500,3398711,16826992.4600,4.629327,1,-3.168323,33.718722,1.815175,3.787078,-17.652240
2006-02-08,sz.000752,4.8800,4.9800,4.8300,4.9600,4.8900,2153995,10569325.2300,2.933920,1,1.431496,34.201403,1.841159,3.841289,-17.904930
2006-02-09,sz.000752,5.0500,5.1800,4.9600,5.0000,4.9600,4875870,24719221.1900,6.641341,1,0.806451,34.477221,1.856007,3.872268,-18.049325
2006-02-10,sz.000752,5.0300,5.4000,5.0300,5.2700,5.0000,6978474,36540150.4500,9.505262,1,5.400000,36.338991,1.956231,4.081370,-19.023988
2006-02-13,sz.000752,5.2500,5.3800,5.1100,5.3500,5.2700,3591011,18768002.8500,4.891256,1,1.518025,36.890626,1.985927,4.143326,-19.312778
2006-02-14,sz.000752,5.3400,5.4100,5.2500,5.2700,5.3500,3184600,16947245.7000,4.337690,1,-1.495326,36.338991,1.956231,4.081370,-19.023988
2006-02-15,sz.000752,5.2700,5.3300,5.1900,5.2700,5.2700,2623260,13789614.4800,3.573098,1,0.000000,36.338991,1.956231,4.081370,-19.023988
2006-02-16,sz.000752,5.2600,5.2600,4.9700,4.9800,5.2700,3908949,19879888.5200,5.324314,1,-5.502846,34.339312,1.848583,3.856779,-17.977128
2006-02-17,sz.000752,4.9600,5.0500,4.8600,4.8800,4.9800,2696250,13425441.8800,3.672517,1,-2.008030,33.649767,1.811463,3.779333,-17.616141
2006-02-20,sz.000752,4.8500,4.9300,4.8000,4.8400,4.8800,1980062,9634517.3000,2.697009,1,-0.819671,33.373950,1.796615,3.748355,-17.471747
2006-02-21,sz.000752,4.8200,4.9500,4.6700,4.9400,4.8400,2863515,13687044.0600,3.900346,1,2.066114,34.063494,1.833735,3.825800,-17.832733
2006-02-22,sz.000752,4.9300,5.0500,4.8600,4.9500,4.9400,2221023,11072868.8600,3.025218,1,0.202424,34.132448,1.837447,3.833545,-17.868832
2006-02-23,sz.000752,4.9300,4.9900,4.8000,4.9800,4.9500,1388724,6819449.5500,1.891558,1,0.606065,34.339312,1.848583,3.856779,-17.977128
2006-02-24,sz.000752,4.9500,5.0000,4.9200,4.9600,4.9800,1042200,5171563.3800,1.419563,1,-0.401606,34.201403,1.841159,3.841289,-17.904930
2006-02-27,sz.000752,4.9600,4.9900,4.8800,4.8800,4.9600,1594805,7863613.5500,2.172257,1,-1.612902,33.649767,1.811463,3.779333,-17.616141
2006-02-28,sz.000752,4.8800,4.8800,4.7000,4.8200,4.8800,1510910,7223832.7200,2.057985,1,-1.229507,33.236041,1.789191,3.732866,-17.399549
2006-03-01,sz.000752,4.8200,4.9200,4.7900,4.9100,4.8200,1684071,8175858.2200,2.293845,1,1.867213,33.856631,1.822599,3.802567,-17.724437
2006-03-02,sz.000752,4.9300,5.0400,4.7700,4.8800,4.9100,2824473,14004931.2800,3.847167,1,-0.610993,33.649767,1.811463,3.779333,-17.616141
2006-03-03,sz.000752,4.8500,4.9200,4.8000,4.8500,4.8800,1452028,7035929.6600,1.977783,1,-0.614758,33.442904,1.800327,3.756100,-17.507845
2006-03-06,sz.000752,4.8600,4.8800,4.8000,4.8000,4.8500,774900,3750388.0000,1.055478,1,-1.030922,33.098132,1.781767,3.717377,-17.327352
2006-03-07,sz.000752,4.7900,4.8000,4.5300,4.5600,4.8000,1606601,7474726.3100,2.188324,1,-5.000005,31.443225,1.692678,3.531508,-16.460984
2006-03-08,sz.000752,4.5500,4.5900,4.4100,4.5000,4.5600,1395290,6280337.3800,1.900501,1,-1.315788,31.029499,1.670406,3.485041,-16.244392
2006-03-09,sz.000752,4.4900,4.5800,4.4500,4.4700,4.5000,757175,3422196.3600,1.031335,1,-0.666671,30.822635,1.659270,3.461807,-16.136097
2006-03-10,sz.000752,4.4700,4.5600,4.4500,4.5000,4.4700,699700,3145050.0100,0.953050,1,0.671146,31.029499,1.670406,3.485041,-16.244392
2006-03-13,sz.000752,4.5000,4.6000,4.4500,4.5700,4.5000,883712,4009632.0200,1.203689,1,1.555559,31.512180,1.696390,3.539253,-16.497083
2006-03-14,sz.000752,4.5600,4.5700,4.4500,4.5100,4.5700,738465,3327415.8700,1.005851,1,-1.312909,31.098453,1.674118,3.492785,-16.280491
2006-03-15,sz.000752,4.5100,4.6200,4.5000,4.6200,4.5100,1197272,5476649.6800,1.630784,1,2.439017,31.856952,1.714950,3.577975,-16.677576
2006-03-16,sz.000752,4.6200,4.6400,4.5500,4.5800,4.6200,724720,3324073.5100,0.987129,1,-0.865800,31.581134,1.700102,3.546997,-16.533182
2006-03-17,sz.000752,4.5800,4.5900,4.5000,4.5500,4.5800,719592,3266149.9100,0.980144,1,-0.655016,31.374271,1.688966,3.523764,-16.424886
2006-03-20,sz.000752,4.5600,4.6200,4.4700,4.6100,4.5500,788078,3599909.9000,1.073428,1,1.318680,31.787997,1.711238,3.570231,-16.641478
2006-03-21,sz.000752,4.6000,4.6900,4.5900,4.6100,4.6100,978117,4538589.0500,1.332277,1,0.000000,31.787997,1.711238,3.570231,-16.641478
2006-03-22,sz.000752,4.6500,4.7000,4.6000,4.6800,4.6100,873675,4068083.7100,1.190018,1,1.518432,32.270679,1.737223,3.624442,-16.894168
2006-03-23,sz.000752,4.7000,4.8000,4.6600,4.7800,4.6800,1364246,6472424.4800,1.858217,1,2.136760,32.960223,1.774343,3.701888,-17.255155
2006-03-24,sz.000752,4.7100,4.8200,4.7100,4.7400,4.7800,1467910,6987957.5800,1.999416,1,-0.836829,32.684405,1.759495,3.670910,-17.110760
2006-03-27,sz.000752,4.7800,4.9500,4.7600,4.9100,4.7400,2373796,11545810.9900,3.233308,1,3.586500,33.856631,1.822599,3.802567,-17.724437
2006-03-28,sz.000752,4.9100,4.9600,4.8600,4.9300,4.9100,1400827,6895167.4800,1.908043,1,0.407332,33.994540,1.830023,3.818056,-17.796634
2006-03-29,sz.000752,4.9000,4.9400,4.8500,4.8700,4.9300,1646151,8057490.3700,2.242195,1,-1.217037,33.580813,1.807751,3.771589,-17.580043
2006-03-30,sz.000752,4.8500,4.8700,4.7200,4.7200,4.8700,1506458,7210896.5600,2.051921,1,-3.080084,32.546496,1.752071,3.655421,-17.038563
2006-03-31,sz.000752,4.7200,4.8000,4.6500,4.7900,4.7200,1143039,5408835.1700,1.556914,1,1.483055,33.029177,1.778055,3.709632,-17.291253
2006-04-03,sz.000752,4.8000,4.9800,4.7000,4.9800,4.7900,2538069,12480427.1000,3.457061,1,3.966598,34.339312,1.848583,3.856779,-17.977128
2006-04-04,sz.000752,4.9900,5.2500,4.9300,5.2000,4.9800,6105660,31464529.0700,8.316417,1,4.417666,35.856309,1.930247,4.027158,-18.771298
2006-04-05,sz.000752,5.2000,5.3700,5.1500,5.2000,5.2000,4266876,22190547.4100,5.811840,1,0.000000,35.856309,1.930247,4.027158,-18.771298
2006-04-06,sz.000752,5.2600,5.3100,5.1100,5.2000,5.2000,5964284,31126527.0700,8.123851,1,0.000000,35.856309,1.930247,4.027158,-18.771298
2006-04-07,sz.000752,5.2200,5.3700,5.2100,5.2900,5.2000,4817913,25505940.5500,6.562398,1,1.730772,36.476899,1.963655,4.096859,-19.096186
2006-04-10,sz.000752,5.3500,5.4300,5.2000,5.3100,5.2900,4325399,22854448.6300,5.891553,1,0.378072,36.614808,1.971079,4.112348,-19.168383
2006-04-11,sz.000752,5.3200,5.3400,5.0700,5.3000,5.3100,4814156,25019568.0200,6.557281,1,-0.188319,36.545854,1.967367,4.104604,-19.132284
2006-04-12,sz.000752,5.3200,5.7900,5.2900,5.6200,5.3000,10530674,57847121.5400,14.343654,1,6.037730,38.752396,2.086152,4.352429,-20.287441
2006-04-13,sz.000752,5.6000,5.6000,5.2000,5.2200,5.6200,4567408,24783630.6800,6.221190,1,-7.117440,35.994218,1.937671,4.042647,-18.843495
2006-04-14,sz.000752,5.2000,5.3800,5.0400,5.2900,5.2200,3562661,18591503.0200,4.852641,1,1.341000,36.476899,1.963655,4.096859,-19.096186
2006-04-17,sz.000752,5.3500,5.5500,5.3000,5.4100,5.2900,4550949,24767594.2900,6.198771,1,2.268429,37.304353,2.008200,4.189794,-19.529370
2006-04-18,sz.000752,5.3900,5.6800,5.3700,5.5500,5.4100,4956060,27538377.2300,6.750566,1,2.587807,38.269715,2.060168,4.298217,-20.034751
2006-04-19,sz.000752,5.6200,5.7800,5.4300,5.5900,5.5500,5539128,31134940.9500,7.544753,1,0.720720,38.545533,2.075016,4.329195,-20.179145
2006-04-20,sz.000752,5.5800,5.6900,5.3200,5.3800,5.5900,4591779,25235148.5700,6.254385,1,-3.756709,37.186778,1.982414,4.172770,35.540739
2006-04-21,sz.000752,5.3500,5.5200,5.2000,5.4400,5.3800,4256802,22842993.3400,5.798118,1,1.115241,37.601500,2.004523,4.219307,35.937104
2006-04-24,sz.000752,5.4400,5.5000,5.1200,5.1400,5.4400,4312937,22555686.3500,5.874579,1,-5.514709,35.527888,1.893979,3.986624,33.955278
2006-04-25,sz.000752,5.1100,5.1900,4.8800,5.0700,5.1400,4015761,20217100.1900,5.469801,1,-1.361862,35.044045,1.868186,3.932332,33.492852
2006-04-26,sz.000752,5.0700,5.2800,5.0200,5.2400,5.0700,3104608,16103227.6800,4.228734,1,3.353049,36.219092,1.930827,4.064185,34.615887
2006-04-27,sz.000752,5.2400,5.3500,5.1300,5.2900,5.2400,2942056,15470123.3600,4.007325,1,0.954202,36.564694,1.949251,4.102966,34.946191
2006-04-28,sz.000752,5.2600,5.4800,5.0600,5.3900,5.2900,3483196,18538826.5400,4.744403,1,1.890357,37.255898,1.986099,4.180526,35.606799
2006-05-08,sz.000752,5.3500,5.6900,5.3000,5.6100,5.3900,5383150,29755366.8400,7.332298,1,4.081638,45.013267,2.049744,4.726379,15.764368
2006-05-09,sz.000752,5.6200,6.1700,5.5000,6.1100,5.6100,8983658,52820040.8700,12.236490,1,8.912656,49.025145,2.232430,5.147625,17.169392
2006-05-10,sz.000752,6.1000,6.2500,5.9300,6.0800,6.1100,6597779,40334714.0500,8.986724,1,-0.491002,48.784432,2.221469,5.122350,17.085091
2006-05-11,sz.000752,6.0700,6.5900,5.9900,6.1000,6.0800,7429969,46454025.9600,10.120236,1,0.328947,48.944907,2.228777,5.139200,17.141292
2006-05-12,sz.000752,6.0700,6.4900,6.0300,6.4500,6.1000,6324463,40050957.2300,8.614445,1,5.737703,51.753222,2.356657,5.434072,18.124808
2006-05-15,sz.000752,6.5000,7.0600,6.5000,7.0600,6.4500,7519239,51313164.1500,10.241829,1,9.457367,56.647713,2.579535,5.947992,19.838937
2006-05-16,sz.000752,7.0000,7.5000,6.7000,6.9000,7.0600,7893769,55612029.8200,10.751970,1,-2.266287,55.363912,2.521075,5.813193,19.389330
2006-05-17,sz.000752,6.9000,7.2500,6.9000,7.0900,6.9000,5301073,37545980.5100,7.220502,1,2.753624,56.888425,2.590496,5.973267,19.923239
2006-05-18,sz.000752,7.0200,7.0600,6.3900,6.7000,7.0900,5698465,38200727.9000,7.761783,1,-5.500710,53.759161,2.448001,5.644695,18.827320
2006-05-19,sz.000752,6.6900,7.1500,6.5900,7.1200,6.7000,4769386,33323355.4700,6.496300,1,6.268658,57.129138,2.601457,5.998541,20.007540
2006-05-22,sz.000752,7.1900,7.2800,6.9800,7.0800,7.1200,5611777,40076831.3100,7.643707,1,-0.561797,56.808188,2.586843,5.964842,19.895138
2006-05-23,sz.000752,7.0000,7.0000,6.4300,6.4400,7.0800,6754273,45069052.3300,9.199882,1,-9.039547,51.672984,2.353004,5.425647,18.096708
2006-05-24,sz.000752,6.4000,6.6800,6.0600,6.3300,6.4400,4069615,25820944.9200,5.543154,1,-1.708076,50.790371,2.312813,5.332973,17.787603
2006-05-25,sz.000752,6.3300,6.5500,6.2800,6.5500,6.3300,2635520,16985898.6500,3.589797,1,3.475518,52.555597,2.393195,5.518321,18.405813
2006-05-26,sz.000752,6.6100,6.9800,6.5300,6.9400,6.5500,3719643,25048681.5100,5.066463,1,5.954196,55.684862,2.535690,5.846893,19.501732
2006-05-29,sz.000752,6.9200,7.2600,6.8100,7.1600,6.9400,4630225,32765599.0700,6.306752,1,3.170026,57.450088,2.616072,6.032241,20.119942
2006-05-30,sz.000752,7.1600,7.4000,7.1100,7.2000,7.1600,4141165,29996862.5000,5.640611,1,0.558659,57.771038,2.630687,6.065941,20.232344
2006-05-31,sz.000752,7.1700,7.3500,6.9600,7.0200,7.2000,4017185,28716965.3900,5.471740,1,-2.499998,56.326762,2.564920,5.914292,19.726536
2006-06-01,sz.000752,6.9900,7.7200,6.9500,7.7200,7.0200,7434228,55485108.5100,10.126037,1,9.971508,61.943391,2.820681,6.504036,21.693569
2006-06-02,sz.000752,7.7300,8.1000,7.6000,7.6600,7.7200,5922784,46106339.3500,8.067325,1,-0.777201,61.461966,2.798759,6.453487,21.524966
2006-06-05,sz.000752,7.6600,8.0000,7.5000,7.9200,7.6600,3728807,29057508.1300,5.078945,1,3.394259,63.548142,2.893756,6.672535,22.255579
2006-06-06,sz.000752,7.9200,8.4600,7.8700,8.1300,7.9200,4464242,36474746.8200,6.080669,1,2.651515,65.233131,2.970484,6.849458,22.845689
2006-06-07,sz.000752,8.0500,8.1800,7.3200,7.3200,8.1300,5332812,40712710.9300,7.263734,1,-9.963099,58.733889,2.674532,6.167040,20.569550
2006-06-08,sz.000752,7.2500,7.3600,6.5900,7.1600,7.3200,6867813,47965762.4000,9.354533,1,-2.185797,57.450088,2.616072,6.032241,20.119942
2006-06-09,sz.000752,7.0800,7.2700,6.8500,6.9000,7.1600,3820208,26980795.8600,5.203441,1,-3.631281,55.363912,2.521075,5.813193,19.389330
2006-06-12,sz.000752,6.8000,7.2800,6.6800,7.1500,6.9000,3145953,22338666.7700,4.285050,1,3.623188,57.369850,2.612419,6.023816,20.091842
2006-06-13,sz.000752,7.1500,7.3700,7.0000,7.1900,7.1500,2127299,15338184.4800,2.897558,1,0.559440,57.690801,2.627034,6.057516,20.204244
2006-06-14,sz.000752,7.1600,7.9000,7.0700,7.7400,7.1900,5556254,41543334.8300,7.568080,1,7.649509,62.103866,2.827989,6.520886,21.749770
2006-06-15,sz.000752,7.7000,7.8800,7.5700,7.5900,7.7400,2703167,20791075.9100,3.681938,1,-1.937980,60.900303,2.773183,6.394512,21.328263
2006-06-16,sz.000752,7.6000,7.7900,7.5000,7.7300,7.5900,2906391,22254325.5600,3.958746,1,1.844531,62.023629,2.824335,6.512461,21.721670
2006-06-19,sz.000752,7.6000,8.4800,7.5100,8.2800,7.7300,7267805,59683198.8100,9.899355,1,7.115132,66.436694,3.025290,6.975832,23.267196
2006-06-20,sz.000752,8.2000,8.3700,8.0300,8.2900,8.2800,4580659,37687694.3300,6.239239,1,0.120776,66.516932,3.028944,6.984257,23.295296
2006-06-21,sz.000752,8.2800,8.9800,8.2800,8.4100,8.2900,8414885,72610982.0900,11.461773,1,1.447526,67.479782,3.072789,7.085356,23.632502
2006-06-22,sz.000752,8.3300,8.6800,8.2200,8.5600,8.4100,4592320,38913701.7000,6.255122,1,1.783598,68.683345,3.127595,7.211729,24.054009
2006-06-23,sz.000752,8.5300,8.9000,8.3700,8.7200,8.5600,5515542,47920915.1900,7.512627,1,1.869157,69.967146,3.186055,7.346528,24.503617
