date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-13,sh.603339,15.8800,16.1200,15.8000,15.9800,15.8800,1799408,28719179.0000,3.112308,1,0.629719,16.952269,2.101387,2.864995,-9.280141,0
2019-02-14,sh.603339,16.0000,16.2900,15.9600,16.1500,15.9800,1295400,20943421.0000,2.240561,1,1.063830,17.132612,2.123742,2.895474,-9.378866,0
2019-02-15,sh.603339,16.1500,16.9800,16.0100,16.3400,16.1500,2625462,43314573.0000,4.541075,1,1.176474,17.334172,2.148728,2.929538,-9.489206,0
2019-02-18,sh.603339,16.6500,16.7600,16.3600,16.6700,16.3400,2318443,38393873.0000,4.010046,1,2.019583,17.684251,2.192123,2.988702,-9.680848,0
2019-02-19,sh.603339,16.8200,16.8300,16.3900,16.5600,16.6700,2135800,35492794.0000,3.694141,1,-0.659872,17.567558,2.177658,2.968981,-9.616967,0
2019-02-20,sh.603339,16.7400,16.9700,16.5800,16.7000,16.5600,1757413,29441612.0000,3.039672,1,0.845418,17.716076,2.196068,2.994081,-9.698270,0
2019-02-21,sh.603339,16.6000,16.9800,16.4000,16.5000,16.7000,2351900,39377897.0000,4.067914,1,-1.197609,17.503907,2.169768,2.958224,-9.582123,0
2019-02-22,sh.603339,16.5000,16.7900,16.4700,16.7700,16.5000,1622170,27068538.0000,2.805752,1,1.636366,17.790335,2.205273,3.006631,-9.738922,0
2019-02-25,sh.603339,16.8500,17.6900,16.8500,17.6900,16.7700,3511572,60732391.0000,6.073716,1,5.485987,18.766310,2.326254,3.171575,-10.273197,0
2019-02-26,sh.603339,17.6900,17.6900,17.2100,17.3700,17.6900,2782797,48539861.0000,4.813206,1,-1.808930,18.426841,2.284174,3.114203,-10.087362,0
2019-02-27,sh.603339,17.3100,17.5000,17.0300,17.1700,17.3700,1953700,33771889.0000,3.379176,1,-1.151415,18.214672,2.257873,3.078346,-9.971215,0
2019-02-28,sh.603339,17.1800,17.7500,17.1700,17.5500,17.1700,2480041,43256989.0000,4.289550,1,2.213157,18.617792,2.307844,3.146474,-10.191895,0
2019-03-01,sh.603339,17.9500,18.3800,17.6500,18.1300,17.5500,4187794,75754878.0000,7.243329,1,3.304843,19.233081,2.384115,3.250460,-10.528721,0
2019-03-04,sh.603339,18.3900,18.4500,17.9200,18.0200,18.1300,3854168,69873839.0000,6.666280,1,-0.606722,19.116388,2.369649,3.230739,-10.464840,0
2019-03-05,sh.603339,17.9800,18.2900,17.7900,18.2300,18.0200,2301858,41636444.0000,3.981360,1,1.165367,19.339165,2.397265,3.268389,-10.586794,0
2019-03-06,sh.603339,18.2200,18.4300,18.1100,18.4000,18.2300,2555209,46674459.0000,4.419563,1,0.932529,19.519509,2.419620,3.298868,-10.685519,0
2019-03-07,sh.603339,18.3900,18.8800,18.1500,18.6100,18.4000,3073976,56879075.0000,5.316837,1,1.141310,19.742286,2.447235,3.336518,-10.807473,0
2019-03-08,sh.603339,18.3600,18.5000,17.4200,17.4200,18.6100,3899517,70304683.0000,6.744717,1,-6.394414,18.479883,2.290749,3.123167,-10.116399,0
2019-03-11,sh.603339,17.5100,18.1200,17.4000,18.1200,17.4200,3171789,56315377.0000,5.486017,1,4.018374,19.222473,2.382799,3.248668,-10.522913,0
2019-03-12,sh.603339,18.3600,18.8200,18.2500,18.4600,18.1200,3519170,65011491.0000,6.086858,1,1.876370,19.583159,2.427510,3.309625,-10.720363,0
2019-03-13,sh.603339,18.7000,19.0000,18.3000,18.3000,18.4600,3186901,59648354.0000,5.512156,1,-0.866738,19.413424,2.406470,3.280939,-10.627446,0
2019-03-14,sh.603339,18.0200,18.5000,17.6000,17.7700,18.3000,2108358,37699516.0000,3.646677,1,-2.896168,18.851178,2.336774,3.185917,-10.319656,0
2019-03-15,sh.603339,17.8200,18.1800,17.8200,18.0200,17.7700,1470483,26493109.0000,2.543390,1,1.406865,19.116388,2.369649,3.230739,-10.464840,0
2019-03-18,sh.603339,18.2200,18.8600,17.9200,18.7300,18.0200,2766371,51276276.0000,4.784795,1,3.940062,19.869587,2.463015,3.358032,-10.877162,0
2019-03-19,sh.603339,18.7800,18.9200,18.6300,18.9000,18.7300,1888286,35435547.0000,3.266034,1,0.907635,20.049930,2.485370,3.388511,-10.975887,0
2019-03-20,sh.603339,18.9800,19.2500,18.5200,18.8000,18.9000,1968860,37026576.0000,3.405397,1,-0.529103,19.943846,2.472220,3.370582,-10.917813,0
2019-03-21,sh.603339,18.8100,19.1000,18.7200,18.8400,18.8000,1987975,37594043.0000,3.438459,1,0.212771,19.986280,2.477480,3.377754,-10.941042,0
2019-03-22,sh.603339,18.7300,19.1400,18.7000,19.0500,18.8400,1934984,36660000.0000,3.346804,1,1.114645,20.209057,2.505096,3.415404,-11.062997,0
2019-03-25,sh.603339,18.7500,19.2500,18.5600,19.1900,19.0500,2325275,44305868.0000,4.021863,1,0.734915,20.357575,2.523506,3.440504,-11.144300,0
2019-03-26,sh.603339,19.4400,19.4400,18.5800,18.7100,19.1900,3606639,68311865.0000,6.238147,1,-2.501310,19.848370,2.460385,3.354447,-10.865547,0
2019-03-27,sh.603339,18.9200,19.0000,18.1100,18.4900,18.7100,2394700,44283216.0000,4.141942,1,-1.175838,19.614985,2.431455,3.315004,-10.737785,0
2019-03-28,sh.603339,18.4500,19.2100,18.3300,19.0300,18.4900,3019222,57164870.0000,5.222133,1,2.920503,20.187840,2.502465,3.411818,-11.051382,0
2019-03-29,sh.603339,18.4500,18.4500,17.3800,18.2700,19.0300,5147865,92398282.0000,8.903895,1,-3.993695,21.129496,2.340279,3.128949,-14.069466,0
2019-04-01,sh.603339,18.1500,18.5200,18.0200,18.3600,18.2700,5360749,98248650.0000,9.272106,1,0.492612,21.233582,2.351808,3.144363,-14.138774,0
2019-04-02,sh.603339,18.4400,18.6700,18.3700,18.5800,18.3600,3482458,64555201.0000,6.023360,1,1.198253,21.488015,2.379988,3.182040,-14.308193,0
2019-04-03,sh.603339,18.5800,18.7900,18.3100,18.7400,18.5800,2975599,55091824.0000,5.146682,1,0.861140,21.673057,2.400483,3.209442,-14.431406,0
2019-04-04,sh.603339,19.1000,19.1100,18.4100,18.5700,18.7400,2543326,47513533.0000,4.399010,1,-0.907151,21.476450,2.378707,3.180328,-14.300492,0
2019-04-08,sh.603339,18.8000,18.8000,18.1800,18.3300,18.5700,2536707,46848750.0000,4.387561,1,-1.292406,21.198887,2.347965,3.139225,-14.115671,0
2019-04-09,sh.603339,18.3600,18.4400,18.1100,18.3700,18.3300,1635069,29874871.0000,2.828062,1,0.218226,21.245147,2.353089,3.146075,-14.146475,0
2019-04-10,sh.603339,18.3400,18.3400,17.9500,18.1700,18.3700,1895564,34351543.0000,3.278622,1,-1.088736,21.013845,2.327470,3.111823,-13.992458,0
2019-04-11,sh.603339,18.1600,18.4300,18.0100,18.0800,18.1700,1454638,26505969.0000,2.515984,1,-0.495323,20.909758,2.315941,3.096409,-13.923150,0
2019-04-12,sh.603339,18.0900,18.1400,17.7200,17.9000,18.0800,1378900,24646456.0000,2.384985,1,-0.995577,20.701586,2.292884,3.065582,-13.784534,0
2019-04-15,sh.603339,18.0000,18.1900,17.5900,17.6800,17.9000,1345475,24200315.0000,2.327172,1,-1.229046,20.447153,2.264704,3.027905,-13.615116,0
2019-04-16,sh.603339,17.7200,17.9800,17.5000,17.9700,17.6800,1247000,22063741.0000,2.156847,1,1.640266,20.782542,2.301851,3.077571,-13.838440,0
2019-04-17,sh.603339,17.9600,18.2000,17.8900,18.1300,17.9700,1390182,25153625.0000,2.392704,1,0.890372,20.967584,2.322346,3.104973,-13.961654,0
2019-04-18,sh.603339,18.1000,18.1700,17.9000,17.9300,18.1300,1100000,19816695.0000,1.893259,1,-1.103138,20.736281,2.296727,3.070720,-13.807637,0
2019-04-19,sh.603339,18.0000,18.1300,17.7300,18.1100,17.9300,1170612,20997915.0000,2.014792,1,1.003906,20.944454,2.319784,3.101547,-13.946252,0
2019-04-22,sh.603339,18.0300,18.3300,18.0300,18.1100,18.1100,1816100,32999692.0000,3.125770,1,0.000000,20.944454,2.319784,3.101547,-13.946252,0
2019-04-23,sh.603339,18.0900,18.1200,17.6300,17.7500,18.1100,1496237,26744210.0000,2.575240,1,-1.987855,19.842355,2.227646,2.817336,-92.622792,0
2019-04-24,sh.603339,17.7600,17.9900,17.6800,17.9300,17.7500,738100,13167891.0000,1.270377,1,1.014086,20.043573,2.250237,2.845906,-93.562065,0
2019-04-25,sh.603339,17.9300,18.1000,17.3000,17.3800,17.9300,1224760,21747069.0000,2.107989,1,-3.067491,19.428739,2.181211,2.758608,-90.692063,0
2019-04-26,sh.603339,17.2100,17.3000,16.9000,17.0100,17.3800,1278807,21838412.0000,2.164466,1,-2.128878,19.015124,2.134776,2.699880,-88.761334,0
2019-04-29,sh.603339,17.0100,17.0800,16.1000,16.3200,17.0100,1333435,22015848.0000,2.256927,1,-4.056440,18.243787,2.048180,2.590361,-85.160786,0
2019-04-30,sh.603339,16.3300,16.5600,16.2800,16.4500,16.3200,738625,12144039.0000,1.250172,1,0.796575,18.389112,2.064495,2.610995,-85.839150,0
2019-05-06,sh.603339,16.0000,16.0000,15.0700,15.2000,16.4500,1583600,24538429.0000,2.680348,1,-7.598790,16.991763,1.907618,2.412592,-79.316419,0
2019-05-07,sh.603339,15.2200,15.4800,15.1200,15.4100,15.2000,884000,13584255.0000,1.496229,1,1.381579,17.226517,1.933974,2.445923,-80.412238,0
2019-05-08,sh.603339,15.3000,15.5900,14.9000,15.4900,15.4100,747700,11516420.0000,1.265532,1,0.519143,17.315948,1.944014,2.458621,-80.829692,0
2019-05-09,sh.603339,15.3500,15.6000,15.3100,15.4900,15.4900,493886,7650060.0000,0.835935,1,0.000000,17.315948,1.944014,2.458621,-80.829692,0
2019-05-10,sh.603339,15.5500,15.9500,15.2200,15.8200,15.4900,1025525,16078378.0000,1.735769,1,2.130406,17.684848,1.985429,2.511000,-82.551694,0
2019-05-13,sh.603339,15.6000,15.7400,15.5000,15.6400,15.8200,743400,11622748.0000,1.258254,1,-1.137796,17.483630,1.962839,2.482430,-81.612420,0
2019-05-14,sh.603339,15.4800,15.6400,15.2000,15.4500,15.6400,850770,13167287.0000,1.439985,1,-1.214837,17.271233,1.938994,2.452272,-80.620965,0
2019-05-15,sh.603339,15.5300,15.7000,15.4500,15.6200,15.4500,887050,13818702.0000,1.501391,1,1.100324,17.461272,1.960329,2.479255,-81.508057,0
2019-05-16,sh.603339,15.5800,15.8000,15.5500,15.6800,15.6200,906354,14217002.0000,1.534064,1,0.384126,17.528345,1.967859,2.488779,-81.821148,0
2019-05-17,sh.603339,15.7800,15.7800,14.9800,15.1000,15.6800,955538,14671320.0000,1.617312,1,-3.698979,16.879975,1.895068,2.396719,-78.794600,0
2019-05-20,sh.603339,14.9500,14.9500,14.4000,14.8600,15.1000,1240161,18243742.0000,0.593146,1,-1.589409,16.611684,1.864948,2.358626,-77.542236,0
2019-05-21,sh.603339,14.8600,15.2300,14.6800,15.1500,14.8600,940173,14167338.0000,0.449667,1,1.951548,16.935869,1.901343,2.404655,-79.055509,0
2019-05-22,sh.603339,15.0900,15.2700,14.9700,15.0400,15.1500,586305,8867937.0000,0.280419,1,-0.726070,16.812902,1.887538,2.387196,-78.481509,0
2019-05-23,sh.603339,15.0500,15.0500,14.5600,14.6000,15.0400,1205829,17767284.0000,0.576726,1,-2.925529,16.321035,1.832318,2.317358,-76.185507,0
2019-05-24,sh.603339,14.7500,14.7500,14.4900,14.5800,14.6000,625600,9118179.0000,0.299213,1,-0.136989,16.298678,1.829808,2.314183,-76.081144,0
2019-05-27,sh.603339,14.6700,15.0300,14.5100,14.9900,14.5800,961441,14260326.0000,0.459839,1,2.812070,16.757008,1.881263,2.379260,-78.220600,0
2019-05-28,sh.603339,14.7800,15.1800,14.7800,15.0300,14.9900,926616,13980496.0000,0.443183,1,0.266844,16.801723,1.886283,2.385609,-78.429327,0
2019-05-29,sh.603339,14.9300,15.1800,14.9300,15.0700,15.0300,819628,12358835.0000,0.392013,1,0.266134,16.846439,1.891303,2.391958,-78.638055,0
2019-05-30,sh.603339,15.0600,15.1500,14.8200,14.9800,15.0700,811105,12157773.0000,0.387937,1,-0.597214,16.745829,1.880008,2.377672,-78.168418,0
2019-05-31,sh.603339,14.9800,15.2000,14.8900,15.1000,14.9800,1012526,15298238.0000,0.484272,1,0.801074,16.879975,1.895068,2.396719,-78.794600,0
2019-06-03,sh.603339,15.1900,15.1900,14.8500,14.9800,15.1000,839810,12608652.0000,0.401666,1,-0.794708,16.745829,1.880008,2.377672,-78.168418,0
2019-06-04,sh.603339,15.0600,15.0600,14.5200,14.6100,14.9800,1028140,15130113.0000,0.491740,1,-2.469959,16.332214,1.833573,2.318945,-76.237689,0
2019-06-05,sh.603339,14.7700,14.8700,14.6500,14.7200,14.6100,746565,11022231.0000,0.357068,1,0.752913,16.455181,1.847378,2.336404,-76.811690,0
2019-06-06,sh.603339,14.8000,14.8000,14.3500,14.3700,14.7200,883646,12791841.0000,0.422632,1,-2.377720,16.063923,1.803452,2.280851,-74.985325,0
2019-06-10,sh.603339,14.4000,14.8000,14.2100,14.6800,14.3700,756641,11041808.0000,0.361887,1,2.157275,16.410466,1.842358,2.330056,-76.602962,0
2019-06-11,sh.603339,14.6900,15.1200,14.6500,15.0900,14.6800,1058153,15830536.0000,0.506095,1,2.792914,16.868796,1.893813,2.395132,-78.742418,0
2019-06-12,sh.603339,15.0200,15.2000,14.9300,15.0600,15.0900,744095,11218467.0000,0.355887,1,-0.198805,16.835260,1.890048,2.390370,-78.585873,0
2019-06-13,sh.603339,15.1300,15.1700,14.9000,15.1100,15.0600,715145,10744331.0000,0.342041,1,0.332000,16.891154,1.896323,2.398306,-78.846782,0
2019-06-14,sh.603339,15.0900,15.1700,14.8000,14.8300,15.1100,621223,9309874.0000,0.297119,1,-1.853076,16.578148,1.861183,2.353864,-77.385690,0
2019-06-17,sh.603339,14.9000,15.1100,14.6300,15.0100,14.8300,860600,12815790.0000,0.411609,1,1.213758,16.779366,1.883773,2.382434,-78.324963,0
2019-06-18,sh.603339,14.9200,15.0100,14.7200,14.7800,15.0100,797311,11821647.0000,0.381339,1,-1.532315,16.522254,1.854908,2.345928,-77.124781,0
2019-06-19,sh.603339,15.0800,15.2400,15.0000,15.2300,14.7800,1581101,23909930.0000,0.756211,1,3.044654,17.019735,1.910759,2.416563,-79.446991,0
2019-06-20,sh.603339,15.1600,15.4600,14.9700,15.4600,15.2300,2400846,36638722.0000,1.148280,1,1.510181,17.276763,1.939615,2.453058,-80.646781,0
2019-06-21,sh.603339,15.4400,15.6500,15.3200,15.5800,15.4600,1974515,30627569.0000,0.944374,1,0.776196,17.410865,1.954670,2.472098,-81.272759,0
2019-06-24,sh.603339,15.5800,15.6000,15.3800,15.4500,15.5800,978712,15133730.0000,0.468100,1,-0.834404,17.265588,1.938360,2.451471,-80.594617,0
2019-06-25,sh.603339,15.4600,15.4800,15.1300,15.3000,15.4500,1028500,15708677.0000,0.491913,1,-0.970871,17.097961,1.919541,2.427670,-79.812145,0
2019-06-26,sh.603339,15.3500,15.4500,15.2100,15.3600,15.3000,742399,11416647.0000,0.355076,1,0.392153,17.165012,1.927069,2.437190,-80.125133,0
2019-06-27,sh.603339,15.3800,15.6400,15.3600,15.5000,15.3600,1250323,19406392.0000,0.598006,1,0.911461,17.321464,1.944633,2.459404,-80.855441,0
2019-06-28,sh.603339,15.4300,15.4900,15.1100,15.3800,15.5000,1083361,16587272.0000,0.518152,1,-0.774193,17.187362,1.929578,2.440364,-80.229463,0
2019-07-01,sh.603339,15.6500,15.7100,15.5500,15.6900,15.3800,1695018,26508436.0000,0.810696,1,2.015601,17.533791,1.968470,2.489552,-81.846572,0
2019-07-02,sh.603339,15.6500,15.6800,15.5300,15.5900,15.6900,1191789,18595323.0000,0.570011,1,-0.637345,17.422040,1.955924,2.473685,-81.324924,0
2019-07-03,sh.603339,15.5900,15.7500,15.4400,15.6200,15.5900,1328606,20730340.0000,0.635448,1,0.192429,17.455565,1.959688,2.478445,-81.481418,0
2019-07-04,sh.603339,15.6100,15.6100,15.1300,15.3000,15.4200,1179069,18003156.0000,0.563927,1,-0.778209,17.097961,1.919541,2.427670,-79.812145,0
2019-07-05,sh.603339,15.3000,15.4000,15.1600,15.3800,15.3000,780916,11945848.0000,0.373498,1,0.522875,17.187362,1.929578,2.440364,-80.229463,0
2019-07-08,sh.603339,15.3600,15.3600,14.7000,14.9000,15.3800,1442796,21496444.0000,0.690063,1,-3.120939,16.650955,1.869357,2.364202,-77.725553,0
2019-07-09,sh.603339,14.8800,14.8900,14.6500,14.7600,14.9000,709574,10460301.0000,0.339376,1,-0.939593,16.494504,1.851792,2.341988,-76.995245,0
2019-07-10,sh.603339,14.9100,15.3000,14.8600,14.9600,14.7600,1606375,24227715.0000,0.768299,1,1.355012,16.718006,1.876884,2.373722,-78.038541,0
2019-07-11,sh.603339,14.9200,15.1500,14.9100,15.0500,14.9600,768699,11546353.0000,0.367655,1,0.601605,16.818583,1.888176,2.388002,-78.508025,0
2019-07-12,sh.603339,14.9800,15.1300,14.7800,15.0500,15.0500,652458,9769115.0000,0.312059,1,0.000000,16.818583,1.888176,2.388002,-78.508025,0
2019-07-15,sh.603339,15.1100,15.2800,14.7400,15.2000,15.0500,993799,14962833.0000,0.475316,1,0.996675,16.986210,1.906995,2.411803,-79.290497,0
2019-07-16,sh.603339,15.2200,15.3200,15.0300,15.1200,15.2000,820207,12430659.0000,0.392290,1,-0.526315,16.896809,1.896958,2.399109,-78.873178,0
2019-07-17,sh.603339,15.0900,15.1500,14.9800,15.0200,15.1200,858126,12930755.0000,0.410426,1,-0.661372,16.785057,1.884412,2.383242,-78.351530,0
2019-07-18,sh.603339,14.9500,14.9700,14.7600,14.8000,15.0200,923855,13718435.0000,0.441863,1,-1.464715,16.539204,1.856811,2.348335,-77.203905,0
2019-07-19,sh.603339,14.8000,14.9800,14.8000,14.9000,14.8000,510500,7609564.0000,0.244163,1,0.675672,16.650955,1.869357,2.364202,-77.725553,0
2019-07-22,sh.603339,14.8800,14.8900,14.3000,14.4600,14.9000,1166618,16987176.0000,0.557972,1,-2.953017,16.159249,1.814154,2.294386,-75.430301,0
2019-07-23,sh.603339,14.4000,14.5700,14.4000,14.5700,14.4600,540700,7842034.0000,0.258607,1,0.760717,16.282176,1.827955,2.311840,-76.004114,0
2019-07-24,sh.603339,14.5200,14.8200,14.5200,14.7800,14.5700,839552,12371621.0000,0.401542,1,1.441318,16.516854,1.854302,2.345161,-77.099575,0
2019-07-25,sh.603339,14.7100,14.8600,14.7000,14.8100,14.7800,566052,8368840.0000,0.270732,1,0.202982,16.550379,1.858065,2.349921,-77.256069,0
2019-07-26,sh.603339,14.7200,14.9600,14.7200,14.8200,14.8100,577300,8570795.0000,0.276100,1,0.067500,16.561554,1.859320,2.351508,-77.308234,0
2019-07-29,sh.603339,14.7900,14.9600,14.7900,14.9600,14.8200,607900,9056121.0000,0.290747,1,0.944672,16.718006,1.876884,2.373722,-78.038541,0
2019-07-30,sh.603339,14.8900,15.0800,14.8900,15.0600,14.9600,1059633,15932323.0000,0.506800,1,0.668500,16.829758,1.889430,2.389589,-78.560189,0
2019-07-31,sh.603339,16.5700,16.5700,16.2800,16.5700,15.0600,9402480,155694582.0000,4.497000,1,10.026600,18.517204,2.078875,2.629183,-86.437074,0
2019-08-01,sh.603339,16.3800,18.0000,16.1000,17.0600,16.5700,14939663,254977943.0000,7.145400,1,2.957200,19.064785,2.140351,2.706932,-88.993149,0
2019-08-02,sh.603339,16.2600,16.8600,16.0000,16.8000,17.0600,8411444,137841969.0000,4.023000,1,-1.524000,18.774232,2.107731,2.665677,-87.636865,0
2019-08-05,sh.603339,16.4400,16.7300,16.0500,16.1500,16.8000,5801859,95102812.0000,2.774900,1,-3.869000,18.047848,2.026182,2.562541,-84.246153,0
2019-08-06,sh.603339,15.6600,15.9900,15.3600,15.9000,16.1500,4952188,78073642.0000,2.368500,1,-1.548000,17.768469,1.994817,2.522873,-82.942033,0
2019-08-07,sh.603339,15.9100,15.9500,15.3000,15.3000,15.9000,3968364,61746084.0000,1.898000,1,-3.773600,17.097961,1.919541,2.427670,-79.812145,0
2019-08-08,sh.603339,15.3000,15.6200,15.2500,15.4100,15.3000,2950500,45588770.0000,1.411200,1,0.719000,17.220888,1.933342,2.445124,-80.385957,0
2019-08-09,sh.603339,15.4500,15.8800,15.3100,15.8200,15.4100,4579485,71659546.0000,2.190300,1,2.660600,17.679068,1.984780,2.510179,-82.524714,0
2019-08-12,sh.603339,15.6500,15.8000,15.1200,15.7200,15.8200,4690419,72737899.0000,2.243300,1,-0.632100,17.567317,1.972234,2.494312,-82.003066,0
2019-08-13,sh.603339,15.4500,15.9700,15.3200,15.7800,15.7200,4193755,65589369.0000,2.005800,1,0.381700,17.634368,1.979762,2.503832,-82.316055,0
2019-08-14,sh.603339,15.9200,16.5000,15.8000,16.4000,15.7800,6277352,101413361.0000,3.002300,1,3.929000,18.327226,2.057547,2.602209,-85.550273,0
2019-08-15,sh.603339,15.9400,16.3500,15.8200,16.2700,16.4000,4454379,71635604.0000,2.130400,1,-0.792700,18.181949,2.041237,2.581581,-84.872130,0
2019-08-16,sh.603339,16.1600,16.6500,16.0400,16.0500,16.2700,4665298,76109281.0000,2.231300,1,-1.352200,17.936096,2.013636,2.546674,-83.724505,0
2019-08-19,sh.603339,16.0500,16.2800,15.9000,16.2700,16.0500,4518848,72838962.0000,2.161300,1,1.370700,18.181949,2.041237,2.581581,-84.872130,0
2019-08-20,sh.603339,16.1900,16.6300,16.1500,16.3600,16.2700,4685008,76897583.0000,2.240800,1,0.553200,18.282526,2.052529,2.595862,-85.341613,0
2019-08-21,sh.603339,16.2300,16.4500,16.1100,16.1400,16.3600,2386365,38681960.0000,1.141400,1,-1.344800,18.036673,2.024927,2.560954,-84.193988,0
2019-08-22,sh.603339,16.1300,16.2500,15.8400,15.9100,16.1400,2882400,46097563.0000,1.378600,1,-1.425000,17.779644,1.996072,2.524460,-82.994197,0
2019-08-23,sh.603339,15.9100,16.1500,15.6100,16.1000,15.9100,3123899,49702650.0000,1.494100,1,1.194200,17.991972,2.019909,2.554607,-83.985329,0
2019-08-26,sh.603339,15.7600,15.9100,15.6400,15.8100,16.1000,2123562,33536901.0000,1.015700,1,-1.801200,17.667893,1.983526,2.508593,-82.472549,0
2019-08-27,sh.603339,15.9000,16.2200,15.8400,16.1300,15.8100,2387462,38298598.0000,1.141900,1,2.024000,18.025497,2.023673,2.559367,-84.141823,0
2019-08-28,sh.603339,15.7700,15.8700,15.1700,15.2500,16.1300,6225906,96181559.0000,2.977700,1,-5.455700,19.362560,1.900583,2.417251,-532.858574,0
2019-08-29,sh.603339,15.1500,15.3600,15.1200,15.1200,15.2500,2125787,32323499.0000,1.016700,1,-0.852500,19.197502,1.884382,2.396645,-528.316173,0
2019-08-30,sh.603339,15.1200,15.2500,14.6600,14.6800,15.1200,3055433,45595692.0000,1.461400,1,-2.910100,18.638844,1.829545,2.326901,-512.941893,0
2019-09-02,sh.603339,14.7100,14.9300,14.6300,14.9300,14.6800,1981312,29392993.0000,0.947600,1,1.703000,18.956264,1.860702,2.366528,-521.677279,0
2019-09-03,sh.603339,14.8800,15.0400,14.8100,14.9900,14.9300,1801700,26853903.0000,0.861700,1,0.401900,19.032444,1.868180,2.376039,-523.773772,0
2019-09-04,sh.603339,14.9500,15.1500,14.8200,15.1400,14.9900,2547514,38267472.0000,1.218400,1,1.000700,19.222895,1.886874,2.399815,-529.015004,0
2019-09-05,sh.603339,15.2200,15.3000,15.0500,15.1800,15.1400,3152000,47825211.0000,1.507500,1,0.264200,19.273683,1.891859,2.406155,-530.412666,0
2019-09-06,sh.603339,15.2000,15.2500,15.0900,15.1800,15.1800,1617000,24531347.0000,0.773400,1,0.000000,19.273683,1.891859,2.406155,-530.412666,0
2019-09-09,sh.603339,15.3100,15.3900,15.1800,15.3700,15.1800,2474183,37878263.0000,1.183400,1,1.251600,19.514921,1.915539,2.436272,-537.051559,0
2019-09-10,sh.603339,15.3500,15.4500,15.3000,15.3900,15.3700,2031021,31222775.0000,0.971400,1,0.130100,19.540314,1.918031,2.439442,-537.750390,0
2019-09-11,sh.603339,15.4500,15.5300,15.3300,15.3800,15.3900,1667062,25728040.0000,0.797300,1,-0.065000,19.527618,1.916785,2.437857,-537.400975,0
2019-09-12,sh.603339,15.3900,15.4600,15.3000,15.3700,15.3800,1468675,22546984.0000,0.702400,1,-0.065000,19.514921,1.915539,2.436272,-537.051559,0
2019-09-16,sh.603339,15.3900,15.4400,15.2900,15.2900,15.3700,1527900,23474610.0000,0.730800,1,-0.520500,19.413347,1.905569,2.423591,-534.256236,0
2019-09-17,sh.603339,15.2700,15.3200,14.8500,14.9100,15.2900,1726100,25958546.0000,0.825600,1,-2.485300,18.930870,1.858210,2.363358,-520.978448,0
2019-09-18,sh.603339,14.8900,15.0100,14.8900,14.9400,14.9100,1095000,16379145.0000,0.523700,1,0.201200,18.968960,1.861949,2.368113,-522.026695,0
2019-09-19,sh.603339,14.9500,15.1100,14.8100,15.1100,14.9400,1143100,17155322.0000,0.546700,1,1.137900,19.184805,1.883135,2.395060,-527.966757,0
2019-09-20,sh.603339,15.1700,15.3100,15.0900,15.2800,15.1100,1788400,27208721.0000,0.855400,1,1.125100,19.400650,1.904322,2.422006,-533.906820,0
2019-09-23,sh.603339,15.2500,15.2500,14.9000,15.0600,15.2800,1146962,17196135.0000,0.548600,1,-1.439800,19.121321,1.876904,2.387134,-526.219680,0
2019-09-24,sh.603339,15.0800,15.1300,14.9500,14.9800,15.0600,907325,13629701.0000,0.434000,1,-0.531200,19.019747,1.866934,2.374454,-523.424356,0
2019-09-25,sh.603339,14.9900,14.9900,14.7800,14.8700,14.9800,999021,14836197.0000,0.477800,1,-0.734300,18.880083,1.853225,2.357018,-519.580786,0
2019-09-26,sh.603339,14.8700,14.9600,14.5000,14.5500,14.8700,1454048,21315681.0000,0.695400,1,-2.152000,18.473787,1.813344,2.306295,-508.399492,0
2019-09-27,sh.603339,14.5900,14.7200,14.5100,14.7200,14.5500,1017122,14859524.0000,0.486500,1,1.168400,18.689632,1.834530,2.333242,-514.339555,0
2019-09-30,sh.603339,14.6700,14.7500,14.6000,14.6400,14.7200,761500,11174503.0000,0.364200,1,-0.543500,18.588057,1.824560,2.320561,-511.544231,0
2019-10-08,sh.603339,14.6100,14.8500,14.6000,14.7800,14.6400,1089400,16024783.0000,0.521000,1,0.956300,18.765812,1.842008,2.342752,-516.436047,0
2019-10-09,sh.603339,14.6800,14.8800,14.6600,14.8600,14.7800,775440,11451338.0000,0.370900,1,0.541300,18.867386,1.851978,2.355433,-519.231371,0
2019-10-10,sh.603339,14.8600,14.9700,14.7600,14.9200,14.8600,850730,12675570.0000,0.406900,1,0.403800,18.943567,1.859456,2.364943,-521.327864,0
2019-10-11,sh.603339,14.9200,14.9900,14.8100,14.9000,14.9200,635445,9468452.0000,0.303900,1,-0.134100,18.918173,1.856964,2.361773,-520.629033,0
2019-10-14,sh.603339,14.9800,15.1600,14.9800,15.0900,14.9000,1578777,23816232.0000,0.755100,1,1.275200,19.159412,1.880643,2.391890,-527.267926,0
2019-10-15,sh.603339,15.0400,15.0500,14.8300,14.8400,15.0900,899874,13405736.0000,0.430400,1,-1.656700,18.841993,1.849486,2.352263,-518.532540,0
2019-10-16,sh.603339,14.8600,14.9500,14.6800,14.7100,14.8400,607800,8997224.0000,0.290700,1,-0.876000,18.676935,1.833284,2.331657,-513.990139,0
