date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-06,sh.603179,18.6300,18.6300,17.9700,18.1700,18.4000,3955151,72125407.0000,4.104700,1,-1.250000,22.390621,2.723220,1.419628,-40.024098,0
2019-12-09,sh.603179,17.9800,19.1000,17.6800,19.0000,18.1700,5106026,94485784.0000,5.299100,1,4.568000,23.413418,2.847615,1.484477,-41.852387,0
2019-12-10,sh.603179,18.6300,19.8900,18.6100,19.2500,19.0000,5443260,105401670.0000,5.649100,1,1.315800,23.721489,2.885084,1.504009,-42.403076,0
2019-12-11,sh.603179,18.9300,19.4700,18.8200,19.0900,19.2500,3424600,65659892.0000,3.554100,1,-0.831200,23.524323,2.861104,1.491508,-42.050635,0
2019-12-12,sh.603179,18.8500,19.0200,18.3700,18.5200,19.0900,3055140,57209601.0000,3.170700,1,-2.985900,22.821921,2.775676,1.446974,-40.795063,0
2019-12-13,sh.603179,18.5000,18.8400,18.3700,18.7300,18.5200,2499080,46662079.0000,2.593600,1,1.133900,23.080701,2.807149,1.463381,-41.257642,0
2019-12-16,sh.603179,18.6800,19.2500,18.4000,18.9200,18.7300,2453828,46141462.0000,2.546600,1,1.014400,23.314835,2.835626,1.478226,-41.676166,0
2019-12-17,sh.603179,19.0200,19.7300,18.8000,19.1100,18.9200,3400871,65560810.0000,3.529500,1,1.004200,23.548969,2.864102,1.493071,-42.094690,0
2019-12-18,sh.603179,19.0700,20.3000,18.6500,20.0800,19.1100,5608712,108855486.0000,5.820800,1,5.075900,24.744286,3.009480,1.568857,-44.231364,0
2019-12-19,sh.603179,19.9900,20.0900,19.6500,19.8800,20.0800,1821140,36190665.0000,1.890000,1,-0.996000,24.497829,2.979505,1.553231,-43.790813,0
2019-12-20,sh.603179,19.9500,20.2100,19.5500,20.1900,19.8800,2444801,48879574.0000,2.537200,1,1.559400,24.879837,3.025966,1.577452,-44.473668,0
2019-12-23,sh.603179,20.2900,20.4700,19.0000,19.1700,20.1900,2910383,56841895.0000,3.020400,1,-5.052000,23.622906,2.873094,1.497759,-42.226855,0
2019-12-24,sh.603179,19.2500,19.8600,18.7500,19.5700,19.1700,2593086,50195084.0000,2.691100,1,2.086600,24.115820,2.933044,1.529011,-43.107958,0
2019-12-25,sh.603179,19.6000,19.7400,18.8300,19.0500,19.5700,3563203,68365627.0000,3.697900,1,-2.657100,23.475032,2.855109,1.488383,-41.962525,0
2019-12-26,sh.603179,19.1000,19.5700,18.8700,19.4700,19.0500,2347705,44965555.0000,2.436500,1,2.204700,23.992592,2.918057,1.521198,-42.887683,0
2019-12-27,sh.603179,19.3800,19.8400,19.0800,19.3000,19.4700,1852048,35946611.0000,1.922100,1,-0.873100,23.783103,2.892578,1.507916,-42.513214,0
2019-12-30,sh.603179,19.2000,19.3900,18.6100,18.6800,19.3000,2318622,43748869.0000,2.406300,1,-3.212400,23.019087,2.799656,1.459475,-41.147504,0
2019-12-31,sh.603179,18.7800,19.1500,18.5900,18.8300,18.6800,1826761,34405625.0000,1.895800,1,0.803000,23.204016,2.822147,1.471200,-41.478072,0
2020-01-02,sh.603179,18.8300,19.5000,18.7700,19.0200,18.8300,2641569,50432551.0000,2.741400,1,1.009000,23.438151,2.850624,1.486045,-41.896598,0
2020-01-03,sh.603179,19.0200,19.2200,18.5500,19.1000,19.0200,3010049,56706540.0000,3.123800,1,0.420600,23.536734,2.862614,1.492295,-42.072819,0
2020-01-06,sh.603179,18.9500,19.6900,18.7100,19.4400,19.1000,2814382,54559209.0000,2.920800,1,1.780100,23.955712,2.913571,1.518860,-42.821759,0
2020-01-07,sh.603179,19.5300,20.7700,19.4500,20.7500,19.4400,3922707,79236410.0000,4.071000,1,6.738700,25.570012,3.109907,1.621211,-45.707382,0
2020-01-08,sh.603179,20.3800,22.5000,20.3800,21.4800,20.7500,7110233,152044048.0000,7.379000,1,3.518100,26.469583,3.219316,1.678246,-47.315400,0
2020-01-09,sh.603179,21.3000,22.4300,20.8800,22.0000,21.4800,5187774,112233656.0000,5.383900,1,2.420900,27.110374,3.297251,1.718874,-48.460838,0
2020-01-10,sh.603179,22.0000,22.1800,21.2000,21.5200,22.0000,1807940,39087952.0000,1.876300,1,-2.181800,26.518875,3.225311,1.681371,-47.403511,0
2020-01-13,sh.603179,21.6700,22.2200,21.6300,21.7300,21.5200,2656959,58243895.0000,2.757400,1,0.975800,26.777656,3.256785,1.697779,-47.866092,0
2020-01-14,sh.603179,22.2100,22.2100,21.1900,21.2500,21.7300,2361355,50914084.0000,2.450600,1,-2.208900,26.186157,3.184845,1.660276,-46.808764,0
2020-01-15,sh.603179,21.4400,21.7300,21.0300,21.2300,21.2500,1895271,40348474.0000,1.966900,1,-0.094100,26.161511,3.181847,1.658714,-46.764709,0
2020-01-16,sh.603179,21.1500,21.5400,21.0000,21.0700,21.2300,1331621,28243096.0000,1.382000,1,-0.753600,25.964345,3.157867,1.646213,-46.412267,0
2020-01-17,sh.603179,21.3900,21.3900,20.4300,20.8500,21.0700,1972700,41202219.0000,2.047300,1,-1.044100,25.693241,3.124895,1.629024,-45.927658,0
2020-01-20,sh.603179,20.8500,21.1300,20.5700,21.0000,20.8500,1313080,27408327.0000,1.362700,1,0.719400,25.878084,3.147376,1.640743,-46.258073,0
2020-01-21,sh.603179,21.0000,21.7500,20.6300,21.1200,21.0000,1708482,36022710.0000,1.773100,1,0.571400,26.025959,3.165361,1.650119,-46.522405,0
2020-01-22,sh.603179,21.1400,21.9300,19.9700,21.7800,21.1200,1944749,41376446.0000,2.018300,1,3.125000,26.839270,3.264279,1.701685,-47.976230,0
2020-01-23,sh.603179,21.7800,22.2000,20.0000,21.2100,21.7800,1569628,33177796.0000,1.629000,1,-2.617100,26.136865,3.178850,1.657151,-46.720654,0
2020-02-03,sh.603179,19.0900,19.0900,19.0900,19.0900,21.2100,252400,4818316.0000,0.261900,1,-9.995300,23.524411,2.861115,1.491514,-42.050791,0
2020-02-04,sh.603179,17.2100,19.9900,17.2100,19.4100,19.0900,2419942,46082234.0000,2.511400,1,1.676300,23.918744,2.909075,1.516516,-42.755676,0
2020-02-05,sh.603179,19.4100,20.2900,18.6800,18.6900,19.4100,1718760,33406700.0000,1.783700,1,-3.709400,23.031495,2.801165,1.460262,-41.169685,0
2020-02-06,sh.603179,18.6100,19.0200,18.5000,18.9100,18.6900,1475900,27651162.0000,1.531700,1,1.177100,23.302599,2.834137,1.477450,-41.654293,0
2020-02-07,sh.603179,18.4100,18.8200,18.0300,18.4900,18.9100,1479027,27193847.0000,1.534900,1,-2.221000,22.785037,2.771190,1.444636,-40.729132,0
2020-02-10,sh.603179,18.4400,20.3400,18.2200,20.3400,18.4900,2043454,39758106.0000,2.120700,1,10.005400,25.064773,3.048459,1.589177,-44.804248,0
2020-02-11,sh.603179,22.3000,22.3600,20.5500,21.3000,20.3400,4205640,90149761.0000,4.364600,1,4.719800,26.247771,3.192339,1.664183,-46.918903,0
2020-02-12,sh.603179,21.0000,23.4300,20.8000,23.0600,21.3000,4799187,106655518.0000,4.980600,1,8.262900,28.416601,3.456119,1.801693,-50.795770,0
2020-02-13,sh.603179,23.3500,25.0600,22.2300,22.6200,23.0600,5254803,123263886.0000,5.453500,1,-1.908100,27.874394,3.390174,1.767315,-49.826553,0
2020-02-14,sh.603179,22.6600,22.9500,21.6400,22.1000,22.6200,4045480,89818671.0000,4.198400,1,-2.298900,27.233603,3.312239,1.726687,-48.681115,0
2020-02-17,sh.603179,22.1000,24.1400,21.6500,23.7900,22.1000,5004326,115638759.0000,5.193500,1,7.647100,29.316173,3.565528,1.858728,-52.403788,0
2020-02-18,sh.603179,23.4600,24.5000,23.1600,24.1800,23.7900,2709543,65014124.0000,2.812000,1,1.639300,29.796766,3.623979,1.889199,-53.262867,0
2020-02-19,sh.603179,24.1800,24.4600,23.3000,23.8500,24.1800,3019721,71635450.0000,3.133900,1,-1.364800,29.796766,3.623979,1.889199,-53.262867,0
2020-02-20,sh.603179,23.8500,24.2500,23.1000,23.5700,23.8500,2291373,53719295.0000,2.378000,1,-1.174000,29.045069,3.532555,1.841539,-51.919180,0
2020-02-21,sh.603179,23.4300,23.8000,23.2100,23.5000,23.5700,2570170,60364537.0000,2.667300,1,-0.297000,28.958809,3.522064,1.836070,-51.764986,0
2020-02-24,sh.603179,23.3400,24.1000,23.2500,23.6500,23.5000,2529780,59794859.0000,2.625400,1,0.638300,29.143652,3.544545,1.847790,-52.095401,0
2020-02-25,sh.603179,22.8900,24.0000,22.5000,23.9000,23.6500,2749961,64065397.0000,2.853900,1,1.057100,29.451725,3.582014,1.867322,-52.646093,0
2020-02-26,sh.603179,23.9800,24.4000,23.2000,23.3400,23.9000,1738490,41433033.0000,1.804200,1,-2.343100,28.761642,3.498084,1.823569,-51.412544,0
2020-02-27,sh.603179,23.4800,24.3800,23.0000,24.3600,23.3400,2687348,63854243.0000,2.788900,1,4.370200,30.018578,3.650956,1.903262,-53.659365,0
2020-02-28,sh.603179,23.0000,23.6700,21.9200,21.9700,24.3600,4009589,90257862.0000,4.161200,1,-9.811200,27.073405,3.292755,1.716530,-48.394755,0
2020-03-02,sh.603179,22.0100,23.5800,21.8000,23.1800,21.9700,2043191,46477517.0000,2.120400,1,5.507500,28.564476,3.474104,1.811068,-51.060102,0
2020-03-03,sh.603179,23.4500,24.6000,23.3000,23.6000,23.1800,3001160,71496658.0000,3.114600,1,1.811900,29.082038,3.537051,1.843883,-51.985263,0
2020-03-04,sh.603179,23.3000,23.5000,22.8000,23.1600,23.6000,2377760,54834170.0000,2.467600,1,-1.864400,28.539830,3.471106,1.809506,-51.016046,0
2020-03-05,sh.603179,23.3300,24.0700,22.9800,23.3800,23.1600,2174920,50880839.0000,2.257100,1,0.949900,28.810934,3.504079,1.826694,-51.500655,0
2020-03-06,sh.603179,23.2900,23.4300,22.6600,22.8000,23.3800,2634255,60533877.0000,2.733800,1,-2.480800,28.096206,3.417151,1.781379,-50.223051,0
2020-03-09,sh.603179,22.0100,22.6900,20.8000,21.4500,22.8000,4252266,90898891.0000,4.413000,1,-5.921000,26.266524,3.194620,1.665372,-46.952424,0
2020-03-10,sh.603179,20.9400,22.2100,20.5000,21.7000,21.4500,2491280,53082570.0000,2.585500,1,1.165500,26.572661,3.231853,1.684782,-47.499656,0
2020-03-11,sh.603179,21.9500,23.8700,21.9500,23.8700,21.7000,3133813,73510370.0000,3.252300,1,10.000000,29.229927,3.555038,1.853260,-52.249621,0
2020-03-12,sh.603179,23.8600,24.3900,22.8500,23.9000,23.8700,4018252,94381502.0000,4.170200,1,0.125700,29.266663,3.559506,1.855589,-52.315289,0
2020-03-13,sh.603179,23.3000,24.1900,22.8000,23.9400,23.9000,3061592,71835955.0000,3.177300,1,0.167400,29.315645,3.565463,1.858695,-52.402846,0
2020-03-16,sh.603179,23.8600,25.0000,22.6100,22.6100,23.9400,3692420,88887701.0000,3.832000,1,-5.555600,27.686998,3.367382,1.755434,-49.491577,0
2020-03-17,sh.603179,22.9500,23.2000,21.5500,22.5300,22.6100,2232880,49953915.0000,0.987100,1,-0.353800,27.589035,3.355467,1.749223,-49.316463,0
2020-03-18,sh.603179,22.8200,23.0000,21.5900,21.7000,22.5300,2540188,56876947.0000,1.123000,1,-3.684000,26.572661,3.231853,1.684782,-47.499656,0
2020-03-19,sh.603179,21.9200,21.9200,20.4000,21.1200,21.7000,1975430,41375862.0000,0.873300,1,-2.672800,25.862424,3.145472,1.639751,-46.230079,0
2020-03-20,sh.603179,21.1600,21.5500,20.3800,20.6600,21.1200,1443522,29843299.0000,0.638200,1,-2.178000,25.299132,3.076962,1.604036,-45.223174,0
2020-03-23,sh.603179,20.0000,20.2200,18.5900,18.5900,20.6600,2911664,56207174.0000,1.287200,1,-10.019400,22.764321,2.768670,1.443322,-40.692101,0
2020-03-24,sh.603179,19.0400,19.0500,17.7100,18.7200,18.5900,3150221,57394109.0000,1.392700,1,0.699300,22.923512,2.788032,1.453415,-40.976661,0
2020-03-25,sh.603179,19.1500,20.5900,18.8000,20.5900,18.7200,2936256,57663908.0000,1.298100,1,9.989300,25.213414,3.066537,1.598602,-45.069950,0
2020-03-26,sh.603179,20.5000,20.5500,19.6000,20.0000,20.5900,1711608,34146049.0000,0.756700,1,-2.865500,24.490932,2.978666,1.552794,-43.778484,0
2020-03-27,sh.603179,20.6000,20.7400,19.7000,20.0200,20.0000,1382840,27934016.0000,0.611300,1,0.100000,24.515423,2.981645,1.554347,-43.822263,0
2020-03-30,sh.603179,19.7100,19.9600,19.0500,19.5000,20.0200,963620,18833907.0000,0.426000,1,-2.597400,24.073158,2.729592,1.453011,-38.541392,0
2020-03-31,sh.603179,20.0900,20.2900,19.3500,19.8300,19.5000,1117608,22300127.0000,0.494100,1,1.692300,24.480550,2.775785,1.477600,-39.193631,0
2020-04-01,sh.603179,20.4000,20.9000,19.8500,19.9400,19.8300,1674972,34011692.0000,0.740500,1,0.554700,24.616347,2.791183,1.485797,-39.411044,0
2020-04-02,sh.603179,20.3000,21.9000,20.3000,21.7600,19.9400,3619155,76502497.0000,1.599900,1,9.127400,26.864431,3.046087,1.621487,-43.010251,0
2020-04-03,sh.603179,21.9300,23.1000,21.5000,22.7800,21.7600,3829091,85615414.0000,1.692700,1,4.687500,28.123701,3.188873,1.697494,-45.026356,0
2020-04-07,sh.603179,22.9600,23.8000,22.2000,23.3200,22.7800,2822274,64443946.0000,1.247700,1,2.370500,28.790374,3.264465,1.737733,-46.093706,0
2020-04-08,sh.603179,23.1900,23.1900,22.6000,22.7100,23.3200,1325351,30178643.0000,0.585900,1,-2.615800,28.037281,3.179074,1.692278,-44.887996,0
2020-04-09,sh.603179,22.9100,23.1500,22.5400,22.8500,22.7100,906791,20796918.0000,0.400900,1,0.616500,28.210122,3.198672,1.702710,-45.164716,0
2020-04-10,sh.603179,23.9800,23.9800,21.5800,22.1600,22.8500,1611768,35667476.0000,0.712500,1,-3.019700,27.358262,3.102082,1.651294,-43.800880,0
2020-04-13,sh.603179,22.1600,22.2800,21.2200,21.7800,22.1600,824800,18003357.0000,0.364600,1,-1.714800,26.889123,3.048887,1.622977,-43.049782,0
2020-04-14,sh.603179,21.8100,22.4200,21.5100,22.0900,21.7800,1119600,24681540.0000,0.494900,1,1.423300,27.271842,3.092283,1.646078,-43.662520,0
2020-04-15,sh.603179,22.0900,23.2900,21.8600,22.4100,22.0900,2221091,50745892.0000,0.981900,1,1.448600,27.666907,3.137078,1.669923,-44.295024,0
2020-04-16,sh.603179,22.5000,22.7800,21.9100,22.6800,22.4100,909568,20395690.0000,0.402100,1,1.204800,28.000243,3.174874,1.690043,-44.828699,0
2020-04-17,sh.603179,22.3700,23.5500,22.3700,22.9800,22.6800,1853088,42794925.0000,0.819200,1,1.322700,28.370617,3.216870,1.712398,-45.421671,0
2020-04-20,sh.603179,22.9500,23.3800,22.5200,23.1500,22.9800,1473844,33939824.0000,0.651500,1,0.739800,28.580495,3.240667,1.725065,-45.757689,0
2020-04-21,sh.603179,23.3900,23.3900,22.1600,22.1900,23.1500,985351,22114759.0000,0.435600,1,-4.146900,27.395300,3.106281,1.653529,-43.860178,0
2020-04-22,sh.603179,22.0100,24.4100,21.9000,24.4100,22.1900,3543548,83512987.0000,1.566500,1,10.004500,30.136064,3.417049,1.818957,-48.248172,0
2020-04-23,sh.603179,24.4100,25.0000,24.2900,24.4400,24.4100,3813080,94038798.0000,1.685700,1,0.122900,30.173102,3.421249,1.821192,-48.307469,0
2020-04-24,sh.603179,24.6000,25.2900,23.8000,24.6000,24.4400,1895014,46827770.0000,0.837700,1,0.654700,30.370634,3.443647,1.833115,-48.623721,0
2020-04-27,sh.603179,24.8000,24.8000,24.0000,24.2900,24.6000,1295225,31605346.0000,0.572600,1,-1.260200,29.987915,3.400251,1.810015,-48.010983,0
2020-04-28,sh.603179,25.2200,25.3900,22.7000,23.2000,24.2900,2399050,56510087.0000,1.060600,1,-4.487400,32.466680,3.187642,1.781982,237.204886,0
2020-04-29,sh.603179,23.3800,23.9500,22.7200,23.3000,23.2000,1496685,34917561.0000,0.661600,1,0.431000,32.606623,3.201382,1.789663,238.227321,0
2020-04-30,sh.603179,23.4900,25.6300,23.4900,25.1500,23.3000,3541768,89594417.0000,1.565700,1,7.939900,35.195561,3.455569,1.931761,257.142366,0
2020-05-06,sh.603179,25.1100,25.7800,25.0000,25.4800,25.1500,2742475,69545071.0000,1.212400,1,1.312100,35.657371,3.500910,1.957108,260.516401,0
2020-05-07,sh.603179,25.3800,25.7500,24.2100,24.9600,25.4800,2210889,54856608.0000,0.977400,1,-2.040800,34.929670,3.429463,1.917167,255.199739,0
2020-05-08,sh.603179,25.0600,25.4500,24.6600,25.2400,24.9600,1143095,28689422.0000,0.505300,1,1.121800,35.321509,3.467935,1.938673,258.062557,0
2020-05-11,sh.603179,25.3000,25.5500,24.6500,24.9800,25.2400,1257179,31442999.0000,0.555800,1,-1.030100,34.957658,3.432211,1.918703,255.404226,0
2020-05-12,sh.603179,25.1000,25.3000,24.4500,25.2100,24.9800,987086,24732899.0000,0.436400,1,0.920700,35.279526,3.463813,1.936369,257.755827,0
2020-05-13,sh.603179,25.4000,25.4000,24.8000,25.0300,25.2100,938760,23522526.0000,0.415000,1,-0.714000,35.028087,3.439126,1.922568,255.918787,0
2020-05-14,sh.603179,25.0000,25.0000,24.4000,24.5200,25.0300,1045273,25772400.0000,0.462100,1,-2.037600,34.314371,3.369052,1.883395,250.704301,0
2020-05-15,sh.603179,24.7700,25.1300,23.8500,24.0700,24.5200,2151080,52298241.0000,0.950900,1,-1.835200,33.684621,3.307222,1.848830,246.103284,0
2020-05-18,sh.603179,24.8000,24.8500,23.5300,24.0900,24.0700,3360740,81059247.0000,1.485700,1,0.083100,33.712610,3.309970,1.850367,246.307774,0
2020-05-19,sh.603179,18.1100,20.0000,18.1100,19.5800,18.2200,2626488,50675499.0000,0.893100,1,7.464300,35.621451,3.497384,1.955136,260.253967,0
2020-05-20,sh.603179,19.0000,19.2500,18.1800,18.5000,19.5800,4344059,81325418.0000,1.477200,1,-5.515800,33.656632,3.304474,1.847294,245.898795,0
2020-05-21,sh.603179,18.6900,18.6900,17.1600,17.2700,18.5000,3193794,56429547.0000,1.086100,1,-6.648600,31.418921,3.084771,1.724474,229.549848,0
2020-05-22,sh.603179,17.3300,17.6500,16.8300,17.3800,17.2700,2242009,38750736.0000,0.762400,1,0.636900,31.619041,3.104419,1.735458,231.011949,0
2020-05-25,sh.603179,17.5000,17.8800,16.9100,17.7100,17.3800,1469481,25554248.0000,0.499700,1,1.898700,32.219403,3.163364,1.768410,235.398251,0
2020-05-26,sh.603179,18.0000,18.0300,17.4900,17.8600,17.7100,1381125,24527079.0000,0.469700,1,0.847000,32.492294,3.190157,1.783388,237.392025,0
2020-05-27,sh.603179,17.9100,18.1700,17.5100,17.7800,17.8600,1260273,22476653.0000,0.428600,1,-0.447900,32.346752,3.175867,1.775399,236.328679,0
2020-05-28,sh.603179,17.3900,17.9400,16.9200,17.3000,17.7800,1665342,28808494.0000,0.566300,1,-2.699700,31.473499,3.090130,1.727470,229.948603,0
2020-05-29,sh.603179,17.4200,18.9200,17.0600,18.5300,17.3000,4476519,82700628.0000,1.522200,1,7.109800,33.711210,3.309832,1.850290,246.297549,0
2020-06-01,sh.603179,18.5200,20.1800,18.1400,19.9000,18.5300,4401470,85337463.0000,1.496700,1,7.393400,36.203620,3.554542,1.987089,264.507352,0
2020-06-02,sh.603179,19.6800,19.7400,18.9200,19.0200,19.9000,3835880,73929739.0000,1.304400,1,-4.422100,34.602656,3.397356,1.899218,252.810545,0
2020-06-03,sh.603179,19.0000,20.1900,18.8900,19.4800,19.0200,3352218,65626247.0000,1.139900,1,2.418500,35.439524,3.479522,1.945151,258.924785,0
2020-06-04,sh.603179,19.5800,21.4300,19.4100,21.2000,19.4800,6349826,133391855.0000,2.159300,1,8.829600,38.568681,3.786748,2.116899,281.786727,0
2020-06-05,sh.603179,20.8800,21.8500,20.7000,21.6200,21.2000,4841940,102978870.0000,1.646500,1,1.981100,39.332777,3.861769,2.158838,287.369294,0
2020-06-08,sh.603179,21.5000,22.2500,20.1100,21.4800,21.6200,6517856,136824908.0000,2.216400,1,-0.647600,39.078078,3.836762,2.144858,285.508438,0
2020-06-09,sh.603179,21.2300,21.9200,21.1600,21.4600,21.4800,2539971,54764638.0000,0.863700,1,-0.093100,39.041693,3.833190,2.142861,285.242602,0
2020-06-10,sh.603179,22.3900,22.3900,20.7200,22.0200,21.4600,3191837,68576708.0000,1.085400,1,2.609500,40.060488,3.933217,2.198779,292.686025,0
2020-06-11,sh.603179,22.5600,24.2200,22.0300,22.7700,22.0200,5625482,131512217.0000,1.913000,1,3.406000,41.424946,4.067182,2.273670,302.654895,0
2020-06-12,sh.603179,22.2100,23.1100,21.9000,21.9000,22.7700,3888853,86833697.0000,1.322400,1,-3.820800,39.842175,3.911783,2.186797,291.091006,0
2020-06-15,sh.603179,22.1800,22.6700,21.2900,21.4800,21.9000,4048122,88311951.0000,1.376600,1,-1.917800,39.078078,3.836762,2.144858,285.508438,0
2020-06-16,sh.603179,22.1800,22.8000,21.6500,22.3500,21.4800,3263785,72438843.0000,1.109900,1,4.050300,40.660850,3.992162,2.231731,297.072328,0
2020-06-17,sh.603179,22.2800,22.6500,22.0300,22.2900,22.3500,2046975,45751150.0000,0.696100,1,-0.268500,40.551693,3.981444,2.225740,296.274818,0
2020-06-18,sh.603179,22.2900,22.6100,21.5100,22.1300,22.2900,2209360,48696191.0000,0.751300,1,-0.717800,40.260609,3.952865,2.209763,294.148126,0
2020-06-19,sh.603179,21.8000,23.9900,21.6900,23.7100,22.1300,4027788,92131430.0000,1.369700,1,7.139600,43.135067,4.235085,2.367532,315.149212,0
2020-06-22,sh.603179,23.5000,23.6100,22.0000,22.2500,23.7100,6105572,139813279.0000,2.076200,1,-6.157700,40.478922,3.974300,2.221746,295.743145,0
2020-06-23,sh.603179,22.0000,22.5500,21.7200,21.9300,22.2500,2793236,61605453.0000,0.949800,1,-1.438200,39.896753,3.917141,2.189792,291.489760,0
2020-06-24,sh.603179,22.2200,22.4100,21.7200,22.1200,21.9300,2434097,53728908.0000,0.827700,1,0.866400,40.242416,3.951079,2.208765,294.015207,0
2020-06-29,sh.603179,22.2200,22.6000,21.7500,22.0400,22.1200,1603784,35609651.0000,0.545400,1,-0.361700,40.096874,3.936789,2.200776,292.951861,0
2020-06-30,sh.603179,22.1700,22.9200,22.0600,22.6400,22.0400,2141359,48349381.0000,0.728200,1,2.722300,41.188440,4.043961,2.260689,300.926957,0
2020-07-01,sh.603179,22.8800,23.0800,22.0500,22.2000,22.6400,2084689,46717496.0000,0.708900,1,-1.943500,40.387958,3.965369,2.216753,295.078554,0
2020-07-02,sh.603179,22.0200,22.4400,21.8200,21.9800,22.2000,1601588,35358974.0000,0.517600,1,-0.991000,42.073345,4.130843,2.309258,307.392163,0
2020-07-03,sh.603179,22.0600,22.1100,21.4200,21.6400,21.9800,2650556,57360915.0000,0.856600,1,-1.546900,41.422529,4.066945,2.273537,302.637235,0
2020-07-06,sh.603179,21.4800,22.0800,21.4600,21.8400,21.6400,3339894,72698223.0000,1.079400,1,0.924200,41.805362,4.104532,2.294549,305.434252,0
2020-07-07,sh.603179,22.0000,22.9700,22.0000,22.3000,21.8400,4364747,97878716.0000,1.410700,1,2.106200,42.685878,4.190983,2.342878,311.867391,0
2020-07-08,sh.603179,22.4400,22.4500,21.5800,21.9500,22.3000,3046604,66723290.0000,0.984600,1,-1.569500,42.015920,4.125205,2.306106,306.972611,0
2020-07-09,sh.603179,21.9800,22.9200,21.8000,22.9200,21.9500,5409768,121125823.0000,1.748400,1,4.419100,43.872660,4.307503,2.408016,320.538143,0
2020-07-10,sh.603179,22.7500,25.2100,22.5400,25.2100,22.9200,7081424,173267192.0000,2.288700,1,9.991300,48.256098,4.737878,2.648607,352.563987,0
2020-07-13,sh.603179,25.4200,26.1300,24.5600,25.9000,25.2100,5868785,148251894.0000,1.896800,1,2.737000,49.576872,4.867554,2.721100,362.213696,0
2020-07-14,sh.603179,25.6000,25.7800,23.8400,24.5300,25.9000,4683821,115711714.0000,1.513800,1,-5.289600,46.954466,4.610081,2.577165,343.054130,0
2020-07-15,sh.603179,24.6900,24.7500,23.3400,23.7500,24.5300,3536359,84637814.0000,1.142900,1,-3.179800,45.461417,4.463491,2.495217,332.145763,0
2020-07-16,sh.603179,23.9200,23.9900,22.0000,22.0000,23.7500,3307508,75604083.0000,1.069000,1,-7.368400,42.111628,4.134602,2.311359,307.671865,0
2020-07-17,sh.603179,21.8600,22.7600,21.2900,22.6600,22.0000,3259616,71005957.0000,1.053500,1,3.000000,43.374977,4.258640,2.380700,316.902021,0
2020-07-20,sh.603179,22.7200,22.9000,21.5000,22.6000,22.6600,3678976,81218972.0000,1.189000,1,-0.264800,43.260127,4.247364,2.374396,316.062916,0
2020-07-21,sh.603179,22.7400,22.8400,21.5000,22.1500,22.6000,3389173,75237504.2500,1.095400,1,-1.991200,42.398753,4.162792,2.327118,309.769628,0
2020-07-22,sh.603179,22.2800,22.7700,22.0000,22.1400,22.1500,2777162,61942240.0200,0.897600,1,-0.045100,42.379612,4.160913,2.326068,309.629777,0
2020-07-23,sh.603179,22.0500,22.7500,21.8400,22.7500,22.1400,3329038,74212665.6100,1.075900,1,2.755200,43.547252,4.275554,2.390155,318.160679,0
2020-07-24,sh.603179,22.7300,22.9500,21.3000,21.3000,22.7500,3198183,70760994.8000,1.033600,1,-6.373600,40.771713,4.003046,2.237816,297.882306,0
2020-07-27,sh.603179,21.1500,21.2300,19.1700,20.8500,21.3000,2070031,43303091.3400,0.669000,1,-2.112700,39.910339,3.918475,2.190538,291.589018,0
2020-07-28,sh.603179,21.0200,21.6500,20.9300,21.5600,20.8500,1731342,36884166.1900,0.559600,1,3.405300,41.269396,4.051910,2.265132,301.518428,0
2020-07-29,sh.603179,21.6100,21.9000,21.2000,21.8000,21.5600,2526182,54497224.0600,0.816500,1,1.113200,41.728795,4.097015,2.290347,304.874848,0
2020-07-30,sh.603179,22.1300,22.1900,21.4100,21.7500,21.8000,1548338,33639804.1500,0.500400,1,-0.229400,41.633087,4.087618,2.285094,304.175594,0
2020-07-31,sh.603179,21.5900,21.8000,21.4000,21.7600,21.7500,2192030,47450432.4800,0.708500,1,0.046000,41.652229,4.089497,2.286144,304.315445,0
2020-08-03,sh.603179,21.8100,23.9400,21.8100,23.9400,21.7600,5664675,132562098.6900,1.830800,1,10.018400,45.825108,4.499199,2.515179,334.802930,0
2020-08-04,sh.603179,23.9400,25.2000,23.7300,24.5500,23.9400,5661048,138533081.8300,1.829600,1,2.548000,46.992749,4.613840,2.579267,343.333831,0
2020-08-05,sh.603179,25.7900,25.9900,24.8400,25.5000,24.5500,9437941,240993578.6200,3.050300,1,3.869700,41.748488,4.105492,2.504015,-54.178384,0
2020-08-06,sh.603179,25.6400,26.7200,25.3100,26.2100,25.5000,5172128,134566507.4200,1.671600,1,2.784300,42.910897,4.219802,2.573734,-55.686880,0
2020-08-07,sh.603179,26.5000,28.4800,26.2200,27.7300,26.2100,6184960,169358050.4000,1.998900,1,5.799300,45.399434,4.464521,2.722993,-58.916337,0
2020-08-10,sh.603179,27.7300,27.9100,26.7800,27.6900,27.7300,3234656,88613416.2200,1.045400,1,-0.144200,45.333947,4.458081,2.719065,-58.831351,0
2020-08-11,sh.603179,27.7500,28.8800,26.9700,27.7000,27.6900,2731194,76300083.4000,0.882700,1,0.036100,45.350319,4.459691,2.720047,-58.852598,0
